"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Livingstone, A.A.","1931","On a new asteroid from Queensland","135-137 pls 17-19","","Records of the Australian Museum","","","","<!--MARK--><a href='null01df90d8-866b-40a4-aa31-5ba0a1758f9e' class='mouseoverHref'>Livingstone, A.A. 1931. On a new asteroid from Queensland.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>18</strong>(4): 135-137 pls 17-19<!--MARK-->","","Article in Journal","01df90d8-866b-40a4-aa31-5ba0a1758f9e","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Livingstone, A.A.","1931","On the restriction of the genus <i>Ferdina</i> Gray (Asteroidea)","305-309 pls 21-24","","The Australian Zoologist","","","","<!--MARK--><a href='null6d8162b7-d449-49af-9bcf-e88b684d911e' class='mouseoverHref'>Livingstone, A.A. 1931. On the restriction of the genus <i>Ferdina</i> Gray (Asteroidea).</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>6</strong>(4): 305-309 pls 21-24<!--MARK-->","","Article in Journal","6d8162b7-d449-49af-9bcf-e88b684d911e","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"Livingstone, A.A.","1932","Asteroidea","241-265 figs 1-2 pls 1-12","","Scientific Reports of the Great Barrier Reef Expedition 1928-1929","","","","<!--MARK--><a href='null6e4becd5-91a6-49a3-af2f-63e66bd211ec' class='mouseoverHref'>Livingstone, A.A. 1932. Asteroidea.</a> <!--MARK--><!--MARK--><a href='null53401020-54f9-4390-abdb-fc4acf775754' class='mouseoverHref'><em>Scientific Reports of the Great Barrier Reef Expedition 1928-1929</em></a> <strong>4</strong>: 241-265 figs 1-2 pls 1-12<!--MARK-->","","Article in Journal","6e4becd5-91a6-49a3-af2f-63e66bd211ec","20081009T05:11:37.000+0000","53401020-54f9-4390-abdb-fc4acf775754"
"Livingstone, A.A.","1932","Notes on some representatives of the asteroid genus <i>Culcita</i>","265-273 pls 14-17","","The Australian Zoologist","","","","<!--MARK--><a href='null1d4f1eb3-8368-468b-b109-df1c43620679' class='mouseoverHref'>Livingstone, A.A. 1932. Notes on some representatives of the asteroid genus <i>Culcita</i>.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>7</strong>(3): 265-273 pls 14-17<!--MARK-->","","Article in Journal","1d4f1eb3-8368-468b-b109-df1c43620679","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"Livingstone, A.A.","1932","Some further notes on species of <i>Tamaria</i> (Asteroidea)","368-372","","Records of the Australian Museum","","","","<!--MARK--><a href='null1791b80d-7e76-4f61-b7e7-76a3fba54a50' class='mouseoverHref'>Livingstone, A.A. 1932. Some further notes on species of <i>Tamaria</i> (Asteroidea).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>18</strong>(7): 368-372<!--MARK-->","","Article in Journal","1791b80d-7e76-4f61-b7e7-76a3fba54a50","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Livingstone, A.A.","1933","A new <i>Mediaster</i> from Queensland","21-22 pl. 6","","Records of the Australian Museum","","","","<!--MARK--><a href='null11c17a8f-5705-4938-8218-431b66d07e1c' class='mouseoverHref'>Livingstone, A.A. 1933. A new <i>Mediaster</i> from Queensland.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>19</strong>(1): 21-22 pl. 6<!--MARK-->","","Article in Journal","11c17a8f-5705-4938-8218-431b66d07e1c","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Livingstone, A.A.","1933","Some genera and species of the Asterinidae","1-20 pls 1-5","","Records of the Australian Museum","","","","<!--MARK--><a href='null9202cf87-2497-4ee4-8ebb-3a2722bc286d' class='mouseoverHref'>Livingstone, A.A. 1933. Some genera and species of the Asterinidae.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>19</strong>(1): 1-20 pls 1-5<!--MARK-->","","Article in Journal","9202cf87-2497-4ee4-8ebb-3a2722bc286d","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Livingstone, A.A.","1934","Two new asteroids from Australia","177-180 pl. 18","","Records of the Australian Museum","","","","<!--MARK--><a href='null6c6b0fba-dd43-4e39-968c-0a71c1dcb033' class='mouseoverHref'>Livingstone, A.A. 1934. Two new asteroids from Australia.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>19</strong>(3): 177-180 pl. 18<!--MARK-->","","Article in Journal","6c6b0fba-dd43-4e39-968c-0a71c1dcb033","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Livingstone, A.A.","1936","Descriptions of new Asteroidea from the Pacific","383-387 pls 27-28","","Records of the Australian Museum","","","","<!--MARK--><a href='null76ad6cd9-d71a-4f05-84e3-37873209d202' class='mouseoverHref'>Livingstone, A.A. 1936. Descriptions of new Asteroidea from the Pacific.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>19</strong>(6): 383-387 pls 27-28<!--MARK-->","","Article in Journal","76ad6cd9-d71a-4f05-84e3-37873209d202","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Loriol, P. de","1883","Catalogue raisonné des Echinodermes a l'Ile Maurice","1-64, 6 pls","","Mémoires de la Société de Physique et d'Histoire Naturelle de Genève","","","","<!--MARK--><a href='null6552c8e5-8943-40ab-b5c8-b1ee8d091a7e' class='mouseoverHref'>Loriol, P. de 1883. Catalogue raisonné des Echinodermes a l'Ile Maurice.</a> <!--MARK--><!--MARK--><a href='nulld6c7ec49-57da-4fd1-90e5-1bf9a801e844' class='mouseoverHref'><em>Mémoires de la Société de Physique et d'Histoire Naturelle de Genève</em></a> <strong>28</strong>(8): 1-64, 6 pls<!--MARK-->","","Article in Journal","6552c8e5-8943-40ab-b5c8-b1ee8d091a7e","20120211T03:18:36.534+0000","d6c7ec49-57da-4fd1-90e5-1bf9a801e844"
"Ludwig, H.","1905","Asteroidea. Reports on exploration by the US SS <i>Albatross</i> during 1891. 35. Reports on the scientific results of the expedition to the tropical Pacific, 1899-1900","1-292 pls 1-35","","Memoirs of the Museum of Comparative Zoology, Harvard University","","","","<!--MARK--><a href='nullfa8ba73f-0645-40cc-998f-67210d51444d' class='mouseoverHref'>Ludwig, H. 1905. Asteroidea. Reports on exploration by the US SS <i>Albatross</i> during 1891. 35. Reports on the scientific results of the expedition to the tropical Pacific, 1899-1900.</a> <!--MARK--><!--MARK--><a href='nullf5033169-6f6d-4f54-8cfe-dcab9e8cc5f8' class='mouseoverHref'><em>Memoirs of the Museum of Comparative Zoology, Harvard University</em></a> <strong>32</strong>: 1-292 pls 1-35<!--MARK--> [in German]","in German","Article in Journal","fa8ba73f-0645-40cc-998f-67210d51444d","20081009T05:11:37.000+0000","f5033169-6f6d-4f54-8cfe-dcab9e8cc5f8"
"Ludwig, H.","1907","Diagnosen neuer Tiefsee-Seesterne aus der Familie der Porcellanasteriden","312-319","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null9fe3d808-0e5e-4805-825d-6727764d901c' class='mouseoverHref'>Ludwig, H. 1907. Diagnosen neuer Tiefsee-Seesterne aus der Familie der Porcellanasteriden.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>31</strong>: 312-319<!--MARK-->","","Article in Journal","9fe3d808-0e5e-4805-825d-6727764d901c","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Ludwig, H.","1910","<i>Notomyota</i>, eine neue Ordnung der Seesterne","435-466","","Sitzungsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin","","","","<!--MARK--><a href='null753508e9-6e24-4a46-a01f-461322890dd6' class='mouseoverHref'>Ludwig, H. 1910. <i>Notomyota</i>, eine neue Ordnung der Seesterne.</a> <!--MARK--><!--MARK--><a href='null8ec06b2d-21f6-41da-99dc-42944a76c07e' class='mouseoverHref'><em>Sitzungsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin</em></a> <strong>23</strong>: 435-466<!--MARK-->","","Article in Journal","753508e9-6e24-4a46-a01f-461322890dd6","20081009T05:11:37.000+0000","8ec06b2d-21f6-41da-99dc-42944a76c07e"
"Ludwig, H.","1912","Über die J.E. Gray'schen Gattungen <i>Pentagonaster</i> und <i>Tosia</i>","1-44","","Zoologische Jahrbücher","","","","<!--MARK--><a href='nulla2f3f854-0562-4fbb-9af0-50703f1c38d5' class='mouseoverHref'>Ludwig, H. 1912. Über die J.E. Gray'schen Gattungen <i>Pentagonaster</i> und <i>Tosia</i>.</a> <!--MARK--><!--MARK--><a href='nullf04e1683-5b63-4a96-a101-87347c8a22ce' class='mouseoverHref'><em>Zoologische Jahrbücher</em></a> <strong>15</strong>(1): 1-44<!--MARK-->","","Article in Journal","a2f3f854-0562-4fbb-9af0-50703f1c38d5","20081009T05:11:37.000+0000","f04e1683-5b63-4a96-a101-87347c8a22ce"
"Lütken, C.F.","1857","De ved Danmarks Kyster levende Pighude","88-110","","Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn","","","","<!--MARK--><a href='nulla27151e0-2feb-4104-93a8-589e158234e5' class='mouseoverHref'>Lütken, C.F. 1857. De ved Danmarks Kyster levende Pighude.</a> <!--MARK--><!--MARK--><a href='null51082d4f-c72f-4223-8886-1a55698c5740' class='mouseoverHref'><em>Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn</em></a> <strong>1856</strong>: 88-110<!--MARK-->","","Article in Journal","a27151e0-2feb-4104-93a8-589e158234e5","20081009T05:11:37.000+0000","51082d4f-c72f-4223-8886-1a55698c5740"
"Lütken, C.F.","1865","Kritiske Bemaerkninger om forskjellige Söstjerner (Asterider), med Beskrivelse af nogle nye Arter","123-169","","Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn","","","","<!--MARK--><a href='null37639e3f-941e-4f4e-8c48-7180c69b84e0' class='mouseoverHref'>Lütken, C.F. 1865. Kritiske Bemaerkninger om forskjellige Söstjerner (Asterider), med Beskrivelse af nogle nye Arter.</a> <!--MARK--><!--MARK--><a href='null51082d4f-c72f-4223-8886-1a55698c5740' class='mouseoverHref'><em>Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn</em></a> <strong>1864</strong>: 123-169<!--MARK-->","","Article in Journal","37639e3f-941e-4f4e-8c48-7180c69b84e0","20081009T05:11:37.000+0000","51082d4f-c72f-4223-8886-1a55698c5740"
"Lütken, C.F.","1869","Ueber <i>Choriaster granulatus</i>, eine neue Gattung aus der Familie der Asteriden","xxxv","Catalog der zum verkauf stehenden Doubletten aus den naturhistorichen Expeditionen der Herren J.C. Godeffroy and Sohn in Hamburg","","","","","<!--MARK--><a href='nullb90d31a2-a227-4524-9eab-e1422ce71540' class='mouseoverHref'>Lütken, C.F. 1869. Ueber <i>Choriaster granulatus</i>, eine neue Gattung aus der Familie der Asteriden. xxxv</a> <!--MARK--><em>in</em> <!--MARK--><a href='null417325b5-1c22-42ba-aead-0eb0d191611b' class='mouseoverHref'>Schmeltz, J.D.E. (ed.). <em>Catalog der zum verkauf stehenden Doubletten aus den naturhistorichen Expeditionen der Herren J.C. Godeffroy and Sohn in Hamburg</em>. Hamburg : unknown Vol. 4.</a><!--MARK-->","","Chapter in Book","b90d31a2-a227-4524-9eab-e1422ce71540","20081009T05:11:37.000+0000","417325b5-1c22-42ba-aead-0eb0d191611b"
"Lütken, C.F.","1871","Fortsatte kritiske og beskrivende Bidrag til Kundskab om Söstjernerne (Asteriderne)","227-304","","Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn","","","","<!--MARK--><a href='null43c57a88-facf-4e29-94b6-4bf13a72ee17' class='mouseoverHref'>Lütken, C.F. 1871. Fortsatte kritiske og beskrivende Bidrag til Kundskab om Söstjernerne (Asteriderne).</a> <!--MARK--><!--MARK--><a href='null51082d4f-c72f-4223-8886-1a55698c5740' class='mouseoverHref'><em>Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn</em></a> <strong>23</strong>: 227-304<!--MARK-->","","Article in Journal","43c57a88-facf-4e29-94b6-4bf13a72ee17","20130123T06:29:06.152+0000","51082d4f-c72f-4223-8886-1a55698c5740"
"Macan, T.T.","1938","Asteroidea. 1933-34","323-435 figs 1-12 pls 1-6","","Scientific Reports of the John Murray Expedition","","","","<!--MARK--><a href='null96ed8be5-7712-4fcc-9596-0a8e28fdd312' class='mouseoverHref'>Macan, T.T. 1938. Asteroidea. 1933-34.</a> <!--MARK--><!--MARK--><a href='nullf0419f1c-c4d3-4701-aaf0-261d3cf606de' class='mouseoverHref'><em>Scientific Reports of the John Murray Expedition</em></a> <strong>4</strong>(9): 323-435 figs 1-12 pls 1-6<!--MARK-->","","Article in Journal","96ed8be5-7712-4fcc-9596-0a8e28fdd312","20081009T05:11:37.000+0000","f0419f1c-c4d3-4701-aaf0-261d3cf606de"
"Madsen, F.J.","1961","The Porcellanasteridae. A monographic revision of an abyssal group of sea-stars","34-174 figs 1-43 pls 1-12","","Galathea Report","","","","<!--MARK--><a href='null44659493-a4a8-4e28-8715-b5357d00d608' class='mouseoverHref'>Madsen, F.J. 1961. The Porcellanasteridae. A monographic revision of an abyssal group of sea-stars.</a> <!--MARK--><!--MARK--><a href='null4add8942-91ac-454f-a9ab-43ada8c709fd' class='mouseoverHref'><em>Galathea Report</em></a> <strong>4</strong>: 34-174 figs 1-43 pls 1-12<!--MARK-->","","Article in Journal","44659493-a4a8-4e28-8715-b5357d00d608","20081009T05:11:37.000+0000","4add8942-91ac-454f-a9ab-43ada8c709fd"
"Mah, C.","1999","Redescription and taxonomic notes on the South Pacific brisingidan <i>Brisingaster robillardi</i> (Asteroidea) with new ontogenetic and phylogenetic information.","535-546","","Zoosystema","","","","<!--MARK--><a href='nullded771bf-9ca6-40a8-8dbb-983e52d93b30' class='mouseoverHref'>Mah, C. 1999. Redescription and taxonomic notes on the South Pacific brisingidan <i>Brisingaster robillardi</i> (Asteroidea) with new ontogenetic and phylogenetic information.</a> <!--MARK--><!--MARK--><a href='null242db326-4ab2-44e1-b6fc-f07fd38c0136' class='mouseoverHref'><em>Zoosystema</em></a> <strong>21</strong>(3): 535-546<!--MARK-->","","Article in Journal","ded771bf-9ca6-40a8-8dbb-983e52d93b30","20120508T02:09:07.185+0000","242db326-4ab2-44e1-b6fc-f07fd38c0136"
"Mah, C.","2005","A phylogeny of <i>Iconaster</i> and <i>Glyphodiscus</i> (Echinodermata, Asteroidea, Valvatida, Goniasteridae) with descriptions of four new species","137-161","","Zoosystema","","","","<!--MARK--><a href='nullacf1fcdc-7a9c-4029-b36e-c4c088bfedbe' class='mouseoverHref'>Mah, C. 2005. A phylogeny of <i>Iconaster</i> and <i>Glyphodiscus</i> (Echinodermata, Asteroidea, Valvatida, Goniasteridae) with descriptions of four new species.</a> <!--MARK--><!--MARK--><a href='null242db326-4ab2-44e1-b6fc-f07fd38c0136' class='mouseoverHref'><em>Zoosystema</em></a> <strong>27</strong>(1): 137-161<!--MARK-->","","Article in Journal","acf1fcdc-7a9c-4029-b36e-c4c088bfedbe","20121203T22:01:44.181+0000","242db326-4ab2-44e1-b6fc-f07fd38c0136"
"Mah, C.","2007","Phylogeny of the Zoroasteridae (Zorocallina;Forcipulatida): evolutionary events in deep-sea Asteroidea displaying Palaeozoic features","177-210","","Zoological Journal of the Linnean Society","","","","<!--MARK--><a href='null5dff26eb-4d87-4171-9ba3-c18c931a3d77' class='mouseoverHref'>Mah, C. 2007. Phylogeny of the Zoroasteridae (Zorocallina;Forcipulatida): evolutionary events in deep-sea Asteroidea displaying Palaeozoic features.</a> <!--MARK--><!--MARK--><a href='nulle67d43a6-f920-4532-a90d-d3a5ee2662ea' class='mouseoverHref'><em>Zoological Journal of the Linnean Society</em></a> <strong>150</strong>: 177-210<!--MARK-->","","Article in Journal","5dff26eb-4d87-4171-9ba3-c18c931a3d77","20171011T05:06:25.288+0000","e67d43a6-f920-4532-a90d-d3a5ee2662ea"
"Mah, C.","2007","Systematics, phylogeny and historical biogeography of the <i>Pentagonaster</i> clade (Asteroidea: Valvatida: Goniasteridae)","311-339","","Invertebrate Systematics","","","","<!--MARK--><a href='null5ee32396-eea4-4295-97d1-8a0b58385a2d' class='mouseoverHref'>Mah, C. 2007. Systematics, phylogeny and historical biogeography of the <i>Pentagonaster</i> clade (Asteroidea: Valvatida: Goniasteridae).</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>21</strong>: 311-339<!--MARK-->","","Article in Journal","5ee32396-eea4-4295-97d1-8a0b58385a2d","20121203T21:55:58.541+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"Mah, C. & Foltz, D.","2011","Molecular Phylogeny of the Forcipulatacea (Asteroidea: Echinodermata): systematics and biogeography","646-660","","Zoological Journal of the Linnean Society","","","","<!--MARK--><a href='null6f26d3b3-a36e-4f4c-b399-7cc6f87d6578' class='mouseoverHref'>Mah, C. & Foltz, D. 2011. Molecular Phylogeny of the Forcipulatacea (Asteroidea: Echinodermata): systematics and biogeography.</a> <!--MARK--><!--MARK--><a href='nulle67d43a6-f920-4532-a90d-d3a5ee2662ea' class='mouseoverHref'><em>Zoological Journal of the Linnean Society</em></a> <strong>162</strong>(3): 646-660<!--MARK-->","","Article in Journal","6f26d3b3-a36e-4f4c-b399-7cc6f87d6578","20120213T23:19:45.238+0000","e67d43a6-f920-4532-a90d-d3a5ee2662ea"
"Mah, C.L. & Foltz, D.W.","2011","Molecular Phylogeny of the Valvatacea (Asteroidea, Echinodermata).","769-788","","Zoological Journal of the Linnean Society","","","","<!--MARK--><a href='null3aba921e-dbe5-4e6a-a13a-ff881cde1c98' class='mouseoverHref'>Mah, C.L. & Foltz, D.W. 2011. Molecular Phylogeny of the Valvatacea (Asteroidea, Echinodermata).</a> <!--MARK--><!--MARK--><a href='nulle67d43a6-f920-4532-a90d-d3a5ee2662ea' class='mouseoverHref'><em>Zoological Journal of the Linnean Society</em></a> <strong>161</strong>: 769-788<!--MARK-->","","Article in Journal","3aba921e-dbe5-4e6a-a13a-ff881cde1c98","20120211T23:52:29.819+0000","e67d43a6-f920-4532-a90d-d3a5ee2662ea"
"Marenzeller, E. von","1895","Über eine neue <i>Echinaster</i>- Art von den Salomons-Inseln","531-532 1 pl.","","Denkschriften der Kaiserlichen Akademie der Wissenschaften zu Wien","","","","<!--MARK--><a href='nullc1c231a3-350e-477e-a697-a88a6a39b066' class='mouseoverHref'>Marenzeller, E. von 1895. Über eine neue <i>Echinaster</i>- Art von den Salomons-Inseln.</a> <!--MARK--><!--MARK--><a href='nulld2e8ef33-4ae3-42f0-b409-ff47d497c01f' class='mouseoverHref'><em>Denkschriften der Kaiserlichen Akademie der Wissenschaften zu Wien</em></a> <strong>62</strong>: 531-532 1 pl.<!--MARK-->","","Article in Journal","c1c231a3-350e-477e-a697-a88a6a39b066","20180220T04:03:41.523+0000","d2e8ef33-4ae3-42f0-b409-ff47d497c01f"
"Marsh, L.M.","1974","Shallow-water asterozoans of southeastern Polynesia. 1. Asteroidea","65-104","","Micronesica","","","","<!--MARK--><a href='null1bd10b48-422a-4b01-a941-c81866db5c21' class='mouseoverHref'>Marsh, L.M. 1974. Shallow-water asterozoans of southeastern Polynesia. 1. Asteroidea.</a> <!--MARK--><!--MARK--><a href='nullfb5ae949-ab20-44d5-99fc-13d2d84abfb5' class='mouseoverHref'><em>Micronesica</em></a> <strong>10</strong>(1): 65-104<!--MARK-->","","Article in Journal","1bd10b48-422a-4b01-a941-c81866db5c21","20081009T05:11:37.000+0000","fb5ae949-ab20-44d5-99fc-13d2d84abfb5"
"Marsh, L.M.","1976","Western Australian Asteroidea since H.L. Clark","213-225 figs 1-2","","Thalassia Jugoslavica","","","","<!--MARK--><a href='nullbdad3934-40c9-4e6c-b414-71098c3bb19b' class='mouseoverHref'>Marsh, L.M. 1976. Western Australian Asteroidea since H.L. Clark.</a> <!--MARK--><!--MARK--><a href='null0f7384f5-9132-42ee-94ca-6828616f02f6' class='mouseoverHref'><em>Thalassia Jugoslavica</em></a> <strong>12</strong>(1): 213-225 figs 1-2<!--MARK-->","","Article in Journal","bdad3934-40c9-4e6c-b414-71098c3bb19b","20081009T05:11:37.000+0000","0f7384f5-9132-42ee-94ca-6828616f02f6"
"Marsh, L.M.","1991","A revision of the echinoderm genus <i>Bunaster</i> (Asteroidea: Ophidiasteridae)","419-433 4 figs 1 table","","Records of the Western Australian Museum","","","","<!--MARK--><a href='nullb019c846-83a2-4ae1-946d-a4febe130b12' class='mouseoverHref'>Marsh, L.M. 1991. A revision of the echinoderm genus <i>Bunaster</i> (Asteroidea: Ophidiasteridae).</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>15</strong>(2): 419-433 4 figs 1 table<!--MARK-->","","Article in Journal","b019c846-83a2-4ae1-946d-a4febe130b12","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Marsh, L.M.","1991","Shallow water echinoderms of the Albany region, south-western Australia","439-482","Proceedings of the Third International Marine Biological Workshop: The Marine Flora and Fauna of Albany, Western Australia","","","","","<!--MARK--><a href='null36326ff0-4c4e-47af-8149-896036053346' class='mouseoverHref'>Marsh, L.M. 1991. Shallow water echinoderms of the Albany region, south-western Australia. pp. 439-482</a> <!--MARK--><em>in</em> <!--MARK--><a href='null39913127-a876-4fa4-a741-07bf5369a53c' class='mouseoverHref'>Wells, F.E., Walker, D.I., Kirkman, H. & Lethbridge, R. (eds). <em>Proceedings of the Third International Marine Biological Workshop: The Marine Flora and Fauna of Albany, Western Australia</em>. Perth : Western Australian Museum Vol. 2 722 pp.</a><!--MARK-->","","Chapter in Book","36326ff0-4c4e-47af-8149-896036053346","20081009T05:11:37.000+0000","39913127-a876-4fa4-a741-07bf5369a53c"
"Marsh, L.M.","2009","A new species of Thromidia (Echinodermata: Asteroidea) from Western Australia.","145-151","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null23252421-2f80-443f-8fd0-417236a71283' class='mouseoverHref'>Marsh, L.M. 2009. A new species of Thromidia (Echinodermata: Asteroidea) from Western Australia.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>25</strong>: 145-151<!--MARK-->","","Article in Journal","23252421-2f80-443f-8fd0-417236a71283","20120212T02:37:37.018+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Marsh, L.M., Vail, L.L., Hoggett, A.K. & Rowe, F.W.E.","1993","Part 6. Echinoderms of Ashmore Reef and Cartier Island","pp. 53-65 2 tables","","Records of the Western Australian Museum, Supplement","Marine faunal surveys of Ashmore Reef and Cartier Island North-western Australia","","","<!--MARK--><a href='nulld315bf80-4f53-440a-98ac-58b3477fc2b6' class='mouseoverHref'>Marsh, L.M., Vail, L.L., Hoggett, A.K. & Rowe, F.W.E. 1993. Part 6. Echinoderms of Ashmore Reef and Cartier Island. pp. 53-65 2 tables</a> <!--MARK--><em>in</em> <!--MARK--><a href='null5dfdbc66-30b0-461a-9601-47f2afacb709' class='mouseoverHref'>Berry, P.F. (ed.). Marine faunal surveys of Ashmore Reef and Cartier Island North-western Australia.</a> <!--MARK--><!--MARK--><a href='null841f1546-1bce-4548-adc9-7b08f6ca73a0' class='mouseoverHref'><em>Records of the Western Australian Museum, Supplement</em></a> <strong>44</strong>: 91 pp.<!--MARK-->","","Section in Article","d315bf80-4f53-440a-98ac-58b3477fc2b6","20131105T02:19:25.664+0000","5dfdbc66-30b0-461a-9601-47f2afacb709"
"Marsh, L.M. & Marshall, J.I.","1983","Some aspects of the zoogeography of northwestern Australian echinoderms (other than holothurians)","671-687 figs 1-2","","Bulletin of Marine Science","","","","<!--MARK--><a href='nulle9a2210b-6ac3-4377-8020-bc455e7287d8' class='mouseoverHref'>Marsh, L.M. & Marshall, J.I. 1983. Some aspects of the zoogeography of northwestern Australian echinoderms (other than holothurians).</a> <!--MARK--><!--MARK--><a href='null596aed15-7581-4a02-abab-8c4fb061bb4e' class='mouseoverHref'><em>Bulletin of Marine Science</em></a> <strong>33</strong>(3): 671-687 figs 1-2<!--MARK-->","","Article in Journal","e9a2210b-6ac3-4377-8020-bc455e7287d8","20081009T05:11:37.000+0000","596aed15-7581-4a02-abab-8c4fb061bb4e"
"Marsh, L.M. & Pawson, D.L.","1993","Echinoderms of Rottnest Island","279-304","Proceedings of the Fifth International Marine Biological Workshop: The Marine Flora and Fauna of Rottnest Island, Western Australia","","","","","<!--MARK--><a href='nulldb0ec2dc-ba8e-43a8-b191-b09ea1051f0c' class='mouseoverHref'>Marsh, L.M. & Pawson, D.L. 1993. Echinoderms of Rottnest Island. pp. 279-304</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullc68185b3-db2c-4994-a68a-d12505286f13' class='mouseoverHref'>Wells, F.E., Walker, D.I., Kirkman, H. & Lethbridge, R. (eds). <em>Proceedings of the Fifth International Marine Biological Workshop: The Marine Flora and Fauna of Rottnest Island, Western Australia</em>. Perth : Western Australian Museum 2 vols 634 pp.</a><!--MARK-->","","Chapter in Book","db0ec2dc-ba8e-43a8-b191-b09ea1051f0c","20081009T05:11:37.000+0000","c68185b3-db2c-4994-a68a-d12505286f13"
"McKnight, D.G.","1973","Additions to the asteroid fauna of New Zealand: families Radiasteridae, Solasteridae, Pterasteridae, Asterinidae, Ganeriidae and Echinasteridae.","1-15, 6 figs","","Records of the New Zealand Oceanographic Institute","","","","<!--MARK--><a href='nulld8df0224-e875-4c6f-a82b-c10fee6aa9c8' class='mouseoverHref'>McKnight, D.G. 1973. Additions to the asteroid fauna of New Zealand: families Radiasteridae, Solasteridae, Pterasteridae, Asterinidae, Ganeriidae and Echinasteridae.</a> <!--MARK--><!--MARK--><a href='null161e17f5-087a-41ac-88f6-563a805fca66' class='mouseoverHref'><em>Records of the New Zealand Oceanographic Institute</em></a> <strong>2</strong>(1): 1-15, 6 figs<!--MARK-->","","Article in Journal","d8df0224-e875-4c6f-a82b-c10fee6aa9c8","20120211T23:48:36.563+0000","161e17f5-087a-41ac-88f6-563a805fca66"
