"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Carter, H.J.","1932","New Guinea and Australian Coleoptera. Notes and new species. No. 2","101-115","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulle8d4073f-4a66-42c2-b5a6-6be5666f0d1d' class='mouseoverHref'>Carter, H.J. 1932. New Guinea and Australian Coleoptera. Notes and new species. No. 2.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>57</strong>(3-4): 101-115<!--MARK-->","","Article in Journal","e8d4073f-4a66-42c2-b5a6-6be5666f0d1d","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Carter, H.J.","1934","Australian and New Guinea Coleoptera. Notes and new species. No. iii","252-269","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null27ac3436-e055-410a-93b3-7c793e4eae1e' class='mouseoverHref'>Carter, H.J. 1934. Australian and New Guinea Coleoptera. Notes and new species. No. iii.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>59</strong>(3-4): 252-269<!--MARK-->","","Article in Journal","27ac3436-e055-410a-93b3-7c793e4eae1e","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Castelnau, F.L. Laporte de & Brullé, G.A.","1831","Monographie du genre <i>Diaperis</i>","325-410","","Annales des Sciences Naturelles, Paris","","","","<!--MARK--><a href='null96c4bf7b-5170-48ea-a04b-59b8d7740998' class='mouseoverHref'>Castelnau, F.L. Laporte de & Brullé, G.A. 1831. Monographie du genre <i>Diaperis</i>.</a> <!--MARK--><!--MARK--><a href='null8728aca1-f2e1-4662-b5b6-40183f95151b' class='mouseoverHref'><em>Annales des Sciences Naturelles, Paris</em></a> <strong>23</strong>: 325-410<!--MARK-->","","Article in Journal","96c4bf7b-5170-48ea-a04b-59b8d7740998","20081009T05:11:37.000+0000","8728aca1-f2e1-4662-b5b6-40183f95151b"
"Dalman, J.W.","1823","Analecta entomologica","","","","","","","<!--MARK--><a href='nulla661b89e-46d8-458b-acd4-5f32de332eca' class='mouseoverHref'>Dalman, J.W. 1823. Analecta entomologica. Holmiae.</a>","","Miscellaneous","a661b89e-46d8-458b-acd4-5f32de332eca","20081009T05:11:37.000+0000",""
"Fabricius, J.C.","1775","Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus","xxxii 832 pp.","","","","17 April","Kortii","<!--MARK--><a href='nullda77a1b5-cdfa-4c8b-a4fa-3ba1ead48929' class='mouseoverHref'>Fabricius, J.C. 1775. <em>Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus</em>. Flensburgi et Lipsiae [= Flensburg & Leipzig] : Kortii xxxii 832 pp.</a><!--MARK--> [Date published 17 April]","","Book","da77a1b5-cdfa-4c8b-a4fa-3ba1ead48929","20110508T01:53:06.371+0000",""
"Fabricius, J.C.","1798","Supplementum Entomologiae Systematicae","ii 573 pp.","","","","","Proft et Storch","<!--MARK--><a href='nulld873812d-86b1-41e1-a4d0-f34d01d8c863' class='mouseoverHref'>Fabricius, J.C. 1798. <em>Supplementum Entomologiae Systematicae</em>. Hafniae : Proft et Storch ii 573 pp.</a><!--MARK-->","","Book","d873812d-86b1-41e1-a4d0-f34d01d8c863","20120507T04:51:13.371+0000",""
"Fairmaire, A.","1897","Description de six coléoptères de l'Îsle Ishigaki-Sima","68-72","","Bulletin de la Société Entomologique de France","","","","<!--MARK--><a href='null3c6b19a5-71b6-4fd3-a3bf-aee0703fedc8' class='mouseoverHref'>Fairmaire, A. 1897. Description de six coléoptères de l'Îsle Ishigaki-Sima.</a> <!--MARK--><!--MARK--><a href='null7853f77c-aa1b-42ec-bc2c-9758f7ff72c7' class='mouseoverHref'><em>Bulletin de la Société Entomologique de France</em></a> <strong>1897</strong>: 68-72<!--MARK-->","","Article in Journal","3c6b19a5-71b6-4fd3-a3bf-aee0703fedc8","20081009T05:11:37.000+0000","7853f77c-aa1b-42ec-bc2c-9758f7ff72c7"
"Fairmaire, L.","1877","Diagnoses de coléoptères de la Nouvelle-Bretagne","185-186","","Petites Nouvelles Entomologiques","","","","<!--MARK--><a href='nullec3b8279-28c8-41f5-8bc7-18218051ee60' class='mouseoverHref'>Fairmaire, L. 1877. Diagnoses de coléoptères de la Nouvelle-Bretagne.</a> <!--MARK--><!--MARK--><a href='null0f4a0caa-1da0-4af1-bdee-a55f4114ea2f' class='mouseoverHref'><em>Petites Nouvelles Entomologiques</em></a> <strong>2</strong>: 185-186<!--MARK-->","","Article in Journal","ec3b8279-28c8-41f5-8bc7-18218051ee60","20081009T05:11:37.000+0000","0f4a0caa-1da0-4af1-bdee-a55f4114ea2f"
"Fairmaire, L.","1881","Essai sur les Coléoptères des îles Viti (Fidgi)","242-318","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='nullfba0620d-6973-4ed3-965d-e8d0953f4008' class='mouseoverHref'>Fairmaire, L. 1881. Essai sur les Coléoptères des îles Viti (Fidgi).</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 6 <strong>1</strong>: 242-318<!--MARK-->","","Article in Journal","fba0620d-6973-4ed3-965d-e8d0953f4008","","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Fairmaire, L.","1883","Essai sur les Coléoptères de l'archipel de la Nouvelle-Bretagne","1-58","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='nullbfe2b8ba-a4bc-4d74-92ff-e51b42da2b25' class='mouseoverHref'>Fairmaire, L. 1883. Essai sur les Coléoptères de l'archipel de la Nouvelle-Bretagne.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>27</strong>(2): 1-58<!--MARK-->","","Article in Journal","bfe2b8ba-a4bc-4d74-92ff-e51b42da2b25","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"Fairmaire, L.","1893","Coléoptères nouveaux des Indes Orientales, de la famille des Scarabaeidae, Rhipiceridae, Tenebrionidae et Oedmeridae","17-64","","Notes from the Leyden Museum","","","","<!--MARK--><a href='null823fdf16-ffba-4ded-9fab-c0bb101e5b44' class='mouseoverHref'>Fairmaire, L. 1893. Coléoptères nouveaux des Indes Orientales, de la famille des Scarabaeidae, Rhipiceridae, Tenebrionidae et Oedmeridae.</a> <!--MARK--><!--MARK--><a href='null01b3815f-6454-4d5d-aa9d-e7b82f1ddee9' class='mouseoverHref'><em>Notes from the Leyden Museum</em></a> <strong>15</strong>: 17-64<!--MARK-->","","Article in Journal","823fdf16-ffba-4ded-9fab-c0bb101e5b44","20081009T05:11:37.000+0000","01b3815f-6454-4d5d-aa9d-e7b82f1ddee9"
"Fairmaire, L.","1893","Description de deux espèces nouvelles du genre <i>Dietysus</i> des îles Kei","26-27","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='nullc0e5da1f-17b7-4c71-bb90-e6fd427d9b29' class='mouseoverHref'>Fairmaire, L. 1893. Description de deux espèces nouvelles du genre <i>Dietysus</i> des îles Kei.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>36</strong>: 26-27<!--MARK-->","","Article in Journal","c0e5da1f-17b7-4c71-bb90-e6fd427d9b29","20081009T05:11:37.000+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"Fairmaire, L.","1896","Hétéromères de l'Inde recueillis par M. Andrewes","6-60","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null2c86cc06-957c-43bd-8fcc-75b3e52958aa' class='mouseoverHref'>Fairmaire, L. 1896. Hétéromères de l'Inde recueillis par M. Andrewes.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>40</strong>: 6-60<!--MARK-->","","Article in Journal","2c86cc06-957c-43bd-8fcc-75b3e52958aa","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"Gebien, H.","1908","Tenebrionidae","325-348","","Die Fauna Südwest-Australiens","","","","<!--MARK--><a href='nulldfa09062-3609-4505-a04b-762d9d7aee01' class='mouseoverHref'>Gebien, H. 1908. Tenebrionidae.</a> <!--MARK--><!--MARK--><a href='nulla4ac08ef-07cb-4cc5-93ca-3eea466f90f9' class='mouseoverHref'><em>Die Fauna Südwest-Australiens</em></a> <strong>1</strong>: 325-348<!--MARK-->","","Article in Journal","dfa09062-3609-4505-a04b-762d9d7aee01","20081009T05:11:37.000+0000","a4ac08ef-07cb-4cc5-93ca-3eea466f90f9"
"Gebien, H.","1911","Tenebrionidae. <i>In</i> Schenkling, S. (ed.) Coleopterorum Catalogus. Vol. 18","355-740","","","","","","<!--MARK--><a href='nulle555b276-ede8-4e9b-a66f-ebde5f2d5695' class='mouseoverHref'>Gebien, H. 1911. Tenebrionidae. <i>In</i> Schenkling, S. (ed.) Coleopterorum Catalogus. Vol. 18. Berlin : W. Junk. 355-740 pp.</a>","","Miscellaneous","e555b276-ede8-4e9b-a66f-ebde5f2d5695","20081009T05:11:37.000+0000",""
"Gebien, H.","1914","Die Tenebrioniden der Philippinen","373-433","","Philippine Journal of Science","","","","<!--MARK--><a href='nulle740b323-f04a-403c-aa87-a4815b70579c' class='mouseoverHref'>Gebien, H. 1914. Die Tenebrioniden der Philippinen.</a> <!--MARK--><!--MARK--><a href='null0347b709-e2f0-4679-8749-33668856b97f' class='mouseoverHref'><em>Philippine Journal of Science</em></a> Section D <strong>8 [1913]</strong>: 373-433<!--MARK-->","","Article in Journal","e740b323-f04a-403c-aa87-a4815b70579c","20131004T00:00:21.065+0000","0347b709-e2f0-4679-8749-33668856b97f"
"Gebien, H.","1920","Coleoptera, Tenebrionidae","213-500","","Nova Guinea","","","","<!--MARK--><a href='nulla5fb86ce-9b2c-4111-bbd8-436a0adec4b7' class='mouseoverHref'>Gebien, H. 1920. Coleoptera, Tenebrionidae.</a> <!--MARK--><!--MARK--><a href='nullba607a03-871d-49d3-ae2a-928185b34ebf' class='mouseoverHref'><em>Nova Guinea</em></a> <strong>13</strong>: 213-500<!--MARK-->","","Article in Journal","a5fb86ce-9b2c-4111-bbd8-436a0adec4b7","20081009T05:11:37.000+0000","ba607a03-871d-49d3-ae2a-928185b34ebf"
"Gebien, H.","1935","Extrait des résultats scientifiques du voyage aux Indes Orientales Néerlandaises de LL.AA.RR. le Prince et la Princesse Léopold de Belgique. Tenebrionidae","53-77","","Mémoires du Musée Royal d'Histoire Naturelle de Belgique","","","","<!--MARK--><a href='nulla6121393-f94c-4f08-99bb-185842c99132' class='mouseoverHref'>Gebien, H. 1935. Extrait des résultats scientifiques du voyage aux Indes Orientales Néerlandaises de LL.AA.RR. le Prince et la Princesse Léopold de Belgique. Tenebrionidae.</a> <!--MARK--><!--MARK--><a href='nulle935826c-1a8c-48af-9526-feeb5f2f8df3' class='mouseoverHref'><em>Mémoires du Musée Royal d'Histoire Naturelle de Belgique</em></a> Hors Série <strong>4</strong>(fasc. 11): 53-77<!--MARK-->","","Article in Journal","a6121393-f94c-4f08-99bb-185842c99132","20081009T05:11:37.000+0000","e935826c-1a8c-48af-9526-feeb5f2f8df3"
"Gebien, H.","1944","[1942-1944] Katalog der Tenebrioniden. Teil III","","","","","","","<!--MARK--><a href='nulla34f0874-a241-4037-85f6-949418c651a7' class='mouseoverHref'>Gebien, H. 1944. [1942-1944] Katalog der Tenebrioniden. Teil III. <I>Mitteilungen der Münchener Entomologischen Gesellschaft</I>  <B>32</B>(1942), 746-777; <B>33</B>(1943), 778-841; <B>34</B>(1944), 842-899.</a>","","Miscellaneous","a34f0874-a241-4037-85f6-949418c651a7","20081009T05:11:37.000+0000",""
"Germar, E.F.","1848","Beiträge zur Insektenfauna von Adelaide.","153-247","","Linnaea Entomologica","","","","<!--MARK--><a href='nulla30fc011-fd68-429c-846c-c82e2462c71b' class='mouseoverHref'>Germar, E.F. 1848. Beiträge zur Insektenfauna von Adelaide.</a> <!--MARK--><!--MARK--><a href='null1bd3bf76-d7c0-4a57-98cf-a1c6278fdaac' class='mouseoverHref'><em>Linnaea Entomologica</em></a> <strong>3</strong>: 153-247<!--MARK-->","","Article in Journal","a30fc011-fd68-429c-846c-c82e2462c71b","","1bd3bf76-d7c0-4a57-98cf-a1c6278fdaac"
"Gistel, J.","1856","Die Mysterien der europäischen Insectenwelt","530 pp.","","","","","T. Dannheimer","<!--MARK--><a href='nullc8478ce1-8dbc-47df-8ec0-5622c6125fda' class='mouseoverHref'>Gistel, J. 1856. <em>Die Mysterien der europäischen Insectenwelt</em>. Kempten : T. Dannheimer 530 pp.</a><!--MARK-->","","Book","c8478ce1-8dbc-47df-8ec0-5622c6125fda","20100204T22:52:03.003+0000",""
"Gmelin, J.F.","1788","Linné's Systema Naturae","","","","","","","<!--MARK--><a href='null227123c9-f9f4-47aa-aa11-b670c84853e1' class='mouseoverHref'>Gmelin, J.F. 1788. Linné's Systema Naturae. ed. 13, vol. 1, pt 4, pp. 1517-2224.</a>","","Miscellaneous","227123c9-f9f4-47aa-aa11-b670c84853e1","20081009T05:11:37.000+0000",""
"Guérin-Méneville, F.C.","1830 [1830-1838]","Crustacés, arachnides et insectes","","","","","","","<!--MARK--><a href='null3c8eb3c4-1c38-4ec7-94b2-e1849bdea36d' class='mouseoverHref'>Guérin-Méneville, F.C. 1830 [1830-1838]. Crustacés, arachnides et insectes. <I>In </I>Duperrey, L.I. (ed.)<I> Voyage autour du Monde sur ? La Coquille, pendent les Années 1822, 1823, 1824 et 1825</I>. Paris : A. Bertrand [Atlas 1830, Text 1838].</a>","","Miscellaneous","3c8eb3c4-1c38-4ec7-94b2-e1849bdea36d","20140423T00:26:51.847+0000",""
"Guérin-Méneville, F.E.","1830","Crustacées, Arachnides et Insectes","","Voyage autour du monde sur la corvette <i>Coquille</i>. Zoologie","","","","","<!--MARK--><a href='nulld0d0be8b-e5ab-4275-b336-c68a4d05bf9b' class='mouseoverHref'>Guérin-Méneville, F.E. 1830. Crustacées, Arachnides et Insectes.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null48fe0682-a377-4d45-8790-f386bae0ac6e' class='mouseoverHref'>Duperrey, L.I. (ed.). <em>Voyage autour du monde sur la corvette <i>Coquille</i>. Zoologie</em>. Paris : Publisher unknown Vol. 2 319 pp.</a><!--MARK-->","","Chapter in Book","d0d0be8b-e5ab-4275-b336-c68a4d05bf9b","20081009T05:11:37.000+0000","48fe0682-a377-4d45-8790-f386bae0ac6e"
"Haag-Rutenberg, G.","1878","Diagnosen neuer Heteromeren aus dem Museum Godeffroy","97-105","","Verhandlungen des Vereins für Naturwissenschaftliche Unterhaltung zu Hamburg","","","","<!--MARK--><a href='null7818684f-6c8e-4cef-901e-d491a23d058a' class='mouseoverHref'>Haag-Rutenberg, G. 1878. Diagnosen neuer Heteromeren aus dem Museum Godeffroy.</a> <!--MARK--><!--MARK--><a href='nulld2c853d6-71f1-4d4b-b84e-8ef82960c277' class='mouseoverHref'><em>Verhandlungen des Vereins für Naturwissenschaftliche Unterhaltung zu Hamburg</em></a> <strong>3</strong>: 97-105<!--MARK-->","","Article in Journal","7818684f-6c8e-4cef-901e-d491a23d058a","20081009T05:11:37.000+0000","d2c853d6-71f1-4d4b-b84e-8ef82960c277"
"Hope, F.W.","1831","Synopsis of the new species of Nepaul Insects in the collection of Major-General Hardwicke","21-32","The Zoological Miscellany","","","","","<!--MARK--><a href='null40fea24c-04f1-4dcf-a8d0-7fec629a4e07' class='mouseoverHref'>Hope, F.W. 1831. Synopsis of the new species of Nepaul Insects in the collection of Major-General Hardwicke. pp. 21-32</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulla8989e91-bd06-4c92-ad16-c0bfd19d4b91' class='mouseoverHref'>Gray, J.E. (ed.). <em>The Zoological Miscellany</em>. London : Treuttel, Würtz & Co. Vol. 1.</a><!--MARK-->","","Chapter in Book","40fea24c-04f1-4dcf-a8d0-7fec629a4e07","20081009T05:11:37.000+0000","a8989e91-bd06-4c92-ad16-c0bfd19d4b91"
"Hope, F.W.","1843","Continuation of a memoir containing descriptions of new species of Coleoptera from Port Essington, in New Holland","357-361","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulld4f17232-3645-4514-b7f8-552cd697914c' class='mouseoverHref'>Hope, F.W. 1843. Continuation of a memoir containing descriptions of new species of Coleoptera from Port Essington, in New Holland.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>12</strong>: 357-361<!--MARK--> [this work is often cited as appearing in 1842 in the <I>Proceedings of the Entomological Society of London</I>, pages 76-80, but these Proceedings, which reprinted the above paper, were actually not published until 1845 (I. Lansbury, pers. comm. 1987)]","this work is often cited as appearing in 1842 in the <I>Proceedings of the Entomological Society of London</I>, pages 76-80, but these Proceedings, which reprinted the above paper, were actually not published until 1845 (I. Lansbury, pers. comm. 1987)","Article in Journal","d4f17232-3645-4514-b7f8-552cd697914c","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Kulzer, H.","1954","Achter Beitrag zur Kenntnis der Tenebrioniden","20-73","","Entomologischen Arbeiten aus dem Museum Georg Frey","","","","<!--MARK--><a href='null904a4bbe-57e6-4e2f-971b-97a774468d1c' class='mouseoverHref'>Kulzer, H. 1954. Achter Beitrag zur Kenntnis der Tenebrioniden.</a> <!--MARK--><!--MARK--><a href='nulld9967b1d-fa66-4d5e-9c04-910b53ebb9b3' class='mouseoverHref'><em>Entomologischen Arbeiten aus dem Museum Georg Frey</em></a> <strong>5</strong>: 20-73<!--MARK-->","","Article in Journal","904a4bbe-57e6-4e2f-971b-97a774468d1c","20081009T05:11:37.000+0000","d9967b1d-fa66-4d5e-9c04-910b53ebb9b3"
"Lacordaire, T.","1859","Histoire naturelle des insectes. Généra des coléoptères ou exposé méthodique et critique de tous les genres proposés jusqu'ici dans cet ordre d'insectes. Première partie contenant les familles des Ténébrionides, Cistélides, Nilionides, Pythides, Mélandryides, Lagriides, Pédilides, Anthicides, Pyrochroïdes, Mordellides, Rhipiphorides, Stylopides, Meloïdes et Oedémérides","750","","","","","","<!--MARK--><a href='null3d4d758d-cbb1-4d7b-a343-375d71bdc370' class='mouseoverHref'>Lacordaire, T. 1859. Histoire naturelle des insectes. Généra des coléoptères ou exposé méthodique et critique de tous les genres proposés jusqu'ici dans cet ordre d'insectes. Première partie contenant les familles des Ténébrionides, Cistélides, Nilionides, Pythides, Mélandryides, Lagriides, Pédilides, Anthicides, Pyrochroïdes, Mordellides, Rhipiphorides, Stylopides, Meloïdes et Oedémérides. Tome V. Paris : Librairie Encyclopédique de Roret. 750 pp.</a>","","Miscellaneous","3d4d758d-cbb1-4d7b-a343-375d71bdc370","20111019T03:57:08.995+0000",""
"Lea, A.M.","1910","Australian and Tasmanian Coleoptera inhabiting or resorting to the nests of ants, bees, and termites","116-230 pls XXV-XXVII","","Proceedings of the Royal Society of Victoria","","Aug. 1910","","<!--MARK--><a href='nullb0d9adaa-bb69-41b4-bdb2-edb008d55ea3' class='mouseoverHref'>Lea, A.M. 1910. Australian and Tasmanian Coleoptera inhabiting or resorting to the nests of ants, bees, and termites.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>23</strong>(1): 116-230 pls XXV-XXVII<!--MARK--> [Date published Aug. 1910]","","Article in Journal","b0d9adaa-bb69-41b4-bdb2-edb008d55ea3","20111219T03:28:18.834+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"LeConte, J.L. (1861-1862)","1862","Classification of the Coleoptera of North America prepared for the Smithsonian Institution. Part I","1-208; <B>1862</B>, 209-286","","Smithsonian Miscellaneous Collections","","","","<!--MARK--><a href='nulle53bc06f-72b0-42c5-941a-47060548336d' class='mouseoverHref'>LeConte, J.L. (1861-1862) 1862. Classification of the Coleoptera of North America prepared for the Smithsonian Institution. Part I.</a> <!--MARK--><!--MARK--><a href='null2ad18d4c-326c-454e-bf1d-5321aee079b3' class='mouseoverHref'><em>Smithsonian Miscellaneous Collections</em></a> <strong>1861</strong>: 1-208; <B>1862</B>, 209-286<!--MARK-->","","Article in Journal","e53bc06f-72b0-42c5-941a-47060548336d","20081009T05:11:37.000+0000","2ad18d4c-326c-454e-bf1d-5321aee079b3"
"Macleay, W.J.","1872","Notes on a collection of insects from Gayndah. Second paper","239-318","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null6319486a-42f4-4129-aaae-8d90903d90a2' class='mouseoverHref'>Macleay, W.J. 1872. Notes on a collection of insects from Gayndah. Second paper.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>(4): 239-318<!--MARK-->","","Article in Journal","6319486a-42f4-4129-aaae-8d90903d90a2","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"Macleay, W.J.","1886","The insects of the Fly River, New Guinea, Coleoptera","136-157, 183-204","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null1fccc44e-9d7a-4189-941f-dcb52910acff' class='mouseoverHref'>Macleay, W.J. 1886. The insects of the Fly River, New Guinea, Coleoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>1</strong>: 136-157, 183-204<!--MARK-->","","Article in Journal","1fccc44e-9d7a-4189-941f-dcb52910acff","20120118T04:07:07.634+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Macleay, W.S.","1826","Annulosa. Catalogue of insects collected by Captain King, R.N","438-457","Narrative of a Survey of the Intertropical and Western Coasts of Australia. Performed between the years 1818 and 1822; with Appendix B","","","","","<!--MARK--><a href='null7670f2e3-58d6-47c0-8c1e-ce16a18f0042' class='mouseoverHref'>Macleay, W.S. 1826. Annulosa. Catalogue of insects collected by Captain King, R.N. pp. 438-457</a> <!--MARK--><em>in</em> <!--MARK--><a href='null7c52cb72-04a4-4b61-94c3-c0bed85a22ab' class='mouseoverHref'>King, P.P. (ed.). <em>Narrative of a Survey of the Intertropical and Western Coasts of Australia. Performed between the years 1818 and 1822; with Appendix B</em>. London : John Murray Vol. 2 viii 637 pp., 9 pls.</a><!--MARK--> [Date published 15 Apr 1826: imprint 1827]<!--MARK--> [publication date 15 April 1826 Common, I.F.B. & Moulds, M.S. 1973. The date of publication of Captain King's narrative of a survey of the intertropical and western coasts of Australia. <em>Journal of the Society for the Bibliography of Natural History</em> <strong>6</strong>: 257-259 (an initial small issue was published in the first half of 1826 and a second much larger issue in 1827)]","publication date 15 April 1826 Common, I.F.B. & Moulds, M.S. 1973. The date of publication of Captain King's narrative of a survey of the intertropical and western coasts of Australia. <em>Journal of the Society for the Bibliography of Natural History</em> <strong>6</strong>: 257-259 (an initial small issue was published in the first half of 1826 and a second much larger issue in 1827)","Chapter in Book","7670f2e3-58d6-47c0-8c1e-ce16a18f0042","20140729T05:23:30.927+0000","7c52cb72-04a4-4b61-94c3-c0bed85a22ab"
"Matthews, E.G & Bouchard, P.","2008","Tenebrionid Beetles of Australia, Descriptions of Tribes, Keys to Genera, Catalogue of Species.","398 pp.","","","","","Australian Biological Resources Study","<!--MARK--><a href='null6b27b297-bc91-42de-a416-4dfe3333119e' class='mouseoverHref'>Matthews, E.G & Bouchard, P. 2008. <em>Tenebrionid Beetles of Australia, Descriptions of Tribes, Keys to Genera, Catalogue of Species</em>. Canberra : Australian Biological Resources Study 398 pp.</a><!--MARK-->","","Book","6b27b297-bc91-42de-a416-4dfe3333119e","20140512T03:40:46.770+0000",""
"Olivier, A.G. (1789-1811)","1795","Entomologie, ou histoire naturelle des insectes, avec leurs caractères génériques et spécifiques, leur description, leur synonymie, et leur figure enluminée","","","","","","Lanneau","<!--MARK--><a href='null22e7efee-f5eb-4b48-bd03-06768151bdef' class='mouseoverHref'>Olivier, A.G. (1789-1811) 1795. <em>Entomologie, ou histoire naturelle des insectes, avec leurs caractères génériques et spécifiques, leur description, leur synonymie, et leur figure enluminée</em>. Paris : Lanneau.</a><!--MARK-->","","Book","22e7efee-f5eb-4b48-bd03-06768151bdef","20120604T22:52:51.852+0000",""
"Pascoe, F.P.","1866","Notices of new or little known genera and species of Coleoptera. Part V","443-493, pls xviii-xix","","Journal of Entomology","","Jun. 1866","","<!--MARK--><a href='null6b98f5de-0e84-4494-835e-7e6335ded124' class='mouseoverHref'>Pascoe, F.P. 1866. Notices of new or little known genera and species of Coleoptera. Part V.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>2</strong>: 443-493, pls xviii-xix<!--MARK--> [Date published Jun. 1866]","","Article in Journal","6b98f5de-0e84-4494-835e-7e6335ded124","20121109T07:04:47.093+0000","594ca738-5ec4-4752-84d7-686b8074e352"
"Pascoe, F.P.","1869","Descriptions of new genera and species of Tenebrionidae from Australia and Tasmania","29-45, 132-153, 277-296, 344-351","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null30572a4b-612a-4bbd-956b-720ba79b4208' class='mouseoverHref'>Pascoe, F.P. 1869. Descriptions of new genera and species of Tenebrionidae from Australia and Tasmania.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>3</strong>: 29-45, 132-153, 277-296, 344-351<!--MARK-->","","Article in Journal","30572a4b-612a-4bbd-956b-720ba79b4208","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Pascoe, F.P.","1870","Additions to the Tenebrionidae of Australia &c","94-107","","Annals and Magazine of Natural History","","Feb. 1870","","<!--MARK--><a href='nullf60cccdf-6f14-48f1-bc2a-57a15113838b' class='mouseoverHref'>Pascoe, F.P. 1870. Additions to the Tenebrionidae of Australia &c.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>5</strong>(26): 94-107<!--MARK--> [Date published Feb. 1870]","","Article in Journal","f60cccdf-6f14-48f1-bc2a-57a15113838b","20120111T21:32:23.169+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
