"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Linstow, O.F.B. von","1888","Report on the Entozoa collected by HMS Challenger during the years 1873-1876","1-18","Reports of the Scientific Results of the Challenger Expedition, Zoology","","","","","<!--MARK--><a href='null7c606d06-df51-48d3-994c-56c352d8670c' class='mouseoverHref'>Linstow, O.F.B. von 1888. Report on the Entozoa collected by HMS Challenger during the years 1873-1876. pp. 1-18</a> <!--MARK--><em>in</em> <!--MARK--><a href='null906c547a-f9d8-4c75-8d53-94efa9469d0a' class='mouseoverHref'>Wyville Thomson, C. (ed.). <em>Reports of the Scientific Results of the Challenger Expedition, Zoology</em>. London : Her Majesty's Stationary Office Vol. 23.</a><!--MARK-->","","Chapter in Book","7c606d06-df51-48d3-994c-56c352d8670c","20081009T05:11:37.000+0000","906c547a-f9d8-4c75-8d53-94efa9469d0a"
"Linstow, O. von","1899","Nematoden aus der Berliner zoologischen Sammlung.","5-28","","Mitteilungen aus dem Museum für Naturkunde in Berlin Zoologische Reihe","","","","<!--MARK--><a href='null83e5a4ab-6acc-4141-b8d2-281caaf5de99' class='mouseoverHref'>Linstow, O. von 1899. Nematoden aus der Berliner zoologischen Sammlung.</a> <!--MARK--><!--MARK--><a href='nullbef2e657-da27-417a-986a-a075d41fa523' class='mouseoverHref'><em>Mitteilungen aus dem Museum für Naturkunde in Berlin Zoologische Reihe</em></a> <strong>1</strong>(2): 5-28<!--MARK-->","","Article in Journal","83e5a4ab-6acc-4141-b8d2-281caaf5de99","20111119T05:03:47.616+0000","bef2e657-da27-417a-986a-a075d41fa523"
"Linstow, O. von","1902","Beobachtungen an neuen und bekannten Nemathelminthen.","217-232","","Archiv für Mikroskopische Anatomie","","","","<!--MARK--><a href='null978ebb6a-9593-48e8-80ab-c58dbdc98887' class='mouseoverHref'>Linstow, O. von 1902. Beobachtungen an neuen und bekannten Nemathelminthen.</a> <!--MARK--><!--MARK--><a href='nullf0024851-28ab-47c8-9a3c-30c6f7096bba' class='mouseoverHref'><em>Archiv für Mikroskopische Anatomie</em></a> <strong>60</strong>: 217-232<!--MARK-->","","Article in Journal","978ebb6a-9593-48e8-80ab-c58dbdc98887","20120120T00:04:01.525+0000","f0024851-28ab-47c8-9a3c-30c6f7096bba"
"Linstow, O. von","1904","Nematoda in the collection of the Colombo Museum.","91-119","","Spolia Zeylanica","","","","<!--MARK--><a href='null0c1d9c63-788c-415d-bb17-bdf16ab356e7' class='mouseoverHref'>Linstow, O. von 1904. Nematoda in the collection of the Colombo Museum.</a> <!--MARK--><!--MARK--><a href='null3b5c5701-424b-4976-b94a-e4992a75b6e0' class='mouseoverHref'><em>Spolia Zeylanica</em></a> <strong>1</strong>(4): 91-119<!--MARK-->","","Article in Journal","0c1d9c63-788c-415d-bb17-bdf16ab356e7","20130122T23:42:53.057+0000","3b5c5701-424b-4976-b94a-e4992a75b6e0"
"Linstow, O. von","1906","Neue und bekannte Helminthen.","1-20","","Zoologische Jahrbücher. Abteilung für Systematik, Ökologie und Geographie der Tiere","","","","<!--MARK--><a href='null7104d2d7-adca-4c68-b0d1-c633fac105eb' class='mouseoverHref'>Linstow, O. von 1906. Neue und bekannte Helminthen.</a> <!--MARK--><!--MARK--><a href='null8239b0aa-2466-48ea-b8da-666254d12409' class='mouseoverHref'><em>Zoologische Jahrbücher. Abteilung für Systematik, Ökologie und Geographie der Tiere</em></a> <strong>24</strong>: 1-20<!--MARK-->","","Article in Journal","7104d2d7-adca-4c68-b0d1-c633fac105eb","20111119T05:14:34.742+0000","8239b0aa-2466-48ea-b8da-666254d12409"
"Linstow, O. von","1907","Nematodes of the Scottish National Antarctic Expedition 1902-1904.","464-472","","Proceedings of the Royal Society of Edinburgh","","","","<!--MARK--><a href='nullff22e609-bcd8-4114-90d8-d7829661bf0f' class='mouseoverHref'>Linstow, O. von 1907. Nematodes of the Scottish National Antarctic Expedition 1902-1904.</a> <!--MARK--><!--MARK--><a href='null2c3973d3-97ef-45a4-b52b-6279f8c50d53' class='mouseoverHref'><em>Proceedings of the Royal Society of Edinburgh</em></a> <strong>26</strong>: 464-472<!--MARK-->","","Article in Journal","ff22e609-bcd8-4114-90d8-d7829661bf0f","20111119T05:17:52.432+0000","2c3973d3-97ef-45a4-b52b-6279f8c50d53"
"Linton, E.","1901","Parasites of fishes of the Woods Hole region.","407-492","","Bulletin of the United States Fish Commission","","","","<!--MARK--><a href='nullf2ca3459-70e2-4643-a6e6-f877917f3a64' class='mouseoverHref'>Linton, E. 1901. Parasites of fishes of the Woods Hole region.</a> <!--MARK--><!--MARK--><a href='null5baa11e8-ef94-4875-8924-0fec1d5fda27' class='mouseoverHref'><em>Bulletin of the United States Fish Commission</em></a> <strong>for 1899</strong>: 407-492<!--MARK-->","","Article in Journal","f2ca3459-70e2-4643-a6e6-f877917f3a64","20111108T22:58:49.947+0000","5baa11e8-ef94-4875-8924-0fec1d5fda27"
"Lucker, J.T.","1941","A redescription of <i>Contracaecum multipapillatum</i> (von Drasche, 1882) (Nematoda : Anisakinae).","505-512","","Journal of Parasitology","","","","<!--MARK--><a href='nullb9673a1d-c027-48b8-9d83-a6cd32ad4617' class='mouseoverHref'>Lucker, J.T. 1941. A redescription of <i>Contracaecum multipapillatum</i> (von Drasche, 1882) (Nematoda : Anisakinae).</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>27</strong>(6): 505-512<!--MARK-->","","Article in Journal","b9673a1d-c027-48b8-9d83-a6cd32ad4617","20120222T06:32:44.148+0000","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
"Maplestone, P.A.","1932","Parasitic Nematodes obtained from animals dying in the Calcutta Zoological Gardens. Parts 9-11.","229-261","","Records of the Indian Museum, Calcutta","","","","<!--MARK--><a href='null50ea9715-8698-4054-a145-e318ea206442' class='mouseoverHref'>Maplestone, P.A. 1932. Parasitic Nematodes obtained from animals dying in the Calcutta Zoological Gardens. Parts 9-11.</a> <!--MARK--><!--MARK--><a href='null93df6dc5-062c-4e22-9865-072004317953' class='mouseoverHref'><em>Records of the Indian Museum, Calcutta</em></a> <strong>34</strong>: 229-261<!--MARK-->","","Article in Journal","50ea9715-8698-4054-a145-e318ea206442","20111120T21:23:21.610+0000","93df6dc5-062c-4e22-9865-072004317953"
"Ma?ová, S., baru?, V., Seifertová, M., Malala, J. & Jirk?, M.","2014","Redescription and molecular characterisation of <i>Dujardinascaris madagascariensis</i> and a note on <i>D. dujardini</i> (Nematoda: Heterocheilidae), parasites of <i>Crocodylus niloticus</i>, with a key to <i>Dujardinascaris</i> spp. in crocodilians","261-276","","Zootaxa","","","","<!--MARK--><a href='nullbc946534-82fa-4829-b16b-f0653cfc888e' class='mouseoverHref'>Ma?ová, S., baru?, V., Seifertová, M., Malala, J. & Jirk?, M. 2014. Redescription and molecular characterisation of <i>Dujardinascaris madagascariensis</i> and a note on <i>D. dujardini</i> (Nematoda: Heterocheilidae), parasites of <i>Crocodylus niloticus</i>, with a key to <i>Dujardinascaris</i> spp. in crocodilians.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3893</strong>(3): 261-276<!--MARK-->","","Article in Journal","bc946534-82fa-4829-b16b-f0653cfc888e","20141208T22:06:46.634+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Mattiucci, S., Cipriani, P., Webb, S.C., Paoletti, M., Marcer, F., Bellisario, B., Gibson, D.I. & Nascetti, G.","2014","Genetic and morphological approaches distinguish the three sibling species of the <i>Anisakis simplex</i> species complex, with a species designation as <i>Anisakis berlandi</i> n. sp. for <i>A. simplex</i> sp. C (Nematoda: Anisakidae).","199-214","","Journal of Parasitology","","","","<!--MARK--><a href='null4620dee3-3806-48cb-80c1-9a815922f861' class='mouseoverHref'>Mattiucci, S., Cipriani, P., Webb, S.C., Paoletti, M., Marcer, F., Bellisario, B., Gibson, D.I. & Nascetti, G. 2014. Genetic and morphological approaches distinguish the three sibling species of the <i>Anisakis simplex</i> species complex, with a species designation as <i>Anisakis berlandi</i> n. sp. for <i>A. simplex</i> sp. C (Nematoda: Anisakidae).</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>100</strong>(2): 199-214<!--MARK-->","","Article in Journal","4620dee3-3806-48cb-80c1-9a815922f861","20160111T00:19:03.515+0000","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
"Mattiucci, S., Nascetti, G., Cianchi, R., Paggi, L., Arduino, P., Margolis, L., Brattey, J., Webb, S.C., D'Amelio, S., Orecchia, P. et al.","1997","Genetic and ecological data on the <i>Anisakis simplex</i> Complex, with evidence for a new species (Nematoda, Ascaridoidea, Anisakidae).","401-416","","Journal of Parasitology","","","","<!--MARK--><a href='null8ece0cc4-7aa0-479f-b89c-77fc0758d10b' class='mouseoverHref'>Mattiucci, S., Nascetti, G., Cianchi, R., Paggi, L., Arduino, P., Margolis, L., Brattey, J., Webb, S.C., D'Amelio, S., Orecchia, P. <i>et al</i>. 1997. Genetic and ecological data on the <i>Anisakis simplex</i> Complex, with evidence for a new species (Nematoda, Ascaridoidea, Anisakidae).</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>83</strong>: 401-416<!--MARK-->","","Article in Journal","8ece0cc4-7aa0-479f-b89c-77fc0758d10b","20140616T22:06:41.650+0000","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
"Mawson, P.M.","1953","Parasitic Nematoda collected by the Australian National Antarctic Research Expedition : Heard Island and Macquarie Island, 1948-1951.","291-297","","Parasitology","","","","<!--MARK--><a href='null87361e41-3adf-40d0-9f04-f376da97f2fe' class='mouseoverHref'>Mawson, P.M. 1953. Parasitic Nematoda collected by the Australian National Antarctic Research Expedition : Heard Island and Macquarie Island, 1948-1951.</a> <!--MARK--><!--MARK--><a href='nullb2746c84-c004-431c-8966-2f153b82b814' class='mouseoverHref'><em>Parasitology</em></a> <strong>43</strong>: 291-297<!--MARK-->","","Article in Journal","87361e41-3adf-40d0-9f04-f376da97f2fe","20120201T06:43:37.903+0000","b2746c84-c004-431c-8966-2f153b82b814"
"Mawson, P.M.","1968","Nematodes from Australian waders.","277-305","","Parasitology","","","","<!--MARK--><a href='nulld10dafd9-797f-471d-ae56-4e7281169466' class='mouseoverHref'>Mawson, P.M. 1968. Nematodes from Australian waders.</a> <!--MARK--><!--MARK--><a href='nullb2746c84-c004-431c-8966-2f153b82b814' class='mouseoverHref'><em>Parasitology</em></a> <strong>58</strong>: 277-305<!--MARK-->","","Article in Journal","d10dafd9-797f-471d-ae56-4e7281169466","20111120T21:48:21.028+0000","b2746c84-c004-431c-8966-2f153b82b814"
"Mawson, P.M., Angel, L.M. & Edmonds, S.J.","1986","A checklist of helminths from Australian birds","219-325","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null351783df-fcef-44a4-8858-bc54dfb449cf' class='mouseoverHref'>Mawson, P.M., Angel, L.M. & Edmonds, S.J. 1986. A checklist of helminths from Australian birds.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>19</strong>: 219-325<!--MARK-->","","Article in Journal","351783df-fcef-44a4-8858-bc54dfb449cf","20100709T00:36:30.318+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Mérat, F.V.","1821","Vers - Lombricoides","225","","","","","","<!--MARK--><a href='nulle8caba21-14c4-455c-87b6-873d29797cd3' class='mouseoverHref'>Mérat, F.V. 1821. Vers - Lombricoides. Dictionnaire encyclopédique des sciences médicales 57. 225 pp.</a>","","Miscellaneous","e8caba21-14c4-455c-87b6-873d29797cd3","20111120T22:31:55.877+0000",""
"Mérat, F.V.","1821","Vers - Lombricoides","","","Dictionnaire encyclopédique des sciences médicales","","","","<!--MARK--><a href='nulla823c994-cae5-4f6e-8aa7-2abebdc44842' class='mouseoverHref'>Mérat, F.V. 1821. Vers - Lombricoides.</a> <!--MARK--><!--MARK--><a href='null50afc2a3-5ae7-4592-bcfc-86078ada0dd2' class='mouseoverHref'><em>Dictionnaire encyclopédique des sciences médicales</em></a> <strong>42</strong><!--MARK-->","","Article in Journal","a823c994-cae5-4f6e-8aa7-2abebdc44842","20120119T10:39:14.179+0000","50afc2a3-5ae7-4592-bcfc-86078ada0dd2"
"Molin, R.","1858","Prospectus helminthum, quae in prodromo faunae helminthologicae venetae continentur","127-158","","Sitzungsberichte der Akademie der Wissenschaften in Wien. Mathematisch-Naturwissenschaftliche Klasse","","","","<!--MARK--><a href='null909a2afc-b055-4e85-a1cb-1b663a362a38' class='mouseoverHref'>Molin, R. 1858. Prospectus helminthum, quae in prodromo faunae helminthologicae venetae continentur.</a> <!--MARK--><!--MARK--><a href='nullb603c0f1-cb31-41c6-a68f-fcf4c916f90e' class='mouseoverHref'><em>Sitzungsberichte der Akademie der Wissenschaften in Wien. Mathematisch-Naturwissenschaftliche Klasse</em></a> <strong>30</strong>: 127-158<!--MARK-->","","Article in Journal","909a2afc-b055-4e85-a1cb-1b663a362a38","20081009T05:11:37.000+0000","b603c0f1-cb31-41c6-a68f-fcf4c916f90e"
"Molin, R.","1860","Trenta specie di Nematoidi.","331-358","","Sitzungsberichte der kaiserlichen Akademie der Wissenschaften in Wien, Mathematisch-Naturwissenschaftliche Classe","","","","<!--MARK--><a href='null4f52b8c0-96bd-4164-a1a8-92b9fd602d84' class='mouseoverHref'>Molin, R. 1860. Trenta specie di Nematoidi.</a> <!--MARK--><!--MARK--><a href='null1669be94-8fbe-4b37-8180-f43787d36988' class='mouseoverHref'><em>Sitzungsberichte der kaiserlichen Akademie der Wissenschaften in Wien, Mathematisch-Naturwissenschaftliche Classe</em></a> <strong>40</strong>: 331-358<!--MARK-->","","Article in Journal","4f52b8c0-96bd-4164-a1a8-92b9fd602d84","20111121T01:26:27.981+0000","1669be94-8fbe-4b37-8180-f43787d36988"
"Monnig, H.O.","1923","On some new South African parasitic Nematodes.","105-117","","Transactions of the Royal Society of South Africa","","","","<!--MARK--><a href='null9e934a98-b36d-4b16-8e10-8eb603943adc' class='mouseoverHref'>Monnig, H.O. 1923. On some new South African parasitic Nematodes.</a> <!--MARK--><!--MARK--><a href='null2bd8ac4d-b02a-4508-ae5b-5f68c80efa5a' class='mouseoverHref'><em>Transactions of the Royal Society of South Africa</em></a> <strong>11</strong>: 105-117<!--MARK-->","","Article in Journal","9e934a98-b36d-4b16-8e10-8eb603943adc","20111121T01:21:53.123+0000","2bd8ac4d-b02a-4508-ae5b-5f68c80efa5a"
"Mozgovoi, A.A.","1950","Ascaridata of animals.","263-269","","Trudy Gel'mintologicheskoi Laboratorii Akademiya Nauk","","","","<!--MARK--><a href='null62a5e21d-e62b-47fb-8957-03a4ce6c08d5' class='mouseoverHref'>Mozgovoi, A.A. 1950. Ascaridata of animals.</a> <!--MARK--><!--MARK--><a href='null4f0b4f8a-9efa-4868-88a9-fa019a26859f' class='mouseoverHref'><em>Trudy Gel'mintologicheskoi Laboratorii Akademiya Nauk</em></a> <strong>4</strong>: 263-269<!--MARK-->","","Article in Journal","62a5e21d-e62b-47fb-8957-03a4ce6c08d5","20120120T13:08:43.180+0000","4f0b4f8a-9efa-4868-88a9-fa019a26859f"
"Mozgovoi, A.A.","1951","The Ascaridata (Anisakoidea) of mammals in U.S.S.R.","14-22","","Trudy Gel'mintologicheskoi Laboratorii Akademiya Nauk","","","","<!--MARK--><a href='null5f3040bf-8dbc-4f02-a4de-d1ef4efc3d36' class='mouseoverHref'>Mozgovoi, A.A. 1951. The Ascaridata (Anisakoidea) of mammals in U.S.S.R.</a> <!--MARK--><!--MARK--><a href='null4f0b4f8a-9efa-4868-88a9-fa019a26859f' class='mouseoverHref'><em>Trudy Gel'mintologicheskoi Laboratorii Akademiya Nauk</em></a> <strong>5</strong>: 14-22<!--MARK-->","","Article in Journal","5f3040bf-8dbc-4f02-a4de-d1ef4efc3d36","20111121T01:43:12.842+0000","4f0b4f8a-9efa-4868-88a9-fa019a26859f"
"Mulder, E. & Smales, L.","2015","The endoparasites of <i>Liasis fuscus</i> (Serpentes : Boidae) from the Adelaide River floodplain, Northern Territory, Australia","81-90","","Australian Journal of Zoology","","","","<!--MARK--><a href='nullf690159d-9c0f-4c18-a942-187dbb044b1f' class='mouseoverHref'>Mulder, E. & Smales, L. 2015. The endoparasites of <i>Liasis fuscus</i> (Serpentes : Boidae) from the Adelaide River floodplain, Northern Territory, Australia.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>63</strong>: 81-90<!--MARK-->","","Article in Journal","f690159d-9c0f-4c18-a942-187dbb044b1f","20160110T23:56:06.707+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Olsen, L.S.","1952","Some nematodes parasitic in marine fishes.","173-215","","Publication of the Institute of Marine Science (University of Texas)","","","","<!--MARK--><a href='null57a8bd30-3b23-4774-9cc3-ef7f0e7a77e8' class='mouseoverHref'>Olsen, L.S. 1952. Some nematodes parasitic in marine fishes.</a> <!--MARK--><!--MARK--><a href='null963f2c1d-8af8-454d-8a21-045af7aaa037' class='mouseoverHref'><em>Publication of the Institute of Marine Science (University of Texas)</em></a> <strong>2</strong>(2): 173-215<!--MARK-->","","Article in Journal","57a8bd30-3b23-4774-9cc3-ef7f0e7a77e8","20111121T03:14:14.245+0000","963f2c1d-8af8-454d-8a21-045af7aaa037"
"Owen, R.","1833","439a. An intestinal worm <i>Ascaris halicornis</i> n.sp.","165","","","","","","<!--MARK--><a href='null13bfa0ff-7843-4a51-9822-73f9b0beafe4' class='mouseoverHref'>Owen, R. 1833. 439a. An intestinal worm <i>Ascaris halicornis</i> n.sp. Catalogue of the contents of the Museum of the Royal College of Surgeons in London. Vol. 1. 165 pp.</a>","","Miscellaneous","13bfa0ff-7843-4a51-9822-73f9b0beafe4","20120123T00:08:52.821+0000",""
"Pereboom, C.","1780","Beschryving en natuurlyke Afbeelding der Maagige.","51pp, 1 pl.","","","","","J.C. Sepp","<!--MARK--><a href='null5e79d4b2-db4f-42cd-81ca-6a78f875d832' class='mouseoverHref'>Pereboom, C. 1780. <em>Beschryving en natuurlyke Afbeelding der Maagige</em>. Amsterdam : J.C. Sepp 51pp, 1 pl.</a><!--MARK-->","","Book","5e79d4b2-db4f-42cd-81ca-6a78f875d832","20111121T21:51:44.283+0000",""
"Pereira, C.","1935","Ascaridata e Spirurata parasitos de peixes do Nordeste Brasileiro.","53-62","","Archivos do Instituto Biológico (São Paulo)","","","","<!--MARK--><a href='nullcb474ddc-d0c0-443f-8387-fbe565b31323' class='mouseoverHref'>Pereira, C. 1935. Ascaridata e Spirurata parasitos de peixes do Nordeste Brasileiro.</a> <!--MARK--><!--MARK--><a href='null8270c92d-ab5f-4cd1-b249-16e681693633' class='mouseoverHref'><em>Archivos do Instituto Biológico (São Paulo)</em></a> <strong>6</strong>: 53-62<!--MARK-->","","Article in Journal","cb474ddc-d0c0-443f-8387-fbe565b31323","20111121T21:53:22.558+0000","8270c92d-ab5f-4cd1-b249-16e681693633"
"Pichelin, S., Thomas, P.M. & Hutchinson, M.N.","1999","A checklist of helminth parasites of Australian reptiles","1-61","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nullb984e197-1545-47f0-9887-eed90d6bab9b' class='mouseoverHref'>Pichelin, S., Thomas, P.M. & Hutchinson, M.N. 1999. A checklist of helminth parasites of Australian reptiles.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> Monograph Series <strong>5</strong>: 1-61<!--MARK-->","","Article in Journal","b984e197-1545-47f0-9887-eed90d6bab9b","20090807T05:03:11.692+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Railliet, A. & Henry, A.","1912","Quelques Nematodes parasites des Reptiles","251-259","","Bulletin de la Société de pathologie exotique","","","","<!--MARK--><a href='null9ad84bca-d36d-4634-817c-2a98242eaa52' class='mouseoverHref'>Railliet, A. & Henry, A. 1912. Quelques Nematodes parasites des Reptiles.</a> <!--MARK--><!--MARK--><a href='nulle0660017-3c65-41a9-b3a8-85fa0609dc4e' class='mouseoverHref'><em>Bulletin de la Société de pathologie exotique</em></a> <strong>5</strong>: 251-259<!--MARK-->","","Article in Journal","9ad84bca-d36d-4634-817c-2a98242eaa52","","e0660017-3c65-41a9-b3a8-85fa0609dc4e"
"Railliet, A. & Henry, A.C.L.","1907","Nemathelminthes parasites.","16pp","","Expédition Antarctique Française (1903-1905) Sciences Naturelles: Documents Scientifiques","","","","<!--MARK--><a href='nullf2857ae5-aa76-495d-a635-326b9da49838' class='mouseoverHref'>Railliet, A. & Henry, A.C.L. 1907. Nemathelminthes parasites.</a> <!--MARK--><!--MARK--><a href='null8324a21e-44d5-422f-b3ec-356c59bba9d3' class='mouseoverHref'><em>Expédition Antarctique Française (1903-1905) Sciences Naturelles: Documents Scientifiques</em></a> <strong>8</strong>: 16pp.<!--MARK-->","","Article in Journal","f2857ae5-aa76-495d-a635-326b9da49838","20121102T03:01:23.522+0000","8324a21e-44d5-422f-b3ec-356c59bba9d3"
"Roubal, F.R.","1990","The Parasites of the Sparid <i>Acanthopagrus australis</i> in Australia.","110-111","","Bulletin of the European Association of Fish Pathologists","","","","<!--MARK--><a href='null6287a0f4-fa81-45e2-89c6-f800c4515447' class='mouseoverHref'>Roubal, F.R. 1990. The Parasites of the Sparid <i>Acanthopagrus australis</i> in Australia.</a> <!--MARK--><!--MARK--><a href='nullfe238af9-00bd-4833-bfca-628c56e6b041' class='mouseoverHref'><em>Bulletin of the European Association of Fish Pathologists</em></a> <strong>10</strong>(4): 110-111<!--MARK-->","","Article in Journal","6287a0f4-fa81-45e2-89c6-f800c4515447","20111122T22:30:20.086+0000","fe238af9-00bd-4833-bfca-628c56e6b041"
"Rudolphi, C.A.","1802","Fortsetzung der Beobachtungen über die Eingewiedewürmer","1-67","","Archiv für Zoologie und Zootomie","","","","<!--MARK--><a href='nullcebad6b9-9d8b-49c6-9687-791f164aaf83' class='mouseoverHref'>Rudolphi, C.A. 1802. Fortsetzung der Beobachtungen über die Eingewiedewürmer.</a> <!--MARK--><!--MARK--><a href='nullfe5ff95c-ab58-430c-9500-fc75daa73ccb' class='mouseoverHref'><em>Archiv für Zoologie und Zootomie</em></a> <strong>2</strong>: 1-67<!--MARK-->","","Article in Journal","cebad6b9-9d8b-49c6-9687-791f164aaf83","20100702T03:37:32.001+0000","fe5ff95c-ab58-430c-9500-fc75daa73ccb"
"Rudolphi, C.A.","1808","Entozoorum sive vermium intestinalium histoiria naturalis","unpaginated","","","","","Anon.","<!--MARK--><a href='nullbb70892b-5fac-4473-a22f-5f407591860a' class='mouseoverHref'>Rudolphi, C.A. 1808. <em>Entozoorum sive vermium intestinalium histoiria naturalis</em>. Amsterdam : Anon. unpaginated.</a><!--MARK-->","","Book","bb70892b-5fac-4473-a22f-5f407591860a","",""
"Rudolphi, C.A.","1809","Entozoorum sive vermium intestinalium historia naturalis.","457 pp.","","","","","Sumtibus Tabernae Librariae et Artium","<!--MARK--><a href='null6980e33a-e3bf-4cbf-aefb-c476dd31aba6' class='mouseoverHref'>Rudolphi, C.A. 1809. <em>Entozoorum sive vermium intestinalium historia naturalis</em>. Amsterdam : Sumtibus Tabernae Librariae et Artium Vol. 2(1) 457 pp.</a><!--MARK-->","","Book","6980e33a-e3bf-4cbf-aefb-c476dd31aba6","20111122T22:42:53.941+0000",""
"Rudolphi, C.A.","1819","Synopsis entozoorum cui accedunt mantissa duplex et indices locupletissimi","811","","","","","Augustus Rücker","<!--MARK--><a href='null2982beb4-652d-416a-9e7a-ec52327f31fe' class='mouseoverHref'>Rudolphi, C.A. 1819. <em>Synopsis entozoorum cui accedunt mantissa duplex et indices locupletissimi</em>. Berolini : Augustus Rücker 811 pp.</a><!--MARK-->","","Book","2982beb4-652d-416a-9e7a-ec52327f31fe","20110823T06:22:47.721+0000",""
"Schrank, F.P.","1788","Verzeichnisse der bisher hinlänglich bekannten Eingeweidewürmer, nebst einer Abhandlung über ihre Anverwandtschaften München, Stockholm","1-116","","Svenska Vetenskaps Academien nya Handlingar","","","","<!--MARK--><a href='null13f525e5-3f60-4337-9357-7a37b03bef5c' class='mouseoverHref'>Schrank, F.P. 1788. Verzeichnisse der bisher hinlänglich bekannten Eingeweidewürmer, nebst einer Abhandlung über ihre Anverwandtschaften München, Stockholm.</a> <!--MARK--><!--MARK--><a href='nulleaa6ff13-e5cf-4c74-a60b-8fd017d74f82' class='mouseoverHref'><em>Svenska Vetenskaps Academien nya Handlingar</em></a> <strong>1788</strong>: 1-116<!--MARK-->","","Article in Journal","13f525e5-3f60-4337-9357-7a37b03bef5c","20120530T00:17:58.030+0000","eaa6ff13-e5cf-4c74-a60b-8fd017d74f82"
"Seurat, L.G.","1917","Sur une Ascaride de la grenouille.","94-97","","Compte Rendu des Séances de la Société de Biologie, Paris","","","","<!--MARK--><a href='nulld4de06c8-3d1d-4041-8cac-59f088f66c85' class='mouseoverHref'>Seurat, L.G. 1917. Sur une Ascaride de la grenouille.</a> <!--MARK--><!--MARK--><a href='null7c049239-9cb2-48bb-bbdc-e217449d43d2' class='mouseoverHref'><em>Compte Rendu des Séances de la Société de Biologie, Paris</em></a> <strong>80</strong>: 94-97<!--MARK-->","","Article in Journal","d4de06c8-3d1d-4041-8cac-59f088f66c85","20111104T06:41:30.079+0000","7c049239-9cb2-48bb-bbdc-e217449d43d2"
"Shamsi, S.","2014","Recent advances in our knowledge of Australian anisakid nematodes.","","","International Journal for Parasitology: Parasites and Wildlife","","","","<!--MARK--><a href='nullaced16e8-107f-48c8-80ed-65e7b46371f4' class='mouseoverHref'>Shamsi, S. 2014. Recent advances in our knowledge of Australian anisakid nematodes.</a> <!--MARK--><!--MARK--><a href='null34c3a7cd-3070-4f2b-b07a-eb12878171d4' class='mouseoverHref'><em>International Journal for Parasitology: Parasites and Wildlife</em></a> <!--MARK-->","","Article in Journal","aced16e8-107f-48c8-80ed-65e7b46371f4","20170308T04:49:42.435+0000","34c3a7cd-3070-4f2b-b07a-eb12878171d4"
