"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Miers, E.J.","1879","On the classification of the Maioid Crustacea of Oxyrhyncha, with a synopsis of the families, sub-families and genera","634-673 pls 12-13","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nullb239f12f-b3b1-43df-b3c7-50500a914fa7' class='mouseoverHref'>Miers, E.J. 1879. On the classification of the Maioid Crustacea of Oxyrhyncha, with a synopsis of the families, sub-families and genera.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>14</strong>: 634-673 pls 12-13<!--MARK-->","","Article in Journal","b239f12f-b3b1-43df-b3c7-50500a914fa7","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Miers, E.J.","1880","On a collection of Crustacea from the Malaysian Region. Part I. Crustacea Oxyrhyncha and Cyclometopa, except Telphusidea","226-239 pl. 13","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullc94bf171-e523-4de4-9e9a-8503b94f14f4' class='mouseoverHref'>Miers, E.J. 1880. On a collection of Crustacea from the Malaysian Region. Part I. Crustacea Oxyrhyncha and Cyclometopa, except Telphusidea.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>5</strong>(27): 226-239 pl. 13<!--MARK-->","","Article in Journal","c94bf171-e523-4de4-9e9a-8503b94f14f4","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Miers, E.J.","1884","Crustacea","","","","","","","<!--MARK--><a href='nullb50ed4cb-d2de-42f9-9369-c55ab0a3633e' class='mouseoverHref'>Miers, E.J. 1884. Crustacea. <I>Report on the Zoological Collections made in the Indo-Pacific Ocean during the Voyage of H.M.S. `Alert' 1881-2</I>. Part I. The collections from Melanesia. Part II. Collections from the western Indian Ocean. London : British Museum. pp. 178-322, 513-575 pls 18-32, 46-51.</a>","","Miscellaneous","b50ed4cb-d2de-42f9-9369-c55ab0a3633e","20081009T05:11:37.000+0000",""
"Milne Edwards, A.","1865","Description de quelques Crustacés Nouveax, appartenant à la tribu des Maiens","133-147 pls 3-5","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null7c5cfac7-923f-46c5-a146-8b00fdf1b0ec' class='mouseoverHref'>Milne Edwards, A. 1865. Description de quelques Crustacés Nouveax, appartenant à la tribu des Maiens.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 4 <strong>5</strong>: 133-147 pls 3-5<!--MARK-->","","Article in Journal","7c5cfac7-923f-46c5-a146-8b00fdf1b0ec","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Milne Edwards, A.","1867","Descriptions de quelques espèces nouvelles de Crustacés Brachyures","263-288","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null9cb72c6d-5f25-430c-bb0a-5dc2e49c9e41' class='mouseoverHref'>Milne Edwards, A. 1867. Descriptions de quelques espèces nouvelles de Crustacés Brachyures.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 4 <strong>7</strong>: 263-288<!--MARK-->","","Article in Journal","9cb72c6d-5f25-430c-bb0a-5dc2e49c9e41","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Milne Edwards, A.","1872","Recherches sur la faune carcinologique de la Nouvelle-Calédonie. Pt. I. Groupe des Oxyrhynches","229-267 pls 10-14","","Nouvelles Archives du Muséum d'Histoire Naturelle. Paris","","","","<!--MARK--><a href='null572b16c9-329a-44d3-ac0d-2ae8c5636118' class='mouseoverHref'>Milne Edwards, A. 1872. Recherches sur la faune carcinologique de la Nouvelle-Calédonie. Pt. I. Groupe des Oxyrhynches.</a> <!--MARK--><!--MARK--><a href='null32f9675c-85d3-47c1-9d80-ec0519ac2c6d' class='mouseoverHref'><em>Nouvelles Archives du Muséum d'Histoire Naturelle. Paris</em></a> <strong>8</strong>: 229-267 pls 10-14<!--MARK-->","","Article in Journal","572b16c9-329a-44d3-ac0d-2ae8c5636118","20081009T05:11:37.000+0000","32f9675c-85d3-47c1-9d80-ec0519ac2c6d"
"Milne Edwards, H.","1834","Histoire naturelle des Crustacés<i>, comprenant l'anatomie, la physiologie et la classification de ces Animaux</i>","xxxv 468","","","","","Librairie encyclopédique de Roret","<!--MARK--><a href='null69e3f765-8ce0-48a3-a740-a7b15e7a82e7' class='mouseoverHref'>Milne Edwards, H. 1834. <em>Histoire naturelle des Crustacés<i>, comprenant l'anatomie, la physiologie et la classification de ces Animaux</i></em>. Paris : Librairie encyclopédique de Roret Vol. 1 xxxv 468 pp.</a><!--MARK-->","","Book","69e3f765-8ce0-48a3-a740-a7b15e7a82e7","20081009T05:11:37.000+0000",""
"Milne Edwards, H.","1851","Observations sur le squelette tégumentaire des Crustacés Décapodes, et sur la morphologie de ces animaux","221-291 (1-71) pls 8-11","","Annales des Sciences Naturelles, Paris","","","","<!--MARK--><a href='nullcc9b66a3-d3d0-4494-b0f0-916abc20abb2' class='mouseoverHref'>Milne Edwards, H. 1851. Observations sur le squelette tégumentaire des Crustacés Décapodes, et sur la morphologie de ces animaux.</a> <!--MARK--><!--MARK--><a href='null8728aca1-f2e1-4662-b5b6-40183f95151b' class='mouseoverHref'><em>Annales des Sciences Naturelles, Paris</em></a> Zool.) (3e ser. <strong>16</strong>: 221-291 (1-71) pls 8-11<!--MARK-->","","Article in Journal","cc9b66a3-d3d0-4494-b0f0-916abc20abb2","20081009T05:11:37.000+0000","8728aca1-f2e1-4662-b5b6-40183f95151b"
"Morgan, G.J.","1987","Brooding of juveniles and observations on dispersal of young in the spider crab <i>Paranaxia serpulifera</i> (Guerin) (Decapoda, Brachyura, Majidae) from Western Australia","337-343","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null97e4bb9a-187c-4c61-9fc8-f39202ca1595' class='mouseoverHref'>Morgan, G.J. 1987. Brooding of juveniles and observations on dispersal of young in the spider crab <i>Paranaxia serpulifera</i> (Guerin) (Decapoda, Brachyura, Majidae) from Western Australia.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>13</strong>(3): 337-343<!--MARK-->","","Article in Journal","97e4bb9a-187c-4c61-9fc8-f39202ca1595","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Morgan, G.J. & Jones, D.S.","1991","Checklist of marine decapod Crustacea of Southern Western Australia","pp. 483-497","Proceedings of the Third International Marine Biological Workshop: The Marine Flora and Fauna of Albany, Western Australia","","","","","<!--MARK--><a href='nulleb405cee-86cc-4990-a033-34be628eff83' class='mouseoverHref'>Morgan, G.J. & Jones, D.S. 1991. Checklist of marine decapod Crustacea of Southern Western Australia. pp. 483-497</a> <!--MARK--><em>in</em> <!--MARK--><a href='null39913127-a876-4fa4-a741-07bf5369a53c' class='mouseoverHref'>Wells, F.E., Walker, D.I., Kirkman, H. & Lethbridge, R. (eds). <em>Proceedings of the Third International Marine Biological Workshop: The Marine Flora and Fauna of Albany, Western Australia</em>. Perth : Western Australian Museum Vol. 2 722 pp.</a><!--MARK-->","","Chapter in Book","eb405cee-86cc-4990-a033-34be628eff83","20130122T23:21:23.241+0000","39913127-a876-4fa4-a741-07bf5369a53c"
"Neumann, R.","1878","Systematische Uebersicht der Gattungen der Oxyrhynchen: <i>Catalog der podophthalmen Crustaceen des Heidelberger Museums</i>","39","","","","","","<!--MARK--><a href='null54927429-669d-45b0-b84f-37b69de28663' class='mouseoverHref'>Neumann, R. 1878. Systematische Uebersicht der Gattungen der Oxyrhynchen: <i>Catalog der podophthalmen Crustaceen des Heidelberger Museums</i>. Beschreibung einiger neuer Arten. Leipzig. 39 pp.</a>","","Miscellaneous","54927429-669d-45b0-b84f-37b69de28663","20081009T05:11:37.000+0000",""
"Ng, P.K.L, Guinot, D. & Davie, P.J.F.","2008","Systema Brachyurorum: Part I.  An annotated checklist of extant brachyuran crabs of the world","1-286","","The Raffles Bulletin of Zoology","","31 January 2008","","<!--MARK--><a href='nullf4499baa-d692-45fe-b807-28423a518733' class='mouseoverHref'>Ng, P.K.L, Guinot, D. & Davie, P.J.F. 2008. Systema Brachyurorum: Part I.  An annotated checklist of extant brachyuran crabs of the world.</a> <!--MARK--><!--MARK--><a href='null2e626e3d-6486-4e24-9722-dfb77c193e90' class='mouseoverHref'><em>The Raffles Bulletin of Zoology</em></a> <strong>17</strong>: 1-286<!--MARK--> [Date published 31 January 2008]","","Article in Journal","f4499baa-d692-45fe-b807-28423a518733","20101205T22:51:26.947+0000","2e626e3d-6486-4e24-9722-dfb77c193e90"
"Ng, P.K.L., Wang, C-H., Ho, P-H. & Shih, H-T.","2001","An annotated checklist of brachyuran crabs from Taiwan (Crustacea: Decapoda)","1-86, 8 colour pls","","National Taiwan Museum Special Publication Series, Taipei, Taiwan","","","","<!--MARK--><a href='null02ab4ef1-cb74-4297-bbeb-9b6f3adcae0b' class='mouseoverHref'>Ng, P.K.L., Wang, C-H., Ho, P-H. & Shih, H-T. 2001. An annotated checklist of brachyuran crabs from Taiwan (Crustacea: Decapoda).</a> <!--MARK--><!--MARK--><a href='nulld3191959-80f7-44c3-926b-f113834ec850' class='mouseoverHref'><em>National Taiwan Museum Special Publication Series, Taipei, Taiwan</em></a> <strong>No. 11</strong>: 1-86, 8 colour pls<!--MARK-->","","Article in Journal","02ab4ef1-cb74-4297-bbeb-9b6f3adcae0b","20081009T05:11:37.000+0000","d3191959-80f7-44c3-926b-f113834ec850"
"Poore, G.C.B., McCallum, A.W. & Taylor, J.","2008","Decapod Crustacea of the continental margin of southwestern and central Western Australia: preliminary identifications of 524 species from FRV <i>Southern Surveyor</i> voyage SS10-2005","pp. 1-106","","","","","","<!--MARK--><a href='nulle5c8e21a-fcfd-42d1-9cfa-f43025ac8501' class='mouseoverHref'>Poore, G.C.B., McCallum, A.W. & Taylor, J. 2008. Decapod Crustacea of the continental margin of southwestern and central Western Australia: preliminary identifications of 524 species from FRV <i>Southern Surveyor</i> voyage SS10-2005. Museum Victoria Reports 11. pp. 1-106</a>","","Miscellaneous","e5c8e21a-fcfd-42d1-9cfa-f43025ac8501","20110105T01:53:49.978+0000",""
"Procé, Marion de.","1822","Note sur plusieurs espèces nouvelles de poissons et de crustacés observés dans un voyage de France a Manilla","129-134","","Bulletin de la Société Philomathique de Paris","","","","<!--MARK--><a href='nullbc7a3c7a-6688-4149-b8d5-2a32b6e1408c' class='mouseoverHref'>Procé, Marion de. 1822. Note sur plusieurs espèces nouvelles de poissons et de crustacés observés dans un voyage de France a Manilla.</a> <!--MARK--><!--MARK--><a href='nullc0827009-7aca-4764-853b-e38e4711cdd0' class='mouseoverHref'><em>Bulletin de la Société Philomathique de Paris</em></a> <strong>1822</strong>: 129-134<!--MARK--> [not seen]","not seen","Article in Journal","bc7a3c7a-6688-4149-b8d5-2a32b6e1408c","20081009T05:11:37.000+0000","c0827009-7aca-4764-853b-e38e4711cdd0"
"Rahayu, D.L. & Ng, P.K.L.","2000","Some new and interesting records of spider crabs (Decapoda, Brachyura, Majidae) from Indonesia","887-890","","Crustaceana","","","","<!--MARK--><a href='null6be9fc4b-3810-4d3c-b17b-5561b8dba25c' class='mouseoverHref'>Rahayu, D.L. & Ng, P.K.L. 2000. Some new and interesting records of spider crabs (Decapoda, Brachyura, Majidae) from Indonesia.</a> <!--MARK--><!--MARK--><a href='nullb3bd1331-ba54-4715-8a3e-f79237a8af84' class='mouseoverHref'><em>Crustaceana</em></a> <strong>73</strong>(7): 887-890<!--MARK-->","","Article in Journal","6be9fc4b-3810-4d3c-b17b-5561b8dba25c","20081009T05:11:37.000+0000","b3bd1331-ba54-4715-8a3e-f79237a8af84"
"Rathbun, M.J.","1906","The Brachyura and Macrura of the Hawaiian Islands","827-930, text-figs 1-79 pls 1-24","","Bulletin of the United States Fish Commission","","","","<!--MARK--><a href='null0a4226ae-ae23-43bd-a8a6-fdf4dcef5106' class='mouseoverHref'>Rathbun, M.J. 1906. The Brachyura and Macrura of the Hawaiian Islands.</a> <!--MARK--><!--MARK--><a href='null5baa11e8-ef94-4875-8924-0fec1d5fda27' class='mouseoverHref'><em>Bulletin of the United States Fish Commission</em></a> <strong>23</strong>(3): 827-930, text-figs 1-79 pls 1-24<!--MARK-->","","Article in Journal","0a4226ae-ae23-43bd-a8a6-fdf4dcef5106","20081009T05:11:37.000+0000","5baa11e8-ef94-4875-8924-0fec1d5fda27"
"Rathbun, M.J.","1907","Reports on the scientific results of the expedition to the tropical Pacific, in charge of Alexander Agassiz, by the U.S. Fish Commission Steamer Albatross, from August,1899, to March, 1900, Commander Jefferson F. Moser, U.S.N., commanding. IX. Reports on the scientific results of the expedition to the eastern tropical Pacific, in charge of Alexander Agassiz, by the U.S. Fish Commission Steamer Albatross, from October, 1904, to March, 1905, Lieut.-Commander L.M. Garrett, U.S.N., commanding. X. The Brachyura","23-74 pls 1-9","","Memoirs of the Museum of Comparative Zoology, Harvard University","","","","<!--MARK--><a href='nullc7c68871-4758-440f-bfc6-4f6946dd83f6' class='mouseoverHref'>Rathbun, M.J. 1907. Reports on the scientific results of the expedition to the tropical Pacific, in charge of Alexander Agassiz, by the U.S. Fish Commission Steamer Albatross, from August,1899, to March, 1900, Commander Jefferson F. Moser, U.S.N., commanding. IX. Reports on the scientific results of the expedition to the eastern tropical Pacific, in charge of Alexander Agassiz, by the U.S. Fish Commission Steamer Albatross, from October, 1904, to March, 1905, Lieut.-Commander L.M. Garrett, U.S.N., commanding. X. The Brachyura.</a> <!--MARK--><!--MARK--><a href='nullf5033169-6f6d-4f54-8cfe-dcab9e8cc5f8' class='mouseoverHref'><em>Memoirs of the Museum of Comparative Zoology, Harvard University</em></a> <strong>35</strong>(2): 23-74 pls 1-9<!--MARK-->","","Article in Journal","c7c68871-4758-440f-bfc6-4f6946dd83f6","20081009T05:11:37.000+0000","f5033169-6f6d-4f54-8cfe-dcab9e8cc5f8"
"Rathbun, M.J.","1916","Scientific results of the Philippine cruise of the Fisheries Steamer Albatross, 1907-1910. No. 34. New species of crabs of the families Inachidae and Parthenopidae","527-559","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='nullc38d390d-73d0-4aab-9e76-dbffb997e344' class='mouseoverHref'>Rathbun, M.J. 1916. Scientific results of the Philippine cruise of the Fisheries Steamer Albatross, 1907-1910. No. 34. New species of crabs of the families Inachidae and Parthenopidae.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>50</strong>(2135): 527-559<!--MARK-->","","Article in Journal","c38d390d-73d0-4aab-9e76-dbffb997e344","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Rathbun, M.J.","1918","Report on the spider crabs obtained by the F.I.S. Endeavour on the coasts of Queensland, New South Wales, Victoria, South Australia, and Tasmania","","","","","","","<!--MARK--><a href='null931bbc48-ef87-4221-9691-78ef0a3638fe' class='mouseoverHref'>Rathbun, M.J. 1918. Report on the spider crabs obtained by the F.I.S. Endeavour on the coasts of Queensland, New South Wales, Victoria, South Australia, and Tasmania. pp. 1-29 figs 1-3 pls 1-15 <I>in</I>, <I>Biological Results of the Fishing Experiments carried out by the F.I.S. Endeavour, 1909-14</I>. Sydney : Commonwealth of Australia, Department of Trade and Customs. Vol. 5 398 pp.</a>","","Miscellaneous","931bbc48-ef87-4221-9691-78ef0a3638fe","20081009T05:11:37.000+0000",""
"Rathbun, M.J.","1924","Results of Dr. E. Mjöberg's Swedish Scientific Expedition to Australia 1910-1913. 37. Brachyura, Albuneidae and Porcellanidae","1-33, text-figs 1-7 pl. 1","","Arkiv för Zoologi","","","","<!--MARK--><a href='nulle2216f7c-5d42-4884-b5d5-bdd7379a0fac' class='mouseoverHref'>Rathbun, M.J. 1924. Results of Dr. E. Mjöberg's Swedish Scientific Expedition to Australia 1910-1913. 37. Brachyura, Albuneidae and Porcellanidae.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>16</strong>(23): 1-33, text-figs 1-7 pl. 1<!--MARK-->","","Article in Journal","e2216f7c-5d42-4884-b5d5-bdd7379a0fac","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"Rathbun, M.J.","1932","Preliminary descriptions of new species of Japanese crabs","29-38","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='nullbc8fbe0f-1b22-4c59-8b1b-dfd83babd009' class='mouseoverHref'>Rathbun, M.J. 1932. Preliminary descriptions of new species of Japanese crabs.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>45</strong>: 29-38<!--MARK-->","","Article in Journal","bc8fbe0f-1b22-4c59-8b1b-dfd83babd009","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"Richer de Forges, B.","1993","Deep sea crabs of the Tasman Seamounts (Crustacea: Decapoda: Brachyura)","11-24","","Records of the Australian Museum","","","","<!--MARK--><a href='null5416fe48-e906-4a90-932b-267864ce4b6c' class='mouseoverHref'>Richer de Forges, B. 1993. Deep sea crabs of the Tasman Seamounts (Crustacea: Decapoda: Brachyura).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>45</strong>: 11-24<!--MARK-->","","Article in Journal","5416fe48-e906-4a90-932b-267864ce4b6c","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Richters, F.","1880","Decapoda","137-178 pls 15-18","","","","","","<!--MARK--><a href='nullb7322093-984b-45eb-a9f7-ca05d3ac6550' class='mouseoverHref'>Richters, F. 1880. Decapoda. <I>In</I>, Möbius, K.A. <I>Beiträge zur Meeresfauna der Insel Mauritius und der Seychellen, bearbeitet von K. Möbius, F. Richters und E. von Martens</I>. Berlin. 137-178 pls 15-18</a>","","Miscellaneous","b7322093-984b-45eb-a9f7-ca05d3ac6550","20081009T05:11:37.000+0000",""
"Rüppell, E.","1830","Beschreibung und Abbildung von 24 Arten kurzschwänzigen Krabben, als Beitrag zur Naturgeschichte des rothen Meeres","28 pp. pls 1-6","","","","","H.L. Brönner","<!--MARK--><a href='nulle79dc283-f8eb-43f1-aac5-1f3e76d7c9ab' class='mouseoverHref'>Rüppell, E. 1830. <em>Beschreibung und Abbildung von 24 Arten kurzschwänzigen Krabben, als Beitrag zur Naturgeschichte des rothen Meeres</em>. Frankfurt am Main : H.L. Brönner 28 pp. pls 1-6.</a><!--MARK-->","","Book","e79dc283-f8eb-43f1-aac5-1f3e76d7c9ab","20081009T05:11:37.000+0000",""
"Sakai, K.","1999","J. F. W. Herbst-Collection of decapod Crustacea of the Berlin Zoological Museum, with remarks on certain species","1-45 pls 1-21","","Naturalists, Tokushima Biological Laboratory, Shikoku University","","","","<!--MARK--><a href='null69908cfc-548b-447c-a5ab-95fbddade127' class='mouseoverHref'>Sakai, K. 1999. J. F. W. Herbst-Collection of decapod Crustacea of the Berlin Zoological Museum, with remarks on certain species.</a> <!--MARK--><!--MARK--><a href='nullaaf67040-4cd6-4bb9-8154-ab9cafc7d892' class='mouseoverHref'><em>Naturalists, Tokushima Biological Laboratory, Shikoku University</em></a> <strong>6</strong>: 1-45 pls 1-21<!--MARK-->","","Article in Journal","69908cfc-548b-447c-a5ab-95fbddade127","20081009T05:11:37.000+0000","aaf67040-4cd6-4bb9-8154-ab9cafc7d892"
"Sakai, T.","1933","A new genus and some new species of crabs from Shimoda","137-144, text-figs 1-3 pl. 1","","Science Reports of the Tokyo Kyoiku Daigaku. Section B","","","","<!--MARK--><a href='null8e9de9a9-ccb1-40b3-bd74-c08da7da2ff8' class='mouseoverHref'>Sakai, T. 1933. A new genus and some new species of crabs from Shimoda.</a> <!--MARK--><!--MARK--><a href='null952b89c3-025d-480f-a934-0489b2023ec5' class='mouseoverHref'><em>Science Reports of the Tokyo Kyoiku Daigaku. Section B</em></a> <strong>1</strong>(12): 137-144, text-figs 1-3 pl. 1<!--MARK-->","","Article in Journal","8e9de9a9-ccb1-40b3-bd74-c08da7da2ff8","20081009T05:11:37.000+0000","952b89c3-025d-480f-a934-0489b2023ec5"
"Sakai, T.","1961","New Species of Japanese crabs from the collection of his Majesty the Emperor of Japan","131-150 pls 1, 2, text-figs 1-4","","Crustaceana","","","","<!--MARK--><a href='nulld0756621-4665-4fe5-a63a-f2003d3c0973' class='mouseoverHref'>Sakai, T. 1961. New Species of Japanese crabs from the collection of his Majesty the Emperor of Japan.</a> <!--MARK--><!--MARK--><a href='nullb3bd1331-ba54-4715-8a3e-f79237a8af84' class='mouseoverHref'><em>Crustaceana</em></a> <strong>3</strong>(2): 131-150 pls 1, 2, text-figs 1-4<!--MARK-->","","Article in Journal","d0756621-4665-4fe5-a63a-f2003d3c0973","20081009T05:11:37.000+0000","b3bd1331-ba54-4715-8a3e-f79237a8af84"
"Sakai, T.","1974","Notes from the carcinological fauna of Japan (V)","86-102, frontispiece, fig. 1","","Researches on Crustacea","","","","<!--MARK--><a href='null7f8a73fd-ac4c-40d2-a3b2-f3626f81f343' class='mouseoverHref'>Sakai, T. 1974. Notes from the carcinological fauna of Japan (V).</a> <!--MARK--><!--MARK--><a href='null46431584-2701-4b95-a05e-c2b9bd10c0a3' class='mouseoverHref'><em>Researches on Crustacea</em></a> <strong>6</strong>: 86-102, frontispiece, fig. 1<!--MARK-->","","Article in Journal","7f8a73fd-ac4c-40d2-a3b2-f3626f81f343","20081009T05:11:37.000+0000","46431584-2701-4b95-a05e-c2b9bd10c0a3"
"Sakai, T.","1976","Crabs of Japan and the Adjacent Seas","xxix 773 pp. [English vol.]; 1-16, 251 pls [Plates vol.]; 461 pp. [Japanese vol.]","","","","","Kodansha","<!--MARK--><a href='null41eceb73-06aa-44a4-ace8-2d8428fc079e' class='mouseoverHref'>Sakai, T. 1976. <em>Crabs of Japan and the Adjacent Seas</em>. Tokyo : Kodansha 3 vols xxix 773 pp. [English vol.]; 1-16, 251 pls [Plates vol.]; 461 pp. [Japanese vol.].</a><!--MARK-->","","Book","41eceb73-06aa-44a4-ace8-2d8428fc079e","20120507T03:57:26.330+0000",""
"Sakai, T.","1983","Description of a new genera and species of Japanese crabs, together with systematically and biogeographically interesting species","1-44","","Researches on Crustacea","","","","<!--MARK--><a href='nullc010a7dc-9a9f-4cfe-bc41-94eec77ab4e9' class='mouseoverHref'>Sakai, T. 1983. Description of a new genera and species of Japanese crabs, together with systematically and biogeographically interesting species.</a> <!--MARK--><!--MARK--><a href='null46431584-2701-4b95-a05e-c2b9bd10c0a3' class='mouseoverHref'><em>Researches on Crustacea</em></a> <strong>12</strong>: 1-44<!--MARK-->","","Article in Journal","c010a7dc-9a9f-4cfe-bc41-94eec77ab4e9","20120216T23:51:11.530+0000","46431584-2701-4b95-a05e-c2b9bd10c0a3"
"Samouelle, G.","1819","The Entomologist's Useful Compendium<i>; or an introduction to the knowledge of British Insects, comprising the best means of obtaining and preserving them, and a description of the apparatus generally used; together with the genera of Linné, and modern methods of arranging the Classes Crustacea, Myriapoda, spiders, mites and insects, from the affinities and structure, according to the views of Dr. Leach. Also an explanation of the terms used in entomology; a calendar of the times of appearance and usual situations of near 3,000 species of British Insects; with instructions for collecting and fitting up objects for the microscope</i>","496 pp. 12 pls","","","","","Thomas Boys","<!--MARK--><a href='null96eeef70-656a-45d3-93d8-79cbb770e374' class='mouseoverHref'>Samouelle, G. 1819. <em>The Entomologist's Useful Compendium<i>; or an introduction to the knowledge of British Insects, comprising the best means of obtaining and preserving them, and a description of the apparatus generally used; together with the genera of Linné, and modern methods of arranging the Classes Crustacea, Myriapoda, spiders, mites and insects, from the affinities and structure, according to the views of Dr. Leach. Also an explanation of the terms used in entomology; a calendar of the times of appearance and usual situations of near 3,000 species of British Insects; with instructions for collecting and fitting up objects for the microscope</i></em>. London : Thomas Boys 496 pp. 12 pls.</a><!--MARK-->","","Book","96eeef70-656a-45d3-93d8-79cbb770e374","20081009T05:11:37.000+0000",""
"Serène, R.","1965","Note sur un Oxyrhynche (Brachyura, Decapoda, Crustacea) aberrant du Sud-Est Asiatique","457-468 figs 1-4 pls 1-2","","Bulletin de la Société Zoologique de France","","","","<!--MARK--><a href='nullc86c6349-43e8-4206-88c8-c01e4d8dcecb' class='mouseoverHref'>Serène, R. 1965. Note sur un Oxyrhynche (Brachyura, Decapoda, Crustacea) aberrant du Sud-Est Asiatique.</a> <!--MARK--><!--MARK--><a href='null8dec2bf0-72c6-4775-b21a-2bd0ec166210' class='mouseoverHref'><em>Bulletin de la Société Zoologique de France</em></a> <strong>90</strong>(4): 457-468 figs 1-4 pls 1-2<!--MARK-->","","Article in Journal","c86c6349-43e8-4206-88c8-c01e4d8dcecb","20081009T05:11:37.000+0000","8dec2bf0-72c6-4775-b21a-2bd0ec166210"
"Serène, R.","1969","Description de deux espèces nouvelles et redécouverte d'une espèce de Brachyoure (Decapoda-Crustacea) dans les eaux d'Indonésie","281-293 figs 1-24 pls 1-4","","Cahiers du Pacifique","","","","<!--MARK--><a href='null07d64f36-7c36-4df5-a14f-12c13223d08c' class='mouseoverHref'>Serène, R. 1969. Description de deux espèces nouvelles et redécouverte d'une espèce de Brachyoure (Decapoda-Crustacea) dans les eaux d'Indonésie.</a> <!--MARK--><!--MARK--><a href='null1817b5c5-8dce-48e4-b2d4-56937abf66c8' class='mouseoverHref'><em>Cahiers du Pacifique</em></a> <strong>13</strong>: 281-293 figs 1-24 pls 1-4<!--MARK-->","","Article in Journal","07d64f36-7c36-4df5-a14f-12c13223d08c","20081009T05:11:37.000+0000","1817b5c5-8dce-48e4-b2d4-56937abf66c8"
"Springthorpe, R.T. & Lowry, J.K.","1993","Catalogue of Crustacean type specimens in the Australian Museum: Malacostraca","1-134","","Technical Reports of the Australian Museum","","","","<!--MARK--><a href='null7f7a2978-4576-4bc5-a107-755a2594fa67' class='mouseoverHref'>Springthorpe, R.T. & Lowry, J.K. 1993. Catalogue of Crustacean type specimens in the Australian Museum: Malacostraca.</a> <!--MARK--><!--MARK--><a href='null50a546de-50b0-4f65-b1b0-0dfb061226e0' class='mouseoverHref'><em>Technical Reports of the Australian Museum</em></a> <strong>11</strong>: 1-134<!--MARK-->","","Article in Journal","7f7a2978-4576-4bc5-a107-755a2594fa67","20081009T05:11:37.000+0000","50a546de-50b0-4f65-b1b0-0dfb061226e0"
