"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Horak, M. & Sauter, W.","1981","Revision of the genus <i>Metaselena</i> Diakonoff (Lepidoptera: Tortricidae)","233-267","","Australian Journal of Zoology","","","","<!--MARK--><a href='nullb5d689c1-fbb5-40bc-8773-416b1d862eb6' class='mouseoverHref'>Horak, M. & Sauter, W. 1981. Revision of the genus <i>Metaselena</i> Diakonoff (Lepidoptera: Tortricidae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>29</strong>: 233-267<!--MARK-->","","Article in Journal","b5d689c1-fbb5-40bc-8773-416b1d862eb6","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Hübner, J.","1825","Verzeichniss bekannter Schmetterlinge [sic]","431 pp.","","","","","","<!--MARK--><a href='nulla726d673-c4e5-4349-9c30-7c8819906dad' class='mouseoverHref'>Hübner, J. 1825. <em>Verzeichniss bekannter Schmetterlinge [sic]</em>. Augsburg (1816-[1825]) 431 pp.</a><!--MARK-->","","Book","a726d673-c4e5-4349-9c30-7c8819906dad","20110418T03:45:12.763+0000",""
"Julien, M.H.","1992","Biological Control of Weeds: A world catalogue of agents and their target weeds","viii 186 pp.","","","","","CAB International","<!--MARK--><a href='null162cfb89-2eb9-44cf-817b-346d94427228' class='mouseoverHref'>Julien, M.H. 1992. <em>Biological Control of Weeds: A world catalogue of agents and their target weeds</em>. Wallingford : CAB International viii 186 pp.</a><!--MARK-->","","Book","162cfb89-2eb9-44cf-817b-346d94427228","20081009T05:11:37.000+0000",""
"Jung, C.R., Jung, J.K. & Kim, Y.","2013","Effects of different sex pheromone compositions and host plants on the mating behavior of two <i>Grapholita</i> species","","","Journal of Asia-Pacific Entomology","","","","<!--MARK--><a href='null674082b5-f7e4-497a-ad14-6ac14e8b2052' class='mouseoverHref'>Jung, C.R., Jung, J.K. & Kim, Y. 2013. Effects of different sex pheromone compositions and host plants on the mating behavior of two <i>Grapholita</i> species.</a> <!--MARK--><!--MARK--><a href='nullcb10e088-d0fc-4b0b-93b3-cd4d502e1c89' class='mouseoverHref'><em>Journal of Asia-Pacific Entomology</em></a> <!--MARK-->","","Article in Journal","674082b5-f7e4-497a-ad14-6ac14e8b2052","20170308T04:15:11.461+0000","cb10e088-d0fc-4b0b-93b3-cd4d502e1c89"
"Kearfott, W.D.","1905","Descriptions of new Tortricid moths from North Carolina, with notes","349-364","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null00b57494-d6e8-4231-a217-cd42815bac76' class='mouseoverHref'>Kearfott, W.D. 1905. Descriptions of new Tortricid moths from North Carolina, with notes.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>28</strong>(No. 1398): 349-364<!--MARK-->","","Article in Journal","00b57494-d6e8-4231-a217-cd42815bac76","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Kennel, J.V.","1908","Die palaearktischen Tortriciden. Eine monographische Darstellung ?","1-100","","Zoologica (Stuttgart)","","","","<!--MARK--><a href='nulle063eeaa-50a8-428b-ac33-6b384aa36be5' class='mouseoverHref'>Kennel, J.V. 1908. Die palaearktischen Tortriciden. Eine monographische Darstellung ?.</a> <!--MARK--><!--MARK--><a href='null1148540a-bcf6-4b73-a303-af0e579e0cfc' class='mouseoverHref'><em>Zoologica (Stuttgart)</em></a> <strong>21</strong>(54): 1-100<!--MARK-->","","Article in Journal","e063eeaa-50a8-428b-ac33-6b384aa36be5","20081009T05:11:37.000+0000","1148540a-bcf6-4b73-a303-af0e579e0cfc"
"Kirby, W. & Spence, W.","1826","<i>Introductory Entomology</i>","","","","","","","<!--MARK--><a href='null204fdbfb-2076-4eb7-af37-9610b30ee78d' class='mouseoverHref'>Kirby, W. & Spence, W. 1826. <i>Introductory Entomology</i>. London : Longman, Rees, Orme, Brown and Green Vol. 3.</a>","","Miscellaneous","204fdbfb-2076-4eb7-af37-9610b30ee78d","20081009T05:11:37.000+0000",""
"Koçak, A.Ö.","1981","On the nomenclature of some genera of Lepidoptera","112-122","","Priamus","","","","<!--MARK--><a href='nulldc981352-f1ff-473f-ba8c-7fc77e5d31ac' class='mouseoverHref'>Koçak, A.Ö. 1981. On the nomenclature of some genera of Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null0701baa1-01b2-45b5-889b-538fc1f2b38f' class='mouseoverHref'><em>Priamus</em></a> <strong>1</strong>(3): 112-122<!--MARK-->","","Article in Journal","dc981352-f1ff-473f-ba8c-7fc77e5d31ac","20081009T05:11:37.000+0000","0701baa1-01b2-45b5-889b-538fc1f2b38f"
"Komai, F. & Horak, M. in Horak, M.","2006","Olethreutine Moths of Australia (Lepidoptera: Tortricidae). Monographs on Australian Lepidoptera","522","","","","","CSIRO Publishing","<!--MARK--><a href='nullc760af81-0b9a-4072-aeae-a3549beca78b' class='mouseoverHref'>Komai, F. & Horak, M. <i>in</i> Horak, M. 2006. <em>Olethreutine Moths of Australia (Lepidoptera: Tortricidae). Monographs on Australian Lepidoptera</em>. Collingwood : CSIRO Publishing Vol. 10 522 pp.</a><!--MARK-->","","Book","c760af81-0b9a-4072-aeae-a3549beca78b","20081009T05:11:37.000+0000",""
"Kuznetzov, V.I.","1970","New peculiar leaf-rollers (Lepidoptera, Tortricidae) from the Far-East of USSR","434-451","","Entomologicheskoe Obozrenie (English translation as Entomological Reviews)","","","","<!--MARK--><a href='nullce232a69-1447-4d83-aaf3-39ff9b366730' class='mouseoverHref'>Kuznetzov, V.I. 1970. New peculiar leaf-rollers (Lepidoptera, Tortricidae) from the Far-East of USSR.</a> <!--MARK--><!--MARK--><a href='nullf0f3c73b-0eee-4d43-8239-b4de88ed3ef3' class='mouseoverHref'><em>Entomologicheskoe Obozrenie (English translation as Entomological Reviews)</em></a> <strong>49</strong>: 434-451<!--MARK-->","","Article in Journal","ce232a69-1447-4d83-aaf3-39ff9b366730","20081009T05:11:37.000+0000","f0f3c73b-0eee-4d43-8239-b4de88ed3ef3"
"Kuznetzov, V.I.","1973","Descriptions of new East-Asiatic leafroller moths of the subfamily Olethreutinae (Lepidoptera, Tortricidae)","682-699","","Entomologicheskoe Obozrenie (English translation as Entomological Reviews)","","","","<!--MARK--><a href='null00b25b41-1ed9-4a71-9387-1b508f1f678d' class='mouseoverHref'>Kuznetzov, V.I. 1973. Descriptions of new East-Asiatic leafroller moths of the subfamily Olethreutinae (Lepidoptera, Tortricidae).</a> <!--MARK--><!--MARK--><a href='nullf0f3c73b-0eee-4d43-8239-b4de88ed3ef3' class='mouseoverHref'><em>Entomologicheskoe Obozrenie (English translation as Entomological Reviews)</em></a> <strong>52</strong>: 682-699<!--MARK-->","","Article in Journal","00b25b41-1ed9-4a71-9387-1b508f1f678d","20081009T05:11:37.000+0000","f0f3c73b-0eee-4d43-8239-b4de88ed3ef3"
"Kuznetzov, V.I.","1997","Little known and new species of tortricid moths (Lepidoptera, Tortricidae) of the fauna of Vietnam","186-202","","Entomologicheskoe Obozrenie (English translation as Entomological Reviews)","","","","<!--MARK--><a href='nullcfd79d98-da2a-43bd-b12d-4dcd764b2051' class='mouseoverHref'>Kuznetzov, V.I. 1997. Little known and new species of tortricid moths (Lepidoptera, Tortricidae) of the fauna of Vietnam.</a> <!--MARK--><!--MARK--><a href='nullf0f3c73b-0eee-4d43-8239-b4de88ed3ef3' class='mouseoverHref'><em>Entomologicheskoe Obozrenie (English translation as Entomological Reviews)</em></a> <strong>76</strong>(1): 186-202<!--MARK-->","","Article in Journal","cfd79d98-da2a-43bd-b12d-4dcd764b2051","20081009T05:11:37.000+0000","f0f3c73b-0eee-4d43-8239-b4de88ed3ef3"
"Kuznetzov, V.I.","1997","New species of tortricid moths of the subfamily Olethreutinae (Lepidoptera, Tortricidae) from the south of Vietnam","797-812","","Entomologicheskoe Obozrenie (English translation as Entomological Reviews)","","","","<!--MARK--><a href='nulld36deb49-a975-49d8-9757-d4bd5922eca7' class='mouseoverHref'>Kuznetzov, V.I. 1997. New species of tortricid moths of the subfamily Olethreutinae (Lepidoptera, Tortricidae) from the south of Vietnam.</a> <!--MARK--><!--MARK--><a href='nullf0f3c73b-0eee-4d43-8239-b4de88ed3ef3' class='mouseoverHref'><em>Entomologicheskoe Obozrenie (English translation as Entomological Reviews)</em></a> <strong>76</strong>(4): 797-812<!--MARK--> [In Russian]","In Russian","Article in Journal","d36deb49-a975-49d8-9757-d4bd5922eca7","20081009T05:11:37.000+0000","f0f3c73b-0eee-4d43-8239-b4de88ed3ef3"
"Kuznetzov, V.I.","2003","Characteristic features of the tortricid fauna (Lepidoptera, Tortricidae) of the Thai Nguen plateau (South Vietnam) and descriptions of new and little known species","720-744","","Entomologicheskoe Obozrenie (English translation as Entomological Reviews)","","","","<!--MARK--><a href='null9926b0d4-a9f2-4003-8725-584a5cab0fb3' class='mouseoverHref'>Kuznetzov, V.I. 2003. Characteristic features of the tortricid fauna (Lepidoptera, Tortricidae) of the Thai Nguen plateau (South Vietnam) and descriptions of new and little known species.</a> <!--MARK--><!--MARK--><a href='nullf0f3c73b-0eee-4d43-8239-b4de88ed3ef3' class='mouseoverHref'><em>Entomologicheskoe Obozrenie (English translation as Entomological Reviews)</em></a> <strong>82</strong>: 720-744<!--MARK-->","","Article in Journal","9926b0d4-a9f2-4003-8725-584a5cab0fb3","20081009T05:11:37.000+0000","f0f3c73b-0eee-4d43-8239-b4de88ed3ef3"
"Lederer, J.","1859","[Details not found]","","","Wiener Entomologische Monatschrift","","","","<!--MARK--><a href='null1c7a840e-48b2-4bbc-98e6-59bc43cb29ea' class='mouseoverHref'>Lederer, J. 1859. [Details not found].</a> <!--MARK--><!--MARK--><a href='null7a8843c1-d1ee-4ce7-8e14-54f7451d3e99' class='mouseoverHref'><em>Wiener Entomologische Monatschrift</em></a> <strong>3</strong><!--MARK-->","","Article in Journal","1c7a840e-48b2-4bbc-98e6-59bc43cb29ea","20081009T05:11:37.000+0000","7a8843c1-d1ee-4ce7-8e14-54f7451d3e99"
"Lewin, J.W.","1805","Prodromus Entomology. Natural History of Lepidopterous Insects of New South Wales.","18 pls and text (letterpress)","","","","","T. Bensley","<!--MARK--><a href='null87aa0a7c-cbf8-4af4-82eb-4df4f0f76a90' class='mouseoverHref'>Lewin, J.W. 1805. <em>Prodromus Entomology. Natural History of Lepidopterous Insects of New South Wales</em>. London : T. Bensley 18 pls and text (letterpress).</a><!--MARK-->","","Book","87aa0a7c-cbf8-4af4-82eb-4df4f0f76a90","20110324T05:08:45.723+0000",""
"Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"Lower, O.B.","1893","New Australian Lepidoptera","146-185","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null8ef8f5f2-a400-4dd4-931b-da281d213232' class='mouseoverHref'>Lower, O.B. 1893. New Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>17</strong>(1): 146-185<!--MARK-->","","Article in Journal","8ef8f5f2-a400-4dd4-931b-da281d213232","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Lower, O.B.","1894","New Australian Heterocera","77-113","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null96439392-c541-4b47-a74c-57dbe717b231' class='mouseoverHref'>Lower, O.B. 1894. New Australian Heterocera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>18</strong>: 77-113<!--MARK-->","","Article in Journal","96439392-c541-4b47-a74c-57dbe717b231","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Lower, O.B.","1895","A catalogue of Victorian Heterocera. Part xiv-xviii","9-12, 21-24, 57-60, 69-72. 109-112","","Victorian Naturalist","","","","<!--MARK--><a href='null07def7d1-06d2-48a0-9e4a-7fc439bc3d6f' class='mouseoverHref'>Lower, O.B. 1895. A catalogue of Victorian Heterocera. Part xiv-xviii.</a> <!--MARK--><!--MARK--><a href='null97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>12</strong>: 9-12, 21-24, 57-60, 69-72. 109-112<!--MARK-->","","Article in Journal","07def7d1-06d2-48a0-9e4a-7fc439bc3d6f","20081009T05:11:37.000+0000","97b8093b-d60f-43a6-94fc-97de34f03b6b"
"Lower, O.B.","1896","A catalogue of Victorian Heterocera. Part xix","149-152","","Victorian Naturalist","","","","<!--MARK--><a href='null002626a3-c649-4005-b9f2-4b34a8be7f68' class='mouseoverHref'>Lower, O.B. 1896. A catalogue of Victorian Heterocera. Part xix.</a> <!--MARK--><!--MARK--><a href='null97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>12</strong>: 149-152<!--MARK-->","","Article in Journal","002626a3-c649-4005-b9f2-4b34a8be7f68","20081009T05:11:37.000+0000","97b8093b-d60f-43a6-94fc-97de34f03b6b"
"Lower, O.B.","1896","New Australian Lepidoptera","152-170","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null9a0ffa78-57cd-4242-97c0-2ad2517b4bf7' class='mouseoverHref'>Lower, O.B. 1896. New Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>20</strong>: 152-170<!--MARK-->","","Article in Journal","9a0ffa78-57cd-4242-97c0-2ad2517b4bf7","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Lower, O.B.","1898","New Australian Lepidoptera: with a note on <i>Deilephila livornica</i>, Esp","42-55","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null2ddf6264-f5ad-4f22-8ce2-34840e63ccf8' class='mouseoverHref'>Lower, O.B. 1898. New Australian Lepidoptera: with a note on <i>Deilephila livornica</i>, Esp.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>23</strong>: 42-55<!--MARK-->","","Article in Journal","2ddf6264-f5ad-4f22-8ce2-34840e63ccf8","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Lower, O.B.","1899","Descriptions of new Australian Lepidoptera","83-116","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullcbb3e153-d2cc-4e47-808e-249767e091f1' class='mouseoverHref'>Lower, O.B. 1899. Descriptions of new Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>24</strong>: 83-116<!--MARK-->","","Article in Journal","cbb3e153-d2cc-4e47-808e-249767e091f1","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Lower, O.B.","1900","Descriptions of new Australian Lepidoptera","29-51, 403-423","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null3b86edac-4f4a-4d7e-a94b-da8212083d3b' class='mouseoverHref'>Lower, O.B. 1900. Descriptions of new Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>25</strong>: 29-51, 403-423<!--MARK-->","","Article in Journal","3b86edac-4f4a-4d7e-a94b-da8212083d3b","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Lower, O.B.","1901","Descriptons of new genera and species of Australian Lepidoptera","63-98","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null70680049-b093-46c8-a448-2b5a2c41b2bf' class='mouseoverHref'>Lower, O.B. 1901. Descriptons of new genera and species of Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>25</strong>: 63-98<!--MARK-->","","Article in Journal","70680049-b093-46c8-a448-2b5a2c41b2bf","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Lower, O.B.","1902","Descriptions of new Australian Geometrina, etc","248-254","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null90fa045f-db50-4ea9-9c45-06641f565db5' class='mouseoverHref'>Lower, O.B. 1902. Descriptions of new Australian Geometrina, etc.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>26</strong>: 248-254<!--MARK-->","","Article in Journal","90fa045f-db50-4ea9-9c45-06641f565db5","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Lower, O.B.","1902","Descriptions of new Australian Lepidoptera","639-671","","Proceedings of the Linnean Society of New South Wales","","20 May 1902","","<!--MARK--><a href='nullfcabcf68-5b0d-4772-a1cf-474feaf90a0a' class='mouseoverHref'>Lower, O.B. 1902. Descriptions of new Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>26</strong>: 639-671<!--MARK--> [Date published 20 May 1902: the journal issue was scheduled for 1901]","the journal issue was scheduled for 1901","Article in Journal","fcabcf68-5b0d-4772-a1cf-474feaf90a0a","20120305T21:49:36.446+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Lower, O.B.","1902","Descriptions of new genera and species of Australian Lepidoptera","212-247","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null62356809-5b91-4c81-a817-346de4485261' class='mouseoverHref'>Lower, O.B. 1902. Descriptions of new genera and species of Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>26</strong>: 212-247<!--MARK-->","","Article in Journal","62356809-5b91-4c81-a817-346de4485261","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Lower, O.B.","1903","Descriptions of new species of <i>Xysmatodoma</i>, etc","216-239","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null134b169f-2f56-48ef-ac3f-522a53313d36' class='mouseoverHref'>Lower, O.B. 1903. Descriptions of new species of <i>Xysmatodoma</i>, etc.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>27</strong>: 216-239<!--MARK-->","","Article in Journal","134b169f-2f56-48ef-ac3f-522a53313d36","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Lower, O.B.","1905","New Australian Lepidoptera, No. XXII","103-115","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null4445b19e-dc2d-4e42-93ee-4e09cd307927' class='mouseoverHref'>Lower, O.B. 1905. New Australian Lepidoptera, No. XXII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>29</strong>: 103-115<!--MARK-->","","Article in Journal","4445b19e-dc2d-4e42-93ee-4e09cd307927","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Lower, O.B.","1908","New Australian Lepidoptera. No. XXV","110-120","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulld49e733f-d278-48e7-b568-7ce35676817b' class='mouseoverHref'>Lower, O.B. 1908. New Australian Lepidoptera. No. XXV.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>32</strong>: 110-120<!--MARK-->","","Article in Journal","d49e733f-d278-48e7-b568-7ce35676817b","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Lower, O.B.","1908","New Australian Tortricina","318-324","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullc75aaded-844a-46fd-ab8a-f688599e8b40' class='mouseoverHref'>Lower, O.B. 1908. New Australian Tortricina.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>32</strong>: 318-324<!--MARK-->","","Article in Journal","c75aaded-844a-46fd-ab8a-f688599e8b40","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Lower, O.B.","1916","Descriptions of new Australian Micro-lepidoptera","537-544","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullc6d32005-57f7-47ea-bdf6-d1cd7adbc60e' class='mouseoverHref'>Lower, O.B. 1916. Descriptions of new Australian Micro-lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>40</strong>: 537-544<!--MARK-->","","Article in Journal","c6d32005-57f7-47ea-bdf6-d1cd7adbc60e","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Lower, O.B.","1920","New Australian Lepidoptera","58-70","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null58a9f2bc-0d88-4929-b8ce-0fa2f18fbf14' class='mouseoverHref'>Lower, O.B. 1920. New Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>44</strong>: 58-70<!--MARK-->","","Article in Journal","58a9f2bc-0d88-4929-b8ce-0fa2f18fbf14","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Mann, J.","1855","Die Lepidopteren gesammelt auf einer entomologischen Reise in Corsika","529--572","","Verhandlungen der Kaiserlich-Königlichen Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='null3386b519-d401-4d0f-b2fb-6d2a3bb6132e' class='mouseoverHref'>Mann, J. 1855. Die Lepidopteren gesammelt auf einer entomologischen Reise in Corsika.</a> <!--MARK--><!--MARK--><a href='null04643168-c24d-442d-a674-92644cd7d4ae' class='mouseoverHref'><em>Verhandlungen der Kaiserlich-Königlichen Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>5</strong>: 529--572<!--MARK-->","","Article in Journal","3386b519-d401-4d0f-b2fb-6d2a3bb6132e","20081009T05:11:37.000+0000","04643168-c24d-442d-a674-92644cd7d4ae"
"McQuillan, P.B.","1992","A checklist of the Tasmanian tortricid moths (Lepidoptera: Tortricidae) and their host-plant relationships","77-89","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nullc3232ec6-ea19-42c2-8ab2-18112d2e3938' class='mouseoverHref'>McQuillan, P.B. 1992. A checklist of the Tasmanian tortricid moths (Lepidoptera: Tortricidae) and their host-plant relationships.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>126</strong>: 77-89<!--MARK-->","","Article in Journal","c3232ec6-ea19-42c2-8ab2-18112d2e3938","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"Melo, G.A.R.","2014","The type species of the bee genus <i>Epicharis</i> Klug, 1807 (Hymenoptera: Apidae).","","","Journal of Natural History","","","","<!--MARK--><a href='nulle552512b-ba56-4668-b7ff-cfc5d79bd520' class='mouseoverHref'>Melo, G.A.R. 2014. The type species of the bee genus <i>Epicharis</i> Klug, 1807 (Hymenoptera: Apidae).</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <!--MARK-->","","Article in Journal","e552512b-ba56-4668-b7ff-cfc5d79bd520","20170308T04:24:07.802+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Meyrick, E.","1881","Descriptions of Australian Micro-lepidoptera. V. Tortricina","410-536","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullb16409be-0501-429d-8cbe-b87a67104a9d' class='mouseoverHref'>Meyrick, E. 1881. Descriptions of Australian Micro-lepidoptera. V. Tortricina.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>6</strong>(3): 410-536<!--MARK-->","","Article in Journal","b16409be-0501-429d-8cbe-b87a67104a9d","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Meyrick, E.","1881","Descriptions of Australian Micro-lepidoptera. VI. Tortricina","629-706","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null9eb25520-eaa9-4992-88e2-a864b8348179' class='mouseoverHref'>Meyrick, E. 1881. Descriptions of Australian Micro-lepidoptera. VI. Tortricina.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>6</strong>(3): 629-706<!--MARK-->","","Article in Journal","9eb25520-eaa9-4992-88e2-a864b8348179","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
