"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"RAMS","2011","<em>Micropleurotoma remota</em> (Powell, 1958)","","","","","","","<!--MARK--><a href='null8b700869-63a6-4a8e-a845-03dfb0564011' class='mouseoverHref'>RAMS 2011. <em>Micropleurotoma remota</em> (Powell, 1958). De Broyer, C.; Clarke, A.; Koubbi, P.; Pakhomov, E.; Scott, F.; Vanden Berghe, E. and Danis, B. (Eds). The SCAR-MarBIN Register of Antarctic Marine Species (RAMS). Accessed on 2011-11-29.</a> <!--MARK--><a href=http://www.scarmarbin.be/rams.php?p=taxdetails&id=197283>http://www.scarmarbin.be/rams.php?p=taxdetails&id=197283</a>","","URL","8b700869-63a6-4a8e-a845-03dfb0564011","20111129T02:31:15.124+0000",""
"Reeve, L.A.","1842","Conchologia Systematica or Complete System of Conchology: in which the Lepades and Conchiferous Mollusca are described and classified according to their natural organization and habits.","337 pp., pls 131-300","","","","","Longman, Brown, Green & Longmans","<!--MARK--><a href='nullc57d0410-7765-488a-90b9-84ad8bda6967' class='mouseoverHref'>Reeve, L.A. 1842. <em>Conchologia Systematica or Complete System of Conchology: in which the Lepades and Conchiferous Mollusca are described and classified according to their natural organization and habits</em>. London : Longman, Brown, Green & Longmans Vol. 2 337 pp., pls 131-300.</a><!--MARK-->","","Book","c57d0410-7765-488a-90b9-84ad8bda6967","",""
"Reeve, L.A.","1845","Monograph of the genus <i>Pleurotoma</i>","pls 20-33","Conchologia Iconica.","","","","","<!--MARK--><a href='nullc915554d-7131-41db-88c5-04a722395ba8' class='mouseoverHref'>Reeve, L.A. 1845. Monograph of the genus <i>Pleurotoma</i>. pls 20-33</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullbfd5bccf-3cb0-4f0c-a5b1-96ef68f891e3' class='mouseoverHref'>Reeve, L.A. (ed). <em>Conchologia Iconica</em>. London : L. Reeve & Co. Vol. 1.</a><!--MARK-->","","Chapter in Book","c915554d-7131-41db-88c5-04a722395ba8","20171103T00:25:00.712+0000","bfd5bccf-3cb0-4f0c-a5b1-96ef68f891e3"
"Schepman, M.M.","1913","Pulmonata. Opisthobranchia: Tectibranchiata, Tribe Bullomorpha","pp. 453-494","","Siboga Expeditie","The Prosobranchia, Pulmonata and Opisthobranchia Tectibranchiata, Tribe Bullomorpha, of the Siboga Expedition. Monograph 49","","","<!--MARK--><a href='nulle35e7e23-74c3-4835-b95e-d81198f7ad0b' class='mouseoverHref'>Schepman, M.M. 1913. Pulmonata. Opisthobranchia: Tectibranchiata, Tribe Bullomorpha. pp. 453-494</a> <!--MARK--><em>in</em> <!--MARK--><a href='null3bd68fc7-e22b-4cca-ac8d-ca3b8f425782' class='mouseoverHref'>Weber, M. & de Beaufort, L.F. (eds). The Prosobranchia, Pulmonata and Opisthobranchia Tectibranchiata, Tribe Bullomorpha, of the Siboga Expedition. Monograph 49.</a> <!--MARK--><!--MARK--><a href='null0cfb5d3e-7cb8-43dc-9c7c-1185a0c3ae5a' class='mouseoverHref'><em>Siboga Expeditie</em></a> <strong>32</strong>(4)<!--MARK-->","","Section in Article","e35e7e23-74c3-4835-b95e-d81198f7ad0b","","3bd68fc7-e22b-4cca-ac8d-ca3b8f425782"
"Schepman, M.M.","1913","Toxoglossa","pp. 384-396","","Siboga Expeditie","The Prosobranchia, Pulmonata and Opisthobranchia Tectibranchiata, Tribe Bullomorpha, of the Siboga Expedition. Monograph 49","","","<!--MARK--><a href='nullb704be3a-edb1-4339-a770-b049765a796d' class='mouseoverHref'>Schepman, M.M. 1913. Toxoglossa. pp. 384-396</a> <!--MARK--><em>in</em> <!--MARK--><a href='null90848dd2-dcb0-4687-b410-69a819263431' class='mouseoverHref'>Weber, M. & de Beaufort, L.F. (eds). The Prosobranchia, Pulmonata and Opisthobranchia Tectibranchiata, Tribe Bullomorpha, of the Siboga Expedition. Monograph 49.</a> <!--MARK--><!--MARK--><a href='null0cfb5d3e-7cb8-43dc-9c7c-1185a0c3ae5a' class='mouseoverHref'><em>Siboga Expeditie</em></a> <strong>32</strong>(2)<!--MARK-->","","Section in Article","b704be3a-edb1-4339-a770-b049765a796d","20171102T05:02:41.637+0000","90848dd2-dcb0-4687-b410-69a819263431"
"Shuto, T.","1983","New turrid taxa from the Australian waters","1-26","","Memoirs of the Faculty of Sciences of Kyushu University, Series D, Geology","","","","<!--MARK--><a href='null77016d34-3e32-4511-b083-bb8422f5dbba' class='mouseoverHref'>Shuto, T. 1983. New turrid taxa from the Australian waters.</a> <!--MARK--><!--MARK--><a href='nullc71ff479-4b5b-4df4-a63b-ce6cbaed819d' class='mouseoverHref'><em>Memoirs of the Faculty of Sciences of Kyushu University, Series D, Geology</em></a> <strong>25</strong>: 1-26<!--MARK-->","","Article in Journal","77016d34-3e32-4511-b083-bb8422f5dbba","","c71ff479-4b5b-4df4-a63b-ce6cbaed819d"
"Smith, E.A.","1875","A list of the Gasteropoda (sic) collected in Japanese seas by Commander H.C. St. John, R.N.","414-427","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null0447f784-6384-4cdb-ba7d-757be5625ace' class='mouseoverHref'>Smith, E.A. 1875. A list of the Gasteropoda (sic) collected in Japanese seas by Commander H.C. St. John, R.N.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>15</strong>: 414-427<!--MARK-->","","Article in Journal","0447f784-6384-4cdb-ba7d-757be5625ace","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Smith, E.A.","1879","On a Collection of Mollusca from Japan","181-218, pls 18-20","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null16ce3aab-b153-46f6-ad27-25e442e753f6' class='mouseoverHref'>Smith, E.A. 1879. On a Collection of Mollusca from Japan.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1879</strong>: 181-218, pls 18-20<!--MARK-->","","Article in Journal","16ce3aab-b153-46f6-ad27-25e442e753f6","","511f299d-99ec-413c-bc4c-04a380829c96"
"Smith, E.A.","1888","Diagnoses of new species of Pleurotomidae in the British Museum","300-317","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null0ca26861-fc00-4e9c-af07-35f4ec002a3a' class='mouseoverHref'>Smith, E.A. 1888. Diagnoses of new species of Pleurotomidae in the British Museum.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 6 <strong>2</strong>: 300-317<!--MARK-->","","Article in Journal","0ca26861-fc00-4e9c-af07-35f4ec002a3a","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Smith, E.A.","1906","Natural History Notes from R.I.M.S. 'Investigator'- Series III., No. 10. On Mollusca from the Bay of Bengal and the Arabian Sea","245-264","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulld4c1833d-e148-4e0d-b9da-c644099dcb2a' class='mouseoverHref'>Smith, E.A. 1906. Natural History Notes from R.I.M.S. 'Investigator'- Series III., No. 10. On Mollusca from the Bay of Bengal and the Arabian Sea.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>18</strong>(106): 245-264<!--MARK--> [continued from p. 175]","continued from p. 175","Article in Journal","d4c1833d-e148-4e0d-b9da-c644099dcb2a","20140620T06:12:38.463+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Souverbie, M. & Montrouzier, R.P.","1874","Descriptions d'espèces nouvelles de l'Archipel Calédonien","187-201","","Journal de Conchyliologie","","","","<!--MARK--><a href='null94c4d838-19b5-4eb7-8956-cb32724bc641' class='mouseoverHref'>Souverbie, M. & Montrouzier, R.P. 1874. Descriptions d'espèces nouvelles de l'Archipel Calédonien.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>22</strong>: 187-201<!--MARK-->","","Article in Journal","94c4d838-19b5-4eb7-8956-cb32724bc641","20171103T02:58:55.833+0000","52301b35-8099-424a-8c55-57ce4c6a0788"
"Sowerby, G.B. (3rd)","1897","List of Pleurotomidae of South Australia, with descriptions of some new species","24-32","","Proceedings of the Malacological Society of London","","","","<!--MARK--><a href='null2cb950cc-d004-49b0-ad8b-0044af4dfa5a' class='mouseoverHref'>Sowerby, G.B. (3rd) 1897. List of Pleurotomidae of South Australia, with descriptions of some new species.</a> <!--MARK--><!--MARK--><a href='null872b1d84-0b1e-4517-991d-83251d3517e5' class='mouseoverHref'><em>Proceedings of the Malacological Society of London</em></a> <strong>2</strong>: 24-32<!--MARK-->","","Article in Journal","2cb950cc-d004-49b0-ad8b-0044af4dfa5a","20171102T22:26:52.364+0000","872b1d84-0b1e-4517-991d-83251d3517e5"
"Taylor, J.D., Kantor, Y.I. & Sysoev, A.V.","1993","Foregut anatomy, feeding mechanisms, relationships and classification of the Conoidea (=Toxoglossa) (Gastropoda)","125-170","","Bulletin of the British Museum (Natural History) Zoology","","","","<!--MARK--><a href='null55d04187-9c3d-4731-8534-57226f30d01f' class='mouseoverHref'>Taylor, J.D., Kantor, Y.I. & Sysoev, A.V. 1993. Foregut anatomy, feeding mechanisms, relationships and classification of the Conoidea (=Toxoglossa) (Gastropoda).</a> <!--MARK--><!--MARK--><a href='nullb3f9c838-f530-4385-85ff-15e3c5466fb7' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Zoology</em></a> <strong>59</strong>: 125-170<!--MARK-->","","Article in Journal","55d04187-9c3d-4731-8534-57226f30d01f","20171019T03:07:33.726+0000","b3f9c838-f530-4385-85ff-15e3c5466fb7"
"Tenison-Woods, J.E.","1879","On some new Tasmanian marine shells","32-40","","Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null5efb7055-c562-46a3-bb38-57d42eb58528' class='mouseoverHref'>Tenison-Woods, J.E. 1879. On some new Tasmanian marine shells.</a> <!--MARK--><!--MARK--><a href='null876cc6a3-2fe3-45b7-a78e-bda14a41ff66' class='mouseoverHref'><em>Proceedings of the Royal Society of Tasmania</em></a> <strong>1878</strong>: 32-40<!--MARK-->","","Article in Journal","5efb7055-c562-46a3-bb38-57d42eb58528","20171108T22:17:58.934+0000","876cc6a3-2fe3-45b7-a78e-bda14a41ff66"
"Thach, N.N.","2002","The miters of Vietnam","40-51","","Of Sea and Shore","","","","<!--MARK--><a href='nullc7f4c151-0ea2-4f5b-b081-a88655c273a8' class='mouseoverHref'>Thach, N.N. 2002. The miters of Vietnam.</a> <!--MARK--><!--MARK--><a href='nullc114c8e0-e5f1-48e2-b80f-4a9e9dc9e1e8' class='mouseoverHref'><em>Of Sea and Shore</em></a> <strong>25</strong>(1): 40-51<!--MARK-->","","Article in Journal","c7f4c151-0ea2-4f5b-b081-a88655c273a8","","c114c8e0-e5f1-48e2-b80f-4a9e9dc9e1e8"
"Thiele, J.","1929","Handbuch der Systematischen Weichtierkunde","376 pp.","","","","","Gustav Fischer","<!--MARK--><a href='null036c8f20-7f32-4166-b95b-adb30babfbfd' class='mouseoverHref'>Thiele, J. 1929. <em>Handbuch der Systematischen Weichtierkunde</em>. Jena : Gustav Fischer Vol. 1(Part 1) 376 pp.</a><!--MARK-->","","Book","036c8f20-7f32-4166-b95b-adb30babfbfd","20141020T06:24:11.649+0000",""
"Tryon, G.W.","1884","Conidae & Pleurotomidae. Manual of Conchology.","","","","","","G.W. Tryon","<!--MARK--><a href='null15966a2e-3f0e-4f7c-a42a-a694505479cf' class='mouseoverHref'>Tryon, G.W. 1884. <em>Conidae & Pleurotomidae. Manual of Conchology</em>. Philadelphia : G.W. Tryon Vol. 6.</a><!--MARK-->","","Book","15966a2e-3f0e-4f7c-a42a-a694505479cf","",""
"Tucker, J.","2009","<em>Haedropleura pygmaea</em> (Dunker, 1860). In: MolluscaBase (2017)","","","","","","","<!--MARK--><a href='null845dc162-4e71-42b7-8c44-2c7edccdef0e' class='mouseoverHref'>Tucker, J. 2009. <em>Haedropleura pygmaea</em> (Dunker, 1860). In: MolluscaBase (2017). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=433990>http://www.marinespecies.org/aphia.php?p=taxdetails&id=433990</a>","","URL","845dc162-4e71-42b7-8c44-2c7edccdef0e","20170427T04:59:36.349+0000",""
"Tucker, J.K.","2004","Catalog of Recent and fossil turrids (Mollusca: Gastropoda)","1-1295","","Zootaxa","","","","<!--MARK--><a href='nullc78121f3-e36d-462c-8d31-c90a74b857cb' class='mouseoverHref'>Tucker, J.K. 2004. Catalog of Recent and fossil turrids (Mollusca: Gastropoda).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>682</strong>: 1-1295<!--MARK-->","","Article in Journal","c78121f3-e36d-462c-8d31-c90a74b857cb","20171020T04:47:31.233+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Verco, J.C.","1909","Notes on South Australian marine Mollusca with descriptions of new species. Part XII","293-342","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulld2bf1625-cbb0-424e-aa5a-28c9dddc08b5' class='mouseoverHref'>Verco, J.C. 1909. Notes on South Australian marine Mollusca with descriptions of new species. Part XII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>33</strong>: 293-342<!--MARK-->","","Article in Journal","d2bf1625-cbb0-424e-aa5a-28c9dddc08b5","20171102T21:55:04.823+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Watson, R.B.","1882","Mollusca of H.M.S. Challenger expedition","324-343, 374-375","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null3b83672b-df0a-43ff-8089-4c088286d741' class='mouseoverHref'>Watson, R.B. 1882. Mollusca of H.M.S. Challenger expedition.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>16</strong>: 324-343, 374-375<!--MARK-->","","Article in Journal","3b83672b-df0a-43ff-8089-4c088286d741","","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Wells, F.E.","1990","Revision of the recent Australian Turridae referred to the genera <i>Splendrillia</i> and <i>Austrodrillia</i>","73-117","","Journal of the Malacological Society of Australasia","","","","<!--MARK--><a href='null6a015196-3724-4bdb-959b-142bf9ca288f' class='mouseoverHref'>Wells, F.E. 1990. Revision of the recent Australian Turridae referred to the genera <i>Splendrillia</i> and <i>Austrodrillia</i>.</a> <!--MARK--><!--MARK--><a href='null53df5031-8692-441f-9b86-0d05b7f6e124' class='mouseoverHref'><em>Journal of the Malacological Society of Australasia</em></a> <strong>11</strong>: 73-117<!--MARK-->","","Article in Journal","6a015196-3724-4bdb-959b-142bf9ca288f","","53df5031-8692-441f-9b86-0d05b7f6e124"
"Wells, F.E.","1991","A revision of the Recent Australian species of the turrid genera <i>Clavus</i>, <i>Plagiostropha</i>, and <i>Tylotiella</i> (Mollusca: Gastropoda)","1-33","","Journal of the Malacological Society of Australasia","","","","<!--MARK--><a href='nulld2a67728-9644-483a-a5f1-729c13865789' class='mouseoverHref'>Wells, F.E. 1991. A revision of the Recent Australian species of the turrid genera <i>Clavus</i>, <i>Plagiostropha</i>, and <i>Tylotiella</i> (Mollusca: Gastropoda).</a> <!--MARK--><!--MARK--><a href='null53df5031-8692-441f-9b86-0d05b7f6e124' class='mouseoverHref'><em>Journal of the Malacological Society of Australasia</em></a> <strong>12</strong>: 1-33<!--MARK-->","","Article in Journal","d2a67728-9644-483a-a5f1-729c13865789","","53df5031-8692-441f-9b86-0d05b7f6e124"
"Wilson, B.","1994","Australian marine shells. Prosobranch gastropods","370 pp.","","","","","Odyssey Publishing","<!--MARK--><a href='nullabc46850-b8d9-43a4-a368-dc5978f42e01' class='mouseoverHref'>Wilson, B. 1994. <em>Australian marine shells. Prosobranch gastropods</em>. Kallaroo, WA : Odyssey Publishing Vol. 2 370 pp.</a><!--MARK-->","","Book","abc46850-b8d9-43a4-a368-dc5978f42e01","20171116T05:06:21.047+0000",""
"WoRMS","","<em>Micropleurotoma remota</em> (Powell, 1958).","","","","","","","<!--MARK--><a href='null7b0e34df-9c16-4cc3-a107-94d5364429b5' class='mouseoverHref'>WoRMS <em>Micropleurotoma remota</em> (Powell, 1958). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=197283>http://www.marinespecies.org/aphia.php?p=taxdetails&id=197283</a>","","URL","7b0e34df-9c16-4cc3-a107-94d5364429b5","20170809T03:06:57.225+0000",""
