"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Pinder, L.C.V. & Reiss, F.","1986","Chironomidae","pp. 299-456","","Entomologica Scandinavica. Supplementum","Chironomidae of the Holarctic region. Keys and Diagnoses. Part 2. Pupae.","","","<!--MARK--><a href='null3de10257-9092-4b4c-97b0-fa2c6ee19988' class='mouseoverHref'>Pinder, L.C.V. & Reiss, F. 1986. Chironomidae. pp. 299-456</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf64cb643-838a-43a0-9811-aea2ad2f6276' class='mouseoverHref'>Wiederholm, T. Chironomidae of the Holarctic region. Keys and Diagnoses. Part 2. Pupae.</a> <!--MARK--><!--MARK--><a href='null918ba70c-e430-4dba-a7b3-416aac0f188a' class='mouseoverHref'><em>Entomologica Scandinavica. Supplementum</em></a> <strong>28</strong><!--MARK-->","","Section in Article","3de10257-9092-4b4c-97b0-fa2c6ee19988","20170118T00:27:49.932+0000","f64cb643-838a-43a0-9811-aea2ad2f6276"
"Reiss, F.","1990","Revision der Gattung <i>Zavreliella</i> Kieffer, 1920","83-115","","Spixiana (Munich)","","","","<!--MARK--><a href='nullac12facc-83f4-4095-9498-7f8311363485' class='mouseoverHref'>Reiss, F. 1990. Revision der Gattung <i>Zavreliella</i> Kieffer, 1920.</a> <!--MARK--><!--MARK--><a href='nullce825dec-bfed-4bd4-81bc-3368e292b581' class='mouseoverHref'><em>Spixiana (Munich)</em></a> <strong>13</strong>: 83-115<!--MARK-->","","Article in Journal","ac12facc-83f4-4095-9498-7f8311363485","20081009T05:11:37.000+0000","ce825dec-bfed-4bd4-81bc-3368e292b581"
"Remm, H.","1971","[On the fauna of Ceratopogonidae of South Primoriye (Ussuri Land)]","","","","","","","<!--MARK--><a href='null09c40123-742a-40a4-8b16-151713bdccf9' class='mouseoverHref'>Remm, H. 1971. [On the fauna of Ceratopogonidae of South Primoriye (Ussuri Land)]. pp. 182-220 <I>in</I> [Living nature in the Far East]. <I>Akad. Nauk Estonskoi SSR. </I>240 pp.</a> <!--MARK--> [in Russian with English summary]","in Russian with English summary","Miscellaneous","09c40123-742a-40a4-8b16-151713bdccf9","20081009T05:11:37.000+0000",""
"Remm, H.","1979","Eesti NSV habesääsklaste (Diptera, Ceratopogonidae) fauna kataloog","40-60","","Dipteroloogilisi Uurimusi (Tartu)","","","","<!--MARK--><a href='nullb26baaf0-fa76-40e6-8f54-4a820382d2a0' class='mouseoverHref'>Remm, H. 1979. Eesti NSV habesääsklaste (Diptera, Ceratopogonidae) fauna kataloog.</a> <!--MARK--><!--MARK--><a href='null88467ae0-2a21-46da-a3f7-932872bf4ea6' class='mouseoverHref'><em>Dipteroloogilisi Uurimusi (Tartu)</em></a> Eesti NSV Teaduste Akadeemia Eesti Looduseuurijate selts. 40-60<!--MARK--> [in Estonian, with Russian and English summary]","in Estonian, with Russian and English summary","Article in Journal","b26baaf0-fa76-40e6-8f54-4a820382d2a0","20110810T04:08:02.770+0000","88467ae0-2a21-46da-a3f7-932872bf4ea6"
"Remm, Kh. Ya.","1961","A survey of species of the genus <i>Forcipomyia</i> Meigen in Estonia","165-195","","Loodusuurijate Seltsi Aastaraamat","","","","<!--MARK--><a href='null6821fbb5-f198-4fea-beb2-fd3a77d02008' class='mouseoverHref'>Remm, Kh. Ya. 1961. A survey of species of the genus <i>Forcipomyia</i> Meigen in Estonia.</a> <!--MARK--><!--MARK--><a href='nullea283c6b-9bd5-4131-862b-7c9d51ff16d1' class='mouseoverHref'><em>Loodusuurijate Seltsi Aastaraamat</em></a> <strong>54</strong>: 165-195<!--MARK--> [cited in Debenham, M.L. 1987. The biting midge genus <I>Forcipomyia</I> (Diptera: Ceratopogonidae) in the Australasian Region (exclusive of New Zealand) I. Introduction, key to subgenera, and the <I>Thyridomyia</I> and <I>Trichohelea</I> groups of subgenera. <em>Invertebrate Taxonomy</em> <strong>1</strong>: 35-119 (71)]","cited in Debenham, M.L. 1987. The biting midge genus <I>Forcipomyia</I> (Diptera: Ceratopogonidae) in the Australasian Region (exclusive of New Zealand) I. Introduction, key to subgenera, and the <I>Thyridomyia</I> and <I>Trichohelea</I> groups of subgenera. <em>Invertebrate Taxonomy</em> <strong>1</strong>: 35-119 (71)","Article in Journal","6821fbb5-f198-4fea-beb2-fd3a77d02008","20081009T05:11:37.000+0000","ea283c6b-9bd5-4131-862b-7c9d51ff16d1"
"Roback, S.S.","1965","A new subgenus and species of <i>Symbiocladius</i> from South America (Diptera: Tendipedidae)","113-122","","Entomological News","","","","<!--MARK--><a href='nullab439eb9-cbfe-4358-9b34-c8c43efe6b8f' class='mouseoverHref'>Roback, S.S. 1965. A new subgenus and species of <i>Symbiocladius</i> from South America (Diptera: Tendipedidae).</a> <!--MARK--><!--MARK--><a href='null5d005da8-9486-4c74-aff9-355663c15a73' class='mouseoverHref'><em>Entomological News</em></a> <strong>76</strong>: 113-122<!--MARK-->","","Article in Journal","ab439eb9-cbfe-4358-9b34-c8c43efe6b8f","20081009T05:11:37.000+0000","5d005da8-9486-4c74-aff9-355663c15a73"
"Roback, S.S.","1971","The subfamily Tanypodinae in North America. The adults of the subfamily Tanypodinae (= Pelopiinae) in North America (Diptera: Chironomidae)","1-410","","Monographs of the Academy of Natural Sciences of Philadelphia","","","","<!--MARK--><a href='nulleefca507-f5a9-4592-8cc1-f4a87bf679f5' class='mouseoverHref'>Roback, S.S. 1971. The subfamily Tanypodinae in North America. The adults of the subfamily Tanypodinae (= Pelopiinae) in North America (Diptera: Chironomidae).</a> <!--MARK--><!--MARK--><a href='nullcf6f5ed1-3ee7-4539-9fa1-e0cfa90ea536' class='mouseoverHref'><em>Monographs of the Academy of Natural Sciences of Philadelphia</em></a> <strong>17</strong>: 1-410<!--MARK-->","","Article in Journal","eefca507-f5a9-4592-8cc1-f4a87bf679f5","20081009T05:11:37.000+0000","cf6f5ed1-3ee7-4539-9fa1-e0cfa90ea536"
"Roback, S.S.","1978","The immature chironomids of the eastern United States III. Tanypodinae-Anatopyniini, Macropelopiini and Natarsiini","151-202","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='null34e3b0cb-a2c5-420a-b8f5-89bbd3b5df78' class='mouseoverHref'>Roback, S.S. 1978. The immature chironomids of the eastern United States III. Tanypodinae-Anatopyniini, Macropelopiini and Natarsiini.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>129</strong>: 151-202<!--MARK-->","","Article in Journal","34e3b0cb-a2c5-420a-b8f5-89bbd3b5df78","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"Roback, S.S.","1982","The immature stages of some Australian Tanypodinae (Diptera), with some notes on the adults","147-160","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='nullcedb688f-58af-44bb-8f79-f59e15d03b7a' class='mouseoverHref'>Roback, S.S. 1982. The immature stages of some Australian Tanypodinae (Diptera), with some notes on the adults.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>21</strong>: 147-160<!--MARK-->","","Article in Journal","cedb688f-58af-44bb-8f79-f59e15d03b7a","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Roback, S.S.","1982","The Tanypodinae (Diptera: Chironomidae) of Australia II","80-112","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='nullf2b1755b-8bad-44a6-8aa1-d39cff9c4651' class='mouseoverHref'>Roback, S.S. 1982. The Tanypodinae (Diptera: Chironomidae) of Australia II.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>134</strong>: 80-112<!--MARK-->","","Article in Journal","f2b1755b-8bad-44a6-8aa1-d39cff9c4651","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"Sæther, O.A.","1977","Taxonomic studies on Chironomidae: <i>Nanocladius</i>, <i>Pseudochironomus</i> and the <i>Harnischia</i> complex","i-vii, 1-143","","Bulletin of the Fisheries Research Board of Canada","","","","<!--MARK--><a href='null483687e7-6892-4786-92c7-2d27c9b70382' class='mouseoverHref'>Sæther, O.A. 1977. Taxonomic studies on Chironomidae: <i>Nanocladius</i>, <i>Pseudochironomus</i> and the <i>Harnischia</i> complex.</a> <!--MARK--><!--MARK--><a href='null215a1e33-4965-43a7-be69-bc26fe91f9d7' class='mouseoverHref'><em>Bulletin of the Fisheries Research Board of Canada</em></a> <strong>196</strong>: i-vii, 1-143<!--MARK-->","","Article in Journal","483687e7-6892-4786-92c7-2d27c9b70382","20081009T05:11:37.000+0000","215a1e33-4965-43a7-be69-bc26fe91f9d7"
"Sæther, O.A.","1981","Orthocladiinae (Chironomidae: Diptera) from the British West Indies with descriptions of <i>Antillocladius</i> n. gen., <i>Lipurometriocnemus</i> n. gen., <i>Compterosmittia</i> n. gen., and <i>Diplosmittia</i> n. gen","1-46","","Entomologica Scandinavica. Supplementum","","","","<!--MARK--><a href='null35339164-d1f4-4fdc-aa5c-9813c6edbf25' class='mouseoverHref'>Sæther, O.A. 1981. Orthocladiinae (Chironomidae: Diptera) from the British West Indies with descriptions of <i>Antillocladius</i> n. gen., <i>Lipurometriocnemus</i> n. gen., <i>Compterosmittia</i> n. gen., and <i>Diplosmittia</i> n. gen.</a> <!--MARK--><!--MARK--><a href='null918ba70c-e430-4dba-a7b3-416aac0f188a' class='mouseoverHref'><em>Entomologica Scandinavica. Supplementum</em></a> <strong>16</strong>: 1-46<!--MARK-->","","Article in Journal","35339164-d1f4-4fdc-aa5c-9813c6edbf25","20081009T05:11:37.000+0000","918ba70c-e430-4dba-a7b3-416aac0f188a"
"Sæther, O.A.","1990","A review of the genus <i>Limnophyes</i> Eaton from the Holarctic and Afrotropical regions (Diptera: Chironomidae, Orthocladiinae","1-139","","Entomologica Scandinavica. Supplementum","","","","<!--MARK--><a href='null39d78206-0a04-42b3-8fae-7594333beec2' class='mouseoverHref'>Sæther, O.A. 1990. A review of the genus <i>Limnophyes</i> Eaton from the Holarctic and Afrotropical regions (Diptera: Chironomidae, Orthocladiinae.</a> <!--MARK--><!--MARK--><a href='null918ba70c-e430-4dba-a7b3-416aac0f188a' class='mouseoverHref'><em>Entomologica Scandinavica. Supplementum</em></a> <strong>35</strong>: 1-139<!--MARK-->","","Article in Journal","39d78206-0a04-42b3-8fae-7594333beec2","20081009T05:11:37.000+0000","918ba70c-e430-4dba-a7b3-416aac0f188a"
"Salm, A.J.","1917","Nématocères hématophages de Java","135-139","","Bulletin de la Société Zoologique de France","","","","<!--MARK--><a href='nulled3c3875-1a5d-43e6-94f1-512a041dd13e' class='mouseoverHref'>Salm, A.J. 1917. Nématocères hématophages de Java.</a> <!--MARK--><!--MARK--><a href='null8dec2bf0-72c6-4775-b21a-2bd0ec166210' class='mouseoverHref'><em>Bulletin de la Société Zoologique de France</em></a> <strong>42</strong>: 135-139<!--MARK-->","","Article in Journal","ed3c3875-1a5d-43e6-94f1-512a041dd13e","20131029T22:36:23.828+0000","8dec2bf0-72c6-4775-b21a-2bd0ec166210"
"Santos Abreu, E.","1918","Ensayo de una monografia de los Tendipedidos de las Islas Canarias","159-326","","Memorias de la Real Academia de Ciencias y Arts de Barcelona","","","","<!--MARK--><a href='null61623653-94a5-4e4d-a429-6444fe00ef81' class='mouseoverHref'>Santos Abreu, E. 1918. Ensayo de una monografia de los Tendipedidos de las Islas Canarias.</a> <!--MARK--><!--MARK--><a href='null6f800dad-1bd2-4151-8e7f-439c6145f4e1' class='mouseoverHref'><em>Memorias de la Real Academia de Ciencias y Arts de Barcelona</em></a> <strong>14</strong>: 159-326<!--MARK-->","","Article in Journal","61623653-94a5-4e4d-a429-6444fe00ef81","20081009T05:11:37.000+0000","6f800dad-1bd2-4151-8e7f-439c6145f4e1"
"Sasa, M.","1979","A morphological study of adults and immature stages of 20 Japanese species of the family Chironomidae (Diptera).","pp. 148","","","","","","<!--MARK--><a href='null958a8d04-8c21-48b8-9ce4-878c048f94bb' class='mouseoverHref'>Sasa, M. 1979. A morphological study of adults and immature stages of 20 Japanese species of the family Chironomidae (Diptera). Research Report from the National Institute of Environmental Studies, <strong>No. 7</strong>. pp. 148</a>","","Miscellaneous","958a8d04-8c21-48b8-9ce4-878c048f94bb","20160309T05:26:17.358+0000",""
"Sasa, M. & Sublette, J. E.","1980","Synonymy, distribution, and morphological notes on <I>Polypediulum</i> (s. s.) <i>nubifer</i> (Skuse) (Diptera: Chironomidae)","93-102","","Japanese Journal of Sanitary Zoology","","","","<!--MARK--><a href='null4d653e2e-7703-4b6c-a772-6c4740f94891' class='mouseoverHref'>Sasa, M. & Sublette, J. E. 1980. Synonymy, distribution, and morphological notes on <I>Polypediulum</i> (s. s.) <i>nubifer</i> (Skuse) (Diptera: Chironomidae).</a> <!--MARK--><!--MARK--><a href='null1e1e6f6d-2498-46f6-b141-8cbd870333c1' class='mouseoverHref'><em>Japanese Journal of Sanitary Zoology</em></a> <strong>31</strong>(2): 93-102<!--MARK-->","","Article in Journal","4d653e2e-7703-4b6c-a772-6c4740f94891","20160309T00:52:26.866+0000","1e1e6f6d-2498-46f6-b141-8cbd870333c1"
"Sasa, M. & Suzuki, H.","2001","Studies on the species of family Chironomidae (Diptera) collected on Minamidaito Island, Okinawa, South Japan. Part 1.","61-92","","Tropical Medicine","","","","<!--MARK--><a href='null23c78f75-9cae-45f9-becc-a6717eae1831' class='mouseoverHref'>Sasa, M. & Suzuki, H. 2001. Studies on the species of family Chironomidae (Diptera) collected on Minamidaito Island, Okinawa, South Japan. Part 1.</a> <!--MARK--><!--MARK--><a href='null6e9ac30c-bcb6-4aa0-a344-7aaf50f3b4dd' class='mouseoverHref'><em>Tropical Medicine</em></a> <strong>43</strong>(3/4): 61-92<!--MARK-->","","Article in Journal","23c78f75-9cae-45f9-becc-a6717eae1831","20160309T00:24:42.270+0000","6e9ac30c-bcb6-4aa0-a344-7aaf50f3b4dd"
"Saunders, L.G","1957","Revision of the genus <i>Forcipomyia</i> based on characters of all stages","657-705","","Canadian Journal of Zoology","","","","<!--MARK--><a href='null3563883d-204a-4ee8-9aff-e5a13bb89af4' class='mouseoverHref'>Saunders, L.G 1957. Revision of the genus <i>Forcipomyia</i> based on characters of all stages.</a> <!--MARK--><!--MARK--><a href='null6b4ad741-4e78-4504-8644-852d01ad47bb' class='mouseoverHref'><em>Canadian Journal of Zoology</em></a> <strong>34</strong>: 657-705<!--MARK-->","","Article in Journal","3563883d-204a-4ee8-9aff-e5a13bb89af4","20081009T05:11:37.000+0000","6b4ad741-4e78-4504-8644-852d01ad47bb"
"Saunders, L.G.","1925","On the life history, morphology and systematic position of <i>Apelma</i> Kieff. and <i>Thyridomyia</i> n.g. (Diptera, Nemat. Ceratopogoninae)","252-277","","Parasitology","","","","<!--MARK--><a href='null8c5e460c-9a2a-43ba-806a-7ef3bb2a0869' class='mouseoverHref'>Saunders, L.G. 1925. On the life history, morphology and systematic position of <i>Apelma</i> Kieff. and <i>Thyridomyia</i> n.g. (Diptera, Nemat. Ceratopogoninae).</a> <!--MARK--><!--MARK--><a href='nullb2746c84-c004-431c-8966-2f153b82b814' class='mouseoverHref'><em>Parasitology</em></a> <strong>17</strong>: 252-277<!--MARK-->","","Article in Journal","8c5e460c-9a2a-43ba-806a-7ef3bb2a0869","20081009T05:11:37.000+0000","b2746c84-c004-431c-8966-2f153b82b814"
"Schiner, I.R.","1866","Bericht über die von der Weltumseglungs reise der Fregatte Novara mitgebrachten Dipteren. Sectio: I. Diptera orthorhapha","927-934","","Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='nulle0ba3bab-4c3c-4bb7-87ee-67be3581aa79' class='mouseoverHref'>Schiner, I.R. 1866. Bericht über die von der Weltumseglungs reise der Fregatte Novara mitgebrachten Dipteren. Sectio: I. Diptera orthorhapha.</a> <!--MARK--><!--MARK--><a href='null14e4d839-6bc2-42e9-ae1b-979730866002' class='mouseoverHref'><em>Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>16</strong>: 927-934<!--MARK-->","","Article in Journal","e0ba3bab-4c3c-4bb7-87ee-67be3581aa79","20081009T05:11:37.000+0000","14e4d839-6bc2-42e9-ae1b-979730866002"
"Schiner, I.R.","1868 [1867]","Diptera","","Reise der österreichischen Fregatte Novara um die Erde in den Jahren 1857, 1858, 1859 unter den Befehlen des Commodore B. von Wüllerstorf-Urbair. Zoologischer Theil. Zweiter Band. 1. Abtheilung","","","","","<!--MARK--><a href='null84e5785a-5181-4bd8-90db-9e72242b949a' class='mouseoverHref'>Schiner, I.R. 1868 [1867]. Diptera.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null3d01de57-6ebe-4f15-87c7-041786035275' class='mouseoverHref'>Unknown (Ed.). <em>Reise der österreichischen Fregatte Novara um die Erde in den Jahren 1857, 1858, 1859 unter den Befehlen des Commodore B. von Wüllerstorf-Urbair. Zoologischer Theil. Zweiter Band. 1. Abtheilung</em>. Wien [= Vienna] : B. K. Gerold's Sohn vi + 388 pp.</a><!--MARK--> [Date published 30 April 1868]","","Chapter in Book","84e5785a-5181-4bd8-90db-9e72242b949a","20140422T04:47:13.665+0000","3d01de57-6ebe-4f15-87c7-041786035275"
"Schneider, A.","1885","Chironomus Grimmii und seine Parthenogenesis","301-302","","Zoologische Beiträge. Berlin","","","","<!--MARK--><a href='nullf35f4136-e262-494d-9c48-a1a4d3786634' class='mouseoverHref'>Schneider, A. 1885. Chironomus Grimmii und seine Parthenogenesis.</a> <!--MARK--><!--MARK--><a href='null6b93b81c-baa3-475b-8382-c5d3add77267' class='mouseoverHref'><em>Zoologische Beiträge. Berlin</em></a> <strong>1</strong>: 301-302<!--MARK-->","","Article in Journal","f35f4136-e262-494d-9c48-a1a4d3786634","20081009T05:11:37.000+0000","6b93b81c-baa3-475b-8382-c5d3add77267"
"Sen, P. & Das Gupta, S.K.","1959","Studies on Indian <i>Culicoides</i> (Ceratopogonidae: Diptera)","617-630","","Annals of the Entomological Society of America","","","","<!--MARK--><a href='nulla2316a56-0937-4792-8e5c-1e1bb03798c3' class='mouseoverHref'>Sen, P. & Das Gupta, S.K. 1959. Studies on Indian <i>Culicoides</i> (Ceratopogonidae: Diptera).</a> <!--MARK--><!--MARK--><a href='nullb7b6f278-10eb-4f96-9e6e-2ff500adc08f' class='mouseoverHref'><em>Annals of the Entomological Society of America</em></a> <strong>52</strong>: 617-630<!--MARK-->","","Article in Journal","a2316a56-0937-4792-8e5c-1e1bb03798c3","20081009T05:11:37.000+0000","b7b6f278-10eb-4f96-9e6e-2ff500adc08f"
"Skuse, F.A.A.","1889","Diptera of Australia. Part VI.--The Chironomidae","215-311","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null184234f5-542a-41ee-9d3a-d16fb652fd13' class='mouseoverHref'>Skuse, F.A.A. 1889. Diptera of Australia. Part VI.--The Chironomidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>4</strong>: 215-311<!--MARK-->","","Article in Journal","184234f5-542a-41ee-9d3a-d16fb652fd13","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Smee, L.","1966","A revision of the subfamily Leptoconopinae Noè (Diptera: Ceratopogonidae) in Australasia","993-1025","","Australian Journal of Zoology","","","","<!--MARK--><a href='nullfe301219-1c57-45f5-98d6-8977daa197ea' class='mouseoverHref'>Smee, L. 1966. A revision of the subfamily Leptoconopinae Noè (Diptera: Ceratopogonidae) in Australasia.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>14</strong>: 993-1025<!--MARK-->","","Article in Journal","fe301219-1c57-45f5-98d6-8977daa197ea","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Smith, R.O.A.","1929","Two species of <i>Culicoides</i> which feed on man","255-257","","Indian Journal of Medical Research","","","","<!--MARK--><a href='null700f2a19-6f78-4022-8b08-766f02f13d72' class='mouseoverHref'>Smith, R.O.A. 1929. Two species of <i>Culicoides</i> which feed on man.</a> <!--MARK--><!--MARK--><a href='null6a561d7e-7eac-4f9d-9b85-054c99100988' class='mouseoverHref'><em>Indian Journal of Medical Research</em></a> <strong>17</strong>: 255-257<!--MARK-->","","Article in Journal","700f2a19-6f78-4022-8b08-766f02f13d72","20081009T05:11:37.000+0000","6a561d7e-7eac-4f9d-9b85-054c99100988"
"Smith, R.O.A. & Swaminath, C.S.","1932","Notes on some <i>Culicoides</i> from Assam.","182-186, 1 pl.","","Memoirs of Indian Medical Research","","","","<!--MARK--><a href='null893d2e69-87ae-450c-a785-10eb59b72b1a' class='mouseoverHref'>Smith, R.O.A. & Swaminath, C.S. 1932. Notes on some <i>Culicoides</i> from Assam.</a> <!--MARK--><!--MARK--><a href='nulldf2494c3-fce6-4bfc-971a-f3ae57ca5975' class='mouseoverHref'><em>Memoirs of Indian Medical Research</em></a> <strong>25</strong>: 182-186, 1 pl.<!--MARK-->","","Article in Journal","893d2e69-87ae-450c-a785-10eb59b72b1a","20131029T22:39:56.023+0000","df2494c3-fce6-4bfc-971a-f3ae57ca5975"
"Stephens, J.F.","1829","The Nomenclature of British Insects; being a compendious list of such species as are contained in the systematic catalogue of British insects, and forming a guide to their classification, &c. &c","368","","","","","Baldwin & Cradock","<!--MARK--><a href='null0cebf86f-689a-450d-86d1-7542811a2d5d' class='mouseoverHref'>Stephens, J.F. 1829. <em>The Nomenclature of British Insects; being a compendious list of such species as are contained in the systematic catalogue of British insects, and forming a guide to their classification, &c. &c</em>. London : Baldwin & Cradock 368 pp.</a><!--MARK-->","","Book","0cebf86f-689a-450d-86d1-7542811a2d5d","20081009T05:11:37.000+0000",""
"Stevens, M.M., Helliwell, S. & Cranston, P.S.","2006","Larval chironomid communities (Diptera: Chironomidae) associated with establishing rice crops in southern New South Wales, Australia","317-325","","Hydrobiologia","","","","<!--MARK--><a href='nulldb2415ed-4a55-43fa-8ecb-b4d936522aa8' class='mouseoverHref'>Stevens, M.M., Helliwell, S. & Cranston, P.S. 2006. Larval chironomid communities (Diptera: Chironomidae) associated with establishing rice crops in southern New South Wales, Australia.</a> <!--MARK--><!--MARK--><a href='nulla138aff2-f469-4a69-9ebb-340fbcb5cfaf' class='mouseoverHref'><em>Hydrobiologia</em></a> <strong>556</strong>: 317-325<!--MARK-->","","Article in Journal","db2415ed-4a55-43fa-8ecb-b4d936522aa8","20081009T05:11:37.000+0000","a138aff2-f469-4a69-9ebb-340fbcb5cfaf"
"Strand, E.","1928","Miscellanea nomenclatoria zoologica et palaeontologica, I-II.","30-75","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='nullb2f5f103-3295-4d85-97a6-35c8af3ef76c' class='mouseoverHref'>Strand, E. 1928. Miscellanea nomenclatoria zoologica et palaeontologica, I-II.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>92</strong>(A, 8): 30-75<!--MARK-->","","Article in Journal","b2f5f103-3295-4d85-97a6-35c8af3ef76c","20140813T00:34:14.980+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Sublette, J.E. & Sublette, M.F.","1973","Family Chironomidae","389-422","A Catalog of the Diptera of the Oriental Region. Volume 1. Suborder Nematocera","","","","","<!--MARK--><a href='null13ce7e12-5994-4ba5-91df-485f7c10c911' class='mouseoverHref'>Sublette, J.E. & Sublette, M.F. 1973. Family Chironomidae. pp. 389-422</a> <!--MARK--><em>in</em> <!--MARK--><a href='null40694f3b-357f-4157-be3f-fc7bd3104467' class='mouseoverHref'>Delfinado, M.D & Hardy, D.E. (eds). <em>A Catalog of the Diptera of the Oriental Region. Volume 1. Suborder Nematocera</em>. Honolulu : University Press of Hawaii Vol. 1 618 pp.</a><!--MARK-->","","Chapter in Book","13ce7e12-5994-4ba5-91df-485f7c10c911","20081009T05:11:37.000+0000","40694f3b-357f-4157-be3f-fc7bd3104467"
"Sublette, J.E. & Wirth, W.W.","1980","The Chironomidae and Ceratopogonidae (Diptera) of New Zealand's Subantarctic islands","299-378","","New Zealand Journal of Zoology","","","","<!--MARK--><a href='nulld564bdfd-61ce-40cb-8b38-90420b925c3d' class='mouseoverHref'>Sublette, J.E. & Wirth, W.W. 1980. The Chironomidae and Ceratopogonidae (Diptera) of New Zealand's Subantarctic islands.</a> <!--MARK--><!--MARK--><a href='null97c5a68b-32f7-48d3-a9f9-b9d80159f4a2' class='mouseoverHref'><em>New Zealand Journal of Zoology</em></a> <strong>7</strong>: 299-378<!--MARK-->","","Article in Journal","d564bdfd-61ce-40cb-8b38-90420b925c3d","20081009T05:11:37.000+0000","97c5a68b-32f7-48d3-a9f9-b9d80159f4a2"
"Szadziewski, R.","1988","Biting midges (Diptera, Ceratopogonidae) from Baltic amber","3-283","","Polskie Pismo Entomologiczne","","","","<!--MARK--><a href='null9b07fb1e-a943-4483-bc22-0bbe3e059821' class='mouseoverHref'>Szadziewski, R. 1988. Biting midges (Diptera, Ceratopogonidae) from Baltic amber.</a> <!--MARK--><!--MARK--><a href='null5ca25e92-4600-420a-84dd-4877efac7ab6' class='mouseoverHref'><em>Polskie Pismo Entomologiczne</em></a> <strong>58</strong>: 3-283<!--MARK--> [March 15]","March 15","Article in Journal","9b07fb1e-a943-4483-bc22-0bbe3e059821","20081009T05:11:37.000+0000","5ca25e92-4600-420a-84dd-4877efac7ab6"
"Takahashi, S.","1958","Notes on some biting midges in the Niigata-Yamagata district (Ceratopogonidae, Diptera)","111-117","","Acta Medica et Biologica","","","","<!--MARK--><a href='null0020e3c3-6718-4be5-9659-410ffe1f7b14' class='mouseoverHref'>Takahashi, S. 1958. Notes on some biting midges in the Niigata-Yamagata district (Ceratopogonidae, Diptera).</a> <!--MARK--><!--MARK--><a href='nullf9e18add-8a91-45a6-b6d9-e9bdca610a95' class='mouseoverHref'><em>Acta Medica et Biologica</em></a> <strong>6</strong>: 111-117<!--MARK-->","","Article in Journal","0020e3c3-6718-4be5-9659-410ffe1f7b14","20131029T23:04:21.797+0000","f9e18add-8a91-45a6-b6d9-e9bdca610a95"
"Taylor, F.H.","1913","Report of the entomologist","49-74","","Reports of the Australian Institute of Tropical Medicine","","","","<!--MARK--><a href='nullacb1aae3-4fff-4741-b108-287054f904f6' class='mouseoverHref'>Taylor, F.H. 1913. Report of the entomologist.</a> <!--MARK--><!--MARK--><a href='nullebd6525a-4966-4f90-82c0-79ddf04f75d3' class='mouseoverHref'><em>Reports of the Australian Institute of Tropical Medicine</em></a> <strong>1911</strong>: 49-74<!--MARK-->","","Article in Journal","acb1aae3-4fff-4741-b108-287054f904f6","20081009T05:11:37.000+0000","ebd6525a-4966-4f90-82c0-79ddf04f75d3"
