"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Hellwig, J.C.L.","1792","Dritte Nachricht von neuen Gattungen im entomologischen System","385-408","","Neuestes Magazin für die Liebhaber der Entomologie (Schneider)","","","","<!--MARK--><a href='null43717495-c336-40c2-bcc2-1f92f9b5e7c3' class='mouseoverHref'>Hellwig, J.C.L. 1792. Dritte Nachricht von neuen Gattungen im entomologischen System.</a> <!--MARK--><!--MARK--><a href='null40279e77-bbbb-4d5a-8c35-503853d18f70' class='mouseoverHref'><em>Neuestes Magazin für die Liebhaber der Entomologie (Schneider)</em></a> <strong>1</strong>: 385-408<!--MARK-->","","Article in Journal","43717495-c336-40c2-bcc2-1f92f9b5e7c3","20081009T05:11:37.000+0000","40279e77-bbbb-4d5a-8c35-503853d18f70"
"Herbst, J.F.W.","1793","Natursystem aller bekannten in- und ausländischen insekten, als eine fortsetzung der von Büffonschen naturgeschichte","392","","","","","","<!--MARK--><a href='null5f76049d-3da8-457b-bf1f-d8a1555ef236' class='mouseoverHref'>Herbst, J.F.W. 1793. <em>Natursystem aller bekannten in- und ausländischen insekten, als eine fortsetzung der von Büffonschen naturgeschichte</em>. Berlin Vol. 4 392 pp.</a><!--MARK-->","","Book","5f76049d-3da8-457b-bf1f-d8a1555ef236","20101116T00:55:24.369+0000",""
"Hetschko, A.","1927","Zur Nomenclatur einiger Colydiiden-, Cucujiden- und Phalacriden-Arten","141-142","","Wiener Entomologische Zeitung","","","","<!--MARK--><a href='null5271fe3f-7146-47f4-8dda-96c1ff0d988e' class='mouseoverHref'>Hetschko, A. 1927. Zur Nomenclatur einiger Colydiiden-, Cucujiden- und Phalacriden-Arten.</a> <!--MARK--><!--MARK--><a href='null9b6f9f14-04ca-437e-a5d2-714ac39f9aa0' class='mouseoverHref'><em>Wiener Entomologische Zeitung</em></a> <strong>44</strong>: 141-142<!--MARK-->","","Article in Journal","5271fe3f-7146-47f4-8dda-96c1ff0d988e","","9b6f9f14-04ca-437e-a5d2-714ac39f9aa0"
"Hetschko, A.","1930","Colydiidae","pp. 1-124","Coleopterorum Catalogus auspiciis et auxilio","","","","","<!--MARK--><a href='null02e90f14-3998-42b5-9624-4b85f35dd12a' class='mouseoverHref'>Hetschko, A. 1930. Colydiidae. pp. 1-124</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullde75201d-89cf-4c67-b381-c09ab7d9459d' class='mouseoverHref'>Schenkling, S. <em>Coleopterorum Catalogus auspiciis et auxilio</em>. Berlin : W. Junk Vol. Pars 107 pp.</a><!--MARK--> [Date published 20 January 1930]","","Chapter in Book","02e90f14-3998-42b5-9624-4b85f35dd12a","20101020T23:17:41.820+0000","de75201d-89cf-4c67-b381-c09ab7d9459d"
"Hinton, H.E.","1935","New genera and species of neotropical Colydiidae, with notes on others (Col.).","202-215","","Revista de Entomologia. Rio de Janeiro","","","","<!--MARK--><a href='null2570a6e9-57fb-4920-b05f-70ff4ea6cb65' class='mouseoverHref'>Hinton, H.E. 1935. New genera and species of neotropical Colydiidae, with notes on others (Col.).</a> <!--MARK--><!--MARK--><a href='null6c6a7aeb-3a18-43ef-8aeb-774b6df709ea' class='mouseoverHref'><em>Revista de Entomologia. Rio de Janeiro</em></a> <strong>5</strong>: 202-215<!--MARK-->","","Article in Journal","2570a6e9-57fb-4920-b05f-70ff4ea6cb65","20110815T06:27:27.294+0000","6c6a7aeb-3a18-43ef-8aeb-774b6df709ea"
"Hope, F.W.","1840","The Coleopterist's Manual, containing various families, genera, and species, of beetles, recorded by Linneus and Fabricius. Also, descriptions of newly discovered and unpublished insects","vi 191 pp. 3 pls","","","","","Bowdery & Kerby","<!--MARK--><a href='null603baacd-5404-41af-99ee-45256705bfd1' class='mouseoverHref'>Hope, F.W. 1840. <em>The Coleopterist's Manual, containing various families, genera, and species, of beetles, recorded by Linneus and Fabricius. Also, descriptions of newly discovered and unpublished insects</em>. London : Bowdery & Kerby Vol. 3 vi 191 pp. 3 pls.</a><!--MARK-->","","Book","603baacd-5404-41af-99ee-45256705bfd1","20140119T22:57:04.297+0000",""
"Hope, F.W.","1843","Continuation of a memoir containing descriptions of new species of Coleoptera from Port Essington, in New Holland","357-361","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulld4f17232-3645-4514-b7f8-552cd697914c' class='mouseoverHref'>Hope, F.W. 1843. Continuation of a memoir containing descriptions of new species of Coleoptera from Port Essington, in New Holland.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>12</strong>: 357-361<!--MARK--> [this work is often cited as appearing in 1842 in the <I>Proceedings of the Entomological Society of London</I>, pages 76-80, but these Proceedings, which reprinted the above paper, were actually not published until 1845 (I. Lansbury, pers. comm. 1987)]","this work is often cited as appearing in 1842 in the <I>Proceedings of the Entomological Society of London</I>, pages 76-80, but these Proceedings, which reprinted the above paper, were actually not published until 1845 (I. Lansbury, pers. comm. 1987)","Article in Journal","d4f17232-3645-4514-b7f8-552cd697914c","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Hope, F.W.","1845","Descriptions of some new species of Coleoptera from Adelaide in New Holland","100-113, pls VI-VII","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null8923a964-716e-47e5-84fa-8d58965bd2e9' class='mouseoverHref'>Hope, F.W. 1845. Descriptions of some new species of Coleoptera from Adelaide in New Holland.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>4</strong>: 100-113, pls VI-VII<!--MARK-->","","Article in Journal","8923a964-716e-47e5-84fa-8d58965bd2e9","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Illiger, J.C.W.","1807","Vorschlag zur aufnahme im fabrischen systeme fehlender Käfergattungen","318-349","","Magazin für Insektenkunde (Illiger)","","","","<!--MARK--><a href='nullb5dbda5d-0b2e-464e-a915-397f500fc3dd' class='mouseoverHref'>Illiger, J.C.W. 1807. Vorschlag zur aufnahme im fabrischen systeme fehlender Käfergattungen.</a> <!--MARK--><!--MARK--><a href='null6bc1edb7-155c-4080-af62-c3b8d119adb7' class='mouseoverHref'><em>Magazin für Insektenkunde (Illiger)</em></a> <strong>6</strong>: 318-349<!--MARK-->","","Article in Journal","b5dbda5d-0b2e-464e-a915-397f500fc3dd","20081009T05:11:37.000+0000","6bc1edb7-155c-4080-af62-c3b8d119adb7"
"Ivie, M.A. & ?lipi?ski, S.A.","1990","Catalog of the genera of world Colydiidae (Coleoptera)","1-32","","Annales Zoologici, Warszawa","","15 Nov 1990","","<!--MARK--><a href='null1751cdcb-3435-4ba9-b712-98eba4fa2535' class='mouseoverHref'>Ivie, M.A. & ?lipi?ski, S.A. 1990. Catalog of the genera of world Colydiidae (Coleoptera).</a> <!--MARK--><!--MARK--><a href='null45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf' class='mouseoverHref'><em>Annales Zoologici, Warszawa</em></a> <strong>43</strong>(Suplement 1): 1-32<!--MARK--> [Date published 15 Nov 1990]","","Article in Journal","1751cdcb-3435-4ba9-b712-98eba4fa2535","20170623T03:21:38.093+0000","45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf"
"Jacquelin du Val, P.","1859","Genera des coléoptères d'Europe","","","","","","","<!--MARK--><a href='null149e4e52-09ef-47bf-9d91-997c21f33ce0' class='mouseoverHref'>Jacquelin du Val, P. 1859. Genera des coléoptères d'Europe. Vol. 2 Paris.</a>","","Miscellaneous","149e4e52-09ef-47bf-9d91-997c21f33ce0","20081009T05:11:37.000+0000",""
"Laporte, F.L. (compte de Castelnau)","1840","Histoire Naturelle des Insectes Coléoptères; avec une introduction renfermant l?anatomie et la physiologie des animaux articulés, par M. Brullé","563 pp","","","","","P. Duménil","<!--MARK--><a href='null8b66b423-5679-42dd-ad3c-d5dcb43d2ea7' class='mouseoverHref'>Laporte, F.L. (compte de Castelnau) 1840. <em>Histoire Naturelle des Insectes Coléoptères; avec une introduction renfermant l?anatomie et la physiologie des animaux articulés, par M. Brullé</em>. Paris : P. Duménil Vol. 2 563 pp.</a><!--MARK-->","","Book","8b66b423-5679-42dd-ad3c-d5dcb43d2ea7","20170607T06:35:15.167+0000",""
"Latreille, P.A.","1807","Genera Crustaceorum et Insectorum secundum ordinem naturalem in familias disposita, iconibus exemplisque plurimus explicata","280 pp.","","","","","A. König","<!--MARK--><a href='null05020bf3-72af-49aa-9607-c063cf8951c0' class='mouseoverHref'>Latreille, P.A. 1807. <em>Genera Crustaceorum et Insectorum secundum ordinem naturalem in familias disposita, iconibus exemplisque plurimus explicata</em>. Paris : A. König Vol. 2 280 pp.</a><!--MARK-->","","Book","05020bf3-72af-49aa-9607-c063cf8951c0","20081009T05:11:37.000+0000",""
"Lawrence, J.F.","1980","A new genus of Indo-Australian Gempylodini with notes on the constitution of the Colydiidae (Coleoptera)","293-310","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='nullc86f90e2-b8f8-425e-b12a-6200c0d9f27e' class='mouseoverHref'>Lawrence, J.F. 1980. A new genus of Indo-Australian Gempylodini with notes on the constitution of the Colydiidae (Coleoptera).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>19</strong>(4): 293-310<!--MARK--> [15 Dec. 1980]","15 Dec. 1980","Article in Journal","c86f90e2-b8f8-425e-b12a-6200c0d9f27e","","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Lea, A.M.","1899","Descriptions of new species of Australian Coleoptera. Part V","521-645","","Proceedings of the Linnean Society of New South Wales","","19 May, 1899","","<!--MARK--><a href='null66883ae1-9a29-4e7d-b46b-212452a918d4' class='mouseoverHref'>Lea, A.M. 1899. Descriptions of new species of Australian Coleoptera. Part V.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>23</strong>(4): 521-645<!--MARK--> [Date published 19 May, 1899: dated 1898]","dated 1898","Article in Journal","66883ae1-9a29-4e7d-b46b-212452a918d4","20150126T21:41:02.944+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Lea, A.M.","1910","Australian and Tasmanian Coleoptera inhabiting or resorting to the nests of ants, bees, and termites","116-230 pls XXV-XXVII","","Proceedings of the Royal Society of Victoria","","Aug. 1910","","<!--MARK--><a href='nullb0d9adaa-bb69-41b4-bdb2-edb008d55ea3' class='mouseoverHref'>Lea, A.M. 1910. Australian and Tasmanian Coleoptera inhabiting or resorting to the nests of ants, bees, and termites.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>23</strong>(1): 116-230 pls XXV-XXVII<!--MARK--> [Date published Aug. 1910]","","Article in Journal","b0d9adaa-bb69-41b4-bdb2-edb008d55ea3","20111219T03:28:18.834+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"LeConte, J.L.","1861","Classification of the Coleoptera of North America. Part 1","i-xxiv 1-208 [+index on pp. 209-214]","","Smithsonian Miscellaneous Collections","","","","<!--MARK--><a href='null6c7898a0-071d-453d-8d61-1c66418f2c60' class='mouseoverHref'>LeConte, J.L. 1861. Classification of the Coleoptera of North America. Part 1.</a> <!--MARK--><!--MARK--><a href='null2ad18d4c-326c-454e-bf1d-5321aee079b3' class='mouseoverHref'><em>Smithsonian Miscellaneous Collections</em></a> <strong>3</strong>: i-xxiv 1-208 [+index on pp. 209-214]<!--MARK-->","","Article in Journal","6c7898a0-071d-453d-8d61-1c66418f2c60","","2ad18d4c-326c-454e-bf1d-5321aee079b3"
"Léveillé, A.","1888","Catalogus Temnochilidum (seu Trogositidum) inter annos 1758-1889 editorum","411-448","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null4a840adc-9e40-4c02-b8ab-6a5c4ad1328f' class='mouseoverHref'>Léveillé, A. 1888. Catalogus Temnochilidum (seu Trogositidum) inter annos 1758-1889 editorum.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 6 <strong>8</strong>: 411-448<!--MARK-->","","Article in Journal","4a840adc-9e40-4c02-b8ab-6a5c4ad1328f","20101128T22:07:40.357+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Macleay, W.J.","1871","Notes on a collection of insects from Gayndah","79-205","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null9e91362c-6ac4-452a-8ef5-9d82e451f0de' class='mouseoverHref'>Macleay, W.J. 1871. Notes on a collection of insects from Gayndah.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 79-205<!--MARK-->","","Article in Journal","9e91362c-6ac4-452a-8ef5-9d82e451f0de","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"Motschulsky, V.","1858","Entomologie spéciale. Insectes des Indies orientales. <i>in,</i> Motschulsky, V. (ed.) <i>Études Entomologiques.</i> Helsingfors : Soc. Lit. Finnoise Pt. 7 192 pp. 2 pls","","","","","","","<!--MARK--><a href='null82dda04a-08e3-4dc3-a53c-9b3f36d1b666' class='mouseoverHref'>Motschulsky, V. 1858. Entomologie spéciale. Insectes des Indies orientales. <i>in,</i> Motschulsky, V. (ed.) <i>Études Entomologiques.</i> Helsingfors : Soc. Lit. Finnoise Pt. 7 192 pp. 2 pls.</a>","","Miscellaneous","82dda04a-08e3-4dc3-a53c-9b3f36d1b666","20081009T05:11:37.000+0000",""
"Motschulsky, V. von","1863","Essai d'un catalogue des insectes de l'île Ceylan","421-532","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='null74628c9c-3347-4fb0-9e05-0b8d2bd852b8' class='mouseoverHref'>Motschulsky, V. von 1863. Essai d'un catalogue des insectes de l'île Ceylan.</a> <!--MARK--><!--MARK--><a href='nulla7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>36</strong>(2): 421-532<!--MARK-->","","Article in Journal","74628c9c-3347-4fb0-9e05-0b8d2bd852b8","20120220T20:46:30.669+0000","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
"Nakane, T.","1990","Notes on some little-known beetles (Coleoptera) in Japan. 6","61-68","","Kita-Kyushu No Konchu","","","","<!--MARK--><a href='null49671205-3b67-404e-9464-ff10691237a1' class='mouseoverHref'>Nakane, T. 1990. Notes on some little-known beetles (Coleoptera) in Japan. 6.</a> <!--MARK--><!--MARK--><a href='nullb0b26d62-4678-469a-bbcf-b17ad691530e' class='mouseoverHref'><em>Kita-Kyushu No Konchu</em></a> <strong>37</strong>(2): 61-68<!--MARK-->","","Article in Journal","49671205-3b67-404e-9464-ff10691237a1","20101128T22:23:15.398+0000","b0b26d62-4678-469a-bbcf-b17ad691530e"
"Oke, C.","1932","Notes on Australian Coleoptera with descriptions of new species. II","148-172","","Proceedings of the Linnean Society of New South Wales","","15 Sept. 1932","","<!--MARK--><a href='null6d1c952a-aaa8-48e1-933c-250b42b3fbe0' class='mouseoverHref'>Oke, C. 1932. Notes on Australian Coleoptera with descriptions of new species. II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>57</strong>: 148-172<!--MARK--> [Date published 15 Sept. 1932]","","Article in Journal","6d1c952a-aaa8-48e1-933c-250b42b3fbe0","20120112T04:30:31.730+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Olliff, A.S.","1889","The insect fauna of Lord Howe Island","75-98 pl. vi","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='null4ecbfd0c-913c-44df-832d-14d627e6130e' class='mouseoverHref'>Olliff, A.S. 1889. The insect fauna of Lord Howe Island.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>2</strong>(4): 75-98 pl. vi<!--MARK-->","","Article in Journal","4ecbfd0c-913c-44df-832d-14d627e6130e","20081009T05:11:37.000+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"Pal, T.K. & ?lipi?ski, S.A.","1984","Notes on the <i>Nematidium</i> Erichson (Coleoptera, Colydiidae) with description of new species","531-543","","Polskie Pismo Entomologiczne","","","","<!--MARK--><a href='null2fa34bf1-e379-455d-8324-eaa4ba566bb8' class='mouseoverHref'>Pal, T.K. & ?lipi?ski, S.A. 1984. Notes on the <i>Nematidium</i> Erichson (Coleoptera, Colydiidae) with description of new species.</a> <!--MARK--><!--MARK--><a href='null5ca25e92-4600-420a-84dd-4877efac7ab6' class='mouseoverHref'><em>Polskie Pismo Entomologiczne</em></a> <strong>53</strong>: 531-543<!--MARK--> [29 Feb. 1984]","29 Feb. 1984","Article in Journal","2fa34bf1-e379-455d-8324-eaa4ba566bb8","20170706T04:21:21.341+0000","5ca25e92-4600-420a-84dd-4877efac7ab6"
"Pascoe, F.P.","1860","Notices of new or little-known genera and species of Coleoptera. Part II","98-132 pls v-viii","","Journal of Entomology","","Oct. 1860","","<!--MARK--><a href='null5e4806a1-ba3f-4240-8b1a-542242a0f2af' class='mouseoverHref'>Pascoe, F.P. 1860. Notices of new or little-known genera and species of Coleoptera. Part II.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>1</strong>: 98-132 pls v-viii<!--MARK--> [Date published Oct. 1860]","","Article in Journal","5e4806a1-ba3f-4240-8b1a-542242a0f2af","","594ca738-5ec4-4752-84d7-686b8074e352"
"Pascoe, F.P.","1862","On some Australian Colydiidae","460-468","","Journal of Entomology","","Sept. 1862","","<!--MARK--><a href='nulle5090ca9-7bd6-466c-942b-2d7cb9769b7d' class='mouseoverHref'>Pascoe, F.P. 1862. On some Australian Colydiidae.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>1</strong>: 460-468<!--MARK--> [Date published Sept. 1862]","","Article in Journal","e5090ca9-7bd6-466c-942b-2d7cb9769b7d","20120111T21:44:56.234+0000","594ca738-5ec4-4752-84d7-686b8074e352"
"Pascoe, F.P.","1863","List of the Colydiidae collected in the Amazons Valley by H.W. Bates, Esq., and descriptions of new species","79-99 pl. v","","Journal of Entomology","","Apr. 1863","","<!--MARK--><a href='null002f1c43-7c73-46cd-9e51-7e280485945f' class='mouseoverHref'>Pascoe, F.P. 1863. List of the Colydiidae collected in the Amazons Valley by H.W. Bates, Esq., and descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>2</strong>: 79-99 pl. v<!--MARK--> [Date published Apr. 1863]","","Article in Journal","002f1c43-7c73-46cd-9e51-7e280485945f","20120111T21:44:13.357+0000","594ca738-5ec4-4752-84d7-686b8074e352"
"Pascoe, F.P.","1863","List of the Colydiidae collected in the Indian Islands by Alfred R. Wallace, Esq., and descriptions of new species","121-143 pl. viii","","Journal of Entomology","","Nov. 1863","","<!--MARK--><a href='nullfe9cd3eb-0277-430d-a9ce-5a37474cd254' class='mouseoverHref'>Pascoe, F.P. 1863. List of the Colydiidae collected in the Indian Islands by Alfred R. Wallace, Esq., and descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>2</strong>: 121-143 pl. viii<!--MARK--> [Date published Nov. 1863]","","Article in Journal","fe9cd3eb-0277-430d-a9ce-5a37474cd254","20120111T21:43:53.702+0000","594ca738-5ec4-4752-84d7-686b8074e352"
"Pascoe, F.P.","1863","Notices of new or little-known genera and species of Coleoptera. Part IV","26-56 pls ii-iii","","Journal of Entomology","","Jan. 1863","","<!--MARK--><a href='null2d295ab9-11f2-4a20-b182-445c408e9dae' class='mouseoverHref'>Pascoe, F.P. 1863. Notices of new or little-known genera and species of Coleoptera. Part IV.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>2</strong>: 26-56 pls ii-iii<!--MARK--> [Date published Jan. 1863]","","Article in Journal","2d295ab9-11f2-4a20-b182-445c408e9dae","20120111T21:43:15.308+0000","594ca738-5ec4-4752-84d7-686b8074e352"
"Pascoe, F.P.","1866","Notices of new or little known genera and species of Coleoptera. Part V","443-493, pls xviii-xix","","Journal of Entomology","","Jun. 1866","","<!--MARK--><a href='null6b98f5de-0e84-4494-835e-7e6335ded124' class='mouseoverHref'>Pascoe, F.P. 1866. Notices of new or little known genera and species of Coleoptera. Part V.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>2</strong>: 443-493, pls xviii-xix<!--MARK--> [Date published Jun. 1866]","","Article in Journal","6b98f5de-0e84-4494-835e-7e6335ded124","20121109T07:04:47.093+0000","594ca738-5ec4-4752-84d7-686b8074e352"
"Pascoe, F.P.","1870","Additions to the Tenebrionidae of Australia &c","94-107","","Annals and Magazine of Natural History","","Feb. 1870","","<!--MARK--><a href='nullf60cccdf-6f14-48f1-bc2a-57a15113838b' class='mouseoverHref'>Pascoe, F.P. 1870. Additions to the Tenebrionidae of Australia &c.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>5</strong>(26): 94-107<!--MARK--> [Date published Feb. 1870]","","Article in Journal","f60cccdf-6f14-48f1-bc2a-57a15113838b","20120111T21:32:23.169+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Pic, M.","1922","Notes diverses, descriptions et diagnoses","21-23","","L'Échange, Revue Linnéenne","","","","<!--MARK--><a href='nullffadf461-4cc0-4c2d-9082-c22422f44787' class='mouseoverHref'>Pic, M. 1922. Notes diverses, descriptions et diagnoses.</a> <!--MARK--><!--MARK--><a href='null33cab13a-3e65-4f6b-a8c7-3771b27cd801' class='mouseoverHref'><em>L'Échange, Revue Linnéenne</em></a> <strong>38</strong>(408): 21-23<!--MARK-->","","Article in Journal","ffadf461-4cc0-4c2d-9082-c22422f44787","20101205T23:14:39.957+0000","33cab13a-3e65-4f6b-a8c7-3771b27cd801"
"Reitter, E.","1876","Systematische Eintheilung der Trogositidae (Familia Coleopterorum.)","3-69","","Verhandlungen des Naturforschenden Vereines in Brünn","","","","<!--MARK--><a href='null3757b0a6-1579-45a8-8a8e-9b874a25a0c9' class='mouseoverHref'>Reitter, E. 1876. Systematische Eintheilung der Trogositidae (Familia Coleopterorum.).</a> <!--MARK--><!--MARK--><a href='null97f32cab-6200-4538-9ea1-859ed7cf87f0' class='mouseoverHref'><em>Verhandlungen des Naturforschenden Vereines in Brünn</em></a> <strong>14 [1875]</strong>: 3-69<!--MARK-->","","Article in Journal","3757b0a6-1579-45a8-8a8e-9b874a25a0c9","","97f32cab-6200-4538-9ea1-859ed7cf87f0"
"Reitter, E.","1877","Beiträge zur Kenntniss aussereuropäischer Coleopteren","126-140","","Mitteilungen des Münchner Entomologischen Vereins","","","","<!--MARK--><a href='null313a0107-8aa9-4acf-9e41-7a825aa96854' class='mouseoverHref'>Reitter, E. 1877. Beiträge zur Kenntniss aussereuropäischer Coleopteren.</a> <!--MARK--><!--MARK--><a href='nullfcfd7dd7-d3f4-4d86-84f9-b7dde471bceb' class='mouseoverHref'><em>Mitteilungen des Münchner Entomologischen Vereins</em></a> <strong>1</strong>: 126-140<!--MARK-->","","Article in Journal","313a0107-8aa9-4acf-9e41-7a825aa96854","","fcfd7dd7-d3f4-4d86-84f9-b7dde471bceb"
"Reitter, E.","1877","Beitrag zur Kenntniss der Colydier","323-356","","Stettiner Entomologische Zeitung","","Jul-Sept 1877","","<!--MARK--><a href='nulla0ebd52b-f0cb-4f2a-9e3d-08a956661899' class='mouseoverHref'>Reitter, E. 1877. Beitrag zur Kenntniss der Colydier.</a> <!--MARK--><!--MARK--><a href='null465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <strong>38</strong>(7-9): 323-356<!--MARK--> [Date published Jul-Sept 1877]","","Article in Journal","a0ebd52b-f0cb-4f2a-9e3d-08a956661899","20101020T23:35:28.049+0000","465e4fb4-3888-447c-909a-af4f7a23b95d"
"Reitter, E.","1882","Bestimmungs-Tabellen der europäischen Coleopteren. VI. Enthaltend die Familien: Colydiidae, Rhysodidae, Trogositidae","113-149 (114, 130)","","Verhandlungen des Naturforschenden Vereines in Brünn","","","","<!--MARK--><a href='nullbebf2227-8dc1-46b2-b8ca-6334e4bf30fd' class='mouseoverHref'>Reitter, E. 1882. Bestimmungs-Tabellen der europäischen Coleopteren. VI. Enthaltend die Familien: Colydiidae, Rhysodidae, Trogositidae.</a> <!--MARK--><!--MARK--><a href='null97f32cab-6200-4538-9ea1-859ed7cf87f0' class='mouseoverHref'><em>Verhandlungen des Naturforschenden Vereines in Brünn</em></a> <strong>20</strong>: 113-149 (114, 130)<!--MARK--> [1881]","1881","Article in Journal","bebf2227-8dc1-46b2-b8ca-6334e4bf30fd","","97f32cab-6200-4538-9ea1-859ed7cf87f0"
"Reitter, E.","1882","Description of a new genus and species of the coleopterous family Colydidae [sic]","55-57 (55)","","Notes from the Leyden Museum","","","","<!--MARK--><a href='nulldf83c549-98da-45d1-98fb-fce575d367ac' class='mouseoverHref'>Reitter, E. 1882. Description of a new genus and species of the coleopterous family Colydidae [sic].</a> <!--MARK--><!--MARK--><a href='null01b3815f-6454-4d5d-aa9d-e7b82f1ddee9' class='mouseoverHref'><em>Notes from the Leyden Museum</em></a> <strong>4</strong>: 55-57 (55)<!--MARK-->","","Article in Journal","df83c549-98da-45d1-98fb-fce575d367ac","","01b3815f-6454-4d5d-aa9d-e7b82f1ddee9"
"Sahlberg, J.R.","1871","Othismopteryx, ett nytt genus bland Finlands Coleoptera af familjen Colydiidae.","441-444","","Notiser ur Sâllskapets pro Fauna et Flora Fennica Förhandlingar","","","","<!--MARK--><a href='nullf18fd8f4-8113-425d-a69d-f7631c7bf28c' class='mouseoverHref'>Sahlberg, J.R. 1871. Othismopteryx, ett nytt genus bland Finlands Coleoptera af familjen Colydiidae.</a> <!--MARK--><!--MARK--><a href='null02b4907f-9c98-4456-a251-25101b9dcef0' class='mouseoverHref'><em>Notiser ur Sâllskapets pro Fauna et Flora Fennica Förhandlingar</em></a> <strong>11</strong>: 441-444<!--MARK-->","","Article in Journal","f18fd8f4-8113-425d-a69d-f7631c7bf28c","20110815T05:01:50.458+0000","02b4907f-9c98-4456-a251-25101b9dcef0"
