"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Powell, A.W.B.","1951","Antarctic and subantarctic Mollusca. Pelecypoda and Gastropoda","47-196","","Discovery Reports","","","","<!--MARK--><a href='nullde47fcfa-7b4b-4764-8d9c-1d9409173d70' class='mouseoverHref'>Powell, A.W.B. 1951. Antarctic and subantarctic Mollusca. Pelecypoda and Gastropoda.</a> <!--MARK--><!--MARK--><a href='nullbb017687-94d0-45a6-b008-1621f11c78da' class='mouseoverHref'><em>Discovery Reports</em></a> <strong>26</strong>: 47-196<!--MARK-->","","Article in Journal","de47fcfa-7b4b-4764-8d9c-1d9409173d70","20171019T04:46:28.624+0000","bb017687-94d0-45a6-b008-1621f11c78da"
"Powell, A.W.B.","1958","Mollusca from the Victoria-Ross quadrants of Antarctica","165-215","","Report of the British, Australian and New Zealand Antarctic Research Expedition, 1928-31","","","","<!--MARK--><a href='null403189a2-7fa7-403e-9176-f439ba6db3af' class='mouseoverHref'>Powell, A.W.B. 1958. Mollusca from the Victoria-Ross quadrants of Antarctica.</a> <!--MARK--><!--MARK--><a href='nullf23007e8-87b2-4956-b7d4-ba459626bcfc' class='mouseoverHref'><em>Report of the British, Australian and New Zealand Antarctic Research Expedition, 1928-31</em></a> Reports B <strong>6</strong>: 165-215<!--MARK-->","","Article in Journal","403189a2-7fa7-403e-9176-f439ba6db3af","20130122T23:43:18.393+0000","f23007e8-87b2-4956-b7d4-ba459626bcfc"
"Powell, A.W.B.","1966","The molluscan families Speightiidae and Turridae, an evaluation of the valid taxa, both Recent and fossil, with list of characteristic species","1-184, pls 1-23","","Bulletin of the Auckland Institute and Museum. Auckland, New Zealand","","","","<!--MARK--><a href='null251d6751-24df-45dd-9a6e-4d086ebe7f71' class='mouseoverHref'>Powell, A.W.B. 1966. The molluscan families Speightiidae and Turridae, an evaluation of the valid taxa, both Recent and fossil, with list of characteristic species.</a> <!--MARK--><!--MARK--><a href='null25578b55-d15d-4766-892a-74c5933358ff' class='mouseoverHref'><em>Bulletin of the Auckland Institute and Museum. Auckland, New Zealand</em></a> <strong>5</strong>: 1-184, pls 1-23<!--MARK-->","","Article in Journal","251d6751-24df-45dd-9a6e-4d086ebe7f71","20171019T22:26:14.748+0000","25578b55-d15d-4766-892a-74c5933358ff"
"Powell, A.W.B.","1968","The turrid shellfish of Australian waters","1-6","","Australian Natural History","","","","<!--MARK--><a href='null88141b02-84e9-468c-92b1-9107cf589da8' class='mouseoverHref'>Powell, A.W.B. 1968. The turrid shellfish of Australian waters.</a> <!--MARK--><!--MARK--><a href='null559d3cb3-17d8-4642-a208-7950efa785d7' class='mouseoverHref'><em>Australian Natural History</em></a> 1 <strong>16</strong>: 1-6<!--MARK-->","","Article in Journal","88141b02-84e9-468c-92b1-9107cf589da8","20171020T04:46:47.955+0000","559d3cb3-17d8-4642-a208-7950efa785d7"
"Pritchard, G.B. & Gatliff, J.H.","1899","On some new species of Victorian mollusca","100-106, pl. 8","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nullaa4d6916-670e-4ec9-b7ba-31da5e01568f' class='mouseoverHref'>Pritchard, G.B. & Gatliff, J.H. 1899. On some new species of Victorian mollusca.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>12</strong>(1): 100-106, pl. 8<!--MARK-->","","Article in Journal","aa4d6916-670e-4ec9-b7ba-31da5e01568f","","ce333794-3a02-427f-ba27-346079f1efa0"
"Pritchard, G.B. & Gatliff, J.H.","1900","Catalogue of the marine shells of Victoria. Part III","170-205","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null437d6d35-4da2-43ab-b64c-ff50408bc42d' class='mouseoverHref'>Pritchard, G.B. & Gatliff, J.H. 1900. Catalogue of the marine shells of Victoria. Part III.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>12</strong>(2): 170-205<!--MARK-->","","Article in Journal","437d6d35-4da2-43ab-b64c-ff50408bc42d","20171129T05:07:33.411+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"RAMS","2010","<em>Lorabela davisi</em> (Hedley, 1916)","","","","","","","<!--MARK--><a href='null4d558916-cd3e-4038-881a-c69f7279da9c' class='mouseoverHref'>RAMS 2010. <em>Lorabela davisi</em> (Hedley, 1916). Bouchet, P.; Gofas, S.; Rosenberg, G. (2010) World Marine Mollusca database. Accessed through: De Broyer, C.; Clarke, A.; Koubbi, P.; Pakhomov, E.; Scott, F.; Vanden Berghe, E. and Danis, B. (Eds). The SCAR-MarBIN Register of Antarctic Marine Species (RAMS). Accessed on 2011-11-29.</a> <!--MARK--><a href=http://www.scarmarbin.be/rams.php?p=taxdetails&id=197247>http://www.scarmarbin.be/rams.php?p=taxdetails&id=197247</a>","","URL","4d558916-cd3e-4038-881a-c69f7279da9c","20111129T03:58:52.087+0000",""
"RAMS","2010","<em>Lorabela plicatula</em> (Thiele, 1912)","","","","","","","<!--MARK--><a href='null1731bda5-13a1-425b-bcd2-81b19ad7d653' class='mouseoverHref'>RAMS 2010. <em>Lorabela plicatula</em> (Thiele, 1912). Bouchet, P.; Gofas, S.; Rosenberg, G. (2010) World Marine Mollusca database. Accessed through: De Broyer, C.; Clarke, A.; Koubbi, P.; Pakhomov, E.; Scott, F.; Vanden Berghe, E. and Danis, B. (Eds). The SCAR-MarBIN Register of Antarctic Marine Species (RAMS). Accessed on 2011-11-29.</a> <!--MARK--><a href=http://www.scarmarbin.be/rams.php?p=taxdetails&id=197250>http://www.scarmarbin.be/rams.php?p=taxdetails&id=197250</a>","","URL","1731bda5-13a1-425b-bcd2-81b19ad7d653","20111129T04:20:44.860+0000",""
"Reeve, L.A.","1843","Monograph of the genus <i>Pleurotoma</i>","pls 1-18","Conchologica Iconica","","","","","<!--MARK--><a href='nulladecfa57-5bad-4a0b-a9f9-989788725906' class='mouseoverHref'>Reeve, L.A. 1843. Monograph of the genus <i>Pleurotoma</i>. pls 1-18</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullba07509d-9085-4c42-bfbc-6572f64e21f8' class='mouseoverHref'>Reeve, L.A. (ed.). <em>Conchologica Iconica</em>. London : L. Reeve & Co. Vol. 1.</a><!--MARK-->","","Chapter in Book","adecfa57-5bad-4a0b-a9f9-989788725906","20171117T00:02:08.643+0000","ba07509d-9085-4c42-bfbc-6572f64e21f8"
"Reeve, L.A.","1845","Monograph of the genus <i>Pleurotoma</i>","pls 20-33","Conchologia Iconica.","","","","","<!--MARK--><a href='nullc915554d-7131-41db-88c5-04a722395ba8' class='mouseoverHref'>Reeve, L.A. 1845. Monograph of the genus <i>Pleurotoma</i>. pls 20-33</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullbfd5bccf-3cb0-4f0c-a5b1-96ef68f891e3' class='mouseoverHref'>Reeve, L.A. (ed). <em>Conchologia Iconica</em>. London : L. Reeve & Co. Vol. 1.</a><!--MARK-->","","Chapter in Book","c915554d-7131-41db-88c5-04a722395ba8","20171103T00:25:00.712+0000","bfd5bccf-3cb0-4f0c-a5b1-96ef68f891e3"
"Reeve, L.A.","1846","Descriptions of new species of shells","108-119","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null4aacc37a-e78d-464a-aadb-e4ce89e86d3a' class='mouseoverHref'>Reeve, L.A. 1846. Descriptions of new species of shells.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1845</strong>: 108-119<!--MARK-->","","Article in Journal","4aacc37a-e78d-464a-aadb-e4ce89e86d3a","","511f299d-99ec-413c-bc4c-04a380829c96"
"Reeve, L.A.","1846","Monograph of the genus <i>Mangelia</i>","pls 1-8","Conchologia Iconica.","","","","","<!--MARK--><a href='null550eaaba-fe42-4681-8047-05a617879d0e' class='mouseoverHref'>Reeve, L.A. 1846. Monograph of the genus <i>Mangelia</i>. pls 1-8</a> <!--MARK--><em>in</em> <!--MARK--><a href='null09952ce9-6a7a-4f49-acdd-2cdccfde66f7' class='mouseoverHref'>Reeve, L.A. (ed). <em>Conchologia Iconica</em>. London : L. Reeve & Co. Vol. 3.</a><!--MARK-->","","Chapter in Book","550eaaba-fe42-4681-8047-05a617879d0e","","09952ce9-6a7a-4f49-acdd-2cdccfde66f7"
"Schepman, M.M.","1913","Toxoglossa","pp. 384-396","","Siboga Expeditie","The Prosobranchia, Pulmonata and Opisthobranchia Tectibranchiata, Tribe Bullomorpha, of the Siboga Expedition. Monograph 49","","","<!--MARK--><a href='nullb704be3a-edb1-4339-a770-b049765a796d' class='mouseoverHref'>Schepman, M.M. 1913. Toxoglossa. pp. 384-396</a> <!--MARK--><em>in</em> <!--MARK--><a href='null90848dd2-dcb0-4687-b410-69a819263431' class='mouseoverHref'>Weber, M. & de Beaufort, L.F. (eds). The Prosobranchia, Pulmonata and Opisthobranchia Tectibranchiata, Tribe Bullomorpha, of the Siboga Expedition. Monograph 49.</a> <!--MARK--><!--MARK--><a href='null0cfb5d3e-7cb8-43dc-9c7c-1185a0c3ae5a' class='mouseoverHref'><em>Siboga Expeditie</em></a> <strong>32</strong>(2)<!--MARK-->","","Section in Article","b704be3a-edb1-4339-a770-b049765a796d","20171102T05:02:41.637+0000","90848dd2-dcb0-4687-b410-69a819263431"
"Shuto, T","1983","Two new species of Turridae from Australia (Gastropoda, Prosobranchia)","293-299","","Venus","","","","<!--MARK--><a href='null740943cb-07b0-49d5-87f6-ca765e887ded' class='mouseoverHref'>Shuto, T 1983. Two new species of Turridae from Australia (Gastropoda, Prosobranchia).</a> <!--MARK--><!--MARK--><a href='null1b55b70e-f94f-48a8-a489-027f586fd88c' class='mouseoverHref'><em>Venus</em></a> <strong>42</strong>: 293-299<!--MARK-->","","Article in Journal","740943cb-07b0-49d5-87f6-ca765e887ded","","1b55b70e-f94f-48a8-a489-027f586fd88c"
"Shuto, T.","1983","New turrid taxa from the Australian waters","1-26","","Memoirs of the Faculty of Sciences of Kyushu University, Series D, Geology","","","","<!--MARK--><a href='null77016d34-3e32-4511-b083-bb8422f5dbba' class='mouseoverHref'>Shuto, T. 1983. New turrid taxa from the Australian waters.</a> <!--MARK--><!--MARK--><a href='nullc71ff479-4b5b-4df4-a63b-ce6cbaed819d' class='mouseoverHref'><em>Memoirs of the Faculty of Sciences of Kyushu University, Series D, Geology</em></a> <strong>25</strong>: 1-26<!--MARK-->","","Article in Journal","77016d34-3e32-4511-b083-bb8422f5dbba","","c71ff479-4b5b-4df4-a63b-ce6cbaed819d"
"Smith, E.A.","1876","A list of marine shells, chiefly from the Solomon Islands, with descriptions of several new species","535-562, pl. 30","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nullc3863c21-16a8-40d4-bd5e-6bdbc1922178' class='mouseoverHref'>Smith, E.A. 1876. A list of marine shells, chiefly from the Solomon Islands, with descriptions of several new species.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>12</strong>: 535-562, pl. 30<!--MARK-->","","Article in Journal","c3863c21-16a8-40d4-bd5e-6bdbc1922178","20171103T03:05:27.909+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Smith, E.A.","1882","Diagnoses of new species of Pleurotomidae in the British Museum","296-306","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullae9b0db0-17e1-4e32-915d-ae7a36b03de8' class='mouseoverHref'>Smith, E.A. 1882. Diagnoses of new species of Pleurotomidae in the British Museum.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>10</strong>: 296-306<!--MARK-->","","Article in Journal","ae9b0db0-17e1-4e32-915d-ae7a36b03de8","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Smith, E.A.","1884","Diagnoses of new species of Pleurotomidae in the British Museum","317-329","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null61d80f79-2c44-48d0-b548-0156ac53b8b0' class='mouseoverHref'>Smith, E.A. 1884. Diagnoses of new species of Pleurotomidae in the British Museum.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>14</strong>: 317-329<!--MARK-->","","Article in Journal","61d80f79-2c44-48d0-b548-0156ac53b8b0","20171103T05:58:25.719+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Smith, E.A.","1884","Mollusca. pp. 34-116, 487-508, 657-659, pls 4-7","","Report on the Zoological Collections made in the Indo-Pacific Ocean during the voyage of the H.M.S. 'Alert ' 1881-2","","","","","<!--MARK--><a href='nullb8ae60f6-df3d-4ffc-ab68-6a0fb23f1181' class='mouseoverHref'>Smith, E.A. 1884. Mollusca. pp. 34-116, 487-508, 657-659, pls 4-7.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null8298abf7-c1f5-44bb-b75c-8e72400653b6' class='mouseoverHref'><em>Report on the Zoological Collections made in the Indo-Pacific Ocean during the voyage of the H.M.S. 'Alert ' 1881-2</em>. London : British Museum Trustees, printed by Taylor & Francis.</a><!--MARK--><!--MARK--> [Part I. Collections of Melanesia, pp. 34-116; Part II. Collections from the Western Indian Ocean, pp. 487-508; explanation of plates pp. 657-659]","Part I. Collections of Melanesia, pp. 34-116; Part II. Collections from the Western Indian Ocean, pp. 487-508; explanation of plates pp. 657-659","Chapter in Book","b8ae60f6-df3d-4ffc-ab68-6a0fb23f1181","20171116T02:49:40.707+0000","8298abf7-c1f5-44bb-b75c-8e72400653b6"
"Souverbie, S.M. & Montrouzier, R.P.","1872","Diagnoses de Mollusques inedits provenant de la Nouvelle-Caledonie","361-365","","Journal de Conchyliologie","","","","<!--MARK--><a href='nullc165648d-8a02-4a71-9cab-e2a4d8a55efc' class='mouseoverHref'>Souverbie, S.M. & Montrouzier, R.P. 1872. Diagnoses de Mollusques inedits provenant de la Nouvelle-Caledonie.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>20</strong>: 361-365<!--MARK-->","","Article in Journal","c165648d-8a02-4a71-9cab-e2a4d8a55efc","20171103T04:21:13.682+0000","52301b35-8099-424a-8c55-57ce4c6a0788"
"Souverbie, S.M. & Montrouzier, R.P.","1875","Descriptions d'espèces nouvelle de l'Archipel Calédonien","33-44","","Journal de Conchyliologie","","","","<!--MARK--><a href='null720fe38c-6d9d-448d-896f-f5ea7536656e' class='mouseoverHref'>Souverbie, S.M. & Montrouzier, R.P. 1875. Descriptions d'espèces nouvelle de l'Archipel Calédonien.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>23</strong>: 33-44<!--MARK-->","","Article in Journal","720fe38c-6d9d-448d-896f-f5ea7536656e","20120528T02:47:49.434+0000","52301b35-8099-424a-8c55-57ce4c6a0788"
"Sowerby, G.B.","1907","Descriptions of new Marine Mollusca from New Caledonia, etc.","299-303","","Proceedings of the Malacological Society of London","","","","<!--MARK--><a href='null487bb837-c13d-4f89-9911-f06cb8a1c4c1' class='mouseoverHref'>Sowerby, G.B. 1907. Descriptions of new Marine Mollusca from New Caledonia, etc.</a> <!--MARK--><!--MARK--><a href='null872b1d84-0b1e-4517-991d-83251d3517e5' class='mouseoverHref'><em>Proceedings of the Malacological Society of London</em></a> <strong>7</strong>(5): 299-303<!--MARK-->","","Article in Journal","487bb837-c13d-4f89-9911-f06cb8a1c4c1","","872b1d84-0b1e-4517-991d-83251d3517e5"
"Sowerby, G.B. (3rd)","1893","Descriptions of fifteen new species of shells of the family Pleurotomidae","487-492","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null9b6a0053-cfad-4a06-84ac-7f0be7db2dd9' class='mouseoverHref'>Sowerby, G.B. (3rd) 1893. Descriptions of fifteen new species of shells of the family Pleurotomidae.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1893</strong>: 487-492<!--MARK-->","","Article in Journal","9b6a0053-cfad-4a06-84ac-7f0be7db2dd9","20171116T02:50:50.586+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Sowerby, G.B. (3rd)","1897","List of Pleurotomidae of South Australia, with descriptions of some new species","24-32","","Proceedings of the Malacological Society of London","","","","<!--MARK--><a href='null2cb950cc-d004-49b0-ad8b-0044af4dfa5a' class='mouseoverHref'>Sowerby, G.B. (3rd) 1897. List of Pleurotomidae of South Australia, with descriptions of some new species.</a> <!--MARK--><!--MARK--><a href='null872b1d84-0b1e-4517-991d-83251d3517e5' class='mouseoverHref'><em>Proceedings of the Malacological Society of London</em></a> <strong>2</strong>: 24-32<!--MARK-->","","Article in Journal","2cb950cc-d004-49b0-ad8b-0044af4dfa5a","20171102T22:26:52.364+0000","872b1d84-0b1e-4517-991d-83251d3517e5"
"Springsteen, F.J. & Leobrera, F.M.","1986","Shells of the Philippines","377 pp., 100 pls","","","","","Carfel Seashell Museum","<!--MARK--><a href='null45cd7170-cc9f-44eb-a908-a6b3e4dab054' class='mouseoverHref'>Springsteen, F.J. & Leobrera, F.M. 1986. <em>Shells of the Philippines</em>. Manila : Carfel Seashell Museum 377 pp., 100 pls.</a><!--MARK-->","","Book","45cd7170-cc9f-44eb-a908-a6b3e4dab054","",""
"Tantanasiriwong, R.","1978","An illustrated checklist of marine shelled gastropods from Phuket Island, adjacent mainland and offshore islands, Western Peninsula, Thailand","1-22, 259 figs","","Phuket Marine Biological Center, Research Bulletin","","","","<!--MARK--><a href='null9f2f90b9-10ab-4df5-813f-e13a26df31d6' class='mouseoverHref'>Tantanasiriwong, R. 1978. An illustrated checklist of marine shelled gastropods from Phuket Island, adjacent mainland and offshore islands, Western Peninsula, Thailand.</a> <!--MARK--><!--MARK--><a href='null78ee1540-b5b5-4f48-b7cb-baf922617167' class='mouseoverHref'><em>Phuket Marine Biological Center, Research Bulletin</em></a> <strong>21</strong>: 1-22, 259 figs<!--MARK-->","","Article in Journal","9f2f90b9-10ab-4df5-813f-e13a26df31d6","","78ee1540-b5b5-4f48-b7cb-baf922617167"
"Tate, R.","1880","Rectification of the nomenclature of <i>Purpura anomala</i> Angas","131-132","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null84b1fc3e-2727-4e8c-b912-495356ef9f03' class='mouseoverHref'>Tate, R. 1880. Rectification of the nomenclature of <i>Purpura anomala</i> Angas.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>5</strong>(2): 131-132<!--MARK-->","","Article in Journal","84b1fc3e-2727-4e8c-b912-495356ef9f03","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Tate, R. & May, W.L.","1901","A revised census of the marine Mollusca of Tasmania.","344-471","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null1f9dd687-d724-407f-bd39-0cbf7c52ec20' class='mouseoverHref'>Tate, R. & May, W.L. 1901. A revised census of the marine Mollusca of Tasmania.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>26</strong>(3): 344-471<!--MARK-->","","Article in Journal","1f9dd687-d724-407f-bd39-0cbf7c52ec20","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Tenison-Woods, J.E.","1876","Description of new Tasmanian shells.","131-159","","Papers and Proceedings of the Royal Society of Tasmania","","21 Mar 1876","","<!--MARK--><a href='nullb6559fb8-7204-4c41-a89b-3a38cc561683' class='mouseoverHref'>Tenison-Woods, J.E. 1876. Description of new Tasmanian shells.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1875</strong>: 131-159<!--MARK--> [Date published 21 Mar 1876]","","Article in Journal","b6559fb8-7204-4c41-a89b-3a38cc561683","20171102T22:22:12.422+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"Tenison-Woods, J.E.","1877","On some new Tasmanian marine shells.","131-159","","Papers and Proceedings of the Royal Society of Tasmania","","27 Feb 1877","","<!--MARK--><a href='nulla416f07d-e3b3-4f45-98ec-de6326327d58' class='mouseoverHref'>Tenison-Woods, J.E. 1877. On some new Tasmanian marine shells.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1876</strong>: 131-159<!--MARK--> [Date published 27 Feb 1877]","","Article in Journal","a416f07d-e3b3-4f45-98ec-de6326327d58","20171102T22:23:32.575+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"Tenison-Woods, J.E.","1879","On some new Tasmanian marine shells","32-40","","Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null5efb7055-c562-46a3-bb38-57d42eb58528' class='mouseoverHref'>Tenison-Woods, J.E. 1879. On some new Tasmanian marine shells.</a> <!--MARK--><!--MARK--><a href='null876cc6a3-2fe3-45b7-a78e-bda14a41ff66' class='mouseoverHref'><em>Proceedings of the Royal Society of Tasmania</em></a> <strong>1878</strong>: 32-40<!--MARK-->","","Article in Journal","5efb7055-c562-46a3-bb38-57d42eb58528","20171108T22:17:58.934+0000","876cc6a3-2fe3-45b7-a78e-bda14a41ff66"
"Thiele, J.","1912","Die antarktischen Schnecken und Muscheln","pp. 183-285, pls 11-19","Deutsche Südpolar-Expedition 1901-1903","","","","","<!--MARK--><a href='nulle6369102-7c90-40f9-b5fc-f7c90ebedc8a' class='mouseoverHref'>Thiele, J. 1912. Die antarktischen Schnecken und Muscheln. pp. 183-285, pls 11-19</a> <!--MARK--><em>in</em> <!--MARK--><a href='null7f6d0fbe-0a46-467b-8891-9e6128b37602' class='mouseoverHref'>Thiele, J. (ed). <em>Deutsche Südpolar-Expedition 1901-1903</em>. Berlin : Georg Reimer Vol. 13.</a><!--MARK-->","","Chapter in Book","e6369102-7c90-40f9-b5fc-f7c90ebedc8a","20151214T23:18:13.680+0000","7f6d0fbe-0a46-467b-8891-9e6128b37602"
"Trew, A.","1991","The Melvill-Tomlin Collection. Handlists of the Molluscan Collection in the Department of Zoology, National Museum of Wales.  Part 59. Conacea (Turridae)","","","","","","","<!--MARK--><a href='null4f8772c5-7111-4eb2-ba5b-9499a88ace05' class='mouseoverHref'>Trew, A. 1991. The Melvill-Tomlin Collection. Handlists of the Molluscan Collection in the Department of Zoology, National Museum of Wales.  Part 59. Conacea (Turridae). National Museum of Wales, Cardiff.</a>","","Miscellaneous","4f8772c5-7111-4eb2-ba5b-9499a88ace05","",""
"Tryon, G.W.","1880","Muricinae and Purpurinae. Manual of Conchology","","","","","","G.W. Tryon","<!--MARK--><a href='null85ec6d5e-6e36-4394-a7bc-19df93a9aead' class='mouseoverHref'>Tryon, G.W. 1880. <em>Muricinae and Purpurinae. Manual of Conchology</em>. Philadelphia : G.W. Tryon Vol. 2.</a><!--MARK-->","","Book","85ec6d5e-6e36-4394-a7bc-19df93a9aead","",""
"Tryon, G.W.","1884","Conidae & Pleurotomidae. Manual of Conchology.","","","","","","G.W. Tryon","<!--MARK--><a href='null15966a2e-3f0e-4f7c-a42a-a694505479cf' class='mouseoverHref'>Tryon, G.W. 1884. <em>Conidae & Pleurotomidae. Manual of Conchology</em>. Philadelphia : G.W. Tryon Vol. 6.</a><!--MARK-->","","Book","15966a2e-3f0e-4f7c-a42a-a694505479cf","",""
"Tucker, J.","2010","<em>Belalora striatula</em> (Thiele, 1912)","","","","","","","<!--MARK--><a href='null6aa8e704-1169-42a0-987e-1e4a757dea39' class='mouseoverHref'>Tucker, J. 2010. <em>Belalora striatula</em> (Thiele, 1912). Bouchet, P.; Gofas, S.; Rosenberg, G. (2010) World Marine Mollusca database. Accessed through: De Broyer, C.; Clarke, A.; Koubbi, P.; Pakhomov, E.; Scott, F.; Vanden Berghe, E. and Danis, B. (Eds). The SCAR-MarBIN Register of Antarctic Marine Species (RAMS). Accessed on 2011-11-29.</a> <!--MARK--><a href=http://www.scarmarbin.be/rams.php?p=taxdetails&id=197064>http://www.scarmarbin.be/rams.php?p=taxdetails&id=197064</a>","","URL","6aa8e704-1169-42a0-987e-1e4a757dea39","20111129T03:19:34.634+0000",""
"Tucker, J.K.","2004","Catalog of Recent and fossil turrids (Mollusca: Gastropoda)","1-1295","","Zootaxa","","","","<!--MARK--><a href='nullc78121f3-e36d-462c-8d31-c90a74b857cb' class='mouseoverHref'>Tucker, J.K. 2004. Catalog of Recent and fossil turrids (Mollusca: Gastropoda).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>682</strong>: 1-1295<!--MARK-->","","Article in Journal","c78121f3-e36d-462c-8d31-c90a74b857cb","20171020T04:47:31.233+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Vera-Peláez, J.L.","2004","<em>Genotina genotae</em> new species and new genus and <em>Genota nigeriensis</em> new species of the subfamily Conorbiinae (Gastropoda, Turridae). Systematic, biogeography, stratigraphy and phylogeny of <em>Conorbis, Genotina</em> and <em>Genota</em> genera","95-106","","Pliocenica","","December","","<!--MARK--><a href='nulle22b014e-e07c-4cb6-bfe3-5f9a8a773ac7' class='mouseoverHref'>Vera-Peláez, J.L. 2004. <em>Genotina genotae</em> new species and new genus and <em>Genota nigeriensis</em> new species of the subfamily Conorbiinae (Gastropoda, Turridae). Systematic, biogeography, stratigraphy and phylogeny of <em>Conorbis, Genotina</em> and <em>Genota</em> genera.</a> <!--MARK--><!--MARK--><a href='null2cc86f8c-225e-4d4c-8733-c37b4854a884' class='mouseoverHref'><em>Pliocenica</em></a> <strong>4</strong>: 95-106<!--MARK--> [Date published December]","","Article in Journal","e22b014e-e07c-4cb6-bfe3-5f9a8a773ac7","20120228T05:23:48.881+0000","2cc86f8c-225e-4d4c-8733-c37b4854a884"
"Verco, J.C.","1909","Notes on South Australian marine Mollusca with descriptions of new species. Part XII","293-342","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulld2bf1625-cbb0-424e-aa5a-28c9dddc08b5' class='mouseoverHref'>Verco, J.C. 1909. Notes on South Australian marine Mollusca with descriptions of new species. Part XII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>33</strong>: 293-342<!--MARK-->","","Article in Journal","d2bf1625-cbb0-424e-aa5a-28c9dddc08b5","20171102T21:55:04.823+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
