"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Michaelsen, W.","1889","Oligochaeten des Naturhistorischen Museums in Hamburg. I","3-17","","Jahrbuch der Hamburgischen Wissenschaftlichen Anstalten","","","","<!--MARK--><a href='null37775bba-04eb-4be5-b266-f73e6a3dd3a3' class='mouseoverHref'>Michaelsen, W. 1889. Oligochaeten des Naturhistorischen Museums in Hamburg. I.</a> <!--MARK--><!--MARK--><a href='nulleb5c6c9e-8b5c-427e-9c70-1ac6a4ab3c9e' class='mouseoverHref'><em>Jahrbuch der Hamburgischen Wissenschaftlichen Anstalten</em></a> <strong>6</strong>: 3-17<!--MARK-->","","Article in Journal","37775bba-04eb-4be5-b266-f73e6a3dd3a3","20081009T05:11:37.000+0000","eb5c6c9e-8b5c-427e-9c70-1ac6a4ab3c9e"
"Michaelsen, W.","1891","Oligochaeten des Naturhistorischen Museums in Hamburg. IV","1-42","","Jahrbuch der Hamburgischen Wissenschaftlichen Anstalten","","","","<!--MARK--><a href='null88cfaf29-3447-4c73-abc1-37f7194c02b4' class='mouseoverHref'>Michaelsen, W. 1891. Oligochaeten des Naturhistorischen Museums in Hamburg. IV.</a> <!--MARK--><!--MARK--><a href='nulleb5c6c9e-8b5c-427e-9c70-1ac6a4ab3c9e' class='mouseoverHref'><em>Jahrbuch der Hamburgischen Wissenschaftlichen Anstalten</em></a> <strong>8</strong>: 1-42<!--MARK-->","","Article in Journal","88cfaf29-3447-4c73-abc1-37f7194c02b4","20120219T21:27:38.614+0000","eb5c6c9e-8b5c-427e-9c70-1ac6a4ab3c9e"
"Michaelsen, W.","1892","Terricolen der Berliner Zoologischen Sammlung. II","209-261","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null4a0bb7b5-4f83-4973-aa87-23d649cef1ce' class='mouseoverHref'>Michaelsen, W. 1892. Terricolen der Berliner Zoologischen Sammlung. II.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>58</strong>: 209-261<!--MARK-->","","Article in Journal","4a0bb7b5-4f83-4973-aa87-23d649cef1ce","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Michaelsen, W.","1899","Oligochäten von den Inseln des Pacific nebst Exorterungen zur Systematik der Megascoleciden","211-246","","Zoologische Jahrbücher. Abteilung für Systematik","","","","<!--MARK--><a href='null6ddc9375-3a8c-4a5f-95e0-ccf93139073a' class='mouseoverHref'>Michaelsen, W. 1899. Oligochäten von den Inseln des Pacific nebst Exorterungen zur Systematik der Megascoleciden.</a> <!--MARK--><!--MARK--><a href='nullee1a8998-deaf-44fd-857c-027f6db598dd' class='mouseoverHref'><em>Zoologische Jahrbücher. Abteilung für Systematik</em></a> <strong>12</strong>: 211-246<!--MARK-->","","Article in Journal","6ddc9375-3a8c-4a5f-95e0-ccf93139073a","20081009T05:11:37.000+0000","ee1a8998-deaf-44fd-857c-027f6db598dd"
"Michaelsen, W.","1900","Das Tierreich, Vermes, Lief. 10, Oligochaeta","","","","","","Friedländer und Sohn","<!--MARK--><a href='null167b1bbb-a246-4c1b-a16c-d5c9db6b7a95' class='mouseoverHref'>Michaelsen, W. 1900. <em>Das Tierreich, Vermes, Lief. 10, Oligochaeta</em>. Berlin : Friedländer und Sohn.</a><!--MARK-->","","Book","167b1bbb-a246-4c1b-a16c-d5c9db6b7a95","20120219T00:29:27.619+0000",""
"Michaelsen, W.","1907","Oligochaeta","117-232","Die Fauna Südwest-Australiens","","","","","<!--MARK--><a href='null2a65a785-f0bf-4563-b0ed-6f835169583c' class='mouseoverHref'>Michaelsen, W. 1907. Oligochaeta. pp. 117-232</a> <!--MARK--><em>in</em> <!--MARK--><a href='null867d1244-2897-44f0-8675-b10eb8398d2d' class='mouseoverHref'>Michaelsen, W. & Hartmeyer, R. (eds). <em>Die Fauna Südwest-Australiens</em>. Jena : Gustav Fischer Verlag.</a><!--MARK-->","","Chapter in Book","2a65a785-f0bf-4563-b0ed-6f835169583c","20081009T05:11:37.000+0000","867d1244-2897-44f0-8675-b10eb8398d2d"
"Michaelsen, W.","1907","Oligochaeten von Australien","1-25","","Abhandlungen und Verhandlungen des Naturwissenschaftlichen Vereins in Hamburg","","","","<!--MARK--><a href='nullad04cbd1-8f2a-46df-8a3b-3e5430f111a7' class='mouseoverHref'>Michaelsen, W. 1907. Oligochaeten von Australien.</a> <!--MARK--><!--MARK--><a href='null719adec6-57b8-4fc3-b11b-112f2d4025ef' class='mouseoverHref'><em>Abhandlungen und Verhandlungen des Naturwissenschaftlichen Vereins in Hamburg</em></a> <strong>19</strong>(1): 1-25<!--MARK-->","","Article in Journal","ad04cbd1-8f2a-46df-8a3b-3e5430f111a7","20081009T05:11:37.000+0000","719adec6-57b8-4fc3-b11b-112f2d4025ef"
"Michaelsen, W.","1907","Oligochäten von Madagaska, den Comoren und anderen Inseln des westlichen Indischen Ozeans","41-50","","Wissenschaftliche Ergebnisse der Reise in Ostafrika in der Jahren 1903-1905","","","","<!--MARK--><a href='nulld6326a02-098a-4b21-822a-3d9d1ea900ea' class='mouseoverHref'>Michaelsen, W. 1907. Oligochäten von Madagaska, den Comoren und anderen Inseln des westlichen Indischen Ozeans.</a> <!--MARK--><!--MARK--><a href='null37961113-14d7-4424-81bb-818fa9c31ac3' class='mouseoverHref'><em>Wissenschaftliche Ergebnisse der Reise in Ostafrika in der Jahren 1903-1905</em></a> <strong>2</strong>: 41-50<!--MARK-->","","Article in Journal","d6326a02-098a-4b21-822a-3d9d1ea900ea","20081009T05:11:37.000+0000","37961113-14d7-4424-81bb-818fa9c31ac3"
"Michaelsen, W.","1910","Die Oligochaeten Fauna der Vorderindisch-Ceylonischen region","1-108","","Abhandlungen und Verhandlungen des Naturwissenschaftlichen Vereins in Hamburg","","","","<!--MARK--><a href='null3f1cf3be-b8c3-4007-8024-606fd34ab500' class='mouseoverHref'>Michaelsen, W. 1910. Die Oligochaeten Fauna der Vorderindisch-Ceylonischen region.</a> <!--MARK--><!--MARK--><a href='null719adec6-57b8-4fc3-b11b-112f2d4025ef' class='mouseoverHref'><em>Abhandlungen und Verhandlungen des Naturwissenschaftlichen Vereins in Hamburg</em></a> <strong>19</strong>(5): 1-108<!--MARK-->","","Article in Journal","3f1cf3be-b8c3-4007-8024-606fd34ab500","20081009T05:11:37.000+0000","719adec6-57b8-4fc3-b11b-112f2d4025ef"
"Michaelsen, W.","1910","Oligochäten von verschiedenen Gebieten","47-169","","Mitteilungen aus dem Naturhistorischen Museum in Hamburg","","","","<!--MARK--><a href='nullfd2ff31a-17f5-4aef-a0c5-916525c0e6fb' class='mouseoverHref'>Michaelsen, W. 1910. Oligochäten von verschiedenen Gebieten.</a> <!--MARK--><!--MARK--><a href='null4cda25cf-3a79-4c6d-9438-24f6cf8a82de' class='mouseoverHref'><em>Mitteilungen aus dem Naturhistorischen Museum in Hamburg</em></a> <strong>27</strong>: 47-169<!--MARK-->","","Article in Journal","fd2ff31a-17f5-4aef-a0c5-916525c0e6fb","20081009T05:11:37.000+0000","4cda25cf-3a79-4c6d-9438-24f6cf8a82de"
"Michaelsen, W.","1913","Die Oligochäten von Neu-Caledonien und den beachbarten Inselngruppen","173-280","","Nova Caledonia","","","","<!--MARK--><a href='nullfbeacbd9-91a1-42d3-b170-dffd0321c53a' class='mouseoverHref'>Michaelsen, W. 1913. Die Oligochäten von Neu-Caledonien und den beachbarten Inselngruppen.</a> <!--MARK--><!--MARK--><a href='null61bc5b05-7bd1-4567-acc5-4cc7696d499f' class='mouseoverHref'><em>Nova Caledonia</em></a> <strong>1</strong>: 173-280<!--MARK-->","","Article in Journal","fbeacbd9-91a1-42d3-b170-dffd0321c53a","20081009T05:11:37.000+0000","61bc5b05-7bd1-4567-acc5-4cc7696d499f"
"Michaelsen, W.","1916","Oligochäten aus dem Naturhistorischen Reichsmuseum zu Stockholm","1-21","","Arkiv för Zoologi utgifvet af Kungliga Svenska Vetenskapsakademien","","","","<!--MARK--><a href='null91105c37-d415-42d4-840e-5e4a7c387535' class='mouseoverHref'>Michaelsen, W. 1916. Oligochäten aus dem Naturhistorischen Reichsmuseum zu Stockholm.</a> <!--MARK--><!--MARK--><a href='nulle37f2af2-5da1-473c-8cc0-f0ed1aadfe49' class='mouseoverHref'><em>Arkiv för Zoologi utgifvet af Kungliga Svenska Vetenskapsakademien</em></a> <strong>10</strong>(No. 9): 1-21<!--MARK-->","","Article in Journal","91105c37-d415-42d4-840e-5e4a7c387535","20081009T05:11:37.000+0000","e37f2af2-5da1-473c-8cc0-f0ed1aadfe49"
"Michaelsen, W.","1916","Results of Dr. E. Mjöberg's Swedish Scientific Expedition to Australia 1910-1913. XIII. Oligochäten","3-74","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='nullaf494def-4bad-48d8-bd86-c7b66a8488ea' class='mouseoverHref'>Michaelsen, W. 1916. Results of Dr. E. Mjöberg's Swedish Scientific Expedition to Australia 1910-1913. XIII. Oligochäten.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> <strong>52</strong>: 3-74<!--MARK-->","","Article in Journal","af494def-4bad-48d8-bd86-c7b66a8488ea","20081009T05:11:37.000+0000","f145f16a-592b-484d-8689-ce403bec0970"
"Michaelsen, W.","1922","Oligochaeten aus dem Rijks-Museum van Natuurlijke Historie zu Leiden","1-67","","Capita Zoologica","","","","<!--MARK--><a href='null404dcecc-ccc6-440d-8668-974fa0b97555' class='mouseoverHref'>Michaelsen, W. 1922. Oligochaeten aus dem Rijks-Museum van Natuurlijke Historie zu Leiden.</a> <!--MARK--><!--MARK--><a href='null0b02b156-94fd-490d-ad06-0d4d09075d6e' class='mouseoverHref'><em>Capita Zoologica</em></a> <strong>1</strong>(3): 1-67<!--MARK-->","","Article in Journal","404dcecc-ccc6-440d-8668-974fa0b97555","20081009T05:11:37.000+0000","0b02b156-94fd-490d-ad06-0d4d09075d6e"
"Michaelsen, W.","1924","Oligochäten von Neuseeland und den Auckland- Campbell-Inseln, nebst einigen anderen Pacifischen Formen","197-240","","Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn","","","","<!--MARK--><a href='nullcbcdfae2-d1bc-44de-9bfa-8bfa39d2608c' class='mouseoverHref'>Michaelsen, W. 1924. Oligochäten von Neuseeland und den Auckland- Campbell-Inseln, nebst einigen anderen Pacifischen Formen.</a> <!--MARK--><!--MARK--><a href='null51082d4f-c72f-4223-8886-1a55698c5740' class='mouseoverHref'><em>Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn</em></a> <strong>75</strong>: 197-240<!--MARK-->","","Article in Journal","cbcdfae2-d1bc-44de-9bfa-8bfa39d2608c","20081009T05:11:37.000+0000","51082d4f-c72f-4223-8886-1a55698c5740"
"Michaelsen, W.","1928","Oligochaeta","1-118","Handbuch der Zoologie","","","","","<!--MARK--><a href='null1c7bdb4d-388a-49dd-a511-9a1bc1306a2d' class='mouseoverHref'>Michaelsen, W. 1928. Oligochaeta. pp. 1-118</a> <!--MARK--><em>in</em> <!--MARK--><a href='null983e2cc0-6420-4251-bc4f-44eae408b6e3' class='mouseoverHref'>Kukenthal, W. & Krumbach, T. (eds). <em>Handbuch der Zoologie</em>. Berlin : Walter de Gruyter & Co.</a><!--MARK-->","","Chapter in Book","1c7bdb4d-388a-49dd-a511-9a1bc1306a2d","20081009T05:11:37.000+0000","983e2cc0-6420-4251-bc4f-44eae408b6e3"
"Michaelsen, W.","1935","Earthworms from South-Western Australia","39-43","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='nullbdcddc7b-bd51-4bf5-b656-34bc798da745' class='mouseoverHref'>Michaelsen, W. 1935. Earthworms from South-Western Australia.</a> <!--MARK--><!--MARK--><a href='null666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>21</strong>: 39-43<!--MARK-->","","Article in Journal","bdcddc7b-bd51-4bf5-b656-34bc798da745","20081009T05:11:37.000+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
"Nicholls, G.E. & Jackson, A.A.","1926","Some new species of <i>Megascolex</i> from South-Western Australia","141-147","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='null0e90fd03-a938-482d-bfee-7c116cddea0b' class='mouseoverHref'>Nicholls, G.E. & Jackson, A.A. 1926. Some new species of <i>Megascolex</i> from South-Western Australia.</a> <!--MARK--><!--MARK--><a href='null666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>12</strong>(16): 141-147<!--MARK-->","","Article in Journal","0e90fd03-a938-482d-bfee-7c116cddea0b","20081009T05:11:37.000+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
"Perrier, E.","1872","Recherches pour servir à l'histoire des lombriciens terrestres","5-198","","Nouvelles Archives du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='null52759fa3-dadd-4e86-9b6d-21c3c42020de' class='mouseoverHref'>Perrier, E. 1872. Recherches pour servir à l'histoire des lombriciens terrestres.</a> <!--MARK--><!--MARK--><a href='null13ab4230-888a-4322-9fd8-fc5b21a2cb62' class='mouseoverHref'><em>Nouvelles Archives du Muséum National d'Histoire Naturelle, Paris</em></a> <strong>8</strong>: 5-198<!--MARK-->","","Article in Journal","52759fa3-dadd-4e86-9b6d-21c3c42020de","20081009T05:11:37.000+0000","13ab4230-888a-4322-9fd8-fc5b21a2cb62"
"Perrier, E.","1873","Étude sur un genre nouveau de lombriciens (Genre <i>Plutellus</i> E.P.)","245-268","","Archives de Zoologie Expérimentale et Générale","","","","<!--MARK--><a href='nulld54d44dd-5dfa-48c2-a918-e325838063de' class='mouseoverHref'>Perrier, E. 1873. Étude sur un genre nouveau de lombriciens (Genre <i>Plutellus</i> E.P.).</a> <!--MARK--><!--MARK--><a href='null1ee9e2fd-e394-4e8a-bdac-59c249e54978' class='mouseoverHref'><em>Archives de Zoologie Expérimentale et Générale</em></a> <strong>2</strong>: 245-268<!--MARK-->","","Article in Journal","d54d44dd-5dfa-48c2-a918-e325838063de","20081009T05:11:37.000+0000","1ee9e2fd-e394-4e8a-bdac-59c249e54978"
"Perrier, E.","1874","Sur un nouveau genre indigené de Lombriciens terrestres (<i>Pontodrilus</i> Marionis E.P.)","1582-1586","","Comptes Rendus (Hebdomadaires) des Séances de l'Academie des Sciences. Série D. Sciences Naturelles","","","","<!--MARK--><a href='nulldbead005-fe74-49be-9c69-74db2f649078' class='mouseoverHref'>Perrier, E. 1874. Sur un nouveau genre indigené de Lombriciens terrestres (<i>Pontodrilus</i> Marionis E.P.).</a> <!--MARK--><!--MARK--><a href='null77294646-7b61-4cee-974d-0ed045692670' class='mouseoverHref'><em>Comptes Rendus (Hebdomadaires) des Séances de l'Academie des Sciences. Série D. Sciences Naturelles</em></a> <strong>78</strong>: 1582-1586<!--MARK-->","","Article in Journal","dbead005-fe74-49be-9c69-74db2f649078","20081009T05:11:37.000+0000","77294646-7b61-4cee-974d-0ed045692670"
"Raff, J.W.","1910","Contributions to our knowledge of Australian earthworms. The Alimentary Canal. Part I","244-254","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null3efa1c16-67e3-4981-a54d-d750ae0f5d1d' class='mouseoverHref'>Raff, J.W. 1910. Contributions to our knowledge of Australian earthworms. The Alimentary Canal. Part I.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> ns <strong>22</strong>: 244-254<!--MARK-->","","Article in Journal","3efa1c16-67e3-4981-a54d-d750ae0f5d1d","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Reynolds, J.W. & Cook, D.G.","1976","Nomenclatura Oligochaetologica","","","","","","University of New Brunswick","<!--MARK--><a href='null658ab982-ac7c-451e-ae24-788b8b99d7b6' class='mouseoverHref'>Reynolds, J.W. & Cook, D.G. 1976. <em>Nomenclatura Oligochaetologica</em>. New Brunswick : University of New Brunswick.</a><!--MARK-->","","Book","658ab982-ac7c-451e-ae24-788b8b99d7b6","20081009T05:11:37.000+0000",""
"Rosa, D.","1887","<i>Microscolex modestus</i> n. gen., n. sp","1","","Bollettino Musei di Zoologia ed Anatomia comparata","","","","<!--MARK--><a href='null6c9caf9c-7347-48b2-b3bd-55d7e91f0d0f' class='mouseoverHref'>Rosa, D. 1887. <i>Microscolex modestus</i> n. gen., n. sp.</a> <!--MARK--><!--MARK--><a href='null0946eb79-826f-42f1-824e-ef8436440ebd' class='mouseoverHref'><em>Bollettino Musei di Zoologia ed Anatomia comparata</em></a> <strong>2</strong>(19): 1<!--MARK-->","","Article in Journal","6c9caf9c-7347-48b2-b3bd-55d7e91f0d0f","20081009T05:11:37.000+0000","0946eb79-826f-42f1-824e-ef8436440ebd"
"Rosa, D.","1891","Die exotischen terricolen des k. k. naturhistorischen Hofmuseums","379-406","","Annalen des Naturhistorischen Hofmuseums in Wien","","","","<!--MARK--><a href='null8f0a08fe-576f-4a3e-a68e-0478aeaae5af' class='mouseoverHref'>Rosa, D. 1891. Die exotischen terricolen des k. k. naturhistorischen Hofmuseums.</a> <!--MARK--><!--MARK--><a href='nullf1122734-7be5-445b-8d96-f4d0f6e10af8' class='mouseoverHref'><em>Annalen des Naturhistorischen Hofmuseums in Wien</em></a> <strong>6</strong>: 379-406<!--MARK-->","","Article in Journal","8f0a08fe-576f-4a3e-a68e-0478aeaae5af","20081009T05:11:37.000+0000","f1122734-7be5-445b-8d96-f4d0f6e10af8"
"Rosa, D.","1898","On some new earthworms of the British Museum","276-290","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullf881297a-024e-4a95-8719-c6a0e74a5c41' class='mouseoverHref'>Rosa, D. 1898. On some new earthworms of the British Museum.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>2</strong>: 276-290<!--MARK-->","","Article in Journal","f881297a-024e-4a95-8719-c6a0e74a5c41","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Schmarda, L.K.","1861","Neue Turbellarien, Rotarien und Anneliden 1 (2)","164","Neue Wirbellose Thiere beobachtet und Gesammelt auf einer reise um die erder 1853 bis 1857","","","","","<!--MARK--><a href='nulla8676a32-36b6-4461-8ad7-0f342965cf34' class='mouseoverHref'>Schmarda, L.K. 1861. Neue Turbellarien, Rotarien und Anneliden 1 (2). 164</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle02a4e29-d24f-4fad-900d-6492e097fdfd' class='mouseoverHref'>Schmarda, L.K. (ed.). <em>Neue Wirbellose Thiere beobachtet und Gesammelt auf einer reise um die erder 1853 bis 1857</em>. Leipzig : Engelmann.</a><!--MARK-->","","Chapter in Book","a8676a32-36b6-4461-8ad7-0f342965cf34","20081009T05:11:37.000+0000","e02a4e29-d24f-4fad-900d-6492e097fdfd"
"Shannon, J.H.","1920","On the structure of a new species of earthworm from South Australia, <i>Megascolex fletcheri</i>","302-313","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null9a765737-b75c-44c6-9f87-43668b2b8c83' class='mouseoverHref'>Shannon, J.H. 1920. On the structure of a new species of earthworm from South Australia, <i>Megascolex fletcheri</i>.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> ns <strong>32</strong>(2): 302-313<!--MARK-->","","Article in Journal","9a765737-b75c-44c6-9f87-43668b2b8c83","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Sims, R.W. & Easton, E.G.","1972","A numerical revision of the earthworm genus <i>Pheretima</i> auct. (Megascolecidae: Oligochaeta) with the recognition of new genera and an appendix on the earthworms collected by the Royal Society North Borneo Expedition","169-268","","Biological Journal of the Linnean Society of London","","","","<!--MARK--><a href='nullb5af158c-8f69-1d78-e044-00144f3b4a43' class='mouseoverHref'>Sims, R.W. & Easton, E.G. 1972. A numerical revision of the earthworm genus <i>Pheretima</i> auct. (Megascolecidae: Oligochaeta) with the recognition of new genera and an appendix on the earthworms collected by the Royal Society North Borneo Expedition.</a> <!--MARK--><!--MARK--><a href='null3788771e-4d21-4f26-b61e-dc3a18273513' class='mouseoverHref'><em>Biological Journal of the Linnean Society of London</em></a> <strong>4</strong>(3): 169-268<!--MARK-->","","Article in Journal","b5af158c-8f69-1d78-e044-00144f3b4a43","","3788771e-4d21-4f26-b61e-dc3a18273513"
"Sims, R.W. & Gerard, B.M.","1999","Earthworms. Notes for the identification of British species. <i>In, Synopsis of the British Fauna (New Series) No. 31</i>","","","","","","","<!--MARK--><a href='nullded49e0c-b192-4d72-9f17-51bc6beac287' class='mouseoverHref'>Sims, R.W. & Gerard, B.M. 1999. Earthworms. Notes for the identification of British species. <i>In, Synopsis of the British Fauna (New Series) No. 31</i>. Shrewsbury : The Linnean Society of London and the Estuarine and Coastal Sciences Association, Field Studies Council.</a>","","Miscellaneous","ded49e0c-b192-4d72-9f17-51bc6beac287","20120213T23:29:35.037+0000",""
"Spencer, W.B.","1888","The anatomy of <i>Megascolides australis</i> (the giant earthworm of Gippsland)","3-60","","Transactions of the Royal Society of Victoria","","","","<!--MARK--><a href='nullb31894a1-c842-4258-a734-013441c3e2ab' class='mouseoverHref'>Spencer, W.B. 1888. The anatomy of <i>Megascolides australis</i> (the giant earthworm of Gippsland).</a> <!--MARK--><!--MARK--><a href='nullab4e677f-c151-45fb-ad9a-363a77743023' class='mouseoverHref'><em>Transactions of the Royal Society of Victoria</em></a> <strong>1</strong>: 3-60<!--MARK-->","","Article in Journal","b31894a1-c842-4258-a734-013441c3e2ab","20081009T05:11:37.000+0000","ab4e677f-c151-45fb-ad9a-363a77743023"
"Spencer, W.B.","1892","Preliminary description of Victorian earthworms. Part I. The genera <i>Cryptodrilus</i> and <i>Megascolides</i>","130-156","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nulleb3e3b96-ec52-4ad8-bdc1-76cb53636534' class='mouseoverHref'>Spencer, W.B. 1892. Preliminary description of Victorian earthworms. Part I. The genera <i>Cryptodrilus</i> and <i>Megascolides</i>.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>4</strong>: 130-156<!--MARK-->","","Article in Journal","eb3e3b96-ec52-4ad8-bdc1-76cb53636534","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Spencer, W.B.","1892","Preliminary notice of Victorian earthworms. Part II. The genus <i>Perichaeta</i>","1-26","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nulla56cd067-3f50-4220-9923-78f22e897634' class='mouseoverHref'>Spencer, W.B. 1892. Preliminary notice of Victorian earthworms. Part II. The genus <i>Perichaeta</i>.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>5</strong>: 1-26<!--MARK-->","","Article in Journal","a56cd067-3f50-4220-9923-78f22e897634","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Spencer, W.B.","1895","Preliminary notes on Tasmanian earthworms","33-54","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null96c2b255-7218-4c14-a894-121d04a8c71a' class='mouseoverHref'>Spencer, W.B. 1895. Preliminary notes on Tasmanian earthworms.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>7</strong>: 33-54<!--MARK-->","","Article in Journal","96c2b255-7218-4c14-a894-121d04a8c71a","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
