"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Johnstone, R.E.","1981","Notes on the distribution, ecology and taxonomy of the Red-crowned Pigeon (<i>Ptilinopus regina</i>) and Torres Strait Pigeon (<i>Ducula bicolor</i>) in Western Australia","7-22","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null2ad63d6b-a011-40c6-a3e5-5fb348ad2adb' class='mouseoverHref'>Johnstone, R.E. 1981. Notes on the distribution, ecology and taxonomy of the Red-crowned Pigeon (<i>Ptilinopus regina</i>) and Torres Strait Pigeon (<i>Ducula bicolor</i>) in Western Australia.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>9</strong>: 7-22<!--MARK-->","","Article in Journal","2ad63d6b-a011-40c6-a3e5-5fb348ad2adb","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Johnstone, R.E.","1984","Notes on the distribution and ecology of the Green-winged Pigeon <i>Chalcophaps indica</i> (Linnaeus) in Western Australia, with comments on subspeciation in the Australian region","4-8","","Western Australian Naturalist","","","","<!--MARK--><a href='nullbece7454-a43b-459a-8860-e7dcf0ae4ed2' class='mouseoverHref'>Johnstone, R.E. 1984. Notes on the distribution and ecology of the Green-winged Pigeon <i>Chalcophaps indica</i> (Linnaeus) in Western Australia, with comments on subspeciation in the Australian region.</a> <!--MARK--><!--MARK--><a href='null79087cad-8f9f-4705-9d94-c867258ea317' class='mouseoverHref'><em>Western Australian Naturalist</em></a> <strong>16</strong>: 4-8<!--MARK-->","","Article in Journal","bece7454-a43b-459a-8860-e7dcf0ae4ed2","20081009T05:11:37.000+0000","79087cad-8f9f-4705-9d94-c867258ea317"
"Johnstone, R.E.","1992","Notes on the distribution, ecology and taxonomy of the Peaceful Dove <i>Geopelia striata</i> in Western Australia","10-17","","Western Australian Naturalist","","","","<!--MARK--><a href='null88ee63db-4b79-417d-887c-85b04e06ef16' class='mouseoverHref'>Johnstone, R.E. 1992. Notes on the distribution, ecology and taxonomy of the Peaceful Dove <i>Geopelia striata</i> in Western Australia.</a> <!--MARK--><!--MARK--><a href='null79087cad-8f9f-4705-9d94-c867258ea317' class='mouseoverHref'><em>Western Australian Naturalist</em></a> <strong>19</strong>: 10-17<!--MARK-->","","Article in Journal","88ee63db-4b79-417d-887c-85b04e06ef16","20081009T05:11:37.000+0000","79087cad-8f9f-4705-9d94-c867258ea317"
"Keller, D. & Keller, R.","1977","A nesting Plumed Pigeon photographed at Mt. Isa, Qld","62-63","","Australian Bird Watcher","","","","<!--MARK--><a href='nulldb8a0651-3952-485d-a0f4-a2b54ce6abdb' class='mouseoverHref'>Keller, D. & Keller, R. 1977. A nesting Plumed Pigeon photographed at Mt. Isa, Qld.</a> <!--MARK--><!--MARK--><a href='null1de917b0-0274-4c89-b67a-517a8c73f16b' class='mouseoverHref'><em>Australian Bird Watcher</em></a> <strong>7</strong>: 62-63<!--MARK-->","","Article in Journal","db8a0651-3952-485d-a0f4-a2b54ce6abdb","20081009T05:11:37.000+0000","1de917b0-0274-4c89-b67a-517a8c73f16b"
"Kershaw, J.A.","1919","A new pigeon recorded for Australia - the Red-cered Pigeon (<i>Globicera rubricera</i>)","239 pl. XXXV","","The Emu","","","","<!--MARK--><a href='null5907f5f4-39e6-4ee6-bd62-f3cef6dcfbba' class='mouseoverHref'>Kershaw, J.A. 1919. A new pigeon recorded for Australia - the Red-cered Pigeon (<i>Globicera rubricera</i>).</a> <!--MARK--><!--MARK--><a href='null76d99ded-10ff-4c91-b9c4-509306483e40' class='mouseoverHref'><em>The Emu</em></a> <strong>18</strong>: 239 pl. XXXV<!--MARK-->","","Article in Journal","5907f5f4-39e6-4ee6-bd62-f3cef6dcfbba","20081009T05:11:37.000+0000","76d99ded-10ff-4c91-b9c4-509306483e40"
"Kinghorn, J.R.","1925","Notes on two pigeons of the genus <i>Globicera</i>","286-289","","The Emu","","","","<!--MARK--><a href='null1b0f20c7-ed8b-4f4e-85e0-73e48be2f0f7' class='mouseoverHref'>Kinghorn, J.R. 1925. Notes on two pigeons of the genus <i>Globicera</i>.</a> <!--MARK--><!--MARK--><a href='null76d99ded-10ff-4c91-b9c4-509306483e40' class='mouseoverHref'><em>The Emu</em></a> <strong>24</strong>: 286-289<!--MARK-->","","Article in Journal","1b0f20c7-ed8b-4f4e-85e0-73e48be2f0f7","20081009T05:11:37.000+0000","76d99ded-10ff-4c91-b9c4-509306483e40"
"Latham, J.","1790","Index ornithologicus, sive Systema Ornithologiae; complectens avium divisionem in classes, ordines, genera, species, ipsarumque varietates: adjectis synonymis, locis, descriptionibus, &c","xviii 920 pp.","","","","","Leigh & Sotheby","<!--MARK--><a href='null7ebacc00-994f-4361-b34f-a7102ff48f87' class='mouseoverHref'>Latham, J. 1790. <em>Index ornithologicus, sive Systema Ornithologiae; complectens avium divisionem in classes, ordines, genera, species, ipsarumque varietates: adjectis synonymis, locis, descriptionibus, &c</em>. London : Leigh & Sotheby Vol. 1 & 2 xviii 920 pp.</a><!--MARK-->","","Book","7ebacc00-994f-4361-b34f-a7102ff48f87","20160318T02:22:52.240+0000",""
"Latham, J.","1801","Supplement II. to the General Synopsis of Birds","376 pp. 120-140 pls","","","","","Leigh, Sotheby & Son","<!--MARK--><a href='null4a2236f9-2f31-4bd5-af41-5b308e989e7f' class='mouseoverHref'>Latham, J. 1801. <em>Supplement II. to the General Synopsis of Birds</em>. London : Leigh, Sotheby & Son 376 pp. 120-140 pls.</a><!--MARK--> [publication dated as 1801]","publication dated as 1801","Book","4a2236f9-2f31-4bd5-af41-5b308e989e7f","20140708T00:40:12.909+0000",""
"Latham, J.","1801","Supplementum Indicis Ornithologici, sive Systematis Ornithologiae","74 pp.","","","","","G. Leigh, J. & S. Sotheby","<!--MARK--><a href='nulldf4ee39e-7913-476b-b8ed-20132ada74c5' class='mouseoverHref'>Latham, J. 1801. <em>Supplementum Indicis Ornithologici, sive Systematis Ornithologiae</em>. London : G. Leigh, J. & S. Sotheby 74 pp.</a><!--MARK-->","","Book","df4ee39e-7913-476b-b8ed-20132ada74c5","20100421T03:15:41.573+0000",""
"Lavery, H.J. & Grimes, R.J.","1974","Purple-crowned Pigeon at Townsville, Queensland","53-54","","The Emu","","","","<!--MARK--><a href='null4eb88382-fdd6-4720-88ec-723959e59a56' class='mouseoverHref'>Lavery, H.J. & Grimes, R.J. 1974. Purple-crowned Pigeon at Townsville, Queensland.</a> <!--MARK--><!--MARK--><a href='null76d99ded-10ff-4c91-b9c4-509306483e40' class='mouseoverHref'><em>The Emu</em></a> <strong>74</strong>: 53-54<!--MARK-->","","Article in Journal","4eb88382-fdd6-4720-88ec-723959e59a56","20081009T05:11:37.000+0000","76d99ded-10ff-4c91-b9c4-509306483e40"
"Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"Linnaeus, C.","1766","Systema Naturae per Regna Tria Naturae, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis, locis","532","","","","","Laurentii Salvii,","<!--MARK--><a href='null10c1098b-1d29-449b-bef6-03c1758b7a35' class='mouseoverHref'>Linnaeus, C. 1766. <em>Systema Naturae per Regna Tria Naturae, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis, locis</em>. Holmiae [=Stockholm] : Laurentii Salvii, Tomus I. Regnum Animale(1) Editio duodecima, reformata [3 vols., 1766-68], 532 pp.</a><!--MARK-->","","Book","10c1098b-1d29-449b-bef6-03c1758b7a35","20171013T06:11:56.094+0000",""
"Lister, J.J.","1889","On the natural history of Christmas Island, in the Indian Ocean","512-534","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null6c41c680-b717-48d9-a71c-21cfbd8ab53c' class='mouseoverHref'>Lister, J.J. 1889. On the natural history of Christmas Island, in the Indian Ocean.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1888</strong>: 512-534<!--MARK--> [publication dated 1888]","publication dated 1888","Article in Journal","6c41c680-b717-48d9-a71c-21cfbd8ab53c","20101209T22:55:16.692+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Long, J.L.","1981","Introduced Birds of the World. <i>The worldwide history, distribution and influence of birds introduced to new environments. Illustrated by Susan Tingay</i>","528 pp.","","","","","A.H. & A.W. Reed","<!--MARK--><a href='null48a0bca8-a2dd-4569-bf59-9e6876f1bb66' class='mouseoverHref'>Long, J.L. 1981. <em>Introduced Birds of the World. <i>The worldwide history, distribution and influence of birds introduced to new environments. Illustrated by Susan Tingay</i></em>. Sydney : A.H. & A.W. Reed 528 pp.</a><!--MARK-->","","Book","48a0bca8-a2dd-4569-bf59-9e6876f1bb66","20081009T05:11:37.000+0000",""
"Longmore, N.W.","1976","Squatter Pigeon near West Wyalong, NSW","18","","Australian Birds","","","","<!--MARK--><a href='nulle637f0a7-c88a-4cd2-a761-2b2c084092f2' class='mouseoverHref'>Longmore, N.W. 1976. Squatter Pigeon near West Wyalong, NSW.</a> <!--MARK--><!--MARK--><a href='nullabde0ac8-24f6-4121-9f58-dfc811543a66' class='mouseoverHref'><em>Australian Birds</em></a> <strong>11</strong>: 18<!--MARK-->","","Article in Journal","e637f0a7-c88a-4cd2-a761-2b2c084092f2","20081009T05:11:37.000+0000","abde0ac8-24f6-4121-9f58-dfc811543a66"
"Lowe, V.T.","1956","The way of a Dove","167-182","","The Emu","","","","<!--MARK--><a href='nullcf1158fe-6727-44a0-9255-edd721ebbcae' class='mouseoverHref'>Lowe, V.T. 1956. The way of a Dove.</a> <!--MARK--><!--MARK--><a href='null76d99ded-10ff-4c91-b9c4-509306483e40' class='mouseoverHref'><em>The Emu</em></a> <strong>56</strong>: 167-182<!--MARK-->","","Article in Journal","cf1158fe-6727-44a0-9255-edd721ebbcae","20081009T05:11:37.000+0000","76d99ded-10ff-4c91-b9c4-509306483e40"
"MacGillivray, W.D.K.","1932","The Flock Pigeon","169-174","","The Emu","","","","<!--MARK--><a href='nullec75e46f-5966-4652-b398-2e755af13e93' class='mouseoverHref'>MacGillivray, W.D.K. 1932. The Flock Pigeon.</a> <!--MARK--><!--MARK--><a href='null76d99ded-10ff-4c91-b9c4-509306483e40' class='mouseoverHref'><em>The Emu</em></a> <strong>31</strong>: 169-174<!--MARK-->","","Article in Journal","ec75e46f-5966-4652-b398-2e755af13e93","20081009T05:11:37.000+0000","76d99ded-10ff-4c91-b9c4-509306483e40"
"Marchant, S.","1987","Nesting habits of the Wonga Pigeon","19-21","","Australian Birds","","","","<!--MARK--><a href='nullb0b4002a-33d5-45b7-8cd3-6347ced0afca' class='mouseoverHref'>Marchant, S. 1987. Nesting habits of the Wonga Pigeon.</a> <!--MARK--><!--MARK--><a href='nullabde0ac8-24f6-4121-9f58-dfc811543a66' class='mouseoverHref'><em>Australian Birds</em></a> <strong>21</strong>: 19-21<!--MARK-->","","Article in Journal","b0b4002a-33d5-45b7-8cd3-6347ced0afca","20081009T05:11:37.000+0000","abde0ac8-24f6-4121-9f58-dfc811543a66"
"Marchant, S.","1989","Nesting of the Wonga Pigeon <i>Leucosarcia melanoleuca</i> --corrections and additions","69-75","","Australian Birds","","","","<!--MARK--><a href='null6732c1fb-d600-43e4-b02a-49efc9fe2cb2' class='mouseoverHref'>Marchant, S. 1989. Nesting of the Wonga Pigeon <i>Leucosarcia melanoleuca</i> --corrections and additions.</a> <!--MARK--><!--MARK--><a href='nullabde0ac8-24f6-4121-9f58-dfc811543a66' class='mouseoverHref'><em>Australian Birds</em></a> <strong>22</strong>: 69-75<!--MARK-->","","Article in Journal","6732c1fb-d600-43e4-b02a-49efc9fe2cb2","20081009T05:11:37.000+0000","abde0ac8-24f6-4121-9f58-dfc811543a66"
"Marshall, A.J.","1965","The recent occurrence of the Flock Pigeon in north Australia","150-151","","The Emu","","","","<!--MARK--><a href='null40431a09-279f-4f06-a149-74a7bfc18c2d' class='mouseoverHref'>Marshall, A.J. 1965. The recent occurrence of the Flock Pigeon in north Australia.</a> <!--MARK--><!--MARK--><a href='null76d99ded-10ff-4c91-b9c4-509306483e40' class='mouseoverHref'><em>The Emu</em></a> <strong>64</strong>: 150-151<!--MARK-->","","Article in Journal","40431a09-279f-4f06-a149-74a7bfc18c2d","20081009T05:11:37.000+0000","76d99ded-10ff-4c91-b9c4-509306483e40"
"Martin, R.","1904","Die vergleichende osteologie der Columbiformes unter besonderer berücksichtigung von <i>Didunculus strigirostis</i>","167-352","","Zoologische Jahrbücher. Abteilung für Systematik","","","","<!--MARK--><a href='null8920a9d2-8cce-4b16-bd3f-63453da6ec73' class='mouseoverHref'>Martin, R. 1904. Die vergleichende osteologie der Columbiformes unter besonderer berücksichtigung von <i>Didunculus strigirostis</i>.</a> <!--MARK--><!--MARK--><a href='nullee1a8998-deaf-44fd-857c-027f6db598dd' class='mouseoverHref'><em>Zoologische Jahrbücher. Abteilung für Systematik</em></a> <strong>20</strong>: 167-352<!--MARK-->","","Article in Journal","8920a9d2-8cce-4b16-bd3f-63453da6ec73","20081009T05:11:37.000+0000","ee1a8998-deaf-44fd-857c-027f6db598dd"
"Mathews, G.M.","1911","The Birds of Australia","pt 3 pp. 137-182 pls 34-45","","","","","Witherby & Co.","<!--MARK--><a href='nulle76e8ce0-f76d-4d77-9aa3-0784bcc5f01b' class='mouseoverHref'>Mathews, G.M. 1911. <em>The Birds of Australia</em>. London : Witherby & Co. Vol. 1 pt 3 pp. 137-182 pls 34-45.</a><!--MARK--> [volume publication dated as 1910-1911; published 29 Apr. 1911]","volume publication dated as 1910-1911; published 29 Apr. 1911","Book","e76e8ce0-f76d-4d77-9aa3-0784bcc5f01b","20081009T05:11:37.000+0000",""
"Mathews, G.M.","1911","The Birds of Australia","pt 2 pp. 97-136 pls 20-33","","","","31/Jan./1911","Witherby & Co.","<!--MARK--><a href='null8b2eb521-5464-4367-8835-164bea815305' class='mouseoverHref'>Mathews, G.M. 1911. <em>The Birds of Australia</em>. London : Witherby & Co. Vol. 1 pt 2 pp. 97-136 pls 20-33.</a><!--MARK--> [Date published 31/Jan./1911: volume publication dated as 1910-1911]","volume publication dated as 1910-1911","Book","8b2eb521-5464-4367-8835-164bea815305","20110420T02:52:40.181+0000",""
"Mathews, G.M.","1912","Additions and corrections to my Reference List to the Birds of Australia","25-52","","Austral Avian Records","","2 Apr 1912","","<!--MARK--><a href='null028443bd-0847-4c8a-ab71-f477b3d14689' class='mouseoverHref'>Mathews, G.M. 1912. Additions and corrections to my Reference List to the Birds of Australia.</a> <!--MARK--><!--MARK--><a href='null2a0e1388-2b33-4de4-8d2f-fcf4d1884be6' class='mouseoverHref'><em>Austral Avian Records</em></a> <strong>1</strong>(2): 25-52<!--MARK--> [Date published 2 Apr 1912]","","Article in Journal","028443bd-0847-4c8a-ab71-f477b3d14689","20110420T03:11:34.199+0000","2a0e1388-2b33-4de4-8d2f-fcf4d1884be6"
"Mathews, G.M.","1912","Additions and corrections to my Reference List to the Birds of Australia","81-103","","Austral Avian Records","","18 Sep 1912","","<!--MARK--><a href='null1a827bc4-c0c0-4d17-a95b-2ae6f9608aff' class='mouseoverHref'>Mathews, G.M. 1912. Additions and corrections to my Reference List to the Birds of Australia.</a> <!--MARK--><!--MARK--><a href='null2a0e1388-2b33-4de4-8d2f-fcf4d1884be6' class='mouseoverHref'><em>Austral Avian Records</em></a> <strong>1</strong>: 81-103<!--MARK--> [Date published 18 Sep 1912]","","Article in Journal","1a827bc4-c0c0-4d17-a95b-2ae6f9608aff","20110420T03:18:39.367+0000","2a0e1388-2b33-4de4-8d2f-fcf4d1884be6"
"Mathews, G.M.","1912","A Reference-List to the Birds of Australia","171-455","","Novitates Zoologicae","","31 Jan 1912","","<!--MARK--><a href='null88a36a78-71ab-43ca-9abb-fd909a5da16b' class='mouseoverHref'>Mathews, G.M. 1912. A Reference-List to the Birds of Australia.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>18</strong>: 171-455<!--MARK--> [Date published 31 Jan 1912]","","Article in Journal","88a36a78-71ab-43ca-9abb-fd909a5da16b","20121126T23:15:23.903+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"Mathews, G.M.","1912","The Birds of Australia","xiv 301 pp. pls 1-67","","","","","Witherby & Co.","<!--MARK--><a href='nullcd89ad7c-1549-4054-abf4-dd381da589f5' class='mouseoverHref'>Mathews, G.M. 1912. <em>The Birds of Australia</em>. London : Witherby & Co. Vol. 1 xiv 301 pp. pls 1-67.</a><!--MARK--> [6 parts; published between 1910-1912; publication dated as 1910-1911]","6 parts; published between 1910-1912; publication dated as 1910-1911","Book","cd89ad7c-1549-4054-abf4-dd381da589f5","20081009T05:11:37.000+0000",""
"Mathews, G.M.","1913","Additions and corrections to my Reference List, Addenda","187-194","","Austral Avian Records","","Jan.","","<!--MARK--><a href='nulle917cc9f-7456-40dd-bbab-73e949222abf' class='mouseoverHref'>Mathews, G.M. 1913. Additions and corrections to my Reference List, Addenda.</a> <!--MARK--><!--MARK--><a href='null2a0e1388-2b33-4de4-8d2f-fcf4d1884be6' class='mouseoverHref'><em>Austral Avian Records</em></a> <strong>1</strong>: 187-194<!--MARK--> [Date published Jan.]","","Article in Journal","e917cc9f-7456-40dd-bbab-73e949222abf","20150101T23:42:39.624+0000","2a0e1388-2b33-4de4-8d2f-fcf4d1884be6"
"Mathews, G.M.","1913","A List of the Birds of Australia <i>containing the names and synonyms connected with each genus, species, and subspecies of birds found in Australia, at present known to the author</i>","xxvii 453 pp.","","","","","Witherby","<!--MARK--><a href='null11ca7128-c686-45f2-98d6-ae5e498aba18' class='mouseoverHref'>Mathews, G.M. 1913. <em>A List of the Birds of Australia <i>containing the names and synonyms connected with each genus, species, and subspecies of birds found in Australia, at present known to the author</i></em>. London : Witherby xxvii 453 pp.</a><!--MARK-->","","Book","11ca7128-c686-45f2-98d6-ae5e498aba18","20081009T05:11:37.000+0000",""
"Mathews, G.M.","1913","New genera","195-196","","Austral Avian Records","","20 Mar 1913","","<!--MARK--><a href='nulla8c204d5-211f-4b2e-a0b5-3b7f35977157' class='mouseoverHref'>Mathews, G.M. 1913. New genera.</a> <!--MARK--><!--MARK--><a href='null2a0e1388-2b33-4de4-8d2f-fcf4d1884be6' class='mouseoverHref'><em>Austral Avian Records</em></a> <strong>1</strong>: 195-196<!--MARK--> [Date published 20 Mar 1913]","","Article in Journal","a8c204d5-211f-4b2e-a0b5-3b7f35977157","20081009T05:11:37.000+0000","2a0e1388-2b33-4de4-8d2f-fcf4d1884be6"
"Mathews, G.M.","1913","New species and subspecies of Australian birds","73-79","","Austral Avian Records","","","","<!--MARK--><a href='null7b815de9-835e-4d57-b1a7-9386fc3d8c8b' class='mouseoverHref'>Mathews, G.M. 1913. New species and subspecies of Australian birds.</a> <!--MARK--><!--MARK--><a href='null2a0e1388-2b33-4de4-8d2f-fcf4d1884be6' class='mouseoverHref'><em>Austral Avian Records</em></a> <strong>2</strong>: 73-79<!--MARK--> [published Dec.]","published Dec.","Article in Journal","7b815de9-835e-4d57-b1a7-9386fc3d8c8b","20081009T05:11:37.000+0000","2a0e1388-2b33-4de4-8d2f-fcf4d1884be6"
"Mathews, G.M.","1914","Additions and corrections to my List of the Birds of Australia","83-107","","Austral Avian Records","","24 Sep 1914","","<!--MARK--><a href='null1a6914d3-1ed8-4dca-81ee-ca400215bd99' class='mouseoverHref'>Mathews, G.M. 1914. Additions and corrections to my List of the Birds of Australia.</a> <!--MARK--><!--MARK--><a href='null2a0e1388-2b33-4de4-8d2f-fcf4d1884be6' class='mouseoverHref'><em>Austral Avian Records</em></a> <strong>2</strong>(5): 83-107<!--MARK--> [Date published 24 Sep 1914]","","Article in Journal","1a6914d3-1ed8-4dca-81ee-ca400215bd99","20081009T05:11:37.000+0000","2a0e1388-2b33-4de4-8d2f-fcf4d1884be6"
"Mathews, G.M.","1915","<i>Raperia godmanae</i>. A new bird from Lord Howe Island, now extinct","21-24","","Austral Avian Records","","","","<!--MARK--><a href='nullf8b48460-4461-4b78-bc36-dd45abf39547' class='mouseoverHref'>Mathews, G.M. 1915. <i>Raperia godmanae</i>. A new bird from Lord Howe Island, now extinct.</a> <!--MARK--><!--MARK--><a href='null2a0e1388-2b33-4de4-8d2f-fcf4d1884be6' class='mouseoverHref'><em>Austral Avian Records</em></a> <strong>3</strong>: 21-24<!--MARK-->","","Article in Journal","f8b48460-4461-4b78-bc36-dd45abf39547","20081009T05:11:37.000+0000","2a0e1388-2b33-4de4-8d2f-fcf4d1884be6"
"Mathews, G.M.","1915","Additions and corrections to my List of the Birds of Australia","123-133","","Austral Avian Records","","129","","<!--MARK--><a href='null460e605a-b26e-4119-a75f-464921062e0c' class='mouseoverHref'>Mathews, G.M. 1915. Additions and corrections to my List of the Birds of Australia.</a> <!--MARK--><!--MARK--><a href='null2a0e1388-2b33-4de4-8d2f-fcf4d1884be6' class='mouseoverHref'><em>Austral Avian Records</em></a> <strong>2</strong>: 123-133<!--MARK--> [Date published 129]","","Article in Journal","460e605a-b26e-4119-a75f-464921062e0c","20081009T05:11:37.000+0000","2a0e1388-2b33-4de4-8d2f-fcf4d1884be6"
"Mathews, G.M.","1916","List of additions of new sub-species to, and changes in, my List of the Birds of Australia","53-68","","Austral Avian Records","","4 Apr 1916","","<!--MARK--><a href='null55c0ceb0-9548-475d-ab26-c60957845afa' class='mouseoverHref'>Mathews, G.M. 1916. List of additions of new sub-species to, and changes in, my List of the Birds of Australia.</a> <!--MARK--><!--MARK--><a href='null2a0e1388-2b33-4de4-8d2f-fcf4d1884be6' class='mouseoverHref'><em>Austral Avian Records</em></a> <strong>3</strong>(3): 53-68<!--MARK--> [Date published 4 Apr 1916]","","Article in Journal","55c0ceb0-9548-475d-ab26-c60957845afa","20081009T05:11:37.000+0000","2a0e1388-2b33-4de4-8d2f-fcf4d1884be6"
"Mathews, G.M.","1919","The Birds of Australia","pt 5 pp. 385-499 + xii pls 363-370 Appendixes A & B","","","","12 June 1919","Witherby & Co.","<!--MARK--><a href='nullb0c5504c-e2b3-41b8-80c1-ff4a7b3e8085' class='mouseoverHref'>Mathews, G.M. 1919. <em>The Birds of Australia</em>. London : Witherby & Co. Vol. 7 pt 5 pp. 385-499 + xii pls 363-370 Appendixes A & B.</a><!--MARK--> [Date published 12 June 1919: publication dated as from preface, 12 June 1919 given in Appendix B]","publication dated as from preface, 12 June 1919 given in Appendix B","Book","b0c5504c-e2b3-41b8-80c1-ff4a7b3e8085","20081009T05:11:37.000+0000",""
"Mathews, G.M.","1922","Additions and corrections","1-9","","Austral Avian Records","","","","<!--MARK--><a href='null4ec855f7-5226-407f-905b-3f6da7200c45' class='mouseoverHref'>Mathews, G.M. 1922. Additions and corrections.</a> <!--MARK--><!--MARK--><a href='null2a0e1388-2b33-4de4-8d2f-fcf4d1884be6' class='mouseoverHref'><em>Austral Avian Records</em></a> <strong>5</strong>: 1-9<!--MARK-->","","Article in Journal","4ec855f7-5226-407f-905b-3f6da7200c45","20081009T05:11:37.000+0000","2a0e1388-2b33-4de4-8d2f-fcf4d1884be6"
"Mathews, G.M.","1923","On type designation of avian genera","74-80","","Austral Avian Records","","","","<!--MARK--><a href='null2c2213ed-8de1-4c69-b980-47b528caaa39' class='mouseoverHref'>Mathews, G.M. 1923. On type designation of avian genera.</a> <!--MARK--><!--MARK--><a href='null2a0e1388-2b33-4de4-8d2f-fcf4d1884be6' class='mouseoverHref'><em>Austral Avian Records</em></a> <strong>5</strong>: 74-80<!--MARK-->","","Article in Journal","2c2213ed-8de1-4c69-b980-47b528caaa39","20081009T05:11:37.000+0000","2a0e1388-2b33-4de4-8d2f-fcf4d1884be6"
"Mathews, G.M.","1924","<i>In</i> Proceedings of meeting of the British Ornithologists' Club, March 12, 1924","69-70","","Bulletin of the British Ornithologists' Club","","","","<!--MARK--><a href='nulldccb2e32-88aa-4f9c-94ec-7ab3921acbac' class='mouseoverHref'>Mathews, G.M. 1924. <i>In</i> Proceedings of meeting of the British Ornithologists' Club, March 12, 1924.</a> <!--MARK--><!--MARK--><a href='null743353d1-1f60-4bf4-8674-2202c79a3d65' class='mouseoverHref'><em>Bulletin of the British Ornithologists' Club</em></a> <strong>44</strong>: 69-70<!--MARK-->","","Article in Journal","dccb2e32-88aa-4f9c-94ec-7ab3921acbac","20081009T05:11:37.000+0000","743353d1-1f60-4bf4-8674-2202c79a3d65"
"Mathews, G.M.","1925","The Birds of Australia. <i>Supplements 4 & 5. Bibliography of the Birds of Australia Pts 1 & 2</i>","viii 149","","","","","H.F. & G. Witherby","<!--MARK--><a href='null667a765d-a6a3-45a1-8883-f48cbcabb996' class='mouseoverHref'>Mathews, G.M. 1925. <em>The Birds of Australia. <i>Supplements 4 & 5. Bibliography of the Birds of Australia Pts 1 & 2</i></em>. London : H.F. & G. Witherby viii 149 pp.</a><!--MARK-->","","Book","667a765d-a6a3-45a1-8883-f48cbcabb996","20081009T05:11:37.000+0000",""
"Mathews, G.M.","1927","Systema Avium Australasianarum. <i>A systematic list of the birds of the Australasian region</i>","Pt 1 iv 426 pp.","","","","","British Ornithologists' Union","<!--MARK--><a href='nulld7ffe29a-07df-4f58-a812-bf639949292a' class='mouseoverHref'>Mathews, G.M. 1927. <em>Systema Avium Australasianarum. <i>A systematic list of the birds of the Australasian region</i></em>. London : British Ornithologists' Union Pt 1 iv 426 pp.</a><!--MARK-->","","Book","d7ffe29a-07df-4f58-a812-bf639949292a","20081009T05:11:37.000+0000",""
"Mathews, G.M.","1928","The Birds of Norfolk & Lord Howe Islands and the Australasian South Polar Quadrant <i>with Additions to The Birds of Australia</i>","xii 139 pp. pls 1-45","","","","","H.F. & G. Witherby","<!--MARK--><a href='null3db28686-258c-45f6-91b7-23f48f4987d0' class='mouseoverHref'>Mathews, G.M. 1928. <em>The Birds of Norfolk & Lord Howe Islands and the Australasian South Polar Quadrant <i>with Additions to The Birds of Australia</i></em>. London : H.F. & G. Witherby xii 139 pp. pls 1-45.</a><!--MARK-->","","Book","3db28686-258c-45f6-91b7-23f48f4987d0","20081009T05:11:37.000+0000",""
"Mathews, G.M. & Iredale, T.","1921","A Manual of the Birds of Australia. Orders Casuarii to Columbae","xxiv 279 pp. 36 pls","","","","","H.F. & G. Witherby","<!--MARK--><a href='nullcf4af224-8c10-4a84-98e9-d1d2b7e2d71a' class='mouseoverHref'>Mathews, G.M. & Iredale, T. 1921. <em>A Manual of the Birds of Australia. Orders Casuarii to Columbae</em>. London : H.F. & G. Witherby Vol. 1 xxiv 279 pp. 36 pls.</a><!--MARK-->","","Book","cf4af224-8c10-4a84-98e9-d1d2b7e2d71a","20081009T05:11:37.000+0000",""
