"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Guérin-Méneville, F.É.","1831","Insectes. Pls 1-21","","<i>Voyage autour du monde, exécuté par ordre du Roi, sur la corvette de sa Majest., La Coquille, pendant les années 1822, 1823, 1824 et 1825 sous le ministère de S.E.M. Le Marquis de Clermont-Tonnerre, et publié sous les auspices de son Excellence M. Le Cte De Chabrol, Ministre de la Marine et des Colonies. Histoire naturelle, zoologie</i>","","","","","<!--MARK--><a href='null339a61d8-d01a-4fbd-aba7-2b8495ba80dd' class='mouseoverHref'>Guérin-Méneville, F.É. 1831. Insectes. Pls 1-21.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null06283b48-3f40-4c16-87e5-3b28af8f40a9' class='mouseoverHref'>Duperrey, L.I. (ed.). <em><i>Voyage autour du monde, exécuté par ordre du Roi, sur la corvette de sa Majest., La Coquille, pendant les années 1822, 1823, 1824 et 1825 sous le ministère de S.E.M. Le Marquis de Clermont-Tonnerre, et publié sous les auspices de son Excellence M. Le Cte De Chabrol, Ministre de la Marine et des Colonies. Histoire naturelle, zoologie</i></em>. Paris : A. Bertrand.</a><!--MARK--> [Date published 1830-1832]","","Chapter in Book","339a61d8-d01a-4fbd-aba7-2b8495ba80dd","20141118T02:32:09.378+0000","06283b48-3f40-4c16-87e5-3b28af8f40a9"
"Guérin-Méneville, F.É.","1838","Insectes","57-302","Voyage Autour du Monde, exécuté par ordre du Roi, sur la Corvette de sa Majesté, <i>La Coquille,</i> Pendant les années 1822-1825. Zoologie","","","","","<!--MARK--><a href='null4cda1e9a-7ca7-4dfc-a1a6-11a16a7f922c' class='mouseoverHref'>Guérin-Méneville, F.É. 1838. Insectes. pp. 57-302</a> <!--MARK--><em>in</em> <!--MARK--><a href='null3339d892-f66f-408f-8755-ebb05e9af1f9' class='mouseoverHref'>Duperrey, L-I. (ed.). <em>Voyage Autour du Monde, exécuté par ordre du Roi, sur la Corvette de sa Majesté, <i>La Coquille,</i> Pendant les années 1822-1825. Zoologie</em>. Paris : Bertrand Vol. 2 Pt. 2 Div.1 Ch.13.</a><!--MARK-->","","Chapter in Book","4cda1e9a-7ca7-4dfc-a1a6-11a16a7f922c","20081009T05:11:37.000+0000","3339d892-f66f-408f-8755-ebb05e9af1f9"
"Hope, F.W.","1837","The Coleopterist's Manual, containing the Lamellicorn Insects of Linnaeus and Fabricius","121 pp. 3 pls","","","","","H.G. Bohn","<!--MARK--><a href='null3ac264a7-0d08-4e70-89a9-e78959bb4090' class='mouseoverHref'>Hope, F.W. 1837. <em>The Coleopterist's Manual, containing the Lamellicorn Insects of Linnaeus and Fabricius</em>. London : H.G. Bohn Vol. 1 121 pp. 3 pls.</a><!--MARK-->","","Book","3ac264a7-0d08-4e70-89a9-e78959bb4090","20081009T05:11:37.000+0000",""
"Hope, F.W.","1842","Observations on the Coleoptera of Port Essington, in Australia","423-430","","Annals and Magazine of Natural History","","1 Jul. 1842","","<!--MARK--><a href='null57111391-589c-4234-9e94-e5291bb1b508' class='mouseoverHref'>Hope, F.W. 1842. Observations on the Coleoptera of Port Essington, in Australia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 1 <strong>9</strong>: 423-430<!--MARK--> [Date published 1 Jul. 1842]","","Article in Journal","57111391-589c-4234-9e94-e5291bb1b508","20110420T01:57:36.925+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Houston, W.W.K. & Weir, T.A.","1992","In, <i>Houston, W.W.K. (ed.)</i> Zoological Catalogue of Australia. <i>Vol. 9. Coleoptera: Scarabaeoidea</i>","xii 544 pp.","","","","","AGPS","<!--MARK--><a href='nullbd4cb98c-72e4-4dc2-b34f-96e80fd7c1e1' class='mouseoverHref'>Houston, W.W.K. & Weir, T.A. 1992. <em>In, <i>Houston, W.W.K. (ed.)</i> Zoological Catalogue of Australia. <i>Vol. 9. Coleoptera: Scarabaeoidea</i></em>. Canberra : AGPS xii 544 pp.</a><!--MARK-->","","Book","bd4cb98c-72e4-4dc2-b34f-96e80fd7c1e1","20081009T05:11:37.000+0000",""
"Kirby, W.F.","1883","Insecta. The general subject","1-229","The Zoological Record for 1882 <i>The 19th Record of Zoological Literature</i>","","","","","<!--MARK--><a href='null6d811747-206e-44a8-8928-20b205328aa2' class='mouseoverHref'>Kirby, W.F. 1883. Insecta. The general subject. pp. 1-229</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulld24ca689-0518-4a21-996d-b83b2d69381c' class='mouseoverHref'>Rye. E.C. (ed.). <em>The Zoological Record for 1882 <i>The 19th Record of Zoological Literature</i></em>. London : John Van Voorst.</a><!--MARK-->","","Chapter in Book","6d811747-206e-44a8-8928-20b205328aa2","20081009T05:11:37.000+0000","d24ca689-0518-4a21-996d-b83b2d69381c"
"Lea, A.M.","1895","Descriptions of new species of Australian Coleoptera","589-634","","Proceedings of the Linnean Society of New South Wales","","Mar. 28, 1895","","<!--MARK--><a href='null74141549-4930-4fcf-a212-58f877227478' class='mouseoverHref'>Lea, A.M. 1895. Descriptions of new species of Australian Coleoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>9</strong>: 589-634<!--MARK--> [Date published Mar. 28, 1895]","","Article in Journal","74141549-4930-4fcf-a212-58f877227478","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Lea, A.M.","1912","The late Rev. Canon Thomas Blackburn, B.A., and his entomological work","v-xl","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null0e444ef8-42db-4e4f-b26c-6500489466b6' class='mouseoverHref'>Lea, A.M. 1912. The late Rev. Canon Thomas Blackburn, B.A., and his entomological work.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>36</strong>: v-xl<!--MARK-->","","Article in Journal","0e444ef8-42db-4e4f-b26c-6500489466b6","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Lea, A.M.","1917","Results of the South Australian Museum expedition to Strzelecki and Cooper creeks, September and October, 1916. (n) Insecta","489-630, pls 33-37","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullc4196a12-cb82-4101-ab2c-bd05a6314974' class='mouseoverHref'>Lea, A.M. 1917. Results of the South Australian Museum expedition to Strzelecki and Cooper creeks, September and October, 1916. (n) Insecta.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>41</strong>: 489-630, pls 33-37<!--MARK--> [includes descriptions of some species not from the expedition]","includes descriptions of some species not from the expedition","Article in Journal","c4196a12-cb82-4101-ab2c-bd05a6314974","20120229T21:51:23.190+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Lea, A.M.","1919","Descriptions of new species of Australian Coleoptera. Part xiv","715-746","","Proceedings of the Linnean Society of New South Wales","","Mar. 26, 1919","","<!--MARK--><a href='null141e8bbc-4acc-4711-8bcb-de9058e54bac' class='mouseoverHref'>Lea, A.M. 1919. Descriptions of new species of Australian Coleoptera. Part xiv.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>43</strong>(4): 715-746<!--MARK--> [Date published Mar. 26, 1919]","","Article in Journal","141e8bbc-4acc-4711-8bcb-de9058e54bac","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Lea, A.M.","1919","Notes on some miscellaneous Coleoptera, with descriptions of new species. Part V","166-261, pls XXV-XXVII","","Transactions of the Royal Society of South Australia","","24 Dec. 1919","","<!--MARK--><a href='null90157112-3fc1-4e96-b57b-f16b77996887' class='mouseoverHref'>Lea, A.M. 1919. Notes on some miscellaneous Coleoptera, with descriptions of new species. Part V.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>43</strong>: 166-261, pls XXV-XXVII<!--MARK--> [Date published 24 Dec. 1919]","","Article in Journal","90157112-3fc1-4e96-b57b-f16b77996887","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Lea, A.M.","1920","Descriptions of new species of Australian Coleoptera. Part XV","735-760","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null3c99ebfe-b139-4eda-9817-a646e8a064b9' class='mouseoverHref'>Lea, A.M. 1920. Descriptions of new species of Australian Coleoptera. Part XV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>44</strong>: 735-760<!--MARK-->","","Article in Journal","3c99ebfe-b139-4eda-9817-a646e8a064b9","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Lea, A.M.","1924","On some Australian Scarabaeidae (Coleoptera)","283-312","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null3756abbb-99d4-45b1-a14d-27665b236ca7' class='mouseoverHref'>Lea, A.M. 1924. On some Australian Scarabaeidae (Coleoptera).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>49</strong>: 283-312<!--MARK-->","","Article in Journal","3756abbb-99d4-45b1-a14d-27665b236ca7","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Lea, A.M.","1926","Notes on some miscellaneous Coleoptera, with descriptions of new species. Part VI","45-84","","Transactions of the Royal Society of South Australia","","23 Dec. 1926","","<!--MARK--><a href='null35e3fec5-d8d8-42a6-944f-66bb39ee5a72' class='mouseoverHref'>Lea, A.M. 1926. Notes on some miscellaneous Coleoptera, with descriptions of new species. Part VI.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>50</strong>: 45-84<!--MARK--> [Date published 23 Dec. 1926]","","Article in Journal","35e3fec5-d8d8-42a6-944f-66bb39ee5a72","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Lea, A.M.","1930","Descriptions of new species of Australian Coleoptera. Part XXI","451-467","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null192604ad-4d71-4ed9-a4c4-69d264e006f4' class='mouseoverHref'>Lea, A.M. 1930. Descriptions of new species of Australian Coleoptera. Part XXI.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>55</strong>: 451-467<!--MARK-->","","Article in Journal","192604ad-4d71-4ed9-a4c4-69d264e006f4","20120515T22:53:38.591+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Lea, A.M.","1930","On some Coleoptera from northern Australia, collected by Dr. H. Basedow","148-154","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null57ffc142-092e-42b5-a9f6-25f13fc25c49' class='mouseoverHref'>Lea, A.M. 1930. On some Coleoptera from northern Australia, collected by Dr. H. Basedow.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>54</strong>: 148-154<!--MARK-->","","Article in Journal","57ffc142-092e-42b5-a9f6-25f13fc25c49","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Macleay, W.J.","1864","Descriptions of new genera and species of Coleoptera from Port Denison","106-130, pl. IX","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null0faf71d8-e7ac-4888-bcce-7db38d1da638' class='mouseoverHref'>Macleay, W.J. 1864. Descriptions of new genera and species of Coleoptera from Port Denison.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>1</strong>: 106-130, pl. IX<!--MARK-->","","Article in Journal","0faf71d8-e7ac-4888-bcce-7db38d1da638","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"Macleay, W.J.","1871","Notes on a collection of insects from Gayndah","79-205","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null9e91362c-6ac4-452a-8ef5-9d82e451f0de' class='mouseoverHref'>Macleay, W.J. 1871. Notes on a collection of insects from Gayndah.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 79-205<!--MARK-->","","Article in Journal","9e91362c-6ac4-452a-8ef5-9d82e451f0de","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"Macleay, W.J.","1883","Notices of some undescribed species of Coleoptera in the Brisbane Museum","409-416","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulleaa17a40-c212-4183-821e-de87e7ae561a' class='mouseoverHref'>Macleay, W.J. 1883. Notices of some undescribed species of Coleoptera in the Brisbane Museum.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>8</strong>: 409-416<!--MARK-->","","Article in Journal","eaa17a40-c212-4183-821e-de87e7ae561a","20130408T23:42:26.965+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Macleay, W.J.","1886","Miscellanea entomologica. No. II -- The genus <i>Liparetrus</i>","807-852","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null2b04a41e-e2cb-4564-9379-0a378b96e7f3' class='mouseoverHref'>Macleay, W.J. 1886. Miscellanea entomologica. No. II -- The genus <i>Liparetrus</i>.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>1</strong>: 807-852<!--MARK-->","","Article in Journal","2b04a41e-e2cb-4564-9379-0a378b96e7f3","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Macleay, W.J.","1887","The insects of the Cairns district, northern Queensland. Part II","213-238","","Proceedings of the Linnean Society of New South Wales","","August 31, 1887","","<!--MARK--><a href='null56ca28cb-f634-4a47-abed-b9ff4c972cda' class='mouseoverHref'>Macleay, W.J. 1887. The insects of the Cairns district, northern Queensland. Part II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>2</strong>(2): 213-238<!--MARK--> [Date published August 31, 1887]","","Article in Journal","56ca28cb-f634-4a47-abed-b9ff4c972cda","20130410T22:07:21.384+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Macleay, W.J.","1888","The insects of King's Sound and its vicinity. Part II. The Lamellicornes","897-924","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null5999cea5-6cba-4cf1-a868-58827161d80f' class='mouseoverHref'>Macleay, W.J. 1888. The insects of King's Sound and its vicinity. Part II. The Lamellicornes.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>: 897-924<!--MARK-->","","Article in Journal","5999cea5-6cba-4cf1-a868-58827161d80f","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Masters, G.","1886","Catalogue of the described Coleoptera of Australia. Part III. Lucanidae and Scarabaeidae","21-126","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null10ac3176-1b8b-40d1-9acd-fee3dc68231e' class='mouseoverHref'>Masters, G. 1886. Catalogue of the described Coleoptera of Australia. Part III. Lucanidae and Scarabaeidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>1</strong>: 21-126<!--MARK-->","","Article in Journal","10ac3176-1b8b-40d1-9acd-fee3dc68231e","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"McQuillan, P.B.","1985","The identification of root-feeding cockchafer larvae (Coleoptera: Scarabaeidae) found in pastures in Tasmania","509-546","","Australian Journal of Zoology","","","","<!--MARK--><a href='nulld75a27d5-0348-470a-97e8-3617e1882a8d' class='mouseoverHref'>McQuillan, P.B. 1985. The identification of root-feeding cockchafer larvae (Coleoptera: Scarabaeidae) found in pastures in Tasmania.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>33</strong>: 509-546<!--MARK-->","","Article in Journal","d75a27d5-0348-470a-97e8-3617e1882a8d","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Musgrave, A.","1932","Bibliography of Australian Entomology 1775-1930 with biographical notes on authors and collectors","viii 380 pp.","","","","","R. Zool. Soc. N.S.W.","<!--MARK--><a href='null92f4812f-1696-471c-9377-eb9150cbf792' class='mouseoverHref'>Musgrave, A. 1932. <em>Bibliography of Australian Entomology 1775-1930 with biographical notes on authors and collectors</em>. Sydney : R. Zool. Soc. N.S.W. viii 380 pp.</a><!--MARK-->","","Book","92f4812f-1696-471c-9377-eb9150cbf792","20081009T05:11:37.000+0000",""
"Nonfried, A.F.","1892","Beiträge zur Kenntniss einiger neuen exotischen Coleopterenspezies","257-276","","Deutsche Entomologische Zeitschrift","","31 Mar. 1892","","<!--MARK--><a href='nulla9de5ccf-a9e8-47b5-9db8-be626720eb34' class='mouseoverHref'>Nonfried, A.F. 1892. Beiträge zur Kenntniss einiger neuen exotischen Coleopterenspezies.</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>1891</strong>(2): 257-276<!--MARK--> [Date published 31 Mar. 1892]","","Article in Journal","a9de5ccf-a9e8-47b5-9db8-be626720eb34","20110420T01:56:15.853+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"Özdikmen, H.","2009","Nomenclatural changes for five preoccupied scarab beetle genus group names (Coleoptera: Scarabaeidae)","139-147","","Munis Entomology & Zoology","","","","<!--MARK--><a href='null05b46c75-d196-4781-80bc-08edb8f0b34e' class='mouseoverHref'>Özdikmen, H. 2009. Nomenclatural changes for five preoccupied scarab beetle genus group names (Coleoptera: Scarabaeidae).</a> <!--MARK--><!--MARK--><a href='null33aeeff4-e95a-4340-804d-130c9c828397' class='mouseoverHref'><em>Munis Entomology & Zoology</em></a> <strong>4</strong>(1): 139-147<!--MARK-->","","Article in Journal","05b46c75-d196-4781-80bc-08edb8f0b34e","20150415T21:35:12.628+0000","33aeeff4-e95a-4340-804d-130c9c828397"
"Radford, W.P.K.","1980","The Fabrician types of the Australian and New Zealand Coleoptera in the Banks Collection at the British Museum (Natural History)","155-197","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null4dbb62d1-7085-4f32-ae54-9afa42923e98' class='mouseoverHref'>Radford, W.P.K. 1980. The Fabrician types of the Australian and New Zealand Coleoptera in the Banks Collection at the British Museum (Natural History).</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>18</strong>: 155-197<!--MARK-->","","Article in Journal","4dbb62d1-7085-4f32-ae54-9afa42923e98","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Schaufuss, L.W.","1882","Zoologische Ergebnisse von Excursionen auf den Balearen. III. Addenda und Fortsetzung","527-552","","Nunquam Otiosus (Dresden)","","","","<!--MARK--><a href='nulldb9a5ae6-0a95-47ea-bf83-c375e345aa76' class='mouseoverHref'>Schaufuss, L.W. 1882. Zoologische Ergebnisse von Excursionen auf den Balearen. III. Addenda und Fortsetzung.</a> <!--MARK--><!--MARK--><a href='null904ed5af-278e-49bd-8079-d654e7b448a6' class='mouseoverHref'><em>Nunquam Otiosus (Dresden)</em></a> <strong>3</strong>: 527-552<!--MARK-->","","Article in Journal","db9a5ae6-0a95-47ea-bf83-c375e345aa76","20081009T05:11:37.000+0000","904ed5af-278e-49bd-8079-d654e7b448a6"
"Szito, A.","1993","<i>Evbrittonia longitarsa</i>, a new genus and species of Melolonthinae (Coleoptera: Scarabaeidae) from Western Australia","141-143","","Journal of the Australian Entomological Society","","28/May/1993","","<!--MARK--><a href='null0595d1f1-b58f-49b9-8610-9d1312f03b30' class='mouseoverHref'>Szito, A. 1993. <i>Evbrittonia longitarsa</i>, a new genus and species of Melolonthinae (Coleoptera: Scarabaeidae) from Western Australia.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>32</strong>(2): 141-143<!--MARK--> [Date published 28/May/1993]","","Article in Journal","0595d1f1-b58f-49b9-8610-9d1312f03b30","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Szito, A.","1994","<i>Colpomorpha parva</i>, a new genus and species of Liparetrini (Coleoptera: Scarabaeidae: Melolonthinae) from Western Australia","363-365","","Journal of the Australian Entomological Society","","30/Nov/1994","","<!--MARK--><a href='null632bc774-536d-4148-92c9-1b958903b491' class='mouseoverHref'>Szito, A. 1994. <i>Colpomorpha parva</i>, a new genus and species of Liparetrini (Coleoptera: Scarabaeidae: Melolonthinae) from Western Australia.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>33</strong>(4): 363-365<!--MARK--> [Date published 30/Nov/1994]","","Article in Journal","632bc774-536d-4148-92c9-1b958903b491","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Szito, A.","1994","New species of <i>Colpochila</i> Erichson from Western Australia (Coleoptera: Scarabaeidae: Melolonthinae: Liparetrini)","1-4","","Journal of the Australian Entomological Society","","28/Feb/1994","","<!--MARK--><a href='null5e5eac55-0e48-4b20-ad8a-a97f92d2561d' class='mouseoverHref'>Szito, A. 1994. New species of <i>Colpochila</i> Erichson from Western Australia (Coleoptera: Scarabaeidae: Melolonthinae: Liparetrini).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>33</strong>(1): 1-4<!--MARK--> [Date published 28/Feb/1994]","","Article in Journal","5e5eac55-0e48-4b20-ad8a-a97f92d2561d","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Szito, A.","1995","New species of <i>Colpochila</i> Erichson from Western Australia II (Coleoptera: Scarabaeidae: Melolonthinae: Liparetrini)","153-157","","Journal of the Australian Entomological Society","","31/May/1995","","<!--MARK--><a href='null2f2181a4-72f2-4475-bac0-517d40527b8a' class='mouseoverHref'>Szito, A. 1995. New species of <i>Colpochila</i> Erichson from Western Australia II (Coleoptera: Scarabaeidae: Melolonthinae: Liparetrini).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>34</strong>(2): 153-157<!--MARK--> [Date published 31/May/1995]","","Article in Journal","2f2181a4-72f2-4475-bac0-517d40527b8a","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Tepper, O.","1878","On the habits and description of a destructive beetle.--(<i>Melolontha destructor</i>)","61-64","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null066e5541-85f2-400c-8f98-7bed225d0bca' class='mouseoverHref'>Tepper, O. 1878. On the habits and description of a destructive beetle.--(<i>Melolontha destructor</i>).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>1877-78</strong>: 61-64<!--MARK-->","","Article in Journal","066e5541-85f2-400c-8f98-7bed225d0bca","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"White, A.","1841","Notes on some insects from King George's Sound, collected and presented to the British Museum by Captain George Grey","450-482","Journals of Two Expeditions of Discovery in North-west and Western Australia During the Years 1837, 38, and 39, Under the Authority of Her Majesty's Government. <i>Describing many newly discovered, important, and fertile districts, with observations on the moral and physical condition of the aboriginal inhabitants, &c. &c</i>","","","","","<!--MARK--><a href='nulla536f900-d9ad-4f23-9e68-7c11b6947b08' class='mouseoverHref'>White, A. 1841. Notes on some insects from King George's Sound, collected and presented to the British Museum by Captain George Grey. pp. 450-482</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulldd56f903-d198-4e45-a7ef-75bb501853b0' class='mouseoverHref'>Grey, G. (ed.). <em>Journals of Two Expeditions of Discovery in North-west and Western Australia During the Years 1837, 38, and 39, Under the Authority of Her Majesty's Government. <i>Describing many newly discovered, important, and fertile districts, with observations on the moral and physical condition of the aboriginal inhabitants, &c. &c</i></em>. London : T. & W. Boone Vol. 2 vii 482 pp.</a><!--MARK--> [Date published Nov. 1841]","","Chapter in Book","a536f900-d9ad-4f23-9e68-7c11b6947b08","20081009T05:11:37.000+0000","dd56f903-d198-4e45-a7ef-75bb501853b0"
