"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Hochhuth, J. H.","1849","Die Staphylinen-Fauna des Kaukasus und Transkaukasiens.","18-214","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='nullf97c5b11-e324-423c-8e04-b539b2426f0f' class='mouseoverHref'>Hochhuth, J. H. 1849. Die Staphylinen-Fauna des Kaukasus und Transkaukasiens.</a> <!--MARK--><!--MARK--><a href='nulla7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>22</strong>(1): 18-214<!--MARK-->","","Article in Journal","f97c5b11-e324-423c-8e04-b539b2426f0f","20111020T22:52:53.928+0000","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
"Holme, F.","1837","Notice of the coleopterous insects observed in the Scilly Islands in July and August, 1836.","58-64","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nulle250083c-8ab2-46d3-a106-87cd4b9415c8' class='mouseoverHref'>Holme, F. 1837. Notice of the coleopterous insects observed in the Scilly Islands in July and August, 1836.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>2</strong>: 58-64<!--MARK-->","","Article in Journal","e250083c-8ab2-46d3-a106-87cd4b9415c8","20111128T21:11:06.893+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Holme, F.","1842","Rough notes on the habits, manners, &c. of some of the British Brachelytra.","108-128","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null948f4b23-bbac-41cf-a5b6-8b3eadaae153' class='mouseoverHref'>Holme, F. 1842. Rough notes on the habits, manners, &c. of some of the British Brachelytra.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>3</strong>: 108-128<!--MARK-->","","Article in Journal","948f4b23-bbac-41cf-a5b6-8b3eadaae153","20111128T20:32:44.562+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Hope, F.W.","1831","Synopsis of the new species of Nepaul Insects in the collection of Major-General Hardwicke","21-32","The Zoological Miscellany","","","","","<!--MARK--><a href='null40fea24c-04f1-4dcf-a8d0-7fec629a4e07' class='mouseoverHref'>Hope, F.W. 1831. Synopsis of the new species of Nepaul Insects in the collection of Major-General Hardwicke. pp. 21-32</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulla8989e91-bd06-4c92-ad16-c0bfd19d4b91' class='mouseoverHref'>Gray, J.E. (ed.). <em>The Zoological Miscellany</em>. London : Treuttel, Würtz & Co. Vol. 1.</a><!--MARK-->","","Chapter in Book","40fea24c-04f1-4dcf-a8d0-7fec629a4e07","20081009T05:11:37.000+0000","a8989e91-bd06-4c92-ad16-c0bfd19d4b91"
"Hubenthal, W.","1902","Ergänzungen zur Thüringer Käferfauna.","257-300","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='null05336697-7bce-4d0b-aff8-a3c7c937350d' class='mouseoverHref'>Hubenthal, W. 1902. Ergänzungen zur Thüringer Käferfauna.</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>1902</strong>(2): 257-300<!--MARK-->","","Article in Journal","05336697-7bce-4d0b-aff8-a3c7c937350d","20111128T20:42:01.438+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"Jakobson, G.G.","1909","Zhuki Rossii i Zapadnoi Evropy.","481-560","","","","May 1909","A. F. Devriena","<!--MARK--><a href='nullc2f9dbe3-342b-4877-8541-f2c0e3dd2c35' class='mouseoverHref'>Jakobson, G.G. 1909. <em>Zhuki Rossii i Zapadnoi Evropy</em>. St. Petersburg : A. F. Devriena Part 7 pp. 481-560.</a><!--MARK--> [Date published May 1909]","","Book","c2f9dbe3-342b-4877-8541-f2c0e3dd2c35","20111006T02:10:19.968+0000",""
"Jenkins Shaw, J. & Solodovnikov, A.","2016","Systematic and biogeographic review of the Staphylinini rove beetles of Lord Howe Island with description of new species and taxonomic changes (Coleoptera, Staphylinidae)","1-25","","ZooKeys","","","","<!--MARK--><a href='nullb700357f-550d-422b-8b9d-6743bf9e2565' class='mouseoverHref'>Jenkins Shaw, J. & Solodovnikov, A. 2016. Systematic and biogeographic review of the Staphylinini rove beetles of Lord Howe Island with description of new species and taxonomic changes (Coleoptera, Staphylinidae).</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>638</strong>: 1-25<!--MARK-->","","Article in Journal","b700357f-550d-422b-8b9d-6743bf9e2565","20170323T03:55:57.506+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
"Kirby, W.","1837","Insects","","Fauna Boreali-Americana<i>; or the zoology of the northern parts of British America. Part 4</i>","","","","","<!--MARK--><a href='nullae200e17-c207-4b89-a0c8-121e82526cf0' class='mouseoverHref'>Kirby, W. 1837. Insects.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null225c3f7e-a7de-4e24-a5fa-d661b2edbc4c' class='mouseoverHref'>Richardson, J. (ed.). <em>Fauna Boreali-Americana<i>; or the zoology of the northern parts of British America. Part 4</i></em>. London : Longmans xxxix 325 pp. 8 pls.</a><!--MARK-->","","Chapter in Book","ae200e17-c207-4b89-a0c8-121e82526cf0","20081009T05:11:37.000+0000","225c3f7e-a7de-4e24-a5fa-d661b2edbc4c"
"Koch, C.","1936","Wissenschaftliche Ergebnisse der entomologischen Expeditionen seiner Durchlaucht des Fürsten Alessandro C. della Torre e Tasso nach Aegypten und auf die Halbinsel Sinai. XIII. Staphylinidae.","115-232","","Pubblicazioni del Museo entomologico ?Pietro Rossi?","","1 May 1936","","<!--MARK--><a href='null64000568-88a5-4423-a885-053140d5e3ae' class='mouseoverHref'>Koch, C. 1936. Wissenschaftliche Ergebnisse der entomologischen Expeditionen seiner Durchlaucht des Fürsten Alessandro C. della Torre e Tasso nach Aegypten und auf die Halbinsel Sinai. XIII. Staphylinidae.</a> <!--MARK--><!--MARK--><a href='null8175e23f-380d-4134-afff-c4b6295ad163' class='mouseoverHref'><em>Pubblicazioni del Museo entomologico ?Pietro Rossi?</em></a> <strong>1</strong>: 115-232<!--MARK--> [Date published 1 May 1936]","","Article in Journal","64000568-88a5-4423-a885-053140d5e3ae","20111020T00:51:29.536+0000","8175e23f-380d-4134-afff-c4b6295ad163"
"Korge, H.","1961","Die mit <i>Quedius mesomelinus</i> Marsh. verwandten Arten Europas (Col. Staphylinidae).","43-53","","Entomologische Blätter für Biologie und Systematik der Käfer","","28 Feb 1961","","<!--MARK--><a href='null98bb09d6-f9e5-47d8-bf62-beecbbd32797' class='mouseoverHref'>Korge, H. 1961. Die mit <i>Quedius mesomelinus</i> Marsh. verwandten Arten Europas (Col. Staphylinidae).</a> <!--MARK--><!--MARK--><a href='nullabedc245-6835-4ecc-82d0-a0ac81426af9' class='mouseoverHref'><em>Entomologische Blätter für Biologie und Systematik der Käfer</em></a> <strong>57</strong>(1): 43-53<!--MARK--> [Date published 28 Feb 1961]","","Article in Journal","98bb09d6-f9e5-47d8-bf62-beecbbd32797","20111128T20:24:21.605+0000","abedc245-6835-4ecc-82d0-a0ac81426af9"
"Korge, H.","1963","Beiträge zur Kenntnis der tropischen Staphyliniden (Coleoptera).","79-87","","Reichenbachia","","10 Oct 1963","","<!--MARK--><a href='nullff6c7525-9b2f-477b-be15-6280ffd18077' class='mouseoverHref'>Korge, H. 1963. Beiträge zur Kenntnis der tropischen Staphyliniden (Coleoptera).</a> <!--MARK--><!--MARK--><a href='nullee1e79fe-0175-44e8-b53a-2e7d20b4fde6' class='mouseoverHref'><em>Reichenbachia</em></a> <strong>2</strong>(48): 79-87<!--MARK--> [Date published 10 Oct 1963]","","Article in Journal","ff6c7525-9b2f-477b-be15-6280ffd18077","20111127T21:47:11.459+0000","ee1e79fe-0175-44e8-b53a-2e7d20b4fde6"
"Korge, H.","1964","Eine neue <i>Quedius</i>-Art aus Österreich (Coleoptera, Staphylinidae).","179-181","","Reichenbachia","","","","<!--MARK--><a href='null49c6eaed-8963-4c19-8b96-09e5006c4638' class='mouseoverHref'>Korge, H. 1964. Eine neue <i>Quedius</i>-Art aus Österreich (Coleoptera, Staphylinidae).</a> <!--MARK--><!--MARK--><a href='nullee1e79fe-0175-44e8-b53a-2e7d20b4fde6' class='mouseoverHref'><em>Reichenbachia</em></a> <strong>2</strong>(53): 179-181<!--MARK-->","","Article in Journal","49c6eaed-8963-4c19-8b96-09e5006c4638","20110718T02:36:03.286+0000","ee1e79fe-0175-44e8-b53a-2e7d20b4fde6"
"Kraatz, G.","1851","Verzeichniss märkischer, in Erichsons Käfern der Mark Brandenburg nicht angegebener Käfer (Schluss)","291-295","","Stettiner Entomologische Zeitung","","Sep.-Oct. 1851","","<!--MARK--><a href='null67209a0b-137f-4d2a-a735-aa8fec3e1146' class='mouseoverHref'>Kraatz, G. 1851. Verzeichniss märkischer, in Erichsons Käfern der Mark Brandenburg nicht angegebener Käfer (Schluss).</a> <!--MARK--><!--MARK--><a href='null465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <strong>10</strong>: 291-295<!--MARK--> [Date published Sep.-Oct. 1851]","","Article in Journal","67209a0b-137f-4d2a-a735-aa8fec3e1146","20111219T21:50:44.900+0000","465e4fb4-3888-447c-909a-af4f7a23b95d"
"Kraatz, G.","1859","Die Staphylinen-Fauna von Ostindien, insbesondere der Insel Ceylan","1-193, pls 1-3","","Archiv für Naturgeschichte","","Sep. 1859","","<!--MARK--><a href='null175fa515-1d26-4c50-9fd8-b96dad64c416' class='mouseoverHref'>Kraatz, G. 1859. Die Staphylinen-Fauna von Ostindien, insbesondere der Insel Ceylan.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>25</strong>(1): 1-193, pls 1-3<!--MARK--> [Date published Sep. 1859]","","Article in Journal","175fa515-1d26-4c50-9fd8-b96dad64c416","20111219T21:50:05.345+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Lea, A.M.","1906","Descriptions of new species of Australian Coleoptera. Part VIII","195-227 pl. XVIII","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullb6bbaf05-1e72-4991-ab8d-636aff6e6aa9' class='mouseoverHref'>Lea, A.M. 1906. Descriptions of new species of Australian Coleoptera. Part VIII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>31</strong>: 195-227 pl. XVIII<!--MARK-->","","Article in Journal","b6bbaf05-1e72-4991-ab8d-636aff6e6aa9","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Lea, A.M.","1908","The Coleoptera of King Island, Bass Strait","143-207","","Proceedings of the Royal Society of Victoria","","March 31, 1908","","<!--MARK--><a href='nullaca8db12-97f7-4def-a94b-a5753851df67' class='mouseoverHref'>Lea, A.M. 1908. The Coleoptera of King Island, Bass Strait.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>20</strong>(2): 143-207<!--MARK--> [Date published March 31, 1908]","","Article in Journal","aca8db12-97f7-4def-a94b-a5753851df67","20120515T22:43:08.476+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Lea, A.M.","1910","On Australian and Tasmanian Coleoptera, with descriptions of new species. Part I","113-152, pl. 30","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null5ef3272b-fc65-4eaa-bc8d-daea095e07a6' class='mouseoverHref'>Lea, A.M. 1910. On Australian and Tasmanian Coleoptera, with descriptions of new species. Part I.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>22</strong>(2): 113-152, pl. 30<!--MARK--> [dated 1909]","dated 1909","Article in Journal","5ef3272b-fc65-4eaa-bc8d-daea095e07a6","20140619T01:47:58.744+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Lea, A.M.","1925","On Australian Staphylinidae (Coleoptera). Part II","213-253","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullad70caf7-0cb7-4b0c-80f8-0579ec57c547' class='mouseoverHref'>Lea, A.M. 1925. On Australian Staphylinidae (Coleoptera). Part II.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>49</strong>: 213-253<!--MARK-->","","Article in Journal","ad70caf7-0cb7-4b0c-80f8-0579ec57c547","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Lea, A.M.","1929","Notes on some miscellaneous Coleoptera, with descriptions of new species. Part VII","203-244","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null48518a38-1bf0-452c-8e3f-575688395c4c' class='mouseoverHref'>Lea, A.M. 1929. Notes on some miscellaneous Coleoptera, with descriptions of new species. Part VII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>53</strong>: 203-244<!--MARK-->","","Article in Journal","48518a38-1bf0-452c-8e3f-575688395c4c","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Lea, A.M (ed.)","1908","The Coleoptera of King Island, Bass Strait","143-207","","Proceedings of the Royal Society of Victoria","","March 31, 1908","","<!--MARK--><a href='null209d9fce-70db-4d92-8ae9-eda3226f6ff4' class='mouseoverHref'>Lea, A.M (ed.) 1908. The Coleoptera of King Island, Bass Strait.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>20</strong>(2): 143-207<!--MARK--> [Date published March 31, 1908]","","Article in Journal","209d9fce-70db-4d92-8ae9-eda3226f6ff4","20120515T22:42:57.574+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Leach, W.E.","1819","Class V. Insecta.","134-304","The entomologists' useful compendium, or an introduction to the knowledge of British Insects","","","","","<!--MARK--><a href='nullf36db926-500a-422e-97ee-c9e6e3e1446a' class='mouseoverHref'>Leach, W.E. 1819. Class V. Insecta. pp. 134-304</a> <!--MARK--><em>in</em> <!--MARK--><a href='null96caf3c5-223b-454a-ac58-9d772a7ebb71' class='mouseoverHref'>Samouelle, G. <em>The entomologists' useful compendium, or an introduction to the knowledge of British Insects</em>. London : Boys 496 pp.</a><!--MARK-->","","Chapter in Book","f36db926-500a-422e-97ee-c9e6e3e1446a","20110923T04:13:28.938+0000","96caf3c5-223b-454a-ac58-9d772a7ebb71"
"Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"Macleay, W.J.","1871","Notes on a collection of insects from Gayndah","79-205","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null9e91362c-6ac4-452a-8ef5-9d82e451f0de' class='mouseoverHref'>Macleay, W.J. 1871. Notes on a collection of insects from Gayndah.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 79-205<!--MARK-->","","Article in Journal","9e91362c-6ac4-452a-8ef5-9d82e451f0de","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"Mannerheim, C.","1830","Précis d'un nouvel arrangement de la famille des brachélytres, de l'ordre des insectes coléoptères.","87 pp","","","","","","<!--MARK--><a href='null876f80e9-d909-42cd-89a9-ab50b73c69b9' class='mouseoverHref'>Mannerheim, C. 1830. <em>Précis d'un nouvel arrangement de la famille des brachélytres, de l'ordre des insectes coléoptères</em>. St. Petersbourg 87 pp.</a><!--MARK-->","","Book","876f80e9-d909-42cd-89a9-ab50b73c69b9","20110925T23:20:50.039+0000",""
"Ma?an, J.","1935","Nové a zajímavé formy rodu <i>Quedius</i> Steph. z ostrova Kréty. De novis et raris formis generis <i>Quedius</i> Stpeph. [sic] ex insula Creta.","8-9","","Casopis Ceskoslovenské Spolecnosti Entomologické","","","","<!--MARK--><a href='nulla2989a80-5c66-41f5-9c8e-7ffc092725c6' class='mouseoverHref'>Ma?an, J. 1935. Nové a zajímavé formy rodu <i>Quedius</i> Steph. z ostrova Kréty. De novis et raris formis generis <i>Quedius</i> Stpeph. [sic] ex insula Creta.</a> <!--MARK--><!--MARK--><a href='null160ba97b-f546-4520-86f3-f5596ff0e3d1' class='mouseoverHref'><em>Casopis Ceskoslovenské Spolecnosti Entomologické</em></a> <strong>32</strong>: 8-9<!--MARK-->","","Article in Journal","a2989a80-5c66-41f5-9c8e-7ffc092725c6","20111128T19:42:22.025+0000","160ba97b-f546-4520-86f3-f5596ff0e3d1"
"Marsham, T.","1802","Entomologia Britannica, sistens insecta Britanniae indigena, secundum methodum Linnaeanam disposita. Tom. I. Coleoptera","xxxi 548 pp.","","","","","Wilks et Taylor","<!--MARK--><a href='null99df8ef4-86d0-4d21-953a-eb5a64208042' class='mouseoverHref'>Marsham, T. 1802. <em>Entomologia Britannica, sistens insecta Britanniae indigena, secundum methodum Linnaeanam disposita. Tom. I. Coleoptera</em>. London : Wilks et Taylor xxxi 548 pp.</a><!--MARK-->","","Book","99df8ef4-86d0-4d21-953a-eb5a64208042","20081009T05:11:37.000+0000",""
"Marsham, T.","1802","Entomologia Britannica, sistens insecta Britanniae indigena, secundum methodum Linnæanam disposita. Tomus 1: Coleoptera","xxxi 548","","","","","J. White","<!--MARK--><a href='null82712006-fd54-4115-8a15-1198c2cbe54c' class='mouseoverHref'>Marsham, T. 1802. <em>Entomologia Britannica, sistens insecta Britanniae indigena, secundum methodum Linnæanam disposita. Tomus 1: Coleoptera</em>. London : J. White Vol. 1 xxxi 548 pp.</a><!--MARK-->","","Book","82712006-fd54-4115-8a15-1198c2cbe54c","",""
"Matthews, A.","1878","On the genus <i>Amblyopinus</i>, and description of a new species from Tasmania.","275-279","","Cistula Entomologica","","30 Jun 1878","","<!--MARK--><a href='nulld97e0df7-c638-42e8-8a1a-8291954f45f9' class='mouseoverHref'>Matthews, A. 1878. On the genus <i>Amblyopinus</i>, and description of a new species from Tasmania.</a> <!--MARK--><!--MARK--><a href='null6d769ad4-3958-459c-9047-dfb75cc3158f' class='mouseoverHref'><em>Cistula Entomologica</em></a> <strong>2</strong>: 275-279<!--MARK--> [Date published 30 Jun 1878]","","Article in Journal","d97e0df7-c638-42e8-8a1a-8291954f45f9","20111114T22:37:10.873+0000","6d769ad4-3958-459c-9047-dfb75cc3158f"
"Melsheimer, F.E.","1844","Descriptions of new species of Coleoptera of the United States.","26-43","","Proceedings of the Academy of Natural Sciences, Philadelphia","","April 1844","","<!--MARK--><a href='nulld61eb4e3-c063-4c87-88bb-033d04284c16' class='mouseoverHref'>Melsheimer, F.E. 1844. Descriptions of new species of Coleoptera of the United States.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>2</strong>(2): 26-43<!--MARK--> [Date published April 1844]","","Article in Journal","d61eb4e3-c063-4c87-88bb-033d04284c16","20130124T22:51:03.547+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"Motschulsky, V.","1858","Énumération des nouvelles espèces de Coléoptères rapportés de ses voyages. 2-d. Article (continuation).","634-670","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='nulld5dd21c7-c82e-4ba1-9787-35fda6f5f76a' class='mouseoverHref'>Motschulsky, V. 1858. Énumération des nouvelles espèces de Coléoptères rapportés de ses voyages. 2-d. Article (continuation).</a> <!--MARK--><!--MARK--><a href='nulla7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>31</strong>(2): 634-670<!--MARK-->","","Article in Journal","d5dd21c7-c82e-4ba1-9787-35fda6f5f76a","20111003T22:32:25.621+0000","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
"Motschulsky, V. von","1845","Remarques sur la collection de coléoptères russes de Victor deMotschulsky. Article 1","1-127","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='nulleace1c03-a3f8-4517-a531-e6478d0fc4d5' class='mouseoverHref'>Motschulsky, V. von 1845. Remarques sur la collection de coléoptères russes de Victor deMotschulsky. Article 1.</a> <!--MARK--><!--MARK--><a href='nulla7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>18</strong>(1): 1-127<!--MARK-->","","Article in Journal","eace1c03-a3f8-4517-a531-e6478d0fc4d5","20110831T04:09:06.748+0000","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
"Motschulsky, V. von","1860","Coléoptères de la Sibérie orientale et en particulier des rives de l'Amour","","<i>Reisen und Forschungen im Amur-Lande in den Jahren 1854-1856</i>","","","","","<!--MARK--><a href='null25374155-f1b7-46aa-9b76-c57e1331d2f3' class='mouseoverHref'>Motschulsky, V. von 1860. Coléoptères de la Sibérie orientale et en particulier des rives de l'Amour.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nullc3bd6ba8-9748-4870-9d26-945f6f94fc8a' class='mouseoverHref'>Schrenck, L. von (ed.). <em><i>Reisen und Forschungen im Amur-Lande in den Jahren 1854-1856</i></em>. St. Petersburg : L. Schrenk Vol. 2, part 2 77-258 pls vi-xi.</a><!--MARK-->","","Chapter in Book","25374155-f1b7-46aa-9b76-c57e1331d2f3","20081009T05:11:37.000+0000","c3bd6ba8-9748-4870-9d26-945f6f94fc8a"
"Motschulsky, V. von","1860","Insectes des Indies orientales, et de countrées analogues","25-118","","Études Entomologiques","","","","<!--MARK--><a href='null91a5a86a-338f-43cd-a6db-e35fbf96c609' class='mouseoverHref'>Motschulsky, V. von 1860. Insectes des Indies orientales, et de countrées analogues.</a> <!--MARK--><!--MARK--><a href='null6679f524-66cb-4865-97fa-a2e68e8161ba' class='mouseoverHref'><em>Études Entomologiques</em></a> <strong>8</strong>: 25-118<!--MARK--> [dated 1859]","dated 1859","Article in Journal","91a5a86a-338f-43cd-a6db-e35fbf96c609","","6679f524-66cb-4865-97fa-a2e68e8161ba"
"Mulsant, E. & Rey, C.","1876","Tribu des brévipennes. [Staphyliniens.]","145-856, pls 1-6","","Anales de la Société (Imperiale) d'Agriculture, Histoire Naturelle et Arts Utiles de Lyon","","","","<!--MARK--><a href='null9c0f54bf-8bbb-482f-be92-62dc0ca3e258' class='mouseoverHref'>Mulsant, E. & Rey, C. 1876. Tribu des brévipennes. [Staphyliniens.].</a> <!--MARK--><!--MARK--><a href='null9becf37d-84cc-4587-821c-98fbb54f7ade' class='mouseoverHref'><em>Anales de la Société (Imperiale) d'Agriculture, Histoire Naturelle et Arts Utiles de Lyon</em></a> <strong>4</strong>(8): 145-856, pls 1-6<!--MARK-->","","Article in Journal","9c0f54bf-8bbb-482f-be92-62dc0ca3e258","20111006T02:33:02.107+0000","9becf37d-84cc-4587-821c-98fbb54f7ade"
"Neresheimer, J. & Wagner, H.","1916","Beiträge zur Coleopterenfauna der Mark Brandenburg IV.","223-228","","Entomologische Mitteilungen. Berlin-Dahlem","","11 Nov 1916","","<!--MARK--><a href='nullad784506-31fb-4d13-a5e3-0c8f5cabd1ef' class='mouseoverHref'>Neresheimer, J. & Wagner, H. 1916. Beiträge zur Coleopterenfauna der Mark Brandenburg IV.</a> <!--MARK--><!--MARK--><a href='nullac06ba2d-be9d-4dfe-91bb-bb21ae357dec' class='mouseoverHref'><em>Entomologische Mitteilungen. Berlin-Dahlem</em></a> <strong>5</strong>(9-12): 223-228<!--MARK--> [Date published 11 Nov 1916]","","Article in Journal","ad784506-31fb-4d13-a5e3-0c8f5cabd1ef","20111128T20:48:00.492+0000","ac06ba2d-be9d-4dfe-91bb-bb21ae357dec"
"Nordmann, A.","1837","Symbolae ad monographiam staphylinorum.","167 pp., 2 pls","","","","","Academiae Caesareae Scientiarum","<!--MARK--><a href='null9a0a4f33-b7da-4992-9b44-7ae33e001b47' class='mouseoverHref'>Nordmann, A. 1837. <em>Symbolae ad monographiam staphylinorum</em>. Petropoli [St. Petersburg] : Academiae Caesareae Scientiarum 167 pp., 2 pls.</a><!--MARK-->","","Book","9a0a4f33-b7da-4992-9b44-7ae33e001b47","20111220T20:38:49.447+0000",""
"Oke, C.","1928","Notes on Australian Coleoptera, with descriptions of new species. Part I","1-30","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null25ab558a-e9a7-443a-aa79-9c397833dc2a' class='mouseoverHref'>Oke, C. 1928. Notes on Australian Coleoptera, with descriptions of new species. Part I.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>53</strong>(2): 1-30<!--MARK-->","","Article in Journal","25ab558a-e9a7-443a-aa79-9c397833dc2a","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Oke, C.","1933","Australian Staphylinidae","101-136","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nullee213be5-7102-452b-9364-8260113547f7' class='mouseoverHref'>Oke, C. 1933. Australian Staphylinidae.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>45</strong>: 101-136<!--MARK-->","","Article in Journal","ee213be5-7102-452b-9364-8260113547f7","","ce333794-3a02-427f-ba27-346079f1efa0"
