"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Powell, A.W.B.","1958","Mollusca from the Victoria-Ross quadrants of Antarctica","165-215","","Report of the British, Australian and New Zealand Antarctic Research Expedition, 1928-31","","","","<!--MARK--><a href='null403189a2-7fa7-403e-9176-f439ba6db3af' class='mouseoverHref'>Powell, A.W.B. 1958. Mollusca from the Victoria-Ross quadrants of Antarctica.</a> <!--MARK--><!--MARK--><a href='nullf23007e8-87b2-4956-b7d4-ba459626bcfc' class='mouseoverHref'><em>Report of the British, Australian and New Zealand Antarctic Research Expedition, 1928-31</em></a> Reports B <strong>6</strong>: 165-215<!--MARK-->","","Article in Journal","403189a2-7fa7-403e-9176-f439ba6db3af","20130122T23:43:18.393+0000","f23007e8-87b2-4956-b7d4-ba459626bcfc"
"Powell, A.W.B.","1964","New Zealand molluscan systematics with descriptions of new species. Part 4","11-20, pl. 13","","Records of the Auckland Institute and Museum","","","","<!--MARK--><a href='nulla96cf0ec-8ec8-43aa-a89d-40f2f085b705' class='mouseoverHref'>Powell, A.W.B. 1964. New Zealand molluscan systematics with descriptions of new species. Part 4.</a> <!--MARK--><!--MARK--><a href='null9e93f841-20d1-42ff-8189-5530f3404ea0' class='mouseoverHref'><em>Records of the Auckland Institute and Museum</em></a> <strong>6</strong>(1): 11-20, pl. 13<!--MARK-->","","Article in Journal","a96cf0ec-8ec8-43aa-a89d-40f2f085b705","20120308T03:51:18.414+0000","9e93f841-20d1-42ff-8189-5530f3404ea0"
"Pritchard, G.B. & Gatliff, J.H.","1899","On some new species of Victorian mollusca.","179-184, pl. 20","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null985fe0a4-38d2-499c-8001-fd1ac853c2a4' class='mouseoverHref'>Pritchard, G.B. & Gatliff, J.H. 1899. On some new species of Victorian mollusca.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>11</strong>(2): 179-184, pl. 20<!--MARK-->","","Article in Journal","985fe0a4-38d2-499c-8001-fd1ac853c2a4","","ce333794-3a02-427f-ba27-346079f1efa0"
"RAMS","2010","<em>Torellia exilis</em> (Powell, 1958)","","","","","","","<!--MARK--><a href='nullab08d496-871b-428e-b093-a883a70563b0' class='mouseoverHref'>RAMS 2010. <em>Torellia exilis</em> (Powell, 1958). De Broyer, C.; Clarke, A.; Koubbi, P.; Pakhomov, E.; Scott, F.; Vanden Berghe, E. and Danis, B. (Eds). The SCAR-MarBIN Register of Antarctic Marine Species (RAMS). Accessed on 2012-01-31.</a> <!--MARK--><a href=http://www.scarmarbin.be/rams.php?p=taxdetails&id=197484>http://www.scarmarbin.be/rams.php?p=taxdetails&id=197484</a>","","URL","ab08d496-871b-428e-b093-a883a70563b0","20120131T04:27:29.834+0000",""
"RAMS","2011","<em>Torellia antarctica</em> (Thiele, 1912)","","","","","","","<!--MARK--><a href='null7427d686-1b7e-4ad4-803a-d208621e0d59' class='mouseoverHref'>RAMS 2011. <em>Torellia antarctica</em> (Thiele, 1912). De Broyer, C.; Clarke, A.; Koubbi, P.; Pakhomov, E.; Scott, F.; Vanden Berghe, E. and Danis, B. (Eds). The SCAR-MarBIN Register of Antarctic Marine Species (RAMS). Accessed on 2012-01-31.</a> <!--MARK--><a href=http://www.scarmarbin.be/rams.php?p=taxdetails&id=197482>http://www.scarmarbin.be/rams.php?p=taxdetails&id=197482</a>","","URL","7427d686-1b7e-4ad4-803a-d208621e0d59","20120131T03:18:19.088+0000",""
"RAMS","2011","<i>Torellia mirabilis</i> (Smith, 1907)","","","","","","","<!--MARK--><a href='null9cfe2f48-eda7-4360-a7c5-7a7ae778b9ba' class='mouseoverHref'>RAMS 2011. <i>Torellia mirabilis</i> (Smith, 1907). De Broyer, C., Clarke, A., Koubbi, P., Pakhomov, E., Scott, F., Vanden Berghe, E. & Danis, B. (eds). The SCAR-MarBIN Register of Antarctic Marine Species (RAMS). Accessed on 2012-02-05.</a> <!--MARK--><a href=http://www.scarmarbin.be/rams.php?p=taxdetails&id=197486>http://www.scarmarbin.be/rams.php?p=taxdetails&id=197486</a>","","URL","9cfe2f48-eda7-4360-a7c5-7a7ae778b9ba","20120206T20:53:54.333+0000",""
"Schiaparelli, S.","2010","<em>Capulus subcompressus</em> Pelseneer, 1903","","","","","","","<!--MARK--><a href='null06dfacff-8d41-4446-962f-09b57f907679' class='mouseoverHref'>Schiaparelli, S. 2010. <em>Capulus subcompressus</em> Pelseneer, 1903. Bouchet, P.; Gofas, S.; Rosenberg, G. (2010) World Marine Mollusca database. Accessed through: De Broyer, C.; Clarke, A.; Koubbi, P.; Pakhomov, E.; Scott, F.; Vanden Berghe, E. and Danis, B. (Eds). The SCAR-MarBIN Register of Antarctic Marine Species (RAMS). Accessed on 2012-01-31.</a> <!--MARK--><a href=http://www.scarmarbin.be/rams.php?p=taxdetails&id=197086>http://www.scarmarbin.be/rams.php?p=taxdetails&id=197086</a>","","URL","06dfacff-8d41-4446-962f-09b57f907679","20120131T01:35:36.381+0000",""
"Smith, E.A.","1907","Mollusca. II. -- Gastropoda","12 pp.","","National Antarctic Expedition, 1901-1904, Natural History","","","","<!--MARK--><a href='null2a66f2b2-8a65-4eac-b083-96138732d2ed' class='mouseoverHref'>Smith, E.A. 1907. Mollusca. II. -- Gastropoda.</a> <!--MARK--><!--MARK--><a href='nullb684f897-7bd5-4a99-9deb-b0cfa24adfd7' class='mouseoverHref'><em>National Antarctic Expedition, 1901-1904, Natural History</em></a> <strong>2</strong>: 12 pp.<!--MARK-->","","Article in Journal","2a66f2b2-8a65-4eac-b083-96138732d2ed","20140715T02:31:17.488+0000","b684f897-7bd5-4a99-9deb-b0cfa24adfd7"
"Smith, E.A.","1915","Mollusca, Pt. 1. Gastropoda Prosobranchia, Scaphopoda and Pelecypoda","61-112","","British Antarctic 'Terra Nova' Expedition 1910. Zoology","","","","<!--MARK--><a href='null637287a5-d7c5-4cf4-af6e-35c018fa1078' class='mouseoverHref'>Smith, E.A. 1915. Mollusca, Pt. 1. Gastropoda Prosobranchia, Scaphopoda and Pelecypoda.</a> <!--MARK--><!--MARK--><a href='null03013de7-986a-491f-87e0-11bee9c04194' class='mouseoverHref'><em>British Antarctic 'Terra Nova' Expedition 1910. Zoology</em></a> <strong>2</strong>: 61-112<!--MARK-->","","Article in Journal","637287a5-d7c5-4cf4-af6e-35c018fa1078","20101012T03:27:40.766+0000","03013de7-986a-491f-87e0-11bee9c04194"
"Swainson, W.","1840","A treatise on malacology or the natural classification of shells and shell-fish","419 pp.","","","","","Longman, Brown, Green & Longmans","<!--MARK--><a href='null26bb5e1c-b16d-4755-85ee-66f35c6858a1' class='mouseoverHref'>Swainson, W. 1840. <em>A treatise on malacology or the natural classification of shells and shell-fish</em>. London : Longman, Brown, Green & Longmans 419 pp.</a><!--MARK--> [May 1840]","May 1840","Book","26bb5e1c-b16d-4755-85ee-66f35c6858a1","20171130T23:10:13.954+0000",""
"Tenison-Woods, J.E.","1878","On some new marine shells","262-266","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null6e003b5e-6f76-4a13-99fe-f67150fd3c04' class='mouseoverHref'>Tenison-Woods, J.E. 1878. On some new marine shells.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>2</strong>(3): 262-266<!--MARK-->","","Article in Journal","6e003b5e-6f76-4a13-99fe-f67150fd3c04","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Tenison-Woods, J.E.","1878","On some Tertiary fossils, from New Guinea.","267-268","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null3b1e6b35-c2d0-4299-a7ae-bb3ab7e3eccf' class='mouseoverHref'>Tenison-Woods, J.E. 1878. On some Tertiary fossils, from New Guinea.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>2</strong>(3): 267-268<!--MARK-->","","Article in Journal","3b1e6b35-c2d0-4299-a7ae-bb3ab7e3eccf","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Thiele, J.","1912","Die antarktischen Schnecken und Muscheln","pp. 183-285, pls 11-19","Deutsche Südpolar-Expedition 1901-1903","","","","","<!--MARK--><a href='nulle6369102-7c90-40f9-b5fc-f7c90ebedc8a' class='mouseoverHref'>Thiele, J. 1912. Die antarktischen Schnecken und Muscheln. pp. 183-285, pls 11-19</a> <!--MARK--><em>in</em> <!--MARK--><a href='null7f6d0fbe-0a46-467b-8891-9e6128b37602' class='mouseoverHref'>Thiele, J. (ed). <em>Deutsche Südpolar-Expedition 1901-1903</em>. Berlin : Georg Reimer Vol. 13.</a><!--MARK-->","","Chapter in Book","e6369102-7c90-40f9-b5fc-f7c90ebedc8a","20151214T23:18:13.680+0000","7f6d0fbe-0a46-467b-8891-9e6128b37602"
"Verco, J.C.","1906","Notes on South Australian marine Mollusca with descriptions of new species. Part IV","205-224","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null3ea1a5c0-1754-43ae-9043-b9281e82346b' class='mouseoverHref'>Verco, J.C. 1906. Notes on South Australian marine Mollusca with descriptions of new species. Part IV.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>30</strong>: 205-224<!--MARK-->","","Article in Journal","3ea1a5c0-1754-43ae-9043-b9281e82346b","20121108T23:36:32.892+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Warén, A., Arnaud, P.M. & Cantera, J.R.","1986","Descriptions of two new gastropods of the Trichotropidae from Kerguelen and Crozet Islands (south Indian Ocean)","157-165","","The Veliger","","","","<!--MARK--><a href='null89798c83-0328-421c-8688-28abdd886f95' class='mouseoverHref'>Warén, A., Arnaud, P.M. & Cantera, J.R. 1986. Descriptions of two new gastropods of the Trichotropidae from Kerguelen and Crozet Islands (south Indian Ocean).</a> <!--MARK--><!--MARK--><a href='nulla1c878db-8d28-4cea-baaf-9da331875f51' class='mouseoverHref'><em>The Veliger</em></a> <strong>29</strong>(2): 157-165<!--MARK-->","","Article in Journal","89798c83-0328-421c-8688-28abdd886f95","20120131T03:15:23.105+0000","a1c878db-8d28-4cea-baaf-9da331875f51"
"Wilson, B.","1993","Australian Marine Shells. Prosobranch Gastropods.","408","","","","","Odyssey Publishing","<!--MARK--><a href='null8c5900a7-b6cd-4f2e-bca6-bdfdaae76183' class='mouseoverHref'>Wilson, B. 1993. <em>Australian Marine Shells. Prosobranch Gastropods</em>. Kallaroo, Western Australia : Odyssey Publishing Vol. 1 408 pp.</a><!--MARK-->","","Book","8c5900a7-b6cd-4f2e-bca6-bdfdaae76183","",""
