"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Iredale, T.","1937","A basic list of the land Mollusca of Australia","287-333","","The Australian Zoologist","","","","<!--MARK--><a href='null7a57ba72-afcd-4b9c-b723-ba7dfec3ac9e' class='mouseoverHref'>Iredale, T. 1937. A basic list of the land Mollusca of Australia.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>8</strong>: 287-333<!--MARK--> [12 Mar. 1937]","12 Mar. 1937","Article in Journal","7a57ba72-afcd-4b9c-b723-ba7dfec3ac9e","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"Iredale, T.","1937","A basic list of the land Mollusca of Australia. Pt II","1-39","","The Australian Zoologist","","","","<!--MARK--><a href='null1565a544-b2ea-45f5-9254-8163b60f3673' class='mouseoverHref'>Iredale, T. 1937. A basic list of the land Mollusca of Australia. Pt II.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>9</strong>: 1-39<!--MARK--> [12 Nov. 1937]","12 Nov. 1937","Article in Journal","1565a544-b2ea-45f5-9254-8163b60f3673","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"Iredale, T.","1944","The land Mollusca of Lord Howe Island","299-334","","The Australian Zoologist","","","","<!--MARK--><a href='nullf7e20047-f50a-43ae-aae5-0e3481aec3d8' class='mouseoverHref'>Iredale, T. 1944. The land Mollusca of Lord Howe Island.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>10</strong>: 299-334<!--MARK--> [10 May 1944]","10 May 1944","Article in Journal","f7e20047-f50a-43ae-aae5-0e3481aec3d8","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"Iredale, T.","1945","The land Mollusca of Norfolk Island","46-71","","The Australian Zoologist","","","","<!--MARK--><a href='null2425f2e0-2bf7-48af-ace7-4f3ceeb0c5cf' class='mouseoverHref'>Iredale, T. 1945. The land Mollusca of Norfolk Island.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>11</strong>: 46-71<!--MARK-->","","Article in Journal","2425f2e0-2bf7-48af-ace7-4f3ceeb0c5cf","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"Iredale, T. & McMichael, D.F.","1962","A reference list of the marine Mollusca of New South Wales","1-109","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='null0fbb8e94-a1f6-42b8-95cc-d5e7a50b79b9' class='mouseoverHref'>Iredale, T. & McMichael, D.F. 1962. A reference list of the marine Mollusca of New South Wales.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>11</strong>: 1-109<!--MARK-->","","Article in Journal","0fbb8e94-a1f6-42b8-95cc-d5e7a50b79b9","20171019T23:46:28.734+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"Issel, A.","1869","Malacologia del Mar Rosso. Richerche zoologische e paleontologiche","pp. 1-388, pls 1-5","","","","","Biblioteca malacologica","<!--MARK--><a href='null57adc911-3a4c-466c-8ce0-ff520d06a062' class='mouseoverHref'>Issel, A. 1869. <em>Malacologia del Mar Rosso. Richerche zoologische e paleontologiche</em>. Pisa : Biblioteca malacologica pp. 1-388, pls 1-5.</a><!--MARK-->","","Book","57adc911-3a4c-466c-8ce0-ff520d06a062","",""
"Kabat, A.R. & Finet, Y.","1992","Catalogue of the <i>Neritidae</i> (Mollusca: Gastropoda) described by Constant A. Récluz including the location of the type specimens","223-253","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='null305a73f6-0cdd-40c0-bb4b-8a79e70366a6' class='mouseoverHref'>Kabat, A.R. & Finet, Y. 1992. Catalogue of the <i>Neritidae</i> (Mollusca: Gastropoda) described by Constant A. Récluz including the location of the type specimens.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>99</strong>(2): 223-253<!--MARK-->","","Article in Journal","305a73f6-0cdd-40c0-bb4b-8a79e70366a6","","dd4d5125-6d92-411c-86c0-7181702e62a5"
"Kano, Y. & Kase, T.","2000","Taxonomic revision of <i>Pisulina</i> (Gastropoda: Neritopsina) from submarine caves in the tropical Indo-Pacific","107-129","","Paleontological Research","","","","<!--MARK--><a href='null11567874-85ea-4ef3-96e1-91d19d29d840' class='mouseoverHref'>Kano, Y. & Kase, T. 2000. Taxonomic revision of <i>Pisulina</i> (Gastropoda: Neritopsina) from submarine caves in the tropical Indo-Pacific.</a> <!--MARK--><!--MARK--><a href='null645543df-0e72-474d-8810-a366d213a0e5' class='mouseoverHref'><em>Paleontological Research</em></a> 2 <strong>4</strong>: 107-129<!--MARK-->","","Article in Journal","11567874-85ea-4ef3-96e1-91d19d29d840","","645543df-0e72-474d-8810-a366d213a0e5"
"Karsten, D.L.G.","1789","Museum Leskeanum. Regnum animale quod ordine systematico disposuit atque descripsit D. L. Gustavus Karsten","46 + xliv + 320 pp., 8 pls","","","","","I. G. Müller","<!--MARK--><a href='nulld729aaac-f9ab-403b-96b1-2d4f27d9cf79' class='mouseoverHref'>Karsten, D.L.G. 1789. <em>Museum Leskeanum. Regnum animale quod ordine systematico disposuit atque descripsit D. L. Gustavus Karsten</em>. Lepzig, Germany : I. G. Müller Vol. 1 46 + xliv + 320 pp., 8 pls.</a><!--MARK-->","","Book","d729aaac-f9ab-403b-96b1-2d4f27d9cf79","",""
"Kay, E.A.","1979","Hawaiian marine shells. Reef and shore fauna of Hawaii. Section 4 : Mollusca","653 pp.","","","","","Bishop Museum Press","<!--MARK--><a href='null6936eb3a-8d83-4436-9956-822ee3cfdc4b' class='mouseoverHref'>Kay, E.A. 1979. <em>Hawaiian marine shells. Reef and shore fauna of Hawaii. Section 4 : Mollusca</em>. Honolulu, Hawaii : Bishop Museum Press Bernice P. Bishop Museum Special Publication Vol. 64(4) 653 pp.</a><!--MARK-->","","Book","6936eb3a-8d83-4436-9956-822ee3cfdc4b","20171116T23:42:46.873+0000",""
"Köhler, F., Kessner, V. & Whisson, C.","2012","New records of non-marine, non-camaenid gastropods (Mollusca: Gastropoda) from islands off the Kimberley coast, Western Australia","21-39","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null425c4e2c-c3f1-4df8-97eb-6e67f8ddd3a9' class='mouseoverHref'>Köhler, F., Kessner, V. & Whisson, C. 2012. New records of non-marine, non-camaenid gastropods (Mollusca: Gastropoda) from islands off the Kimberley coast, Western Australia.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>27</strong>: 21-39<!--MARK-->","","Article in Journal","425c4e2c-c3f1-4df8-97eb-6e67f8ddd3a9","20150407T01:10:29.182+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Komatsu, S.","1986","Taxonomic revision of the neritid gastropods","1-69, pls 1-10","","Special Publication of the Mukaishima Marine Biological Station","","","","<!--MARK--><a href='null573646de-4db7-4439-b82e-6ae38907e1b2' class='mouseoverHref'>Komatsu, S. 1986. Taxonomic revision of the neritid gastropods.</a> <!--MARK--><!--MARK--><a href='null267300d8-3961-4eeb-a995-66d3f3141e62' class='mouseoverHref'><em>Special Publication of the Mukaishima Marine Biological Station</em></a> <strong>274</strong>: 1-69, pls 1-10<!--MARK-->","","Article in Journal","573646de-4db7-4439-b82e-6ae38907e1b2","","267300d8-3961-4eeb-a995-66d3f3141e62"
"Kosuge, S.","1998","Notes on the molluscan fauna of the Iranian coast of Persian Gulf","pls 28-34","","Bulletin of the Institute of Malacology, Tokyo","","","","<!--MARK--><a href='null50317995-b96d-4ece-b433-8e7020c8fa5d' class='mouseoverHref'>Kosuge, S. 1998. Notes on the molluscan fauna of the Iranian coast of Persian Gulf.</a> <!--MARK--><!--MARK--><a href='nulld9a64df0-6f92-4362-8670-db499f6b0697' class='mouseoverHref'><em>Bulletin of the Institute of Malacology, Tokyo</em></a> <strong>3</strong>(6): pls 28-34<!--MARK-->","","Article in Journal","50317995-b96d-4ece-b433-8e7020c8fa5d","","d9a64df0-6f92-4362-8670-db499f6b0697"
"Krijnen, C.","2002","The subgenera of the genus <i>Nerita</i> Linné, 1758.","38-69","","Gloria Maris","","","","<!--MARK--><a href='nullfad59b31-d98b-4ef0-8e62-e7e38e05d6cf' class='mouseoverHref'>Krijnen, C. 2002. The subgenera of the genus <i>Nerita</i> Linné, 1758.</a> <!--MARK--><!--MARK--><a href='null9f705cb5-660b-4c41-baee-215570d77fb0' class='mouseoverHref'><em>Gloria Maris</em></a> <strong>41</strong>(3): 38-69<!--MARK-->","","Article in Journal","fad59b31-d98b-4ef0-8e62-e7e38e05d6cf","20150109T03:11:59.982+0000","9f705cb5-660b-4c41-baee-215570d77fb0"
"Ladd, H.S.","1966","Chitons and gastropods (Haliotidae through Adeorbidae) from the western Pacific Islands","1-98 16 pls","","United States Geological Survey Professional Papers","","","","<!--MARK--><a href='nullc1b45987-5e63-4baf-9894-1d7bab7e4987' class='mouseoverHref'>Ladd, H.S. 1966. Chitons and gastropods (Haliotidae through Adeorbidae) from the western Pacific Islands.</a> <!--MARK--><!--MARK--><a href='nullc1438109-06f7-46ce-965c-9dc38c85d846' class='mouseoverHref'><em>United States Geological Survey Professional Papers</em></a> <strong>531</strong>: 1-98 16 pls<!--MARK-->","","Article in Journal","c1b45987-5e63-4baf-9894-1d7bab7e4987","","c1438109-06f7-46ce-965c-9dc38c85d846"
"Ladd, H.S.","1982","Cenozoic fossil mollusks from western Pacific islands; gastropods (Eulimidae and Volutidae through Terebridae)","i-iv, pls 1-20","","United States Geological Survey Professional Papers","","","","<!--MARK--><a href='null296c1b97-f56a-4b32-83d2-5a2d61c89f7e' class='mouseoverHref'>Ladd, H.S. 1982. Cenozoic fossil mollusks from western Pacific islands; gastropods (Eulimidae and Volutidae through Terebridae).</a> <!--MARK--><!--MARK--><a href='nullc1438109-06f7-46ce-965c-9dc38c85d846' class='mouseoverHref'><em>United States Geological Survey Professional Papers</em></a> <strong>1171</strong>: i-iv, pls 1-20<!--MARK-->","","Article in Journal","296c1b97-f56a-4b32-83d2-5a2d61c89f7e","","c1438109-06f7-46ce-965c-9dc38c85d846"
"Lamarck, J.B.","1819","Histoire Naturelle des Animaux sans Vertèbres","343 pp.","","","","July 1819","J.B. Lamarck","<!--MARK--><a href='nullde306c5c-5862-4a9b-97e4-97e31fc8aef1' class='mouseoverHref'>Lamarck, J.B. 1819. <em>Histoire Naturelle des Animaux sans Vertèbres</em>. Paris : J.B. Lamarck Vol. 6(1) 343 pp.</a><!--MARK--> [Date published July 1819]","","Book","de306c5c-5862-4a9b-97e4-97e31fc8aef1","20081009T05:11:37.000+0000",""
"Lamarck, J.B.P.A. de M.","1816","Liste des objets représentés dans les planches de cette livraison","1-16","Tableau encyclopédique et méthodique des trois règnes de la nature. Vers, coquilles, mollusques et polypiers","","","","","<!--MARK--><a href='null25bd0f87-263d-412b-bbdd-022b687544e0' class='mouseoverHref'>Lamarck, J.B.P.A. de M. 1816. Liste des objets représentés dans les planches de cette livraison. pp. 1-16</a> <!--MARK--><em>in</em> <!--MARK--><a href='null2c87ceef-1f3e-4d3c-bdc4-e94e9d369bee' class='mouseoverHref'>Lamarck, J.B.P.A. de M. <em>Tableau encyclopédique et méthodique des trois règnes de la nature. Vers, coquilles, mollusques et polypiers</em>. Paris : Agasse Part 23 pp. 1-16, pls 391-488.</a><!--MARK-->","","Chapter in Book","25bd0f87-263d-412b-bbdd-022b687544e0","20110303T01:29:01.905+0000","2c87ceef-1f3e-4d3c-bdc4-e94e9d369bee"
"Lamarck, J.B.P.A. de M.","1816","Tableau encyclopédique et méthodique des trois règnes de la nature. Vers, coquilles, mollusques et polypiers","pp. 1-16, pls 391-488","","","","","Agasse","<!--MARK--><a href='null2c87ceef-1f3e-4d3c-bdc4-e94e9d369bee' class='mouseoverHref'>Lamarck, J.B.P.A. de M. 1816. <em>Tableau encyclopédique et méthodique des trois règnes de la nature. Vers, coquilles, mollusques et polypiers</em>. Paris : Agasse Part 23 pp. 1-16, pls 391-488.</a><!--MARK-->","","Book","2c87ceef-1f3e-4d3c-bdc4-e94e9d369bee","20141014T05:49:39.547+0000",""
"Lamarck, J.B.P.A. de M.","1822","Histoire Naturelle des Animaux sans Vertèbres. Suite des Gastéropodes","232 pp.","","","","Apr. 1822","J.B. Lamarck","<!--MARK--><a href='null94df2a8d-4667-4785-9258-2c8d4300826d' class='mouseoverHref'>Lamarck, J.B.P.A. de M. 1822. <em>Histoire Naturelle des Animaux sans Vertèbres. Suite des Gastéropodes</em>. Paris : J.B. Lamarck Vol. 6(2) 232 pp.</a><!--MARK--> [Date published Apr. 1822]","","Book","94df2a8d-4667-4785-9258-2c8d4300826d","20121030T04:50:39.603+0000",""
"Le Guillou, M.","1841","Description de quatorze nerites nouvelles","344-345","","Revue Zoologique par la Société Cuvierienne","","","","<!--MARK--><a href='nullf535a4f0-3239-48a1-8f25-11fd7ef1f15f' class='mouseoverHref'>Le Guillou, M. 1841. Description de quatorze nerites nouvelles.</a> <!--MARK--><!--MARK--><a href='null2d75227a-a231-4534-858c-74752fbeceab' class='mouseoverHref'><em>Revue Zoologique par la Société Cuvierienne</em></a> <strong>1841</strong>: 344-345<!--MARK-->","","Article in Journal","f535a4f0-3239-48a1-8f25-11fd7ef1f15f","","2d75227a-a231-4534-858c-74752fbeceab"
"Lesson, R.P.","1830","Zoologie de la Coquille","239-274, 16 pls","Voyage autour du monde, exécuté par ordre du Roi, sur la corvette de S. M. La Coquille, pendant les années 1822-25","","","","","<!--MARK--><a href='null64e67309-559e-4ba0-8219-c53b555766ef' class='mouseoverHref'>Lesson, R.P. 1830. Zoologie de la Coquille. 239-274, 16 pls</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle1fb389a-938a-4abd-879a-fbe1553c3f7a' class='mouseoverHref'>Duperrey, L.I. (ed.). <em>Voyage autour du monde, exécuté par ordre du Roi, sur la corvette de S. M. La Coquille, pendant les années 1822-25</em>. Paris Vol. 2.</a><!--MARK-->","","Chapter in Book","64e67309-559e-4ba0-8219-c53b555766ef","","e1fb389a-938a-4abd-879a-fbe1553c3f7a"
"Lesson, R.P.","1831","Chap. XI. Mollusques, Annelides et Vers","239-471","Voyage Autour du Monde Executé par Ordre du Roi, sur la Corvette de Sa Majesté, <i>La Coquille</i>, pendant les années 1822, 1823, 1824 et 1825. Zoologie","","","","","<!--MARK--><a href='nulla99f2bc9-0c5e-4cbb-a57c-287f986cd7b4' class='mouseoverHref'>Lesson, R.P. 1831. Chap. XI. Mollusques, Annelides et Vers. pp. 239-471</a> <!--MARK--><em>in</em> <!--MARK--><a href='null1e5499f8-4fd7-477d-a38c-e4f97501d7cb' class='mouseoverHref'>Duperrey, L.I. (ed.). <em>Voyage Autour du Monde Executé par Ordre du Roi, sur la Corvette de Sa Majesté, <i>La Coquille</i>, pendant les années 1822, 1823, 1824 et 1825. Zoologie</em>. Paris : Bertrand Vol. 5.</a><!--MARK-->","","Chapter in Book","a99f2bc9-0c5e-4cbb-a57c-287f986cd7b4","20081009T05:11:37.000+0000","1e5499f8-4fd7-477d-a38c-e4f97501d7cb"
"Lesson, R.P.","1831","Chap. XI. Mollusques, Annelides et Vers","239-471","Voyage Autour du Monde Executé par Ordre du Roi, sur la Corvette de Sa Majesté, La Coquille, pendant les années 1822, 1823, 1824 et 1825. Zoologie","","","","","<!--MARK--><a href='null7df66846-6760-4b64-9ade-b16203ec5d80' class='mouseoverHref'>Lesson, R.P. 1831. Chap. XI. Mollusques, Annelides et Vers. pp. 239-471</a> <!--MARK--><em>in</em> <!--MARK--><a href='null909941fa-3580-477c-a46b-87075d1d1493' class='mouseoverHref'><em>Voyage Autour du Monde Executé par Ordre du Roi, sur la Corvette de Sa Majesté, La Coquille, pendant les années 1822, 1823, 1824 et 1825. Zoologie</em>. Paris : Betrand.</a><!--MARK-->","","Chapter in Book","7df66846-6760-4b64-9ade-b16203ec5d80","","909941fa-3580-477c-a46b-87075d1d1493"
"Limpalaer, L.","2010","Throwing light of the Neretidae","31-38","","Xenophora.  Association française de conchyliologie","","","","<!--MARK--><a href='null6dc35a9a-f098-448e-80e9-6dcb68e05f00' class='mouseoverHref'>Limpalaer, L. 2010. Throwing light of the Neretidae.</a> <!--MARK--><!--MARK--><a href='nulla62cb075-cada-4770-938b-c94e9879bdc4' class='mouseoverHref'><em>Xenophora.  Association française de conchyliologie</em></a> <strong>129</strong>(1): 31-38<!--MARK-->","","Article in Journal","6dc35a9a-f098-448e-80e9-6dcb68e05f00","20120806T00:17:56.962+0000","a62cb075-cada-4770-938b-c94e9879bdc4"
"Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"Linnaeus, C.","1767","Systema naturae, per regna tria naturae, secundum classes, ordines, genera, species, cum caracteribus, differentiis, synonymis, locis","533-1327","","","","","L. Salvii","<!--MARK--><a href='null174f0e14-83ab-4eda-b572-66433f089d67' class='mouseoverHref'>Linnaeus, C. 1767. <em>Systema naturae, per regna tria naturae, secundum classes, ordines, genera, species, cum caracteribus, differentiis, synonymis, locis</em>. Holmiae [= Stockholm] : L. Salvii Tomus I. Regnum Animale(pars 2) Editio duodecima, reformata [3 vols., 1766-68], pp. 533-1327.</a><!--MARK-->","","Book","174f0e14-83ab-4eda-b572-66433f089d67","20171116T03:21:59.597+0000",""
"Linnaeus, C.","1771","Mantissa Plantarum.","588 pp.","","","","","Laurentii Salvii Holmiae","<!--MARK--><a href='null7ce8892c-51ab-4429-8192-99a5aeb76925' class='mouseoverHref'>Linnaeus, C. 1771. <em>Mantissa Plantarum</em>. Holmiae : Laurentii Salvii Holmiae Pts 1 & 2 588 pp.</a><!--MARK-->","","Book","7ce8892c-51ab-4429-8192-99a5aeb76925","20121029T23:51:54.400+0000",""
"Lozouet, P.","2009","A new Neritopsidae (Mollusca, Gastropoda, Neritopsina) from French Polynesia","189-198","","Zoosystema","","","","<!--MARK--><a href='null0e22ab78-f574-4b13-9c8c-afec55becf4c' class='mouseoverHref'>Lozouet, P. 2009. A new Neritopsidae (Mollusca, Gastropoda, Neritopsina) from French Polynesia.</a> <!--MARK--><!--MARK--><a href='null242db326-4ab2-44e1-b6fc-f07fd38c0136' class='mouseoverHref'><em>Zoosystema</em></a> <strong>31</strong>(1): 189-198<!--MARK-->","","Article in Journal","0e22ab78-f574-4b13-9c8c-afec55becf4c","20120806T00:01:10.146+0000","242db326-4ab2-44e1-b6fc-f07fd38c0136"
"Macandrew, R.","1870","Report on the testaceous Mollusca obtained during a dredging excursion in the Gulf of Suez in the months of February and March 1869","429-450","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullea815c08-cd9b-4d3f-9b81-ec86f5481d42' class='mouseoverHref'>Macandrew, R. 1870. Report on the testaceous Mollusca obtained during a dredging excursion in the Gulf of Suez in the months of February and March 1869.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>6</strong>: 429-450<!--MARK-->","","Article in Journal","ea815c08-cd9b-4d3f-9b81-ec86f5481d42","20180405T05:16:53.695+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Maes, V.O.","1967","The littoral marine mollusks of Cocos-Keeling Islands (Indian Ocean).","93-217","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='nullaf0676cb-a966-4159-a408-e47ff4206e4b' class='mouseoverHref'>Maes, V.O. 1967. The littoral marine mollusks of Cocos-Keeling Islands (Indian Ocean).</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>119</strong>: 93-217<!--MARK-->","","Article in Journal","af0676cb-a966-4159-a408-e47ff4206e4b","20171116T23:23:25.400+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"Martens, E.C. von","1879","Die gattungen <i>Neritina</i>","209-303","Systematisches Conchylien-Cabinet","","","","","<!--MARK--><a href='null5c09a94c-4b10-4605-bd5c-2a547177707b' class='mouseoverHref'>Martens, E.C. von 1879. Die gattungen <i>Neritina</i>. pp. 209-303</a> <!--MARK--><em>in</em> <!--MARK--><a href='null513d5a1e-2e74-4af4-9eaf-25089bbbc2b3' class='mouseoverHref'>Küster, H.C., Martini, F.W. & Chemnitz, J.H. (eds). <em>Systematisches Conchylien-Cabinet</em>. Nürnberg : Bauer & Raspe Bd 2 Abt. 10.</a><!--MARK-->","","Chapter in Book","5c09a94c-4b10-4605-bd5c-2a547177707b","20081009T05:11:37.000+0000","513d5a1e-2e74-4af4-9eaf-25089bbbc2b3"
"Martens, E. von","1887","Die Gattungen <i>Nerita</i> und <i>Neritopsis</i>","1-64, pls 4-8","Systematisches Conchylien-Cabinet von Martini und Chemnitz","","","","","<!--MARK--><a href='null80de7a10-dc10-4319-8882-2773f78be84b' class='mouseoverHref'>Martens, E. von 1887. Die Gattungen <i>Nerita</i> und <i>Neritopsis</i>. 1-64, pls 4-8</a> <!--MARK--><em>in</em> <!--MARK--><a href='null93bbf7cd-f2f3-4b28-bffc-53cd86e29c3c' class='mouseoverHref'>Küster, H.C., Martini, F.W. & Chemnitz, J.H. (eds). <em>Systematisches Conchylien-Cabinet von Martini und Chemnitz</em>. Nürnberg : Bauer & Raspe Vol. 2, Part 11.</a><!--MARK-->","","Chapter in Book","80de7a10-dc10-4319-8882-2773f78be84b","20150109T00:29:44.717+0000","93bbf7cd-f2f3-4b28-bffc-53cd86e29c3c"
"Martens, E. von","1889","Die Gattungen Nerita und Neritopsis","105-147, pls 14-15","Systematisches Conchylien-Cabinet von Martini und Chemnitz","","","","","<!--MARK--><a href='null46e1148d-65a8-4179-ac50-eec57328ea0a' class='mouseoverHref'>Martens, E. von 1889. Die Gattungen Nerita und Neritopsis. 105-147, pls 14-15</a> <!--MARK--><em>in</em> <!--MARK--><a href='null410df6c7-e769-4835-843c-1d9b82145bf9' class='mouseoverHref'>Küster, H.C., Martini, F.W. & Chemnitz, J.H. (eds). <em>Systematisches Conchylien-Cabinet von Martini und Chemnitz</em>. Nürnberg : Bauer & Raspe Vol. 2.</a><!--MARK-->","","Chapter in Book","46e1148d-65a8-4179-ac50-eec57328ea0a","","410df6c7-e769-4835-843c-1d9b82145bf9"
"McMichael, D.F.","1960","Shells of the Australian sea-shore","127 pp., 287 figs","","","","December","Jacaranda Press","<!--MARK--><a href='null449d716e-ee67-4932-bd6f-b697150ba95e' class='mouseoverHref'>McMichael, D.F. 1960. <em>Shells of the Australian sea-shore</em>. Brisbane : Jacaranda Press 127 pp., 287 figs.</a><!--MARK--> [Date published December]","","Book","449d716e-ee67-4932-bd6f-b697150ba95e","20171116T23:43:52.777+0000",""
"Melvill, J.C. & Standen, R.","1897","Notes on a collection of shells from Lifu and Uvea, Loyalty Islands, formed by the Rev. James and Mrs Hadfield, with list of species. Part 3","396-421","","Journal of Conchology","","","","<!--MARK--><a href='nullbcd4fdc6-3a54-4037-ac68-b5b83a63d13a' class='mouseoverHref'>Melvill, J.C. & Standen, R. 1897. Notes on a collection of shells from Lifu and Uvea, Loyalty Islands, formed by the Rev. James and Mrs Hadfield, with list of species. Part 3.</a> <!--MARK--><!--MARK--><a href='null15a913a3-15da-44ca-960e-6443aef1d6fc' class='mouseoverHref'><em>Journal of Conchology</em></a> <strong>8</strong>: 396-421<!--MARK-->","","Article in Journal","bcd4fdc6-3a54-4037-ac68-b5b83a63d13a","20171103T03:12:39.790+0000","15a913a3-15da-44ca-960e-6443aef1d6fc"
"Melvill, J.C. & Standen, R.","1898","The marine mollusca of Madras and the immediate neighbourhood","30-48, pl. 1","","Journal of Conchology","","","","<!--MARK--><a href='null43f2611c-2948-424f-a68c-8dc09a76b348' class='mouseoverHref'>Melvill, J.C. & Standen, R. 1898. The marine mollusca of Madras and the immediate neighbourhood.</a> <!--MARK--><!--MARK--><a href='null15a913a3-15da-44ca-960e-6443aef1d6fc' class='mouseoverHref'><em>Journal of Conchology</em></a> <strong>9</strong>: 30-48, pl. 1<!--MARK-->","","Article in Journal","43f2611c-2948-424f-a68c-8dc09a76b348","","15a913a3-15da-44ca-960e-6443aef1d6fc"
"Melvill, J.C. & Standen, R.","1899","Report on the marine Mollusca obtained during the first expedition of Prof. A.C. Haddon to the Torres Straits in 1888-89","150-206, pls 1-2","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null850e462b-9280-4b73-b69c-e0793fbbe47a' class='mouseoverHref'>Melvill, J.C. & Standen, R. 1899. Report on the marine Mollusca obtained during the first expedition of Prof. A.C. Haddon to the Torres Straits in 1888-89.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>27</strong>: 150-206, pls 1-2<!--MARK-->","","Article in Journal","850e462b-9280-4b73-b69c-e0793fbbe47a","20101021T03:37:01.009+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Melvill, J.C. & Standen, R.","1901","The Mollusca of the Persian Gulf, Gulf of Oman, and the Arabian Sea, as evidenced mainly through the collections of Mr. F.W. Townsend, 1893-1900; with descriptions of new species","327-460 pls xxi-xxiv","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null207c247f-e82f-410a-9b2f-b6e639316fb2' class='mouseoverHref'>Melvill, J.C. & Standen, R. 1901. The Mollusca of the Persian Gulf, Gulf of Oman, and the Arabian Sea, as evidenced mainly through the collections of Mr. F.W. Townsend, 1893-1900; with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1901</strong>(ii): 327-460 pls xxi-xxiv<!--MARK-->","","Article in Journal","207c247f-e82f-410a-9b2f-b6e639316fb2","","511f299d-99ec-413c-bc4c-04a380829c96"
