"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Hahn, C.W.","1835","Die Wanzenartigen Insecten. Getreu nach der Natur abgebildet und beschrieben","16 pp.","","","","","C.H. Zeh'schen Buchhandlung","<!--MARK--><a href='../../../../publication/4e866dae-d64c-422d-b2c3-4365267b0870' class='mouseoverHref'>Hahn, C.W. 1835. <em>Die Wanzenartigen Insecten. Getreu nach der Natur abgebildet und beschrieben</em>. Nürnberg : C.H. Zeh'schen Buchhandlung Vol. 3 16 pp.</a><!--MARK-->","","Book","4e866dae-d64c-422d-b2c3-4365267b0870","20100216T03:55:59.299+0000",""
"Hargreaves, H.","1948","List of Recorded Cotton Insects of the World","50 pp.","","","","","Harrison & Sons Ltd","<!--MARK--><a href='../../../../publication/29e4244a-0c1e-440e-9c7d-8abd172c4b74' class='mouseoverHref'>Hargreaves, H. 1948. <em>List of Recorded Cotton Insects of the World</em>. London : Harrison & Sons Ltd 50 pp.</a><!--MARK-->","","Book","29e4244a-0c1e-440e-9c7d-8abd172c4b74","20081009T05:11:37.000+0000",""
"Hely, P.C., Pasfield, G. & Gellatley, J.G.","1982","Insect Pests of Fruit and Vegetables in NSW","312","","","","","Inkata Press","<!--MARK--><a href='../../../../publication/6bc54be4-acf4-4e36-92cb-27d24ad09846' class='mouseoverHref'>Hely, P.C., Pasfield, G. & Gellatley, J.G. 1982. <em>Insect Pests of Fruit and Vegetables in NSW</em>. Melbourne : Inkata Press 312 pp.</a><!--MARK-->","","Book","6bc54be4-acf4-4e36-92cb-27d24ad09846","20081009T05:11:37.000+0000",""
"Henry, T.J.","1997","Phylogenetic analysis of family groups within the infraorder Pentatomomorpha (Hemiptera: Heteroptera), with emphasis on the Lygaeoidea","275-301","","Annals of the Entomological Society of America","","","","<!--MARK--><a href='../../../../publication/76997534-deae-4bbb-8c9e-0f4d04732872' class='mouseoverHref'>Henry, T.J. 1997. Phylogenetic analysis of family groups within the infraorder Pentatomomorpha (Hemiptera: Heteroptera), with emphasis on the Lygaeoidea.</a> <!--MARK--><!--MARK--><a href='../../../../publication/b7b6f278-10eb-4f96-9e6e-2ff500adc08f' class='mouseoverHref'><em>Annals of the Entomological Society of America</em></a> <strong>90</strong>(3): 275-301<!--MARK-->","","Article in Journal","76997534-deae-4bbb-8c9e-0f4d04732872","20081009T05:11:37.000+0000","b7b6f278-10eb-4f96-9e6e-2ff500adc08f"
"Herrich-Schaeffer, G.A.W.","1850","Die Wanzenartigen Insecten. Getreu nach der Natur abgebildet und beschrieben","45-256 pp.","","","","","C.H. Zeh'schen Buchhandlung","<!--MARK--><a href='../../../../publication/4883cd75-518a-4fed-b41a-c3bf2c60459d' class='mouseoverHref'>Herrich-Schaeffer, G.A.W. 1850. <em>Die Wanzenartigen Insecten. Getreu nach der Natur abgebildet und beschrieben</em>. Nürnburg : C.H. Zeh'schen Buchhandlung Vol. 9 45-256 pp.</a><!--MARK-->","","Book","4883cd75-518a-4fed-b41a-c3bf2c60459d","20100223T06:26:00.546+0000",""
"Hill, G.F.","1926","Insects affecting cotton in Australia","406-408","","Proceedings of the Pan-Pacific Science Congress","","","","<!--MARK--><a href='../../../../publication/eb12eb9f-8df7-4d2a-acdc-6744874905ab' class='mouseoverHref'>Hill, G.F. 1926. Insects affecting cotton in Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/897ad483-fa78-4c2a-aa6e-7f1c748be08d' class='mouseoverHref'><em>Proceedings of the Pan-Pacific Science Congress</em></a> <strong>1</strong>: 406-408<!--MARK-->","","Article in Journal","eb12eb9f-8df7-4d2a-acdc-6744874905ab","20081009T05:11:37.000+0000","897ad483-fa78-4c2a-aa6e-7f1c748be08d"
"Horváth, G.","1875","Monographie Lygaeidarum Hungariae","vi 109 pp.","","","","","M. Természettudományi Társulat","<!--MARK--><a href='../../../../publication/deb151c8-374b-40ba-ba4e-303884e769fb' class='mouseoverHref'>Horváth, G. 1875. <em>Monographie Lygaeidarum Hungariae</em>. Budapest : M. Természettudományi Társulat vi 109 pp.</a><!--MARK-->","","Book","deb151c8-374b-40ba-ba4e-303884e769fb","20100628T06:24:43.471+0000",""
"Horváth, G.","1912","Miscellanea Hemipterologica. VIII-XII","599-616","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='../../../../publication/9e831fd7-738c-4da9-95b1-a77b3389fb9e' class='mouseoverHref'>Horváth, G. 1912. Miscellanea Hemipterologica. VIII-XII.</a> <!--MARK--><!--MARK--><a href='../../../../publication/e6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>10</strong>: 599-616<!--MARK-->","","Article in Journal","9e831fd7-738c-4da9-95b1-a77b3389fb9e","20081009T05:11:37.000+0000","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"Horváth, G.","1926","Sur les <i>Oxycarenus</i> nuisibles aux cotonniers, avec la description d'une espèce nouvelle, (Hem. Lygaeidae)","135-136","","Bulletin de la Société Entomologique de France","","","","<!--MARK--><a href='../../../../publication/9c103db4-e093-4bbd-860b-adec6f4b07a4' class='mouseoverHref'>Horváth, G. 1926. Sur les <i>Oxycarenus</i> nuisibles aux cotonniers, avec la description d'une espèce nouvelle, (Hem. Lygaeidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/7853f77c-aa1b-42ec-bc2c-9758f7ff72c7' class='mouseoverHref'><em>Bulletin de la Société Entomologique de France</em></a> <strong>1926</strong>: 135-136<!--MARK-->","","Article in Journal","9c103db4-e093-4bbd-860b-adec6f4b07a4","20081009T05:11:37.000+0000","7853f77c-aa1b-42ec-bc2c-9758f7ff72c7"
"Kerzhner, I.M.","1964","Order Hemiptera (Heteroptera)","684-845","Keys to the Insects of the European USSR. Apterygota, Palaeoptera, Hemimetabola","","","","","<!--MARK--><a href='../../../../publication/b9427295-6b31-42d8-ad9a-eccff9e1a65f' class='mouseoverHref'>Kerzhner, I.M. 1964. Order Hemiptera (Heteroptera). pp. 684-845</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/4e10e8b8-569e-4f3c-9434-46933c58018f' class='mouseoverHref'>Bei-Bienko, G.Y. (ed.). <em>Keys to the Insects of the European USSR. Apterygota, Palaeoptera, Hemimetabola</em>. Leningrad : Zoological Institute, Academy of Sciences of the USSR Vol. 1.</a><!--MARK-->","","Chapter in Book","b9427295-6b31-42d8-ad9a-eccff9e1a65f","20081009T05:11:37.000+0000","4e10e8b8-569e-4f3c-9434-46933c58018f"
"Kirkaldy, G.W.","1905","Memoir on the Rhynchota collected by Dr. Arthur Willey, F.R.S., chiefly in Birara (New Britain) and Lifu","327-363, pl. 17","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='../../../../publication/bb21a67d-e49a-472e-85d9-cc8be2c1ecd9' class='mouseoverHref'>Kirkaldy, G.W. 1905. Memoir on the Rhynchota collected by Dr. Arthur Willey, F.R.S., chiefly in Birara (New Britain) and Lifu.</a> <!--MARK--><!--MARK--><a href='../../../../publication/aa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>1905</strong>: 327-363, pl. 17<!--MARK-->","","Article in Journal","bb21a67d-e49a-472e-85d9-cc8be2c1ecd9","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"Kirkaldy, G.W.","1908","Memoir on a few heteropterous Hemiptera from eastern Australia","768-788 pl. xliii","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='../../../../publication/1603da7a-9a7b-4290-92ed-ce957ba1a158' class='mouseoverHref'>Kirkaldy, G.W. 1908. Memoir on a few heteropterous Hemiptera from eastern Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>32</strong>: 768-788 pl. xliii<!--MARK-->","","Article in Journal","1603da7a-9a7b-4290-92ed-ce957ba1a158","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Kirkpatrick, T.W.","1923","The Egyptian cotton seed bug (<i>Oxycarenus hyalinipnennis</i> (Costa)). Its bionomics, damage and suggestions for remedial measures","1-107","","Bulletin, Ministry of Agriculture, Egypt, Technical and Scientific Service","","","","<!--MARK--><a href='../../../../publication/27952b93-d755-48e1-81b1-73b01aef4f00' class='mouseoverHref'>Kirkpatrick, T.W. 1923. The Egyptian cotton seed bug (<i>Oxycarenus hyalinipnennis</i> (Costa)). Its bionomics, damage and suggestions for remedial measures.</a> <!--MARK--><!--MARK--><a href='../../../../publication/4f7ab602-fa61-47d6-ae17-a6be0a5ec939' class='mouseoverHref'><em>Bulletin, Ministry of Agriculture, Egypt, Technical and Scientific Service</em></a> <strong>35</strong>: 1-107<!--MARK-->","","Article in Journal","27952b93-d755-48e1-81b1-73b01aef4f00","20081009T05:11:37.000+0000","4f7ab602-fa61-47d6-ae17-a6be0a5ec939"
"Kumar, R.","1968","Aspects of the morphology and relationships of the superfamilies Lygaeoidea, Piesmatoidea and Pyrrhocoroidea (Hemiptera: Heteroptera)","251-261","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='../../../../publication/d1ce124c-7482-4aa8-bbd9-deb3ceccb895' class='mouseoverHref'>Kumar, R. 1968. Aspects of the morphology and relationships of the superfamilies Lygaeoidea, Piesmatoidea and Pyrrhocoroidea (Hemiptera: Heteroptera).</a> <!--MARK--><!--MARK--><a href='../../../../publication/cbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>103</strong>: 251-261<!--MARK-->","","Article in Journal","d1ce124c-7482-4aa8-bbd9-deb3ceccb895","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"Lethierry, L. & Severin, G.","1894","Catalogue Général des Hémiptères. <i>Tome II. Hétéroptères Coreidae, Berytidae, Lygaeidae, Pyrrhocoridae</i>","277 pp.","","","","","F. Hayez","<!--MARK--><a href='../../../../publication/fcfbed0b-f13f-435a-adab-f456fbbbbdcb' class='mouseoverHref'>Lethierry, L. & Severin, G. 1894. <em>Catalogue Général des Hémiptères. <i>Tome II. Hétéroptères Coreidae, Berytidae, Lygaeidae, Pyrrhocoridae</i></em>. Bruxelles : F. Hayez 277 pp.</a><!--MARK-->","","Book","fcfbed0b-f13f-435a-adab-f456fbbbbdcb","20081009T05:11:37.000+0000",""
"Malipatil, M.B.","1987","A new species of <i>Oxycarenus</i> Fieber from Australia (Hemiptera: Lygaeidae)","39-41","","The Beagle, Records of the Museums and Art Galleries of the Northern Territory","","","","<!--MARK--><a href='../../../../publication/4611e32e-89a4-453c-8aa7-de656e95648e' class='mouseoverHref'>Malipatil, M.B. 1987. A new species of <i>Oxycarenus</i> Fieber from Australia (Hemiptera: Lygaeidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/8adcca9b-ba23-4332-8764-3137d09e3776' class='mouseoverHref'><em>The Beagle, Records of the Museums and Art Galleries of the Northern Territory</em></a> <strong>4</strong>: 39-41<!--MARK-->","","Article in Journal","4611e32e-89a4-453c-8aa7-de656e95648e","20081009T05:11:37.000+0000","8adcca9b-ba23-4332-8764-3137d09e3776"
"Montrouzier, X.","1861","Essai sur la faune entomologique de la Nouvelle-Calédonie (Balade) et des îles des Pins, Art, Lifu, etc.","59-74","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='../../../../publication/b4a3a04a-fefd-4bf2-a813-0623545a8ab5' class='mouseoverHref'>Montrouzier, X. 1861. Essai sur la faune entomologique de la Nouvelle-Calédonie (Balade) et des îles des Pins, Art, Lifu, etc.</a> <!--MARK--><!--MARK--><a href='../../../../publication/6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 4 <strong>1</strong>: 59-74<!--MARK-->","","Article in Journal","b4a3a04a-fefd-4bf2-a813-0623545a8ab5","20160911T21:50:41.603+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Naumann, I.","1993","CSIRO Handbook of Australian Insect Names. Common and Scientific Names for Insects and Allied Organisms of Economic and Environmental Importance","v 200","","","","31/12/1993","CSIRO Publications","<!--MARK--><a href='../../../../publication/06ee5622-20fb-45ec-9434-f60c8a120f05' class='mouseoverHref'>Naumann, I. 1993. <em>CSIRO Handbook of Australian Insect Names. Common and Scientific Names for Insects and Allied Organisms of Economic and Environmental Importance</em>. Melbourne : CSIRO Publications v 200 pp.</a><!--MARK--> [Date published 31/12/1993]","","Book","06ee5622-20fb-45ec-9434-f60c8a120f05","20120712T02:11:22.982+0000",""
"Oshanin, B.F.","1906","Verzeichnis der Palaearktischen Hemipteren mit besondere Berücksichtigung ihrer Verteilung im Russischen Reiche. Band I Heteroptera","pp. i-lxxiv, 1-393.","","","","","","<!--MARK--><a href='../../../../publication/68b23848-5f89-4cfb-b492-8512444a6f1d' class='mouseoverHref'>Oshanin, B.F. 1906. Verzeichnis der Palaearktischen Hemipteren mit besondere Berücksichtigung ihrer Verteilung im Russischen Reiche. Band I Heteroptera. <i>Supplement to Annuaire du Musée Zoologique de l'Académie Imperiale des Sciences</i>, St Petersburg. pp. i-lxxiv, 1-393.</a>","","Miscellaneous","68b23848-5f89-4cfb-b492-8512444a6f1d","20110527T03:41:20.860+0000",""
"Oshanin, B.F.","1912","Katalog der paläarktischen Hemipteren (Heteroptera, Homoptera--Auchenorrhyncha und Psylloideae)","xvi 187 pp.","","","","","R. Friedländer & Sohn","<!--MARK--><a href='../../../../publication/d429f48e-23e6-4b87-9a52-47a8d9a91b4a' class='mouseoverHref'>Oshanin, B.F. 1912. <em>Katalog der paläarktischen Hemipteren (Heteroptera, Homoptera--Auchenorrhyncha und Psylloideae)</em>. Berlin : R. Friedländer & Sohn xvi 187 pp.</a><!--MARK-->","","Book","d429f48e-23e6-4b87-9a52-47a8d9a91b4a","20081009T05:11:37.000+0000",""
"Péricart, J.","1998","Hémiptères Lygaeidae Euro-Méditerranéens. Volume 2. Systématique: Seconde Partie. Oxycareninae, Bledionotinae, Rhyparochrominae (1)","I-III 1-453, 3 pls","","Faune de France","","","","<!--MARK--><a href='../../../../publication/ddfce5c3-cde1-459e-ba15-fd6002060c94' class='mouseoverHref'>Péricart, J. 1998. Hémiptères Lygaeidae Euro-Méditerranéens. Volume 2. Systématique: Seconde Partie. Oxycareninae, Bledionotinae, Rhyparochrominae (1).</a> <!--MARK--><!--MARK--><a href='../../../../publication/61be3d3c-669c-4c21-834d-9c4a47182fc0' class='mouseoverHref'><em>Faune de France</em></a> <strong>84B</strong>: I-III 1-453, 3 pls<!--MARK-->","","Article in Journal","ddfce5c3-cde1-459e-ba15-fd6002060c94","20081009T05:11:37.000+0000","61be3d3c-669c-4c21-834d-9c4a47182fc0"
"Priesner, H. & Alfieri, A.","1953","A review of the Hemiptera Heteroptera known to us from Egypt","1-119","","Bulletin de la Société Fouad 1er d'Entomologie","","","","<!--MARK--><a href='../../../../publication/0d4f58cb-3658-4f52-928c-9c3b662ec19a' class='mouseoverHref'>Priesner, H. & Alfieri, A. 1953. A review of the Hemiptera Heteroptera known to us from Egypt.</a> <!--MARK--><!--MARK--><a href='../../../../publication/3683b60f-3158-4e15-9f44-825b30be4c91' class='mouseoverHref'><em>Bulletin de la Société Fouad 1er d'Entomologie</em></a> <strong>37</strong>: 1-119<!--MARK-->","","Article in Journal","0d4f58cb-3658-4f52-928c-9c3b662ec19a","20081009T05:11:37.000+0000","3683b60f-3158-4e15-9f44-825b30be4c91"
"Puton, A.","1875","Catalogue des Hémiptères (Hétéroptères, Cicadines & Psyllides) d'Europe et du Bassin de la Méditerranée","87 pp.","","","","","Deyrolle","<!--MARK--><a href='../../../../publication/5d43f1fb-0b02-43fc-868e-e2f7a9138758' class='mouseoverHref'>Puton, A. 1875. <em>Catalogue des Hémiptères (Hétéroptères, Cicadines & Psyllides) d'Europe et du Bassin de la Méditerranée</em>. Paris : Deyrolle 87 pp.</a><!--MARK-->","","Book","5d43f1fb-0b02-43fc-868e-e2f7a9138758","20081009T05:11:37.000+0000",""
"Puton, A.","1899","Catalogue des Hémiptères (Hétéroptères, Cicadines et Psyllides) de la faune paléarctique","121 pp.","","","","","Société Française d'Entomologie","<!--MARK--><a href='../../../../publication/65d85869-6245-45a7-b0b6-8295fdc1293f' class='mouseoverHref'>Puton, A. 1899. <em>Catalogue des Hémiptères (Hétéroptères, Cicadines et Psyllides) de la faune paléarctique</em>. Caen : Société Française d'Entomologie 121 pp.</a><!--MARK-->","","Book","65d85869-6245-45a7-b0b6-8295fdc1293f","20120712T22:22:23.622+0000",""
"Samy, O.","1969","A revision of the African species of <i>Oxycarenus</i> (Hemiptera: Lygaeidae)","79-165","","Entomologiske Meddelelser","","","","<!--MARK--><a href='../../../../publication/2b072997-2104-4bce-abdb-f8c3f831b256' class='mouseoverHref'>Samy, O. 1969. A revision of the African species of <i>Oxycarenus</i> (Hemiptera: Lygaeidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/278378b9-c027-4279-85ba-3ea8ed55506b' class='mouseoverHref'><em>Entomologiske Meddelelser</em></a> <strong>121</strong>(4): 79-165<!--MARK-->","","Article in Journal","2b072997-2104-4bce-abdb-f8c3f831b256","20081009T05:11:37.000+0000","278378b9-c027-4279-85ba-3ea8ed55506b"
"Schaefer, C.W.","1966","The morphology and higher systematics of the Idiostolinae (Hemiptera: Lygaeidae)","602-613","","Annals of the Entomological Society of America","","","","<!--MARK--><a href='../../../../publication/37057b98-51db-4a77-8084-4e7ca35e5346' class='mouseoverHref'>Schaefer, C.W. 1966. The morphology and higher systematics of the Idiostolinae (Hemiptera: Lygaeidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/b7b6f278-10eb-4f96-9e6e-2ff500adc08f' class='mouseoverHref'><em>Annals of the Entomological Society of America</em></a> <strong>59</strong>: 602-613<!--MARK-->","","Article in Journal","37057b98-51db-4a77-8084-4e7ca35e5346","20081009T05:11:37.000+0000","b7b6f278-10eb-4f96-9e6e-2ff500adc08f"
"Schaefer, C.W.","1975","Heteropteran trichobothria, (Hemiptera-Heteroptera)","193-264","","International Journal of Insect Morphology and Embryology","","","","<!--MARK--><a href='../../../../publication/47bb82cf-a0fb-4e30-8931-b9bc9e71d72e' class='mouseoverHref'>Schaefer, C.W. 1975. Heteropteran trichobothria, (Hemiptera-Heteroptera).</a> <!--MARK--><!--MARK--><a href='../../../../publication/84a5e829-c044-4e04-97bc-624db6c86fe1' class='mouseoverHref'><em>International Journal of Insect Morphology and Embryology</em></a> <strong>4</strong>: 193-264<!--MARK-->","","Article in Journal","47bb82cf-a0fb-4e30-8931-b9bc9e71d72e","20081009T05:11:37.000+0000","84a5e829-c044-4e04-97bc-624db6c86fe1"
"Schaefer, C.W. & Wilcox, D.","1969","Notes on the morphology, taxonomy, and distribution of the Idiostolidae (Hemiptera-Heteroptera)","485-502","","Annals of the Entomological Society of America","","","","<!--MARK--><a href='../../../../publication/73ddb6f1-8f3a-4d51-9f4f-bdbc582c2272' class='mouseoverHref'>Schaefer, C.W. & Wilcox, D. 1969. Notes on the morphology, taxonomy, and distribution of the Idiostolidae (Hemiptera-Heteroptera).</a> <!--MARK--><!--MARK--><a href='../../../../publication/b7b6f278-10eb-4f96-9e6e-2ff500adc08f' class='mouseoverHref'><em>Annals of the Entomological Society of America</em></a> <strong>62</strong>: 485-502<!--MARK-->","","Article in Journal","73ddb6f1-8f3a-4d51-9f4f-bdbc582c2272","20081009T05:11:37.000+0000","b7b6f278-10eb-4f96-9e6e-2ff500adc08f"
"Schuh, R.T. & Slater, J.A.","1995","True Bugs of the World (Hemiptera: Heteroptera). Classification and Natural History","xii 336 pp.","","","","","Cornell University Press","<!--MARK--><a href='../../../../publication/f5565695-04cc-49cf-8e4e-58c6d76e3810' class='mouseoverHref'>Schuh, R.T. & Slater, J.A. 1995. <em>True Bugs of the World (Hemiptera: Heteroptera). Classification and Natural History</em>. Ithaca : Cornell University Press xii 336 pp.</a><!--MARK-->","","Book","f5565695-04cc-49cf-8e4e-58c6d76e3810","20120524T01:55:44.652+0000",""
"Slater, J.A.","1964","A Catalogue of the Lygaeidae of the World","xviii 1668 pp.","","","","","University of Connecticut","<!--MARK--><a href='../../../../publication/18d1ee11-ce46-4b66-99c4-8a472adb9b6c' class='mouseoverHref'>Slater, J.A. 1964. <em>A Catalogue of the Lygaeidae of the World</em>. Storrs : University of Connecticut xviii 1668 pp.</a><!--MARK-->","","Book","18d1ee11-ce46-4b66-99c4-8a472adb9b6c","20081009T05:11:37.000+0000",""
"Slater, J.A.","1964","Hemiptera (Heteroptera): Lygaeidae","15-228","South African Animal Life. Results of the Lund University Expedition in 1950-1951","","","","","<!--MARK--><a href='../../../../publication/452d7a20-9bb0-4ca0-90f8-7704de2f34fa' class='mouseoverHref'>Slater, J.A. 1964. Hemiptera (Heteroptera): Lygaeidae. pp. 15-228</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/c7a6559e-3801-494a-b4a1-395c4f2a3b85' class='mouseoverHref'>Hanström, B., Brinck, P. & Rudebeck, G. (eds). <em>South African Animal Life. Results of the Lund University Expedition in 1950-1951</em>. Stockholm : Almqvist & Wiksell Vol. 10.</a><!--MARK-->","","Chapter in Book","452d7a20-9bb0-4ca0-90f8-7704de2f34fa","20081009T05:11:37.000+0000","c7a6559e-3801-494a-b4a1-395c4f2a3b85"
"Slater, J.A.","1975","On the biology and zoogeography of Australian Lygaeidae (Hemiptera: Heteroptera) with special reference to the southwest fauna","47-64","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='../../../../publication/3e85492e-ed24-43e4-9974-0d7c16b76d22' class='mouseoverHref'>Slater, J.A. 1975. On the biology and zoogeography of Australian Lygaeidae (Hemiptera: Heteroptera) with special reference to the southwest fauna.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>14</strong>: 47-64<!--MARK-->","","Article in Journal","3e85492e-ed24-43e4-9974-0d7c16b76d22","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Slater, J.A. & Baranowski, R.M.","1994","The occurrence of <i>Oxycarneus hyalinipennis</i> (Costa) (Hemiptera: Lygaeidae) in the West Indies and new Lygaeidae records for the Turks and Caicos Islands of Providencialis and North Caicos","495-497","","Florida Entomologist","","","","<!--MARK--><a href='../../../../publication/b1f991c3-6db4-4ca0-a05f-2668fb4dba03' class='mouseoverHref'>Slater, J.A. & Baranowski, R.M. 1994. The occurrence of <i>Oxycarneus hyalinipennis</i> (Costa) (Hemiptera: Lygaeidae) in the West Indies and new Lygaeidae records for the Turks and Caicos Islands of Providencialis and North Caicos.</a> <!--MARK--><!--MARK--><a href='../../../../publication/e42df428-4c19-49a2-9cde-43421ad8e565' class='mouseoverHref'><em>Florida Entomologist</em></a> <strong>77</strong>(4): 495-497<!--MARK-->","","Article in Journal","b1f991c3-6db4-4ca0-a05f-2668fb4dba03","20081009T05:11:37.000+0000","e42df428-4c19-49a2-9cde-43421ad8e565"
"Slater, J.A. & Hurlbutt, H.W.","1957","A comparative study of the metathoracic wing in the family Lygaeidae (Hemiptera: Heteroptera)","67-79","","Proceedings of the Entomological Society of Washington","","","","<!--MARK--><a href='../../../../publication/8b4f70c0-a8de-4155-9be4-142917cb1c4b' class='mouseoverHref'>Slater, J.A. & Hurlbutt, H.W. 1957. A comparative study of the metathoracic wing in the family Lygaeidae (Hemiptera: Heteroptera).</a> <!--MARK--><!--MARK--><a href='../../../../publication/4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>59</strong>: 67-79<!--MARK-->","","Article in Journal","8b4f70c0-a8de-4155-9be4-142917cb1c4b","20081009T05:11:37.000+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
"Slater, J.A. & O'Donnell, J.E.","1995","A Catalogue of the Lygaeidae of the World (1960-1994)","xv 410 pp.","","","","","New York Entomological Society","<!--MARK--><a href='../../../../publication/32060dd1-48b6-4a08-a01d-900c8fe5cf52' class='mouseoverHref'>Slater, J.A. & O'Donnell, J.E. 1995. <em>A Catalogue of the Lygaeidae of the World (1960-1994)</em>. New York : New York Entomological Society xv 410 pp.</a><!--MARK-->","","Book","32060dd1-48b6-4a08-a01d-900c8fe5cf52","20081009T05:11:37.000+0000",""
"Smith, J.H.","1938","Report of the Entomological Section","29-32","","Annual Report of the Queensland Department of Agriculture and Stock","","","","<!--MARK--><a href='../../../../publication/c7581827-cf12-4934-9fef-52b77eaf3997' class='mouseoverHref'>Smith, J.H. 1938. Report of the Entomological Section.</a> <!--MARK--><!--MARK--><a href='../../../../publication/07cc663c-e81d-4559-b215-27004de86641' class='mouseoverHref'><em>Annual Report of the Queensland Department of Agriculture and Stock</em></a> <strong>1937-1938</strong>: 29-32<!--MARK-->","","Article in Journal","c7581827-cf12-4934-9fef-52b77eaf3997","20081009T05:11:37.000+0000","07cc663c-e81d-4559-b215-27004de86641"
"Stål, C.","1862","Synopsis Coreidum et Lygaeidum Sueciae","203-225","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","","","<!--MARK--><a href='../../../../publication/d9746b2a-7595-4fb3-8187-9285aff1526a' class='mouseoverHref'>Stål, C. 1862. Synopsis Coreidum et Lygaeidum Sueciae.</a> <!--MARK--><!--MARK--><a href='../../../../publication/fc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>19</strong>: 203-225<!--MARK-->","","Article in Journal","d9746b2a-7595-4fb3-8187-9285aff1526a","20081009T05:11:37.000+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"Stål, C.","1865","Hemiptera Africana","181 pp.","","","","","Norstedtiana","<!--MARK--><a href='../../../../publication/c66f7199-dac5-4fca-b846-d8ae21018cbb' class='mouseoverHref'>Stål, C. 1865. <em>Hemiptera Africana</em>. Holmiae : Norstedtiana Vol. 2 181 pp.</a><!--MARK-->","","Book","c66f7199-dac5-4fca-b846-d8ae21018cbb","20081009T05:11:37.000+0000",""
"Stål, C.","1872","Genera Lygaeidarum Europae disposuit","37-62","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","","","<!--MARK--><a href='../../../../publication/b0dbdd22-0696-4c13-868b-51f226d4b8fa' class='mouseoverHref'>Stål, C. 1872. Genera Lygaeidarum Europae disposuit.</a> <!--MARK--><!--MARK--><a href='../../../../publication/fc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>29</strong>(7): 37-62<!--MARK-->","","Article in Journal","b0dbdd22-0696-4c13-868b-51f226d4b8fa","20081009T05:11:37.000+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
