"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Poll, J.R.H. Neervoort van de","1886","Description of three new species and a synopsis of the buprestid genus <i>Astraeus</i>, C. & G","175-180","","Notes from the Leyden Museum","","","","<!--MARK--><a href='null858d6ac1-a296-4ae6-9e6a-d574b5eb213c' class='mouseoverHref'>Poll, J.R.H. Neervoort van de 1886. Description of three new species and a synopsis of the buprestid genus <i>Astraeus</i>, C. & G.</a> <!--MARK--><!--MARK--><a href='null01b3815f-6454-4d5d-aa9d-e7b82f1ddee9' class='mouseoverHref'><em>Notes from the Leyden Museum</em></a> <strong>8</strong>: 175-180<!--MARK-->","","Article in Journal","858d6ac1-a296-4ae6-9e6a-d574b5eb213c","20081009T05:11:37.000+0000","01b3815f-6454-4d5d-aa9d-e7b82f1ddee9"
"Poll, J.R.H. Neervoort van de","1889","Monographical essay on the Australian buprestid genus <i>Astraeus</i> C. et G","79-110","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='null7ef11b69-b470-48bc-951b-5546a69121e3' class='mouseoverHref'>Poll, J.R.H. Neervoort van de 1889. Monographical essay on the Australian buprestid genus <i>Astraeus</i> C. et G.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>32</strong>: 79-110<!--MARK-->","","Article in Journal","7ef11b69-b470-48bc-951b-5546a69121e3","20081009T05:11:37.000+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"Saunders, E.","1868","A revision of the Australian Buprestidae described by the Rev. F. W. Hope","1-67","","Transactions of the Royal Entomological Society of London","","April 1868","","<!--MARK--><a href='nulla8978335-b648-4540-9eb1-c23630681ec7' class='mouseoverHref'>Saunders, E. 1868. A revision of the Australian Buprestidae described by the Rev. F. W. Hope.</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>16</strong>: 1-67<!--MARK--> [Date published April 1868]","","Article in Journal","a8978335-b648-4540-9eb1-c23630681ec7","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"Saunders, E.","1873","Descriptions of Buprestidae collected in Japan by George Lewis, Esq","509-523","","Journal of the Proceedings of the Linnean Society of London","","","","<!--MARK--><a href='nullf8f2117e-57a7-42f2-8c39-4181ef8778d6' class='mouseoverHref'>Saunders, E. 1873. Descriptions of Buprestidae collected in Japan by George Lewis, Esq.</a> <!--MARK--><!--MARK--><a href='null92d15ae7-ced4-436f-88ca-230e81a9a2cb' class='mouseoverHref'><em>Journal of the Proceedings of the Linnean Society of London</em></a> <strong>11</strong>: 509-523<!--MARK-->","","Article in Journal","f8f2117e-57a7-42f2-8c39-4181ef8778d6","20081009T05:11:37.000+0000","92d15ae7-ced4-436f-88ca-230e81a9a2cb"
"Solier, A.J.J.","1833","Essai sur les Buprestides","261-316","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null4097dc41-9ceb-4dd4-955b-6bf60c767f58' class='mouseoverHref'>Solier, A.J.J. 1833. Essai sur les Buprestides.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>2</strong>: 261-316<!--MARK-->","","Article in Journal","4097dc41-9ceb-4dd4-955b-6bf60c767f58","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Tepper, J.G.O.","1887","Common native insects of South Australia. A popular guide to South Australian Entomology. Part 1. Coleoptera or beetles","46","","","","","E.S. Wiggs & Son","<!--MARK--><a href='null4139b1f1-3732-4271-b0e6-30f9e5db329e' class='mouseoverHref'>Tepper, J.G.O. 1887. <em>Common native insects of South Australia. A popular guide to South Australian Entomology. Part 1. Coleoptera or beetles</em>. Adelaide : E.S. Wiggs & Son 46 pp.</a><!--MARK-->","","Book","4139b1f1-3732-4271-b0e6-30f9e5db329e","20081009T05:11:37.000+0000",""
"Théry, A.","1928","A new buprestid beetle from Australia","456-457","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null9b6e88b2-7397-4687-8c6b-4b7bccfa226d' class='mouseoverHref'>Théry, A. 1928. A new buprestid beetle from Australia.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>53</strong>: 456-457<!--MARK-->","","Article in Journal","9b6e88b2-7397-4687-8c6b-4b7bccfa226d","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Thomson, J.","1856","Description de dix Coléoptères et de dixsept Coléoptères","112-116","","Revue et Magasin de Zoologie (Paris)","","","","<!--MARK--><a href='nulld0141acb-7916-480a-8f0b-40b37b700e25' class='mouseoverHref'>Thomson, J. 1856. Description de dix Coléoptères et de dixsept Coléoptères.</a> <!--MARK--><!--MARK--><a href='nulldb688e1b-7165-434e-a1c0-eec6a75c5f67' class='mouseoverHref'><em>Revue et Magasin de Zoologie (Paris)</em></a> <strong>8</strong>: 112-116<!--MARK-->","","Article in Journal","d0141acb-7916-480a-8f0b-40b37b700e25","20081009T05:11:37.000+0000","db688e1b-7165-434e-a1c0-eec6a75c5f67"
"Thomson, J.","1878","Typi Buprestidarum Musaei Thomsoniani","103","","","","","E. Deyrolle","<!--MARK--><a href='null577d5c26-8f3b-4c3c-bbba-b2bfebf8462c' class='mouseoverHref'>Thomson, J. 1878. <em>Typi Buprestidarum Musaei Thomsoniani</em>. Paris : E. Deyrolle 103 pp.</a><!--MARK-->","","Book","577d5c26-8f3b-4c3c-bbba-b2bfebf8462c","20081009T05:11:37.000+0000",""
"Turner, J. & Hawkeswood, T.J.","1996","A note on the larval host plant and biology of the Australian jewel beetle <i>Astraeus crassus</i> Van de Poll (Coleoptera: Buprestidae)","75-79","","Mauritiana (Altenburg)","","","","<!--MARK--><a href='null85ff7b6f-c344-4fde-a927-fc932d7c4738' class='mouseoverHref'>Turner, J. & Hawkeswood, T.J. 1996. A note on the larval host plant and biology of the Australian jewel beetle <i>Astraeus crassus</i> Van de Poll (Coleoptera: Buprestidae).</a> <!--MARK--><!--MARK--><a href='null7cb478c9-7ef9-49f9-a732-1f5451376241' class='mouseoverHref'><em>Mauritiana (Altenburg)</em></a> <strong>16</strong>: 75-79<!--MARK-->","","Article in Journal","85ff7b6f-c344-4fde-a927-fc932d7c4738","20081009T05:11:37.000+0000","7cb478c9-7ef9-49f9-a732-1f5451376241"
"Volkovitsh, M.G. & Bílý, S.","2015","Larvae of Australian Buprestidae (Coleoptera). Part 5. Genera <em>Astraeus</em> and <em>Xyroscelis</em>, with notes on larval characters of Australian polycestine taxa","173-202","","Acta Entomologica Musei Nationalis Pragae","","","","<!--MARK--><a href='null6325ff53-12bc-40cc-a9ce-c7bec59062bf' class='mouseoverHref'>Volkovitsh, M.G. & Bílý, S. 2015. Larvae of Australian Buprestidae (Coleoptera). Part 5. Genera <em>Astraeus</em> and <em>Xyroscelis</em>, with notes on larval characters of Australian polycestine taxa.</a> <!--MARK--><!--MARK--><a href='null800acc84-1853-4834-bb99-26053db41072' class='mouseoverHref'><em>Acta Entomologica Musei Nationalis Pragae</em></a> <strong>55</strong>(1): 173-202<!--MARK-->","","Article in Journal","6325ff53-12bc-40cc-a9ce-c7bec59062bf","20180515T00:29:02.749+0000","800acc84-1853-4834-bb99-26053db41072"
"White, A.","1859","Descriptions of unrecorded species of Australian Coleoptera of the families Carabidae, Buprestidae, Lamellicornia, Longicornia, etc","117-123 pls 58-59","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullb6fbdfa7-0f76-4f4e-875f-a5c36764fb97' class='mouseoverHref'>White, A. 1859. Descriptions of unrecorded species of Australian Coleoptera of the families Carabidae, Buprestidae, Lamellicornia, Longicornia, etc.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1859</strong>: 117-123 pls 58-59<!--MARK-->","","Article in Journal","b6fbdfa7-0f76-4f4e-875f-a5c36764fb97","","511f299d-99ec-413c-bc4c-04a380829c96"
"Williams, G. & Watkins, S.","1985","A new species of <i>Nascioides</i> Kerremans (Coleoptera: Buprestidae)","255-259","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null4bc13b73-458e-4182-8836-2c7710c663ac' class='mouseoverHref'>Williams, G. & Watkins, S. 1985. A new species of <i>Nascioides</i> Kerremans (Coleoptera: Buprestidae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>24</strong>(4): 255-259<!--MARK-->","","Article in Journal","4bc13b73-458e-4182-8836-2c7710c663ac","","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Williams, G. & Watkins, S.","1986","A revision of the genus <i>Xyroscelis</i> Saunders (Coleoptera : Buprestidae)","295-299","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='nullc929b6ca-edac-4cb3-8adc-41140664769e' class='mouseoverHref'>Williams, G. & Watkins, S. 1986. A revision of the genus <i>Xyroscelis</i> Saunders (Coleoptera : Buprestidae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>25</strong>: 295-299<!--MARK-->","","Article in Journal","c929b6ca-edac-4cb3-8adc-41140664769e","","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Williams, G.A.","1983","Observations on the genus <i>Alcinous</i> Deyrolle (Coleoptera: Buprestidae)","37-39","","Victorian Naturalist","","","","<!--MARK--><a href='null1e61e214-720c-423c-82b5-82e5b5b907f9' class='mouseoverHref'>Williams, G.A. 1983. Observations on the genus <i>Alcinous</i> Deyrolle (Coleoptera: Buprestidae).</a> <!--MARK--><!--MARK--><a href='null97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>100</strong>: 37-39<!--MARK-->","","Article in Journal","1e61e214-720c-423c-82b5-82e5b5b907f9","20081009T05:11:37.000+0000","97b8093b-d60f-43a6-94fc-97de34f03b6b"
"Williams, G.A.","1995","Pollination Ecology of Lowland Subtropical Rainforests in New South Wales","","","","","","","<!--MARK--><a href='null6bc5f014-62a8-45c6-bd80-640cccde1da4' class='mouseoverHref'>Williams, G.A. 1995. Pollination Ecology of Lowland Subtropical Rainforests in New South Wales. Unpublished Ph.D. thesis, University of New South Wales, Kensington.</a>","","Miscellaneous","6bc5f014-62a8-45c6-bd80-640cccde1da4","20081009T05:11:37.000+0000",""
"Williams, G.A. & Watkins, S.","1986","A revision of the genus <i>Xyroscelis</i> Saunders (Coleoptera: Buprestidae)","295-299","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='nulled9cbfd7-647e-4e71-9f8e-f8e0127f72a3' class='mouseoverHref'>Williams, G.A. & Watkins, S. 1986. A revision of the genus <i>Xyroscelis</i> Saunders (Coleoptera: Buprestidae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>25</strong>: 295-299<!--MARK-->","","Article in Journal","ed9cbfd7-647e-4e71-9f8e-f8e0127f72a3","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Williams, G.A. & Weir, T.A.","1987","Four new species and new records of Australian Mastogeniinae (Coleoptera: Buprestidae)","153-159","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='nulle90b530d-f46b-4fa1-918a-856de2ffbf31' class='mouseoverHref'>Williams, G.A. & Weir, T.A. 1987. Four new species and new records of Australian Mastogeniinae (Coleoptera: Buprestidae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>26</strong>(2): 153-159<!--MARK-->","","Article in Journal","e90b530d-f46b-4fa1-918a-856de2ffbf31","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Williams, G.A. & Weir, T.A.","1988","Further new species of Australian Mastogeniinae (Coleoptera: Buprestidae)","179-181","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null2d12b317-48f3-4564-b2ab-b6dc88a634e6' class='mouseoverHref'>Williams, G.A. & Weir, T.A. 1988. Further new species of Australian Mastogeniinae (Coleoptera: Buprestidae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>27</strong>: 179-181<!--MARK-->","","Article in Journal","2d12b317-48f3-4564-b2ab-b6dc88a634e6","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Williams, G.A. & Williams, T.","1983","A list of the Buprestidae (Coleoptera) of the Sydney basin, New South Wales, with adult food plant records and biological notes on food plant associations.","81-93","","Australian Entomological Magazine","","","","<!--MARK--><a href='nulle43b289d-117d-4cff-98c5-b9854e7a5474' class='mouseoverHref'>Williams, G.A. & Williams, T. 1983. A list of the Buprestidae (Coleoptera) of the Sydney basin, New South Wales, with adult food plant records and biological notes on food plant associations.</a> <!--MARK--><!--MARK--><a href='null33d99a92-3718-4094-b6bd-af8f9b31885d' class='mouseoverHref'><em>Australian Entomological Magazine</em></a> <strong>9</strong>(6): 81-93<!--MARK-->","","Article in Journal","e43b289d-117d-4cff-98c5-b9854e7a5474","20131211T20:48:42.737+0000","33d99a92-3718-4094-b6bd-af8f9b31885d"
