"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Meyer, A.B.","1874","Über neue und ungenügend bekannte Vögel von Neu-Guinea und den Inseln der Geelvinksbai (Zweite Mittheilung)","202-218","","Sitzungsberichte der Akademie der Wissenschaften in Wien","","","","<!--MARK--><a href='null2bef9e83-cf12-4837-9946-37da62f26d0f' class='mouseoverHref'>Meyer, A.B. 1874. Über neue und ungenügend bekannte Vögel von Neu-Guinea und den Inseln der Geelvinksbai (Zweite Mittheilung).</a> <!--MARK--><!--MARK--><a href='null0f062e5b-29e5-4a6a-b0d9-9bcdad1024c9' class='mouseoverHref'><em>Sitzungsberichte der Akademie der Wissenschaften in Wien</em></a> <strong>69</strong>: 202-218<!--MARK-->","","Article in Journal","2bef9e83-cf12-4837-9946-37da62f26d0f","20081009T05:11:37.000+0000","0f062e5b-29e5-4a6a-b0d9-9bcdad1024c9"
"Meyer de Schauensee, R.","1957","On some avian types, principally Gould's, in the collection of the Academy","123-246","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='null72a56f39-844d-4d4f-8427-857c96a7ce0f' class='mouseoverHref'>Meyer de Schauensee, R. 1957. On some avian types, principally Gould's, in the collection of the Academy.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>109</strong>: 123-246<!--MARK-->","","Article in Journal","72a56f39-844d-4d4f-8427-857c96a7ce0f","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"Milledge, D.R. & Clancy, G.P.","1982","Chestnut and brown phases of the Tawny Frogmouth on the north coast of New South Wales","40-41","","Corella","","","","<!--MARK--><a href='null8bc63844-04a3-4911-bbb6-4e7741664bb8' class='mouseoverHref'>Milledge, D.R. & Clancy, G.P. 1982. Chestnut and brown phases of the Tawny Frogmouth on the north coast of New South Wales.</a> <!--MARK--><!--MARK--><a href='nullac2354fd-6586-468e-891d-0f10a61c62ac' class='mouseoverHref'><em>Corella</em></a> <strong>6</strong>: 40-41<!--MARK-->","","Article in Journal","8bc63844-04a3-4911-bbb6-4e7741664bb8","20081009T05:11:37.000+0000","ac2354fd-6586-468e-891d-0f10a61c62ac"
"Miller, R.","1972","Nesting habits of Spotted Nightjars","3-4","","Australian Birds","","","","<!--MARK--><a href='nullef51c2fe-e8ac-4903-8b8d-18fee85750c7' class='mouseoverHref'>Miller, R. 1972. Nesting habits of Spotted Nightjars.</a> <!--MARK--><!--MARK--><a href='nullabde0ac8-24f6-4121-9f58-dfc811543a66' class='mouseoverHref'><em>Australian Birds</em></a> <strong>7</strong>: 3-4<!--MARK-->","","Article in Journal","ef51c2fe-e8ac-4903-8b8d-18fee85750c7","20081009T05:11:37.000+0000","abde0ac8-24f6-4121-9f58-dfc811543a66"
"Miller, W. de W.","1924","Further notes on ptilosis","305-331","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='nulle3deb6b8-0a09-4909-b937-0a0a751711ce' class='mouseoverHref'>Miller, W. de W. 1924. Further notes on ptilosis.</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>50</strong>: 305-331<!--MARK-->","","Article in Journal","e3deb6b8-0a09-4909-b937-0a0a751711ce","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"Morgan, E.J.","1960","White-throated Nightjar nesting at Glasshouse Mountains, QLD","117-118","","Australian Bird Watcher","","","","<!--MARK--><a href='null305e6fd9-aab4-4701-ab70-6ec74b5160cc' class='mouseoverHref'>Morgan, E.J. 1960. White-throated Nightjar nesting at Glasshouse Mountains, QLD.</a> <!--MARK--><!--MARK--><a href='null1de917b0-0274-4c89-b67a-517a8c73f16b' class='mouseoverHref'><em>Australian Bird Watcher</em></a> <strong>1</strong>: 117-118<!--MARK-->","","Article in Journal","305e6fd9-aab4-4701-ab70-6ec74b5160cc","20081009T05:11:37.000+0000","1de917b0-0274-4c89-b67a-517a8c73f16b"
"North, A.J.","1909","Nests and Eggs of Birds Found Breeding in Australia and Tasmania","vii 380 pp.","","","","","Australian Museum Spec. Cat. 1","<!--MARK--><a href='null6404db19-c779-4498-a761-5da5d110e917' class='mouseoverHref'>North, A.J. 1909. <em>Nests and Eggs of Birds Found Breeding in Australia and Tasmania</em>. Sydney : Australian Museum Spec. Cat. 1 Vol. 2 vii 380 pp.</a><!--MARK--> [published between 1906-1909]","published between 1906-1909","Book","6404db19-c779-4498-a761-5da5d110e917","20081009T05:11:37.000+0000",""
"Oberholser, H.C.","1914","A monograph of the genus <i>Chordeiles</i> Swainson, type of a new family of goatsuckers","i-vii 1-123 pls 1-6","","Bulletin of the United States National Museum","","","","<!--MARK--><a href='nullb75353b4-ed02-4645-9959-36374e6a915a' class='mouseoverHref'>Oberholser, H.C. 1914. A monograph of the genus <i>Chordeiles</i> Swainson, type of a new family of goatsuckers.</a> <!--MARK--><!--MARK--><a href='nulld62694e9-c583-45e9-aa41-f40b5d5fc778' class='mouseoverHref'><em>Bulletin of the United States National Museum</em></a> <strong>86</strong>: i-vii 1-123 pls 1-6<!--MARK-->","","Article in Journal","b75353b4-ed02-4645-9959-36374e6a915a","20081009T05:11:37.000+0000","d62694e9-c583-45e9-aa41-f40b5d5fc778"
"Oberholser, H.C.","1915","A synopsis of the races of the long-tailed goatsucker, <i>Caprimulgus macrurus</i> Horsfield","587-599","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='nullcc21ea9f-f135-4848-ae1b-90467d39d9a9' class='mouseoverHref'>Oberholser, H.C. 1915. A synopsis of the races of the long-tailed goatsucker, <i>Caprimulgus macrurus</i> Horsfield.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>48</strong>: 587-599<!--MARK-->","","Article in Journal","cc21ea9f-f135-4848-ae1b-90467d39d9a9","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Peters, J.L.","1940","Check-list of Birds of the World","xii 291 pp.","","","","","Harvard University Press","<!--MARK--><a href='null3130628c-2155-4de0-9106-ac80117bcfc0' class='mouseoverHref'>Peters, J.L. 1940. <em>Check-list of Birds of the World</em>. Cambridge : Harvard University Press Vol. 4 xii 291 pp.</a><!--MARK-->","","Book","3130628c-2155-4de0-9106-ac80117bcfc0","20081009T05:11:37.000+0000",""
"Pucheran, J.","1853","Mammifères et Oiseaux","166, 56, 107 pp.","Voyage au Pole Sud et dans l'Océanie sur les corvettes l'<i>Astrolabe</i> et la <i>Zélée</i> exécuté par ordre du Roi pendant les années 1837-1840, sous le commandement de M.J. Dumont-d'Urville Capitaine de Vaisseau. Zoologie","","","","","<!--MARK--><a href='nullfd3a5bc1-35ed-4ed6-83ce-d227a1bdac75' class='mouseoverHref'>Pucheran, J. 1853. Mammifères et Oiseaux. 166, 56, 107 pp.</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulla45813cd-1955-48c4-91cf-fb75685f8969' class='mouseoverHref'>Hombron, J.B. & Jacquinot, C.H. (eds). <em>Voyage au Pole Sud et dans l'Océanie sur les corvettes l'<i>Astrolabe</i> et la <i>Zélée</i> exécuté par ordre du Roi pendant les années 1837-1840, sous le commandement de M.J. Dumont-d'Urville Capitaine de Vaisseau. Zoologie</em>. Paris : Gide & Baudry Vol. 3 166 pp.</a><!--MARK-->","","Chapter in Book","fd3a5bc1-35ed-4ed6-83ce-d227a1bdac75","20081009T05:11:37.000+0000","a45813cd-1955-48c4-91cf-fb75685f8969"
"Quoy, J.R.C. & Gaimard, J.P. in Dumont-d'Urville, J.","1830","Voyage de découvertes de l'<i>Astrolabe</i> exécuté par ordre du Roi, pendant les anneés 1826-1827-1828-1829, sous le commandement de M.J. Dumont-d'Urville. <i>Zoologie</i>","i 268 pp.","","","","","J. Tastu","<!--MARK--><a href='null482d3bd9-a843-40df-9dc3-9734b4abf617' class='mouseoverHref'>Quoy, J.R.C. & Gaimard, J.P. <i>in</i> Dumont-d'Urville, J. 1830. <em>Voyage de découvertes de l'<i>Astrolabe</i> exécuté par ordre du Roi, pendant les anneés 1826-1827-1828-1829, sous le commandement de M.J. Dumont-d'Urville. <i>Zoologie</i></em>. Paris : J. Tastu Vol. 1 i 268 pp.</a><!--MARK--> [no month of publication]","no month of publication","Book","482d3bd9-a843-40df-9dc3-9734b4abf617","20081009T05:11:37.000+0000",""
"Ragless, G.B.","1957","Calling of the Tawny Frogmouth","48-49","","South Australian Ornithologist","","","","<!--MARK--><a href='null23b070b2-d51f-4907-878a-f6c57579f943' class='mouseoverHref'>Ragless, G.B. 1957. Calling of the Tawny Frogmouth.</a> <!--MARK--><!--MARK--><a href='nullc002200c-2ac1-4cab-a438-ae06c24fc188' class='mouseoverHref'><em>South Australian Ornithologist</em></a> <strong>22</strong>: 48-49<!--MARK-->","","Article in Journal","23b070b2-d51f-4907-878a-f6c57579f943","20081009T05:11:37.000+0000","c002200c-2ac1-4cab-a438-ae06c24fc188"
"RAOU Checklist Committee, Royal Australasian Ornithologists Union","1926","Official Checklist of the Birds of Australia","x 212 pp.","","","","","Royal Australasian Ornithologists Union","<!--MARK--><a href='null71109381-312c-499e-a093-482e0d93b874' class='mouseoverHref'>RAOU Checklist Committee, Royal Australasian Ornithologists Union 1926. <em>Official Checklist of the Birds of Australia</em>. Melbourne : Royal Australasian Ornithologists Union x 212 pp.</a><!--MARK-->","","Book","71109381-312c-499e-a093-482e0d93b874","20081009T05:11:37.000+0000",""
"Roberts, G.J. & Ingram, G.J.","1978","Marbled Frogmouth in the Conondale Range, south-eastern Queensland","41-42","","The Emu","","","","<!--MARK--><a href='null5294b9f0-683d-4431-a2be-26c10496ba49' class='mouseoverHref'>Roberts, G.J. & Ingram, G.J. 1978. Marbled Frogmouth in the Conondale Range, south-eastern Queensland.</a> <!--MARK--><!--MARK--><a href='null76d99ded-10ff-4c91-b9c4-509306483e40' class='mouseoverHref'><em>The Emu</em></a> <strong>78</strong>: 41-42<!--MARK-->","","Article in Journal","5294b9f0-683d-4431-a2be-26c10496ba49","20081009T05:11:37.000+0000","76d99ded-10ff-4c91-b9c4-509306483e40"
"Robinson, L.N. & Whitbourn, E.J.","1961","The nesting of two species of nightjars","130-135","","Australian Bird Watcher","","","","<!--MARK--><a href='null8a3a3978-7a59-4120-aff9-74e7ed1b1dd9' class='mouseoverHref'>Robinson, L.N. & Whitbourn, E.J. 1961. The nesting of two species of nightjars.</a> <!--MARK--><!--MARK--><a href='null1de917b0-0274-4c89-b67a-517a8c73f16b' class='mouseoverHref'><em>Australian Bird Watcher</em></a> <strong>1</strong>: 130-135<!--MARK-->","","Article in Journal","8a3a3978-7a59-4120-aff9-74e7ed1b1dd9","20081009T05:11:37.000+0000","1de917b0-0274-4c89-b67a-517a8c73f16b"
"Rose, A.B.","1973","Food of some Australian birds","177-183","","The Emu","","","","<!--MARK--><a href='null80e038f3-e9de-450f-92cf-25b0d6131a73' class='mouseoverHref'>Rose, A.B. 1973. Food of some Australian birds.</a> <!--MARK--><!--MARK--><a href='null76d99ded-10ff-4c91-b9c4-509306483e40' class='mouseoverHref'><em>The Emu</em></a> <strong>73</strong>: 177-183<!--MARK-->","","Article in Journal","80e038f3-e9de-450f-92cf-25b0d6131a73","20081009T05:11:37.000+0000","76d99ded-10ff-4c91-b9c4-509306483e40"
"Salvadori, T.","1880","Ornitologia della Papuasia e delle Molucche. <i>Parte Prima</i>","xii 573 pp.","","","","","G.B. Paravia & Co.","<!--MARK--><a href='null012ea526-cf25-43d2-92a2-3a45081bab2a' class='mouseoverHref'>Salvadori, T. 1880. <em>Ornitologia della Papuasia e delle Molucche. <i>Parte Prima</i></em>. Torino : G.B. Paravia & Co. xii 573 pp.</a><!--MARK-->","","Book","012ea526-cf25-43d2-92a2-3a45081bab2a","20081009T05:11:37.000+0000",""
"Schodde, R.","2009","<i>Podargus brachypterus</i> vs. <i>macrorhynchus</i>: misuse of Article 32.5.1.1 of the Code","67-68","","Zootaxa","","","","<!--MARK--><a href='null3edd3ec9-a3f7-47fb-a0b5-2b91cf3d7643' class='mouseoverHref'>Schodde, R. 2009. <i>Podargus brachypterus</i> vs. <i>macrorhynchus</i>: misuse of Article 32.5.1.1 of the Code.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2246</strong>: 67-68<!--MARK-->","","Article in Journal","3edd3ec9-a3f7-47fb-a0b5-2b91cf3d7643","20091030T04:14:31.156+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Schodde, R. & Mason, I.J.","1981","Nocturnal Birds of Australia. <i>Illustrated by Jeremy Boot</i>","136 pp. 22 pls","","","","","Lansdowne Edns","<!--MARK--><a href='nullb157a6fa-0152-4fbe-b9a1-ebf0393e57c8' class='mouseoverHref'>Schodde, R. & Mason, I.J. 1981. <em>Nocturnal Birds of Australia. <i>Illustrated by Jeremy Boot</i></em>. Melbourne : Lansdowne Edns 136 pp. 22 pls.</a><!--MARK--> [publication dated as 1980]","publication dated as 1980","Book","b157a6fa-0152-4fbe-b9a1-ebf0393e57c8","20081009T05:11:37.000+0000",""
"Schodde, R. in Schodde, R. & Mason, I.J.","1997","Aves (Columbidae to Coraciidae)","","Zoological Catalogue of Australia","","","","","<!--MARK--><a href='nullc983929c-d2a9-44f8-b973-612519e4c0a9' class='mouseoverHref'>Schodde, R. <i>in</i> Schodde, R. & Mason, I.J. 1997. Aves (Columbidae to Coraciidae).</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null1cec346a-97df-4edb-8e00-d4c7b04e826b' class='mouseoverHref'>Houston, W.W.K. & Wells, A. (eds). <em>Zoological Catalogue of Australia</em>. Melbourne : CSIRO Publishing, Australia Vol. 37.2 xiii 440 pp.</a><!--MARK-->","","Chapter in Book","c983929c-d2a9-44f8-b973-612519e4c0a9","20081009T05:11:37.000+0000","1cec346a-97df-4edb-8e00-d4c7b04e826b"
"Sclater, P.L.","1866","Notes upon the American Caprimulgidae","123-145","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null75f51592-cb15-4284-82f1-4a67c2d06e01' class='mouseoverHref'>Sclater, P.L. 1866. Notes upon the American Caprimulgidae.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1866</strong>: 123-145<!--MARK-->","","Article in Journal","75f51592-cb15-4284-82f1-4a67c2d06e01","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Sclater, P.L.","1893","List of the dates of delivery of the sheets of the Proceedings of the Zoological Society of London, from the commencement in 1830 to 1859 inclusive","435-440","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullfd2c1d68-f33c-4dc4-8cc0-a471bfd24667' class='mouseoverHref'>Sclater, P.L. 1893. List of the dates of delivery of the sheets of the Proceedings of the Zoological Society of London, from the commencement in 1830 to 1859 inclusive.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1893</strong>: 435-440<!--MARK-->","","Article in Journal","fd2c1d68-f33c-4dc4-8cc0-a471bfd24667","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Sibley, C.G., Ahlquist, J.E. & Monroe, B.L., Jr","1988","A classification of living birds of the world based on DNA-DNA hybridization studies","409-423","","Auk","","","","<!--MARK--><a href='nullf1fec893-7606-4ded-89ca-426f5324339f' class='mouseoverHref'>Sibley, C.G., Ahlquist, J.E. & Monroe, B.L., Jr 1988. A classification of living birds of the world based on DNA-DNA hybridization studies.</a> <!--MARK--><!--MARK--><a href='null51ad10a1-57d4-4597-92b5-92e388b6e55a' class='mouseoverHref'><em>Auk</em></a> <strong>105</strong>: 409-423<!--MARK-->","","Article in Journal","f1fec893-7606-4ded-89ca-426f5324339f","20081009T05:11:37.000+0000","51ad10a1-57d4-4597-92b5-92e388b6e55a"
"Sibley, C.G. & Ahlquist, J.E.","1990","Phylogeny and Classification of Birds. <i>A Study in Molecular Evolution</i>","xxiii 976 pp.","","","","","Yale University Press","<!--MARK--><a href='null0ad668e1-b8eb-4a27-90c9-4d218db929b0' class='mouseoverHref'>Sibley, C.G. & Ahlquist, J.E. 1990. <em>Phylogeny and Classification of Birds. <i>A Study in Molecular Evolution</i></em>. New Haven : Yale University Press xxiii 976 pp.</a><!--MARK-->","","Book","0ad668e1-b8eb-4a27-90c9-4d218db929b0","20081009T05:11:37.000+0000",""
"Sibley, C.G. & Monroe, B.L., Jr","1990","Distribution and Taxonomy of Birds of the World","xxiv 1111 pp.","","","","","Yale University Press","<!--MARK--><a href='nullce5aab22-fb7b-4e1a-a74b-26f41c74b462' class='mouseoverHref'>Sibley, C.G. & Monroe, B.L., Jr 1990. <em>Distribution and Taxonomy of Birds of the World</em>. New Haven : Yale University Press xxiv 1111 pp.</a><!--MARK-->","","Book","ce5aab22-fb7b-4e1a-a74b-26f41c74b462","20081009T05:11:37.000+0000",""
"Simonetta, A.M.","1968","Cinesi e morfologia del cranio negli uccelli non passeriformi. Studio su varie tendenze evolutive. Parte II. Striges, Caprimulgiformes ed Apodiformes","1-36","","Archivio Zoologico Italiano","","","","<!--MARK--><a href='null3dd3daad-40a4-414d-a022-374cd02aa44c' class='mouseoverHref'>Simonetta, A.M. 1968. Cinesi e morfologia del cranio negli uccelli non passeriformi. Studio su varie tendenze evolutive. Parte II. Striges, Caprimulgiformes ed Apodiformes.</a> <!--MARK--><!--MARK--><a href='nulld832d114-3664-4464-aec6-b5e03450e9a6' class='mouseoverHref'><em>Archivio Zoologico Italiano</em></a> <strong>52</strong>: 1-36<!--MARK-->","","Article in Journal","3dd3daad-40a4-414d-a022-374cd02aa44c","20081009T05:11:37.000+0000","d832d114-3664-4464-aec6-b5e03450e9a6"
"Stanger, M., Clayton, M., Schodde, R., Wombey, J. & Mason, I.","1998","CSIRO List of Australian Verebrates: A Reference with Conservation Status","iii 124 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='null3e15bac3-f14b-41a8-bd25-b47e4b379fc6' class='mouseoverHref'>Stanger, M., Clayton, M., Schodde, R., Wombey, J. & Mason, I. 1998. <em>CSIRO List of Australian Verebrates: A Reference with Conservation Status</em>. Collingwood : CSIRO Publishing iii 124 pp.</a><!--MARK-->","","Book","3e15bac3-f14b-41a8-bd25-b47e4b379fc6","20081009T05:11:37.000+0000",""
"Stephens, J.F.","1826","In, General Zoology <i>or Systematic Natural History, commenced by the late George Shaw, M.D.F.R.S. & C.</i> Aves","Pt II 290 pp. pls 31-63","","","","","J. & A. Arch etc.","<!--MARK--><a href='null57bcc756-468c-427b-9cbb-9a2866e24f88' class='mouseoverHref'>Stephens, J.F. 1826. <em>In, General Zoology <i>or Systematic Natural History, commenced by the late George Shaw, M.D.F.R.S. & C.</i> Aves</em>. London : J. & A. Arch etc. Vol. XIII Pt II 290 pp. pls 31-63.</a><!--MARK--> [published Feb. 1826, publication dated 1825, 1826]","published Feb. 1826, publication dated 1825, 1826","Book","57bcc756-468c-427b-9cbb-9a2866e24f88","20081009T05:11:37.000+0000",""
"Storr, G.M.","1966","J.T. Tunney's itinerary in northern Australia 1901-1903","59-65","","The Emu","","","","<!--MARK--><a href='null54c80670-7c20-4492-bc3d-ff560888a4ec' class='mouseoverHref'>Storr, G.M. 1966. J.T. Tunney's itinerary in northern Australia 1901-1903.</a> <!--MARK--><!--MARK--><a href='null76d99ded-10ff-4c91-b9c4-509306483e40' class='mouseoverHref'><em>The Emu</em></a> <strong>66</strong>: 59-65<!--MARK-->","","Article in Journal","54c80670-7c20-4492-bc3d-ff560888a4ec","20081009T05:11:37.000+0000","76d99ded-10ff-4c91-b9c4-509306483e40"
"Streseman, E.","1927","Sauropsida: Aves","pp.","Handbuch der Zoologie. Eine Naturgeschichte der Stämme des Tiereiches","","","","","<!--MARK--><a href='nulle714f453-9464-4450-9291-5301d28d8358' class='mouseoverHref'>Streseman, E. 1927. Sauropsida: Aves. pp.</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulleaaf9e55-9c6f-44b0-8793-9041f6ad08f3' class='mouseoverHref'>Kükenthal, W. & Krumbach, Th. (eds). <em>Handbuch der Zoologie. Eine Naturgeschichte der Stämme des Tiereiches</em>. Berlin : W. de Gruyter Bd 7, Hft 2 xi 899 pp.</a><!--MARK--> [Date published 1927-1934]","","Chapter in Book","e714f453-9464-4450-9291-5301d28d8358","20140828T03:44:11.078+0000","eaaf9e55-9c6f-44b0-8793-9041f6ad08f3"
"Sturt, C.","1849","Narrative of an Expedition into Central Australia, <i>performed under the Authority of Her Majesty's Government, during the years 1844, 5, and 6</i>","vi 308 + 92 pp.","","","","","T. & W. Boone","<!--MARK--><a href='nullbbb34230-1a80-42dd-8801-efce50576801' class='mouseoverHref'>Sturt, C. 1849. <em>Narrative of an Expedition into Central Australia, <i>performed under the Authority of Her Majesty's Government, during the years 1844, 5, and 6</i></em>. London : T. & W. Boone Vol. II vi 308 + 92 pp.</a><!--MARK-->","","Book","bbb34230-1a80-42dd-8801-efce50576801","20081009T05:11:37.000+0000",""
"Sundevall, C.J.","1872","Methodi Naturalis Avium Disponendarum Tentamen","lxix 187 + 12 pp.","","","","","Samson & Wallin","<!--MARK--><a href='nullf04c67aa-ab22-4c73-a8ba-d71e785d1601' class='mouseoverHref'>Sundevall, C.J. 1872. <em>Methodi Naturalis Avium Disponendarum Tentamen</em>. Stockholm : Samson & Wallin lxix 187 + 12 pp.</a><!--MARK-->","","Book","f04c67aa-ab22-4c73-a8ba-d71e785d1601","20081009T05:11:37.000+0000",""
"Tarr, H.E.","1948","Notes on the brooding of the Spotted Nightjar","362-367","","The Emu","","","","<!--MARK--><a href='null30f2462c-42f7-43b3-a20e-ff88d36540f8' class='mouseoverHref'>Tarr, H.E. 1948. Notes on the brooding of the Spotted Nightjar.</a> <!--MARK--><!--MARK--><a href='null76d99ded-10ff-4c91-b9c4-509306483e40' class='mouseoverHref'><em>The Emu</em></a> <strong>47</strong>: 362-367<!--MARK--> [publication date Mathews, G.M. 1920. Dates of ornithological works. <em>Austral Avian Records</em> <strong>4</strong>: 1-27 Mathews, G.M. 1925. <em>The Birds of Australia. <I>Supplements 4 & 5. Bibliography of the Birds of Australia Pts 1 & 2</I></em>. London : H.F. & G. Witherby viii 149 pp.]","publication date Mathews, G.M. 1920. Dates of ornithological works. <em>Austral Avian Records</em> <strong>4</strong>: 1-27 Mathews, G.M. 1925. <em>The Birds of Australia. <I>Supplements 4 & 5. Bibliography of the Birds of Australia Pts 1 & 2</I></em>. London : H.F. & G. Witherby viii 149 pp.","Article in Journal","30f2462c-42f7-43b3-a20e-ff88d36540f8","20081009T05:11:37.000+0000","76d99ded-10ff-4c91-b9c4-509306483e40"
"Temminck, C.J. in Temminck, C.J. & Laugier de Chartrouse, M.","1826","Nouveau Recueil de Planches Coloriées d'Oiseaux, <i>pour servir de suite et de complément aux Planches enluminées de Buffon</i>","livr. 69","","","","","G. Levrault","<!--MARK--><a href='null306e593e-57aa-4b59-9698-0e96d10229da' class='mouseoverHref'>Temminck, C.J. <i>in</i> Temminck, C.J. & Laugier de Chartrouse, M. 1826. <em>Nouveau Recueil de Planches Coloriées d'Oiseaux, <i>pour servir de suite et de complément aux Planches enluminées de Buffon</i></em>. Paris : G. Levrault Vol. 4 livr. 69 pp.</a><!--MARK--> [published Oct. 1826]","published Oct. 1826","Book","306e593e-57aa-4b59-9698-0e96d10229da","20081009T05:11:37.000+0000",""
"Thomas, B.","1957","Tawny Frogmouth in captivity","46-47","","South Australian Ornithologist","","","","<!--MARK--><a href='null96c913d2-b8f4-4ede-a6c8-012942c74ffb' class='mouseoverHref'>Thomas, B. 1957. Tawny Frogmouth in captivity.</a> <!--MARK--><!--MARK--><a href='nullc002200c-2ac1-4cab-a438-ae06c24fc188' class='mouseoverHref'><em>South Australian Ornithologist</em></a> <strong>22</strong>: 46-47<!--MARK-->","","Article in Journal","96c913d2-b8f4-4ede-a6c8-012942c74ffb","20081009T05:11:37.000+0000","c002200c-2ac1-4cab-a438-ae06c24fc188"
"Verheyen, R.","1956","Les Striges, les Trogones et les Caprimulgi dans la systématique moderne","1-31","","Bulletin de l'Institut Royal des Sciences Naturelles de Belgique","","","","<!--MARK--><a href='null4a43bf58-d5dd-4dbe-835b-9a2be189bad8' class='mouseoverHref'>Verheyen, R. 1956. Les Striges, les Trogones et les Caprimulgi dans la systématique moderne.</a> <!--MARK--><!--MARK--><a href='nullc23e8b41-25c3-4670-a436-a1aee129531e' class='mouseoverHref'><em>Bulletin de l'Institut Royal des Sciences Naturelles de Belgique</em></a> <strong>32</strong>(3): 1-31<!--MARK-->","","Article in Journal","4a43bf58-d5dd-4dbe-835b-9a2be189bad8","20081009T05:11:37.000+0000","c23e8b41-25c3-4670-a436-a1aee129531e"
"Vestjens, W.J.M.","1973","Wildlife mortality on a road in New South Wales","107-112","","The Emu","","","","<!--MARK--><a href='null1bb6fe5c-ee26-459c-bce8-f26285aeaef4' class='mouseoverHref'>Vestjens, W.J.M. 1973. Wildlife mortality on a road in New South Wales.</a> <!--MARK--><!--MARK--><a href='null76d99ded-10ff-4c91-b9c4-509306483e40' class='mouseoverHref'><em>The Emu</em></a> <strong>73</strong>: 107-112<!--MARK-->","","Article in Journal","1bb6fe5c-ee26-459c-bce8-f26285aeaef4","20081009T05:11:37.000+0000","76d99ded-10ff-4c91-b9c4-509306483e40"
"Vieillot, L.P.","1818","Podarge. p. 151 <i>in, Nouveau Dictionaire d'Histoire Naturelle,</i> appliquée aux arts, à l'Agriculture, à l'Écomomie rurale et domestique, à la Médecine, etc. Par une société de naturalistes et d'agriculteurs. Nouvelle Édition","27","","","","","","<!--MARK--><a href='null69617dad-a140-458e-a526-462af9666ef6' class='mouseoverHref'>Vieillot, L.P. 1818. Podarge. p. 151 <i>in, Nouveau Dictionaire d'Histoire Naturelle,</i> appliquée aux arts, à l'Agriculture, à l'Écomomie rurale et domestique, à la Médecine, etc. Par une société de naturalistes et d'agriculteurs. Nouvelle Édition. Paris : Déterville. 27 pp.</a>","","Miscellaneous","69617dad-a140-458e-a526-462af9666ef6","20081009T05:11:37.000+0000",""
"Vigors, N.A. & Horsfield, T.","1827","A description of the Australian birds in the collection of the Linnean Society; with an attempt at arranging them according to their natural affinities","170-331","","Transactions of the Linnean Society of London","","17 Feb 1827","","<!--MARK--><a href='null45cbf324-e606-4b5f-bcaf-16e4deaf1232' class='mouseoverHref'>Vigors, N.A. & Horsfield, T. 1827. A description of the Australian birds in the collection of the Linnean Society; with an attempt at arranging them according to their natural affinities.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> <strong>15</strong>: 170-331<!--MARK--> [Date published 17 Feb 1827: publication dated 1826]","publication dated 1826","Article in Journal","45cbf324-e606-4b5f-bcaf-16e4deaf1232","20110420T03:18:08.956+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
