"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Hooper, J.N.A. in Hooper, J.N.A. & Wiedenmayer, F.","1994","Porifera","1-620","Zoological Catalogue of Australia","","","","","<!--MARK--><a href='null158d58f0-bbbe-4cc0-b624-2411e76ff123' class='mouseoverHref'>Hooper, J.N.A. <i>in</i> Hooper, J.N.A. & Wiedenmayer, F. 1994. Porifera. pp. 1-620</a> <!--MARK--><em>in</em> <!--MARK--><a href='null90fe1430-dae3-4c31-8060-e8837996ebe3' class='mouseoverHref'>Wells, A. (ed.). <em>Zoological Catalogue of Australia</em>. Melbourne : CSIRO Australia Vol. 12 xiii 624 pp.</a><!--MARK--> [Date published 21/Nov/1994]","","Chapter in Book","158d58f0-bbbe-4cc0-b624-2411e76ff123","20150326T00:52:41.199+0000","90fe1430-dae3-4c31-8060-e8837996ebe3"
"Hoshino, T.","1981","Shallow-water demosponges of Western Japan. I., II","47-205, 207-289","","Journal of Science of the Hiroshima University","","","","<!--MARK--><a href='null61493b36-35f4-43c9-9bae-0b95024cc4a7' class='mouseoverHref'>Hoshino, T. 1981. Shallow-water demosponges of Western Japan. I., II.</a> <!--MARK--><!--MARK--><a href='nullb2a862c6-069a-4e2d-8425-8f00680706b3' class='mouseoverHref'><em>Journal of Science of the Hiroshima University</em></a> B1 <strong>29</strong>(1-2): 47-205, 207-289<!--MARK-->","","Article in Journal","61493b36-35f4-43c9-9bae-0b95024cc4a7","20081009T05:11:37.000+0000","b2a862c6-069a-4e2d-8425-8f00680706b3"
"Hyatt, A.","1877","A revision of the North American Poriferae, with remarks upon foreign species. Part 2","481-554 pls 15-17","","Memoirs of the Boston Society of Natural History","","","","<!--MARK--><a href='null6a8259b1-5920-414b-acec-a3d026c50874' class='mouseoverHref'>Hyatt, A. 1877. A revision of the North American Poriferae, with remarks upon foreign species. Part 2.</a> <!--MARK--><!--MARK--><a href='null73f13d61-4098-4e5c-b9a1-839932ede296' class='mouseoverHref'><em>Memoirs of the Boston Society of Natural History</em></a> <strong>2</strong>: 481-554 pls 15-17<!--MARK-->","","Article in Journal","6a8259b1-5920-414b-acec-a3d026c50874","20081009T05:11:37.000+0000","73f13d61-4098-4e5c-b9a1-839932ede296"
"International Commission on Zoological Nomenclature","1981","Opinion 1182. Tethyidae in Mollusca, Porifera and Tunicata: removal of homonymy","174-177","","Bulletin of Zoological Nomenclature","","","","<!--MARK--><a href='null893c4dea-72fe-4a5f-ace3-0cbb355066b7' class='mouseoverHref'>International Commission on Zoological Nomenclature 1981. Opinion 1182. Tethyidae in Mollusca, Porifera and Tunicata: removal of homonymy.</a> <!--MARK--><!--MARK--><a href='nulla4cf2b4b-baae-48a9-9e16-867e582bfbcc' class='mouseoverHref'><em>Bulletin of Zoological Nomenclature</em></a> <strong>38</strong>(3): 174-177<!--MARK-->","","Article in Journal","893c4dea-72fe-4a5f-ace3-0cbb355066b7","20081009T05:11:37.000+0000","a4cf2b4b-baae-48a9-9e16-867e582bfbcc"
"Johnston, G.","1842","A History of British Sponges and Lithophytes.","pp. i-xii, 1-264, pls I-XXV","","","","","W.H. Lizars","<!--MARK--><a href='null436d0526-9871-4624-93f3-222632daadb0' class='mouseoverHref'>Johnston, G. 1842. <em>A History of British Sponges and Lithophytes</em>. Edinburgh : W.H. Lizars pp. i-xii, 1-264, pls I-XXV.</a><!--MARK-->","","Book","436d0526-9871-4624-93f3-222632daadb0","20120102T07:22:44.877+0000",""
"Kehraus, S., Koenig, G.M. & Wright, A.D.","2002","A new cytotoxic calyculinamide derivative, geometricin A, from the Australian sponge <i>Luffariella geometrica</i>","1056-1058","","Journal of Natural Products","","","","<!--MARK--><a href='null0754e6fb-fb6f-479e-a3e7-3b9452928124' class='mouseoverHref'>Kehraus, S., Koenig, G.M. & Wright, A.D. 2002. A new cytotoxic calyculinamide derivative, geometricin A, from the Australian sponge <i>Luffariella geometrica</i>.</a> <!--MARK--><!--MARK--><a href='nullc5740cfd-5673-49fd-9ca3-817f3da7d891' class='mouseoverHref'><em>Journal of Natural Products</em></a> <strong>65</strong>(7): 1056-1058<!--MARK-->","","Article in Journal","0754e6fb-fb6f-479e-a3e7-3b9452928124","20081009T05:11:37.000+0000","c5740cfd-5673-49fd-9ca3-817f3da7d891"
"Keller, C.","1889","Die Spongienfauna des rothen Meeres (1. Hälfte)","311-405 pls 20-25","","Zeitschrift für Wissenschaftliche Zoologie","","","","<!--MARK--><a href='nullaea1b840-908b-4abe-a530-6c4ba746f20c' class='mouseoverHref'>Keller, C. 1889. Die Spongienfauna des rothen Meeres (1. Hälfte).</a> <!--MARK--><!--MARK--><a href='nulld8df55e6-ffed-4756-acd5-061bda3ce3ac' class='mouseoverHref'><em>Zeitschrift für Wissenschaftliche Zoologie</em></a> <strong>48</strong>: 311-405 pls 20-25<!--MARK-->","","Article in Journal","aea1b840-908b-4abe-a530-6c4ba746f20c","20081009T05:11:37.000+0000","d8df55e6-ffed-4756-acd5-061bda3ce3ac"
"Kirkpatrick, R.","1900","Description of sponges from Funafuti","345-362 pls 13-15","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null9c96b58e-6744-45a6-887f-395fa0f2aa18' class='mouseoverHref'>Kirkpatrick, R. 1900. Description of sponges from Funafuti.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>6</strong>: 345-362 pls 13-15<!--MARK-->","","Article in Journal","9c96b58e-6744-45a6-887f-395fa0f2aa18","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Kirkpatrick, R.","1903","Descriptions of South African sponges. Part iii","233-264 pls 5-6","","Bollettino dei Musei e degli Instituti Biologici della Università di Genova","","","","<!--MARK--><a href='null925c6c80-ec4f-4ddf-9d99-8984bb4ae1b1' class='mouseoverHref'>Kirkpatrick, R. 1903. Descriptions of South African sponges. Part iii.</a> <!--MARK--><!--MARK--><a href='null1fce394f-32f6-462d-874e-c582cc14d9ce' class='mouseoverHref'><em>Bollettino dei Musei e degli Instituti Biologici della Università di Genova</em></a> <strong>2</strong>: 233-264 pls 5-6<!--MARK-->","","Article in Journal","925c6c80-ec4f-4ddf-9d99-8984bb4ae1b1","20081009T05:11:37.000+0000","1fce394f-32f6-462d-874e-c582cc14d9ce"
"Lamarck, J.B.P.A. de M.","1814","Suite des polypiers empâtés","69-80","","Mémoires du Muséum national d'Histoire naturelle, Paris","","","","<!--MARK--><a href='nullb33ec954-11e6-4476-8696-42cfdba3c0fb' class='mouseoverHref'>Lamarck, J.B.P.A. de M. 1814. Suite des polypiers empâtés.</a> <!--MARK--><!--MARK--><a href='null93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9' class='mouseoverHref'><em>Mémoires du Muséum national d'Histoire naturelle, Paris</em></a><!--MARK--> [1936-1950] <strong>1</strong>: 69-80<!--MARK--> [162-168, 331-340 (1815)]","162-168, 331-340 (1815)","Article in Journal","b33ec954-11e6-4476-8696-42cfdba3c0fb","20121030T03:37:34.068+0000","93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9"
"Lamarck, J.B.P.A. de M.","1815","Suites des polypiers empâtés","162-168, 331-340","","Mémoires du Muséum national d'Histoire naturelle, Paris","","","","<!--MARK--><a href='null4ffcd47b-5688-4e26-96b9-eb3064f630ad' class='mouseoverHref'>Lamarck, J.B.P.A. de M. 1815. Suites des polypiers empâtés.</a> <!--MARK--><!--MARK--><a href='null93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9' class='mouseoverHref'><em>Mémoires du Muséum national d'Histoire naturelle, Paris</em></a><!--MARK--> [1936-1950] <strong>1</strong>: 162-168, 331-340<!--MARK-->","","Article in Journal","4ffcd47b-5688-4e26-96b9-eb3064f630ad","20131127T04:32:54.466+0000","93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9"
"Lamarck, J.B.P.A. de Monet","1814","Sur les polypiers empâtés","294-312, 370-386, 432-458","","Annales du Muséum National d'Histoire Naturelle. Paris","","","","<!--MARK--><a href='nulle687a75e-a3eb-423f-88ea-540d03003250' class='mouseoverHref'>Lamarck, J.B.P.A. de Monet 1814. Sur les polypiers empâtés.</a> <!--MARK--><!--MARK--><a href='null8d3d82c3-0c66-4fc1-8699-44a0527a52d9' class='mouseoverHref'><em>Annales du Muséum National d'Histoire Naturelle. Paris</em></a> <strong>20</strong>: 294-312, 370-386, 432-458<!--MARK-->","","Article in Journal","e687a75e-a3eb-423f-88ea-540d03003250","20140916T04:54:45.110+0000","8d3d82c3-0c66-4fc1-8699-44a0527a52d9"
"Larkum, A.W.D., Cox, G.C., Hiller, R.G., Parry, D.L. & Dibbayawan, T.P.","1987","Filamentous cyanophytes containing phycourobilin and in symbiosis with sponges and an ascidian of coral reefs","1-13","","Marine Biology, Berlin","","","","<!--MARK--><a href='nullbaac3155-0b09-4aad-8bf0-4a24dacf8ddc' class='mouseoverHref'>Larkum, A.W.D., Cox, G.C., Hiller, R.G., Parry, D.L. & Dibbayawan, T.P. 1987. Filamentous cyanophytes containing phycourobilin and in symbiosis with sponges and an ascidian of coral reefs.</a> <!--MARK--><!--MARK--><a href='null87c62a53-7147-49d6-89a4-f85296ab9fed' class='mouseoverHref'><em>Marine Biology, Berlin</em></a> <strong>95</strong>: 1-13<!--MARK-->","","Article in Journal","baac3155-0b09-4aad-8bf0-4a24dacf8ddc","20081009T05:11:37.000+0000","87c62a53-7147-49d6-89a4-f85296ab9fed"
"Laubenfels, M.W. de","1936","A discussion of the sponge fauna of the Dry Tortugas in particular, and the West Indies in general, with material for a revision of the families and orders of the Porifera. (Tortugas Lab. Paper No. 467)","1-225 22 pls 1 map","","Publication of the Carnegie Institution of Washington","","","","<!--MARK--><a href='nullf13281d3-3323-4b05-85de-7d3a3f1cc15e' class='mouseoverHref'>Laubenfels, M.W. de 1936. A discussion of the sponge fauna of the Dry Tortugas in particular, and the West Indies in general, with material for a revision of the families and orders of the Porifera. (Tortugas Lab. Paper No. 467).</a> <!--MARK--><!--MARK--><a href='null21197fbf-e955-4b91-b8c9-7be6b681c3e1' class='mouseoverHref'><em>Publication of the Carnegie Institution of Washington</em></a> Washington <strong>30</strong>: 1-225 22 pls 1 map<!--MARK-->","","Article in Journal","f13281d3-3323-4b05-85de-7d3a3f1cc15e","20081009T05:11:37.000+0000","21197fbf-e955-4b91-b8c9-7be6b681c3e1"
"Laubenfels, M.W. de","1948","The order Keratosa of the phylum Porifera. A monographic study","1-217 31 figs 30 pls","","Occasional Papers of the Allan Hancock Foundation","","","","<!--MARK--><a href='null2bda37c6-d8f1-47f8-b9cc-26ecf1fb07d4' class='mouseoverHref'>Laubenfels, M.W. de 1948. The order Keratosa of the phylum Porifera. A monographic study.</a> <!--MARK--><!--MARK--><a href='nullf871b38d-aa86-4db0-869d-87f3d2323c73' class='mouseoverHref'><em>Occasional Papers of the Allan Hancock Foundation</em></a> <strong>3</strong>: 1-217 31 figs 30 pls<!--MARK-->","","Article in Journal","2bda37c6-d8f1-47f8-b9cc-26ecf1fb07d4","20081009T05:11:37.000+0000","f871b38d-aa86-4db0-869d-87f3d2323c73"
"Laubenfels, M.W. de","1954","The sponges of the West-Central Pacific","1-306 pls 1-12","","Oregon State Monographs. Studies in Zoology","","","","<!--MARK--><a href='nulldce138a8-c67d-4f25-b62c-791559283c4e' class='mouseoverHref'>Laubenfels, M.W. de 1954. The sponges of the West-Central Pacific.</a> <!--MARK--><!--MARK--><a href='null2402e10e-3361-4b8b-9df0-4056590c6a96' class='mouseoverHref'><em>Oregon State Monographs. Studies in Zoology</em></a> <strong>7</strong>: 1-306 pls 1-12<!--MARK-->","","Article in Journal","dce138a8-c67d-4f25-b62c-791559283c4e","20081009T05:11:37.000+0000","2402e10e-3361-4b8b-9df0-4056590c6a96"
"Laubenfels, M.W. de","1957","New species and records of Hawaiian sponges","236-251","","Pacific Science","","","","<!--MARK--><a href='null4344f87d-d510-454e-875c-ad3d1565ec1f' class='mouseoverHref'>Laubenfels, M.W. de 1957. New species and records of Hawaiian sponges.</a> <!--MARK--><!--MARK--><a href='nullcc032c8b-89bc-474b-8046-90fbdaad884c' class='mouseoverHref'><em>Pacific Science</em></a> <strong>11</strong>(2): 236-251<!--MARK-->","","Article in Journal","4344f87d-d510-454e-875c-ad3d1565ec1f","20081009T05:11:37.000+0000","cc032c8b-89bc-474b-8046-90fbdaad884c"
"Lendenfeld, R. von","1885","A monograph of the Australian sponges. Part 5","282-325 pls 26-35","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullef1ff0e3-20a5-4a3d-b0b5-978ff0bf32a7' class='mouseoverHref'>Lendenfeld, R. von 1885. A monograph of the Australian sponges. Part 5.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>10</strong>: 282-325 pls 26-35<!--MARK-->","","Article in Journal","ef1ff0e3-20a5-4a3d-b0b5-978ff0bf32a7","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Lendenfeld, R. von","1885","A monograph of the Australian sponges. Part 6","481-553 pls 36-38","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null454b050a-8942-4fb9-a4eb-99c2c5643c41' class='mouseoverHref'>Lendenfeld, R. von 1885. A monograph of the Australian sponges. Part 6.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>10</strong>: 481-553 pls 36-38<!--MARK-->","","Article in Journal","454b050a-8942-4fb9-a4eb-99c2c5643c41","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Lendenfeld, R. von","1886","Studies on sponges. Part 3. <i>Halme tingens.</i> A sponge with remarkable colouring power","568-569","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullc0c10aa2-9807-49ed-a29e-b202b9213f69' class='mouseoverHref'>Lendenfeld, R. von 1886. Studies on sponges. Part 3. <i>Halme tingens.</i> A sponge with remarkable colouring power.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>10</strong>: 568-569<!--MARK-->","","Article in Journal","c0c10aa2-9807-49ed-a29e-b202b9213f69","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Lendenfeld, R. von","1887","Mr. Dendy on the Chalininae","428-432","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulld4f69807-176e-4853-bdbe-169ed1ce02d7' class='mouseoverHref'>Lendenfeld, R. von 1887. Mr. Dendy on the Chalininae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>20</strong>: 428-432<!--MARK-->","","Article in Journal","d4f69807-176e-4853-bdbe-169ed1ce02d7","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Lendenfeld, R. von","1888","Descriptive Catalogue of the Sponges in the Australian Museum, Sydney","260 pp. 12 pls","","","","","Taylor & Francis","<!--MARK--><a href='null8d9d50d0-9157-4751-856c-474cc64b22a7' class='mouseoverHref'>Lendenfeld, R. von 1888. <em>Descriptive Catalogue of the Sponges in the Australian Museum, Sydney</em>. London : Taylor & Francis 260 pp. 12 pls.</a><!--MARK-->","","Book","8d9d50d0-9157-4751-856c-474cc64b22a7","20081009T05:11:37.000+0000",""
"Lendenfeld, R. von","1889","A Monograph of the Horny Sponges","936 pp. 17 figs 50 pls","","","","","Trübner & Co.","<!--MARK--><a href='nullf7ce0a70-9d5c-4796-8759-c6940ddfd574' class='mouseoverHref'>Lendenfeld, R. von 1889. <em>A Monograph of the Horny Sponges</em>. London : Trübner & Co. 936 pp. 17 figs 50 pls.</a><!--MARK-->","","Book","f7ce0a70-9d5c-4796-8759-c6940ddfd574","20090324T23:54:01.098+0000",""
"Lendenfeld, R. von","1889","Die Verwandtschaftsverhältnisse der Hornschwämme","1-93","","Zoologische Jahrbücher","","","","<!--MARK--><a href='nullf457068e-91f8-48e3-9126-f11c428cf7fd' class='mouseoverHref'>Lendenfeld, R. von 1889. Die Verwandtschaftsverhältnisse der Hornschwämme.</a> <!--MARK--><!--MARK--><a href='nullf04e1683-5b63-4a96-a101-87347c8a22ce' class='mouseoverHref'><em>Zoologische Jahrbücher</em></a> Syst. <strong>4</strong>: 1-93<!--MARK-->","","Article in Journal","f457068e-91f8-48e3-9126-f11c428cf7fd","20081009T05:11:37.000+0000","f04e1683-5b63-4a96-a101-87347c8a22ce"
"Lendenfeld, R. von","1897","Spongien von Sansibar","93-133 pls 9-10","","Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft","","","","<!--MARK--><a href='null59a8d30b-082f-4d7f-bc70-28e22dcc0205' class='mouseoverHref'>Lendenfeld, R. von 1897. Spongien von Sansibar.</a> <!--MARK--><!--MARK--><a href='nullc837cea0-a318-4e95-8cd3-1f59a91095df' class='mouseoverHref'><em>Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft</em></a> <strong>21</strong>: 93-133 pls 9-10<!--MARK-->","","Article in Journal","59a8d30b-082f-4d7f-bc70-28e22dcc0205","20081009T05:11:37.000+0000","c837cea0-a318-4e95-8cd3-1f59a91095df"
"Lieberkühn, N.","1859","Neue Beiträge zur Anatomie der Spongien","353-382 515-529 pls 9-11","","Archiv für Anatomie, Physiologie und Wissenschaftliche Medecin","","","","<!--MARK--><a href='nullfd0a4cd4-826c-48de-a83a-48c241638345' class='mouseoverHref'>Lieberkühn, N. 1859. Neue Beiträge zur Anatomie der Spongien.</a> <!--MARK--><!--MARK--><a href='null7d7d8de6-2db4-4c6a-b1ee-966a3c7a39ce' class='mouseoverHref'><em>Archiv für Anatomie, Physiologie und Wissenschaftliche Medecin</em></a> <strong>1859</strong>: 353-382 515-529 pls 9-11<!--MARK-->","","Article in Journal","fd0a4cd4-826c-48de-a83a-48c241638345","20081009T05:11:37.000+0000","7d7d8de6-2db4-4c6a-b1ee-966a3c7a39ce"
"Linnaeus, C.","1759","Systema naturae. <i>Vol. 2, Regnum vegetabile: 825-1384</i>","","","","","","L. Salvius","<!--MARK--><a href='null13b8632b-5e74-4337-956a-55ae79d058a3' class='mouseoverHref'>Linnaeus, C. 1759. <em>Systema naturae. <i>Vol. 2, Regnum vegetabile: 825-1384</i></em>. Stockholm : L. Salvius.</a><!--MARK-->","","Book","13b8632b-5e74-4337-956a-55ae79d058a3","20081009T05:11:37.000+0000",""
"Marshall, W.","1892","Spongiologische Beiträge. Festschrift zur 70. Wiederkehr des Geburtstages von Rudolf Leuckart","36 pp. 8 pls","","","","","C.F. Winter","<!--MARK--><a href='nulla813c999-bbb5-47a9-820a-35c568f91c82' class='mouseoverHref'>Marshall, W. 1892. <em>Spongiologische Beiträge. Festschrift zur 70. Wiederkehr des Geburtstages von Rudolf Leuckart</em>. Leipzig : C.F. Winter 36 pp. 8 pls.</a><!--MARK-->","","Book","a813c999-bbb5-47a9-820a-35c568f91c82","20081009T05:11:37.000+0000",""
"Montagu, G.","1814","An essay on sponges with descriptions of all the species that have been discovered on the coast of Great Britain","67-122 pls 3-16","","Memoirs of the Wernerian Natural History Society, Edinburgh","","","","<!--MARK--><a href='nulldc22b647-8985-4728-ae8b-2e5a60ff25d4' class='mouseoverHref'>Montagu, G. 1814. An essay on sponges with descriptions of all the species that have been discovered on the coast of Great Britain.</a> <!--MARK--><!--MARK--><a href='nullf5ef2d84-256d-464e-a8d6-7a8a8dbc10b4' class='mouseoverHref'><em>Memoirs of the Wernerian Natural History Society, Edinburgh</em></a> <strong>2</strong>: 67-122 pls 3-16<!--MARK-->","","Article in Journal","dc22b647-8985-4728-ae8b-2e5a60ff25d4","20140219T20:31:15.318+0000","f5ef2d84-256d-464e-a8d6-7a8a8dbc10b4"
"Muratake, H., Mikawa, A., Seino, T. & Natsume, M.","1994","Preparation of alkyl-substituted indoles in the benzene portion. Part. II. Total synthesis of (6R,8S)-herbindole A, (6R,8S)-herbindole B, (6R,8S)-herbinodole C","854-864","","Chemical and Pharmaceutical Bulletin (Tokyo)","","","","<!--MARK--><a href='nullcd38ce9a-075b-4aa5-8ead-203c169ba4a6' class='mouseoverHref'>Muratake, H., Mikawa, A., Seino, T. & Natsume, M. 1994. Preparation of alkyl-substituted indoles in the benzene portion. Part. II. Total synthesis of (6R,8S)-herbindole A, (6R,8S)-herbindole B, (6R,8S)-herbinodole C.</a> <!--MARK--><!--MARK--><a href='nullce60cbea-ff67-417e-a922-6d6f0b775d10' class='mouseoverHref'><em>Chemical and Pharmaceutical Bulletin (Tokyo)</em></a> <strong>42</strong>: 854-864<!--MARK-->","","Article in Journal","cd38ce9a-075b-4aa5-8ead-203c169ba4a6","20081009T05:11:37.000+0000","ce60cbea-ff67-417e-a922-6d6f0b775d10"
"Nardo, G.D.","1833","Auszug aus einem neuen System der Spongiarien, wornach bereits die Aufstellung in der Universitäts-Sammlung zu Padua gemacht ist","","","","","","","<!--MARK--><a href='null45059629-cf92-43d2-b755-54c805e314ff' class='mouseoverHref'>Nardo, G.D. 1833. Auszug aus einem neuen System der Spongiarien, wornach bereits die Aufstellung in der Universitäts-Sammlung zu Padua gemacht ist. <I>Isis Oken</I>, coll. 519-523.</a>","","Miscellaneous","45059629-cf92-43d2-b755-54c805e314ff","20081009T05:11:37.000+0000",""
"Nardo, G.D.","1834","De spongiis","","","","","","","<!--MARK--><a href='null5fd139f5-800b-4983-ba47-b91bcde2c07b' class='mouseoverHref'>Nardo, G.D. 1834. De spongiis. <I>Isis Oken</I>, coll. 714-716.</a>","","Miscellaneous","5fd139f5-800b-4983-ba47-b91bcde2c07b","20081009T05:11:37.000+0000",""
"Nevalainen, T.J., Quinn, R.J. & Hooper, J.N.A.","2004","Phospholipase A2 in Porifera","413-420","","Comparative Biochemistry and Physiology","","","","<!--MARK--><a href='null32916a99-7129-45ff-9802-b4538caba5d3' class='mouseoverHref'>Nevalainen, T.J., Quinn, R.J. & Hooper, J.N.A. 2004. Phospholipase A2 in Porifera.</a> <!--MARK--><!--MARK--><a href='null67494bf8-65db-470a-88ca-a19c50c2390c' class='mouseoverHref'><em>Comparative Biochemistry and Physiology</em></a> <strong>137</strong>(B): 413-420<!--MARK-->","","Article in Journal","32916a99-7129-45ff-9802-b4538caba5d3","20081009T05:11:37.000+0000","67494bf8-65db-470a-88ca-a19c50c2390c"
"Pallas, P.S.","1766","Elenchus zoophytorum sistens generum adumbrationes generaliores <i>et specierum cognitarum succinctas descriptiones cum selectis auctorum synonymis</i>","451","","","","","P. van Cleef","<!--MARK--><a href='nulla4d34e56-81e8-4414-85f2-2321f54e5f5f' class='mouseoverHref'>Pallas, P.S. 1766. <em>Elenchus zoophytorum sistens generum adumbrationes generaliores <i>et specierum cognitarum succinctas descriptiones cum selectis auctorum synonymis</i></em>. Hagae-comitum : P. van Cleef 451 pp.</a><!--MARK-->","","Book","a4d34e56-81e8-4414-85f2-2321f54e5f5f","20081009T05:11:37.000+0000",""
"Pallas, P.S.","1766","Elenchus zoophytorum sistens generum adumbrationes generaliores et specierum cognitarum succinctas descriptiones cum selectis auctorum synonymis","45","","","","","P. van Cleef","<!--MARK--><a href='null136a2c71-83eb-4d7b-8b77-180c264cef64' class='mouseoverHref'>Pallas, P.S. 1766. <em>Elenchus zoophytorum sistens generum adumbrationes generaliores et specierum cognitarum succinctas descriptiones cum selectis auctorum synonymis</em>. Hagae-comitum : P. van Cleef 45 pp.</a><!--MARK-->","","Book","136a2c71-83eb-4d7b-8b77-180c264cef64","20081009T05:11:37.000+0000",""
"Pickett, J.W.","1982","<i>Vaceletia progenitor</i>, the first Tertiary sphinctozoan","241-247","","Alcheringa","","","","<!--MARK--><a href='null50df96de-8db9-429c-bad3-0a6b368c145b' class='mouseoverHref'>Pickett, J.W. 1982. <i>Vaceletia progenitor</i>, the first Tertiary sphinctozoan.</a> <!--MARK--><!--MARK--><a href='nulle2e01d8a-bf8b-4698-b03b-07c4ceda32dd' class='mouseoverHref'><em>Alcheringa</em></a> <strong>6</strong>: 241-247<!--MARK-->","","Article in Journal","50df96de-8db9-429c-bad3-0a6b368c145b","20081009T05:11:37.000+0000","e2e01d8a-bf8b-4698-b03b-07c4ceda32dd"
"Poeppe, J., Sutcliffe, P, Hooper, J.N.A., Woerheide, G. & Erpenbeck, D.","2010","CO I Barcoding Reveals New Clades and Radiation Patterns of Indo-Pacific Sponges of the Family Irciniidae (Demospongiae: Dictyoceratida)","e9950. doi:10.1371/journal.pone.0009950","","PLoS ONE (Public Library of Science)","","","","<!--MARK--><a href='null374e3e10-db5e-4e88-8ecb-1493333e28c9' class='mouseoverHref'>Poeppe, J., Sutcliffe, P, Hooper, J.N.A., Woerheide, G. & Erpenbeck, D. 2010. CO I Barcoding Reveals New Clades and Radiation Patterns of Indo-Pacific Sponges of the Family Irciniidae (Demospongiae: Dictyoceratida).</a> <!--MARK--><!--MARK--><a href='nullb506d7a0-fdf5-4677-b4e9-73022e662e4f' class='mouseoverHref'><em>PLoS ONE (Public Library of Science)</em></a> <strong>5</strong>(4): e9950. doi:10.1371/journal.pone.0009950<!--MARK-->","","Article in Journal","374e3e10-db5e-4e88-8ecb-1493333e28c9","20130124T22:52:30.039+0000","b506d7a0-fdf5-4677-b4e9-73022e662e4f"
"Poléjaeff, N.","1884","Report on the Keratosa collected by H.M.S. <i>Challenger</i> during the years 1873-1876","1-88 pls 1-10","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='nullb3bcf541-b9e3-482a-b80b-8154ce28b1f9' class='mouseoverHref'>Poléjaeff, N. 1884. Report on the Keratosa collected by H.M.S. <i>Challenger</i> during the years 1873-1876.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>11</strong>: 1-88 pls 1-10<!--MARK-->","","Article in Journal","b3bcf541-b9e3-482a-b80b-8154ce28b1f9","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"Pulitzer-Finali, G.","1982","Some new or little-known sponges from the Great Barrier Reef of Australia","87-141","","Bollettino dei Musei e degli Instituti Biologici della Università di Genova","","","","<!--MARK--><a href='null62fda722-1d63-4e24-a12f-ecfb4e635e62' class='mouseoverHref'>Pulitzer-Finali, G. 1982. Some new or little-known sponges from the Great Barrier Reef of Australia.</a> <!--MARK--><!--MARK--><a href='null1fce394f-32f6-462d-874e-c582cc14d9ce' class='mouseoverHref'><em>Bollettino dei Musei e degli Instituti Biologici della Università di Genova</em></a> <strong>48-49</strong>(1980-1982): 87-141<!--MARK-->","","Article in Journal","62fda722-1d63-4e24-a12f-ecfb4e635e62","20081009T05:11:37.000+0000","1fce394f-32f6-462d-874e-c582cc14d9ce"
