"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Milton, D.","1980","An example of community egglaying in <i>Oedura tryoni</i> (De Vis)","28-29","","Herpetofauna","","","","<!--MARK--><a href='null72380844-bbc0-4486-8401-512c2925f441' class='mouseoverHref'>Milton, D. 1980. An example of community egglaying in <i>Oedura tryoni</i> (De Vis).</a> <!--MARK--><!--MARK--><a href='null073d002c-d4e9-4daa-bc4b-7f96aa2e075e' class='mouseoverHref'><em>Herpetofauna</em></a> <strong>11</strong>: 28-29<!--MARK-->","","Article in Journal","72380844-bbc0-4486-8401-512c2925f441","20081009T05:11:37.000+0000","073d002c-d4e9-4daa-bc4b-7f96aa2e075e"
"Ogilby, J.D.","1892","Descriptions of three new Australian lizards","6-11","","Records of the Australian Museum","","","","<!--MARK--><a href='nulla08571c4-3b2b-426a-bba9-c94af2b0013f' class='mouseoverHref'>Ogilby, J.D. 1892. Descriptions of three new Australian lizards.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>2</strong>: 6-11<!--MARK-->","","Article in Journal","a08571c4-3b2b-426a-bba9-c94af2b0013f","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Oliver, P., Hugall, A., Adams, M., Cooper, S.J.B. & Hutchinson, M.","2007","Genetic elucidation of ancient and cryptic diversity in a group of Australian geckos: the <i>Diplodactylus vittatus</i> complex","77-88","","Molecular Phylogenetics and Evolution","","","","<!--MARK--><a href='nullbe24c7de-c7c9-4f8e-8a51-83b8d92d0aae' class='mouseoverHref'>Oliver, P., Hugall, A., Adams, M., Cooper, S.J.B. & Hutchinson, M. 2007. Genetic elucidation of ancient and cryptic diversity in a group of Australian geckos: the <i>Diplodactylus vittatus</i> complex.</a> <!--MARK--><!--MARK--><a href='nulldb034f3c-0160-42a2-a6c9-84156be3b7b8' class='mouseoverHref'><em>Molecular Phylogenetics and Evolution</em></a> <strong>44</strong>: 77-88<!--MARK-->","","Article in Journal","be24c7de-c7c9-4f8e-8a51-83b8d92d0aae","20090318T22:59:32.612+0000","db034f3c-0160-42a2-a6c9-84156be3b7b8"
"Oliver, P. & Parkin, T.","2014","A new phasmid gecko (Squamata: Diplodactylidae: <em>Strophurus</em>) from the Arnhem Plateau: more new diversity in rare vertebrates from northern Australia","37-48","","Zootaxa","","","","<!--MARK--><a href='null77c404ca-a3a3-4b18-bc75-198ee1c433ee' class='mouseoverHref'>Oliver, P. & Parkin, T. 2014. A new phasmid gecko (Squamata: Diplodactylidae: <em>Strophurus</em>) from the Arnhem Plateau: more new diversity in rare vertebrates from northern Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3878</strong>(1): 37-48<!--MARK-->","","Article in Journal","77c404ca-a3a3-4b18-bc75-198ee1c433ee","20170510T00:01:25.697+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Oliver, P.M., Adams, M., Lee, M.S.Y., Hutchinson, M.N. & Doughty, P.","2009","Cryptic diversity in vertebrates: molecular data double estimates of species diversity in a radiation of Australian lizards (<i>Diplodactylus</i>, Gekkota)","","","Proceedings of the Royal Society of London","","","","<!--MARK--><a href='null02b26c40-cb82-4053-b3b4-f89ac1e03cd5' class='mouseoverHref'>Oliver, P.M., Adams, M., Lee, M.S.Y., Hutchinson, M.N. & Doughty, P. 2009. Cryptic diversity in vertebrates: molecular data double estimates of species diversity in a radiation of Australian lizards (<i>Diplodactylus</i>, Gekkota).</a> <!--MARK--><!--MARK--><a href='nullf6cc5d5e-5570-49ab-88e9-5da0c73b2eaf' class='mouseoverHref'><em>Proceedings of the Royal Society of London</em></a> B <strong>doi: 10.1098/rspb.2008.1881</strong><!--MARK--> [abstract accessed online]","abstract accessed online","Article in Journal","02b26c40-cb82-4053-b3b4-f89ac1e03cd5","20090728T23:24:16.104+0000","f6cc5d5e-5570-49ab-88e9-5da0c73b2eaf"
"Oliver, P.M., Bauer, A.M., Greenbaum, E., Jackman, T. & Hobbie, T.","2012","Molecular phylogenetics of the arboreal Australian gecko genus <i>Oedura</i> Gray 1842 (Gekkota: Diplodactylidae): Another plesiomorphic grade?","255-264","","Molecular Phylogenetics and Evolution","","","","<!--MARK--><a href='nullabeb20c6-2792-4c31-96c4-30187c9f84e3' class='mouseoverHref'>Oliver, P.M., Bauer, A.M., Greenbaum, E., Jackman, T. & Hobbie, T. 2012. Molecular phylogenetics of the arboreal Australian gecko genus <i>Oedura</i> Gray 1842 (Gekkota: Diplodactylidae): Another plesiomorphic grade?</a> <!--MARK--><!--MARK--><a href='nulldb034f3c-0160-42a2-a6c9-84156be3b7b8' class='mouseoverHref'><em>Molecular Phylogenetics and Evolution</em></a> <strong>63</strong>: 255-264<!--MARK-->","","Article in Journal","abeb20c6-2792-4c31-96c4-30187c9f84e3","20130422T01:26:32.798+0000","db034f3c-0160-42a2-a6c9-84156be3b7b8"
"Oliver, P.M., Couper, P.J. & Pepper, M.","2014","Independent transitions between monsoonal and arid biomes revealed by systematic revison of a complex of Australian geckos (<i>Diplodactylus</i>; Diplodactylidae)","46 pp.","","PLoS ONE (Public Library of Science)","","December 10, 2014","","<!--MARK--><a href='null8d461c27-29c4-4636-a8aa-42fc05a5ff93' class='mouseoverHref'>Oliver, P.M., Couper, P.J. & Pepper, M. 2014. Independent transitions between monsoonal and arid biomes revealed by systematic revison of a complex of Australian geckos (<i>Diplodactylus</i>; Diplodactylidae).</a> <!--MARK--><!--MARK--><a href='nullb506d7a0-fdf5-4677-b4e9-73022e662e4f' class='mouseoverHref'><em>PLoS ONE (Public Library of Science)</em></a> 46 pp.<!--MARK--> [Date published December 10, 2014]","","Article in Journal","8d461c27-29c4-4636-a8aa-42fc05a5ff93","20150914T01:40:56.376+0000","b506d7a0-fdf5-4677-b4e9-73022e662e4f"
"Oliver, P.M., Doughty, P. & Palmer, R.","2012","Hidden biodiversity in rare northern Australian vertebrates: the case of the clawless geckos (<i>Crenadactylus</i>, Diplodactylidae) of the Kimberley","429-435","","Wildlife Research","","","","<!--MARK--><a href='nullf2962265-5e4a-42fb-b563-87af171ff121' class='mouseoverHref'>Oliver, P.M., Doughty, P. & Palmer, R. 2012. Hidden biodiversity in rare northern Australian vertebrates: the case of the clawless geckos (<i>Crenadactylus</i>, Diplodactylidae) of the Kimberley.</a> <!--MARK--><!--MARK--><a href='null84cebac1-32cc-421d-bace-080d35aa0254' class='mouseoverHref'><em>Wildlife Research</em></a> <strong>39</strong>: 429-435<!--MARK-->","","Article in Journal","f2962265-5e4a-42fb-b563-87af171ff121","20121031T21:07:50.345+0000","84cebac1-32cc-421d-bace-080d35aa0254"
"Oliver, P.M., Hutchinson, M.N. & Cooper, S.J.B.","2007","Phylogenetic relationships in the lizard genus <i>Diplodactylus</i> Gray and resurrection of <i>Lucasium</i> Wermuth (Gekkota, Diplodactylidae)","197-210","","Australian Journal of Zoology","","","","<!--MARK--><a href='null7ea5cac9-ab31-4061-8157-b38c501b7ed9' class='mouseoverHref'>Oliver, P.M., Hutchinson, M.N. & Cooper, S.J.B. 2007. Phylogenetic relationships in the lizard genus <i>Diplodactylus</i> Gray and resurrection of <i>Lucasium</i> Wermuth (Gekkota, Diplodactylidae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>55</strong>: 197-210<!--MARK-->","","Article in Journal","7ea5cac9-ab31-4061-8157-b38c501b7ed9","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Oliver, P.M., Hutchinson, M.N. & Cooper, S.J.B.","2011","Corrigendum to: Phylogenetic relationships in the lizard genus <i>Diplodactylus</i> Gray and resurrection of <i>Lucasium</i> Wermuth (Gekkota, Diplodactylidae)","","","Australian Journal of Zoology","","","","<!--MARK--><a href='null46417422-1434-4136-a930-6289937bcfdb' class='mouseoverHref'>Oliver, P.M., Hutchinson, M.N. & Cooper, S.J.B. 2011. Corrigendum to: Phylogenetic relationships in the lizard genus <i>Diplodactylus</i> Gray and resurrection of <i>Lucasium</i> Wermuth (Gekkota, Diplodactylidae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>59</strong>(344-345)<!--MARK-->","","Article in Journal","46417422-1434-4136-a930-6289937bcfdb","20121031T21:16:17.614+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Oliver, P.M., Laver, R.J., Melville, J. & Doughty, P.","2014","A new species of Velvet Gecko (<i>Oedura</i>: Diplodactylidae) from the limestone ranges of the southern Kimberley, Western Australia","49-61","","Zootaxa","","","","<!--MARK--><a href='null0e687eb8-7c0b-4d03-a6e3-1fc858dfbf36' class='mouseoverHref'>Oliver, P.M., Laver, R.J., Melville, J. & Doughty, P. 2014. A new species of Velvet Gecko (<i>Oedura</i>: Diplodactylidae) from the limestone ranges of the southern Kimberley, Western Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3873</strong>: 49-61<!--MARK-->","","Article in Journal","0e687eb8-7c0b-4d03-a6e3-1fc858dfbf36","20141022T02:14:17.182+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Oliver, P.M & Doughty, P.","2016","Systematic revision of the marbled velvet geckos (<i>Oedura marmorata</i> species complex, Diplodactylidae) from the Australian arid and semi-arid zones.","151-176","","Zootaxa","","","","<!--MARK--><a href='null16299934-dcfa-48a6-a09e-710cb7f18f06' class='mouseoverHref'>Oliver, P.M & Doughty, P. 2016. Systematic revision of the marbled velvet geckos (<i>Oedura marmorata</i> species complex, Diplodactylidae) from the Australian arid and semi-arid zones.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4088</strong>(2): 151-176<!--MARK-->","","Article in Journal","16299934-dcfa-48a6-a09e-710cb7f18f06","20160523T02:34:03.085+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Parker, H.W.","1926","New reptiles and a new frog from Queensland","665-670","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullfaf460ad-c100-4ef7-bd18-ae11ce2f016e' class='mouseoverHref'>Parker, H.W. 1926. New reptiles and a new frog from Queensland.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>17</strong>: 665-670<!--MARK-->","","Article in Journal","faf460ad-c100-4ef7-bd18-ae11ce2f016e","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Pellegrin, J.","1909","Sur une collection de lézards de l'Australie Occidentale","241-245","","Bulletin de la Société Zoologique de France","","","","<!--MARK--><a href='null0c210870-11a7-4a4a-8252-684c0e50262a' class='mouseoverHref'>Pellegrin, J. 1909. Sur une collection de lézards de l'Australie Occidentale.</a> <!--MARK--><!--MARK--><a href='null8dec2bf0-72c6-4775-b21a-2bd0ec166210' class='mouseoverHref'><em>Bulletin de la Société Zoologique de France</em></a> <strong>34</strong>: 241-245<!--MARK-->","","Article in Journal","0c210870-11a7-4a4a-8252-684c0e50262a","20081009T05:11:37.000+0000","8dec2bf0-72c6-4775-b21a-2bd0ec166210"
"Pepper, M., Doughty, P., Hutchinson, M.N. & Keogh, J.S.","2011","Ancient drainages divide cryptic species in Australia's arid zone: Morphological and multi-gene evidence for four new species of Beaked Geckos (<em>Rhynchoedura</em>)","810-822","","Molecular Phylogenetics and Evolution","","","","<!--MARK--><a href='nullea27aa4f-5df9-40c8-8cf9-58d461e377bc' class='mouseoverHref'>Pepper, M., Doughty, P., Hutchinson, M.N. & Keogh, J.S. 2011. Ancient drainages divide cryptic species in Australia's arid zone: Morphological and multi-gene evidence for four new species of Beaked Geckos (<em>Rhynchoedura</em>).</a> <!--MARK--><!--MARK--><a href='nulldb034f3c-0160-42a2-a6c9-84156be3b7b8' class='mouseoverHref'><em>Molecular Phylogenetics and Evolution</em></a> <strong>61</strong>: 810-822<!--MARK-->","","Article in Journal","ea27aa4f-5df9-40c8-8cf9-58d461e377bc","20111206T03:31:58.163+0000","db034f3c-0160-42a2-a6c9-84156be3b7b8"
"Pepper, M., Doughty, P. & Keogh, J.S.","2006","Molecular phylogeny and phylogeography of the Australian <i>Diplodactylus stenodactylus</i> (Gekkota, Reptilia) species-group based on mitochondrial and nuclear genes reveals an ancient split between Pilbara and non-Pilbara <i>D. stenodactylus</i>","539-555","","Molecular Phylogenetics and Evolution","","","","<!--MARK--><a href='null6c9f92aa-8cb4-47c2-8a65-a910a1157852' class='mouseoverHref'>Pepper, M., Doughty, P. & Keogh, J.S. 2006. Molecular phylogeny and phylogeography of the Australian <i>Diplodactylus stenodactylus</i> (Gekkota, Reptilia) species-group based on mitochondrial and nuclear genes reveals an ancient split between Pilbara and non-Pilbara <i>D. stenodactylus</i>.</a> <!--MARK--><!--MARK--><a href='nulldb034f3c-0160-42a2-a6c9-84156be3b7b8' class='mouseoverHref'><em>Molecular Phylogenetics and Evolution</em></a> <strong>41</strong>: 539-555<!--MARK-->","","Article in Journal","6c9f92aa-8cb4-47c2-8a65-a910a1157852","20090318T23:01:37.652+0000","db034f3c-0160-42a2-a6c9-84156be3b7b8"
"Pianka, E.R. & Pianka, H.D.","1976","Comparative ecology of twelve species of nocturnal lizards (Gekkonidae) in the Western Australian desert","125-142","","Copeia","","","","<!--MARK--><a href='null9a0ff124-e2de-48a1-8ddb-cf4ff83712c2' class='mouseoverHref'>Pianka, E.R. & Pianka, H.D. 1976. Comparative ecology of twelve species of nocturnal lizards (Gekkonidae) in the Western Australian desert.</a> <!--MARK--><!--MARK--><a href='nullf65f55ee-d862-41a2-8c61-e252ae15bcf7' class='mouseoverHref'><em>Copeia</em></a> <strong>1976</strong>: 125-142<!--MARK-->","","Article in Journal","9a0ff124-e2de-48a1-8ddb-cf4ff83712c2","20081009T05:11:37.000+0000","f65f55ee-d862-41a2-8c61-e252ae15bcf7"
"Roesler, H.","1980","Ein australier, der Samtgecko <i>Oedura monilis</i> (De Vis, 1888)","53-56","","Elaphe","","","","<!--MARK--><a href='nullb612a573-cfb9-4ee1-9c8a-9edee09b7091' class='mouseoverHref'>Roesler, H. 1980. Ein australier, der Samtgecko <i>Oedura monilis</i> (De Vis, 1888).</a> <!--MARK--><!--MARK--><a href='null7d5d9844-899a-42db-b9ad-ad42d952ce1c' class='mouseoverHref'><em>Elaphe</em></a> G.D.R. <strong>1980</strong>: 53-56<!--MARK-->","","Article in Journal","b612a573-cfb9-4ee1-9c8a-9edee09b7091","20081009T05:11:37.000+0000","7d5d9844-899a-42db-b9ad-ad42d952ce1c"
"Rosenberg, H.I. & Russell, A.P.","1980","Structural and functional aspects of tail squirting: a unique defense mechanism of <i>Diplodactylus</i> (Reptilia: Gekkonidae)","865-881","","Canadian Journal of Zoology","","","","<!--MARK--><a href='null33d07a68-2996-4066-ad8b-9c74f334075b' class='mouseoverHref'>Rosenberg, H.I. & Russell, A.P. 1980. Structural and functional aspects of tail squirting: a unique defense mechanism of <i>Diplodactylus</i> (Reptilia: Gekkonidae).</a> <!--MARK--><!--MARK--><a href='null6b4ad741-4e78-4504-8644-852d01ad47bb' class='mouseoverHref'><em>Canadian Journal of Zoology</em></a> <strong>58</strong>: 865-881<!--MARK-->","","Article in Journal","33d07a68-2996-4066-ad8b-9c74f334075b","20081009T05:11:37.000+0000","6b4ad741-4e78-4504-8644-852d01ad47bb"
"Russell, A.P.","1979","Parallelism and integrated design in the foot structure of gekkonine and diplodactyline geckos","1-21","","Copeia","","","","<!--MARK--><a href='null82ab7193-9c54-4dce-a535-49aadb809882' class='mouseoverHref'>Russell, A.P. 1979. Parallelism and integrated design in the foot structure of gekkonine and diplodactyline geckos.</a> <!--MARK--><!--MARK--><a href='nullf65f55ee-d862-41a2-8c61-e252ae15bcf7' class='mouseoverHref'><em>Copeia</em></a> <strong>1979</strong>: 1-21<!--MARK-->","","Article in Journal","82ab7193-9c54-4dce-a535-49aadb809882","20081009T05:11:37.000+0000","f65f55ee-d862-41a2-8c61-e252ae15bcf7"
"Russell, A.P. & Rosenberg, H.I.","1981","Self-grooming in <i>Diplodactylus spinigerus</i> (Reptilia: Gekkonidae), with a brief review of such behaviour in reptiles","564-566","","Canadian Journal of Zoology","","","","<!--MARK--><a href='nullbe03a92a-a2c7-48bc-aa9c-b2f0f2c5ad55' class='mouseoverHref'>Russell, A.P. & Rosenberg, H.I. 1981. Self-grooming in <i>Diplodactylus spinigerus</i> (Reptilia: Gekkonidae), with a brief review of such behaviour in reptiles.</a> <!--MARK--><!--MARK--><a href='null6b4ad741-4e78-4504-8644-852d01ad47bb' class='mouseoverHref'><em>Canadian Journal of Zoology</em></a> <strong>59</strong>: 564-566<!--MARK-->","","Article in Journal","be03a92a-a2c7-48bc-aa9c-b2f0f2c5ad55","20081009T05:11:37.000+0000","6b4ad741-4e78-4504-8644-852d01ad47bb"
"Sadlier, R.A., O'Meally, D. & Shea, G.M.","2005","A new species of Spiny-tailed gecko (Squamata: Diplodactylidae: Strophurus) from inland Queensland","573-582","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null191f7bb9-b85f-4869-9d7a-52b68c441de9' class='mouseoverHref'>Sadlier, R.A., O'Meally, D. & Shea, G.M. 2005. A new species of Spiny-tailed gecko (Squamata: Diplodactylidae: Strophurus) from inland Queensland.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>51</strong>: 573-582<!--MARK-->","","Article in Journal","191f7bb9-b85f-4869-9d7a-52b68c441de9","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Shea, G.M.","1987","Comment on the proposed suppression for nomenclatural purposes of three works by Richard W. Wells and C. Ross Wellington","257-261","","Bulletin of Zoological Nomenclature","","","","<!--MARK--><a href='null748cf8fd-e838-49a0-89c9-7626a8efd6d9' class='mouseoverHref'>Shea, G.M. 1987. Comment on the proposed suppression for nomenclatural purposes of three works by Richard W. Wells and C. Ross Wellington.</a> <!--MARK--><!--MARK--><a href='nulla4cf2b4b-baae-48a9-9e16-867e582bfbcc' class='mouseoverHref'><em>Bulletin of Zoological Nomenclature</em></a> <strong>44</strong>(4): 257-261<!--MARK-->","","Article in Journal","748cf8fd-e838-49a0-89c9-7626a8efd6d9","20081009T05:11:37.000+0000","a4cf2b4b-baae-48a9-9e16-867e582bfbcc"
"Smith, L.A.","1995","A new <i>Diplodactylus</i>, subgenus <i>Strophurus</i> (Lacertilia: Gekkonidae) from northern Australia","351-353","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null35ba0657-a6e2-4c38-8ed9-c6f1cbba5a85' class='mouseoverHref'>Smith, L.A. 1995. A new <i>Diplodactylus</i>, subgenus <i>Strophurus</i> (Lacertilia: Gekkonidae) from northern Australia.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>17</strong>(3): 351-353<!--MARK-->","","Article in Journal","35ba0657-a6e2-4c38-8ed9-c6f1cbba5a85","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Steindachner, F.","1870","Herpetologische Notizen (II). Reptilien gesammelt Während einer Reise in Sengambien","326-349","","Sitzungsberichte der Akademie der Wissenschaften in Wien","","","","<!--MARK--><a href='null93c98f5b-23cb-44f5-aa9b-26e92ef7b8c9' class='mouseoverHref'>Steindachner, F. 1870. Herpetologische Notizen (II). Reptilien gesammelt Während einer Reise in Sengambien.</a> <!--MARK--><!--MARK--><a href='null0f062e5b-29e5-4a6a-b0d9-9bcdad1024c9' class='mouseoverHref'><em>Sitzungsberichte der Akademie der Wissenschaften in Wien</em></a> <strong>62</strong>: 326-349<!--MARK-->","","Article in Journal","93c98f5b-23cb-44f5-aa9b-26e92ef7b8c9","20081009T05:11:37.000+0000","0f062e5b-29e5-4a6a-b0d9-9bcdad1024c9"
"Sternfeld, R.","1924","Beiträge zur Herpetologie Inner-Australiens","221-251","","Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft","","","","<!--MARK--><a href='null2889809c-e629-43b6-b2a9-92b320c6abd7' class='mouseoverHref'>Sternfeld, R. 1924. Beiträge zur Herpetologie Inner-Australiens.</a> <!--MARK--><!--MARK--><a href='nullc837cea0-a318-4e95-8cd3-1f59a91095df' class='mouseoverHref'><em>Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft</em></a> <strong>38</strong>: 221-251<!--MARK-->","","Article in Journal","2889809c-e629-43b6-b2a9-92b320c6abd7","20081009T05:11:37.000+0000","c837cea0-a318-4e95-8cd3-1f59a91095df"
"Stirling, E.C. & Zietz, A.","1893","Vertebrata; Reptilia (collected by the Elder Exploring Expedition)","159-176","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullf949f553-4604-4652-8de8-a1f61337f94b' class='mouseoverHref'>Stirling, E.C. & Zietz, A. 1893. Vertebrata; Reptilia (collected by the Elder Exploring Expedition).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>16</strong>: 159-176<!--MARK-->","","Article in Journal","f949f553-4604-4652-8de8-a1f61337f94b","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Storr, G.M.","1978","Seven new gekkonid lizards from Western Australia","337-352","","Records of the Western Australian Museum","","","","<!--MARK--><a href='nullf0c36612-411a-424c-b8c4-2c9007128cca' class='mouseoverHref'>Storr, G.M. 1978. Seven new gekkonid lizards from Western Australia.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>6</strong>: 337-352<!--MARK-->","","Article in Journal","f0c36612-411a-424c-b8c4-2c9007128cca","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Storr, G.M.","1979","Five new lizards from Western Australia","134-142","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null0037a8a7-a3b7-48f8-acbb-cc6f12dd12a5' class='mouseoverHref'>Storr, G.M. 1979. Five new lizards from Western Australia.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>8</strong>: 134-142<!--MARK-->","","Article in Journal","0037a8a7-a3b7-48f8-acbb-cc6f12dd12a5","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Storr, G.M.","1979","The <i>Diplodactylus vittatus</i> complex (Lacertilia: Gekkonidae) in Western Australia","391-402","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null85ea49e7-0083-4e47-8917-51ea0539070d' class='mouseoverHref'>Storr, G.M. 1979. The <i>Diplodactylus vittatus</i> complex (Lacertilia: Gekkonidae) in Western Australia.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>7</strong>: 391-402<!--MARK-->","","Article in Journal","85ea49e7-0083-4e47-8917-51ea0539070d","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Storr, G.M.","1983","Two new lizards from Western Australia (genera <i>Diplodactylus</i> and <i>Lerista</i>)","59-62","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null7540ba89-3faf-4292-82a3-6b92c329c086' class='mouseoverHref'>Storr, G.M. 1983. Two new lizards from Western Australia (genera <i>Diplodactylus</i> and <i>Lerista</i>).</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>11</strong>(1): 59-62<!--MARK-->","","Article in Journal","7540ba89-3faf-4292-82a3-6b92c329c086","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Storr, G.M.","1988","A new species of <i>Diplodactylus</i> (Lacertilia: Gekkonidae) from northern Australia","183-187","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null29115269-ffed-467c-8d03-7c99438aa0e1' class='mouseoverHref'>Storr, G.M. 1988. A new species of <i>Diplodactylus</i> (Lacertilia: Gekkonidae) from northern Australia.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>14</strong>(2): 183-187<!--MARK-->","","Article in Journal","29115269-ffed-467c-8d03-7c99438aa0e1","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Storr, G.M.","1988","The <i>Diplodactylus ciliaris</i> complex (Lacertilia: Gekkonidae) in Western Australia","121-133","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null78862395-7232-4b19-bb98-8d582bc46f27' class='mouseoverHref'>Storr, G.M. 1988. The <i>Diplodactylus ciliaris</i> complex (Lacertilia: Gekkonidae) in Western Australia.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>14</strong>(1): 121-133<!--MARK-->","","Article in Journal","78862395-7232-4b19-bb98-8d582bc46f27","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Storr, G.M.","1988","The subspecies of <i>Diplodactylus spinigerus</i> (Lacertilia: Gekkonidae)","177-182","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null617908ee-5531-42e5-a667-ef6f113a3749' class='mouseoverHref'>Storr, G.M. 1988. The subspecies of <i>Diplodactylus spinigerus</i> (Lacertilia: Gekkonidae).</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>14</strong>: 177-182<!--MARK-->","","Article in Journal","617908ee-5531-42e5-a667-ef6f113a3749","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Storr, G.M.","1988","Three new <i>Diplodactylus</i> (Lacertilia: Gekkonidae) from the arid zone of Australia","217-223","","Records of the Western Australian Museum","","","","<!--MARK--><a href='nulldba7856f-33f4-4034-bd5a-f5bd2937543e' class='mouseoverHref'>Storr, G.M. 1988. Three new <i>Diplodactylus</i> (Lacertilia: Gekkonidae) from the arid zone of Australia.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>14</strong>(2): 217-223<!--MARK-->","","Article in Journal","dba7856f-33f4-4034-bd5a-f5bd2937543e","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
