"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Matsumura, S.","1908","[Untitled section]","7 pp.","Provisional list of the Hymenoptera collected in Loochoo determined by Dr M. Matsumura","","","","","<!--MARK--><a href='null091a9a9f-8bd3-43c1-9af7-08ad45f737df' class='mouseoverHref'>Matsumura, S. 1908. [Untitled section]. 7 pp.</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulld5aa7d6d-1abd-4b28-a382-450f1ad3e2e9' class='mouseoverHref'>Kuroiwa (Ed.). <em>Provisional list of the Hymenoptera collected in Loochoo determined by Dr M. Matsumura</em>. Ryukyu, Japan : Kunchan Agricultural School pp.</a><!--MARK--> [In Japanese]","","Chapter in Book","091a9a9f-8bd3-43c1-9af7-08ad45f737df","20120113T00:55:16.842+0000","d5aa7d6d-1abd-4b28-a382-450f1ad3e2e9"
"Matsumura, S.","1908","Catalogue of Useful Insects of Japan","","","","","","Rokumeikan","<!--MARK--><a href='null5140bddb-2fa9-4c8b-a4b1-979234d686be' class='mouseoverHref'>Matsumura, S. 1908. <em>Catalogue of Useful Insects of Japan</em>. Tokyo : Rokumeikan.</a><!--MARK--> [In Japanese]","In Japanese","Book","5140bddb-2fa9-4c8b-a4b1-979234d686be","20120113T01:15:56.072+0000",""
"Matsumura, S.","1911","Thousand Insects of Japan. Supplement III","147 pp.","","","","","Keisei-sha","<!--MARK--><a href='nullf3b4bdb8-73e9-447b-884c-fa625f98b34a' class='mouseoverHref'>Matsumura, S. 1911. <em>Thousand Insects of Japan. Supplement III</em>. Tokyo : Keisei-sha 147 pp.</a><!--MARK--> [In Japanese]","In Japanese","Book","f3b4bdb8-73e9-447b-884c-fa625f98b34a","20120113T01:17:45.662+0000",""
"Matsumura, S.","1930","The Illustrated Thousand Insects of Japan, II (Hymenoptera)","89 pp., 18 pl.","","","","","Toko-shoin","<!--MARK--><a href='null644ea8cf-3d47-40e1-a6f1-43df2c6f7d43' class='mouseoverHref'>Matsumura, S. 1930. <em>The Illustrated Thousand Insects of Japan, II (Hymenoptera)</em>. Tokyo : Toko-shoin 89 pp., 18 pl.</a><!--MARK-->","","Book","644ea8cf-3d47-40e1-a6f1-43df2c6f7d43","20120113T00:57:00.188+0000",""
"Matsumura, S.","1931","6000 Illustrated Insects of Japan-Empire","viii+ 1688 pp.","","","","","Nihon Kontyu Dai Zukan","<!--MARK--><a href='null84df72df-3fce-4315-b1b9-416394e1bee1' class='mouseoverHref'>Matsumura, S. 1931. <em>6000 Illustrated Insects of Japan-Empire</em>. Tokoshoin, Tokyo : Nihon Kontyu Dai Zukan viii+ 1688 pp.</a><!--MARK-->","","Book","84df72df-3fce-4315-b1b9-416394e1bee1","20120109T00:57:04.983+0000",""
"Matsumura, S. & Uchida, T.","1927","Die Hymenopteren-Fauna von den Riukiu-Inslen","32-52","","Insecta Matsumurana","","","","<!--MARK--><a href='nullb662ed2b-5d23-379a-e044-00144f3b4a43' class='mouseoverHref'>Matsumura, S. & Uchida, T. 1927. Die Hymenopteren-Fauna von den Riukiu-Inslen.</a> <!--MARK--><!--MARK--><a href='nullee98a19d-8f14-4966-84fe-0688bb1a97f5' class='mouseoverHref'><em>Insecta Matsumurana</em></a> <strong>1</strong>(1): 32-52<!--MARK-->","","Article in Journal","b662ed2b-5d23-379a-e044-00144f3b4a43","20120329T02:16:29.254+0000","ee98a19d-8f14-4966-84fe-0688bb1a97f5"
"Matthews, R.W. & Matthews, J.R.","1978","Insect Behaviour","xvi + 507 pp.","","","","","John Wiley & Sons","<!--MARK--><a href='null1ff67060-6fed-4d0e-8e0c-f3fe946c02d9' class='mouseoverHref'>Matthews, R.W. & Matthews, J.R. 1978. <em>Insect Behaviour</em>. New York : John Wiley & Sons xvi + 507 pp.</a><!--MARK-->","","Book","1ff67060-6fed-4d0e-8e0c-f3fe946c02d9","20120123T03:55:26.299+0000",""
"Maxwell-Lefroy, H. & Howlett, F.M.","1909","Indian Insect Life. A manual of the insects of the plains (Tropical India)","xii + 786 pp.","","","","","W. Thacker & Co.","<!--MARK--><a href='null66d25c1e-be44-4714-904f-f1c7dad965dd' class='mouseoverHref'>Maxwell-Lefroy, H. & Howlett, F.M. 1909. <em>Indian Insect Life. A manual of the insects of the plains (Tropical India)</em>. London : W. Thacker & Co. xii + 786 pp.</a><!--MARK-->","","Book","66d25c1e-be44-4714-904f-f1c7dad965dd","20120113T01:20:50.365+0000",""
"McKeown, K.C.","1942","Australian Insects. An Introductory Handbook","303 pp.","","","","","Sydney & Melbourne Publishing Co. Pty Ltd","<!--MARK--><a href='null9a4b803d-0fc0-4c71-9a52-d968f7b2d80e' class='mouseoverHref'>McKeown, K.C. 1942. <em>Australian Insects. An Introductory Handbook</em>. Sydney : Sydney & Melbourne Publishing Co. Pty Ltd 303 pp.</a><!--MARK-->","","Book","9a4b803d-0fc0-4c71-9a52-d968f7b2d80e","20081009T05:11:37.000+0000",""
"Meade-Waldo, G., Morley, C. & Turner, R.E.","1915","Notes and Synonymy of Hymenoptera in the Collection of the British Museum","pp. 332-335","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullf55c7667-c680-4b3f-b7da-6b8f2149acba' class='mouseoverHref'>Meade-Waldo, G., Morley, C. & Turner, R.E. 1915. Notes and Synonymy of Hymenoptera in the Collection of the British Museum.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>16</strong>(94): pp. 332-335<!--MARK-->","","Article in Journal","f55c7667-c680-4b3f-b7da-6b8f2149acba","20120106T05:53:20.093+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Melville, R.V. & Smith, J.D.D. (eds)","1987","Official Lists and Indexes of Names and Works in Zoology","366","","","","","International Trust for Zoological Nomenclature","<!--MARK--><a href='null1ec074fb-899e-483c-bfa7-a27893397cac' class='mouseoverHref'>Melville, R.V. & Smith, J.D.D. (eds) 1987. <em>Official Lists and Indexes of Names and Works in Zoology</em>. London : International Trust for Zoological Nomenclature 366 pp.</a><!--MARK-->","","Book","1ec074fb-899e-483c-bfa7-a27893397cac","20081009T05:11:37.000+0000",""
"Meunier, F.","1896","Les chasses hyménoptèrologiques aux environs de Bruxelles","268-276","","Annales de la Société Scientifique de Bruxelles","","","","<!--MARK--><a href='nullb662ed2b-5d25-379a-e044-00144f3b4a43' class='mouseoverHref'>Meunier, F. 1896. Les chasses hyménoptèrologiques aux environs de Bruxelles.</a> <!--MARK--><!--MARK--><a href='null649ec147-c33a-4a73-bb40-5b13f66d3cb9' class='mouseoverHref'><em>Annales de la Société Scientifique de Bruxelles</em></a> <strong>20</strong>: 268-276<!--MARK--> [In French]","In French","Article in Journal","b662ed2b-5d25-379a-e044-00144f3b4a43","","649ec147-c33a-4a73-bb40-5b13f66d3cb9"
"Móczár, L.","1943","Zur Ethologie der Wegwespen <i>Psammochares plumbeus</i> F., <i>Ps. (Anoplius) infuscatus</i> Lind. und <i>Episyron rufipes</i> L. (Hym. Psammocharidae.)","141-152","","Zoologischer Anzeiger","","","","<!--MARK--><a href='nullb662ed2b-5d26-379a-e044-00144f3b4a43' class='mouseoverHref'>Móczár, L. 1943. Zur Ethologie der Wegwespen <i>Psammochares plumbeus</i> F., <i>Ps. (Anoplius) infuscatus</i> Lind. und <i>Episyron rufipes</i> L. (Hym. Psammocharidae.).</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>143</strong>(5-6): 141-152<!--MARK--> [In German]","In German","Article in Journal","b662ed2b-5d26-379a-e044-00144f3b4a43","","4b894062-2782-48ef-bf96-6997840d9060"
"Móczár, L.","1952","Pompilidae und Ceropalidae aus der Sammlung von Prof. Dr. G. Grandi","387-389","","Bollettino dell'Istituto di Entomologia della Università degli Studi di Bologna","","","","<!--MARK--><a href='nullb662ed2b-5d27-379a-e044-00144f3b4a43' class='mouseoverHref'>Móczár, L. 1952. Pompilidae und Ceropalidae aus der Sammlung von Prof. Dr. G. Grandi.</a> <!--MARK--><!--MARK--><a href='null8c119c6e-3ac1-4f64-a801-c849a7f3ed05' class='mouseoverHref'><em>Bollettino dell'Istituto di Entomologia della Università degli Studi di Bologna</em></a> <strong>19</strong>: 387-389<!--MARK-->","","Article in Journal","b662ed2b-5d27-379a-e044-00144f3b4a43","","8c119c6e-3ac1-4f64-a801-c849a7f3ed05"
"Móczár, L.","1952","Utonállódarazsak (Hym, Pompilidae)","73-108","","Folia Entomologica Hungarica","","","","<!--MARK--><a href='nullb662ed2b-5d28-379a-e044-00144f3b4a43' class='mouseoverHref'>Móczár, L. 1952. Utonállódarazsak (Hym, Pompilidae).</a> <!--MARK--><!--MARK--><a href='null585e47d1-1182-450c-915d-26bcc8f8c26b' class='mouseoverHref'><em>Folia Entomologica Hungarica</em></a> <strong>5</strong>: 73-108<!--MARK-->","","Article in Journal","b662ed2b-5d28-379a-e044-00144f3b4a43","","585e47d1-1182-450c-915d-26bcc8f8c26b"
"Móczár, L.","1956","Pókölödarázs alkatúak Pompiloidea","1-76","","Fauna Hungariae, Akadémiai Kiadó, Budapest","","","","<!--MARK--><a href='nullb662ed2b-5d29-379a-e044-00144f3b4a43' class='mouseoverHref'>Móczár, L. 1956. Pókölödarázs alkatúak Pompiloidea.</a> <!--MARK--><!--MARK--><a href='nulle6e01260-d4c9-4b25-846e-d9e7a7f10223' class='mouseoverHref'><em>Fauna Hungariae, Akadémiai Kiadó, Budapest</em></a> <strong>13</strong>(5): 1-76<!--MARK-->","","Article in Journal","b662ed2b-5d29-379a-e044-00144f3b4a43","20130124T04:55:06.633+0000","e6e01260-d4c9-4b25-846e-d9e7a7f10223"
"Móczár, L.","1985","Ceropalidae from Sri Lanka (Hymenoptera)","43-47","","Acta Universitatis Szegediensis Acta Biologica","","","","<!--MARK--><a href='nullb662ed2b-5d2a-379a-e044-00144f3b4a43' class='mouseoverHref'>Móczár, L. 1985. Ceropalidae from Sri Lanka (Hymenoptera).</a> <!--MARK--><!--MARK--><a href='null9c870d69-03d5-46b3-9e50-3a75e12f1a98' class='mouseoverHref'><em>Acta Universitatis Szegediensis Acta Biologica</em></a> <strong>31</strong>: 43-47<!--MARK-->","","Article in Journal","b662ed2b-5d2a-379a-e044-00144f3b4a43","","9c870d69-03d5-46b3-9e50-3a75e12f1a98"
"Móczár, L.","1989","Revision of the helvetica-group of the genus <i>Ceropales</i> Latreille (Hym., Ceropalidae)","9-61","","Beiträge zur Entomologie (Berlin)","","","","<!--MARK--><a href='nullb662ed2b-5d2b-379a-e044-00144f3b4a43' class='mouseoverHref'>Móczár, L. 1989. Revision of the helvetica-group of the genus <i>Ceropales</i> Latreille (Hym., Ceropalidae).</a> <!--MARK--><!--MARK--><a href='null4ff1537c-134a-439f-be42-1fae0ad7e6c7' class='mouseoverHref'><em>Beiträge zur Entomologie (Berlin)</em></a> <strong>39</strong>(1): 9-61<!--MARK-->","","Article in Journal","b662ed2b-5d2b-379a-e044-00144f3b4a43","","4ff1537c-134a-439f-be42-1fae0ad7e6c7"
"Morel, A., Nouvel, H. & Ribaut, H.","1956","Les Hymenopteres vespiformes de la Plaine Littorale du Département des Pyrénées-Orientales","335-344","","Bulletin de la Société d'Histoire Naturelle de Toulouse","","","","<!--MARK--><a href='nullb662ed2b-5d2c-379a-e044-00144f3b4a43' class='mouseoverHref'>Morel, A., Nouvel, H. & Ribaut, H. 1956. Les Hymenopteres vespiformes de la Plaine Littorale du Département des Pyrénées-Orientales.</a> <!--MARK--><!--MARK--><a href='nullc9eb6c97-93d4-4a69-a72b-bc1dc170948a' class='mouseoverHref'><em>Bulletin de la Société d'Histoire Naturelle de Toulouse</em></a> <strong>91</strong>: 335-344<!--MARK--> [In French]","In French","Article in Journal","b662ed2b-5d2c-379a-e044-00144f3b4a43","","c9eb6c97-93d4-4a69-a72b-bc1dc170948a"
"Morice, F.D. & Durrant, H.","1914","The authorship and first publication of the Jurinean Genera of Hymenoptera, Being a reprint of a long-lost work by Panzer, with a translation into English, an Introduction, and Bibliographical and Critical notes","339-436","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullb662ed2b-5d2d-379a-e044-00144f3b4a43' class='mouseoverHref'>Morice, F.D. & Durrant, H. 1914. The authorship and first publication of the Jurinean Genera of Hymenoptera, Being a reprint of a long-lost work by Panzer, with a translation into English, an Introduction, and Bibliographical and Critical notes.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1914</strong>(III, IV): 339-436<!--MARK-->","","Article in Journal","b662ed2b-5d2d-379a-e044-00144f3b4a43","","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Müller, H.","1873","Die Befruchtung der Blumen durch Insekten und die gegenseitigen Anpassungen beider","1-478, [1] pp.","","","","","Ein Beitrag zur Erkenntnis des ursächlichen Zusammenhanges in der organischen Natur","<!--MARK--><a href='null1987031c-bd98-4e01-a7e4-bfbd7e621b0c' class='mouseoverHref'>Müller, H. 1873. <em>Die Befruchtung der Blumen durch Insekten und die gegenseitigen Anpassungen beider</em>. Leipzig : Ein Beitrag zur Erkenntnis des ursächlichen Zusammenhanges in der organischen Natur Vol. IVIII 1-478, [1] pp.</a><!--MARK-->","","Book","1987031c-bd98-4e01-a7e4-bfbd7e621b0c","20120109T01:59:49.420+0000",""
"Nadig, A. & Nadig, A.","1935","Beitrag zur Kenntnis der Hymenopterenfauna von Marokko und Westalgerien. Zweiter Teil, Scoliidae, Tiphiidae, Mutillidae, Psammocharidae, Chrysididae","3-21","","Jahresbericht de Naturforschenden Gesellschaft Graubündens (n.s.)","","","","<!--MARK--><a href='nullb662ed2b-5d2f-379a-e044-00144f3b4a43' class='mouseoverHref'>Nadig, A. & Nadig, A. 1935. Beitrag zur Kenntnis der Hymenopterenfauna von Marokko und Westalgerien. Zweiter Teil, Scoliidae, Tiphiidae, Mutillidae, Psammocharidae, Chrysididae.</a> <!--MARK--><!--MARK--><a href='null1e0a7b0d-f945-4a43-996b-fc5f6d1d81ae' class='mouseoverHref'><em>Jahresbericht de Naturforschenden Gesellschaft Graubündens (n.s.)</em></a> n.s. <strong>73</strong>: 3-21<!--MARK-->","","Article in Journal","b662ed2b-5d2f-379a-e044-00144f3b4a43","","1e0a7b0d-f945-4a43-996b-fc5f6d1d81ae"
"Naumann, I.D.","1991","Hymenoptera (Wasps, bees, ants, sawflies) 58. Pompilidae","pp. 974-976","The Insects of Australia","","","","","<!--MARK--><a href='null60bf3be5-8580-4f3d-a6fb-3ef21504bf40' class='mouseoverHref'>Naumann, I.D. 1991. Hymenoptera (Wasps, bees, ants, sawflies) 58. Pompilidae. pp. 974-976</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullba280f40-9a60-4514-8601-19a0147774b4' class='mouseoverHref'>Naumann, I.D. (ed.). <em>The Insects of Australia</em>. Carlton : Division of Entomology, CSIRO, Canberra and Melbourne University Press.</a><!--MARK-->","","Chapter in Book","60bf3be5-8580-4f3d-a6fb-3ef21504bf40","20120113T01:25:52.026+0000","ba280f40-9a60-4514-8601-19a0147774b4"
"Naumann, I.D.","1995","Australian Spider Wasps","7-8","","ANIC News","","","","<!--MARK--><a href='nullb662ed2b-5d30-379a-e044-00144f3b4a43' class='mouseoverHref'>Naumann, I.D. 1995. Australian Spider Wasps.</a> <!--MARK--><!--MARK--><a href='null215efb8c-2fb8-4d7a-a405-bdecc43210ab' class='mouseoverHref'><em>ANIC News</em></a> <strong>6</strong>: 7-8<!--MARK-->","","Article in Journal","b662ed2b-5d30-379a-e044-00144f3b4a43","20120123T05:01:44.143+0000","215efb8c-2fb8-4d7a-a405-bdecc43210ab"
"Nedelkov, N.","1914","Seventh contribution to the entomological fauna of Bulgaria. II. Hymenoptera","199-201","","Bulletin de l'Institut Zoologie et Musée, Académie Bulgare des Sciences","","","","<!--MARK--><a href='nullb662ed2b-5d31-379a-e044-00144f3b4a43' class='mouseoverHref'>Nedelkov, N. 1914. Seventh contribution to the entomological fauna of Bulgaria. II. Hymenoptera.</a> <!--MARK--><!--MARK--><a href='null0f92545b-e7e8-40bd-9ac9-5e8fbaa45259' class='mouseoverHref'><em>Bulletin de l'Institut Zoologie et Musée, Académie Bulgare des Sciences</em></a> <strong>9</strong>: 199-201<!--MARK-->","","Article in Journal","b662ed2b-5d31-379a-e044-00144f3b4a43","","0f92545b-e7e8-40bd-9ac9-5e8fbaa45259"
"Nicolas, H.","1888","Étude sur Quelques Pompiles du Midi de la France","329-335","","Compte Rendu de l'Association Française pour l'Avancement des Sciences","","","","<!--MARK--><a href='nullb662ed2b-5d32-379a-e044-00144f3b4a43' class='mouseoverHref'>Nicolas, H. 1888. Étude sur Quelques Pompiles du Midi de la France.</a> <!--MARK--><!--MARK--><a href='nullc608694e-f6fe-4594-b3ce-7716e7871273' class='mouseoverHref'><em>Compte Rendu de l'Association Française pour l'Avancement des Sciences</em></a> <strong>17</strong>(2): 329-335<!--MARK--> [In French]","In French","Article in Journal","b662ed2b-5d32-379a-e044-00144f3b4a43","","c608694e-f6fe-4594-b3ce-7716e7871273"
"Nordström, ?.","1921","Pompilidfaunan p? havsstränderna i Pärn? socken","13-14","","Notulae Entomologicae","","","","<!--MARK--><a href='nullb662ed2b-5d33-379a-e044-00144f3b4a43' class='mouseoverHref'>Nordström, ?. 1921. Pompilidfaunan p? havsstränderna i Pärn? socken.</a> <!--MARK--><!--MARK--><a href='null27dd8bc3-623b-4d84-921f-7e154544a242' class='mouseoverHref'><em>Notulae Entomologicae</em></a> <strong>1</strong>: 13-14<!--MARK--> [In Finnish]","In Finnish","Article in Journal","b662ed2b-5d33-379a-e044-00144f3b4a43","","27dd8bc3-623b-4d84-921f-7e154544a242"
"O'Neill, K.M.","2001","Solitary Wasps: Behaviour and Natural History","ix + 406 pp.","","","","","Comstock Publishing Associates","<!--MARK--><a href='null8f12c56e-c7c5-42e5-88c7-eb6cb5de2806' class='mouseoverHref'>O'Neill, K.M. 2001. <em>Solitary Wasps: Behaviour and Natural History</em>. Ithaca and London : Comstock Publishing Associates ix + 406 pp.</a><!--MARK-->","","Book","8f12c56e-c7c5-42e5-88c7-eb6cb5de2806","20120113T01:27:49.338+0000",""
"Oehlke, J. & Wolf, H.","1987","Beiträge zur Insekten-Fauna der DDR: Hymenoptera - Pompilidae","279-390","","Beiträge zur Entomologie (Berlin)","","","","<!--MARK--><a href='nullb662ed2b-5d36-379a-e044-00144f3b4a43' class='mouseoverHref'>Oehlke, J. & Wolf, H. 1987. Beiträge zur Insekten-Fauna der DDR: Hymenoptera - Pompilidae.</a> <!--MARK--><!--MARK--><a href='null4ff1537c-134a-439f-be42-1fae0ad7e6c7' class='mouseoverHref'><em>Beiträge zur Entomologie (Berlin)</em></a> <strong>37</strong>(2): 279-390<!--MARK--> [In German]","In German","Article in Journal","b662ed2b-5d36-379a-e044-00144f3b4a43","","4ff1537c-134a-439f-be42-1fae0ad7e6c7"
"Olberg, G.","1959","Das Verhalten der solitären Wespen Mitteleuropas (Vespidae, Pompilidae, Sphecidae)","xiii + 402 pp.","","","","","VEB Deutscher Verlag für Wissenschaften","<!--MARK--><a href='nullc94ddfd8-bb09-41ad-941c-8f4b70026ee7' class='mouseoverHref'>Olberg, G. 1959. <em>Das Verhalten der solitären Wespen Mitteleuropas (Vespidae, Pompilidae, Sphecidae)</em>. Berlin : VEB Deutscher Verlag für Wissenschaften xiii + 402 pp.</a><!--MARK--> [In German]","In German","Book","c94ddfd8-bb09-41ad-941c-8f4b70026ee7","20120106T06:26:43.357+0000",""
"Ooijen, P. van","1978","[Short note on the knowledge of Pompilidae (Hymenoptera)]","14-16","","Stridula","","","","<!--MARK--><a href='nullb662ed2b-5d37-379a-e044-00144f3b4a43' class='mouseoverHref'>Ooijen, P. van 1978. [Short note on the knowledge of Pompilidae (Hymenoptera)].</a> <!--MARK--><!--MARK--><a href='nulld2e55f94-c0b0-4865-a5d7-aca95f98c241' class='mouseoverHref'><em>Stridula</em></a> <strong>2</strong>(1): 14-16<!--MARK-->","","Article in Journal","b662ed2b-5d37-379a-e044-00144f3b4a43","","d2e55f94-c0b0-4865-a5d7-aca95f98c241"
"Panzer, G.W.F.","1806","Kritische Revision der Insektenfaune Franc Deutschlands nach dem System bearbeitet","xii 271 pp.","","","","","Felsseckere Franc","<!--MARK--><a href='nullb2669078-3015-4847-b1ff-c36c7bc41528' class='mouseoverHref'>Panzer, G.W.F. 1806. <em>Kritische Revision der Insektenfaune Franc Deutschlands nach dem System bearbeitet</em>. Nürnberg : Felsseckere Franc Vol. 2 xii 271 pp.</a><!--MARK-->","","Book","b2669078-3015-4847-b1ff-c36c7bc41528","20081009T05:11:37.000+0000",""
"Pate, V.S.L.","1946","The generic names of spider wasps (Psammocharidae olim Pompilidae) and their type species (Hymenoptera Aculeata)","65-137","","Transactions of the American Entomological Society","","","","<!--MARK--><a href='nullb662ed2b-5d38-379a-e044-00144f3b4a43' class='mouseoverHref'>Pate, V.S.L. 1946. The generic names of spider wasps (Psammocharidae olim Pompilidae) and their type species (Hymenoptera Aculeata).</a> <!--MARK--><!--MARK--><a href='nullab463570-432f-4c53-bc7c-2254ed8f75b1' class='mouseoverHref'><em>Transactions of the American Entomological Society</em></a> <strong>72</strong>: 65-137<!--MARK-->","","Article in Journal","b662ed2b-5d38-379a-e044-00144f3b4a43","","ab463570-432f-4c53-bc7c-2254ed8f75b1"
"Perkins, R.C.L.","1920","Notes on British Psammocharidae (Pompilidae)","32-38","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='nullb662ed2b-5d39-379a-e044-00144f3b4a43' class='mouseoverHref'>Perkins, R.C.L. 1920. Notes on British Psammocharidae (Pompilidae).</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>56</strong>: 32-38<!--MARK-->","","Article in Journal","b662ed2b-5d39-379a-e044-00144f3b4a43","20130129T04:15:45.458+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"Piek, T. & Spanjer, W.","1986","Chemistry and pharmacology of solitary wasp venoms","pp. 161-307","Venoms of the Hymenoptera. <i>Biochemical, pharmacological and behavioural aspects</i>","","","","","<!--MARK--><a href='nullcbf0d395-0e18-4de8-a14a-c58c00015ae7' class='mouseoverHref'>Piek, T. & Spanjer, W. 1986. Chemistry and pharmacology of solitary wasp venoms. pp. 161-307</a> <!--MARK--><em>in</em> <!--MARK--><a href='null569215c8-5b45-4ee9-8047-56786ec5c7a6' class='mouseoverHref'>Piek, T. (ed.). <em>Venoms of the Hymenoptera. <i>Biochemical, pharmacological and behavioural aspects</i></em>. London : Academic Press xi + 570 pp.</a><!--MARK-->","","Chapter in Book","cbf0d395-0e18-4de8-a14a-c58c00015ae7","20120113T00:51:57.815+0000","569215c8-5b45-4ee9-8047-56786ec5c7a6"
"Pitts, J.P., Wasbauer, M.S. & von Dohlen C.D.","2006","Preliminary morphological analysis of relationships between the spider wasp subfamilies (Hymenoptera: Pompilidae): revisiting an old problem.","63-84","","Zoologica Scripta","","","","<!--MARK--><a href='null7ddbbf13-149b-4b10-aa7c-6d6c8f9b7e63' class='mouseoverHref'>Pitts, J.P., Wasbauer, M.S. & von Dohlen C.D. 2006. Preliminary morphological analysis of relationships between the spider wasp subfamilies (Hymenoptera: Pompilidae): revisiting an old problem.</a> <!--MARK--><!--MARK--><a href='nullb73ec244-df8b-4acd-858a-ffc326386b1e' class='mouseoverHref'><em>Zoologica Scripta</em></a> <strong>35</strong>: 63-84<!--MARK-->","","Article in Journal","7ddbbf13-149b-4b10-aa7c-6d6c8f9b7e63","20120410T03:03:13.219+0000","b73ec244-df8b-4acd-858a-ffc326386b1e"
"Priesner, H.","1955","A review of the Pompilidae of Egypt","1-208","","Bulletin de la Société Entomologique d'Egypte","","","","<!--MARK--><a href='nullb662ed2b-5d3b-379a-e044-00144f3b4a43' class='mouseoverHref'>Priesner, H. 1955. A review of the Pompilidae of Egypt.</a> <!--MARK--><!--MARK--><a href='nullc04afa1a-dec1-4096-ae55-77a8f128c6b7' class='mouseoverHref'><em>Bulletin de la Société Entomologique d'Egypte</em></a> <strong>39</strong>: 1-208<!--MARK-->","","Article in Journal","b662ed2b-5d3b-379a-e044-00144f3b4a43","","c04afa1a-dec1-4096-ae55-77a8f128c6b7"
"Priesner, H.","1966","On some Pompilidae of Israel","89-154","","Israel Journal of Entomology","","","","<!--MARK--><a href='nullb662ed2b-5d3e-379a-e044-00144f3b4a43' class='mouseoverHref'>Priesner, H. 1966. On some Pompilidae of Israel.</a> <!--MARK--><!--MARK--><a href='null666aeb2a-5c4a-49a0-bbbd-ab576952d142' class='mouseoverHref'><em>Israel Journal of Entomology</em></a> <strong>1</strong>: 89-154<!--MARK-->","","Article in Journal","b662ed2b-5d3e-379a-e044-00144f3b4a43","","666aeb2a-5c4a-49a0-bbbd-ab576952d142"
"Priesner, H.","1966","Studien zur taxonomie und faunistik der Pompiliden Österreichs. Tiel I.","187-208","","Naturkundliches Jahrbuch der Stadt Linz","","","","<!--MARK--><a href='nullb662ed2b-5d3f-379a-e044-00144f3b4a43' class='mouseoverHref'>Priesner, H. 1966. Studien zur taxonomie und faunistik der Pompiliden Österreichs. Tiel I.</a> <!--MARK--><!--MARK--><a href='nulld211acb2-6d36-4234-b545-eb2fdb57554f' class='mouseoverHref'><em>Naturkundliches Jahrbuch der Stadt Linz</em></a> <strong>1966</strong>: 187-208<!--MARK--> [In German]","In German","Article in Journal","b662ed2b-5d3f-379a-e044-00144f3b4a43","","d211acb2-6d36-4234-b545-eb2fdb57554f"
"Priesner, H.","1968","Studien zur taxonomie und faunistik der Pompiliden Österreichs. Tiel III.","125-209","","Naturkundliches Jahrbuch der Stadt Linz","","","","<!--MARK--><a href='nullb662ed2b-5d40-379a-e044-00144f3b4a43' class='mouseoverHref'>Priesner, H. 1968. Studien zur taxonomie und faunistik der Pompiliden Österreichs. Tiel III.</a> <!--MARK--><!--MARK--><a href='nulld211acb2-6d36-4234-b545-eb2fdb57554f' class='mouseoverHref'><em>Naturkundliches Jahrbuch der Stadt Linz</em></a> <strong>1968</strong>: 125-209<!--MARK--> [In German]","In German","Article in Journal","b662ed2b-5d40-379a-e044-00144f3b4a43","","d211acb2-6d36-4234-b545-eb2fdb57554f"
"Radoszkowsky, O.","1877","Chrysidiformis, Mutillidae è Sphegidae","pp. 1-87, pl. I-VIII.","","","","","","<!--MARK--><a href='null595d0118-cbf8-4180-a070-9ac3bb9bce5c' class='mouseoverHref'>Radoszkowsky, O. 1877. Chrysidiformis, Mutillidae è Sphegidae. <em>In:</em> Voyage au Turkestan d'A.P. Fedtchenko, Fasc. 14, tome 2, partie 5. Izvestiya Imperatorskobo Obshchestva Lyubiteley Estestvoznaniya, Antropologii i Étnografii pri Imperatorskom Moskovskom Universitete, St Petersburg and Moscow, 26. pp. 1-87, pl. I-VIII.</a>","","Miscellaneous","595d0118-cbf8-4180-a070-9ac3bb9bce5c","20120113T01:30:29.213+0000",""
