"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Grasshoff, M. & Alderslade, P.","1997","Gorgoniidae of Indo-Pacific Reefs with description of two new genera","23-35","","Senckenbergiana Biologica","","","","<!--MARK--><a href='null555528bf-e693-407b-a435-d47d9bfbc3ef' class='mouseoverHref'>Grasshoff, M. & Alderslade, P. 1997. Gorgoniidae of Indo-Pacific Reefs with description of two new genera.</a> <!--MARK--><!--MARK--><a href='null615d3f19-8058-4573-b7c3-e2c6cfe1a875' class='mouseoverHref'><em>Senckenbergiana Biologica</em></a> <strong>77</strong>(1): 23-35<!--MARK-->","","Article in Journal","555528bf-e693-407b-a435-d47d9bfbc3ef","","615d3f19-8058-4573-b7c3-e2c6cfe1a875"
"Gravier, C.","1908","Recherches sur quelques Alcyonaires du Golfe de Tadjourah","179-266","","Archives de Zoologie Expérimentale et Générale","","","","<!--MARK--><a href='null96bdca23-135c-4cd9-9247-ddec73c202d6' class='mouseoverHref'>Gravier, C. 1908. Recherches sur quelques Alcyonaires du Golfe de Tadjourah.</a> <!--MARK--><!--MARK--><a href='null1ee9e2fd-e394-4e8a-bdac-59c249e54978' class='mouseoverHref'><em>Archives de Zoologie Expérimentale et Générale</em></a> 4 <strong>8</strong>(2): 179-266<!--MARK-->","","Article in Journal","96bdca23-135c-4cd9-9247-ddec73c202d6","","1ee9e2fd-e394-4e8a-bdac-59c249e54978"
"Gravier, C.","1913","Seconde Expedition antarctique Francaise (1908-1910) Alcyonaires (1re note preliminaire)","451-455","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='nulla8fffe61-68bd-40c1-b8bb-35e877b1ff2f' class='mouseoverHref'>Gravier, C. 1913. Seconde Expedition antarctique Francaise (1908-1910) Alcyonaires (1re note preliminaire).</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] <strong>19</strong>: 451-455<!--MARK-->","","Article in Journal","a8fffe61-68bd-40c1-b8bb-35e877b1ff2f","","796711f5-67db-4504-bf92-fda69a7bdc27"
"Gray, J.E.","1835","Characters of a new genus of Corals (<i>Nidalia</i>)","59-60","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null89fe799f-7e2a-4be8-8fc3-e5373bc1c959' class='mouseoverHref'>Gray, J.E. 1835. Characters of a new genus of Corals (<i>Nidalia</i>).</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>3</strong>: 59-60<!--MARK-->","","Article in Journal","89fe799f-7e2a-4be8-8fc3-e5373bc1c959","","511f299d-99ec-413c-bc4c-04a380829c96"
"Gray, J.E.","1849","Description of a new species of <i>Gorgonia</i> from Australia","146-147","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null16778ea1-75b8-4e21-835a-0ff6dd929033' class='mouseoverHref'>Gray, J.E. 1849. Description of a new species of <i>Gorgonia</i> from Australia.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>17</strong>: 146-147<!--MARK-->","","Article in Journal","16778ea1-75b8-4e21-835a-0ff6dd929033","","511f299d-99ec-413c-bc4c-04a380829c96"
"Gray, J.E.","1857","Description of a new genus of Gorgoniadae","128-129","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullcc833b9d-7202-461d-8206-10cdb4011660' class='mouseoverHref'>Gray, J.E. 1857. Description of a new genus of Gorgoniadae.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> 128-129<!--MARK-->","","Article in Journal","cc833b9d-7202-461d-8206-10cdb4011660","","511f299d-99ec-413c-bc4c-04a380829c96"
"Gray, J.E.","1857","Description of new genera of Gorgoniadae","158-159","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null749a7f28-7d28-47a3-b2a1-b5608503543d' class='mouseoverHref'>Gray, J.E. 1857. Description of new genera of Gorgoniadae.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> 158-159<!--MARK-->","","Article in Journal","749a7f28-7d28-47a3-b2a1-b5608503543d","","511f299d-99ec-413c-bc4c-04a380829c96"
"Gray, J.E.","1858","Synopsis of the families and genera of axiferous zoophytes or barked corals.","278-294","","Proceedings of the Zoological Society of London","","1858","","<!--MARK--><a href='null4302735a-eee8-410b-8596-2048eddf4fcd' class='mouseoverHref'>Gray, J.E. 1858. Synopsis of the families and genera of axiferous zoophytes or barked corals.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> 278-294<!--MARK--> [Date published 1858: dated 1857]","dated 1857","Article in Journal","4302735a-eee8-410b-8596-2048eddf4fcd","20141013T02:30:43.091+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Gray, J.E.","1859","Descriptions of some new genera of Lithophytes, or stony Zoophytes","479-486","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nulld3eae6c9-c31e-470b-bcb0-3cd6ee7976b2' class='mouseoverHref'>Gray, J.E. 1859. Descriptions of some new genera of Lithophytes, or stony Zoophytes.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> 479-486<!--MARK-->","","Article in Journal","d3eae6c9-c31e-470b-bcb0-3cd6ee7976b2","","511f299d-99ec-413c-bc4c-04a380829c96"
"Gray, J.E.","1862","Description of some new species of <i>Spoggodes</i> and a new allied genus (<i>Morchellana</i>) in the collection of the British Museum","27-31","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null8d83c8a5-4403-47bd-a219-92e28a709f90' class='mouseoverHref'>Gray, J.E. 1862. Description of some new species of <i>Spoggodes</i> and a new allied genus (<i>Morchellana</i>) in the collection of the British Museum.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 3 <strong>10</strong>: 27-31<!--MARK-->","","Article in Journal","8d83c8a5-4403-47bd-a219-92e28a709f90","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Gray, J.E.","1862","Description of two new genera of zoophytes (<i>Solenocaulon</i> and <i>Bellonella</i>) discovered on the north coast of Australia by Mr. Rayner","34-37","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null75317248-700f-4649-ba65-91a7f2edfbf7' class='mouseoverHref'>Gray, J.E. 1862. Description of two new genera of zoophytes (<i>Solenocaulon</i> and <i>Bellonella</i>) discovered on the north coast of Australia by Mr. Rayner.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1862</strong>: 34-37<!--MARK-->","","Article in Journal","75317248-700f-4649-ba65-91a7f2edfbf7","","511f299d-99ec-413c-bc4c-04a380829c96"
"Gray, J.E.","1866","Description of two new forms of gorgonioid corals","24-27","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullbb17b618-76ab-4724-b1af-5d9724dfb0df' class='mouseoverHref'>Gray, J.E. 1866. Description of two new forms of gorgonioid corals.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1866</strong>: 24-27<!--MARK-->","","Article in Journal","bb17b618-76ab-4724-b1af-5d9724dfb0df","","511f299d-99ec-413c-bc4c-04a380829c96"
"Gray, J.E.","1868","Descriptions of some new genera and species of Alcyonoid corals in the British Museum","441-445","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null0ca63201-be02-4fd1-8ff0-d2b47f03a4e8' class='mouseoverHref'>Gray, J.E. 1868. Descriptions of some new genera and species of Alcyonoid corals in the British Museum.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>2</strong>: 441-445<!--MARK-->","","Article in Journal","0ca63201-be02-4fd1-8ff0-d2b47f03a4e8","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Gray, J.E.","1869","Descriptions of some new genera and species of alcyonoid corals in the British Museum","21-23","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null894b8bfe-f960-4f01-8869-d5004038f9d8' class='mouseoverHref'>Gray, J.E. 1869. Descriptions of some new genera and species of alcyonoid corals in the British Museum.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>3</strong>: 21-23<!--MARK-->","","Article in Journal","894b8bfe-f960-4f01-8869-d5004038f9d8","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Gray, J.E.","1869","Notes on the fleshy alcyonoid corals (<i>Alcyonium</i>, Linn., or <i>Zoophytaria carnosa</i>)","117-131","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null1bc65f4c-14ae-45c3-ba44-550724c68ca2' class='mouseoverHref'>Gray, J.E. 1869. Notes on the fleshy alcyonoid corals (<i>Alcyonium</i>, Linn., or <i>Zoophytaria carnosa</i>).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>3</strong>: 117-131<!--MARK-->","","Article in Journal","1bc65f4c-14ae-45c3-ba44-550724c68ca2","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Gray, J.E.","1870","Catalogue of the lithophytes or stony corals in the collection of the British Museum","51 pp.","","","","","British Museum","<!--MARK--><a href='null4d34946d-e0f9-4247-858e-76930af01018' class='mouseoverHref'>Gray, J.E. 1870. <em>Catalogue of the lithophytes or stony corals in the collection of the British Museum</em>. London : British Museum 51 pp.</a><!--MARK-->","","Book","4d34946d-e0f9-4247-858e-76930af01018","20141117T23:11:23.064+0000",""
"Gray, J.E.","1870","Notes on some new genera and species of alcyonoid corals in the British Museum","405-408","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null40b2d28f-3b97-4c9e-a8b6-e64ca7ebafd1' class='mouseoverHref'>Gray, J.E. 1870. Notes on some new genera and species of alcyonoid corals in the British Museum.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>5</strong>: 405-408<!--MARK-->","","Article in Journal","40b2d28f-3b97-4c9e-a8b6-e64ca7ebafd1","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Gray, J.E.","1872","Notes on the corals from the South and Antarctic seas","744-747","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullcf4ca187-ea94-41b7-b9ad-2df492cfb95c' class='mouseoverHref'>Gray, J.E. 1872. Notes on the corals from the South and Antarctic seas.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1872</strong>: 744-747<!--MARK-->","","Article in Journal","cf4ca187-ea94-41b7-b9ad-2df492cfb95c","20140102T21:55:29.591+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Griffith, J.K.","1994","Predation on Soft Corals (Octocorallia: Alcyonacea) on the Great Barrier Reef, Australia","1281-1284","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='null5f798272-ae65-449d-9751-6fd6aa7fd139' class='mouseoverHref'>Griffith, J.K. 1994. Predation on Soft Corals (Octocorallia: Alcyonacea) on the Great Barrier Reef, Australia.</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>45</strong>: 1281-1284<!--MARK-->","","Article in Journal","5f798272-ae65-449d-9751-6fd6aa7fd139","","49bc154d-4235-4d59-880a-13ca80a86982"
"Griffith, J.K. & Fromont, J.","1998","A catalogue of recent Cnidaria type specimens in the Western Australian Museum of Natural Science, Perth","223-239","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null434b5310-9dd7-4ccd-957c-a3076d323141' class='mouseoverHref'>Griffith, J.K. & Fromont, J. 1998. A catalogue of recent Cnidaria type specimens in the Western Australian Museum of Natural Science, Perth.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>19</strong>: 223-239<!--MARK-->","","Article in Journal","434b5310-9dd7-4ccd-957c-a3076d323141","20170928T03:23:50.366+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Hedlund, T.","1890","Einige Muriceiden der Gattungen <i>Acanthogorgia</i>, <i>Paramuricea</i> und <i>Echinomuricea</i> im zoologischen Museum der Universitet Upsala.","1-19","","Bihang till Kungliga Svenska Vetenskaps-Akademiens Handlingar","","","","<!--MARK--><a href='nullcb3c7b18-b3bc-4c64-bf80-dfa39f91e7e5' class='mouseoverHref'>Hedlund, T. 1890. Einige Muriceiden der Gattungen <i>Acanthogorgia</i>, <i>Paramuricea</i> und <i>Echinomuricea</i> im zoologischen Museum der Universitet Upsala.</a> <!--MARK--><!--MARK--><a href='nulld8bcc582-5d8d-4a7c-97fb-a4ca3cbf6d2e' class='mouseoverHref'><em>Bihang till Kungliga Svenska Vetenskaps-Akademiens Handlingar</em></a> <strong>16</strong>(4): 1-19<!--MARK-->","","Article in Journal","cb3c7b18-b3bc-4c64-bf80-dfa39f91e7e5","20141013T02:40:45.162+0000","d8bcc582-5d8d-4a7c-97fb-a4ca3cbf6d2e"
"Hickson, S.J.","1886","Preliminary Notes on certain Zoological Observations made at Talisse Island, North Celebes.","322-325","","Proceedings of the Royal Society of London","","April 15, 1886","","<!--MARK--><a href='nullf880c433-55ee-4f9a-83ef-bcbba740daac' class='mouseoverHref'>Hickson, S.J. 1886. Preliminary Notes on certain Zoological Observations made at Talisse Island, North Celebes.</a> <!--MARK--><!--MARK--><a href='nullf6cc5d5e-5570-49ab-88e9-5da0c73b2eaf' class='mouseoverHref'><em>Proceedings of the Royal Society of London</em></a> <strong>40</strong>: 322-325<!--MARK--> [Date published April 15, 1886]","","Article in Journal","f880c433-55ee-4f9a-83ef-bcbba740daac","20110527T04:46:27.087+0000","f6cc5d5e-5570-49ab-88e9-5da0c73b2eaf"
"Hickson, S.J.","1890","Preliminary report on a collection of <i>Alcyonaria</i> from Port Philip","136-140","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null44f50b99-16b7-4f06-aa69-1e5ba76bd675' class='mouseoverHref'>Hickson, S.J. 1890. Preliminary report on a collection of <i>Alcyonaria</i> from Port Philip.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>2</strong>(2): 136-140<!--MARK-->","","Article in Journal","44f50b99-16b7-4f06-aa69-1e5ba76bd675","","ce333794-3a02-427f-ba27-346079f1efa0"
"Hickson, S.J.","1894","A revision of the genera of the Alcyonaria Stolonifera, with a description of one new genus and several new species","325-347","","Transactions of the Zoological Society of London","","","","<!--MARK--><a href='null3548c9f5-bd5c-493a-b049-7f8cf379a780' class='mouseoverHref'>Hickson, S.J. 1894. A revision of the genera of the Alcyonaria Stolonifera, with a description of one new genus and several new species.</a> <!--MARK--><!--MARK--><a href='nulla7ae5a31-952c-4c34-b35a-2f3e0ad65828' class='mouseoverHref'><em>Transactions of the Zoological Society of London</em></a> <strong>13</strong>(9): 325-347<!--MARK-->","","Article in Journal","3548c9f5-bd5c-493a-b049-7f8cf379a780","","a7ae5a31-952c-4c34-b35a-2f3e0ad65828"
"Hickson, S.J.","1903","The Alcyonaria of the Maldives. Part I. The genera <em>Xenia</em>, <em>Telesto</em>, <em>Spongodes</em>, <em>Nephthya</em>, <em>Paraspongodes</em>, <em>Chironephthya</em>, <em>Siphonogorgia</em>, <em>Solenocaulon</em> and <em>Melitodes</em>","(pp. 473-502, pls. XXVI-XXVII)","The Fauna and Geography of the Maldive and Laccadive Archipelagoes, being the account of the work carried on and of the collections made by an expedition during the years 1899 and 1900","","","","","<!--MARK--><a href='null4ccb6680-12a5-4820-9f87-8690c602e72c' class='mouseoverHref'>Hickson, S.J. 1903. The Alcyonaria of the Maldives. Part I. The genera <em>Xenia</em>, <em>Telesto</em>, <em>Spongodes</em>, <em>Nephthya</em>, <em>Paraspongodes</em>, <em>Chironephthya</em>, <em>Siphonogorgia</em>, <em>Solenocaulon</em> and <em>Melitodes</em>. (pp. 473-502, pls. XXVI-XXVII)</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullc9212916-4559-4260-83f2-6b67bcd61fa7' class='mouseoverHref'>Gardiner, J.S. (ed.). <em>The Fauna and Geography of the Maldive and Laccadive Archipelagoes, being the account of the work carried on and of the collections made by an expedition during the years 1899 and 1900</em>. Cambridge : Cambridge University Press Vol. II(Part I) pp. 473-588, pls. XXVI-XXXIV.</a><!--MARK-->","","Chapter in Book","4ccb6680-12a5-4820-9f87-8690c602e72c","20171201T02:02:36.772+0000","c9212916-4559-4260-83f2-6b67bcd61fa7"
"Hickson, S.J.","1904","Tha Alcyonaria of the Cape of Good Hope","211-239","","Marine Investigations in South Africa","","","","<!--MARK--><a href='null74f250e9-8d0c-4aad-a93b-35f105f302be' class='mouseoverHref'>Hickson, S.J. 1904. Tha Alcyonaria of the Cape of Good Hope.</a> <!--MARK--><!--MARK--><a href='null44ec8aeb-db58-430c-8be1-c020da74e01f' class='mouseoverHref'><em>Marine Investigations in South Africa</em></a> <strong>3</strong>: 211-239<!--MARK-->","","Article in Journal","74f250e9-8d0c-4aad-a93b-35f105f302be","","44ec8aeb-db58-430c-8be1-c020da74e01f"
"Hickson, S.J.","1905","The Alcyonaria of the Maldives. Part III. The families Muriceidae, Gorgonellidae, Melitodidae, and the genera <i>Pennatula</i>, <i>Eunephthya</i>","(pp. 807-826, pl. LXVII)","Fauna and Geography of the Maldive and Laccadive Archipelagoes, being the account of the work carried on and of the collections made by an expedition during the years 1899 and 1900","","","","","<!--MARK--><a href='null5a960f57-0227-457b-9c54-c3d367ab28d3' class='mouseoverHref'>Hickson, S.J. 1905. The Alcyonaria of the Maldives. Part III. The families Muriceidae, Gorgonellidae, Melitodidae, and the genera <i>Pennatula</i>, <i>Eunephthya</i>. (pp. 807-826, pl. LXVII)</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullb60868ec-9d15-4b59-bd9e-723fc444ae8e' class='mouseoverHref'>Gardiner, J.S. (ed.). <em>Fauna and Geography of the Maldive and Laccadive Archipelagoes, being the account of the work carried on and of the collections made by an expedition during the years 1899 and 1900</em>. Cambridge : Cambridge University Press Vol. II(Part IV) pp. 807-921, pls. LXVII-LXXXVII.</a><!--MARK-->","","Chapter in Book","5a960f57-0227-457b-9c54-c3d367ab28d3","20171201T01:35:57.732+0000","b60868ec-9d15-4b59-bd9e-723fc444ae8e"
"Hickson, S.J.","1907","Coelenterata 1.  Alcyonaria","1-15","","National Antarctic Expedition (S.S.Discovery)","","","","<!--MARK--><a href='null4adda5fa-0b57-45b8-9f00-c06e7692ec6e' class='mouseoverHref'>Hickson, S.J. 1907. Coelenterata 1.  Alcyonaria.</a> <!--MARK--><!--MARK--><a href='null39cbf8fe-3c75-4484-a13c-249b0bfc1f57' class='mouseoverHref'><em>National Antarctic Expedition (S.S.Discovery)</em></a> <strong>3</strong>: 1-15<!--MARK-->","","Article in Journal","4adda5fa-0b57-45b8-9f00-c06e7692ec6e","","39cbf8fe-3c75-4484-a13c-249b0bfc1f57"
"Hickson, S.J.","1921","On some Alcyonaria in the Cambridge Museum","366-373","","Proceedings of the Cambridge Philosophical Society","","","","<!--MARK--><a href='null67d61b70-20ce-43b5-a106-e69595927397' class='mouseoverHref'>Hickson, S.J. 1921. On some Alcyonaria in the Cambridge Museum.</a> <!--MARK--><!--MARK--><a href='nullc5137db6-1dfd-4398-a704-b776d09eb32c' class='mouseoverHref'><em>Proceedings of the Cambridge Philosophical Society</em></a> <strong>20</strong>(3): 366-373<!--MARK-->","","Article in Journal","67d61b70-20ce-43b5-a106-e69595927397","","c5137db6-1dfd-4398-a704-b776d09eb32c"
"Hickson, S.J.","1928","The Gorgonacea of Panama Bay, together with a description of one species from the Galapagos islands and one from Trinidad","325-422","","Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn","","","","<!--MARK--><a href='null264eb774-515d-4902-8605-3342b4912808' class='mouseoverHref'>Hickson, S.J. 1928. The Gorgonacea of Panama Bay, together with a description of one species from the Galapagos islands and one from Trinidad.</a> <!--MARK--><!--MARK--><a href='null51082d4f-c72f-4223-8886-1a55698c5740' class='mouseoverHref'><em>Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn</em></a> <strong>85</strong>: 325-422<!--MARK-->","","Article in Journal","264eb774-515d-4902-8605-3342b4912808","","51082d4f-c72f-4223-8886-1a55698c5740"
"Hickson, S.J.","1930","Some Alcyonarians from the East Pacific Ocean","209-228","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullfd8cce04-2a3f-46f1-9050-eda3e6a8d962' class='mouseoverHref'>Hickson, S.J. 1930. Some Alcyonarians from the East Pacific Ocean.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>14</strong>: 209-228<!--MARK-->","","Article in Journal","fd8cce04-2a3f-46f1-9050-eda3e6a8d962","","511f299d-99ec-413c-bc4c-04a380829c96"
"Hickson, S.J.","1931","The alcyonarian family Xeniidae, with a revision of the genera and species","137-179","","Scientific Reports of the Great Barrier Reef Expedition 1928-1929","","","","<!--MARK--><a href='null39508f60-1054-4043-832b-58fffd8a32b1' class='mouseoverHref'>Hickson, S.J. 1931. The alcyonarian family Xeniidae, with a revision of the genera and species.</a> <!--MARK--><!--MARK--><a href='null53401020-54f9-4390-abdb-fc4acf775754' class='mouseoverHref'><em>Scientific Reports of the Great Barrier Reef Expedition 1928-1929</em></a> <strong>4</strong>(5): 137-179<!--MARK-->","","Article in Journal","39508f60-1054-4043-832b-58fffd8a32b1","","53401020-54f9-4390-abdb-fc4acf775754"
"Hickson, S.J.","1932","Gorgonacea","459-512","","Scientific Reports of the Great Barrier Reef Expedition 1928-1929","","","","<!--MARK--><a href='nullcb9a587a-c159-4cf3-9010-6afaf38c8233' class='mouseoverHref'>Hickson, S.J. 1932. Gorgonacea.</a> <!--MARK--><!--MARK--><a href='null53401020-54f9-4390-abdb-fc4acf775754' class='mouseoverHref'><em>Scientific Reports of the Great Barrier Reef Expedition 1928-1929</em></a> <strong>4</strong>(13): 459-512<!--MARK-->","","Article in Journal","cb9a587a-c159-4cf3-9010-6afaf38c8233","","53401020-54f9-4390-abdb-fc4acf775754"
"Hickson, S.J.","1937","The family Melitodidae","73-209","","Transactions of the Zoological Society of London","","","","<!--MARK--><a href='null8f1b8ae9-567e-4fd0-be14-cbfaaef62029' class='mouseoverHref'>Hickson, S.J. 1937. The family Melitodidae.</a> <!--MARK--><!--MARK--><a href='nulla7ae5a31-952c-4c34-b35a-2f3e0ad65828' class='mouseoverHref'><em>Transactions of the Zoological Society of London</em></a> <strong>23</strong>(3): 73-209<!--MARK-->","","Article in Journal","8f1b8ae9-567e-4fd0-be14-cbfaaef62029","","a7ae5a31-952c-4c34-b35a-2f3e0ad65828"
"Hickson, S.J.","1938","The Gorgonacea from Torres Straits collected by Prof. A.C. Haddon, F.R.S., 1888-89, with notes on the genera <i>Hicksonella</i> and <i>Pseudothesea</i>","585-610","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null05139eb2-1f2a-454c-baaf-ddfba452b2c1' class='mouseoverHref'>Hickson, S.J. 1938. The Gorgonacea from Torres Straits collected by Prof. A.C. Haddon, F.R.S., 1888-89, with notes on the genera <i>Hicksonella</i> and <i>Pseudothesea</i>.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> B <strong>108</strong>(3): 585-610<!--MARK-->","","Article in Journal","05139eb2-1f2a-454c-baaf-ddfba452b2c1","","511f299d-99ec-413c-bc4c-04a380829c96"
"Hickson, S.J. & Hiles, I.L.","1900","The stolonifera and Alcyonacea collected by Dr. Willey in New Britain, etc","493-508","Zoological results based on material from New Britain, New Guinea, Loyalty Islands and elsewhere, collected during the years 1895, 1896 and 1897.","","","","","<!--MARK--><a href='null03b48b75-ea53-4ead-b0c5-542ea4d89b3b' class='mouseoverHref'>Hickson, S.J. & Hiles, I.L. 1900. The stolonifera and Alcyonacea collected by Dr. Willey in New Britain, etc. pp. 493-508</a> <!--MARK--><em>in</em> <!--MARK--><a href='null0b66f334-afef-45bc-b430-b81152e926fb' class='mouseoverHref'>Willey, A. (ed.). <em>Zoological results based on material from New Britain, New Guinea, Loyalty Islands and elsewhere, collected during the years 1895, 1896 and 1897</em>. Cambridge : Cambridge [Eng.] University Press 1898-1902 Vol. 4.</a><!--MARK-->","","Chapter in Book","03b48b75-ea53-4ead-b0c5-542ea4d89b3b","","0b66f334-afef-45bc-b430-b81152e926fb"
"Hickson. S.J.","1938","The Gorgonacea from Torres Straits collected by Prof. A.C. Haddon, F.R.S., 1888-1889, with notes on the genera <i>Hicksonella</i> and <i>Pseudothesea</i>","585-610","","Zoological Society of London","","","","<!--MARK--><a href='null952a61e7-2e2f-4fc7-8f36-ab4ac29d9c2f' class='mouseoverHref'>Hickson. S.J. 1938. The Gorgonacea from Torres Straits collected by Prof. A.C. Haddon, F.R.S., 1888-1889, with notes on the genera <i>Hicksonella</i> and <i>Pseudothesea</i>.</a> <!--MARK--><!--MARK--><a href='nulla45d877d-3b3e-46f1-a9f7-371c1ddabe88' class='mouseoverHref'><em>Zoological Society of London</em></a> <strong>108</strong>(3): 585-610<!--MARK-->","","Article in Journal","952a61e7-2e2f-4fc7-8f36-ab4ac29d9c2f","20150721T03:56:44.040+0000","a45d877d-3b3e-46f1-a9f7-371c1ddabe88"
