"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Macpherson, J.H. & Gabriel, C.J.","1962","Marine molluscs of Victoria","475","","","","","Melbourne University Press & National Museum of Victoria","<!--MARK--><a href='../../../../publication/40291ef1-3dba-48c5-863c-c856b4ec1891' class='mouseoverHref'>Macpherson, J.H. & Gabriel, C.J. 1962. <em>Marine molluscs of Victoria</em>. Melbourne : Melbourne University Press & National Museum of Victoria 475 pp.</a><!--MARK-->","","Book","40291ef1-3dba-48c5-863c-c856b4ec1891","20171129T05:13:29.517+0000",""
"Maes, V.O.","1967","The littoral marine mollusks of Cocos-Keeling Islands (Indian Ocean).","93-217","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='../../../../publication/af0676cb-a966-4159-a408-e47ff4206e4b' class='mouseoverHref'>Maes, V.O. 1967. The littoral marine mollusks of Cocos-Keeling Islands (Indian Ocean).</a> <!--MARK--><!--MARK--><a href='../../../../publication/9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>119</strong>: 93-217<!--MARK-->","","Article in Journal","af0676cb-a966-4159-a408-e47ff4206e4b","20171116T23:23:25.400+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"Martens, E. von & Pfeffer, G.","1886","Die Mollusken von Süd-Georgien nach der ausbeute der Deutschen station 1882-83","63-135, pl. 1-4","","Jahrbuch der Hamburgischen Wissenschaftlichen Anstalten","","","","<!--MARK--><a href='../../../../publication/3b21f1cd-78ed-4dc5-b80b-c20f3de6786e' class='mouseoverHref'>Martens, E. von & Pfeffer, G. 1886. Die Mollusken von Süd-Georgien nach der ausbeute der Deutschen station 1882-83.</a> <!--MARK--><!--MARK--><a href='../../../../publication/eb5c6c9e-8b5c-427e-9c70-1ac6a4ab3c9e' class='mouseoverHref'><em>Jahrbuch der Hamburgischen Wissenschaftlichen Anstalten</em></a> <strong>3</strong>: 63-135, pl. 1-4<!--MARK-->","","Article in Journal","3b21f1cd-78ed-4dc5-b80b-c20f3de6786e","20140212T01:30:23.124+0000","eb5c6c9e-8b5c-427e-9c70-1ac6a4ab3c9e"
"Martini, F.H.W. & Chemnitz, J.H. (eds)","1889","[Title unknown]","","","","","","Bauer & Raspe","<!--MARK--><a href='../../../../publication/777cfcc3-f3c9-4576-9167-82f02e410313' class='mouseoverHref'>Martini, F.H.W. & Chemnitz, J.H. (eds) 1889. <em>[Title unknown]</em>. Nürnberg : Bauer & Raspe Vol. 8.</a><!--MARK-->","","Book","777cfcc3-f3c9-4576-9167-82f02e410313","20120919T01:49:36.124+0000",""
"Marwick, J.","1923","Art. 2. The genus <i>Glycymeris</i> in the Tertiary of New Zealand","63-80, pl. 1-7","","Transactions of the New Zealand Institute","","","","<!--MARK--><a href='../../../../publication/c502d8c1-ea07-4a9d-8e82-ed76894a197b' class='mouseoverHref'>Marwick, J. 1923. Art. 2. The genus <i>Glycymeris</i> in the Tertiary of New Zealand.</a> <!--MARK--><!--MARK--><a href='../../../../publication/ddaf4215-531f-425e-bd1e-b53ca8ded5a3' class='mouseoverHref'><em>Transactions of the New Zealand Institute</em></a> <strong>54</strong>: 63-80, pl. 1-7<!--MARK-->","","Article in Journal","c502d8c1-ea07-4a9d-8e82-ed76894a197b","20101028T03:10:26.720+0000","ddaf4215-531f-425e-bd1e-b53ca8ded5a3"
"Matsukuma, A.","1979","Glycymeridid Bivalves from Japan and adjacent areas. 1. Alphabetical list of the species allocated to the family Glycymerididae","95-128","","Venus","","","","<!--MARK--><a href='../../../../publication/392ca365-30e0-458a-b465-9920d834c23e' class='mouseoverHref'>Matsukuma, A. 1979. Glycymeridid Bivalves from Japan and adjacent areas. 1. Alphabetical list of the species allocated to the family Glycymerididae.</a> <!--MARK--><!--MARK--><a href='../../../../publication/1b55b70e-f94f-48a8-a489-027f586fd88c' class='mouseoverHref'><em>Venus</em></a> <strong>38</strong>(2): 95-128<!--MARK-->","","Article in Journal","392ca365-30e0-458a-b465-9920d834c23e","","1b55b70e-f94f-48a8-a489-027f586fd88c"
"Matsukuma, A.","1980","Glycymeridid bivalves from Japan and adjacent areas. Part 2, Indo-Western Pacific species of Melaxinaea Iredale, 1930 (Pliocene to Recent)","199-213","","Acta Geologica Polonica","","","","<!--MARK--><a href='../../../../publication/67f86ae6-4ad6-411b-a840-1e07bbb2c44f' class='mouseoverHref'>Matsukuma, A. 1980. Glycymeridid bivalves from Japan and adjacent areas. Part 2, Indo-Western Pacific species of Melaxinaea Iredale, 1930 (Pliocene to Recent).</a> <!--MARK--><!--MARK--><a href='../../../../publication/26130741-edea-4867-ad3a-7290f1548616' class='mouseoverHref'><em>Acta Geologica Polonica</em></a> 2 <strong>30</strong>: 199-213<!--MARK-->","","Article in Journal","67f86ae6-4ad6-411b-a840-1e07bbb2c44f","","26130741-edea-4867-ad3a-7290f1548616"
"Matsukuma, A.","1984","Glycymeridid Bivalves from Japan and adjacent areas. 6. Descriptions of six new species and subspecies from the Indo-Pacific region","269-299, 4 pls","","Venus","","","","<!--MARK--><a href='../../../../publication/d895d76e-3c3e-46da-b889-9bf73335933d' class='mouseoverHref'>Matsukuma, A. 1984. Glycymeridid Bivalves from Japan and adjacent areas. 6. Descriptions of six new species and subspecies from the Indo-Pacific region.</a> <!--MARK--><!--MARK--><a href='../../../../publication/1b55b70e-f94f-48a8-a489-027f586fd88c' class='mouseoverHref'><em>Venus</em></a> <strong>43</strong>(4): 269-299, 4 pls<!--MARK-->","","Article in Journal","d895d76e-3c3e-46da-b889-9bf73335933d","","1b55b70e-f94f-48a8-a489-027f586fd88c"
"Maury, C.J.","1917","Santo Domingo type sections and fossils. Part I","165-415, pls xxviii - lxv","","Bulletin of American Paleontology","","","","<!--MARK--><a href='../../../../publication/8831e850-83fa-4b2c-90dc-554901d6b73d' class='mouseoverHref'>Maury, C.J. 1917. Santo Domingo type sections and fossils. Part I.</a> <!--MARK--><!--MARK--><a href='../../../../publication/aeec6eb6-aff3-4cd5-a01b-7c46829c95d9' class='mouseoverHref'><em>Bulletin of American Paleontology</em></a> <strong>5</strong>: 165-415, pls xxviii - lxv<!--MARK-->","","Article in Journal","8831e850-83fa-4b2c-90dc-554901d6b73d","20081009T05:11:37.000+0000","aeec6eb6-aff3-4cd5-a01b-7c46829c95d9"
"May, W.","1924","Mollusca of King Island with descriptions of five new species","47-55","","Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='../../../../publication/4d393384-dca2-45cd-9667-c2f7e8dd77d3' class='mouseoverHref'>May, W. 1924. Mollusca of King Island with descriptions of five new species.</a> <!--MARK--><!--MARK--><a href='../../../../publication/876cc6a3-2fe3-45b7-a78e-bda14a41ff66' class='mouseoverHref'><em>Proceedings of the Royal Society of Tasmania</em></a> <strong>1923</strong>: 47-55<!--MARK-->","","Article in Journal","4d393384-dca2-45cd-9667-c2f7e8dd77d3","","876cc6a3-2fe3-45b7-a78e-bda14a41ff66"
"May, W.L","1909","Additions to the Tasmanian Molluscan fauna","53-59, pl. 6","","Papers and Proceedings of the Royal Society of Tasmania","","April 1909","","<!--MARK--><a href='../../../../publication/d4d5be1c-765b-4147-bfa4-b0fea5689d5f' class='mouseoverHref'>May, W.L 1909. Additions to the Tasmanian Molluscan fauna.</a> <!--MARK--><!--MARK--><a href='../../../../publication/db793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1908</strong>: 53-59, pl. 6<!--MARK--> [Date published April 1909]","","Article in Journal","d4d5be1c-765b-4147-bfa4-b0fea5689d5f","20140722T02:22:14.702+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"May, W.L.","1915 [1916]","Additions to the Tasmanian Mollusca, with descriptions of new species","75-99","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='../../../../publication/dbc85531-1c03-4aae-9fc3-1c8fea6aa8be' class='mouseoverHref'>May, W.L. 1915 [1916]. Additions to the Tasmanian Mollusca, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='../../../../publication/db793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1915</strong>: 75-99<!--MARK--> [issued separately 31 December 1915]","issued separately 31 December 1915","Article in Journal","dbc85531-1c03-4aae-9fc3-1c8fea6aa8be","20131023T02:41:13.028+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"May, W.L.","1920","New species of Tasmanian Mollusca, with critical remarks on several described species, and additions to the list","55-69 pls 14-17","","Papers and Proceedings of the Royal Society of Tasmania","","6 Mar 1920","","<!--MARK--><a href='../../../../publication/275e0104-be0a-4a8c-bece-85b5f33bb1a4' class='mouseoverHref'>May, W.L. 1920. New species of Tasmanian Mollusca, with critical remarks on several described species, and additions to the list.</a> <!--MARK--><!--MARK--><a href='../../../../publication/db793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1919</strong>: 55-69 pls 14-17<!--MARK--> [Date published 6 Mar 1920]","","Article in Journal","275e0104-be0a-4a8c-bece-85b5f33bb1a4","20140715T23:23:20.726+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"May, W.L.","1921","A Checklist of the Mollusca of Tasmania.","114","","","","","Government Printer","<!--MARK--><a href='../../../../publication/603686a5-bdbc-4361-a71d-0e1352db8555' class='mouseoverHref'>May, W.L. 1921. <em>A Checklist of the Mollusca of Tasmania</em>. Hobart, Tasmania : Government Printer 114 pp.</a><!--MARK-->","","Book","603686a5-bdbc-4361-a71d-0e1352db8555","",""
"May, W.L.","1923","An illustrated index of Tasmanian shells: with 47 plates and 1052 species","100","","","","31 July 1923","Government Printer","<!--MARK--><a href='../../../../publication/8326be18-fcf9-476a-9047-607c76686de6' class='mouseoverHref'>May, W.L. 1923. <em>An illustrated index of Tasmanian shells: with 47 plates and 1052 species</em>. Hobart : Government Printer 100 pp.</a><!--MARK--> [Date published 31 July 1923]","","Book","8326be18-fcf9-476a-9047-607c76686de6","20171102T21:54:23.316+0000",""
"McCoy, F.","1874","Podromus of the Palaentology of Victoria; or figures and descriptions of Victorian Organic Realms","43 pp., 10 pls","","","","","John Ferres, Government Printer","<!--MARK--><a href='../../../../publication/71eb5ea5-744e-4b78-8160-0ded22b13c96' class='mouseoverHref'>McCoy, F. 1874. <em>Podromus of the Palaentology of Victoria; or figures and descriptions of Victorian Organic Realms</em>. London : John Ferres, Government Printer Vol 1. 43 pp., 10 pls.</a><!--MARK-->","","Book","71eb5ea5-744e-4b78-8160-0ded22b13c96","",""
"McGhie, H.A.","2008","Catalogue of type specimens of molluscs in the collection of The Manchester Museum, The University of Manchester, UK","1-46","","ZooKeys","","","","<!--MARK--><a href='../../../../publication/7754f0ea-267b-44a8-b249-b76dbbf319f4' class='mouseoverHref'>McGhie, H.A. 2008. Catalogue of type specimens of molluscs in the collection of The Manchester Museum, The University of Manchester, UK.</a> <!--MARK--><!--MARK--><a href='../../../../publication/8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>4</strong>: 1-46<!--MARK-->","","Article in Journal","7754f0ea-267b-44a8-b249-b76dbbf319f4","20101012T03:08:30.753+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
"McMichael, D.F.","1960","Shells of the Australian sea-shore","127 pp., 287 figs","","","","December","Jacaranda Press","<!--MARK--><a href='../../../../publication/449d716e-ee67-4932-bd6f-b697150ba95e' class='mouseoverHref'>McMichael, D.F. 1960. <em>Shells of the Australian sea-shore</em>. Brisbane : Jacaranda Press 127 pp., 287 figs.</a><!--MARK--> [Date published December]","","Book","449d716e-ee67-4932-bd6f-b697150ba95e","20171116T23:43:52.777+0000",""
"McMichael, D.F. & Vooorwinde, J.","1966","Illustrations of unfigured New South Wales marine molluscs, Part 1","13-20, pls 12, 13","","Journal of the Malacological Society of Australia","","","","<!--MARK--><a href='../../../../publication/5261fa13-c1a8-4bad-913d-1ff986e36718' class='mouseoverHref'>McMichael, D.F. & Vooorwinde, J. 1966. Illustrations of unfigured New South Wales marine molluscs, Part 1.</a> <!--MARK--><!--MARK--><a href='../../../../publication/1177fe8d-d8cb-45b8-a40c-704cb3564fd7' class='mouseoverHref'><em>Journal of the Malacological Society of Australia</em></a> <strong>10</strong>: 13-20, pls 12, 13<!--MARK-->","","Article in Journal","5261fa13-c1a8-4bad-913d-1ff986e36718","20120726T04:52:44.888+0000","1177fe8d-d8cb-45b8-a40c-704cb3564fd7"
"Melvill, J.C. & R. Standen","1914","Notes on Mollusca collected in the North-West Falklands by Mr. Rupert Vallentin, F.L.S., with descriptions of six new species","110-136, pl. 7","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='../../../../publication/a6a3dd68-5ada-4eaa-8af8-cb900b3ea9cc' class='mouseoverHref'>Melvill, J.C. & R. Standen 1914. Notes on Mollusca collected in the North-West Falklands by Mr. Rupert Vallentin, F.L.S., with descriptions of six new species.</a> <!--MARK--><!--MARK--><a href='../../../../publication/efa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>13</strong>: 110-136, pl. 7<!--MARK-->","","Article in Journal","a6a3dd68-5ada-4eaa-8af8-cb900b3ea9cc","20101012T03:03:07.564+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Melvill, J.C. & Standen, R.","1899","Report on the marine Mollusca obtained during the first expedition of Prof. A.C. Haddon to the Torres Straits in 1888-89","150-206, pls 1-2","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='../../../../publication/850e462b-9280-4b73-b69c-e0793fbbe47a' class='mouseoverHref'>Melvill, J.C. & Standen, R. 1899. Report on the marine Mollusca obtained during the first expedition of Prof. A.C. Haddon to the Torres Straits in 1888-89.</a> <!--MARK--><!--MARK--><a href='../../../../publication/9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>27</strong>: 150-206, pls 1-2<!--MARK-->","","Article in Journal","850e462b-9280-4b73-b69c-e0793fbbe47a","20101021T03:37:01.009+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Melvill, J.C. & Standen, R.","1907","The marine mollusca of the Scottish National Antarctic Expedition","119-157, 1 pl.","","Transactions of the Royal Society of Edinburgh","","","","<!--MARK--><a href='../../../../publication/8c68feaf-2fac-483e-849f-c4ed9db6f4d8' class='mouseoverHref'>Melvill, J.C. & Standen, R. 1907. The marine mollusca of the Scottish National Antarctic Expedition.</a> <!--MARK--><!--MARK--><a href='../../../../publication/1946b045-ba86-46ab-8adb-c045e56e7f6b' class='mouseoverHref'><em>Transactions of the Royal Society of Edinburgh</em></a> <strong>46</strong>(1): 119-157, 1 pl.<!--MARK-->","","Article in Journal","8c68feaf-2fac-483e-849f-c4ed9db6f4d8","","1946b045-ba86-46ab-8adb-c045e56e7f6b"
"Menke, C.T.","1843","Molluscorum Novae Hollandiae Specimen in Libraria Aulica Hahniana","pp. 1-46. [Apr. 1843]","","","","","Libraria Aulica Hahniana","<!--MARK--><a href='../../../../publication/c4974a5e-46c1-46ec-a9db-be24ec9b6780' class='mouseoverHref'>Menke, C.T. 1843. <em>Molluscorum Novae Hollandiae Specimen in Libraria Aulica Hahniana</em>. Hannoverae : Libraria Aulica Hahniana pp. 1-46. [Apr. 1843].</a><!--MARK-->","","Book","c4974a5e-46c1-46ec-a9db-be24ec9b6780","20140516T05:22:12.152+0000",""
"Moore, R.C. (ed.)","1969","Treatise on Invertebrate Paleontology. Part N. Mollusca 6. Bivalvia","xxxviii + ii, 952 pp.","","","","","Geological Society of America & University of Kansas Press","<!--MARK--><a href='../../../../publication/66152c72-c3cf-44e9-aab4-2893ac3909cb' class='mouseoverHref'>Moore, R.C. (ed.) 1969. <em>Treatise on Invertebrate Paleontology. Part N. Mollusca 6. Bivalvia</em>. Boulder, Colorado & Lawrence, Kansas : Geological Society of America & University of Kansas Press Vols 1 & 2 xxxviii + ii, 952 pp.</a><!--MARK--> [Vol.1, pp. i-xxxviii + N1-N489; Vol. 2, pp. i-ii + N491-N952]","Vol.1, pp. i-xxxviii + N1-N489; Vol. 2, pp. i-ii + N491-N952","Book","66152c72-c3cf-44e9-aab4-2893ac3909cb","20130109T05:00:17.234+0000",""
"Mörch, O.A.L.","1850","Catalogue Conchyliorum quae Reliquit C.P. Kierulf","1-34","","","","","Hafinae","<!--MARK--><a href='../../../../publication/92f108b1-30b3-4a99-b86f-ff5f5702990f' class='mouseoverHref'>Mörch, O.A.L. 1850. <em>Catalogue Conchyliorum quae Reliquit C.P. Kierulf</em>. Copenhagen : Hafinae pp. 1-34.</a><!--MARK-->","","Book","92f108b1-30b3-4a99-b86f-ff5f5702990f","20100803T06:01:38.220+0000",""
"Mörch, O.A.L.","1853","Catalogus conchyliorum quae reliquit D. Alphonso d'Aguirra et Gadea, Comes de Yoldi, regis Daniae cubiculariorum princeps, ordinis Danebrogici in prima classe et ordinis tertii eques. Fasciculus Secundus. Acephala, Annulata Cirripeda, Echinodermata","74 pp. + 2 unnumbered pages","","","","April","Ludovici Kleini","<!--MARK--><a href='../../../../publication/c821a4f1-966d-499f-b6c3-51e2ecab350a' class='mouseoverHref'>Mörch, O.A.L. 1853. <em>Catalogus conchyliorum quae reliquit D. Alphonso d'Aguirra et Gadea, Comes de Yoldi, regis Daniae cubiculariorum princeps, ordinis Danebrogici in prima classe et ordinis tertii eques. Fasciculus Secundus. Acephala, Annulata Cirripeda, Echinodermata</em>. Hafniae : Ludovici Kleini Vol. 2 74 pp. + 2 unnumbered pages.</a><!--MARK--> [Date published April]","","Book","c821a4f1-966d-499f-b6c3-51e2ecab350a","20120612T02:25:59.538+0000",""
"Morlet, L.","1889","Catalogue des coquilles recuillies, par M. Parvie, dans le Cambodge et le Royaume de Siam, et description d'espèces nouvelle (1)","121-199","","Journal de Conchyliologie","","","","<!--MARK--><a href='../../../../publication/8f1603ea-5845-4dbf-9960-3796586d00bf' class='mouseoverHref'>Morlet, L. 1889. Catalogue des coquilles recuillies, par M. Parvie, dans le Cambodge et le Royaume de Siam, et description d'espèces nouvelle (1).</a> <!--MARK--><!--MARK--><a href='../../../../publication/52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>37</strong>: 121-199<!--MARK-->","","Article in Journal","8f1603ea-5845-4dbf-9960-3796586d00bf","20101021T00:19:52.898+0000","52301b35-8099-424a-8c55-57ce4c6a0788"
"Morton, B.","1978","The biology and functional morphology of <i>Philobrya munita</i> (Bivalvia: Philobryidae)","173-196","","Journal of Zoology, London","","","","<!--MARK--><a href='../../../../publication/4ef88ab7-aa25-4792-9570-1a9011040bf5' class='mouseoverHref'>Morton, B. 1978. The biology and functional morphology of <i>Philobrya munita</i> (Bivalvia: Philobryidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/e9fd3ce8-3d30-4401-bcd5-058de8d17ad6' class='mouseoverHref'><em>Journal of Zoology, London</em></a> <strong>185</strong>: 173-196<!--MARK-->","","Article in Journal","4ef88ab7-aa25-4792-9570-1a9011040bf5","20101206T00:33:19.655+0000","e9fd3ce8-3d30-4401-bcd5-058de8d17ad6"
"Morton, B.","1981","The mode of life and function of the shell buttress in <i>Cucullaea concamerata</i> (Martini) (Bivalvia: Arcacea)","295-301","","Journal of Conchology","","","","<!--MARK--><a href='../../../../publication/adeaa9e6-b1ae-4b44-9100-6712b1b558ad' class='mouseoverHref'>Morton, B. 1981. The mode of life and function of the shell buttress in <i>Cucullaea concamerata</i> (Martini) (Bivalvia: Arcacea).</a> <!--MARK--><!--MARK--><a href='../../../../publication/15a913a3-15da-44ca-960e-6443aef1d6fc' class='mouseoverHref'><em>Journal of Conchology</em></a> <strong>30</strong>: 295-301<!--MARK-->","","Article in Journal","adeaa9e6-b1ae-4b44-9100-6712b1b558ad","20100803T02:49:24.104+0000","15a913a3-15da-44ca-960e-6443aef1d6fc"
"Morton, B.","1982","Functional morphology of <i>Bathyarca pectunculoides</i> (Bivalvia: Arcacea) from a deep Norwegian fjord with a discussion of the mantle margin in the Arcoida","269-282","","Sarsia","","","","<!--MARK--><a href='../../../../publication/53f6841f-1e21-49aa-820d-0b3339bc6b8d' class='mouseoverHref'>Morton, B. 1982. Functional morphology of <i>Bathyarca pectunculoides</i> (Bivalvia: Arcacea) from a deep Norwegian fjord with a discussion of the mantle margin in the Arcoida.</a> <!--MARK--><!--MARK--><a href='../../../../publication/2369dfa1-f05e-43c7-b473-0d43815a7891' class='mouseoverHref'><em>Sarsia</em></a> <strong>67</strong>(4): 269-282<!--MARK-->","","Article in Journal","53f6841f-1e21-49aa-820d-0b3339bc6b8d","20101201T23:27:18.304+0000","2369dfa1-f05e-43c7-b473-0d43815a7891"
"Morton, B.","1983","The biology and functional morphology of the twisted ark <i>Trisidos semitorta</i> (Bivalvia: Arcacea) with a discussion on shell torsion in the genus","375-396","","Malacologia","","","","<!--MARK--><a href='../../../../publication/131cb8a1-3138-44e6-82a8-bf290655c7f6' class='mouseoverHref'>Morton, B. 1983. The biology and functional morphology of the twisted ark <i>Trisidos semitorta</i> (Bivalvia: Arcacea) with a discussion on shell torsion in the genus.</a> <!--MARK--><!--MARK--><a href='../../../../publication/dc6c3842-79e3-48c5-8fb7-b8b17765f58f' class='mouseoverHref'><em>Malacologia</em></a> <strong>23</strong>(2): 375-396<!--MARK-->","","Article in Journal","131cb8a1-3138-44e6-82a8-bf290655c7f6","20101008T02:05:44.475+0000","dc6c3842-79e3-48c5-8fb7-b8b17765f58f"
"Murray-Wallace, C.V., Beu, A.G., Kendrick, G.W., Brown, L.J., Belperio, A.P. & Sherwood, J.E.","2000","Palaeoclimatic implications of the occurrence of the arcoid bivalve <i>Anadara trapezia</i> (Deshayes) in the Quaternary of Australasia","559-590","","Quaternary Science Reviews","","","","<!--MARK--><a href='../../../../publication/d7c8b58f-dc05-4532-8de9-106d333399de' class='mouseoverHref'>Murray-Wallace, C.V., Beu, A.G., Kendrick, G.W., Brown, L.J., Belperio, A.P. & Sherwood, J.E. 2000. Palaeoclimatic implications of the occurrence of the arcoid bivalve <i>Anadara trapezia</i> (Deshayes) in the Quaternary of Australasia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/307d67b4-ea2e-441c-9936-8da21972682b' class='mouseoverHref'><em>Quaternary Science Reviews</em></a> <strong>19</strong>(6): 559-590<!--MARK-->","","Article in Journal","d7c8b58f-dc05-4532-8de9-106d333399de","20130108T23:59:25.244+0000","307d67b4-ea2e-441c-9936-8da21972682b"
"Narasimham, K.A.","1988","Taxonomy of the blood clans Anadara (Tegillarca) granosa (Linnaeus, 1758) and A. (T.) rhombea (Born, 1780)","200-205","","Journal of the Marine Biological Association of the United Kingdom","","","","<!--MARK--><a href='../../../../publication/cc7db082-a3f0-4ce7-8419-4099089628c9' class='mouseoverHref'>Narasimham, K.A. 1988. Taxonomy of the blood clans Anadara (Tegillarca) granosa (Linnaeus, 1758) and A. (T.) rhombea (Born, 1780).</a> <!--MARK--><!--MARK--><a href='../../../../publication/4fa35909-ec30-4e98-8b22-c9c9151656e2' class='mouseoverHref'><em>Journal of the Marine Biological Association of the United Kingdom</em></a> <strong>30</strong>(1-2): 200-205<!--MARK-->","","Article in Journal","cc7db082-a3f0-4ce7-8419-4099089628c9","20101201T23:20:08.334+0000","4fa35909-ec30-4e98-8b22-c9c9151656e2"
"Nateewathana, A.","1995","Taxonomic account of commercial and edible molluscs, excluding cephalopods, of Thailand","93-116","","Phuket Marine Biological Center Special Publication","","","","<!--MARK--><a href='../../../../publication/014c9084-8089-4c71-a32f-221f467338a4' class='mouseoverHref'>Nateewathana, A. 1995. Taxonomic account of commercial and edible molluscs, excluding cephalopods, of Thailand.</a> <!--MARK--><!--MARK--><a href='../../../../publication/d32b397f-7d5c-458e-8a07-282d229abc43' class='mouseoverHref'><em>Phuket Marine Biological Center Special Publication</em></a> <strong>15</strong>: 93-116<!--MARK-->","","Article in Journal","014c9084-8089-4c71-a32f-221f467338a4","","d32b397f-7d5c-458e-8a07-282d229abc43"
"Nicol, D.","1945","Genera and Subgenera of the pelecypod family Glycymerididae","616-621","","Journal of Paleontology","","","","<!--MARK--><a href='../../../../publication/0dd9df1b-a314-4575-bb84-95eb80469320' class='mouseoverHref'>Nicol, D. 1945. Genera and Subgenera of the pelecypod family Glycymerididae.</a> <!--MARK--><!--MARK--><a href='../../../../publication/fa227542-1af1-42e7-b04c-401bebd1437f' class='mouseoverHref'><em>Journal of Paleontology</em></a> <strong>19</strong>: 616-621<!--MARK-->","","Article in Journal","0dd9df1b-a314-4575-bb84-95eb80469320","","fa227542-1af1-42e7-b04c-401bebd1437f"
"Nicol, D.","1950","Origin of the pelecypod family Glycymerididae","89-98, pls 20-22","","Journal of Paleontology","","","","<!--MARK--><a href='../../../../publication/395c8d2c-7bde-4b04-9546-b0276e48d513' class='mouseoverHref'>Nicol, D. 1950. Origin of the pelecypod family Glycymerididae.</a> <!--MARK--><!--MARK--><a href='../../../../publication/fa227542-1af1-42e7-b04c-401bebd1437f' class='mouseoverHref'><em>Journal of Paleontology</em></a> <strong>24</strong>(1): 89-98, pls 20-22<!--MARK-->","","Article in Journal","395c8d2c-7bde-4b04-9546-b0276e48d513","20101102T06:30:51.879+0000","fa227542-1af1-42e7-b04c-401bebd1437f"
"Nicol, D.","1950","Recent species of the prionodont pelecypod <i>Cucullaea</i>","338-343","","Journal of the Washington Academy of Sciences","","","","<!--MARK--><a href='../../../../publication/80d2b6bc-179f-4df7-a342-b85cd8607b4e' class='mouseoverHref'>Nicol, D. 1950. Recent species of the prionodont pelecypod <i>Cucullaea</i>.</a> <!--MARK--><!--MARK--><a href='../../../../publication/ba6795b3-056d-49fe-8d9a-6b51e798e280' class='mouseoverHref'><em>Journal of the Washington Academy of Sciences</em></a> <strong>40</strong>(10): 338-343<!--MARK-->","","Article in Journal","80d2b6bc-179f-4df7-a342-b85cd8607b4e","20100803T02:52:45.194+0000","ba6795b3-056d-49fe-8d9a-6b51e798e280"
"Nicol, D.","1954","Nomenclatural Review of Genera and Subgenera of Cucullaeidae","96-101","","Journal of Paleontology","","January","","<!--MARK--><a href='../../../../publication/c0af7824-0f02-4e22-b56b-90682c31ff73' class='mouseoverHref'>Nicol, D. 1954. Nomenclatural Review of Genera and Subgenera of Cucullaeidae.</a> <!--MARK--><!--MARK--><a href='../../../../publication/fa227542-1af1-42e7-b04c-401bebd1437f' class='mouseoverHref'><em>Journal of Paleontology</em></a> <strong>28</strong>: 96-101<!--MARK--> [Date published January]","","Article in Journal","c0af7824-0f02-4e22-b56b-90682c31ff73","20081009T05:11:37.000+0000","fa227542-1af1-42e7-b04c-401bebd1437f"
