"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Mathis, W.N. & Ghorpadé, K.D.","1985","Studies of Parydrinae (Diptera: Ephydridae), I: a review of the genus <em>Brachydeutera</em> Loew from the Oriental, Australian, and Oceanian regions","25 + iv pp.","","Smithsonian Contributions to Zoology","","12 February","","<!--MARK--><a href='null0c3d125e-2507-4457-87b1-519d4fb3744e' class='mouseoverHref'>Mathis, W.N. & Ghorpadé, K.D. 1985. Studies of Parydrinae (Diptera: Ephydridae), I: a review of the genus <em>Brachydeutera</em> Loew from the Oriental, Australian, and Oceanian regions.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>406</strong>: 25 + iv pp.<!--MARK--> [Date published 12 February]","","Article in Journal","0c3d125e-2507-4457-87b1-519d4fb3744e","20111028T00:07:55.760+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"Mathis, W.N. & Wirth, W.W.","1981","Studies of Ephydrinae (Diptera: Ephydridae), IV: Revision of the Australian species of subgenus <em>Neoscatella</em> Malloch","1-27","","Smithsonian Contributions to Zoology","","21 January","","<!--MARK--><a href='null82f3281b-807c-4665-9e60-eb0deac8a199' class='mouseoverHref'>Mathis, W.N. & Wirth, W.W. 1981. Studies of Ephydrinae (Diptera: Ephydridae), IV: Revision of the Australian species of subgenus <em>Neoscatella</em> Malloch.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>325</strong>: 1-27<!--MARK--> [Date published 21 January]","","Article in Journal","82f3281b-807c-4665-9e60-eb0deac8a199","20111101T21:27:41.409+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"Mathis, W.N. & Zatwarnicki, T.","1993","A revision of the shore-fly genus <em>Chlorichaeta</em> Becker (Diptera: Ephydridae)","55-76","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='null92410d8a-fc75-4942-a297-fab65eb923ba' class='mouseoverHref'>Mathis, W.N. & Zatwarnicki, T. 1993. A revision of the shore-fly genus <em>Chlorichaeta</em> Becker (Diptera: Ephydridae).</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>136</strong>(1): 55-76<!--MARK-->","","Article in Journal","92410d8a-fc75-4942-a297-fab65eb923ba","20111205T23:11:39.389+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"Mathis, W.N. & Zatwarnicki, T.","2004","A revision of the shore-fly genus <em>Trimerogastra</em> Hendel (Diptera: Ephydridae)","89-108","","Bishop Museum Bulletin in Entomology","","","","<!--MARK--><a href='nulla9a894c8-9d7e-4f87-bb28-ccb60e25d590' class='mouseoverHref'>Mathis, W.N. & Zatwarnicki, T. 2004. A revision of the shore-fly genus <em>Trimerogastra</em> Hendel (Diptera: Ephydridae).</a> <!--MARK--><!--MARK--><a href='null2d0edcb3-757b-45f4-a04c-d242c15d7400' class='mouseoverHref'><em>Bishop Museum Bulletin in Entomology</em></a> <strong>12</strong>: 89-108<!--MARK-->","","Article in Journal","a9a894c8-9d7e-4f87-bb28-ccb60e25d590","20111109T00:28:07.557+0000","2d0edcb3-757b-45f4-a04c-d242c15d7400"
"Mathis, W.N & Zatwarnicki, T.","1995","World catalog of shore flies (Diptera: Ephydridae)","1-423","","Memoirs on Entomology, International","","","","<!--MARK--><a href='null1940fee2-3845-4736-9089-dddc1bf0a811' class='mouseoverHref'>Mathis, W.N & Zatwarnicki, T. 1995. World catalog of shore flies (Diptera: Ephydridae).</a> <!--MARK--><!--MARK--><a href='null586c30a4-8f27-449f-a9a9-70f517272a90' class='mouseoverHref'><em>Memoirs on Entomology, International</em></a> <strong>4</strong>: 1-423<!--MARK-->","","Article in Journal","1940fee2-3845-4736-9089-dddc1bf0a811","20111027T01:24:47.076+0000","586c30a4-8f27-449f-a9a9-70f517272a90"
"Mathis W.N.","1982","Studies of Ephydrinae (Diptera: Ephydridae), VII: revision of the genus <em>Setacera</em> Cresson","1-57","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null77eff3c8-e9f4-4d99-bcaa-7f9d4ef0ebb5' class='mouseoverHref'>Mathis W.N. 1982. Studies of Ephydrinae (Diptera: Ephydridae), VII: revision of the genus <em>Setacera</em> Cresson.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> Supplement: No. 350. 1-57<!--MARK-->","","Article in Journal","77eff3c8-e9f4-4d99-bcaa-7f9d4ef0ebb5","20111028T03:45:18.496+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"Meigen, J.W.","1830","<i>Systematische Beschreibung der bekannten europäischen zweiflügeligen Insekten</i>","","","","","","","<!--MARK--><a href='null4e8b9d38-339a-4c4f-a290-164ea0efd65f' class='mouseoverHref'>Meigen, J.W. 1830. <i>Systematische Beschreibung der bekannten europäischen zweiflügeligen Insekten</i>. Sechster Theil. Schulz, Hamm. xi + 401 + [3] pp.</a> <!--MARK--> [31 December; preface dated 16 August 1830]","31 December; preface dated 16 August 1830","Miscellaneous","4e8b9d38-339a-4c4f-a290-164ea0efd65f","20110731T22:56:27.696+0000",""
"Miyagi, I.","1966","Descriptions of three new species of Ephydridae, with one unrecorded species from Japan (Diptera: Ephydridae)","136-140","","Kontyû","","","","<!--MARK--><a href='null5caa5253-d707-4282-a59a-26d2a39ffd28' class='mouseoverHref'>Miyagi, I. 1966. Descriptions of three new species of Ephydridae, with one unrecorded species from Japan (Diptera: Ephydridae).</a> <!--MARK--><!--MARK--><a href='null81c46322-2336-4b37-b056-bb6374d6438c' class='mouseoverHref'><em>Kontyû</em></a> <strong>34</strong>(2): 136-140<!--MARK-->","","Article in Journal","5caa5253-d707-4282-a59a-26d2a39ffd28","20111028T04:18:02.758+0000","81c46322-2336-4b37-b056-bb6374d6438c"
"Miyagi I.","1977","Ephydridae (Insecta: Diptera)","1-113","","Fauna Japonica","","","","<!--MARK--><a href='null15be8911-e7c9-427a-b193-b1e9116f4a16' class='mouseoverHref'>Miyagi I. 1977. Ephydridae (Insecta: Diptera).</a> <!--MARK--><!--MARK--><a href='null76c3bcc0-1993-44a6-9de2-cc2229f83897' class='mouseoverHref'><em>Fauna Japonica</em></a> <strong>1977</strong>: 1-113<!--MARK-->","","Article in Journal","15be8911-e7c9-427a-b193-b1e9116f4a16","20111104T03:48:02.267+0000","76c3bcc0-1993-44a6-9de2-cc2229f83897"
"Papp, L.","1979","A contribution to the revision of the Palaearctic Ephydridae (Diptera)","97-104","","Folia Entomologica Hungarica","","","","<!--MARK--><a href='nullbdc53dbf-5396-45e1-a42e-e4f79d8e6085' class='mouseoverHref'>Papp, L. 1979. A contribution to the revision of the Palaearctic Ephydridae (Diptera).</a> <!--MARK--><!--MARK--><a href='null585e47d1-1182-450c-915d-26bcc8f8c26b' class='mouseoverHref'><em>Folia Entomologica Hungarica</em></a> series nova <strong>32</strong>(1): 97-104<!--MARK-->","","Article in Journal","bdc53dbf-5396-45e1-a42e-e4f79d8e6085","20111108T21:15:47.723+0000","585e47d1-1182-450c-915d-26bcc8f8c26b"
"Robineau-Desvoidy, J.B.","1830","Essai sur les myodaires","1-813","","Mémoires Présentés par Divers Savant a l'Académie Royale des Sciences de l'Institut de France","","","","<!--MARK--><a href='null323a014d-30f3-41ce-8812-bad1ae49806d' class='mouseoverHref'>Robineau-Desvoidy, J.B. 1830. Essai sur les myodaires.</a> <!--MARK--><!--MARK--><a href='null9ade9b73-ce5f-4754-ae2a-9e006d89addc' class='mouseoverHref'><em>Mémoires Présentés par Divers Savant a l'Académie Royale des Sciences de l'Institut de France</em></a> <strong>2</strong>(2): 1-813<!--MARK-->","","Article in Journal","323a014d-30f3-41ce-8812-bad1ae49806d","20081009T05:11:37.000+0000","9ade9b73-ce5f-4754-ae2a-9e006d89addc"
"Rondani, C.","1861","Dipterologiae Italicae prodromus. Vol. IV. Species Italicae ordinis Dipterorum in genera characteribus definita, ordinatim collectae, methodo analatica distinctae, et novis vel minus cognitis descriptis. Pars tertia. Muscidae Tachininarum complementum","174","","","","","A. Stocche","<!--MARK--><a href='nulle6965ff8-f8ce-4190-abea-61ddfbea841d' class='mouseoverHref'>Rondani, C. 1861. <em>Dipterologiae Italicae prodromus. Vol. IV. Species Italicae ordinis Dipterorum in genera characteribus definita, ordinatim collectae, methodo analatica distinctae, et novis vel minus cognitis descriptis. Pars tertia. Muscidae Tachininarum complementum</em>. Parmae [= Parma] : A. Stocche 174 pp.</a><!--MARK-->","","Book","e6965ff8-f8ce-4190-abea-61ddfbea841d","20081009T05:11:37.000+0000",""
"Salmon, J.T.","1937","A new fly, Diptera Anthomyidae, from New Zealand","359-360","","Transactions of the Royal Society of New Zealand","","December","","<!--MARK--><a href='null7115dc9b-ff2f-44f9-8eb3-7ca265bd7e86' class='mouseoverHref'>Salmon, J.T. 1937. A new fly, Diptera Anthomyidae, from New Zealand.</a> <!--MARK--><!--MARK--><a href='null5f8e26d3-bf1c-462a-9219-30e63cf563ef' class='mouseoverHref'><em>Transactions of the Royal Society of New Zealand</em></a> <strong>67</strong>: 359-360<!--MARK--> [Date published December]","","Article in Journal","7115dc9b-ff2f-44f9-8eb3-7ca265bd7e86","20120921T01:38:11.569+0000","5f8e26d3-bf1c-462a-9219-30e63cf563ef"
"Salmon, J.T.","1950","Notes on synonymy among New Zealand Insects - I","1-2","","Transactions and Proceedings of the Royal Society of New Zealand","","","","<!--MARK--><a href='null04eb679a-86b3-47f3-9b14-974712d694e4' class='mouseoverHref'>Salmon, J.T. 1950. Notes on synonymy among New Zealand Insects - I.</a> <!--MARK--><!--MARK--><a href='null2224f1c2-177a-40bc-9dbd-cb1082f75d1c' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of New Zealand</em></a> <strong>78</strong>(1): 1-2<!--MARK-->","","Article in Journal","04eb679a-86b3-47f3-9b14-974712d694e4","20111028T00:11:33.109+0000","2224f1c2-177a-40bc-9dbd-cb1082f75d1c"
"Séguy, E.","1955","Diptères de l'Ille Tromelin","9-12","","Le Naturaliste Malgache","","","","<!--MARK--><a href='nullac589df1-8570-409e-aa44-ca54dda78bff' class='mouseoverHref'>Séguy, E. 1955. Diptères de l'Ille Tromelin.</a> <!--MARK--><!--MARK--><a href='nullb9459d83-466f-4135-99f1-156b0ad5e8eb' class='mouseoverHref'><em>Le Naturaliste Malgache</em></a> <strong>7</strong>(1): 9-12<!--MARK-->","","Article in Journal","ac589df1-8570-409e-aa44-ca54dda78bff","20111027T00:27:55.977+0000","b9459d83-466f-4135-99f1-156b0ad5e8eb"
"Thomson, C.G.","1869","Diptera. Species nova descripsit","443-614","Kongliga svenska fregatten Eugenies resa omkring jordan under befl af C.A. Virgin, Âren 1851-1853. Vol. 2 (Zoologi), [section] 1, (Insecta)","","","","","<!--MARK--><a href='null3ed681a9-aec9-4415-b68e-fd03797fb8f3' class='mouseoverHref'>Thomson, C.G. 1869. Diptera. Species nova descripsit. pp. 443-614</a> <!--MARK--><em>in</em> <!--MARK--><a href='null45b48a12-1f28-4e2e-844a-13e9621c5d06' class='mouseoverHref'>Unknown (ed.). <em>Kongliga svenska fregatten Eugenies resa omkring jordan under befl af C.A. Virgin, Âren 1851-1853. Vol. 2 (Zoologi), [section] 1, (Insecta)</em>. Stockholm : P.A. Norstedt & Sner 617 pp.</a><!--MARK-->","","Chapter in Book","3ed681a9-aec9-4415-b68e-fd03797fb8f3","20081009T05:11:37.000+0000","45b48a12-1f28-4e2e-844a-13e9621c5d06"
"Tonnoir, A.L. & Malloch, J.R.","1926","New Zealand Muscidae Acalyptratae. Part I.- Ephydridae","1-18","","Records of the Canterbury Museum","","","","<!--MARK--><a href='null8998bf2d-bcba-4b4f-924d-900001dc9f9b' class='mouseoverHref'>Tonnoir, A.L. & Malloch, J.R. 1926. New Zealand Muscidae Acalyptratae. Part I.- Ephydridae.</a> <!--MARK--><!--MARK--><a href='nullb3dbc25b-123f-406f-b40d-94d6c8a77fbd' class='mouseoverHref'><em>Records of the Canterbury Museum</em></a> <strong>3</strong>(1): 1-18<!--MARK-->","","Article in Journal","8998bf2d-bcba-4b4f-924d-900001dc9f9b","20111027T02:24:45.834+0000","b3dbc25b-123f-406f-b40d-94d6c8a77fbd"
"Walker, F.","1860","Catalogue of the dipterous insects collected at Makessar in Celebes by Mr. A. R. Wallace, with descriptions of new species [continued].","145-172","","Proceedings of the Linnean Society of London","","","","<!--MARK--><a href='null22be9235-f7ee-407a-96f3-abca5561d4b7' class='mouseoverHref'>Walker, F. 1860. Catalogue of the dipterous insects collected at Makessar in Celebes by Mr. A. R. Wallace, with descriptions of new species [continued].</a> <!--MARK--><!--MARK--><a href='nulle15d07ec-6078-43e5-9da6-88cfc0cccb55' class='mouseoverHref'><em>Proceedings of the Linnean Society of London</em></a> <strong>4</strong>: 145-172<!--MARK-->","","Article in Journal","22be9235-f7ee-407a-96f3-abca5561d4b7","20150615T04:57:26.885+0000","e15d07ec-6078-43e5-9da6-88cfc0cccb55"
"Westwood, J.O. in Macquart, J.","1835","Histoire naturelle des insectes. Diptères","1-710","Nouvelles suites à Buffon","","","","","<!--MARK--><a href='null4c749659-e069-4d47-975e-0e3b7fbfe16b' class='mouseoverHref'>Westwood, J.O. <i>in</i> Macquart, J. 1835. Histoire naturelle des insectes. Diptères. pp. 1-710</a> <!--MARK--><em>in</em> <!--MARK--><a href='null9d92704e-f8b2-454b-a019-9e692ffe8ee8' class='mouseoverHref'>Roret, N.E. (ed.). <em>Nouvelles suites à Buffon</em>. Paris : unknown Vol. 2.</a><!--MARK--><!--MARK--> [1 April 1835]","1 April 1835","Chapter in Book","4c749659-e069-4d47-975e-0e3b7fbfe16b","20081009T05:11:37.000+0000","9d92704e-f8b2-454b-a019-9e692ffe8ee8"
"Wiedemann, C.R.G.","1824","<i>Munus rectoris in Academia Christiana Albertina aditurus analecta entomologica ex Museo Regio Havniensi maxime congesta profert iconibusque illustrat</i>","","","","","","","<!--MARK--><a href='null251b1297-ceff-4ffe-97a0-e5db399eeb74' class='mouseoverHref'>Wiedemann, C.R.G. 1824. <i>Munus rectoris in Academia Christiana Albertina aditurus analecta entomologica ex Museo Regio Havniensi maxime congesta profert iconibusque illustrat</i>. Kiliae [= Kiel]. 60 pp.</a>","","Miscellaneous","251b1297-ceff-4ffe-97a0-e5db399eeb74","20081009T05:11:37.000+0000",""
"Wiedemann, C.R.W.","1830","Aussereuropische zweiflgelige Insekten Als Fortsetzung des Meigenschen Werkes. Erster Theil","xii + 684 p","","","","31 December","Schulz","<!--MARK--><a href='null513b2e8d-3c66-4677-9edd-823cab61239f' class='mouseoverHref'>Wiedemann, C.R.W. 1830. <em>Aussereuropische zweiflgelige Insekten Als Fortsetzung des Meigenschen Werkes. Erster Theil</em>. Hamm. : Schulz xii + 684 p.</a><!--MARK--> [Date published 31 December]","","Book","513b2e8d-3c66-4677-9edd-823cab61239f","20110908T23:29:16.329+0000",""
"Wirth, W.W.","1962","Insects of Macquarie Island. Diptera. Ephydridae","971","","Pacific Insects","","","","<!--MARK--><a href='nullfdbbc932-6f1f-4810-8e93-5c296caee89e' class='mouseoverHref'>Wirth, W.W. 1962. Insects of Macquarie Island. Diptera. Ephydridae.</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>4</strong>(4): 971<!--MARK-->","","Article in Journal","fdbbc932-6f1f-4810-8e93-5c296caee89e","20111028T03:14:52.549+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"Wirth, W.W.","1964","A revision of the shore flies of the genus <em>Brachydeutera</em> Loew (Diptera: Ephydridae)","3-12","","Annals of the Entomological Society of America","","15 January","","<!--MARK--><a href='null61a2d607-e37b-4fec-b135-3a52f7af7d30' class='mouseoverHref'>Wirth, W.W. 1964. A revision of the shore flies of the genus <em>Brachydeutera</em> Loew (Diptera: Ephydridae).</a> <!--MARK--><!--MARK--><a href='nullb7b6f278-10eb-4f96-9e6e-2ff500adc08f' class='mouseoverHref'><em>Annals of the Entomological Society of America</em></a> <strong>57</strong>: 3-12<!--MARK--> [Date published 15 January]","","Article in Journal","61a2d607-e37b-4fec-b135-3a52f7af7d30","20111027T21:50:41.842+0000","b7b6f278-10eb-4f96-9e6e-2ff500adc08f"
"Womersley H.","1937","Collembola (pp. 1-7, 2 figs.). Diptera, miscellaneous insects (pp. 57-86, 1 pl.)","","","British, Australian and New Zealand Antarctic Research Expedition Reports, Series B (Zoology and Botany)","","","","<!--MARK--><a href='nullfb978087-a9aa-4318-ad38-401a9ce61415' class='mouseoverHref'>Womersley H. 1937. Collembola (pp. 1-7, 2 figs.). Diptera, miscellaneous insects (pp. 57-86, 1 pl.).</a> <!--MARK--><!--MARK--><a href='nulla58c8101-7af6-4383-8167-2f253098a8e9' class='mouseoverHref'><em>British, Australian and New Zealand Antarctic Research Expedition Reports, Series B (Zoology and Botany)</em></a> <strong>4</strong><!--MARK-->","","Article in Journal","fb978087-a9aa-4318-ad38-401a9ce61415","20111028T03:10:02.925+0000","a58c8101-7af6-4383-8167-2f253098a8e9"
"Wulp, F.M. van der","1891","Eenige uitlandsche Diptera","193-218","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='null7386d8ef-4737-404f-8612-95ea9620ebf9' class='mouseoverHref'>Wulp, F.M. van der 1891. Eenige uitlandsche Diptera.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>34</strong>: 193-218<!--MARK--> [31 December]","31 December","Article in Journal","7386d8ef-4737-404f-8612-95ea9620ebf9","","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"Zatwarnicki, T.","1991","Changes in nomenclature and synonymies of some genera and species of Ephydridae (Diptera)","295-333","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='null561e7d8a-094b-4ef6-84bf-25d7f95d84eb' class='mouseoverHref'>Zatwarnicki, T. 1991. Changes in nomenclature and synonymies of some genera and species of Ephydridae (Diptera).</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>38</strong>(4-5): 295-333<!--MARK-->","","Article in Journal","561e7d8a-094b-4ef6-84bf-25d7f95d84eb","20111102T05:17:52.136+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"Zatwarnicki, T.","2002","A revision of the genus <em>Orasiopa</em> Zatwarnicki et Mathis (Diptera: Ephydridae)","297-317","","Annales Zoologici (Warsaw)","","28 June","","<!--MARK--><a href='nulla91b40c9-9f43-414a-bdd8-e6be43c0a6e2' class='mouseoverHref'>Zatwarnicki, T. 2002. A revision of the genus <em>Orasiopa</em> Zatwarnicki et Mathis (Diptera: Ephydridae).</a> <!--MARK--><!--MARK--><a href='null3f1a2185-d7a5-4169-8746-27d8c127dc98' class='mouseoverHref'><em>Annales Zoologici (Warsaw)</em></a> <strong>52</strong>(2): 297-317<!--MARK--> [Date published 28 June]","","Article in Journal","a91b40c9-9f43-414a-bdd8-e6be43c0a6e2","20111104T03:15:58.540+0000","3f1a2185-d7a5-4169-8746-27d8c127dc98"
"Zatwarnicki, T. & Cielniak, M.","2015","A review of the genus <i>Discomyza</i> (Diptera: Ephydridae) from Afrotropical, Australasian/Oceanian and Oriental Regions.","1-26","","Zootaxa","","","","<!--MARK--><a href='nulla4b23a0d-1845-4a4e-8f4b-3008147e079f' class='mouseoverHref'>Zatwarnicki, T. & Cielniak, M. 2015. A review of the genus <i>Discomyza</i> (Diptera: Ephydridae) from Afrotropical, Australasian/Oceanian and Oriental Regions.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3963</strong>(1): 1-26<!--MARK-->","","Article in Journal","a4b23a0d-1845-4a4e-8f4b-3008147e079f","20150706T01:05:39.016+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Zatwarnicki, T. & Mathis, W.N.","2001","A generic classification of the tribe Discocerinini (Diptera: Ephydridae)","5-51","","Annales Zoologici (Warsaw)","","26 March","","<!--MARK--><a href='nulla1b8f388-ec41-48d8-b930-9808156a4d46' class='mouseoverHref'>Zatwarnicki, T. & Mathis, W.N. 2001. A generic classification of the tribe Discocerinini (Diptera: Ephydridae).</a> <!--MARK--><!--MARK--><a href='null3f1a2185-d7a5-4169-8746-27d8c127dc98' class='mouseoverHref'><em>Annales Zoologici (Warsaw)</em></a> <strong>51</strong>(1): 5-51<!--MARK--> [Date published 26 March]","","Article in Journal","a1b8f388-ec41-48d8-b930-9808156a4d46","20111104T02:55:25.008+0000","3f1a2185-d7a5-4169-8746-27d8c127dc98"
"Zatwarnicki T.","1992","A new classification of Ephydridae based on phylogenetic reconstruction (Diptera: Cylorrhapha)","65-119","","Genus (Wroclaw)","","","","<!--MARK--><a href='null92f33974-4eb0-4203-bf28-d1bf154f131f' class='mouseoverHref'>Zatwarnicki T. 1992. A new classification of Ephydridae based on phylogenetic reconstruction (Diptera: Cylorrhapha).</a> <!--MARK--><!--MARK--><a href='nullf01f7322-0ad3-4d4a-a764-428c82ee8d89' class='mouseoverHref'><em>Genus (Wroclaw)</em></a> <strong>3</strong>(2): 65-119<!--MARK-->","","Article in Journal","92f33974-4eb0-4203-bf28-d1bf154f131f","20111117T02:56:32.717+0000","f01f7322-0ad3-4d4a-a764-428c82ee8d89"
