"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Kner, R. & Steindachner, F.","1867","Über neue Fische aus dem Museum der Herren Johann Caesar Godeffroy und Sohn in Hamburg","356-395 4 pls","","Sitzungsberichte der Akademie der Wissenschaften in Wien. Mathematisch-Naturwissenschaftliche Klasse","","","","<!--MARK--><a href='null0c0e8007-28a7-4e9f-9ba4-e081b4483442' class='mouseoverHref'>Kner, R. & Steindachner, F. 1867. Über neue Fische aus dem Museum der Herren Johann Caesar Godeffroy und Sohn in Hamburg.</a> <!--MARK--><!--MARK--><a href='nullb603c0f1-cb31-41c6-a68f-fcf4c916f90e' class='mouseoverHref'><em>Sitzungsberichte der Akademie der Wissenschaften in Wien. Mathematisch-Naturwissenschaftliche Klasse</em></a> <strong>54(1)</strong>(1): 356-395 4 pls<!--MARK-->","","Article in Journal","0c0e8007-28a7-4e9f-9ba4-e081b4483442","20081009T05:11:37.000+0000","b603c0f1-cb31-41c6-a68f-fcf4c916f90e"
"Koehn, J., Brumley, A. & Gehrke, P.","2000","Managing the impacts of Carp.","","","","","","","<!--MARK--><a href='null53722adf-45c1-47fe-b78f-a3834f0ca290' class='mouseoverHref'>Koehn, J., Brumley, A. & Gehrke, P. 2000. Managing the impacts of Carp. Bureau of Rural Sciences (Department of Agriculture, Fisheries and Forestry, Australia), Canberra.</a>","","Miscellaneous","53722adf-45c1-47fe-b78f-a3834f0ca290","20120603T23:41:58.011+0000",""
"Koehn, J.D.","2004","Carp (<I>Cyprinus carpio</I>) as a powerful invader in Australian waterways.","882-894","","Freshwater Biology","","","","<!--MARK--><a href='null4a913f33-ecd1-4e6d-be80-156ddb20e0af' class='mouseoverHref'>Koehn, J.D. 2004. Carp (<I>Cyprinus carpio</I>) as a powerful invader in Australian waterways.</a> <!--MARK--><!--MARK--><a href='null66368b3b-2c41-4710-a418-1baa273c6da7' class='mouseoverHref'><em>Freshwater Biology</em></a> <strong>49</strong>(7): 882-894<!--MARK-->","","Article in Journal","4a913f33-ecd1-4e6d-be80-156ddb20e0af","20120427T14:25:36.102+0000","66368b3b-2c41-4710-a418-1baa273c6da7"
"Koster, W.M., Raadik, T.A. & Clunie, P.","2002","Scoping study of the potential spread and impact of the exotic fish Oriental weatherloach in the Murray-Darling Basin, Australia: a draft management strategy.","pp. 15","","","","","","<!--MARK--><a href='null05c9af60-6ab7-47b1-a51d-dd576784d319' class='mouseoverHref'>Koster, W.M., Raadik, T.A. & Clunie, P. 2002. Scoping study of the potential spread and impact of the exotic fish Oriental weatherloach in the Murray-Darling Basin, Australia: a draft management strategy. Arthur Rylah Institute for Environmental Research, Melbourne. pp. 15</a>","","Miscellaneous","05c9af60-6ab7-47b1-a51d-dd576784d319","20110525T07:30:27.905+0000",""
"Koster, W.M., Raadik, T.A. & Clunie, P.","2002","Scoping study of the potential spread and impact of the exotic fish Oriental weatherloach in the Murray-Darling Basin, Australia: a resource document.","pp. 78","","","","","","<!--MARK--><a href='null22731727-bcf9-487d-80a8-7670b2c14ec2' class='mouseoverHref'>Koster, W.M., Raadik, T.A. & Clunie, P. 2002. Scoping study of the potential spread and impact of the exotic fish Oriental weatherloach in the Murray-Darling Basin, Australia: a resource document. Report to Agriculture, Fisheries, Forestry, Australia under Murray-Darling 2001 FishRehab Program. Victoria, Freshwater Ecology, Arthur Rylah Institute for Environmental Research. pp. 78</a>","","Miscellaneous","22731727-bcf9-487d-80a8-7670b2c14ec2","20110527T04:02:01.491+0000",""
"Kowarsky, J.","1976","Clarification of the name and distribution of the plotosid catfish <i>Cnidoglanis macrocephalus</i>","593-594 fig. 1","","Copeia","","","","<!--MARK--><a href='nulle7cfd621-1745-49ba-9da1-69585607070f' class='mouseoverHref'>Kowarsky, J. 1976. Clarification of the name and distribution of the plotosid catfish <i>Cnidoglanis macrocephalus</i>.</a> <!--MARK--><!--MARK--><a href='nullf65f55ee-d862-41a2-8c61-e252ae15bcf7' class='mouseoverHref'><em>Copeia</em></a> <strong>1976</strong>(3): 593-594 fig. 1<!--MARK-->","","Article in Journal","e7cfd621-1745-49ba-9da1-69585607070f","20081009T05:11:37.000+0000","f65f55ee-d862-41a2-8c61-e252ae15bcf7"
"Kuiter, R.H.","1993","Coastal Fishes of South-eastern Australia","437 pp.","","","","","Crawford House Press","<!--MARK--><a href='nulld0313ee8-4b77-440f-9cba-b7a89fb90f15' class='mouseoverHref'>Kuiter, R.H. 1993. <em>Coastal Fishes of South-eastern Australia</em>. Bathurst : Crawford House Press 437 pp.</a><!--MARK-->","","Book","d0313ee8-4b77-440f-9cba-b7a89fb90f15","20081009T05:11:37.000+0000",""
"Kuiter, R.H.","1996","Guide to Sea Fishes of Australia. A comprehensive reference for divers and fishermen","xvii, 434 pp.","","","","","New Holland Publishers","<!--MARK--><a href='null3e132861-4e89-4685-b0ff-66a6638b481f' class='mouseoverHref'>Kuiter, R.H. 1996. <em>Guide to Sea Fishes of Australia. A comprehensive reference for divers and fishermen</em>. Sydney, NSW, Australia : New Holland Publishers xvii, 434 pp.</a><!--MARK-->","","Book","3e132861-4e89-4685-b0ff-66a6638b481f","20130130T04:31:40.772+0000",""
"Lacépède, B.G.","1803","Histoire Naturelle des Poissons","803 pp. 21 pls","","","","","chez Plassan","<!--MARK--><a href='null0d5f1fd9-2110-41fe-9b28-b17111fc92f6' class='mouseoverHref'>Lacépède, B.G. 1803. <em>Histoire Naturelle des Poissons</em>. Paris : chez Plassan Vol. 5 803 pp. 21 pls.</a><!--MARK-->","","Book","0d5f1fd9-2110-41fe-9b28-b17111fc92f6","20081009T05:11:37.000+0000",""
"Lake, J.S.","1978","Australian Freshwater Fishes","160 pp. 140 figs","","","","","Thomas Nelson","<!--MARK--><a href='null6cb5e3d6-01d0-449f-abc3-a074b371dadb' class='mouseoverHref'>Lake, J.S. 1978. <em>Australian Freshwater Fishes</em>. Melbourne : Thomas Nelson 160 pp. 140 figs.</a><!--MARK-->","","Book","6cb5e3d6-01d0-449f-abc3-a074b371dadb","20081009T05:11:37.000+0000",""
"Larson, H.K.","1980","Family Chanidae","51-52 fig. 1","Freshwater Fishes of South-eastern Australia","","","","","<!--MARK--><a href='null6137509d-10ec-4aa1-9f2c-20dfa1c1b0ef' class='mouseoverHref'>Larson, H.K. 1980. Family Chanidae. pp. 51-52 fig. 1</a> <!--MARK--><em>in</em> <!--MARK--><a href='null33362281-f2a0-4be5-8362-8cb349399c0c' class='mouseoverHref'>McDowall, R.M. (ed.). <em>Freshwater Fishes of South-eastern Australia</em>. Sydney : A.H. & A.W. Reed 208 pp., figs, 32 pls.</a><!--MARK-->","","Chapter in Book","6137509d-10ec-4aa1-9f2c-20dfa1c1b0ef","20081009T05:11:37.000+0000","33362281-f2a0-4be5-8362-8cb349399c0c"
"Larson, H.K.","1996","Family Chanidae: Milkfish","pp. 48","Freshwater Fishes of South-eastern Australia","","","","","<!--MARK--><a href='nullee2cbb4f-cd5c-4bf2-b465-fd29ea63844e' class='mouseoverHref'>Larson, H.K. 1996. Family Chanidae: Milkfish. pp. 48</a> <!--MARK--><em>in</em> <!--MARK--><a href='null67ff2ab4-cd78-47b7-8a56-0b9412a172c5' class='mouseoverHref'>McDowall, R.M. (ed.). <em>Freshwater Fishes of South-eastern Australia</em>. Sydney : Reed Books 247 pp.</a><!--MARK-->","","Chapter in Book","ee2cbb4f-cd5c-4bf2-b465-fd29ea63844e","20110421T07:34:56.572+0000","67ff2ab4-cd78-47b7-8a56-0b9412a172c5"
"Larson, H.K. & Martin, K.C.","1990","Freshwater Fishes of the Northern Territory. <i>Northern Territory Museum of Arts and Sciences Handbook Series Number 1</i>","102 pp. 73 figs","","","","","Northern Territory Museum of Arts and Sciences","<!--MARK--><a href='null1a43303c-0683-4b7c-9e19-147d153c3c47' class='mouseoverHref'>Larson, H.K. & Martin, K.C. 1990. <em>Freshwater Fishes of the Northern Territory. <i>Northern Territory Museum of Arts and Sciences Handbook Series Number 1</i></em>. Darwin : Northern Territory Museum of Arts and Sciences 102 pp. 73 figs.</a><!--MARK-->","","Book","1a43303c-0683-4b7c-9e19-147d153c3c47","20081009T05:11:37.000+0000",""
"Larson, H.K. & Williams, R.S.","1997","Darwin Harbour fishes: a survey and annotated checklist","339-380","The Marine Flora and Fauna of Darwin Harbour, Northern Territory, Australia. Proceedings of the Sixth International  Marine Biology Workshop","","","","","<!--MARK--><a href='null1b8d3fea-59b5-484f-a6af-993735c3ea30' class='mouseoverHref'>Larson, H.K. & Williams, R.S. 1997. Darwin Harbour fishes: a survey and annotated checklist. pp. 339-380</a> <!--MARK--><em>in</em> <!--MARK--><a href='null70752299-3f11-4a85-baa1-80f42f74ab4c' class='mouseoverHref'>Hanley, H.R., Caswell, G., Megirian, D. & Larson, H.K. (eds). <em>The Marine Flora and Fauna of Darwin Harbour, Northern Territory, Australia. Proceedings of the Sixth International  Marine Biology Workshop</em>. Darwin : Museum and Art Gallery of the Northern Territory 466 pp.</a><!--MARK-->","","Chapter in Book","1b8d3fea-59b5-484f-a6af-993735c3ea30","20081009T05:11:37.000+0000","70752299-3f11-4a85-baa1-80f42f74ab4c"
"Leggett, R. & Merrick, J.R.","1987","Australian Native Fishes for Aquariums","241 pp. 142 figs","","","","","J.R. Merrick Publications","<!--MARK--><a href='null59704901-4136-45a6-acc6-98d1ffe5c66d' class='mouseoverHref'>Leggett, R. & Merrick, J.R. 1987. <em>Australian Native Fishes for Aquariums</em>. Artarmon : J.R. Merrick Publications 241 pp. 142 figs.</a><!--MARK-->","","Book","59704901-4136-45a6-acc6-98d1ffe5c66d","20081009T05:11:37.000+0000",""
"Lin, S.-Y.","1932","New cyprinid fishes from White Cloud Mountain, Canton","379-383","","Lingnan Science Journal","","","","<!--MARK--><a href='null971842de-4290-4982-842e-80985ee9d0f9' class='mouseoverHref'>Lin, S.-Y. 1932. New cyprinid fishes from White Cloud Mountain, Canton.</a> <!--MARK--><!--MARK--><a href='nullc2425300-28b0-4887-b631-ba225f1c4503' class='mouseoverHref'><em>Lingnan Science Journal</em></a> <strong>11</strong>(3): 379-383<!--MARK-->","","Article in Journal","971842de-4290-4982-842e-80985ee9d0f9","20081009T05:11:37.000+0000","c2425300-28b0-4887-b631-ba225f1c4503"
"Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"Lintermans, M.","2004","Human-assisted dispersal of alien freshwater fish in Australia.","481-501","","New Zealand Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='null86bf10fd-a4cc-456a-9f06-eb7a42c6363e' class='mouseoverHref'>Lintermans, M. 2004. Human-assisted dispersal of alien freshwater fish in Australia.</a> <!--MARK--><!--MARK--><a href='null686c064a-68fc-4942-84e9-39f077c7e74e' class='mouseoverHref'><em>New Zealand Journal of Marine and Freshwater Research</em></a> <strong>38</strong>(3): 481-501<!--MARK-->","","Article in Journal","86bf10fd-a4cc-456a-9f06-eb7a42c6363e","20120322T12:36:11.120+0000","686c064a-68fc-4942-84e9-39f077c7e74e"
"Lintermans, M.","2009","Fishes of the Murray-Darling Basin -- An Introductory Guide","157 pp.","","","","","Murray-Darling Basin Commission","<!--MARK--><a href='nullc390c7d1-95b8-433c-a143-493503e0b9c4' class='mouseoverHref'>Lintermans, M. 2009. <em>Fishes of the Murray-Darling Basin -- An Introductory Guide</em>. Canberra : Murray-Darling Basin Commission 157 pp.</a><!--MARK--> [MDBC Publication Number 10/07]","MDBC Publication Number 10/07","Book","c390c7d1-95b8-433c-a143-493503e0b9c4","20140416T00:08:14.260+0000",""
"Lintermans, M. & J. Burchmore","1996","Cobitidae","p. 114","Freshwater Fishes of South-eastern Australia","","","","","<!--MARK--><a href='nullc683bddd-a543-42ce-8c3b-42db38b89458' class='mouseoverHref'>Lintermans, M. & J. Burchmore 1996. Cobitidae. p. 114</a> <!--MARK--><em>in</em> <!--MARK--><a href='null67ff2ab4-cd78-47b7-8a56-0b9412a172c5' class='mouseoverHref'>McDowall, R.M. (ed.). <em>Freshwater Fishes of South-eastern Australia</em>. Sydney : Reed Books 247 pp.</a><!--MARK-->","","Chapter in Book","c683bddd-a543-42ce-8c3b-42db38b89458","20110525T06:48:47.432+0000","67ff2ab4-cd78-47b7-8a56-0b9412a172c5"
"Lundberg, J.G. & J.P. Friel","2003","Siluriformes. Catfishes. Version 20 January 2003 (under construction).","","","","","","","<!--MARK--><a href='nulle189a249-05e3-45c7-b941-a7bacd79a8dd' class='mouseoverHref'>Lundberg, J.G. & J.P. Friel 2003. Siluriformes. Catfishes. Version 20 January 2003 (under construction).</a> <!--MARK--><a href=http://tolweb.org/Siluriformes/15065/2003.01.20 in The Tree of Life Web Project, http://tolweb.org/>http://tolweb.org/Siluriformes/15065/2003.01.20 in The Tree of Life Web Project, http://tolweb.org/</a>","","URL","e189a249-05e3-45c7-b941-a7bacd79a8dd","20110428T04:49:27.598+0000",""
"Macleay, W.J.","1881","Descriptive catalogue of the fishes of Australia. Part 4","202-387","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulla1bf1c01-c7a1-4ed4-9eb5-dc5335d93a5d' class='mouseoverHref'>Macleay, W.J. 1881. Descriptive catalogue of the fishes of Australia. Part 4.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>6</strong>(2): 202-387<!--MARK--> [sometimes cited as 1882]","sometimes cited as 1882","Article in Journal","a1bf1c01-c7a1-4ed4-9eb5-dc5335d93a5d","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Marceniuk, A.P., Menezes, N.A. & Britto, M.R.","2012","Phylogenetic analysis of the family Ariidae (Ostariophysi: Siluriformes), with a hypothesis on the monophyly and relationships of genera.","534-669","","Zoological Journal of the Linnean Society","","","","<!--MARK--><a href='null6ce734d4-a481-44b9-9b18-cb3797b9b6f3' class='mouseoverHref'>Marceniuk, A.P., Menezes, N.A. & Britto, M.R. 2012. Phylogenetic analysis of the family Ariidae (Ostariophysi: Siluriformes), with a hypothesis on the monophyly and relationships of genera.</a> <!--MARK--><!--MARK--><a href='nulle67d43a6-f920-4532-a90d-d3a5ee2662ea' class='mouseoverHref'><em>Zoological Journal of the Linnean Society</em></a> <strong>165</strong>: 534-669<!--MARK-->","","Article in Journal","6ce734d4-a481-44b9-9b18-cb3797b9b6f3","20130909T04:37:58.021+0000","e67d43a6-f920-4532-a90d-d3a5ee2662ea"
"Marceniuk, A.P. & Birindellii, J.L.O.","2010","Morphology of the gas bladder in sea catfishes (Siluriformes: Ariidae).","59-68","","Zootaxa","","","","<!--MARK--><a href='null2feb644d-edc3-49bb-8107-8e876c586e50' class='mouseoverHref'>Marceniuk, A.P. & Birindellii, J.L.O. 2010. Morphology of the gas bladder in sea catfishes (Siluriformes: Ariidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2579</strong>: 59-68<!--MARK-->","","Article in Journal","2feb644d-edc3-49bb-8107-8e876c586e50","20111025T00:55:48.471+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Marceniuk, A.P. & Menezes, N.A.","2007","Systematics of the family Ariidae (Ostariophysi, Siluriformes), with a redefinition of the genera","1-126","","Zootaxa","","","","<!--MARK--><a href='null2dd811c4-5220-4b43-b158-043d379e919b' class='mouseoverHref'>Marceniuk, A.P. & Menezes, N.A. 2007. Systematics of the family Ariidae (Ostariophysi, Siluriformes), with a redefinition of the genera.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1416</strong>: 1-126<!--MARK--> [Date published 8 March 2007]","Date published 8 March 2007","Article in Journal","2dd811c4-5220-4b43-b158-043d379e919b","20130911T00:39:48.875+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"May, J.L. & Maxwell, J.G.H.","1986","Field Guide to Trawl Fish from Temperate Waters of Australia","492 pp.","","","","","CSIRO Division of Marine Research","<!--MARK--><a href='nullc1adbfba-53fa-4893-95c3-9d0f9e20be7b' class='mouseoverHref'>May, J.L. & Maxwell, J.G.H. 1986. <em>Field Guide to Trawl Fish from Temperate Waters of Australia</em>. Hobart : CSIRO Division of Marine Research 492 pp.</a><!--MARK-->","","Book","c1adbfba-53fa-4893-95c3-9d0f9e20be7b","20081009T05:11:37.000+0000",""
"Mayden, R.L., Chen, W-J., Bart, H.L., Doosey, M.H., Simons, A.M., Tang, K.L., Wood, R.R., Agnew, M.K., Yang, L., Hirt, M.V., Clements, M.D., Saitoh, K., Sado, T., Miya, M. & Nishida, M.","2009","Reconstructing the phylogenetic relationships of the earth's most diverse clade of freshwater fishes--order Cypriniformes (Actinopterygii: Ostariophysi): A case study using multiple nuclear loci and the mitochondrial genome.","500-514","","Molecular Phylogenetics and Evolution","","","","<!--MARK--><a href='null2d7d7f91-954c-4700-a859-28017ce08253' class='mouseoverHref'>Mayden, R.L., Chen, W-J., Bart, H.L., Doosey, M.H., Simons, A.M., Tang, K.L., Wood, R.R., Agnew, M.K., Yang, L., Hirt, M.V., Clements, M.D., Saitoh, K., Sado, T., Miya, M. & Nishida, M. 2009. Reconstructing the phylogenetic relationships of the earth's most diverse clade of freshwater fishes--order Cypriniformes (Actinopterygii: Ostariophysi): A case study using multiple nuclear loci and the mitochondrial genome.</a> <!--MARK--><!--MARK--><a href='nulldb034f3c-0160-42a2-a6c9-84156be3b7b8' class='mouseoverHref'><em>Molecular Phylogenetics and Evolution</em></a> <strong>51</strong>: 500-514<!--MARK-->","","Article in Journal","2d7d7f91-954c-4700-a859-28017ce08253","20110428T08:15:36.355+0000","db034f3c-0160-42a2-a6c9-84156be3b7b8"
"McCulloch, A.R.","1930","A check-list of the fishes recorded from Australia","1-534","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullebe64e89-159f-42c3-8b08-52b49ff1a082' class='mouseoverHref'>McCulloch, A.R. 1930. A check-list of the fishes recorded from Australia.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>5</strong>(1-4): 1-534<!--MARK-->","","Article in Journal","ebe64e89-159f-42c3-8b08-52b49ff1a082","20081009T05:11:37.000+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"McDowall, R.M. (ed.)","1980","Freshwater Fishes of South-eastern Australia","208 pp., figs, 32 pls","","","","","A.H. & A.W. Reed","<!--MARK--><a href='null33362281-f2a0-4be5-8362-8cb349399c0c' class='mouseoverHref'>McDowall, R.M. (ed.) 1980. <em>Freshwater Fishes of South-eastern Australia</em>. Sydney : A.H. & A.W. Reed 208 pp., figs, 32 pls.</a><!--MARK-->","","Book","33362281-f2a0-4be5-8362-8cb349399c0c","20130716T08:46:02.636+0000",""
"McDowall, R.M. (ed.)","1996","Freshwater Fishes of South-eastern Australia","247 pp.","","","","","Reed Books","<!--MARK--><a href='null67ff2ab4-cd78-47b7-8a56-0b9412a172c5' class='mouseoverHref'>McDowall, R.M. (ed.) 1996. <em>Freshwater Fishes of South-eastern Australia</em>. Sydney : Reed Books 247 pp.</a><!--MARK-->","","Book","67ff2ab4-cd78-47b7-8a56-0b9412a172c5","20151124T02:20:10.589+0000",""
"McKay, R.J.","1984","Introductions of exotic fishes in Australia","177-199","Distribution, Biology and Management of Exotic Fishes","","","","","<!--MARK--><a href='null34900dcb-ef33-4e23-981c-57b061aa271a' class='mouseoverHref'>McKay, R.J. 1984. Introductions of exotic fishes in Australia. pp. 177-199</a> <!--MARK--><em>in</em> <!--MARK--><a href='null2e8f414f-5b6b-4bf0-a308-06df54c51297' class='mouseoverHref'>Courtnay, W.R. Jr & Staffer, J.R. Jr (eds). <em>Distribution, Biology and Management of Exotic Fishes</em>. Baltimore : John Hopkins University Press.</a><!--MARK-->","","Chapter in Book","34900dcb-ef33-4e23-981c-57b061aa271a","20081009T05:11:37.000+0000","2e8f414f-5b6b-4bf0-a308-06df54c51297"
"McKay, R.J.","1989","Exotic and translocated freshwater fishes in Australia","21-34","Exotic aquatic organisms in Asia: Proceedings of the workshop on introduction of exotic aquatic organisms in Asia","","","","","<!--MARK--><a href='nullde9de99d-a927-4418-a11c-93c46ea16a07' class='mouseoverHref'>McKay, R.J. 1989. Exotic and translocated freshwater fishes in Australia. pp. 21-34</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullb8fee0de-5cc2-4e25-b142-770dfd1cb18e' class='mouseoverHref'>De Silva, S.S. (ed.). <em>Exotic aquatic organisms in Asia: Proceedings of the workshop on introduction of exotic aquatic organisms in Asia</em>. Manila, Philippines : Asian Fisheries Society Asian Fish. Soc. Spec. Publ. 3. 154 pp.</a><!--MARK-->","","Chapter in Book","de9de99d-a927-4418-a11c-93c46ea16a07","20081009T05:11:37.000+0000","b8fee0de-5cc2-4e25-b142-770dfd1cb18e"
"McLeod, R.","2004","Counting the cost: Impact of invasive animals in Australia 2004.","pp. 79","","","","","","<!--MARK--><a href='null4a80a6d4-dc27-4106-ab67-3576976d277b' class='mouseoverHref'>McLeod, R. 2004. Counting the cost: Impact of invasive animals in Australia 2004. Cooperative Research Centre for Pest Animal Control, Canberra. pp. 79</a>","","Miscellaneous","4a80a6d4-dc27-4106-ab67-3576976d277b","20120427T16:17:02.843+0000",""
"Merrick, J.R. & Schmida, G.E.","1984","Australian Freshwater Fishes Biology and Management","409 pp. figs 280 col. figs","","","","","J.R. Merrick","<!--MARK--><a href='null6324890d-686a-4aef-9a8f-98a4f31eb4b6' class='mouseoverHref'>Merrick, J.R. & Schmida, G.E. 1984. <em>Australian Freshwater Fishes Biology and Management</em>. Sydney : J.R. Merrick 409 pp. figs 280 col. figs.</a><!--MARK-->","","Book","6324890d-686a-4aef-9a8f-98a4f31eb4b6","20081009T05:11:37.000+0000",""
"Mitchel, B.D.","1979","Aspects of growth and feeding in golden carp, <I>Carassius auratus</I>, from South Australia.","137-144","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null668c8dba-26d1-4f68-80fc-036307240363' class='mouseoverHref'>Mitchel, B.D. 1979. Aspects of growth and feeding in golden carp, <I>Carassius auratus</I>, from South Australia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>103</strong>(6): 137-144<!--MARK-->","","Article in Journal","668c8dba-26d1-4f68-80fc-036307240363","20120603T22:41:12.403+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Mitchell, T.L.","1838","Three Expeditions into the Interior of eastern Australia; <i>with descriptions of the recently explored region of Australia Felix, and of the present colony of New South Wales</i>","351 pp. 21pls","","","","","T. & W. Boone","<!--MARK--><a href='null04981f2a-6df0-43ca-ad2e-c8129be0c722' class='mouseoverHref'>Mitchell, T.L. 1838. <em>Three Expeditions into the Interior of eastern Australia; <i>with descriptions of the recently explored region of Australia Felix, and of the present colony of New South Wales</i></em>. London : T. & W. Boone Vol. 1 [xxiv] 351 pp. 21pls.</a><!--MARK-->","","Book","04981f2a-6df0-43ca-ad2e-c8129be0c722","20081009T05:11:37.000+0000",""
"Morgan, D. & Beatty, S.","2008","Shame File: Alien Creature Feature (No. 3): Rosy Barb <i>Puntius conchonius</i> (Hamilton, 1822) (Pisces: Cyprinidae).","85-87","","Australian Society for Fish Biology Newsletter","","","","<!--MARK--><a href='null1521549e-80a0-45b8-8d58-e47df44b71e2' class='mouseoverHref'>Morgan, D. & Beatty, S. 2008. Shame File: Alien Creature Feature (No. 3): Rosy Barb <i>Puntius conchonius</i> (Hamilton, 1822) (Pisces: Cyprinidae).</a> <!--MARK--><!--MARK--><a href='nullef2346b6-b729-4e19-a378-6f1a5ac7d0f2' class='mouseoverHref'><em>Australian Society for Fish Biology Newsletter</em></a> <strong>38</strong>(1): 85-87<!--MARK-->","","Article in Journal","1521549e-80a0-45b8-8d58-e47df44b71e2","20130124T03:41:06.744+0000","ef2346b6-b729-4e19-a378-6f1a5ac7d0f2"
"Morgan, D.L.","2010","Fishes of the King Edward River in the Kimberley region, Western Australia.","351-368","","Records of the Western Australian Museum","","","","<!--MARK--><a href='nulld8f6c7b6-7002-4e25-b573-b50277306068' class='mouseoverHref'>Morgan, D.L. 2010. Fishes of the King Edward River in the Kimberley region, Western Australia.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>25</strong>: 351-368<!--MARK-->","","Article in Journal","d8f6c7b6-7002-4e25-b573-b50277306068","20120217T13:31:08.128+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Morgan, D.L., Allen, G.R., Pusey, B.J. & Burrows, D.W.","2011","A review of the freshwater fishes of the Kimberley region of Western Australia","1-64","","Zootaxa","","","","<!--MARK--><a href='nullfff863db-c898-4bbd-b64a-48c7eded00ee' class='mouseoverHref'>Morgan, D.L., Allen, G.R., Pusey, B.J. & Burrows, D.W. 2011. A review of the freshwater fishes of the Kimberley region of Western Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2816</strong>: 1-64<!--MARK-->","","Article in Journal","fff863db-c898-4bbd-b64a-48c7eded00ee","20130911T02:58:37.636+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Morgan, D.L., Allen, M.G., Bedford, P. & Horstman, M.","2004","Fish fauna of the Fitzroy River in the Kimberley region of Western Australia - including the Bunuba, Gooniyandi, Ngarinyin, Nyikina and Walmajarii Aboriginal names","147-161","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null80699286-7812-457b-a3b1-d09d33d6eafc' class='mouseoverHref'>Morgan, D.L., Allen, M.G., Bedford, P. & Horstman, M. 2004. Fish fauna of the Fitzroy River in the Kimberley region of Western Australia - including the Bunuba, Gooniyandi, Ngarinyin, Nyikina and Walmajarii Aboriginal names.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>22</strong>: 147-161<!--MARK-->","","Article in Journal","80699286-7812-457b-a3b1-d09d33d6eafc","20110502T02:06:52.679+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
