"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Scott, E.O.G.","1978","Observations on some Tasmanian fishes. Part 24","289-356 figs 1-3","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null3e6aa077-d232-4f5a-9645-ae425cc34560' class='mouseoverHref'>Scott, E.O.G. 1978. Observations on some Tasmanian fishes. Part 24.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>112</strong>: 289-356 figs 1-3<!--MARK-->","","Article in Journal","3e6aa077-d232-4f5a-9645-ae425cc34560","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"Smith-Vaniz, W.F. & Johnson, G.D.","1990","Two new species of Acanthoclininae (Pisces: Plesiopidae) with a synopsis and phylogeny of the subfamily","211-260","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='nulld88eb65e-f2f7-4674-9e1c-3f021c3c0296' class='mouseoverHref'>Smith-Vaniz, W.F. & Johnson, G.D. 1990. Two new species of Acanthoclininae (Pisces: Plesiopidae) with a synopsis and phylogeny of the subfamily.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>142</strong>: 211-260<!--MARK-->","","Article in Journal","d88eb65e-f2f7-4674-9e1c-3f021c3c0296","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"Steindachner, F.","1884","Ichthyologische Beiträge (XIII)","194-197","","Anzeiger der Kaiserlichen Akademie der Wissenschaften. Mathematisch-Naturwissenschaftliche Klasse, Wien","","","","<!--MARK--><a href='nullf8a8497e-6a31-4b21-9fff-df5f1d9f59ff' class='mouseoverHref'>Steindachner, F. 1884. Ichthyologische Beiträge (XIII).</a> <!--MARK--><!--MARK--><a href='nulld6529158-4f0c-4c4b-8e4b-27cbfac24477' class='mouseoverHref'><em>Anzeiger der Kaiserlichen Akademie der Wissenschaften. Mathematisch-Naturwissenschaftliche Klasse, Wien</em></a> <strong>20</strong>(22): 194-197<!--MARK-->","","Article in Journal","f8a8497e-6a31-4b21-9fff-df5f1d9f59ff","20081009T05:11:37.000+0000","d6529158-4f0c-4c4b-8e4b-27cbfac24477"
"Steindachner, F.","1903","Über einige neue Fisch- und Reptilienarten des k. k. naturhistorischen Hofmuseums","17-18","","Anzeiger der Kaiserlichen Akademie der Wissenschaften. Mathematisch-Naturwissenschaftliche Klasse, Wien","","","","<!--MARK--><a href='null20d9adb7-5f5b-494d-bb12-cdac670e3735' class='mouseoverHref'>Steindachner, F. 1903. Über einige neue Fisch- und Reptilienarten des k. k. naturhistorischen Hofmuseums.</a> <!--MARK--><!--MARK--><a href='nulld6529158-4f0c-4c4b-8e4b-27cbfac24477' class='mouseoverHref'><em>Anzeiger der Kaiserlichen Akademie der Wissenschaften. Mathematisch-Naturwissenschaftliche Klasse, Wien</em></a> <strong>40</strong>(3): 17-18<!--MARK-->","","Article in Journal","20d9adb7-5f5b-494d-bb12-cdac670e3735","20081009T05:11:37.000+0000","d6529158-4f0c-4c4b-8e4b-27cbfac24477"
"Tyler, J.C.","1967","Redescription and synonymy of the Indo-Pacific plesiopid fish <i>Barrosia altivelis</i>","1-8 figs 1-5","","Notulae Naturae, Academy of Natural Sciences of Philadelphia","","","","<!--MARK--><a href='null3722742e-9352-4c5e-b2af-0a69f2e1e957' class='mouseoverHref'>Tyler, J.C. 1967. Redescription and synonymy of the Indo-Pacific plesiopid fish <i>Barrosia altivelis</i>.</a> <!--MARK--><!--MARK--><a href='nullb1f80080-5d20-4774-a276-e53e19393a8e' class='mouseoverHref'><em>Notulae Naturae, Academy of Natural Sciences of Philadelphia</em></a> <strong>399</strong>: 1-8 figs 1-5<!--MARK-->","","Article in Journal","3722742e-9352-4c5e-b2af-0a69f2e1e957","20081009T05:11:37.000+0000","b1f80080-5d20-4774-a276-e53e19393a8e"
"Tyler, J.C. & Smith, C.L.","1970","A new species of blennioid fish of the family Notograptidae from eastern Australia","1-12 figs 1-3","","Notulae Naturae, Academy of Natural Sciences of Philadelphia","","","","<!--MARK--><a href='null29ba5717-099e-4349-8040-31baa09ecbcd' class='mouseoverHref'>Tyler, J.C. & Smith, C.L. 1970. A new species of blennioid fish of the family Notograptidae from eastern Australia.</a> <!--MARK--><!--MARK--><a href='nullb1f80080-5d20-4774-a276-e53e19393a8e' class='mouseoverHref'><em>Notulae Naturae, Academy of Natural Sciences of Philadelphia</em></a> <strong>431</strong>: 1-12 figs 1-3<!--MARK-->","","Article in Journal","29ba5717-099e-4349-8040-31baa09ecbcd","20081009T05:11:37.000+0000","b1f80080-5d20-4774-a276-e53e19393a8e"
"Whitley, G.P.","1926","The biology of North-West Islet, Capricorn Group. (C) Fishes","227-236 fig. 1 pls 33-34","","The Australian Zoologist","","","","<!--MARK--><a href='nullae17819d-4f07-40fa-99a5-f906398b88b1' class='mouseoverHref'>Whitley, G.P. 1926. The biology of North-West Islet, Capricorn Group. (C) Fishes.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>4</strong>(4): 227-236 fig. 1 pls 33-34<!--MARK-->","","Article in Journal","ae17819d-4f07-40fa-99a5-f906398b88b1","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"Whitley, G.P.","1931","Studies in Ichthyology No. 4","96-133 figs 1-2 pls 11-16","","Records of the Australian Museum","","","","<!--MARK--><a href='null61698acf-b75b-4bd6-8727-bcff70a2ecb8' class='mouseoverHref'>Whitley, G.P. 1931. Studies in Ichthyology No. 4.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>18</strong>(3): 96-133 figs 1-2 pls 11-16<!--MARK-->","","Article in Journal","61698acf-b75b-4bd6-8727-bcff70a2ecb8","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Whitley, G.P.","1935","Studies in Ichthyology No. 9","215-250 figs 1-11 pl. 18","","Records of the Australian Museum","","","","<!--MARK--><a href='null571c7d6a-5375-41da-b5bc-be9cbd1df7f5' class='mouseoverHref'>Whitley, G.P. 1935. Studies in Ichthyology No. 9.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>19</strong>(4): 215-250 figs 1-11 pl. 18<!--MARK-->","","Article in Journal","571c7d6a-5375-41da-b5bc-be9cbd1df7f5","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Whitley, G.P.","1940","Illustrations of some Australian fishes","397-428 figs 1-45 pls 30-31","","The Australian Zoologist","","","","<!--MARK--><a href='null53e56040-4d10-4b63-9ee7-f9332571b6c0' class='mouseoverHref'>Whitley, G.P. 1940. Illustrations of some Australian fishes.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>9</strong>(4): 397-428 figs 1-45 pls 30-31<!--MARK-->","","Article in Journal","53e56040-4d10-4b63-9ee7-f9332571b6c0","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"Whitley, G.P.","1941","Ichthyological notes and illustrations","1-50 figs 1-32 pls 1-2","","The Australian Zoologist","","","","<!--MARK--><a href='nulla5fb941d-4b9d-464d-a4c2-dd0b1936a00a' class='mouseoverHref'>Whitley, G.P. 1941. Ichthyological notes and illustrations.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>10</strong>(1): 1-50 figs 1-32 pls 1-2<!--MARK-->","","Article in Journal","a5fb941d-4b9d-464d-a4c2-dd0b1936a00a","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"Whitley, G.P.","1948","A list of the fishes of Western Australia","1-35 map","","Western Australia Fish Department. Fisheries Bulletin","","","","<!--MARK--><a href='null324b2f62-2927-4869-8bf7-6655e0066a8c' class='mouseoverHref'>Whitley, G.P. 1948. A list of the fishes of Western Australia.</a> <!--MARK--><!--MARK--><a href='nullccef3ea5-fec0-49fb-b2cd-b9dcd3be6e9f' class='mouseoverHref'><em>Western Australia Fish Department. Fisheries Bulletin</em></a> <strong>2</strong>: 1-35 map<!--MARK-->","","Article in Journal","324b2f62-2927-4869-8bf7-6655e0066a8c","20081009T05:11:37.000+0000","ccef3ea5-fec0-49fb-b2cd-b9dcd3be6e9f"
"Whitley, G.P.","1964","A survey of Australian Ichthyology","11-127","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf3980983-16bf-4fca-b2ea-83255a9ca6e2' class='mouseoverHref'>Whitley, G.P. 1964. A survey of Australian Ichthyology.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>89</strong>(1): 11-127<!--MARK-->","","Article in Journal","f3980983-16bf-4fca-b2ea-83255a9ca6e2","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Yearsley, G.K., Last, P.R. & Morris, G.B.","1997","Codes for Australian Aquatic Biota (CAAB): an upgraded and expanded species coding system for Australian fisheries databases","15 pp. + appendices","","","","","","<!--MARK--><a href='nulld0a1bd97-d100-402f-a9a7-22eeba8e3f36' class='mouseoverHref'>Yearsley, G.K., Last, P.R. & Morris, G.B. 1997. Codes for Australian Aquatic Biota (CAAB): an upgraded and expanded species coding system for Australian fisheries databases. CSIRO Marine Laboratories Report No. 224. 15 pp. + appendices</a>","","Miscellaneous","d0a1bd97-d100-402f-a9a7-22eeba8e3f36","20081009T05:11:37.000+0000",""
"Yerman, M.N. & Leis, J.M.","2011","Larvae of <I>Belonepterygion fasciolatum</I> (Plesiopidae: Acanthoclininae).","79-83","","Records of the Australian Museum","","","","<!--MARK--><a href='nulla4e009f9-ee79-4f90-92e5-e4f545a7bc09' class='mouseoverHref'>Yerman, M.N. & Leis, J.M. 2011. Larvae of <I>Belonepterygion fasciolatum</I> (Plesiopidae: Acanthoclininae).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>63</strong>: 79-83<!--MARK-->","","Article in Journal","a4e009f9-ee79-4f90-92e5-e4f545a7bc09","20111220T07:42:47.956+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
