"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Griessinger, J.M.","1971","Etude des Réniérides de Méditerranée (Démosponges, Haplosclérides)","97-182","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='nullfba329e1-3c65-461e-bd73-7b353bdaedae' class='mouseoverHref'>Griessinger, J.M. 1971. Etude des Réniérides de Méditerranée (Démosponges, Haplosclérides).</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] 3 (Zool.) <strong>3</strong>: 97-182<!--MARK-->","","Article in Journal","fba329e1-3c65-461e-bd73-7b353bdaedae","20081009T05:11:37.000+0000","796711f5-67db-4504-bf92-fda69a7bdc27"
"Hallmann, E.F.","1914","A revision of the monaxonid species described as new in Lendenfeld's 'Catalogue of the sponges in the Australian Museum'","327-376 12 figs","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null80f818c2-2936-49f8-895f-2774ca2e69e8' class='mouseoverHref'>Hallmann, E.F. 1914. A revision of the monaxonid species described as new in Lendenfeld's 'Catalogue of the sponges in the Australian Museum'.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>39</strong>(Part 2): 327-376 12 figs<!--MARK-->","","Article in Journal","80f818c2-2936-49f8-895f-2774ca2e69e8","20160725T00:42:04.082+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Hartman, W.D.","1982","Porifera","640-666","Synopsis and Classification of Living Organisms","","","","","<!--MARK--><a href='nullfce51cc1-56d5-420c-962c-9e29b6fce58c' class='mouseoverHref'>Hartman, W.D. 1982. Porifera. pp. 640-666</a> <!--MARK--><em>in</em> <!--MARK--><a href='null11f0780a-3e31-484c-9d68-cffc72f44100' class='mouseoverHref'>Parker, S.P. (ed.). <em>Synopsis and Classification of Living Organisms</em>. New York : McGraw-Hill Vol. 1.</a><!--MARK-->","","Chapter in Book","fce51cc1-56d5-420c-962c-9e29b6fce58c","20081009T05:11:37.000+0000","11f0780a-3e31-484c-9d68-cffc72f44100"
"Hentschel, E.","1912","Kiesel- und Hornschwämme der Aru- und Kai Inseln","294-448 pls 13-21","","Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft","","","","<!--MARK--><a href='null14dc3e7e-41dc-4164-86ef-acb94b2e7e77' class='mouseoverHref'>Hentschel, E. 1912. Kiesel- und Hornschwämme der Aru- und Kai Inseln.</a> <!--MARK--><!--MARK--><a href='nullc837cea0-a318-4e95-8cd3-1f59a91095df' class='mouseoverHref'><em>Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft</em></a> <strong>34</strong>: 294-448 pls 13-21<!--MARK-->","","Article in Journal","14dc3e7e-41dc-4164-86ef-acb94b2e7e77","20081009T05:11:37.000+0000","c837cea0-a318-4e95-8cd3-1f59a91095df"
"Hentschel, E.","1914","Monaxone Kieselschwämme und Hornschwämme der Deutschen Südpolar-Expedition 1901-1903","35-141 pls 4-8","","","","","","<!--MARK--><a href='null5670a9c8-8816-40b8-a521-1164031c9491' class='mouseoverHref'>Hentschel, E. 1914. Monaxone Kieselschwämme und Hornschwämme der Deutschen Südpolar-Expedition 1901-1903. <I>In </I>Drygalski, E. von (ed.) <I>Deutsche Südpolar-Expedition 1901-1903. </I><B>15</B>(Zool. 7):. 35-141 pls 4-8</a>","","Miscellaneous","5670a9c8-8816-40b8-a521-1164031c9491","20110118T03:10:19.449+0000",""
"Hooper, J.N.A.","1984","A new genus and two new species of haplosclerid sponges (Porifera: Demospongiae) from the Timor Sea, northwest Australia","55-60","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null05deaeb5-8932-4d51-929c-5d94e3176a07' class='mouseoverHref'>Hooper, J.N.A. 1984. A new genus and two new species of haplosclerid sponges (Porifera: Demospongiae) from the Timor Sea, northwest Australia.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>96</strong>(2): 55-60<!--MARK-->","","Article in Journal","05deaeb5-8932-4d51-929c-5d94e3176a07","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Hooper, J.N.A.","1986","Revision of the marine sponge genus <i>Axos</i> Gray (Demospongiae: Axinellida) from Northwest Australia","167-189 pl. 1","","The Beagle. Occasional Papers of the Northern Territory Museum of Arts and Sciences","","","","<!--MARK--><a href='null8f9c3eef-56f8-4cd5-87e1-de6c54278d42' class='mouseoverHref'>Hooper, J.N.A. 1986. Revision of the marine sponge genus <i>Axos</i> Gray (Demospongiae: Axinellida) from Northwest Australia.</a> <!--MARK--><!--MARK--><a href='null9414bab1-e41b-40fb-a995-7d01490d14e4' class='mouseoverHref'><em>The Beagle. Occasional Papers of the Northern Territory Museum of Arts and Sciences</em></a> <strong>3</strong>(1): 167-189 pl. 1<!--MARK-->","","Article in Journal","8f9c3eef-56f8-4cd5-87e1-de6c54278d42","20081009T05:11:37.000+0000","9414bab1-e41b-40fb-a995-7d01490d14e4"
"Hooper, J.N.A., Capon, R.J., Keenan, C.P., Parry, D.L. & Smit, N.","1992","Chemotaxonomy of marine sponges: families Microcionidae, Raspailiidae and Axinellidae, and their relationships with other families in the orders Poecilosclerida and Axinellida (Porifera: Demospongiae)","261-301","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullba9ffc4f-5dc0-4fc7-b927-aa5d4e6b7b2e' class='mouseoverHref'>Hooper, J.N.A., Capon, R.J., Keenan, C.P., Parry, D.L. & Smit, N. 1992. Chemotaxonomy of marine sponges: families Microcionidae, Raspailiidae and Axinellidae, and their relationships with other families in the orders Poecilosclerida and Axinellida (Porifera: Demospongiae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>6</strong>(2): 261-301<!--MARK-->","","Article in Journal","ba9ffc4f-5dc0-4fc7-b927-aa5d4e6b7b2e","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"Hooper, J.N.A., Kelly-Borges, M. & Riddle, M.","1993","<i>Oceanapia sagittaria</i> from the Gulf of Thailand","61-72","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullc829c5ac-fe97-4687-ae60-6a0ce90f70ca' class='mouseoverHref'>Hooper, J.N.A., Kelly-Borges, M. & Riddle, M. 1993. <i>Oceanapia sagittaria</i> from the Gulf of Thailand.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>33</strong>(1): 61-72<!--MARK-->","","Article in Journal","c829c5ac-fe97-4687-ae60-6a0ce90f70ca","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Hooper, J.N.A., List-Armitage, S.E., Kennedy, J.A., Cook, S.D. & Valentine, C.A.","1999","Sponges of the Low Isles, Great Barrier Reef: an important scientific site, or a case of mistaken identity?","249-262","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null6e946ff6-39be-4927-8ffc-e661aa1bf091' class='mouseoverHref'>Hooper, J.N.A., List-Armitage, S.E., Kennedy, J.A., Cook, S.D. & Valentine, C.A. 1999. Sponges of the Low Isles, Great Barrier Reef: an important scientific site, or a case of mistaken identity?</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>44</strong>: 249-262<!--MARK-->","","Article in Journal","6e946ff6-39be-4927-8ffc-e661aa1bf091","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Hooper, J.N.A. & Kennedy, J.A.","2002","Small-scale patterns of sponge biodiversity (Porifera) on Sunshine Coast reefs, eastern Australia","637-653","","Invertebrate Systematics","","","","<!--MARK--><a href='null3d911d73-1a4e-41a1-b640-33e94d8f1d60' class='mouseoverHref'>Hooper, J.N.A. & Kennedy, J.A. 2002. Small-scale patterns of sponge biodiversity (Porifera) on Sunshine Coast reefs, eastern Australia.</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>16</strong>(4): 637-653<!--MARK-->","","Article in Journal","3d911d73-1a4e-41a1-b640-33e94d8f1d60","20081009T05:11:37.000+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"Hooper, J.N.A. & van Soest, R.W.M.","2006","A new species of Amphimedon (Porifera, Demospongiae, Haplosclerida, Niphatidae) from the Capricorn-Bunker Group of Islands, Great Barrier Reef, Australia: target species for the 'sponge genome project'","31-39","","Zootaxa","","","","<!--MARK--><a href='null80219396-a13b-485f-8d4e-66de3c195270' class='mouseoverHref'>Hooper, J.N.A. & van Soest, R.W.M. 2006. A new species of Amphimedon (Porifera, Demospongiae, Haplosclerida, Niphatidae) from the Capricorn-Bunker Group of Islands, Great Barrier Reef, Australia: target species for the 'sponge genome project'.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1314</strong>: 31-39<!--MARK-->","","Article in Journal","80219396-a13b-485f-8d4e-66de3c195270","20171018T03:06:26.375+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Hooper, J.N.A. & Wiedenmayer, F.","1994","Porifera","pp. 1-620","Zoological Catalogue of Australia","","","","","<!--MARK--><a href='nulld8cccfa8-efce-47f6-9baf-e148208fc68c' class='mouseoverHref'>Hooper, J.N.A. & Wiedenmayer, F. 1994. Porifera. pp. 1-620</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle8bf9438-f12b-4e0b-847b-64076227d962' class='mouseoverHref'>Wells, A. (ed.). <em>Zoological Catalogue of Australia</em>. Melbourne : CSIRO Australia Vol. 12 xiii 624 pp.</a><!--MARK--> [Date published 21/Nov/1994]","","Chapter in Book","d8cccfa8-efce-47f6-9baf-e148208fc68c","20151123T22:27:51.313+0000","e8bf9438-f12b-4e0b-847b-64076227d962"
"Hooper, J.N.A. in Hooper, J.N.A. & Wiedenmayer, F.","1994","Porifera","1-620","Zoological Catalogue of Australia","","","","","<!--MARK--><a href='null158d58f0-bbbe-4cc0-b624-2411e76ff123' class='mouseoverHref'>Hooper, J.N.A. <i>in</i> Hooper, J.N.A. & Wiedenmayer, F. 1994. Porifera. pp. 1-620</a> <!--MARK--><em>in</em> <!--MARK--><a href='null90fe1430-dae3-4c31-8060-e8837996ebe3' class='mouseoverHref'>Wells, A. (ed.). <em>Zoological Catalogue of Australia</em>. Melbourne : CSIRO Australia Vol. 12 xiii 624 pp.</a><!--MARK--> [Date published 21/Nov/1994]","","Chapter in Book","158d58f0-bbbe-4cc0-b624-2411e76ff123","20150326T00:52:41.199+0000","90fe1430-dae3-4c31-8060-e8837996ebe3"
"Johnson, J.Y.","1899","Notes on some sponges belonging to the Clionidae obtained at Madeira","461-463","","Journal of the Royal Microscopical Society. London","","","","<!--MARK--><a href='null5e8da276-1e7e-467c-8798-c1fd64ff28f7' class='mouseoverHref'>Johnson, J.Y. 1899. Notes on some sponges belonging to the Clionidae obtained at Madeira.</a> <!--MARK--><!--MARK--><a href='null27e4b17c-ade2-4bbd-bbf1-764de8cc231a' class='mouseoverHref'><em>Journal of the Royal Microscopical Society. London</em></a> <strong>9</strong>: 461-463<!--MARK-->","","Article in Journal","5e8da276-1e7e-467c-8798-c1fd64ff28f7","20081009T05:11:37.000+0000","27e4b17c-ade2-4bbd-bbf1-764de8cc231a"
"Keller, C.","1883","Die Fauna im Suez-Canal und die Diffusion der mediterranen und erythräischen Thierwelt. Eine thiergeographische Untersuchung","1-39 pls 1-2","","Neue Denkschriften der Allgemeinen Schweizerischen Gesellschaft für die Gesammten Naturwissenschaften","","","","<!--MARK--><a href='null155cc6fd-e529-4216-b8fd-a375a45a5db8' class='mouseoverHref'>Keller, C. 1883. Die Fauna im Suez-Canal und die Diffusion der mediterranen und erythräischen Thierwelt. Eine thiergeographische Untersuchung.</a> <!--MARK--><!--MARK--><a href='null3e53e500-085a-483f-a425-b4aca2f2f89a' class='mouseoverHref'><em>Neue Denkschriften der Allgemeinen Schweizerischen Gesellschaft für die Gesammten Naturwissenschaften</em></a> <strong>28</strong>(3): 1-39 pls 1-2<!--MARK-->","","Article in Journal","155cc6fd-e529-4216-b8fd-a375a45a5db8","20081009T05:11:37.000+0000","3e53e500-085a-483f-a425-b4aca2f2f89a"
"Keller, C.","1891","Die Spongienfauna des rothen Meeres (2. Hälfte)","294-368 pls 16-20","","Zeitschrift für Wissenschaftliche Zoologie","","","","<!--MARK--><a href='null29bbbde9-d47b-4c8a-b5fa-e61162722bdb' class='mouseoverHref'>Keller, C. 1891. Die Spongienfauna des rothen Meeres (2. Hälfte).</a> <!--MARK--><!--MARK--><a href='nulld8df55e6-ffed-4756-acd5-061bda3ce3ac' class='mouseoverHref'><em>Zeitschrift für Wissenschaftliche Zoologie</em></a> <strong>52</strong>: 294-368 pls 16-20<!--MARK-->","","Article in Journal","29bbbde9-d47b-4c8a-b5fa-e61162722bdb","20081009T05:11:37.000+0000","d8df55e6-ffed-4756-acd5-061bda3ce3ac"
"Kelly-Borges, M. & Bergquist, P.R.","1988","Sponges from Motupore Island, Papua New Guinea","121-159","","Indo-Malayan Zoology","","","","<!--MARK--><a href='null34e8c9d5-31d9-4948-b4f8-d3f209a7f449' class='mouseoverHref'>Kelly-Borges, M. & Bergquist, P.R. 1988. Sponges from Motupore Island, Papua New Guinea.</a> <!--MARK--><!--MARK--><a href='nullffcc365a-d626-4c90-bd2a-325ba113eacb' class='mouseoverHref'><em>Indo-Malayan Zoology</em></a> <strong>5</strong>: 121-159<!--MARK-->","","Article in Journal","34e8c9d5-31d9-4948-b4f8-d3f209a7f449","20081009T05:11:37.000+0000","ffcc365a-d626-4c90-bd2a-325ba113eacb"
"Kieschnick, O.","1898","Die Kieselschwämme von Amboina. Inauguraldissertation","66 pp.","","","","","G. Neuenhahn","<!--MARK--><a href='null397b5a20-7128-411a-8a6a-34fe967e26c4' class='mouseoverHref'>Kieschnick, O. 1898. <em>Die Kieselschwämme von Amboina. Inauguraldissertation</em>. Jena : G. Neuenhahn 66 pp.</a><!--MARK-->","","Book","397b5a20-7128-411a-8a6a-34fe967e26c4","20100303T23:51:48.972+0000",""
"Kieschnick, O.","1900","Kieselschwämme von Amboina. <i>In</i> Semon, R. (ed.) Zoologische Forschungsreisen in Australien und dem Malayischen Archipel ... ausgeführt in den Jahren 1891-1893, 5(5). <i>Denkschr. Med.-Naturw. Ges. Jena <B>8</B></i>:","545-582 pls 44-45","","Denkschriften der Medizinisch-Naturwissenschaftlichen Gesellschaft zu Jena","","","","<!--MARK--><a href='null9054a3c2-b87b-4de3-849c-255b9a2de1f8' class='mouseoverHref'>Kieschnick, O. 1900. Kieselschwämme von Amboina. <i>In</i> Semon, R. (ed.) Zoologische Forschungsreisen in Australien und dem Malayischen Archipel ... ausgeführt in den Jahren 1891-1893, 5(5). <i>Denkschr. Med.-Naturw. Ges. Jena <B>8</B></i>:.</a> <!--MARK--><!--MARK--><a href='null555269c9-af5f-4ce8-bf5a-0dff833494c7' class='mouseoverHref'><em>Denkschriften der Medizinisch-Naturwissenschaftlichen Gesellschaft zu Jena</em></a> <strong>8</strong>: 545-582 pls 44-45<!--MARK-->","","Article in Journal","9054a3c2-b87b-4de3-849c-255b9a2de1f8","20081009T05:11:37.000+0000","555269c9-af5f-4ce8-bf5a-0dff833494c7"
"Kirkpatrick, R.","1900","IV. On the sponges of Christmas Island. <i>In</i> Andrews, C.W., Smith, E.A., Bernard, H.M., Kirkpatrick, R. & Chapman, F.C.: On the marine fauna of Christmas Island (Indian Ocean)","127-141 pls 12-13","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullffbb0761-872a-444b-9c7b-66632eca3d60' class='mouseoverHref'>Kirkpatrick, R. 1900. IV. On the sponges of Christmas Island. <i>In</i> Andrews, C.W., Smith, E.A., Bernard, H.M., Kirkpatrick, R. & Chapman, F.C.: On the marine fauna of Christmas Island (Indian Ocean).</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1900</strong>: 127-141 pls 12-13<!--MARK-->","","Article in Journal","ffbb0761-872a-444b-9c7b-66632eca3d60","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Kirkpatrick, R.","1907","Preliminary report on the Monaxonellida of the National Antarctic Expedition","271-291","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null7ace4dbf-8217-4e51-9491-ea678eee363e' class='mouseoverHref'>Kirkpatrick, R. 1907. Preliminary report on the Monaxonellida of the National Antarctic Expedition.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>20</strong>: 271-291<!--MARK-->","","Article in Journal","7ace4dbf-8217-4e51-9491-ea678eee363e","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Koltun, V.M.","1959","The Cornacuspongida of the northern and far eastern seas of the U.S.S.R","","","","","","","<!--MARK--><a href='null7bd0cb4a-733e-42d1-8df1-05e430af3099' class='mouseoverHref'>Koltun, V.M. 1959. The Cornacuspongida of the northern and far eastern seas of the U.S.S.R. pp. 1-236 43 pls <I>in</I>, <I>Keys to the Fauna of the U.S.S.R</I>. Vol. 67 Published by the Zoological Institute, Akademia Nauk SSSR.</a> <!--MARK--> [in Russian]","in Russian","Miscellaneous","7bd0cb4a-733e-42d1-8df1-05e430af3099","20081009T05:11:37.000+0000",""
"Koltun, V.M.","1964","Sponges of the Antarctic. Part 1. Tetraxonida and Cornacuspongida","6-116, 428-433 (systematic index), pls 1-15","Academy of Sciences of the U.S.S.R., Zoological Institute: Explorations of the fauna of the seas II (X). <i>Biological Reports of the Soviet Antarctic Expedition (1955-1958)</i>","","","","","<!--MARK--><a href='null0f086b32-9268-4657-bbfc-9fd8e10befaf' class='mouseoverHref'>Koltun, V.M. 1964. Sponges of the Antarctic. Part 1. Tetraxonida and Cornacuspongida. 6-116, 428-433 (systematic index), pls 1-15</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulla7f4547d-fe9e-47c6-87f1-0609453bc523' class='mouseoverHref'>Pavlovskii, E.P., Andriyashev, A.P. & Ushakov, P.V. (eds). <em>Academy of Sciences of the U.S.S.R., Zoological Institute: Explorations of the fauna of the seas II (X). <i>Biological Reports of the Soviet Antarctic Expedition (1955-1958)</i></em>. Moscow : Izdatel'stvo ?Nauka' Vol. 2.</a><!--MARK--><!--MARK--> [in Russian]","in Russian","Chapter in Book","0f086b32-9268-4657-bbfc-9fd8e10befaf","20081009T05:11:37.000+0000","a7f4547d-fe9e-47c6-87f1-0609453bc523"
"Koltun, V.M.","1976","Porifera. Part I. Antarctic sponges","147-198 pls 1-3","","Report of the British, Australian and New Zealand Antarctic Research Expedition, 1928-31","","","","<!--MARK--><a href='null16d67258-683c-42cf-a015-b61d5bafd9e6' class='mouseoverHref'>Koltun, V.M. 1976. Porifera. Part I. Antarctic sponges.</a> <!--MARK--><!--MARK--><a href='nullf23007e8-87b2-4956-b7d4-ba459626bcfc' class='mouseoverHref'><em>Report of the British, Australian and New Zealand Antarctic Research Expedition, 1928-31</em></a> B Zoology & Botany <strong>9</strong>(4): 147-198 pls 1-3<!--MARK-->","","Article in Journal","16d67258-683c-42cf-a015-b61d5bafd9e6","20081009T05:11:37.000+0000","f23007e8-87b2-4956-b7d4-ba459626bcfc"
"Lamarck, J.B.P.A. de M.","1815","Suites des polypiers empâtés","162-168, 331-340","","Mémoires du Muséum national d'Histoire naturelle, Paris","","","","<!--MARK--><a href='null4ffcd47b-5688-4e26-96b9-eb3064f630ad' class='mouseoverHref'>Lamarck, J.B.P.A. de M. 1815. Suites des polypiers empâtés.</a> <!--MARK--><!--MARK--><a href='null93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9' class='mouseoverHref'><em>Mémoires du Muséum national d'Histoire naturelle, Paris</em></a><!--MARK--> [1936-1950] <strong>1</strong>: 162-168, 331-340<!--MARK-->","","Article in Journal","4ffcd47b-5688-4e26-96b9-eb3064f630ad","20131127T04:32:54.466+0000","93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9"
"Lamarck, J.B.P.A. de Monet","1814","Sur les polypiers empâtés","294-312, 370-386, 432-458","","Annales du Muséum National d'Histoire Naturelle. Paris","","","","<!--MARK--><a href='nulle687a75e-a3eb-423f-88ea-540d03003250' class='mouseoverHref'>Lamarck, J.B.P.A. de Monet 1814. Sur les polypiers empâtés.</a> <!--MARK--><!--MARK--><a href='null8d3d82c3-0c66-4fc1-8699-44a0527a52d9' class='mouseoverHref'><em>Annales du Muséum National d'Histoire Naturelle. Paris</em></a> <strong>20</strong>: 294-312, 370-386, 432-458<!--MARK-->","","Article in Journal","e687a75e-a3eb-423f-88ea-540d03003250","20140916T04:54:45.110+0000","8d3d82c3-0c66-4fc1-8699-44a0527a52d9"
"Laubenfels, M.W. de","1932","The marine and fresh water sponges of California","1-140","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null813eda29-3ad8-404d-b5ad-15d194a7a97d' class='mouseoverHref'>Laubenfels, M.W. de 1932. The marine and fresh water sponges of California.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>2927/81</strong>(4): 1-140<!--MARK-->","","Article in Journal","813eda29-3ad8-404d-b5ad-15d194a7a97d","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Laubenfels, M.W. de","1936","A discussion of the sponge fauna of the Dry Tortugas in particular, and the West Indies in general, with material for a revision of the families and orders of the Porifera. (Tortugas Lab. Paper No. 467)","1-225 22 pls 1 map","","Publication of the Carnegie Institution of Washington","","","","<!--MARK--><a href='nullf13281d3-3323-4b05-85de-7d3a3f1cc15e' class='mouseoverHref'>Laubenfels, M.W. de 1936. A discussion of the sponge fauna of the Dry Tortugas in particular, and the West Indies in general, with material for a revision of the families and orders of the Porifera. (Tortugas Lab. Paper No. 467).</a> <!--MARK--><!--MARK--><a href='null21197fbf-e955-4b91-b8c9-7be6b681c3e1' class='mouseoverHref'><em>Publication of the Carnegie Institution of Washington</em></a> Washington <strong>30</strong>: 1-225 22 pls 1 map<!--MARK-->","","Article in Journal","f13281d3-3323-4b05-85de-7d3a3f1cc15e","20081009T05:11:37.000+0000","21197fbf-e955-4b91-b8c9-7be6b681c3e1"
"Laubenfels, M.W. de","1949","Sponges of the Western Bahamas","1-25","","American Museum Novitates","","","","<!--MARK--><a href='null80e5f176-ff25-4f6b-85f1-a9b081f8ecc1' class='mouseoverHref'>Laubenfels, M.W. de 1949. Sponges of the Western Bahamas.</a> <!--MARK--><!--MARK--><a href='null6502b0bb-309f-414e-9d7f-4cb7a3619a03' class='mouseoverHref'><em>American Museum Novitates</em></a> <strong>1431</strong>: 1-25<!--MARK-->","","Article in Journal","80e5f176-ff25-4f6b-85f1-a9b081f8ecc1","20180327T04:39:11.221+0000","6502b0bb-309f-414e-9d7f-4cb7a3619a03"
"Laubenfels, M.W. de","1950","The sponges of Kaneohe Bay, Oahu","3-36","","Pacific Science","","","","<!--MARK--><a href='null2ed893a6-2f72-4141-8180-05126c404b21' class='mouseoverHref'>Laubenfels, M.W. de 1950. The sponges of Kaneohe Bay, Oahu.</a> <!--MARK--><!--MARK--><a href='nullcc032c8b-89bc-474b-8046-90fbdaad884c' class='mouseoverHref'><em>Pacific Science</em></a> <strong>4</strong>(1): 3-36<!--MARK-->","","Article in Journal","2ed893a6-2f72-4141-8180-05126c404b21","20081009T05:11:37.000+0000","cc032c8b-89bc-474b-8046-90fbdaad884c"
"Laubenfels, M.W. de","1954","The sponges of the West-Central Pacific","1-306 pls 1-12","","Oregon State Monographs. Studies in Zoology","","","","<!--MARK--><a href='nulldce138a8-c67d-4f25-b62c-791559283c4e' class='mouseoverHref'>Laubenfels, M.W. de 1954. The sponges of the West-Central Pacific.</a> <!--MARK--><!--MARK--><a href='null2402e10e-3361-4b8b-9df0-4056590c6a96' class='mouseoverHref'><em>Oregon State Monographs. Studies in Zoology</em></a> <strong>7</strong>: 1-306 pls 1-12<!--MARK-->","","Article in Journal","dce138a8-c67d-4f25-b62c-791559283c4e","20081009T05:11:37.000+0000","2402e10e-3361-4b8b-9df0-4056590c6a96"
"Lendenfeld, R. von","1886","An alga, forming a pseudomorph of a siliceous sponge","726-728 pl. 48 fig. 5","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullea149223-8c0d-4a59-ab86-77deffc3b003' class='mouseoverHref'>Lendenfeld, R. von 1886. An alga, forming a pseudomorph of a siliceous sponge.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>10</strong>: 726-728 pl. 48 fig. 5<!--MARK-->","","Article in Journal","ea149223-8c0d-4a59-ab86-77deffc3b003","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Lendenfeld, R. von","1886","Studies on sponges. Part 4. Two cases of mimicry in sponges","569-574 pls 43-44","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null452f8371-0cc6-44e1-b498-18af882a7a7c' class='mouseoverHref'>Lendenfeld, R. von 1886. Studies on sponges. Part 4. Two cases of mimicry in sponges.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>10</strong>: 569-574 pls 43-44<!--MARK-->","","Article in Journal","452f8371-0cc6-44e1-b498-18af882a7a7c","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Lendenfeld, R. von","1887","Die Chalineen des australischen Gebietes","723-828 pls 18-26, 28","","Zoologische Jahrbücher","","","","<!--MARK--><a href='nullc70af5dc-e3c9-450e-976f-7ae94a4c6e3f' class='mouseoverHref'>Lendenfeld, R. von 1887. Die Chalineen des australischen Gebietes.</a> <!--MARK--><!--MARK--><a href='nullf04e1683-5b63-4a96-a101-87347c8a22ce' class='mouseoverHref'><em>Zoologische Jahrbücher</em></a> Syst. <strong>2</strong>: 723-828 pls 18-26, 28<!--MARK-->","","Article in Journal","c70af5dc-e3c9-450e-976f-7ae94a4c6e3f","20081009T05:11:37.000+0000","f04e1683-5b63-4a96-a101-87347c8a22ce"
