"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Clark, H.L.","1928","The sea-lilies, sea-stars, brittle-stars and sea-urchins of the South Australian Museum.","361-482 figs 108-142","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null65ba3516-c3ad-4573-83fd-5a880fc698f7' class='mouseoverHref'>Clark, H.L. 1928. The sea-lilies, sea-stars, brittle-stars and sea-urchins of the South Australian Museum.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>3</strong>(4): 361-482 figs 108-142<!--MARK-->","","Article in Journal","65ba3516-c3ad-4573-83fd-5a880fc698f7","","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Clark, H.L.","1938","Echinoderms from Australia. An account of collections made in 1929 and 1932.","1-596, figs 1-64, pls 1-28","","Memoirs of the Museum of Comparative Zoology, Harvard University","","","","<!--MARK--><a href='null381f1a56-16c4-49e8-af71-bd7cd2896bdc' class='mouseoverHref'>Clark, H.L. 1938. Echinoderms from Australia. An account of collections made in 1929 and 1932.</a> <!--MARK--><!--MARK--><a href='nullf5033169-6f6d-4f54-8cfe-dcab9e8cc5f8' class='mouseoverHref'><em>Memoirs of the Museum of Comparative Zoology, Harvard University</em></a> <strong>55</strong>: 1-596, figs 1-64, pls 1-28<!--MARK-->","","Article in Journal","381f1a56-16c4-49e8-af71-bd7cd2896bdc","","f5033169-6f6d-4f54-8cfe-dcab9e8cc5f8"
"Clark, H.L.","1946","The echinoderm fauna of Australia. Its composition and its origin.","1-567","","Carnegie Institution of Washington Publication","","","","<!--MARK--><a href='null707945a5-7277-4249-99ae-1134ce92fed0' class='mouseoverHref'>Clark, H.L. 1946. The echinoderm fauna of Australia. Its composition and its origin.</a> <!--MARK--><!--MARK--><a href='nullb8492a3d-8cdf-41ba-a1d7-6b883f8793a1' class='mouseoverHref'><em>Carnegie Institution of Washington Publication</em></a> <strong>566</strong>: 1-567<!--MARK-->","","Article in Journal","707945a5-7277-4249-99ae-1134ce92fed0","","b8492a3d-8cdf-41ba-a1d7-6b883f8793a1"
"Döderlein, L.","1912","Die gestielten Crinoiden der deutschen Tiefsee-Expedition","1-34 figs 1-9 pls 1-12","","Wissenschaftliche Ergebnisse der Deutschen Tiefsee-Expedition auf dem Dampfer Valdivia 1898-1899","","","","<!--MARK--><a href='null051abd85-a486-43be-8554-485c115fd06c' class='mouseoverHref'>Döderlein, L. 1912. Die gestielten Crinoiden der deutschen Tiefsee-Expedition.</a> <!--MARK--><!--MARK--><a href='nullbea7e34d-ab38-485e-bb2e-980e4981419f' class='mouseoverHref'><em>Wissenschaftliche Ergebnisse der Deutschen Tiefsee-Expedition auf dem Dampfer Valdivia 1898-1899</em></a> <strong>17</strong>(1): 1-34 figs 1-9 pls 1-12<!--MARK-->","","Article in Journal","051abd85-a486-43be-8554-485c115fd06c","20081009T05:11:37.000+0000","bea7e34d-ab38-485e-bb2e-980e4981419f"
"Fleming, J.","1828","A History of British animals, exhibiting the descriptive characters and systematical arrangement of the genera and species of quadrupeds, birds, reptiles, fishes, mollusca, and radiata of the United Kingdom; including the indigenous, extirpated, and extinct kinds, together with periodical and occasional visitants","xxiii, 565 pp.","","","","","Bell & Bradfute (and James Duncan)","<!--MARK--><a href='nulle83e6517-d64e-4522-8424-23a6ab5336b5' class='mouseoverHref'>Fleming, J. 1828. <em>A History of British animals, exhibiting the descriptive characters and systematical arrangement of the genera and species of quadrupeds, birds, reptiles, fishes, mollusca, and radiata of the United Kingdom; including the indigenous, extirpated, and extinct kinds, together with periodical and occasional visitants</em>. Edinburgh (London) : Bell & Bradfute (and James Duncan) xxiii, 565 pp.</a><!--MARK-->","","Book","e83e6517-d64e-4522-8424-23a6ab5336b5","20111110T03:41:23.359+0000",""
"Freminville, C.P. de","1811","Mémoire sur un nouveau genre de Zoophites de l'ordre des Radiaires","349-350","","Bulletin de la Société Philomathique de Paris","","","","<!--MARK--><a href='nullcd6ecf54-a6e9-4094-a24e-f7bbb4d30386' class='mouseoverHref'>Freminville, C.P. de 1811. Mémoire sur un nouveau genre de Zoophites de l'ordre des Radiaires.</a> <!--MARK--><!--MARK--><a href='nullc0827009-7aca-4764-853b-e38e4711cdd0' class='mouseoverHref'><em>Bulletin de la Société Philomathique de Paris</em></a> <strong>2</strong>(49): 349-350<!--MARK-->","","Article in Journal","cd6ecf54-a6e9-4094-a24e-f7bbb4d30386","20081009T05:11:37.000+0000","c0827009-7aca-4764-853b-e38e4711cdd0"
"George, J.D. & George, J.J.","1979","Marine Life: an Illustrated Encyclopedia of Invertebrates of the Sea","288 pp.","","","","","Harrap","<!--MARK--><a href='nullc29de301-08e2-4b5f-953b-60620253e9d5' class='mouseoverHref'>George, J.D. & George, J.J. 1979. <em>Marine Life: an Illustrated Encyclopedia of Invertebrates of the Sea</em>. London : Harrap 288 pp.</a><!--MARK-->","","Book","c29de301-08e2-4b5f-953b-60620253e9d5","20081009T05:11:37.000+0000",""
"Gislén, T.","1922","The crinoids from Dr. S. Bock's expedition to Japan, 1914","1-183 figs 1-162 pls 1-2","","Nova Acta Regiae Societatis Scientiarum Upsaliensis","","","","<!--MARK--><a href='null30bb5327-6736-42b0-827e-6888406cfa42' class='mouseoverHref'>Gislén, T. 1922. The crinoids from Dr. S. Bock's expedition to Japan, 1914.</a> <!--MARK--><!--MARK--><a href='nullf11089d8-273e-4cc7-8185-baf908a8a856' class='mouseoverHref'><em>Nova Acta Regiae Societatis Scientiarum Upsaliensis</em></a> 4 <strong>5</strong>(6): 1-183 figs 1-162 pls 1-2<!--MARK-->","","Article in Journal","30bb5327-6736-42b0-827e-6888406cfa42","20081009T05:11:37.000+0000","f11089d8-273e-4cc7-8185-baf908a8a856"
"Gislén, T.","1936","Crinoids of French Indo-China and the Macclesfeld Bank","1-21 figs 1-8","","Kungliga Fysiografiska Sällskapets i Lund Förhandlinger","","","","<!--MARK--><a href='null31d6b8c4-ff0c-46e7-b2f6-bd58ae16b066' class='mouseoverHref'>Gislén, T. 1936. Crinoids of French Indo-China and the Macclesfeld Bank.</a> <!--MARK--><!--MARK--><a href='nulla92b8edd-afae-4826-ba30-8be16751910e' class='mouseoverHref'><em>Kungliga Fysiografiska Sällskapets i Lund Förhandlinger</em></a> <strong>7</strong>(1): 1-21 figs 1-8<!--MARK-->","","Article in Journal","31d6b8c4-ff0c-46e7-b2f6-bd58ae16b066","20081009T05:11:37.000+0000","a92b8edd-afae-4826-ba30-8be16751910e"
"Graff, L. von","1884","II.-- Report on the Myzostomida collected during the voyage of H.M.S. <i>Challenger</i> during the years 1873-1876","1-82 fig. 1 pls 1-16","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='null65354f24-9b77-431e-b03f-c7ac4767bd59' class='mouseoverHref'>Graff, L. von 1884. II.-- Report on the Myzostomida collected during the voyage of H.M.S. <i>Challenger</i> during the years 1873-1876.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>10</strong>(27): 1-82 fig. 1 pls 1-16<!--MARK-->","","Article in Journal","65354f24-9b77-431e-b03f-c7ac4767bd59","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"Graff, L. von","1887","Myzostomida","1-16 pls 1-4","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='null5d82ec7e-29aa-4b20-af9d-c828bc318651' class='mouseoverHref'>Graff, L. von 1887. Myzostomida.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>20</strong>(61): 1-16 pls 1-4<!--MARK-->","","Article in Journal","5d82ec7e-29aa-4b20-af9d-c828bc318651","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"Gray, J.E.","1834","Characters of a new genus of Radiata (<i>Ganymeda</i>)","15-16","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null53977dc4-7657-4b1f-89d7-716cc941e1c9' class='mouseoverHref'>Gray, J.E. 1834. Characters of a new genus of Radiata (<i>Ganymeda</i>).</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1833</strong>(2): 15-16<!--MARK-->","","Article in Journal","53977dc4-7657-4b1f-89d7-716cc941e1c9","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Hartlaub, C.","1890","Beitrag zur Kenntnis der Comatuliden-Fauna des Indischen Archipels","168-187","","Nachrichten von der Gesellschaft der Wissenschaften zu Göttingen","","","","<!--MARK--><a href='null6275211b-fe8a-456c-ada6-313a52b84f8e' class='mouseoverHref'>Hartlaub, C. 1890. Beitrag zur Kenntnis der Comatuliden-Fauna des Indischen Archipels.</a> <!--MARK--><!--MARK--><a href='null92aeece6-0462-43f2-89d7-6be9ba14b0f4' class='mouseoverHref'><em>Nachrichten von der Gesellschaft der Wissenschaften zu Göttingen</em></a> <strong>5</strong>: 168-187<!--MARK-->","","Article in Journal","6275211b-fe8a-456c-ada6-313a52b84f8e","20081009T05:11:37.000+0000","92aeece6-0462-43f2-89d7-6be9ba14b0f4"
"Hartlaub, C.","1893","Beitrag zur Kenntnisd der Comatulidenfauna des Indischen Archipels","1-120, 5 pls","","Nova Acta Leopoldina","","31/12/1893","","<!--MARK--><a href='null52242e9a-fe15-4475-b821-07a1512a59dc' class='mouseoverHref'>Hartlaub, C. 1893. Beitrag zur Kenntnisd der Comatulidenfauna des Indischen Archipels.</a> <!--MARK--><!--MARK--><a href='null874a0dc1-49d8-499e-a3a5-ec0ad626cab0' class='mouseoverHref'><em>Nova Acta Leopoldina</em></a> <strong>58</strong>(1): 1-120, 5 pls<!--MARK--> [Date published 31/12/1893]","","Article in Journal","52242e9a-fe15-4475-b821-07a1512a59dc","20081009T05:11:37.000+0000","874a0dc1-49d8-499e-a3a5-ec0ad626cab0"
"Hoggett, A.K. & Rowe, F.W.E.","1986","A reappraisal of the family Comasteridae A.H. Clark, 1908 (Echinodermata: Crinoidea), with the description of a new subfamily and a new genus","103-142 figs 1-3","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null90070991-f975-49e8-8c1b-1835b15bd0f3' class='mouseoverHref'>Hoggett, A.K. & Rowe, F.W.E. 1986. A reappraisal of the family Comasteridae A.H. Clark, 1908 (Echinodermata: Crinoidea), with the description of a new subfamily and a new genus.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> Zool. <strong>88</strong>: 103-142 figs 1-3<!--MARK-->","","Article in Journal","90070991-f975-49e8-8c1b-1835b15bd0f3","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Hyman, L.H.","1955","The Invertebrates: Echinodermata","763 pp.","","","","","McGraw-Hill","<!--MARK--><a href='null628cc92d-1181-4363-8a51-eebcc69610d1' class='mouseoverHref'>Hyman, L.H. 1955. <em>The Invertebrates: Echinodermata</em>. New York : McGraw-Hill Vol. 4 763 pp.</a><!--MARK-->","","Book","628cc92d-1181-4363-8a51-eebcc69610d1","20081009T05:11:37.000+0000",""
"International Commission on Zoological Nomenclature.","1922","Opinion 73","23-31","","Smithsonian Miscellaneous Collections","","","","<!--MARK--><a href='null3f0616d1-6fb9-496f-957b-f47715cedad5' class='mouseoverHref'>International Commission on Zoological Nomenclature. 1922. Opinion 73.</a> <!--MARK--><!--MARK--><a href='null2ad18d4c-326c-454e-bf1d-5321aee079b3' class='mouseoverHref'><em>Smithsonian Miscellaneous Collections</em></a> <strong>73</strong>(1): 23-31<!--MARK-->","","Article in Journal","3f0616d1-6fb9-496f-957b-f47715cedad5","20081009T05:11:37.000+0000","2ad18d4c-326c-454e-bf1d-5321aee079b3"
"Jangoux, M. & Lawrence, J.M. (eds)","1982","Echinoderm Nutrition","654 pp. illust.","","","","","A.A. Balkema","<!--MARK--><a href='nulle92ab948-671a-442a-89a8-2ebc3afb6a6e' class='mouseoverHref'>Jangoux, M. & Lawrence, J.M. (eds) 1982. <em>Echinoderm Nutrition</em>. Rotterdam : A.A. Balkema 654 pp. illust.</a><!--MARK-->","","Book","e92ab948-671a-442a-89a8-2ebc3afb6a6e","20081009T05:11:37.000+0000",""
"John, D.D.","1939","Crinoidea","189-212 figs 1-8","","Report of the British, Australian and New Zealand Antarctic Research Expedition, 1928-31","","","","<!--MARK--><a href='null6aac5a56-5601-443f-ae94-15e90a1a529c' class='mouseoverHref'>John, D.D. 1939. Crinoidea.</a> <!--MARK--><!--MARK--><a href='nullf23007e8-87b2-4956-b7d4-ba459626bcfc' class='mouseoverHref'><em>Report of the British, Australian and New Zealand Antarctic Research Expedition, 1928-31</em></a> B <strong>4</strong>: 189-212 figs 1-8<!--MARK-->","","Article in Journal","6aac5a56-5601-443f-ae94-15e90a1a529c","20081009T05:11:37.000+0000","f23007e8-87b2-4956-b7d4-ba459626bcfc"
"Lamarck, J.B.P.A. de M.","1816","Stellerides. In Histoire Naturelle des Animaux sans Vertèbres","522-568","","","","","Verdière","<!--MARK--><a href='nullc6050a35-4f55-4494-937d-339a7d40296f' class='mouseoverHref'>Lamarck, J.B.P.A. de M. 1816. <em>Stellerides. In Histoire Naturelle des Animaux sans Vertèbres</em>. Paris : Verdière Vol. 2 pp. 522-568.</a><!--MARK-->","","Book","c6050a35-4f55-4494-937d-339a7d40296f","20121030T03:41:03.513+0000",""
"Lawrence, J.","1987","A Functional Biology of Echinoderms","340 pp.","","","","","Croom Helm","<!--MARK--><a href='nulld43b1b07-c233-48b2-9d64-d52aaa7f3169' class='mouseoverHref'>Lawrence, J. 1987. <em>A Functional Biology of Echinoderms</em>. London : Croom Helm 340 pp.</a><!--MARK-->","","Book","d43b1b07-c233-48b2-9d64-d52aaa7f3169","20081009T05:11:37.000+0000",""
"Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"Lovén, S.","1866","Phanogenia, ett hittilis okändt slägte af fria Crinoideer","223-233","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","31/12/1866","","<!--MARK--><a href='nullad510077-c366-4804-bd9a-8412e308bb6d' class='mouseoverHref'>Lovén, S. 1866. Phanogenia, ett hittilis okändt slägte af fria Crinoideer.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>1866</strong>(9): 223-233<!--MARK--> [Date published 31/12/1866]","","Article in Journal","ad510077-c366-4804-bd9a-8412e308bb6d","20081009T05:11:37.000+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"Lovén, S.","1869","Note on <i>Hypnome Sarsi,</i> a recent cystidean","54","","Forhandlinger ved de Skandinaviske Naturforskeres Möte Kobenhavn","","","","<!--MARK--><a href='nulle02643d2-7ac0-49ae-a157-2d4d818c9bcc' class='mouseoverHref'>Lovén, S. 1869. Note on <i>Hypnome Sarsi,</i> a recent cystidean.</a> <!--MARK--><!--MARK--><a href='null3691541e-40d3-459b-9bbd-41e19a97176c' class='mouseoverHref'><em>Forhandlinger ved de Skandinaviske Naturforskeres Möte Kobenhavn</em></a> <strong>10</strong>: 54<!--MARK-->","","Article in Journal","e02643d2-7ac0-49ae-a157-2d4d818c9bcc","20081009T05:11:37.000+0000","3691541e-40d3-459b-9bbd-41e19a97176c"
"Lütken, C.F. in Schmeltz, J.D.E.","1877","Museum Godeffroy Catalog. <i>VI. Nachträge zu Catalog V</i>","109","","","","","L. Friederichsen & Co.","<!--MARK--><a href='nullb41760a2-69b5-48be-8be9-748e40c7b996' class='mouseoverHref'>Lütken, C.F. <i>in</i> Schmeltz, J.D.E. 1877. <em>Museum Godeffroy Catalog. <i>VI. Nachträge zu Catalog V</i></em>. Hamburg : L. Friederichsen & Co. 109 pp.</a><!--MARK-->","","Book","b41760a2-69b5-48be-8be9-748e40c7b996","20081009T05:11:37.000+0000",""
"Marsh, L.M., Vail, L.L., Hoggett, A.K. & Rowe, F.W.E.","1993","Part 6. Echinoderms of Ashmore Reef and Cartier Island","pp. 53-65 2 tables","","Records of the Western Australian Museum, Supplement","Marine faunal surveys of Ashmore Reef and Cartier Island North-western Australia","","","<!--MARK--><a href='nulld315bf80-4f53-440a-98ac-58b3477fc2b6' class='mouseoverHref'>Marsh, L.M., Vail, L.L., Hoggett, A.K. & Rowe, F.W.E. 1993. Part 6. Echinoderms of Ashmore Reef and Cartier Island. pp. 53-65 2 tables</a> <!--MARK--><em>in</em> <!--MARK--><a href='null5dfdbc66-30b0-461a-9601-47f2afacb709' class='mouseoverHref'>Berry, P.F. (ed.). Marine faunal surveys of Ashmore Reef and Cartier Island North-western Australia.</a> <!--MARK--><!--MARK--><a href='null841f1546-1bce-4548-adc9-7b08f6ca73a0' class='mouseoverHref'><em>Records of the Western Australian Museum, Supplement</em></a> <strong>44</strong>: 91 pp.<!--MARK-->","","Section in Article","d315bf80-4f53-440a-98ac-58b3477fc2b6","20131105T02:19:25.664+0000","5dfdbc66-30b0-461a-9601-47f2afacb709"
"McKnight, D.G.","1975","Some echinoderms from the northern Tasman Sea.","49-76","","Records of the New Zealand Oceanographic Institute","","","","<!--MARK--><a href='null1d8ca724-b24d-4a74-b6f1-7fcf2770f22b' class='mouseoverHref'>McKnight, D.G. 1975. Some echinoderms from the northern Tasman Sea.</a> <!--MARK--><!--MARK--><a href='null161e17f5-087a-41ac-88f6-563a805fca66' class='mouseoverHref'><em>Records of the New Zealand Oceanographic Institute</em></a> <strong>2</strong>(5): 49-76<!--MARK-->","","Article in Journal","1d8ca724-b24d-4a74-b6f1-7fcf2770f22b","","161e17f5-087a-41ac-88f6-563a805fca66"
"McKnight, D.G.","1977","Crinoids from Norfolk Island and Wanganella Bank","129-137","","Records of the New Zealand Oceanographic Institute","","","","<!--MARK--><a href='null155df4de-dd2f-46d7-b010-cd8d4da55420' class='mouseoverHref'>McKnight, D.G. 1977. Crinoids from Norfolk Island and Wanganella Bank.</a> <!--MARK--><!--MARK--><a href='null161e17f5-087a-41ac-88f6-563a805fca66' class='mouseoverHref'><em>Records of the New Zealand Oceanographic Institute</em></a> <strong>3</strong>(14): 129-137<!--MARK-->","","Article in Journal","155df4de-dd2f-46d7-b010-cd8d4da55420","20081009T05:11:37.000+0000","161e17f5-087a-41ac-88f6-563a805fca66"
"McKnight, D.G.","1977","Some crinoids from the Kermadec Islands","121-128 7 figs","","Records of the New Zealand Oceanographic Institute","","","","<!--MARK--><a href='nullda0bd05b-3bb8-4ac5-8bd8-1e5d4f8dcd9a' class='mouseoverHref'>McKnight, D.G. 1977. Some crinoids from the Kermadec Islands.</a> <!--MARK--><!--MARK--><a href='null161e17f5-087a-41ac-88f6-563a805fca66' class='mouseoverHref'><em>Records of the New Zealand Oceanographic Institute</em></a> <strong>3</strong>(13): 121-128 7 figs<!--MARK-->","","Article in Journal","da0bd05b-3bb8-4ac5-8bd8-1e5d4f8dcd9a","20081009T05:11:37.000+0000","161e17f5-087a-41ac-88f6-563a805fca66"
"Messing, C.G.","1995","<i>Alloeocomatella</i>, a new genus of reef-dwelling feater star from the tropical Indo-West Pacific (Echinodermata: Crinoidea: Comasteridae)","436-450, fig. 1-6","","Proceedings of the Biological Society of Washington","","19/9/1995","","<!--MARK--><a href='nullf05c52cd-fa42-4df5-a64f-b7ffece6b99c' class='mouseoverHref'>Messing, C.G. 1995. <i>Alloeocomatella</i>, a new genus of reef-dwelling feater star from the tropical Indo-West Pacific (Echinodermata: Crinoidea: Comasteridae).</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>108</strong>(3): 436-450, fig. 1-6<!--MARK--> [Date published 19/9/1995]","","Article in Journal","f05c52cd-fa42-4df5-a64f-b7ffece6b99c","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"Messing, C.G.","1998","Revision of the Recent Indo-West Pacific comatulid <i>Comaster</i> Agassiz. Part 1. The type species of <i>Comaster</i> and <i>Phanogenia</i> Loven (Echinodermata: Crinoidea: Comasteridae)","191-209, figs 1-4","","Invertebrate Taxonomy","","31/12/1998","","<!--MARK--><a href='nullef381aa0-b571-4491-8aea-0ee1a47e173c' class='mouseoverHref'>Messing, C.G. 1998. Revision of the Recent Indo-West Pacific comatulid <i>Comaster</i> Agassiz. Part 1. The type species of <i>Comaster</i> and <i>Phanogenia</i> Loven (Echinodermata: Crinoidea: Comasteridae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>12</strong>: 191-209, figs 1-4<!--MARK--> [Date published 31/12/1998]","","Article in Journal","ef381aa0-b571-4491-8aea-0ee1a47e173c","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"Messing, C.G., Améziane, N., & Eléaume, M.","2000","Echinodermata Crinoidea: Comatulid crinoids of the KARUBAR expedition to Indonesia. The families Comasteridae, Asterometridae, Calometridae and Thalassometridae.","627-702","","Mémoires de Muséum National d'Histoire Naturelle","","","","<!--MARK--><a href='null5f4eea63-3b4d-446f-9b25-910dd5519dfb' class='mouseoverHref'>Messing, C.G., Améziane, N., & Eléaume, M. 2000. Echinodermata Crinoidea: Comatulid crinoids of the KARUBAR expedition to Indonesia. The families Comasteridae, Asterometridae, Calometridae and Thalassometridae.</a> <!--MARK--><!--MARK--><a href='nullf5a639de-c19b-4851-a311-cae8b41f59b9' class='mouseoverHref'><em>Mémoires de Muséum National d'Histoire Naturelle</em></a> <strong>184</strong>: 627-702<!--MARK-->","","Article in Journal","5f4eea63-3b4d-446f-9b25-910dd5519dfb","20120424T02:31:09.627+0000","f5a639de-c19b-4851-a311-cae8b41f59b9"
"Messing, C.G., Wirshing, H., Shivji, M. & Rouse, G.W.","2004","Recognition of species in extant Crinoidea.","pp. 596-597","Echinoderms: München: Proceedings of the Eleventh International Echinoderm Conference, Munich, Germany, 6-10 October 2003.","","","","","<!--MARK--><a href='null8844bcd4-5a6c-433d-bde4-cd67611f742d' class='mouseoverHref'>Messing, C.G., Wirshing, H., Shivji, M. & Rouse, G.W. 2004. Recognition of species in extant Crinoidea. pp. 596-597</a> <!--MARK--><em>in</em> <!--MARK--><a href='null95020d0e-8911-4f4e-ac94-a9001dbd7ed0' class='mouseoverHref'>Heinzeller, T. & Nebelsick, J.H. <em>Echinoderms: München: Proceedings of the Eleventh International Echinoderm Conference, Munich, Germany, 6-10 October 2003</em>. Leiden : Balkema pp 633.</a><!--MARK-->","","Chapter in Book","8844bcd4-5a6c-433d-bde4-cd67611f742d","20120424T01:11:30.064+0000","95020d0e-8911-4f4e-ac94-a9001dbd7ed0"
"Mironov, A.N. & Sorokina, O.A.","1998","Three genera of stalked crinoids of the family Hyocrinidae (Echinodermata, Crinoidea)","404-416","","Zoologicheskii Zhurnal","","","","<!--MARK--><a href='nullde8e293b-ff52-4c5a-b713-08ba98383232' class='mouseoverHref'>Mironov, A.N. & Sorokina, O.A. 1998. Three genera of stalked crinoids of the family Hyocrinidae (Echinodermata, Crinoidea).</a> <!--MARK--><!--MARK--><a href='null9ca52805-abf8-43a8-bbd5-8b91ddb0efd4' class='mouseoverHref'><em>Zoologicheskii Zhurnal</em></a> <strong>77</strong>(4): 404-416<!--MARK--> [in Russian]","in Russian","Article in Journal","de8e293b-ff52-4c5a-b713-08ba98383232","20120419T23:54:10.369+0000","9ca52805-abf8-43a8-bbd5-8b91ddb0efd4"
"Müller, J.","1841","Über die Gattungen und Arten der Comatulen","179-189","","Monatsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin","","","","<!--MARK--><a href='null94bcbb9a-9e9c-4599-9f65-ef12f7675812' class='mouseoverHref'>Müller, J. 1841. Über die Gattungen und Arten der Comatulen.</a> <!--MARK--><!--MARK--><a href='nullc55e435f-2529-4caf-8a6b-76e58b9412c8' class='mouseoverHref'><em>Monatsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin</em></a> <strong>1841</strong>: 179-189<!--MARK-->","","Article in Journal","94bcbb9a-9e9c-4599-9f65-ef12f7675812","20081009T05:11:37.000+0000","c55e435f-2529-4caf-8a6b-76e58b9412c8"
"Müller, J.","1843","Neue beiträge zur kenntniss der arten der Comatulen","131-136","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='nullf321c70b-c43c-4c29-bdbb-c7f5c98f4ef7' class='mouseoverHref'>Müller, J. 1843. Neue beiträge zur kenntniss der arten der Comatulen.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>9</strong>(1): 131-136<!--MARK-->","","Article in Journal","f321c70b-c43c-4c29-bdbb-c7f5c98f4ef7","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Müller, J.","1846","Nachtrag zu der Abhandlungen über die Comatulen. Bericht über die zur Bekanntmachung geeigneten Verhandlungen der Koniglichen","177-179","","Monatsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin","","","","<!--MARK--><a href='null7be087ed-8c3f-43ca-a25c-d5815b4cc3fc' class='mouseoverHref'>Müller, J. 1846. Nachtrag zu der Abhandlungen über die Comatulen. Bericht über die zur Bekanntmachung geeigneten Verhandlungen der Koniglichen.</a> <!--MARK--><!--MARK--><a href='nullc55e435f-2529-4caf-8a6b-76e58b9412c8' class='mouseoverHref'><em>Monatsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin</em></a> <strong>1846</strong>: 177-179<!--MARK-->","","Article in Journal","7be087ed-8c3f-43ca-a25c-d5815b4cc3fc","20081009T05:11:37.000+0000","c55e435f-2529-4caf-8a6b-76e58b9412c8"
