"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Koehler, R.","1907","Ophiures.","245-311","","Expéditions Scientifiques du 'Travailleur' et du 'Talisman' pendent les anne?es 1880, 1881, 1882, 1883","","","","<!--MARK--><a href='nullfa90cde3-451d-4044-9fbc-853bea698052' class='mouseoverHref'>Koehler, R. 1907. Ophiures.</a> <!--MARK--><!--MARK--><a href='null0f4922e6-2e32-49e4-8724-ccad8c870ed3' class='mouseoverHref'><em>Expéditions Scientifiques du 'Travailleur' et du 'Talisman' pendent les anne?es 1880, 1881, 1882, 1883</em></a> <strong>7</strong>: 245-311<!--MARK-->","","Article in Journal","fa90cde3-451d-4044-9fbc-853bea698052","20171122T01:26:49.920+0000","0f4922e6-2e32-49e4-8724-ccad8c870ed3"
"Koehler, R.","1907","Ophiuroidea","241-254 figs 1-10","Die Fauna Südwest-Australiens","","","","","<!--MARK--><a href='nullb66e6678-5985-461b-bf1b-311f7c9f7b6b' class='mouseoverHref'>Koehler, R. 1907. Ophiuroidea. pp. 241-254 figs 1-10</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullc405914b-0273-4af3-a2d5-5fba77fa51d7' class='mouseoverHref'>Michaelsen, W. & Hartmeyer, R. (eds). <em>Die Fauna Südwest-Australiens</em>. Jena : Fischer Vol. 1 Part 4.</a><!--MARK-->","","Chapter in Book","b66e6678-5985-461b-bf1b-311f7c9f7b6b","20081009T05:11:37.000+0000","c405914b-0273-4af3-a2d5-5fba77fa51d7"
"Koehler, R.","1907","Revision de la collection des Ophiures du Museum d'Histoire Naturelle Paris.","279-351","","Bulletin Scientique de la France et de la Belgique","","","","<!--MARK--><a href='null256f3579-6819-43fe-a346-b4a265a60a59' class='mouseoverHref'>Koehler, R. 1907. Revision de la collection des Ophiures du Museum d'Histoire Naturelle Paris.</a> <!--MARK--><!--MARK--><a href='nulle613b139-79f9-429a-affa-7341ba13a166' class='mouseoverHref'><em>Bulletin Scientique de la France et de la Belgique</em></a> <strong>41</strong>: 279-351<!--MARK-->","","Article in Journal","256f3579-6819-43fe-a346-b4a265a60a59","","e613b139-79f9-429a-affa-7341ba13a166"
"Koehler, R.","1908","Asteries, ophiures et échinides de l'Expédition Antarctique Nationale Ecossaise.","193-313, 16 pls","","Report on the Scientific Results of the Voyage of the S.Y. <i>Scotia</i> Zoology","","","","<!--MARK--><a href='null48798597-2335-40b0-bdc6-1f32eb76b487' class='mouseoverHref'>Koehler, R. 1908. Asteries, ophiures et échinides de l'Expédition Antarctique Nationale Ecossaise.</a> <!--MARK--><!--MARK--><a href='null3fff3799-1622-442d-a63a-c8f14924f7ad' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of the S.Y. <i>Scotia</i> Zoology</em></a> <strong>13</strong>: 193-313, 16 pls<!--MARK-->","","Article in Journal","48798597-2335-40b0-bdc6-1f32eb76b487","","3fff3799-1622-442d-a63a-c8f14924f7ad"
"Koehler, R.","1909","Echinodermes provenant des campagnes du yacht 'Princesse Alice'.","","","Rés. Sci. campagnes du Prince de Monaco","","","","<!--MARK--><a href='nullf5f57fb7-b6e5-47c2-a07b-da23463e6c1c' class='mouseoverHref'>Koehler, R. 1909. Echinodermes provenant des campagnes du yacht 'Princesse Alice'.</a> <!--MARK--><!--MARK--><a href='null2630da47-4482-4dd3-9506-79c0a7dd4aa6' class='mouseoverHref'><em>Rés. Sci. campagnes du Prince de Monaco</em></a> <strong>34</strong><!--MARK-->","","Article in Journal","f5f57fb7-b6e5-47c2-a07b-da23463e6c1c","","2630da47-4482-4dd3-9506-79c0a7dd4aa6"
"Koehler, R.","1910","Astéries et Ophiures des îles Aru et Kei.","265-295 pls 15-17","","Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft","","","","<!--MARK--><a href='nullb88d277c-357e-4d0d-b0b0-5c7231ca7d40' class='mouseoverHref'>Koehler, R. 1910. Astéries et Ophiures des îles Aru et Kei.</a> <!--MARK--><!--MARK--><a href='nullc837cea0-a318-4e95-8cd3-1f59a91095df' class='mouseoverHref'><em>Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft</em></a> <strong>33</strong>: 265-295 pls 15-17<!--MARK-->","","Article in Journal","b88d277c-357e-4d0d-b0b0-5c7231ca7d40","","c837cea0-a318-4e95-8cd3-1f59a91095df"
"Koehler, R.","1911","Astéries, Ophiures, et Echinides.","25-66 pls 4-8","","Scientific Reports. British Antarctic Survey","","","","<!--MARK--><a href='null9ee9ae88-ca8d-4486-a44e-692162a9d42b' class='mouseoverHref'>Koehler, R. 1911. Astéries, Ophiures, et Echinides.</a> <!--MARK--><!--MARK--><a href='null47f4cd72-3c59-4f03-abb9-101410c4dd19' class='mouseoverHref'><em>Scientific Reports. British Antarctic Survey</em></a> <strong>2</strong>(Biol. 4): 25-66 pls 4-8<!--MARK-->","","Article in Journal","9ee9ae88-ca8d-4486-a44e-692162a9d42b","","47f4cd72-3c59-4f03-abb9-101410c4dd19"
"Koehler, R.","1912","Échinodermes (Astéries, Ophiures et Échinides).","272 pp, 16 pls","Deuxième Expédition Antarctique Française (1908-10).","","","","","<!--MARK--><a href='nullc102dc46-7f9c-47df-a742-d19b43556aea' class='mouseoverHref'>Koehler, R. 1912. Échinodermes (Astéries, Ophiures et Échinides). 272 pp, 16 pls</a> <!--MARK--><em>in</em> <!--MARK--><a href='null3b0a46f9-990e-4cff-a6ea-a654604aa53a' class='mouseoverHref'><em>Deuxième Expédition Antarctique Française (1908-10)</em>. Paris.</a><!--MARK-->","","Chapter in Book","c102dc46-7f9c-47df-a742-d19b43556aea","","3b0a46f9-990e-4cff-a6ea-a654604aa53a"
"Koehler, R.","1913","Ophiures","351-380, pls 20-21","","Zoologische Jahrbucher Supplement","","","","<!--MARK--><a href='null23d46c30-edd0-410f-ba2e-840615fcb634' class='mouseoverHref'>Koehler, R. 1913. Ophiures.</a> <!--MARK--><!--MARK--><a href='nullaf94304b-cb19-430a-9cf2-836a7c7b66c0' class='mouseoverHref'><em>Zoologische Jahrbucher Supplement</em></a> <strong>11</strong>(3): 351-380, pls 20-21<!--MARK-->","","Article in Journal","23d46c30-edd0-410f-ba2e-840615fcb634","","af94304b-cb19-430a-9cf2-836a7c7b66c0"
"Koehler, R.","1914","A contribution to the study of ophiurans of the United States National Museum.","1-173, pls 1-18","","Bulletin of the United States National Museum","","","","<!--MARK--><a href='null46a4cb7a-4da3-4722-8a7e-a8918f62859b' class='mouseoverHref'>Koehler, R. 1914. A contribution to the study of ophiurans of the United States National Museum.</a> <!--MARK--><!--MARK--><a href='nulld62694e9-c583-45e9-aa41-f40b5d5fc778' class='mouseoverHref'><em>Bulletin of the United States National Museum</em></a> <strong>84</strong>: 1-173, pls 1-18<!--MARK-->","","Article in Journal","46a4cb7a-4da3-4722-8a7e-a8918f62859b","","d62694e9-c583-45e9-aa41-f40b5d5fc778"
"Koehler, R.","1915","Description d'une nouvelle espèce d'<i>Astrophiura</i>, l'<i>Astrophiura cavellae</i>","1-16","","Bulletin de l'Institut Océanographique Monaco","","","","<!--MARK--><a href='nullb0aa2aca-c206-4a14-a67e-706912cb3f1a' class='mouseoverHref'>Koehler, R. 1915. Description d'une nouvelle espèce d'<i>Astrophiura</i>, l'<i>Astrophiura cavellae</i>.</a> <!--MARK--><!--MARK--><a href='null9df4671f-e0a0-49cc-b5f1-c5b125c26f94' class='mouseoverHref'><em>Bulletin de l'Institut Océanographique Monaco</em></a> <strong>311</strong>: 1-16<!--MARK-->","","Article in Journal","b0aa2aca-c206-4a14-a67e-706912cb3f1a","20120330T05:43:11.907+0000","9df4671f-e0a0-49cc-b5f1-c5b125c26f94"
"Koehler, R.","1917","Échinodermes (Astéries, Ophiures et Échinides) recueillis par M. Rallier du Baty, aux Îles de Kerguelen en 1913-1914.","1-87, 10 pls","","Annales de l'Institut Océanographique, Paris","","","","<!--MARK--><a href='null00409d69-779f-40dd-a7e5-b4c8ccbac46e' class='mouseoverHref'>Koehler, R. 1917. Échinodermes (Astéries, Ophiures et Échinides) recueillis par M. Rallier du Baty, aux Îles de Kerguelen en 1913-1914.</a> <!--MARK--><!--MARK--><a href='null36c9baf7-d4a1-46e3-b5f6-5ac0b97c9a32' class='mouseoverHref'><em>Annales de l'Institut Océanographique, Paris</em></a> <strong>7</strong>(8): 1-87, 10 pls<!--MARK-->","","Article in Journal","00409d69-779f-40dd-a7e5-b4c8ccbac46e","20120212T03:25:26.896+0000","36c9baf7-d4a1-46e3-b5f6-5ac0b97c9a32"
"Koehler, R.","1920","pp. 50, 53<i>in</i> Mortensen, Th. Notes on the development and the larval forms of some scandinavian echinoderms","133-160 figs 1-8","","Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn","","","","<!--MARK--><a href='null4e0d5e8f-232b-4c84-a29e-8926b4b1ed9f' class='mouseoverHref'>Koehler, R. 1920. pp. 50, 53<i>in</i> Mortensen, Th. Notes on the development and the larval forms of some scandinavian echinoderms.</a> <!--MARK--><!--MARK--><a href='null51082d4f-c72f-4223-8886-1a55698c5740' class='mouseoverHref'><em>Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn</em></a> <strong>71</strong>: 133-160 figs 1-8<!--MARK-->","","Article in Journal","4e0d5e8f-232b-4c84-a29e-8926b4b1ed9f","20081009T05:11:37.000+0000","51082d4f-c72f-4223-8886-1a55698c5740"
"Koehler, R.","1921","Echinodermes","1-210","Faune de France","","","","","<!--MARK--><a href='nullea0781b8-9e27-42c6-867a-0640ac7e2f7d' class='mouseoverHref'>Koehler, R. 1921. Echinodermes. pp. 1-210</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullbdec9cdd-9725-4318-819e-485e285e8310' class='mouseoverHref'><em>Faune de France</em>. Paris : Librairie de la Faculte des Sciences Vol. 1.</a><!--MARK-->","","Chapter in Book","ea0781b8-9e27-42c6-867a-0640ac7e2f7d","","bdec9cdd-9725-4318-819e-485e285e8310"
"Koehler, R.","1922","Contributions to the biology of the Philippine Archipelago and adjacent regions. Ophiurans of the Philippine seas and adjacent waters.","1-486, pls 1-103","","Bulletin of the United States National Museum","","","","<!--MARK--><a href='null651b6e0c-3191-4688-b770-9f8208c2e5fe' class='mouseoverHref'>Koehler, R. 1922. Contributions to the biology of the Philippine Archipelago and adjacent regions. Ophiurans of the Philippine seas and adjacent waters.</a> <!--MARK--><!--MARK--><a href='nulld62694e9-c583-45e9-aa41-f40b5d5fc778' class='mouseoverHref'><em>Bulletin of the United States National Museum</em></a> <strong>100</strong>(5): 1-486, pls 1-103<!--MARK-->","","Article in Journal","651b6e0c-3191-4688-b770-9f8208c2e5fe","","d62694e9-c583-45e9-aa41-f40b5d5fc778"
"Koehler, R.","1922","Echinodermata: Ophiuroidea","1-98 pls 76-90","","Scientific Reports of the Australasian Antarctic Research Expedition, 1911-1914","","","","<!--MARK--><a href='nulld5d63d6b-70ed-4fd7-ad9a-c7f1c1cbb4f4' class='mouseoverHref'>Koehler, R. 1922. Echinodermata: Ophiuroidea.</a> <!--MARK--><!--MARK--><a href='null0b1c79d1-e14d-442d-b294-37598f47d103' class='mouseoverHref'><em>Scientific Reports of the Australasian Antarctic Research Expedition, 1911-1914</em></a> <strong>8</strong>: 1-98 pls 76-90<!--MARK-->","","Article in Journal","d5d63d6b-70ed-4fd7-ad9a-c7f1c1cbb4f4","20081009T05:11:37.000+0000","0b1c79d1-e14d-442d-b294-37598f47d103"
"Koehler, R.","1926","Revision de quelque ophiures de Ljungman appartenant au Musée d'Historie Naturelle de Stockholm.","","","Archiv für Zoologie","","","","<!--MARK--><a href='null34933da6-2a38-42e3-adfd-19b79afe8aca' class='mouseoverHref'>Koehler, R. 1926. Revision de quelque ophiures de Ljungman appartenant au Musée d'Historie Naturelle de Stockholm.</a> <!--MARK--><!--MARK--><a href='null69dad33c-5c28-4661-bac0-071cc77b86f8' class='mouseoverHref'><em>Archiv für Zoologie</em></a> <!--MARK-->","","Article in Journal","34933da6-2a38-42e3-adfd-19b79afe8aca","","69dad33c-5c28-4661-bac0-071cc77b86f8"
"Koehler, R.","1927","Ophiures recueillies aux îles Gilbert, Marshall et Fiji.","1-13 1 pl.","","Göteborgs Kungliga Vetenskaps och Vitterhets Samhälles Handlingar","","","","<!--MARK--><a href='nullb197469a-6022-4334-b8b7-ff258d60f0ed' class='mouseoverHref'>Koehler, R. 1927. Ophiures recueillies aux îles Gilbert, Marshall et Fiji.</a> <!--MARK--><!--MARK--><a href='null84f4d9bc-bcd7-4344-87bc-e13ec60e9dd1' class='mouseoverHref'><em>Göteborgs Kungliga Vetenskaps och Vitterhets Samhälles Handlingar</em></a> <strong>33</strong>(3): 1-13 1 pl.<!--MARK-->","","Article in Journal","b197469a-6022-4334-b8b7-ff258d60f0ed","","84f4d9bc-bcd7-4344-87bc-e13ec60e9dd1"
"Koehler, R.","1930","Ophiures recueillies par le Docteur Th. Mortensen dans les Mers d'Australie et dans l'Archipel Malais","1-295 pls 1-22","","Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn","","","","<!--MARK--><a href='null2687b4a4-43f7-43cc-b7a5-a8c5bf268cca' class='mouseoverHref'>Koehler, R. 1930. Ophiures recueillies par le Docteur Th. Mortensen dans les Mers d'Australie et dans l'Archipel Malais.</a> <!--MARK--><!--MARK--><a href='null51082d4f-c72f-4223-8886-1a55698c5740' class='mouseoverHref'><em>Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn</em></a> <strong>89</strong>: 1-295 pls 1-22<!--MARK-->","","Article in Journal","2687b4a4-43f7-43cc-b7a5-a8c5bf268cca","20081009T05:11:37.000+0000","51082d4f-c72f-4223-8886-1a55698c5740"
"Lamarck, J.B.","1801","Système des animaux sans vertèbres, ou, tableau général des classes, des ordres et des genres de ces animaus; présentant leurs caractères essentials et leur distribution, d'après la considération de leurs rapports naturels et de leur organisation, et suivant l'arrangement établi dans les galeries du Muséum d'Histoire Naturelle, parmi leurs dépouilles conservées; précéde du Discours d'ouverture de l'an VIII de la République","viii 432 pp.","","","","","Déterville","<!--MARK--><a href='nullf945fef1-145d-4e9d-ae58-fc77f0ac17dc' class='mouseoverHref'>Lamarck, J.B. 1801. <em>Système des animaux sans vertèbres, ou, tableau général des classes, des ordres et des genres de ces animaus; présentant leurs caractères essentials et leur distribution, d'après la considération de leurs rapports naturels et de leur organisation, et suivant l'arrangement établi dans les galeries du Muséum d'Histoire Naturelle, parmi leurs dépouilles conservées; précéde du Discours d'ouverture de l'an VIII de la République</em>. Paris : Déterville viii 432 pp.</a><!--MARK-->","","Book","f945fef1-145d-4e9d-ae58-fc77f0ac17dc","20171013T00:49:36.478+0000",""
"Lamarck, J.B.P.A. de M.","1816","Histoire naturelle des animaux sans vertèbres","568","","","","","Verdière","<!--MARK--><a href='nullad5108da-11a5-4d68-b1c5-fa35c3fdf79c' class='mouseoverHref'>Lamarck, J.B.P.A. de M. 1816. <em>Histoire naturelle des animaux sans vertèbres</em>. Paris : Verdière Vol. 2 568 pp.</a><!--MARK-->","","Book","ad5108da-11a5-4d68-b1c5-fa35c3fdf79c","20170928T04:32:16.668+0000",""
"Lambert, P. & Austin, W.C.","2007","Brittle Stars, Sea Urchins and Feather Stars of British Columbia, Southeast Alaska and Puget Sound.","150 pp","","","","","Royal BC Museum","<!--MARK--><a href='null122ba42c-cdd5-4e3f-9f97-9cb348a17e9a' class='mouseoverHref'>Lambert, P. & Austin, W.C. 2007. <em>Brittle Stars, Sea Urchins and Feather Stars of British Columbia, Southeast Alaska and Puget Sound</em>. Victoria, Canada : Royal BC Museum 150 pp.</a><!--MARK-->","","Book","122ba42c-cdd5-4e3f-9f97-9cb348a17e9a","",""
"Lawrence, J.","1987","A Functional Biology of Echinoderms","340 pp.","","","","","Croom Helm","<!--MARK--><a href='nulld43b1b07-c233-48b2-9d64-d52aaa7f3169' class='mouseoverHref'>Lawrence, J. 1987. <em>A Functional Biology of Echinoderms</em>. London : Croom Helm 340 pp.</a><!--MARK-->","","Book","d43b1b07-c233-48b2-9d64-d52aaa7f3169","20081009T05:11:37.000+0000",""
"Leach, W.E.","1815","The Zoological Miscellany; <i>being descriptions of new, or interesting animals. Illustrated by R.P. Nodder</i>","154 pp. pls 61-120","","","","","Nodder & Son","<!--MARK--><a href='null14301633-3dad-4e0a-afd7-ef1ade4a5525' class='mouseoverHref'>Leach, W.E. 1815. <em>The Zoological Miscellany; <i>being descriptions of new, or interesting animals. Illustrated by R.P. Nodder</i></em>. London : Nodder & Son Vol. 2 154 pp. pls 61-120.</a><!--MARK-->","","Book","14301633-3dad-4e0a-afd7-ef1ade4a5525","20081009T05:11:37.000+0000",""
"Liao, Y.","1983","On <i>Amphilimna polycantha</i> sp nov and the systematic position of <i>A. multispina</i> Koehler (Ophiuroidea).","177-184, 2 pls","","Chinese Journal of Oceanology and Limnology","","","","<!--MARK--><a href='nulledf15bb7-ce03-475e-846a-f4e8f50a7705' class='mouseoverHref'>Liao, Y. 1983. On <i>Amphilimna polycantha</i> sp nov and the systematic position of <i>A. multispina</i> Koehler (Ophiuroidea).</a> <!--MARK--><!--MARK--><a href='nullb6334d9f-1aa3-46ca-83a6-b457374c7744' class='mouseoverHref'><em>Chinese Journal of Oceanology and Limnology</em></a> <strong>1</strong>: 177-184, 2 pls<!--MARK-->","","Article in Journal","edf15bb7-ce03-475e-846a-f4e8f50a7705","20120330T06:45:17.013+0000","b6334d9f-1aa3-46ca-83a6-b457374c7744"
"Liao, Y.","1989","Two new species of the genus <i>Amphilimna</i> (Echinodermata: Ophiuroidea) from Southern China.","339-344","","Chinese Journal of Oceanology and Limnology","","","","<!--MARK--><a href='null2f7e2305-3202-43f3-95a4-4d819c38a74b' class='mouseoverHref'>Liao, Y. 1989. Two new species of the genus <i>Amphilimna</i> (Echinodermata: Ophiuroidea) from Southern China.</a> <!--MARK--><!--MARK--><a href='nullb6334d9f-1aa3-46ca-83a6-b457374c7744' class='mouseoverHref'><em>Chinese Journal of Oceanology and Limnology</em></a> <strong>7</strong>(4): 339-344<!--MARK-->","","Article in Journal","2f7e2305-3202-43f3-95a4-4d819c38a74b","20120326T06:06:59.731+0000","b6334d9f-1aa3-46ca-83a6-b457374c7744"
"Liao, Y.","2004","Echinodermata: Ophiuroidea.","1-305, pl. 1-6","Fauna Sinica","","","","","<!--MARK--><a href='null5159e093-3efd-48db-8df1-916f1b0669a0' class='mouseoverHref'>Liao, Y. 2004. Echinodermata: Ophiuroidea. 1-305, pl. 1-6</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle99ef374-7c43-4070-9b97-d359868a7055' class='mouseoverHref'><em>Fauna Sinica</em>. Beijing : Science Press Vol. 40.</a><!--MARK-->","","Chapter in Book","5159e093-3efd-48db-8df1-916f1b0669a0","","e99ef374-7c43-4070-9b97-d359868a7055"
"Liao, Y. & Clark, A.M.","1995","The echinoderms of southern China","614 pp., 23 pls","","","","","Science Press","<!--MARK--><a href='null002171d8-7de8-419b-a635-9d3d8e4577c4' class='mouseoverHref'>Liao, Y. & Clark, A.M. 1995. <em>The echinoderms of southern China</em>. Beijing : Science Press 614 pp., 23 pls.</a><!--MARK-->","","Book","002171d8-7de8-419b-a635-9d3d8e4577c4","20120502T05:21:11.910+0000",""
"Litvinova, N.M.","1971","The brittle-stars of the genus <i>Amphiophiura</i> of the Pacific and Indian Oceans collected by the soviet expeditions on the RV 'Vityaz' and 'Academik Kurchakov'.","298-316","","Trudy Biologicheskogo Nauchno-Issledovatel'skogo Instituta Tomskogo Gosudarstvennogo Universiteta","","","","<!--MARK--><a href='null589c5dad-48fd-44f9-bba1-8a263987d1ea' class='mouseoverHref'>Litvinova, N.M. 1971. The brittle-stars of the genus <i>Amphiophiura</i> of the Pacific and Indian Oceans collected by the soviet expeditions on the RV 'Vityaz' and 'Academik Kurchakov'.</a> <!--MARK--><!--MARK--><a href='nullcd996756-32dc-453d-988d-24d1a4da9527' class='mouseoverHref'><em>Trudy Biologicheskogo Nauchno-Issledovatel'skogo Instituta Tomskogo Gosudarstvennogo Universiteta</em></a> <strong>92</strong>: 298-316<!--MARK-->","","Article in Journal","589c5dad-48fd-44f9-bba1-8a263987d1ea","20120403T00:38:47.374+0000","cd996756-32dc-453d-988d-24d1a4da9527"
"Litvinova, N.M.","1975","Ophiuroids of the Caribbean and Gulf of Mexico collected during the 14th cruise of the R.V. 'Akademik Kurchatov'.","196-204","","Trudy Instituta Okeanologii Akademija nauk CCCP","","","","<!--MARK--><a href='nullb5e1427c-ebac-471f-8cea-b3e9c6613c34' class='mouseoverHref'>Litvinova, N.M. 1975. Ophiuroids of the Caribbean and Gulf of Mexico collected during the 14th cruise of the R.V. 'Akademik Kurchatov'.</a> <!--MARK--><!--MARK--><a href='nulla1402e2f-4915-4698-b8cd-cc086c57f6b3' class='mouseoverHref'><em>Trudy Instituta Okeanologii Akademija nauk CCCP</em></a> <strong>100</strong>: 196-204<!--MARK-->","","Article in Journal","b5e1427c-ebac-471f-8cea-b3e9c6613c34","","a1402e2f-4915-4698-b8cd-cc086c57f6b3"
"Litvinova, N.M.","1981","Brittle-stars (Ophiuroidea).","113-131","","","","","Academy of Science of the USSR. P.P. Shirshov Institute of Oceanology","<!--MARK--><a href='nulle7e7349e-c8e8-4ca7-bf92-8bd58070e4d1' class='mouseoverHref'>Litvinova, N.M. 1981. <em>Brittle-stars (Ophiuroidea)</em>. Academy of Science of the USSR. P.P. Shirshov Institute of Oceanology pp. 113-131.</a><!--MARK-->","","Book","e7e7349e-c8e8-4ca7-bf92-8bd58070e4d1","",""
"Litvinova, N.M.","1992","Revision of the genus <i>Ophiotholia</i> (Echinodermata: Ophiuroidea).","47-57","","Zoologicheskii Zhurnal","","","","<!--MARK--><a href='null561311ff-33fe-4c22-acd4-a784fbd5e8d0' class='mouseoverHref'>Litvinova, N.M. 1992. Revision of the genus <i>Ophiotholia</i> (Echinodermata: Ophiuroidea).</a> <!--MARK--><!--MARK--><a href='null9ca52805-abf8-43a8-bbd5-8b91ddb0efd4' class='mouseoverHref'><em>Zoologicheskii Zhurnal</em></a> <strong>71</strong>: 47-57<!--MARK-->","","Article in Journal","561311ff-33fe-4c22-acd4-a784fbd5e8d0","20120330T06:44:17.513+0000","9ca52805-abf8-43a8-bbd5-8b91ddb0efd4"
"Litvinova, N.M.","1998","Two new species of the genus <i>Ophiuraster</i> (Ophiurinae, Ophiuroidea, Echinodermata) from French collections and some remarks on the genus.","439-444","","Zoosystema","","","","<!--MARK--><a href='nulld77a094c-419a-4610-ac65-e053947b57ad' class='mouseoverHref'>Litvinova, N.M. 1998. Two new species of the genus <i>Ophiuraster</i> (Ophiurinae, Ophiuroidea, Echinodermata) from French collections and some remarks on the genus.</a> <!--MARK--><!--MARK--><a href='null242db326-4ab2-44e1-b6fc-f07fd38c0136' class='mouseoverHref'><em>Zoosystema</em></a> <strong>20</strong>: 439-444<!--MARK-->","","Article in Journal","d77a094c-419a-4610-ac65-e053947b57ad","20120330T06:43:23.174+0000","242db326-4ab2-44e1-b6fc-f07fd38c0136"
"Ljungman, A.V.","1865","Tillägg till kännedom af Skandinaviens Ophiurider.","359-370","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","","","<!--MARK--><a href='null7a8c70d8-5d45-4112-ac26-41cbb1cb4c5e' class='mouseoverHref'>Ljungman, A.V. 1865. Tillägg till kännedom af Skandinaviens Ophiurider.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>21</strong>(7): 359-370<!--MARK-->","","Article in Journal","7a8c70d8-5d45-4112-ac26-41cbb1cb4c5e","","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"Ljungman, A.V.","1866","Om nägra nya arter af Ophiurider.","163-166","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","","","<!--MARK--><a href='nulldac45ef2-53a4-48b7-bf65-2f7c4bb9d5eb' class='mouseoverHref'>Ljungman, A.V. 1866. Om nägra nya arter af Ophiurider.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>23</strong>(6): 163-166<!--MARK-->","","Article in Journal","dac45ef2-53a4-48b7-bf65-2f7c4bb9d5eb","","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"Ljungman, A.V.","1867","Ophiuroidea viventia huc usque cognita enumerat.","303-336","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","","","<!--MARK--><a href='nullf749728e-77e2-407d-808f-de390e8164b4' class='mouseoverHref'>Ljungman, A.V. 1867. Ophiuroidea viventia huc usque cognita enumerat.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>23</strong>(9): 303-336<!--MARK-->","","Article in Journal","f749728e-77e2-407d-808f-de390e8164b4","","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"Ljungman, A.V.","1870","Om tvänne nya arter Ophiurider.","471-475","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","","","<!--MARK--><a href='null2cc2b9ee-afb1-4a87-ae5a-a4cbe8c396ee' class='mouseoverHref'>Ljungman, A.V. 1870. Om tvänne nya arter Ophiurider.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> (27): 471-475<!--MARK-->","","Article in Journal","2cc2b9ee-afb1-4a87-ae5a-a4cbe8c396ee","","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"Ljungman, A.V.","1872","Förteckning öfver uti Vestindien af Dr. A. Goës samt under korvetten Josefinas expedition i Atlantiska Oceanen samlade Ophiurider.","615-658","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","","","<!--MARK--><a href='null955ecb75-9887-4312-bd63-e9aa4b06b1dd' class='mouseoverHref'>Ljungman, A.V. 1872. Förteckning öfver uti Vestindien af Dr. A. Goës samt under korvetten Josefinas expedition i Atlantiska Oceanen samlade Ophiurider.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>28</strong>(6): 615-658<!--MARK-->","","Article in Journal","955ecb75-9887-4312-bd63-e9aa4b06b1dd","","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
