"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Harmer, S.F.","1905","The Pterobranchia of the Siboga Expedition with an account of other species","1-132","","Siboga-Expéditie Report","","","","<!--MARK--><a href='null689318c8-ca56-4f85-9ae6-c83fd82a7c4d' class='mouseoverHref'>Harmer, S.F. 1905. The Pterobranchia of the Siboga Expedition with an account of other species.</a> <!--MARK--><!--MARK--><a href='null2a74a5bb-4884-4d11-8f91-b92c6e837b0a' class='mouseoverHref'><em>Siboga-Expéditie Report</em></a> <strong>24</strong>: 1-132<!--MARK-->","","Article in Journal","689318c8-ca56-4f85-9ae6-c83fd82a7c4d","20081009T05:11:37.000+0000","2a74a5bb-4884-4d11-8f91-b92c6e837b0a"
"Harmer, S.F.","1926","The Polyzoa of the Siboga Expedition. Part 2. Cheilostomata Anasca","183-501","","Siboga-Expéditie Report","","","","<!--MARK--><a href='null1147b5bc-04b6-4297-87ef-d2edf88707ea' class='mouseoverHref'>Harmer, S.F. 1926. The Polyzoa of the Siboga Expedition. Part 2. Cheilostomata Anasca.</a> <!--MARK--><!--MARK--><a href='null2a74a5bb-4884-4d11-8f91-b92c6e837b0a' class='mouseoverHref'><em>Siboga-Expéditie Report</em></a> <strong>28B</strong>: 183-501<!--MARK-->","","Article in Journal","1147b5bc-04b6-4297-87ef-d2edf88707ea","","2a74a5bb-4884-4d11-8f91-b92c6e837b0a"
"Harmer, S.F. & Ridewood, W.G.","1913","The Pterobranchia of the Scottish National Antarctic Exp. (1902-4)","531-565","","Transactions of the Royal Society of Edinburgh","","","","<!--MARK--><a href='nullc25bcc51-0b59-4806-9a42-0e58e623f740' class='mouseoverHref'>Harmer, S.F. & Ridewood, W.G. 1913. The Pterobranchia of the Scottish National Antarctic Exp. (1902-4).</a> <!--MARK--><!--MARK--><a href='null1946b045-ba86-46ab-8adb-c045e56e7f6b' class='mouseoverHref'><em>Transactions of the Royal Society of Edinburgh</em></a> <strong>49</strong>(3): 531-565<!--MARK-->","","Article in Journal","c25bcc51-0b59-4806-9a42-0e58e623f740","20081009T05:11:37.000+0000","1946b045-ba86-46ab-8adb-c045e56e7f6b"
"Harrison, L.","1924","Notes on the zoology of N.S.W","12","","Proceedings of the Pan-Pacific Science Congress","","","","<!--MARK--><a href='nullc3af283d-be9b-4d97-b33b-746ebfca3807' class='mouseoverHref'>Harrison, L. 1924. Notes on the zoology of N.S.W.</a> <!--MARK--><!--MARK--><a href='null897ad483-fa78-4c2a-aa6e-7f1c748be08d' class='mouseoverHref'><em>Proceedings of the Pan-Pacific Science Congress</em></a> <strong>2</strong>: 12<!--MARK-->","","Article in Journal","c3af283d-be9b-4d97-b33b-746ebfca3807","20081009T05:11:37.000+0000","897ad483-fa78-4c2a-aa6e-7f1c748be08d"
"Heider, K.","1909","Zur Entwicklung von <i>Balanoglossus clavigerus</i> Delle Chiaje","695-704","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null1781aeeb-762e-4df5-8a68-1855dc98261d' class='mouseoverHref'>Heider, K. 1909. Zur Entwicklung von <i>Balanoglossus clavigerus</i> Delle Chiaje.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>34</strong>: 695-704<!--MARK-->","","Article in Journal","1781aeeb-762e-4df5-8a68-1855dc98261d","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Hill, J.P.","1895","On a new species of Enteropneusta (<i>Ptychodera australiensis</i>) from the coast of New South Wales","1-42 pls 1-8","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null1fcf76f9-3cec-47d5-a93d-310cd77d8d14' class='mouseoverHref'>Hill, J.P. 1895. On a new species of Enteropneusta (<i>Ptychodera australiensis</i>) from the coast of New South Wales.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>10</strong>: 1-42 pls 1-8<!--MARK--> [28 Nov. 1894]","28 Nov. 1894","Article in Journal","1fcf76f9-3cec-47d5-a93d-310cd77d8d14","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Hill, J.P.","1897","The Enteropneusta of Funafuti. Parts I & II","205-210, 335-346","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='null3fc0a6dd-c91a-4a49-999c-164cff7547eb' class='mouseoverHref'>Hill, J.P. 1897. The Enteropneusta of Funafuti. Parts I & II.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>39</strong>: 205-210, 335-346<!--MARK-->","","Article in Journal","3fc0a6dd-c91a-4a49-999c-164cff7547eb","20081009T05:11:37.000+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"Hugo, I. & Moyano, G.","1973","Observaçiones sobre <i>Cephalodiscus</i> recolatado en el Archipelago Madre de Dios (Hemichordata, Pterobranchia)","113-126","","Boletín de la Sociedad de Biología de Concepción","","","","<!--MARK--><a href='null70de74e8-6c39-4b0b-80c6-162c5acbf631' class='mouseoverHref'>Hugo, I. & Moyano, G. 1973. Observaçiones sobre <i>Cephalodiscus</i> recolatado en el Archipelago Madre de Dios (Hemichordata, Pterobranchia).</a> <!--MARK--><!--MARK--><a href='null4d24d358-3e6d-4c03-9e74-7c7f649c4d41' class='mouseoverHref'><em>Boletín de la Sociedad de Biología de Concepción</em></a> <strong>46</strong>: 113-126<!--MARK-->","","Article in Journal","70de74e8-6c39-4b0b-80c6-162c5acbf631","20090902T02:26:15.591+0000","4d24d358-3e6d-4c03-9e74-7c7f649c4d41"
"Hyman, L.H.","1959","The Enterocoelous Coelomates--Phylum Hemichordata. Ch. 17","","","","","","","<!--MARK--><a href='nullb26edc6a-9c35-471d-b3c8-f28bd8974dd5' class='mouseoverHref'>Hyman, L.H. 1959. The Enterocoelous Coelomates--Phylum Hemichordata. Ch. 17. pp. 72-207 <I>in, The Invertebrates. Smaller Coelomate Groups. </I>New York : McGraw Hill.</a>","","Miscellaneous","b26edc6a-9c35-471d-b3c8-f28bd8974dd5","20081009T05:11:37.000+0000",""
"Jefferies, R.P.S.","1986","The Ancestry of the Vertebrates","376 pp.","","","","","British Museum (Natural History)","<!--MARK--><a href='null37a071b3-7f99-499f-9c02-6eacf1b08afb' class='mouseoverHref'>Jefferies, R.P.S. 1986. <em>The Ancestry of the Vertebrates</em>. London : British Museum (Natural History) 376 pp.</a><!--MARK-->","","Book","37a071b3-7f99-499f-9c02-6eacf1b08afb","20081009T05:11:37.000+0000",""
"Jefferies, R.S., Brown, N.A. & Daley, E.J.","1996","The early phylogeny of chordates and echinoderms and the origin of chordate left-right asymmetry and bilateral symmetry","101-122","","Acta Zoologica (Stockholm)","","","","<!--MARK--><a href='null98a84824-e674-4082-86cf-12b614cfed47' class='mouseoverHref'>Jefferies, R.S., Brown, N.A. & Daley, E.J. 1996. The early phylogeny of chordates and echinoderms and the origin of chordate left-right asymmetry and bilateral symmetry.</a> <!--MARK--><!--MARK--><a href='null15b91637-c589-413d-919a-099127156992' class='mouseoverHref'><em>Acta Zoologica (Stockholm)</em></a> <strong>77</strong>(2): 101-122<!--MARK-->","","Article in Journal","98a84824-e674-4082-86cf-12b614cfed47","20130123T06:45:08.450+0000","15b91637-c589-413d-919a-099127156992"
"John, C.C.","1931","<i>Cephalodiscus</i>","223-260 pls 33-38","","Discovery Reports","","","","<!--MARK--><a href='nulla6d02710-e363-4a59-8e1b-942f2584a91e' class='mouseoverHref'>John, C.C. 1931. <i>Cephalodiscus</i>.</a> <!--MARK--><!--MARK--><a href='nullbb017687-94d0-45a6-b008-1621f11c78da' class='mouseoverHref'><em>Discovery Reports</em></a> <strong>3</strong>: 223-260 pls 33-38<!--MARK-->","","Article in Journal","a6d02710-e363-4a59-8e1b-942f2584a91e","20081009T05:11:37.000+0000","bb017687-94d0-45a6-b008-1621f11c78da"
"Johnston, T.H.","1937","A note on the occurrence of <i>Rhabdopleura annulata</i> in South Australian waters","105-107","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nullcfc6ca00-efc5-47ef-a461-c3329c71b660' class='mouseoverHref'>Johnston, T.H. 1937. A note on the occurrence of <i>Rhabdopleura annulata</i> in South Australian waters.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>6</strong>(1): 105-107<!--MARK-->","","Article in Journal","cfc6ca00-efc5-47ef-a461-c3329c71b660","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Johnston, T.H.","1937","Biological Organisation and Station List","1-48","","Report of the British, Australian and New Zealand Antarctic Research Expedition, 1928-31","","","","<!--MARK--><a href='nulldea2f5a7-6f7c-4d0e-84c2-359297168341' class='mouseoverHref'>Johnston, T.H. 1937. Biological Organisation and Station List.</a> <!--MARK--><!--MARK--><a href='nullf23007e8-87b2-4956-b7d4-ba459626bcfc' class='mouseoverHref'><em>Report of the British, Australian and New Zealand Antarctic Research Expedition, 1928-31</em></a> B <strong>I</strong>(1): 1-48<!--MARK-->","","Article in Journal","dea2f5a7-6f7c-4d0e-84c2-359297168341","20081009T05:11:37.000+0000","f23007e8-87b2-4956-b7d4-ba459626bcfc"
"Johnston, T.H. & Muirhead, N.G.","1951","<i>Cephalodiscus</i>","89-120-3 pls","","Report of the British, Australian and New Zealand Antarctic Research Expedition, 1928-31","","","","<!--MARK--><a href='null3c00f3f4-099d-4331-a412-434d15d4c7d9' class='mouseoverHref'>Johnston, T.H. & Muirhead, N.G. 1951. <i>Cephalodiscus</i>.</a> <!--MARK--><!--MARK--><a href='nullf23007e8-87b2-4956-b7d4-ba459626bcfc' class='mouseoverHref'><em>Report of the British, Australian and New Zealand Antarctic Research Expedition, 1928-31</em></a> B <strong>1</strong>(3): 89-120-3 pls<!--MARK-->","","Article in Journal","3c00f3f4-099d-4331-a412-434d15d4c7d9","20081009T05:11:37.000+0000","f23007e8-87b2-4956-b7d4-ba459626bcfc"
"Jullien, J.","1890","Description d'un Bryozoaire nouveau du genre <i>Rhabdopleura</i>","180-183","","Bulletin de la Société Zoologique de France","","","","<!--MARK--><a href='null2e5765dc-d038-4fbf-9ec8-b648f68875f3' class='mouseoverHref'>Jullien, J. 1890. Description d'un Bryozoaire nouveau du genre <i>Rhabdopleura</i>.</a> <!--MARK--><!--MARK--><a href='null8dec2bf0-72c6-4775-b21a-2bd0ec166210' class='mouseoverHref'><em>Bulletin de la Société Zoologique de France</em></a> <strong>15</strong>: 180-183<!--MARK-->","","Article in Journal","2e5765dc-d038-4fbf-9ec8-b648f68875f3","20081009T05:11:37.000+0000","8dec2bf0-72c6-4775-b21a-2bd0ec166210"
"Jullien, J. & Calvet, L.","1903","Bryozoaires provenant des campagnes de l'Hirondelle (1886-1888). 1","1-188","","Résultats des Campagnes Scientifiques accomplies par le Prince Albert I. Monaco","","","","<!--MARK--><a href='nulla1f8526d-2439-406a-af26-3d3c25656f5b' class='mouseoverHref'>Jullien, J. & Calvet, L. 1903. Bryozoaires provenant des campagnes de l'Hirondelle (1886-1888). 1.</a> <!--MARK--><!--MARK--><a href='null1a65fcef-ecff-46eb-a991-0bbcda6bd7ae' class='mouseoverHref'><em>Résultats des Campagnes Scientifiques accomplies par le Prince Albert I. Monaco</em></a> <strong>23</strong>: 1-188<!--MARK-->","","Article in Journal","a1f8526d-2439-406a-af26-3d3c25656f5b","20081009T05:11:37.000+0000","1a65fcef-ecff-46eb-a991-0bbcda6bd7ae"
"Kamierczak, J. & Pszczolkowski, A.","1969","Burrows of Enteropneusta in Muschelkalk (Middle Triassic) of the Holy Cross Mountains, Poland","299-324","","Acta Palaeontologica Polonica","","","","<!--MARK--><a href='nulla04ba5b6-ef9b-4316-9ba0-151cb63559b5' class='mouseoverHref'>Kamierczak, J. & Pszczolkowski, A. 1969. Burrows of Enteropneusta in Muschelkalk (Middle Triassic) of the Holy Cross Mountains, Poland.</a> <!--MARK--><!--MARK--><a href='nullfc5f9b55-3867-4bac-a0e4-94360948bb52' class='mouseoverHref'><em>Acta Palaeontologica Polonica</em></a> <strong>14</strong>: 299-324<!--MARK-->","","Article in Journal","a04ba5b6-ef9b-4316-9ba0-151cb63559b5","20081009T05:11:37.000+0000","fc5f9b55-3867-4bac-a0e4-94360948bb52"
"Kirk, H.B.","1938","Notes on the breeding habits and early development of <i>Dolichoglossus otagoensis</i> Benham","49-50","","Transactions and Proceedings of the Royal Society of New Zealand","","","","<!--MARK--><a href='nulle2fcd593-2c46-4473-ac78-b1e798f58688' class='mouseoverHref'>Kirk, H.B. 1938. Notes on the breeding habits and early development of <i>Dolichoglossus otagoensis</i> Benham.</a> <!--MARK--><!--MARK--><a href='null2224f1c2-177a-40bc-9dbd-cb1082f75d1c' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of New Zealand</em></a> <strong>68</strong>(1): 49-50<!--MARK-->","","Article in Journal","e2fcd593-2c46-4473-ac78-b1e798f58688","20081009T05:11:37.000+0000","2224f1c2-177a-40bc-9dbd-cb1082f75d1c"
"Kluge, H.","1948","On the occurrence of <i>Rhabdopleura</i> in the Barents Sea","276-283","","Trudy Murmanskogo Biologicheskogo Stantsii","","","","<!--MARK--><a href='null3ef6e2c5-4eef-4ad5-90cb-4243dbda410c' class='mouseoverHref'>Kluge, H. 1948. On the occurrence of <i>Rhabdopleura</i> in the Barents Sea.</a> <!--MARK--><!--MARK--><a href='null09274935-1241-4d63-afdf-9e43760617fe' class='mouseoverHref'><em>Trudy Murmanskogo Biologicheskogo Stantsii</em></a> <strong>1</strong>: 276-283<!--MARK--> [in Russian]","in Russian","Article in Journal","3ef6e2c5-4eef-4ad5-90cb-4243dbda410c","20081009T05:11:37.000+0000","09274935-1241-4d63-afdf-9e43760617fe"
"Kozlowski, R.","1938","Informations préliminaires sur les Graptolithes du Tremadoc de la Pologne et sur leur portée theorique (Tymazasowe wiadomosci graptolitach z tremadoku Polski i ich teoretycznym znaczeniu)","183-196","","Annales Musei Zoologici Polonici","","","","<!--MARK--><a href='nullee5c9421-a0fc-45bf-b202-3db4f8602b63' class='mouseoverHref'>Kozlowski, R. 1938. Informations préliminaires sur les Graptolithes du Tremadoc de la Pologne et sur leur portée theorique (Tymazasowe wiadomosci graptolitach z tremadoku Polski i ich teoretycznym znaczeniu).</a> <!--MARK--><!--MARK--><a href='null57cbeff1-ae08-4cb1-9a78-c2ca2e22b3d7' class='mouseoverHref'><em>Annales Musei Zoologici Polonici</em></a> <strong>13</strong>: 183-196<!--MARK-->","","Article in Journal","ee5c9421-a0fc-45bf-b202-3db4f8602b63","20081009T05:11:37.000+0000","57cbeff1-ae08-4cb1-9a78-c2ca2e22b3d7"
"Kozlowski, R.","1949","Les Graptolithes et quelques nouveaux groupes d'animaux du Tremadoc de la Pologne (Graptolity i pore nowych grup zwierzat z tremadoku Polski)","i-xii 1-235 pls I-XLII","","Palaeontologia Polonica","","","","<!--MARK--><a href='null61be5d5b-3ce5-4fdd-b9bf-5ce070c1794d' class='mouseoverHref'>Kozlowski, R. 1949. Les Graptolithes et quelques nouveaux groupes d'animaux du Tremadoc de la Pologne (Graptolity i pore nowych grup zwierzat z tremadoku Polski).</a> <!--MARK--><!--MARK--><a href='null1bf08faa-cf7b-455d-8ba9-1c22a99fa7df' class='mouseoverHref'><em>Palaeontologia Polonica</em></a> <strong>3</strong>: i-xii 1-235 pls I-XLII<!--MARK-->","","Article in Journal","61be5d5b-3ce5-4fdd-b9bf-5ce070c1794d","20081009T05:11:37.000+0000","1bf08faa-cf7b-455d-8ba9-1c22a99fa7df"
"Kozlowski, R.","1966","On the structure and relationships of Graptolites","489-501","","Journal of Paleontology","","","","<!--MARK--><a href='nullc323da3c-87c3-4531-81ad-64436e63c9ca' class='mouseoverHref'>Kozlowski, R. 1966. On the structure and relationships of Graptolites.</a> <!--MARK--><!--MARK--><a href='nullfa227542-1af1-42e7-b04c-401bebd1437f' class='mouseoverHref'><em>Journal of Paleontology</em></a> <strong>40</strong>: 489-501<!--MARK-->","","Article in Journal","c323da3c-87c3-4531-81ad-64436e63c9ca","20081009T05:11:37.000+0000","fa227542-1af1-42e7-b04c-401bebd1437f"
"Kozlowski, R.","1971","Early developmental stages and the mode of life of graptolites","313-343","","Acta Palaeontologica Polonica","","","","<!--MARK--><a href='null2e2375c3-e184-4227-b1ae-558c5941b448' class='mouseoverHref'>Kozlowski, R. 1971. Early developmental stages and the mode of life of graptolites.</a> <!--MARK--><!--MARK--><a href='nullfc5f9b55-3867-4bac-a0e4-94360948bb52' class='mouseoverHref'><em>Acta Palaeontologica Polonica</em></a> <strong>16</strong>: 313-343<!--MARK-->","","Article in Journal","2e2375c3-e184-4227-b1ae-558c5941b448","20081009T05:11:37.000+0000","fc5f9b55-3867-4bac-a0e4-94360948bb52"
"Lankester, E.R.","1884","A contribution to the knowledge of <i>Rhabdopleura</i>","622-647","","Quarterly Journal of Microscopical Science","","","","<!--MARK--><a href='null3ea8d8e2-b06f-46cc-8c1d-53b4868d9c8a' class='mouseoverHref'>Lankester, E.R. 1884. A contribution to the knowledge of <i>Rhabdopleura</i>.</a> <!--MARK--><!--MARK--><a href='null0f162f90-df4f-47f1-908a-687f940ac834' class='mouseoverHref'><em>Quarterly Journal of Microscopical Science</em></a> <strong>24</strong>: 622-647<!--MARK-->","","Article in Journal","3ea8d8e2-b06f-46cc-8c1d-53b4868d9c8a","20081009T05:11:37.000+0000","0f162f90-df4f-47f1-908a-687f940ac834"
"Lankester, E.R.","1905","On a new species of <i>Cephalodiscus</i> (<i>C. nigrescens</i>) from the Antarctic ocean","400-402 1 pl.","","Proceedings of the Royal Society of London","","","","<!--MARK--><a href='null84a42a77-f65c-4132-bd84-58d604736d92' class='mouseoverHref'>Lankester, E.R. 1905. On a new species of <i>Cephalodiscus</i> (<i>C. nigrescens</i>) from the Antarctic ocean.</a> <!--MARK--><!--MARK--><a href='nullf6cc5d5e-5570-49ab-88e9-5da0c73b2eaf' class='mouseoverHref'><em>Proceedings of the Royal Society of London</em></a> <strong>76</strong>: 400-402 1 pl.<!--MARK-->","","Article in Journal","84a42a77-f65c-4132-bd84-58d604736d92","20081009T05:11:37.000+0000","f6cc5d5e-5570-49ab-88e9-5da0c73b2eaf"
"Laubier, L.","1964","Découverte de la classe des Ptérobranches en Méditerranée","4340-4342","","Comptes Rendus (Hebdomadaires) des Séances de l'Academie des Sciences. Série D. Sciences Naturelles","","","","<!--MARK--><a href='nullefd7eccf-a408-445d-8539-e1f7435bb522' class='mouseoverHref'>Laubier, L. 1964. Découverte de la classe des Ptérobranches en Méditerranée.</a> <!--MARK--><!--MARK--><a href='null77294646-7b61-4cee-974d-0ed045692670' class='mouseoverHref'><em>Comptes Rendus (Hebdomadaires) des Séances de l'Academie des Sciences. Série D. Sciences Naturelles</em></a> <strong>258</strong>: 4340-4342<!--MARK-->","","Article in Journal","efd7eccf-a408-445d-8539-e1f7435bb522","20081009T05:11:37.000+0000","77294646-7b61-4cee-974d-0ed045692670"
"Lester, S.M.","1985","<i>Cephalodiscus</i> sp. (Hemichordata, Pterobranchia) observations of functional morphology, behaviour and occurrence in shallow water around Bermuda","263-268","","Marine Biology, Berlin","","","","<!--MARK--><a href='null6d3bfcbc-f72b-40a5-b2f7-39a59cb3fe5e' class='mouseoverHref'>Lester, S.M. 1985. <i>Cephalodiscus</i> sp. (Hemichordata, Pterobranchia) observations of functional morphology, behaviour and occurrence in shallow water around Bermuda.</a> <!--MARK--><!--MARK--><a href='null87c62a53-7147-49d6-89a4-f85296ab9fed' class='mouseoverHref'><em>Marine Biology, Berlin</em></a> <strong>85</strong>: 263-268<!--MARK-->","","Article in Journal","6d3bfcbc-f72b-40a5-b2f7-39a59cb3fe5e","20081009T05:11:37.000+0000","87c62a53-7147-49d6-89a4-f85296ab9fed"
"Lester, S.M.","1988","Settlement and metamorphosis of <i>Rhabdopleura normani</i> (Hemichordata: Pterobranchia)","111-120","","Acta Zoologica (Stockholm)","","","","<!--MARK--><a href='null33535692-807d-472b-bbd1-84a10f7dc6d8' class='mouseoverHref'>Lester, S.M. 1988. Settlement and metamorphosis of <i>Rhabdopleura normani</i> (Hemichordata: Pterobranchia).</a> <!--MARK--><!--MARK--><a href='null15b91637-c589-413d-919a-099127156992' class='mouseoverHref'><em>Acta Zoologica (Stockholm)</em></a> <strong>69</strong>(2): 111-120<!--MARK-->","","Article in Journal","33535692-807d-472b-bbd1-84a10f7dc6d8","20130123T06:45:08.450+0000","15b91637-c589-413d-919a-099127156992"
"Lester, S.M.","1988","Ultrastructure of adult gonads, and development and structure of the larva of <i>Rhabdopleura normani</i> (Hemichordata: Pterobranchia)","95-109","","Acta Zoologica (Stockholm)","","","","<!--MARK--><a href='null157f0629-a15b-4653-9840-3c5ab2d946d3' class='mouseoverHref'>Lester, S.M. 1988. Ultrastructure of adult gonads, and development and structure of the larva of <i>Rhabdopleura normani</i> (Hemichordata: Pterobranchia).</a> <!--MARK--><!--MARK--><a href='null15b91637-c589-413d-919a-099127156992' class='mouseoverHref'><em>Acta Zoologica (Stockholm)</em></a> <strong>69</strong>: 95-109<!--MARK-->","","Article in Journal","157f0629-a15b-4653-9840-3c5ab2d946d3","20130123T06:45:08.450+0000","15b91637-c589-413d-919a-099127156992"
"M'Intosh, W.C.","1882","Preliminary notice of <i>Cephalodiscus,</i> a new type allied to Prof. Allman's <i>Rhabdopleura</i> dredged in H.M.S. 'Challenger'","337-348","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null6d243157-3023-480f-a0ea-465b4f9479e0' class='mouseoverHref'>M'Intosh, W.C. 1882. Preliminary notice of <i>Cephalodiscus,</i> a new type allied to Prof. Allman's <i>Rhabdopleura</i> dredged in H.M.S. 'Challenger'.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>10</strong>: 337-348<!--MARK-->","","Article in Journal","6d243157-3023-480f-a0ea-465b4f9479e0","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Marion, A.","1885","Sur deux espèces de <i>Balanoglossus</i>","1289-1291","","Comptes Rendus (Hebdomadaires) des Séances de l'Academie des Sciences. Série D. Sciences Naturelles","","","","<!--MARK--><a href='null57e66259-34f7-4870-8237-8dffe4656fa8' class='mouseoverHref'>Marion, A. 1885. Sur deux espèces de <i>Balanoglossus</i>.</a> <!--MARK--><!--MARK--><a href='null77294646-7b61-4cee-974d-0ed045692670' class='mouseoverHref'><em>Comptes Rendus (Hebdomadaires) des Séances de l'Academie des Sciences. Série D. Sciences Naturelles</em></a> <strong>101</strong>: 1289-1291<!--MARK-->","","Article in Journal","57e66259-34f7-4870-8237-8dffe4656fa8","20081009T05:11:37.000+0000","77294646-7b61-4cee-974d-0ed045692670"
"Marion, A.F.","1886","Etudes Zoologiques sur deux espèces d'Entéropneustes (<i>Balanoglossus hacksi</i> et <i>Balanoglossus talaboti</i>)","305-326 pls xvi-xvii","","Archives de Zoologie Expérimentale et Générale","","","","<!--MARK--><a href='nullb83815ab-6da3-41b7-979e-dd01cfc13304' class='mouseoverHref'>Marion, A.F. 1886. Etudes Zoologiques sur deux espèces d'Entéropneustes (<i>Balanoglossus hacksi</i> et <i>Balanoglossus talaboti</i>).</a> <!--MARK--><!--MARK--><a href='null1ee9e2fd-e394-4e8a-bdac-59c249e54978' class='mouseoverHref'><em>Archives de Zoologie Expérimentale et Générale</em></a> 2 <strong>4</strong>: 305-326 pls xvi-xvii<!--MARK-->","","Article in Journal","b83815ab-6da3-41b7-979e-dd01cfc13304","20081009T05:11:37.000+0000","1ee9e2fd-e394-4e8a-bdac-59c249e54978"
"Markham, J.C.","1971","The species of <i>Cephalodiscus</i> collected during operation Deep Freeze, 1956-1959. Biology of the Antarctic Seas","83-110","","Antarctic Research Series","","","","<!--MARK--><a href='null6e260090-f08b-43e8-9e2e-b3b4e081100f' class='mouseoverHref'>Markham, J.C. 1971. The species of <i>Cephalodiscus</i> collected during operation Deep Freeze, 1956-1959. Biology of the Antarctic Seas.</a> <!--MARK--><!--MARK--><a href='null08e69fa9-b9f1-495c-86a4-3fdd3b26b954' class='mouseoverHref'><em>Antarctic Research Series</em></a> <strong>17</strong>: 83-110<!--MARK-->","","Article in Journal","6e260090-f08b-43e8-9e2e-b3b4e081100f","20081009T05:11:37.000+0000","08e69fa9-b9f1-495c-86a4-3fdd3b26b954"
"Maser, O.","1913","Über <i>Balanoglossus carnosus</i> (Willey) und eine ihm nahestehende, neue Art von Neucaledonien","361-429","","Zoologische Jahrbucher. Abteilung für Anatomie","","","","<!--MARK--><a href='nulle23f1312-6a4b-445a-8fcc-281d0f665c01' class='mouseoverHref'>Maser, O. 1913. Über <i>Balanoglossus carnosus</i> (Willey) und eine ihm nahestehende, neue Art von Neucaledonien.</a> <!--MARK--><!--MARK--><a href='null78347eee-2bc6-4943-a54f-6d6a67bbb721' class='mouseoverHref'><em>Zoologische Jahrbucher. Abteilung für Anatomie</em></a> <strong>33</strong>: 361-429<!--MARK-->","","Article in Journal","e23f1312-6a4b-445a-8fcc-281d0f665c01","20081009T05:11:37.000+0000","78347eee-2bc6-4943-a54f-6d6a67bbb721"
"Masterman, A.","1900","On the further anatomy and the budding processes of <i>Cephalodiscus</i>","507-527","","Transactions of the Royal Society of Edinburgh","","","","<!--MARK--><a href='null62ffb34e-c1bb-4b35-94da-9f9ce0c4641c' class='mouseoverHref'>Masterman, A. 1900. On the further anatomy and the budding processes of <i>Cephalodiscus</i>.</a> <!--MARK--><!--MARK--><a href='null1946b045-ba86-46ab-8adb-c045e56e7f6b' class='mouseoverHref'><em>Transactions of the Royal Society of Edinburgh</em></a> <strong>39</strong>(3): 507-527<!--MARK-->","","Article in Journal","62ffb34e-c1bb-4b35-94da-9f9ce0c4641c","20081009T05:11:37.000+0000","1946b045-ba86-46ab-8adb-c045e56e7f6b"
"Menon, K.R.","1904","Enteropneusta from Madras","123-131 pl. 10","","Quarterly Journal of Microscopical Science","","","","<!--MARK--><a href='nullf05c7560-ec1f-4201-9ef0-58b0813d48e6' class='mouseoverHref'>Menon, K.R. 1904. Enteropneusta from Madras.</a> <!--MARK--><!--MARK--><a href='null0f162f90-df4f-47f1-908a-687f940ac834' class='mouseoverHref'><em>Quarterly Journal of Microscopical Science</em></a> <strong>47</strong>: 123-131 pl. 10<!--MARK-->","","Article in Journal","f05c7560-ec1f-4201-9ef0-58b0813d48e6","20081009T05:11:37.000+0000","0f162f90-df4f-47f1-908a-687f940ac834"
