"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Oshanin, B.F.","1906","Verzeichnis der Palaearktischen Hemipteren mit besondere Berücksichtigung ihrer Verteilung im Russischen Reiche. Band I Heteroptera","pp. i-lxxiv, 1-393.","","","","","","<!--MARK--><a href='null68b23848-5f89-4cfb-b492-8512444a6f1d' class='mouseoverHref'>Oshanin, B.F. 1906. Verzeichnis der Palaearktischen Hemipteren mit besondere Berücksichtigung ihrer Verteilung im Russischen Reiche. Band I Heteroptera. <i>Supplement to Annuaire du Musée Zoologique de l'Académie Imperiale des Sciences</i>, St Petersburg. pp. i-lxxiv, 1-393.</a>","","Miscellaneous","68b23848-5f89-4cfb-b492-8512444a6f1d","20110527T03:41:20.860+0000",""
"Oshanin, B.F.","1912","Katalog der paläarktischen Hemipteren (Heteroptera, Homoptera--Auchenorrhyncha und Psylloideae)","xvi 187 pp.","","","","","R. Friedländer & Sohn","<!--MARK--><a href='nulld429f48e-23e6-4b87-9a52-47a8d9a91b4a' class='mouseoverHref'>Oshanin, B.F. 1912. <em>Katalog der paläarktischen Hemipteren (Heteroptera, Homoptera--Auchenorrhyncha und Psylloideae)</em>. Berlin : R. Friedländer & Sohn xvi 187 pp.</a><!--MARK-->","","Book","d429f48e-23e6-4b87-9a52-47a8d9a91b4a","20081009T05:11:37.000+0000",""
"Priesner, H. & Alfieri, A.","1953","A review of the Hemiptera Heteroptera known to us from Egypt","1-119","","Bulletin de la Société Fouad 1er d'Entomologie","","","","<!--MARK--><a href='null0d4f58cb-3658-4f52-928c-9c3b662ec19a' class='mouseoverHref'>Priesner, H. & Alfieri, A. 1953. A review of the Hemiptera Heteroptera known to us from Egypt.</a> <!--MARK--><!--MARK--><a href='null3683b60f-3158-4e15-9f44-825b30be4c91' class='mouseoverHref'><em>Bulletin de la Société Fouad 1er d'Entomologie</em></a> <strong>37</strong>: 1-119<!--MARK-->","","Article in Journal","0d4f58cb-3658-4f52-928c-9c3b662ec19a","20081009T05:11:37.000+0000","3683b60f-3158-4e15-9f44-825b30be4c91"
"Puton, A.","1886","Catalogue des Hémiptères (Hétéroptères, Cicadines et Psyllides) de la faune Paléarctique","pp. 3-100","","","","","Henri Delesques.","<!--MARK--><a href='nullee8adafb-a765-4091-8525-94b59f3d1846' class='mouseoverHref'>Puton, A. 1886. <em>Catalogue des Hémiptères (Hétéroptères, Cicadines et Psyllides) de la faune Paléarctique</em>. Caen : Henri Delesques. pp. 3-100.</a><!--MARK-->","","Book","ee8adafb-a765-4091-8525-94b59f3d1846","20081009T05:11:37.000+0000",""
"Rolston, L.H., Aalbu, R.L., Murray, M.J. & Rider, D.A.","1993","A catalog of the Tessaratomidae of the world","36-108","","Papua New Guinea Journal of Agriculture, Forestry and Fisheries","","","","<!--MARK--><a href='null951e799d-84ed-4e5c-84c4-c8d3d05912f2' class='mouseoverHref'>Rolston, L.H., Aalbu, R.L., Murray, M.J. & Rider, D.A. 1993. A catalog of the Tessaratomidae of the world.</a> <!--MARK--><!--MARK--><a href='nulla7a5e1d8-f980-41ea-8912-0b2ff6230af0' class='mouseoverHref'><em>Papua New Guinea Journal of Agriculture, Forestry and Fisheries</em></a> <strong>36</strong>: 36-108<!--MARK-->","","Article in Journal","951e799d-84ed-4e5c-84c4-c8d3d05912f2","20081009T05:11:37.000+0000","a7a5e1d8-f980-41ea-8912-0b2ff6230af0"
"Rolston, L.H., Rider, D.A., Murray, M.J. & Aalbu, R.L.","1996","Catalog of the Dinidoridae of the World","22-101","","Papua New Guinea Journal of Agriculture, Forestry and Fisheries","","","","<!--MARK--><a href='nullc5ac8a42-a5aa-4417-b871-fd74aea90e86' class='mouseoverHref'>Rolston, L.H., Rider, D.A., Murray, M.J. & Aalbu, R.L. 1996. Catalog of the Dinidoridae of the World.</a> <!--MARK--><!--MARK--><a href='nulla7a5e1d8-f980-41ea-8912-0b2ff6230af0' class='mouseoverHref'><em>Papua New Guinea Journal of Agriculture, Forestry and Fisheries</em></a> <strong>39</strong>(1): 22-101<!--MARK-->","","Article in Journal","c5ac8a42-a5aa-4417-b871-fd74aea90e86","20081009T05:11:37.000+0000","a7a5e1d8-f980-41ea-8912-0b2ff6230af0"
"Schaefer, C.W., Panizzi, A.R. & James, D.G.","2000","Several small Pentatomoid Families (Cyrtocoridae, Dinidoridae, Eurostylidae [sic], Plataspidae, and Tessaratomidae","505-512","Heteroptera of Economic Importance","","","","","<!--MARK--><a href='nullae454adf-4a5c-4d14-b7e0-477008feff19' class='mouseoverHref'>Schaefer, C.W., Panizzi, A.R. & James, D.G. 2000. Several small Pentatomoid Families (Cyrtocoridae, Dinidoridae, Eurostylidae [sic], Plataspidae, and Tessaratomidae. pp. 505-512</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullc9efa4b7-8082-4f17-9645-7910ddb59c89' class='mouseoverHref'>Schaefer, C.W. &  Panizzi, A.R. (eds). <em>Heteroptera of Economic Importance</em>. Boca Raton : CRC Press 828 pp.</a><!--MARK-->","","Chapter in Book","ae454adf-4a5c-4d14-b7e0-477008feff19","20081009T05:11:37.000+0000","c9efa4b7-8082-4f17-9645-7910ddb59c89"
"Schaefer, C.W. & Ahmad, I.","1987","The food plants of four pentatomoid families (Hemiptera: Acanthosomatidae, Tessaratomidae, Urostylidae, and Dinidoridae)","21-34","","Phytophaga. Palermo","","","","<!--MARK--><a href='null2c45c056-cdb2-4512-9be4-81b2f29d2118' class='mouseoverHref'>Schaefer, C.W. & Ahmad, I. 1987. The food plants of four pentatomoid families (Hemiptera: Acanthosomatidae, Tessaratomidae, Urostylidae, and Dinidoridae).</a> <!--MARK--><!--MARK--><a href='nullb27eae12-6bc1-4bdf-ba6d-1b600243eb7d' class='mouseoverHref'><em>Phytophaga. Palermo</em></a> <strong>1</strong>: 21-34<!--MARK-->","","Article in Journal","2c45c056-cdb2-4512-9be4-81b2f29d2118","20081009T05:11:37.000+0000","b27eae12-6bc1-4bdf-ba6d-1b600243eb7d"
"Schaumacher, F.","1924","Zwei übersehene Hemipteren-Gattungen","335-339","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='null50c5e395-397a-4719-96c0-1a021fdb0a1a' class='mouseoverHref'>Schaumacher, F. 1924. Zwei übersehene Hemipteren-Gattungen.</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>1924</strong>: 335-339<!--MARK-->","","Article in Journal","50c5e395-397a-4719-96c0-1a021fdb0a1a","20081009T05:11:37.000+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"Schouteden, H.","1907","Les types d'Hémiptères de Montrouzier","106-118","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='nulleafde392-68a9-4947-9af9-0f0e417739b0' class='mouseoverHref'>Schouteden, H. 1907. Les types d'Hémiptères de Montrouzier.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>51</strong>: 106-118<!--MARK-->","","Article in Journal","eafde392-68a9-4947-9af9-0f0e417739b0","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"Schouteden, H.","1913","Heteroptera. Fam. Pentatomidae. Subfam. Dinidorinae","1-19 2 pls","","Genera Insectorum","","","","<!--MARK--><a href='null2d0977ed-4f14-45b3-8558-750f328616eb' class='mouseoverHref'>Schouteden, H. 1913. Heteroptera. Fam. Pentatomidae. Subfam. Dinidorinae.</a> <!--MARK--><!--MARK--><a href='null4c51e483-ab8d-45df-b8af-97a7abe21cba' class='mouseoverHref'><em>Genera Insectorum</em></a> <strong>153</strong>: 1-19 2 pls<!--MARK-->","","Article in Journal","2d0977ed-4f14-45b3-8558-750f328616eb","20081009T05:11:37.000+0000","4c51e483-ab8d-45df-b8af-97a7abe21cba"
"Schuh, R.T. & Slater, J.A.","1995","True Bugs of the World (Hemiptera: Heteroptera). Classification and Natural History","xii 336 pp.","","","","","Cornell University Press","<!--MARK--><a href='nullf5565695-04cc-49cf-8e4e-58c6d76e3810' class='mouseoverHref'>Schuh, R.T. & Slater, J.A. 1995. <em>True Bugs of the World (Hemiptera: Heteroptera). Classification and Natural History</em>. Ithaca : Cornell University Press xii 336 pp.</a><!--MARK-->","","Book","f5565695-04cc-49cf-8e4e-58c6d76e3810","20120524T01:55:44.652+0000",""
"Scudder, G.G.E.","1959","The female genitalia of the Heteroptera: morphology and bearing on classification","405-467","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='null9407649a-fa67-422d-ad1d-749a994d291e' class='mouseoverHref'>Scudder, G.G.E. 1959. The female genitalia of the Heteroptera: morphology and bearing on classification.</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>111</strong>: 405-467<!--MARK-->","","Article in Journal","9407649a-fa67-422d-ad1d-749a994d291e","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"Senrayan, R. & Annadurai, R.S.","1991","Influence of host's food plant and habitat on <i>Anastatus ramakrishnae</i> (Nani) (Hym. Eupelmidae), and egg parasitoid of <i>Coridius obscurus</i> (Fab.) (Het. Pentatomidae)","237-243","","Journal of Applied Entomology","","","","<!--MARK--><a href='null02873b3c-0f82-4b6a-b5a4-907c14441f1f' class='mouseoverHref'>Senrayan, R. & Annadurai, R.S. 1991. Influence of host's food plant and habitat on <i>Anastatus ramakrishnae</i> (Nani) (Hym. Eupelmidae), and egg parasitoid of <i>Coridius obscurus</i> (Fab.) (Het. Pentatomidae).</a> <!--MARK--><!--MARK--><a href='nullfad4ab9c-b12e-4b67-9317-373fc7dff889' class='mouseoverHref'><em>Journal of Applied Entomology</em></a> <strong>112</strong>: 237-243<!--MARK-->","","Article in Journal","02873b3c-0f82-4b6a-b5a4-907c14441f1f","20081009T05:11:37.000+0000","fad4ab9c-b12e-4b67-9317-373fc7dff889"
"Sharp, D.","1890","On the structure of the terminal segment in some male Hemiptera","399-427 pls XII-XIV","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null0e5a100a-6c50-41d7-a794-fceb944c26f3' class='mouseoverHref'>Sharp, D. 1890. On the structure of the terminal segment in some male Hemiptera.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1890</strong>: 399-427 pls XII-XIV<!--MARK-->","","Article in Journal","0e5a100a-6c50-41d7-a794-fceb944c26f3","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Signoret, V.","1861","Faune de Hémiptères de Madagascar. 2. Heteroptères","917-972","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null388235ed-ccf0-47e4-a978-ad41412480c1' class='mouseoverHref'>Signoret, V. 1861. Faune de Hémiptères de Madagascar. 2. Heteroptères.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 3 <strong>8</strong>: 917-972<!--MARK-->","","Article in Journal","388235ed-ccf0-47e4-a978-ad41412480c1","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Slater, J.A.","1982","Hemiptera","417-447","Synopsis and Classification of Living Organisms","","","","","<!--MARK--><a href='null78336ea2-3bd6-4d9e-a9be-86fd61f7afe9' class='mouseoverHref'>Slater, J.A. 1982. Hemiptera. pp. 417-447</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle7f6df82-630f-46fd-b1bd-52c35fb8df90' class='mouseoverHref'>Parker, S.P. (ed.). <em>Synopsis and Classification of Living Organisms</em>. New York : McGraw Hill Book Co.</a><!--MARK-->","","Chapter in Book","78336ea2-3bd6-4d9e-a9be-86fd61f7afe9","20081009T05:11:37.000+0000","e7f6df82-630f-46fd-b1bd-52c35fb8df90"
"Spinola, M.M.","1837","Essai sur les genres d'insectes appartenants à l'ordre des Hémiptères Lin. ou Rhyngotes Fab. et à la section des Hétéroptères, Dufour","1-383, 15 tables","","Gênes, Chez Yves Gravier","","","","<!--MARK--><a href='null1b2fe2b9-7349-4475-8e52-58afb1907f18' class='mouseoverHref'>Spinola, M.M. 1837. Essai sur les genres d'insectes appartenants à l'ordre des Hémiptères Lin. ou Rhyngotes Fab. et à la section des Hétéroptères, Dufour.</a> <!--MARK--><!--MARK--><a href='null5cf782bf-ebc8-4d22-816f-fe44b1e5a07b' class='mouseoverHref'><em>Gênes, Chez Yves Gravier</em></a> <strong>1837</strong>: 1-383, 15 tables<!--MARK-->","","Article in Journal","1b2fe2b9-7349-4475-8e52-58afb1907f18","20081009T05:11:37.000+0000","5cf782bf-ebc8-4d22-816f-fe44b1e5a07b"
"Spinola, M.M.","1850","Tavola sinottica dei generi spettanti alla classe degli insetti artroidignati Hemiptera Linn., Latr. -- Rhyngota Fabr. -- Rhynchota Burm","138","","","","","","<!--MARK--><a href='null5d618a97-bbd7-45c1-8c56-9dde96904073' class='mouseoverHref'>Spinola, M.M. 1850. Tavola sinottica dei generi spettanti alla classe degli insetti artroidignati Hemiptera Linn., Latr. -- Rhyngota Fabr. -- Rhynchota Burm. Modena. 138 pp.</a>","","Miscellaneous","5d618a97-bbd7-45c1-8c56-9dde96904073","20081009T05:11:37.000+0000",""
"Stål, C.","1865","Hemiptera Africana","iv 256 pp.","","","","","Norstedtiana","<!--MARK--><a href='null554b8260-2c5d-4da2-a533-5412c5136be0' class='mouseoverHref'>Stål, C. 1865. <em>Hemiptera Africana</em>. Holmiae : Norstedtiana Vol. 1 iv 256 pp.</a><!--MARK-->","","Book","554b8260-2c5d-4da2-a533-5412c5136be0","20081009T05:11:37.000+0000",""
"Stål, C.","1867","Bidrag till Hemipterernas Systematik","491-560","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","","","<!--MARK--><a href='null175c0428-20ff-48b0-b2e8-ba8fa7dd14df' class='mouseoverHref'>Stål, C. 1867. Bidrag till Hemipterernas Systematik.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>24</strong>(7): 491-560<!--MARK-->","","Article in Journal","175c0428-20ff-48b0-b2e8-ba8fa7dd14df","20081009T05:11:37.000+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"Stål, C.","1870","Enumeratio Hemipterorum. Bidrag till en förteckning öfver aller hittills kända Hemiptera, jemte systematiska meddelanden. 1","1-232","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='null77d5726c-0254-4f0a-a924-96296e9bfe10' class='mouseoverHref'>Stål, C. 1870. Enumeratio Hemipterorum. Bidrag till en förteckning öfver aller hittills kända Hemiptera, jemte systematiska meddelanden. 1.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> <strong>9</strong>(1): 1-232<!--MARK-->","","Article in Journal","77d5726c-0254-4f0a-a924-96296e9bfe10","20081009T05:11:37.000+0000","f145f16a-592b-484d-8689-ce403bec0970"
"Stål, C.","1871","Hemiptera insularum Philippinarum. Bidrag till Philippinska öarnes Hemipter-fauna","607-776","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","","","<!--MARK--><a href='null5c231f36-bb92-43a5-b71c-71a65a2aa2af' class='mouseoverHref'>Stål, C. 1871. Hemiptera insularum Philippinarum. Bidrag till Philippinska öarnes Hemipter-fauna.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>27</strong>: 607-776<!--MARK-->","","Article in Journal","5c231f36-bb92-43a5-b71c-71a65a2aa2af","20081009T05:11:37.000+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"Stål, C.","1872","Genera Pentatomidarum Europae disposuit","31-40","","Öfversigt af Finska Vetenskaps-Societetens Förhandlingar","","","","<!--MARK--><a href='nullbc7bc9d7-7e88-46ba-9779-21771c61c3fb' class='mouseoverHref'>Stål, C. 1872. Genera Pentatomidarum Europae disposuit.</a> <!--MARK--><!--MARK--><a href='null094e8a00-eb0e-4234-8e5f-1efe7cff99a4' class='mouseoverHref'><em>Öfversigt af Finska Vetenskaps-Societetens Förhandlingar</em></a> <strong>29</strong>: 31-40<!--MARK-->","","Article in Journal","bc7bc9d7-7e88-46ba-9779-21771c61c3fb","20081009T05:11:37.000+0000","094e8a00-eb0e-4234-8e5f-1efe7cff99a4"
"Stonedahl, G.M. & Dolling, W.R.","1991","Heteroptera identification: a reference guide, with special emphasis on economic groups","1027-1066","","Journal of Natural History","","","","<!--MARK--><a href='null435ce824-0de0-408d-9f50-d5cea5774ea2' class='mouseoverHref'>Stonedahl, G.M. & Dolling, W.R. 1991. Heteroptera identification: a reference guide, with special emphasis on economic groups.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>25</strong>: 1027-1066<!--MARK-->","","Article in Journal","435ce824-0de0-408d-9f50-d5cea5774ea2","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Thunberg, C.P.","1783","Dissertatio Entomologica novas insectorum species, sistens, cujus partem secundum, cons exper. facult. med. upsal., publice ventilandam exhibent","Pt 2 pp. 29-52 pl. 2","","","","","J. Edman","<!--MARK--><a href='nulle0441ffd-db1f-4cc8-8314-5cd766462456' class='mouseoverHref'>Thunberg, C.P. 1783. <em>Dissertatio Entomologica novas insectorum species, sistens, cujus partem secundum, cons exper. facult. med. upsal., publice ventilandam exhibent</em>. Upsaliae : J. Edman Pt 2 pp. 29-52 pl. 2.</a><!--MARK-->","","Book","e0441ffd-db1f-4cc8-8314-5cd766462456","20081009T05:11:37.000+0000",""
"Tillyard, R.J.","1926","The Insects of Australia and New Zealand","560 pp. 42 pls","","","","","Angus & Robertson Ltd","<!--MARK--><a href='null63795798-efaf-4daa-9b82-7c2088306573' class='mouseoverHref'>Tillyard, R.J. 1926. <em>The Insects of Australia and New Zealand</em>. Sydney : Angus & Robertson Ltd 560 pp. 42 pls.</a><!--MARK-->","","Book","63795798-efaf-4daa-9b82-7c2088306573","20081009T05:11:37.000+0000",""
"Tryon, H.","1892","Zoology of British New Guinea, II Hemiptera","13-24","","Annals of the Queensland Museum","","","","<!--MARK--><a href='null5d6815c7-638e-4cb9-b32a-3ed29cf454c9' class='mouseoverHref'>Tryon, H. 1892. Zoology of British New Guinea, II Hemiptera.</a> <!--MARK--><!--MARK--><a href='nulle992938b-40e3-4f55-97a8-868219a55b45' class='mouseoverHref'><em>Annals of the Queensland Museum</em></a> <strong>2</strong>: 13-24<!--MARK-->","","Article in Journal","5d6815c7-638e-4cb9-b32a-3ed29cf454c9","20081009T05:11:37.000+0000","e992938b-40e3-4f55-97a8-868219a55b45"
"Van Duzee, E.P.","1905","Notes on Australian Pentatomidae, with descriptions of a few new species","187-214","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null7d97c4f1-c7aa-4237-94c7-aae6a1409350' class='mouseoverHref'>Van Duzee, E.P. 1905. Notes on Australian Pentatomidae, with descriptions of a few new species.</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>21</strong>: 187-214<!--MARK-->","","Article in Journal","7d97c4f1-c7aa-4237-94c7-aae6a1409350","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"Villiers, A.","1952","Initiations Africaines. IX. Hémiptères de l'Afrique Noire (Punaiseset cigales)","1-256","","Institut Français d'Afrique Noire-Dakar","","","","<!--MARK--><a href='nulla5819dd5-09a1-4e98-9c4c-4466403fcee3' class='mouseoverHref'>Villiers, A. 1952. Initiations Africaines. IX. Hémiptères de l'Afrique Noire (Punaiseset cigales).</a> <!--MARK--><!--MARK--><a href='nullb440d502-2bca-4c95-bc4c-98d5de9f427b' class='mouseoverHref'><em>Institut Français d'Afrique Noire-Dakar</em></a> <strong>9</strong>: 1-256<!--MARK-->","","Article in Journal","a5819dd5-09a1-4e98-9c4c-4466403fcee3","20081009T05:11:37.000+0000","b440d502-2bca-4c95-bc4c-98d5de9f427b"
"Vollenhoven, S.C.S. van","1868","Diagnoses van eenige niewe soorten van Hemiptera-Heteroptera","172-188","","Verslagen en Mededeelingen der Koninklijke Akademie van Wetenschappen (Afdeeling Natuurjunde). Amsterdam","","","","<!--MARK--><a href='nulld170c78a-7552-4569-8558-c58ae3eca35d' class='mouseoverHref'>Vollenhoven, S.C.S. van 1868. Diagnoses van eenige niewe soorten van Hemiptera-Heteroptera.</a> <!--MARK--><!--MARK--><a href='null63584b5e-3d1b-43d3-a02d-4720456ac2ee' class='mouseoverHref'><em>Verslagen en Mededeelingen der Koninklijke Akademie van Wetenschappen (Afdeeling Natuurjunde). Amsterdam</em></a> <strong>2</strong>: 172-188<!--MARK-->","","Article in Journal","d170c78a-7552-4569-8558-c58ae3eca35d","20081009T05:11:37.000+0000","63584b5e-3d1b-43d3-a02d-4720456ac2ee"
"Vollenhoven, S.C.S. van","1868","Essai d'un Faune entomologique de l'Archipel indo-néerlandais. <i>3ème Monographie: famille des Pentatomides. Pt 1</i>","49 pp.","","","","","Martinus Nijhoff","<!--MARK--><a href='null9fd6e3c5-1af1-4689-9260-d6fb17495d67' class='mouseoverHref'>Vollenhoven, S.C.S. van 1868. <em>Essai d'un Faune entomologique de l'Archipel indo-néerlandais. <i>3ème Monographie: famille des Pentatomides. Pt 1</i></em>. La Haye : Martinus Nijhoff 49 pp.</a><!--MARK-->","","Book","9fd6e3c5-1af1-4689-9260-d6fb17495d67","20081009T05:11:37.000+0000",""
"Walker, F.","1868","Catalogue of the Specimens of Heteropterous Hemiptera in the Collection of the British Museum. <i>Part III</i>","Preface pp. 419-599","","","","","E. Newman","<!--MARK--><a href='null6b0e739b-9063-4f6b-912d-3bbddc930821' class='mouseoverHref'>Walker, F. 1868. <em>Catalogue of the Specimens of Heteropterous Hemiptera in the Collection of the British Museum. <i>Part III</i></em>. London : E. Newman Preface pp. 419-599.</a><!--MARK-->","","Book","6b0e739b-9063-4f6b-912d-3bbddc930821","20081009T05:11:37.000+0000",""
"Walker, F.","1873","Catalogue of the specimens of Hemiptera Heteroptera in the collection of the British Museum. <i>Part VII. Scutata</i>","Preface pp. 1-213","","","","","E. Newman","<!--MARK--><a href='null281e92a4-6af6-4094-a7e2-3098780037b0' class='mouseoverHref'>Walker, F. 1873. <em>Catalogue of the specimens of Hemiptera Heteroptera in the collection of the British Museum. <i>Part VII. Scutata</i></em>. London : E. Newman Preface pp. 1-213.</a><!--MARK-->","","Book","281e92a4-6af6-4094-a7e2-3098780037b0","20081009T05:11:37.000+0000",""
"Westwood, J.O.","1835","Insectorum Arachnoidumque novorum","440-453","","Zoological Journal London","","","","<!--MARK--><a href='null9a305a32-bcdf-4dd1-9d55-79a088f0cc52' class='mouseoverHref'>Westwood, J.O. 1835. Insectorum Arachnoidumque novorum.</a> <!--MARK--><!--MARK--><a href='null43c2d48a-de4c-45c5-822f-a2778622d277' class='mouseoverHref'><em>Zoological Journal London</em></a> <strong>5</strong>: 440-453<!--MARK-->","","Article in Journal","9a305a32-bcdf-4dd1-9d55-79a088f0cc52","20120712T23:22:01.310+0000","43c2d48a-de4c-45c5-822f-a2778622d277"
"Westwood, J.O.","1837","A Catalogue of Hemiptera in the Collection of the Rev. F.W. Hope and Descriptions of the new Species of Scutelleridae. <i>Part I</i>","46 pp.","","","","","J.C. Bridgewater","<!--MARK--><a href='nullbf7e9f40-1d2a-4bf3-a482-d9637c625ba8' class='mouseoverHref'>Westwood, J.O. 1837. <em>A Catalogue of Hemiptera in the Collection of the Rev. F.W. Hope and Descriptions of the new Species of Scutelleridae. <i>Part I</i></em>. London : J.C. Bridgewater 46 pp.</a><!--MARK-->","","Book","bf7e9f40-1d2a-4bf3-a482-d9637c625ba8","20081009T05:11:37.000+0000",""
"Westwood, J.O.","1844","Descriptions of two new exotic Hemiptera in the cabinet of the British Museum","115","","Proceedings of the Entomological Society of London","","","","<!--MARK--><a href='nulla1155432-4a2f-41b8-8efb-985fd7709bd0' class='mouseoverHref'>Westwood, J.O. 1844. Descriptions of two new exotic Hemiptera in the cabinet of the British Museum.</a> <!--MARK--><!--MARK--><a href='null8018f016-c83e-4d81-b1a7-9f2edc8b846c' class='mouseoverHref'><em>Proceedings of the Entomological Society of London</em></a> <strong>1844</strong>: 115<!--MARK-->","","Article in Journal","a1155432-4a2f-41b8-8efb-985fd7709bd0","20081009T05:11:37.000+0000","8018f016-c83e-4d81-b1a7-9f2edc8b846c"
"Westwood, J.O.","1847","Descriptions of various exotic Heteropterous Hemiptera","243-249","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null82317387-4647-4e7f-b54b-d00b737d6681' class='mouseoverHref'>Westwood, J.O. 1847. Descriptions of various exotic Heteropterous Hemiptera.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>4</strong>: 243-249<!--MARK-->","","Article in Journal","82317387-4647-4e7f-b54b-d00b737d6681","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Wolff, J.F.","1811","Icones Cimicum Descriptionibus Illustratae","pp. 167-208 pls 17-20","","","","","J.J. Palm","<!--MARK--><a href='null67a90f3c-d7cb-4555-b82c-2280a3bc1ab4' class='mouseoverHref'>Wolff, J.F. 1811. <em>Icones Cimicum Descriptionibus Illustratae</em>. Erlangae : J.J. Palm Vol. 5 pp. 167-208 pls 17-20.</a><!--MARK-->","","Book","67a90f3c-d7cb-4555-b82c-2280a3bc1ab4","20081009T05:11:37.000+0000",""
"Yang, W.I.","1940","Systematical studies of Chinese Coridinae with particular reference to the genitalia of both sexes","1-40","","Bulletin of the Fan Memorial Institute of Biology, Zoology Ser","","","","<!--MARK--><a href='null32d6163b-a159-452d-82a8-2c33013579c8' class='mouseoverHref'>Yang, W.I. 1940. Systematical studies of Chinese Coridinae with particular reference to the genitalia of both sexes.</a> <!--MARK--><!--MARK--><a href='nullade6d47c-8343-47af-8ad3-fbab903f8f8a' class='mouseoverHref'><em>Bulletin of the Fan Memorial Institute of Biology, Zoology Ser</em></a> <strong>1940</strong>: 1-40<!--MARK-->","","Article in Journal","32d6163b-a159-452d-82a8-2c33013579c8","20081009T05:11:37.000+0000","ade6d47c-8343-47af-8ad3-fbab903f8f8a"
