"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Tenison-Woods, J.E.","1877","On some new Australian Polyzoa","83-84","","Proceedings of the Royal Society of New South Wales","","","","<!--MARK--><a href='null27cdb88b-dbc0-4703-939a-bd89b1e57316' class='mouseoverHref'>Tenison-Woods, J.E. 1877. On some new Australian Polyzoa.</a> <!--MARK--><!--MARK--><a href='null697e5624-769b-4e68-85f5-bf3f9ceca5a3' class='mouseoverHref'><em>Proceedings of the Royal Society of New South Wales</em></a> <strong>11</strong>: 83-84<!--MARK-->","","Article in Journal","27cdb88b-dbc0-4703-939a-bd89b1e57316","","697e5624-769b-4e68-85f5-bf3f9ceca5a3"
"Tenison-Woods, J.E.","1880","On the genus <i>Amathia</i> of <i>Lamouroux</i>, with a description of a new species","89-118","","Transactions of the Royal Society of Victoria","","","","<!--MARK--><a href='nullbfb1d2d6-65ae-44f0-b11f-ffd41df5636e' class='mouseoverHref'>Tenison-Woods, J.E. 1880. On the genus <i>Amathia</i> of <i>Lamouroux</i>, with a description of a new species.</a> <!--MARK--><!--MARK--><a href='nullab4e677f-c151-45fb-ad9a-363a77743023' class='mouseoverHref'><em>Transactions of the Royal Society of Victoria</em></a> <strong>16</strong>: 89-118<!--MARK-->","","Article in Journal","bfb1d2d6-65ae-44f0-b11f-ffd41df5636e","20100811T02:17:58.814+0000","ab4e677f-c151-45fb-ad9a-363a77743023"
"Todd, J.A.","1994","The role of bioimmuration in the exceptional preservation of fossil ctenostomates, including a Jurassic species of <i>Buskia</i>","187-192","Biology and Palaeobiology of Bryozoans","","","","","<!--MARK--><a href='nulle986979e-8b4e-4352-a3b0-eb2c091d83f9' class='mouseoverHref'>Todd, J.A. 1994. The role of bioimmuration in the exceptional preservation of fossil ctenostomates, including a Jurassic species of <i>Buskia</i>. pp. 187-192</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8686e5f6-fd6e-4eb9-a9d3-ca14dc306e45' class='mouseoverHref'>Hayward, P.J., Ryland, J.S. & Taylor, P.D. (eds). <em>Biology and Palaeobiology of Bryozoans</em>. Fredensborg : Olsen & Olsen.</a><!--MARK-->","","Chapter in Book","e986979e-8b4e-4352-a3b0-eb2c091d83f9","","8686e5f6-fd6e-4eb9-a9d3-ca14dc306e45"
"Van Beneden, P.J.","1845","Récherches sur l'anatomie, la physiologie et le développement des Bryozoaires qui habitent la côte d'Ostende","1-44","","Nouvelle Mémoires de l'Académie royale des sciences, des lettres et des beaux-arts de Belgique","","","","<!--MARK--><a href='null89c1850f-1138-464b-99ad-1e2cffba8a85' class='mouseoverHref'>Van Beneden, P.J. 1845. Récherches sur l'anatomie, la physiologie et le développement des Bryozoaires qui habitent la côte d'Ostende.</a> <!--MARK--><!--MARK--><a href='null68c63bc4-8ddf-4564-9208-4a211d79a37e' class='mouseoverHref'><em>Nouvelle Mémoires de l'Académie royale des sciences, des lettres et des beaux-arts de Belgique</em></a> <strong>18</strong>: 1-44<!--MARK-->","","Article in Journal","89c1850f-1138-464b-99ad-1e2cffba8a85","","68c63bc4-8ddf-4564-9208-4a211d79a37e"
"Verrill, A.E.","1873","Report on the invertebrate animals of Vineyard Sound and the adjacent waters, with an account of the physical characters of the region","295-778","Report of the U.S. Fish Commission","","","","","<!--MARK--><a href='nulla35a03b2-0fa1-4cc3-acd3-012aa897f50c' class='mouseoverHref'>Verrill, A.E. 1873. Report on the invertebrate animals of Vineyard Sound and the adjacent waters, with an account of the physical characters of the region. pp. 295-778</a> <!--MARK--><em>in</em> <!--MARK--><a href='null7c231f0b-578a-4fe8-ae2f-cfc507fb17df' class='mouseoverHref'><em>Report of the U.S. Fish Commission</em>. Vol. 1 (1871-72).</a><!--MARK-->","","Chapter in Book","a35a03b2-0fa1-4cc3-acd3-012aa897f50c","","7c231f0b-578a-4fe8-ae2f-cfc507fb17df"
"Voigt, E.","1972","<i>Amathia immurata</i> n.sp. ein durch Bioimmuration erhaltenes ctenstomes Bryozoen aus der Maastrichter Tuffkreide","87-92","","Palaeontologisches Zeitschrift","","","","<!--MARK--><a href='nulle92c8647-ca1c-4a45-baa2-51b93ea27637' class='mouseoverHref'>Voigt, E. 1972. <i>Amathia immurata</i> n.sp. ein durch Bioimmuration erhaltenes ctenstomes Bryozoen aus der Maastrichter Tuffkreide.</a> <!--MARK--><!--MARK--><a href='null829dfd43-0dd7-4884-9fcb-0698d1a3b8a4' class='mouseoverHref'><em>Palaeontologisches Zeitschrift</em></a> <strong>46</strong>: 87-92<!--MARK-->","","Article in Journal","e92c8647-ca1c-4a45-baa2-51b93ea27637","","829dfd43-0dd7-4884-9fcb-0698d1a3b8a4"
"Waters, A.W.","1904","Bryozoa","1-114","","Résultats du Voyage du S.V. 'Belgica', Zoologie. Expedition Antarctique Belge","","","","<!--MARK--><a href='nullef923fc3-4d02-4b92-91fc-189e66e02289' class='mouseoverHref'>Waters, A.W. 1904. Bryozoa.</a> <!--MARK--><!--MARK--><a href='nullf474ca60-a32a-4438-a3a2-d6b882c232f6' class='mouseoverHref'><em>Résultats du Voyage du S.V. 'Belgica', Zoologie. Expedition Antarctique Belge</em></a> <strong>4</strong>: 1-114<!--MARK-->","","Article in Journal","ef923fc3-4d02-4b92-91fc-189e66e02289","","f474ca60-a32a-4438-a3a2-d6b882c232f6"
"Whitelegge, T.","1889","List of the Marine and Freshwater Invertebrate Fauna of Port Jackson and the Neighbourhood","163-323","","Journal and Proceedings of the Royal Society of New South Wales","","","","<!--MARK--><a href='nullb806844e-6fb8-46b5-8eed-364fa2ae6dec' class='mouseoverHref'>Whitelegge, T. 1889. List of the Marine and Freshwater Invertebrate Fauna of Port Jackson and the Neighbourhood.</a> <!--MARK--><!--MARK--><a href='nullf33c0881-c1a2-4b22-a3c1-439b32e0142f' class='mouseoverHref'><em>Journal and Proceedings of the Royal Society of New South Wales</em></a> <strong>23</strong>: 163-323<!--MARK-->","","Article in Journal","b806844e-6fb8-46b5-8eed-364fa2ae6dec","20110222T05:48:03.151+0000","f33c0881-c1a2-4b22-a3c1-439b32e0142f"
"Winston, J.E., & Hayward, P.J.","1994","Bryozoa of the U.S. Antarctic Research Program: Preliminary Report","205-210","Biology and Palaeobiology of Bryozoans","","","","","<!--MARK--><a href='null7d9390c2-b7da-439c-8a8c-e7f7302056f8' class='mouseoverHref'>Winston, J.E., & Hayward, P.J. 1994. Bryozoa of the U.S. Antarctic Research Program: Preliminary Report. pp. 205-210</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8686e5f6-fd6e-4eb9-a9d3-ca14dc306e45' class='mouseoverHref'>Hayward, P.J., Ryland, J.S. & Taylor, P.D. (eds). <em>Biology and Palaeobiology of Bryozoans</em>. Fredensborg : Olsen & Olsen.</a><!--MARK-->","","Chapter in Book","7d9390c2-b7da-439c-8a8c-e7f7302056f8","","8686e5f6-fd6e-4eb9-a9d3-ca14dc306e45"
"Zimmer, R.L., & Woollacott, R.M.","1977","Structure and Classification of Bryozoan Larvae","57-89","Biology of Bryozoans","","","","","<!--MARK--><a href='null856ae4f7-e0d2-45cd-8993-fcf255eaed3b' class='mouseoverHref'>Zimmer, R.L., & Woollacott, R.M. 1977. Structure and Classification of Bryozoan Larvae. pp. 57-89</a> <!--MARK--><em>in</em> <!--MARK--><a href='null0ec13b95-a591-466e-a3df-03ffc4785107' class='mouseoverHref'>Woollacott, R.M., & Zimmer, R.L. (eds). <em>Biology of Bryozoans</em>. New York : Academic Press xvii 566 pp.</a><!--MARK-->","","Chapter in Book","856ae4f7-e0d2-45cd-8993-fcf255eaed3b","","0ec13b95-a591-466e-a3df-03ffc4785107"
