"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Breuning, S.","1963","Revision der Pteropliini der australischen region (Coleopotera, Cerambycidae)","1-274","","Entomologische Abhandlungen. Staatliches Museum für Tierkunde Dresden","","","","<!--MARK--><a href='null6e51bcd4-e3d8-4a54-a7ac-8fb182280762' class='mouseoverHref'>Breuning, S. 1963. Revision der Pteropliini der australischen region (Coleopotera, Cerambycidae).</a> <!--MARK--><!--MARK--><a href='null6bfb47a9-49a8-491a-9bf4-c7e3b5ba3bc9' class='mouseoverHref'><em>Entomologische Abhandlungen. Staatliches Museum für Tierkunde Dresden</em></a> <strong>29</strong>(1): 1-274<!--MARK--> [pp. 1-144, 27 Apr. 1963; pp. 145-256, 6 May 1963; pp. 257-320, 27 Jun. 1963]","pp. 1-144, 27 Apr. 1963; pp. 145-256, 6 May 1963; pp. 257-320, 27 Jun. 1963","Article in Journal","6e51bcd4-e3d8-4a54-a7ac-8fb182280762","","6bfb47a9-49a8-491a-9bf4-c7e3b5ba3bc9"
"Breuning, S.","1964","Neue Lamiinae (Col. Cerambycidae) aus den Beständen des Museums G. Frey","725-730","","Entomologischen Arbeiten aus dem Museum Georg Frey","","","","<!--MARK--><a href='null350c7711-6d59-46b6-8dca-8eaa1abff6aa' class='mouseoverHref'>Breuning, S. 1964. Neue Lamiinae (Col. Cerambycidae) aus den Beständen des Museums G. Frey.</a> <!--MARK--><!--MARK--><a href='nulld9967b1d-fa66-4d5e-9c04-910b53ebb9b3' class='mouseoverHref'><em>Entomologischen Arbeiten aus dem Museum Georg Frey</em></a> <strong>15</strong>(2): 725-730<!--MARK--> [1 Dec. 1964]","1 Dec. 1964","Article in Journal","350c7711-6d59-46b6-8dca-8eaa1abff6aa","","d9967b1d-fa66-4d5e-9c04-910b53ebb9b3"
"Breuning, S.","1965","Neue Cerambyciden aus den Sammlungen des Zoologischen Museums der Humboldt-Universität zu Berlin (Coleoptera, Cerambycidae) (vierter teil).","81-93","","Mitteilungen aus dem Zoologischen Museum in Berlin","","","","<!--MARK--><a href='null81984a69-499e-4ccb-82a9-231bd8332c17' class='mouseoverHref'>Breuning, S. 1965. Neue Cerambyciden aus den Sammlungen des Zoologischen Museums der Humboldt-Universität zu Berlin (Coleoptera, Cerambycidae) (vierter teil).</a> <!--MARK--><!--MARK--><a href='null580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a' class='mouseoverHref'><em>Mitteilungen aus dem Zoologischen Museum in Berlin</em></a> <strong>41</strong>(1): 81-93<!--MARK-->","","Article in Journal","81984a69-499e-4ccb-82a9-231bd8332c17","20131204T22:17:44.396+0000","580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a"
"Breuning, S.","1966","Neue Cerambyciden aus den Sammlungen des Zoologischen Museums der Humboldt-Universitat zu Berlin (Coleoptera, Cerambycidae).","229-258","","Mitteilungen aus dem Zoologischen Museum in Berlin","","","","<!--MARK--><a href='null680dd63d-c7b0-497f-87ce-9b261cc4389d' class='mouseoverHref'>Breuning, S. 1966. Neue Cerambyciden aus den Sammlungen des Zoologischen Museums der Humboldt-Universitat zu Berlin (Coleoptera, Cerambycidae).</a> <!--MARK--><!--MARK--><a href='null580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a' class='mouseoverHref'><em>Mitteilungen aus dem Zoologischen Museum in Berlin</em></a> <strong>42</strong>: 229-258<!--MARK-->","","Article in Journal","680dd63d-c7b0-497f-87ce-9b261cc4389d","20131204T20:28:35.683+0000","580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a"
"Breuning, S.","1968","Nouveaux Lamiaires de la collection Fuchs (Col. Cerambycidae).","53-57","","Bulletin de la Société Entomologique de Mulhouse","","","","<!--MARK--><a href='null19b58c08-cb75-43b9-9395-30e849d5116c' class='mouseoverHref'>Breuning, S. 1968. Nouveaux Lamiaires de la collection Fuchs (Col. Cerambycidae).</a> <!--MARK--><!--MARK--><a href='null9bd2a77e-d517-4296-a3de-ef2a5bfce866' class='mouseoverHref'><em>Bulletin de la Société Entomologique de Mulhouse</em></a> <strong>1968(Juillet-Aout)</strong>: 53-57<!--MARK-->","","Article in Journal","19b58c08-cb75-43b9-9395-30e849d5116c","20131120T02:54:54.736+0000","9bd2a77e-d517-4296-a3de-ef2a5bfce866"
"Breuning, S.","1970","Beschreibung einiger neuer Lamiiden (Coleoptera, Cerambycidae) der Sammlung Fuchs.","9-11","","Koleopterologische Rundschau. Wien","","","","<!--MARK--><a href='null454ed3ff-1fe5-4db9-931c-65e5dce62896' class='mouseoverHref'>Breuning, S. 1970. Beschreibung einiger neuer Lamiiden (Coleoptera, Cerambycidae) der Sammlung Fuchs.</a> <!--MARK--><!--MARK--><a href='null299d2091-dbbf-415b-83ff-18af8f9b43f7' class='mouseoverHref'><em>Koleopterologische Rundschau. Wien</em></a> <strong>48</strong>: 9-11<!--MARK-->","","Article in Journal","454ed3ff-1fe5-4db9-931c-65e5dce62896","20131208T22:00:51.396+0000","299d2091-dbbf-415b-83ff-18af8f9b43f7"
"Breuning, S.","1970","Nouveaux Coléoptères Cerambycidae Lamiinae des collections du Muséum de Paris","460-488","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='null5046638c-63f8-4bc4-93b5-643ced906460' class='mouseoverHref'>Breuning, S. 1970. Nouveaux Coléoptères Cerambycidae Lamiinae des collections du Muséum de Paris.</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] 2 <strong>42</strong>(3): 460-488<!--MARK-->","","Article in Journal","5046638c-63f8-4bc4-93b5-643ced906460","20170804T01:06:55.486+0000","796711f5-67db-4504-bf92-fda69a7bdc27"
"Breuning, S.","1970","Nouveaux coléoptères Cerambycidae Lamiinaedes collections du Muséum de Paris (suite).","363-377","","Bulletin de Muséum National d'Histoire Naturelle","","","","<!--MARK--><a href='null591a8eb8-2ccf-4593-809e-eaf17eac853a' class='mouseoverHref'>Breuning, S. 1970. Nouveaux coléoptères Cerambycidae Lamiinaedes collections du Muséum de Paris (suite).</a> <!--MARK--><!--MARK--><a href='nullcc8c4656-b30a-4b9e-8fea-810c9d9a9e2f' class='mouseoverHref'><em>Bulletin de Muséum National d'Histoire Naturelle</em></a> 2e <strong>42</strong>(2): 363-377<!--MARK-->","","Article in Journal","591a8eb8-2ccf-4593-809e-eaf17eac853a","20131203T01:18:02.163+0000","cc8c4656-b30a-4b9e-8fea-810c9d9a9e2f"
"Breuning, S.","1972","Descriptions de cinq nouvelles espèces de Lamiinae de la coll. Chassot (Col. Cerambycidae).","29-31","","Bulletin de la Société Entomologique de Mulhouse","","","","<!--MARK--><a href='nullf2a28e42-a2c7-4d7d-a4c0-f25acda26afc' class='mouseoverHref'>Breuning, S. 1972. Descriptions de cinq nouvelles espèces de Lamiinae de la coll. Chassot (Col. Cerambycidae).</a> <!--MARK--><!--MARK--><a href='null9bd2a77e-d517-4296-a3de-ef2a5bfce866' class='mouseoverHref'><em>Bulletin de la Société Entomologique de Mulhouse</em></a> <strong>1972</strong>: 29-31<!--MARK-->","","Article in Journal","f2a28e42-a2c7-4d7d-a4c0-f25acda26afc","20131203T21:29:08.863+0000","9bd2a77e-d517-4296-a3de-ef2a5bfce866"
"Breuning, S.","1973","Neue Lamiinen (Coleoptera, Cerambycidae) aus der Sammlung des Ungarischen Naturwissenschaftlichen Museums","9-17","","Folia Entomologica Hungarica","","","","<!--MARK--><a href='nulldca88004-3c32-426d-a560-baa2a6350b57' class='mouseoverHref'>Breuning, S. 1973. Neue Lamiinen (Coleoptera, Cerambycidae) aus der Sammlung des Ungarischen Naturwissenschaftlichen Museums.</a> <!--MARK--><!--MARK--><a href='null585e47d1-1182-450c-915d-26bcc8f8c26b' class='mouseoverHref'><em>Folia Entomologica Hungarica</em></a> n.s. <strong>26</strong>: 9-17<!--MARK-->","","Article in Journal","dca88004-3c32-426d-a560-baa2a6350b57","","585e47d1-1182-450c-915d-26bcc8f8c26b"
"Breuning, S.","1975","Neue Lamiinen aus Queensland (Coleoptera: Cerambycidae)","5-7","","Folia Entomologica Hungarica","","","","<!--MARK--><a href='null818c0def-02c5-4c4d-93a4-6660108f52d0' class='mouseoverHref'>Breuning, S. 1975. Neue Lamiinen aus Queensland (Coleoptera: Cerambycidae).</a> <!--MARK--><!--MARK--><a href='null585e47d1-1182-450c-915d-26bcc8f8c26b' class='mouseoverHref'><em>Folia Entomologica Hungarica</em></a> n.s. <strong>28</strong>(1): 5-7<!--MARK-->","","Article in Journal","818c0def-02c5-4c4d-93a4-6660108f52d0","","585e47d1-1182-450c-915d-26bcc8f8c26b"
"Breuning, S.","1978","Nouvelles espèces de Lamiinae (Cerambycidae) de la coll. Vives","131-136","","Miscelánea Zoológica, Barcelona","","","","<!--MARK--><a href='nullb1766f70-a3ac-4666-8184-306a549bec95' class='mouseoverHref'>Breuning, S. 1978. Nouvelles espèces de Lamiinae (Cerambycidae) de la coll. Vives.</a> <!--MARK--><!--MARK--><a href='null270b15b2-5c6f-4d24-9095-b24da389cc17' class='mouseoverHref'><em>Miscelánea Zoológica, Barcelona</em></a> <strong>4</strong>(2): 131-136<!--MARK-->","","Article in Journal","b1766f70-a3ac-4666-8184-306a549bec95","20120109T03:47:48.231+0000","270b15b2-5c6f-4d24-9095-b24da389cc17"
"Breuning, S.","1979","Descriptions de nouveaux genres et espèces de Lamiinae (Col. Cerambycidae)","13-15","","Bulletin de la Société Entomologique de Mulhouse","","","","<!--MARK--><a href='nulldc7cf132-a221-4607-ba22-3c7608a70047' class='mouseoverHref'>Breuning, S. 1979. Descriptions de nouveaux genres et espèces de Lamiinae (Col. Cerambycidae).</a> <!--MARK--><!--MARK--><a href='null9bd2a77e-d517-4296-a3de-ef2a5bfce866' class='mouseoverHref'><em>Bulletin de la Société Entomologique de Mulhouse</em></a> <strong>1979</strong>(Jan-Mar): 13-15<!--MARK-->","","Article in Journal","dc7cf132-a221-4607-ba22-3c7608a70047","20120110T06:03:38.732+0000","9bd2a77e-d517-4296-a3de-ef2a5bfce866"
"Breuning, S.","1982","Diagnoses préliminaires de nouveaux Lamiinae du Muséum National d'Histoire Naturelle de Paris [Coleoptera, Cerambycidae]","9-29","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null0df3bd01-bf9b-4740-bf67-031b9b7b980e' class='mouseoverHref'>Breuning, S. 1982. Diagnoses préliminaires de nouveaux Lamiinae du Muséum National d'Histoire Naturelle de Paris [Coleoptera, Cerambycidae].</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> n.s. <strong>18</strong>(1): 9-29<!--MARK-->","","Article in Journal","0df3bd01-bf9b-4740-bf67-031b9b7b980e","","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Dalman, J.W.","1817","Sistens descriptiones novarum specierum","1-144","Appendix ad C. J. Schönherr Synonymiam Insectorum","","","","","<!--MARK--><a href='null08eb74f6-0c9b-4616-9b31-c5d94a530df0' class='mouseoverHref'>Dalman, J.W. 1817. Sistens descriptiones novarum specierum. pp. 1-144</a> <!--MARK--><em>in</em> <!--MARK--><a href='null6d4186cc-7648-4149-9f47-34a730dffc75' class='mouseoverHref'>Schönherr, C.J. (ed.). <em>Appendix ad C. J. Schönherr Synonymiam Insectorum</em>. Scaris : Lewerentziana Vol. I(3) 266 pp.</a><!--MARK-->","","Chapter in Book","08eb74f6-0c9b-4616-9b31-c5d94a530df0","20081009T05:11:37.000+0000","6d4186cc-7648-4149-9f47-34a730dffc75"
"Dejean, P.F.M.A.","1835","Catalogue des coléoptères de la collection de M. le comte Dejean","257-360","","","","22-VIII-1835","Méquignon-Marvis","<!--MARK--><a href='nulle3520e8c-9e87-44d0-8aec-ee3267337444' class='mouseoverHref'>Dejean, P.F.M.A. 1835. <em>Catalogue des coléoptères de la collection de M. le comte Dejean</em>. Paris : Méquignon-Marvis Part 4 2nd edn, pp. 257-360.</a><!--MARK--> [Date published 22-VIII-1835]","","Book","e3520e8c-9e87-44d0-8aec-ee3267337444","20150317T04:04:48.186+0000",""
"Donovan, E.","1805","An Epitome of the Natural History of the Insects of New Holland, New Zealand, New Guinea, Otaheite, and other Islands in the Indian, Southern, and Pacific Oceans: including Figures and Descriptions of One Hundred and Fifty-three Species of the more Splendid, Beautiful, and Interesting Insects, hitherto Discovered in those Countries, and which for the most Part have not appeared in the Works of any Preceding Author.","iv + [167] pp. + [41] pls","","","","January","Rivington","<!--MARK--><a href='null2a5de61b-c80e-4b9b-8705-937135fbc75b' class='mouseoverHref'>Donovan, E. 1805. <em>An Epitome of the Natural History of the Insects of New Holland, New Zealand, New Guinea, Otaheite, and other Islands in the Indian, Southern, and Pacific Oceans: including Figures and Descriptions of One Hundred and Fifty-three Species of the more Splendid, Beautiful, and Interesting Insects, hitherto Discovered in those Countries, and which for the most Part have not appeared in the Works of any Preceding Author</em>. London : Rivington iv + [167] pp. + [41] pls.</a><!--MARK--> [Date published January]","","Book","2a5de61b-c80e-4b9b-8705-937135fbc75b","20150408T01:26:08.794+0000",""
"Fabricius, J.C.","1775","Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus","xxxii 832 pp.","","","","17 April","Kortii","<!--MARK--><a href='nullda77a1b5-cdfa-4c8b-a4fa-3ba1ead48929' class='mouseoverHref'>Fabricius, J.C. 1775. <em>Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus</em>. Flensburgi et Lipsiae [= Flensburg & Leipzig] : Kortii xxxii 832 pp.</a><!--MARK--> [Date published 17 April]","","Book","da77a1b5-cdfa-4c8b-a4fa-3ba1ead48929","20110508T01:53:06.371+0000",""
"Gahan, C.J.","1888","On the Coleoptera of Christmas Island","538-541","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullaf4299d5-7b18-4473-8b6c-e37da7fe7d1b' class='mouseoverHref'>Gahan, C.J. 1888. On the Coleoptera of Christmas Island.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1888</strong>: 538-541<!--MARK--> [4 Dec. 1888]","4 Dec. 1888","Article in Journal","af4299d5-7b18-4473-8b6c-e37da7fe7d1b","","511f299d-99ec-413c-bc4c-04a380829c96"
"Gahan, C.J.","1893","Notes on the longicornia of Australia and Tasmania. Part I., with a list of the species collected by Mr. J. J. Walker, R.N., F.L.S., and descriptions of new forms","165-197","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nulla0f2a3ae-8aa3-497c-a247-7ce9a6623588' class='mouseoverHref'>Gahan, C.J. 1893. Notes on the longicornia of Australia and Tasmania. Part I., with a list of the species collected by Mr. J. J. Walker, R.N., F.L.S., and descriptions of new forms.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1893</strong>: 165-197<!--MARK-->","","Article in Journal","a0f2a3ae-8aa3-497c-a247-7ce9a6623588","","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Gahan, C.J.","1894","A list of the longicorn Coleoptera collected by Signor Fea in Burma and the adjoining regions with descriptions of the new genera and species. Viaggio di Leonardo Fea in Birmania e regioni vicine.","5-104","","Doriana. Supplemento agli Annali del Museo Civico di Storia Naturale G. Doria, Genova","","","","<!--MARK--><a href='null06bf97da-5062-44be-960a-e3d3c928d0eb' class='mouseoverHref'>Gahan, C.J. 1894. A list of the longicorn Coleoptera collected by Signor Fea in Burma and the adjoining regions with descriptions of the new genera and species. Viaggio di Leonardo Fea in Birmania e regioni vicine.</a> <!--MARK--><!--MARK--><a href='null64b794cc-e48d-4196-b327-74e084b3fc92' class='mouseoverHref'><em>Doriana. Supplemento agli Annali del Museo Civico di Storia Naturale G. Doria, Genova</em></a> 2a <strong>14</strong>(44): 5-104<!--MARK-->","","Article in Journal","06bf97da-5062-44be-960a-e3d3c928d0eb","20131128T03:14:54.074+0000","64b794cc-e48d-4196-b327-74e084b3fc92"
"Germar, E.F.","1848","Beiträge zur Insektenfauna von Adelaide.","153-247","","Linnaea Entomologica","","","","<!--MARK--><a href='nulla30fc011-fd68-429c-846c-c82e2462c71b' class='mouseoverHref'>Germar, E.F. 1848. Beiträge zur Insektenfauna von Adelaide.</a> <!--MARK--><!--MARK--><a href='null1bd3bf76-d7c0-4a57-98cf-a1c6278fdaac' class='mouseoverHref'><em>Linnaea Entomologica</em></a> <strong>3</strong>: 153-247<!--MARK-->","","Article in Journal","a30fc011-fd68-429c-846c-c82e2462c71b","","1bd3bf76-d7c0-4a57-98cf-a1c6278fdaac"
"Gilmour, E.F.","1950","New and rare Lamiinae","537-556","","Longicornia","","","","<!--MARK--><a href='null032fe008-8cb1-45c7-ac22-06af5b5a8227' class='mouseoverHref'>Gilmour, E.F. 1950. New and rare Lamiinae.</a> <!--MARK--><!--MARK--><a href='null2cc0c657-6724-4c81-9e17-8540a962d542' class='mouseoverHref'><em>Longicornia</em></a> <strong>1</strong>: 537-556<!--MARK-->","","Article in Journal","032fe008-8cb1-45c7-ac22-06af5b5a8227","","2cc0c657-6724-4c81-9e17-8540a962d542"
"Guérin-Méneville, F.É.","1831","Iconographie du règne animal de G. Cuvier, ou représentation d'après nature de l'une des espèces les plus remarquables, et souvent non encore figurées, de chaque genre d'animaux. Avec un texte descriptif mis au courant de la science. Ouvrage pouvant servir d'atlas a tous les traités de zoologie","576 pp. pls 1-100","","","","","J.B. Baillière","<!--MARK--><a href='null8c84b5f7-99b2-4647-8441-ee2278864003' class='mouseoverHref'>Guérin-Méneville, F.É. 1831. <em>Iconographie du règne animal de G. Cuvier, ou représentation d'après nature de l'une des espèces les plus remarquables, et souvent non encore figurées, de chaque genre d'animaux. Avec un texte descriptif mis au courant de la science. Ouvrage pouvant servir d'atlas a tous les traités de zoologie</em>. Paris : J.B. Baillière Vol. 3 Insectes 576 pp. pls 1-100.</a><!--MARK-->","","Book","8c84b5f7-99b2-4647-8441-ee2278864003","20120111T04:25:23.459+0000",""
"Hope, F.W.","1842","Observations on the Coleoptera of Port Essington, in Australia","423-430","","Annals and Magazine of Natural History","","1 Jul. 1842","","<!--MARK--><a href='null57111391-589c-4234-9e94-e5291bb1b508' class='mouseoverHref'>Hope, F.W. 1842. Observations on the Coleoptera of Port Essington, in Australia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 1 <strong>9</strong>: 423-430<!--MARK--> [Date published 1 Jul. 1842]","","Article in Journal","57111391-589c-4234-9e94-e5291bb1b508","20110420T01:57:36.925+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Lacordaire, J.T.","1872","Histoire naturelle des Insectes. Genera des Coléoptères.","pp. 411-930, pls 101-110","","","","","Librairie Encyclopédique de Roret","<!--MARK--><a href='nullee5f65cd-6525-4591-b3df-5d3614452f78' class='mouseoverHref'>Lacordaire, J.T. 1872. <em>Histoire naturelle des Insectes. Genera des Coléoptères</em>. Paris : Librairie Encyclopédique de Roret Vol. 9(2) pp. 411-930, pls 101-110.</a><!--MARK-->","","Book","ee5f65cd-6525-4591-b3df-5d3614452f78","20131204T22:51:27.774+0000",""
"Lea, A.M.","1912","On a new <i>Rhytiphora</i> in the National Museum Melbourne","33-35","","Memoirs of the National Museum, Melbourne","","","","<!--MARK--><a href='nullee0940ba-c721-411e-a72d-52c7f0fc5d66' class='mouseoverHref'>Lea, A.M. 1912. On a new <i>Rhytiphora</i> in the National Museum Melbourne.</a> <!--MARK--><!--MARK--><a href='nullf1ff42af-c2a7-4dca-b1e9-352ddfcb5b33' class='mouseoverHref'><em>Memoirs of the National Museum, Melbourne</em></a> <strong>4</strong>: 33-35<!--MARK-->","","Article in Journal","ee0940ba-c721-411e-a72d-52c7f0fc5d66","20120110T23:39:17.196+0000","f1ff42af-c2a7-4dca-b1e9-352ddfcb5b33"
"Macleay, W.S.","1826","Annulosa, Catalogue of Insects, collected by Captain King, R.N","app. B, pp. 438-469, Table B","Narrative of a Survey of the Intertropical and Western Coasts of Australia. Performed between the years 1818 and 1822; with Appendix B","","","","","<!--MARK--><a href='nulle73e5ddf-498e-4a14-bc9d-ce16ec653bcc' class='mouseoverHref'>Macleay, W.S. 1826. Annulosa, Catalogue of Insects, collected by Captain King, R.N. app. B, pp. 438-469, Table B</a> <!--MARK--><em>in</em> <!--MARK--><a href='null7c52cb72-04a4-4b61-94c3-c0bed85a22ab' class='mouseoverHref'>King, P.P. (ed.). <em>Narrative of a Survey of the Intertropical and Western Coasts of Australia. Performed between the years 1818 and 1822; with Appendix B</em>. London : John Murray Vol. 2 viii 637 pp., 9 pls.</a><!--MARK--> [Date published 15 Apr 1826: imprint 1827]<!--MARK--> [Publication date established from Common, I.F.B. & Moulds, M.S. 1973. The date of publication of Captain Phillip King's Narrative of a survey of the intertropical and western coasts of Australia. <em>Journal of the Society for the Bibliography of Natural History</em> <strong>6</strong>(4): 257-259]","Publication date established from Common, I.F.B. & Moulds, M.S. 1973. The date of publication of Captain Phillip King's Narrative of a survey of the intertropical and western coasts of Australia. <em>Journal of the Society for the Bibliography of Natural History</em> <strong>6</strong>(4): 257-259","Chapter in Book","e73e5ddf-498e-4a14-bc9d-ce16ec653bcc","20140729T05:24:34.347+0000","7c52cb72-04a4-4b61-94c3-c0bed85a22ab"
"Matsushita, M.","1935","Beitrag zur cerambycidenfauna von Mikronesien.","115-122","","Transactions of the Sapporo Natural History Society","","","","<!--MARK--><a href='nulldf4c4f7b-21c2-4015-b07b-9832a29c4057' class='mouseoverHref'>Matsushita, M. 1935. Beitrag zur cerambycidenfauna von Mikronesien.</a> <!--MARK--><!--MARK--><a href='null3693bb6b-e939-482c-ab39-93cbaf79cc57' class='mouseoverHref'><em>Transactions of the Sapporo Natural History Society</em></a> <strong>14</strong>(2): 115-122<!--MARK-->","","Article in Journal","df4c4f7b-21c2-4015-b07b-9832a29c4057","20131127T23:46:39.182+0000","3693bb6b-e939-482c-ab39-93cbaf79cc57"
"McKeown, K.C.","1937","Notes on Australian Cerambycidae.","25-30","","Records of the Australian Museum","","","","<!--MARK--><a href='null358e39c1-8894-40fd-89ff-8050c7589f56' class='mouseoverHref'>McKeown, K.C. 1937. Notes on Australian Cerambycidae.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>20</strong>(1): 25-30<!--MARK-->","","Article in Journal","358e39c1-8894-40fd-89ff-8050c7589f56","20131204T21:55:14.086+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"McKeown, K.C.","1938","Notes on Australian Cerambycidae IV","200-216, pls XXII, XXIII","","Records of the Australian Museum","","31 Aug. 1938","","<!--MARK--><a href='null9456e153-7380-4d18-acdd-650eac63a45f' class='mouseoverHref'>McKeown, K.C. 1938. Notes on Australian Cerambycidae IV.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>20</strong>(3): 200-216, pls XXII, XXIII<!--MARK--> [Date published 31 Aug. 1938]","","Article in Journal","9456e153-7380-4d18-acdd-650eac63a45f","20120111T21:23:30.783+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"McKeown, K.C.","1942","Australian Cerambycidae VI. Descriptions of new species mostly from Queensland","81-105","","Records of the Australian Museum","","8 Jul. 1942","","<!--MARK--><a href='nulld48acc4e-add5-4caa-aa9f-4ce47c32cc3a' class='mouseoverHref'>McKeown, K.C. 1942. Australian Cerambycidae VI. Descriptions of new species mostly from Queensland.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>21</strong>(2): 81-105<!--MARK--> [Date published 8 Jul. 1942]","","Article in Journal","d48acc4e-add5-4caa-aa9f-4ce47c32cc3a","20120112T03:02:17.848+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"McKeown, K.C.","1945","Notes on Australian Cerambycidae VII","286-292","","Records of the Australian Museum","","25 Jun. 1945","","<!--MARK--><a href='null21a4c33d-eec9-4b11-89d0-cd37a2266910' class='mouseoverHref'>McKeown, K.C. 1945. Notes on Australian Cerambycidae VII.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>21</strong>(6): 286-292<!--MARK--> [Date published 25 Jun. 1945]","","Article in Journal","21a4c33d-eec9-4b11-89d0-cd37a2266910","20121107T02:18:38.054+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"McKeown, K.C.","1948","Australian Cerambycidae VIII. Notes on a collection from the Western Australian Museum, with descriptions of new species","49-63","","Records of the Australian Museum","","30 Jun. 1948","","<!--MARK--><a href='nulld0e56ba2-7a10-406b-be39-cc98631c7181' class='mouseoverHref'>McKeown, K.C. 1948. Australian Cerambycidae VIII. Notes on a collection from the Western Australian Museum, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>22</strong>(1): 49-63<!--MARK--> [Date published 30 Jun. 1948]","","Article in Journal","d0e56ba2-7a10-406b-be39-cc98631c7181","20120112T04:20:47.673+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Montrouzier, P.","1855","Essai sur la faune de l'île de Woodlark ou Moiou","1-114","","Annales de la Société d'Agriculture de Lyon","","","","<!--MARK--><a href='null52514cf6-f56a-4493-b933-8a90d3d3bf8a' class='mouseoverHref'>Montrouzier, P. 1855. Essai sur la faune de l'île de Woodlark ou Moiou.</a> <!--MARK--><!--MARK--><a href='null17230112-eb06-45ae-80e0-19ea92be496c' class='mouseoverHref'><em>Annales de la Société d'Agriculture de Lyon</em></a> 2 <strong>7</strong>: 1-114<!--MARK-->","","Article in Journal","52514cf6-f56a-4493-b933-8a90d3d3bf8a","20110623T07:15:48.388+0000","17230112-eb06-45ae-80e0-19ea92be496c"
"Newman, E.","1838","Entomological notes","483-500","","Entomological Magazine. London","","Oct. 1838","","<!--MARK--><a href='nulle9e75677-fb9f-4d80-b739-66f6171cd08c' class='mouseoverHref'>Newman, E. 1838. Entomological notes.</a> <!--MARK--><!--MARK--><a href='nullbd16f5b5-5afd-4047-a0f2-e1a3dcf6d95b' class='mouseoverHref'><em>Entomological Magazine. London</em></a> <strong>5</strong>(5): 483-500<!--MARK--> [Date published Oct. 1838]","","Article in Journal","e9e75677-fb9f-4d80-b739-66f6171cd08c","20120111T22:40:27.751+0000","bd16f5b5-5afd-4047-a0f2-e1a3dcf6d95b"
