"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Fernández, N. & Travé, J.","1984","La variabilité chaetotaxique et la néotrichie gastronotique des Hydrozetidae (Oribates)","407-417","","Acarologia","","","","<!--MARK--><a href='nullc0a486be-66ed-4808-8570-87a27aee9621' class='mouseoverHref'>Fernández, N. & Travé, J. 1984. La variabilité chaetotaxique et la néotrichie gastronotique des Hydrozetidae (Oribates).</a> <!--MARK--><!--MARK--><a href='nullca52b0dd-4050-4ed0-b7a9-fad0329897d3' class='mouseoverHref'><em>Acarologia</em></a> <strong>25</strong>: 407-417<!--MARK-->","","Article in Journal","c0a486be-66ed-4808-8570-87a27aee9621","20081009T05:11:37.000+0000","ca52b0dd-4050-4ed0-b7a9-fad0329897d3"
"Grandjean, F.","1929","Quelques nouveaux genres d'Oribatei du Venezuela et de la Martinique.","400-423 + Plates I-V","","Bulletin de la Société Zoologique de France","","","","<!--MARK--><a href='null9e475898-9274-4d20-a2f3-fd1fadcc01ad' class='mouseoverHref'>Grandjean, F. 1929. Quelques nouveaux genres d'Oribatei du Venezuela et de la Martinique.</a> <!--MARK--><!--MARK--><a href='null8dec2bf0-72c6-4775-b21a-2bd0ec166210' class='mouseoverHref'><em>Bulletin de la Société Zoologique de France</em></a> <strong>54</strong>: 400-423 + Plates I-V<!--MARK-->","","Article in Journal","9e475898-9274-4d20-a2f3-fd1fadcc01ad","20110321T03:31:02.671+0000","8dec2bf0-72c6-4775-b21a-2bd0ec166210"
"Grandjean, F.","1931","Le genre <i>Licneremaeus</i> Paoli (Acariens)","221-250","","Bulletin de la Société Zoologique de France","","","","<!--MARK--><a href='null56bf8867-9860-4936-9f6c-9bb7fa523a10' class='mouseoverHref'>Grandjean, F. 1931. Le genre <i>Licneremaeus</i> Paoli (Acariens).</a> <!--MARK--><!--MARK--><a href='null8dec2bf0-72c6-4775-b21a-2bd0ec166210' class='mouseoverHref'><em>Bulletin de la Société Zoologique de France</em></a> <strong>56</strong>: 221-250<!--MARK-->","","Article in Journal","56bf8867-9860-4936-9f6c-9bb7fa523a10","20081009T05:11:37.000+0000","8dec2bf0-72c6-4775-b21a-2bd0ec166210"
"Grandjean, F.","1931","Observations sur les Oribates (2e série)","651-665","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='null62848cc4-5e06-474f-ae8d-091fbfbf5861' class='mouseoverHref'>Grandjean, F. 1931. Observations sur les Oribates (2e série).</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] <strong>3</strong>: 651-665<!--MARK-->","","Article in Journal","62848cc4-5e06-474f-ae8d-091fbfbf5861","20081009T05:11:37.000+0000","796711f5-67db-4504-bf92-fda69a7bdc27"
"Grandjean, F.","1932","Observations sur les Oribates (3e série).","292-306","","Bulletin du Muséum d'Histoire Naturelle. Paris","","","","<!--MARK--><a href='null09ef2f9f-2812-48f6-a49f-b492eb528a69' class='mouseoverHref'>Grandjean, F. 1932. Observations sur les Oribates (3e série).</a> <!--MARK--><!--MARK--><a href='null3964b88c-dc8c-41fa-b27a-6e0e79e91237' class='mouseoverHref'><em>Bulletin du Muséum d'Histoire Naturelle. Paris</em></a><!--MARK--> [published 1895-1906] 2 <strong>4</strong>: 292-306<!--MARK-->","","Article in Journal","09ef2f9f-2812-48f6-a49f-b492eb528a69","20110224T20:22:56.908+0000","3964b88c-dc8c-41fa-b27a-6e0e79e91237"
"Grandjean, F.","1933","Étude sur le développement des Oribates","30-61","","Bulletin de la Société Zoologique de France","","","","<!--MARK--><a href='null19dd9e83-073e-4028-8e2b-33c5936c1259' class='mouseoverHref'>Grandjean, F. 1933. Étude sur le développement des Oribates.</a> <!--MARK--><!--MARK--><a href='null8dec2bf0-72c6-4775-b21a-2bd0ec166210' class='mouseoverHref'><em>Bulletin de la Société Zoologique de France</em></a> <strong>58</strong>: 30-61<!--MARK-->","","Article in Journal","19dd9e83-073e-4028-8e2b-33c5936c1259","20081009T05:11:37.000+0000","8dec2bf0-72c6-4775-b21a-2bd0ec166210"
"Grandjean, F.","1934","La notation des poiles gastronotiques et des poiles dorsaux du propodosoma chez les Oribates (Acariens)","12-44","","Bulletin de la Société Zoologique de France","","","","<!--MARK--><a href='null055f108e-e92d-40c2-ba55-cd84ba078b70' class='mouseoverHref'>Grandjean, F. 1934. La notation des poiles gastronotiques et des poiles dorsaux du propodosoma chez les Oribates (Acariens).</a> <!--MARK--><!--MARK--><a href='null8dec2bf0-72c6-4775-b21a-2bd0ec166210' class='mouseoverHref'><em>Bulletin de la Société Zoologique de France</em></a> <strong>59</strong>: 12-44<!--MARK-->","","Article in Journal","055f108e-e92d-40c2-ba55-cd84ba078b70","20081009T05:11:37.000+0000","8dec2bf0-72c6-4775-b21a-2bd0ec166210"
"Grandjean, F.","1934","Les organes respiratoires secondaires des oribates.","109-146","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='nullc1947d36-3cf5-466b-83d6-b1fd2a043f3b' class='mouseoverHref'>Grandjean, F. 1934. Les organes respiratoires secondaires des oribates.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>103</strong>: 109-146<!--MARK-->","","Article in Journal","c1947d36-3cf5-466b-83d6-b1fd2a043f3b","20110319T20:35:49.364+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Grandjean, F.","1936","<i>Microzetes auxiliaris</i> n. sp. (Oribates)","138-145","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='nullebc9b88e-9b3c-44b4-a920-6abb9c502cf8' class='mouseoverHref'>Grandjean, F. 1936. <i>Microzetes auxiliaris</i> n. sp. (Oribates).</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] <strong>8</strong>: 138-145<!--MARK-->","","Article in Journal","ebc9b88e-9b3c-44b4-a920-6abb9c502cf8","20081009T05:11:37.000+0000","796711f5-67db-4504-bf92-fda69a7bdc27"
"Grandjean, F.","1936","Les Microzetidae n. fam. (Oribates)","60-145","","Bulletin de la Société Zoologique de France","","","","<!--MARK--><a href='null206bc73a-50b6-4a04-a69b-31908dfa2cac' class='mouseoverHref'>Grandjean, F. 1936. Les Microzetidae n. fam. (Oribates).</a> <!--MARK--><!--MARK--><a href='null8dec2bf0-72c6-4775-b21a-2bd0ec166210' class='mouseoverHref'><em>Bulletin de la Société Zoologique de France</em></a> <strong>61</strong>: 60-145<!--MARK-->","","Article in Journal","206bc73a-50b6-4a04-a69b-31908dfa2cac","20081009T05:11:37.000+0000","8dec2bf0-72c6-4775-b21a-2bd0ec166210"
"Grandjean, F.","1936","Les Oribates de Jean Frédéric Hermann et de son père (Arachn. Acar.)","27-110","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null591c0175-5dc2-4dba-bd29-1c9cca1e627c' class='mouseoverHref'>Grandjean, F. 1936. Les Oribates de Jean Frédéric Hermann et de son père (Arachn. Acar.).</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>105</strong>: 27-110<!--MARK-->","","Article in Journal","591c0175-5dc2-4dba-bd29-1c9cca1e627c","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Grandjean, F.","1936","Observations sur les oribates (10e série)","246-253","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='nulle7681ca9-1e3e-4751-92d0-530f159d7f03' class='mouseoverHref'>Grandjean, F. 1936. Observations sur les oribates (10e série).</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] <strong>8</strong>: 246-253<!--MARK-->","","Article in Journal","e7681ca9-1e3e-4751-92d0-530f159d7f03","20081009T05:11:37.000+0000","796711f5-67db-4504-bf92-fda69a7bdc27"
"Grandjean, F.","1948","Sur les <i>Hydrozetes</i> (Acariens) de l'Europe occidentale","328-335","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='null8730ed67-d876-4151-aa2c-8c9ff7a84fc9' class='mouseoverHref'>Grandjean, F. 1948. Sur les <i>Hydrozetes</i> (Acariens) de l'Europe occidentale.</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] <strong>20</strong>: 328-335<!--MARK-->","","Article in Journal","8730ed67-d876-4151-aa2c-8c9ff7a84fc9","20081009T05:11:37.000+0000","796711f5-67db-4504-bf92-fda69a7bdc27"
"Grandjean, F.","1951","Observations sur les Oribates (22e série)","91-98","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='null446ba436-cc99-413c-8e55-21124c3cf5b0' class='mouseoverHref'>Grandjean, F. 1951. Observations sur les Oribates (22e série).</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] <strong>23</strong>: 91-98<!--MARK-->","","Article in Journal","446ba436-cc99-413c-8e55-21124c3cf5b0","20081009T05:11:37.000+0000","796711f5-67db-4504-bf92-fda69a7bdc27"
"Grandjean, F.","1954","<i>Zetomotrichus lacrimans</i>. Acarien sauteur (Oribate) (Acar. Zetomotrichidae)","1-16","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='nulld4da7d11-4b13-47ce-8d82-8fbcd2c9c57f' class='mouseoverHref'>Grandjean, F. 1954. <i>Zetomotrichus lacrimans</i>. Acarien sauteur (Oribate) (Acar. Zetomotrichidae).</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>123</strong>: 1-16<!--MARK-->","","Article in Journal","d4da7d11-4b13-47ce-8d82-8fbcd2c9c57f","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Grandjean, F.","1954","Essai de classification des Oribates (Acariens)","421-446","","Bulletin de la Société Zoologique de France","","","","<!--MARK--><a href='nullfcb774a1-e5c1-4c6d-be3c-a8d9a6785fdf' class='mouseoverHref'>Grandjean, F. 1954. Essai de classification des Oribates (Acariens).</a> <!--MARK--><!--MARK--><a href='null8dec2bf0-72c6-4775-b21a-2bd0ec166210' class='mouseoverHref'><em>Bulletin de la Société Zoologique de France</em></a> <strong>78</strong>: 421-446<!--MARK-->","","Article in Journal","fcb774a1-e5c1-4c6d-be3c-a8d9a6785fdf","20081009T05:11:37.000+0000","8dec2bf0-72c6-4775-b21a-2bd0ec166210"
"Grandjean, F.","1954","Observations sur les Oribates (29e serie)","334-341","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='nullae737a28-f1da-4ac5-8555-e61c5f77e346' class='mouseoverHref'>Grandjean, F. 1954. Observations sur les Oribates (29e serie).</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] <strong>26</strong>: 334-341<!--MARK-->","","Article in Journal","ae737a28-f1da-4ac5-8555-e61c5f77e346","20081009T05:11:37.000+0000","796711f5-67db-4504-bf92-fda69a7bdc27"
"Grandjean, F.","1956","Galumnidae sans carènes lamellaires (Acariens, Oribates), 1re série.","134-150","","Bulletin de la Société Zoologique de France","","","","<!--MARK--><a href='null59e9b6b2-01ee-4300-8ed5-c75a9d8fa246' class='mouseoverHref'>Grandjean, F. 1956. Galumnidae sans carènes lamellaires (Acariens, Oribates), 1re série.</a> <!--MARK--><!--MARK--><a href='null8dec2bf0-72c6-4775-b21a-2bd0ec166210' class='mouseoverHref'><em>Bulletin de la Société Zoologique de France</em></a> <strong>81</strong>: 134-150<!--MARK-->","","Article in Journal","59e9b6b2-01ee-4300-8ed5-c75a9d8fa246","20110315T04:00:46.027+0000","8dec2bf0-72c6-4775-b21a-2bd0ec166210"
"Grandjean, F.","1958","<i>Sellnickia caudata</i> (Mich. 1908) (Acarien, Oribate)","30-44","","Bulletin de la Société Zoologique de France","","","","<!--MARK--><a href='null9d887ffc-6bd8-4cb5-b8b4-6dd6c391a710' class='mouseoverHref'>Grandjean, F. 1958. <i>Sellnickia caudata</i> (Mich. 1908) (Acarien, Oribate).</a> <!--MARK--><!--MARK--><a href='null8dec2bf0-72c6-4775-b21a-2bd0ec166210' class='mouseoverHref'><em>Bulletin de la Société Zoologique de France</em></a> <strong>83</strong>: 30-44<!--MARK-->","","Article in Journal","9d887ffc-6bd8-4cb5-b8b4-6dd6c391a710","20081009T05:11:37.000+0000","8dec2bf0-72c6-4775-b21a-2bd0ec166210"
"Grandjean, F.","1958","Scheloribatidae et Oribatulidae (Acariens, Oribates).","352-359","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='null138fa744-9fd3-47a2-af7e-454757fa7d01' class='mouseoverHref'>Grandjean, F. 1958. Scheloribatidae et Oribatulidae (Acariens, Oribates).</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] 2 <strong>30</strong>: 352-359<!--MARK-->","","Article in Journal","138fa744-9fd3-47a2-af7e-454757fa7d01","20170804T01:06:55.486+0000","796711f5-67db-4504-bf92-fda69a7bdc27"
"Grandjean, F.","1959","<i>Hammation sollertius</i> n.g., n.sp. (Acarien, Oribate)","173-198","","Mémoires du Muséum nationale d'Histoire naturelle Series A (Zoologie)","","","","<!--MARK--><a href='null575b1251-abd3-45ce-8234-c1d3b94b4d1a' class='mouseoverHref'>Grandjean, F. 1959. <i>Hammation sollertius</i> n.g., n.sp. (Acarien, Oribate).</a> <!--MARK--><!--MARK--><a href='null3fe52a97-3433-48d0-b216-7a10478fe7e1' class='mouseoverHref'><em>Mémoires du Muséum nationale d'Histoire naturelle Series A (Zoologie)</em></a><!--MARK--> [1950-1992] <strong>16</strong>: 173-198<!--MARK-->","","Article in Journal","575b1251-abd3-45ce-8234-c1d3b94b4d1a","20081009T05:11:37.000+0000","3fe52a97-3433-48d0-b216-7a10478fe7e1"
"Grandjean, F.","1960","Les Autognetidae n. fam. (Oribates)","575-609","","Acarologia","","","","<!--MARK--><a href='nulled878efd-fad6-463e-b46c-a90d2878ec83' class='mouseoverHref'>Grandjean, F. 1960. Les Autognetidae n. fam. (Oribates).</a> <!--MARK--><!--MARK--><a href='nullca52b0dd-4050-4ed0-b7a9-fad0329897d3' class='mouseoverHref'><em>Acarologia</em></a> <strong>2</strong>: 575-609<!--MARK-->","","Article in Journal","ed878efd-fad6-463e-b46c-a90d2878ec83","20081009T05:11:37.000+0000","ca52b0dd-4050-4ed0-b7a9-fad0329897d3"
"Grandjean, F.","1960","Les Mochlozetidae n. fam. (Oribates)","101-148","","Acarologia","","","","<!--MARK--><a href='null753ef178-a069-41a8-acd9-de082471b219' class='mouseoverHref'>Grandjean, F. 1960. Les Mochlozetidae n. fam. (Oribates).</a> <!--MARK--><!--MARK--><a href='nullca52b0dd-4050-4ed0-b7a9-fad0329897d3' class='mouseoverHref'><em>Acarologia</em></a> <strong>2</strong>: 101-148<!--MARK-->","","Article in Journal","753ef178-a069-41a8-acd9-de082471b219","20081009T05:11:37.000+0000","ca52b0dd-4050-4ed0-b7a9-fad0329897d3"
"Grandjean, F.","1961","Les Plasmobatidae n. fam. (Oribates)","96-129","","Acarologia","","","","<!--MARK--><a href='null5cb1f1a1-f505-4f96-817e-63133635be9c' class='mouseoverHref'>Grandjean, F. 1961. Les Plasmobatidae n. fam. (Oribates).</a> <!--MARK--><!--MARK--><a href='nullca52b0dd-4050-4ed0-b7a9-fad0329897d3' class='mouseoverHref'><em>Acarologia</em></a> <strong>3</strong>: 96-129<!--MARK-->","","Article in Journal","5cb1f1a1-f505-4f96-817e-63133635be9c","20081009T05:11:37.000+0000","ca52b0dd-4050-4ed0-b7a9-fad0329897d3"
"Grandjean, F.","1961","Nouvelles observations sur les Oribates. (Ire série)","206-231","","Acarologia","","","","<!--MARK--><a href='null6ffa8fb6-4a3e-4554-9101-958f13eeabd2' class='mouseoverHref'>Grandjean, F. 1961. Nouvelles observations sur les Oribates. (Ire série).</a> <!--MARK--><!--MARK--><a href='nullca52b0dd-4050-4ed0-b7a9-fad0329897d3' class='mouseoverHref'><em>Acarologia</em></a> <strong>3</strong>: 206-231<!--MARK-->","","Article in Journal","6ffa8fb6-4a3e-4554-9101-958f13eeabd2","20081009T05:11:37.000+0000","ca52b0dd-4050-4ed0-b7a9-fad0329897d3"
"Grandjean, F.","1965","Complément a mon travail de 1953 sur la classification des Oribates","713-734","","Acarologia","","","","<!--MARK--><a href='nullc592d4ca-55fa-4ba7-bf20-926c4b2674db' class='mouseoverHref'>Grandjean, F. 1965. Complément a mon travail de 1953 sur la classification des Oribates.</a> <!--MARK--><!--MARK--><a href='nullca52b0dd-4050-4ed0-b7a9-fad0329897d3' class='mouseoverHref'><em>Acarologia</em></a> <strong>7</strong>: 713-734<!--MARK-->","","Article in Journal","c592d4ca-55fa-4ba7-bf20-926c4b2674db","20081009T05:11:37.000+0000","ca52b0dd-4050-4ed0-b7a9-fad0329897d3"
"Grandjean, F.","1971","Nouvelles observations sur les Oribates (8e serié)","849-876","","Acarologia","","","","<!--MARK--><a href='null4ac29fe2-5632-44d8-9446-5400b5711174' class='mouseoverHref'>Grandjean, F. 1971. Nouvelles observations sur les Oribates (8e serié).</a> <!--MARK--><!--MARK--><a href='nullca52b0dd-4050-4ed0-b7a9-fad0329897d3' class='mouseoverHref'><em>Acarologia</em></a> <strong>12</strong>: 849-876<!--MARK-->","","Article in Journal","4ac29fe2-5632-44d8-9446-5400b5711174","20081009T05:11:37.000+0000","ca52b0dd-4050-4ed0-b7a9-fad0329897d3"
"Green, D.","2010","The soil mites of buttongrass moorland (Tasmania) and their response to fire as a management tool","pp. 179-183","Trends in Acarology. Proceedings of the 12th International Congress","","","","","<!--MARK--><a href='nullb56dbb24-b19d-4138-86a8-23f96f660771' class='mouseoverHref'>Green, D. 2010. The soil mites of buttongrass moorland (Tasmania) and their response to fire as a management tool. pp. 179-183</a> <!--MARK--><em>in</em> <!--MARK--><a href='null3020da49-6e13-4216-b25c-177f74254cbf' class='mouseoverHref'>Sabelis, M.W. & Bruin, J. <em>Trends in Acarology. Proceedings of the 12th International Congress</em>. Dordrecht : Springer.</a><!--MARK-->","","Chapter in Book","b56dbb24-b19d-4138-86a8-23f96f660771","20110105T21:09:20.119+0000","3020da49-6e13-4216-b25c-177f74254cbf"
"Greenslade, P.","1985","Terrestrial invertebrates of the mound spring bores, creek beds and other habitats","64-77","South Australia's Mound Springs","","","","","<!--MARK--><a href='null66682ffa-24c6-4a58-93cf-7785cb0d3842' class='mouseoverHref'>Greenslade, P. 1985. Terrestrial invertebrates of the mound spring bores, creek beds and other habitats. pp. 64-77</a> <!--MARK--><em>in</em> <!--MARK--><a href='null27744703-86f1-4df0-93f3-813eb48ca39e' class='mouseoverHref'>Greenslade, J., Joseph, L. & Reeves, A. (eds). <em>South Australia's Mound Springs</em>. Adelaide : Nature Conservation Society of South Australia.</a><!--MARK-->","","Chapter in Book","66682ffa-24c6-4a58-93cf-7785cb0d3842","20081009T05:11:37.000+0000","27744703-86f1-4df0-93f3-813eb48ca39e"
"Grobler, L.","1998","Subfamily Pseudotocepheinae (Acari; Oribatida; Otocepheidae): <I>Constrictobates</I> gen. nov. and new <I>Pseudotocepheus</I> species from South Africa.","1-44","","Navorsinge van die Nasionale Museum, Bloemfontein","","","","<!--MARK--><a href='nulla6189ae6-2392-47b3-b215-bccc05a377df' class='mouseoverHref'>Grobler, L. 1998. Subfamily Pseudotocepheinae (Acari; Oribatida; Otocepheidae): <I>Constrictobates</I> gen. nov. and new <I>Pseudotocepheus</I> species from South Africa.</a> <!--MARK--><!--MARK--><a href='null1d147a96-f184-40b1-8520-9dad9d327704' class='mouseoverHref'><em>Navorsinge van die Nasionale Museum, Bloemfontein</em></a> <strong>14</strong>(1): 1-44<!--MARK-->","","Article in Journal","a6189ae6-2392-47b3-b215-bccc05a377df","20111107T02:56:50.609+0000","1d147a96-f184-40b1-8520-9dad9d327704"
"Halliday, R.B.","1998","Mites of Australia : A Checklist and Bibliography","317 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='null85ed32b0-49f4-4c7d-9ce8-4ba0d44b721f' class='mouseoverHref'>Halliday, R.B. 1998. <em>Mites of Australia : A Checklist and Bibliography</em>. Melbourne : CSIRO Publishing 317 pp.</a><!--MARK-->","","Book","85ed32b0-49f4-4c7d-9ce8-4ba0d44b721f","20081009T05:11:37.000+0000",""
"Halliday, R.B. & Majka, C.G.","2010","Clarification of the status of the genus names <i>Leiodes</i> Latreille 1796 (Coleoptera), <i>Liodes</i>  von Heyden 1826 (Acari) and <i>Neoliodes</i> Berlese 1888 (Acari)","61-65","","Zootaxa","","","","<!--MARK--><a href='null6bd7034c-dd39-462a-be17-39fa9abd5e0f' class='mouseoverHref'>Halliday, R.B. & Majka, C.G. 2010. Clarification of the status of the genus names <i>Leiodes</i> Latreille 1796 (Coleoptera), <i>Liodes</i>  von Heyden 1826 (Acari) and <i>Neoliodes</i> Berlese 1888 (Acari).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2600</strong>: 61-65<!--MARK-->","","Article in Journal","6bd7034c-dd39-462a-be17-39fa9abd5e0f","20100901T03:19:40.892+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Hammer, M.","1953","A new species of oribateid mite from Queensland","236-238","","Australian Journal of Zoology","","","","<!--MARK--><a href='nulle7443f5a-d014-4fec-8ab5-2c7645e717be' class='mouseoverHref'>Hammer, M. 1953. A new species of oribateid mite from Queensland.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>1</strong>: 236-238<!--MARK-->","","Article in Journal","e7443f5a-d014-4fec-8ab5-2c7645e717be","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Hammer, M.","1958","Investigations on the Oribatid fauna of the Andes Mountains. I. The Argentine and Bolivia","1-129 pls I-XXXIV","","Biologiske Skrifter Kongelige Danske Videnskabernes Selskab","","","","<!--MARK--><a href='nullbb081314-67cb-4cdb-9c4f-756b1401848c' class='mouseoverHref'>Hammer, M. 1958. Investigations on the Oribatid fauna of the Andes Mountains. I. The Argentine and Bolivia.</a> <!--MARK--><!--MARK--><a href='nullf972ce1b-96be-4636-ba91-4c593f351846' class='mouseoverHref'><em>Biologiske Skrifter Kongelige Danske Videnskabernes Selskab</em></a> <strong>10</strong>(1): 1-129 pls I-XXXIV<!--MARK-->","","Article in Journal","bb081314-67cb-4cdb-9c4f-756b1401848c","20081009T05:11:37.000+0000","f972ce1b-96be-4636-ba91-4c593f351846"
"Hammer, M.","1961","Investigations on the Oribatid fauna of the Andes Mountains. II. Peru","1-157 pls I-XLIII","","Biologiske Skrifter Kongelige Danske Videnskabernes Selskab","","","","<!--MARK--><a href='null51e5a9ef-2398-493d-a749-19e66cf07b25' class='mouseoverHref'>Hammer, M. 1961. Investigations on the Oribatid fauna of the Andes Mountains. II. Peru.</a> <!--MARK--><!--MARK--><a href='nullf972ce1b-96be-4636-ba91-4c593f351846' class='mouseoverHref'><em>Biologiske Skrifter Kongelige Danske Videnskabernes Selskab</em></a> <strong>13</strong>(1): 1-157 pls I-XLIII<!--MARK-->","","Article in Journal","51e5a9ef-2398-493d-a749-19e66cf07b25","20081009T05:11:37.000+0000","f972ce1b-96be-4636-ba91-4c593f351846"
"Hammer, M.","1962","Investigations on the Oribatid fauna of the Andes Mountains. III. Chile","1-96 pls I-XXX","","Biologiske Skrifter Kongelige Danske Videnskabernes Selskab","","","","<!--MARK--><a href='null36eb98d9-d2e5-49ee-9436-d464d20b9831' class='mouseoverHref'>Hammer, M. 1962. Investigations on the Oribatid fauna of the Andes Mountains. III. Chile.</a> <!--MARK--><!--MARK--><a href='nullf972ce1b-96be-4636-ba91-4c593f351846' class='mouseoverHref'><em>Biologiske Skrifter Kongelige Danske Videnskabernes Selskab</em></a> <strong>13</strong>(2): 1-96 pls I-XXX<!--MARK-->","","Article in Journal","36eb98d9-d2e5-49ee-9436-d464d20b9831","20081009T05:11:37.000+0000","f972ce1b-96be-4636-ba91-4c593f351846"
"Hammer, M.","1962","Investigations on the Oribatid fauna of the Andes Mountains. IV. Patagonia","1-37 pls I-XI","","Biologiske Skrifter Kongelige Danske Videnskabernes Selskab","","","","<!--MARK--><a href='null74f87397-fdf9-4dfa-a4c4-d5e1582fc4ba' class='mouseoverHref'>Hammer, M. 1962. Investigations on the Oribatid fauna of the Andes Mountains. IV. Patagonia.</a> <!--MARK--><!--MARK--><a href='nullf972ce1b-96be-4636-ba91-4c593f351846' class='mouseoverHref'><em>Biologiske Skrifter Kongelige Danske Videnskabernes Selskab</em></a> <strong>13</strong>(3): 1-37 pls I-XI<!--MARK-->","","Article in Journal","74f87397-fdf9-4dfa-a4c4-d5e1582fc4ba","20081009T05:11:37.000+0000","f972ce1b-96be-4636-ba91-4c593f351846"
"Hammer, M.","1966","Investigations on the Oribatid fauna of New Zealand. Part I","1-108 pls I-XLV","","Biologiske Skrifter Kongelige Danske Videnskabernes Selskab","","","","<!--MARK--><a href='null6a47e1ac-5746-4b27-a61d-bb19e0bc970c' class='mouseoverHref'>Hammer, M. 1966. Investigations on the Oribatid fauna of New Zealand. Part I.</a> <!--MARK--><!--MARK--><a href='nullf972ce1b-96be-4636-ba91-4c593f351846' class='mouseoverHref'><em>Biologiske Skrifter Kongelige Danske Videnskabernes Selskab</em></a> <strong>15</strong>(2): 1-108 pls I-XLV<!--MARK-->","","Article in Journal","6a47e1ac-5746-4b27-a61d-bb19e0bc970c","20110407T04:14:54.566+0000","f972ce1b-96be-4636-ba91-4c593f351846"
