"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"RAMS","2010","<em>Thieleella amoena</em> (Thiele, 1912)","","","","","","","<!--MARK--><a href='nullf9a8734c-ca7b-40d6-8b16-18f22ef4b642' class='mouseoverHref'>RAMS 2010. <em>Thieleella amoena</em> (Thiele, 1912). De Broyer, C.; Clarke, A.; Koubbi, P.; Pakhomov, E.; Scott, F.; Vanden Berghe, E. and Danis, B. (Eds). The SCAR-MarBIN Register of Antarctic Marine Species (RAMS).</a> <!--MARK--><a href=http://www.scarmarbin.be/rams.php?p=taxdetails&id=197040>http://www.scarmarbin.be/rams.php?p=taxdetails&id=197040</a><!--MARK--> [Accessed on 2011-08-23]","Accessed on 2011-08-23","URL","f9a8734c-ca7b-40d6-8b16-18f22ef4b642","20110823T04:33:11.142+0000",""
"RAMS","2011","<em>Scissurella petermannensis</em> Lamy, 1910","","","","","","","<!--MARK--><a href='null3ba8e066-e236-4ae4-b153-cd6a0cc426f7' class='mouseoverHref'>RAMS 2011. <em>Scissurella petermannensis</em> Lamy, 1910. De Broyer, C.; Clarke, A.; Koubbi, P.; Pakhomov, E.; Scott, F.; Vanden Berghe, E. and Danis, B. (Eds). The SCAR-MarBIN Register of Antarctic Marine Species (RAMS).</a> <!--MARK--><a href=http://www.scarmarbin.be/rams.php?p=taxdetails&id=493080>http://www.scarmarbin.be/rams.php?p=taxdetails&id=493080</a><!--MARK--> [Accessed on 2011-08-23]","Accessed on 2011-08-23","URL","3ba8e066-e236-4ae4-b153-cd6a0cc426f7","20110823T05:18:19.281+0000",""
"Richmond, M.H.","1992","Tasmanian Sea Shells Volume 2","111","","","","","Richmond Printers","<!--MARK--><a href='nullf181072d-407d-4efe-b4da-51f1c3dbdef5' class='mouseoverHref'>Richmond, M.H. 1992. <em>Tasmanian Sea Shells Volume 2</em>. Devonport : Richmond Printers 111 pp.</a><!--MARK-->","","Book","f181072d-407d-4efe-b4da-51f1c3dbdef5","",""
"Schepman, M.M.","1908","The Prosobranchia of the Siboga Expedition. Rhipidoglossa and Docoglossa. With an appendix by Prof. R. Bergh [Pectinobranchiata]","pp. 1-108, 9 pls","","Siboga-Expéditie Report","","","","<!--MARK--><a href='null1994f988-cc55-4879-b416-f76ba36577a2' class='mouseoverHref'>Schepman, M.M. 1908. The Prosobranchia of the Siboga Expedition. Rhipidoglossa and Docoglossa. With an appendix by Prof. R. Bergh [Pectinobranchiata].</a> <!--MARK--><!--MARK--><a href='null2a74a5bb-4884-4d11-8f91-b92c6e837b0a' class='mouseoverHref'><em>Siboga-Expéditie Report</em></a> <strong>49a</strong>(1): pp. 1-108, 9 pls<!--MARK-->","","Article in Journal","1994f988-cc55-4879-b416-f76ba36577a2","20140924T00:22:36.182+0000","2a74a5bb-4884-4d11-8f91-b92c6e837b0a"
"Suter, H.","1909","The Mollusca of the subantarctic islands of New Zealand","1-57","","Subantarctic Islands of New Zealand","","","","<!--MARK--><a href='nullf6a976e2-c7d4-44a0-9ffb-3828b138755b' class='mouseoverHref'>Suter, H. 1909. The Mollusca of the subantarctic islands of New Zealand.</a> <!--MARK--><!--MARK--><a href='nullcba7734e-b145-4fb2-b85f-e1e878c9f2e4' class='mouseoverHref'><em>Subantarctic Islands of New Zealand</em></a> <strong>Article 1</strong>: 1-57<!--MARK-->","","Article in Journal","f6a976e2-c7d4-44a0-9ffb-3828b138755b","20090618T01:57:25.888+0000","cba7734e-b145-4fb2-b85f-e1e878c9f2e4"
"Suter, H.","1913","Manual of the New Zealand Mollusca.","xxii, 1210 pp.","","","","","Government Printer","<!--MARK--><a href='null4fe8e778-0d46-4758-a390-565a58c71617' class='mouseoverHref'>Suter, H. 1913. <em>Manual of the New Zealand Mollusca</em>. Wellington : Government Printer xxii, 1210 pp.</a><!--MARK-->","","Book","4fe8e778-0d46-4758-a390-565a58c71617","",""
"Tenison-Woods, J.E.","1877","On some new Tasmanian marine shells.","131-159","","Papers and Proceedings of the Royal Society of Tasmania","","27 Feb 1877","","<!--MARK--><a href='nulla416f07d-e3b3-4f45-98ec-de6326327d58' class='mouseoverHref'>Tenison-Woods, J.E. 1877. On some new Tasmanian marine shells.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1876</strong>: 131-159<!--MARK--> [Date published 27 Feb 1877]","","Article in Journal","a416f07d-e3b3-4f45-98ec-de6326327d58","20171102T22:23:32.575+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"Tenison-Woods, J.E.","1878","Census, with brief descriptions of the marine shells of Tasmania and the adjacent islands","26-57","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nulla39b9e63-904c-4325-b716-af59f690c968' class='mouseoverHref'>Tenison-Woods, J.E. 1878. Census, with brief descriptions of the marine shells of Tasmania and the adjacent islands.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1877</strong>: 26-57<!--MARK-->","","Article in Journal","a39b9e63-904c-4325-b716-af59f690c968","20120309T04:12:13.502+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"Thiele, J.","1912","Die antarktischen Schnecken und Muscheln","pp. 183-285, pls 11-19","Deutsche Südpolar-Expedition 1901-1903","","","","","<!--MARK--><a href='nulle6369102-7c90-40f9-b5fc-f7c90ebedc8a' class='mouseoverHref'>Thiele, J. 1912. Die antarktischen Schnecken und Muscheln. pp. 183-285, pls 11-19</a> <!--MARK--><em>in</em> <!--MARK--><a href='null7f6d0fbe-0a46-467b-8891-9e6128b37602' class='mouseoverHref'>Thiele, J. (ed). <em>Deutsche Südpolar-Expedition 1901-1903</em>. Berlin : Georg Reimer Vol. 13.</a><!--MARK-->","","Chapter in Book","e6369102-7c90-40f9-b5fc-f7c90ebedc8a","20151214T23:18:13.680+0000","7f6d0fbe-0a46-467b-8891-9e6128b37602"
"Thiele, J.","1912","Scissurelliden und Fissurelliden","pp. 1-36, 4 pl","Systematisches Conchylien-Cabinet","","","","","<!--MARK--><a href='null02fbcb68-20dc-4dbb-aaf5-5056a57c018d' class='mouseoverHref'>Thiele, J. 1912. Scissurelliden und Fissurelliden. pp. 1-36, 4 pl</a> <!--MARK--><em>in</em> <!--MARK--><a href='null6ea68563-023b-4371-a984-b7d8c77668ec' class='mouseoverHref'>Küster, H.C., Martini, F.W. & Chemnitz, J.H. (eds). <em>Systematisches Conchylien-Cabinet</em>. Nürnberg : Bauer & Raspe Bd 9 Abt. 2.</a><!--MARK-->","","Chapter in Book","02fbcb68-20dc-4dbb-aaf5-5056a57c018d","20111006T04:38:17.930+0000","6ea68563-023b-4371-a984-b7d8c77668ec"
"Thiele, J.","1925","Gastropoda der Deutschen Tiefsee-Expedition. Theil 2","1-348, pls 1-34","","Wissenschaftliche Ergebnisse der Deutschen Tiefsee-Expedition auf dem Dampfer Valdivia 1898-1899","","","","<!--MARK--><a href='nullc0ca890c-c7e2-400e-9c56-19f03cde426b' class='mouseoverHref'>Thiele, J. 1925. Gastropoda der Deutschen Tiefsee-Expedition. Theil 2.</a> <!--MARK--><!--MARK--><a href='nullbea7e34d-ab38-485e-bb2e-980e4981419f' class='mouseoverHref'><em>Wissenschaftliche Ergebnisse der Deutschen Tiefsee-Expedition auf dem Dampfer Valdivia 1898-1899</em></a> <strong>17</strong>(2): 1-348, pls 1-34<!--MARK-->","","Article in Journal","c0ca890c-c7e2-400e-9c56-19f03cde426b","20110809T07:47:00.256+0000","bea7e34d-ab38-485e-bb2e-980e4981419f"
"Vafiadis, P.","2010","The living morphology of the marine snails <em>Incisura remota</em> (Iredale, 1924) and <em>Sukashitrochus atkinsoni</em> (Tenison Woods, 1877) (Vetigastropoda: Scissurellidae)","255-265","","The Victorian Naturalist","","","","<!--MARK--><a href='nullcda79db3-952b-4884-978b-9eec98dd952c' class='mouseoverHref'>Vafiadis, P. 2010. The living morphology of the marine snails <em>Incisura remota</em> (Iredale, 1924) and <em>Sukashitrochus atkinsoni</em> (Tenison Woods, 1877) (Vetigastropoda: Scissurellidae).</a> <!--MARK--><!--MARK--><a href='null45e5faff-7bdb-4738-8525-fb5f1c7f8aa9' class='mouseoverHref'><em>The Victorian Naturalist</em></a> <strong>127</strong>(6): 255-265<!--MARK-->","","Article in Journal","cda79db3-952b-4884-978b-9eec98dd952c","20111007T03:21:49.263+0000","45e5faff-7bdb-4738-8525-fb5f1c7f8aa9"
"Verco, J.C.","1910","Notes on South Australian marine Mollusca with descriptions of new species. Part XIII","115-145","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla2a3dc97-de47-496e-8a8b-272ef7b7eb2c' class='mouseoverHref'>Verco, J.C. 1910. Notes on South Australian marine Mollusca with descriptions of new species. Part XIII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>34</strong>: 115-145<!--MARK-->","","Article in Journal","a2a3dc97-de47-496e-8a8b-272ef7b7eb2c","20121108T23:35:35.959+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Watson, R.B.","1886","Report on the Scaphopoda and Gastropoda collected by H.M.S. Challenger during the years 1873-1876","756 pp., 50 pls","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='nullffdc0505-19ef-48ee-abb4-179e6e7b1cb6' class='mouseoverHref'>Watson, R.B. 1886. Report on the Scaphopoda and Gastropoda collected by H.M.S. Challenger during the years 1873-1876.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>15</strong>(42): 756 pp., 50 pls<!--MARK-->","","Article in Journal","ffdc0505-19ef-48ee-abb4-179e6e7b1cb6","20171102T22:24:48.017+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"Wilson, B.","1993","Australian Marine Shells. Prosobranch Gastropods.","408","","","","","Odyssey Publishing","<!--MARK--><a href='null8c5900a7-b6cd-4f2e-bca6-bdfdaae76183' class='mouseoverHref'>Wilson, B. 1993. <em>Australian Marine Shells. Prosobranch Gastropods</em>. Kallaroo, Western Australia : Odyssey Publishing Vol. 1 408 pp.</a><!--MARK-->","","Book","8c5900a7-b6cd-4f2e-bca6-bdfdaae76183","",""
"Woodward, S.P.","1859","On a new species of mollusk of the genus <I>Scissurella</i>, d'Orb.","202-204","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullc56aea91-1683-4b10-841d-8e1136397e9d' class='mouseoverHref'>Woodward, S.P. 1859. On a new species of mollusk of the genus <I>Scissurella</i>, d'Orb.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>27</strong>(2): 202-204<!--MARK-->","","Article in Journal","c56aea91-1683-4b10-841d-8e1136397e9d","20140827T02:48:35.512+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Zelaya, D.G. & Geiger, D.L.","2007","Species of Scissurellidae and Anatomidae from sub-Antarctic and Antarctic waters (Gastropoda: Vetigastropoda)","393-443","","Malacologia","","","","<!--MARK--><a href='nullf37e220f-fe21-4430-a475-e768b187f871' class='mouseoverHref'>Zelaya, D.G. & Geiger, D.L. 2007. Species of Scissurellidae and Anatomidae from sub-Antarctic and Antarctic waters (Gastropoda: Vetigastropoda).</a> <!--MARK--><!--MARK--><a href='nulldc6c3842-79e3-48c5-8fb7-b8b17765f58f' class='mouseoverHref'><em>Malacologia</em></a> <strong>49</strong>(2): 393-443<!--MARK-->","","Article in Journal","f37e220f-fe21-4430-a475-e768b187f871","20110818T06:21:45.763+0000","dc6c3842-79e3-48c5-8fb7-b8b17765f58f"
