"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Fairbridge, W.S.","1945","West Australian freshwater Calanoids (Copepoda)","67-89","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='null383a6b8e-08d4-4427-891e-9b713230003a' class='mouseoverHref'>Fairbridge, W.S. 1945. West Australian freshwater Calanoids (Copepoda).</a> <!--MARK--><!--MARK--><a href='null666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> 1942-1943 <strong>29</strong>: 67-89<!--MARK-->","","Article in Journal","383a6b8e-08d4-4427-891e-9b713230003a","20081009T05:11:37.000+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
"Fairbridge, W.S.","1945","Western Australian fresh water Calanoids (Copepoda)","25-65","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='nullc185e89e-92ce-46de-ba97-13eabca821b4' class='mouseoverHref'>Fairbridge, W.S. 1945. Western Australian fresh water Calanoids (Copepoda).</a> <!--MARK--><!--MARK--><a href='null666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> 1942-1943 <strong>29</strong>: 25-65<!--MARK-->","","Article in Journal","c185e89e-92ce-46de-ba97-13eabca821b4","20081009T05:11:37.000+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
"Farran, G.P.","1905","Report on the Copepoda of the Atlantic Slope off Counties Mayo and Galway","23-52","","","","","","<!--MARK--><a href='nullc4add442-d1e4-4daa-b10c-c7e6703c6a8f' class='mouseoverHref'>Farran, G.P. 1905. Report on the Copepoda of the Atlantic Slope off Counties Mayo and Galway. <I>Report on the Fisheries of Ireland 1902-3</I>. Pt. ii, App. ii. 23-52 pp.</a>","","Miscellaneous","c4add442-d1e4-4daa-b10c-c7e6703c6a8f","20081009T05:11:37.000+0000",""
"Farran, G.P.","1929","[1928-1929] The seasonal and vertical distribution of the Copepoda","291-312","","Scientific Reports of the Great Barrier Reef Expedition 1928-1929","","","","<!--MARK--><a href='null0c14d6a1-7b7e-4729-9576-f1a3496fcc9e' class='mouseoverHref'>Farran, G.P. 1929. [1928-1929] The seasonal and vertical distribution of the Copepoda.</a> <!--MARK--><!--MARK--><a href='null53401020-54f9-4390-abdb-fc4acf775754' class='mouseoverHref'><em>Scientific Reports of the Great Barrier Reef Expedition 1928-1929</em></a> <strong>2</strong>(9): 291-312<!--MARK-->","","Article in Journal","0c14d6a1-7b7e-4729-9576-f1a3496fcc9e","20081009T05:11:37.000+0000","53401020-54f9-4390-abdb-fc4acf775754"
"Farran, G.P.","1936","Copepoda","73-142","","Scientific Reports of the Great Barrier Reef Expedition 1928-1929","","","","<!--MARK--><a href='null895eac29-0138-4f3a-8315-ffbcc1f2cfcf' class='mouseoverHref'>Farran, G.P. 1936. Copepoda.</a> <!--MARK--><!--MARK--><a href='null53401020-54f9-4390-abdb-fc4acf775754' class='mouseoverHref'><em>Scientific Reports of the Great Barrier Reef Expedition 1928-1929</em></a> <strong>5</strong>(3): 73-142<!--MARK-->","","Article in Journal","895eac29-0138-4f3a-8315-ffbcc1f2cfcf","20081009T05:11:37.000+0000","53401020-54f9-4390-abdb-fc4acf775754"
"Giesbrecht, W.","1888","Elenco dei Copepodi pelagici raccolti dal Tenente di vascello Gaetano Chierchia durante il viaggio della R. Corvetta 'Vettor Pisani' negli anni, 1882-1885 e dal Tenente di vascello Francesco Orsini nel Mar Rosso, nel, 1884","284-287","","Atti del Museo Civico di Storia Naturale di Trieste","","","","<!--MARK--><a href='null71dd6357-4728-4a33-a14a-1bff14c1781e' class='mouseoverHref'>Giesbrecht, W. 1888. Elenco dei Copepodi pelagici raccolti dal Tenente di vascello Gaetano Chierchia durante il viaggio della R. Corvetta 'Vettor Pisani' negli anni, 1882-1885 e dal Tenente di vascello Francesco Orsini nel Mar Rosso, nel, 1884.</a> <!--MARK--><!--MARK--><a href='null78772a2b-5fe5-4fb0-a78c-22c539c71ca8' class='mouseoverHref'><em>Atti del Museo Civico di Storia Naturale di Trieste</em></a> <strong>4</strong>(4): 284-287<!--MARK-->","","Article in Journal","71dd6357-4728-4a33-a14a-1bff14c1781e","20081009T05:11:37.000+0000","78772a2b-5fe5-4fb0-a78c-22c539c71ca8"
"Giesbrecht, W.","1889","Elenco dei Copepodi pelagici raccolti dal tenente di vascello Gaeteno Chierchia durante il viaggio della R. Corvetta Vettor Pisani negli anni 1882-1885, e dal tenente di vascello Francesco Orsini nel Mar Rosso, nel 1884","811-815","","Atti della Reale Accademia dei Lincei. Rendiconti. Classe di Scienze Fisiche, Matematiche e Naturali","","","","<!--MARK--><a href='null4a303ce3-f622-4cdd-8780-12fa6702c70f' class='mouseoverHref'>Giesbrecht, W. 1889. Elenco dei Copepodi pelagici raccolti dal tenente di vascello Gaeteno Chierchia durante il viaggio della R. Corvetta Vettor Pisani negli anni 1882-1885, e dal tenente di vascello Francesco Orsini nel Mar Rosso, nel 1884.</a> <!--MARK--><!--MARK--><a href='null4699e828-8e39-47d2-a24f-01781050668d' class='mouseoverHref'><em>Atti della Reale Accademia dei Lincei. Rendiconti. Classe di Scienze Fisiche, Matematiche e Naturali</em></a> <strong>5</strong>(4): 811-815<!--MARK-->","","Article in Journal","4a303ce3-f622-4cdd-8780-12fa6702c70f","20081009T05:11:37.000+0000","4699e828-8e39-47d2-a24f-01781050668d"
"Giesbrecht, W.","1892","Systematik and Faunistik der pelagischen Copepoden des Golfes von Neapel und der angrenzenden Meeres-Abschnitte, 1892","1-831","","Fauna und Flora des Golfes von Neapel und der Angrenzenden Meeres-Abschnitte, Herausgegeben von der Zoologischen Station zu Neapel","","","","<!--MARK--><a href='null21212963-9c0f-42f3-9851-ac9c0c0efce9' class='mouseoverHref'>Giesbrecht, W. 1892. Systematik and Faunistik der pelagischen Copepoden des Golfes von Neapel und der angrenzenden Meeres-Abschnitte, 1892.</a> <!--MARK--><!--MARK--><a href='null2167ba35-27ae-4c2a-9f8e-1dfb239d4fa6' class='mouseoverHref'><em>Fauna und Flora des Golfes von Neapel und der Angrenzenden Meeres-Abschnitte, Herausgegeben von der Zoologischen Station zu Neapel</em></a> <strong>19</strong>: 1-831<!--MARK-->","","Article in Journal","21212963-9c0f-42f3-9851-ac9c0c0efce9","20140630T01:44:26.067+0000","2167ba35-27ae-4c2a-9f8e-1dfb239d4fa6"
"Giesbrecht, W.","1893","Systematik und faunistik der pelagischen copepoden des Golfes von Neapel und der angrenzenden meeres - Abschnitte.","1-831","","Fauna und Flora des Golfes von Neapel und der Angrenzenden Meeres-Abschnitte, Herausgegeben von der Zoologischen Station zu Neapel","","","","<!--MARK--><a href='null59dac1c8-8b91-4a6b-8919-d080ecb7659d' class='mouseoverHref'>Giesbrecht, W. 1893. Systematik und faunistik der pelagischen copepoden des Golfes von Neapel und der angrenzenden meeres - Abschnitte.</a> <!--MARK--><!--MARK--><a href='null2167ba35-27ae-4c2a-9f8e-1dfb239d4fa6' class='mouseoverHref'><em>Fauna und Flora des Golfes von Neapel und der Angrenzenden Meeres-Abschnitte, Herausgegeben von der Zoologischen Station zu Neapel</em></a> <strong>19</strong>(i-ix): 1-831<!--MARK-->","","Article in Journal","59dac1c8-8b91-4a6b-8919-d080ecb7659d","20140630T01:45:57.452+0000","2167ba35-27ae-4c2a-9f8e-1dfb239d4fa6"
"Giesbrecht, W.","1897","Notizen zur Systematik der Copepoden","253-255","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null984b186f-1f8f-40e2-a56d-a56e70032d82' class='mouseoverHref'>Giesbrecht, W. 1897. Notizen zur Systematik der Copepoden.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>20</strong>(536): 253-255<!--MARK-->","","Article in Journal","984b186f-1f8f-40e2-a56d-a56e70032d82","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Giesbrecht, W. & Schmeil, O.","1898","Copepoda I. Gymnoplea","1-169","","Das Tierreich","","","","<!--MARK--><a href='nulleb9f489c-9486-45c5-b81a-366c23d37f17' class='mouseoverHref'>Giesbrecht, W. & Schmeil, O. 1898. Copepoda I. Gymnoplea.</a> <!--MARK--><!--MARK--><a href='nullfcb2b75c-eb8d-4868-89bd-d2fd1a2779ad' class='mouseoverHref'><em>Das Tierreich</em></a> <strong>6</strong>: 1-169<!--MARK-->","","Article in Journal","eb9f489c-9486-45c5-b81a-366c23d37f17","20081009T05:11:37.000+0000","fcb2b75c-eb8d-4868-89bd-d2fd1a2779ad"
"Greenwood, J.G. & Othman, B.H.R.","1979","Description of <i>Labidocera farrani</i> sp. nov., a pontellid copepod known from eastern and northern Australian waters, (Crustacea, Copepoda)","231-239","","Journal of Plankton Research","","","","<!--MARK--><a href='null3ba577f9-7132-4e2e-9fa7-6b7c9f91d767' class='mouseoverHref'>Greenwood, J.G. & Othman, B.H.R. 1979. Description of <i>Labidocera farrani</i> sp. nov., a pontellid copepod known from eastern and northern Australian waters, (Crustacea, Copepoda).</a> <!--MARK--><!--MARK--><a href='nullcb2c65ed-5775-4c77-823e-22957fe0fd28' class='mouseoverHref'><em>Journal of Plankton Research</em></a> <strong>1</strong>(3): 231-239<!--MARK-->","","Article in Journal","3ba577f9-7132-4e2e-9fa7-6b7c9f91d767","20081009T05:11:37.000+0000","cb2c65ed-5775-4c77-823e-22957fe0fd28"
"Grice, G.D.","1963","A revision of the genus <i>Candacia</i> (Copepoda: Calanoida) with an annotated list of the species and a key for their identification","171-194","","Zoologische Mededelingen (Leiden)","","","","<!--MARK--><a href='nullea542c00-7daf-4e0e-9cb5-6e13d2b2af7a' class='mouseoverHref'>Grice, G.D. 1963. A revision of the genus <i>Candacia</i> (Copepoda: Calanoida) with an annotated list of the species and a key for their identification.</a> <!--MARK--><!--MARK--><a href='null42ce8f11-9401-4dfc-ae20-52feb2a315f5' class='mouseoverHref'><em>Zoologische Mededelingen (Leiden)</em></a> <strong>38</strong>(10): 171-194<!--MARK-->","","Article in Journal","ea542c00-7daf-4e0e-9cb5-6e13d2b2af7a","20160708T06:17:36.120+0000","42ce8f11-9401-4dfc-ae20-52feb2a315f5"
"Grice, G.D.. & Vervoort, W.","1963","<i>Candacia</i> Dana, 1846 (Crustacea: Copepoda): Proposed preservation under the plenary powers and designation of a type-species for the genus in accordance with common usage","150-152","","Bulletin of Zoological Nomenclature","","","","<!--MARK--><a href='nullcb3f5de9-35c8-4d08-a163-42907b9ebc19' class='mouseoverHref'>Grice, G.D.. & Vervoort, W. 1963. <i>Candacia</i> Dana, 1846 (Crustacea: Copepoda): Proposed preservation under the plenary powers and designation of a type-species for the genus in accordance with common usage.</a> <!--MARK--><!--MARK--><a href='nulla4cf2b4b-baae-48a9-9e16-867e582bfbcc' class='mouseoverHref'><em>Bulletin of Zoological Nomenclature</em></a> <strong>20</strong>: 150-152<!--MARK-->","","Article in Journal","cb3f5de9-35c8-4d08-a163-42907b9ebc19","20160708T06:35:46.070+0000","a4cf2b4b-baae-48a9-9e16-867e582bfbcc"
"Grice, G.D.. & Vervoort, W.","1965","<i>Candacia</i> Dana, 1846 (Crustacea, Decapoda): validation and designation of a type-species under the plenary powers","90-92","","Bulletin of Zoological Nomenclature","","","","<!--MARK--><a href='null01b83be2-486a-4654-8036-231ce2b52a48' class='mouseoverHref'>Grice, G.D.. & Vervoort, W. 1965. <i>Candacia</i> Dana, 1846 (Crustacea, Decapoda): validation and designation of a type-species under the plenary powers.</a> <!--MARK--><!--MARK--><a href='nulla4cf2b4b-baae-48a9-9e16-867e582bfbcc' class='mouseoverHref'><em>Bulletin of Zoological Nomenclature</em></a> <strong>22</strong>(2): 90-92<!--MARK-->","","Article in Journal","01b83be2-486a-4654-8036-231ce2b52a48","20160708T06:43:59.162+0000","a4cf2b4b-baae-48a9-9e16-867e582bfbcc"
"Grice, G.D. & Hulsemann, K.","1967","Bathypelagic calanoid copepods of the Western Indian Ocean","1-67","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null9c12e276-8f7f-4591-ac8c-bc937ece963d' class='mouseoverHref'>Grice, G.D. & Hulsemann, K. 1967. Bathypelagic calanoid copepods of the Western Indian Ocean.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>122</strong>(No. 3583): 1-67<!--MARK-->","","Article in Journal","9c12e276-8f7f-4591-ac8c-bc937ece963d","20120725T23:09:43.432+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Guerne, J. de & Richard, J.","1889","Révision des Calanides d'eau douce (continued)","145-181","","Mémoires de la Société Zoologique de France","","","","<!--MARK--><a href='null3edfb7a3-21dd-4776-9091-a9d8632c6bda' class='mouseoverHref'>Guerne, J. de & Richard, J. 1889. Révision des Calanides d'eau douce (continued).</a> <!--MARK--><!--MARK--><a href='nulla552236b-f9a6-427c-8084-4d203a8a3d1b' class='mouseoverHref'><em>Mémoires de la Société Zoologique de France</em></a> <strong>ii</strong>: 145-181<!--MARK-->","","Article in Journal","3edfb7a3-21dd-4776-9091-a9d8632c6bda","20081009T05:11:37.000+0000","a552236b-f9a6-427c-8084-4d203a8a3d1b"
"Halse, S.A. & McRae, J.M.","2001","<i>Calamoecia trilobata</i> n. sp. (Copepoda: Calanoida) from salt lakes in south-western Australia","5-11","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='nulla733751b-197a-449d-af4d-874c53798c99' class='mouseoverHref'>Halse, S.A. & McRae, J.M. 2001. <i>Calamoecia trilobata</i> n. sp. (Copepoda: Calanoida) from salt lakes in south-western Australia.</a> <!--MARK--><!--MARK--><a href='null666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>84</strong>: 5-11<!--MARK-->","","Article in Journal","a733751b-197a-449d-af4d-874c53798c99","20081009T05:11:37.000+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
"Henry, M.","1919","On some Australian freshwater Copepoda and Ostracoda","29-48","","Journal and Proceedings of the Royal Society of New South Wales","","","","<!--MARK--><a href='null83c953ee-0be6-4e07-9979-db1664ee1553' class='mouseoverHref'>Henry, M. 1919. On some Australian freshwater Copepoda and Ostracoda.</a> <!--MARK--><!--MARK--><a href='nullf33c0881-c1a2-4b22-a3c1-439b32e0142f' class='mouseoverHref'><em>Journal and Proceedings of the Royal Society of New South Wales</em></a> <strong>53</strong>: 29-48<!--MARK-->","","Article in Journal","83c953ee-0be6-4e07-9979-db1664ee1553","20081009T05:11:37.000+0000","f33c0881-c1a2-4b22-a3c1-439b32e0142f"
"Henry, M.","1922","A monograph of the freshwater Entomostraca of New South Wales. Part II. Copepoda","551-570","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullceb82655-504f-4c22-a067-9b1f0211dc96' class='mouseoverHref'>Henry, M. 1922. A monograph of the freshwater Entomostraca of New South Wales. Part II. Copepoda.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>47</strong>(IV): 551-570<!--MARK-->","","Article in Journal","ceb82655-504f-4c22-a067-9b1f0211dc96","20120625T00:50:37.304+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Herrick, C.L.","1884","Final report on the Crustacea of Minnesota, included in the orders Cladocera and Copepoda, together with a synopsis of the described species in North America, and keys to the known species of the more important genera","192 pp.","","","","","","<!--MARK--><a href='nulla53b49de-4cdf-4c94-ac8f-82708c59e809' class='mouseoverHref'>Herrick, C.L. 1884. Final report on the Crustacea of Minnesota, included in the orders Cladocera and Copepoda, together with a synopsis of the described species in North America, and keys to the known species of the more important genera. <I>Reports of the Geological and Natural History Survey of Minnesota</I>. Vol. 12(5). 192 pp.</a>","","Miscellaneous","a53b49de-4cdf-4c94-ac8f-82708c59e809","20081009T05:11:37.000+0000",""
"Jaume, D. & Humphreys, W.F.","2001","A new genus of epacteriscid calanoid copepod from an anchialine sinkhole in northwestern Australia","157-169","","Journal of Crustacean Biology","","","","<!--MARK--><a href='null178f37f0-11dd-4303-8281-d7caacd269e8' class='mouseoverHref'>Jaume, D. & Humphreys, W.F. 2001. A new genus of epacteriscid calanoid copepod from an anchialine sinkhole in northwestern Australia.</a> <!--MARK--><!--MARK--><a href='null5da28d34-f34b-4fd6-ade2-689da573a3db' class='mouseoverHref'><em>Journal of Crustacean Biology</em></a> <strong>21</strong>: 157-169<!--MARK-->","","Article in Journal","178f37f0-11dd-4303-8281-d7caacd269e8","20081009T05:11:37.000+0000","5da28d34-f34b-4fd6-ade2-689da573a3db"
"Karanovic, T.","2008","Marine interstitial Poecilostomatoida and Cyclopoida (Copepoda) of Australia","331 pp.","","","","","Koninklijke Brill","<!--MARK--><a href='nullcb78b0ed-6d0f-4cee-bba3-3b009249b461' class='mouseoverHref'>Karanovic, T. 2008. <em>Marine interstitial Poecilostomatoida and Cyclopoida (Copepoda) of Australia</em>. Leiden : Koninklijke Brill Vol. 9 Crustaceana Monographs, 331 pp.</a><!--MARK-->","","Book","cb78b0ed-6d0f-4cee-bba3-3b009249b461","20180426T00:18:37.613+0000",""
"Kiefer, F.","1936","Indische Ruderfusskrebse (Crustacea, Copepoda)","77-82","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null719dd47a-705d-4089-b36e-3db93ebf24fd' class='mouseoverHref'>Kiefer, F. 1936. Indische Ruderfusskrebse (Crustacea, Copepoda).</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>114</strong>: 77-82<!--MARK-->","","Article in Journal","719dd47a-705d-4089-b36e-3db93ebf24fd","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Kramer, A.","1895","On the most frequent pelagic Copepoda and Cladocera of the Hauraki Gulf","214-223","","Transactions and Proceedings of the New Zealand Institute","","","","<!--MARK--><a href='nullab4bd039-ba0e-4540-9426-6490bb6826e4' class='mouseoverHref'>Kramer, A. 1895. On the most frequent pelagic Copepoda and Cladocera of the Hauraki Gulf.</a> <!--MARK--><!--MARK--><a href='null1239e775-d001-4004-92de-dd69134353b7' class='mouseoverHref'><em>Transactions and Proceedings of the New Zealand Institute</em></a> <strong>27</strong>: 214-223<!--MARK-->","","Article in Journal","ab4bd039-ba0e-4540-9426-6490bb6826e4","20081009T05:11:37.000+0000","1239e775-d001-4004-92de-dd69134353b7"
"Krøyer, H.","1849","Karcinologiske Bidrag (Fortsaettelse)","527-560","","Naturhistorisk Tidsskrift. Kjøbenhavn","","","","<!--MARK--><a href='nullf308a74f-b459-4b5d-8f27-ae3f3e037a7c' class='mouseoverHref'>Krøyer, H. 1849. Karcinologiske Bidrag (Fortsaettelse).</a> <!--MARK--><!--MARK--><a href='null05c50600-b48d-4688-97f5-9cd15455c5a1' class='mouseoverHref'><em>Naturhistorisk Tidsskrift. Kjøbenhavn</em></a> <strong>2</strong>(2): 527-560<!--MARK-->","","Article in Journal","f308a74f-b459-4b5d-8f27-ae3f3e037a7c","20081009T05:11:37.000+0000","05c50600-b48d-4688-97f5-9cd15455c5a1"
"Lubbock","1860","On some other Entomostraca collected by Captain Toynbee","173-193","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='null616f9b78-7b2e-454e-aec6-2b471d804a59' class='mouseoverHref'>Lubbock 1860. On some other Entomostraca collected by Captain Toynbee.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> <strong>23</strong>: 173-193<!--MARK-->","","Article in Journal","616f9b78-7b2e-454e-aec6-2b471d804a59","20180313T01:26:53.520+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"Lubbock, J.","1853","Description of a new genus of Calanidae","25-29","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null4e2cb6d6-430b-4270-9ada-01bab0479618' class='mouseoverHref'>Lubbock, J. 1853. Description of a new genus of Calanidae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>11(2)</strong>: 25-29<!--MARK-->","","Article in Journal","4e2cb6d6-430b-4270-9ada-01bab0479618","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"McKinnon, A.D. & Kimmerer, W.J.","1985","<i>Paramisophria variabilis</i>, a new Artellid (Copepoda: Calanoida) from Hypersaline waters of Shark Bay, Western Australia","85-89","","Records of the Australian Museum","","","","<!--MARK--><a href='null1ae37db9-9779-4a79-8813-76d9c5f258f0' class='mouseoverHref'>McKinnon, A.D. & Kimmerer, W.J. 1985. <i>Paramisophria variabilis</i>, a new Artellid (Copepoda: Calanoida) from Hypersaline waters of Shark Bay, Western Australia.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>37</strong>(2): 85-89<!--MARK-->","","Article in Journal","1ae37db9-9779-4a79-8813-76d9c5f258f0","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"McKinnon, A.D. & Kimmerer, W.J.","1988","<i>Paramisophria variabilis</i>, a new species of calanoid copepod from Shark Bay, Western Australia","171-176","","Records of the Western Australian Museum","","","","<!--MARK--><a href='nullfc54ff61-ae3a-420b-af62-78c4ef3f4926' class='mouseoverHref'>McKinnon, A.D. & Kimmerer, W.J. 1988. <i>Paramisophria variabilis</i>, a new species of calanoid copepod from Shark Bay, Western Australia.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>14</strong>(2): 171-176<!--MARK-->","","Article in Journal","fc54ff61-ae3a-420b-af62-78c4ef3f4926","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Mori, T.","1932","New copepods from Southern Japan.","167-177","","Zoological Magazine, Tokyo","","","","<!--MARK--><a href='nullea02dcc4-4164-4cac-b798-0ebbea6ab744' class='mouseoverHref'>Mori, T. 1932. New copepods from Southern Japan.</a> <!--MARK--><!--MARK--><a href='null7a10014f-effc-4520-84c5-2c241b188311' class='mouseoverHref'><em>Zoological Magazine, Tokyo</em></a> <strong>44</strong>: 167-177<!--MARK-->","","Article in Journal","ea02dcc4-4164-4cac-b798-0ebbea6ab744","20160708T06:03:28.216+0000","7a10014f-effc-4520-84c5-2c241b188311"
"Morton, D.W. & Bayly, I.A.E.","1977","Studies on the ecology of some temporary freshwater pools in Victoria with special reference to microcrustaceans","439-454","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='nullbcc8bf88-052c-4134-a692-53dba4bdc81c' class='mouseoverHref'>Morton, D.W. & Bayly, I.A.E. 1977. Studies on the ecology of some temporary freshwater pools in Victoria with special reference to microcrustaceans.</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>28</strong>: 439-454<!--MARK-->","","Article in Journal","bcc8bf88-052c-4134-a692-53dba4bdc81c","20081009T05:11:37.000+0000","49bc154d-4235-4d59-880a-13ca80a86982"
"Nicholls, A.G.","1944","Littoral Copepoda from South Australia (II) Calanoida, Cyclopoida, Notodelphyoida, Monstrilloida and Caligoida","1-62","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null8b286a29-2a2e-4369-9235-a1a195a4bf31' class='mouseoverHref'>Nicholls, A.G. 1944. Littoral Copepoda from South Australia (II) Calanoida, Cyclopoida, Notodelphyoida, Monstrilloida and Caligoida.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>8</strong>(1): 1-62<!--MARK-->","","Article in Journal","8b286a29-2a2e-4369-9235-a1a195a4bf31","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Nicholls, A.G.","1945","A new Calanoid Copepod from Australia","501-515","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullf26ee55c-8aa5-4614-85d0-25c594525dcc' class='mouseoverHref'>Nicholls, A.G. 1945. A new Calanoid Copepod from Australia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 11 <strong>12</strong>: 501-515<!--MARK-->","","Article in Journal","f26ee55c-8aa5-4614-85d0-25c594525dcc","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Othman, B.H.R. & Greenwood, J.G.","1987","A new species of <i>Bradyidius</i> (Copepoda, Calanoida) from the Gulf of Carpentaria, Australia","1133-1141","","Journal of Plankton Research","","","","<!--MARK--><a href='null5b494512-41e5-4114-99e9-e741a5bb14a0' class='mouseoverHref'>Othman, B.H.R. & Greenwood, J.G. 1987. A new species of <i>Bradyidius</i> (Copepoda, Calanoida) from the Gulf of Carpentaria, Australia.</a> <!--MARK--><!--MARK--><a href='nullcb2c65ed-5775-4c77-823e-22957fe0fd28' class='mouseoverHref'><em>Journal of Plankton Research</em></a> <strong>9</strong>(6): 1133-1141<!--MARK-->","","Article in Journal","5b494512-41e5-4114-99e9-e741a5bb14a0","20081009T05:11:37.000+0000","cb2c65ed-5775-4c77-823e-22957fe0fd28"
"Othman, B.H.R. & Greenwood, J.G.","1988","<i>Brachycalanus rothlisbergi</i>, a new species of planktobenthic copepod (Calanoida, Phaennidae) from the Gulf of Carpentaria, Australia","353-358","","Records of the Australian Museum","","","","<!--MARK--><a href='nullbc815f3b-49ab-42f4-9dd1-f1da59a1e3cc' class='mouseoverHref'>Othman, B.H.R. & Greenwood, J.G. 1988. <i>Brachycalanus rothlisbergi</i>, a new species of planktobenthic copepod (Calanoida, Phaennidae) from the Gulf of Carpentaria, Australia.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>40</strong>: 353-358<!--MARK-->","","Article in Journal","bc815f3b-49ab-42f4-9dd1-f1da59a1e3cc","20140102T22:22:05.650+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
