"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Hartert, E.","1926","Types of birds in the Tring Museum","344-357","","Novitates Zoologicae","","","","<!--MARK--><a href='nullc5475e06-738f-4fec-b92e-920d690574b4' class='mouseoverHref'>Hartert, E. 1926. Types of birds in the Tring Museum.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>33</strong>: 344-357<!--MARK-->","","Article in Journal","c5475e06-738f-4fec-b92e-920d690574b4","20140325T22:40:19.047+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"Hartert, E.","1931","Types of birds in the Tring Museum","184-190","","Novitates Zoologicae","","","","<!--MARK--><a href='nulle2b39350-1c04-4229-a476-5e4694e2639e' class='mouseoverHref'>Hartert, E. 1931. Types of birds in the Tring Museum.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>36</strong>: 184-190<!--MARK-->","","Article in Journal","e2b39350-1c04-4229-a476-5e4694e2639e","20120219T05:48:40.157+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"Hartlaub, C.","1845","G.R. Gray's Arbeiten üeber die genera die Vögel","Col. 895-904","","Isis von Oken","","","","<!--MARK--><a href='null22cb88bc-f26e-4c6f-bba7-92ad5f89ac14' class='mouseoverHref'>Hartlaub, C. 1845. G.R. Gray's Arbeiten üeber die genera die Vögel.</a> <!--MARK--><!--MARK--><a href='null8c6c1811-e289-4280-abc3-68c2b2da3975' class='mouseoverHref'><em>Isis von Oken</em></a> <strong>38</strong>: Col. 895-904<!--MARK-->","","Article in Journal","22cb88bc-f26e-4c6f-bba7-92ad5f89ac14","20140710T03:52:58.570+0000","8c6c1811-e289-4280-abc3-68c2b2da3975"
"Heine, F. & Reichenow, A.","1890","Nomenclator Musei Heineani Ornithologici","vi 373 pp.","","","","","R. Friedländer & Sohn Bd","<!--MARK--><a href='null5c6702ea-dd23-42a2-a142-386f61850feb' class='mouseoverHref'>Heine, F. & Reichenow, A. 1890. <em>Nomenclator Musei Heineani Ornithologici</em>. Berlin : R. Friedländer & Sohn Bd vi 373 pp.</a><!--MARK--> [publication dated as 1882-1890]","publication dated as 1882-1890","Book","5c6702ea-dd23-42a2-a142-386f61850feb","20110420T03:06:44.469+0000",""
"Hellmayr, C.E. & Conover, B.","1948","Catalogue of the birds of the Americas and the adjacent islands in Field Museum of Natural History","vii+434","","Publications. Field Museum of Natural History. Zoology Series","","","","<!--MARK--><a href='null57e02601-c5b9-412c-a587-a626551bddac' class='mouseoverHref'>Hellmayr, C.E. & Conover, B. 1948. Catalogue of the birds of the Americas and the adjacent islands in Field Museum of Natural History.</a> <!--MARK--><!--MARK--><a href='null52de3213-c46f-4a75-baa7-051439a27bc0' class='mouseoverHref'><em>Publications. Field Museum of Natural History. Zoology Series</em></a> <strong>13</strong>(1 (2)): vii+434<!--MARK-->","","Article in Journal","57e02601-c5b9-412c-a587-a626551bddac","20140421T01:11:54.464+0000","52de3213-c46f-4a75-baa7-051439a27bc0"
"Hilsenberg, K.","1822","Miscellen","Coll. 74","","Froriep's Notizen aus dem Gebiete der Natur- und Heilkunde","","","","<!--MARK--><a href='null7b5a1cb2-eb95-41dc-b1d0-304c7ceb2267' class='mouseoverHref'>Hilsenberg, K. 1822. Miscellen.</a> <!--MARK--><!--MARK--><a href='null00bf93d2-cc91-4933-a136-0d03001800a0' class='mouseoverHref'><em>Froriep's Notizen aus dem Gebiete der Natur- und Heilkunde</em></a> <strong>3</strong>(5): Coll. 74<!--MARK-->","","Article in Journal","7b5a1cb2-eb95-41dc-b1d0-304c7ceb2267","20120312T01:33:08.710+0000","00bf93d2-cc91-4933-a136-0d03001800a0"
"Hombron, J.B. & Jacquinot, H.","1844","Remarques sur quelques pointes de l'anatomie et de la physiologie des Procellaridees, et essai d'une nouvelle classification de ces oiseaux","353-358","","Comptes Rendus Hebdomadaires des Séances de l'Académie des Sciences","","","","<!--MARK--><a href='nulldb49fbb6-da44-4aac-a41a-b7938904e365' class='mouseoverHref'>Hombron, J.B. & Jacquinot, H. 1844. Remarques sur quelques pointes de l'anatomie et de la physiologie des Procellaridees, et essai d'une nouvelle classification de ces oiseaux.</a> <!--MARK--><!--MARK--><a href='null8aebeae0-557e-49c6-9d50-e891c073b8dd' class='mouseoverHref'><em>Comptes Rendus Hebdomadaires des Séances de l'Académie des Sciences</em></a> <strong>18</strong>(10): 353-358<!--MARK--> [\]","\","Article in Journal","db49fbb6-da44-4aac-a41a-b7938904e365","20130129T03:06:56.650+0000","8aebeae0-557e-49c6-9d50-e891c073b8dd"
"Hull, A.F.B.","1911","Description of a new petrel and of some nestlings","98-99","","Emu","","","","<!--MARK--><a href='nullfcfac39f-dafc-4c9b-91e9-8efe57792422' class='mouseoverHref'>Hull, A.F.B. 1911. Description of a new petrel and of some nestlings.</a> <!--MARK--><!--MARK--><a href='null7411299a-bd7c-41af-8720-7526f29b3988' class='mouseoverHref'><em>Emu</em></a> <strong>11</strong>(2): 98-99<!--MARK-->","","Article in Journal","fcfac39f-dafc-4c9b-91e9-8efe57792422","20120226T04:56:48.129+0000","7411299a-bd7c-41af-8720-7526f29b3988"
"Hull, A.F.B.","1911","Further notes on the birds of Lord Howe and Norfolk Islands","783-787","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null21e62822-fb71-4e04-9e0d-d606e4a625cc' class='mouseoverHref'>Hull, A.F.B. 1911. Further notes on the birds of Lord Howe and Norfolk Islands.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>35</strong>: 783-787<!--MARK-->","","Article in Journal","21e62822-fb71-4e04-9e0d-d606e4a625cc","20120219T22:41:37.105+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Hull, A.F.B.","1915","Description of two new petrels","1","","Royal Australasian Ornithologists' Union Bulletin","","","","<!--MARK--><a href='null86aaa7f9-04bc-4fb0-a445-e350f7bd3d78' class='mouseoverHref'>Hull, A.F.B. 1915. Description of two new petrels.</a> <!--MARK--><!--MARK--><a href='null5aaee2b9-b0cd-48c2-969c-e6a35c932b60' class='mouseoverHref'><em>Royal Australasian Ornithologists' Union Bulletin</em></a> <strong>5</strong>: 1<!--MARK-->","","Article in Journal","86aaa7f9-04bc-4fb0-a445-e350f7bd3d78","20130129T00:49:57.825+0000","5aaee2b9-b0cd-48c2-969c-e6a35c932b60"
"Hull, A.F.B.","1916","Description of two new petrels","205-206","","Emu","","","","<!--MARK--><a href='null7b348b0d-604a-4829-b2c7-092609f03e09' class='mouseoverHref'>Hull, A.F.B. 1916. Description of two new petrels.</a> <!--MARK--><!--MARK--><a href='null7411299a-bd7c-41af-8720-7526f29b3988' class='mouseoverHref'><em>Emu</em></a> <strong>15</strong>(3): 205-206<!--MARK-->","","Article in Journal","7b348b0d-604a-4829-b2c7-092609f03e09","20120226T04:59:24.445+0000","7411299a-bd7c-41af-8720-7526f29b3988"
"Hutton, F.W.","1867","Notes on the birds seen during a voyage from London to New Zealand in 1866","185-193","","Ibis","","","","<!--MARK--><a href='null7f89dc47-b254-4f5e-88f1-2b4588a44fa9' class='mouseoverHref'>Hutton, F.W. 1867. Notes on the birds seen during a voyage from London to New Zealand in 1866.</a> <!--MARK--><!--MARK--><a href='nulle381887c-111d-435d-97e9-b8a3ff7ff0fa' class='mouseoverHref'><em>Ibis</em></a> 2 <strong>3</strong>(x): 185-193<!--MARK-->","","Article in Journal","7f89dc47-b254-4f5e-88f1-2b4588a44fa9","20120312T01:02:58.089+0000","e381887c-111d-435d-97e9-b8a3ff7ff0fa"
"Hutton, F.W.","1869","[Untitled] letter to editor","","","Ibis","","","","<!--MARK--><a href='nullece15711-7129-4852-9717-1602d9dbae31' class='mouseoverHref'>Hutton, F.W. 1869. [Untitled] letter to editor.</a> <!--MARK--><!--MARK--><a href='nulle381887c-111d-435d-97e9-b8a3ff7ff0fa' class='mouseoverHref'><em>Ibis</em></a> 2 <strong>5</strong>(351-353)<!--MARK-->","","Article in Journal","ece15711-7129-4852-9717-1602d9dbae31","20120220T01:53:49.485+0000","e381887c-111d-435d-97e9-b8a3ff7ff0fa"
"ICZN","1992","Opinion 1696: Hydrobatidae Mathews, 1912 (1865) (Aves, Procellariformes): conserved.","250-251","","Bulletin of Zoological Nomenclature","","","","<!--MARK--><a href='null16f45cf1-37c7-487c-99ef-83fce33b7daf' class='mouseoverHref'>ICZN 1992. Opinion 1696: Hydrobatidae Mathews, 1912 (1865) (Aves, Procellariformes): conserved.</a> <!--MARK--><!--MARK--><a href='nulla4cf2b4b-baae-48a9-9e16-867e582bfbcc' class='mouseoverHref'><em>Bulletin of Zoological Nomenclature</em></a> <strong>49</strong>(3): 250-251<!--MARK-->","","Article in Journal","16f45cf1-37c7-487c-99ef-83fce33b7daf","20140901T22:41:16.845+0000","a4cf2b4b-baae-48a9-9e16-867e582bfbcc"
"ICZN","2010","<i>Diomedea malanophris</i> Temminck, 1828 (currently <i>Thalassarche melanophris</i>; Aves, Procellariformes): original spelling of specific name conserved","194-195","","Bulletin of Zoological Nomenclature","","","","<!--MARK--><a href='null6f56eee3-f03b-47e1-a866-c8b3f7088c1f' class='mouseoverHref'>ICZN 2010. <i>Diomedea malanophris</i> Temminck, 1828 (currently <i>Thalassarche melanophris</i>; Aves, Procellariformes): original spelling of specific name conserved.</a> <!--MARK--><!--MARK--><a href='nulla4cf2b4b-baae-48a9-9e16-867e582bfbcc' class='mouseoverHref'><em>Bulletin of Zoological Nomenclature</em></a> <strong>67</strong>(3): 194-195<!--MARK-->","","Article in Journal","6f56eee3-f03b-47e1-a866-c8b3f7088c1f","20101122T01:42:37.188+0000","a4cf2b4b-baae-48a9-9e16-867e582bfbcc"
"Illiger, J.C.W.","1811","Prodromus Systematis Mammalium et Avium, additis terminis zoographicis utriusque classis, eorumque versione Germanica","xvii 301 pp.","","","","","Sumptibus C. Salfeld","<!--MARK--><a href='nulla0bb5c22-c122-477d-a243-fcb1dcf881ee' class='mouseoverHref'>Illiger, J.C.W. 1811. <em>Prodromus Systematis Mammalium et Avium, additis terminis zoographicis utriusque classis, eorumque versione Germanica</em>. Berolini : Sumptibus C. Salfeld xvii 301 pp.</a><!--MARK-->","","Book","a0bb5c22-c122-477d-a243-fcb1dcf881ee","20081009T05:11:37.000+0000",""
"Imber, M.J.","1985","Origins, phylogeny and taxonomy of the gadfly petrels <i>Pterodroma</i> spp","197-229","","Ibis","","","","<!--MARK--><a href='nullcccfb6ff-87db-441c-9e0d-177c6f47b818' class='mouseoverHref'>Imber, M.J. 1985. Origins, phylogeny and taxonomy of the gadfly petrels <i>Pterodroma</i> spp.</a> <!--MARK--><!--MARK--><a href='nulle381887c-111d-435d-97e9-b8a3ff7ff0fa' class='mouseoverHref'><em>Ibis</em></a> <strong>127</strong>: 197-229<!--MARK-->","","Article in Journal","cccfb6ff-87db-441c-9e0d-177c6f47b818","20081009T05:11:37.000+0000","e381887c-111d-435d-97e9-b8a3ff7ff0fa"
"Imber, M.J. & Jenkins, J.A.","1981","The New Caledonian petrel","149-160","","Notornis","","","","<!--MARK--><a href='null8f8bb9b6-0664-4689-a735-0ad6f8a2919d' class='mouseoverHref'>Imber, M.J. & Jenkins, J.A. 1981. The New Caledonian petrel.</a> <!--MARK--><!--MARK--><a href='nullecb82f02-0bb7-4e32-9d52-ca87d5aab1b1' class='mouseoverHref'><em>Notornis</em></a> <strong>28</strong>: 149-160<!--MARK-->","","Article in Journal","8f8bb9b6-0664-4689-a735-0ad6f8a2919d","20130130T21:42:05.081+0000","ecb82f02-0bb7-4e32-9d52-ca87d5aab1b1"
"Imber, M.J. & Tennyson, A.J.D.","2001","A new petrel species (Procellaridae) from the south-west Pacific","123-127","","The Emu","","","","<!--MARK--><a href='null2fd200a4-64d7-4c70-aaa4-0f3b9500adc7' class='mouseoverHref'>Imber, M.J. & Tennyson, A.J.D. 2001. A new petrel species (Procellaridae) from the south-west Pacific.</a> <!--MARK--><!--MARK--><a href='null76d99ded-10ff-4c91-b9c4-509306483e40' class='mouseoverHref'><em>The Emu</em></a> <strong>101</strong>: 123-127<!--MARK-->","","Article in Journal","2fd200a4-64d7-4c70-aaa4-0f3b9500adc7","20081009T05:11:37.000+0000","76d99ded-10ff-4c91-b9c4-509306483e40"
"Ingersoll, A.W. & Fisher, C.T.","2006","Type specimens of birds in the Academy of Natural Sciences of Philadelphia","pp. 1-355","","","","","","<!--MARK--><a href='null69e22353-69eb-41e4-9e78-d6c722ed50b8' class='mouseoverHref'>Ingersoll, A.W. & Fisher, C.T. 2006. Type specimens of birds in the Academy of Natural Sciences of Philadelphia. Draft. pp. 1-355</a>","","Miscellaneous","69e22353-69eb-41e4-9e78-d6c722ed50b8","20110416T03:40:10.884+0000",""
"Iredale, T.","1913","On some interesting birds in the Vienna Museum","14-32","","Austral Avian Records","","","","<!--MARK--><a href='null5e30b7b3-157d-4ed0-b602-db577362ce5e' class='mouseoverHref'>Iredale, T. 1913. On some interesting birds in the Vienna Museum.</a> <!--MARK--><!--MARK--><a href='null2a0e1388-2b33-4de4-8d2f-fcf4d1884be6' class='mouseoverHref'><em>Austral Avian Records</em></a> <strong>2</strong>: 14-32<!--MARK-->","","Article in Journal","5e30b7b3-157d-4ed0-b602-db577362ce5e","20140710T19:49:44.063+0000","2a0e1388-2b33-4de4-8d2f-fcf4d1884be6"
"Iredale, T.","1930","Avian sea-toll","112-116","","Australian Zoologist","","","","<!--MARK--><a href='nulleac09b7c-0c7b-4928-bbb7-8b9c30c0a1b5' class='mouseoverHref'>Iredale, T. 1930. Avian sea-toll.</a> <!--MARK--><!--MARK--><a href='nulld604ebf2-031f-4923-bc96-fb0e1f536065' class='mouseoverHref'><em>Australian Zoologist</em></a> <strong>6</strong>: 112-116<!--MARK-->","","Article in Journal","eac09b7c-0c7b-4928-bbb7-8b9c30c0a1b5","20140711T06:57:18.852+0000","d604ebf2-031f-4923-bc96-fb0e1f536065"
"Iredale, T.","1938","Reviews - B.A.N.Z. Antarctic Research Expedition, 1929-31, Reports, Series B, vol. II: Birds by R.A. Falla, M.A. Issued August 20, 1937, Adelaide. Quarto, pp. i-xiv + 1-288, 4 col. pls. 216 figures in text","243-245","","Emu","","","","<!--MARK--><a href='nullc25acefa-2d79-4e61-8b30-e475506b5f64' class='mouseoverHref'>Iredale, T. 1938. Reviews - B.A.N.Z. Antarctic Research Expedition, 1929-31, Reports, Series B, vol. II: Birds by R.A. Falla, M.A. Issued August 20, 1937, Adelaide. Quarto, pp. i-xiv + 1-288, 4 col. pls. 216 figures in text.</a> <!--MARK--><!--MARK--><a href='null7411299a-bd7c-41af-8720-7526f29b3988' class='mouseoverHref'><em>Emu</em></a> <strong>37</strong>(3): 243-245<!--MARK-->","","Article in Journal","c25acefa-2d79-4e61-8b30-e475506b5f64","20120223T04:38:40.880+0000","7411299a-bd7c-41af-8720-7526f29b3988"
"Jardine, W. & Selby, P.J.","1828","Illustrations of Ornithology","","","","","","W.H. Lizars Series","<!--MARK--><a href='nulleaf51bc6-d071-4255-bd4c-42820bb70af1' class='mouseoverHref'>Jardine, W. & Selby, P.J. 1828. <em>Illustrations of Ornithology</em>. Edinburgh : W.H. Lizars Series.</a><!--MARK-->","","Book","eaf51bc6-d071-4255-bd4c-42820bb70af1","20081009T05:11:37.000+0000",""
"Jouanin, C. & Mougin, J-L.","1979","Order Procellariiformes","pp. 48-121","Check-list of birds of the world","","","","","<!--MARK--><a href='nullda9c5e5b-de87-40be-bc63-8d7702548708' class='mouseoverHref'>Jouanin, C. & Mougin, J-L. 1979. Order Procellariiformes. pp. 48-121</a> <!--MARK--><em>in</em> <!--MARK--><a href='null3329a078-167c-4636-b89d-ace7c3c799e1' class='mouseoverHref'>Mayr, E. & Cottrell, G.W. <em>Check-list of birds of the world</em>. Cambridge, Massachusetts : Museum of Comparative Zoology Vol. 1 Edn 2, pp.xvii + 547.</a><!--MARK-->","","Chapter in Book","da9c5e5b-de87-40be-bc63-8d7702548708","20120229T05:58:49.673+0000","3329a078-167c-4636-b89d-ace7c3c799e1"
"Keyserling, A.F. & Blasius, J.H.","1840","Die Wirbelthiere Europa's; Die Unterscheidenden Charactere","xcviii 248 pp.","","","","","Friedrich Vieweg","<!--MARK--><a href='nullaab0850a-eab6-425c-89d2-15ce8eeceddd' class='mouseoverHref'>Keyserling, A.F. & Blasius, J.H. 1840. <em>Die Wirbelthiere Europa's; Die Unterscheidenden Charactere</em>. Braunschweig : Friedrich Vieweg Vol. 1 xcviii 248 pp.</a><!--MARK-->","","Book","aab0850a-eab6-425c-89d2-15ce8eeceddd","20140901T23:31:36.096+0000",""
"Kuhl, H.","1820","Beiträge zur Ornithologie. Beiträge zur Kenntrifs der Procellarien","pp.135-151","Beiträge zur Zoologie und vergleichenden Anatomie. Abth. 1","","","","","<!--MARK--><a href='null9fdd65a8-467e-47ad-bd10-b557f9d8d54c' class='mouseoverHref'>Kuhl, H. 1820. Beiträge zur Ornithologie. Beiträge zur Kenntrifs der Procellarien. pp.135-151</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullfd3af0bc-3817-467c-bc67-7c3bbbaee7ed' class='mouseoverHref'>Kuhl, H. <em>Beiträge zur Zoologie und vergleichenden Anatomie. Abth. 1</em>. Frankfurt-am-Main.</a><!--MARK-->","","Chapter in Book","9fdd65a8-467e-47ad-bd10-b557f9d8d54c","20140711T02:40:53.811+0000","fd3af0bc-3817-467c-bc67-7c3bbbaee7ed"
"Kuhl, H.","1820","Beiträge zur Zoologie und vergleichenden Anatomie. Abth.","pp.","","","","","","<!--MARK--><a href='nullb47cec65-b618-4628-923a-0f62df02a021' class='mouseoverHref'>Kuhl, H. 1820. <em>Beiträge zur Zoologie und vergleichenden Anatomie. Abth</em>. Frankfurt-am-Main Vol. 2 pp.</a><!--MARK-->","","Book","b47cec65-b618-4628-923a-0f62df02a021","20120222T21:39:52.159+0000",""
"Kuhl, H.","1820","Beiträge zur Zoologie und vergleichenden Anatomie. Abth. 1","","","","","","","<!--MARK--><a href='nullfd3af0bc-3817-467c-bc67-7c3bbbaee7ed' class='mouseoverHref'>Kuhl, H. 1820. <em>Beiträge zur Zoologie und vergleichenden Anatomie. Abth. 1</em>. Frankfurt-am-Main.</a><!--MARK-->","","Book","fd3af0bc-3817-467c-bc67-7c3bbbaee7ed","20140711T02:40:53.811+0000",""
"Kuroda, N.","1922","Remarks on the Japanese Petrels of the Genus <i>Oceanodroma</i>","309-314","","Ibis","","","","<!--MARK--><a href='null80970930-3e70-4adc-b882-083b3e610774' class='mouseoverHref'>Kuroda, N. 1922. Remarks on the Japanese Petrels of the Genus <i>Oceanodroma</i>.</a> <!--MARK--><!--MARK--><a href='nulle381887c-111d-435d-97e9-b8a3ff7ff0fa' class='mouseoverHref'><em>Ibis</em></a> 11 <strong>4</strong>(2): 309-314<!--MARK-->","","Article in Journal","80970930-3e70-4adc-b882-083b3e610774","20140901T22:47:56.783+0000","e381887c-111d-435d-97e9-b8a3ff7ff0fa"
"Lacépède, B.G.É. (as Lacepède)","1799","Discours d'Ouverture et de Clôture du Cours d'Histoire Naturelle Donné dans le Muséum National d'Histoire Naturelle, 1'an VII de la République, et tableaux méthodiques des mammifères et des oiseaux","94 pp.","","","","","Plassan","<!--MARK--><a href='null6d843e44-06c4-47a5-a053-2e9697534fae' class='mouseoverHref'>Lacépède, B.G.É. (as Lacepède) 1799. <em>Discours d'Ouverture et de Clôture du Cours d'Histoire Naturelle Donné dans le Muséum National d'Histoire Naturelle, 1'an VII de la République, et tableaux méthodiques des mammifères et des oiseaux</em>. Paris : Plassan 94 pp.</a><!--MARK--> [publication date established from Sherborn, C.D. 1899. Lacepède's 'Tableaux...des mammifères et des oiseaux,' 1799. <em>Nat. Sci., Lond.</em> <strong>15</strong>: 406-409 [409]]","publication date established from Sherborn, C.D. 1899. Lacepède's 'Tableaux...des mammifères et des oiseaux,' 1799. <em>Nat. Sci., Lond.</em> <strong>15</strong>: 406-409 [409]","Book","6d843e44-06c4-47a5-a053-2e9697534fae","20081009T05:11:37.000+0000",""
"Latham, J.","1790","Index ornithologicus, sive Systema Ornithologiae; complectens avium divisionem in classes, ordines, genera, species, ipsarumque varietates: adjectis synonymis, locis, descriptionibus, &c","xviii 920 pp.","","","","","Leigh & Sotheby","<!--MARK--><a href='null7ebacc00-994f-4361-b34f-a7102ff48f87' class='mouseoverHref'>Latham, J. 1790. <em>Index ornithologicus, sive Systema Ornithologiae; complectens avium divisionem in classes, ordines, genera, species, ipsarumque varietates: adjectis synonymis, locis, descriptionibus, &c</em>. London : Leigh & Sotheby Vol. 1 & 2 xviii 920 pp.</a><!--MARK-->","","Book","7ebacc00-994f-4361-b34f-a7102ff48f87","20160318T02:22:52.240+0000",""
"Leach, W.E.","1820","Eleventh Room","65-70","Synopsis of the Contents of the British Museum","","","","","<!--MARK--><a href='nulld9b2991b-b3a6-4730-90e2-e18a12d7bc54' class='mouseoverHref'>Leach, W.E. 1820. Eleventh Room. pp. 65-70</a> <!--MARK--><em>in</em> <!--MARK--><a href='null07012fff-2b96-4a55-bbb3-bdef06e4c357' class='mouseoverHref'>Leach, W.E. <em>Synopsis of the Contents of the British Museum</em>. London : British Museum.</a><!--MARK-->","","Chapter in Book","d9b2991b-b3a6-4730-90e2-e18a12d7bc54","20081009T05:11:37.000+0000","07012fff-2b96-4a55-bbb3-bdef06e4c357"
"Leach, W.E.","1820","Espèces nouvelles d'oiseaux d'Asie et d'Amérique, et tableaux paralleliques des pelagiens ou gaviae.","764-776","","Comptes Rendus de l'Academie des Sciences. Paris","","","","<!--MARK--><a href='nulle9a6aa79-dbf5-4314-bf5c-8424f190a051' class='mouseoverHref'>Leach, W.E. 1820. Espèces nouvelles d'oiseaux d'Asie et d'Amérique, et tableaux paralleliques des pelagiens ou gaviae.</a> <!--MARK--><!--MARK--><a href='null746fa614-2bbe-4b48-b9d2-099e530c4298' class='mouseoverHref'><em>Comptes Rendus de l'Academie des Sciences. Paris</em></a> <strong>41</strong>: 764-776<!--MARK-->","","Article in Journal","e9a6aa79-dbf5-4314-bf5c-8424f190a051","20140209T23:50:41.240+0000","746fa614-2bbe-4b48-b9d2-099e530c4298"
"Lesson, L.P.","1839","Liste d'oiseaux nouveaux de la collection du docteur Abeille de Bordeaux","","","Revue de Zoologie, Paris","","Jun 1839","","<!--MARK--><a href='nullf9a40c06-605d-499c-9b83-7726444c73a6' class='mouseoverHref'>Lesson, L.P. 1839. Liste d'oiseaux nouveaux de la collection du docteur Abeille de Bordeaux.</a> <!--MARK--><!--MARK--><a href='null13f58a1f-7ea9-4b5e-89f4-8889914becae' class='mouseoverHref'><em>Revue de Zoologie, Paris</em></a> <strong>2</strong><!--MARK--> [Date published Jun 1839]","","Article in Journal","f9a40c06-605d-499c-9b83-7726444c73a6","20081009T05:11:37.000+0000","13f58a1f-7ea9-4b5e-89f4-8889914becae"
"Lesson, R.P.","1825","Distribution geographique de quelques Oiseaux marins, observes dans le Voyage autour du monde de la corvette la Coquille","88-106","","Annales des Sciences Naturelles, Paris","","","","<!--MARK--><a href='null7f83de66-c630-40da-8ca5-889e2f364958' class='mouseoverHref'>Lesson, R.P. 1825. Distribution geographique de quelques Oiseaux marins, observes dans le Voyage autour du monde de la corvette la Coquille.</a> <!--MARK--><!--MARK--><a href='null8728aca1-f2e1-4662-b5b6-40183f95151b' class='mouseoverHref'><em>Annales des Sciences Naturelles, Paris</em></a> <strong>6</strong>: 88-106<!--MARK-->","","Article in Journal","7f83de66-c630-40da-8ca5-889e2f364958","20120314T20:35:05.348+0000","8728aca1-f2e1-4662-b5b6-40183f95151b"
"Lesson, R.P.","1828","Manuel d' Ornithologie, <i>ou Description des Genres et des principales Espèces d'Oiseaux</i>","448 pp.","","","","","Roret","<!--MARK--><a href='null4816b2f3-b649-456a-a5f8-ffcafb229c9c' class='mouseoverHref'>Lesson, R.P. 1828. <em>Manuel d' Ornithologie, <i>ou Description des Genres et des principales Espèces d'Oiseaux</i></em>. Paris : Roret Vol. 2 448 pp.</a><!--MARK-->","","Book","4816b2f3-b649-456a-a5f8-ffcafb229c9c","20081009T05:11:37.000+0000",""
"Lesson, R.P.","1831","Traité d'Ornithologie, <i>ou Tableau méthodique des ordres, sous-ordres, familles, tribus, genres, sous-genres et races d'oiseaux</i>","xxxii 659 pp., Vol. 2 (Atlas) xii pp.","","","","","F.G. Levrault","<!--MARK--><a href='null8d47987e-c9df-4c00-a1c5-18049c360b63' class='mouseoverHref'>Lesson, R.P. 1831. <em>Traité d'Ornithologie, <i>ou Tableau méthodique des ordres, sous-ordres, familles, tribus, genres, sous-genres et races d'oiseaux</i></em>. Paris : F.G. Levrault Vol. 1 xxxii 659 pp., Vol. 2 (Atlas) xii pp.</a><!--MARK-->","","Book","8d47987e-c9df-4c00-a1c5-18049c360b63","20081009T05:11:37.000+0000",""
"Lesson, R.P.","1831","Traité d'Ornithologie, ou Tableau Méthodique des ordres, sous-ordres, familles, tribus, genres, sous-genres et races d'oiseaux. livr. 8","xxxii + 659","","","","","F.G. Levrault","<!--MARK--><a href='nullb22c54f7-13d1-4930-a71b-3e364e727e73' class='mouseoverHref'>Lesson, R.P. 1831. <em>Traité d'Ornithologie, ou Tableau Méthodique des ordres, sous-ordres, familles, tribus, genres, sous-genres et races d'oiseaux. livr. 8</em>. Paris : F.G. Levrault Vol. I xxxii + 659 pp.</a><!--MARK-->","","Book","b22c54f7-13d1-4930-a71b-3e364e727e73","20140629T21:18:10.485+0000",""
"Lesson, R.P.","1837","Complément des Oevres de Buffon; <i>ou, Histoire Naturelle des Animaux rares découverts par les naturalistes et les voyageurs depuis la mort de Buffon. Oiseaux</i>","550","","","","","Pourrat Frères","<!--MARK--><a href='null16508ce3-7922-4d3c-9dd0-ce396ff79dd4' class='mouseoverHref'>Lesson, R.P. 1837. <em>Complément des Oevres de Buffon; <i>ou, Histoire Naturelle des Animaux rares découverts par les naturalistes et les voyageurs depuis la mort de Buffon. Oiseaux</i></em>. Paris : Pourrat Frères Vol. 9 550 pp.</a><!--MARK-->","","Book","16508ce3-7922-4d3c-9dd0-ce396ff79dd4","20081009T05:11:37.000+0000",""
"Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
