"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Lowry, J.K. & Stoddart, H.E.","1995","New lysianassoid genera and species from south-eastern Australia (Crustacea: Amphipoda)","7-25","","Records of the Australian Museum","","","","<!--MARK--><a href='nulle64d31ad-79ac-462b-88fb-9f1e1e05f876' class='mouseoverHref'>Lowry, J.K. & Stoddart, H.E. 1995. New lysianassoid genera and species from south-eastern Australia (Crustacea: Amphipoda).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>47</strong>: 7-25<!--MARK-->","","Article in Journal","e64d31ad-79ac-462b-88fb-9f1e1e05f876","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Lowry, J.K. & Stoddart, H.E.","1995","The Amphipoda (Crustacea) of Madang Lagoon: Lysianassidae, Opisidae, Uristidae, Wandinidae and Stegocephalidae","pp. 97-174","","Records of the Australian Museum, Supplement","The Amphipoda (Crustacea) of Madang Lagoon, Papua New Guinea, Part 1","","","<!--MARK--><a href='null9e062536-3c55-4351-a0bb-804c804c24de' class='mouseoverHref'>Lowry, J.K. & Stoddart, H.E. 1995. The Amphipoda (Crustacea) of Madang Lagoon: Lysianassidae, Opisidae, Uristidae, Wandinidae and Stegocephalidae. pp. 97-174</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle4a73aac-35c8-4b81-ae0d-1b63f96c120e' class='mouseoverHref'>Lowry, J.K. The Amphipoda (Crustacea) of Madang Lagoon, Papua New Guinea, Part 1.</a> <!--MARK--><!--MARK--><a href='null9b521238-2e20-4fb1-b587-c4c9e053bf0f' class='mouseoverHref'><em>Records of the Australian Museum, Supplement</em></a> <strong>22</strong>: 1-174<!--MARK-->","","Section in Article","9e062536-3c55-4351-a0bb-804c804c24de","20101222T06:42:15.378+0000","e4a73aac-35c8-4b81-ae0d-1b63f96c120e"
"Lowry, J.K. & Stoddart, H.E.","1996","New lysianassoid amphipod species from Namibia and Madagascar (Lysianassidae Dana, 1849 and Podoprionidae fam. nov.)","225-247","","Bollettino del Museo Civico di Storia Naturale di Verona","","","","<!--MARK--><a href='null1d3a105f-5446-4d73-926f-f838b80470ee' class='mouseoverHref'>Lowry, J.K. & Stoddart, H.E. 1996. New lysianassoid amphipod species from Namibia and Madagascar (Lysianassidae Dana, 1849 and Podoprionidae fam. nov.).</a> <!--MARK--><!--MARK--><a href='null6b0648e7-068e-4863-88d8-7553c6b4339e' class='mouseoverHref'><em>Bollettino del Museo Civico di Storia Naturale di Verona</em></a> <strong>20</strong>: 225-247<!--MARK-->","","Article in Journal","1d3a105f-5446-4d73-926f-f838b80470ee","20081009T05:11:37.000+0000","6b0648e7-068e-4863-88d8-7553c6b4339e"
"Lowry, J.K. & Stoddart, H.E.","1997","Amphipoda Crustacea IV. Families Aristiidae, Cyphocarididae, Endevouridae, Lysianassidae, Scopelocheiridae, Uristidae","1-148","","Memoirs of the Hourglass Cruises","","","","<!--MARK--><a href='nulleb529de0-03e9-4155-92c6-533fc14ba30d' class='mouseoverHref'>Lowry, J.K. & Stoddart, H.E. 1997. Amphipoda Crustacea IV. Families Aristiidae, Cyphocarididae, Endevouridae, Lysianassidae, Scopelocheiridae, Uristidae.</a> <!--MARK--><!--MARK--><a href='null49d4dad0-1172-484e-abb6-4349c023ddf3' class='mouseoverHref'><em>Memoirs of the Hourglass Cruises</em></a> <strong>10</strong>(1): 1-148<!--MARK-->","","Article in Journal","eb529de0-03e9-4155-92c6-533fc14ba30d","20081009T05:11:37.000+0000","49d4dad0-1172-484e-abb6-4349c023ddf3"
"Lowry, J.K. & Stoddart, H.E.","2002","First records of lysianassoid amphipods (Crustacea) from the Andaman Sea","pp. 165-188","","Phuket Marine Biological Center Special Publication","Biodiversity of Crustacea of the Andaman Sea. Proceedings of the International Workshop on the Biodiversity of Crustacea in the Andaman Sea, Phuket Marine Biological Center, 29 November-20 December 1998","","","<!--MARK--><a href='null99520952-916f-4ca7-9036-973e68394410' class='mouseoverHref'>Lowry, J.K. & Stoddart, H.E. 2002. First records of lysianassoid amphipods (Crustacea) from the Andaman Sea. pp. 165-188</a> <!--MARK--><em>in</em> <!--MARK--><a href='null865fd84f-fcdc-461e-819c-6c8255fc8e90' class='mouseoverHref'>Bruce, N.L., Berggren, M. & Bussawarit, S. (eds). Biodiversity of Crustacea of the Andaman Sea. Proceedings of the International Workshop on the Biodiversity of Crustacea in the Andaman Sea, Phuket Marine Biological Center, 29 November-20 December 1998.</a> <!--MARK--><!--MARK--><a href='nulld32b397f-7d5c-458e-8a07-282d229abc43' class='mouseoverHref'><em>Phuket Marine Biological Center Special Publication</em></a> <strong>23</strong>(1): 1-532<!--MARK-->","","Section in Article","99520952-916f-4ca7-9036-973e68394410","20150317T23:35:27.952+0000","865fd84f-fcdc-461e-819c-6c8255fc8e90"
"Lowry, J.K. & Stoddart, H.E.","2002","The Amaryllididae of Australia (Crustacea: Amphipoda: Lysianassoidea)","129-214","","Records of the Australian Museum","","","","<!--MARK--><a href='null58e941cc-e36d-41c5-b14e-cdbdfcce7086' class='mouseoverHref'>Lowry, J.K. & Stoddart, H.E. 2002. The Amaryllididae of Australia (Crustacea: Amphipoda: Lysianassoidea).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>54</strong>: 129-214<!--MARK-->","","Article in Journal","58e941cc-e36d-41c5-b14e-cdbdfcce7086","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Lowry, J.K. & Stoddart, H.E.","2002","The lysianassoid amphipod genera <i>Lepidepecreoides</i> and <i>Lepidepecreum</i> in southern waters (Crustacea, Lysianassidae, Tryphosinae)","335-364","","Records of the Australian Museum","","","","<!--MARK--><a href='null5fae8b05-7f4b-4bf9-83c6-dc35b1b0325b' class='mouseoverHref'>Lowry, J.K. & Stoddart, H.E. 2002. The lysianassoid amphipod genera <i>Lepidepecreoides</i> and <i>Lepidepecreum</i> in southern waters (Crustacea, Lysianassidae, Tryphosinae).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>54</strong>: 335-364<!--MARK-->","","Article in Journal","5fae8b05-7f4b-4bf9-83c6-dc35b1b0325b","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Lowry, J.K. & Stoddart, H.E.","2003","Crustacea: Malacostraca: Peracarida: Amphipoda, Cumacea, Mysidacea","xii 531","","","","","","<!--MARK--><a href='null6cd82caf-c1e9-42a5-b417-7fe847f0e41f' class='mouseoverHref'>Lowry, J.K. & Stoddart, H.E. 2003. Crustacea: Malacostraca: Peracarida: Amphipoda, Cumacea, Mysidacea. <I>In</I> Beesley, P.L. & Houston, W.W.K. (eds) <I>Zoological Catalogue of Australia</I>. Vol. 19.2B. Melbourne : CSIRO Publishing, Australia. xii 531 pp.</a>","","Miscellaneous","6cd82caf-c1e9-42a5-b417-7fe847f0e41f","20120426T05:59:20.781+0000",""
"Lowry, J.K. & Stoddart, H.E.","2003","The Pachynidae n. fam. (Crustacea: Amphipoda: Lysianassoidea)","","","","","","","<!--MARK--><a href='null79df8802-64ab-4f65-88c4-6b12e06c95c5' class='mouseoverHref'>Lowry, J.K. & Stoddart, H.E. 2003. The Pachynidae n. fam. (Crustacea: Amphipoda: Lysianassoidea). (in prep.) ***.</a>","","Miscellaneous","79df8802-64ab-4f65-88c4-6b12e06c95c5","20081009T05:11:37.000+0000",""
"Lowry, J.K. & Stoddart, H.E.","2009","Lysianassidae","pp. 561-597","","Zootaxa","Benthic Amphipoda (Crustacea: Peracarida) of the Great Barrier Reef, Australia","","","<!--MARK--><a href='nullef852a94-d41f-411d-bf4d-90b1b62b8c1d' class='mouseoverHref'>Lowry, J.K. & Stoddart, H.E. 2009. Lysianassidae. pp. 561-597</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf2361b59-9954-45bb-a9ab-56d692f2e95a' class='mouseoverHref'>Lowry, J.K. & Myers, A.A. (eds). Benthic Amphipoda (Crustacea: Peracarida) of the Great Barrier Reef, Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2260</strong>: 1-930<!--MARK-->","","Section in Article","ef852a94-d41f-411d-bf4d-90b1b62b8c1d","20101101T01:22:00.433+0000","f2361b59-9954-45bb-a9ab-56d692f2e95a"
"Lowry, J.K. & Stoddart, H.E.","2011","The tryphosine genera <i>Photosella</i> gen. nov. and <i>Tryphosella</i> Bonnier, 1893 (Crustacea: Amphipoda: Lysianassoidea: Lysianassidae: Tryphosinae) in Australian waters","1-76","","Zootaxa","","","","<!--MARK--><a href='null46ebe61d-c26e-4ef7-ba28-5a2a7d30eaa3' class='mouseoverHref'>Lowry, J.K. & Stoddart, H.E. 2011. The tryphosine genera <i>Photosella</i> gen. nov. and <i>Tryphosella</i> Bonnier, 1893 (Crustacea: Amphipoda: Lysianassoidea: Lysianassidae: Tryphosinae) in Australian waters.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2956</strong>: 1-76<!--MARK-->","","Article in Journal","46ebe61d-c26e-4ef7-ba28-5a2a7d30eaa3","20110804T04:24:12.009+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Lowry, J.K. & Stoddart, H.E.","2012","Australian and South African conicostomatine amphipods (Amphipoda: Lysianassoidea: Lysianassidae: Conicostomatinae subfam.nov.)","43-65","","Zootaxa","","","","<!--MARK--><a href='nulla118dea5-6c76-43d2-a67a-787155753bd3' class='mouseoverHref'>Lowry, J.K. & Stoddart, H.E. 2012. Australian and South African conicostomatine amphipods (Amphipoda: Lysianassoidea: Lysianassidae: Conicostomatinae subfam.nov.).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3248</strong>: 43-65<!--MARK-->","","Article in Journal","a118dea5-6c76-43d2-a67a-787155753bd3","20120426T06:41:36.311+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Lowry, J.K. in Lowry, J.K. & Stoddart, H.E.","2003","Crustacea: Malacostraca: Peracarida: Amphipoda, Cumacea, Mysidacea","xii 531","","","","","","<!--MARK--><a href='null245713db-36e0-4fcc-9794-aada71205411' class='mouseoverHref'>Lowry, J.K. <i>in</i> Lowry, J.K. & Stoddart, H.E. 2003. Crustacea: Malacostraca: Peracarida: Amphipoda, Cumacea, Mysidacea. <I>In</I> Beesley, P.L. & Houston, W.W.K. (eds) <I>Zoological Catalogue of Australia</I>. Vol. 19.2B. Melbourne : CSIRO Publishing, Australia. xii 531 pp.</a>","","Miscellaneous","245713db-36e0-4fcc-9794-aada71205411","20081009T05:11:37.000+0000",""
"Miers, E.J.","1875","Descriptions of new species of crustacea collected at Kerguelen's Island by the Rev. A.E. Eaton","73-76","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null2a4dde2d-28bc-4115-abc6-e355e7e51730' class='mouseoverHref'>Miers, E.J. 1875. Descriptions of new species of crustacea collected at Kerguelen's Island by the Rev. A.E. Eaton.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>16</strong>: 73-76<!--MARK-->","","Article in Journal","2a4dde2d-28bc-4115-abc6-e355e7e51730","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Miers, E.J.","1879","Crustacea. In: An account of the petrological, botanical, and zoological collections made in Kerguelen's Land and Rodriguez during the Transit of Venus Expeditions ... in the years 1874-75","200-214, pl. 11","","Philosophical Transactions of the Royal Society of London","","","","<!--MARK--><a href='null7dc9b22d-cb54-4a7b-bbc8-4a1dfd64e265' class='mouseoverHref'>Miers, E.J. 1879. Crustacea. In: An account of the petrological, botanical, and zoological collections made in Kerguelen's Land and Rodriguez during the Transit of Venus Expeditions ... in the years 1874-75.</a> <!--MARK--><!--MARK--><a href='null9869065b-3961-4043-9902-80787f2b3b87' class='mouseoverHref'><em>Philosophical Transactions of the Royal Society of London</em></a> <strong>168</strong>: 200-214, pl. 11<!--MARK-->","","Article in Journal","7dc9b22d-cb54-4a7b-bbc8-4a1dfd64e265","20081009T05:11:37.000+0000","9869065b-3961-4043-9902-80787f2b3b87"
"Miers, E.J.","1884","Crustacea. Collections from Melanesia. Part I. Report on the Zoological Collections made in the Indo-Pacific Ocean during the Voyage of H.M.S. Alert 1881-2","pp. 178-322 pls 18-34","","","","","British Museum","<!--MARK--><a href='nullb5d9442b-5b83-4b62-820b-1550eaf4b514' class='mouseoverHref'>Miers, E.J. 1884. <em>Crustacea. Collections from Melanesia. Part I. Report on the Zoological Collections made in the Indo-Pacific Ocean during the Voyage of H.M.S. Alert 1881-2</em>. London : British Museum pp. 178-322 pls 18-34.</a><!--MARK-->","","Book","b5d9442b-5b83-4b62-820b-1550eaf4b514","20081009T05:11:37.000+0000",""
"Moore, P.G.","1988","New and little-known marine Amphipoda (Crustacea) from Tasmania and Western Australia","149-174","","Journal of Natural History","","","","<!--MARK--><a href='null6c8fbd08-cca7-4723-973c-08389d56728f' class='mouseoverHref'>Moore, P.G. 1988. New and little-known marine Amphipoda (Crustacea) from Tasmania and Western Australia.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>22</strong>: 149-174<!--MARK-->","","Article in Journal","6c8fbd08-cca7-4723-973c-08389d56728f","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Moore, P.G.","1989","Three new amphipod species related to <i>Hippomedon</i> (Crustacea: Amphipoda: Lysianassoidea) from Tasmanian inshore waters","1443-1460","","Journal of Natural History","","","","<!--MARK--><a href='null65a181fd-7c06-4d79-aebc-4f2a32bf0767' class='mouseoverHref'>Moore, P.G. 1989. Three new amphipod species related to <i>Hippomedon</i> (Crustacea: Amphipoda: Lysianassoidea) from Tasmanian inshore waters.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>23</strong>: 1443-1460<!--MARK-->","","Article in Journal","65a181fd-7c06-4d79-aebc-4f2a32bf0767","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Nicholls, G.E.","1938","Amphipoda Gammaridea","1-145","","Australasian Antarctic Expedition 1911-14. Science Report","","","","<!--MARK--><a href='null0e8b22e6-0235-4866-8b4e-6074f0ce9ecb' class='mouseoverHref'>Nicholls, G.E. 1938. Amphipoda Gammaridea.</a> <!--MARK--><!--MARK--><a href='nulldc5042ed-95cd-4af7-911c-01075809548f' class='mouseoverHref'><em>Australasian Antarctic Expedition 1911-14. Science Report</em></a> C <strong>2</strong>(4): 1-145<!--MARK-->","","Article in Journal","0e8b22e6-0235-4866-8b4e-6074f0ce9ecb","20081009T05:11:37.000+0000","dc5042ed-95cd-4af7-911c-01075809548f"
"Norman, A.M.","1900","British Amphipoda: Fam. Lysianassidae (concluded).","196-214, 6 pls","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null0562a8b8-0704-4d3e-8b66-830b088c6c38' class='mouseoverHref'>Norman, A.M. 1900. British Amphipoda: Fam. Lysianassidae (concluded).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>5</strong>: 196-214, 6 pls<!--MARK-->","","Article in Journal","0562a8b8-0704-4d3e-8b66-830b088c6c38","20140407T03:56:09.709+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Pfeffer, G.","1888","Die Krebse von Süd-Georgien nach der Ausbeute der Deutschen Station 1882-83, 2 Teil, Die Amphipoden","77-142","","Jahrbuch der Hamburgischen Wissenschaftlichen Anstalten","","","","<!--MARK--><a href='null04f0490b-8ddd-4b4e-ba54-ee92e8411184' class='mouseoverHref'>Pfeffer, G. 1888. Die Krebse von Süd-Georgien nach der Ausbeute der Deutschen Station 1882-83, 2 Teil, Die Amphipoden.</a> <!--MARK--><!--MARK--><a href='nulleb5c6c9e-8b5c-427e-9c70-1ac6a4ab3c9e' class='mouseoverHref'><em>Jahrbuch der Hamburgischen Wissenschaftlichen Anstalten</em></a> <strong>5</strong>: 77-142<!--MARK-->","","Article in Journal","04f0490b-8ddd-4b4e-ba54-ee92e8411184","20081009T05:11:37.000+0000","eb5c6c9e-8b5c-427e-9c70-1ac6a4ab3c9e"
"Pirlot, J.M.","1933","Les amphipodes de l'expédition du Siboga. Deuxième partie: Les amphipodes gammarides, II. Les Amphipodes de la mer profonde. I: (Lysianassidae, Stegocephalidae, Stenothoidae, Pleustidae, Lepechinellidae)","115-167","","Siboga-Expéditie Report","","","","<!--MARK--><a href='null5a30c36e-95a2-439f-bf6e-7f85c91d737f' class='mouseoverHref'>Pirlot, J.M. 1933. Les amphipodes de l'expédition du Siboga. Deuxième partie: Les amphipodes gammarides, II. Les Amphipodes de la mer profonde. I: (Lysianassidae, Stegocephalidae, Stenothoidae, Pleustidae, Lepechinellidae).</a> <!--MARK--><!--MARK--><a href='null2a74a5bb-4884-4d11-8f91-b92c6e837b0a' class='mouseoverHref'><em>Siboga-Expéditie Report</em></a> <strong>33C</strong>: 115-167<!--MARK-->","","Article in Journal","5a30c36e-95a2-439f-bf6e-7f85c91d737f","20081009T05:11:37.000+0000","2a74a5bb-4884-4d11-8f91-b92c6e837b0a"
"Pirlot, J.M.","1936","Les amphipodes de l'expédition du Siboga. Deuxième partie: les amphipodes gammarides, II: Les amphipodes de la mer profonde. 3: Addendum et partie generale. III: Les amphipodes littoraux. I: Lysianassidae, Ampeliscidae, Leucothoidae, Stenothoidae, Phliantidae, Colomastigidae, Ochlesidae, Liljeborgiidae, Oedicerotidae, Synopiidae, Eusiridae, Gammaridae","237-328","","Siboga-Expéditie Report","","","","<!--MARK--><a href='null30ed0e58-0451-4494-a85d-388f306ff63a' class='mouseoverHref'>Pirlot, J.M. 1936. Les amphipodes de l'expédition du Siboga. Deuxième partie: les amphipodes gammarides, II: Les amphipodes de la mer profonde. 3: Addendum et partie generale. III: Les amphipodes littoraux. I: Lysianassidae, Ampeliscidae, Leucothoidae, Stenothoidae, Phliantidae, Colomastigidae, Ochlesidae, Liljeborgiidae, Oedicerotidae, Synopiidae, Eusiridae, Gammaridae.</a> <!--MARK--><!--MARK--><a href='null2a74a5bb-4884-4d11-8f91-b92c6e837b0a' class='mouseoverHref'><em>Siboga-Expéditie Report</em></a> <strong>33</strong>(E): 237-328<!--MARK-->","","Article in Journal","30ed0e58-0451-4494-a85d-388f306ff63a","20081009T05:11:37.000+0000","2a74a5bb-4884-4d11-8f91-b92c6e837b0a"
"Ren, S. & Huang, L.","1991","Studies on Gammaridea and Caprellidea (Crustacea: Amphipoda) from the northwest waters of the Antarctic Peninsula","187-323","","Studia Marina Sinica","","","","<!--MARK--><a href='null75976890-1d87-467f-8e08-626dc29708bb' class='mouseoverHref'>Ren, S. & Huang, L. 1991. Studies on Gammaridea and Caprellidea (Crustacea: Amphipoda) from the northwest waters of the Antarctic Peninsula.</a> <!--MARK--><!--MARK--><a href='nulldf7c9a02-5dbc-4bb8-840c-b6ef02f9a04e' class='mouseoverHref'><em>Studia Marina Sinica</em></a> <strong>32</strong>: 187-323<!--MARK--> [in Chinese and English]","in Chinese and English","Article in Journal","75976890-1d87-467f-8e08-626dc29708bb","20081009T05:11:37.000+0000","df7c9a02-5dbc-4bb8-840c-b6ef02f9a04e"
"Ruffo, S.","1971","Studi sui crostacei anfipodi LXIX. Un nuovo genere di Lysianassidae del Golfo di Napoli e osservazioni su <i>Lysianella dellavallei</i> Stebbing (Crustacea Amphipoda).","103-112","","Memorie del Museo Civico di Storia Naturale di Verona","","","","<!--MARK--><a href='nullb1e75cc7-c210-4516-9ac8-c17ee87c9744' class='mouseoverHref'>Ruffo, S. 1971. Studi sui crostacei anfipodi LXIX. Un nuovo genere di Lysianassidae del Golfo di Napoli e osservazioni su <i>Lysianella dellavallei</i> Stebbing (Crustacea Amphipoda).</a> <!--MARK--><!--MARK--><a href='null95cd5c59-5fdf-4b25-9cdb-f6e732feadf4' class='mouseoverHref'><em>Memorie del Museo Civico di Storia Naturale di Verona</em></a> <strong>19</strong>: 103-112<!--MARK-->","","Article in Journal","b1e75cc7-c210-4516-9ac8-c17ee87c9744","20140812T01:39:21.952+0000","95cd5c59-5fdf-4b25-9cdb-f6e732feadf4"
"Sars, G.O.","1883","Oversigt af Norges Crustaceer medforelobige bemaerkninger over de nye eller mindre bekjende Arter. 1. (Podophthalmata-Cumacea-Isopoda-Amphipoda)","1-124","","Bulletin of the Mauritius Institute","","","","<!--MARK--><a href='null474e3308-5be5-493a-b17c-5f3c99665ce2' class='mouseoverHref'>Sars, G.O. 1883. Oversigt af Norges Crustaceer medforelobige bemaerkninger over de nye eller mindre bekjende Arter. 1. (Podophthalmata-Cumacea-Isopoda-Amphipoda).</a> <!--MARK--><!--MARK--><a href='null7399618f-44c9-43a7-b9e6-0a77a3ae6d95' class='mouseoverHref'><em>Bulletin of the Mauritius Institute</em></a> <strong>18</strong>: 1-124<!--MARK--> [publication dated 1882]","publication dated 1882","Article in Journal","474e3308-5be5-493a-b17c-5f3c99665ce2","20081009T05:11:37.000+0000","7399618f-44c9-43a7-b9e6-0a77a3ae6d95"
"Sars, G.O.","1890","An Account of the Crustacea of Norway, with Short Descriptions and Figures of all the Species. Vol. 1 Amphipoda. Pts 1-3","pp. 1-68, pls 1-24","","","","","Alb. Cammermeyer","<!--MARK--><a href='null287a9525-c541-4920-8870-6795e9ff2a54' class='mouseoverHref'>Sars, G.O. 1890. <em>An Account of the Crustacea of Norway, with Short Descriptions and Figures of all the Species. Vol. 1 Amphipoda. Pts 1-3</em>. Christiania & Copenhagen : Alb. Cammermeyer pp. 1-68, pls 1-24.</a><!--MARK-->","","Book","287a9525-c541-4920-8870-6795e9ff2a54","20081009T05:11:37.000+0000",""
"Sars, G.O.","1891","An Account of the Crustacea of Norway, with Short Descriptions and Figures of all the Species. Vol. 1 Amphipoda. Pts 4-9","pp. 69-212, pls 25-72","","","","","Alb. Cammermeyer","<!--MARK--><a href='nullb52b66b0-b090-457f-8352-fd6523e39c18' class='mouseoverHref'>Sars, G.O. 1891. <em>An Account of the Crustacea of Norway, with Short Descriptions and Figures of all the Species. Vol. 1 Amphipoda. Pts 4-9</em>. Christiania & Copenhagen : Alb. Cammermeyer pp. 69-212, pls 25-72.</a><!--MARK-->","","Book","b52b66b0-b090-457f-8352-fd6523e39c18","20081009T05:11:37.000+0000",""
"Sars, G.O.","1895","An Account of the Crustacea of Norway, with Short Descriptions and Figures of all the Species. Vol. 1 Amphipoda. Pts 31-32 and Appendix","1-711","","","","","Alb. Cammermeyer","<!--MARK--><a href='null117bd38b-1f4b-4a85-bab7-501ed0be9bbe' class='mouseoverHref'>Sars, G.O. 1895. <em>An Account of the Crustacea of Norway, with Short Descriptions and Figures of all the Species. Vol. 1 Amphipoda. Pts 31-32 and Appendix</em>. Christiania & Copenhagen : Alb. Cammermeyer pp. 1-711.</a><!--MARK-->","","Book","117bd38b-1f4b-4a85-bab7-501ed0be9bbe","20081009T05:11:37.000+0000",""
"Schellenberg, A.","1926","Die Gammariden der Deutschen Südpolar-Expedition 1901-1903","235-414","","Deutsche Südpolar Expedition 1901-1903","","","","<!--MARK--><a href='nullca8dd7e8-3b58-4226-90e7-5bc7de797dc2' class='mouseoverHref'>Schellenberg, A. 1926. Die Gammariden der Deutschen Südpolar-Expedition 1901-1903.</a> <!--MARK--><!--MARK--><a href='null1e6c2fa4-f0c9-4399-ac9b-d74fe0e51abe' class='mouseoverHref'><em>Deutsche Südpolar Expedition 1901-1903</em></a> 10 <strong>18</strong>: 235-414<!--MARK-->","","Article in Journal","ca8dd7e8-3b58-4226-90e7-5bc7de797dc2","20120427T05:46:37.425+0000","1e6c2fa4-f0c9-4399-ac9b-d74fe0e51abe"
"Schellenberg, A.","1931","Gammariden und Caprelliden des Magellangebietes, Südgeorgiens und der Westantarktis","1-290 pl. 1","","Further Zoological Results of the Swedish Antarctic Expedition, 1901-1903","","","","<!--MARK--><a href='null3b159c69-fe7a-4fdc-bcc6-a5724fcd6f20' class='mouseoverHref'>Schellenberg, A. 1931. Gammariden und Caprelliden des Magellangebietes, Südgeorgiens und der Westantarktis.</a> <!--MARK--><!--MARK--><a href='null9e3c740b-cbcf-4ec1-b713-8b5bd0c97383' class='mouseoverHref'><em>Further Zoological Results of the Swedish Antarctic Expedition, 1901-1903</em></a> <strong>2</strong>(6): 1-290 pl. 1<!--MARK-->","","Article in Journal","3b159c69-fe7a-4fdc-bcc6-a5724fcd6f20","20130123T06:45:44.940+0000","9e3c740b-cbcf-4ec1-b713-8b5bd0c97383"
"Sergeev, V.N., Clarke, S.M. & Shepherd, S.A.","1988","Motile macroepifauna of the seagrasses, <i>Amphibolis</i> and <i>Posidonia</i>, and unvegetated sandy substrata in Holdfast Bay, South Australia","97-108","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla7db82fe-43f4-446e-8dfa-7c546f59e02d' class='mouseoverHref'>Sergeev, V.N., Clarke, S.M. & Shepherd, S.A. 1988. Motile macroepifauna of the seagrasses, <i>Amphibolis</i> and <i>Posidonia</i>, and unvegetated sandy substrata in Holdfast Bay, South Australia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>112</strong>: 97-108<!--MARK-->","","Article in Journal","a7db82fe-43f4-446e-8dfa-7c546f59e02d","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Sheard, K.S.","1937","A catalogue of Australian Gammaridea","17-29","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null869fe0ce-166f-4384-8828-7de1242e6300' class='mouseoverHref'>Sheard, K.S. 1937. A catalogue of Australian Gammaridea.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>61</strong>: 17-29<!--MARK-->","","Article in Journal","869fe0ce-166f-4384-8828-7de1242e6300","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
