"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Hedley, C. & Petterd, W.P.","1906","Mollusca from three hundred fathoms, off Sydney","211-225","","Records of the Australian Museum","","","","<!--MARK--><a href='null805c34ba-b78d-4122-b734-866fb6ce355a' class='mouseoverHref'>Hedley, C. & Petterd, W.P. 1906. Mollusca from three hundred fathoms, off Sydney.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>6</strong>: 211-225<!--MARK-->","","Article in Journal","805c34ba-b78d-4122-b734-866fb6ce355a","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Helbling, G.S.","1779","Beiträge zur Kenntnis neuer seltener Konchylien","pp. 102-125, pl. 2","Abhandlungen einer Privatgesellschaft in Böhmen zur Aufnahme der Mathematik, der väterlandischen Geschichte, und der Naturgeschichte","","","","","<!--MARK--><a href='null8242f8d3-d365-48b4-a07c-d599aa18e2be' class='mouseoverHref'>Helbling, G.S. 1779. Beiträge zur Kenntnis neuer seltener Konchylien. pp. 102-125, pl. 2</a> <!--MARK--><em>in</em> <!--MARK--><a href='null2538803a-4259-4600-8e5a-c2d542969a84' class='mouseoverHref'><em>Abhandlungen einer Privatgesellschaft in Böhmen zur Aufnahme der Mathematik, der väterlandischen Geschichte, und der Naturgeschichte</em>. Prag : Ignaz Edlen von Born Vol. 4.</a><!--MARK-->","","Chapter in Book","8242f8d3-d365-48b4-a07c-d599aa18e2be","20150819T02:00:49.620+0000","2538803a-4259-4600-8e5a-c2d542969a84"
"Hickman, C.S.","1998","Family Fissurellidae","669-671","Mollusca: The Southern Synthesis. Fauna of Australia","","","","","<!--MARK--><a href='null06221fb7-9dd4-4155-9820-e87314fa8d0f' class='mouseoverHref'>Hickman, C.S. 1998. Family Fissurellidae. pp. 669-671</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullcc076cab-c61f-4fd9-a529-b80eb5e3bbdd' class='mouseoverHref'>Beesley, P.L., Ross, G.J.B. & Wells, A. (eds). <em>Mollusca: The Southern Synthesis. Fauna of Australia</em>. Melbourne : CSIRO Publishing Vol. 7.</a><!--MARK-->","","Chapter in Book","06221fb7-9dd4-4155-9820-e87314fa8d0f","","cc076cab-c61f-4fd9-a529-b80eb5e3bbdd"
"Higo, S., Callomon, P. & Goto, Y.","1999","Catalogue and Bibliography of the Marine Shell-bearing Mollusca of Japan","749 pp.","","","","","Elle Scientific Publications","<!--MARK--><a href='nullfbfee567-5cd7-49cf-b522-890e255303d5' class='mouseoverHref'>Higo, S., Callomon, P. & Goto, Y. 1999. <em>Catalogue and Bibliography of the Marine Shell-bearing Mollusca of Japan</em>. Japan : Elle Scientific Publications 749 pp.</a><!--MARK-->","","Book","fbfee567-5cd7-49cf-b522-890e255303d5","20081009T05:11:37.000+0000",""
"Hogg, J.","1868","The lingual membrane of Mollusca and its use in classification","93-104","","Journal of the Royal Microscopical Society. London","","","","<!--MARK--><a href='nullac87c10f-58b2-4906-bf7f-e1604563bc26' class='mouseoverHref'>Hogg, J. 1868. The lingual membrane of Mollusca and its use in classification.</a> <!--MARK--><!--MARK--><a href='null27e4b17c-ade2-4bbd-bbf1-764de8cc231a' class='mouseoverHref'><em>Journal of the Royal Microscopical Society. London</em></a> New Series <strong>16</strong>: 93-104<!--MARK-->","","Article in Journal","ac87c10f-58b2-4906-bf7f-e1604563bc26","20130115T02:55:12.358+0000","27e4b17c-ade2-4bbd-bbf1-764de8cc231a"
"Iredale, T.","1915","A commentary on Suter's Manual of the New Zealand Mollusca","417-497","","Transactions of the New Zealand Institute","","12 July 1915","","<!--MARK--><a href='nullab9c4244-31c1-4222-a48e-97963637907d' class='mouseoverHref'>Iredale, T. 1915. A commentary on Suter's Manual of the New Zealand Mollusca.</a> <!--MARK--><!--MARK--><a href='nullddaf4215-531f-425e-bd1e-b53ca8ded5a3' class='mouseoverHref'><em>Transactions of the New Zealand Institute</em></a> <strong>47</strong>: 417-497<!--MARK--> [Date published 12 July 1915]","","Article in Journal","ab9c4244-31c1-4222-a48e-97963637907d","20081009T05:11:37.000+0000","ddaf4215-531f-425e-bd1e-b53ca8ded5a3"
"Iredale, T.","1924","Results from Roy Bell's molluscan collections.","179-279, pls 33-36","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null60de21b0-dc6f-49b2-8808-1f9d5a7b7280' class='mouseoverHref'>Iredale, T. 1924. Results from Roy Bell's molluscan collections.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>49</strong>(3): 179-279, pls 33-36<!--MARK-->","","Article in Journal","60de21b0-dc6f-49b2-8808-1f9d5a7b7280","20171129T04:15:30.890+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Iredale, T.","1925","Mollusca from the continental shelf of eastern Australia","243-270","","Records of the Australian Museum","","9 April","","<!--MARK--><a href='nullf415ee61-3524-464f-8839-d58e73fdcff8' class='mouseoverHref'>Iredale, T. 1925. Mollusca from the continental shelf of eastern Australia.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>14</strong>(4): 243-270<!--MARK--> [Date published 9 April]","","Article in Journal","f415ee61-3524-464f-8839-d58e73fdcff8","20110901T04:00:07.901+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Iredale, T.","1929","Queensland molluscan notes, No. 1","261-297, pls 30-31","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null7a88fdf1-223a-4167-9483-646fe53455fa' class='mouseoverHref'>Iredale, T. 1929. Queensland molluscan notes, No. 1.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>9</strong>(3): 261-297, pls 30-31<!--MARK--> [29 June 1929]","29 June 1929","Article in Journal","7a88fdf1-223a-4167-9483-646fe53455fa","20171116T23:22:45.035+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Iredale, T.","1937","Mollusca","pp. 232-261, pls 15-17","","The Australian Zoologist","The Middleton and Elizabeth Reefs South Pacific Ocean","","","<!--MARK--><a href='null6ff92342-dab2-46d0-a2c5-ef17e3b17d8b' class='mouseoverHref'>Iredale, T. 1937. Mollusca. pp. 232-261, pls 15-17</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullb969ce32-3a3d-4fe4-9c6f-382601827ca4' class='mouseoverHref'>Whitley, G.P. The Middleton and Elizabeth Reefs South Pacific Ocean.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>8</strong>: 232-261<!--MARK--> [Date published 12 March]","","Section in Article","6ff92342-dab2-46d0-a2c5-ef17e3b17d8b","20140910T04:53:20.738+0000","b969ce32-3a3d-4fe4-9c6f-382601827ca4"
"Iredale, T.","1940","Marine molluscs from Lord Howe Island, Norfolk Island, Australia, and New Caledonia","429-443, pl. 32-34","","The Australian Zoologist","","9 December 1940","","<!--MARK--><a href='nullb317bbec-5081-4612-a43c-6df5e3db67dd' class='mouseoverHref'>Iredale, T. 1940. Marine molluscs from Lord Howe Island, Norfolk Island, Australia, and New Caledonia.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>9</strong>(4): 429-443, pl. 32-34<!--MARK--> [Date published 9 December 1940]","","Article in Journal","b317bbec-5081-4612-a43c-6df5e3db67dd","20121024T06:55:43.915+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"Iredale, T.","1958","Some molluscan name changes","103-104","","Proceedings of the Royal Zoological Society of New South Wales","","","","<!--MARK--><a href='nulla3dca29b-9d2e-4403-b7d5-a071d5a2400d' class='mouseoverHref'>Iredale, T. 1958. Some molluscan name changes.</a> <!--MARK--><!--MARK--><a href='nullb6bf5574-07ce-4e40-9314-17d08413f111' class='mouseoverHref'><em>Proceedings of the Royal Zoological Society of New South Wales</em></a> <strong>1956-57</strong>: 103-104<!--MARK-->","","Article in Journal","a3dca29b-9d2e-4403-b7d5-a071d5a2400d","","b6bf5574-07ce-4e40-9314-17d08413f111"
"Iredale, T. & McMichael, D.F.","1962","A reference list of the marine Mollusca of New South Wales","1-109","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='null0fbb8e94-a1f6-42b8-95cc-d5e7a50b79b9' class='mouseoverHref'>Iredale, T. & McMichael, D.F. 1962. A reference list of the marine Mollusca of New South Wales.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>11</strong>: 1-109<!--MARK-->","","Article in Journal","0fbb8e94-a1f6-42b8-95cc-d5e7a50b79b9","20171019T23:46:28.734+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"Kay, E.A.","1979","Hawaiian marine shells. Reef and shore fauna of Hawaii. Section 4 : Mollusca","653 pp.","","","","","Bishop Museum Press","<!--MARK--><a href='null6936eb3a-8d83-4436-9956-822ee3cfdc4b' class='mouseoverHref'>Kay, E.A. 1979. <em>Hawaiian marine shells. Reef and shore fauna of Hawaii. Section 4 : Mollusca</em>. Honolulu, Hawaii : Bishop Museum Press Bernice P. Bishop Museum Special Publication Vol. 64(4) 653 pp.</a><!--MARK-->","","Book","6936eb3a-8d83-4436-9956-822ee3cfdc4b","20171116T23:42:46.873+0000",""
"Ladd, H.S.","1966","Chitons and gastropods (Haliotidae through Adeorbidae) from the western Pacific Islands","1-98 16 pls","","United States Geological Survey Professional Papers","","","","<!--MARK--><a href='nullc1b45987-5e63-4baf-9894-1d7bab7e4987' class='mouseoverHref'>Ladd, H.S. 1966. Chitons and gastropods (Haliotidae through Adeorbidae) from the western Pacific Islands.</a> <!--MARK--><!--MARK--><a href='nullc1438109-06f7-46ce-965c-9dc38c85d846' class='mouseoverHref'><em>United States Geological Survey Professional Papers</em></a> <strong>531</strong>: 1-98 16 pls<!--MARK-->","","Article in Journal","c1b45987-5e63-4baf-9894-1d7bab7e4987","","c1438109-06f7-46ce-965c-9dc38c85d846"
"Lamarck, J.B.P.A. de M.","1822","Histoire Naturelle des Animaux sans Vertèbres. Suite des Gastéropodes","232 pp.","","","","Apr. 1822","J.B. Lamarck","<!--MARK--><a href='null94df2a8d-4667-4785-9258-2c8d4300826d' class='mouseoverHref'>Lamarck, J.B.P.A. de M. 1822. <em>Histoire Naturelle des Animaux sans Vertèbres. Suite des Gastéropodes</em>. Paris : J.B. Lamarck Vol. 6(2) 232 pp.</a><!--MARK--> [Date published Apr. 1822]","","Book","94df2a8d-4667-4785-9258-2c8d4300826d","20121030T04:50:39.603+0000",""
"Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"Lowe R.T.","1827","On <i>Balanus punctatus</i>, <i>Puncturella flemingii</i>, together with some corrections relative to <i>Turbo carenus</i>, and some of the Chiton before described.","76-80","","The Zoological Journal","","","","<!--MARK--><a href='nullcd164f68-ea49-432e-9205-cfe2f57d597f' class='mouseoverHref'>Lowe R.T. 1827. On <i>Balanus punctatus</i>, <i>Puncturella flemingii</i>, together with some corrections relative to <i>Turbo carenus</i>, and some of the Chiton before described.</a> <!--MARK--><!--MARK--><a href='nullc3726e13-5260-49e3-a5b6-074a69027674' class='mouseoverHref'><em>The Zoological Journal</em></a> <strong>3</strong>(9): 76-80<!--MARK-->","","Article in Journal","cd164f68-ea49-432e-9205-cfe2f57d597f","20150102T03:48:56.899+0000","c3726e13-5260-49e3-a5b6-074a69027674"
"Ludbrook, N.H.","1978","Quaternary molluscs of the western part of the Eucla Basin.","1-286","","Bulletin of the Geological Survey of Western Australia","","","","<!--MARK--><a href='null619564d0-d9fe-4204-a368-4f134e0a4537' class='mouseoverHref'>Ludbrook, N.H. 1978. Quaternary molluscs of the western part of the Eucla Basin.</a> <!--MARK--><!--MARK--><a href='nullb63d92ac-1abb-49ba-94c0-908d94f32599' class='mouseoverHref'><em>Bulletin of the Geological Survey of Western Australia</em></a> <strong>125</strong>: 1-286<!--MARK-->","","Article in Journal","619564d0-d9fe-4204-a368-4f134e0a4537","20171102T05:26:40.233+0000","b63d92ac-1abb-49ba-94c0-908d94f32599"
"Macpherson, J.H.","1966","Port Phillip Survey 1957-1963","201-288","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='nulla77d096e-6fff-4e26-8dd5-fb2cf8def798' class='mouseoverHref'>Macpherson, J.H. 1966. Port Phillip Survey 1957-1963.</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>27</strong>: 201-288<!--MARK-->","","Article in Journal","a77d096e-6fff-4e26-8dd5-fb2cf8def798","20171129T04:17:42.123+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"Macpherson, J.H. & Gabriel, C.J.","1962","Marine molluscs of Victoria","475","","","","","Melbourne University Press & National Museum of Victoria","<!--MARK--><a href='null40291ef1-3dba-48c5-863c-c856b4ec1891' class='mouseoverHref'>Macpherson, J.H. & Gabriel, C.J. 1962. <em>Marine molluscs of Victoria</em>. Melbourne : Melbourne University Press & National Museum of Victoria 475 pp.</a><!--MARK-->","","Book","40291ef1-3dba-48c5-863c-c856b4ec1891","20171129T05:13:29.517+0000",""
"May, W.L.","1921","A Checklist of the Mollusca of Tasmania.","114","","","","","Government Printer","<!--MARK--><a href='null603686a5-bdbc-4361-a71d-0e1352db8555' class='mouseoverHref'>May, W.L. 1921. <em>A Checklist of the Mollusca of Tasmania</em>. Hobart, Tasmania : Government Printer 114 pp.</a><!--MARK-->","","Book","603686a5-bdbc-4361-a71d-0e1352db8555","",""
"May, W.L.","1923","An illustrated index of Tasmanian shells: with 47 plates and 1052 species","100","","","","31 July 1923","Government Printer","<!--MARK--><a href='null8326be18-fcf9-476a-9047-607c76686de6' class='mouseoverHref'>May, W.L. 1923. <em>An illustrated index of Tasmanian shells: with 47 plates and 1052 species</em>. Hobart : Government Printer 100 pp.</a><!--MARK--> [Date published 31 July 1923]","","Book","8326be18-fcf9-476a-9047-607c76686de6","20171102T21:54:23.316+0000",""
"McLean, J.H.","2011","Reinstatement of the Fissurellid subfamily Hemitominae with the description of new genera, and proposed evolutionary lineage, based on morphological characters of shell and radula (Gastropoda: Vetigastropoda)","407-427","","Malacologia","","","","<!--MARK--><a href='null62d10218-c0f5-4f74-ac19-7b7ccbaad846' class='mouseoverHref'>McLean, J.H. 2011. Reinstatement of the Fissurellid subfamily Hemitominae with the description of new genera, and proposed evolutionary lineage, based on morphological characters of shell and radula (Gastropoda: Vetigastropoda).</a> <!--MARK--><!--MARK--><a href='nulldc6c3842-79e3-48c5-8fb7-b8b17765f58f' class='mouseoverHref'><em>Malacologia</em></a> <strong>54</strong>(1-2): 407-427<!--MARK-->","","Article in Journal","62d10218-c0f5-4f74-ac19-7b7ccbaad846","20111108T00:16:46.328+0000","dc6c3842-79e3-48c5-8fb7-b8b17765f58f"
"McLean, J.H., & Geiger, D.L.","1998","New genera and species having the <i>Fissurisepta</i> shell form, with a generic-level phylogenetic analysis (Gastropoda: Fissurellidae)","1-32","","Los Angeles County Museum of Natural History Contributions in Science","","16 Dec 1998","","<!--MARK--><a href='null7d78fa74-901d-4879-8e99-78c30e38fa6b' class='mouseoverHref'>McLean, J.H., & Geiger, D.L. 1998. New genera and species having the <i>Fissurisepta</i> shell form, with a generic-level phylogenetic analysis (Gastropoda: Fissurellidae).</a> <!--MARK--><!--MARK--><a href='null10cbf54c-59b9-40e0-9240-33a4cec2597d' class='mouseoverHref'><em>Los Angeles County Museum of Natural History Contributions in Science</em></a> <strong>475</strong>: 1-32<!--MARK--> [Date published 16 Dec 1998]","","Article in Journal","7d78fa74-901d-4879-8e99-78c30e38fa6b","20141211T01:14:54.705+0000","10cbf54c-59b9-40e0-9240-33a4cec2597d"
"McMichael, D.F.","1960","Shells of the Australian sea-shore","127 pp., 287 figs","","","","December","Jacaranda Press","<!--MARK--><a href='null449d716e-ee67-4932-bd6f-b697150ba95e' class='mouseoverHref'>McMichael, D.F. 1960. <em>Shells of the Australian sea-shore</em>. Brisbane : Jacaranda Press 127 pp., 287 figs.</a><!--MARK--> [Date published December]","","Book","449d716e-ee67-4932-bd6f-b697150ba95e","20171116T23:43:52.777+0000",""
"Melville, J.C.","1897","Descriptions of thirty four species of marine Mollusca from the Arabian Sea, Persian Gulf and Gulf of Oman (mostly collected by F.W. Townsend Esq.)","1-25, pls 6-7","","Memoirs and Proceedings of the Manchester Literary and Philosophical Society","","","","<!--MARK--><a href='nulle55b7cb2-00bf-4a85-a96e-4fdbecc8d3aa' class='mouseoverHref'>Melville, J.C. 1897. Descriptions of thirty four species of marine Mollusca from the Arabian Sea, Persian Gulf and Gulf of Oman (mostly collected by F.W. Townsend Esq.).</a> <!--MARK--><!--MARK--><a href='null4d7e0c9c-0165-42e1-95af-1448cbfb6720' class='mouseoverHref'><em>Memoirs and Proceedings of the Manchester Literary and Philosophical Society</em></a> <strong>41</strong>(7): 1-25, pls 6-7<!--MARK-->","","Article in Journal","e55b7cb2-00bf-4a85-a96e-4fdbecc8d3aa","20140708T06:53:32.463+0000","4d7e0c9c-0165-42e1-95af-1448cbfb6720"
"Menke, C.T.","1843","Molluscorum Novae Hollandiae Specimen in Libraria Aulica Hahniana","pp. 1-46. [Apr. 1843]","","","","","Libraria Aulica Hahniana","<!--MARK--><a href='nullc4974a5e-46c1-46ec-a9db-be24ec9b6780' class='mouseoverHref'>Menke, C.T. 1843. <em>Molluscorum Novae Hollandiae Specimen in Libraria Aulica Hahniana</em>. Hannoverae : Libraria Aulica Hahniana pp. 1-46. [Apr. 1843].</a><!--MARK-->","","Book","c4974a5e-46c1-46ec-a9db-be24ec9b6780","20140516T05:22:12.152+0000",""
"Montfort, P.D. de","1810","Conchyliologie Systematique, et Classification Methodique des Coquilles","676 + 16 pp.","","","","","F. Schoell","<!--MARK--><a href='nullcaa709aa-9748-4c15-8293-43d1d9c42555' class='mouseoverHref'>Montfort, P.D. de 1810. <em>Conchyliologie Systematique, et Classification Methodique des Coquilles</em>. Paris : F. Schoell Vol. 2 676 + 16 pp.</a><!--MARK-->","","Book","caa709aa-9748-4c15-8293-43d1d9c42555","20140923T05:26:29.028+0000",""
"Moore, R.C. (ed.)","1960","Treatise on Invertebrate Paleontology. Part I. Mollusca 1.","xxiii + 351 pp.","","","","","Geological Society of America & University of Kansas Press","<!--MARK--><a href='null4ada74cb-956b-4a8e-bbf6-b7eeda45ca9f' class='mouseoverHref'>Moore, R.C. (ed.) 1960. <em>Treatise on Invertebrate Paleontology. Part I. Mollusca 1</em>. Boulder, Colorado & Lawrence, Kansas : Geological Society of America & University of Kansas Press xxiii + 351 pp.</a><!--MARK-->","","Book","4ada74cb-956b-4a8e-bbf6-b7eeda45ca9f","20130109T05:11:48.656+0000",""
"Odhner, N.H.","1917","Results of Dr E. Mjöbergs Swedish scientific expeditions to Australia. 1910-1913, pt XVII, Mollusca","1-115 pls 1-3","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","19 Sept. 1917","","<!--MARK--><a href='null24f8dcbc-6342-41f6-b72f-08ec73364554' class='mouseoverHref'>Odhner, N.H. 1917. Results of Dr E. Mjöbergs Swedish scientific expeditions to Australia. 1910-1913, pt XVII, Mollusca.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> <strong>52</strong>(16): 1-115 pls 1-3<!--MARK--> [Date published 19 Sept. 1917]","","Article in Journal","24f8dcbc-6342-41f6-b72f-08ec73364554","20171115T23:28:31.416+0000","f145f16a-592b-484d-8689-ce403bec0970"
"Pease, W.H.","1861","Descriptions of new species of Mollusca from the Pacific Islands","242-247","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullbdf947e7-402d-4ce1-9aca-be4a482605d8' class='mouseoverHref'>Pease, W.H. 1861. Descriptions of new species of Mollusca from the Pacific Islands.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1861</strong>: 242-247<!--MARK-->","","Article in Journal","bdf947e7-402d-4ce1-9aca-be4a482605d8","","511f299d-99ec-413c-bc4c-04a380829c96"
"Pease, W.H.","1863","Description of new species of marine shells from the Pacific Islands.","240-243","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null27d9b7d6-0440-47c6-b4f2-51154e319c21' class='mouseoverHref'>Pease, W.H. 1863. Description of new species of marine shells from the Pacific Islands.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1862</strong>: 240-243<!--MARK-->","","Article in Journal","27d9b7d6-0440-47c6-b4f2-51154e319c21","","511f299d-99ec-413c-bc4c-04a380829c96"
"Pilsbry, H.A.","1890","<i>in</i> Tryon, G.W. & Pilsbry, H.A. <i>Manual of Conchology</i>. Philadelphia : Conchological Section, Academy of Natural Sciences Ser. 2 Vol. 6 324 pp","","","","","","","<!--MARK--><a href='null6d137971-1b94-4f79-aa3d-3cc2d26ea263' class='mouseoverHref'>Pilsbry, H.A. 1890. <i>in</i> Tryon, G.W. & Pilsbry, H.A. <i>Manual of Conchology</i>. Philadelphia : Conchological Section, Academy of Natural Sciences Ser. 2 Vol. 6 324 pp.</a>","","Miscellaneous","6d137971-1b94-4f79-aa3d-3cc2d26ea263","20081009T05:11:37.000+0000",""
"Pilsbry, H.A.","1890","Stomatellidae, Scissurellidae, Pleurotomariidae, Haliotidae, Scutellinidae, Addisoniidae, Cocculinidae, Fisurellidae","1-192, pls 191-145","Manual of Conchology","","","","","<!--MARK--><a href='null3e986b68-15ba-4b51-b6fe-c9264352a00c' class='mouseoverHref'>Pilsbry, H.A. 1890. Stomatellidae, Scissurellidae, Pleurotomariidae, Haliotidae, Scutellinidae, Addisoniidae, Cocculinidae, Fisurellidae. 1-192, pls 191-145</a> <!--MARK--><em>in</em> <!--MARK--><a href='null9cf60e05-e090-43d0-9911-f949d3b56ccc' class='mouseoverHref'>Tryon, G.W.& Pilsbry, H.A. (eds). <em>Manual of Conchology</em>. Philadelphia : Conchology Section, Academy of Natural Sciences, Philadelphia Vol. 12.</a><!--MARK-->","","Chapter in Book","3e986b68-15ba-4b51-b6fe-c9264352a00c","","9cf60e05-e090-43d0-9911-f949d3b56ccc"
"Ponder, W.F.","1975","The identity of the common keyhole limpet of south-eastern Australia (Fissurellidae)","215-218","","The Australian Zoologist","","","","<!--MARK--><a href='null724019ce-5a16-408e-86bf-e62042da6cef' class='mouseoverHref'>Ponder, W.F. 1975. The identity of the common keyhole limpet of south-eastern Australia (Fissurellidae).</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>18</strong>: 215-218<!--MARK-->","","Article in Journal","724019ce-5a16-408e-86bf-e62042da6cef","20130205T05:15:21.140+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"Ponder, W.F.","1978","The unfigured Mollusca of J. Thiele. 1930 published in Die Fauna Sudwest-Australiens","423-441","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null68c882dd-faed-4bab-a6cc-1950ee5f3d60' class='mouseoverHref'>Ponder, W.F. 1978. The unfigured Mollusca of J. Thiele. 1930 published in Die Fauna Sudwest-Australiens.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>6</strong>(4): 423-441<!--MARK-->","","Article in Journal","68c882dd-faed-4bab-a6cc-1950ee5f3d60","","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Ponder, W.F., Parkhaev P.Yu. & Beechey, D.L.","2007","A remarkable similarity in scaly shell structure in Early Cambrian univalved limpets (Monoplacophora; Maikhanellidae) and a Recent fissurellid limpet (Gastropoda: Vetigastropoda) with a review of Maikhanellidae","129-139","","Molluscan Research","","","","<!--MARK--><a href='null0eac4972-e392-4987-87ec-a639acd09b1e' class='mouseoverHref'>Ponder, W.F., Parkhaev P.Yu. & Beechey, D.L. 2007. A remarkable similarity in scaly shell structure in Early Cambrian univalved limpets (Monoplacophora; Maikhanellidae) and a Recent fissurellid limpet (Gastropoda: Vetigastropoda) with a review of Maikhanellidae.</a> <!--MARK--><!--MARK--><a href='nullfc5b328b-8b89-46a8-9465-a0635763c311' class='mouseoverHref'><em>Molluscan Research</em></a> <strong>27</strong>(3): 129-139<!--MARK-->","","Article in Journal","0eac4972-e392-4987-87ec-a639acd09b1e","20141221T23:06:19.753+0000","fc5b328b-8b89-46a8-9465-a0635763c311"
"Poppe, G.T.","2008","Philippine Marine Mollusks. Volume 1. Gastropoda Part 1","pp.1-758, pls 1-312","","","","","ConchBooks","<!--MARK--><a href='null302807a9-8af7-4850-9f3d-8465555f8b14' class='mouseoverHref'>Poppe, G.T. 2008. <em>Philippine Marine Mollusks. Volume 1. Gastropoda Part 1</em>. Hackenheim, Germany : ConchBooks Vol. 3 pp.1-758, pls 1-312.</a><!--MARK-->","","Book","302807a9-8af7-4850-9f3d-8465555f8b14","20120807T07:02:39.199+0000",""
"Powell, A.W.B.","1958","Mollusca from the Victoria-Ross quadrants of Antarctica","165-215","","Report of the British, Australian and New Zealand Antarctic Research Expedition, 1928-31","","","","<!--MARK--><a href='null403189a2-7fa7-403e-9176-f439ba6db3af' class='mouseoverHref'>Powell, A.W.B. 1958. Mollusca from the Victoria-Ross quadrants of Antarctica.</a> <!--MARK--><!--MARK--><a href='nullf23007e8-87b2-4956-b7d4-ba459626bcfc' class='mouseoverHref'><em>Report of the British, Australian and New Zealand Antarctic Research Expedition, 1928-31</em></a> Reports B <strong>6</strong>: 165-215<!--MARK-->","","Article in Journal","403189a2-7fa7-403e-9176-f439ba6db3af","20130122T23:43:18.393+0000","f23007e8-87b2-4956-b7d4-ba459626bcfc"
