"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Jordana, R.","1997","Collembola Poduromorpha. Fauna Iberica","","","","","","Museo Nacional de Ciencias Naturales, Consejo Superior de Investigaciones Científicas","<!--MARK--><a href='null986134a0-59ae-4994-add3-78885674d5a2' class='mouseoverHref'>Jordana, R. 1997. <em>Collembola Poduromorpha. Fauna Iberica</em>. Madrid : Museo Nacional de Ciencias Naturales, Consejo Superior de Investigaciones Científicas Vol. 8.</a><!--MARK-->","","Book","986134a0-59ae-4994-add3-78885674d5a2","20081009T05:11:37.000+0000",""
"Jordana, R.","2005","A proposal of characters for taxonomic identification of <i>Entomobrya</i> species (Collembola, Entomobryomorpha), with description of a new species","117-134","","Abhandlungen und Berichte des Naturkundemuseums Görlitz","","","","<!--MARK--><a href='nullab98108d-03b6-403b-a9ba-1ffaefbf86e9' class='mouseoverHref'>Jordana, R. 2005. A proposal of characters for taxonomic identification of <i>Entomobrya</i> species (Collembola, Entomobryomorpha), with description of a new species.</a> <!--MARK--><!--MARK--><a href='nullc87b5aac-0e33-429d-a592-b024508b14e9' class='mouseoverHref'><em>Abhandlungen und Berichte des Naturkundemuseums Görlitz</em></a> <strong>76</strong>(2): 117-134<!--MARK-->","","Article in Journal","ab98108d-03b6-403b-a9ba-1ffaefbf86e9","20081009T05:11:37.000+0000","c87b5aac-0e33-429d-a592-b024508b14e9"
"King, K.L., Greenslade, P. & Hutchinson, K.J.","1985","Collembolan associations in natural versus improved pastures of the New England Tableland NSW: distribution of native and introduced species","421-427","","Australian Journal of Ecology","","","","<!--MARK--><a href='null143530b8-6ae3-4333-bb29-614e0521c4ef' class='mouseoverHref'>King, K.L., Greenslade, P. & Hutchinson, K.J. 1985. Collembolan associations in natural versus improved pastures of the New England Tableland NSW: distribution of native and introduced species.</a> <!--MARK--><!--MARK--><a href='nullc2d5de56-8bc2-47c2-9f41-e41be2d99516' class='mouseoverHref'><em>Australian Journal of Ecology</em></a> <strong>10</strong>: 421-427<!--MARK-->","","Article in Journal","143530b8-6ae3-4333-bb29-614e0521c4ef","20180418T01:39:29.878+0000","c2d5de56-8bc2-47c2-9f41-e41be2d99516"
"King, K.L., Hutchinson, K.J. & Greenslade, P.","1976","The effects of sheep numbers on associations of Collembola in sown pastures","731-739","","Journal of Applied Ecology","","","","<!--MARK--><a href='null03ecdaab-95a6-4530-aeb0-68668b776527' class='mouseoverHref'>King, K.L., Hutchinson, K.J. & Greenslade, P. 1976. The effects of sheep numbers on associations of Collembola in sown pastures.</a> <!--MARK--><!--MARK--><a href='null04985cb5-8335-4f3e-8c08-ca66cd4a30cd' class='mouseoverHref'><em>Journal of Applied Ecology</em></a> <strong>13</strong>: 731-739<!--MARK-->","","Article in Journal","03ecdaab-95a6-4530-aeb0-68668b776527","20180418T01:39:38.610+0000","04985cb5-8335-4f3e-8c08-ca66cd4a30cd"
"King, K.L. & Greenslade, P.","1983","Collembola of the Swain Reefs Coral Cays","31","Australian Coral Reef Society Annual Scientific Meeting <i>Abstracts</i>","","","","","<!--MARK--><a href='nullf4f264ae-f08e-41ba-be67-f08236fec22f' class='mouseoverHref'>King, K.L. & Greenslade, P. 1983. Collembola of the Swain Reefs Coral Cays. 31</a> <!--MARK--><em>in</em> <!--MARK--><a href='null416dccd7-1c2a-4299-91dc-44cd93fa118b' class='mouseoverHref'>Flood, P.G. (ed.). <em>Australian Coral Reef Society Annual Scientific Meeting <i>Abstracts</i></em>. Armidale : University of New England.</a><!--MARK-->","","Chapter in Book","f4f264ae-f08e-41ba-be67-f08236fec22f","20180418T01:39:19.160+0000","416dccd7-1c2a-4299-91dc-44cd93fa118b"
"Koch, C.L.","1840","Poduridae. pp. 353-359 in <i>Fauna Ratisbonensis</i> by Herrick-Schäffer. Fürnrohr Naturh. Topographie Regansburg Vol. 3","","","","","","","<!--MARK--><a href='null40758a89-e371-45bc-851a-104ba3f0cb5d' class='mouseoverHref'>Koch, C.L. 1840. Poduridae. pp. 353-359 in <i>Fauna Ratisbonensis</i> by Herrick-Schäffer. Fürnrohr Naturh. Topographie Regansburg Vol. 3.</a>","","Miscellaneous","40758a89-e371-45bc-851a-104ba3f0cb5d","20081009T05:11:37.000+0000",""
"Krausbauer, T.","1898","Neue Collembola aus der Umgebung von Weilburg an der Lahn","495-499, 501-504","","Zoologischer Anzeiger","","","","<!--MARK--><a href='nulle30c0052-f5dc-456e-b02a-095a401aac05' class='mouseoverHref'>Krausbauer, T. 1898. Neue Collembola aus der Umgebung von Weilburg an der Lahn.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>21</strong>: 495-499, 501-504<!--MARK-->","","Article in Journal","e30c0052-f5dc-456e-b02a-095a401aac05","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Kristensen, N.P.","1991","Phylogeny of extant hexapods","125-140","The Insects of Australia.  A textbook for students and research workers","","","","","<!--MARK--><a href='null0820b22f-e6ba-420f-9809-ff38bfda4e8e' class='mouseoverHref'>Kristensen, N.P. 1991. Phylogeny of extant hexapods. pp. 125-140</a> <!--MARK--><em>in</em> <!--MARK--><a href='null71904f0e-b130-4e08-be15-3b1a7a27d4a1' class='mouseoverHref'>CSIRO (ed.). <em>The Insects of Australia.  A textbook for students and research workers</em>. Melbourne : Melbourne University Press Vol. 1 xiii  542 pp.</a><!--MARK-->","","Chapter in Book","0820b22f-e6ba-420f-9809-ff38bfda4e8e","20081009T05:11:37.000+0000","71904f0e-b130-4e08-be15-3b1a7a27d4a1"
"Laboulbene, A.","1865","Récherches sur l'<i>Anurida maritima</i>, Insecte Thysanoure de la famille des Podurides","705-720","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='nulld2fee0ea-08af-446c-8162-1231e07e3167' class='mouseoverHref'>Laboulbene, A. 1865. Récherches sur l'<i>Anurida maritima</i>, Insecte Thysanoure de la famille des Podurides.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>4</strong>(4): 705-720<!--MARK-->","","Article in Journal","d2fee0ea-08af-446c-8162-1231e07e3167","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Latreille, P.A.","1802","pp. 69-83 <i>in</i> Sonnini, C.S. (ed.) <i>Histoire Naturelle, Générale et Particulière des Crustacés et des Insectes</i>","","","","","","","<!--MARK--><a href='nullf802972c-e8d4-445c-8b84-0d99093a2367' class='mouseoverHref'>Latreille, P.A. 1802. pp. 69-83 <i>in</i> Sonnini, C.S. (ed.) <i>Histoire Naturelle, Générale et Particulière des Crustacés et des Insectes</i>. Paris : Dufart Vol. 3.</a>","","Miscellaneous","f802972c-e8d4-445c-8b84-0d99093a2367","20081009T05:11:37.000+0000",""
"Lawrence, P.N.","1961","Variation in <i>Hypogastrura (H.) viatica</i> (Tullberg, 1872) (Collembola)","151-154","","The Entomologist","","","","<!--MARK--><a href='null150b8674-dc6c-4f91-828e-13353a6914b0' class='mouseoverHref'>Lawrence, P.N. 1961. Variation in <i>Hypogastrura (H.) viatica</i> (Tullberg, 1872) (Collembola).</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>1961</strong>: 151-154<!--MARK-->","","Article in Journal","150b8674-dc6c-4f91-828e-13353a6914b0","20081009T05:11:37.000+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"Lawrence, P.N.","1962","A review of Bagnall's <i>Hypogastrura</i> types (Collembola)","132-151","","Entomologist's Gazette","","","","<!--MARK--><a href='null62f94b5c-f57b-4912-950b-9837bb1e4afa' class='mouseoverHref'>Lawrence, P.N. 1962. A review of Bagnall's <i>Hypogastrura</i> types (Collembola).</a> <!--MARK--><!--MARK--><a href='null3fe9c95a-3e55-40d6-bd0d-c4d10cd095a9' class='mouseoverHref'><em>Entomologist's Gazette</em></a> <strong>13</strong>: 132-151<!--MARK-->","","Article in Journal","62f94b5c-f57b-4912-950b-9837bb1e4afa","20081009T05:11:37.000+0000","3fe9c95a-3e55-40d6-bd0d-c4d10cd095a9"
"Lawrence, P.N.","1968","Synonymy and new records of <i>Tullbergia gambiense</i> (Collembola: Insecta)","657-665","","Revue d'Ecologie et de Biologie du Sol","","","","<!--MARK--><a href='null5b24cad9-d9e8-4249-8c58-4a479a6075b4' class='mouseoverHref'>Lawrence, P.N. 1968. Synonymy and new records of <i>Tullbergia gambiense</i> (Collembola: Insecta).</a> <!--MARK--><!--MARK--><a href='null863e47a1-524e-488d-b7cf-2a583b524f08' class='mouseoverHref'><em>Revue d'Ecologie et de Biologie du Sol</em></a> <strong>5</strong>(4): 657-665<!--MARK-->","","Article in Journal","5b24cad9-d9e8-4249-8c58-4a479a6075b4","20081009T05:11:37.000+0000","863e47a1-524e-488d-b7cf-2a583b524f08"
"Lawrence, P.N.","1969","Isotomidae from the Solomon Islands (Collembola)","545-559","","Pacific Insects","","","","<!--MARK--><a href='null1dcf21a9-fae8-4014-b42a-5965c9e57861' class='mouseoverHref'>Lawrence, P.N. 1969. Isotomidae from the Solomon Islands (Collembola).</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>11</strong>(3-4): 545-559<!--MARK-->","","Article in Journal","1dcf21a9-fae8-4014-b42a-5965c9e57861","20081009T05:11:37.000+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"Lawrence, P.N.","1973","The species of <i>Folsomia</i> Willem, 1902 (Collembola) described by Bagnall","349-361","","Entomologist's Gazette","","","","<!--MARK--><a href='null8ae9c004-0c4a-48e2-a309-653986bb2069' class='mouseoverHref'>Lawrence, P.N. 1973. The species of <i>Folsomia</i> Willem, 1902 (Collembola) described by Bagnall.</a> <!--MARK--><!--MARK--><a href='null3fe9c95a-3e55-40d6-bd0d-c4d10cd095a9' class='mouseoverHref'><em>Entomologist's Gazette</em></a> <strong>24</strong>: 349-361<!--MARK-->","","Article in Journal","8ae9c004-0c4a-48e2-a309-653986bb2069","20081009T05:11:37.000+0000","3fe9c95a-3e55-40d6-bd0d-c4d10cd095a9"
"Leinas, H.P. & Bleken, E.","1983","Egg diapause and demographic strategy in <i>Lepidocyrtus lignorum</i> Fabricius (Collembola: Entomobryidae)","194-199","","Oecologia (Berlin)","","","","<!--MARK--><a href='null62c57010-1ebb-479d-8aea-5faa0f2ed6fb' class='mouseoverHref'>Leinas, H.P. & Bleken, E. 1983. Egg diapause and demographic strategy in <i>Lepidocyrtus lignorum</i> Fabricius (Collembola: Entomobryidae).</a> <!--MARK--><!--MARK--><a href='null71d68980-bc9a-413a-a641-e2f3c6f49392' class='mouseoverHref'><em>Oecologia (Berlin)</em></a> Berlin <strong>58</strong>: 194-199<!--MARK-->","","Article in Journal","62c57010-1ebb-479d-8aea-5faa0f2ed6fb","20081009T05:11:37.000+0000","71d68980-bc9a-413a-a641-e2f3c6f49392"
"Levander, K.M.","1894","Einige biologische Beobachtungen über <i>Sminthurus apicalis</i> Reuter","1-10","","Acta Societatis pro Fauna et Flora Fennica","","","","<!--MARK--><a href='nullae1b29c8-0e8a-4dfa-85a2-f6a124e49ee8' class='mouseoverHref'>Levander, K.M. 1894. Einige biologische Beobachtungen über <i>Sminthurus apicalis</i> Reuter.</a> <!--MARK--><!--MARK--><a href='nulla41a6131-6027-45e0-8d2c-8568cfa7a39e' class='mouseoverHref'><em>Acta Societatis pro Fauna et Flora Fennica</em></a> <strong>9</strong>(9): 1-10<!--MARK-->","","Article in Journal","ae1b29c8-0e8a-4dfa-85a2-f6a124e49ee8","20081009T05:11:37.000+0000","a41a6131-6027-45e0-8d2c-8568cfa7a39e"
"Lie-Pettersen, O.J.","1896","Norges <i>Collembola.</i> Fortegnelse over de i Norge hidtil observerede arter","1-24 2 pls","","Bergens Museums Aarbog","","","","<!--MARK--><a href='null3044eefc-7560-4fcf-a938-0f07dd231e32' class='mouseoverHref'>Lie-Pettersen, O.J. 1896. Norges <i>Collembola.</i> Fortegnelse over de i Norge hidtil observerede arter.</a> <!--MARK--><!--MARK--><a href='null99f7a8b3-ea76-41ea-8312-655e2d56986e' class='mouseoverHref'><em>Bergens Museums Aarbog</em></a> <strong>8</strong>: 1-24 2 pls<!--MARK--> [publication date established form Ellis, W.N. & Bellinger, P.F. 1973. An annotated list of the generic names of Collembola (Insecta) and their type species. <em>Monog. Ned. Entomol. Ver.</em> <strong>7</strong>: 1-74]","publication date established form Ellis, W.N. & Bellinger, P.F. 1973. An annotated list of the generic names of Collembola (Insecta) and their type species. <em>Monog. Ned. Entomol. Ver.</em> <strong>7</strong>: 1-74","Article in Journal","3044eefc-7560-4fcf-a938-0f07dd231e32","20081009T05:11:37.000+0000","99f7a8b3-ea76-41ea-8312-655e2d56986e"
"Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"Linnaniemi, W.M.","1912","Die Apterygotenfauna Finlands","1-359","","Acta Societatis pro Fauna et Flora Fennica","","","","<!--MARK--><a href='nulled87b95c-2cb3-44d0-b9bc-61dfbbf1ffea' class='mouseoverHref'>Linnaniemi, W.M. 1912. Die Apterygotenfauna Finlands.</a> <!--MARK--><!--MARK--><a href='nulla41a6131-6027-45e0-8d2c-8568cfa7a39e' class='mouseoverHref'><em>Acta Societatis pro Fauna et Flora Fennica</em></a> <strong>40</strong>: 1-359<!--MARK-->","","Article in Journal","ed87b95c-2cb3-44d0-b9bc-61dfbbf1ffea","20081009T05:11:37.000+0000","a41a6131-6027-45e0-8d2c-8568cfa7a39e"
"Liu, L., Chen, J.-X. & Greenslade, P.","2008","A new species of the genus <i>Lepidocyrtoides</i> (Collembola: Entomobryidae) from Australia","55-62","","Zootaxa","","","","<!--MARK--><a href='null1b802ee1-0da1-4501-9937-18675a40992f' class='mouseoverHref'>Liu, L., Chen, J.-X. & Greenslade, P. 2008. A new species of the genus <i>Lepidocyrtoides</i> (Collembola: Entomobryidae) from Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1745</strong>: 55-62<!--MARK-->","","Article in Journal","1b802ee1-0da1-4501-9937-18675a40992f","20081009T05:11:37.000+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Longstaff, B.C., Greenslade, P.J.M., Colloff, M., Reid, I., Hart, P. & Packer, I.","1997","The Impact of Soil Tillage Practice on Soil Fauna in the N.S.W. Wheat Belt","1-66","","","","","","<!--MARK--><a href='nulla2968611-56a6-4114-b897-ed518d6be235' class='mouseoverHref'>Longstaff, B.C., Greenslade, P.J.M., Colloff, M., Reid, I., Hart, P. & Packer, I. 1997. The Impact of Soil Tillage Practice on Soil Fauna in the N.S.W. Wheat Belt. Rural Industries Research & Development Corporation. 1-66 pp.</a>","","Miscellaneous","a2968611-56a6-4114-b897-ed518d6be235","20081009T05:11:37.000+0000",""
"Luan, Y-x, Mallatt, J.M.,Xie,  R-d., Yang, Y-m. & Yin, W-y.","2005","The phylogenetic positions of thre basal-hexapod groups (Protura, Diplura, and Collembola) based on Ribosomal RNA gene sequences","1579-1592","","Molecular Biology and Evolution","","","","<!--MARK--><a href='nullb256ee4d-e68b-4619-af6d-d2ff7aa37c4f' class='mouseoverHref'>Luan, Y-x, Mallatt, J.M.,Xie,  R-d., Yang, Y-m. & Yin, W-y. 2005. The phylogenetic positions of thre basal-hexapod groups (Protura, Diplura, and Collembola) based on Ribosomal RNA gene sequences.</a> <!--MARK--><!--MARK--><a href='null7b5aaad6-6887-484f-886e-f3bfbb9923a5' class='mouseoverHref'><em>Molecular Biology and Evolution</em></a> <strong>22</strong>(7): 1579-1592<!--MARK-->","","Article in Journal","b256ee4d-e68b-4619-af6d-d2ff7aa37c4f","20081009T05:11:37.000+0000","7b5aaad6-6887-484f-886e-f3bfbb9923a5"
"Lubbock, J.","1868","Notes on the Thysanura. Part III","295-304","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='null0cedaeb5-d16f-42ec-853f-14b4a48ee245' class='mouseoverHref'>Lubbock, J. 1868. Notes on the Thysanura. Part III.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> <strong>26</strong>(part I): 295-304<!--MARK--> [publication date established from Salmon, J.T. 1964. An index to the Collembola. Vols 1 & 2. <em>Entomologiske Meddelelser</em> <strong>7</strong>: 1-144, 145-644]","publication date established from Salmon, J.T. 1964. An index to the Collembola. Vols 1 & 2. <em>Entomologiske Meddelelser</em> <strong>7</strong>: 1-144, 145-644","Article in Journal","0cedaeb5-d16f-42ec-853f-14b4a48ee245","20180419T05:26:51.678+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"Lubbock, J.","1869","VII Notes on the Thysanura. Part IV","277-297 2 pls","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='nulladcc5548-3af7-4766-aea4-afa0ab051e95' class='mouseoverHref'>Lubbock, J. 1869. VII Notes on the Thysanura. Part IV.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> <strong>27</strong>: 277-297 2 pls<!--MARK-->","","Article in Journal","adcc5548-3af7-4766-aea4-afa0ab051e95","20081009T05:11:37.000+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"Lubbock, J.","1873","Monograph of the Collembola and Thysanura","1-276","","","","","Ray Society","<!--MARK--><a href='nullddfe2d67-7f68-4e0a-b273-0d4b31b67087' class='mouseoverHref'>Lubbock, J. 1873. <em>Monograph of the Collembola and Thysanura</em>. London : Ray Society pp. 1-276.</a><!--MARK-->","","Book","ddfe2d67-7f68-4e0a-b273-0d4b31b67087","20081009T05:11:37.000+0000",""
"Lubbock, J.","1876","On a new genus and species of Collembola from Kerguelen Island","324","","Philosophical Transactions of the Royal Society of London","","","","<!--MARK--><a href='nullcb2ce44c-3507-447c-b48b-67b51d92d401' class='mouseoverHref'>Lubbock, J. 1876. On a new genus and species of Collembola from Kerguelen Island.</a> <!--MARK--><!--MARK--><a href='null9869065b-3961-4043-9902-80787f2b3b87' class='mouseoverHref'><em>Philosophical Transactions of the Royal Society of London</em></a> <strong>4</strong>: 324<!--MARK-->","","Article in Journal","cb2ce44c-3507-447c-b48b-67b51d92d401","20081009T05:11:37.000+0000","9869065b-3961-4043-9902-80787f2b3b87"
"Lubbock, J.","1899","On some Australasian Collembola","334-338","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nulld7317806-0a23-4bbd-99a2-4a1b2812f188' class='mouseoverHref'>Lubbock, J. 1899. On some Australasian Collembola.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>27</strong>: 334-338<!--MARK-->","","Article in Journal","d7317806-0a23-4bbd-99a2-4a1b2812f188","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Lugg, D.J., Johnstone, G.W. & Griffin, B.J.","1978","The outlying islands of Macquarie Island","277-287","","The Geographical Journal","","","","<!--MARK--><a href='nullc2d439b6-2503-4527-96f3-067967213726' class='mouseoverHref'>Lugg, D.J., Johnstone, G.W. & Griffin, B.J. 1978. The outlying islands of Macquarie Island.</a> <!--MARK--><!--MARK--><a href='nulldd1bb5a0-09dc-489f-ab1a-c316c47edc49' class='mouseoverHref'><em>The Geographical Journal</em></a> <strong>144</strong>: 277-287<!--MARK-->","","Article in Journal","c2d439b6-2503-4527-96f3-067967213726","20081009T05:11:37.000+0000","dd1bb5a0-09dc-489f-ab1a-c316c47edc49"
"Ma, Y., Chun, Z. & Greenslade, P.","2015","The genus <i>Drepanura</i> (Collembola: Entomobryidae) in Australia: descriptions of two new species and redescriptions of five known species","373-387","","Zootaxa","","","","<!--MARK--><a href='null3daf12c2-278b-41e5-b7cd-cdfca7d57a66' class='mouseoverHref'>Ma, Y., Chun, Z. & Greenslade, P. 2015. The genus <i>Drepanura</i> (Collembola: Entomobryidae) in Australia: descriptions of two new species and redescriptions of five known species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4058</strong>(3): 373-387<!--MARK-->","","Article in Journal","3daf12c2-278b-41e5-b7cd-cdfca7d57a66","20180418T01:39:46.825+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"MacGillivray, A.D.","1893","North American Thysanura, I-IV","127-128, 313-318","","Canadian Entomologist","","","","<!--MARK--><a href='null7b86d5d3-b33b-4c79-8d88-2a34006b10ba' class='mouseoverHref'>MacGillivray, A.D. 1893. North American Thysanura, I-IV.</a> <!--MARK--><!--MARK--><a href='null9d5731c8-13cf-4e25-a989-3cafc4ce3925' class='mouseoverHref'><em>Canadian Entomologist</em></a> <strong>25</strong>: 127-128, 313-318<!--MARK-->","","Article in Journal","7b86d5d3-b33b-4c79-8d88-2a34006b10ba","20081009T05:11:37.000+0000","9d5731c8-13cf-4e25-a989-3cafc4ce3925"
"MacGillivray, A.D.","1894","North American Thysanura, V","105-110","","Canadian Entomologist","","","","<!--MARK--><a href='null492f31a4-3d05-4d52-a393-d56f426e2897' class='mouseoverHref'>MacGillivray, A.D. 1894. North American Thysanura, V.</a> <!--MARK--><!--MARK--><a href='null9d5731c8-13cf-4e25-a989-3cafc4ce3925' class='mouseoverHref'><em>Canadian Entomologist</em></a> <strong>26</strong>: 105-110<!--MARK-->","","Article in Journal","492f31a4-3d05-4d52-a393-d56f426e2897","20081009T05:11:37.000+0000","9d5731c8-13cf-4e25-a989-3cafc4ce3925"
"Majer, J.D. & Greenslade, P. (co-ordinators)","1988","Soil and litter invertebrates","197-226","Mediterranean Ecosystems","","","","","<!--MARK--><a href='nullfadd536f-f915-4c5e-8169-39991ff96a0b' class='mouseoverHref'>Majer, J.D. & Greenslade, P. (co-ordinators) 1988. Soil and litter invertebrates. pp. 197-226</a> <!--MARK--><em>in</em> <!--MARK--><a href='null2776e709-8bd7-41cd-a534-a6c82dccea0d' class='mouseoverHref'>Specht, R.L. (ed.). <em>Mediterranean Ecosystems</em>. Dordrecht : Kluwer Academic Publications.</a><!--MARK-->","","Chapter in Book","fadd536f-f915-4c5e-8169-39991ff96a0b","20180418T01:39:56.498+0000","2776e709-8bd7-41cd-a534-a6c82dccea0d"
"Majer, J.D. & Koch, L.E.","1982","Seasonal activity of hexapods in woodland and forest leaf litter in the south-west of Western Australia","37-45","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='nullf2dd6364-2275-419a-9ece-b7aee69656a0' class='mouseoverHref'>Majer, J.D. & Koch, L.E. 1982. Seasonal activity of hexapods in woodland and forest leaf litter in the south-west of Western Australia.</a> <!--MARK--><!--MARK--><a href='null666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>65</strong>: 37-45<!--MARK-->","","Article in Journal","f2dd6364-2275-419a-9ece-b7aee69656a0","20081009T05:11:37.000+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
"Manton, S.M.","1972","The evolution of arthropodan locomotory mechanisms. Part 10. Locomotory habits, morphology and evolution of the hexapod classes","203-400","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nullee873ae0-545b-45ae-8d09-04cfa5621480' class='mouseoverHref'>Manton, S.M. 1972. The evolution of arthropodan locomotory mechanisms. Part 10. Locomotory habits, morphology and evolution of the hexapod classes.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>51</strong>: 203-400<!--MARK-->","","Article in Journal","ee873ae0-545b-45ae-8d09-04cfa5621480","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Man Y., Zhao, C. & Greenslade, P.","2016","A new species of <i>Metacoelura</i> (Collembola: Paronellidae) from Australia, and redescription of <i>Metacoelura articulata</i>","381-388","","Zootaxa","","","","<!--MARK--><a href='null6641bdab-f401-4d80-b999-3cecc180169a' class='mouseoverHref'>Man Y., Zhao, C. & Greenslade, P. 2016. A new species of <i>Metacoelura</i> (Collembola: Paronellidae) from Australia, and redescription of <i>Metacoelura articulata</i>.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4105</strong>(4): 381-388<!--MARK-->","","Article in Journal","6641bdab-f401-4d80-b999-3cecc180169a","20180418T01:40:12.616+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Mari Mutt, J.A.","1978","The types of Collembola (Insecta) at the Illinois Natural History Survey","1-7","","","","","","<!--MARK--><a href='nullb2cab40a-dd83-492c-837e-1688d239a56c' class='mouseoverHref'>Mari Mutt, J.A. 1978. The types of Collembola (Insecta) at the Illinois Natural History Survey. <I>Ill. Nat. Hist. Surv. Biol. Notes </I>No. 103. 1-7 pp.</a>","","Miscellaneous","b2cab40a-dd83-492c-837e-1688d239a56c","20081009T05:11:37.000+0000",""
"Mari Mutt, J.A.","1980","A classification of the Orchesellinae with a key to the tribes, genera and subgenera (Collembola: Entomobryidae)","455-459","","Annals of the Entomological Society of America","","","","<!--MARK--><a href='nullcf982d69-7f52-4b4a-8760-cf5221cb8b87' class='mouseoverHref'>Mari Mutt, J.A. 1980. A classification of the Orchesellinae with a key to the tribes, genera and subgenera (Collembola: Entomobryidae).</a> <!--MARK--><!--MARK--><a href='nullb7b6f278-10eb-4f96-9e6e-2ff500adc08f' class='mouseoverHref'><em>Annals of the Entomological Society of America</em></a> <strong>73</strong>: 455-459<!--MARK-->","","Article in Journal","cf982d69-7f52-4b4a-8760-cf5221cb8b87","20081009T05:11:37.000+0000","b7b6f278-10eb-4f96-9e6e-2ff500adc08f"
