"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Niisima, Y.","1909","Die Scolytiden Hokkaidos unter Berücksichtigung ihrer Bedeutung für Forstschaden.","109-179, 7 pls","","Journal of the College of Agriculture, Tohoku Imperial University, Sapporo","","","","<!--MARK--><a href='null8f1ff559-2158-4661-8c97-a7451ebdc534' class='mouseoverHref'>Niisima, Y. 1909. Die Scolytiden Hokkaidos unter Berücksichtigung ihrer Bedeutung für Forstschaden.</a> <!--MARK--><!--MARK--><a href='null964b2ef7-8266-4828-9aa9-f7c4245f09e8' class='mouseoverHref'><em>Journal of the College of Agriculture, Tohoku Imperial University, Sapporo</em></a> <strong>3</strong>: 109-179, 7 pls<!--MARK-->","","Article in Journal","8f1ff559-2158-4661-8c97-a7451ebdc534","20120314T00:44:12.569+0000","964b2ef7-8266-4828-9aa9-f7c4245f09e8"
"Nunberg, M.","1961","Zur Kenntnis der malayischen und aethiopischen Borken- und Kernkäferfauna (Col. Scolytidae und Platypodidae).","609-632","","Annals and Magazine of Natural History","","6-IV-1961","","<!--MARK--><a href='null3e707e9a-ebf9-4087-bdfd-96679bdbacf7' class='mouseoverHref'>Nunberg, M. 1961. Zur Kenntnis der malayischen und aethiopischen Borken- und Kernkäferfauna (Col. Scolytidae und Platypodidae).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 13 <strong>3</strong>(34): 609-632<!--MARK--> [Date published 6-IV-1961]","","Article in Journal","3e707e9a-ebf9-4087-bdfd-96679bdbacf7","20111108T06:38:07.642+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Nunberg, M.","1963","Die Gattung <i>Xyleborus</i> Eichhoff (Coleoptera Scolytidae). Ergänzungen, Berichtigungen und Erweiterung der Diagnosen (II. Teil)","1-127 (incl. 31 pl.)","","Annales du Musée Royal du Congo Belge, Tervuren","","I-1963","","<!--MARK--><a href='nullb7a78da7-e23f-4bcc-ae9a-9c30d4d9ebb0' class='mouseoverHref'>Nunberg, M. 1963. Die Gattung <i>Xyleborus</i> Eichhoff (Coleoptera Scolytidae). Ergänzungen, Berichtigungen und Erweiterung der Diagnosen (II. Teil).</a> <!--MARK--><!--MARK--><a href='nulld0e398c0-642c-497c-a113-b0ff9326b633' class='mouseoverHref'><em>Annales du Musée Royal du Congo Belge, Tervuren</em></a> Zool. <strong>115</strong>: 1-127 (incl. 31 pl.)<!--MARK--> [Date published I-1963]","","Article in Journal","b7a78da7-e23f-4bcc-ae9a-9c30d4d9ebb0","20120925T22:07:02.472+0000","d0e398c0-642c-497c-a113-b0ff9326b633"
"Olivier, A.G.","1795","Entomologie, ou Histoire Naturelle des Insectes, avec leurs caractères génériques et spécifiques, leur description, leur synonymie, et leur figure enluminée. Coléoptères","557 pp. 65 pls","","","","","Baudonin","<!--MARK--><a href='null58345a9b-f6ed-491d-a70b-ac4f58107026' class='mouseoverHref'>Olivier, A.G. 1795. <em>Entomologie, ou Histoire Naturelle des Insectes, avec leurs caractères génériques et spécifiques, leur description, leur synonymie, et leur figure enluminée. Coléoptères</em>. Paris : Baudonin Vol. 3(35-65) 557 pp. 65 pls.</a><!--MARK-->","","Book","58345a9b-f6ed-491d-a70b-ac4f58107026","20120604T22:53:08.619+0000",""
"Ratzeburg, J.T.C.","1837","Die Forst-Insecten oder Abbildung und Beschreibung der in den Wäldern Preussens und der Nachbarstaaten als schädlich oder nützlich bekannt gewordenen Insecten; In systematischer Folge und mit besonderer Rücksicht auf die Vertilgung der Schädlichen.","pp.","","","","","Nicolai.","<!--MARK--><a href='nulld13e644f-4294-4220-b300-ea3cb69dab4e' class='mouseoverHref'>Ratzeburg, J.T.C. 1837. <em>Die Forst-Insecten oder Abbildung und Beschreibung der in den Wäldern Preussens und der Nachbarstaaten als schädlich oder nützlich bekannt gewordenen Insecten; In systematischer Folge und mit besonderer Rücksicht auf die Vertilgung der Schädlichen</em>. Berlin : Nicolai. Vol. 1 pp.</a><!--MARK-->","","Book","d13e644f-4294-4220-b300-ea3cb69dab4e","20140602T02:20:45.357+0000",""
"Reitter, E.","1913","Bestimmungs-Tabelle der Borkenkäfer (Scolytidae) aus Europa und den angrenzenden Ländern.","1-116","","Wiener Entomologische Zeitung","","15-V-1913","","<!--MARK--><a href='null0e596243-d1b4-4109-b44d-5d1173867570' class='mouseoverHref'>Reitter, E. 1913. Bestimmungs-Tabelle der Borkenkäfer (Scolytidae) aus Europa und den angrenzenden Ländern.</a> <!--MARK--><!--MARK--><a href='null9b6f9f14-04ca-437e-a5d2-714ac39f9aa0' class='mouseoverHref'><em>Wiener Entomologische Zeitung</em></a> <strong>32, Beiheft</strong>: 1-116<!--MARK--> [Date published 15-V-1913]","","Article in Journal","0e596243-d1b4-4109-b44d-5d1173867570","20111101T06:57:16.486+0000","9b6f9f14-04ca-437e-a5d2-714ac39f9aa0"
"Rey, C.","1883","[taxonomic actions]","","","Revue d'Entomologie (Caen)","Les Xylophages d'Europe. Par W. Eichhoff. (Tableaux traduits de l'allemand par A. Dubois). Avec des notes et additions concernant la faune gallo-rhénane. (Suite et fin).","","","<!--MARK--><a href='nullc55d6ea3-c8fd-44d7-8b86-16f22a3735bd' class='mouseoverHref'>Rey, C. 1883. [taxonomic actions].</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null3083b4b8-36fd-44bb-aff3-b250ae6b3168' class='mouseoverHref'>Fauvel, A. (ed.). Les Xylophages d'Europe. Par W. Eichhoff. (Tableaux traduits de l'allemand par A. Dubois). Avec des notes et additions concernant la faune gallo-rhénane. (Suite et fin).</a> <!--MARK--><!--MARK--><a href='null38321dc8-dea0-4f88-bdf3-a1b7460e3beb' class='mouseoverHref'><em>Revue d'Entomologie (Caen)</em></a> <strong>2</strong>(6): 121-145 + pl. II-III<!--MARK--> [Date published VI-1883]","","Section in Article","c55d6ea3-c8fd-44d7-8b86-16f22a3735bd","20111108T07:06:49.608+0000","3083b4b8-36fd-44bb-aff3-b250ae6b3168"
"Sampson, F.W.","1911","On two new wood-boring beetles (Ipidae).","381-384","","Annals and Magazine of Natural History","","IX-1911","","<!--MARK--><a href='nulle32cdca9-790e-42f3-a0a5-049e194c2515' class='mouseoverHref'>Sampson, F.W. 1911. On two new wood-boring beetles (Ipidae).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>8</strong>(45): 381-384<!--MARK--> [Date published IX-1911]","","Article in Journal","e32cdca9-790e-42f3-a0a5-049e194c2515","20111108T22:36:17.069+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Say, T.","1826","Descriptions of new species of coleopterous insects inhabiting the United States.","237-284, 293-304","","Journal of the Academy of Natural Sciences of Philadelphia","","","","<!--MARK--><a href='null5980d698-731c-4681-90de-f76da90f251d' class='mouseoverHref'>Say, T. 1826. Descriptions of new species of coleopterous insects inhabiting the United States.</a> <!--MARK--><!--MARK--><a href='nullc98f5950-b6d0-4241-b463-5dd7337af662' class='mouseoverHref'><em>Journal of the Academy of Natural Sciences of Philadelphia</em></a> <strong>5</strong>(2): 237-284, 293-304<!--MARK-->","","Article in Journal","5980d698-731c-4681-90de-f76da90f251d","20130124T00:59:31.230+0000","c98f5950-b6d0-4241-b463-5dd7337af662"
"Schaufuss, C.","1898","Beitrag zur Käferfauna Madagascars. III. Missions scientifiques de M. Ch. Alluaud aux îles Séchelles (1892) et à Diego-Suarez, Madagascar (1893). Scolytidae et Platypodidae.","209-225","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='null152a4a66-a45d-43e1-a186-970c946c6213' class='mouseoverHref'>Schaufuss, C. 1898. Beitrag zur Käferfauna Madagascars. III. Missions scientifiques de M. Ch. Alluaud aux îles Séchelles (1892) et à Diego-Suarez, Madagascar (1893). Scolytidae et Platypodidae.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>40</strong>: 209-225<!--MARK-->","","Article in Journal","152a4a66-a45d-43e1-a186-970c946c6213","20150604T23:48:21.631+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"Schedl, K.E.","1931","Notes on the genus <i>Xyleborus</i>, Eichh.","339-347","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null97b1e8c1-5ced-4b0f-8a82-edcc6ae135cf' class='mouseoverHref'>Schedl, K.E. 1931. Notes on the genus <i>Xyleborus</i>, Eichh.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>8</strong>(46): 339-347<!--MARK-->","","Article in Journal","97b1e8c1-5ced-4b0f-8a82-edcc6ae135cf","20150529T06:56:53.672+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Schedl, K.E.","1933","New Scolytidae from the Philippines.","101-106","","Philippine Journal of Science","","","","<!--MARK--><a href='null5528da7b-029f-4252-8efa-a590f626259a' class='mouseoverHref'>Schedl, K.E. 1933. New Scolytidae from the Philippines.</a> <!--MARK--><!--MARK--><a href='null0347b709-e2f0-4679-8749-33668856b97f' class='mouseoverHref'><em>Philippine Journal of Science</em></a> <strong>51</strong>(1): 101-106<!--MARK-->","","Article in Journal","5528da7b-029f-4252-8efa-a590f626259a","20131004T00:00:21.065+0000","0347b709-e2f0-4679-8749-33668856b97f"
"Schedl, K.E.","1934","Neue indomalayische Scolytidae. II. Beitrag.","84-92","","Entomologische Berichten (Amsterdam)","","1-XI-1934","","<!--MARK--><a href='null7e618b31-9ec2-48d3-b9d9-50c615d9241c' class='mouseoverHref'>Schedl, K.E. 1934. Neue indomalayische Scolytidae. II. Beitrag.</a> <!--MARK--><!--MARK--><a href='null64444303-afa9-4ecc-b061-09541c96dc49' class='mouseoverHref'><em>Entomologische Berichten (Amsterdam)</em></a> <strong>9</strong>(200): 84-92<!--MARK--> [Date published 1-XI-1934]","","Article in Journal","7e618b31-9ec2-48d3-b9d9-50c615d9241c","20111108T22:57:09.989+0000","64444303-afa9-4ecc-b061-09541c96dc49"
"Schedl, K.E.","1934","Scolytidae and Platypodidae","pp. 1632-1647","Catalogus Coleopterorum Regionis Palaearctica.","","","","","<!--MARK--><a href='null0ff9b912-6d46-4558-bf93-851f31e5e864' class='mouseoverHref'>Schedl, K.E. 1934. Scolytidae and Platypodidae. pp. 1632-1647</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle22670f9-ec1f-48d6-83a0-332908280e3e' class='mouseoverHref'>Winkler, A. <em>Catalogus Coleopterorum Regionis Palaearctica</em>. Wien : Albert Winkler.</a><!--MARK--> [Part of a 4-volume work in 13 parts, publ. 1933-1947]","","Chapter in Book","0ff9b912-6d46-4558-bf93-851f31e5e864","20120522T02:57:10.016+0000","e22670f9-ec1f-48d6-83a0-332908280e3e"
"Schedl, K.E.","1935","New bark-beetles and ambrosia-beetles (Col.).","270-276","","Stylops","","","","<!--MARK--><a href='null392b8732-6477-4ac9-a8a4-1c2dc341e43d' class='mouseoverHref'>Schedl, K.E. 1935. New bark-beetles and ambrosia-beetles (Col.).</a> <!--MARK--><!--MARK--><a href='null63cf9c24-687e-4ecc-a851-de268cf1543d' class='mouseoverHref'><em>Stylops</em></a> <strong>4</strong>(12): 270-276<!--MARK-->","","Article in Journal","392b8732-6477-4ac9-a8a4-1c2dc341e43d","20120314T00:46:46.524+0000","63cf9c24-687e-4ecc-a851-de268cf1543d"
"Schedl, K.E.","1936","Scolytidae and Platypodidae: Fauna Philippinensis, IV.","59-69","","Philippine Journal of Science","","","","<!--MARK--><a href='null256187f5-977e-4117-98a6-9965d2265fcb' class='mouseoverHref'>Schedl, K.E. 1936. Scolytidae and Platypodidae: Fauna Philippinensis, IV.</a> <!--MARK--><!--MARK--><a href='null0347b709-e2f0-4679-8749-33668856b97f' class='mouseoverHref'><em>Philippine Journal of Science</em></a> <strong>60</strong>(1): 59-69<!--MARK-->","","Article in Journal","256187f5-977e-4117-98a6-9965d2265fcb","20150529T06:20:54.507+0000","0347b709-e2f0-4679-8749-33668856b97f"
"Schedl, K.E.","1936","Scolytidae and Platypodidae. Contribution 35. The collection of the South Australian Museum","513-535, figs 1-2","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nulld5c2b108-3258-4742-baf8-5512db018d7f' class='mouseoverHref'>Schedl, K.E. 1936. Scolytidae and Platypodidae. Contribution 35. The collection of the South Australian Museum.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>5</strong>(4): 513-535, figs 1-2<!--MARK-->","","Article in Journal","d5c2b108-3258-4742-baf8-5512db018d7f","20120313T20:41:47.390+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Schedl, K.E.","1936","Some new Scolytidae and Platypodidae from the Malay Peninsula.","19-35","","Journal of the Federated Malay States Museums","","XII-1936","","<!--MARK--><a href='nullc727dfa1-327d-4173-b73b-84cde4cc366f' class='mouseoverHref'>Schedl, K.E. 1936. Some new Scolytidae and Platypodidae from the Malay Peninsula.</a> <!--MARK--><!--MARK--><a href='null432478b7-0aad-491b-8b95-1d0ff41748ef' class='mouseoverHref'><em>Journal of the Federated Malay States Museums</em></a> <strong>18</strong>(1): 19-35<!--MARK--> [Date published XII-1936]","","Article in Journal","c727dfa1-327d-4173-b73b-84cde4cc366f","20111108T23:03:49.929+0000","432478b7-0aad-491b-8b95-1d0ff41748ef"
"Schedl, K.E.","1937","Scolytidae and Platypodidae. Fauna Borneensis. Part I.","543-552 + 1 pl.","","Sarawak Museum Journal","","VII-1937","","<!--MARK--><a href='nulle51aa0a1-f1d1-4630-a82a-15fc24cefaf1' class='mouseoverHref'>Schedl, K.E. 1937. Scolytidae and Platypodidae. Fauna Borneensis. Part I.</a> <!--MARK--><!--MARK--><a href='null5c5fbfeb-78eb-403a-aabe-8e24c59b8745' class='mouseoverHref'><em>Sarawak Museum Journal</em></a> <strong>4</strong>(4): 543-552 + 1 pl.<!--MARK--> [Date published VII-1937]","","Article in Journal","e51aa0a1-f1d1-4630-a82a-15fc24cefaf1","20111108T23:06:27.534+0000","5c5fbfeb-78eb-403a-aabe-8e24c59b8745"
"Schedl, K.E.","1937","Scolytidae und Platypodidae - Zentral- und südamerikanische Arten.","155-170","","Archivos do Instituto de Biologia Vegetal (Rio de Janeiro)","","","","<!--MARK--><a href='nullfa88fc8f-3265-4e0f-84e7-5e22a419ebe5' class='mouseoverHref'>Schedl, K.E. 1937. Scolytidae und Platypodidae - Zentral- und südamerikanische Arten.</a> <!--MARK--><!--MARK--><a href='nullce042570-73c0-47eb-b2e1-b842870f4da1' class='mouseoverHref'><em>Archivos do Instituto de Biologia Vegetal (Rio de Janeiro)</em></a> <strong>3</strong>: 155-170<!--MARK-->","","Article in Journal","fa88fc8f-3265-4e0f-84e7-5e22a419ebe5","20150605T00:39:13.154+0000","ce042570-73c0-47eb-b2e1-b842870f4da1"
"Schedl, K.E.","1938","Scolytidae and Platypodidae. Contribution 49. New species from Australia and the Fiji Island[s] with some revisional notes.","34-52, figs 1-24","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null5741441b-ded1-437f-9d50-0f04c3bb253e' class='mouseoverHref'>Schedl, K.E. 1938. Scolytidae and Platypodidae. Contribution 49. New species from Australia and the Fiji Island[s] with some revisional notes.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>62</strong>(1): 34-52, figs 1-24<!--MARK-->","","Article in Journal","5741441b-ded1-437f-9d50-0f04c3bb253e","20111208T05:39:20.353+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Schedl, K.E.","1939","Malaysian Scolytidae and Platypodidae (IV). (57th Contribution).","327-364","","Journal of the Federated Malay States Museums","","XII-1939","","<!--MARK--><a href='null738049fb-2fd9-4adf-bcf8-2eb62ddadd46' class='mouseoverHref'>Schedl, K.E. 1939. Malaysian Scolytidae and Platypodidae (IV). (57th Contribution).</a> <!--MARK--><!--MARK--><a href='null432478b7-0aad-491b-8b95-1d0ff41748ef' class='mouseoverHref'><em>Journal of the Federated Malay States Museums</em></a> <strong>18</strong>(3): 327-364<!--MARK--> [Date published XII-1939]","","Article in Journal","738049fb-2fd9-4adf-bcf8-2eb62ddadd46","20111108T23:46:14.088+0000","432478b7-0aad-491b-8b95-1d0ff41748ef"
"Schedl, K.E.","1939","Scolytidae and Platypodidae. 47 Beitrag.","30-53, figs 1-12","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='null36572e7a-a139-4272-b7cb-f50407738509' class='mouseoverHref'>Schedl, K.E. 1939. Scolytidae and Platypodidae. 47 Beitrag.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>82</strong>: 30-53, figs 1-12<!--MARK-->","","Article in Journal","36572e7a-a139-4272-b7cb-f50407738509","","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"Schedl, K.E.","1940","Scolytidae and Platypodidae. 61 contribution.","433-442","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null7bc5f7db-9227-4dd1-93fa-9d0b62e1e498' class='mouseoverHref'>Schedl, K.E. 1940. Scolytidae and Platypodidae. 61 contribution.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 11 <strong>5</strong>: 433-442<!--MARK-->","","Article in Journal","7bc5f7db-9227-4dd1-93fa-9d0b62e1e498","20120314T04:19:49.225+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Schedl, K.E.","1940","Scolytidae und Platypodidae (Coleoptera). 51. Beitrag.","203-208","","Arbeiten über Morphologische und Taxonomische Entomologie aus Berlin-Dahlem","","","","<!--MARK--><a href='null13239a5a-7595-482d-83a3-3b691b47dcb7' class='mouseoverHref'>Schedl, K.E. 1940. Scolytidae und Platypodidae (Coleoptera). 51. Beitrag.</a> <!--MARK--><!--MARK--><a href='null1e5be323-7447-4e27-b32d-f68b52f52cf7' class='mouseoverHref'><em>Arbeiten über Morphologische und Taxonomische Entomologie aus Berlin-Dahlem</em></a> <strong>7</strong>: 203-208<!--MARK-->","","Article in Journal","13239a5a-7595-482d-83a3-3b691b47dcb7","20150511T01:51:19.120+0000","1e5be323-7447-4e27-b32d-f68b52f52cf7"
"Schedl, K.E.","1942","Forschungsberichte zur Scolytoiden-Fauna der malayischen Halbinsel, V. 80. Beitrag zur Morphologie und Systematik der Scolytoidea.","169-218","","Kolonial-forstliche Mitteilungen","","","","<!--MARK--><a href='nullacd50d5f-04af-4fa6-b988-7fa36773a4c9' class='mouseoverHref'>Schedl, K.E. 1942. Forschungsberichte zur Scolytoiden-Fauna der malayischen Halbinsel, V. 80. Beitrag zur Morphologie und Systematik der Scolytoidea.</a> <!--MARK--><!--MARK--><a href='null8275ab34-8927-47c7-b116-3f3dfc46ec51' class='mouseoverHref'><em>Kolonial-forstliche Mitteilungen</em></a> <strong>5</strong>: 169-218<!--MARK-->","","Article in Journal","acd50d5f-04af-4fa6-b988-7fa36773a4c9","20150511T01:59:07.725+0000","8275ab34-8927-47c7-b116-3f3dfc46ec51"
"Schedl, K.E.","1942","Neue Scolytidae aus Java. 76 Beitrag","1-49, figs 1-13","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='nulle7505e25-7dec-4174-be9b-07942f9ba753' class='mouseoverHref'>Schedl, K.E. 1942. Neue Scolytidae aus Java. 76 Beitrag.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>85</strong>: 1-49, figs 1-13<!--MARK-->","","Article in Journal","e7505e25-7dec-4174-be9b-07942f9ba753","20120307T20:56:46.018+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"Schedl, K.E.","1948","Neotropical Scolytoidea, I. 97th contribution to the morphology and taxonomy of the Scolytoidea (Col.)","261-284","","Revista Brasileira de Biologia","","","","<!--MARK--><a href='nullc0fd180b-3061-4551-b9a6-f6f8fb547545' class='mouseoverHref'>Schedl, K.E. 1948. Neotropical Scolytoidea, I. 97th contribution to the morphology and taxonomy of the Scolytoidea (Col.).</a> <!--MARK--><!--MARK--><a href='null5bb7705d-7adb-44f2-9d25-e7d98916da00' class='mouseoverHref'><em>Revista Brasileira de Biologia</em></a> <strong>9</strong>(3): 261-284<!--MARK-->","","Article in Journal","c0fd180b-3061-4551-b9a6-f6f8fb547545","20120308T00:35:08.288+0000","5bb7705d-7adb-44f2-9d25-e7d98916da00"
"Schedl, K.E.","1949","Neotropical Scolytoidea, I. 97th contribution to the morphology and taxonomy of the Scolytoidea (Col.).","261-284","","Revista Brasileira de Biologia","","","","<!--MARK--><a href='null8b4dac7d-b525-4027-9463-46d69082084a' class='mouseoverHref'>Schedl, K.E. 1949. Neotropical Scolytoidea, I. 97th contribution to the morphology and taxonomy of the Scolytoidea (Col.).</a> <!--MARK--><!--MARK--><a href='null5bb7705d-7adb-44f2-9d25-e7d98916da00' class='mouseoverHref'><em>Revista Brasileira de Biologia</em></a> <strong>9</strong>(3): 261-284<!--MARK-->","","Article in Journal","8b4dac7d-b525-4027-9463-46d69082084a","20150605T01:41:36.763+0000","5bb7705d-7adb-44f2-9d25-e7d98916da00"
"Schedl, K.E.","1949","Scolytidae and Platypodidae. Contribution 86. New species and new records of Australian Scolytidae.","25-29","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null8b436cad-55bd-453e-abaa-2e6a2fe53b62' class='mouseoverHref'>Schedl, K.E. 1949. Scolytidae and Platypodidae. Contribution 86. New species and new records of Australian Scolytidae.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>60</strong>(2): 25-29<!--MARK-->","","Article in Journal","8b436cad-55bd-453e-abaa-2e6a2fe53b62","","642ab613-813a-48d0-8bc0-42c78157f7b0"
"Schedl, K.E.","1949","Tropical seed beetles of the genus <I>Coccotrypes </I>Eichh. 99. Contribution to the morphology and taxonomy of the Scolytoidea.","113-120","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='null3991e914-4369-4aae-8fb7-26e45a666ee0' class='mouseoverHref'>Schedl, K.E. 1949. Tropical seed beetles of the genus <I>Coccotrypes </I>Eichh. 99. Contribution to the morphology and taxonomy of the Scolytoidea.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>91</strong>: 113-120<!--MARK-->","","Article in Journal","3991e914-4369-4aae-8fb7-26e45a666ee0","20150611T22:00:43.741+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"Schedl, K.E.","1950","Fauna Fijiana (Scolytoidea).","35-54","","Occasional Papers of the Bernice P. Bishop Museum","","","","<!--MARK--><a href='nullae9543ac-7f59-4b81-b561-0b3e8ac4c426' class='mouseoverHref'>Schedl, K.E. 1950. Fauna Fijiana (Scolytoidea).</a> <!--MARK--><!--MARK--><a href='null03e996fa-9f03-40cc-9067-f4fcb8b052a8' class='mouseoverHref'><em>Occasional Papers of the Bernice P. Bishop Museum</em></a> <strong>20</strong>(3): 35-54<!--MARK-->","","Article in Journal","ae9543ac-7f59-4b81-b561-0b3e8ac4c426","","03e996fa-9f03-40cc-9067-f4fcb8b052a8"
"Schedl, K.E.","1950","Fauna Indo-Malayensis, II. 104 contribution.","892-900","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulla282d6b8-00ad-4256-9c31-7a732a28c637' class='mouseoverHref'>Schedl, K.E. 1950. Fauna Indo-Malayensis, II. 104 contribution.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 12 <strong>3</strong>: 892-900<!--MARK-->","","Article in Journal","a282d6b8-00ad-4256-9c31-7a732a28c637","20120313T22:57:34.827+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Schedl, K.E.","1951","Fauna Indomalayaensis, I.","41-98","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='null3a42f9db-0678-49d9-89a2-189192c160ba' class='mouseoverHref'>Schedl, K.E. 1951. Fauna Indomalayaensis, I.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>93</strong>: 41-98<!--MARK-->","","Article in Journal","3a42f9db-0678-49d9-89a2-189192c160ba","20120307T01:10:14.925+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"Schedl, K.E.","1951","Fauna Samoanus (Scolytoidea) I.","131-156, figs 1-5","","Occasional Papers of the Bernice P. Bishop Museum","","","","<!--MARK--><a href='null1144d6dc-ae71-4d05-97d3-621de6330b95' class='mouseoverHref'>Schedl, K.E. 1951. Fauna Samoanus (Scolytoidea) I.</a> <!--MARK--><!--MARK--><a href='null03e996fa-9f03-40cc-9067-f4fcb8b052a8' class='mouseoverHref'><em>Occasional Papers of the Bernice P. Bishop Museum</em></a> <strong>20</strong>(10): 131-156, figs 1-5<!--MARK-->","","Article in Journal","1144d6dc-ae71-4d05-97d3-621de6330b95","","03e996fa-9f03-40cc-9067-f4fcb8b052a8"
"Schedl, K.E.","1951","Neotropische Scolytoidea IV. 112. Beitrag zur Morphologie und Systematik der Scolytoidea.","71-130","","Dusenia","","","","<!--MARK--><a href='null98840ae0-581e-44f9-818a-c36635132d41' class='mouseoverHref'>Schedl, K.E. 1951. Neotropische Scolytoidea IV. 112. Beitrag zur Morphologie und Systematik der Scolytoidea.</a> <!--MARK--><!--MARK--><a href='nullefcc4eb6-e288-4dca-aed3-26e3d6c36a40' class='mouseoverHref'><em>Dusenia</em></a> <strong>2</strong>(2): 71-130<!--MARK-->","","Article in Journal","98840ae0-581e-44f9-818a-c36635132d41","20150511T02:11:17.641+0000","efcc4eb6-e288-4dca-aed3-26e3d6c36a40"
"Schedl, K.E.","1952","Formosan Scolytoidea, I. 111. Contribution to the morphology and taxonomy of the Scolytoidea.","61-65","","Philippine Journal of Science","","","","<!--MARK--><a href='nullec377c70-502e-4a7f-b4af-ba60f96a4f50' class='mouseoverHref'>Schedl, K.E. 1952. Formosan Scolytoidea, I. 111. Contribution to the morphology and taxonomy of the Scolytoidea.</a> <!--MARK--><!--MARK--><a href='null0347b709-e2f0-4679-8749-33668856b97f' class='mouseoverHref'><em>Philippine Journal of Science</em></a> <strong>81</strong>(1): 61-65<!--MARK-->","","Article in Journal","ec377c70-502e-4a7f-b4af-ba60f96a4f50","20150529T06:14:16.122+0000","0347b709-e2f0-4679-8749-33668856b97f"
