"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Collett, R.","1889","Diagnoses de poissons nouveaux provenant des campagnes de l'<i>Hirondelle.</i> III. Description d'une espèce nouvelle du genre <i>Hoplostethus</i>","306","","Bulletin de la Société Zoologique de France","","","","<!--MARK--><a href='nullf0a23d75-0d69-4a4c-90c4-1b361f0e4401' class='mouseoverHref'>Collett, R. 1889. Diagnoses de poissons nouveaux provenant des campagnes de l'<i>Hirondelle.</i> III. Description d'une espèce nouvelle du genre <i>Hoplostethus</i>.</a> <!--MARK--><!--MARK--><a href='null8dec2bf0-72c6-4775-b21a-2bd0ec166210' class='mouseoverHref'><em>Bulletin de la Société Zoologique de France</em></a> <strong>14</strong>: 306<!--MARK-->","","Article in Journal","f0a23d75-0d69-4a4c-90c4-1b361f0e4401","20081009T05:11:37.000+0000","8dec2bf0-72c6-4775-b21a-2bd0ec166210"
"Craig, M.T., Eble, J.A., Bowen, B.W. & Robertson, D.","2007","High genetic connectivity across the Indian and Pacific Oceans in the reef fish <I>Myripristis berndti</I> (Holocentridae).","245-254","","Marine Ecology Progress Series","","","","<!--MARK--><a href='null07b0977c-7d5e-47da-b04c-3dcb6a7bb473' class='mouseoverHref'>Craig, M.T., Eble, J.A., Bowen, B.W. & Robertson, D. 2007. High genetic connectivity across the Indian and Pacific Oceans in the reef fish <I>Myripristis berndti</I> (Holocentridae).</a> <!--MARK--><!--MARK--><a href='null951c59a7-094a-4cfd-b5df-c0f2dc3a492f' class='mouseoverHref'><em>Marine Ecology Progress Series</em></a> <strong>334</strong>: 245-254<!--MARK-->","","Article in Journal","07b0977c-7d5e-47da-b04c-3dcb6a7bb473","20150114T23:20:41.637+0000","951c59a7-094a-4cfd-b5df-c0f2dc3a492f"
"Cuvier, G.L.","1829","Le Règne Animal Distribué d'après son Organisation, pour servir de base à l'histoire naturelle des animaux et d'introduction à l'anatomie comparée. Poissons","122-406","","","","","Fortin, Masson et Co.","<!--MARK--><a href='nullbb94f8b5-c2ce-43fa-b478-8f47a82c411a' class='mouseoverHref'>Cuvier, G.L. 1829. <em>Le Règne Animal Distribué d'après son Organisation, pour servir de base à l'histoire naturelle des animaux et d'introduction à l'anatomie comparée. Poissons</em>. Paris : Fortin, Masson et Co. Vol. 2 Nouvelle édition, pp. 122-406.</a><!--MARK-->","","Book","bb94f8b5-c2ce-43fa-b478-8f47a82c411a","20090904T05:12:16.895+0000",""
"Cuvier, G.L. in Cuvier, G.L. & Valenciennes, A.","1829","Histoire Naturelle des Poissons","518 pp. pls 72-99","","","","","Levrault","<!--MARK--><a href='nullaea88c99-c241-4450-91df-7f71a0793c8b' class='mouseoverHref'>Cuvier, G.L. <i>in</i> Cuvier, G.L. & Valenciennes, A. 1829. <em>Histoire Naturelle des Poissons</em>. Paris : Levrault Vol. 4 518 pp. pls 72-99.</a><!--MARK-->","","Book","aea88c99-c241-4450-91df-7f71a0793c8b","20081009T05:11:37.000+0000",""
"Cuvier, G.L. in Cuvier, G.L. & Valenciennes, A.","1829","Histoire Naturelle des Poissons","500 pp., pls 41-71","","","","","Levrault","<!--MARK--><a href='null2335c1da-1266-4f0f-a12d-a6f9f7f90b15' class='mouseoverHref'>Cuvier, G.L. <i>in</i> Cuvier, G.L. & Valenciennes, A. 1829. <em>Histoire Naturelle des Poissons</em>. Paris : Levrault Vol. 3 500 pp., pls 41-71.</a><!--MARK-->","","Book","2335c1da-1266-4f0f-a12d-a6f9f7f90b15","20121217T04:01:03.121+0000",""
"De Vis, C.W.","1882","Descriptions of some new Queensland fishes","367-371","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null837428fb-13c3-4190-bb57-487f912de32c' class='mouseoverHref'>De Vis, C.W. 1882. Descriptions of some new Queensland fishes.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>7</strong>(3): 367-371<!--MARK-->","","Article in Journal","837428fb-13c3-4190-bb57-487f912de32c","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"De Vis, C.W.","1884","New fishes in the Queensland Museum. No. 3","537-547","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null0c0d9323-55ec-48ba-81b3-493cef1e485c' class='mouseoverHref'>De Vis, C.W. 1884. New fishes in the Queensland Museum. No. 3.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>9</strong>(3): 537-547<!--MARK-->","","Article in Journal","0c0d9323-55ec-48ba-81b3-493cef1e485c","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Dornburg, A., Moore, J.A., Webster, R., Warren, D.L., Brandley, M.C., Iglesias, T.L., Wainwright, P.C. & Near, T.J.","2012","Molecular phylogenetics of squirrelfishes and soldierfishes (Teleostei: Beryciformes: Holocentridae): reconciling more than 100 years of taxonomic confusion.","727-738","","Molecular Phylogenetics and Evolution","","","","<!--MARK--><a href='nulla5a927fe-64a2-4def-99c8-217d3e5e34bc' class='mouseoverHref'>Dornburg, A., Moore, J.A., Webster, R., Warren, D.L., Brandley, M.C., Iglesias, T.L., Wainwright, P.C. & Near, T.J. 2012. Molecular phylogenetics of squirrelfishes and soldierfishes (Teleostei: Beryciformes: Holocentridae): reconciling more than 100 years of taxonomic confusion.</a> <!--MARK--><!--MARK--><a href='nulldb034f3c-0160-42a2-a6c9-84156be3b7b8' class='mouseoverHref'><em>Molecular Phylogenetics and Evolution</em></a> <strong>65</strong>: 727-738<!--MARK-->","","Article in Journal","a5a927fe-64a2-4def-99c8-217d3e5e34bc","20150114T23:27:38.393+0000","db034f3c-0160-42a2-a6c9-84156be3b7b8"
"Eschemyer, W.N. & Fong, J.D. 2015","7 January 2015","Species by family/subfamily in the Catalog of Fishes.","","","","","","","<!--MARK--><a href='null9c32f4b1-959e-45e6-a105-375375dfc527' class='mouseoverHref'>Eschemyer, W.N. & Fong, J.D. 2015 7 January 2015. Species by family/subfamily in the Catalog of Fishes.</a> <!--MARK--><a href=http://researcharchive.calacademy.org/research/ichthyology/catalog/SpeciesByFamily.asp>http://researcharchive.calacademy.org/research/ichthyology/catalog/SpeciesByFamily.asp</a>","","URL","9c32f4b1-959e-45e6-a105-375375dfc527","20150114T09:49:23.114+0000",""
"Eschmeyer, W.N.","2014","Catalog of Fishes. Online version updated 19 May 2014.","","","","","","","<!--MARK--><a href='null20b75554-6589-40fa-9908-4fb58547f800' class='mouseoverHref'>Eschmeyer, W.N. 2014. Catalog of Fishes. Online version updated 19 May 2014.</a> <!--MARK--><a href=http://research.calacademy.org/research/ichthyology/catalog/fishcatmain.asp>http://research.calacademy.org/research/ichthyology/catalog/fishcatmain.asp</a>","","URL","20b75554-6589-40fa-9908-4fb58547f800","20140521T06:08:18.990+0000",""
"Eschmeyer, W.N. & Fong, J.D.","2014","Species of Fishes by family/subfamily. Catalog of Fishes. Online version updated 19 May 2014.","","","","","","","<!--MARK--><a href='nulldd170b0e-9e90-43ee-bd29-36566392d621' class='mouseoverHref'>Eschmeyer, W.N. & Fong, J.D. 2014. Species of Fishes by family/subfamily. Catalog of Fishes. Online version updated 19 May 2014.</a> <!--MARK--><a href=http://research.calacademy.org/research/ichthyology/catalog/SpeciesByFamily.asp>http://research.calacademy.org/research/ichthyology/catalog/SpeciesByFamily.asp</a>","","URL","dd170b0e-9e90-43ee-bd29-36566392d621","20140521T06:11:36.150+0000",""
"FAO-FIES","2014","Aquatic Sciences and Fisheries Information System (ASFIS) species list.","","","","","","","<!--MARK--><a href='null224530a5-7d01-406c-bbef-a7956ea3db51' class='mouseoverHref'>FAO-FIES 2014. Aquatic Sciences and Fisheries Information System (ASFIS) species list.</a> <!--MARK--><a href=http://www.fao.org/fishery/collection/asfis/en>http://www.fao.org/fishery/collection/asfis/en</a>","","URL","224530a5-7d01-406c-bbef-a7956ea3db51","20150603T07:16:29.717+0000",""
"Fishbase","2004","Fishbase at","","","","","","","<!--MARK--><a href='null02472e64-3c68-4504-97bb-e88c58af803f' class='mouseoverHref'>Fishbase 2004. Fishbase at. http://www.fishbase.org/Summary.</a>","","Miscellaneous","02472e64-3c68-4504-97bb-e88c58af803f","20081009T05:11:37.000+0000",""
"Fishbase","2012","Fishbase","","","","","","","<!--MARK--><a href='nulle0caf484-0eb1-437f-85a4-69849b4afd75' class='mouseoverHref'>Fishbase 2012. Fishbase. http://www.fishbase.org.</a>","","Miscellaneous","e0caf484-0eb1-437f-85a4-69849b4afd75","20120424T14:06:29.512+0000",""
"FishBase","2013","Fishbase at.","","","","","","","<!--MARK--><a href='null12b46099-e899-4166-8f10-3cc7e66f2e41' class='mouseoverHref'>FishBase 2013. Fishbase at.</a> <!--MARK--><a href=http://www.fishbase.org/Summary.>http://www.fishbase.org/Summary.</a>","","URL","12b46099-e899-4166-8f10-3cc7e66f2e41","20140520T10:50:37.805+0000",""
"Flores, A., R. Wiff, P. G´alvez & E. Díaz.","2012","Reproductive biology of alfonsino <I>Beryx splendens</I>.","1375-1390","","Journal of Fish Biology","","","","<!--MARK--><a href='null3e9da500-83ae-4f51-87ff-30e50327d33f' class='mouseoverHref'>Flores, A., R. Wiff, P. G´alvez & E. Díaz. 2012. Reproductive biology of alfonsino <I>Beryx splendens</I>.</a> <!--MARK--><!--MARK--><a href='null98fbacbb-2a9e-4572-8ad2-ff42c583d66c' class='mouseoverHref'><em>Journal of Fish Biology</em></a> <strong>81</strong>: 1375-1390<!--MARK-->","","Article in Journal","3e9da500-83ae-4f51-87ff-30e50327d33f","20120909T06:36:13.025+0000","98fbacbb-2a9e-4572-8ad2-ff42c583d66c"
"Forsskål, P.","1775","Descriptiones Animalium Avium, Amphibiorum, Piscium, Insectorum, Vermium; <I>quæ in Itinere Orientali observavit Petrus Forskål. Post Mortem Auctoris edidit Carsten Niebuhr. Adjuncta est Materia Medica Kakirina atque Tabula Maris Rubri Geographica</I>","1-19, i-xxxiv, 164 pp., 1 map","","","","","Mölleri","<!--MARK--><a href='null9cddf445-f3e8-41fe-ad40-01560452062b' class='mouseoverHref'>Forsskål, P. 1775. <em>Descriptiones Animalium Avium, Amphibiorum, Piscium, Insectorum, Vermium; <I>quæ in Itinere Orientali observavit Petrus Forskål. Post Mortem Auctoris edidit Carsten Niebuhr. Adjuncta est Materia Medica Kakirina atque Tabula Maris Rubri Geographica</I></em>. Hauniæ : Mölleri 1-19, i-xxxiv, 164 pp., 1 map.</a><!--MARK-->","","Book","9cddf445-f3e8-41fe-ad40-01560452062b","20171130T02:35:12.723+0000",""
"Fowler, H.W.","1904","New, little known and typical berycoid fishes (Holocentridae)","222-238 figs 1-6","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='null95fa264d-844c-475c-af3f-5a31daba6185' class='mouseoverHref'>Fowler, H.W. 1904. New, little known and typical berycoid fishes (Holocentridae).</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>56</strong>(1): 222-238 figs 1-6<!--MARK-->","","Article in Journal","95fa264d-844c-475c-af3f-5a31daba6185","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"Fowler, H.W.","1938","Descriptions of new fishes obtained by the United States Bureau of Fisheries Steamer <i>Albatross</i>, chiefly in Philippine seas and adjacent waters","31-135 figs 6-61","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null639fa4d6-b832-4cc0-ba86-b4845e28733e' class='mouseoverHref'>Fowler, H.W. 1938. Descriptions of new fishes obtained by the United States Bureau of Fisheries Steamer <i>Albatross</i>, chiefly in Philippine seas and adjacent waters.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>85</strong>(3032): 31-135 figs 6-61<!--MARK-->","","Article in Journal","639fa4d6-b832-4cc0-ba86-b4845e28733e","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Francis, M.","1993","Checklist of the coastal fishes of Lord Howe, Norfolk, and Kermadec Islands, southwest Pacific Ocean","136-170 figs 1-2","","Pacific Science","","","","<!--MARK--><a href='nullce4078fc-e165-4867-83e4-a1a48dd29d6a' class='mouseoverHref'>Francis, M. 1993. Checklist of the coastal fishes of Lord Howe, Norfolk, and Kermadec Islands, southwest Pacific Ocean.</a> <!--MARK--><!--MARK--><a href='nullcc032c8b-89bc-474b-8046-90fbdaad884c' class='mouseoverHref'><em>Pacific Science</em></a> <strong>47</strong>(2): 136-170 figs 1-2<!--MARK-->","","Article in Journal","ce4078fc-e165-4867-83e4-a1a48dd29d6a","20081009T05:11:37.000+0000","cc032c8b-89bc-474b-8046-90fbdaad884c"
"Fricke, R.","2005","Types in the fish collection of the Staatliches Museum für Naturkunde in Stuttgart, described in 1845-2004","1-95","","Stuttgarter Beiträge zur Naturkunde. Serie A (Biologie)","","","","<!--MARK--><a href='nulld39fe49d-6a2f-4750-8480-113ae3f982e8' class='mouseoverHref'>Fricke, R. 2005. Types in the fish collection of the Staatliches Museum für Naturkunde in Stuttgart, described in 1845-2004.</a> <!--MARK--><!--MARK--><a href='nullb9131741-2c94-4d33-a7c2-d35f26c72527' class='mouseoverHref'><em>Stuttgarter Beiträge zur Naturkunde. Serie A (Biologie)</em></a> <strong>684</strong>: 1-95<!--MARK-->","","Article in Journal","d39fe49d-6a2f-4750-8480-113ae3f982e8","20110805T00:16:06.353+0000","b9131741-2c94-4d33-a7c2-d35f26c72527"
"Gill, A.C. & Reader, S.E.","1992","Fishes","90-93, 193-228","Reef Biology. A Survey of Elizabeth and Middleton Reefs, South Pacific","","","","","<!--MARK--><a href='null5b61cac6-436c-4f9a-87e9-82dd5b26a54a' class='mouseoverHref'>Gill, A.C. & Reader, S.E. 1992. Fishes. pp. 90-93, 193-228</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulld692f000-d07f-4efe-bbc2-3ec1053016eb' class='mouseoverHref'>Hutchings, P. (ed.). <em>Reef Biology. A Survey of Elizabeth and Middleton Reefs, South Pacific</em>. Canberra : Australian National Parks Vol. 3, Kowari 230 pp.</a><!--MARK-->","","Chapter in Book","5b61cac6-436c-4f9a-87e9-82dd5b26a54a","20160402T04:46:41.892+0000","d692f000-d07f-4efe-bbc2-3ec1053016eb"
"Gill, T.N.","1862","Remarks on the relations of the genera and other groups of Cuban fishes","235-242","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='nulled008910-fc80-44d0-8c2d-749149b607f0' class='mouseoverHref'>Gill, T.N. 1862. Remarks on the relations of the genera and other groups of Cuban fishes.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>14</strong>(5): 235-242<!--MARK-->","","Article in Journal","ed008910-fc80-44d0-8c2d-749149b607f0","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"Gloerfelt-Tarp, T. & Kailola, P.J.","1984","Trawled Fishes of Southern Indonesia and Northwest Australia","406 pp.","","","","","Dir. Gen. Fish. (Indonesia), German Tech. Coop., Aust. Dev. Ass. Bur.","<!--MARK--><a href='nulle0f952f4-1d07-468b-8407-518da340647b' class='mouseoverHref'>Gloerfelt-Tarp, T. & Kailola, P.J. 1984. <em>Trawled Fishes of Southern Indonesia and Northwest Australia</em>. Jakarta : Dir. Gen. Fish. (Indonesia), German Tech. Coop., Aust. Dev. Ass. Bur. 406 pp.</a><!--MARK-->","","Book","e0f952f4-1d07-468b-8407-518da340647b","20081009T05:11:37.000+0000",""
"Glover, C.J.M.","1994","Families Diretmidae, Melamphaeidae","412-416 figs 370-372","The Fishes of Australia's South Coast","","","","","<!--MARK--><a href='null9cf6ab0c-c5f3-47c0-9fb0-be35bf889c99' class='mouseoverHref'>Glover, C.J.M. 1994. Families Diretmidae, Melamphaeidae. pp. 412-416 figs 370-372</a> <!--MARK--><em>in</em> <!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds). <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Chapter in Book","9cf6ab0c-c5f3-47c0-9fb0-be35bf889c99","20081009T05:11:37.000+0000","1f91592f-8cd6-43ff-9f42-01bb5a146e7f"
"Gomon, M.F.","1994","Families Trachichthyidae, Monocentridae","399-412 figs 358-369","The Fishes of Australia's South Coast","","","","","<!--MARK--><a href='null5737191b-92ec-459f-981f-f8146357c9c1' class='mouseoverHref'>Gomon, M.F. 1994. Families Trachichthyidae, Monocentridae. pp. 399-412 figs 358-369</a> <!--MARK--><em>in</em> <!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds). <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Chapter in Book","5737191b-92ec-459f-981f-f8146357c9c1","20081009T05:11:37.000+0000","1f91592f-8cd6-43ff-9f42-01bb5a146e7f"
"Gomon, M.F.","2004","Two new species of roughy (Trachichthyidae: <i>Optivus</i>) from coastal waters of southern Australia","173-178","","Records of the Australian Museum","","","","<!--MARK--><a href='null8e5ecbb6-4983-4840-9ec4-e56af11442ec' class='mouseoverHref'>Gomon, M.F. 2004. Two new species of roughy (Trachichthyidae: <i>Optivus</i>) from coastal waters of southern Australia.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>56</strong>: 173-178<!--MARK-->","","Article in Journal","8e5ecbb6-4983-4840-9ec4-e56af11442ec","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Gomon, M. F.","2008","A New Species of the Roughy Genus <I>Hoplostethus</I> (Trachichthyidae) off North-western Australia","189-194","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null5dce8dbd-7fd0-40e0-ad1f-0dc0db042618' class='mouseoverHref'>Gomon, M. F. 2008. A New Species of the Roughy Genus <I>Hoplostethus</I> (Trachichthyidae) off North-western Australia.</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>65</strong>: 189-194<!--MARK-->","","Article in Journal","5dce8dbd-7fd0-40e0-ad1f-0dc0db042618","20120614T02:04:11.622+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"Gomon, M.F.","2008","Family Trachichthyidae","pp. 420-430","Fishes of Australia's Southern Coast","","","","","<!--MARK--><a href='null414f4d2c-5686-4374-970b-a68ee04a35e6' class='mouseoverHref'>Gomon, M.F. 2008. Family Trachichthyidae. pp. 420-430</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle205665c-ad46-4029-8a08-5245bd53edce' class='mouseoverHref'>Gomon, M.F., Bray, D.J. & Kuiter, R.H. (eds). <em>Fishes of Australia's Southern Coast</em>. Sydney : Reed New Holland 928 pp.</a><!--MARK-->","","Chapter in Book","414f4d2c-5686-4374-970b-a68ee04a35e6","20130115T04:34:06.627+0000","e205665c-ad46-4029-8a08-5245bd53edce"
"Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"Gomon, M.F. &  Kuiter, R.H.","1987","New Australian fishes. Part 8. A new species of <i>Aulotrachichthys</i> (Trachichthyidae)","27-29","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null99597833-9d96-427d-8e04-3892cca8ba67' class='mouseoverHref'>Gomon, M.F. &  Kuiter, R.H. 1987. New Australian fishes. Part 8. A new species of <i>Aulotrachichthys</i> (Trachichthyidae).</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>48</strong>(1): 27-29<!--MARK-->","","Article in Journal","99597833-9d96-427d-8e04-3892cca8ba67","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"Grant, E.M.","1975","Guide to Fishes","640 pp.","","","","","Queensland Government, Co-ordinator General?s Department","<!--MARK--><a href='null930b11a7-6f7f-4f47-b047-02cf8cc07868' class='mouseoverHref'>Grant, E.M. 1975. <em>Guide to Fishes</em>. Brisbane : Queensland Government, Co-ordinator General?s Department 640 pp.</a><!--MARK-->","","Book","930b11a7-6f7f-4f47-b047-02cf8cc07868","20081009T05:11:37.000+0000",""
"Grant, E.M.","2002","Guide to Fishes","880 pp.","","","","","EM Grant Pty Ltd","<!--MARK--><a href='null42420526-c395-4209-aacb-a7954c43b3cd' class='mouseoverHref'>Grant, E.M. 2002. <em>Guide to Fishes</em>. Redcliffe : EM Grant Pty Ltd 880 pp.</a><!--MARK-->","","Book","42420526-c395-4209-aacb-a7954c43b3cd","20081009T05:11:37.000+0000",""
"Greenfield, D.W.","1968","The zoogeography of <I>Myripristis</I> (Pisces: Holocentridae).","76-87","","Systematic Zoology","","","","<!--MARK--><a href='null5b3a4c87-595e-4631-967d-ec862c187868' class='mouseoverHref'>Greenfield, D.W. 1968. The zoogeography of <I>Myripristis</I> (Pisces: Holocentridae).</a> <!--MARK--><!--MARK--><a href='nulle4d43fb7-686f-4b26-a7a0-05fb67a0536a' class='mouseoverHref'><em>Systematic Zoology</em></a> <strong>17</strong>: 76-87<!--MARK-->","","Article in Journal","5b3a4c87-595e-4631-967d-ec862c187868","20150114T23:53:11.203+0000","e4d43fb7-686f-4b26-a7a0-05fb67a0536a"
"Greenfield, D.W.","1974","A revision of the squirrelfish genus <i>Myripristis</i> Cuvier (Pisces : Holocentridae)","1-54 figs 1-26","","Los Angeles County Museum of Natural History Science Bulletin","","","","<!--MARK--><a href='null81b42127-7ebf-49b1-bebb-08aa643cc969' class='mouseoverHref'>Greenfield, D.W. 1974. A revision of the squirrelfish genus <i>Myripristis</i> Cuvier (Pisces : Holocentridae).</a> <!--MARK--><!--MARK--><a href='nulle2c33da7-f6ad-4bd6-ba6e-238b7e705296' class='mouseoverHref'><em>Los Angeles County Museum of Natural History Science Bulletin</em></a> <strong>19</strong>: 1-54 figs 1-26<!--MARK-->","","Article in Journal","81b42127-7ebf-49b1-bebb-08aa643cc969","20081009T05:11:37.000+0000","e2c33da7-f6ad-4bd6-ba6e-238b7e705296"
"Günther, A.","1859","Catalogue of the Fishes in the British Museum. Catalogue of the acanthopterygian fishes in the collection of the British Museum. Gasterosteidae, Berycidae, Percidae, Aphredoderidae, Pristipomatidae, Mullidae, Sparidae","524 pp.","","","","","British Museum","<!--MARK--><a href='null56d4450c-a674-40f2-bc21-b01ecf4d42f5' class='mouseoverHref'>Günther, A. 1859. <em>Catalogue of the Fishes in the British Museum. Catalogue of the acanthopterygian fishes in the collection of the British Museum. Gasterosteidae, Berycidae, Percidae, Aphredoderidae, Pristipomatidae, Mullidae, Sparidae</em>. London : British Museum Vol. 1 524 pp.</a><!--MARK-->","","Book","56d4450c-a674-40f2-bc21-b01ecf4d42f5","20100216T01:54:40.833+0000",""
"Günther, A.","1880","Report on the shore fishes procured during the voyage of H.M.S <i>Challenger</i>, in the years 1872-1876","1-82 pls 1-32","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='nullb00e6700-4682-481a-86ac-2a1099d3627c' class='mouseoverHref'>Günther, A. 1880. Report on the shore fishes procured during the voyage of H.M.S <i>Challenger</i>, in the years 1872-1876.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>1</strong>(6): 1-82 pls 1-32<!--MARK-->","","Article in Journal","b00e6700-4682-481a-86ac-2a1099d3627c","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"Günther, A.","1887","On Australian fishes of the genus <i>Beryx</i>","237-239 2 figs","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null9598309d-068f-46e7-b3f8-aa746a91f619' class='mouseoverHref'>Günther, A. 1887. On Australian fishes of the genus <i>Beryx</i>.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>20</strong>(27): 237-239 2 figs<!--MARK-->","","Article in Journal","9598309d-068f-46e7-b3f8-aa746a91f619","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Haling, G., Kennedy, T., Last, P. & Palmer, R.","1988","Recommended Marketing Names for Fish","238 pp.","","","","","Australian Government Publishing Service","<!--MARK--><a href='nulldd65b444-a3e0-48a9-b368-15e2ed5080ad' class='mouseoverHref'>Haling, G., Kennedy, T., Last, P. & Palmer, R. 1988. <em>Recommended Marketing Names for Fish</em>. Canberra : Australian Government Publishing Service 238 pp.</a><!--MARK-->","","Book","dd65b444-a3e0-48a9-b368-15e2ed5080ad","20081009T05:11:37.000+0000",""
"Hector, J.","1875","Descriptions of five new species of fishes obtained in the New Zealand seas by H.M.S. <i>Challenger</i> Expedition July 1874","78-82","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullf4f82840-a71f-43b9-addb-084df8cd798e' class='mouseoverHref'>Hector, J. 1875. Descriptions of five new species of fishes obtained in the New Zealand seas by H.M.S. <i>Challenger</i> Expedition July 1874.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>15</strong>(11): 78-82<!--MARK-->","","Article in Journal","f4f82840-a71f-43b9-addb-084df8cd798e","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
