"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Klunzinger, C.B.","1879","Die v. Müller'sche Sammlung Australischer Fische","254-261","","Anzeiger der Kaiserlichen Akademie der Wissenschaften. Mathematisch-Naturwissenschaftliche Klasse, Wien","","","","<!--MARK--><a href='nullb22a1fa6-80af-4346-89ee-cb7b7de3334c' class='mouseoverHref'>Klunzinger, C.B. 1879. Die v. Müller'sche Sammlung Australischer Fische.</a> <!--MARK--><!--MARK--><a href='nulld6529158-4f0c-4c4b-8e4b-27cbfac24477' class='mouseoverHref'><em>Anzeiger der Kaiserlichen Akademie der Wissenschaften. Mathematisch-Naturwissenschaftliche Klasse, Wien</em></a> <strong>16</strong>(22): 254-261<!--MARK-->","","Article in Journal","b22a1fa6-80af-4346-89ee-cb7b7de3334c","20081009T05:11:37.000+0000","d6529158-4f0c-4c4b-8e4b-27cbfac24477"
"Koeda, K., Yoshino, T., Imai, H. & Tachihara, K.","2014","A review of the genus <I>Pempheris</I> (Perciformes, Pempheridae) of the Red Sea, with description of a new species","301-330","","Zootaxa","","","","<!--MARK--><a href='null99307ac2-d7fa-4ec8-ad51-814fc3d217ba' class='mouseoverHref'>Koeda, K., Yoshino, T., Imai, H. & Tachihara, K. 2014. A review of the genus <I>Pempheris</I> (Perciformes, Pempheridae) of the Red Sea, with description of a new species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3793</strong>(3): 301-330<!--MARK-->","","Article in Journal","99307ac2-d7fa-4ec8-ad51-814fc3d217ba","20141215T02:12:44.335+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Koeda, K., Yoshino, T. & Tachihara, K.","2013","Identificational keys of <I>Pempheris adusta</I> Bleeker, 1877 (Pempheridae) with comments on its standard Japanese name","123-128","","Japanese Journal of Ichthyology","","","","<!--MARK--><a href='nullf56dfc90-61ce-4159-8e52-a6be64490d1b' class='mouseoverHref'>Koeda, K., Yoshino, T. & Tachihara, K. 2013. Identificational keys of <I>Pempheris adusta</I> Bleeker, 1877 (Pempheridae) with comments on its standard Japanese name.</a> <!--MARK--><!--MARK--><a href='null781f1ceb-ad10-4775-80b6-40acb3197155' class='mouseoverHref'><em>Japanese Journal of Ichthyology</em></a> <strong>60</strong>(2): 123-128<!--MARK-->","","Article in Journal","f56dfc90-61ce-4159-8e52-a6be64490d1b","20140730T01:37:29.879+0000","781f1ceb-ad10-4775-80b6-40acb3197155"
"Kuiter, R.H.","1992","Tropical Reef-Fishes of the Western Pacific, Indonesia and Adjacent Waters","314 pp. pls","","","","","PT Gramedia Pustaka Utama","<!--MARK--><a href='null956baf97-d8d9-464e-9071-f6cfe11d2dff' class='mouseoverHref'>Kuiter, R.H. 1992. <em>Tropical Reef-Fishes of the Western Pacific, Indonesia and Adjacent Waters</em>. Jakarta : PT Gramedia Pustaka Utama 314 pp. pls.</a><!--MARK-->","","Book","956baf97-d8d9-464e-9071-f6cfe11d2dff","20081009T05:11:37.000+0000",""
"Kuiter, R.H.","1993","Coastal Fishes of South-eastern Australia","437 pp.","","","","","Crawford House Press","<!--MARK--><a href='nulld0313ee8-4b77-440f-9cba-b7a89fb90f15' class='mouseoverHref'>Kuiter, R.H. 1993. <em>Coastal Fishes of South-eastern Australia</em>. Bathurst : Crawford House Press 437 pp.</a><!--MARK-->","","Book","d0313ee8-4b77-440f-9cba-b7a89fb90f15","20081009T05:11:37.000+0000",""
"Kuiter, R.H.","1996","Guide to Sea Fishes of Australia. A comprehensive reference for divers and fishermen","xvii, 434 pp.","","","","","New Holland Publishers","<!--MARK--><a href='null3e132861-4e89-4685-b0ff-66a6638b481f' class='mouseoverHref'>Kuiter, R.H. 1996. <em>Guide to Sea Fishes of Australia. A comprehensive reference for divers and fishermen</em>. Sydney, NSW, Australia : New Holland Publishers xvii, 434 pp.</a><!--MARK-->","","Book","3e132861-4e89-4685-b0ff-66a6638b481f","20130130T04:31:40.772+0000",""
"Larson, H.K., Williams, R.S. & Hammer, M.P.","2013","An annotated checklist of the fishes of the Northern Territory, Australia","1-293","","Zootaxa","","","","<!--MARK--><a href='null1ac91e46-d382-4d33-8ec4-82b25fc128d5' class='mouseoverHref'>Larson, H.K., Williams, R.S. & Hammer, M.P. 2013. An annotated checklist of the fishes of the Northern Territory, Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3696</strong>(1): 1-293<!--MARK-->","","Article in Journal","1ac91e46-d382-4d33-8ec4-82b25fc128d5","20130813T04:03:39.085+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Last, P.R., Scott, E.O.G. & Talbot, F.H.","1983","Fishes of Tasmania","563 pp. figs","","","","","Tasmanian Fisheries Development Authority","<!--MARK--><a href='null92c18f5d-3981-479f-983f-66920831d9e1' class='mouseoverHref'>Last, P.R., Scott, E.O.G. & Talbot, F.H. 1983. <em>Fishes of Tasmania</em>. Hobart : Tasmanian Fisheries Development Authority 563 pp. figs.</a><!--MARK-->","","Book","92c18f5d-3981-479f-983f-66920831d9e1","20081009T05:11:37.000+0000",""
"Macleay, W.J.","1881","Descriptive catalogue of the fishes of Australia. Part 2","510-629 pls 13-14","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullab908bb4-4554-4d3b-aff4-d14cb0736d76' class='mouseoverHref'>Macleay, W.J. 1881. Descriptive catalogue of the fishes of Australia. Part 2.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>5</strong>(4): 510-629 pls 13-14<!--MARK-->","","Article in Journal","ab908bb4-4554-4d3b-aff4-d14cb0736d76","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"May, J.L. & Maxwell, J.G.H.","1986","Field Guide to Trawl Fish from Temperate Waters of Australia","492 pp.","","","","","CSIRO Division of Marine Research","<!--MARK--><a href='nullc1adbfba-53fa-4893-95c3-9d0f9e20be7b' class='mouseoverHref'>May, J.L. & Maxwell, J.G.H. 1986. <em>Field Guide to Trawl Fish from Temperate Waters of Australia</em>. Hobart : CSIRO Division of Marine Research 492 pp.</a><!--MARK-->","","Book","c1adbfba-53fa-4893-95c3-9d0f9e20be7b","20081009T05:11:37.000+0000",""
"McCulloch, A.R.","1911","Report on the fishes obtained by the F.I.S. <i>Endeavour</i> on the coasts of New South Wales, Victoria, South Australia and Tasmania. Part 1","1-87 figs 1-20 pls 1-16","","Zoological (Biological) Results. Endeavour","","","","<!--MARK--><a href='null389fe9e6-390a-420c-9c8a-774369503e16' class='mouseoverHref'>McCulloch, A.R. 1911. Report on the fishes obtained by the F.I.S. <i>Endeavour</i> on the coasts of New South Wales, Victoria, South Australia and Tasmania. Part 1.</a> <!--MARK--><!--MARK--><a href='null82011d58-c506-481a-accb-2bae5baadaf6' class='mouseoverHref'><em>Zoological (Biological) Results. Endeavour</em></a> <strong>1</strong>(1): 1-87 figs 1-20 pls 1-16<!--MARK-->","","Article in Journal","389fe9e6-390a-420c-9c8a-774369503e16","20081009T05:11:37.000+0000","82011d58-c506-481a-accb-2bae5baadaf6"
"McCulloch, A.R.","1929","A check-list of the fishes recorded from Australia. Part II","145-329","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullf27925fa-c0dd-461b-95a4-9f80faed76bf' class='mouseoverHref'>McCulloch, A.R. 1929. A check-list of the fishes recorded from Australia. Part II.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>5</strong>: 145-329<!--MARK-->","","Article in Journal","f27925fa-c0dd-461b-95a4-9f80faed76bf","20110331T13:51:19.162+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"Mooi, R.","2000","Family Pempheridae (sweepers)","p. 662","","Raffles Bulletin of Zoology Supplement","A checklist of the fishes of the South China Sea","","","<!--MARK--><a href='nullfbbb7ca1-a0e1-45a8-8985-3ad13789af75' class='mouseoverHref'>Mooi, R. 2000. Family Pempheridae (sweepers). p. 662</a> <!--MARK--><em>in</em> <!--MARK--><a href='null14825678-86b9-4368-9aa0-e229e2706751' class='mouseoverHref'>Randall, J.E. & Lim, K.K.P. A checklist of the fishes of the South China Sea.</a> <!--MARK--><!--MARK--><a href='null458effa2-0b95-4b61-828b-0ad320cfe4d4' class='mouseoverHref'><em>Raffles Bulletin of Zoology Supplement</em></a> <strong>8</strong>: 569-667<!--MARK-->","","Section in Article","fbbb7ca1-a0e1-45a8-8985-3ad13789af75","20140729T08:39:27.070+0000","14825678-86b9-4368-9aa0-e229e2706751"
"Mooi, R.","2000","Review of New Zealand bullseyes (Perciformes: Pempheridae)","87-102","","New Zealand Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='nullf3c78796-f1eb-48d1-aea5-03d71075a4a5' class='mouseoverHref'>Mooi, R. 2000. Review of New Zealand bullseyes (Perciformes: Pempheridae).</a> <!--MARK--><!--MARK--><a href='null686c064a-68fc-4942-84e9-39f077c7e74e' class='mouseoverHref'><em>New Zealand Journal of Marine and Freshwater Research</em></a> <strong>34</strong>: 87-102<!--MARK-->","","Article in Journal","f3c78796-f1eb-48d1-aea5-03d71075a4a5","20111115T20:13:42.984+0000","686c064a-68fc-4942-84e9-39f077c7e74e"
"Mooi, R.D.","2000","Shedding light on the phylogeny and biogeography of the bioluminescent Pempheridae","263","","","","","","<!--MARK--><a href='nulle919f410-f452-481b-93f0-e593db6a1c86' class='mouseoverHref'>Mooi, R.D. 2000. Shedding light on the phylogeny and biogeography of the bioluminescent Pempheridae. Amer. Soc. Ichthyol. Herpetol. 80th Ann. Meet. Abstr. 2000. 263 pp.</a>","","Miscellaneous","e919f410-f452-481b-93f0-e593db6a1c86","20081009T05:11:37.000+0000",""
"Mooi, R.D.","2001","Pempheridae","3201-3204","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='null6f73bf3c-8b23-4d90-9dd9-9a04c6cc79d1' class='mouseoverHref'>Mooi, R.D. 2001. Pempheridae. pp. 3201-3204</a> <!--MARK--><em>in</em> <!--MARK--><a href='null60bd9e2a-89b8-4ced-9142-accb0d0db524' class='mouseoverHref'>Carpenter, K.E. & Niem, V.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 5 2791-3379 pp.</a><!--MARK-->","","Chapter in Book","6f73bf3c-8b23-4d90-9dd9-9a04c6cc79d1","20081009T05:11:37.000+0000","60bd9e2a-89b8-4ced-9142-accb0d0db524"
"Mooi, R.D.","2008","Family Pempheridae","pp. 592-595","Fishes of Australia's Southern Coast","","","","","<!--MARK--><a href='null54b84a18-e2e5-412d-9338-8d74f5c591b6' class='mouseoverHref'>Mooi, R.D. 2008. Family Pempheridae. pp. 592-595</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle205665c-ad46-4029-8a08-5245bd53edce' class='mouseoverHref'>Gomon, M.F., Bray, D.J. & Kuiter, R.H. (eds). <em>Fishes of Australia's Southern Coast</em>. Sydney : Reed New Holland 928 pp.</a><!--MARK-->","","Chapter in Book","54b84a18-e2e5-412d-9338-8d74f5c591b6","20111220T05:39:30.635+0000","e205665c-ad46-4029-8a08-5245bd53edce"
"Mooi, R.D. &. Jubb, R.N.","1996","Descriptions of two new species of the genus <i>Pempheris</i> (Pisces: Pempheridae) from Australia, with a provisional key to Australian species","117-130","","Records of the Australian Museum","","","","<!--MARK--><a href='null076747ab-ab2c-43a0-be04-a2c72f32c968' class='mouseoverHref'>Mooi, R.D. &. Jubb, R.N. 1996. Descriptions of two new species of the genus <i>Pempheris</i> (Pisces: Pempheridae) from Australia, with a provisional key to Australian species.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>48</strong>(2): 117-130<!--MARK-->","","Article in Journal","076747ab-ab2c-43a0-be04-a2c72f32c968","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Mooi, R.D. & Randall, J.E.","2014","<I>Pempheris bexillon</I>, a new species of sweeper (Teleostei: Pempheridae) from the Western Indian Ocean.","388-398","","Zootaxa","","","","<!--MARK--><a href='nulle930d9af-2824-4ab9-8260-c5f84f664fb7' class='mouseoverHref'>Mooi, R.D. & Randall, J.E. 2014. <I>Pempheris bexillon</I>, a new species of sweeper (Teleostei: Pempheridae) from the Western Indian Ocean.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3780</strong>(2): 388-398<!--MARK-->","","Article in Journal","e930d9af-2824-4ab9-8260-c5f84f664fb7","20141129T07:40:11.071+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Ogilby, J.D.","1885","Descriptions of three new fishes from Port Jackson","445-447","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null83e1d394-c13f-43ac-8025-3f4fdbfbcbe3' class='mouseoverHref'>Ogilby, J.D. 1885. Descriptions of three new fishes from Port Jackson.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>10</strong>(3): 445-447<!--MARK-->","","Article in Journal","83e1d394-c13f-43ac-8025-3f4fdbfbcbe3","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Ogilby, J.D.","1913","Edible fishes of Queensland. Part I.--Family Pempheridae. Part II.--The gadopseiform percoids.","60-80","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null93d5efb3-0a6b-4be5-b29d-3e2ac1f0d748' class='mouseoverHref'>Ogilby, J.D. 1913. Edible fishes of Queensland. Part I.--Family Pempheridae. Part II.--The gadopseiform percoids.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>2</strong>: 60-80<!--MARK-->","","Article in Journal","93d5efb3-0a6b-4be5-b29d-3e2ac1f0d748","20120418T13:06:42.287+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Paxton, J.R. in Hoese, D.F., Bray, D.J., Paxton, J.R. & Allen, G.R.","2006","Fishes","","","","","","","<!--MARK--><a href='nulld001d5a2-8608-4d95-995f-df89d68900a5' class='mouseoverHref'>Paxton, J.R. <i>in</i> Hoese, D.F., Bray, D.J., Paxton, J.R. & Allen, G.R. 2006. Fishes. <I>In</I>, Beesley, P.L. & Wells, A. (eds) <I>Zoological Catalogue of Australia. Volume 35.</I> ABRS & CSIRO Publishing : Australia Part 1, pp. xxiv 1-670; Part 2, pp. xxi 671-1472; Part 3, pp. xxi 1473-2178.</a>","","Miscellaneous","d001d5a2-8608-4d95-995f-df89d68900a5","20081009T05:11:37.000+0000",""
"Randall, J.E.","2005","Reef and shore fishes of the South Pacific. New Caledonia to Tahiti and the Pitcairn Islands","707","","","","","University of Hawaii Press","<!--MARK--><a href='null571a982f-3e61-41bc-a958-ecb6f2206fa9' class='mouseoverHref'>Randall, J.E. 2005. <em>Reef and shore fishes of the South Pacific. New Caledonia to Tahiti and the Pitcairn Islands</em>. Honolulu : University of Hawaii Press 707 pp.</a><!--MARK-->","","Book","571a982f-3e61-41bc-a958-ecb6f2206fa9","20110630T01:28:14.087+0000",""
"Randall, J.E., Allen, G.R. & Steene, R.","1990","Fishes of the Great Barrier Reef and Coral Sea","507 pp. figs","","","","","Crawford House Press","<!--MARK--><a href='null08d31a5e-6d62-4e5d-adea-178df860e12b' class='mouseoverHref'>Randall, J.E., Allen, G.R. & Steene, R. 1990. <em>Fishes of the Great Barrier Reef and Coral Sea</em>. Bathurst : Crawford House Press 507 pp. figs.</a><!--MARK-->","","Book","08d31a5e-6d62-4e5d-adea-178df860e12b","20081009T05:11:37.000+0000",""
"Randall, J.E., Allen, G.R. & Steene, R.","1997","Fishes of the Great Barrier Reef and Coral Sea","557 pp. figs","","","","","Crawford House Press","<!--MARK--><a href='nullcb0f1f78-3a73-429d-9ff3-b0223426e4a5' class='mouseoverHref'>Randall, J.E., Allen, G.R. & Steene, R. 1997. <em>Fishes of the Great Barrier Reef and Coral Sea</em>. Bathurst : Crawford House Press 557 pp. figs.</a><!--MARK-->","","Book","cb0f1f78-3a73-429d-9ff3-b0223426e4a5","20081009T05:11:37.000+0000",""
"Randall, J.E., Victor, B.C., Alpermann, T.J., Bogorodsky, S.V., Mal, A.O., Satapoomin, U. & Bineesh, K.K.","2014","Rebuttal to Koeda <I>et al</I>. (2014) on the Red Sea fishes of the perciform genus <I>Pempheris</I>.","377-392","","Zootaxa","","","","<!--MARK--><a href='null35bb13ed-2fdf-4d03-be21-e408a93c6e97' class='mouseoverHref'>Randall, J.E., Victor, B.C., Alpermann, T.J., Bogorodsky, S.V., Mal, A.O., Satapoomin, U. & Bineesh, K.K. 2014. Rebuttal to Koeda <I>et al</I>. (2014) on the Red Sea fishes of the perciform genus <I>Pempheris</I>.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3887</strong>(3): 377-392<!--MARK-->","","Article in Journal","35bb13ed-2fdf-4d03-be21-e408a93c6e97","20141129T06:38:17.588+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Randall, J. E. & Bineesh, K. K.","2014","Review of the fishes of the genus <I>Pempheris</I> (Perciformes: Pempheridae) of India, with description of a new species and a neotype for <I>P. mangula</I> Cuvier.","20-40","","Journal of the Ocean Science Foundation","","","","<!--MARK--><a href='nullfb709395-a7e1-4c45-8aee-1a10f1ebdaf0' class='mouseoverHref'>Randall, J. E. & Bineesh, K. K. 2014. Review of the fishes of the genus <I>Pempheris</I> (Perciformes: Pempheridae) of India, with description of a new species and a neotype for <I>P. mangula</I> Cuvier.</a> <!--MARK--><!--MARK--><a href='null1cb07564-e271-440a-bc1c-46fef97dccac' class='mouseoverHref'><em>Journal of the Ocean Science Foundation</em></a> <strong>10</strong>: 20-40<!--MARK-->","","Article in Journal","fb709395-a7e1-4c45-8aee-1a10f1ebdaf0","20140716T02:04:34.948+0000","1cb07564-e271-440a-bc1c-46fef97dccac"
"Randall, J.E. & Bogorodsky, S.V.","2016","Preliminary review of the pempherid fish genus <I>Parapriacanthus</I> of the western Indian Ocean, with descriptions of five new species.","1-24","","Journal of the Ocean Science Foundation","","","","<!--MARK--><a href='nulle56d12f8-1820-4213-8f87-53b2ab55ce09' class='mouseoverHref'>Randall, J.E. & Bogorodsky, S.V. 2016. Preliminary review of the pempherid fish genus <I>Parapriacanthus</I> of the western Indian Ocean, with descriptions of five new species.</a> <!--MARK--><!--MARK--><a href='null1cb07564-e271-440a-bc1c-46fef97dccac' class='mouseoverHref'><em>Journal of the Ocean Science Foundation</em></a> <strong>20</strong>: 1-24<!--MARK-->","","Article in Journal","e56d12f8-1820-4213-8f87-53b2ab55ce09","20161217T06:47:23.873+0000","1cb07564-e271-440a-bc1c-46fef97dccac"
"Randall, J.E. & Victor, B.C.","2015","Descriptions of thirty-four new species of the fish genus <I>Pempheris</I> (Perciformes: Pempheridae), with a key to the species of the western Indian Ocean.","1-77","","Journal of the Ocean Science Foundation","","","","<!--MARK--><a href='null7ec4f277-b434-42ba-8472-81efa2bd9bd9' class='mouseoverHref'>Randall, J.E. & Victor, B.C. 2015. Descriptions of thirty-four new species of the fish genus <I>Pempheris</I> (Perciformes: Pempheridae), with a key to the species of the western Indian Ocean.</a> <!--MARK--><!--MARK--><a href='null1cb07564-e271-440a-bc1c-46fef97dccac' class='mouseoverHref'><em>Journal of the Ocean Science Foundation</em></a> <strong>18</strong>: 1-77<!--MARK-->","","Article in Journal","7ec4f277-b434-42ba-8472-81efa2bd9bd9","20161219T23:28:00.628+0000","1cb07564-e271-440a-bc1c-46fef97dccac"
"Roberts, C.D.","2015","186. Family Pempheridae","pp. 1295-1297","The Fishes of New Zealand.","","","","","<!--MARK--><a href='null054e1dab-1410-4693-9284-1ba0dc03cc8a' class='mouseoverHref'>Roberts, C.D. 2015. 186. Family Pempheridae. pp. 1295-1297</a> <!--MARK--><em>in</em> <!--MARK--><a href='null725f88e9-6f73-4d91-b915-cda9c3ed0741' class='mouseoverHref'>Roberts, C.D., Stewart, A.L. & Struthers, C.D. (eds). <em>The Fishes of New Zealand</em>. Wellington : Te Papa Press Vol. 4 pp. 1153-1748.</a><!--MARK-->","","Chapter in Book","054e1dab-1410-4693-9284-1ba0dc03cc8a","20161219T07:26:55.328+0000","725f88e9-6f73-4d91-b915-cda9c3ed0741"
"Russell, B.C.","1983","Annotated checklist of the coral reef fishes in the Capricorn-Bunker group, Great Barrier Reef, Australia","1-184 figs 1-2","","Great Barrier Reef Marine Park Authority. Special Publication Series","","","","<!--MARK--><a href='null1ffea085-2b5f-4137-a5c0-71a837a972f1' class='mouseoverHref'>Russell, B.C. 1983. Annotated checklist of the coral reef fishes in the Capricorn-Bunker group, Great Barrier Reef, Australia.</a> <!--MARK--><!--MARK--><a href='null3843314e-4138-4512-9c4b-37e7537df8db' class='mouseoverHref'><em>Great Barrier Reef Marine Park Authority. Special Publication Series</em></a> <strong>1</strong>: 1-184 figs 1-2<!--MARK-->","","Article in Journal","1ffea085-2b5f-4137-a5c0-71a837a972f1","20081009T05:11:37.000+0000","3843314e-4138-4512-9c4b-37e7537df8db"
"Sainsbury, K.J., Kailola, P.J. & Leyland, G.G.","1984","Continental Shelf Fishes of Northern and North-Western Australia","375 pp. figs & pls","","","","","Fisheries Information Service","<!--MARK--><a href='null1f034040-9224-47e1-9e29-3d0ab0a470c2' class='mouseoverHref'>Sainsbury, K.J., Kailola, P.J. & Leyland, G.G. 1984. <em>Continental Shelf Fishes of Northern and North-Western Australia</em>. Canberra : Fisheries Information Service 375 pp. figs & pls.</a><!--MARK-->","","Book","1f034040-9224-47e1-9e29-3d0ab0a470c2","20160707T23:43:18.376+0000",""
"Scott, T.D., Glover, C.J.M. & Southcott, R.V.","1974","The Marine and Freshwater Fishes of South Australia","392 pp. figs","","","","","Government Printer","<!--MARK--><a href='null343db216-7455-4a96-9675-f9bd6c47e34c' class='mouseoverHref'>Scott, T.D., Glover, C.J.M. & Southcott, R.V. 1974. <em>The Marine and Freshwater Fishes of South Australia</em>. Adelaide : Government Printer 392 pp. figs.</a><!--MARK-->","","Book","343db216-7455-4a96-9675-f9bd6c47e34c","20081009T05:11:37.000+0000",""
"Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"Steindachner, F.","1870","Ichthyologische Notizen (10)","623-642 figs 1-5","","Sitzungsberichte der Akademie der Wissenschaften in Wien","","","","<!--MARK--><a href='null36e879b9-d31d-42e7-8c13-e65d3b2034cd' class='mouseoverHref'>Steindachner, F. 1870. Ichthyologische Notizen (10).</a> <!--MARK--><!--MARK--><a href='null0f062e5b-29e5-4a6a-b0d9-9bcdad1024c9' class='mouseoverHref'><em>Sitzungsberichte der Akademie der Wissenschaften in Wien</em></a> <strong>61</strong>(1): 623-642 figs 1-5<!--MARK-->","","Article in Journal","36e879b9-d31d-42e7-8c13-e65d3b2034cd","20081009T05:11:37.000+0000","0f062e5b-29e5-4a6a-b0d9-9bcdad1024c9"
"Taylor, W.R.","1964","Fishes of Arnhem Land","44-307 figs 1-68","","Records of the American-Australian Scientific Expedition to Arnhem Land","","","","<!--MARK--><a href='null88b0a780-a2be-4138-bad3-c9d291fa8da1' class='mouseoverHref'>Taylor, W.R. 1964. Fishes of Arnhem Land.</a> <!--MARK--><!--MARK--><a href='null43c7a85e-99c4-43bb-b7ec-f485bc987922' class='mouseoverHref'><em>Records of the American-Australian Scientific Expedition to Arnhem Land</em></a> <strong>4</strong>: 44-307 figs 1-68<!--MARK-->","","Article in Journal","88b0a780-a2be-4138-bad3-c9d291fa8da1","20081009T05:11:37.000+0000","43c7a85e-99c4-43bb-b7ec-f485bc987922"
"Thomson, J.M.","1978","A Field Guide to the Common Sea & Estuary Fishes of Non-tropical Australia","144 pp.","","","","","Collins","<!--MARK--><a href='nullc569aa64-b2e4-45f8-be65-1d158031531e' class='mouseoverHref'>Thomson, J.M. 1978. <em>A Field Guide to the Common Sea & Estuary Fishes of Non-tropical Australia</em>. Sydney : Collins 144 pp.</a><!--MARK-->","","Book","c569aa64-b2e4-45f8-be65-1d158031531e","20081009T05:11:37.000+0000",""
"Waite, E.R.","1910","A list of the known fishes of Kermadec and Norfolk Islands, and a comparison with those of Lord Howe Island","370-383 pls 35-36","","Transactions of the New Zealand Institute","","","","<!--MARK--><a href='nullfa23b1a0-8e03-41a8-8cf1-ed0534ea8041' class='mouseoverHref'>Waite, E.R. 1910. A list of the known fishes of Kermadec and Norfolk Islands, and a comparison with those of Lord Howe Island.</a> <!--MARK--><!--MARK--><a href='nullddaf4215-531f-425e-bd1e-b53ca8ded5a3' class='mouseoverHref'><em>Transactions of the New Zealand Institute</em></a> <strong>42</strong>: 370-383 pls 35-36<!--MARK--> [dated 1909]","dated 1909","Article in Journal","fa23b1a0-8e03-41a8-8cf1-ed0534ea8041","20081009T05:11:37.000+0000","ddaf4215-531f-425e-bd1e-b53ca8ded5a3"
"White, J.","1790","Journal of a Voyage to New South Wales with sixty-five plates of non-descript animals, birds, lizards, serpents, curious cones of trees and other natural productions","299 pp. 65 pls","","","","","Debrett","<!--MARK--><a href='nulla0c18b1d-eb2a-4bba-8eba-aa2f0c82607d' class='mouseoverHref'>White, J. 1790. <em>Journal of a Voyage to New South Wales with sixty-five plates of non-descript animals, birds, lizards, serpents, curious cones of trees and other natural productions</em>. London : Debrett 299 pp. 65 pls.</a><!--MARK-->","","Book","a0c18b1d-eb2a-4bba-8eba-aa2f0c82607d","20081009T05:11:37.000+0000",""
"Whitley, G.P.","1964","A survey of Australian Ichthyology","11-127","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf3980983-16bf-4fca-b2ea-83255a9ca6e2' class='mouseoverHref'>Whitley, G.P. 1964. A survey of Australian Ichthyology.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>89</strong>(1): 11-127<!--MARK-->","","Article in Journal","f3980983-16bf-4fca-b2ea-83255a9ca6e2","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
