"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Maa, T.-C. (as Tsing-chao Ma)","1938","The Indian species of the genus <i>Xylocopa</i> Latr. (Hymenoptera)","265-329","","Records of the Indian Museum","","","","<!--MARK--><a href='null79a965bb-d5cb-426c-b87c-26d49f1b31a5' class='mouseoverHref'>Maa, T.-C. (as Tsing-chao Ma) 1938. The Indian species of the genus <i>Xylocopa</i> Latr. (Hymenoptera).</a> <!--MARK--><!--MARK--><a href='null6c35e896-740a-4f0a-9785-d35f1fc27b0d' class='mouseoverHref'><em>Records of the Indian Museum</em></a> <strong>40</strong>: 265-329<!--MARK-->","","Article in Journal","79a965bb-d5cb-426c-b87c-26d49f1b31a5","20081009T05:11:37.000+0000","6c35e896-740a-4f0a-9785-d35f1fc27b0d"
"MacPherson, K. & Rupp, H.M.R.","1936","Further notes on orchid pollination","25-26","","North Queensland Naturalist","","31/12/1936","","<!--MARK--><a href='null074ff820-4249-42e2-aa20-cd238f3450de' class='mouseoverHref'>MacPherson, K. & Rupp, H.M.R. 1936. Further notes on orchid pollination.</a> <!--MARK--><!--MARK--><a href='nullac0dd63c-3083-4024-b811-e9ead050c32f' class='mouseoverHref'><em>North Queensland Naturalist</em></a> <strong>4</strong>(43): 25-26<!--MARK--> [Date published 31/12/1936]","","Article in Journal","074ff820-4249-42e2-aa20-cd238f3450de","20081009T05:11:37.000+0000","ac0dd63c-3083-4024-b811-e9ead050c32f"
"Maynard, G.","1992","Notes on nests of <i>Amegilla (Asaropoda)</i> sp. (Hymenoptera: Anthophoridae)","33-35","","Australian Entomological Magazine","","","","<!--MARK--><a href='null676a2d7c-fd14-447a-9d61-5de2c21d6de7' class='mouseoverHref'>Maynard, G. 1992. Notes on nests of <i>Amegilla (Asaropoda)</i> sp. (Hymenoptera: Anthophoridae).</a> <!--MARK--><!--MARK--><a href='null33d99a92-3718-4094-b6bd-af8f9b31885d' class='mouseoverHref'><em>Australian Entomological Magazine</em></a> <strong>19</strong>(1): 33-35<!--MARK-->","","Article in Journal","676a2d7c-fd14-447a-9d61-5de2c21d6de7","20081009T05:11:37.000+0000","33d99a92-3718-4094-b6bd-af8f9b31885d"
"McKenzie, E.","1975","Growing up with aborigines","46-51","","Queensland Naturalist","","31/12/1975","","<!--MARK--><a href='null27ad5d28-ea27-4863-8dce-ef871b0db925' class='mouseoverHref'>McKenzie, E. 1975. Growing up with aborigines.</a> <!--MARK--><!--MARK--><a href='null8af927de-b841-47d2-92ae-165905e853cf' class='mouseoverHref'><em>Queensland Naturalist</em></a> <strong>21</strong>: 46-51<!--MARK--> [Date published 31/12/1975]","","Article in Journal","27ad5d28-ea27-4863-8dce-ef871b0db925","20081009T05:11:37.000+0000","8af927de-b841-47d2-92ae-165905e853cf"
"McKeown, K.C.","1918","Notes on the habits of (<i>Lestis bombylans</i>), the carpenter bee of the grass-trees","21-25","","Australian Naturalist","","31/12/1918","","<!--MARK--><a href='null95093898-7d34-4f3c-b00d-3591b20fbd56' class='mouseoverHref'>McKeown, K.C. 1918. Notes on the habits of (<i>Lestis bombylans</i>), the carpenter bee of the grass-trees.</a> <!--MARK--><!--MARK--><a href='null3a064dc1-fa80-49dd-8964-bb1d7a6449b0' class='mouseoverHref'><em>Australian Naturalist</em></a> <strong>4</strong>: 21-25<!--MARK--> [Date published 31/12/1918]","","Article in Journal","95093898-7d34-4f3c-b00d-3591b20fbd56","20081009T05:11:37.000+0000","3a064dc1-fa80-49dd-8964-bb1d7a6449b0"
"McKeown, K.C.","1945","Australian Insects. <i>An Introductory Handbook</i>","303 pp.","","","","31/12/1945","Royal Zoological Society of N.S.W","<!--MARK--><a href='nullaa15a2e1-4396-4fae-bec9-1e27652426cb' class='mouseoverHref'>McKeown, K.C. 1945. <em>Australian Insects. <i>An Introductory Handbook</i></em>. Sydney : Royal Zoological Society of N.S.W 303 pp.</a><!--MARK--> [Date published 31/12/1945]","","Book","aa15a2e1-4396-4fae-bec9-1e27652426cb","20081009T05:11:37.000+0000",""
"Meade-Waldo, G.","1914","Notes on the Apidae (Hymenoptera) in the collection of the British Museum, with descriptions of new species","45-58","","Annals and Magazine of Natural History","","31/12/1914","","<!--MARK--><a href='null15b066c6-7fec-42a9-bb56-54a32a23b1f4' class='mouseoverHref'>Meade-Waldo, G. 1914. Notes on the Apidae (Hymenoptera) in the collection of the British Museum, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>13</strong>: 45-58<!--MARK--> [Date published 31/12/1914]","","Article in Journal","15b066c6-7fec-42a9-bb56-54a32a23b1f4","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Melna, P.A. & Schwarz, M.P.","1994","Behavioural specialization in pre-reproductive colonies of the allodapine bee <i>Exoneura bicolor</i> (Hymenoptera: Anthophoridae)","1-18","","Insectes Sociaux","","","","<!--MARK--><a href='nulle36b9426-34e8-4703-a94b-4d9d2c98040b' class='mouseoverHref'>Melna, P.A. & Schwarz, M.P. 1994. Behavioural specialization in pre-reproductive colonies of the allodapine bee <i>Exoneura bicolor</i> (Hymenoptera: Anthophoridae).</a> <!--MARK--><!--MARK--><a href='nullefe5b121-c808-4063-a667-9a1a7bec4bea' class='mouseoverHref'><em>Insectes Sociaux</em></a> <strong>41</strong>: 1-18<!--MARK-->","","Article in Journal","e36b9426-34e8-4703-a94b-4d9d2c98040b","20081009T05:11:37.000+0000","efe5b121-c808-4063-a667-9a1a7bec4bea"
"Meyer, R.","1921","Apidae--Nomadinae. I. Gattung <i>Crocisa</i> Jur","67-178","","Archiv für Naturgeschichte","","31/12/1921","","<!--MARK--><a href='null7726619d-d116-45b2-b684-f8ff686bcfdc' class='mouseoverHref'>Meyer, R. 1921. Apidae--Nomadinae. I. Gattung <i>Crocisa</i> Jur.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>87</strong>((A)1): 67-178<!--MARK--> [Date published 31/12/1921]","","Article in Journal","7726619d-d116-45b2-b684-f8ff686bcfdc","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Michener, C.D.","1942","Taxonomic observations on bees with descriptions of new genera and species (Hymenoptera, Apoidea)","273-282","","Journal of the New York Entomological Society","","31/12/1942","","<!--MARK--><a href='null7fc9abbe-b8dd-403e-9ddc-99b7fcc0c3f7' class='mouseoverHref'>Michener, C.D. 1942. Taxonomic observations on bees with descriptions of new genera and species (Hymenoptera, Apoidea).</a> <!--MARK--><!--MARK--><a href='null0d6a7797-deb7-4a30-94e8-5146f853482d' class='mouseoverHref'><em>Journal of the New York Entomological Society</em></a> <strong>50</strong>: 273-282<!--MARK--> [Date published 31/12/1942]","","Article in Journal","7fc9abbe-b8dd-403e-9ddc-99b7fcc0c3f7","20081009T05:11:37.000+0000","0d6a7797-deb7-4a30-94e8-5146f853482d"
"Michener, C.D.","1960","Observations on the behaviour of a burrowing bee (<i>Amegilla</i>) near Brisbane, Queensland (Hymenoptera, Anthophorinae)","63-67","","Queensland Naturalist","","31/12/1960","","<!--MARK--><a href='null0597586d-b652-4af0-b661-0dd9b3980f4a' class='mouseoverHref'>Michener, C.D. 1960. Observations on the behaviour of a burrowing bee (<i>Amegilla</i>) near Brisbane, Queensland (Hymenoptera, Anthophorinae).</a> <!--MARK--><!--MARK--><a href='null8af927de-b841-47d2-92ae-165905e853cf' class='mouseoverHref'><em>Queensland Naturalist</em></a> <strong>16</strong>: 63-67<!--MARK--> [Date published 31/12/1960]","","Article in Journal","0597586d-b652-4af0-b661-0dd9b3980f4a","20081009T05:11:37.000+0000","8af927de-b841-47d2-92ae-165905e853cf"
"Michener, C.D.","1961","A new parasitic genus of Ceratinini from Australia (Hymenoptera: Apoidea)","178-180","","Journal of the Kansas Entomological Society","","31/12/1961","","<!--MARK--><a href='nullbb4a99de-a5e7-434f-b636-60c2971c5994' class='mouseoverHref'>Michener, C.D. 1961. A new parasitic genus of Ceratinini from Australia (Hymenoptera: Apoidea).</a> <!--MARK--><!--MARK--><a href='null8f5f2114-1781-49c1-8d11-d45a29514f22' class='mouseoverHref'><em>Journal of the Kansas Entomological Society</em></a> <strong>34</strong>: 178-180<!--MARK--> [Date published 31/12/1961]","","Article in Journal","bb4a99de-a5e7-434f-b636-60c2971c5994","20081009T05:11:37.000+0000","8f5f2114-1781-49c1-8d11-d45a29514f22"
"Michener, C.D.","1961","Observations on the nests and behavior of <i>Trigona</i> in Australia and New Guinea (Hymenoptera, Apidae)","1-46","","American Museum Novitates","","31/12/1961","","<!--MARK--><a href='null6bf34c62-63c9-4485-a0a4-556a11863de5' class='mouseoverHref'>Michener, C.D. 1961. Observations on the nests and behavior of <i>Trigona</i> in Australia and New Guinea (Hymenoptera, Apidae).</a> <!--MARK--><!--MARK--><a href='null6502b0bb-309f-414e-9d7f-4cb7a3619a03' class='mouseoverHref'><em>American Museum Novitates</em></a> <strong>2026</strong>: 1-46<!--MARK--> [Date published 31/12/1961]","","Article in Journal","6bf34c62-63c9-4485-a0a4-556a11863de5","20081009T05:11:37.000+0000","6502b0bb-309f-414e-9d7f-4cb7a3619a03"
"Michener, C.D.","1961","Probable parasitism among Australian bees of the genus <i>Allodapula</i> (Hymenoptera, Apoidea, Ceratinini)","532-534","","Annals of the Entomological Society of America","","31/12/1961","","<!--MARK--><a href='nulle99a5b0e-f3db-4162-ac23-f482b5df8c8e' class='mouseoverHref'>Michener, C.D. 1961. Probable parasitism among Australian bees of the genus <i>Allodapula</i> (Hymenoptera, Apoidea, Ceratinini).</a> <!--MARK--><!--MARK--><a href='nullb7b6f278-10eb-4f96-9e6e-2ff500adc08f' class='mouseoverHref'><em>Annals of the Entomological Society of America</em></a> <strong>54</strong>: 532-534<!--MARK--> [Date published 31/12/1961]","","Article in Journal","e99a5b0e-f3db-4162-ac23-f482b5df8c8e","20081009T05:11:37.000+0000","b7b6f278-10eb-4f96-9e6e-2ff500adc08f"
"Michener, C.D.","1962","Biological observations on the primitively social bees of the genus <i>Allodapula</i> in the Australian region (Hymenoptera, Xylocopinae)","355-373","","Insectes Sociaux","","31/12/1962","","<!--MARK--><a href='nullfe0123d5-82e4-498b-a1c1-64378e3f4ca4' class='mouseoverHref'>Michener, C.D. 1962. Biological observations on the primitively social bees of the genus <i>Allodapula</i> in the Australian region (Hymenoptera, Xylocopinae).</a> <!--MARK--><!--MARK--><a href='nullefe5b121-c808-4063-a667-9a1a7bec4bea' class='mouseoverHref'><em>Insectes Sociaux</em></a> <strong>9</strong>: 355-373<!--MARK--> [Date published 31/12/1962]","","Article in Journal","fe0123d5-82e4-498b-a1c1-64378e3f4ca4","20081009T05:11:37.000+0000","efe5b121-c808-4063-a667-9a1a7bec4bea"
"Michener, C.D.","1962","The genus <i>Ceratina</i> in Australia, with notes on its nests (Hymenoptera: Apoidea)","414-421","","Journal of the Kansas Entomological Society","","31/12/1962","","<!--MARK--><a href='nullbdcb5ec8-e5d6-4c89-8068-b04f61bdcb9b' class='mouseoverHref'>Michener, C.D. 1962. The genus <i>Ceratina</i> in Australia, with notes on its nests (Hymenoptera: Apoidea).</a> <!--MARK--><!--MARK--><a href='null8f5f2114-1781-49c1-8d11-d45a29514f22' class='mouseoverHref'><em>Journal of the Kansas Entomological Society</em></a> <strong>35</strong>: 414-421<!--MARK--> [Date published 31/12/1962]","","Article in Journal","bdcb5ec8-e5d6-4c89-8068-b04f61bdcb9b","20081009T05:11:37.000+0000","8f5f2114-1781-49c1-8d11-d45a29514f22"
"Michener, C.D.","1963","Division of labour among primitively social bees","434-435","","Science (Washington, D.C.)","","31/12/1963","","<!--MARK--><a href='null648a51f3-2492-43e6-a8e8-3eabf8455dd4' class='mouseoverHref'>Michener, C.D. 1963. Division of labour among primitively social bees.</a> <!--MARK--><!--MARK--><a href='null7fdd2423-9208-4f26-bcc1-28e1a15c12ad' class='mouseoverHref'><em>Science (Washington, D.C.)</em></a> <strong>141</strong>: 434-435<!--MARK--> [Date published 31/12/1963]","","Article in Journal","648a51f3-2492-43e6-a8e8-3eabf8455dd4","20081009T05:11:37.000+0000","7fdd2423-9208-4f26-bcc1-28e1a15c12ad"
"Michener, C.D.","1963","New Ceratinini from Australia (Hymenoptera, Apoidea)","257-261","","University of Kansas Science Bulletin","","31/12/1963","","<!--MARK--><a href='nulle7ba0c9e-bdde-4f90-b3ce-6d502d30d0f5' class='mouseoverHref'>Michener, C.D. 1963. New Ceratinini from Australia (Hymenoptera, Apoidea).</a> <!--MARK--><!--MARK--><a href='null7c07be04-00d9-4cee-8f3f-6928daa83699' class='mouseoverHref'><em>University of Kansas Science Bulletin</em></a> <strong>44</strong>: 257-261<!--MARK--> [Date published 31/12/1963]","","Article in Journal","e7ba0c9e-bdde-4f90-b3ce-6d502d30d0f5","20081009T05:11:37.000+0000","7c07be04-00d9-4cee-8f3f-6928daa83699"
"Michener, C.D.","1964","The bionomics of <i>Exoneurella</i>, a solitary relative of <i>Exoneura</i> (Hymenoptera: Apoidea: Ceratinini)","411-426","","Pacific Insects","","31/12/1964","","<!--MARK--><a href='null911331da-2762-4071-9a09-4fcaf45fadc4' class='mouseoverHref'>Michener, C.D. 1964. The bionomics of <i>Exoneurella</i>, a solitary relative of <i>Exoneura</i> (Hymenoptera: Apoidea: Ceratinini).</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>6</strong>: 411-426<!--MARK--> [Date published 31/12/1964]","","Article in Journal","911331da-2762-4071-9a09-4fcaf45fadc4","20081009T05:11:37.000+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"Michener, C.D.","1965","A classification of the bees of the Australian and South Pacific regions","1-362","","Bulletin of the American Museum of Natural History","","31/12/1965","","<!--MARK--><a href='null7aa6a188-fe74-475e-bafa-0d2be2f3da97' class='mouseoverHref'>Michener, C.D. 1965. A classification of the bees of the Australian and South Pacific regions.</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>130</strong>: 1-362<!--MARK--> [Date published 31/12/1965]","","Article in Journal","7aa6a188-fe74-475e-bafa-0d2be2f3da97","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"Michener, C.D.","1965","The life cycle and social organization of bees of the genus <i>Exoneura</i> and their parasite, <i>Inquilina</i> (Hymenoptera: Xylocopinae)","317-358","","University of Kansas Science Bulletin","","31/12/1965","","<!--MARK--><a href='nullf753fe68-21db-4728-a90e-d20ec5c77af9' class='mouseoverHref'>Michener, C.D. 1965. The life cycle and social organization of bees of the genus <i>Exoneura</i> and their parasite, <i>Inquilina</i> (Hymenoptera: Xylocopinae).</a> <!--MARK--><!--MARK--><a href='null7c07be04-00d9-4cee-8f3f-6928daa83699' class='mouseoverHref'><em>University of Kansas Science Bulletin</em></a> <strong>46</strong>: 317-358<!--MARK--> [Date published 31/12/1965]","","Article in Journal","f753fe68-21db-4728-a90e-d20ec5c77af9","20081009T05:11:37.000+0000","7c07be04-00d9-4cee-8f3f-6928daa83699"
"Michener, C.D.","1966","Parasitism among Indoaustralian bees of the genus <i>Allodapula</i> (Hymenoptera: Ceratinini)","705-708","","Journal of the Kansas Entomological Society","","31/12/1966","","<!--MARK--><a href='null3cba9ba4-d6c5-4771-ac09-15787d4e681f' class='mouseoverHref'>Michener, C.D. 1966. Parasitism among Indoaustralian bees of the genus <i>Allodapula</i> (Hymenoptera: Ceratinini).</a> <!--MARK--><!--MARK--><a href='null8f5f2114-1781-49c1-8d11-d45a29514f22' class='mouseoverHref'><em>Journal of the Kansas Entomological Society</em></a> <strong>39</strong>: 705-708<!--MARK--> [Date published 31/12/1966]","","Article in Journal","3cba9ba4-d6c5-4771-ac09-15787d4e681f","20081009T05:11:37.000+0000","8f5f2114-1781-49c1-8d11-d45a29514f22"
"Michener, C.D.","1969","African genera of allodapine bees (Hymenoptera: Anthophoridae: Ceratinini)","289-293","","Journal of the Kansas Entomological Society","","31/12/1969","","<!--MARK--><a href='nullaacee69f-87eb-437f-92f8-1e4df4014254' class='mouseoverHref'>Michener, C.D. 1969. African genera of allodapine bees (Hymenoptera: Anthophoridae: Ceratinini).</a> <!--MARK--><!--MARK--><a href='null8f5f2114-1781-49c1-8d11-d45a29514f22' class='mouseoverHref'><em>Journal of the Kansas Entomological Society</em></a> <strong>42</strong>: 289-293<!--MARK--> [Date published 31/12/1969]","","Article in Journal","aacee69f-87eb-437f-92f8-1e4df4014254","20081009T05:11:37.000+0000","8f5f2114-1781-49c1-8d11-d45a29514f22"
"Michener, C.D.","1973","Size and form of eggs of allodapine bees","281-285","","Journal of the Entomological Society of Southern Africa","","31/12/1973","","<!--MARK--><a href='null1dbb9688-39ba-4373-a9f6-d5093cb310f5' class='mouseoverHref'>Michener, C.D. 1973. Size and form of eggs of allodapine bees.</a> <!--MARK--><!--MARK--><a href='nulleb0abc0a-542c-4ead-8901-86a5819b1488' class='mouseoverHref'><em>Journal of the Entomological Society of Southern Africa</em></a> <strong>36</strong>: 281-285<!--MARK--> [Date published 31/12/1973]","","Article in Journal","1dbb9688-39ba-4373-a9f6-d5093cb310f5","20081009T05:11:37.000+0000","eb0abc0a-542c-4ead-8901-86a5819b1488"
"Michener, C.D.","1974","The Social Behaviour of the Bees. <i>A comparative study</i>","404 pp.","","","","31/12/1974","Belknap Press of Harvard University Press","<!--MARK--><a href='null792074dc-40e1-4d5a-9034-13d5a1b53fb5' class='mouseoverHref'>Michener, C.D. 1974. <em>The Social Behaviour of the Bees. <i>A comparative study</i></em>. Cambridge : Belknap Press of Harvard University Press 404 pp.</a><!--MARK--> [Date published 31/12/1974]","","Book","792074dc-40e1-4d5a-9034-13d5a1b53fb5","20081009T05:11:37.000+0000",""
"Michener, C.D.","1977","Discordant evolution and the classification of allodapine bees","32-56","","Systematic Zoology","","31/12/1977","","<!--MARK--><a href='null7436f645-769b-4cfc-8747-3960b8304c94' class='mouseoverHref'>Michener, C.D. 1977. Discordant evolution and the classification of allodapine bees.</a> <!--MARK--><!--MARK--><a href='nulle4d43fb7-686f-4b26-a7a0-05fb67a0536a' class='mouseoverHref'><em>Systematic Zoology</em></a> <strong>26</strong>: 32-56<!--MARK--> [Date published 31/12/1977]","","Article in Journal","7436f645-769b-4cfc-8747-3960b8304c94","20081009T05:11:37.000+0000","e4d43fb7-686f-4b26-a7a0-05fb67a0536a"
"Michener, C.D.","1979","Biogeography of the bees","277-347","","Annals of the Missouri Botanical Gardens","","31/12/1979","","<!--MARK--><a href='null3460ff7b-a85d-454d-ae3b-402f9ec5b5a2' class='mouseoverHref'>Michener, C.D. 1979. Biogeography of the bees.</a> <!--MARK--><!--MARK--><a href='null9edd03b0-3de4-4590-b257-3e1d5345ab7c' class='mouseoverHref'><em>Annals of the Missouri Botanical Gardens</em></a> <strong>66</strong>: 277-347<!--MARK--> [Date published 31/12/1979]","","Article in Journal","3460ff7b-a85d-454d-ae3b-402f9ec5b5a2","20081009T05:11:37.000+0000","9edd03b0-3de4-4590-b257-3e1d5345ab7c"
"Michener, C.D.","1981","Paint for nest construction","34","","Bee World","","31/12/1981","","<!--MARK--><a href='null19e9dff2-d4ac-40cc-9b1c-d008a0201740' class='mouseoverHref'>Michener, C.D. 1981. Paint for nest construction.</a> <!--MARK--><!--MARK--><a href='null4bfbfbea-f33d-43ad-81a1-009bc8c5dc65' class='mouseoverHref'><em>Bee World</em></a> <strong>62</strong>: 34<!--MARK--> [Date published 31/12/1981]","","Article in Journal","19e9dff2-d4ac-40cc-9b1c-d008a0201740","20081009T05:11:37.000+0000","4bfbfbea-f33d-43ad-81a1-009bc8c5dc65"
"Michener, C.D.","1983","The parasitic Australian allodapine genus <i>Inquilina</i> (Hymenoptera, Anthophoridae)","555-559","","Journal of the Kansas Entomological Society","","31/12/1983","","<!--MARK--><a href='null8ee5a10c-1749-4b2f-8fa8-9352cb13b0ca' class='mouseoverHref'>Michener, C.D. 1983. The parasitic Australian allodapine genus <i>Inquilina</i> (Hymenoptera, Anthophoridae).</a> <!--MARK--><!--MARK--><a href='null8f5f2114-1781-49c1-8d11-d45a29514f22' class='mouseoverHref'><em>Journal of the Kansas Entomological Society</em></a> <strong>56</strong>: 555-559<!--MARK--> [Date published 31/12/1983]","","Article in Journal","8ee5a10c-1749-4b2f-8fa8-9352cb13b0ca","20081009T05:11:37.000+0000","8f5f2114-1781-49c1-8d11-d45a29514f22"
"Michener, C.D.","1990","Classification of the Apidae (Hymenoptera)","75-164","","University of Kansas Science Bulletin","","31/12/1990","","<!--MARK--><a href='nullf4be680c-d376-42c0-8611-671cd16d56f4' class='mouseoverHref'>Michener, C.D. 1990. Classification of the Apidae (Hymenoptera).</a> <!--MARK--><!--MARK--><a href='null7c07be04-00d9-4cee-8f3f-6928daa83699' class='mouseoverHref'><em>University of Kansas Science Bulletin</em></a> <strong>54</strong>: 75-164<!--MARK--> [Date published 31/12/1990]","","Article in Journal","f4be680c-d376-42c0-8611-671cd16d56f4","20081009T05:11:37.000+0000","7c07be04-00d9-4cee-8f3f-6928daa83699"
"Michener, C.D.","2000","The Bees of the World","913 pp.","","","","","Johns Hopkins University Press","<!--MARK--><a href='nullf79e64d9-76ac-4733-b415-8dcb07175b69' class='mouseoverHref'>Michener, C.D. 2000. <em>The Bees of the World</em>. Baltimore, Maryland : Johns Hopkins University Press 913 pp.</a><!--MARK-->","","Book","f79e64d9-76ac-4733-b415-8dcb07175b69","20090223T04:50:36.577+0000",""
"Michener, C.D., Winston, M.L. & Jander, R.","1978","Pollen manipulation and related activities and structures in bees of the family Apidae","575-601","","University of Kansas Science Bulletin","","31/12/1978","","<!--MARK--><a href='null1a525d69-3c49-4e2f-8995-93f60434a12d' class='mouseoverHref'>Michener, C.D., Winston, M.L. & Jander, R. 1978. Pollen manipulation and related activities and structures in bees of the family Apidae.</a> <!--MARK--><!--MARK--><a href='null7c07be04-00d9-4cee-8f3f-6928daa83699' class='mouseoverHref'><em>University of Kansas Science Bulletin</em></a> <strong>51</strong>: 575-601<!--MARK--> [Date published 31/12/1978]","","Article in Journal","1a525d69-3c49-4e2f-8995-93f60434a12d","20081009T05:11:37.000+0000","7c07be04-00d9-4cee-8f3f-6928daa83699"
"Michener, C.D. & Brooks, R.W.","1984","A comparative study of the glossae of bees (Apoidea)","1-73","","Contributions of the American Entomological Institute","","31/12/1984","","<!--MARK--><a href='nulle5244f95-645f-488d-b93c-6bc0453c3882' class='mouseoverHref'>Michener, C.D. & Brooks, R.W. 1984. A comparative study of the glossae of bees (Apoidea).</a> <!--MARK--><!--MARK--><a href='null8c1fb8e6-94de-469a-8245-eca2d021ea10' class='mouseoverHref'><em>Contributions of the American Entomological Institute</em></a> <strong>22</strong>: 1-73<!--MARK--> [Date published 31/12/1984]","","Article in Journal","e5244f95-645f-488d-b93c-6bc0453c3882","20081009T05:11:37.000+0000","8c1fb8e6-94de-469a-8245-eca2d021ea10"
"Michener, C.D. & Greenberg, L.","1980","Ctenoplectridae and the origin of long-tongued bees","183-203","","Journal of the Linnean Society of London, Zoology","","31/12/1980","","<!--MARK--><a href='nulld45b5900-ca7f-4c1b-b66a-434e6db7adb5' class='mouseoverHref'>Michener, C.D. & Greenberg, L. 1980. Ctenoplectridae and the origin of long-tongued bees.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>69</strong>: 183-203<!--MARK--> [Date published 31/12/1980]","","Article in Journal","d45b5900-ca7f-4c1b-b66a-434e6db7adb5","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Michener, C.D. & Houston, T.F.","1991","Apoidea","993-1000","The Insects of Australia.  A textbook for students and research workers","","","","","<!--MARK--><a href='null85856b2f-5478-4149-ba85-10bc9e7f6e64' class='mouseoverHref'>Michener, C.D. & Houston, T.F. 1991. Apoidea. pp. 993-1000</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle1839a2b-cd60-407b-83ef-e754d4987e64' class='mouseoverHref'>CSIRO (ed.). <em>The Insects of Australia.  A textbook for students and research workers</em>. Melbourne : Melbourne University Press Vol. 2 pp. 543-1137.</a><!--MARK-->","","Chapter in Book","85856b2f-5478-4149-ba85-10bc9e7f6e64","20081009T05:11:37.000+0000","e1839a2b-cd60-407b-83ef-e754d4987e64"
"Michener, C.D. & Scheiring, J.F.","1976","Pupae of allodapine bees (Hymenoptera: Xylocopinae)","63-70","","Journal of the Australian Entomological Society","","31/12/1976","","<!--MARK--><a href='null6b6d0e86-991b-4296-9bde-a7f8343d72be' class='mouseoverHref'>Michener, C.D. & Scheiring, J.F. 1976. Pupae of allodapine bees (Hymenoptera: Xylocopinae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>15</strong>: 63-70<!--MARK--> [Date published 31/12/1976]","","Article in Journal","6b6d0e86-991b-4296-9bde-a7f8343d72be","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Michener, C.D. & Syed, I.H.","1962","Specific characters of the larvae and adults of <i>Allodapula</i> in the Australian region (Hymenoptera: Ceratinini)","30-41","","Journal of the Entomological Society of Queensland","","31/12/1962","","<!--MARK--><a href='null35418ab1-ed5a-4165-91d3-d30d0204a396' class='mouseoverHref'>Michener, C.D. & Syed, I.H. 1962. Specific characters of the larvae and adults of <i>Allodapula</i> in the Australian region (Hymenoptera: Ceratinini).</a> <!--MARK--><!--MARK--><a href='nulld74a2165-1b16-4c07-94ca-5ccab50e6a86' class='mouseoverHref'><em>Journal of the Entomological Society of Queensland</em></a> <strong>1</strong>: 30-41<!--MARK--> [Date published 31/12/1962]","","Article in Journal","35418ab1-ed5a-4165-91d3-d30d0204a396","20081009T05:11:37.000+0000","d74a2165-1b16-4c07-94ca-5ccab50e6a86"
"Milborrow, B.V., Kennedy, J.M. & Dollin A.","1987","Composition of wax made by the Australian stingless bee <i>Trigona australis</i>","15-25","","Australian Journal of Biological Sciences","","31/12/1987","","<!--MARK--><a href='null665521c9-22a7-4857-a05c-0eebf1d0d009' class='mouseoverHref'>Milborrow, B.V., Kennedy, J.M. & Dollin A. 1987. Composition of wax made by the Australian stingless bee <i>Trigona australis</i>.</a> <!--MARK--><!--MARK--><a href='null8ae8f496-b5c1-477a-84dd-8707936987b8' class='mouseoverHref'><em>Australian Journal of Biological Sciences</em></a> <strong>40</strong>: 15-25<!--MARK--> [Date published 31/12/1987]","","Article in Journal","665521c9-22a7-4857-a05c-0eebf1d0d009","20081009T05:11:37.000+0000","8ae8f496-b5c1-477a-84dd-8707936987b8"
