"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Hogg, H.R.","1900","A contribution to our knowledge of the spiders of Victoria; including some new species and genera","68-123","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null5a63a3cd-d0e2-4e39-b08f-2d8618638bb2' class='mouseoverHref'>Hogg, H.R. 1900. A contribution to our knowledge of the spiders of Victoria; including some new species and genera.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>13</strong>: 68-123<!--MARK-->","","Article in Journal","5a63a3cd-d0e2-4e39-b08f-2d8618638bb2","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Hogg, H.R.","1914","Spiders from the Montebello Islands","69-92","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null0677c577-8b21-4fc6-b9be-d69f413121f4' class='mouseoverHref'>Hogg, H.R. 1914. Spiders from the Montebello Islands.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1914</strong>: 69-92<!--MARK-->","","Article in Journal","0677c577-8b21-4fc6-b9be-d69f413121f4","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Hogg, H.R.","1915","On spiders of the family Salticidae collected by the British Ornithologists' Union expedition and the Wollaston expedition in Dutch New Guinea","501-528","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null0cb0646f-df64-426e-858e-7f11d1aba9b1' class='mouseoverHref'>Hogg, H.R. 1915. On spiders of the family Salticidae collected by the British Ornithologists' Union expedition and the Wollaston expedition in Dutch New Guinea.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>20</strong>: 501-528<!--MARK-->","","Article in Journal","0cb0646f-df64-426e-858e-7f11d1aba9b1","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Hogg, H.R.","1922","Some spiders from south Annam","285-312","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null15357aa0-1fd5-4be6-9503-709bf50d4042' class='mouseoverHref'>Hogg, H.R. 1922. Some spiders from south Annam.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1922</strong>: 285-312<!--MARK-->","","Article in Journal","15357aa0-1fd5-4be6-9503-709bf50d4042","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Hoye, G. & McQuillan, P.B.","2014","<i>Maratus harrisi</i> (Araneae: Salticidae), a newly recorded peacock jumping spider for Tasmania.","78-82","","The Tasmanian Naturalist","","","","<!--MARK--><a href='nullb62de8b7-3fa1-47ab-94ac-09a9fd10599c' class='mouseoverHref'>Hoye, G. & McQuillan, P.B. 2014. <i>Maratus harrisi</i> (Araneae: Salticidae), a newly recorded peacock jumping spider for Tasmania.</a> <!--MARK--><!--MARK--><a href='null6466bd82-a560-4484-84f4-01ffb58b8140' class='mouseoverHref'><em>The Tasmanian Naturalist</em></a> <strong>136</strong>: 78-82<!--MARK-->","","Article in Journal","b62de8b7-3fa1-47ab-94ac-09a9fd10599c","20150511T00:29:20.538+0000","6466bd82-a560-4484-84f4-01ffb58b8140"
"Huang, J-N., Cheng, R-C, Li, D. & Tso, I-M.","2011","Salticid predation as one potential driving force of ant mimicry in jumping spiders.","1356-1364","","Proceedings of the Royal Society of London (B)","","","","<!--MARK--><a href='null34ca36a8-8406-40b1-8783-d0b7344e34b7' class='mouseoverHref'>Huang, J-N., Cheng, R-C, Li, D. & Tso, I-M. 2011. Salticid predation as one potential driving force of ant mimicry in jumping spiders.</a> <!--MARK--><!--MARK--><a href='nullf84e0b53-36f9-4fcc-89e5-50d8cfc4412f' class='mouseoverHref'><em>Proceedings of the Royal Society of London (B)</em></a> <strong>278</strong>: 1356-1364<!--MARK-->","","Article in Journal","34ca36a8-8406-40b1-8783-d0b7344e34b7","20150519T01:01:46.418+0000","f84e0b53-36f9-4fcc-89e5-50d8cfc4412f"
"ICZN","1991","Opinion 1625. <i>Thyene</i> Simon, 1885 (Arachnida, Araneae): given precedence over <i>Mithion</i> Simon, 1884","69-70","","Bulletin of Zoological Nomenclature","","","","<!--MARK--><a href='null87d77a4d-7eb8-427c-a1d1-e40066f3f65f' class='mouseoverHref'>ICZN 1991. Opinion 1625. <i>Thyene</i> Simon, 1885 (Arachnida, Araneae): given precedence over <i>Mithion</i> Simon, 1884.</a> <!--MARK--><!--MARK--><a href='nulla4cf2b4b-baae-48a9-9e16-867e582bfbcc' class='mouseoverHref'><em>Bulletin of Zoological Nomenclature</em></a> <strong>48</strong>: 69-70<!--MARK-->","","Article in Journal","87d77a4d-7eb8-427c-a1d1-e40066f3f65f","20110718T05:06:40.475+0000","a4cf2b4b-baae-48a9-9e16-867e582bfbcc"
"ICZN","2010","OPINION 2258 (Case 3475) <I>Myrmarachne </I>MacLeay, 1839 (Araneae, conserved Salticidae): generic name.","","","Bulletin of Zoological Nomenclature","","","","<!--MARK--><a href='null1535a1be-a819-421a-9a18-53e495ec1d51' class='mouseoverHref'>ICZN 2010. OPINION 2258 (Case 3475) <I>Myrmarachne </I>MacLeay, 1839 (Araneae, conserved Salticidae): generic name.</a> <!--MARK--><!--MARK--><a href='nulla4cf2b4b-baae-48a9-9e16-867e582bfbcc' class='mouseoverHref'><em>Bulletin of Zoological Nomenclature</em></a> <strong>67</strong>(4)<!--MARK-->","","Article in Journal","1535a1be-a819-421a-9a18-53e495ec1d51","20150615T05:57:32.985+0000","a4cf2b4b-baae-48a9-9e16-867e582bfbcc"
"Isbister, G.K., Churchill, T.B., Hurst, D.B., Gray, M.R. & Currie, B.J.","2001","Clinical effects of bites from formally identified spiders in tropical Northern Territory","79-82","","Australian Medical Journal","","","","<!--MARK--><a href='null2e7e17fa-7093-48da-b689-3af42b901948' class='mouseoverHref'>Isbister, G.K., Churchill, T.B., Hurst, D.B., Gray, M.R. & Currie, B.J. 2001. Clinical effects of bites from formally identified spiders in tropical Northern Territory.</a> <!--MARK--><!--MARK--><a href='null8a136905-8df2-4f20-8152-cefab8851a93' class='mouseoverHref'><em>Australian Medical Journal</em></a> <strong>174</strong>: 79-82<!--MARK-->","","Article in Journal","2e7e17fa-7093-48da-b689-3af42b901948","20081009T05:11:37.000+0000","8a136905-8df2-4f20-8152-cefab8851a93"
"Jackson, R.R.","1982","The biology of <i>Portia fimbriata</i>, a web-building jumping spider (Araneae, Salticidae) from Queensalnd: intraspecific interactions","295-305","","Journal of Zoology, London","","","","<!--MARK--><a href='nulla288af3a-7ed4-4a39-bd0c-bc8112901c79' class='mouseoverHref'>Jackson, R.R. 1982. The biology of <i>Portia fimbriata</i>, a web-building jumping spider (Araneae, Salticidae) from Queensalnd: intraspecific interactions.</a> <!--MARK--><!--MARK--><a href='nulle9fd3ce8-3d30-4401-bcd5-058de8d17ad6' class='mouseoverHref'><em>Journal of Zoology, London</em></a> <strong>196</strong>: 295-305<!--MARK-->","","Article in Journal","a288af3a-7ed4-4a39-bd0c-bc8112901c79","20081009T05:11:37.000+0000","e9fd3ce8-3d30-4401-bcd5-058de8d17ad6"
"Jackson, R.R.","1982","The biology of ant-like jumping spiders: intraspecific interactions of <i>Myrmarachne lupata</i> (Araneae, Salticidae)","293-319","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null1f7d5a6e-6451-4ffb-8862-963bc29bab64' class='mouseoverHref'>Jackson, R.R. 1982. The biology of ant-like jumping spiders: intraspecific interactions of <i>Myrmarachne lupata</i> (Araneae, Salticidae).</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>76</strong>: 293-319<!--MARK-->","","Article in Journal","1f7d5a6e-6451-4ffb-8862-963bc29bab64","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Jackson, R.R.","1983","The biology of <i>Mopsus mormon</i>, a jumping spider (Araneae: Salticidae) from Queensland: intraspecific interactions","39-53","","Australian Journal of Zoology","","","","<!--MARK--><a href='null7132fa99-defd-48c4-958d-d37b340def5b' class='mouseoverHref'>Jackson, R.R. 1983. The biology of <i>Mopsus mormon</i>, a jumping spider (Araneae: Salticidae) from Queensland: intraspecific interactions.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>31</strong>: 39-53<!--MARK-->","","Article in Journal","7132fa99-defd-48c4-958d-d37b340def5b","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Jackson, R.R.","1985","The biology of <i>Euryattus</i> sp. indet., a web-building jumping spider (Araneae, Salticidae) from Queensland: utilization of silk, predatory behaviour and intraspecific interactions","145-173","","Journal of Zoology, London","","","","<!--MARK--><a href='nulldbe9be81-cc84-4afa-b671-12714b44b6da' class='mouseoverHref'>Jackson, R.R. 1985. The biology of <i>Euryattus</i> sp. indet., a web-building jumping spider (Araneae, Salticidae) from Queensland: utilization of silk, predatory behaviour and intraspecific interactions.</a> <!--MARK--><!--MARK--><a href='nulle9fd3ce8-3d30-4401-bcd5-058de8d17ad6' class='mouseoverHref'><em>Journal of Zoology, London</em></a> <strong>1</strong>: 145-173<!--MARK-->","","Article in Journal","dbe9be81-cc84-4afa-b671-12714b44b6da","20170518T23:39:27.578+0000","e9fd3ce8-3d30-4401-bcd5-058de8d17ad6"
"Jackson, R.R.","1985","The biology of <i>Simaetha paetula</i> and <i>S. thoracica</i>, web-building jumping spiders Araneae, Salticidae) from Queensland: cohabitation with social spiders, utilization of silk, predatory behaviour and intraspecific interactions","175-210","","Journal of Zoology, London","","","","<!--MARK--><a href='null5aef72be-715e-4a3c-9c07-1e61eb34d614' class='mouseoverHref'>Jackson, R.R. 1985. The biology of <i>Simaetha paetula</i> and <i>S. thoracica</i>, web-building jumping spiders Araneae, Salticidae) from Queensland: cohabitation with social spiders, utilization of silk, predatory behaviour and intraspecific interactions.</a> <!--MARK--><!--MARK--><a href='nulle9fd3ce8-3d30-4401-bcd5-058de8d17ad6' class='mouseoverHref'><em>Journal of Zoology, London</em></a> <strong>1B</strong>: 175-210<!--MARK-->","","Article in Journal","5aef72be-715e-4a3c-9c07-1e61eb34d614","20081009T05:11:37.000+0000","e9fd3ce8-3d30-4401-bcd5-058de8d17ad6"
"Jackson, R.R.","1986","The biology of ant-like jumping spiders (Araneae, Salticidae): prey and predatory behaviour of <i>Myrmarachne</i> with particular attention to <i>M. lupata</i> from Queensland","179-190","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nullab8fff95-5a1f-443d-8552-b0ea56d85c5a' class='mouseoverHref'>Jackson, R.R. 1986. The biology of ant-like jumping spiders (Araneae, Salticidae): prey and predatory behaviour of <i>Myrmarachne</i> with particular attention to <i>M. lupata</i> from Queensland.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>88</strong>: 179-190<!--MARK-->","","Article in Journal","ab8fff95-5a1f-443d-8552-b0ea56d85c5a","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Jackson, R.R.","1986","The display behaviour of <i>Bavia aericeps</i> (Araneae: Salticidae), a jumping spider from Queensland","381-409","","Australian Journal of Zoology","","","","<!--MARK--><a href='nullef21a9fd-b416-470b-b4a9-a7332418f0b0' class='mouseoverHref'>Jackson, R.R. 1986. The display behaviour of <i>Bavia aericeps</i> (Araneae: Salticidae), a jumping spider from Queensland.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>34</strong>: 381-409<!--MARK-->","","Article in Journal","ef21a9fd-b416-470b-b4a9-a7332418f0b0","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Jackson, R.R.","1986","The display behaviour of <i>Cosmophasis micaroides</i> (L. Koch) (Araneae: Salticidae), a jumping spider from Queensland","1-12","","New Zealand Journal of Zoology","","","","<!--MARK--><a href='null6c8ba35d-e0ea-4471-87b3-795739775d8a' class='mouseoverHref'>Jackson, R.R. 1986. The display behaviour of <i>Cosmophasis micaroides</i> (L. Koch) (Araneae: Salticidae), a jumping spider from Queensland.</a> <!--MARK--><!--MARK--><a href='null97c5a68b-32f7-48d3-a9f9-b9d80159f4a2' class='mouseoverHref'><em>New Zealand Journal of Zoology</em></a> <strong>13</strong>: 1-12<!--MARK-->","","Article in Journal","6c8ba35d-e0ea-4471-87b3-795739775d8a","20081009T05:11:37.000+0000","97c5a68b-32f7-48d3-a9f9-b9d80159f4a2"
"Jackson, R.R.","1986","Web building, predatory versatility, and the evolution of the Salticidae","232-268","Spiders: Webs, Behaviour, and Evolution","","","","","<!--MARK--><a href='null374f63a1-d1b1-484f-9b5f-bfe84f4e71f9' class='mouseoverHref'>Jackson, R.R. 1986. Web building, predatory versatility, and the evolution of the Salticidae. pp. 232-268</a> <!--MARK--><em>in</em> <!--MARK--><a href='null4cd09236-dcff-4c11-869b-e00887d4abda' class='mouseoverHref'>Shear, W.A. (ed.). <em>Spiders: Webs, Behaviour, and Evolution</em>. Stanford : Stanford University Press 492 pp.</a><!--MARK-->","","Chapter in Book","374f63a1-d1b1-484f-9b5f-bfe84f4e71f9","20081009T05:11:37.000+0000","4cd09236-dcff-4c11-869b-e00887d4abda"
"Jackson, R.R.","1987","Comparative study of releaser pheromones associated with the silk of jumping spiders (Araneae, Salticidae)","1-10","","New Zealand Journal of Zoology","","","","<!--MARK--><a href='null84f964fe-1b1d-46b8-a144-bdaa8e62277b' class='mouseoverHref'>Jackson, R.R. 1987. Comparative study of releaser pheromones associated with the silk of jumping spiders (Araneae, Salticidae).</a> <!--MARK--><!--MARK--><a href='null97c5a68b-32f7-48d3-a9f9-b9d80159f4a2' class='mouseoverHref'><em>New Zealand Journal of Zoology</em></a> <strong>14</strong>: 1-10<!--MARK-->","","Article in Journal","84f964fe-1b1d-46b8-a144-bdaa8e62277b","20081009T05:11:37.000+0000","97c5a68b-32f7-48d3-a9f9-b9d80159f4a2"
"Jackson, R.R.","1988","The biology of <i>Jacksonoides queenslandica</i>, a jumping spider (Araneae: Salticidae) from Queensland: intraspecific interactions, web-invasion, predators, and prey","1-37","","New Zealand Journal of Zoology","","","","<!--MARK--><a href='null40cc99e4-b804-4e60-8a02-f2542014a557' class='mouseoverHref'>Jackson, R.R. 1988. The biology of <i>Jacksonoides queenslandica</i>, a jumping spider (Araneae: Salticidae) from Queensland: intraspecific interactions, web-invasion, predators, and prey.</a> <!--MARK--><!--MARK--><a href='null97c5a68b-32f7-48d3-a9f9-b9d80159f4a2' class='mouseoverHref'><em>New Zealand Journal of Zoology</em></a> <strong>15</strong>: 1-37<!--MARK-->","","Article in Journal","40cc99e4-b804-4e60-8a02-f2542014a557","20081009T05:11:37.000+0000","97c5a68b-32f7-48d3-a9f9-b9d80159f4a2"
"Jackson, R.R.","1988","The biology of <i>Tauala lepidus</i>, a jumping spider (Araneae: Salticidae) from Queensland: display and predatory behaviour","347-364","","New Zealand Journal of Zoology","","","","<!--MARK--><a href='nullf0b7c2b0-00df-4a0b-9b5e-857f379acb10' class='mouseoverHref'>Jackson, R.R. 1988. The biology of <i>Tauala lepidus</i>, a jumping spider (Araneae: Salticidae) from Queensland: display and predatory behaviour.</a> <!--MARK--><!--MARK--><a href='null97c5a68b-32f7-48d3-a9f9-b9d80159f4a2' class='mouseoverHref'><em>New Zealand Journal of Zoology</em></a> <strong>15</strong>: 347-364<!--MARK-->","","Article in Journal","f0b7c2b0-00df-4a0b-9b5e-857f379acb10","20081009T05:11:37.000+0000","97c5a68b-32f7-48d3-a9f9-b9d80159f4a2"
"Jackson, R.R.","1990","Predatory and nesting behaviour of <i>Coccalus gibbosus</i> a Spartaeinae jumping spider (Araneae, Salticidae) from Queensland","483-490","","New Zealand Journal of Zoology","","","","<!--MARK--><a href='null637239d3-d4d9-4c37-bae3-99ee4d9c2aba' class='mouseoverHref'>Jackson, R.R. 1990. Predatory and nesting behaviour of <i>Coccalus gibbosus</i> a Spartaeinae jumping spider (Araneae, Salticidae) from Queensland.</a> <!--MARK--><!--MARK--><a href='null97c5a68b-32f7-48d3-a9f9-b9d80159f4a2' class='mouseoverHref'><em>New Zealand Journal of Zoology</em></a> <strong>17</strong>: 483-490<!--MARK-->","","Article in Journal","637239d3-d4d9-4c37-bae3-99ee4d9c2aba","20081009T05:11:37.000+0000","97c5a68b-32f7-48d3-a9f9-b9d80159f4a2"
"Jackson, R.R.","1990","Predatory versatility and intraspecific interactions of <i>Cyrba algerina</i> and <i>Cyrba ocellata</i>, web-invading Spartiniae jumping spiders (Araneae: Salticidae)","157-168","","New Zealand Journal of Zoology","","","","<!--MARK--><a href='nulleed968e7-b524-4318-94c6-68baff747a35' class='mouseoverHref'>Jackson, R.R. 1990. Predatory versatility and intraspecific interactions of <i>Cyrba algerina</i> and <i>Cyrba ocellata</i>, web-invading Spartiniae jumping spiders (Araneae: Salticidae).</a> <!--MARK--><!--MARK--><a href='null97c5a68b-32f7-48d3-a9f9-b9d80159f4a2' class='mouseoverHref'><em>New Zealand Journal of Zoology</em></a> <strong>17</strong>: 157-168<!--MARK-->","","Article in Journal","eed968e7-b524-4318-94c6-68baff747a35","20081009T05:11:37.000+0000","97c5a68b-32f7-48d3-a9f9-b9d80159f4a2"
"Jackson, R.R.","1992","Predator-prey interactions between web-invading jumping spiders and <i>Argiope appensa</i> (Araneae, Araneidae), a tropical orb-weaving spider","509-520","","Journal of Zoology, London","","","","<!--MARK--><a href='nulla115c128-7042-4e97-a10c-a6f75442f8f3' class='mouseoverHref'>Jackson, R.R. 1992. Predator-prey interactions between web-invading jumping spiders and <i>Argiope appensa</i> (Araneae, Araneidae), a tropical orb-weaving spider.</a> <!--MARK--><!--MARK--><a href='nulle9fd3ce8-3d30-4401-bcd5-058de8d17ad6' class='mouseoverHref'><em>Journal of Zoology, London</em></a> <strong>228</strong>: 509-520<!--MARK-->","","Article in Journal","a115c128-7042-4e97-a10c-a6f75442f8f3","20081009T05:11:37.000+0000","e9fd3ce8-3d30-4401-bcd5-058de8d17ad6"
"Jackson, R.R.","1995","Cues for web invasion and aggressive mimicry signalling in <i>Portia</i> (Araneae, Salticidae)","131-","","Journal of Zoology, London","","","","<!--MARK--><a href='null558d2e1d-f9fd-4c31-b3fb-375bcea49e1f' class='mouseoverHref'>Jackson, R.R. 1995. Cues for web invasion and aggressive mimicry signalling in <i>Portia</i> (Araneae, Salticidae).</a> <!--MARK--><!--MARK--><a href='nulle9fd3ce8-3d30-4401-bcd5-058de8d17ad6' class='mouseoverHref'><em>Journal of Zoology, London</em></a> <strong>243</strong>: 131-<!--MARK-->","","Article in Journal","558d2e1d-f9fd-4c31-b3fb-375bcea49e1f","20081009T05:11:37.000+0000","e9fd3ce8-3d30-4401-bcd5-058de8d17ad6"
"Jackson, R.R.","2000","Prey preferences and visual discrimination ability of <i>Brettus, Cocalus</i> and <i>Cyrba</i>, araneophagic jumping spiders (Araneae : Salticidae) from Australia, Kenya and Sri Lanka","29-39","","New Zealand Journal of Zoology","","","","<!--MARK--><a href='null164f0afd-5f42-445c-9cb9-3ebf68cb2377' class='mouseoverHref'>Jackson, R.R. 2000. Prey preferences and visual discrimination ability of <i>Brettus, Cocalus</i> and <i>Cyrba</i>, araneophagic jumping spiders (Araneae : Salticidae) from Australia, Kenya and Sri Lanka.</a> <!--MARK--><!--MARK--><a href='null97c5a68b-32f7-48d3-a9f9-b9d80159f4a2' class='mouseoverHref'><em>New Zealand Journal of Zoology</em></a> <strong>27</strong>: 29-39<!--MARK-->","","Article in Journal","164f0afd-5f42-445c-9cb9-3ebf68cb2377","20081009T05:11:37.000+0000","97c5a68b-32f7-48d3-a9f9-b9d80159f4a2"
"Jackson, R. R.","2002","Trail-and-error derivation of aggressive-mimicry signals by <i>Bretus</i> and <i>Cyrba</i>, spartaeine jumping spiders (Araneae: Salticidae) from Israel, Kenya, and Sri Lanka","95-117","","New Zealand Journal of Zoology","","","","<!--MARK--><a href='nulle89784f4-efbd-4bf6-a751-c2892efc022e' class='mouseoverHref'>Jackson, R. R. 2002. Trail-and-error derivation of aggressive-mimicry signals by <i>Bretus</i> and <i>Cyrba</i>, spartaeine jumping spiders (Araneae: Salticidae) from Israel, Kenya, and Sri Lanka.</a> <!--MARK--><!--MARK--><a href='null97c5a68b-32f7-48d3-a9f9-b9d80159f4a2' class='mouseoverHref'><em>New Zealand Journal of Zoology</em></a> <strong>29</strong>: 95-117<!--MARK-->","","Article in Journal","e89784f4-efbd-4bf6-a751-c2892efc022e","20110509T06:35:04.172+0000","97c5a68b-32f7-48d3-a9f9-b9d80159f4a2"
"Jackson, R.R.","2002","Trial and error derivation of aggressive-mimicry signals by <i>Brettus</i> and <i>Cyrba</i>, spartaeine jumping spiders (Araneae: Salticidae) from Israel, Kenya, and Sri Lanka","95-117","","New Zealand Journal of Zoology","","","","<!--MARK--><a href='null78600c73-aa41-45ae-8476-3cf76aa449e8' class='mouseoverHref'>Jackson, R.R. 2002. Trial and error derivation of aggressive-mimicry signals by <i>Brettus</i> and <i>Cyrba</i>, spartaeine jumping spiders (Araneae: Salticidae) from Israel, Kenya, and Sri Lanka.</a> <!--MARK--><!--MARK--><a href='null97c5a68b-32f7-48d3-a9f9-b9d80159f4a2' class='mouseoverHref'><em>New Zealand Journal of Zoology</em></a> <strong>29</strong>: 95-117<!--MARK-->","","Article in Journal","78600c73-aa41-45ae-8476-3cf76aa449e8","20081009T05:11:37.000+0000","97c5a68b-32f7-48d3-a9f9-b9d80159f4a2"
"Jackson, R.R., Carter, C.M. & Tarsitano, M.S.","2001","Trial and error solving of a confinement problem by a jumping spider, <i>Portia fimbriata</i>","1215-1234","","Behaviour","","","","<!--MARK--><a href='null72a3521b-a487-476c-87d1-457b315c6d06' class='mouseoverHref'>Jackson, R.R., Carter, C.M. & Tarsitano, M.S. 2001. Trial and error solving of a confinement problem by a jumping spider, <i>Portia fimbriata</i>.</a> <!--MARK--><!--MARK--><a href='null9e58f398-2a25-4e52-87a9-ee162bfd843a' class='mouseoverHref'><em>Behaviour</em></a> <strong>138</strong>: 1215-1234<!--MARK-->","","Article in Journal","72a3521b-a487-476c-87d1-457b315c6d06","20081009T05:11:37.000+0000","9e58f398-2a25-4e52-87a9-ee162bfd843a"
"Jackson, R.R., Clark, R.J. & Harland, D.P.","2002","Behavioural and cognitive influences of kairomones on an araneophobic jumping spider.","749-775","","Behaviour","","","","<!--MARK--><a href='null8ca8106e-1e56-4a32-9f3a-8a168e928764' class='mouseoverHref'>Jackson, R.R., Clark, R.J. & Harland, D.P. 2002. Behavioural and cognitive influences of kairomones on an araneophobic jumping spider.</a> <!--MARK--><!--MARK--><a href='null9e58f398-2a25-4e52-87a9-ee162bfd843a' class='mouseoverHref'><em>Behaviour</em></a> <strong>139</strong>: 749-775<!--MARK-->","","Article in Journal","8ca8106e-1e56-4a32-9f3a-8a168e928764","20150602T03:20:50.809+0000","9e58f398-2a25-4e52-87a9-ee162bfd843a"
"Jackson, R.R., Daiquin Li, Fijn, N. & Barrion, A.","1998","Predator-prey interactions between aggressive-mimic jumping spiders (Salticidae) and araneophagic spitting spiders (Scytodidae) from the Philippines","319-342","","Journal of Insect Behaviour","","","","<!--MARK--><a href='null8ee2e299-05a5-40dc-8008-046ed136cee6' class='mouseoverHref'>Jackson, R.R., Daiquin Li, Fijn, N. & Barrion, A. 1998. Predator-prey interactions between aggressive-mimic jumping spiders (Salticidae) and araneophagic spitting spiders (Scytodidae) from the Philippines.</a> <!--MARK--><!--MARK--><a href='nulld2eeaa0e-cabc-4890-b1af-0e54c0936858' class='mouseoverHref'><em>Journal of Insect Behaviour</em></a> <strong>11</strong>: 319-342<!--MARK-->","","Article in Journal","8ee2e299-05a5-40dc-8008-046ed136cee6","20081009T05:11:37.000+0000","d2eeaa0e-cabc-4890-b1af-0e54c0936858"
"Jackson, R.R., Li, D.Q. & Robertson, M.B.","1997","Cues by which suspended leaf nests of <i>Euryattus</i> (Araneae: Salticidae) females are recognized by conspecific males and by an aggressive mimic salticid, <i>Portia fimbriata</i>","29-46","","Journal of Zoology, London","","","","<!--MARK--><a href='null974dc399-18d9-4233-8b48-4acb31ba9d6c' class='mouseoverHref'>Jackson, R.R., Li, D.Q. & Robertson, M.B. 1997. Cues by which suspended leaf nests of <i>Euryattus</i> (Araneae: Salticidae) females are recognized by conspecific males and by an aggressive mimic salticid, <i>Portia fimbriata</i>.</a> <!--MARK--><!--MARK--><a href='nulle9fd3ce8-3d30-4401-bcd5-058de8d17ad6' class='mouseoverHref'><em>Journal of Zoology, London</em></a> <strong>243</strong>: 29-46<!--MARK-->","","Article in Journal","974dc399-18d9-4233-8b48-4acb31ba9d6c","20081009T05:11:37.000+0000","e9fd3ce8-3d30-4401-bcd5-058de8d17ad6"
"Jackson, R.R., Pollard, S.D., Nelson, X.J., Edwards, G.B. & Barrion, A.T.","2001","Jumping spiders (Araneae : Salticidae) that feed on nectar","25-29","","Journal of Zoology, London","","","","<!--MARK--><a href='null4e231b15-185a-4fd0-86cf-88c6793b9db1' class='mouseoverHref'>Jackson, R.R., Pollard, S.D., Nelson, X.J., Edwards, G.B. & Barrion, A.T. 2001. Jumping spiders (Araneae : Salticidae) that feed on nectar.</a> <!--MARK--><!--MARK--><a href='nulle9fd3ce8-3d30-4401-bcd5-058de8d17ad6' class='mouseoverHref'><em>Journal of Zoology, London</em></a> <strong>255</strong>: 25-29<!--MARK-->","","Article in Journal","4e231b15-185a-4fd0-86cf-88c6793b9db1","20081009T05:11:37.000+0000","e9fd3ce8-3d30-4401-bcd5-058de8d17ad6"
"Jackson, R.R., Pollard, S.D. & Cerveira, A.M.","2002","Opportunistic use of cognitive smoke screens by araneophagic jumping spiders","147-157","","Animal Cognition","","","","<!--MARK--><a href='nullfad6b22a-00ef-4972-a730-54dcd85a5473' class='mouseoverHref'>Jackson, R.R., Pollard, S.D. & Cerveira, A.M. 2002. Opportunistic use of cognitive smoke screens by araneophagic jumping spiders.</a> <!--MARK--><!--MARK--><a href='nullc150b0df-dfd0-4d95-9ddb-aab5262a7186' class='mouseoverHref'><em>Animal Cognition</em></a> <strong>5</strong>: 147-157<!--MARK-->","","Article in Journal","fad6b22a-00ef-4972-a730-54dcd85a5473","20081009T05:11:37.000+0000","c150b0df-dfd0-4d95-9ddb-aab5262a7186"
