"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Herdman, W.A.","1880","Preliminary report on the Tunicata of the <i>Challenger</i> expedition. Ascidiidae","458-472","","Proceedings of the Royal Society of Edinburgh","","","","<!--MARK--><a href='null486d4c1f-c208-4dae-ae75-cd18f3327015' class='mouseoverHref'>Herdman, W.A. 1880. Preliminary report on the Tunicata of the <i>Challenger</i> expedition. Ascidiidae.</a> <!--MARK--><!--MARK--><a href='null2c3973d3-97ef-45a4-b52b-6279f8c50d53' class='mouseoverHref'><em>Proceedings of the Royal Society of Edinburgh</em></a> <strong>10</strong>(1): 458-472<!--MARK-->","","Article in Journal","486d4c1f-c208-4dae-ae75-cd18f3327015","20081009T05:11:37.000+0000","2c3973d3-97ef-45a4-b52b-6279f8c50d53"
"Herdman, W.A.","1880","Preliminary report on the Tunicata of the <i>Challenger</i> expedition. Part 2. Ascidiidae","714-726","","Proceedings of the Royal Society of Edinburgh","","","","<!--MARK--><a href='null80f10906-e6e5-428d-82c1-612e5b92a5dd' class='mouseoverHref'>Herdman, W.A. 1880. Preliminary report on the Tunicata of the <i>Challenger</i> expedition. Part 2. Ascidiidae.</a> <!--MARK--><!--MARK--><a href='null2c3973d3-97ef-45a4-b52b-6279f8c50d53' class='mouseoverHref'><em>Proceedings of the Royal Society of Edinburgh</em></a> <strong>10</strong>: 714-726<!--MARK-->","","Article in Journal","80f10906-e6e5-428d-82c1-612e5b92a5dd","20081009T05:11:37.000+0000","2c3973d3-97ef-45a4-b52b-6279f8c50d53"
"Herdman, W.A.","1881","Notes on the British Tunicata with descriptions of new species","274-290","","Proceedings of the Linnean Society of London","","","","<!--MARK--><a href='nulla6f10223-753f-4df2-a0f3-b91ee396bfdd' class='mouseoverHref'>Herdman, W.A. 1881. Notes on the British Tunicata with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nulle15d07ec-6078-43e5-9da6-88cfc0cccb55' class='mouseoverHref'><em>Proceedings of the Linnean Society of London</em></a> <strong>15</strong>: 274-290<!--MARK-->","","Article in Journal","a6f10223-753f-4df2-a0f3-b91ee396bfdd","20081009T05:11:37.000+0000","e15d07ec-6078-43e5-9da6-88cfc0cccb55"
"Herdman, W.A.","1881","Preliminary report on the Tunicata of the <i>Challenger</i> Expedition. Cynthiidae, Molgulidae","52-88","","Proceedings of the Royal Society of Edinburgh","","","","<!--MARK--><a href='null4ec5840f-5072-4d4d-b592-2f0db9bb5f6b' class='mouseoverHref'>Herdman, W.A. 1881. Preliminary report on the Tunicata of the <i>Challenger</i> Expedition. Cynthiidae, Molgulidae.</a> <!--MARK--><!--MARK--><a href='null2c3973d3-97ef-45a4-b52b-6279f8c50d53' class='mouseoverHref'><em>Proceedings of the Royal Society of Edinburgh</em></a> <strong>11</strong>(3): 52-88<!--MARK-->","","Article in Journal","4ec5840f-5072-4d4d-b592-2f0db9bb5f6b","20081009T05:11:37.000+0000","2c3973d3-97ef-45a4-b52b-6279f8c50d53"
"Herdman, W.A.","1881","Preliminary report on the Tunicata of the <i>Challenger</i> Expedition. Cynthiidae; Molgulidae","233-240","","Proceedings of the Royal Society of Edinburgh","","","","<!--MARK--><a href='nullff9c7866-d173-4ffa-801f-24e931ccbfe5' class='mouseoverHref'>Herdman, W.A. 1881. Preliminary report on the Tunicata of the <i>Challenger</i> Expedition. Cynthiidae; Molgulidae.</a> <!--MARK--><!--MARK--><a href='null2c3973d3-97ef-45a4-b52b-6279f8c50d53' class='mouseoverHref'><em>Proceedings of the Royal Society of Edinburgh</em></a> <strong>11</strong>(4): 233-240<!--MARK-->","","Article in Journal","ff9c7866-d173-4ffa-801f-24e931ccbfe5","20081009T05:11:37.000+0000","2c3973d3-97ef-45a4-b52b-6279f8c50d53"
"Herdman, W.A.","1882","Report on the Tunicata collected during the voyage of H.M.S. <i>Challenger</i> during the years 1873-1876. Pt I, Ascidiae simplices","1-296","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='null32900e22-c18d-4054-a264-862d6ea62fc3' class='mouseoverHref'>Herdman, W.A. 1882. Report on the Tunicata collected during the voyage of H.M.S. <i>Challenger</i> during the years 1873-1876. Pt I, Ascidiae simplices.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>6</strong>(17): 1-296<!--MARK-->","","Article in Journal","32900e22-c18d-4054-a264-862d6ea62fc3","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"Herdman, W.A.","1886","Report on the Tunicata collected during the voyage of H.M.S. <i>Challenger</i> during the years 1873-1876. Pt II, Ascidiae compositae","1-425","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='null0a5c8f2e-2aae-448d-886d-adfb1dc88782' class='mouseoverHref'>Herdman, W.A. 1886. Report on the Tunicata collected during the voyage of H.M.S. <i>Challenger</i> during the years 1873-1876. Pt II, Ascidiae compositae.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>14</strong>(38): 1-425<!--MARK-->","","Article in Journal","0a5c8f2e-2aae-448d-886d-adfb1dc88782","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"Herdman, W.A.","1891","A revised classification of the Tunicata, with definitions of the orders, sub-orders, families, sub-families and genera, and analytical keys to the species","558-652","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nullf7114fde-9b2c-4e88-89e5-9ca1e35bf7af' class='mouseoverHref'>Herdman, W.A. 1891. A revised classification of the Tunicata, with definitions of the orders, sub-orders, families, sub-families and genera, and analytical keys to the species.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>23</strong>: 558-652<!--MARK-->","","Article in Journal","f7114fde-9b2c-4e88-89e5-9ca1e35bf7af","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Herdman, W.A.","1891","On the genus <i>Ecteinascidia</i> and its relations; with descriptions of two new species, and a classification of the family Clavelinidae","144-163","","Proceedings and Transactions of the Liverpool Biological Society","","","","<!--MARK--><a href='null4de85762-d932-422c-91af-a69db6616efb' class='mouseoverHref'>Herdman, W.A. 1891. On the genus <i>Ecteinascidia</i> and its relations; with descriptions of two new species, and a classification of the family Clavelinidae.</a> <!--MARK--><!--MARK--><a href='nullcadd9de1-b4ff-4df6-8d53-2f2552197dff' class='mouseoverHref'><em>Proceedings and Transactions of the Liverpool Biological Society</em></a> <strong>5</strong>: 144-163<!--MARK-->","","Article in Journal","4de85762-d932-422c-91af-a69db6616efb","20140828T04:51:02.618+0000","cadd9de1-b4ff-4df6-8d53-2f2552197dff"
"Herdman, W.A.","1898","Note on the Tunicata fauna of Australian seas","443-450","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null647e8064-26f3-46d2-acfc-8c9de5e69742' class='mouseoverHref'>Herdman, W.A. 1898. Note on the Tunicata fauna of Australian seas.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>7</strong>(1): 443-450<!--MARK-->","","Article in Journal","647e8064-26f3-46d2-acfc-8c9de5e69742","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Herdman, W.A.","1899","Descriptive catalogue of the Tunicata in the Australian Museum","1-139","","Australian Museum, Sydney, Catalogue","","","","<!--MARK--><a href='null891b1da9-c519-412a-b3fc-3fd318b46003' class='mouseoverHref'>Herdman, W.A. 1899. Descriptive catalogue of the Tunicata in the Australian Museum.</a> <!--MARK--><!--MARK--><a href='nulla25d60d1-29e7-4a38-9b64-48bd69e9cbac' class='mouseoverHref'><em>Australian Museum, Sydney, Catalogue</em></a> <strong>17</strong>: 1-139<!--MARK-->","","Article in Journal","891b1da9-c519-412a-b3fc-3fd318b46003","20081009T05:11:37.000+0000","a25d60d1-29e7-4a38-9b64-48bd69e9cbac"
"Herdman, W.A.","1906","Report on the Tunicata","295-348","","Ceylon Pearl Oyster Fisheries Supplement Report","","","","<!--MARK--><a href='null822bd0a3-3225-40f9-943a-55bb2e5b6d40' class='mouseoverHref'>Herdman, W.A. 1906. Report on the Tunicata.</a> <!--MARK--><!--MARK--><a href='null90cbeeaf-144a-44df-ad3e-827251a732f1' class='mouseoverHref'><em>Ceylon Pearl Oyster Fisheries Supplement Report</em></a> <strong>39</strong>: 295-348<!--MARK-->","","Article in Journal","822bd0a3-3225-40f9-943a-55bb2e5b6d40","20081009T05:11:37.000+0000","90cbeeaf-144a-44df-ad3e-827251a732f1"
"Herdman, W.A.","1923","Ascidiae simplices","1-35 2 pls","","Scientific Reports of the Australasian Antarctic Research Expedition 1911-1914","","","","<!--MARK--><a href='null4d9f9649-06fb-4623-ad6c-afca9b439fa2' class='mouseoverHref'>Herdman, W.A. 1923. Ascidiae simplices.</a> <!--MARK--><!--MARK--><a href='nullab3c86bf-3847-43d8-aac8-0314dbb616d3' class='mouseoverHref'><em>Scientific Reports of the Australasian Antarctic Research Expedition 1911-1914</em></a> C <strong>3</strong>(3): 1-35 2 pls<!--MARK-->","","Article in Journal","4d9f9649-06fb-4623-ad6c-afca9b439fa2","20081009T05:11:37.000+0000","ab3c86bf-3847-43d8-aac8-0314dbb616d3"
"Hirai, E.","1952","On a new species of compound ascidian, <i>Distaplia imaii</i> n.sp. from Japan","211-214","","Science Reports of the Tôhoku University","","","","<!--MARK--><a href='null12bf37af-fed3-4cc0-9e21-59c5bbe582d6' class='mouseoverHref'>Hirai, E. 1952. On a new species of compound ascidian, <i>Distaplia imaii</i> n.sp. from Japan.</a> <!--MARK--><!--MARK--><a href='null2eeb9501-d3a0-4807-a567-9f61ff911eb6' class='mouseoverHref'><em>Science Reports of the Tôhoku University</em></a> 4 <strong>19</strong>(3): 211-214<!--MARK-->","","Article in Journal","12bf37af-fed3-4cc0-9e21-59c5bbe582d6","20081009T05:11:37.000+0000","2eeb9501-d3a0-4807-a567-9f61ff911eb6"
"Hoffman, F.","1829","Einige Bemerkungen über die Vegetation und die fauna von Helgoland","228-260","","Sitzungsberichte der Gesellschaft Naturforschender Freunde zu Berlin","","","","<!--MARK--><a href='null4139c8bf-62cd-4da3-8d40-9e1dbdf2fb04' class='mouseoverHref'>Hoffman, F. 1829. Einige Bemerkungen über die Vegetation und die fauna von Helgoland.</a> <!--MARK--><!--MARK--><a href='null9f4f8fa8-8553-4807-a483-541b14e86c37' class='mouseoverHref'><em>Sitzungsberichte der Gesellschaft Naturforschender Freunde zu Berlin</em></a> <strong>1</strong>: 228-260<!--MARK-->","","Article in Journal","4139c8bf-62cd-4da3-8d40-9e1dbdf2fb04","20081009T05:11:37.000+0000","9f4f8fa8-8553-4807-a483-541b14e86c37"
"Hoshino, Z. & Nishikawa, T.","1985","Taxonomic studies of <i>Ciona intestinalis</i> (L.) and its allies","61-79","","Publications of the Seto Marine Biological Laboratory","","","","<!--MARK--><a href='null0deda7a3-59f4-46ec-87f6-0a46e33910f2' class='mouseoverHref'>Hoshino, Z. & Nishikawa, T. 1985. Taxonomic studies of <i>Ciona intestinalis</i> (L.) and its allies.</a> <!--MARK--><!--MARK--><a href='null0342836f-161a-44b6-9ab6-f673102f39ea' class='mouseoverHref'><em>Publications of the Seto Marine Biological Laboratory</em></a> <strong>30</strong>(1-3): 61-79<!--MARK-->","","Article in Journal","0deda7a3-59f4-46ec-87f6-0a46e33910f2","20081009T05:11:37.000+0000","0342836f-161a-44b6-9ab6-f673102f39ea"
"Hoshino, Z. & Tokioka, T.","1967","An unusually robust <i>Ciona</i> from the northeastern coast of Honshu Island, Japan","275-290","","Publications of the Seto Marine Biological Laboratory","","","","<!--MARK--><a href='nullb14a1beb-96f3-4b37-95e5-db02ae84463f' class='mouseoverHref'>Hoshino, Z. & Tokioka, T. 1967. An unusually robust <i>Ciona</i> from the northeastern coast of Honshu Island, Japan.</a> <!--MARK--><!--MARK--><a href='null0342836f-161a-44b6-9ab6-f673102f39ea' class='mouseoverHref'><em>Publications of the Seto Marine Biological Laboratory</em></a> <strong>15</strong>(4): 275-290<!--MARK-->","","Article in Journal","b14a1beb-96f3-4b37-95e5-db02ae84463f","20081009T05:11:37.000+0000","0342836f-161a-44b6-9ab6-f673102f39ea"
"Huitfield-Kaas, H.J.","1896","Synascidiae","1-27","","","","","","<!--MARK--><a href='null930fcdf8-5cd2-4094-8df5-639b8e8eb2de' class='mouseoverHref'>Huitfield-Kaas, H.J. 1896. Synascidiae. <I>Den Norske Nordhavs-Expedition 1876-1878, 23 Zoology, </I>Tunicata <B>1:</B> 1-27. 1-27 pp.</a>","","Miscellaneous","930fcdf8-5cd2-4094-8df5-639b8e8eb2de","20081009T05:11:37.000+0000",""
"Huntsman, A.G.","1912","Ascidians from the coasts of Canada","111-148","","Transactions of the Royal Canadian Institute","","","","<!--MARK--><a href='nulld4f9106d-b91a-47b0-b23b-4c7f229b64e6' class='mouseoverHref'>Huntsman, A.G. 1912. Ascidians from the coasts of Canada.</a> <!--MARK--><!--MARK--><a href='nulld3b60dd4-2d93-4801-b51e-8d550912be7f' class='mouseoverHref'><em>Transactions of the Royal Canadian Institute</em></a> <strong>9</strong>: 111-148<!--MARK-->","","Article in Journal","d4f9106d-b91a-47b0-b23b-4c7f229b64e6","20081009T05:11:37.000+0000","d3b60dd4-2d93-4801-b51e-8d550912be7f"
"Huntsman, A.G.","1913","The classification of the Styelidae","482-501","","Zoologischer Anzeiger","","","","<!--MARK--><a href='nullac1eb6db-65c1-489c-984c-51ec7afa84c4' class='mouseoverHref'>Huntsman, A.G. 1913. The classification of the Styelidae.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>41</strong>: 482-501<!--MARK-->","","Article in Journal","ac1eb6db-65c1-489c-984c-51ec7afa84c4","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Huntsman, A.G.","1922","The ascidian family Caesiridae","211-234","","Transactions of the Royal Society of Canada","","","","<!--MARK--><a href='nulla604bbd6-b09c-42e7-821e-268e08ac4d1e' class='mouseoverHref'>Huntsman, A.G. 1922. The ascidian family Caesiridae.</a> <!--MARK--><!--MARK--><a href='nullb6713fb9-cb00-462d-af53-fa465986a611' class='mouseoverHref'><em>Transactions of the Royal Society of Canada</em></a> 3 <strong>16</strong>: 211-234<!--MARK-->","","Article in Journal","a604bbd6-b09c-42e7-821e-268e08ac4d1e","20081009T05:11:37.000+0000","b6713fb9-cb00-462d-af53-fa465986a611"
"Huus, J.","1937","Ascidiaceae","545-692","Handbuch der Zoologie","","","","","<!--MARK--><a href='nullc94c49c8-c563-4754-9501-45b61b00be5b' class='mouseoverHref'>Huus, J. 1937. Ascidiaceae. pp. 545-692</a> <!--MARK--><em>in</em> <!--MARK--><a href='null0f4dfa08-c613-4894-9035-383780815704' class='mouseoverHref'>Kükenthal, W. & Krumbach, T. (eds). <em>Handbuch der Zoologie</em>. Berlin : Walter de Gruyter Vol. 5(2).</a><!--MARK-->","","Chapter in Book","c94c49c8-c563-4754-9501-45b61b00be5b","20081009T05:11:37.000+0000","0f4dfa08-c613-4894-9035-383780815704"
"Huxley, T.H.","1851","Remarks upon <i>Appendicularia</i> and <i>Doliolum</i>, two genera of the Tunicata","595-605 pl. xviii","","Philosophical Transactions of the Royal Society of London","","","","<!--MARK--><a href='nullb5dc1ff2-fa57-4271-b2a6-a51cd5b26996' class='mouseoverHref'>Huxley, T.H. 1851. Remarks upon <i>Appendicularia</i> and <i>Doliolum</i>, two genera of the Tunicata.</a> <!--MARK--><!--MARK--><a href='null9869065b-3961-4043-9902-80787f2b3b87' class='mouseoverHref'><em>Philosophical Transactions of the Royal Society of London</em></a> <strong>2</strong>: 595-605 pl. xviii<!--MARK-->","","Article in Journal","b5dc1ff2-fa57-4271-b2a6-a51cd5b26996","20081009T05:11:37.000+0000","9869065b-3961-4043-9902-80787f2b3b87"
"ICZN Opinion 1865.","1997","<i>Eudistoma</i> Caullery, 1909 (Tunicata): given precedence over <i>Paessleria</i> Michaelsen, 1907","70-71","","Bulletin of Zoological Nomenclature","","","","<!--MARK--><a href='null0116a323-f27d-4446-8e65-3641e1804cb9' class='mouseoverHref'>ICZN Opinion 1865. 1997. <i>Eudistoma</i> Caullery, 1909 (Tunicata): given precedence over <i>Paessleria</i> Michaelsen, 1907.</a> <!--MARK--><!--MARK--><a href='nulla4cf2b4b-baae-48a9-9e16-867e582bfbcc' class='mouseoverHref'><em>Bulletin of Zoological Nomenclature</em></a> <strong>54</strong>(1): 70-71<!--MARK-->","","Article in Journal","0116a323-f27d-4446-8e65-3641e1804cb9","20081009T05:11:37.000+0000","a4cf2b4b-baae-48a9-9e16-867e582bfbcc"
"Julin, C.","1904","Recherches sur la phylogenèse des tuniciers <i>Archiascidia neapolitana</i> nov. gen","489-552","","Mitteilungen aus der Zoologischen Station zu Neapel. Berlin","","","","<!--MARK--><a href='nullb3f63321-53a2-475f-9bc0-09cbb9df0aec' class='mouseoverHref'>Julin, C. 1904. Recherches sur la phylogenèse des tuniciers <i>Archiascidia neapolitana</i> nov. gen.</a> <!--MARK--><!--MARK--><a href='null8d3c9684-78c6-40c0-87ea-3fa25c04b255' class='mouseoverHref'><em>Mitteilungen aus der Zoologischen Station zu Neapel. Berlin</em></a> <strong>16</strong>: 489-552<!--MARK-->","","Article in Journal","b3f63321-53a2-475f-9bc0-09cbb9df0aec","20081009T05:11:37.000+0000","8d3c9684-78c6-40c0-87ea-3fa25c04b255"
"Kesteven, H.L.","1909","Studies on Tunicata no. 1","276-295","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null430d8d88-007c-4370-9ae5-dc8196a553bc' class='mouseoverHref'>Kesteven, H.L. 1909. Studies on Tunicata no. 1.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>34</strong>: 276-295<!--MARK-->","","Article in Journal","430d8d88-007c-4370-9ae5-dc8196a553bc","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Kiaer, J.","1893","Oversight över Norges ascidiae simplices","1-105","","Bulletin of the Mauritius Institute","","","","<!--MARK--><a href='null50028ccd-abbe-46dd-a22e-780f2ef3f06b' class='mouseoverHref'>Kiaer, J. 1893. Oversight över Norges ascidiae simplices.</a> <!--MARK--><!--MARK--><a href='null7399618f-44c9-43a7-b9e6-0a77a3ae6d95' class='mouseoverHref'><em>Bulletin of the Mauritius Institute</em></a> <strong>9</strong>: 1-105<!--MARK-->","","Article in Journal","50028ccd-abbe-46dd-a22e-780f2ef3f06b","20081009T05:11:37.000+0000","7399618f-44c9-43a7-b9e6-0a77a3ae6d95"
"Kott, P.","1952","Ascidians of Australia. 1. Stolidobranchiata and Phlebobranchiata","206-333","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='nulle02f86e8-1930-4858-80db-234a5effcca8' class='mouseoverHref'>Kott, P. 1952. Ascidians of Australia. 1. Stolidobranchiata and Phlebobranchiata.</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>3</strong>(3): 206-333<!--MARK-->","","Article in Journal","e02f86e8-1930-4858-80db-234a5effcca8","20081009T05:11:37.000+0000","49bc154d-4235-4d59-880a-13ca80a86982"
"Kott, P.","1954","Tunicata, Ascidians","121-182","","Report of the British, Australian and New Zealand Antarctic Research Expedition","","","","<!--MARK--><a href='null2980e081-09c7-410c-856c-7e0c548f59be' class='mouseoverHref'>Kott, P. 1954. Tunicata, Ascidians.</a> <!--MARK--><!--MARK--><a href='null916bebbc-aa99-4fd2-a52b-09048c4117e4' class='mouseoverHref'><em>Report of the British, Australian and New Zealand Antarctic Research Expedition</em></a> <strong>1</strong>(4): 121-182<!--MARK-->","","Article in Journal","2980e081-09c7-410c-856c-7e0c548f59be","20081009T05:11:37.000+0000","916bebbc-aa99-4fd2-a52b-09048c4117e4"
"Kott, P.","1956","A new species of ascidian (Genus <i>Culeolus</i> Herdman, Family Pyuridae) from the west coast of Tasmania","59-60","","Records of the Australian Museum","","","","<!--MARK--><a href='nulla7cd18f7-c154-441c-bcf3-98dd0cbca17d' class='mouseoverHref'>Kott, P. 1956. A new species of ascidian (Genus <i>Culeolus</i> Herdman, Family Pyuridae) from the west coast of Tasmania.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>24</strong>(6): 59-60<!--MARK-->","","Article in Journal","a7cd18f7-c154-441c-bcf3-98dd0cbca17d","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Kott, P.","1957","Ascidians of Australia II. Aplousobranchiata Lahille; Clavelinidae Forbes and Hanley and Polyclinidae Verrill","64-110","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='nullcb622415-a33a-4b84-9df7-de7d38235f9e' class='mouseoverHref'>Kott, P. 1957. Ascidians of Australia II. Aplousobranchiata Lahille; Clavelinidae Forbes and Hanley and Polyclinidae Verrill.</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>8</strong>(1): 64-110<!--MARK-->","","Article in Journal","cb622415-a33a-4b84-9df7-de7d38235f9e","20081009T05:11:37.000+0000","49bc154d-4235-4d59-880a-13ca80a86982"
"Kott, P.","1957","The sessile Tunicata","129-149","","Scientific Reports of the John Murray Expedition","","","","<!--MARK--><a href='nulldadf96d6-1cda-4bc2-a45f-30b039ebe58d' class='mouseoverHref'>Kott, P. 1957. The sessile Tunicata.</a> <!--MARK--><!--MARK--><a href='nullf0419f1c-c4d3-4701-aaf0-261d3cf606de' class='mouseoverHref'><em>Scientific Reports of the John Murray Expedition</em></a> <strong>10</strong>(4): 129-149<!--MARK-->","","Article in Journal","dadf96d6-1cda-4bc2-a45f-30b039ebe58d","20081009T05:11:37.000+0000","f0419f1c-c4d3-4701-aaf0-261d3cf606de"
"Kott, P.","1962","The ascidians of Australia III. Aplousobranchiata Lahille: Didemnidae Giard","265-334","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='nulle26ba5be-59c5-4f20-9f4e-3c313f60cdd2' class='mouseoverHref'>Kott, P. 1962. The ascidians of Australia III. Aplousobranchiata Lahille: Didemnidae Giard.</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>13</strong>(3): 265-334<!--MARK-->","","Article in Journal","e26ba5be-59c5-4f20-9f4e-3c313f60cdd2","20081009T05:11:37.000+0000","49bc154d-4235-4d59-880a-13ca80a86982"
"Kott, P.","1963","<i>Adagnesia opaca</i> gen. nov., sp. nov., a remarkable ascidian of the family Agnesiidae from Moreton Bay, Queensland","75-79","","University of Queensland Papers, Department of Zoology","","","","<!--MARK--><a href='nulladf2a62c-b52e-4c61-b444-af5b447b9eb2' class='mouseoverHref'>Kott, P. 1963. <i>Adagnesia opaca</i> gen. nov., sp. nov., a remarkable ascidian of the family Agnesiidae from Moreton Bay, Queensland.</a> <!--MARK--><!--MARK--><a href='nullfc2e1426-3d55-4e93-8da1-7375c9783401' class='mouseoverHref'><em>University of Queensland Papers, Department of Zoology</em></a> <strong>2</strong>(3): 75-79<!--MARK-->","","Article in Journal","adf2a62c-b52e-4c61-b444-af5b447b9eb2","20081009T05:11:37.000+0000","fc2e1426-3d55-4e93-8da1-7375c9783401"
"Kott, P.","1963","The ascidians of Australia IV. Aplousobranchiata Lahille; Polyclinidae Verrill (continued)","70-118","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='null0048dee6-6f18-481b-beff-d5649e00d0ce' class='mouseoverHref'>Kott, P. 1963. The ascidians of Australia IV. Aplousobranchiata Lahille; Polyclinidae Verrill (continued).</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>14</strong>(1): 70-118<!--MARK-->","","Article in Journal","0048dee6-6f18-481b-beff-d5649e00d0ce","20081009T05:11:37.000+0000","49bc154d-4235-4d59-880a-13ca80a86982"
"Kott, P.","1969","Antarctic Ascidiacea. A monographic account of the known species based on specimens collected under U.S. Government auspices 1947 to 1963","i-xv 1-239","","Antarctic Research Series","","","","<!--MARK--><a href='null8aa67cbb-2d5c-47c4-84bf-47322d5f2f78' class='mouseoverHref'>Kott, P. 1969. Antarctic Ascidiacea. A monographic account of the known species based on specimens collected under U.S. Government auspices 1947 to 1963.</a> <!--MARK--><!--MARK--><a href='null08e69fa9-b9f1-495c-86a4-3fdd3b26b954' class='mouseoverHref'><em>Antarctic Research Series</em></a> <strong>13</strong>: i-xv 1-239<!--MARK-->","","Article in Journal","8aa67cbb-2d5c-47c4-84bf-47322d5f2f78","20081009T05:11:37.000+0000","08e69fa9-b9f1-495c-86a4-3fdd3b26b954"
"Kott, P.","1972","Notes on some ascidians from Port Jackson, Botany Bay and Port Hacking NSW","241-257","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulla9018d1a-fde2-4981-8714-2d2dc686187d' class='mouseoverHref'>Kott, P. 1972. Notes on some ascidians from Port Jackson, Botany Bay and Port Hacking NSW.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>97</strong>(4): 241-257<!--MARK-->","","Article in Journal","a9018d1a-fde2-4981-8714-2d2dc686187d","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Kott, P.","1972","Some sublittoral ascidians in Moreton Bay and their seasonal occurrence","233-260","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null146d2027-2bec-4348-a0cc-8a85c5b438ed' class='mouseoverHref'>Kott, P. 1972. Some sublittoral ascidians in Moreton Bay and their seasonal occurrence.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>16</strong>(2): 233-260<!--MARK-->","","Article in Journal","146d2027-2bec-4348-a0cc-8a85c5b438ed","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
