"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Pritchard, G.B. & Gatliff, J.H.","1900","Catalogue of the marine shells of Victoria. Part III","170-205","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null437d6d35-4da2-43ab-b64c-ff50408bc42d' class='mouseoverHref'>Pritchard, G.B. & Gatliff, J.H. 1900. Catalogue of the marine shells of Victoria. Part III.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>12</strong>(2): 170-205<!--MARK-->","","Article in Journal","437d6d35-4da2-43ab-b64c-ff50408bc42d","20171129T05:07:33.411+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Pritchard, G.B. & Gatliff, J.H.","1900","On some new species of Victorian mollusca, No 4","131-138, pls 20-21","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nullf0be5c65-5395-4fc7-838d-da30faf786f8' class='mouseoverHref'>Pritchard, G.B. & Gatliff, J.H. 1900. On some new species of Victorian mollusca, No 4.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>13</strong>(1): 131-138, pls 20-21<!--MARK-->","","Article in Journal","f0be5c65-5395-4fc7-838d-da30faf786f8","20150825T22:05:29.909+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Quoy J.R.C. & Gaimard, J. P.","1832","Voyages de découvertes de l'Austrolabe,... sous le commandemant de M. J. Dumont d'Urville. Zoologie: Mollusca","454 pp., atlas 2, 93 pls","","","","","J. Tatsu","<!--MARK--><a href='null6a128308-c677-4e28-a0ba-030cb57e6849' class='mouseoverHref'>Quoy J.R.C. & Gaimard, J. P. 1832. <em>Voyages de découvertes de l'Austrolabe,... sous le commandemant de M. J. Dumont d'Urville. Zoologie: Mollusca</em>. Paris : J. Tatsu Vol. 3 454 pp., atlas 2, 93 pls.</a><!--MARK-->","","Book","6a128308-c677-4e28-a0ba-030cb57e6849","20110704T04:48:57.688+0000",""
"RAMS","2012","<em>Lamellariopsis aurora</em> Hedley, 1916","","","","","","","<!--MARK--><a href='nullfcef81db-8901-4bcf-80f8-87e3337d2ea3' class='mouseoverHref'>RAMS 2012. <em>Lamellariopsis aurora</em> Hedley, 1916. Accessed through: De Broyer, C.; Clarke, A.; Koubbi, P.; Pakhomov, E.; Scott, F.; Vanden Berghe, E. and Danis, B. (Eds.) (2012) The SCAR-MarBIN Register of Antarctic Marine Species (RAMS).</a> <!--MARK--><a href=http://www.scarmarbin.be/rams.php?p=taxdetails&id=197214>http://www.scarmarbin.be/rams.php?p=taxdetails&id=197214</a>","","URL","fcef81db-8901-4bcf-80f8-87e3337d2ea3","20120821T01:05:33.422+0000",""
"RAMS","2012","<em>Lamellariopsis turqueti</em> Vayssiere, 1906","","","","","","","<!--MARK--><a href='nullbe576db2-9804-49f4-b52b-8af7c9178291' class='mouseoverHref'>RAMS 2012. <em>Lamellariopsis turqueti</em> Vayssiere, 1906. Accessed through: De Broyer, C.; Clarke, A.; Koubbi, P.; Pakhomov, E.; Scott, F.; Vanden Berghe, E. and Danis, B. (Eds.) (2012) The SCAR-MarBIN Register of Antarctic Marine Species (RAMS).</a> <!--MARK--><a href=http://www.scarmarbin.be/rams.php?p=taxdetails&id=197215>http://www.scarmarbin.be/rams.php?p=taxdetails&id=197215</a>","","URL","be576db2-9804-49f4-b52b-8af7c9178291","20120821T01:18:08.566+0000",""
"RAMS","2012","<em>Marseniopsis conica</em> (Smith, 1902)","","","","","","","<!--MARK--><a href='null0e0154c0-42fc-48f7-a41c-4b4b2ff94c36' class='mouseoverHref'>RAMS 2012. <em>Marseniopsis conica</em> (Smith, 1902). Accessed through: De Broyer, C.; Clarke, A.; Koubbi, P.; Pakhomov, E.; Scott, F.; Vanden Berghe, E. and Danis, B. (Eds.) (2012) The SCAR-MarBIN Register of Antarctic Marine Species (RAMS).</a> <!--MARK--><a href=http://www.scarmarbin.be/rams.php?p=taxdetails&id=197268>http://www.scarmarbin.be/rams.php?p=taxdetails&id=197268</a>","","URL","0e0154c0-42fc-48f7-a41c-4b4b2ff94c36","20120821T01:39:14.676+0000",""
"RAMS","2012","<em>Marseniopsis mollis</em> (Smith, 1902)","","","","","","","<!--MARK--><a href='null741607b1-ee6a-4294-875c-a06e5c9ba013' class='mouseoverHref'>RAMS 2012. <em>Marseniopsis mollis</em> (Smith, 1902). Accessed through: De Broyer, C.; Clarke, A.; Koubbi, P.; Pakhomov, E.; Scott, F.; Vanden Berghe, E. and Danis, B. (Eds.) (2012) The SCAR-MarBIN Register of Antarctic Marine Species (RAMS).</a> <!--MARK--><a href=http://www.scarmarbin.be/rams.php?p=taxdetails&id=197269>http://www.scarmarbin.be/rams.php?p=taxdetails&id=197269</a>","","URL","741607b1-ee6a-4294-875c-a06e5c9ba013","20120821T01:46:27.227+0000",""
"RAMS","2012","<em>Marseniopsis pacifica</em> Bergh, 1886","","","","","","","<!--MARK--><a href='null6d60dad6-2c99-4014-8a0b-c2f08f265f3d' class='mouseoverHref'>RAMS 2012. <em>Marseniopsis pacifica</em> Bergh, 1886. Accessed through: De Broyer, C.; Clarke, A.; Koubbi, P.; Pakhomov, E.; Scott, F.; Vanden Berghe, E. and Danis, B. (Eds.) (2012) The SCAR-MarBIN Register of Antarctic Marine Species (RAMS).</a> <!--MARK--><a href=http://www.scarmarbin.be/rams.php?p=taxdetails&id=197270>http://www.scarmarbin.be/rams.php?p=taxdetails&id=197270</a>","","URL","6d60dad6-2c99-4014-8a0b-c2f08f265f3d","20120821T03:55:53.386+0000",""
"RAMS","2012","<em>Notoficula bouveti</em> (Thiele, 1912)","","","","","","","<!--MARK--><a href='nullf65d5557-8bcb-4289-ab23-9ffb53ebbb05' class='mouseoverHref'>RAMS 2012. <em>Notoficula bouveti</em> (Thiele, 1912). Accessed through: De Broyer, C.; Clarke, A.; Koubbi, P.; Pakhomov, E.; Scott, F.; Vanden Berghe, E. and Danis, B. (Eds.) (2012) The SCAR-MarBIN Register of Antarctic Marine Species (RAMS).</a> <!--MARK--><a href=http://www.scarmarbin.be/rams.php?p=taxdetails&id=197313>http://www.scarmarbin.be/rams.php?p=taxdetails&id=197313</a>","","URL","f65d5557-8bcb-4289-ab23-9ffb53ebbb05","20120821T00:16:19.197+0000",""
"Reeve, L.A.","1846","Monograph of the genus <i>Cypraea</i>","pls 17-27","Conchologia Iconica.","","","","","<!--MARK--><a href='nulla17043d1-0ba1-49f9-856b-137ea87d7ef1' class='mouseoverHref'>Reeve, L.A. 1846. Monograph of the genus <i>Cypraea</i>. pls 17-27</a> <!--MARK--><em>in</em> <!--MARK--><a href='null09952ce9-6a7a-4f49-acdd-2cdccfde66f7' class='mouseoverHref'>Reeve, L.A. (ed). <em>Conchologia Iconica</em>. London : L. Reeve & Co. Vol. 3.</a><!--MARK-->","","Chapter in Book","a17043d1-0ba1-49f9-856b-137ea87d7ef1","","09952ce9-6a7a-4f49-acdd-2cdccfde66f7"
"Reeve, L.A.","1865","Monograph of the genus <i>Erato</i>","pls 1-3","Conchologia Iconica.","","","","","<!--MARK--><a href='nullb9bb9d15-ef42-4bf4-bf79-291ecd8ea646' class='mouseoverHref'>Reeve, L.A. 1865. Monograph of the genus <i>Erato</i>. pls 1-3</a> <!--MARK--><em>in</em> <!--MARK--><a href='null57bf24fd-1f5a-4d07-ab6b-002e3f2ea636' class='mouseoverHref'>Reeve, L.A. (ed). <em>Conchologia Iconica</em>. London : L. Reeve & Co. Vol. 15.</a><!--MARK-->","","Chapter in Book","b9bb9d15-ef42-4bf4-bf79-291ecd8ea646","20140813T01:08:22.552+0000","57bf24fd-1f5a-4d07-ab6b-002e3f2ea636"
"Rehder, H.A.","1980","The marine mollusks of Easter Island (Isla de Pascura) and Sala y Gómez","1-167","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='nulle13ecd29-4cbe-413f-b4cb-b2634902c288' class='mouseoverHref'>Rehder, H.A. 1980. The marine mollusks of Easter Island (Isla de Pascura) and Sala y Gómez.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>289</strong>: 1-167<!--MARK-->","","Article in Journal","e13ecd29-4cbe-413f-b4cb-b2634902c288","20171117T00:04:02.226+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"Roberts, S.R.","1870","Catalogue of the families Porcellanidae and Amphiperasidae","189-214","","American Journal of Conchology","","","","<!--MARK--><a href='null92d01b75-6f25-4fb6-b12d-28e54f260670' class='mouseoverHref'>Roberts, S.R. 1870. Catalogue of the families Porcellanidae and Amphiperasidae.</a> <!--MARK--><!--MARK--><a href='null914e4dda-4a49-49d4-956d-2a0be5178988' class='mouseoverHref'><em>American Journal of Conchology</em></a> <strong>5</strong>: 189-214<!--MARK-->","","Article in Journal","92d01b75-6f25-4fb6-b12d-28e54f260670","","914e4dda-4a49-49d4-956d-2a0be5178988"
"Schepman, M.M.","1909","The Prosobranchia of the Siboga Expedition. Part 2. Taenioglossa and Ptenoglossa","109-231, pls 10-16","Siboga Expeditie","","","","","<!--MARK--><a href='null8c1b341f-31db-4020-8be3-152c10bcb70f' class='mouseoverHref'>Schepman, M.M. 1909. The Prosobranchia of the Siboga Expedition. Part 2. Taenioglossa and Ptenoglossa. 109-231, pls 10-16</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullacbc8ccd-8ef7-45eb-b86c-5e16ec9dfaaf' class='mouseoverHref'>Weber, M. (ed.). <em>Siboga Expeditie</em>. Leiden : Brill Vol. 49.</a><!--MARK-->","","Chapter in Book","8c1b341f-31db-4020-8be3-152c10bcb70f","20151108T23:45:49.698+0000","acbc8ccd-8ef7-45eb-b86c-5e16ec9dfaaf"
"Schilder, F.A.","1932","Cypraeacea. Fossilium Catalogus, I: Animalia. Pars 55.","276 pp.","","","","","","<!--MARK--><a href='nullbba580ac-2045-4511-b33d-5ae8b293344d' class='mouseoverHref'>Schilder, F.A. 1932. Cypraeacea. Fossilium Catalogus, I: Animalia. Pars 55. 276 pp.</a>","","Miscellaneous","bba580ac-2045-4511-b33d-5ae8b293344d","",""
"Schilder, F.A.","1933","Beitrage zur Kenntnis der Cypraeacea (Moll. Gastr.) VII.","288-303","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null4d6321f3-761d-46a8-9b36-25b93039ed70' class='mouseoverHref'>Schilder, F.A. 1933. Beitrage zur Kenntnis der Cypraeacea (Moll. Gastr.) VII.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> 288-303<!--MARK-->","","Article in Journal","4d6321f3-761d-46a8-9b36-25b93039ed70","","4b894062-2782-48ef-bf96-6997840d9060"
"Schilder, F.A.","1933","Monograph of the subfamily Eratoinae","244-284","","Proceedings of the Malacological Society of London","","","","<!--MARK--><a href='null627ced27-4d16-46d8-9c26-91acbad839b0' class='mouseoverHref'>Schilder, F.A. 1933. Monograph of the subfamily Eratoinae.</a> <!--MARK--><!--MARK--><a href='null872b1d84-0b1e-4517-991d-83251d3517e5' class='mouseoverHref'><em>Proceedings of the Malacological Society of London</em></a> <strong>20</strong>: 244-284<!--MARK-->","","Article in Journal","627ced27-4d16-46d8-9c26-91acbad839b0","","872b1d84-0b1e-4517-991d-83251d3517e5"
"Schilder, F. A.","1936","Anatomical characters of the Cypraeacea which confirm the conchological classification","75-112, pls 11-12","","Proceedings of the Malacological Society of London","","","","<!--MARK--><a href='null1f695a27-5142-4391-868f-77b6aa14c60d' class='mouseoverHref'>Schilder, F. A. 1936. Anatomical characters of the Cypraeacea which confirm the conchological classification.</a> <!--MARK--><!--MARK--><a href='null872b1d84-0b1e-4517-991d-83251d3517e5' class='mouseoverHref'><em>Proceedings of the Malacological Society of London</em></a> <strong>22</strong>(2): 75-112, pls 11-12<!--MARK-->","","Article in Journal","1f695a27-5142-4391-868f-77b6aa14c60d","","872b1d84-0b1e-4517-991d-83251d3517e5"
"Schilder, F.A.","1937","Neogene Cypraeacea aus Ost-Java (Mollusca: Gastropoda)","195-209","","Wetenschappelijke Mededelingen, Bandoeng, Dienst van de Mijnbouw in Nederlandsch-Indië","","","","<!--MARK--><a href='nullac26391e-89e5-4cc3-9383-0c1d6772a96d' class='mouseoverHref'>Schilder, F.A. 1937. Neogene Cypraeacea aus Ost-Java (Mollusca: Gastropoda).</a> <!--MARK--><!--MARK--><a href='null456bdb13-3b38-4727-9eaf-5545f5f3d521' class='mouseoverHref'><em>Wetenschappelijke Mededelingen, Bandoeng, Dienst van de Mijnbouw in Nederlandsch-Indië</em></a> 4 <strong>4</strong>(11): 195-209<!--MARK-->","","Article in Journal","ac26391e-89e5-4cc3-9383-0c1d6772a96d","","456bdb13-3b38-4727-9eaf-5545f5f3d521"
"Schilder, F.A.","1941","Verwandtschaft und Verbreitung der Cypraeacea","57-120, pl. 8-9","","Archiv für Molluskenkunde","","","","<!--MARK--><a href='nullb9aa4b06-a20c-4848-b00d-6d220f8f0b35' class='mouseoverHref'>Schilder, F.A. 1941. Verwandtschaft und Verbreitung der Cypraeacea.</a> <!--MARK--><!--MARK--><a href='null778e2744-8158-443e-ab61-28e4255d3e68' class='mouseoverHref'><em>Archiv für Molluskenkunde</em></a> <strong>73</strong>(2-3): 57-120, pl. 8-9<!--MARK-->","","Article in Journal","b9aa4b06-a20c-4848-b00d-6d220f8f0b35","","778e2744-8158-443e-ab61-28e4255d3e68"
"Schilder, F.A. & Schilder, M","1944","Westpazifische Cypraeacea von den Forschngreisen des Professor Dr. Sixten Bock","1-32","","Arkiv för Zoologi","","","","<!--MARK--><a href='null775cbaad-96d6-4d81-8531-8d7bd12963dd' class='mouseoverHref'>Schilder, F.A. & Schilder, M 1944. Westpazifische Cypraeacea von den Forschngreisen des Professor Dr. Sixten Bock.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>36A</strong>(2): 1-32<!--MARK-->","","Article in Journal","775cbaad-96d6-4d81-8531-8d7bd12963dd","","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"Schilder, M. & Schilder, F.A.","1971","A catalogue of living and fossil cowries. Taxonomy and Bibliography of Triviacea and Cypraeacea (Gastropoda, Prosobranchia)","1-246","","Mémoires de l'Institut Royal des Sciences Naturelles de Belgique","","","","<!--MARK--><a href='null9b25e0c0-c410-4295-a607-a5dd65d11059' class='mouseoverHref'>Schilder, M. & Schilder, F.A. 1971. A catalogue of living and fossil cowries. Taxonomy and Bibliography of Triviacea and Cypraeacea (Gastropoda, Prosobranchia).</a> <!--MARK--><!--MARK--><a href='nulld685363a-2366-4dd4-82af-b7f4006d9e44' class='mouseoverHref'><em>Mémoires de l'Institut Royal des Sciences Naturelles de Belgique</em></a> 2 <strong>85</strong>: 1-246<!--MARK-->","","Article in Journal","9b25e0c0-c410-4295-a607-a5dd65d11059","","d685363a-2366-4dd4-82af-b7f4006d9e44"
"Severns, M.","2011","Shells of Hawaiian Islands: the sea shells. The verifiable species and their described variants illustrated by 2828 images on 225 plates","","","","","","ConchBooks","<!--MARK--><a href='null08a216b7-5392-4f9a-b930-997bdfd66f7d' class='mouseoverHref'>Severns, M. 2011. <em>Shells of Hawaiian Islands: the sea shells. The verifiable species and their described variants illustrated by 2828 images on 225 plates</em>. Hachenheim, Germany : ConchBooks.</a><!--MARK-->","","Book","08a216b7-5392-4f9a-b930-997bdfd66f7d","20140825T21:27:35.192+0000",""
"Shaw, H.O.N.","1909","Notes on the genera <i>Cypraea</i> and <i>Trivia</i>","188-313","","Proceedings of the Malacological Society of London","","","","<!--MARK--><a href='null8d809bcb-c783-4621-b3b0-bf5c27bf3617' class='mouseoverHref'>Shaw, H.O.N. 1909. Notes on the genera <i>Cypraea</i> and <i>Trivia</i>.</a> <!--MARK--><!--MARK--><a href='null872b1d84-0b1e-4517-991d-83251d3517e5' class='mouseoverHref'><em>Proceedings of the Malacological Society of London</em></a> <strong>8</strong>: 188-313<!--MARK-->","","Article in Journal","8d809bcb-c783-4621-b3b0-bf5c27bf3617","","872b1d84-0b1e-4517-991d-83251d3517e5"
"Shikama, T.","1963","Selected shells of the world illustrated in colour","1-154","","","","","Hokuryu-Kan","<!--MARK--><a href='nullaf39838f-a26b-4bc5-844d-9d3b3b8b4f06' class='mouseoverHref'>Shikama, T. 1963. <em>Selected shells of the world illustrated in colour</em>. Tokyo : Hokuryu-Kan Vol. 1 pp. 1-154.</a><!--MARK-->","","Book","af39838f-a26b-4bc5-844d-9d3b3b8b4f06","20081009T05:11:37.000+0000",""
"Smith, E.A.","1886","Description of a new species of Lamellaria  from South Australia","270-271","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null5b87f3fe-f223-48e7-953a-1c2b79580c65' class='mouseoverHref'>Smith, E.A. 1886. Description of a new species of Lamellaria  from South Australia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>58</strong>: 270-271<!--MARK-->","","Article in Journal","5b87f3fe-f223-48e7-953a-1c2b79580c65","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Smith, E.A.","1915","Mollusca, Pt. 1. Gastropoda Prosobranchia, Scaphopoda and Pelecypoda","61-112","","British Antarctic 'Terra Nova' Expedition 1910. Zoology","","","","<!--MARK--><a href='null637287a5-d7c5-4cf4-af6e-35c018fa1078' class='mouseoverHref'>Smith, E.A. 1915. Mollusca, Pt. 1. Gastropoda Prosobranchia, Scaphopoda and Pelecypoda.</a> <!--MARK--><!--MARK--><a href='null03013de7-986a-491f-87e0-11bee9c04194' class='mouseoverHref'><em>British Antarctic 'Terra Nova' Expedition 1910. Zoology</em></a> <strong>2</strong>: 61-112<!--MARK-->","","Article in Journal","637287a5-d7c5-4cf4-af6e-35c018fa1078","20101012T03:27:40.766+0000","03013de7-986a-491f-87e0-11bee9c04194"
"Smith, T.","1902","Mollusca. <em>Report on the collections of natural history made in the Antarctic regions during the years 1873-76.</em> London","201-213","","","","","","<!--MARK--><a href='null8e2c0baa-422a-40d1-bea4-02df977caf5f' class='mouseoverHref'>Smith, T. 1902. Mollusca. <em>Report on the collections of natural history made in the Antarctic regions during the years 1873-76.</em> London. 201-213 pp.</a>","","Miscellaneous","8e2c0baa-422a-40d1-bea4-02df977caf5f","20151027T20:47:16.955+0000",""
"Sowerby, G.B. (1st)","1832","Cypraea","1-18, figs 1-61","The Conchological Illustrations or coloured figures of all the hitherto unfigured recent shells","","","","","<!--MARK--><a href='null1bca30db-2e59-4441-9f3b-0a514e1615d8' class='mouseoverHref'>Sowerby, G.B. (1st) 1832. Cypraea. pp. 1-18, figs 1-61</a> <!--MARK--><em>in</em> <!--MARK--><a href='null07c6d3bb-93a5-41a8-a43e-b9de744bd955' class='mouseoverHref'>Sowerby, G.B. (2nd) (ed). <em>The Conchological Illustrations or coloured figures of all the hitherto unfigured recent shells</em>. London : G.B. Sowerby (2nd) Vol. 1-8.</a><!--MARK-->","","Chapter in Book","1bca30db-2e59-4441-9f3b-0a514e1615d8","","07c6d3bb-93a5-41a8-a43e-b9de744bd955"
"Sowerby, G.B. (2nd)","1832","Conchological Illustrations. Erato (in Cypraea)","14-16","","","","","Sowerby","<!--MARK--><a href='null3ca04923-6a4c-4c06-bb4b-65dddee18ea2' class='mouseoverHref'>Sowerby, G.B. (2nd) 1832. <em>Conchological Illustrations. Erato (in Cypraea)</em>. London : Sowerby pp. 14-16.</a><!--MARK-->","","Book","3ca04923-6a4c-4c06-bb4b-65dddee18ea2","",""
"Sowerby, G.B. (2nd)","1859","Monograph of the genus <i>Erato</i>","81-84","Thesaurus Conchyliorum, or monographs of genera of shells","","","","","<!--MARK--><a href='nulld8e54b70-fec2-4fec-9cfa-b614d5821b06' class='mouseoverHref'>Sowerby, G.B. (2nd) 1859. Monograph of the genus <i>Erato</i>. pp. 81-84</a> <!--MARK--><em>in</em> <!--MARK--><a href='null5bafb812-3a9d-44b9-94dd-3c0f7e056eae' class='mouseoverHref'><em>Thesaurus Conchyliorum, or monographs of genera of shells</em>. London : Sowerby Vol. 3.</a><!--MARK-->","","Chapter in Book","d8e54b70-fec2-4fec-9cfa-b614d5821b06","","5bafb812-3a9d-44b9-94dd-3c0f7e056eae"
"Sowerby, G.B. (2nd)","1870","Monograph of the genus <i>Cypraea</i>","1-58, pls 292-328","Thesaurus Conchyliorum or monographs of genera of shells","","","","","<!--MARK--><a href='null7ee2dc8d-f67f-4855-887c-26427b883c4c' class='mouseoverHref'>Sowerby, G.B. (2nd) 1870. Monograph of the genus <i>Cypraea</i>. 1-58, pls 292-328</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8c0276ff-dd55-4264-9287-61276d85edbf' class='mouseoverHref'><em>Thesaurus Conchyliorum or monographs of genera of shells</em>. London : Sowerby Vol. 4.</a><!--MARK-->","","Chapter in Book","7ee2dc8d-f67f-4855-887c-26427b883c4c","","8c0276ff-dd55-4264-9287-61276d85edbf"
"Sowerby, G.B. (3rd)","1914","Descriptions of new species of mollusca from New Caledonia, Japan and other localities","5-10","","Proceedings of the Malacological Society of London","","","","<!--MARK--><a href='nullf8ae2520-b932-4eec-81b3-c7f3b77ecdd6' class='mouseoverHref'>Sowerby, G.B. (3rd) 1914. Descriptions of new species of mollusca from New Caledonia, Japan and other localities.</a> <!--MARK--><!--MARK--><a href='null872b1d84-0b1e-4517-991d-83251d3517e5' class='mouseoverHref'><em>Proceedings of the Malacological Society of London</em></a> <strong>11</strong>: 5-10<!--MARK-->","","Article in Journal","f8ae2520-b932-4eec-81b3-c7f3b77ecdd6","","872b1d84-0b1e-4517-991d-83251d3517e5"
"Standen, R. & Leicester, A.","1906","Report on the molluscan shells collected by Professor Herdman at Ceylon in 1902","267-294","","Ceylon Pearl Oyster Fisheries Supplement Report","","","","<!--MARK--><a href='nullb75911db-3a79-40ea-82aa-4ea2947b5462' class='mouseoverHref'>Standen, R. & Leicester, A. 1906. Report on the molluscan shells collected by Professor Herdman at Ceylon in 1902.</a> <!--MARK--><!--MARK--><a href='null90cbeeaf-144a-44df-ad3e-827251a732f1' class='mouseoverHref'><em>Ceylon Pearl Oyster Fisheries Supplement Report</em></a> <strong>38</strong>: 267-294<!--MARK-->","","Article in Journal","b75911db-3a79-40ea-82aa-4ea2947b5462","","90cbeeaf-144a-44df-ad3e-827251a732f1"
"Steele, P.H.","1957","Easter Island shells","111-113","","Nautilus","","","","<!--MARK--><a href='nulle80c82f1-2b3f-4b4b-be7e-0f3a8b05a37e' class='mouseoverHref'>Steele, P.H. 1957. Easter Island shells.</a> <!--MARK--><!--MARK--><a href='nulld581b486-faa4-4bf9-8f3f-b54bfdbff9bc' class='mouseoverHref'><em>Nautilus</em></a> <strong>70</strong>(4): 111-113<!--MARK-->","","Article in Journal","e80c82f1-2b3f-4b4b-be7e-0f3a8b05a37e","","d581b486-faa4-4bf9-8f3f-b54bfdbff9bc"
"Subba Rao, N.V.","2003","Indian Seashells (Part 1)","1-416","","Records of the Zoological Survey of India, Occasional Paper","","","","<!--MARK--><a href='null447a5153-de64-4664-abd7-a4654539b68c' class='mouseoverHref'>Subba Rao, N.V. 2003. Indian Seashells (Part 1).</a> <!--MARK--><!--MARK--><a href='null0e8f25c3-0b4d-40b1-bb84-53a67758ae74' class='mouseoverHref'><em>Records of the Zoological Survey of India, Occasional Paper</em></a> (192): 1-416<!--MARK-->","","Article in Journal","447a5153-de64-4664-abd7-a4654539b68c","","0e8f25c3-0b4d-40b1-bb84-53a67758ae74"
"Tate, R.","1878","Anniversary address","11-47","","Transactions of the Philosophical Society of Adelaide","","","","<!--MARK--><a href='null2ad86022-12f9-4a80-98e9-05bc816899ef' class='mouseoverHref'>Tate, R. 1878. Anniversary address.</a> <!--MARK--><!--MARK--><a href='null8f6c0771-954a-4e68-b285-bd21cb118bb1' class='mouseoverHref'><em>Transactions of the Philosophical Society of Adelaide</em></a> <strong>1877-78</strong>: 11-47<!--MARK-->","","Article in Journal","2ad86022-12f9-4a80-98e9-05bc816899ef","","8f6c0771-954a-4e68-b285-bd21cb118bb1"
"Thiele, J.","1912","Die antarktischen Schnecken und Muscheln","pp. 183-285, pls 11-19","Deutsche Südpolar-Expedition 1901-1903","","","","","<!--MARK--><a href='nulle6369102-7c90-40f9-b5fc-f7c90ebedc8a' class='mouseoverHref'>Thiele, J. 1912. Die antarktischen Schnecken und Muscheln. pp. 183-285, pls 11-19</a> <!--MARK--><em>in</em> <!--MARK--><a href='null7f6d0fbe-0a46-467b-8891-9e6128b37602' class='mouseoverHref'>Thiele, J. (ed). <em>Deutsche Südpolar-Expedition 1901-1903</em>. Berlin : Georg Reimer Vol. 13.</a><!--MARK-->","","Chapter in Book","e6369102-7c90-40f9-b5fc-f7c90ebedc8a","20151214T23:18:13.680+0000","7f6d0fbe-0a46-467b-8891-9e6128b37602"
"Thiele, J.","1925","Gastropoda der Deutschen Tiefsee-Expedition. Theil 2","1-348, pls 1-34","","Wissenschaftliche Ergebnisse der Deutschen Tiefsee-Expedition auf dem Dampfer Valdivia 1898-1899","","","","<!--MARK--><a href='nullc0ca890c-c7e2-400e-9c56-19f03cde426b' class='mouseoverHref'>Thiele, J. 1925. Gastropoda der Deutschen Tiefsee-Expedition. Theil 2.</a> <!--MARK--><!--MARK--><a href='nullbea7e34d-ab38-485e-bb2e-980e4981419f' class='mouseoverHref'><em>Wissenschaftliche Ergebnisse der Deutschen Tiefsee-Expedition auf dem Dampfer Valdivia 1898-1899</em></a> <strong>17</strong>(2): 1-348, pls 1-34<!--MARK-->","","Article in Journal","c0ca890c-c7e2-400e-9c56-19f03cde426b","20110809T07:47:00.256+0000","bea7e34d-ab38-485e-bb2e-980e4981419f"
"Vaught, K.C.","1989","A Classification of the Living Mollusca","xii, 195 pp.","","","","","American Malacologists Inc.","<!--MARK--><a href='null8814c1f6-d791-427f-95c7-da37245f5cb4' class='mouseoverHref'>Vaught, K.C. 1989. <em>A Classification of the Living Mollusca</em>. Melbourne, Florida : American Malacologists Inc. xii, 195 pp.</a><!--MARK-->","","Book","8814c1f6-d791-427f-95c7-da37245f5cb4","20121114T23:31:28.846+0000",""
"Vayssière, A.","1906","Diagnoses génériques des Mollusques gastéropodes nouveaux rapportés par l'expédition antarctique du Dr. Charcot","147-149","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='nulleb6b185f-fcc8-4a7e-9f95-77ae3564409c' class='mouseoverHref'>Vayssière, A. 1906. Diagnoses génériques des Mollusques gastéropodes nouveaux rapportés par l'expédition antarctique du Dr. Charcot.</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] 147-149<!--MARK-->","","Article in Journal","eb6b185f-fcc8-4a7e-9f95-77ae3564409c","20170804T01:52:01.593+0000","796711f5-67db-4504-bf92-fda69a7bdc27"
