"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Lavenberg, R.J.","1992","A new moray eel (Muraenidae: <i>Gymnothorax</i>) from oceanic islands of the South Pacific","58-67","","Pacific Science","","","","<!--MARK--><a href='nulld43a8245-f1c4-4916-8cdc-1bc5fc6a9e3b' class='mouseoverHref'>Lavenberg, R.J. 1992. A new moray eel (Muraenidae: <i>Gymnothorax</i>) from oceanic islands of the South Pacific.</a> <!--MARK--><!--MARK--><a href='nullcc032c8b-89bc-474b-8046-90fbdaad884c' class='mouseoverHref'><em>Pacific Science</em></a> <strong>46</strong>(1): 58-67<!--MARK-->","","Article in Journal","d43a8245-f1c4-4916-8cdc-1bc5fc6a9e3b","20081009T05:11:37.000+0000","cc032c8b-89bc-474b-8046-90fbdaad884c"
"Lay, G.T. & Bennett, E.T.","1839","Fishes","","","","","","","<!--MARK--><a href='null9c2c12e5-03e9-42ef-8fbc-7d724a3365e4' class='mouseoverHref'>Lay, G.T. & Bennett, E.T. 1839. Fishes. pp. 41-75 pls 15-23 <I>in, The Zoology of Captain Beechey's voyage. </I>London : Henry G. Bohn.</a>","","Miscellaneous","9c2c12e5-03e9-42ef-8fbc-7d724a3365e4","20081009T05:11:37.000+0000",""
"Lea, E.","1913","Muraenoid larvae from the <i>Michael Sars</i> North Atlantic Deep-Sea Expedition 1910","1-59 figs 1-36 pls 1-6","","Report on the Scientific Results of the Michael Sars North Atlantic Deep Sea Expedition","","","","<!--MARK--><a href='null78779670-6438-4a17-80a1-a8b4e5c8488b' class='mouseoverHref'>Lea, E. 1913. Muraenoid larvae from the <i>Michael Sars</i> North Atlantic Deep-Sea Expedition 1910.</a> <!--MARK--><!--MARK--><a href='null95df99ed-82e0-450d-9b21-6bf069d1554d' class='mouseoverHref'><em>Report on the Scientific Results of the Michael Sars North Atlantic Deep Sea Expedition</em></a> <strong>3</strong>(1): 1-59 figs 1-36 pls 1-6<!--MARK-->","","Article in Journal","78779670-6438-4a17-80a1-a8b4e5c8488b","20081009T05:11:37.000+0000","95df99ed-82e0-450d-9b21-6bf069d1554d"
"Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"Loh, K.-H., Chen, I-S., Randall, J.E. & Chen,H.-M.","2008","A review and molecular phylogeny of the moray eel subfamily Uropterygiinae (Anguilliformes: Muraenidae) from Taiwan, with description of a new species.","135-150","","The Raffles Bulletin of Zoology","","","","<!--MARK--><a href='null81172ac9-9c48-4c85-aa6b-277f64360997' class='mouseoverHref'>Loh, K.-H., Chen, I-S., Randall, J.E. & Chen,H.-M. 2008. A review and molecular phylogeny of the moray eel subfamily Uropterygiinae (Anguilliformes: Muraenidae) from Taiwan, with description of a new species.</a> <!--MARK--><!--MARK--><a href='null2e626e3d-6486-4e24-9722-dfb77c193e90' class='mouseoverHref'><em>The Raffles Bulletin of Zoology</em></a> <strong>Suppl. No. 19</strong>: 135-150<!--MARK-->","","Article in Journal","81172ac9-9c48-4c85-aa6b-277f64360997","20140430T00:37:42.853+0000","2e626e3d-6486-4e24-9722-dfb77c193e90"
"López, J.A., Westneat, M.W. & Hanel, R.","2007","The phylogenetic affinities of the mysterious anguilliform genera <i>Coloconger</i> and <i>Thalassenchelys</i> as supported by mtDNA sequences.","959-966","","Copeia","","","","<!--MARK--><a href='null0e8aff79-df4b-413f-8a09-8310bd9a9da8' class='mouseoverHref'>López, J.A., Westneat, M.W. & Hanel, R. 2007. The phylogenetic affinities of the mysterious anguilliform genera <i>Coloconger</i> and <i>Thalassenchelys</i> as supported by mtDNA sequences.</a> <!--MARK--><!--MARK--><a href='nullf65f55ee-d862-41a2-8c61-e252ae15bcf7' class='mouseoverHref'><em>Copeia</em></a> <strong>2007</strong>(4): 959-966<!--MARK-->","","Article in Journal","0e8aff79-df4b-413f-8a09-8310bd9a9da8","20120220T02:06:04.795+0000","f65f55ee-d862-41a2-8c61-e252ae15bcf7"
"Lütken, C.F.","1852","Nogle bemaerkninger om naeseborenes stilling ho de i gruppe med <i>Ophisurus</i> staaende slaegter af aalefamilien","1-21","","Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn","","","","<!--MARK--><a href='null835fa8a8-a303-47f9-ac3d-02ffe478479a' class='mouseoverHref'>Lütken, C.F. 1852. Nogle bemaerkninger om naeseborenes stilling ho de i gruppe med <i>Ophisurus</i> staaende slaegter af aalefamilien.</a> <!--MARK--><!--MARK--><a href='null51082d4f-c72f-4223-8886-1a55698c5740' class='mouseoverHref'><em>Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn</em></a> <strong>1851</strong>(1/2): 1-21<!--MARK-->","","Article in Journal","835fa8a8-a303-47f9-ac3d-02ffe478479a","20081009T05:11:37.000+0000","51082d4f-c72f-4223-8886-1a55698c5740"
"Macleay, W.J.","1881","Descriptive catalogue of the fishes of Australia. Part 4","202-387","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulla1bf1c01-c7a1-4ed4-9eb5-dc5335d93a5d' class='mouseoverHref'>Macleay, W.J. 1881. Descriptive catalogue of the fishes of Australia. Part 4.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>6</strong>(2): 202-387<!--MARK--> [sometimes cited as 1882]","sometimes cited as 1882","Article in Journal","a1bf1c01-c7a1-4ed4-9eb5-dc5335d93a5d","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Macleay, W.J.","1883","Notes on a collection of fishes from the Burdekin and Mary Rivers, Queensland","199-213","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null3613af64-ae94-4dfc-b504-e41a53ea5c0e' class='mouseoverHref'>Macleay, W.J. 1883. Notes on a collection of fishes from the Burdekin and Mary Rivers, Queensland.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>8</strong>(2): 199-213<!--MARK-->","","Article in Journal","3613af64-ae94-4dfc-b504-e41a53ea5c0e","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"May, J.L. & Maxwell, J.G.H.","1986","Field Guide to Trawl Fish from Temperate Waters of Australia","492 pp.","","","","","CSIRO Division of Marine Research","<!--MARK--><a href='nullc1adbfba-53fa-4893-95c3-9d0f9e20be7b' class='mouseoverHref'>May, J.L. & Maxwell, J.G.H. 1986. <em>Field Guide to Trawl Fish from Temperate Waters of Australia</em>. Hobart : CSIRO Division of Marine Research 492 pp.</a><!--MARK-->","","Book","c1adbfba-53fa-4893-95c3-9d0f9e20be7b","20081009T05:11:37.000+0000",""
"McClelland, J.","1844","Apodal fishes of Bengal","151-226 pls 5-14","","Journal of Natural History. Calcutta","","","","<!--MARK--><a href='null73635518-f28d-4f9e-9d2c-37c553df763a' class='mouseoverHref'>McClelland, J. 1844. Apodal fishes of Bengal.</a> <!--MARK--><!--MARK--><a href='null79dac0b8-0cfa-4e60-b924-56fc9e6a0286' class='mouseoverHref'><em>Journal of Natural History. Calcutta</em></a> <strong>5</strong>(18): 151-226 pls 5-14<!--MARK-->","","Article in Journal","73635518-f28d-4f9e-9d2c-37c553df763a","20081009T05:11:37.000+0000","79dac0b8-0cfa-4e60-b924-56fc9e6a0286"
"McClelland, J.","1844","Descriptions of a collection of fishes made at Chusan and Ningpo in China, by G.R. Playfair","390-413 pls 21-25","","Journal of Natural History. Calcutta","","","","<!--MARK--><a href='nullaf47a870-021f-487e-826e-80b609e0af57' class='mouseoverHref'>McClelland, J. 1844. Descriptions of a collection of fishes made at Chusan and Ningpo in China, by G.R. Playfair.</a> <!--MARK--><!--MARK--><a href='null79dac0b8-0cfa-4e60-b924-56fc9e6a0286' class='mouseoverHref'><em>Journal of Natural History. Calcutta</em></a> <strong>4</strong>(15): 390-413 pls 21-25<!--MARK-->","","Article in Journal","af47a870-021f-487e-826e-80b609e0af57","20081009T05:11:37.000+0000","79dac0b8-0cfa-4e60-b924-56fc9e6a0286"
"McCosker, J.E.","1970","A review of the eel genera <i>Leptenchelys</i> and <i>Muraenichthys</i>, with the description of a new genus, <i>Schismorhynchus</i>, and a new species, <i>Muraenichthys chilensis</i>","506-516 figs 1-6","","Pacific Science","","","","<!--MARK--><a href='null636bde7a-b087-4cb5-a6d9-151e625fb939' class='mouseoverHref'>McCosker, J.E. 1970. A review of the eel genera <i>Leptenchelys</i> and <i>Muraenichthys</i>, with the description of a new genus, <i>Schismorhynchus</i>, and a new species, <i>Muraenichthys chilensis</i>.</a> <!--MARK--><!--MARK--><a href='nullcc032c8b-89bc-474b-8046-90fbdaad884c' class='mouseoverHref'><em>Pacific Science</em></a> <strong>24</strong>(4): 506-516 figs 1-6<!--MARK-->","","Article in Journal","636bde7a-b087-4cb5-a6d9-151e625fb939","20081009T05:11:37.000+0000","cc032c8b-89bc-474b-8046-90fbdaad884c"
"McCosker, J.E.","1972","Two new genera and two new species of western Pacific snake eels (Apodes : Ophichthidae)","111-120 figs 1-5","","Proceedings of the California Academy of Sciences","","","","<!--MARK--><a href='nulld74e9ed6-ead9-42ee-88b7-9e9038aba1f6' class='mouseoverHref'>McCosker, J.E. 1972. Two new genera and two new species of western Pacific snake eels (Apodes : Ophichthidae).</a> <!--MARK--><!--MARK--><a href='nullf0c48c7c-b524-46f8-9011-173fe38eb630' class='mouseoverHref'><em>Proceedings of the California Academy of Sciences</em></a> <strong>39</strong>(10): 111-120 figs 1-5<!--MARK-->","","Article in Journal","d74e9ed6-ead9-42ee-88b7-9e9038aba1f6","20081009T05:11:37.000+0000","f0c48c7c-b524-46f8-9011-173fe38eb630"
"McCosker, J.E.","1977","The osteology, classification, and relationships of the eel family Ophichthidae","1-123 figs 1-45","","Proceedings of the California Academy of Sciences","","","","<!--MARK--><a href='nullce50efad-4deb-4448-815e-6cef6670c11f' class='mouseoverHref'>McCosker, J.E. 1977. The osteology, classification, and relationships of the eel family Ophichthidae.</a> <!--MARK--><!--MARK--><a href='nullf0c48c7c-b524-46f8-9011-173fe38eb630' class='mouseoverHref'><em>Proceedings of the California Academy of Sciences</em></a> <strong>41</strong>(1): 1-123 figs 1-45<!--MARK-->","","Article in Journal","ce50efad-4deb-4448-815e-6cef6670c11f","20081009T05:11:37.000+0000","f0c48c7c-b524-46f8-9011-173fe38eb630"
"McCosker, J.E.","1979","The snake eels (Pisces, Ophichthidae) of the Hawaiian Islands, with the descriptions of two new species","57-67 figs 1-6","","Proceedings of the California Academy of Sciences","","","","<!--MARK--><a href='null2bedaf67-5979-4d61-8ce6-49163e858461' class='mouseoverHref'>McCosker, J.E. 1979. The snake eels (Pisces, Ophichthidae) of the Hawaiian Islands, with the descriptions of two new species.</a> <!--MARK--><!--MARK--><a href='nullf0c48c7c-b524-46f8-9011-173fe38eb630' class='mouseoverHref'><em>Proceedings of the California Academy of Sciences</em></a> <strong>42</strong>(2): 57-67 figs 1-6<!--MARK-->","","Article in Journal","2bedaf67-5979-4d61-8ce6-49163e858461","20081009T05:11:37.000+0000","f0c48c7c-b524-46f8-9011-173fe38eb630"
"McCosker, J.E.","1982","A new genus and two new species of remarkable Pacific worm eels (Ophichthidae, subfamily Myrophinae).","59-66","","Proceedings of the California Academy of Sciences","","","","<!--MARK--><a href='nullbe662268-e5f5-4584-961f-3bca932590f5' class='mouseoverHref'>McCosker, J.E. 1982. A new genus and two new species of remarkable Pacific worm eels (Ophichthidae, subfamily Myrophinae).</a> <!--MARK--><!--MARK--><a href='nullf0c48c7c-b524-46f8-9011-173fe38eb630' class='mouseoverHref'><em>Proceedings of the California Academy of Sciences</em></a> 4 <strong>43</strong>(5): 59-66<!--MARK-->","","Article in Journal","be662268-e5f5-4584-961f-3bca932590f5","20120228T00:58:09.230+0000","f0c48c7c-b524-46f8-9011-173fe38eb630"
"McCosker, J.E.","1998","A revision of the snake-eel genus <i>Callechelys</i> (Anguilliformes: Ophichthidae) with description of two new Indo-Pacific species and a new callechelyin genus","185-215","","Proceedings of the California Academy of Sciences","","","","<!--MARK--><a href='null1429ba7c-7910-49ca-95a8-8d1057f08494' class='mouseoverHref'>McCosker, J.E. 1998. A revision of the snake-eel genus <i>Callechelys</i> (Anguilliformes: Ophichthidae) with description of two new Indo-Pacific species and a new callechelyin genus.</a> <!--MARK--><!--MARK--><a href='nullf0c48c7c-b524-46f8-9011-173fe38eb630' class='mouseoverHref'><em>Proceedings of the California Academy of Sciences</em></a> <strong>50</strong>(7): 185-215<!--MARK-->","","Article in Journal","1429ba7c-7910-49ca-95a8-8d1057f08494","20081009T05:11:37.000+0000","f0c48c7c-b524-46f8-9011-173fe38eb630"
"McCosker, J.E.","2002","Notes on Hawaiian snake eels (Pisces: Ophichthidae), with comments on <i>Ophichthus bonaparti</i>","23-34","","Pacific Science","","","","<!--MARK--><a href='nulle47cf301-2eab-4a8e-a6e9-89c5ecb5eadb' class='mouseoverHref'>McCosker, J.E. 2002. Notes on Hawaiian snake eels (Pisces: Ophichthidae), with comments on <i>Ophichthus bonaparti</i>.</a> <!--MARK--><!--MARK--><a href='nullcc032c8b-89bc-474b-8046-90fbdaad884c' class='mouseoverHref'><em>Pacific Science</em></a> <strong>56</strong>(1): 23-34<!--MARK-->","","Article in Journal","e47cf301-2eab-4a8e-a6e9-89c5ecb5eadb","20081009T05:11:37.000+0000","cc032c8b-89bc-474b-8046-90fbdaad884c"
"McCosker, J.E.","2006","A new deepwater species of worm-eel, <i>Scolecenchelys castlei</i> (Anguilliformes: Ophichthidae), from New Zealand and Australia, with comments on <i>S. breviceps</i> and <i>S. macroptera</i>","17-26","","Journal of the Royal Society of New Zealand","","","","<!--MARK--><a href='null33224599-bdc6-4099-b3af-ea4051309485' class='mouseoverHref'>McCosker, J.E. 2006. A new deepwater species of worm-eel, <i>Scolecenchelys castlei</i> (Anguilliformes: Ophichthidae), from New Zealand and Australia, with comments on <i>S. breviceps</i> and <i>S. macroptera</i>.</a> <!--MARK--><!--MARK--><a href='nullb8a8c012-8655-4040-ae8c-704472bfcb39' class='mouseoverHref'><em>Journal of the Royal Society of New Zealand</em></a> <strong>36</strong>(1): 17-26<!--MARK-->","","Article in Journal","33224599-bdc6-4099-b3af-ea4051309485","20081009T05:11:37.000+0000","b8a8c012-8655-4040-ae8c-704472bfcb39"
"McCosker, J.E.","2007","<i>Luthulenchelys heemstraorum</i>, a new genus and species of snake eel (Anguilliformes: Ophichthidae) from KwaZulu-Natal, with comments on <i>Ophichthus rutidoderma</i> (Bleeker, 1853) and its synonyms","3-14","","Smithiana, Publications in Aquatic Biodiversity, Bulletin","","","","<!--MARK--><a href='null6ed875d5-5ef5-47e2-ba00-368fff3efb11' class='mouseoverHref'>McCosker, J.E. 2007. <i>Luthulenchelys heemstraorum</i>, a new genus and species of snake eel (Anguilliformes: Ophichthidae) from KwaZulu-Natal, with comments on <i>Ophichthus rutidoderma</i> (Bleeker, 1853) and its synonyms.</a> <!--MARK--><!--MARK--><a href='null036f9285-6fc6-42fc-9ed9-fabcb0493fd9' class='mouseoverHref'><em>Smithiana, Publications in Aquatic Biodiversity, Bulletin</em></a> <strong>7</strong>: 3-14<!--MARK-->","","Article in Journal","6ed875d5-5ef5-47e2-ba00-368fff3efb11","20100119T07:02:10.409+0000","036f9285-6fc6-42fc-9ed9-fabcb0493fd9"
"McCosker, J.E.","2010","Deepwater Indo-Pacific species of the snake-eel genus <i>Ophichthus</i> (Anguilliformes: Ophichthidae), with the description of nine new species.","1-39","","Zootaxa","","","","<!--MARK--><a href='nulld0968386-b1b6-48e1-9989-55aebcf96c3a' class='mouseoverHref'>McCosker, J.E. 2010. Deepwater Indo-Pacific species of the snake-eel genus <i>Ophichthus</i> (Anguilliformes: Ophichthidae), with the description of nine new species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2505</strong>: 1-39<!--MARK-->","","Article in Journal","d0968386-b1b6-48e1-9989-55aebcf96c3a","20120228T01:05:20.984+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"McCosker, J.E.","2011","Two new Indo-Pacific species of the sand-eel genus <i>Yirrkala</i> (Anguilliformes: Ophichthidae).","45-50","","Smithiana, Publications in Aquatic Biodiversity, Bulletin","","","","<!--MARK--><a href='null8b991ee1-e20f-45e6-800e-3f003c15c47b' class='mouseoverHref'>McCosker, J.E. 2011. Two new Indo-Pacific species of the sand-eel genus <i>Yirrkala</i> (Anguilliformes: Ophichthidae).</a> <!--MARK--><!--MARK--><a href='null036f9285-6fc6-42fc-9ed9-fabcb0493fd9' class='mouseoverHref'><em>Smithiana, Publications in Aquatic Biodiversity, Bulletin</em></a> <strong>13</strong>: 45-50<!--MARK-->","","Article in Journal","8b991ee1-e20f-45e6-800e-3f003c15c47b","20120229T02:26:59.120+0000","036f9285-6fc6-42fc-9ed9-fabcb0493fd9"
"McCosker, J.E., Allen, G.R., Hoese, D.F., Gates, J.E. & Bray, D.J.","2006","Ophichthidae","264-277","Fishes. <em>In</em>, Beesley, P.L. & Wells, A. (eds) Zoological Catalogue of Australia. Vol. 35","","","","","<!--MARK--><a href='null1c504c4b-1df7-45f5-9fae-fdb6f03fe412' class='mouseoverHref'>McCosker, J.E., Allen, G.R., Hoese, D.F., Gates, J.E. & Bray, D.J. 2006. Ophichthidae. pp. 264-277</a> <!--MARK--><em>in</em> <!--MARK--><a href='null0a6a2902-cbfa-4849-8a10-a529af8fee7d' class='mouseoverHref'>Hoese, D.F., Bray, D.J., Paxton, J.R. & Allen, G.R. <em>Fishes. <em>In</em>, Beesley, P.L. & Wells, A. (eds) Zoological Catalogue of Australia. Vol. 35</em>. <em>Volume 35</em> Australia : ABRS & CSIRO Publishing Parts 1-3, 2178 pp.</a><!--MARK-->","","Chapter in Book","1c504c4b-1df7-45f5-9fae-fdb6f03fe412","20120224T03:19:25.222+0000","0a6a2902-cbfa-4849-8a10-a529af8fee7d"
"McCosker, J.E., Böhlke, E.B. & Böhlke J.E.","1989","Family Ophichthidae","pp. 254-412","","Memoir. Sears Foundation of Marine Research","Orders Anguilliformes and Saccopharyngiformes. Fishes of the Western North Atlantic","","","<!--MARK--><a href='nullb82fa518-23d8-414b-a953-dab6570a5a5e' class='mouseoverHref'>McCosker, J.E., Böhlke, E.B. & Böhlke J.E. 1989. Family Ophichthidae. pp. 254-412</a> <!--MARK--><em>in</em> <!--MARK--><a href='null246a755b-42be-4b04-baa7-f8a33d90e230' class='mouseoverHref'>Böhlke, E.B. (ed.). Orders Anguilliformes and Saccopharyngiformes. Fishes of the Western North Atlantic.</a> <!--MARK--><!--MARK--><a href='nulla9dd6380-8881-4045-a5a5-5aeeb728a006' class='mouseoverHref'><em>Memoir. Sears Foundation of Marine Research</em></a> <strong>1</strong>(9): 1-655<!--MARK-->","","Section in Article","b82fa518-23d8-414b-a953-dab6570a5a5e","20081009T05:11:37.000+0000","246a755b-42be-4b04-baa7-f8a33d90e230"
"McCosker, J.E. & Hibino, Y.","2015","A review of the finless snake eels of the genus <i>Apterichtus</i> (Anguilliformes: Ophichthidae), with the description of five new speciesd.","49-78","","Zootaxa","","","","<!--MARK--><a href='nullec6e92f3-87c9-4f95-9301-808d47453c9e' class='mouseoverHref'>McCosker, J.E. & Hibino, Y. 2015. A review of the finless snake eels of the genus <i>Apterichtus</i> (Anguilliformes: Ophichthidae), with the description of five new speciesd.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3941</strong>(1): 49-78<!--MARK-->","","Article in Journal","ec6e92f3-87c9-4f95-9301-808d47453c9e","20150715T01:59:31.596+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"McCosker, J.E. & Randal, J.E.","1982","Synonymies of Indian Ocean eels, with the description of <i>Gymnothorax enigmaticus</i>, a moray previously known as <i>G. ruppeli</i>","17-24","","Proceedings of the California Academy of Sciences","","","","<!--MARK--><a href='null19a68736-76c8-456a-ad9a-0d769b47d481' class='mouseoverHref'>McCosker, J.E. & Randal, J.E. 1982. Synonymies of Indian Ocean eels, with the description of <i>Gymnothorax enigmaticus</i>, a moray previously known as <i>G. ruppeli</i>.</a> <!--MARK--><!--MARK--><a href='nullf0c48c7c-b524-46f8-9011-173fe38eb630' class='mouseoverHref'><em>Proceedings of the California Academy of Sciences</em></a> 4 <strong>43</strong>(2): 17-24<!--MARK-->","","Article in Journal","19a68736-76c8-456a-ad9a-0d769b47d481","20081009T05:11:37.000+0000","f0c48c7c-b524-46f8-9011-173fe38eb630"
"McCosker, J.E. & Randall, J.E.","1977","Three new species of Indo-Pacific moray eels (Pisces: Muraenidae)","161-168","","Proceedings of the California Academy of Sciences","","","","<!--MARK--><a href='nulld886d2c9-dfa9-4eba-bd1b-9b89b1e80c13' class='mouseoverHref'>McCosker, J.E. & Randall, J.E. 1977. Three new species of Indo-Pacific moray eels (Pisces: Muraenidae).</a> <!--MARK--><!--MARK--><a href='nullf0c48c7c-b524-46f8-9011-173fe38eb630' class='mouseoverHref'><em>Proceedings of the California Academy of Sciences</em></a> 4 <strong>41</strong>(3): 161-168<!--MARK-->","","Article in Journal","d886d2c9-dfa9-4eba-bd1b-9b89b1e80c13","20081009T05:11:37.000+0000","f0c48c7c-b524-46f8-9011-173fe38eb630"
"McCosker, J.E. & Randall, J.E.","2001","Revision of the snake-eel genus <i>Brachysomophis</i> (Anguilliformes: Ophichthidae), with description of two new species and comments on the species of <i>Mystriophis</i>","1-32","","Indo-Pacific Fishes","","","","<!--MARK--><a href='null67882e12-597e-4063-9a99-737c9323bf49' class='mouseoverHref'>McCosker, J.E. & Randall, J.E. 2001. Revision of the snake-eel genus <i>Brachysomophis</i> (Anguilliformes: Ophichthidae), with description of two new species and comments on the species of <i>Mystriophis</i>.</a> <!--MARK--><!--MARK--><a href='null83fffb81-8750-4f13-8456-f3958ae86fa4' class='mouseoverHref'><em>Indo-Pacific Fishes</em></a> <strong>33</strong>: 1-32<!--MARK-->","","Article in Journal","67882e12-597e-4063-9a99-737c9323bf49","20081009T05:11:37.000+0000","83fffb81-8750-4f13-8456-f3958ae86fa4"
"McCosker, J.E. & Randall, J.E.","2002","<i>Ophichthys melanochir</i> Bleeker, 1865, a junior synonym of the highfin snake eel <i>Ophichthus altipennis</i> (Kaup, 1856)","798-799","","Copeia","","","","<!--MARK--><a href='null470364bd-24dd-4a46-b223-0975e9171b77' class='mouseoverHref'>McCosker, J.E. & Randall, J.E. 2002. <i>Ophichthys melanochir</i> Bleeker, 1865, a junior synonym of the highfin snake eel <i>Ophichthus altipennis</i> (Kaup, 1856).</a> <!--MARK--><!--MARK--><a href='nullf65f55ee-d862-41a2-8c61-e252ae15bcf7' class='mouseoverHref'><em>Copeia</em></a> <strong>2002</strong>(3): 798-799<!--MARK-->","","Article in Journal","470364bd-24dd-4a46-b223-0975e9171b77","20081009T05:11:37.000+0000","f65f55ee-d862-41a2-8c61-e252ae15bcf7"
"McCosker, J.E. & Randall, J.E.","2005","Notes on the snake eels of the genera <i>Apterichtus</i> and <i>Ichthyapus</i> (Anguilliformes: Ophichthidae) of the Central and South Pacific, with the description of a new species","1-11","","Zootaxa","","","","<!--MARK--><a href='nulla3be2890-770f-4498-a0e0-4f8376097a57' class='mouseoverHref'>McCosker, J.E. & Randall, J.E. 2005. Notes on the snake eels of the genera <i>Apterichtus</i> and <i>Ichthyapus</i> (Anguilliformes: Ophichthidae) of the Central and South Pacific, with the description of a new species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>800</strong>: 1-11<!--MARK-->","","Article in Journal","a3be2890-770f-4498-a0e0-4f8376097a57","20081009T05:11:37.000+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"McCosker, J.E. & Rosenblatt, R.H.","1970","Eastern Pacific snake-eels of the genus <i>Callechelys</i> (Apodes : Ophichthidae)","15-24 figs 1-5","","Transactions of the San Diego Society of Natural History","","","","<!--MARK--><a href='null57dba926-fe12-4cfe-a1c8-debcabc47643' class='mouseoverHref'>McCosker, J.E. & Rosenblatt, R.H. 1970. Eastern Pacific snake-eels of the genus <i>Callechelys</i> (Apodes : Ophichthidae).</a> <!--MARK--><!--MARK--><a href='nullc51d4e75-7b21-48f9-9cce-50bc00acafcf' class='mouseoverHref'><em>Transactions of the San Diego Society of Natural History</em></a> <strong>17</strong>(2): 15-24 figs 1-5<!--MARK-->","","Article in Journal","57dba926-fe12-4cfe-a1c8-debcabc47643","20081009T05:11:37.000+0000","c51d4e75-7b21-48f9-9cce-50bc00acafcf"
"McCosker, J.E. & Rosenblatt, R.H.","1993","A revision of the snake eel genus <i>Myrichthys</i> (Anguilliformes: Ophichthidae) with the description of a new eastern Pacific species","153-169","","Proceedings of the California Academy of Sciences","","","","<!--MARK--><a href='null60e0441c-3c4e-4af9-9e8d-b1a40756a897' class='mouseoverHref'>McCosker, J.E. & Rosenblatt, R.H. 1993. A revision of the snake eel genus <i>Myrichthys</i> (Anguilliformes: Ophichthidae) with the description of a new eastern Pacific species.</a> <!--MARK--><!--MARK--><a href='nullf0c48c7c-b524-46f8-9011-173fe38eb630' class='mouseoverHref'><em>Proceedings of the California Academy of Sciences</em></a> <strong>48</strong>(8): 153-169<!--MARK-->","","Article in Journal","60e0441c-3c4e-4af9-9e8d-b1a40756a897","20081009T05:11:37.000+0000","f0c48c7c-b524-46f8-9011-173fe38eb630"
"McCosker, J.E. & Smith, D.G.","1997","Two new Indo-Pacific morays of the genus <i>Uropterygius</i> (Anguilliformes: Muraenidae)","1005-1014","","Bulletin of Marine Science","","","","<!--MARK--><a href='nullccc01d14-de27-442a-be18-015493366dcb' class='mouseoverHref'>McCosker, J.E. & Smith, D.G. 1997. Two new Indo-Pacific morays of the genus <i>Uropterygius</i> (Anguilliformes: Muraenidae).</a> <!--MARK--><!--MARK--><a href='null596aed15-7581-4a02-abab-8c4fb061bb4e' class='mouseoverHref'><em>Bulletin of Marine Science</em></a> <strong>60</strong>(3): 1005-1014<!--MARK-->","","Article in Journal","ccc01d14-de27-442a-be18-015493366dcb","20081009T05:11:37.000+0000","596aed15-7581-4a02-abab-8c4fb061bb4e"
