"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Mello-Leitão, C.F. de","1944","Aranas de la provincia de Buenos Aires","311-393","","Revista del Museo de La Plata","","","","<!--MARK--><a href='null68eb0799-a0bc-4c2c-8b49-e2eef527956f' class='mouseoverHref'>Mello-Leitão, C.F. de 1944. Aranas de la provincia de Buenos Aires.</a> <!--MARK--><!--MARK--><a href='nullf902cadc-d002-4730-b3c1-1dded73ad718' class='mouseoverHref'><em>Revista del Museo de La Plata</em></a> N.S. <strong>3</strong>(24): 311-393<!--MARK-->","","Article in Journal","68eb0799-a0bc-4c2c-8b49-e2eef527956f","20081009T05:11:37.000+0000","f902cadc-d002-4730-b3c1-1dded73ad718"
"Montgomery, T.H.","1904","Descriptions of North American Araneae of the families Lycosidae and Pisauridae","261-323","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='nullc19b226f-0f33-4b94-bee6-96a559f8fdfc' class='mouseoverHref'>Montgomery, T.H. 1904. Descriptions of North American Araneae of the families Lycosidae and Pisauridae.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>56</strong>: 261-323<!--MARK-->","","Article in Journal","c19b226f-0f33-4b94-bee6-96a559f8fdfc","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"Platnick, N.I. (ed.)","1989","<i>Advances in Spider Taxonomy 1981-1987: A Supplement to Brignoli's A Catalogue of the Araneae described between 1940 and 1981</i>","673 pp.","","","","","Manchester University Press","<!--MARK--><a href='null616805ec-c348-4cbb-86d7-7bf365155113' class='mouseoverHref'>Platnick, N.I. (ed.) 1989. <em><i>Advances in Spider Taxonomy 1981-1987: A Supplement to Brignoli's A Catalogue of the Araneae described between 1940 and 1981</i></em>. Manchester : Manchester University Press 673 pp.</a><!--MARK-->","","Book","616805ec-c348-4cbb-86d7-7bf365155113","20081009T05:11:37.000+0000",""
"Pulleine, R.H.","1922","Two new species of <i>Lycosa</i> from South Australia","83-84","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null35bb553a-82c4-48b6-96f8-40d82e85ccff' class='mouseoverHref'>Pulleine, R.H. 1922. Two new species of <i>Lycosa</i> from South Australia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>46</strong>: 83-84<!--MARK-->","","Article in Journal","35bb553a-82c4-48b6-96f8-40d82e85ccff","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Rack, V.","1961","Die entomologischen Sammlungen des Zoologischen Staatsinstituts und Zoologischen Museums Hamburg II. Chelicerata II: Araneae","1-60","","Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut","","","","<!--MARK--><a href='null29267d46-9003-41bd-aace-d4d994843713' class='mouseoverHref'>Rack, V. 1961. Die entomologischen Sammlungen des Zoologischen Staatsinstituts und Zoologischen Museums Hamburg II. Chelicerata II: Araneae.</a> <!--MARK--><!--MARK--><a href='null171ccd89-642b-4041-beef-26bac3a726db' class='mouseoverHref'><em>Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut</em></a> <strong>59</strong>: 1-60<!--MARK-->","","Article in Journal","29267d46-9003-41bd-aace-d4d994843713","20081009T05:11:37.000+0000","171ccd89-642b-4041-beef-26bac3a726db"
"Rainbow, W.J.","1896","Descriptions of some New Araneidae of New South Wales. No. 6","320-344 pls 18-20","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null1457dba1-5750-4cbc-9df8-84f8da0b27b3' class='mouseoverHref'>Rainbow, W.J. 1896. Descriptions of some New Araneidae of New South Wales. No. 6.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>21</strong>: 320-344 pls 18-20<!--MARK-->","","Article in Journal","1457dba1-5750-4cbc-9df8-84f8da0b27b3","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Rainbow, W.J.","1911","A census of Australian Araneidae","107-319","","Records of the Australian Museum","","","","<!--MARK--><a href='nulldb336b7a-82fa-4123-a405-adbf3c32651c' class='mouseoverHref'>Rainbow, W.J. 1911. A census of Australian Araneidae.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>9</strong>: 107-319<!--MARK-->","","Article in Journal","db336b7a-82fa-4123-a405-adbf3c32651c","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Rainbow, W.J.","1915","Arachnida","772-793 pls 67-68","","Transactions and Proceedings of the Royal Society of South Australia","","","","<!--MARK--><a href='null4f709a5c-34c5-44c9-bacf-f461c97508d5' class='mouseoverHref'>Rainbow, W.J. 1915. Arachnida.</a> <!--MARK--><!--MARK--><a href='null4f4be976-519e-451f-93bc-af70c0260caf' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of South Australia</em></a> <strong>39</strong>: 772-793 pls 67-68<!--MARK--> [Dec. 1915]","Dec. 1915","Article in Journal","4f709a5c-34c5-44c9-bacf-f461c97508d5","20081009T05:11:37.000+0000","4f4be976-519e-451f-93bc-af70c0260caf"
"Rainbow, W.J.","1917","Araneidae. Results of the South Australian Museum Expedition to Strzelecki and Cooper Creeks","482-489","","Transactions and Proceedings of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla5fb3bb0-0ab5-4ed6-95f0-f19e3a33183d' class='mouseoverHref'>Rainbow, W.J. 1917. Araneidae. Results of the South Australian Museum Expedition to Strzelecki and Cooper Creeks.</a> <!--MARK--><!--MARK--><a href='null4f4be976-519e-451f-93bc-af70c0260caf' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of South Australia</em></a> <strong>41</strong>: 482-489<!--MARK-->","","Article in Journal","a5fb3bb0-0ab5-4ed6-95f0-f19e3a33183d","20081009T05:11:37.000+0000","4f4be976-519e-451f-93bc-af70c0260caf"
"Rainbow, W.J.","1920","Arachnida from Lord Howe and Norfolk Islands","229-272","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null824400ff-411c-4a73-931a-d48545227ca7' class='mouseoverHref'>Rainbow, W.J. 1920. Arachnida from Lord Howe and Norfolk Islands.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>1</strong>: 229-272<!--MARK-->","","Article in Journal","824400ff-411c-4a73-931a-d48545227ca7","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Roewer, C.F.","1951","Neue Namen einiger Araneen-Arten","437-456","","Abhandlungen Herausgegeben vom Naturwissenschaftlichen Verein zu Bremen","","","","<!--MARK--><a href='null93c01d81-bfec-4f53-9eee-30fe3a528df7' class='mouseoverHref'>Roewer, C.F. 1951. Neue Namen einiger Araneen-Arten.</a> <!--MARK--><!--MARK--><a href='null929f6f8f-e37b-4208-9fef-f4c05d39dd99' class='mouseoverHref'><em>Abhandlungen Herausgegeben vom Naturwissenschaftlichen Verein zu Bremen</em></a> <strong>32</strong>: 437-456<!--MARK-->","","Article in Journal","93c01d81-bfec-4f53-9eee-30fe3a528df7","20081009T05:11:37.000+0000","929f6f8f-e37b-4208-9fef-f4c05d39dd99"
"Roewer, C.F.","1954","Katalog der Araneae","","","","","","Inst. R. Sci. Nat. Belg. Bd. 2 (a,b) 1-1751","<!--MARK--><a href='null2575628d-dec4-443f-add5-b0c141eec1db' class='mouseoverHref'>Roewer, C.F. 1954. <em>Katalog der Araneae</em>. Bruxelles : Inst. R. Sci. Nat. Belg. Bd. 2 (a,b) 1-1751.</a><!--MARK-->","","Book","2575628d-dec4-443f-add5-b0c141eec1db","20081009T05:11:37.000+0000",""
"Roewer, C.F.","1955","Die Araneen der Österreichischen Iran-Expedition 1949/50","751-782","","Sitzungsberichte der Österreichischen Akademie der Wissenschaften. Mathematisch-Naturwissenschaftliche Klasse. Abt. I","","","","<!--MARK--><a href='null25a8ef03-49d5-497c-8ce9-5322ea144af1' class='mouseoverHref'>Roewer, C.F. 1955. Die Araneen der Österreichischen Iran-Expedition 1949/50.</a> <!--MARK--><!--MARK--><a href='nullc1001d9a-5a13-402f-a169-d2a57724e9d8' class='mouseoverHref'><em>Sitzungsberichte der Österreichischen Akademie der Wissenschaften. Mathematisch-Naturwissenschaftliche Klasse. Abt. I</em></a> <strong>164</strong>: 751-782<!--MARK-->","","Article in Journal","25a8ef03-49d5-497c-8ce9-5322ea144af1","20110517T03:05:27.119+0000","c1001d9a-5a13-402f-a169-d2a57724e9d8"
"Roewer, C.F.","1955","Katalog der Araneen von 1758 bis 1940, bzw. 1954","1751","","","","","","<!--MARK--><a href='null679ae2ae-0d5b-483f-93c8-a09d8ef79de7' class='mouseoverHref'>Roewer, C.F. 1955. <em>Katalog der Araneen von 1758 bis 1940, bzw. 1954</em>. Bruxelles Vol. 2 1751 pp.</a><!--MARK-->","","Book","679ae2ae-0d5b-483f-93c8-a09d8ef79de7","20081009T05:11:37.000+0000",""
"Roewer, C.F.","1959","Araneae Lycosaeformia II (Lycosidae)","1-518","","Exploration du Parc National de l'Upemba. Mission G. F. de Witte","","","","<!--MARK--><a href='nulla54cf785-7b07-428e-9949-0b11e3c533ee' class='mouseoverHref'>Roewer, C.F. 1959. Araneae Lycosaeformia II (Lycosidae).</a> <!--MARK--><!--MARK--><a href='nulldac317d0-c39d-450f-b624-f63a039ee307' class='mouseoverHref'><em>Exploration du Parc National de l'Upemba. Mission G. F. de Witte</em></a> <strong>55</strong>: 1-518<!--MARK-->","","Article in Journal","a54cf785-7b07-428e-9949-0b11e3c533ee","20081009T05:11:37.000+0000","dac317d0-c39d-450f-b624-f63a039ee307"
"Roewer, C.F.","1960","Araneae Lycosiformia 2. (Lycosidae)","55","","","","","","<!--MARK--><a href='null43c249b9-bc2d-4cbe-b3f2-4ef797810139' class='mouseoverHref'>Roewer, C.F. 1960. Araneae Lycosiformia 2. (Lycosidae). <I>Explor. Parc Natl. Upemba</I> Fasc. 519-1040. 55 pp.</a>","","Miscellaneous","43c249b9-bc2d-4cbe-b3f2-4ef797810139","20081009T05:11:37.000+0000",""
"Russell-Smith, A.","1982","A revision of the genus <i>Trabaea</i> Simon (Araneae: Lycosidae)","69-91","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null61c60049-3480-439f-bf84-bd959f7806a5' class='mouseoverHref'>Russell-Smith, A. 1982. A revision of the genus <i>Trabaea</i> Simon (Araneae: Lycosidae).</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>74</strong>: 69-91<!--MARK-->","","Article in Journal","61c60049-3480-439f-bf84-bd959f7806a5","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Simon, E.","1864","Histoire naturelle des araignées (Aranéides)","540 pp.","","","","","Encyclopédie de Rorét","<!--MARK--><a href='nullee41097a-f1dd-4c47-91c6-0e76000b0ef8' class='mouseoverHref'>Simon, E. 1864. <em>Histoire naturelle des araignées (Aranéides)</em>. Paris : Encyclopédie de Rorét 540 pp.</a><!--MARK-->","","Book","ee41097a-f1dd-4c47-91c6-0e76000b0ef8","20081009T05:11:37.000+0000",""
"Simon, E.","1885","Étude sur les Arachnides recueillis en Tunisie, en 1883 et 1884, par MM. A. Letourneux, M. Sédillot, et Valéry Mayet","","","","","","","<!--MARK--><a href='null1cd7e82c-f12f-4c26-ade0-212325636c09' class='mouseoverHref'>Simon, E. 1885. Étude sur les Arachnides recueillis en Tunisie, en 1883 et 1884, par MM. A. Letourneux, M. Sédillot, et Valéry Mayet. <I>In</I>, <I>Exploration scientifique de Tunisie</I>. Paris 8 vols, pp. i-iv, 1-59.</a>","","Miscellaneous","1cd7e82c-f12f-4c26-ade0-212325636c09","20081009T05:11:37.000+0000",""
"Simon, E.","1898","Descriptions d'Arachnides nouveaux des familles des Agelenidae, Pisauridae, Lycosidae et Oxyopidae","5-34","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null03bfe3c4-0f07-48bd-97a8-fefb9a3e1f2c' class='mouseoverHref'>Simon, E. 1898. Descriptions d'Arachnides nouveaux des familles des Agelenidae, Pisauridae, Lycosidae et Oxyopidae.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>42</strong>: 5-34<!--MARK-->","","Article in Journal","03bfe3c4-0f07-48bd-97a8-fefb9a3e1f2c","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"Simon, E.","1898","Histoire Naturelle des Araignées","188 pp.","","","","","Roret","<!--MARK--><a href='nullc4941da2-f435-40c7-bf7f-a95befbfdc90' class='mouseoverHref'>Simon, E. 1898. <em>Histoire Naturelle des Araignées</em>. Paris : Roret Vol. 2 188 pp.</a><!--MARK--> [pp. 193-380]","pp. 193-380","Book","c4941da2-f435-40c7-bf7f-a95befbfdc90","20150713T01:29:45.606+0000",""
"Simon, E. in Michaelsen, W. & Hartmeyer, R. (eds)","1909","<i>Die Fauna Südwest-Australiens</i>","","","","","","","<!--MARK--><a href='nulle047ebea-1f11-4b91-be51-2806a5515554' class='mouseoverHref'>Simon, E. <i>in</i> Michaelsen, W. & Hartmeyer, R. (eds) 1909. <i>Die Fauna Südwest-Australiens</i>. Jena : Fischer Vol. 2.</a>","","Miscellaneous","e047ebea-1f11-4b91-be51-2806a5515554","20081009T05:11:37.000+0000",""
"Strand, E.","1906","Die arktischen Araneae, Opiliones und Chernetes","","","","","","","<!--MARK--><a href='nulle6801d33-6576-4906-b141-763b9c958a18' class='mouseoverHref'>Strand, E. 1906. Die arktischen Araneae, Opiliones und Chernetes. pp. 431-478 <I>in, Fauna Artica</I>. Jena : G. Fischer Bd 4 Lfg. 3.</a>","","Miscellaneous","e6801d33-6576-4906-b141-763b9c958a18","20081009T05:11:37.000+0000",""
"Strand, E.","1907","Einige Spinnen aus Kamerun, Java und Australien","177-219","","Jahrbuch des Nassauischen Vereins für Naturkunde","","","","<!--MARK--><a href='null9fdabf2c-41cb-411d-ab32-07ac273bccb6' class='mouseoverHref'>Strand, E. 1907. Einige Spinnen aus Kamerun, Java und Australien.</a> <!--MARK--><!--MARK--><a href='nullcc2334eb-1312-4eb2-a2d3-1df4b5494150' class='mouseoverHref'><em>Jahrbuch des Nassauischen Vereins für Naturkunde</em></a> <strong>60</strong>: 177-219<!--MARK-->","","Article in Journal","9fdabf2c-41cb-411d-ab32-07ac273bccb6","20081009T05:11:37.000+0000","cc2334eb-1312-4eb2-a2d3-1df4b5494150"
"Strand, E.","1911","Vorläufige Diagnosen neuer Spinnen, insbesondere aus der Südsee, des Senckenbergischen Museums","202-207","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='nulla4382cd8-d3c7-4978-81e6-b1207b42edb7' class='mouseoverHref'>Strand, E. 1911. Vorläufige Diagnosen neuer Spinnen, insbesondere aus der Südsee, des Senckenbergischen Museums.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>77</strong>(I,2): 202-207<!--MARK-->","","Article in Journal","a4382cd8-d3c7-4978-81e6-b1207b42edb7","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Strand, E.","1913","Neue indoaustralische und polynesische Spinnen des senckenbergischen Museums","113-123","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null4178605d-8bc3-4cfa-8f3a-f2e143ec028e' class='mouseoverHref'>Strand, E. 1913. Neue indoaustralische und polynesische Spinnen des senckenbergischen Museums.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>79 (A6)</strong>: 113-123<!--MARK-->","","Article in Journal","4178605d-8bc3-4cfa-8f3a-f2e143ec028e","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Strand, E.","1913","Über einige Australische Spinnen des Senckenbergischen Museums","599-624","","Zoologische Jahrbücher","","","","<!--MARK--><a href='null6139690c-2e51-47f6-a331-608433faa274' class='mouseoverHref'>Strand, E. 1913. Über einige Australische Spinnen des Senckenbergischen Museums.</a> <!--MARK--><!--MARK--><a href='nullf04e1683-5b63-4a96-a101-87347c8a22ce' class='mouseoverHref'><em>Zoologische Jahrbücher</em></a> Syst. <strong>35</strong>: 599-624<!--MARK-->","","Article in Journal","6139690c-2e51-47f6-a331-608433faa274","20081009T05:11:37.000+0000","f04e1683-5b63-4a96-a101-87347c8a22ce"
"Thorell, T.","1870","Araneae nonnullae Novae Hollandiae, descriptae","367-389","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","","","<!--MARK--><a href='nullc1d5963f-0753-40e3-b7d9-08a79d36a1cf' class='mouseoverHref'>Thorell, T. 1870. Araneae nonnullae Novae Hollandiae, descriptae.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>27</strong>: 367-389<!--MARK-->","","Article in Journal","c1d5963f-0753-40e3-b7d9-08a79d36a1cf","20081009T05:11:37.000+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"Thorell, T.","1877","Studi sui Ragni Malesi e Papuani. I. Ragi di Selebes raccolti nel 1874 dal Dott. O. Beccari","341-634","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null3d2f6671-cf27-4435-9840-20bc226c0b48' class='mouseoverHref'>Thorell, T. 1877. Studi sui Ragni Malesi e Papuani. I. Ragi di Selebes raccolti nel 1874 dal Dott. O. Beccari.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>10</strong>: 341-634<!--MARK-->","","Article in Journal","3d2f6671-cf27-4435-9840-20bc226c0b48","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"Thorell, T.","1894","Decas Aranearum in ins. Singapore a Cel. Th. Workman inventarum","321-355","","Bollettino della Società Entomologica Italiana","","","","<!--MARK--><a href='null6c82b1c3-b309-40ef-900e-1133544ca722' class='mouseoverHref'>Thorell, T. 1894. Decas Aranearum in ins. Singapore a Cel. Th. Workman inventarum.</a> <!--MARK--><!--MARK--><a href='null97b2190f-c3d9-47f5-a348-20c26559e7d6' class='mouseoverHref'><em>Bollettino della Società Entomologica Italiana</em></a> <strong>26</strong>: 321-355<!--MARK-->","","Article in Journal","6c82b1c3-b309-40ef-900e-1133544ca722","20081009T05:11:37.000+0000","97b2190f-c3d9-47f5-a348-20c26559e7d6"
"Thorell, T.","1895","Descriptive Catalogue of the Spiders of Burma, based upon the collection made by Eugene W. Oates and preserved in the British Museum","406 pp.","","","","","British Museum (Natural History)","<!--MARK--><a href='null33e93ca5-e0bb-42ce-9dae-dbc89978d02e' class='mouseoverHref'>Thorell, T. 1895. <em>Descriptive Catalogue of the Spiders of Burma, based upon the collection made by Eugene W. Oates and preserved in the British Museum</em>. London : British Museum (Natural History) 406 pp.</a><!--MARK-->","","Book","33e93ca5-e0bb-42ce-9dae-dbc89978d02e","20081009T05:11:37.000+0000",""
"Urquhart, A.T.","1893","On new species of Tasmanian Araneae","94-130","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null0b5bd84c-1682-4137-85db-372ae07fe6c0' class='mouseoverHref'>Urquhart, A.T. 1893. On new species of Tasmanian Araneae.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1892</strong>: 94-130<!--MARK-->","","Article in Journal","0b5bd84c-1682-4137-85db-372ae07fe6c0","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"Vink, C.J.","2001","A revision of the genus <i>Allotrochosina</i> Roewer (Araneae: Lycosidae)","461-466","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null1aa54da8-6497-479b-a172-bd0b6134bc01' class='mouseoverHref'>Vink, C.J. 2001. A revision of the genus <i>Allotrochosina</i> Roewer (Araneae: Lycosidae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>15</strong>: 461-466<!--MARK-->","","Article in Journal","1aa54da8-6497-479b-a172-bd0b6134bc01","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"Vink, C.J.","2002","Fauna of New Zealand. Number 44. Lycosidae (Arachnida: Araneae).","","","","","","Manaaki Whenua Press","<!--MARK--><a href='null22147904-3cc7-4777-8a18-c4f2b87cb179' class='mouseoverHref'>Vink, C.J. 2002. <em>Fauna of New Zealand. Number 44. Lycosidae (Arachnida: Araneae)</em>. Lincoln (New Zealand). : Manaaki Whenua Press.</a><!--MARK-->","","Book","22147904-3cc7-4777-8a18-c4f2b87cb179","20110419T23:42:44.726+0000",""
"Yoo, J.-S. & Framenau, V.W.","2006","Systematics and biogeography of the sheet-web building wolf spider genus <i>Venonia</i> (Araneae: Lycosidae)","675-712","","Invertebrate Systematics","","","","<!--MARK--><a href='null6861db56-62ab-4cf1-beb5-af5a92a63c43' class='mouseoverHref'>Yoo, J.-S. & Framenau, V.W. 2006. Systematics and biogeography of the sheet-web building wolf spider genus <i>Venonia</i> (Araneae: Lycosidae).</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>20</strong>: 675-712<!--MARK-->","","Article in Journal","6861db56-62ab-4cf1-beb5-af5a92a63c43","20110421T07:04:21.486+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
