"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Waite, E.R.","1893","Notes on Australian Typhlopidae","57-62 pl. 15 figs 1-6","","Records of the Australian Museum","","","","<!--MARK--><a href='null6f3c353c-e5aa-45b9-8f2e-cc6c63c7b6bc' class='mouseoverHref'>Waite, E.R. 1893. Notes on Australian Typhlopidae.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>2</strong>: 57-62 pl. 15 figs 1-6<!--MARK-->","","Article in Journal","6f3c353c-e5aa-45b9-8f2e-cc6c63c7b6bc","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Waite, E.R.","1894","Notes on Australian Typhlopidae","9-14","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulld2e49cda-56ec-4a76-baf6-131929fd7d1e' class='mouseoverHref'>Waite, E.R. 1894. Notes on Australian Typhlopidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>9</strong>: 9-14<!--MARK--> [1895 on title page]","1895 on title page","Article in Journal","d2e49cda-56ec-4a76-baf6-131929fd7d1e","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Waite, E.R.","1897","Notes on Australian Typhlopidae","25-27 pl. 3","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullf0bfc491-3805-4129-a1aa-9cc3b6900f6c' class='mouseoverHref'>Waite, E.R. 1897. Notes on Australian Typhlopidae.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>21</strong>: 25-27 pl. 3<!--MARK-->","","Article in Journal","f0bfc491-3805-4129-a1aa-9cc3b6900f6c","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Waite, E.R.","1918","Review of the Australian blind snakes","1-34","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null1c46e986-2abe-439e-941e-bc9261218cd3' class='mouseoverHref'>Waite, E.R. 1918. Review of the Australian blind snakes.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>1</strong>: 1-34<!--MARK-->","","Article in Journal","1c46e986-2abe-439e-941e-bc9261218cd3","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Wallach, V.","2003","Scolecophidia miscellanea","222-240","","Hamadryad","","","","<!--MARK--><a href='nulldae202e3-fc97-46d5-aaa8-f8fe9236651e' class='mouseoverHref'>Wallach, V. 2003. Scolecophidia miscellanea.</a> <!--MARK--><!--MARK--><a href='null395def86-b925-44b3-bd28-eac1136afd81' class='mouseoverHref'><em>Hamadryad</em></a> <strong>27</strong>(2): 222-240<!--MARK-->","","Article in Journal","dae202e3-fc97-46d5-aaa8-f8fe9236651e","20120429T21:45:42.082+0000","395def86-b925-44b3-bd28-eac1136afd81"
"Wallach, V.","2006","The nomenclatural status of Australian <i>Ramphotyphlops</i> (Serpentes: Typhlopidae).","8-24","","Bulletin of the Maryland Herpetological Society","","","","<!--MARK--><a href='null1c92ead4-fbcd-4c3e-a598-392faa8fbbab' class='mouseoverHref'>Wallach, V. 2006. The nomenclatural status of Australian <i>Ramphotyphlops</i> (Serpentes: Typhlopidae).</a> <!--MARK--><!--MARK--><a href='null8fcfd485-05ff-4b2f-8675-1222adb82034' class='mouseoverHref'><em>Bulletin of the Maryland Herpetological Society</em></a> <strong>42</strong>: 8-24<!--MARK-->","","Article in Journal","1c92ead4-fbcd-4c3e-a598-392faa8fbbab","20140708T22:44:30.801+0000","8fcfd485-05ff-4b2f-8675-1222adb82034"
"Wallach, V. & Glaw, F.","2009","A new mid-altitude rainforest species of <i>Typhlops</i> (Serpentes: Typhlopidae) from Madagascar with notes on the taxonomic status of <i>T. boettgeri </i>Boulenger, <i>T. microcephalus</i> Werner, and <i>T. capensis</i> Rendahl.","23-38","","Zootaxa","","","","<!--MARK--><a href='nullf410f9f3-630a-439b-954f-345fd1607a6a' class='mouseoverHref'>Wallach, V. & Glaw, F. 2009. A new mid-altitude rainforest species of <i>Typhlops</i> (Serpentes: Typhlopidae) from Madagascar with notes on the taxonomic status of <i>T. boettgeri </i>Boulenger, <i>T. microcephalus</i> Werner, and <i>T. capensis</i> Rendahl.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2294</strong>: 23-38<!--MARK-->","","Article in Journal","f410f9f3-630a-439b-954f-345fd1607a6a","20140708T23:00:22.861+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Wells, R.","1979","New reptile records for the Northern Territory","3-4","","Northern Territory Naturalist","","","","<!--MARK--><a href='null12c1e319-3f1f-4176-8c9b-cee0276d6785' class='mouseoverHref'>Wells, R. 1979. New reptile records for the Northern Territory.</a> <!--MARK--><!--MARK--><a href='nullc99b330b-3cc1-40c3-9752-f11ed52c3b2f' class='mouseoverHref'><em>Northern Territory Naturalist</em></a> <strong>1</strong>: 3-4<!--MARK-->","","Article in Journal","12c1e319-3f1f-4176-8c9b-cee0276d6785","20081009T05:11:37.000+0000","c99b330b-3cc1-40c3-9752-f11ed52c3b2f"
"Wells, R.W. & Wellington, C.R.","1984","A synopsis of the class Reptilia in Australia","73-129","","Australian Journal of Herpetology","","","","<!--MARK--><a href='null92ceb76d-f035-4a51-8f2e-3fbca6d54691' class='mouseoverHref'>Wells, R.W. & Wellington, C.R. 1984. A synopsis of the class Reptilia in Australia.</a> <!--MARK--><!--MARK--><a href='null43e08dad-ce63-49f8-a619-bec0dc3ec4eb' class='mouseoverHref'><em>Australian Journal of Herpetology</em></a> <strong>1</strong>(3-4): 73-129<!--MARK--> [1983 on title page]","1983 on title page","Article in Journal","92ceb76d-f035-4a51-8f2e-3fbca6d54691","20081009T05:11:37.000+0000","43e08dad-ce63-49f8-a619-bec0dc3ec4eb"
"Wells, R.W. & Wellington, C.R.","1985","A classification of the Amphibia and Reptilia of Australia","1-61","","Australian Journal of Herpetology Supplementary Series","","","","<!--MARK--><a href='null1e140721-d639-4124-be65-f818d91e3ace' class='mouseoverHref'>Wells, R.W. & Wellington, C.R. 1985. A classification of the Amphibia and Reptilia of Australia.</a> <!--MARK--><!--MARK--><a href='null281418e1-dc43-43b4-a15e-a68cafc3c5e7' class='mouseoverHref'><em>Australian Journal of Herpetology Supplementary Series</em></a> <strong>1</strong>: 1-61<!--MARK-->","","Article in Journal","1e140721-d639-4124-be65-f818d91e3ace","20081009T05:11:37.000+0000","281418e1-dc43-43b4-a15e-a68cafc3c5e7"
"Wilson, S. & Swan, G.","2003","A Complete Guide to Reptiles of Australia","448","","","","","Holland","<!--MARK--><a href='null7e74b078-e9b2-417d-a817-abc433252566' class='mouseoverHref'>Wilson, S. & Swan, G. 2003. <em>A Complete Guide to Reptiles of Australia</em>. Australia : Holland 448 pp.</a><!--MARK-->","","Book","7e74b078-e9b2-417d-a817-abc433252566","20081009T05:11:37.000+0000",""
"Worrell, E.","1970","Reptiles of Australia","xv 169","","","","","Angus & Robertson","<!--MARK--><a href='null6f180853-76fb-4e56-961d-453f16170fa6' class='mouseoverHref'>Worrell, E. 1970. <em>Reptiles of Australia</em>. Sydney : Angus & Robertson xv 169 pp.</a><!--MARK-->","","Book","6f180853-76fb-4e56-961d-453f16170fa6","20081009T05:11:37.000+0000",""
