"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Harrison, C.J.O.","1973","The zoogeographical dispersal of the genus <i>Chrysococcyx</i>","129-133","","The Emu","","","","<!--MARK--><a href='nullebacb882-b545-4f2c-9e4a-3327b58c70cf' class='mouseoverHref'>Harrison, C.J.O. 1973. The zoogeographical dispersal of the genus <i>Chrysococcyx</i>.</a> <!--MARK--><!--MARK--><a href='null76d99ded-10ff-4c91-b9c4-509306483e40' class='mouseoverHref'><em>The Emu</em></a> <strong>73</strong>: 129-133<!--MARK-->","","Article in Journal","ebacb882-b545-4f2c-9e4a-3327b58c70cf","20081009T05:11:37.000+0000","76d99ded-10ff-4c91-b9c4-509306483e40"
"Hartert, E.","1903","On the birds of the Key and South-East Islands, and of Ceram-laut","232-254","","Novitates Zoologicae","","","","<!--MARK--><a href='null8720f363-e21c-45d1-9c2c-bdff975822ab' class='mouseoverHref'>Hartert, E. 1903. On the birds of the Key and South-East Islands, and of Ceram-laut.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>10</strong>: 232-254<!--MARK-->","","Article in Journal","8720f363-e21c-45d1-9c2c-bdff975822ab","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"Hartert, E.","1925","Review of the genus <i>Cacomantis</i> Müll","164-174","","Novitates Zoologicae","","","","<!--MARK--><a href='null29022b8a-8bba-4be9-9a08-f95ca926c380' class='mouseoverHref'>Hartert, E. 1925. Review of the genus <i>Cacomantis</i> Müll.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>32</strong>: 164-174<!--MARK-->","","Article in Journal","29022b8a-8bba-4be9-9a08-f95ca926c380","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"Hartert, E. & Stresemann, E.","1925","Ueber die indoaustralischen Glanzkuckucke (<i>Chalcites</i>)","158-163","","Novitates Zoologicae","","","","<!--MARK--><a href='null70585ea8-c9aa-4f63-9e3d-8fbff9d06a8c' class='mouseoverHref'>Hartert, E. & Stresemann, E. 1925. Ueber die indoaustralischen Glanzkuckucke (<i>Chalcites</i>).</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>32</strong>: 158-163<!--MARK-->","","Article in Journal","70585ea8-c9aa-4f63-9e3d-8fbff9d06a8c","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"Hindwood, K.A.","1942","Notes on the Coucal","249-252","","The Emu","","","","<!--MARK--><a href='nulla6f66bf8-1e4d-4202-9d41-8d311b924581' class='mouseoverHref'>Hindwood, K.A. 1942. Notes on the Coucal.</a> <!--MARK--><!--MARK--><a href='null76d99ded-10ff-4c91-b9c4-509306483e40' class='mouseoverHref'><em>The Emu</em></a> <strong>41</strong>: 249-252<!--MARK--> [Mathews, G.M. 1925. <em>The Birds of Australia. <I>Supplements 4 & 5. Bibliography of the Birds of Australia Pts 1 & 2</I></em>. London : H.F. & G. Witherby viii 149 pp. Zimmer, J.T. 1926. Catalogue of the Edward E. Ayer Ornithological Library. <em>Field Museum of Natural History Publications, Zoological Series</em> <strong>16</strong>: 1-364 (Pt 1, Publ. 239), 365-706 (Pt 2, Publ. 240)]","Mathews, G.M. 1925. <em>The Birds of Australia. <I>Supplements 4 & 5. Bibliography of the Birds of Australia Pts 1 & 2</I></em>. London : H.F. & G. Witherby viii 149 pp. Zimmer, J.T. 1926. Catalogue of the Edward E. Ayer Ornithological Library. <em>Field Museum of Natural History Publications, Zoological Series</em> <strong>16</strong>: 1-364 (Pt 1, Publ. 239), 365-706 (Pt 2, Publ. 240)","Article in Journal","a6f66bf8-1e4d-4202-9d41-8d311b924581","20081009T05:11:37.000+0000","76d99ded-10ff-4c91-b9c4-509306483e40"
"Hindwood, K.A.","1954","The distribution of the Coucal (<i>Centropus phasianinus</i>) in Australia","1-6","","The Emu","","","","<!--MARK--><a href='nullaf458601-fdeb-465d-9404-62e1ba6cb9a3' class='mouseoverHref'>Hindwood, K.A. 1954. The distribution of the Coucal (<i>Centropus phasianinus</i>) in Australia.</a> <!--MARK--><!--MARK--><a href='null76d99ded-10ff-4c91-b9c4-509306483e40' class='mouseoverHref'><em>The Emu</em></a> <strong>54</strong>: 1-6<!--MARK-->","","Article in Journal","af458601-fdeb-465d-9404-62e1ba6cb9a3","20081009T05:11:37.000+0000","76d99ded-10ff-4c91-b9c4-509306483e40"
"Hodgson, B.H.","1843","Mr Blyth's report for December meeting, 1842, with addenda subsequently appended","925-1011","","Journal of the Asiatic Society of Bengal","","","","<!--MARK--><a href='nullbdc5e0a3-d556-478a-81e0-081672cacb79' class='mouseoverHref'>Hodgson, B.H. 1843. Mr Blyth's report for December meeting, 1842, with addenda subsequently appended.</a> <!--MARK--><!--MARK--><a href='nulld16b9dfb-88f3-4e8f-aa43-b64265b2b69a' class='mouseoverHref'><em>Journal of the Asiatic Society of Bengal</em></a> <strong>12</strong>: 925-1011<!--MARK-->","","Article in Journal","bdc5e0a3-d556-478a-81e0-081672cacb79","20081009T05:11:37.000+0000","d16b9dfb-88f3-4e8f-aa43-b64265b2b69a"
"Horsfield, T.","1821","Systematic arrangement and description of birds from the island of Java","133-200","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='null168ec8f6-a5d2-4593-a0ff-9632da1795e7' class='mouseoverHref'>Horsfield, T. 1821. Systematic arrangement and description of birds from the island of Java.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> <strong>13</strong>: 133-200<!--MARK-->","","Article in Journal","168ec8f6-a5d2-4593-a0ff-9632da1795e7","20081009T05:11:37.000+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"Hughes, J.M.","2000","Monophyly and phylogeny of cuckoos (Aves, Cuculidae) inferred from osteological characters","263-307","","Zoological Journal of the Linnean Society","","","","<!--MARK--><a href='null7ff959cc-f79a-4bf3-a64f-4ecd05ea80ea' class='mouseoverHref'>Hughes, J.M. 2000. Monophyly and phylogeny of cuckoos (Aves, Cuculidae) inferred from osteological characters.</a> <!--MARK--><!--MARK--><a href='nulle67d43a6-f920-4532-a90d-d3a5ee2662ea' class='mouseoverHref'><em>Zoological Journal of the Linnean Society</em></a> <strong>130</strong>: 263-307<!--MARK-->","","Article in Journal","7ff959cc-f79a-4bf3-a64f-4ecd05ea80ea","20130923T03:48:03.817+0000","e67d43a6-f920-4532-a90d-d3a5ee2662ea"
"Illiger, J.C.W.","1811","Prodromus Systematis Mammalium et Avium, additis terminis zoographicis utriusque classis, eorumque versione Germanica","xvii 301 pp.","","","","","Sumptibus C. Salfeld","<!--MARK--><a href='nulla0bb5c22-c122-477d-a243-fcb1dcf881ee' class='mouseoverHref'>Illiger, J.C.W. 1811. <em>Prodromus Systematis Mammalium et Avium, additis terminis zoographicis utriusque classis, eorumque versione Germanica</em>. Berolini : Sumptibus C. Salfeld xvii 301 pp.</a><!--MARK-->","","Book","a0bb5c22-c122-477d-a243-fcb1dcf881ee","20081009T05:11:37.000+0000",""
"Ingram, G.J.","1987","Avian type specimens in the Queensland Museum","239-254","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null72643fa4-239d-47ea-b32f-35ba3c3d29d4' class='mouseoverHref'>Ingram, G.J. 1987. Avian type specimens in the Queensland Museum.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>25</strong>: 239-254<!--MARK-->","","Article in Journal","72643fa4-239d-47ea-b32f-35ba3c3d29d4","20141203T01:08:43.795+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Johnson, C.N.","1983","Courtship feeding and mating in the Channel-billed Cuckoo","44","","Corella","","","","<!--MARK--><a href='null5cc82f13-309e-4b38-b421-bbf02b96f569' class='mouseoverHref'>Johnson, C.N. 1983. Courtship feeding and mating in the Channel-billed Cuckoo.</a> <!--MARK--><!--MARK--><a href='nullac2354fd-6586-468e-891d-0f10a61c62ac' class='mouseoverHref'><em>Corella</em></a> <strong>7</strong>: 44<!--MARK--> [Mathews, G.M. 1925. <em>The Birds of Australia. <I>Supplements 4 & 5. Bibliography of the Birds of Australia Pts 1 & 2</I></em>. London : H.F. & G. Witherby viii 149 pp.]","Mathews, G.M. 1925. <em>The Birds of Australia. <I>Supplements 4 & 5. Bibliography of the Birds of Australia Pts 1 & 2</I></em>. London : H.F. & G. Witherby viii 149 pp.","Article in Journal","5cc82f13-309e-4b38-b421-bbf02b96f569","20081009T05:11:37.000+0000","ac2354fd-6586-468e-891d-0f10a61c62ac"
"Junge, G.C.A.","1937","Further notes on the birds of Simalur","197-202","","Temminckia","","","","<!--MARK--><a href='null7c026889-b2cd-423c-a820-28aa5f087fc2' class='mouseoverHref'>Junge, G.C.A. 1937. Further notes on the birds of Simalur.</a> <!--MARK--><!--MARK--><a href='null751f7f0f-f4f6-427c-a599-a6e79cc4e53d' class='mouseoverHref'><em>Temminckia</em></a> <strong>2</strong>: 197-202<!--MARK-->","","Article in Journal","7c026889-b2cd-423c-a820-28aa5f087fc2","20081009T05:11:37.000+0000","751f7f0f-f4f6-427c-a599-a6e79cc4e53d"
"Junge, G.C.A.","1937","The birds of south New Guinea Part 1 Non Passeres","125-188","","Nova Guinea","","","","<!--MARK--><a href='null01d9add2-928b-48f2-8ee6-6f303050cc67' class='mouseoverHref'>Junge, G.C.A. 1937. The birds of south New Guinea Part 1 Non Passeres.</a> <!--MARK--><!--MARK--><a href='nullba607a03-871d-49d3-ae2a-928185b34ebf' class='mouseoverHref'><em>Nova Guinea</em></a> ns <strong>1</strong>: 125-188<!--MARK-->","","Article in Journal","01d9add2-928b-48f2-8ee6-6f303050cc67","20081009T05:11:37.000+0000","ba607a03-871d-49d3-ae2a-928185b34ebf"
"Kerr, R.","1792","The Animal Kingdom, or Zoological System, of the celebrated Sir Charles Linnaeus; being a translation of that part of the Systema Naturae, as lately published, with great improvements, by Professor Gmelin of Goettingen. Class II. Birds","xii 644 pp.","","","","","J. Murray & R. Faulder","<!--MARK--><a href='null5e9c7253-8959-45c9-bf49-11c3b4694ef8' class='mouseoverHref'>Kerr, R. 1792. <em>The Animal Kingdom, or Zoological System, of the celebrated Sir Charles Linnaeus; being a translation of that part of the Systema Naturae, as lately published, with great improvements, by Professor Gmelin of Goettingen. Class II. Birds</em>. London : J. Murray & R. Faulder xii 644 pp.</a><!--MARK-->","","Book","5e9c7253-8959-45c9-bf49-11c3b4694ef8","20160318T02:40:37.374+0000",""
"Kloot, T.","1969","Courtship feeding in Horsfield Bronze Cuckoo","116","","The Emu","","","","<!--MARK--><a href='null9be17e17-a376-4ba9-a5b5-21b707b69d7e' class='mouseoverHref'>Kloot, T. 1969. Courtship feeding in Horsfield Bronze Cuckoo.</a> <!--MARK--><!--MARK--><a href='null76d99ded-10ff-4c91-b9c4-509306483e40' class='mouseoverHref'><em>The Emu</em></a> <strong>69</strong>: 116<!--MARK-->","","Article in Journal","9be17e17-a376-4ba9-a5b5-21b707b69d7e","20081009T05:11:37.000+0000","76d99ded-10ff-4c91-b9c4-509306483e40"
"Latham, J.","1790","Index ornithologicus, sive Systema Ornithologiae; complectens avium divisionem in classes, ordines, genera, species, ipsarumque varietates: adjectis synonymis, locis, descriptionibus, &c","xviii 920 pp.","","","","","Leigh & Sotheby","<!--MARK--><a href='null7ebacc00-994f-4361-b34f-a7102ff48f87' class='mouseoverHref'>Latham, J. 1790. <em>Index ornithologicus, sive Systema Ornithologiae; complectens avium divisionem in classes, ordines, genera, species, ipsarumque varietates: adjectis synonymis, locis, descriptionibus, &c</em>. London : Leigh & Sotheby Vol. 1 & 2 xviii 920 pp.</a><!--MARK-->","","Book","7ebacc00-994f-4361-b34f-a7102ff48f87","20160318T02:22:52.240+0000",""
"Latham, J.","1801","Supplementum Indicis Ornithologici, sive Systematis Ornithologiae","74 pp.","","","","","G. Leigh, J. & S. Sotheby","<!--MARK--><a href='nulldf4ee39e-7913-476b-b8ed-20132ada74c5' class='mouseoverHref'>Latham, J. 1801. <em>Supplementum Indicis Ornithologici, sive Systematis Ornithologiae</em>. London : G. Leigh, J. & S. Sotheby 74 pp.</a><!--MARK-->","","Book","df4ee39e-7913-476b-b8ed-20132ada74c5","20100421T03:15:41.573+0000",""
"Lea, A.M. & Gray, J.T.","1935","The food of Australian birds. An analysis of the stomach contents. Part II","63-98","","The Emu","","","","<!--MARK--><a href='null26733a84-919e-4806-8abc-38e45d11fdeb' class='mouseoverHref'>Lea, A.M. & Gray, J.T. 1935. The food of Australian birds. An analysis of the stomach contents. Part II.</a> <!--MARK--><!--MARK--><a href='null76d99ded-10ff-4c91-b9c4-509306483e40' class='mouseoverHref'><em>The Emu</em></a> <strong>35</strong>: 63-98<!--MARK-->","","Article in Journal","26733a84-919e-4806-8abc-38e45d11fdeb","20081009T05:11:37.000+0000","76d99ded-10ff-4c91-b9c4-509306483e40"
"Leach, W.E.","1814","The Zoological Miscellany; being descriptions of new or interesting animals","144 pp. 60 pls","","","","","E. Nodder & Son","<!--MARK--><a href='nulldd593e12-5fed-4a14-b59f-a6b108f1d679' class='mouseoverHref'>Leach, W.E. 1814. <em>The Zoological Miscellany; being descriptions of new or interesting animals</em>. London : E. Nodder & Son Vol. 1 144 pp. 60 pls.</a><!--MARK-->","","Book","dd593e12-5fed-4a14-b59f-a6b108f1d679","20170428T06:18:36.820+0000",""
"Lesson, R.P.","1828","Manuel d' Ornithologie, <i>ou Description des Genres et des principales Espèces d'Oiseaux</i>","448 pp.","","","","","Roret","<!--MARK--><a href='null4816b2f3-b649-456a-a5f8-ffcafb229c9c' class='mouseoverHref'>Lesson, R.P. 1828. <em>Manuel d' Ornithologie, <i>ou Description des Genres et des principales Espèces d'Oiseaux</i></em>. Paris : Roret Vol. 2 448 pp.</a><!--MARK-->","","Book","4816b2f3-b649-456a-a5f8-ffcafb229c9c","20081009T05:11:37.000+0000",""
"Lesson, R.P.","1830","Traité d'Ornithologie, <i>ou Tableau Méthodique des ordres, sous-ordres, familles, tribus, genres, sous-genres et races d'oiseaux</i>","xxxii 659 pp., Vol. 2 (Atlas) xii 119","","","","July 1830","F.G. Levrault","<!--MARK--><a href='nullb116cb76-e40d-4db8-8f5a-63a0abae91bc' class='mouseoverHref'>Lesson, R.P. 1830. <em>Traité d'Ornithologie, <i>ou Tableau Méthodique des ordres, sous-ordres, familles, tribus, genres, sous-genres et races d'oiseaux</i></em>. Paris : F.G. Levrault Vol. 1 xxxii 659 pp., Vol. 2 (Atlas) xii 119.</a><!--MARK--> [Date published July 1830: Livr. 3, July 1830, dated 1831; Livr. 6 published 1831]","Livr. 3, July 1830, dated 1831; Livr. 6 published 1831","Book","b116cb76-e40d-4db8-8f5a-63a0abae91bc","20081009T05:11:37.000+0000",""
"Lesson, R.P.","1844","Catalogue descriptif des oiseaux nouveau, rares ou peu connus, de la collection Abeillé. <i>Écho du Monde Savant</i>, 11th year: col. 1137-1139","","","","","","","<!--MARK--><a href='null1842f4dd-b6de-4fb8-98bc-e0e141b36f6d' class='mouseoverHref'>Lesson, R.P. 1844. Catalogue descriptif des oiseaux nouveau, rares ou peu connus, de la collection Abeillé. <i>Écho du Monde Savant</i>, 11th year: col. 1137-1139.</a>","","Miscellaneous","1842f4dd-b6de-4fb8-98bc-e0e141b36f6d","20081009T05:11:37.000+0000",""
"Lichtenstein, H.","1823","Verzeichniss der Doubletten des zoologischen Museums der Königl. Universität zu Berlin <i>nebst Beschreibung vieler bisher unbekannter Arten von Säugethieren, Vögelin, Amphibien und Fischen</i>","x 118 pp.","","","","","Königl. Universität","<!--MARK--><a href='null1f9869df-84c3-490a-910b-f4a5f597452d' class='mouseoverHref'>Lichtenstein, H. 1823. <em>Verzeichniss der Doubletten des zoologischen Museums der Königl. Universität zu Berlin <i>nebst Beschreibung vieler bisher unbekannter Arten von Säugethieren, Vögelin, Amphibien und Fischen</i></em>. Berlin : Königl. Universität x 118 pp.</a><!--MARK-->","","Book","1f9869df-84c3-490a-910b-f4a5f597452d","20081009T05:11:37.000+0000",""
"Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"Linnaeus, C.","1766","Systema Naturae per Regna Tria Naturae, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis, locis","532","","","","","Laurentii Salvii,","<!--MARK--><a href='null10c1098b-1d29-449b-bef6-03c1758b7a35' class='mouseoverHref'>Linnaeus, C. 1766. <em>Systema Naturae per Regna Tria Naturae, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis, locis</em>. Holmiae [=Stockholm] : Laurentii Salvii, Tomus I. Regnum Animale(1) Editio duodecima, reformata [3 vols., 1766-68], 532 pp.</a><!--MARK-->","","Book","10c1098b-1d29-449b-bef6-03c1758b7a35","20171013T06:11:56.094+0000",""
"MacGillivray, W.","1918","Ornithologists in North Queensland","63-87, 145-148, 180-212","","The Emu","","","","<!--MARK--><a href='nulle45ec1ae-2cfc-4759-a34d-03e5efb3aa0d' class='mouseoverHref'>MacGillivray, W. 1918. Ornithologists in North Queensland.</a> <!--MARK--><!--MARK--><a href='null76d99ded-10ff-4c91-b9c4-509306483e40' class='mouseoverHref'><em>The Emu</em></a> <strong>17</strong>: 63-87, 145-148, 180-212<!--MARK--> [published between 1917-1918]","published between 1917-1918","Article in Journal","e45ec1ae-2cfc-4759-a34d-03e5efb3aa0d","20081009T05:11:37.000+0000","76d99ded-10ff-4c91-b9c4-509306483e40"
"Mackness, B.","1979","The ecology of the Pheasant Coucal <i>Centropus phasianinus</i> (Latham) in Australia","1-8","","Sunbird","","","","<!--MARK--><a href='nullb1787e22-b36a-47d7-9e91-f25ff00b2533' class='mouseoverHref'>Mackness, B. 1979. The ecology of the Pheasant Coucal <i>Centropus phasianinus</i> (Latham) in Australia.</a> <!--MARK--><!--MARK--><a href='nullcda0260e-f7d5-46f3-8e50-7524ead5d2f2' class='mouseoverHref'><em>Sunbird</em></a> <strong>10</strong>: 1-8<!--MARK-->","","Article in Journal","b1787e22-b36a-47d7-9e91-f25ff00b2533","20081009T05:11:37.000+0000","cda0260e-f7d5-46f3-8e50-7524ead5d2f2"
"Marchant, S.","1972","Evolution of the genus <i>Chrysococcyx</i>","219-233","","Ibis","","","","<!--MARK--><a href='null9c4b0db6-ae0d-4cd2-adb5-ed8565e8b242' class='mouseoverHref'>Marchant, S. 1972. Evolution of the genus <i>Chrysococcyx</i>.</a> <!--MARK--><!--MARK--><a href='nulle381887c-111d-435d-97e9-b8a3ff7ff0fa' class='mouseoverHref'><em>Ibis</em></a> <strong>114</strong>: 219-233<!--MARK-->","","Article in Journal","9c4b0db6-ae0d-4cd2-adb5-ed8565e8b242","20081009T05:11:37.000+0000","e381887c-111d-435d-97e9-b8a3ff7ff0fa"
"Marchant, S.","1981","The breeding season at Moruya, New South Wales","19-25","","Corella","","","","<!--MARK--><a href='nullf25a9a88-5007-4be5-a4b6-7e0f9859befe' class='mouseoverHref'>Marchant, S. 1981. The breeding season at Moruya, New South Wales.</a> <!--MARK--><!--MARK--><a href='nullac2354fd-6586-468e-891d-0f10a61c62ac' class='mouseoverHref'><em>Corella</em></a> <strong>5</strong>: 19-25<!--MARK-->","","Article in Journal","f25a9a88-5007-4be5-a4b6-7e0f9859befe","20081009T05:11:37.000+0000","ac2354fd-6586-468e-891d-0f10a61c62ac"
"Marchant, S.","1986","A note on brood parasitism by the Shining Bronze-Cuckoo","82-85","","Australian Birds","","","","<!--MARK--><a href='nulld892132a-b493-4566-b945-b0fe800ea3d1' class='mouseoverHref'>Marchant, S. 1986. A note on brood parasitism by the Shining Bronze-Cuckoo.</a> <!--MARK--><!--MARK--><a href='nullabde0ac8-24f6-4121-9f58-dfc811543a66' class='mouseoverHref'><em>Australian Birds</em></a> <strong>20</strong>: 82-85<!--MARK-->","","Article in Journal","d892132a-b493-4566-b945-b0fe800ea3d1","20081009T05:11:37.000+0000","abde0ac8-24f6-4121-9f58-dfc811543a66"
"Marchant, S. & Höhn, E.O.","1980","Field notes on the Fan-tailed Cuckoo","77-80","","The Emu","","","","<!--MARK--><a href='null76dc8753-8e77-4f95-a458-e5af5b8e80d6' class='mouseoverHref'>Marchant, S. & Höhn, E.O. 1980. Field notes on the Fan-tailed Cuckoo.</a> <!--MARK--><!--MARK--><a href='null76d99ded-10ff-4c91-b9c4-509306483e40' class='mouseoverHref'><em>The Emu</em></a> <strong>80</strong>: 77-80<!--MARK-->","","Article in Journal","76dc8753-8e77-4f95-a458-e5af5b8e80d6","20081009T05:11:37.000+0000","76d99ded-10ff-4c91-b9c4-509306483e40"
"Mason, I.J.","1982","The identity of certain early Australian types referred to the Cuculidae","99-106","","Bulletin of the British Ornithologists' Club","","","","<!--MARK--><a href='null6658e328-ff29-483c-ba46-f4f80972d27c' class='mouseoverHref'>Mason, I.J. 1982. The identity of certain early Australian types referred to the Cuculidae.</a> <!--MARK--><!--MARK--><a href='null743353d1-1f60-4bf4-8674-2202c79a3d65' class='mouseoverHref'><em>Bulletin of the British Ornithologists' Club</em></a> <strong>102</strong>: 99-106<!--MARK-->","","Article in Journal","6658e328-ff29-483c-ba46-f4f80972d27c","20081009T05:11:37.000+0000","743353d1-1f60-4bf4-8674-2202c79a3d65"
"Mason, I.J., McKean, J.L. & Dudzinski, M.L.","1984","Geographical variation in the Pheasant Coucal <i>Centropus phasianinus</i> (Latham) and a description of a new subspecies from Timor","1-15","","The Emu","","","","<!--MARK--><a href='null0ef83d3a-6f26-4b80-92f8-d98d09380f8a' class='mouseoverHref'>Mason, I.J., McKean, J.L. & Dudzinski, M.L. 1984. Geographical variation in the Pheasant Coucal <i>Centropus phasianinus</i> (Latham) and a description of a new subspecies from Timor.</a> <!--MARK--><!--MARK--><a href='null76d99ded-10ff-4c91-b9c4-509306483e40' class='mouseoverHref'><em>The Emu</em></a> <strong>84</strong>: 1-15<!--MARK-->","","Article in Journal","0ef83d3a-6f26-4b80-92f8-d98d09380f8a","20081009T05:11:37.000+0000","76d99ded-10ff-4c91-b9c4-509306483e40"
"Mason, I.J. in Schodde, R. & Mason, I.J.","1997","Aves (Columbidae to Coraciidae)","","Zoological Catalogue of Australia","","","","","<!--MARK--><a href='null04029655-30f2-46a6-ac0c-d92af556b3b3' class='mouseoverHref'>Mason, I.J. <i>in</i> Schodde, R. & Mason, I.J. 1997. Aves (Columbidae to Coraciidae).</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null1cec346a-97df-4edb-8e00-d4c7b04e826b' class='mouseoverHref'>Houston, W.W.K. & Wells, A. (eds). <em>Zoological Catalogue of Australia</em>. Melbourne : CSIRO Publishing, Australia Vol. 37.2 xiii 440 pp.</a><!--MARK-->","","Chapter in Book","04029655-30f2-46a6-ac0c-d92af556b3b3","20081009T05:11:37.000+0000","1cec346a-97df-4edb-8e00-d4c7b04e826b"
"Mason, I.J. in Schodde, R. & Tidemann, S.C. (consultant eds)","1986","<i>Reader's Digest</i> Complete Book of Australian Birds","639","","","","","Reader's Digest","<!--MARK--><a href='null2194dd51-7ad5-40a1-bae7-a9a4941c070b' class='mouseoverHref'>Mason, I.J. <i>in</i> Schodde, R. & Tidemann, S.C. (consultant eds) 1986. <em><i>Reader's Digest</i> Complete Book of Australian Birds</em>. Sydney : Reader's Digest 639 pp.</a><!--MARK-->","","Book","2194dd51-7ad5-40a1-bae7-a9a4941c070b","20130429T04:29:04.379+0000",""
"Mathews, G.M.","1912","Additions and corrections to my Reference List to the Birds of Australia","25-52","","Austral Avian Records","","2 Apr 1912","","<!--MARK--><a href='null028443bd-0847-4c8a-ab71-f477b3d14689' class='mouseoverHref'>Mathews, G.M. 1912. Additions and corrections to my Reference List to the Birds of Australia.</a> <!--MARK--><!--MARK--><a href='null2a0e1388-2b33-4de4-8d2f-fcf4d1884be6' class='mouseoverHref'><em>Austral Avian Records</em></a> <strong>1</strong>(2): 25-52<!--MARK--> [Date published 2 Apr 1912]","","Article in Journal","028443bd-0847-4c8a-ab71-f477b3d14689","20110420T03:11:34.199+0000","2a0e1388-2b33-4de4-8d2f-fcf4d1884be6"
"Mathews, G.M.","1912","A Reference-List to the Birds of Australia","171-455","","Novitates Zoologicae","","31 Jan 1912","","<!--MARK--><a href='null88a36a78-71ab-43ca-9abb-fd909a5da16b' class='mouseoverHref'>Mathews, G.M. 1912. A Reference-List to the Birds of Australia.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>18</strong>: 171-455<!--MARK--> [Date published 31 Jan 1912]","","Article in Journal","88a36a78-71ab-43ca-9abb-fd909a5da16b","20121126T23:15:23.903+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"Mathews, G.M.","1912","Notes on Australian cuckoos","2-22","","Austral Avian Records","","","","<!--MARK--><a href='nulleb294f89-6a3a-4b4c-8cfe-dcfc0948bcd1' class='mouseoverHref'>Mathews, G.M. 1912. Notes on Australian cuckoos.</a> <!--MARK--><!--MARK--><a href='null2a0e1388-2b33-4de4-8d2f-fcf4d1884be6' class='mouseoverHref'><em>Austral Avian Records</em></a> <strong>1</strong>: 2-22<!--MARK-->","","Article in Journal","eb294f89-6a3a-4b4c-8cfe-dcfc0948bcd1","20081009T05:11:37.000+0000","2a0e1388-2b33-4de4-8d2f-fcf4d1884be6"
"Mathews, G.M.","1913","Additions and corrections to my Reference List, Addenda","187-194","","Austral Avian Records","","Jan.","","<!--MARK--><a href='nulle917cc9f-7456-40dd-bbab-73e949222abf' class='mouseoverHref'>Mathews, G.M. 1913. Additions and corrections to my Reference List, Addenda.</a> <!--MARK--><!--MARK--><a href='null2a0e1388-2b33-4de4-8d2f-fcf4d1884be6' class='mouseoverHref'><em>Austral Avian Records</em></a> <strong>1</strong>: 187-194<!--MARK--> [Date published Jan.]","","Article in Journal","e917cc9f-7456-40dd-bbab-73e949222abf","20150101T23:42:39.624+0000","2a0e1388-2b33-4de4-8d2f-fcf4d1884be6"
"Mathews, G.M.","1913","A List of the Birds of Australia <i>containing the names and synonyms connected with each genus, species, and subspecies of birds found in Australia, at present known to the author</i>","xxvii 453 pp.","","","","","Witherby","<!--MARK--><a href='null11ca7128-c686-45f2-98d6-ae5e498aba18' class='mouseoverHref'>Mathews, G.M. 1913. <em>A List of the Birds of Australia <i>containing the names and synonyms connected with each genus, species, and subspecies of birds found in Australia, at present known to the author</i></em>. London : Witherby xxvii 453 pp.</a><!--MARK-->","","Book","11ca7128-c686-45f2-98d6-ae5e498aba18","20081009T05:11:37.000+0000",""
