"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Quoy, J.R.C. & Gaimard, J.P.","1824","<i>in</i> Freycinet, M.L. de (ed.) Voyage Autour du Monde,entrepris par ordre du Roi, sous le Ministère et conformement aux la instructions de S. Exc. M. le Viscomte du Bouchage, Secrétaire d'État au Department de la Marine, exécute sur les Corvettes de S.M. l' Uraine et la Physicienne, pendant les années 1817-1820. Zoologie. Paris : Pillet Ainé","671","","","","","","<!--MARK--><a href='null31402eaa-7380-4070-b1b5-74191cee5f39' class='mouseoverHref'>Quoy, J.R.C. & Gaimard, J.P. 1824. <i>in</i> Freycinet, M.L. de (ed.) Voyage Autour du Monde,entrepris par ordre du Roi, sous le Ministère et conformement aux la instructions de S. Exc. M. le Viscomte du Bouchage, Secrétaire d'État au Department de la Marine, exécute sur les Corvettes de S.M. l' Uraine et la Physicienne, pendant les années 1817-1820. Zoologie. Paris : Pillet Ainé. 671 pp.</a>","","Miscellaneous","31402eaa-7380-4070-b1b5-74191cee5f39","20081009T05:11:37.000+0000",""
"Quoy, J.R.C & Gaimard, J.P.","1832","Voyage de Découvertes de l'Astrolabe <i>exécuté par Ordre du Roi, Pendant les Années 1826-1827-1828-1829,</i> sous le commandement de M.J. Dumont d'Urville. Zoologie","320","","","","","J. Tastu","<!--MARK--><a href='nulla967af3c-aae3-4329-a6cd-c20ff541f1d4' class='mouseoverHref'>Quoy, J.R.C & Gaimard, J.P. 1832. <em>Voyage de Découvertes de l'Astrolabe <i>exécuté par Ordre du Roi, Pendant les Années 1826-1827-1828-1829,</i> sous le commandement de M.J. Dumont d'Urville. Zoologie</em>. Paris : J. Tastu Vol. 2 320 pp.</a><!--MARK-->","","Book","a967af3c-aae3-4329-a6cd-c20ff541f1d4","20120224T00:32:45.804+0000",""
"Reeve, L.A.","1852","Monograph of the genus <i>Helix</i> pls 63-132, 134-146","","Conchologia Iconica","","","","","<!--MARK--><a href='null10ec1a59-ffc1-425b-aec0-d14202339fbd' class='mouseoverHref'>Reeve, L.A. 1852. Monograph of the genus <i>Helix</i> pls 63-132, 134-146.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nulldb2de3de-39d9-4e3b-8dfc-385d29d3e435' class='mouseoverHref'>Reeve, L.A. (ed.). <em>Conchologia Iconica</em>. London : L. Reeve & Co. Vol. 7.</a><!--MARK-->","","Chapter in Book","10ec1a59-ffc1-425b-aec0-d14202339fbd","20120228T03:21:56.543+0000","db2de3de-39d9-4e3b-8dfc-385d29d3e435"
"Reeve, L.A.","1854","Monograph of the genus <i>Helix</i> pls 175-209","","Conchologia Iconica","","","","","<!--MARK--><a href='null73e81620-1462-4061-ad0d-079cbfc55b14' class='mouseoverHref'>Reeve, L.A. 1854. Monograph of the genus <i>Helix</i> pls 175-209.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nullfb2fded4-1b6a-4651-8c03-1ee70f271723' class='mouseoverHref'>Reeve, L.A. (ed.). <em>Conchologia Iconica</em>. London : L. Reeve & Co. Vol. 7.</a><!--MARK-->","","Chapter in Book","73e81620-1462-4061-ad0d-079cbfc55b14","20081009T05:11:37.000+0000","fb2fded4-1b6a-4651-8c03-1ee70f271723"
"Reeve, L.A.","1862","Monograph of the genus <i>Vitrina</i> pls 1-10","","Conchologia Iconica","","","","","<!--MARK--><a href='null9cf62c4c-8b21-4681-9aa4-95085457a6de' class='mouseoverHref'>Reeve, L.A. 1862. Monograph of the genus <i>Vitrina</i> pls 1-10.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null8c7c2bbe-bf30-43d4-8027-da040eb0d8a2' class='mouseoverHref'>Reeve, L.A. (ed.). <em>Conchologia Iconica</em>. London : L. Reeve & Co. Vol. 13.</a><!--MARK-->","","Chapter in Book","9cf62c4c-8b21-4681-9aa4-95085457a6de","20081009T05:11:37.000+0000","8c7c2bbe-bf30-43d4-8027-da040eb0d8a2"
"Reinhardt, O.","1883","Einige von Herrn Hungerford gesammette japanische Hyalinen","82-86","","Schriften der Berlinischen Gesellschaft Naturforschender Freunde","","","","<!--MARK--><a href='null58080f5f-1a4a-4456-89b1-cb34caefd924' class='mouseoverHref'>Reinhardt, O. 1883. Einige von Herrn Hungerford gesammette japanische Hyalinen.</a> <!--MARK--><!--MARK--><a href='null30e85a95-d813-47bf-99fb-1245c867896c' class='mouseoverHref'><em>Schriften der Berlinischen Gesellschaft Naturforschender Freunde</em></a> <strong>1883</strong>: 82-86<!--MARK-->","","Article in Journal","58080f5f-1a4a-4456-89b1-cb34caefd924","20081009T05:11:37.000+0000","30e85a95-d813-47bf-99fb-1245c867896c"
"Scott, B.","1995","Redescription of <i>Fastosarion superba</i> (Cox, 1871) with descriptions of two new species of <i>Fastosarion</i> from northern Queensland (Pulmonata: Helicarionidae)","69-80","","Molluscan Research","","","","<!--MARK--><a href='null449f15b1-fe13-476b-8574-f3770b415c6b' class='mouseoverHref'>Scott, B. 1995. Redescription of <i>Fastosarion superba</i> (Cox, 1871) with descriptions of two new species of <i>Fastosarion</i> from northern Queensland (Pulmonata: Helicarionidae).</a> <!--MARK--><!--MARK--><a href='nullfc5b328b-8b89-46a8-9465-a0635763c311' class='mouseoverHref'><em>Molluscan Research</em></a> <strong>16</strong>: 69-80<!--MARK-->","","Article in Journal","449f15b1-fe13-476b-8574-f3770b415c6b","20081009T05:11:37.000+0000","fc5b328b-8b89-46a8-9465-a0635763c311"
"Shea, M. & Griffiths, O. in Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595","","","","","Bioculture Press","<!--MARK--><a href='null64b8983d-84fb-4a23-a1a6-29e24156f73a' class='mouseoverHref'>Shea, M. & Griffiths, O. <i>in</i> Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","64b8983d-84fb-4a23-a1a6-29e24156f73a","20111201T01:25:29.764+0000",""
"Shea, M. pers. comm.","","","","","","","","","<!--MARK--><a href='null366c0ae9-5786-434d-89ca-3e8b957b72bd' class='mouseoverHref'>Shea, M. pers. comm.,</a> <!--MARK--><a href=http://biodiversity.org.au/afd>http://biodiversity.org.au/afd</a>","","This Work","366c0ae9-5786-434d-89ca-3e8b957b72bd","20081009T05:11:37.000+0000",""
"Simroth, H.R.","1898","Über die Gattungen <i>Parmacochlea, Parmarion</i> und <i>Microparmarion</i>","151-172","","Zoologische Jahrbücher","","","","<!--MARK--><a href='null1d54cc71-8087-4248-b151-29063580519b' class='mouseoverHref'>Simroth, H.R. 1898. Über die Gattungen <i>Parmacochlea, Parmarion</i> und <i>Microparmarion</i>.</a> <!--MARK--><!--MARK--><a href='nullf04e1683-5b63-4a96-a101-87347c8a22ce' class='mouseoverHref'><em>Zoologische Jahrbücher</em></a> Syst. <strong>11</strong>: 151-172<!--MARK-->","","Article in Journal","1d54cc71-8087-4248-b151-29063580519b","20081009T05:11:37.000+0000","f04e1683-5b63-4a96-a101-87347c8a22ce"
"Smith, B.J.","1992","Non-Marine Mollusca","","Zoological Catalogue of Australia. Non-marine Mollusca","","","","","<!--MARK--><a href='nullf13cacb9-41e4-4483-b65a-152b69675868' class='mouseoverHref'>Smith, B.J. 1992. Non-Marine Mollusca.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nulle4f01bff-8661-43ef-bddd-e8ae1f29113f' class='mouseoverHref'>Houston, W.W.K. (ed.). <em>Zoological Catalogue of Australia. Non-marine Mollusca</em>. Canberra : Australian Government Publishing Service Vol. 8 xii 408 pp.</a><!--MARK-->","","Chapter in Book","f13cacb9-41e4-4483-b65a-152b69675868","20081009T05:11:37.000+0000","e4f01bff-8661-43ef-bddd-e8ae1f29113f"
"Smith, B.J.","1998","Family Helicarionidae","1105-1106","Mollusca: The Southern Synthesis. Fauna of Australia","","","","","<!--MARK--><a href='nullb9edd2d2-dccf-45b0-a147-94213cb4ed64' class='mouseoverHref'>Smith, B.J. 1998. Family Helicarionidae. pp. 1105-1106</a> <!--MARK--><em>in</em> <!--MARK--><a href='null87d98901-6c1b-4f4e-a93b-4a39a8d24574' class='mouseoverHref'>Beesley, P.L., Ross, G.J.B. & Wells, A. (eds). <em>Mollusca: The Southern Synthesis. Fauna of Australia</em>. Melbourne : CSIRO Publishing Vol. 5(Part B) pp. vi-viii, 565-1234.</a><!--MARK-->","","Chapter in Book","b9edd2d2-dccf-45b0-a147-94213cb4ed64","20081009T05:11:37.000+0000","87d98901-6c1b-4f4e-a93b-4a39a8d24574"
"Smith, B.J. & Kershaw, R.C.","1990","Case 2739. <i>Helicarion</i> Férussac, 1821 (Mollusca, Gastropoda): proposed conservation, and proposed designation of <i>Helixarion cuvieri</i> Férussac, 1821 as the type species","258-262","","Bulletin of Zoological Nomenclature","","","","<!--MARK--><a href='nullb539d578-c8a6-48af-9130-943e59910f1f' class='mouseoverHref'>Smith, B.J. & Kershaw, R.C. 1990. Case 2739. <i>Helicarion</i> Férussac, 1821 (Mollusca, Gastropoda): proposed conservation, and proposed designation of <i>Helixarion cuvieri</i> Férussac, 1821 as the type species.</a> <!--MARK--><!--MARK--><a href='nulla4cf2b4b-baae-48a9-9e16-867e582bfbcc' class='mouseoverHref'><em>Bulletin of Zoological Nomenclature</em></a> <strong>47</strong>: 258-262<!--MARK-->","","Article in Journal","b539d578-c8a6-48af-9130-943e59910f1f","20081009T05:11:37.000+0000","a4cf2b4b-baae-48a9-9e16-867e582bfbcc"
"Smith, E.A.","1884","An account of the land and freshwater Mollusca collected during the Voyage of the <i>Challenger</i> from December 1872 to May 1876.","258-281","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null5b3cb20b-715e-4838-a20b-c7bd43210d6a' class='mouseoverHref'>Smith, E.A. 1884. An account of the land and freshwater Mollusca collected during the Voyage of the <i>Challenger</i> from December 1872 to May 1876.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1884</strong>: 258-281<!--MARK-->","","Article in Journal","5b3cb20b-715e-4838-a20b-c7bd43210d6a","","511f299d-99ec-413c-bc4c-04a380829c96"
"Smith, E.A.","1893","Descriptions of new species of <i>Helix, Rissoina</i> and <i>Actaeon</i>","97-100","","Conchologist","","","","<!--MARK--><a href='null0af3ef96-0f04-496d-a94b-b536e6409d15' class='mouseoverHref'>Smith, E.A. 1893. Descriptions of new species of <i>Helix, Rissoina</i> and <i>Actaeon</i>.</a> <!--MARK--><!--MARK--><a href='nullb4d9ca46-6093-430b-a0b4-8b81f4075a23' class='mouseoverHref'><em>Conchologist</em></a> <strong>2</strong>: 97-100<!--MARK-->","","Article in Journal","0af3ef96-0f04-496d-a94b-b536e6409d15","20081009T05:11:37.000+0000","b4d9ca46-6093-430b-a0b4-8b81f4075a23"
"Smith, E.A.","1894","On the land-shells of Western Australia","84-99","","Proceedings of the Malacological Society of London","","","","<!--MARK--><a href='nullb5cbc194-0b65-4156-9e31-d5d4defa7538' class='mouseoverHref'>Smith, E.A. 1894. On the land-shells of Western Australia.</a> <!--MARK--><!--MARK--><a href='null872b1d84-0b1e-4517-991d-83251d3517e5' class='mouseoverHref'><em>Proceedings of the Malacological Society of London</em></a> <strong>1</strong>: 84-99<!--MARK--> [June 1894]","June 1894","Article in Journal","b5cbc194-0b65-4156-9e31-d5d4defa7538","20081009T05:11:37.000+0000","872b1d84-0b1e-4517-991d-83251d3517e5"
"Solem, A.","1959","Systematics of the land and freshwater Mollusca of the New Hebrides","1-234","","Fieldiana Zoology","","","","<!--MARK--><a href='nullf29ee578-a7c1-4689-b9b7-e1e5753a4783' class='mouseoverHref'>Solem, A. 1959. Systematics of the land and freshwater Mollusca of the New Hebrides.</a> <!--MARK--><!--MARK--><a href='nulla366ee6e-7db7-4c32-b8ee-def78eea2aab' class='mouseoverHref'><em>Fieldiana Zoology</em></a> <strong>43</strong>: 1-234<!--MARK-->","","Article in Journal","f29ee578-a7c1-4689-b9b7-e1e5753a4783","20081009T05:11:37.000+0000","a366ee6e-7db7-4c32-b8ee-def78eea2aab"
"Solem, A.","1966","Some non-marine mollusks from Thailand, with notes on classification of the Helicarionidae","7-110","","Spolia Zoologica Musei Hauniensis","","","","<!--MARK--><a href='nulla967e67f-2a6a-4625-929e-1fbf7929ab99' class='mouseoverHref'>Solem, A. 1966. Some non-marine mollusks from Thailand, with notes on classification of the Helicarionidae.</a> <!--MARK--><!--MARK--><a href='null2278e45f-38a7-4273-ab76-5536bd37c86a' class='mouseoverHref'><em>Spolia Zoologica Musei Hauniensis</em></a> <strong>24</strong>: 7-110<!--MARK-->","","Article in Journal","a967e67f-2a6a-4625-929e-1fbf7929ab99","20081009T05:11:37.000+0000","2278e45f-38a7-4273-ab76-5536bd37c86a"
"Solem, A.","1974","The Shell Makers: Introducing Mollusks","289 pp.","","","","","John Wiley & Sons","<!--MARK--><a href='nullfed03eea-d7a9-496e-b457-ec7c164f3531' class='mouseoverHref'>Solem, A. 1974. <em>The Shell Makers: Introducing Mollusks</em>. New York : John Wiley & Sons 289 pp.</a><!--MARK-->","","Book","fed03eea-d7a9-496e-b457-ec7c164f3531","20140217T04:02:45.163+0000",""
"Solem, A.","1982","Small land snails from Northern Australia, II: Species of <i>Westracystis</i> Iredale, 1939 (Mollusca: Pulmonata, Helicarionidae)","175-193","","Journal of the Malacological Society of Australia","","","","<!--MARK--><a href='null20c2c505-1fdc-4e66-841e-63a697f7b538' class='mouseoverHref'>Solem, A. 1982. Small land snails from Northern Australia, II: Species of <i>Westracystis</i> Iredale, 1939 (Mollusca: Pulmonata, Helicarionidae).</a> <!--MARK--><!--MARK--><a href='null1177fe8d-d8cb-45b8-a40c-704cb3564fd7' class='mouseoverHref'><em>Journal of the Malacological Society of Australia</em></a> <strong>5</strong>: 175-193<!--MARK-->","","Article in Journal","20c2c505-1fdc-4e66-841e-63a697f7b538","20081009T05:11:37.000+0000","1177fe8d-d8cb-45b8-a40c-704cb3564fd7"
"Solem, A.","1989","Non-camaenid land snails of the Kimberley and Northern Territory, Australia. I. Systematics, affinities and ranges","455-604","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null0f95ca5a-c5af-40b2-9794-41d853ccc95c' class='mouseoverHref'>Solem, A. 1989. Non-camaenid land snails of the Kimberley and Northern Territory, Australia. I. Systematics, affinities and ranges.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>2</strong>(4): 455-604<!--MARK-->","","Article in Journal","0f95ca5a-c5af-40b2-9794-41d853ccc95c","20160718T00:04:58.549+0000","9846f41b-d755-4682-9049-5e59d363951b"
"Stanisic, J","1998","A new semi-slug from Tamborine Mountain, Southeastern Queensland (Mollusca: Eupulmonata: Helicarionidae)","597-603","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullfef365c7-dd8e-4495-8fac-b99a2dac5e16' class='mouseoverHref'>Stanisic, J 1998. A new semi-slug from Tamborine Mountain, Southeastern Queensland (Mollusca: Eupulmonata: Helicarionidae).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>42</strong>(2): 597-603<!--MARK-->","","Article in Journal","fef365c7-dd8e-4495-8fac-b99a2dac5e16","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Stanisic, J.","1981","Helix parramatensis Cox, 1864: A synonym of <i>Euconulus (Euconulus) fulvus</i> (Müller, 1774) (Pulmonata : Euconulidae)","81-83","","Journal of the Malacological Society of Australia","","","","<!--MARK--><a href='null69f505ed-1a59-4b66-a105-21e5238eadcc' class='mouseoverHref'>Stanisic, J. 1981. Helix parramatensis Cox, 1864: A synonym of <i>Euconulus (Euconulus) fulvus</i> (Müller, 1774) (Pulmonata : Euconulidae).</a> <!--MARK--><!--MARK--><a href='null1177fe8d-d8cb-45b8-a40c-704cb3564fd7' class='mouseoverHref'><em>Journal of the Malacological Society of Australia</em></a> <strong>5</strong>: 81-83<!--MARK-->","","Article in Journal","69f505ed-1a59-4b66-a105-21e5238eadcc","20081009T05:11:37.000+0000","1177fe8d-d8cb-45b8-a40c-704cb3564fd7"
"Stanisic, J.","1988","A re-evaluation of the relationships of <i>Helix (Thalassia) gayndahensis</i> Brazier, 1987 (Mollusca, Pulmonata, Helicarionidae)","475-479","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null5a3ed39c-36ed-4a46-bf14-f45b9573e885' class='mouseoverHref'>Stanisic, J. 1988. A re-evaluation of the relationships of <i>Helix (Thalassia) gayndahensis</i> Brazier, 1987 (Mollusca, Pulmonata, Helicarionidae).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>25</strong>: 475-479<!--MARK-->","","Article in Journal","5a3ed39c-36ed-4a46-bf14-f45b9573e885","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Stanisic, J.","1993","<i>Eungarion mcdonaldi</i> gen. et sp. nov., a montane semi-slug from mideastern Queensland rainforests (Pulmonata: Helicarionidae)","27-34","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullf5eed225-fa04-4dd1-a6c6-d1d5da2a119b' class='mouseoverHref'>Stanisic, J. 1993. <i>Eungarion mcdonaldi</i> gen. et sp. nov., a montane semi-slug from mideastern Queensland rainforests (Pulmonata: Helicarionidae).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>34</strong>: 27-34<!--MARK-->","","Article in Journal","f5eed225-fa04-4dd1-a6c6-d1d5da2a119b","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Stanisic, J.","1993","The identity of <i>Helicarion semoni</i> Marten, 1894: a large semi-slug from the Wet Tropics, northeastern Queensland (Pulmonata: Helicarionidae)","1-9","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null58dc9903-892b-4c9c-94a5-76ed6a4a9e34' class='mouseoverHref'>Stanisic, J. 1993. The identity of <i>Helicarion semoni</i> Marten, 1894: a large semi-slug from the Wet Tropics, northeastern Queensland (Pulmonata: Helicarionidae).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>34</strong>: 1-9<!--MARK-->","","Article in Journal","58dc9903-892b-4c9c-94a5-76ed6a4a9e34","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595 pp","","","","","Bioculture Press","<!--MARK--><a href='null37d959e7-6192-4377-8471-02992874aed5' class='mouseoverHref'>Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","37d959e7-6192-4377-8471-02992874aed5","20111201T01:34:04.139+0000",""
"Stanisic, J. in Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595","","","","","Bioculture Press","<!--MARK--><a href='null5d6a2ff2-f6c6-4d87-abf0-b5ad771763c9' class='mouseoverHref'>Stanisic, J. <i>in</i> Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","5d6a2ff2-f6c6-4d87-abf0-b5ad771763c9","20130429T01:24:34.846+0000",""
"Suter, H.","1899","Anatomical notes on <i>Medyla insculpta</i> (Pfr)","330-332","","Proceedings of the Malacological Society of London","","","","<!--MARK--><a href='nullf18a9221-42ef-41f5-afe5-99e14bcb37bf' class='mouseoverHref'>Suter, H. 1899. Anatomical notes on <i>Medyla insculpta</i> (Pfr).</a> <!--MARK--><!--MARK--><a href='null872b1d84-0b1e-4517-991d-83251d3517e5' class='mouseoverHref'><em>Proceedings of the Malacological Society of London</em></a> <strong>3</strong>: 330-332<!--MARK-->","","Article in Journal","f18a9221-42ef-41f5-afe5-99e14bcb37bf","20081009T05:11:37.000+0000","872b1d84-0b1e-4517-991d-83251d3517e5"
"Sykes, E.R.","1900","Non-marine Mollusca of Norfolk and Phillip Is","139-147","","Proceedings of the Malacological Society of London","","","","<!--MARK--><a href='null7826791c-18aa-4119-869b-ce380a2f740b' class='mouseoverHref'>Sykes, E.R. 1900. Non-marine Mollusca of Norfolk and Phillip Is.</a> <!--MARK--><!--MARK--><a href='null872b1d84-0b1e-4517-991d-83251d3517e5' class='mouseoverHref'><em>Proceedings of the Malacological Society of London</em></a> <strong>4</strong>: 139-147<!--MARK--> [Oct. 1900]","Oct. 1900","Article in Journal","7826791c-18aa-4119-869b-ce380a2f740b","20081009T05:11:37.000+0000","872b1d84-0b1e-4517-991d-83251d3517e5"
"Taylor, R.","1997","Distribution and habitat of Helicarion rubicundus (Pulmonata: Helicarionidae), a rare land snail","27-28","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null382b8992-63cf-4a77-9555-1088294eb727' class='mouseoverHref'>Taylor, R. 1997. Distribution and habitat of Helicarion rubicundus (Pulmonata: Helicarionidae), a rare land snail.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>125</strong>: 27-28<!--MARK-->","","Article in Journal","382b8992-63cf-4a77-9555-1088294eb727","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"Thiele, J.","1928","Mollusken vom Bismarck-Archipel, von Neu-Guinea und Nachbar-Inseln","119-146","","Zoologische Jahrbücher","","","","<!--MARK--><a href='nulld28d5823-1c4e-4f7f-bb9b-75f22295251d' class='mouseoverHref'>Thiele, J. 1928. Mollusken vom Bismarck-Archipel, von Neu-Guinea und Nachbar-Inseln.</a> <!--MARK--><!--MARK--><a href='nullf04e1683-5b63-4a96-a101-87347c8a22ce' class='mouseoverHref'><em>Zoologische Jahrbücher</em></a> Syst. <strong>55</strong>: 119-146<!--MARK--> [25 Apr. 1928]","25 Apr. 1928","Article in Journal","d28d5823-1c4e-4f7f-bb9b-75f22295251d","20081009T05:11:37.000+0000","f04e1683-5b63-4a96-a101-87347c8a22ce"
"Thiele, J.","1931","Handbuch der Systematischen Weichtierkunde","377-778","","","","","Gustav Fischer","<!--MARK--><a href='nullc4c83cf8-cb48-4ab2-8fcd-6ae4d0258884' class='mouseoverHref'>Thiele, J. 1931. <em>Handbuch der Systematischen Weichtierkunde</em>. Jena : Gustav Fischer Vol. 2 pp. 377-778.</a><!--MARK-->","","Book","c4c83cf8-cb48-4ab2-8fcd-6ae4d0258884","",""
"Voigt, F.S.","1834","Das Thierreich, geordnet nach seiner Organisation als grundlage der Naturgeschichte der Thiere und einleitung in die vergleichende Anatomie. Vom Baron von Cuvier","432 pp.","","","","","F.A. Brockhaus","<!--MARK--><a href='null3196e162-7e1b-4e52-b7bf-d17da76bab76' class='mouseoverHref'>Voigt, F.S. 1834. <em>Das Thierreich, geordnet nach seiner Organisation als grundlage der Naturgeschichte der Thiere und einleitung in die vergleichende Anatomie. Vom Baron von Cuvier</em>. Liepzig : F.A. Brockhaus Vol. 3 432 pp.</a><!--MARK-->","","Book","3196e162-7e1b-4e52-b7bf-d17da76bab76","20081009T05:11:37.000+0000",""
"Zilch, A.","1959","Euthyneura","","Handbuch der Paläozoologie","","","","","<!--MARK--><a href='null2021a48b-a0f3-4806-8327-08283ba40dd3' class='mouseoverHref'>Zilch, A. 1959. Euthyneura.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null38088f2e-a450-43ef-b246-a6f49a353690' class='mouseoverHref'>Schindewolf, O.H. (ed.). <em>Handbuch der Paläozoologie</em>. Berlin-Zehlendorf : Bornträger Vol. 6(2)(2) xii 834 pp.</a><!--MARK-->","","Chapter in Book","2021a48b-a0f3-4806-8327-08283ba40dd3","20081009T05:11:37.000+0000","38088f2e-a450-43ef-b246-a6f49a353690"
