"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Olliff, A.S.","1890","Additions to the insect-fauna of Lord Howe Island, and descriptions of two new Australian Coleoptera","72-76","","Records of the Australian Museum","","","","<!--MARK--><a href='null6554b6e4-33e0-4e9c-8e92-4868fbbecfae' class='mouseoverHref'>Olliff, A.S. 1890. Additions to the insect-fauna of Lord Howe Island, and descriptions of two new Australian Coleoptera.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>1</strong>: 72-76<!--MARK-->","","Article in Journal","6554b6e4-33e0-4e9c-8e92-4868fbbecfae","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Roberts, R.J., Ridsdill Smith, T.J., Milner, R.J. & Walters, P.J.","1979","Insect pests of pastures","91-98","Pastoral Research on the Northern Tablelands of New South Wales","","","","","<!--MARK--><a href='null45d09bea-e957-47e9-aa62-172b7e63948a' class='mouseoverHref'>Roberts, R.J., Ridsdill Smith, T.J., Milner, R.J. & Walters, P.J. 1979. Insect pests of pastures. pp. 91-98</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulla2105685-9035-4f59-aee6-3f8b24db28b0' class='mouseoverHref'>Parkin, R. (ed.). <em>Pastoral Research on the Northern Tablelands of New South Wales</em>. Sydney : Department of Agriculture of N.S.W.</a><!--MARK-->","","Chapter in Book","45d09bea-e957-47e9-aa62-172b7e63948a","20081009T05:11:37.000+0000","a2105685-9035-4f59-aee6-3f8b24db28b0"
"Rothschild, W. & Jordan, K.","1894","Six new species of <i>Plusiotis</i>, and one new <i>Anoplostethus</i>","504-507","","Novitates Zoologicae","","","","<!--MARK--><a href='null344a6c1e-d534-439d-bc80-b8dd123351f8' class='mouseoverHref'>Rothschild, W. & Jordan, K. 1894. Six new species of <i>Plusiotis</i>, and one new <i>Anoplostethus</i>.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>1</strong>: 504-507<!--MARK-->","","Article in Journal","344a6c1e-d534-439d-bc80-b8dd123351f8","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"Smith, A.B.T.","2007","Review of the genus <i>Dungoorus</i> Carne (Coleoptera: Scarabaeidae: Rutelinae: Anoplognathini)","43-48","","Australian Entomologist","","","","<!--MARK--><a href='null4bb892c9-3710-4200-838d-307395faaf4a' class='mouseoverHref'>Smith, A.B.T. 2007. Review of the genus <i>Dungoorus</i> Carne (Coleoptera: Scarabaeidae: Rutelinae: Anoplognathini).</a> <!--MARK--><!--MARK--><a href='null3ffa056e-e79b-45d8-a5e0-27f16422b74e' class='mouseoverHref'><em>Australian Entomologist</em></a> <strong>34</strong>(2): 43-48<!--MARK-->","","Article in Journal","4bb892c9-3710-4200-838d-307395faaf4a","20081009T05:11:37.000+0000","3ffa056e-e79b-45d8-a5e0-27f16422b74e"
"Swartz, O.","1817","[Species description]","49-50","Appendix ad C.J. Schönherr Synonymiam Insectorum, <i>Tom. I. Pt 3. Sistens Descriptiones Novarum Specierum</i>","","","","","<!--MARK--><a href='nullc087fb2c-8835-4b4d-9b68-c99e725ad792' class='mouseoverHref'>Swartz, O. 1817. [Species description]. pp. 49-50</a> <!--MARK--><em>in</em> <!--MARK--><a href='null20ff4c8d-72de-4187-823d-12e9d6f83ffc' class='mouseoverHref'>Schönherr, C.J. (ed.). <em>Appendix ad C.J. Schönherr Synonymiam Insectorum, <i>Tom. I. Pt 3. Sistens Descriptiones Novarum Specierum</i></em>. Scaris : Lewerentziana 266 pp.</a><!--MARK-->","","Chapter in Book","c087fb2c-8835-4b4d-9b68-c99e725ad792","20081009T05:11:37.000+0000","20ff4c8d-72de-4187-823d-12e9d6f83ffc"
"Waterhouse, C.O.","1868","On two new species of Lamellicorn Beetles (Rutelidae) from N. Australia","8-9","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='nulla3d7ab00-81dc-4105-8acb-a9ae543f165b' class='mouseoverHref'>Waterhouse, C.O. 1868. On two new species of Lamellicorn Beetles (Rutelidae) from N. Australia.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>5</strong>: 8-9<!--MARK-->","","Article in Journal","a3d7ab00-81dc-4105-8acb-a9ae543f165b","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"Waterhouse, C.O.","1873","Description of a new species of the Coleopterous Genus <i>Anoplognathus</i>","75-76","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='nulld82ed87e-4d47-4b92-b4c1-23b3b30107af' class='mouseoverHref'>Waterhouse, C.O. 1873. Description of a new species of the Coleopterous Genus <i>Anoplognathus</i>.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>10</strong>: 75-76<!--MARK-->","","Article in Journal","d82ed87e-4d47-4b92-b4c1-23b3b30107af","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"Waterhouse, C.O.","1874","Notes on Australian Coleoptera, with descriptions of new species","535-548","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null55175e34-dbc6-4708-b535-d4be26c407ee' class='mouseoverHref'>Waterhouse, C.O. 1874. Notes on Australian Coleoptera, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1874</strong>: 535-548<!--MARK-->","","Article in Journal","55175e34-dbc6-4708-b535-d4be26c407ee","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Waterhouse, C.O.","1878","New Coleoptera from Australia and Tasmania, in the Collection of the British Museum","225-237","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null9e2457c5-fe24-4c8a-98f8-4eff5f9a20ee' class='mouseoverHref'>Waterhouse, C.O. 1878. New Coleoptera from Australia and Tasmania, in the Collection of the British Museum.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1878</strong>(3): 225-237<!--MARK-->","","Article in Journal","9e2457c5-fe24-4c8a-98f8-4eff5f9a20ee","20121102T04:46:13.444+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Waterhouse, C.O.","1889","Descriptions of two new Coleoptera in the British Museum (Buprestidae and Rutelidae)","360-361","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullda8b78b0-a62d-4762-ae0e-8fcdd14e22c9' class='mouseoverHref'>Waterhouse, C.O. 1889. Descriptions of two new Coleoptera in the British Museum (Buprestidae and Rutelidae).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 6 <strong>3</strong>: 360-361<!--MARK-->","","Article in Journal","da8b78b0-a62d-4762-ae0e-8fcdd14e22c9","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"White, A.","1841","Notes on some insects from King George's Sound, collected and presented to the British Museum by Captain George Grey","450-482","Journals of Two Expeditions of Discovery in North-west and Western Australia During the Years 1837, 38, and 39, Under the Authority of Her Majesty's Government. <i>Describing many newly discovered, important, and fertile districts, with observations on the moral and physical condition of the aboriginal inhabitants, &c. &c</i>","","","","","<!--MARK--><a href='nulla536f900-d9ad-4f23-9e68-7c11b6947b08' class='mouseoverHref'>White, A. 1841. Notes on some insects from King George's Sound, collected and presented to the British Museum by Captain George Grey. pp. 450-482</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulldd56f903-d198-4e45-a7ef-75bb501853b0' class='mouseoverHref'>Grey, G. (ed.). <em>Journals of Two Expeditions of Discovery in North-west and Western Australia During the Years 1837, 38, and 39, Under the Authority of Her Majesty's Government. <i>Describing many newly discovered, important, and fertile districts, with observations on the moral and physical condition of the aboriginal inhabitants, &c. &c</i></em>. London : T. & W. Boone Vol. 2 vii 482 pp.</a><!--MARK--> [Date published Nov. 1841]","","Chapter in Book","a536f900-d9ad-4f23-9e68-7c11b6947b08","20081009T05:11:37.000+0000","dd56f903-d198-4e45-a7ef-75bb501853b0"
"White, A.","1845","Description of two apparently new species of lamellicorn beetles","38-41","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullfcefa5b8-737f-41ed-b234-4d179c7a3fd5' class='mouseoverHref'>White, A. 1845. Description of two apparently new species of lamellicorn beetles.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>15</strong>: 38-41<!--MARK-->","","Article in Journal","fcefa5b8-737f-41ed-b234-4d179c7a3fd5","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Williams, G.A.","1977","A list of the Scarabaeoidea (Coleoptera) collected from lights at Palm Cove and Ellis Beach, North Queensland","4-6","","Australian Entomological Magazine","","","","<!--MARK--><a href='null2eb7f126-baa7-4e89-8fdd-31f37ec9c557' class='mouseoverHref'>Williams, G.A. 1977. A list of the Scarabaeoidea (Coleoptera) collected from lights at Palm Cove and Ellis Beach, North Queensland.</a> <!--MARK--><!--MARK--><a href='null33d99a92-3718-4094-b6bd-af8f9b31885d' class='mouseoverHref'><em>Australian Entomological Magazine</em></a> <strong>4</strong>: 4-6<!--MARK-->","","Article in Journal","2eb7f126-baa7-4e89-8fdd-31f37ec9c557","20081009T05:11:37.000+0000","33d99a92-3718-4094-b6bd-af8f9b31885d"
