"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Johnston, T.H. & Best, E.W.","1937","Acanthocephala","1-70","","Australasian Antarctic Expedition, 1911-14, Scientific Reports, Series C: Zoology & Botany","","","","<!--MARK--><a href='nulle395eef5-8b5b-439a-b8f7-06b8c33b9a82' class='mouseoverHref'>Johnston, T.H. & Best, E.W. 1937. Acanthocephala.</a> <!--MARK--><!--MARK--><a href='null5e70b834-b0a4-431a-8213-f5e6a8b2c28e' class='mouseoverHref'><em>Australasian Antarctic Expedition, 1911-14, Scientific Reports, Series C: Zoology & Botany</em></a> <strong>10</strong>(2): 1-70<!--MARK-->","","Article in Journal","e395eef5-8b5b-439a-b8f7-06b8c33b9a82","20110729T02:14:40.600+0000","5e70b834-b0a4-431a-8213-f5e6a8b2c28e"
"Johnston, T.H. & Best, E.W.","1942","Australian Acanthocephala No. 3","250-254","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null9c5219fb-be12-4cfb-aa8c-53fe6f4ec5ad' class='mouseoverHref'>Johnston, T.H. & Best, E.W. 1942. Australian Acanthocephala No. 3.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>66</strong>(2): 250-254<!--MARK-->","","Article in Journal","9c5219fb-be12-4cfb-aa8c-53fe6f4ec5ad","20110729T00:45:12.196+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Johnston, T.H. & Best E.W.","1943","Australian Acanthocephala No. 4","226-230","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null3b213835-4e79-4d8a-ba8e-d32195de73d3' class='mouseoverHref'>Johnston, T.H. & Best E.W. 1943. Australian Acanthocephala No. 4.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>67</strong>(2): 226-230<!--MARK-->","","Article in Journal","3b213835-4e79-4d8a-ba8e-d32195de73d3","20110616T04:47:39.623+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Johnston, T.H. & Deland, E.W.","1929","Australian Acanthocephala No. 2","155-166","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla98ba24c-7586-404e-aea9-34773c9ed999' class='mouseoverHref'>Johnston, T.H. & Deland, E.W. 1929. Australian Acanthocephala No. 2.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>53</strong>: 155-166<!--MARK-->","","Article in Journal","a98ba24c-7586-404e-aea9-34773c9ed999","20110713T23:19:06.546+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Johnston, T.H. & Deland E.W.","1929","Australian Acanthocephala, No. 1. Census of recorded hosts and parasites","146-154","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null7f43c3ed-0d4f-43a4-a780-826c8a343243' class='mouseoverHref'>Johnston, T.H. & Deland E.W. 1929. Australian Acanthocephala, No. 1. Census of recorded hosts and parasites.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>53</strong>: 146-154<!--MARK-->","","Article in Journal","7f43c3ed-0d4f-43a4-a780-826c8a343243","20110609T04:27:27.141+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Johnston, T.H. & Edmonds, S.J.","1947","Australian Acanthocephala. No. 5","13-19","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null24d01d4a-67d1-4912-9f94-2e9b905372dc' class='mouseoverHref'>Johnston, T.H. & Edmonds, S.J. 1947. Australian Acanthocephala. No. 5.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>71</strong>(1): 13-19<!--MARK-->","","Article in Journal","24d01d4a-67d1-4912-9f94-2e9b905372dc","20110906T02:41:36.754+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Johnston, T.H. & Edmonds, S.J.","1947","Australian Acanthocephala No. 6","555-562","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null1d3de8e8-b72d-46cb-b377-93578096c558' class='mouseoverHref'>Johnston, T.H. & Edmonds, S.J. 1947. Australian Acanthocephala No. 6.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>8</strong>: 555-562<!--MARK-->","","Article in Journal","1d3de8e8-b72d-46cb-b377-93578096c558","20110506T04:56:24.687+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Johnston, T.H. & Edmonds, S.J.","1948","Australian Acanthocephala No.7","69-76","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null914f6f39-2675-4bbe-9a34-25c249ef5bd0' class='mouseoverHref'>Johnston, T.H. & Edmonds, S.J. 1948. Australian Acanthocephala No.7.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>72</strong>(1): 69-76<!--MARK-->","","Article in Journal","914f6f39-2675-4bbe-9a34-25c249ef5bd0","20110617T00:50:41.803+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Johnston, T.H. & Edmonds, S.J.","1951","Australian Acanthocephala No. 8","1-5","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulldfeef62d-99e9-4e81-a2f4-70c27aa18498' class='mouseoverHref'>Johnston, T.H. & Edmonds, S.J. 1951. Australian Acanthocephala No. 8.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>74</strong>: 1-5<!--MARK-->","","Article in Journal","dfeef62d-99e9-4e81-a2f4-70c27aa18498","20110524T00:27:07.579+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Johnston, T.H. & Edmonds S.J.","1952","Australian Acanthocephala No. 9","16-21","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null93a7d68f-528c-4e79-b430-4b3b0abdacf4' class='mouseoverHref'>Johnston, T.H. & Edmonds S.J. 1952. Australian Acanthocephala No. 9.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>75</strong>: 16-21<!--MARK-->","","Article in Journal","93a7d68f-528c-4e79-b430-4b3b0abdacf4","20110526T01:36:49.071+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Johnston T.H. & Cleland J.B.","1911","<i>Echinorhynchus pomatostomi</i>, (n. sp.) a subcutaneous parasite of Australian birds","111-115","","Proceedings of the Royal Society of New South Wales","","","","<!--MARK--><a href='null8d3e9672-d120-4d86-be40-cbf2c9e8f26e' class='mouseoverHref'>Johnston T.H. & Cleland J.B. 1911. <i>Echinorhynchus pomatostomi</i>, (n. sp.) a subcutaneous parasite of Australian birds.</a> <!--MARK--><!--MARK--><a href='null697e5624-769b-4e68-85f5-bf3f9ceca5a3' class='mouseoverHref'><em>Proceedings of the Royal Society of New South Wales</em></a> <strong>45</strong>(2): 111-115<!--MARK-->","","Article in Journal","8d3e9672-d120-4d86-be40-cbf2c9e8f26e","20110719T00:57:01.441+0000","697e5624-769b-4e68-85f5-bf3f9ceca5a3"
"Joyeux, C. E. & Baer, J.G.","1935","Étude de quelques Acanthocéphales d'Indochine","1-15","","Annales du Musée d'Histoire Naturelle de Marseille","","","","<!--MARK--><a href='null0199bf26-40d1-4aaa-b74c-3017187f1be3' class='mouseoverHref'>Joyeux, C. E. & Baer, J.G. 1935. Étude de quelques Acanthocéphales d'Indochine.</a> <!--MARK--><!--MARK--><a href='null1133fff0-6ed2-4d9d-ac98-a9053c49dbdc' class='mouseoverHref'><em>Annales du Musée d'Histoire Naturelle de Marseille</em></a> <strong>27</strong>(2): 1-15<!--MARK-->","","Article in Journal","0199bf26-40d1-4aaa-b74c-3017187f1be3","20111028T01:20:40.752+0000","1133fff0-6ed2-4d9d-ac98-a9053c49dbdc"
"Kaw, B.L.","1951","Studies in helminthology: Helminth parasites of Kashmir. Part II. Acanthocephala","117-132","","Indian Journal of Helminthology","","","","<!--MARK--><a href='nullc107b42f-08ed-4926-9770-116fe5d7feae' class='mouseoverHref'>Kaw, B.L. 1951. Studies in helminthology: Helminth parasites of Kashmir. Part II. Acanthocephala.</a> <!--MARK--><!--MARK--><a href='nulle2998758-48cd-4cfc-af52-fa2b454d53ba' class='mouseoverHref'><em>Indian Journal of Helminthology</em></a> <strong>3</strong>: 117-132<!--MARK-->","","Article in Journal","c107b42f-08ed-4926-9770-116fe5d7feae","20110929T04:08:14.045+0000","e2998758-48cd-4cfc-af52-fa2b454d53ba"
"Khokhlova, I.G.","1974","Reviziya roda <i>Profilicollis</i> Meyer, 1931 syn. <i>Falsificollis</i> Webster, 1948 syn. <i>Parafilicollis</i> Petroschenko, 1956 (Acanthocephala: Filicollidae)","803-811","","Helminthologia","","","","<!--MARK--><a href='null2dccdc0f-893b-4724-a8b0-83d72812335d' class='mouseoverHref'>Khokhlova, I.G. 1974. Reviziya roda <i>Profilicollis</i> Meyer, 1931 syn. <i>Falsificollis</i> Webster, 1948 syn. <i>Parafilicollis</i> Petroschenko, 1956 (Acanthocephala: Filicollidae).</a> <!--MARK--><!--MARK--><a href='null2262f69f-a923-4883-9992-47372ab3654f' class='mouseoverHref'><em>Helminthologia</em></a> <strong>15</strong>(1-4): 803-811<!--MARK-->","","Article in Journal","2dccdc0f-893b-4724-a8b0-83d72812335d","20111129T23:23:58.666+0000","2262f69f-a923-4883-9992-47372ab3654f"
"Koelreuter, I.T.","1771","Descriptio Cyprini rutili, quem halaweï russi vocant, historico-anatomica","494-503","","Novi Commentarii Academiae Scientiarum Imperialis Petropolitanae","","","","<!--MARK--><a href='null3a67fe2a-ccc9-4a68-8020-42bd94831324' class='mouseoverHref'>Koelreuter, I.T. 1771. Descriptio Cyprini rutili, quem halaweï russi vocant, historico-anatomica.</a> <!--MARK--><!--MARK--><a href='null5922cd73-b4f9-4247-8c02-8d4c219f1b4d' class='mouseoverHref'><em>Novi Commentarii Academiae Scientiarum Imperialis Petropolitanae</em></a> <strong>15</strong>: 494-503<!--MARK-->","","Article in Journal","3a67fe2a-ccc9-4a68-8020-42bd94831324","20110714T02:41:40.400+0000","5922cd73-b4f9-4247-8c02-8d4c219f1b4d"
"Kostylev, N.N.","1914","Über die Stellung einiger Acanthocephalenarten im System","186-188","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null7906140f-1191-455b-ac19-f679d1464f47' class='mouseoverHref'>Kostylev, N.N. 1914. Über die Stellung einiger Acanthocephalenarten im System.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>44</strong>(4): 186-188<!--MARK-->","","Article in Journal","7906140f-1191-455b-ac19-f679d1464f47","20110524T01:30:14.882+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Kostylev, N.N.","1915","Contribution to the acanthocephalan fauna ofRussia","389-394","","Transactions of the Zoological Institute of the Academy of Sciences of the USSR","","","","<!--MARK--><a href='null25271196-d308-4b95-b075-cb3c2f6ce81f' class='mouseoverHref'>Kostylev, N.N. 1915. Contribution to the acanthocephalan fauna ofRussia.</a> <!--MARK--><!--MARK--><a href='null9b21172a-c7c6-4a21-89d8-42647ec31f0c' class='mouseoverHref'><em>Transactions of the Zoological Institute of the Academy of Sciences of the USSR</em></a> <strong>20</strong>: 389-394<!--MARK-->","","Article in Journal","25271196-d308-4b95-b075-cb3c2f6ce81f","20110624T00:09:42.618+0000","9b21172a-c7c6-4a21-89d8-42647ec31f0c"
"Lebedev, B.I.","1967","<i>Australorhynchus tetramorphacanthus</i> n. gen. et sp. n. (Acanthocephala, Rhadinorhynchidae, Travassos, 1923) from fish found in Australian and New Zealand Seas","279-282","","Zoologicheskii Zhurnal","","","","<!--MARK--><a href='nullffc0f300-3d23-410f-a85f-0ccb03c191d0' class='mouseoverHref'>Lebedev, B.I. 1967. <i>Australorhynchus tetramorphacanthus</i> n. gen. et sp. n. (Acanthocephala, Rhadinorhynchidae, Travassos, 1923) from fish found in Australian and New Zealand Seas.</a> <!--MARK--><!--MARK--><a href='null9ca52805-abf8-43a8-bbd5-8b91ddb0efd4' class='mouseoverHref'><em>Zoologicheskii Zhurnal</em></a> <strong>46</strong>(2): 279-282<!--MARK-->","","Article in Journal","ffc0f300-3d23-410f-a85f-0ccb03c191d0","20111129T23:22:54.403+0000","9ca52805-abf8-43a8-bbd5-8b91ddb0efd4"
"Lehmann, V.W.","1953","Bobwhite population fluctuations and vitamin A","199-246","","Transactions of the North American Wildlife and Natural Resources Conference","","","","<!--MARK--><a href='nulla30d3d48-82a2-4ad6-81c0-30a509b8f71f' class='mouseoverHref'>Lehmann, V.W. 1953. Bobwhite population fluctuations and vitamin A.</a> <!--MARK--><!--MARK--><a href='nulld10e5853-013d-4bc3-8d77-02ec781e354a' class='mouseoverHref'><em>Transactions of the North American Wildlife and Natural Resources Conference</em></a> <strong>18</strong>: 199-246<!--MARK-->","","Article in Journal","a30d3d48-82a2-4ad6-81c0-30a509b8f71f","20110715T04:49:14.416+0000","d10e5853-013d-4bc3-8d77-02ec781e354a"
"Leidy, J.","1851","Descriptions of new species of Entozoa","155-156","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='nullec2e0d3c-411c-4885-9670-0dad5bf893ea' class='mouseoverHref'>Leidy, J. 1851. Descriptions of new species of Entozoa.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>5</strong>: 155-156<!--MARK-->","","Article in Journal","ec2e0d3c-411c-4885-9670-0dad5bf893ea","20130124T22:51:03.547+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"Leiper, R.T., & Atkinson, E.L.","1914","British Antarctic (Terra Nova) Expedition, 1910. Natural History Report. Parasitic worms with a note on a free-living nematode.","19-60","","Bulletin of the British Museum (Natural History) Zoology","","","","<!--MARK--><a href='null64755e09-c32a-460d-89b0-3b99595c6e05' class='mouseoverHref'>Leiper, R.T., & Atkinson, E.L. 1914. British Antarctic (Terra Nova) Expedition, 1910. Natural History Report. Parasitic worms with a note on a free-living nematode.</a> <!--MARK--><!--MARK--><a href='nullb3f9c838-f530-4385-85ff-15e3c5466fb7' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Zoology</em></a> <strong>2</strong>(3): 19-60<!--MARK-->","","Article in Journal","64755e09-c32a-460d-89b0-3b99595c6e05","20160127T02:43:34.128+0000","b3f9c838-f530-4385-85ff-15e3c5466fb7"
"Leiper, R.T. & Atkinson, E.L.","1915","Parasitic worms with a note on a free-living nematode. British Antarctica (Terra Nova) Expedition, 1910 note on a free-living nematode","19-60","","Natural History Report. Zoology","","","","<!--MARK--><a href='nulldf1268f5-4c56-45cb-b38f-ca1d3c4ea84a' class='mouseoverHref'>Leiper, R.T. & Atkinson, E.L. 1915. Parasitic worms with a note on a free-living nematode. British Antarctica (Terra Nova) Expedition, 1910 note on a free-living nematode.</a> <!--MARK--><!--MARK--><a href='null32049c4f-bf09-4038-aba2-56b06751d862' class='mouseoverHref'><em>Natural History Report. Zoology</em></a> <strong>2</strong>: 19-60<!--MARK-->","","Article in Journal","df1268f5-4c56-45cb-b38f-ca1d3c4ea84a","","32049c4f-bf09-4038-aba2-56b06751d862"
"Leuckart, F.S.","1828","Breves animalium quorumdam maxima parte marinorum descriptiones","9-23","","","","","","<!--MARK--><a href='null7ea58c50-8fa2-4120-8fb8-61de0511b8ed' class='mouseoverHref'>Leuckart, F.S. 1828. Breves animalium quorumdam maxima parte marinorum descriptiones. Heidelberg. 9-23 pp.</a>","","Miscellaneous","7ea58c50-8fa2-4120-8fb8-61de0511b8ed","20081009T05:11:37.000+0000",""
"Lindemann, K.","1865","Zur Anatomie der Acanthocephalen, Part I","484-498","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='null56b4f559-bea3-436e-a6c3-0b86a2d8734d' class='mouseoverHref'>Lindemann, K. 1865. Zur Anatomie der Acanthocephalen, Part I.</a> <!--MARK--><!--MARK--><a href='nulla7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>38</strong>(2): 484-498<!--MARK-->","","Article in Journal","56b4f559-bea3-436e-a6c3-0b86a2d8734d","20110623T01:20:15.730+0000","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
"Linstow, O.F.B.","1880","Helminthologische Untersuchungen","41-54","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null20844ca8-a6d7-4ccc-8943-1a93be19978c' class='mouseoverHref'>Linstow, O.F.B. 1880. Helminthologische Untersuchungen.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>1</strong>(1): 41-54<!--MARK-->","","Article in Journal","20844ca8-a6d7-4ccc-8943-1a93be19978c","20110701T05:30:27.044+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Linstow, O.F.B. von","1892","Helminthen von Süd-Georgien. Nach der Ausbeute der deutschen Stationen von 1882-1883","59-77","","Jahrbuch der Hamburgischen Wissenschaftlichen Anstalten","","","","<!--MARK--><a href='null351369cc-7af2-4042-b5f7-e5c2e5962613' class='mouseoverHref'>Linstow, O.F.B. von 1892. Helminthen von Süd-Georgien. Nach der Ausbeute der deutschen Stationen von 1882-1883.</a> <!--MARK--><!--MARK--><a href='nulleb5c6c9e-8b5c-427e-9c70-1ac6a4ab3c9e' class='mouseoverHref'><em>Jahrbuch der Hamburgischen Wissenschaftlichen Anstalten</em></a> <strong>9</strong>: 59-77<!--MARK-->","","Article in Journal","351369cc-7af2-4042-b5f7-e5c2e5962613","20081009T05:11:37.000+0000","eb5c6c9e-8b5c-427e-9c70-1ac6a4ab3c9e"
"Linstow, O.F.B. von","1898","Nemathelminthen gesammelt von Herrn Prof. Dr. Dahl in Bismarck-Archipel","281-291","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null853f06e0-13f2-49d0-87a8-9ffd2c5d8013' class='mouseoverHref'>Linstow, O.F.B. von 1898. Nemathelminthen gesammelt von Herrn Prof. Dr. Dahl in Bismarck-Archipel.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>1</strong>(3): 281-291<!--MARK-->","","Article in Journal","853f06e0-13f2-49d0-87a8-9ffd2c5d8013","20140916T01:37:57.125+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Linstow, O.F.B. von","1898","Nemathelminthen von Herrn Richard Semon in Australien gesammelt","467-472","","Denkschriften der Medizinisch-Naturwissenschaftlichen Gesellschaft zu Jena","","","","<!--MARK--><a href='null83512f73-d1f3-4a6d-bd63-167a3cd8898b' class='mouseoverHref'>Linstow, O.F.B. von 1898. Nemathelminthen von Herrn Richard Semon in Australien gesammelt.</a> <!--MARK--><!--MARK--><a href='null555269c9-af5f-4ce8-bf5a-0dff833494c7' class='mouseoverHref'><em>Denkschriften der Medizinisch-Naturwissenschaftlichen Gesellschaft zu Jena</em></a> <strong>8</strong>: 467-472<!--MARK-->","","Article in Journal","83512f73-d1f3-4a6d-bd63-167a3cd8898b","20111011T02:46:42.481+0000","555269c9-af5f-4ce8-bf5a-0dff833494c7"
"Linton, E.","1888","Notes on the Entozoa of Marine Fishes, with descriptions of New Species. Pt. III. Acanthocephala","523-542","","Report of the United States Fish Commission","","1892","","<!--MARK--><a href='nulld51d1dc7-30c0-4294-9186-bbd07e347e0d' class='mouseoverHref'>Linton, E. 1888. Notes on the Entozoa of Marine Fishes, with descriptions of New Species. Pt. III. Acanthocephala.</a> <!--MARK--><!--MARK--><a href='nulld474c030-345f-4f82-90ec-7ac4b4bc8d0a' class='mouseoverHref'><em>Report of the United States Fish Commission</em></a> <strong>16</strong>: 523-542<!--MARK--> [Date published 1892]","","Article in Journal","d51d1dc7-30c0-4294-9186-bbd07e347e0d","20110830T05:15:04.680+0000","d474c030-345f-4f82-90ec-7ac4b4bc8d0a"
"Linton, E.","1889","Notes on Entozoa of marine fishes of New England","453-511","","Annual Report of the United States Commissioner of Fisheries","","","","<!--MARK--><a href='null88f2ea33-a919-407f-931e-e43d32c05040' class='mouseoverHref'>Linton, E. 1889. Notes on Entozoa of marine fishes of New England.</a> <!--MARK--><!--MARK--><a href='nullc934d6fa-55b9-4676-bd73-e8db67575805' class='mouseoverHref'><em>Annual Report of the United States Commissioner of Fisheries</em></a> <strong>14</strong>: 453-511<!--MARK-->","","Article in Journal","88f2ea33-a919-407f-931e-e43d32c05040","20081009T05:11:37.000+0000","c934d6fa-55b9-4676-bd73-e8db67575805"
"Linton, E.","1932","On the taxonomic position of <i>Echinorhynchus sagittifer</i> Linton","193","","Science","","","","<!--MARK--><a href='nullacb0fb74-39ab-413f-a272-2372112e8cc4' class='mouseoverHref'>Linton, E. 1932. On the taxonomic position of <i>Echinorhynchus sagittifer</i> Linton.</a> <!--MARK--><!--MARK--><a href='nullf52aafd8-c13f-4fa7-b220-d8018e07f450' class='mouseoverHref'><em>Science</em></a> <strong>76</strong>: 193<!--MARK-->","","Article in Journal","acb0fb74-39ab-413f-a272-2372112e8cc4","20111129T23:19:50.967+0000","f52aafd8-c13f-4fa7-b220-d8018e07f450"
"Lisitsyna, O.I.","2010","Morphological variability of <i>Plagiorhynchus (Prosthorhynchus) cylindraceus</i> (Acanthocephala, Plagiorhynchidae) and its importance in assessment of taxonomy structure of the subgenus","533-542","","Vestnik Zoologii","","","","<!--MARK--><a href='null861fb4d8-3020-4e1a-b9ba-2fc11ac9188b' class='mouseoverHref'>Lisitsyna, O.I. 2010. Morphological variability of <i>Plagiorhynchus (Prosthorhynchus) cylindraceus</i> (Acanthocephala, Plagiorhynchidae) and its importance in assessment of taxonomy structure of the subgenus.</a> <!--MARK--><!--MARK--><a href='null7e509bb0-fcfd-49e0-8573-2516dcb802b3' class='mouseoverHref'><em>Vestnik Zoologii</em></a> <strong>44</strong>(6): 533-542<!--MARK-->","","Article in Journal","861fb4d8-3020-4e1a-b9ba-2fc11ac9188b","20111129T23:19:10.843+0000","7e509bb0-fcfd-49e0-8573-2516dcb802b3"
"Lopez-Neyra, C.R.","1946","Compendio de Helmintología Ibérica. Parte II. Clase Acanthocephala Rudolphi, 1808","3-50","","Revista Ibérica de Parasitología","","","","<!--MARK--><a href='null3b6ef82b-69f0-4be6-911c-49781572a322' class='mouseoverHref'>Lopez-Neyra, C.R. 1946. Compendio de Helmintología Ibérica. Parte II. Clase Acanthocephala Rudolphi, 1808.</a> <!--MARK--><!--MARK--><a href='nullfa6208b5-52c7-4d84-9f3f-13754cb0926e' class='mouseoverHref'><em>Revista Ibérica de Parasitología</em></a> <strong>6</strong>(1): 3-50<!--MARK-->","","Article in Journal","3b6ef82b-69f0-4be6-911c-49781572a322","20110628T03:50:20.120+0000","fa6208b5-52c7-4d84-9f3f-13754cb0926e"
"Lühe, M.","1905","Geschichte und Ergebnisse der Echinorhynchen - Forschung bis auf Westrumb (1821)","139-353","","Zoologische Annalen. Würzburg","","","","<!--MARK--><a href='null7925b1e1-8326-4db8-bd36-defcfbdfa331' class='mouseoverHref'>Lühe, M. 1905. Geschichte und Ergebnisse der Echinorhynchen - Forschung bis auf Westrumb (1821).</a> <!--MARK--><!--MARK--><a href='nullfbd81cfb-12cc-4d4b-acb5-c228e7717567' class='mouseoverHref'><em>Zoologische Annalen. Würzburg</em></a> <strong>1</strong>(3): 139-353<!--MARK-->","","Article in Journal","7925b1e1-8326-4db8-bd36-defcfbdfa331","20110901T00:25:47.716+0000","fbd81cfb-12cc-4d4b-acb5-c228e7717567"
"Lühe, M.","1911","Acanthocephalen. Register der Acanthocephalen und parasitschen Plattwürmer, geordnet nach ihren Wirten","","Die Süsswasserfauna Deutschlands. Heft. XVI","","","","","<!--MARK--><a href='nullda941fe5-8724-40a2-8166-5b8115032f8c' class='mouseoverHref'>Lühe, M. 1911. Acanthocephalen. Register der Acanthocephalen und parasitschen Plattwürmer, geordnet nach ihren Wirten.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nullf9c7ab51-04b6-41ec-bfdc-b6963368d99c' class='mouseoverHref'>Brauer, A. (Ed.). <em>Die Süsswasserfauna Deutschlands. Heft. XVI</em>. Jena : Verlag von Gustav Fischer 116 pp.</a><!--MARK-->","","Chapter in Book","da941fe5-8724-40a2-8166-5b8115032f8c","20110622T23:46:17.510+0000","f9c7ab51-04b6-41ec-bfdc-b6963368d99c"
"Lühe, M.","1912","Zur Kenntnis der Acanthocephalen","271-306","","Zoologische Jahrbücher","","","","<!--MARK--><a href='null7f3e9fd1-f29a-449e-be4e-a194ef569e51' class='mouseoverHref'>Lühe, M. 1912. Zur Kenntnis der Acanthocephalen.</a> <!--MARK--><!--MARK--><a href='nullf04e1683-5b63-4a96-a101-87347c8a22ce' class='mouseoverHref'><em>Zoologische Jahrbücher</em></a> Supplement 15 <strong>1</strong>: 271-306<!--MARK-->","","Article in Journal","7f3e9fd1-f29a-449e-be4e-a194ef569e51","20110915T06:15:25.151+0000","f04e1683-5b63-4a96-a101-87347c8a22ce"
"Lundstrom, A.","1942","Die Acanthocephalen Schwedens mit Ausnahme der Fischacanthocephalen von Süsswasserstandorten,","238pp.","","","","","Lund","<!--MARK--><a href='nullfcd94ae0-7da8-459c-abdf-7a508d963b94' class='mouseoverHref'>Lundstrom, A. 1942. <em>Die Acanthocephalen Schwedens mit Ausnahme der Fischacanthocephalen von Süsswasserstandorten,</em>. Sweden : Lund 238pp.</a><!--MARK-->","","Book","fcd94ae0-7da8-459c-abdf-7a508d963b94","20110524T02:47:31.410+0000",""
"Marval, L. de","1902","Étude sur quelques Echinorhynques d'oiseaux","412-439","","Archives de Parasitologie","","","","<!--MARK--><a href='null47a22f2a-47d1-41a8-9284-9444cb5714cb' class='mouseoverHref'>Marval, L. de 1902. Étude sur quelques Echinorhynques d'oiseaux.</a> <!--MARK--><!--MARK--><a href='null21637d26-972a-4558-a731-40e79f2e74cd' class='mouseoverHref'><em>Archives de Parasitologie</em></a> <strong>5</strong>(3): 412-439<!--MARK-->","","Article in Journal","47a22f2a-47d1-41a8-9284-9444cb5714cb","20110624T01:59:48.282+0000","21637d26-972a-4558-a731-40e79f2e74cd"
