"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Mauchline, J.","1980","The biology of mysids","3-369","","Advances in Marine Biology","","","","<!--MARK--><a href='nulldb64fa0d-4547-4620-a06d-d82e97170aca' class='mouseoverHref'>Mauchline, J. 1980. The biology of mysids.</a> <!--MARK--><!--MARK--><a href='nullc71897aa-c4c2-4794-b187-c72036c2ac25' class='mouseoverHref'><em>Advances in Marine Biology</em></a> <strong>18</strong>: 3-369<!--MARK-->","","Article in Journal","db64fa0d-4547-4620-a06d-d82e97170aca","20081009T05:11:37.000+0000","c71897aa-c4c2-4794-b187-c72036c2ac25"
"Mauchline, J. & Murano, M.","1977","World list of the Mysidacea, Crustacea","39-88","","Journal of the Tokyo University of Fisheries","","","","<!--MARK--><a href='null5a9d9057-1db7-4900-a8a1-088a6a3f901b' class='mouseoverHref'>Mauchline, J. & Murano, M. 1977. World list of the Mysidacea, Crustacea.</a> <!--MARK--><!--MARK--><a href='nullb55d2c13-3523-4652-9993-81f1874810b9' class='mouseoverHref'><em>Journal of the Tokyo University of Fisheries</em></a><!--MARK--> [formerly <i>Journal of the Tokyo College of Fisheries</i>] <strong>64</strong>: 39-88<!--MARK-->","","Article in Journal","5a9d9057-1db7-4900-a8a1-088a6a3f901b","20081009T05:11:37.000+0000","b55d2c13-3523-4652-9993-81f1874810b9"
"McWilliam, P.S. & Phillips, B.F.","1983","Study of phyllosoma larvae and other crustacean macrozooplankton associated with eddy J, a warm core-eddy off south-eastern Australia","653-664","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='nullb19eca70-4b5d-406a-8439-23093f9a0088' class='mouseoverHref'>McWilliam, P.S. & Phillips, B.F. 1983. Study of phyllosoma larvae and other crustacean macrozooplankton associated with eddy J, a warm core-eddy off south-eastern Australia.</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>34</strong>: 653-664<!--MARK-->","","Article in Journal","b19eca70-4b5d-406a-8439-23093f9a0088","20081009T05:11:37.000+0000","49bc154d-4235-4d59-880a-13ca80a86982"
"Meland, K.","2002","Mysidacea: Families, subfamilies, tribes and subtribes","","","","","","","<!--MARK--><a href='nullf76e3a5d-1867-4626-ba7c-acfdc6052bee' class='mouseoverHref'>Meland, K. 2002. Mysidacea: Families, subfamilies, tribes and subtribes. http://crustacea.net.</a>","","Miscellaneous","f76e3a5d-1867-4626-ba7c-acfdc6052bee","20081009T05:11:37.000+0000",""
"Milne Edwards, H.","1837","Histoire Naturelle des Crustacés, comprenant l'anatomie, la physiologie et la classification de ces animaux","531 pp.","","","","","Roret","<!--MARK--><a href='null6e56b9bd-cd67-49a2-9217-faa857844a79' class='mouseoverHref'>Milne Edwards, H. 1837. <em>Histoire Naturelle des Crustacés, comprenant l'anatomie, la physiologie et la classification de ces animaux</em>. Paris : Roret Vol. 2 531 pp.</a><!--MARK-->","","Book","6e56b9bd-cd67-49a2-9217-faa857844a79","20081009T05:11:37.000+0000",""
"Müller H.-G.","1993","<i>World Catalogue and Bibliography of the Recent Mysidacea</i>","491","","","","","","<!--MARK--><a href='nulld07981af-48dd-481f-b9f8-a332eaa928b3' class='mouseoverHref'>Müller H.-G. 1993. <i>World Catalogue and Bibliography of the Recent Mysidacea</i>. Laboratory for Tropical Ecosystems Research and Information Service, Wetzlar. 491 pp.</a>","","Miscellaneous","d07981af-48dd-481f-b9f8-a332eaa928b3","20081009T05:11:37.000+0000",""
"Murano, M.","1969","Three new species of Mysidacea from Japan","207-219","","Crustaceana","","","","<!--MARK--><a href='null9ed87d70-ac91-4396-814e-bf067db77fd5' class='mouseoverHref'>Murano, M. 1969. Three new species of Mysidacea from Japan.</a> <!--MARK--><!--MARK--><a href='nullb3bd1331-ba54-4715-8a3e-f79237a8af84' class='mouseoverHref'><em>Crustaceana</em></a> <strong>17</strong>(2): 207-219<!--MARK-->","","Article in Journal","9ed87d70-ac91-4396-814e-bf067db77fd5","20081009T05:11:37.000+0000","b3bd1331-ba54-4715-8a3e-f79237a8af84"
"Murano, M.","1976","Mysidacea from the central and western Pacific III. Genera <i>Eoerythrops, Holmesiella, Pteromysis, Longithorax</i> and <i>Katerythrops</i> (Tribe Erythropini)","19-50","","Publications of the Seto Marine Biological Laboratory","","","","<!--MARK--><a href='null3aa89c9d-270d-4392-9de3-49456c5fd2dd' class='mouseoverHref'>Murano, M. 1976. Mysidacea from the central and western Pacific III. Genera <i>Eoerythrops, Holmesiella, Pteromysis, Longithorax</i> and <i>Katerythrops</i> (Tribe Erythropini).</a> <!--MARK--><!--MARK--><a href='null0342836f-161a-44b6-9ab6-f673102f39ea' class='mouseoverHref'><em>Publications of the Seto Marine Biological Laboratory</em></a> <strong>23</strong>: 19-50<!--MARK-->","","Article in Journal","3aa89c9d-270d-4392-9de3-49456c5fd2dd","20081009T05:11:37.000+0000","0342836f-161a-44b6-9ab6-f673102f39ea"
"Murano, M.","1977","Mysidacea from the central and western Pacific IV. Genera <i>Euchaetomera, Euchaetomeropsis, Arachnomysis, Caesaromysis, Echinomysides</i>","141-192","","Publications of the Seto Marine Biological Laboratory","","","","<!--MARK--><a href='null74293b53-972e-4460-a22e-f749211b1b1f' class='mouseoverHref'>Murano, M. 1977. Mysidacea from the central and western Pacific IV. Genera <i>Euchaetomera, Euchaetomeropsis, Arachnomysis, Caesaromysis, Echinomysides</i>.</a> <!--MARK--><!--MARK--><a href='null0342836f-161a-44b6-9ab6-f673102f39ea' class='mouseoverHref'><em>Publications of the Seto Marine Biological Laboratory</em></a> <strong>24</strong>: 141-192<!--MARK-->","","Article in Journal","74293b53-972e-4460-a22e-f749211b1b1f","20081009T05:11:37.000+0000","0342836f-161a-44b6-9ab6-f673102f39ea"
"Murano, M.","1978","A new species of <i>Idiomysis</i> (Crustacea, Mysidacea) from Japan","263-266","","Bulletin of the National Science Museum, Tokyo, Series A, Zoology","","","","<!--MARK--><a href='null732510ae-69c0-48f4-8018-41e01029cec6' class='mouseoverHref'>Murano, M. 1978. A new species of <i>Idiomysis</i> (Crustacea, Mysidacea) from Japan.</a> <!--MARK--><!--MARK--><a href='null40272978-8114-45d1-a0bd-59e9b2c2b3fe' class='mouseoverHref'><em>Bulletin of the National Science Museum, Tokyo, Series A, Zoology</em></a> <strong>4</strong>: 263-266<!--MARK-->","","Article in Journal","732510ae-69c0-48f4-8018-41e01029cec6","20081009T05:11:37.000+0000","40272978-8114-45d1-a0bd-59e9b2c2b3fe"
"Murano, M.","1981","Mysidacea from the central and western Pacific V. Genera <i>Heteroerythrops, Meierythorps, Pleurerythrops, Gibberythrops, Illigiella, Dactylamblyops, Pseudamblyops, Paramblyops, Dactylerythrops</i> and <i>Nakazawaia</i> (Tribe Erythropini)","261-302","","Publications of the Seto Marine Biological Laboratory","","","","<!--MARK--><a href='nullb394e14c-a240-49df-8279-48c0920d844f' class='mouseoverHref'>Murano, M. 1981. Mysidacea from the central and western Pacific V. Genera <i>Heteroerythrops, Meierythorps, Pleurerythrops, Gibberythrops, Illigiella, Dactylamblyops, Pseudamblyops, Paramblyops, Dactylerythrops</i> and <i>Nakazawaia</i> (Tribe Erythropini).</a> <!--MARK--><!--MARK--><a href='null0342836f-161a-44b6-9ab6-f673102f39ea' class='mouseoverHref'><em>Publications of the Seto Marine Biological Laboratory</em></a> <strong>26</strong>: 261-302<!--MARK-->","","Article in Journal","b394e14c-a240-49df-8279-48c0920d844f","20081009T05:11:37.000+0000","0342836f-161a-44b6-9ab6-f673102f39ea"
"Murano, M.","1987","A new species of the genus <i>Anisomysis</i> from the Great Barrier Reef (Mysidacea)","47-52","","Crustaceana","","","","<!--MARK--><a href='null37d8e2a7-2250-447a-85ab-c31045874119' class='mouseoverHref'>Murano, M. 1987. A new species of the genus <i>Anisomysis</i> from the Great Barrier Reef (Mysidacea).</a> <!--MARK--><!--MARK--><a href='nullb3bd1331-ba54-4715-8a3e-f79237a8af84' class='mouseoverHref'><em>Crustaceana</em></a> <strong>52</strong>(1): 47-52<!--MARK-->","","Article in Journal","37d8e2a7-2250-447a-85ab-c31045874119","20081009T05:11:37.000+0000","b3bd1331-ba54-4715-8a3e-f79237a8af84"
"Murano, M.","1988","Heteromysids (Crustacea; Mysidacea) from northern Australia with descriptions of six new species","27-50","","The Beagle, Records of the Museums and Art Galleries of the Northern Territory","","","","<!--MARK--><a href='nullad0f66c6-7779-4618-b3e7-37973169fbce' class='mouseoverHref'>Murano, M. 1988. Heteromysids (Crustacea; Mysidacea) from northern Australia with descriptions of six new species.</a> <!--MARK--><!--MARK--><a href='null8adcca9b-ba23-4332-8764-3137d09e3776' class='mouseoverHref'><em>The Beagle, Records of the Museums and Art Galleries of the Northern Territory</em></a> <strong>5</strong>(1): 27-50<!--MARK-->","","Article in Journal","ad0f66c6-7779-4618-b3e7-37973169fbce","20081009T05:11:37.000+0000","8adcca9b-ba23-4332-8764-3137d09e3776"
"Murano, M.","1990","Mysidacea from coastal water of Akajima Island, Ryukyu Islands","189-212","","Journal of the Tokyo University of Fisheries","","","","<!--MARK--><a href='null908cb90c-fc3c-46bd-80e6-84167129e2a6' class='mouseoverHref'>Murano, M. 1990. Mysidacea from coastal water of Akajima Island, Ryukyu Islands.</a> <!--MARK--><!--MARK--><a href='nullb55d2c13-3523-4652-9993-81f1874810b9' class='mouseoverHref'><em>Journal of the Tokyo University of Fisheries</em></a><!--MARK--> [formerly <i>Journal of the Tokyo College of Fisheries</i>] <strong>77</strong>(2): 189-212<!--MARK-->","","Article in Journal","908cb90c-fc3c-46bd-80e6-84167129e2a6","20081009T05:11:37.000+0000","b55d2c13-3523-4652-9993-81f1874810b9"
"Murano, M.","1990","Three new leptomysids (Mysidacea) from northern Australia","231-244","","Crustaceana","","","","<!--MARK--><a href='nulld7669fed-ac5e-4000-b074-bd0023b891ed' class='mouseoverHref'>Murano, M. 1990. Three new leptomysids (Mysidacea) from northern Australia.</a> <!--MARK--><!--MARK--><a href='nullb3bd1331-ba54-4715-8a3e-f79237a8af84' class='mouseoverHref'><em>Crustaceana</em></a> <strong>59</strong>(3): 231-244<!--MARK-->","","Article in Journal","d7669fed-ac5e-4000-b074-bd0023b891ed","20081009T05:11:37.000+0000","b3bd1331-ba54-4715-8a3e-f79237a8af84"
"Murano, M.","1995","Two new species of the genus <i>Anisomysis</i> (Crustacea: Mysidacea) from northern Australia","145-150","","The Beagle, Records of the Museums and Art Galleries of the Northern Territory","","","","<!--MARK--><a href='null668c030c-0a1a-40a7-8300-14943b9f101b' class='mouseoverHref'>Murano, M. 1995. Two new species of the genus <i>Anisomysis</i> (Crustacea: Mysidacea) from northern Australia.</a> <!--MARK--><!--MARK--><a href='null8adcca9b-ba23-4332-8764-3137d09e3776' class='mouseoverHref'><em>The Beagle, Records of the Museums and Art Galleries of the Northern Territory</em></a> <strong>12</strong>: 145-150<!--MARK-->","","Article in Journal","668c030c-0a1a-40a7-8300-14943b9f101b","20081009T05:11:37.000+0000","8adcca9b-ba23-4332-8764-3137d09e3776"
"Murano, M.","1998","Further study on Australian Heteromysids (Crustacea; Mysidacea)","29-39","","The Beagle, Records of the Museums and Art Galleries of the Northern Territory","","","","<!--MARK--><a href='nulld75fd370-7c46-44c5-8e10-c6b89d81f73e' class='mouseoverHref'>Murano, M. 1998. Further study on Australian Heteromysids (Crustacea; Mysidacea).</a> <!--MARK--><!--MARK--><a href='null8adcca9b-ba23-4332-8764-3137d09e3776' class='mouseoverHref'><em>The Beagle, Records of the Museums and Art Galleries of the Northern Territory</em></a> <strong>14</strong>: 29-39<!--MARK-->","","Article in Journal","d75fd370-7c46-44c5-8e10-c6b89d81f73e","20081009T05:11:37.000+0000","8adcca9b-ba23-4332-8764-3137d09e3776"
"Murano, M.","1999","A new genus, <i>Neodoxomysis</i> (Crustacea: Mysidacea: Mysidae: Leptomysini), with description of two new species","352-361","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='null668f57f7-a50f-4d16-bf43-1dabef0a0094' class='mouseoverHref'>Murano, M. 1999. A new genus, <i>Neodoxomysis</i> (Crustacea: Mysidacea: Mysidae: Leptomysini), with description of two new species.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>112</strong>(2): 352-361<!--MARK-->","","Article in Journal","668f57f7-a50f-4d16-bf43-1dabef0a0094","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"Murano, M.","2002","The genus <i>Mysidella</i> (Crustacea, Mysidacea, Mysidae)","65-90","","Bulletin of the National Science Museum, Tokyo, Series A, Zoology","","","","<!--MARK--><a href='null09b037da-67e8-485b-86b4-848cf2fb45e6' class='mouseoverHref'>Murano, M. 2002. The genus <i>Mysidella</i> (Crustacea, Mysidacea, Mysidae).</a> <!--MARK--><!--MARK--><a href='null40272978-8114-45d1-a0bd-59e9b2c2b3fe' class='mouseoverHref'><em>Bulletin of the National Science Museum, Tokyo, Series A, Zoology</em></a> <strong>28</strong>(2): 65-90<!--MARK-->","","Article in Journal","09b037da-67e8-485b-86b4-848cf2fb45e6","20081009T05:11:37.000+0000","40272978-8114-45d1-a0bd-59e9b2c2b3fe"
"Murano, M.","2006","Six species of Mysids (Crustacea, Mysida) from Australia, with description of a new species","1-13","","Bulletin of the National Science Museum, Tokyo","","","","<!--MARK--><a href='nullccb499dd-04e5-4e01-abd6-325b30ffa131' class='mouseoverHref'>Murano, M. 2006. Six species of Mysids (Crustacea, Mysida) from Australia, with description of a new species.</a> <!--MARK--><!--MARK--><a href='null075b552b-b492-4228-9957-26f396615780' class='mouseoverHref'><em>Bulletin of the National Science Museum, Tokyo</em></a> A <strong>32</strong>(1): 1-13<!--MARK-->","","Article in Journal","ccb499dd-04e5-4e01-abd6-325b30ffa131","20101006T03:25:21.120+0000","075b552b-b492-4228-9957-26f396615780"
"Murano, M. & Fukuoka, K.","2008","A systematic study of the genus <i>Siriella</i> (Crustacea: Mysida) from the Pacific and Indian Oceans, with descriptions of fifteen new species","1-173","","","","","National Museum of Nature and Science Monographs","<!--MARK--><a href='null6d1bcd86-2ee5-46a3-9040-037a5dc24d61' class='mouseoverHref'>Murano, M. & Fukuoka, K. 2008. <em>A systematic study of the genus <i>Siriella</i> (Crustacea: Mysida) from the Pacific and Indian Oceans, with descriptions of fifteen new species</em>. Tokyo : National Museum of Nature and Science Monographs Vol. No. 36 pp. 1-173.</a><!--MARK-->","","Book","6d1bcd86-2ee5-46a3-9040-037a5dc24d61","20101006T03:49:27.757+0000",""
"Nakazawa, K.","1910","Notes of Japanese Schizopoda","247-261 1 pl.","","Annotationes Zoologicae Japonenses","","","","<!--MARK--><a href='nulla40c30bf-8c63-4180-ab65-a17f1aa97bed' class='mouseoverHref'>Nakazawa, K. 1910. Notes of Japanese Schizopoda.</a> <!--MARK--><!--MARK--><a href='null63aa1e35-6011-46f2-8dcf-b65432c911c3' class='mouseoverHref'><em>Annotationes Zoologicae Japonenses</em></a> <strong>7</strong>: 247-261 1 pl.<!--MARK-->","","Article in Journal","a40c30bf-8c63-4180-ab65-a17f1aa97bed","20081009T05:11:37.000+0000","63aa1e35-6011-46f2-8dcf-b65432c911c3"
"Norman, A.M.","1868","Preliminary Report on the Crustacea, Molluscoida, Echinodermata, and Coelenterata, procured by the Shetland dredging committee in 1867","437-441","","Reports of the British Association of the Advancement of Science","","","","<!--MARK--><a href='nullf4f80d37-c160-4abf-ab08-f6b83c34f420' class='mouseoverHref'>Norman, A.M. 1868. Preliminary Report on the Crustacea, Molluscoida, Echinodermata, and Coelenterata, procured by the Shetland dredging committee in 1867.</a> <!--MARK--><!--MARK--><a href='null5ab640fc-fd34-4d38-982a-c856dea17a5e' class='mouseoverHref'><em>Reports of the British Association of the Advancement of Science</em></a> 1867 <strong>37</strong>: 437-441<!--MARK-->","","Article in Journal","f4f80d37-c160-4abf-ab08-f6b83c34f420","20081009T05:11:37.000+0000","5ab640fc-fd34-4d38-982a-c856dea17a5e"
"Norman, A.M.","1892","On British <i>Mysida</i>, a family of Crustacea Schizopoda","143-166, 242-263, pls 9, 10","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulla1d7b539-def4-43f8-83c8-25bc417ffb6c' class='mouseoverHref'>Norman, A.M. 1892. On British <i>Mysida</i>, a family of Crustacea Schizopoda.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 6 <strong>10</strong>: 143-166, 242-263, pls 9, 10<!--MARK-->","","Article in Journal","a1d7b539-def4-43f8-83c8-25bc417ffb6c","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Norman, A.M. & Scott, T.","1906","The Crustacea of Devon and Cornwall","","","","","","William Wesley & Son","<!--MARK--><a href='null4036fed8-3e9e-4dbf-a92b-17691c002538' class='mouseoverHref'>Norman, A.M. & Scott, T. 1906. <em>The Crustacea of Devon and Cornwall</em>. London : William Wesley & Son.</a><!--MARK-->","","Book","4036fed8-3e9e-4dbf-a92b-17691c002538","20081009T05:11:37.000+0000",""
"Nouvel, H.","1944","Diagnoses de Mysidacés nouveaux de la Mer Rouge et du Golfe d'Aden","255-269","","Bulletin de la Société d'Histoire Naturelle de Toulouse","","","","<!--MARK--><a href='nullfe49305b-4749-44f6-a212-467729b972a9' class='mouseoverHref'>Nouvel, H. 1944. Diagnoses de Mysidacés nouveaux de la Mer Rouge et du Golfe d'Aden.</a> <!--MARK--><!--MARK--><a href='nullc9eb6c97-93d4-4a69-a72b-bc1dc170948a' class='mouseoverHref'><em>Bulletin de la Société d'Histoire Naturelle de Toulouse</em></a> <strong>78</strong>: 255-269<!--MARK-->","","Article in Journal","fe49305b-4749-44f6-a212-467729b972a9","20081009T05:11:37.000+0000","c9eb6c97-93d4-4a69-a72b-bc1dc170948a"
"Nouvel, H.","1971","Mysidacés récoltés par S. Frontier à Nosy-Bé. VI. <i>Anchialina typica</i> (Kroyer) avec distinction de deux sous-espèces, et <i>Anchialina latifrons</i> n. sp","325-338","","Bulletin de la Société d'Histoire Naturelle de Toulouse","","","","<!--MARK--><a href='nullb375a04a-a933-494b-928a-52e17d7efba4' class='mouseoverHref'>Nouvel, H. 1971. Mysidacés récoltés par S. Frontier à Nosy-Bé. VI. <i>Anchialina typica</i> (Kroyer) avec distinction de deux sous-espèces, et <i>Anchialina latifrons</i> n. sp.</a> <!--MARK--><!--MARK--><a href='nullc9eb6c97-93d4-4a69-a72b-bc1dc170948a' class='mouseoverHref'><em>Bulletin de la Société d'Histoire Naturelle de Toulouse</em></a> <strong>107</strong>: 325-338<!--MARK-->","","Article in Journal","b375a04a-a933-494b-928a-52e17d7efba4","20081009T05:11:37.000+0000","c9eb6c97-93d4-4a69-a72b-bc1dc170948a"
"O'Brien, D.P.","1986","A new species of <i>Mysidetes</i> (Mysidacea, Leptomysini) from a marine cave in Waterfall Bay, Tasmania","254-258","","Crustaceana","","","","<!--MARK--><a href='null94db5751-6545-4f48-a894-3ad74fbe5c6f' class='mouseoverHref'>O'Brien, D.P. 1986. A new species of <i>Mysidetes</i> (Mysidacea, Leptomysini) from a marine cave in Waterfall Bay, Tasmania.</a> <!--MARK--><!--MARK--><a href='nullb3bd1331-ba54-4715-8a3e-f79237a8af84' class='mouseoverHref'><em>Crustaceana</em></a> <strong>51</strong>(3): 254-258<!--MARK-->","","Article in Journal","94db5751-6545-4f48-a894-3ad74fbe5c6f","20081009T05:11:37.000+0000","b3bd1331-ba54-4715-8a3e-f79237a8af84"
"O'Brien, D.P.","1989","Analysis of the internal arrangement of individuals within crustacean aggregations (Euphausiacea, Mysidacea)","1-30","","Journal of Experimental Marine Biology and Ecology","","","","<!--MARK--><a href='nullf03fa8a5-ae4a-47c9-af0e-17d11746afd1' class='mouseoverHref'>O'Brien, D.P. 1989. Analysis of the internal arrangement of individuals within crustacean aggregations (Euphausiacea, Mysidacea).</a> <!--MARK--><!--MARK--><a href='nullf618cfbf-a787-4103-b796-4de666101fb0' class='mouseoverHref'><em>Journal of Experimental Marine Biology and Ecology</em></a> <strong>128</strong>: 1-30<!--MARK-->","","Article in Journal","f03fa8a5-ae4a-47c9-af0e-17d11746afd1","20081009T05:11:37.000+0000","f618cfbf-a787-4103-b796-4de666101fb0"
"Ortmann, A.","1893","Decapoden und Schizopoden der Plankton-Expedition","1-120 7 pls","","Ergebnisse der Hamburger Magalhaensischen Sammelreise","","","","<!--MARK--><a href='null71ac6bfa-cf9c-4352-9853-0394d6659e02' class='mouseoverHref'>Ortmann, A. 1893. Decapoden und Schizopoden der Plankton-Expedition.</a> <!--MARK--><!--MARK--><a href='null04235aa5-f0d1-48d5-b21f-655bb7358f70' class='mouseoverHref'><em>Ergebnisse der Hamburger Magalhaensischen Sammelreise</em></a> <strong>2</strong>(Gb): 1-120 7 pls<!--MARK-->","","Article in Journal","71ac6bfa-cf9c-4352-9853-0394d6659e02","20081009T05:11:37.000+0000","04235aa5-f0d1-48d5-b21f-655bb7358f70"
"Panampunnayil, S.U.","1977","Three new species of Mysidacea from Kerala coast. pp. 28-35 <i>in, Proceedings of the Symposium on Warm Water Zooplankton</i>","","","","","","","<!--MARK--><a href='nullfb9c0775-34db-4e30-b2d7-fb6728bb84be' class='mouseoverHref'>Panampunnayil, S.U. 1977. Three new species of Mysidacea from Kerala coast. pp. 28-35 <i>in, Proceedings of the Symposium on Warm Water Zooplankton</i>. <I>Special Publ. Nat. Inst. Oceanog</I>. Goa, India.</a>","","Miscellaneous","fb9c0775-34db-4e30-b2d7-fb6728bb84be","20110124T04:18:16.485+0000",""
"Panampunnayil, S.U.","1982","Description of a new species of <i>Petalophthalmus</i> (Mysidacea) with a revised definition of the genus","643-650","","Journal of Plankton Research","","","","<!--MARK--><a href='nullc7ede138-3aae-4f9e-a512-e26b5a02fbd9' class='mouseoverHref'>Panampunnayil, S.U. 1982. Description of a new species of <i>Petalophthalmus</i> (Mysidacea) with a revised definition of the genus.</a> <!--MARK--><!--MARK--><a href='nullcb2c65ed-5775-4c77-823e-22957fe0fd28' class='mouseoverHref'><em>Journal of Plankton Research</em></a> <strong>4</strong>: 643-650<!--MARK-->","","Article in Journal","c7ede138-3aae-4f9e-a512-e26b5a02fbd9","20081009T05:11:37.000+0000","cb2c65ed-5775-4c77-823e-22957fe0fd28"
"Panampunnayil, S.U.","1984","Two new species belonging to the genus <i>Anisomysis</i> (Crustacea, Mysidacea) and a record of <i>Anisomysis bipartoculata</i> from the Indian Ocean","943-952","","Journal of Plankton Research","","","","<!--MARK--><a href='null3568c06a-c0a0-49b6-86ad-507b911b0c08' class='mouseoverHref'>Panampunnayil, S.U. 1984. Two new species belonging to the genus <i>Anisomysis</i> (Crustacea, Mysidacea) and a record of <i>Anisomysis bipartoculata</i> from the Indian Ocean.</a> <!--MARK--><!--MARK--><a href='nullcb2c65ed-5775-4c77-823e-22957fe0fd28' class='mouseoverHref'><em>Journal of Plankton Research</em></a> <strong>6</strong>: 943-952<!--MARK-->","","Article in Journal","3568c06a-c0a0-49b6-86ad-507b911b0c08","20081009T05:11:37.000+0000","cb2c65ed-5775-4c77-823e-22957fe0fd28"
"Panampunnayil, S.U.","1986","New mysids from the South Australian coastal waters: <i>Paranchialina secunda</i> sp. nov.; <i>Leptomysis longisquama</i> sp. nov. and <i>Doxomysis johnsoni</i> sp. nov","1183-1195","","Journal of Plankton Research","","","","<!--MARK--><a href='nulle3e4b2ce-6a55-458e-936a-19cf9e06d6d7' class='mouseoverHref'>Panampunnayil, S.U. 1986. New mysids from the South Australian coastal waters: <i>Paranchialina secunda</i> sp. nov.; <i>Leptomysis longisquama</i> sp. nov. and <i>Doxomysis johnsoni</i> sp. nov.</a> <!--MARK--><!--MARK--><a href='nullcb2c65ed-5775-4c77-823e-22957fe0fd28' class='mouseoverHref'><em>Journal of Plankton Research</em></a> <strong>8</strong>: 1183-1195<!--MARK-->","","Article in Journal","e3e4b2ce-6a55-458e-936a-19cf9e06d6d7","20081009T05:11:37.000+0000","cb2c65ed-5775-4c77-823e-22957fe0fd28"
"Panampunnayil, S.U.","1987","<i>Rostromysis bacescuii</i> gen. et sp. nov. and <i>Megalopsis denticauda</i> gen. et sp. nov. (Crustacea-Mysidacea) from the south-west coast of Australia","579-587","","Journal of Plankton Research","","","","<!--MARK--><a href='null960039a4-55d2-4822-b789-ee2f8a70a3d5' class='mouseoverHref'>Panampunnayil, S.U. 1987. <i>Rostromysis bacescuii</i> gen. et sp. nov. and <i>Megalopsis denticauda</i> gen. et sp. nov. (Crustacea-Mysidacea) from the south-west coast of Australia.</a> <!--MARK--><!--MARK--><a href='nullcb2c65ed-5775-4c77-823e-22957fe0fd28' class='mouseoverHref'><em>Journal of Plankton Research</em></a> <strong>9</strong>: 579-587<!--MARK-->","","Article in Journal","960039a4-55d2-4822-b789-ee2f8a70a3d5","20081009T05:11:37.000+0000","cb2c65ed-5775-4c77-823e-22957fe0fd28"
"Panampunnayil, S.U.","1989","A new species of <i>Gastrosaccus</i> (Crustacea: Mysidacea) from the south west coast of Australia","1307-1314","","Journal of Plankton Research","","","","<!--MARK--><a href='null8a50b570-a69e-4fac-9922-15ac4c692b47' class='mouseoverHref'>Panampunnayil, S.U. 1989. A new species of <i>Gastrosaccus</i> (Crustacea: Mysidacea) from the south west coast of Australia.</a> <!--MARK--><!--MARK--><a href='nullcb2c65ed-5775-4c77-823e-22957fe0fd28' class='mouseoverHref'><em>Journal of Plankton Research</em></a> <strong>11</strong>(6): 1307-1314<!--MARK-->","","Article in Journal","8a50b570-a69e-4fac-9922-15ac4c692b47","20081009T05:11:37.000+0000","cb2c65ed-5775-4c77-823e-22957fe0fd28"
"Panampunnayil, S.U.","1992","<i>Rhopalophthalmus constrictus</i> sp. nov. and <i>Australomysis reubeni</i> sp. nov. (Crustacea-Mysidacea) from south-west Australian waters","545-554","","Journal of Plankton Research","","","","<!--MARK--><a href='null1dc36d2b-9647-482a-852c-733284892ff1' class='mouseoverHref'>Panampunnayil, S.U. 1992. <i>Rhopalophthalmus constrictus</i> sp. nov. and <i>Australomysis reubeni</i> sp. nov. (Crustacea-Mysidacea) from south-west Australian waters.</a> <!--MARK--><!--MARK--><a href='nullcb2c65ed-5775-4c77-823e-22957fe0fd28' class='mouseoverHref'><em>Journal of Plankton Research</em></a> <strong>14</strong>(4): 545-554<!--MARK-->","","Article in Journal","1dc36d2b-9647-482a-852c-733284892ff1","20081009T05:11:37.000+0000","cb2c65ed-5775-4c77-823e-22957fe0fd28"
"Panampunnayil, S.U.","1995","Two new species of <i>Siriella</i> (Crustacea-Mysidacea) from the southwest coast of Australia","1939-1950","","Journal of Plankton Research","","","","<!--MARK--><a href='null67dab7ac-833f-4621-baef-94d8f18d8181' class='mouseoverHref'>Panampunnayil, S.U. 1995. Two new species of <i>Siriella</i> (Crustacea-Mysidacea) from the southwest coast of Australia.</a> <!--MARK--><!--MARK--><a href='nullcb2c65ed-5775-4c77-823e-22957fe0fd28' class='mouseoverHref'><em>Journal of Plankton Research</em></a> <strong>17</strong>(10): 1939-1950<!--MARK-->","","Article in Journal","67dab7ac-833f-4621-baef-94d8f18d8181","20081009T05:11:37.000+0000","cb2c65ed-5775-4c77-823e-22957fe0fd28"
