"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Pic, M.","1911","Descriptions bréves de vingt-huit hétéromères exotiques","5-11","","Mélanges Exotico-Entomologiques, Moulins","","10 Nov 1911","","<!--MARK--><a href='null6d732927-048b-4a4a-a765-f49efe7b38b1' class='mouseoverHref'>Pic, M. 1911. Descriptions bréves de vingt-huit hétéromères exotiques.</a> <!--MARK--><!--MARK--><a href='null0f348a34-317a-45aa-9637-cd0e1dc5ec5f' class='mouseoverHref'><em>Mélanges Exotico-Entomologiques, Moulins</em></a> <strong>1</strong>: 5-11<!--MARK--> [Date published 10 Nov 1911]","","Article in Journal","6d732927-048b-4a4a-a765-f49efe7b38b1","20110114T04:49:03.185+0000","0f348a34-317a-45aa-9637-cd0e1dc5ec5f"
"Pic, M.","1912","Neue exotische Käfer aus dem Deutschen Entomologischen Museum zu Berlin-Dahlem","53-56","","Coleopterologische Rundschau","","","","<!--MARK--><a href='null84770bd2-add6-4ade-b080-71afad66b174' class='mouseoverHref'>Pic, M. 1912. Neue exotische Käfer aus dem Deutschen Entomologischen Museum zu Berlin-Dahlem.</a> <!--MARK--><!--MARK--><a href='null73bd0ffa-ac71-45b9-b1bd-5276fc4a3126' class='mouseoverHref'><em>Coleopterologische Rundschau</em></a> <strong>1</strong>: 53-56<!--MARK-->","","Article in Journal","84770bd2-add6-4ade-b080-71afad66b174","20101222T06:15:19.913+0000","73bd0ffa-ac71-45b9-b1bd-5276fc4a3126"
"Pic, M.","1913","Nouveaux genres et nouvelles espèces","6-7","","Mélanges Exotico-Entomologiques, Moulins","","","","<!--MARK--><a href='nullfa5a5d46-73d4-4a2e-8a9f-286dda18034b' class='mouseoverHref'>Pic, M. 1913. Nouveaux genres et nouvelles espèces.</a> <!--MARK--><!--MARK--><a href='null0f348a34-317a-45aa-9637-cd0e1dc5ec5f' class='mouseoverHref'><em>Mélanges Exotico-Entomologiques, Moulins</em></a> <strong>6</strong>: 6-7<!--MARK-->","","Article in Journal","fa5a5d46-73d4-4a2e-8a9f-286dda18034b","20110118T03:17:33.107+0000","0f348a34-317a-45aa-9637-cd0e1dc5ec5f"
"Pic, M.","1923","Notes diverses, descriptions et diagnoses (suite.).","1-3","","L'Échange, Revue Linnéenne","","","","<!--MARK--><a href='null47175701-2479-404f-a72e-d38684a9da4d' class='mouseoverHref'>Pic, M. 1923. Notes diverses, descriptions et diagnoses (suite.).</a> <!--MARK--><!--MARK--><a href='null33cab13a-3e65-4f6b-a8c7-3771b27cd801' class='mouseoverHref'><em>L'Échange, Revue Linnéenne</em></a> <strong>39</strong>: 1-3<!--MARK-->","","Article in Journal","47175701-2479-404f-a72e-d38684a9da4d","20120224T04:12:42.732+0000","33cab13a-3e65-4f6b-a8c7-3771b27cd801"
"Pic, M.","1942","Coléoptères du globe (suite)","5-8","","L'Échange, Revue Linnéenne","","8 May 1942","","<!--MARK--><a href='null357007f0-0a9f-42eb-9aeb-0398862fd949' class='mouseoverHref'>Pic, M. 1942. Coléoptères du globe (suite).</a> <!--MARK--><!--MARK--><a href='null33cab13a-3e65-4f6b-a8c7-3771b27cd801' class='mouseoverHref'><em>L'Échange, Revue Linnéenne</em></a> <strong>58</strong>(488): 5-8<!--MARK--> [Date published 8 May 1942]","","Article in Journal","357007f0-0a9f-42eb-9aeb-0398862fd949","20081009T05:11:37.000+0000","33cab13a-3e65-4f6b-a8c7-3771b27cd801"
"Schmidt, J.","1842","Die europaischen Arten der Gattung","193-200","","Stettiner Entomologische Zeitung","","January 1842","","<!--MARK--><a href='null668820cf-75e6-4926-999e-1eac896b7a0c' class='mouseoverHref'>Schmidt, J. 1842. Die europaischen Arten der Gattung.</a> <!--MARK--><!--MARK--><a href='null465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <strong>3</strong>: 193-200<!--MARK--> [Date published January 1842]","","Article in Journal","668820cf-75e6-4926-999e-1eac896b7a0c","20101109T01:37:14.688+0000","465e4fb4-3888-447c-909a-af4f7a23b95d"
"Telnov, D.","2003","Zwei neue Gattungen und eine neue Art der notogaeischen Anthicidae (Coleoptera).","13-23","","Mitteilungen des Internationalen Entomologischen Vereins","","","","<!--MARK--><a href='nulla554e96b-f18a-4c22-863c-ef07ab48eaa0' class='mouseoverHref'>Telnov, D. 2003. Zwei neue Gattungen und eine neue Art der notogaeischen Anthicidae (Coleoptera).</a> <!--MARK--><!--MARK--><a href='nullc2c292a7-aa17-4d99-bd3b-81ab525f8c3b' class='mouseoverHref'><em>Mitteilungen des Internationalen Entomologischen Vereins</em></a> <strong>28</strong>(1/2): 13-23<!--MARK-->","","Article in Journal","a554e96b-f18a-4c22-863c-ef07ab48eaa0","20110822T04:32:09.413+0000","c2c292a7-aa17-4d99-bd3b-81ab525f8c3b"
"Telnov, D.","2004","Zwei neue Arten und ein neues synonym der Anthicidae (Coleoptera) aus Sarawak und Neu Guinea.","87-90","","Entomologische Zeitschrift","","","","<!--MARK--><a href='null301b8861-3c6d-409b-9b37-d32174a67827' class='mouseoverHref'>Telnov, D. 2004. Zwei neue Arten und ein neues synonym der Anthicidae (Coleoptera) aus Sarawak und Neu Guinea.</a> <!--MARK--><!--MARK--><a href='null4986b67e-4b2b-48cd-abaa-a47c9fc2678a' class='mouseoverHref'><em>Entomologische Zeitschrift</em></a> <strong>114</strong>: 87-90<!--MARK-->","","Article in Journal","301b8861-3c6d-409b-9b37-d32174a67827","20110822T04:15:16.233+0000","4986b67e-4b2b-48cd-abaa-a47c9fc2678a"
"Telnov, D.","2011","Nomenclatural Notes on Anthicidae and Pyrochroidae (Coleoptera). 4.","13-19","","Latvijas entomologs","","","","<!--MARK--><a href='nullf0e14f9c-197a-499f-94d2-c1da8181a546' class='mouseoverHref'>Telnov, D. 2011. Nomenclatural Notes on Anthicidae and Pyrochroidae (Coleoptera). 4.</a> <!--MARK--><!--MARK--><a href='null921826d4-d4d1-4ee5-a282-ebe7791b60d8' class='mouseoverHref'><em>Latvijas entomologs</em></a> <strong>50</strong>: 13-19<!--MARK-->","","Article in Journal","f0e14f9c-197a-499f-94d2-c1da8181a546","20110822T02:11:12.444+0000","921826d4-d4d1-4ee5-a282-ebe7791b60d8"
"Telnov, D.","","Nomenclatural Notes on Anthicidae and Pyrochroidae (Coleoptera). 1","57-77","","Latvijas entomologs","","","","<!--MARK--><a href='null854be829-a07f-471d-b617-a0112aa2c1cb' class='mouseoverHref'>Telnov, D. Nomenclatural Notes on Anthicidae and Pyrochroidae (Coleoptera). 1.</a> <!--MARK--><!--MARK--><a href='null921826d4-d4d1-4ee5-a282-ebe7791b60d8' class='mouseoverHref'><em>Latvijas entomologs</em></a> <strong>43</strong>: 57-77<!--MARK-->","","Article in Journal","854be829-a07f-471d-b617-a0112aa2c1cb","20110822T03:19:08.901+0000","921826d4-d4d1-4ee5-a282-ebe7791b60d8"
"Thomson, C.G.","1864","Skandinaviens Coleoptera","394 pp.","","","","","Berlingska Boktryckeriet","<!--MARK--><a href='nullcf90ad19-e204-4438-aa0b-b9b22a241f3f' class='mouseoverHref'>Thomson, C.G. 1864. <em>Skandinaviens Coleoptera</em>. Lund : Berlingska Boktryckeriet Vol. VI 394 pp.</a><!--MARK-->","","Book","cf90ad19-e204-4438-aa0b-b9b22a241f3f","20101205T22:49:49.793+0000",""
"Uhmann, G.","1985","Anthicidae (Coleoptera) from the Institute of Zoology, Warsaw. Seventeenth contribution to the knowledge of Anthicidae","119-129","","Annales Zoologici, Warszawa","","30 July 1985","","<!--MARK--><a href='nullb6158f7a-3256-477e-9e0f-ac4e15a404a7' class='mouseoverHref'>Uhmann, G. 1985. Anthicidae (Coleoptera) from the Institute of Zoology, Warsaw. Seventeenth contribution to the knowledge of Anthicidae.</a> <!--MARK--><!--MARK--><a href='null45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf' class='mouseoverHref'><em>Annales Zoologici, Warszawa</em></a> <strong>39</strong>(5): 119-129<!--MARK--> [Date published 30 July 1985]","","Article in Journal","b6158f7a-3256-477e-9e0f-ac4e15a404a7","20101130T01:10:55.401+0000","45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf"
"Uhmann, G.","1999","A new <i>Sapintus</i> from Australia (Coleoptera, Anthicidae)","157-158","","Entomologische Blätter","","","","<!--MARK--><a href='nullaec4d0a3-1196-457b-ab4b-0239cf55214d' class='mouseoverHref'>Uhmann, G. 1999. A new <i>Sapintus</i> from Australia (Coleoptera, Anthicidae).</a> <!--MARK--><!--MARK--><a href='nulla4ae2141-5f28-40ed-8d5f-f1e9aebf1631' class='mouseoverHref'><em>Entomologische Blätter</em></a> <strong>95</strong>(2-3): 157-158<!--MARK-->","","Article in Journal","aec4d0a3-1196-457b-ab4b-0239cf55214d","","a4ae2141-5f28-40ed-8d5f-f1e9aebf1631"
"Uhmann, G.","2000","Anthicidae (Coleoptera) aus verschiedenen Regionen","145-160","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='nullf5902093-f9e0-444b-a9eb-1b22a404c1e7' class='mouseoverHref'>Uhmann, G. 2000. Anthicidae (Coleoptera) aus verschiedenen Regionen.</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>92</strong>: 145-160<!--MARK-->","","Article in Journal","f5902093-f9e0-444b-a9eb-1b22a404c1e7","","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"Uhmann, G.","2007","Die Anthicidae Latreille 1819 (Coleoptera: Tenebrionoidea) von Australien ohne Formicomini. 68. Beitrag zur Kenntnis der Anthicidae. Coleoptera.","1-103","","Schwanfelder Coleopterologische Mitteilungen","","","","<!--MARK--><a href='nulla49ee609-b695-409e-b66a-7dcd404bfe19' class='mouseoverHref'>Uhmann, G. 2007. Die Anthicidae Latreille 1819 (Coleoptera: Tenebrionoidea) von Australien ohne Formicomini. 68. Beitrag zur Kenntnis der Anthicidae. Coleoptera.</a> <!--MARK--><!--MARK--><a href='null6966b6da-c4ff-4f04-9758-4e3fb807ed49' class='mouseoverHref'><em>Schwanfelder Coleopterologische Mitteilungen</em></a> <strong>11</strong>: 1-103<!--MARK-->","","Article in Journal","a49ee609-b695-409e-b66a-7dcd404bfe19","20120223T01:15:38.142+0000","6966b6da-c4ff-4f04-9758-4e3fb807ed49"
"Uhmann, G. Von","1993","Die von Jürgen Wiesner und Ingrid Worm in Neukaledonian gefundenen Anthiciden","87-89","","Entomologische Blätter","","25 Jun 1993","","<!--MARK--><a href='null55fc069b-645b-4d2b-93dc-9d72afe75dbc' class='mouseoverHref'>Uhmann, G. Von 1993. Die von Jürgen Wiesner und Ingrid Worm in Neukaledonian gefundenen Anthiciden.</a> <!--MARK--><!--MARK--><a href='nulla4ae2141-5f28-40ed-8d5f-f1e9aebf1631' class='mouseoverHref'><em>Entomologische Blätter</em></a> <strong>89</strong>: 87-89<!--MARK--> [Date published 25 Jun 1993]","","Article in Journal","55fc069b-645b-4d2b-93dc-9d72afe75dbc","20101130T00:36:10.350+0000","a4ae2141-5f28-40ed-8d5f-f1e9aebf1631"
"Werner, F.G.","1966","A new Genus of Anthicidae (Coleoptera) from Chile","222-226","","Annals of the Entomological Society of America","","","","<!--MARK--><a href='nullf9063603-2583-41e2-bf8d-c3f3ae7c9683' class='mouseoverHref'>Werner, F.G. 1966. A new Genus of Anthicidae (Coleoptera) from Chile.</a> <!--MARK--><!--MARK--><a href='nullb7b6f278-10eb-4f96-9e6e-2ff500adc08f' class='mouseoverHref'><em>Annals of the Entomological Society of America</em></a> <strong>59</strong>(1): 222-226<!--MARK-->","","Article in Journal","f9063603-2583-41e2-bf8d-c3f3ae7c9683","20101108T02:56:32.545+0000","b7b6f278-10eb-4f96-9e6e-2ff500adc08f"
"Werner, F.G.","1970","A Revision of <i>Acanthinus</i> (Coleoptera: Anthicidae). VIII. The Australian Species","486-490","","Annals of the Entomological Society of America","","","","<!--MARK--><a href='null40e98696-2d9c-4eb6-8051-567197f0927e' class='mouseoverHref'>Werner, F.G. 1970. A Revision of <i>Acanthinus</i> (Coleoptera: Anthicidae). VIII. The Australian Species.</a> <!--MARK--><!--MARK--><a href='nullb7b6f278-10eb-4f96-9e6e-2ff500adc08f' class='mouseoverHref'><em>Annals of the Entomological Society of America</em></a> <strong>63</strong>(2): 486-490<!--MARK-->","","Article in Journal","40e98696-2d9c-4eb6-8051-567197f0927e","20120229T21:36:14.057+0000","b7b6f278-10eb-4f96-9e6e-2ff500adc08f"
"Werner, F.G. & Chandler, D.S.","1995","Anthicidae (Insecta: Coleoptera)","1-64","","Fauna of New Zealand","","","","<!--MARK--><a href='nullda82968d-cb8a-4048-a71a-a370184daf35' class='mouseoverHref'>Werner, F.G. & Chandler, D.S. 1995. Anthicidae (Insecta: Coleoptera).</a> <!--MARK--><!--MARK--><a href='null9a9e30f2-8e04-49ff-b629-4f9b8a3edcf7' class='mouseoverHref'><em>Fauna of New Zealand</em></a> <strong>34</strong>: 1-64<!--MARK-->","","Article in Journal","da82968d-cb8a-4048-a71a-a370184daf35","","9a9e30f2-8e04-49ff-b629-4f9b8a3edcf7"
"Wollaston, T.V.","1867","Coleoptera Hesperidum, being an enumeration of the Coleopterous insects of the Cape Verde Archipelago","xxxix 285 pp.","","","","","J. van Voorst","<!--MARK--><a href='null38a60e60-32f9-49fc-bb29-8b39b9744f21' class='mouseoverHref'>Wollaston, T.V. 1867. <em>Coleoptera Hesperidum, being an enumeration of the Coleopterous insects of the Cape Verde Archipelago</em>. London : J. van Voorst xxxix 285 pp.</a><!--MARK-->","","Book","38a60e60-32f9-49fc-bb29-8b39b9744f21","20081009T05:11:37.000+0000",""
