"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Dunn, D.F.","1983","Some Antarctic and sub-Antarctic sea anemones (Coelenterata: Ptychodactiaria and Actiniaria)","1-67","","Antarctic Research Series","","","","<!--MARK--><a href='null910c36b3-2453-427a-95e8-e8fe6319ba02' class='mouseoverHref'>Dunn, D.F. 1983. Some Antarctic and sub-Antarctic sea anemones (Coelenterata: Ptychodactiaria and Actiniaria).</a> <!--MARK--><!--MARK--><a href='null08e69fa9-b9f1-495c-86a4-3fdd3b26b954' class='mouseoverHref'><em>Antarctic Research Series</em></a> <strong>39</strong>: 1-67<!--MARK-->","","Article in Journal","910c36b3-2453-427a-95e8-e8fe6319ba02","20110724T06:13:32.620+0000","08e69fa9-b9f1-495c-86a4-3fdd3b26b954"
"Dunn, D.F.","1985","Sea anemones that harbor symbiotic pomacentrid fishes in the western Pacific","279-283","","National Geographic Society Research Reports","","","","<!--MARK--><a href='null657372da-3f25-4fd0-8036-44bb67017679' class='mouseoverHref'>Dunn, D.F. 1985. Sea anemones that harbor symbiotic pomacentrid fishes in the western Pacific.</a> <!--MARK--><!--MARK--><a href='null36206540-75d0-493f-bc9e-7c78aa469e42' class='mouseoverHref'><em>National Geographic Society Research Reports</em></a> <strong>18</strong>: 279-283<!--MARK-->","","Article in Journal","657372da-3f25-4fd0-8036-44bb67017679","20110728T04:31:16.682+0000","36206540-75d0-493f-bc9e-7c78aa469e42"
"Dunn, D.F., Chia, F.S. & Levine, R.","1980","Nomenclature of <i>Aulactinia</i> (= <i>Bunodactis</i>), with description of <i>Aulactinia incubans</i> n. sp. (Coelenterata, Anthozoa), an internally brooding sea anemone from Puget Sound","2071-2080","","Canadian Journal of Zoology","","","","<!--MARK--><a href='null006f0347-57c3-4fd6-a8fb-d1bef99662ad' class='mouseoverHref'>Dunn, D.F., Chia, F.S. & Levine, R. 1980. Nomenclature of <i>Aulactinia</i> (= <i>Bunodactis</i>), with description of <i>Aulactinia incubans</i> n. sp. (Coelenterata, Anthozoa), an internally brooding sea anemone from Puget Sound.</a> <!--MARK--><!--MARK--><a href='null6b4ad741-4e78-4504-8644-852d01ad47bb' class='mouseoverHref'><em>Canadian Journal of Zoology</em></a> <strong>58</strong>: 2071-2080<!--MARK-->","","Article in Journal","006f0347-57c3-4fd6-a8fb-d1bef99662ad","20110725T03:36:28.345+0000","6b4ad741-4e78-4504-8644-852d01ad47bb"
"Edgar, G.J.","1997","Australian Marine Life, the plants and animals of temperate waters","544 pp.","","","","","Reed Books","<!--MARK--><a href='null29dcb210-8aba-46fc-9a7c-896576d1b39e' class='mouseoverHref'>Edgar, G.J. 1997. <em>Australian Marine Life, the plants and animals of temperate waters</em>. Kew, Victoria, Australia : Reed Books 544 pp.</a><!--MARK-->","","Book","29dcb210-8aba-46fc-9a7c-896576d1b39e","20090902T23:49:13.803+0000",""
"Edmands, S. & Fautin, D.G.","1991","Redescription of <i>Aulactinia veratra</i> n. comb. (= <i>Cnidopus veratra</i>) (Coelenterata: Actiniaria) from Australia","59-68","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null62c545ff-5d3f-4548-a329-4ff12814a14f' class='mouseoverHref'>Edmands, S. & Fautin, D.G. 1991. Redescription of <i>Aulactinia veratra</i> n. comb. (= <i>Cnidopus veratra</i>) (Coelenterata: Actiniaria) from Australia.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>15</strong>: 59-68<!--MARK-->","","Article in Journal","62c545ff-5d3f-4548-a329-4ff12814a14f","20110725T03:39:10.180+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Ehrenberg, G.G.","1834","Beitrage zur physiologischen Kenntniss der Corallenthiere im Allgemeinen und besanders des Rothen Meeres nebst, einem Versuche zur physiologischen Systematik derselben","225-380","","Abhandlungen der Königlich-Preussischen Akademie der Wissenschaften. Berlin","","","","<!--MARK--><a href='null3e98660e-e05a-4054-966a-eda6ee4b9fcf' class='mouseoverHref'>Ehrenberg, G.G. 1834. Beitrage zur physiologischen Kenntniss der Corallenthiere im Allgemeinen und besanders des Rothen Meeres nebst, einem Versuche zur physiologischen Systematik derselben.</a> <!--MARK--><!--MARK--><a href='null1a0157bf-5883-4460-bd48-48fe89a9e264' class='mouseoverHref'><em>Abhandlungen der Königlich-Preussischen Akademie der Wissenschaften. Berlin</em></a> <strong>1832</strong>(1): 225-380<!--MARK-->","","Article in Journal","3e98660e-e05a-4054-966a-eda6ee4b9fcf","20180207T02:22:22.663+0000","1a0157bf-5883-4460-bd48-48fe89a9e264"
"Ellis, J. & Solander, D.","1786","The natural history of many curious and uncommen zoophytes, collected from various parts of the globe by the late John Ellis....Systematically arranged and described by the late Daniel Solander.","i-xii, 208 pp., 63 pls.","","","","","printed for Benjamine White and Son; at Horace's Head, Fleet Street; and Peter Elmsly, in the Strand.","<!--MARK--><a href='nullb2132e4d-8eb5-4987-9c23-78f6d7d94327' class='mouseoverHref'>Ellis, J. & Solander, D. 1786. <em>The natural history of many curious and uncommen zoophytes, collected from various parts of the globe by the late John Ellis....Systematically arranged and described by the late Daniel Solander</em>. London : printed for Benjamine White and Son; at Horace's Head, Fleet Street; and Peter Elmsly, in the Strand. i-xii, 208 pp., 63 pls.</a><!--MARK-->","","Book","b2132e4d-8eb5-4987-9c23-78f6d7d94327","20171011T04:40:42.044+0000",""
"England, K.W.","1971","Actiniaria from Mururoa Atoll Tuamotu, Polynesia (Hormathiidae; <em>Calliactis polypus</em> Sagartiidae: <em>Verrillactis</em> n. gen. <em>paguri</em>)","23-40","","Cahiers du Pacifique","","","","<!--MARK--><a href='nullc4d2379a-1bc6-4d72-b81a-83eeb43fb0ff' class='mouseoverHref'>England, K.W. 1971. Actiniaria from Mururoa Atoll Tuamotu, Polynesia (Hormathiidae; <em>Calliactis polypus</em> Sagartiidae: <em>Verrillactis</em> n. gen. <em>paguri</em>).</a> <!--MARK--><!--MARK--><a href='null1817b5c5-8dce-48e4-b2d4-56937abf66c8' class='mouseoverHref'><em>Cahiers du Pacifique</em></a> <strong>15</strong>: 23-40<!--MARK-->","","Article in Journal","c4d2379a-1bc6-4d72-b81a-83eeb43fb0ff","20110310T14:53:28.892+0000","1817b5c5-8dce-48e4-b2d4-56937abf66c8"
"England, K.W.","1987","Certain Actiniaria (Cnidaria, Anthozoa) from the Red Sea and tropical Indo-Pacific Ocean","205-292","","Bulletin of the British Museum (Natural History)","","","","<!--MARK--><a href='null0693ef95-5ec5-476e-8710-36d9caad82b1' class='mouseoverHref'>England, K.W. 1987. Certain Actiniaria (Cnidaria, Anthozoa) from the Red Sea and tropical Indo-Pacific Ocean.</a> <!--MARK--><!--MARK--><a href='null606d667f-25f0-41a1-b686-f983f24f2918' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History)</em></a> <strong>53</strong>: 205-292<!--MARK-->","","Article in Journal","0693ef95-5ec5-476e-8710-36d9caad82b1","","606d667f-25f0-41a1-b686-f983f24f2918"
"England, K.W.","1992","Actiniaria (Cnidaria: Anthozoa) from Hong Kong with additional data on similar species from Aden, Bahrain and Singapore","pp. 49-95","The marine fauna and flora of Hong Kong and southern China 3. Introduction, taxonomy and ecology. Proceedings of the Fourth International Marine Biological Workshop, 11-29 April 1989","","","","","<!--MARK--><a href='nulldc9fac3f-af34-45de-8d75-d07be0ad71bb' class='mouseoverHref'>England, K.W. 1992. Actiniaria (Cnidaria: Anthozoa) from Hong Kong with additional data on similar species from Aden, Bahrain and Singapore. pp. 49-95</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullc2cbe5bc-993f-4288-8c53-93960f18f616' class='mouseoverHref'>Morton, B. (ed.). <em>The marine fauna and flora of Hong Kong and southern China 3. Introduction, taxonomy and ecology. Proceedings of the Fourth International Marine Biological Workshop, 11-29 April 1989</em>. Hong Kong : Hong Kong University Press Vol. 1 526 pp.</a><!--MARK-->","","Chapter in Book","dc9fac3f-af34-45de-8d75-d07be0ad71bb","20120111T03:49:15.932+0000","c2cbe5bc-993f-4288-8c53-93960f18f616"
"Farquhar, H.","1898","Preliminary account of some New-Zealand Actiniaria","527-536","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nulla502abb0-5546-48b7-b459-3898d590c1c7' class='mouseoverHref'>Farquhar, H. 1898. Preliminary account of some New-Zealand Actiniaria.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>26</strong>: 527-536<!--MARK-->","","Article in Journal","a502abb0-5546-48b7-b459-3898d590c1c7","","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Faurot, L.","1895","Etudes sur l'anatomie, l'histologie et le developpement des actinies","43-262","","Archives de Zoologie Expérimentale et Générale","","","","<!--MARK--><a href='nulled9dcf5d-a72e-4726-bb2f-fb66c2f4ed25' class='mouseoverHref'>Faurot, L. 1895. Etudes sur l'anatomie, l'histologie et le developpement des actinies.</a> <!--MARK--><!--MARK--><a href='null1ee9e2fd-e394-4e8a-bdac-59c249e54978' class='mouseoverHref'><em>Archives de Zoologie Expérimentale et Générale</em></a> <strong>3</strong>: 43-262<!--MARK-->","","Article in Journal","ed9dcf5d-a72e-4726-bb2f-fb66c2f4ed25","20170927T23:32:31.377+0000","1ee9e2fd-e394-4e8a-bdac-59c249e54978"
"Fautin, D.","2002","Hexacorallians of the World","","","","","","","<!--MARK--><a href='null147db214-f6d6-4d42-ac75-71133e420887' class='mouseoverHref'>Fautin, D. 2002. Hexacorallians of the World. http://geoportal.kgs.ku.edu/hexacoral/anemone2/index.cfm.</a>","","Miscellaneous","147db214-f6d6-4d42-ac75-71133e420887","20100713T02:12:18.590+0000",""
"Fautin, D.G.","1984","More Antarctic and Subantarctic sea anemones (Coelenterata: Corallimorpharia and Actinaria) Biology of the Antarctic Seas XVI","1-42","","Antarctic Research Series","","","","<!--MARK--><a href='null263bf641-9af5-4cdf-a858-5aa989a9fbb5' class='mouseoverHref'>Fautin, D.G. 1984. More Antarctic and Subantarctic sea anemones (Coelenterata: Corallimorpharia and Actinaria) Biology of the Antarctic Seas XVI.</a> <!--MARK--><!--MARK--><a href='null08e69fa9-b9f1-495c-86a4-3fdd3b26b954' class='mouseoverHref'><em>Antarctic Research Series</em></a> Paper 1 <strong>41</strong>: 1-42<!--MARK-->","","Article in Journal","263bf641-9af5-4cdf-a858-5aa989a9fbb5","","08e69fa9-b9f1-495c-86a4-3fdd3b26b954"
"Fautin, D.G.","1985","Competition by anemone fishes for host actinians","373-377","","Proceedings of the 5th International Coral Reef Congress","","","","<!--MARK--><a href='nulle202cc0e-d524-4979-926a-91d229da0f6a' class='mouseoverHref'>Fautin, D.G. 1985. Competition by anemone fishes for host actinians.</a> <!--MARK--><!--MARK--><a href='nulle4d862b7-2224-4add-a5e2-2fea707aa528' class='mouseoverHref'><em>Proceedings of the 5th International Coral Reef Congress</em></a> <strong>5</strong>: 373-377<!--MARK-->","","Article in Journal","e202cc0e-d524-4979-926a-91d229da0f6a","20110726T09:00:41.083+0000","e4d862b7-2224-4add-a5e2-2fea707aa528"
"Fautin, D.G.","1987","<i>Stylobates loisetteae</i>, a new species of shell-forming sea anemone (Coelenterata: Actiniidae) from Western Australia","1-7","","Proceedings of the California Academy of Sciences","","","","<!--MARK--><a href='null1a90ca1c-878a-4af3-b2c2-ff0b9167bebd' class='mouseoverHref'>Fautin, D.G. 1987. <i>Stylobates loisetteae</i>, a new species of shell-forming sea anemone (Coelenterata: Actiniidae) from Western Australia.</a> <!--MARK--><!--MARK--><a href='nullf0c48c7c-b524-46f8-9011-173fe38eb630' class='mouseoverHref'><em>Proceedings of the California Academy of Sciences</em></a> <strong>45</strong>(1): 1-7<!--MARK-->","","Article in Journal","1a90ca1c-878a-4af3-b2c2-ff0b9167bebd","","f0c48c7c-b524-46f8-9011-173fe38eb630"
"Fautin, D.G.","1988","Sea anemones (Actiniaria and Corallimorpharia) of Madang Province","22-29","","Science in New Guinea","","","","<!--MARK--><a href='nulldc9b4f9c-3f45-4ece-b4cd-2ac4a563c786' class='mouseoverHref'>Fautin, D.G. 1988. Sea anemones (Actiniaria and Corallimorpharia) of Madang Province.</a> <!--MARK--><!--MARK--><a href='null40feb1f1-7ad2-4533-a910-4ce7e4db43d9' class='mouseoverHref'><em>Science in New Guinea</em></a> <strong>14</strong>: 22-29<!--MARK-->","","Article in Journal","dc9b4f9c-3f45-4ece-b4cd-2ac4a563c786","20110725T03:07:10.409+0000","40feb1f1-7ad2-4533-a910-4ce7e4db43d9"
"Fautin, D.G.","1991","The anemonefish symbiosis: What is known and what is not","23-46","","Symbiosis","","","","<!--MARK--><a href='null869b84fb-208c-456b-979b-dc4e7ba1c038' class='mouseoverHref'>Fautin, D.G. 1991. The anemonefish symbiosis: What is known and what is not.</a> <!--MARK--><!--MARK--><a href='null4cd50705-fe30-4b4b-8307-5809cae03b02' class='mouseoverHref'><em>Symbiosis</em></a> <strong>10</strong>: 23-46<!--MARK-->","","Article in Journal","869b84fb-208c-456b-979b-dc4e7ba1c038","20110726T08:55:42.465+0000","4cd50705-fe30-4b4b-8307-5809cae03b02"
"Fautin, D.G.","2005","Three species of intertidal sea anemones (Anthozoa: Actiniidae) from the tropical Pacific: description of <em>Anthopleura buddemeieri</em> n. sp., with remarks on <em>Anthopleura asiatica</em> and <em>Gyractis sesere</em>","379-391","","Pacific Science","","","","<!--MARK--><a href='null4c3e7872-b318-45d3-9b61-9215d968ab83' class='mouseoverHref'>Fautin, D.G. 2005. Three species of intertidal sea anemones (Anthozoa: Actiniidae) from the tropical Pacific: description of <em>Anthopleura buddemeieri</em> n. sp., with remarks on <em>Anthopleura asiatica</em> and <em>Gyractis sesere</em>.</a> <!--MARK--><!--MARK--><a href='nullcc032c8b-89bc-474b-8046-90fbdaad884c' class='mouseoverHref'><em>Pacific Science</em></a> <strong>59</strong>(3): 379-391<!--MARK-->","","Article in Journal","4c3e7872-b318-45d3-9b61-9215d968ab83","20110311T12:55:20.981+0000","cc032c8b-89bc-474b-8046-90fbdaad884c"
"Fautin, D.G.","2011","Hexacorallians of the World","","","","","","","<!--MARK--><a href='null5ae5bcd8-fd6b-40b7-a0e0-51820a266142' class='mouseoverHref'>Fautin, D.G. 2011. Hexacorallians of the World.</a> <!--MARK--><a href=http://geoportal.kgs.ku.edu/hexacoral/anemone2/index.cfm>http://geoportal.kgs.ku.edu/hexacoral/anemone2/index.cfm</a>","","URL","5ae5bcd8-fd6b-40b7-a0e0-51820a266142","20120111T04:07:32.070+0000",""
"Fautin, D.G., Crowther, A.L. & Wallace, C.C.","2008","Sea anemones (Cnidaria: Anthozoa: Actiniaria) of Moreton Bay","35-64","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null5a8a31f4-4f18-49a7-953d-3f139e15a24c' class='mouseoverHref'>Fautin, D.G., Crowther, A.L. & Wallace, C.C. 2008. Sea anemones (Cnidaria: Anthozoa: Actiniaria) of Moreton Bay.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>54</strong>(1): 35-64<!--MARK-->","","Article in Journal","5a8a31f4-4f18-49a7-953d-3f139e15a24c","20110724T06:35:05.074+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Fautin, D.G., Tan, S.H., & Tan, R.","2009","Sea anemones (Cnidaria: Actiniaria) of Singapore: abundant and well-known shallow-water species","121-143","","The Raffles Bulletin of Zoology","","","","<!--MARK--><a href='null8f24b0cd-6da9-4ad2-8297-ed644be4278c' class='mouseoverHref'>Fautin, D.G., Tan, S.H., & Tan, R. 2009. Sea anemones (Cnidaria: Actiniaria) of Singapore: abundant and well-known shallow-water species.</a> <!--MARK--><!--MARK--><a href='null2e626e3d-6486-4e24-9722-dfb77c193e90' class='mouseoverHref'><em>The Raffles Bulletin of Zoology</em></a> <strong>22</strong>: 121-143<!--MARK-->","","Article in Journal","8f24b0cd-6da9-4ad2-8297-ed644be4278c","20120105T11:41:10.395+0000","2e626e3d-6486-4e24-9722-dfb77c193e90"
"Fautin, D.G. & Allen, G.R.","1992","Field Guide to Anemonefishes and their Host Sea Anemones","160 pp.","","","","","Western Australian Museum","<!--MARK--><a href='null4ad00d37-2f49-45d2-beea-b33e2e8b126c' class='mouseoverHref'>Fautin, D.G. & Allen, G.R. 1992. <em>Field Guide to Anemonefishes and their Host Sea Anemones</em>. Perth : Western Australian Museum 160 pp.</a><!--MARK-->","","Book","4ad00d37-2f49-45d2-beea-b33e2e8b126c","20081009T05:11:37.000+0000",""
"Fautin, D.G. & den Hartog, J.C.","2003","An unusual sea anemone from slope depths of the tropical west Pacific: range extension and redescription of <i>Isactinernus quadrilobatus</i> Carlgren, 1918 (Cnidaria: Actiniaria: Actinernidae)","103-116","","Zoologische Verhandelingen (Leiden)","","","","<!--MARK--><a href='null4cdc3aa9-9bec-4b84-b313-35abf975bf9b' class='mouseoverHref'>Fautin, D.G. & den Hartog, J.C. 2003. An unusual sea anemone from slope depths of the tropical west Pacific: range extension and redescription of <i>Isactinernus quadrilobatus</i> Carlgren, 1918 (Cnidaria: Actiniaria: Actinernidae).</a> <!--MARK--><!--MARK--><a href='nullef9c29c7-02e1-45c1-816e-05f980b8b1fd' class='mouseoverHref'><em>Zoologische Verhandelingen (Leiden)</em></a> <strong>345</strong>: 103-116<!--MARK-->","","Article in Journal","4cdc3aa9-9bec-4b84-b313-35abf975bf9b","20120213T03:09:05.451+0000","ef9c29c7-02e1-45c1-816e-05f980b8b1fd"
"Fischer, P.","1889","Nouvelle contribution à l'actinologie française. Première Partie","252-309","","Actes de la Société Linnéene de Bordeaux","","","","<!--MARK--><a href='null654592f2-aa36-476d-a52b-c083c183f8eb' class='mouseoverHref'>Fischer, P. 1889. Nouvelle contribution à l'actinologie française. Première Partie.</a> <!--MARK--><!--MARK--><a href='null85caa74a-5dd3-4bf8-bf41-6e95b20b7053' class='mouseoverHref'><em>Actes de la Société Linnéene de Bordeaux</em></a> <strong>43</strong>: 252-309<!--MARK-->","","Article in Journal","654592f2-aa36-476d-a52b-c083c183f8eb","20110310T15:03:18.162+0000","85caa74a-5dd3-4bf8-bf41-6e95b20b7053"
"Fishelson, L.","1970","Littoral fauna of the Red Sea: the population of non-scleractinian anthozoans of shallow waters of the Red Sea (Eilat)","106-116","","Marine Biology","","","","<!--MARK--><a href='nulla02b21d3-2575-4c33-9325-b876ed4e64b9' class='mouseoverHref'>Fishelson, L. 1970. Littoral fauna of the Red Sea: the population of non-scleractinian anthozoans of shallow waters of the Red Sea (Eilat).</a> <!--MARK--><!--MARK--><a href='null8ad97fc9-4937-4d60-9a60-df1ac6c5a14d' class='mouseoverHref'><em>Marine Biology</em></a> <strong>6</strong>: 106-116<!--MARK-->","","Article in Journal","a02b21d3-2575-4c33-9325-b876ed4e64b9","20110727T07:37:58.941+0000","8ad97fc9-4937-4d60-9a60-df1ac6c5a14d"
"Forbes, E","1841","Contributions to British actinology. I. On <em>Kapnea</em>, a new helianthoid polype","81-85","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulla5508fbf-7b27-43f2-83c5-2ca9bb96bfa9' class='mouseoverHref'>Forbes, E 1841. Contributions to British actinology. I. On <em>Kapnea</em>, a new helianthoid polype.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>7</strong>(42): 81-85<!--MARK-->","","Article in Journal","a5508fbf-7b27-43f2-83c5-2ca9bb96bfa9","20110406T03:14:52.583+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Forsskål, P.","1775","Descriptiones Animalium Avium, Amphibiorum, Piscium, Insectorum, Vermium; <I>quæ in Itinere Orientali observavit Petrus Forskål. Post Mortem Auctoris edidit Carsten Niebuhr. Adjuncta est Materia Medica Kakirina atque Tabula Maris Rubri Geographica</I>","1-19, i-xxxiv, 164 pp., 1 map","","","","","Mölleri","<!--MARK--><a href='null9cddf445-f3e8-41fe-ad40-01560452062b' class='mouseoverHref'>Forsskål, P. 1775. <em>Descriptiones Animalium Avium, Amphibiorum, Piscium, Insectorum, Vermium; <I>quæ in Itinere Orientali observavit Petrus Forskål. Post Mortem Auctoris edidit Carsten Niebuhr. Adjuncta est Materia Medica Kakirina atque Tabula Maris Rubri Geographica</I></em>. Hauniæ : Mölleri 1-19, i-xxxiv, 164 pp., 1 map.</a><!--MARK-->","","Book","9cddf445-f3e8-41fe-ad40-01560452062b","20171130T02:35:12.723+0000",""
"Gosse, P.H.","1855","Description of <i>Peachia hastata</i>, a new genus and species of the class Zoophyta; with observations on the family Actiniadae","267-276","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='null3fade357-0fab-4dfc-b524-dc8daf87d3c7' class='mouseoverHref'>Gosse, P.H. 1855. Description of <i>Peachia hastata</i>, a new genus and species of the class Zoophyta; with observations on the family Actiniadae.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> <strong>21</strong>: 267-276<!--MARK-->","","Article in Journal","3fade357-0fab-4dfc-b524-dc8daf87d3c7","","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"Gosse, P.H.","1858","Synopsis of the families, genera, and species of the British <em>Actiniae</em>","414-419","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null28eab252-82b0-4c06-999a-c53b2ebe3af2' class='mouseoverHref'>Gosse, P.H. 1858. Synopsis of the families, genera, and species of the British <em>Actiniae</em>.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 3 <strong>1</strong>: 414-419<!--MARK-->","","Article in Journal","28eab252-82b0-4c06-999a-c53b2ebe3af2","20110309T14:19:17.751+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Gosse, P.H.","1859","Characters and descriptions of some new British sea-anemones","46-50","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null2403e9a2-dac0-4a3e-863c-e962bb0fe208' class='mouseoverHref'>Gosse, P.H. 1859. Characters and descriptions of some new British sea-anemones.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 3 <strong>3</strong>(13): 46-50<!--MARK-->","","Article in Journal","2403e9a2-dac0-4a3e-863c-e962bb0fe208","20110310T13:06:51.396+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Gosse, P.H.","1860","A History of the British Sea-Anemones and Corals","pp. 1-362","","","","","Van Voorst","<!--MARK--><a href='null7023a38a-51d1-40a1-a83b-64dded03e78b' class='mouseoverHref'>Gosse, P.H. 1860. <em>A History of the British Sea-Anemones and Corals</em>. London : Van Voorst pp. 1-362.</a><!--MARK-->","","Book","7023a38a-51d1-40a1-a83b-64dded03e78b","20110311T13:34:52.539+0000",""
"Gravier, C.","1916","Sur un type nouveau d'actinie de l'ile San Thomé (Golfe de Guinée)","234-236","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='nulldb13f3c5-2912-4375-96dd-35442b4dc3c1' class='mouseoverHref'>Gravier, C. 1916. Sur un type nouveau d'actinie de l'ile San Thomé (Golfe de Guinée).</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] <strong>22</strong>: 234-236<!--MARK-->","","Article in Journal","db13f3c5-2912-4375-96dd-35442b4dc3c1","","796711f5-67db-4504-bf92-fda69a7bdc27"
"Griffith, J.K. & Fromont, J.","1998","A catalogue of recent Cnidaria type specimens in the Western Australian Museum of Natural Science, Perth","223-239","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null434b5310-9dd7-4ccd-957c-a3076d323141' class='mouseoverHref'>Griffith, J.K. & Fromont, J. 1998. A catalogue of recent Cnidaria type specimens in the Western Australian Museum of Natural Science, Perth.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>19</strong>: 223-239<!--MARK-->","","Article in Journal","434b5310-9dd7-4ccd-957c-a3076d323141","20170928T03:23:50.366+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Haddon, A.C.","1889","A revision of the British Actiniae. Part I","297-361","","Scientific Transactions of the Royal Dublin Society","","","","<!--MARK--><a href='null84e6db03-72aa-4c84-afbc-22450b447bdc' class='mouseoverHref'>Haddon, A.C. 1889. A revision of the British Actiniae. Part I.</a> <!--MARK--><!--MARK--><a href='null2d9908ec-7bd6-4154-920c-b3477fe29c8e' class='mouseoverHref'><em>Scientific Transactions of the Royal Dublin Society</em></a> 2 <strong>4</strong>: 297-361<!--MARK-->","","Article in Journal","84e6db03-72aa-4c84-afbc-22450b447bdc","20110310T13:59:48.891+0000","2d9908ec-7bd6-4154-920c-b3477fe29c8e"
"Haddon, A.C.","1898","The <i>Actiniaria</i> of Torres Straits","393-520","","Scientific Transactions of the Royal Dublin Society","","","","<!--MARK--><a href='null9a123067-657b-4f6d-9476-58f95b6b2231' class='mouseoverHref'>Haddon, A.C. 1898. The <i>Actiniaria</i> of Torres Straits.</a> <!--MARK--><!--MARK--><a href='null2d9908ec-7bd6-4154-920c-b3477fe29c8e' class='mouseoverHref'><em>Scientific Transactions of the Royal Dublin Society</em></a> <strong>6</strong>(2): 393-520<!--MARK-->","","Article in Journal","9a123067-657b-4f6d-9476-58f95b6b2231","","2d9908ec-7bd6-4154-920c-b3477fe29c8e"
"Haddon, A.C. & Shackleton, A.M.","1893","Description of some new species of Actiniaria from Torres Straits","116-131","","Scientific Transactions of the Royal Dublin Society","","","","<!--MARK--><a href='nullc3256e38-a2ca-4061-ae3c-cfa9b5b9ae47' class='mouseoverHref'>Haddon, A.C. & Shackleton, A.M. 1893. Description of some new species of Actiniaria from Torres Straits.</a> <!--MARK--><!--MARK--><a href='null2d9908ec-7bd6-4154-920c-b3477fe29c8e' class='mouseoverHref'><em>Scientific Transactions of the Royal Dublin Society</em></a> <strong>8</strong>(1): 116-131<!--MARK-->","","Article in Journal","c3256e38-a2ca-4061-ae3c-cfa9b5b9ae47","20170928T03:29:02.535+0000","2d9908ec-7bd6-4154-920c-b3477fe29c8e"
"Haddon, A. C & Duerden, J.E.","1896","On some <i>Actiniaria</i> from Australia and other districts","139-172","","Scientific Transactions of the Royal Dublin Society","","","","<!--MARK--><a href='nulld58f6a9f-b1e9-4b45-9479-142e4eef0720' class='mouseoverHref'>Haddon, A. C & Duerden, J.E. 1896. On some <i>Actiniaria</i> from Australia and other districts.</a> <!--MARK--><!--MARK--><a href='null2d9908ec-7bd6-4154-920c-b3477fe29c8e' class='mouseoverHref'><em>Scientific Transactions of the Royal Dublin Society</em></a> <strong>6</strong>(6): 139-172<!--MARK-->","","Article in Journal","d58f6a9f-b1e9-4b45-9479-142e4eef0720","","2d9908ec-7bd6-4154-920c-b3477fe29c8e"
