"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Hawkeswood, T.J.","2005","A new larval host plant for <i>Pseudanilara cupripes</i> (Macleay, 1872) (Coleoptera: Buprestidae) from the Sydney district, New South Wales, Australia","17-18","","Calodema","","","","<!--MARK--><a href='null4add7fe8-107d-4bfb-b446-b7a20a0b1735' class='mouseoverHref'>Hawkeswood, T.J. 2005. A new larval host plant for <i>Pseudanilara cupripes</i> (Macleay, 1872) (Coleoptera: Buprestidae) from the Sydney district, New South Wales, Australia.</a> <!--MARK--><!--MARK--><a href='null6719e256-cd44-4cc2-9b3c-586abb3e7b54' class='mouseoverHref'><em>Calodema</em></a> <strong>4</strong>: 17-18<!--MARK-->","","Article in Journal","4add7fe8-107d-4bfb-b446-b7a20a0b1735","20130529T04:41:51.237+0000","6719e256-cd44-4cc2-9b3c-586abb3e7b54"
"Hawkeswood, T.J.","2007","Review of the biology of the genus <i>Neocuris</i> Saunders, 1868 (Coleoptera: Buprestidae)","1-5","","Calodema Supplementary Paper","","","","<!--MARK--><a href='nullbb1ac6bf-e601-4b87-96d5-15148ddfef12' class='mouseoverHref'>Hawkeswood, T.J. 2007. Review of the biology of the genus <i>Neocuris</i> Saunders, 1868 (Coleoptera: Buprestidae).</a> <!--MARK--><!--MARK--><a href='null5ec08b06-d36f-49ad-9ad7-bf21114a43ba' class='mouseoverHref'><em>Calodema Supplementary Paper</em></a> <strong>18</strong>: 1-5<!--MARK-->","","Article in Journal","bb1ac6bf-e601-4b87-96d5-15148ddfef12","20130528T07:50:00.169+0000","5ec08b06-d36f-49ad-9ad7-bf21114a43ba"
"Hawkeswood, T.J.","2007","Review of the biology of the genus <i>Pseudanilara</i> Thery, 1911 (Coleoptera: Buprestidae)","9-11","","Calodema","","","","<!--MARK--><a href='null912415bb-804f-4d0a-959a-dbf4916ee5f8' class='mouseoverHref'>Hawkeswood, T.J. 2007. Review of the biology of the genus <i>Pseudanilara</i> Thery, 1911 (Coleoptera: Buprestidae).</a> <!--MARK--><!--MARK--><a href='null6719e256-cd44-4cc2-9b3c-586abb3e7b54' class='mouseoverHref'><em>Calodema</em></a> <strong>9</strong>: 9-11<!--MARK-->","","Article in Journal","912415bb-804f-4d0a-959a-dbf4916ee5f8","20130529T04:44:05.768+0000","6719e256-cd44-4cc2-9b3c-586abb3e7b54"
"Hawkeswood, T.J.","2007","Review of the biology of the genus <i>Theryaxia</i> Carter, 1928 (Coleoptera: Buprestidae)","14","","Calodema","","","","<!--MARK--><a href='null9e27bfa2-5569-4b75-b8ca-2d7ffdc78127' class='mouseoverHref'>Hawkeswood, T.J. 2007. Review of the biology of the genus <i>Theryaxia</i> Carter, 1928 (Coleoptera: Buprestidae).</a> <!--MARK--><!--MARK--><a href='null6719e256-cd44-4cc2-9b3c-586abb3e7b54' class='mouseoverHref'><em>Calodema</em></a> <strong>9</strong>: 14<!--MARK-->","","Article in Journal","9e27bfa2-5569-4b75-b8ca-2d7ffdc78127","20130529T05:10:41.388+0000","6719e256-cd44-4cc2-9b3c-586abb3e7b54"
"Hawkeswood, T.J.","2007","Review of the biology of the genus <i>Torresita</i> Gemminger & Harold, 1869 (Coleoptera: Buprestidae)","1-2","","Calodema Supplementary Paper","","","","<!--MARK--><a href='nulle53d2d6f-c1c3-4879-a750-ccd41919da22' class='mouseoverHref'>Hawkeswood, T.J. 2007. Review of the biology of the genus <i>Torresita</i> Gemminger & Harold, 1869 (Coleoptera: Buprestidae).</a> <!--MARK--><!--MARK--><a href='null5ec08b06-d36f-49ad-9ad7-bf21114a43ba' class='mouseoverHref'><em>Calodema Supplementary Paper</em></a> <strong>21</strong>: 1-2<!--MARK-->","","Article in Journal","e53d2d6f-c1c3-4879-a750-ccd41919da22","20130529T04:33:09.506+0000","5ec08b06-d36f-49ad-9ad7-bf21114a43ba"
"Hawkeswood, T. J., & Turner, J. R.","2003","The first larval host plant record for <i>Curis caloptera</i> (Boisduval, 1835) (Coleoptera: Buprestidae) with notes on the biology and larval host plants of other species of <i>Curis</i> Laporte & Gory from Australia","421-426","","Mauritiana (Altenburg)","","","","<!--MARK--><a href='null35535abd-a3f8-4690-974b-c5e8a0005406' class='mouseoverHref'>Hawkeswood, T. J., & Turner, J. R. 2003. The first larval host plant record for <i>Curis caloptera</i> (Boisduval, 1835) (Coleoptera: Buprestidae) with notes on the biology and larval host plants of other species of <i>Curis</i> Laporte & Gory from Australia.</a> <!--MARK--><!--MARK--><a href='null7cb478c9-7ef9-49f9-a732-1f5451376241' class='mouseoverHref'><em>Mauritiana (Altenburg)</em></a> <strong>18</strong>: 421-426<!--MARK-->","","Article in Journal","35535abd-a3f8-4690-974b-c5e8a0005406","20130528T07:06:52.121+0000","7cb478c9-7ef9-49f9-a732-1f5451376241"
"Hawkeswood, T.J. & Peterson, M.","1982","A review of larval host records for Australian jewel beetles (Coleoptera: Buprestidae)","240-251","","Victorian Naturalist","","","","<!--MARK--><a href='nullda6a34d2-69cb-4654-a3e0-a2cdeb35be31' class='mouseoverHref'>Hawkeswood, T.J. & Peterson, M. 1982. A review of larval host records for Australian jewel beetles (Coleoptera: Buprestidae).</a> <!--MARK--><!--MARK--><a href='null97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>99</strong>: 240-251<!--MARK-->","","Article in Journal","da6a34d2-69cb-4654-a3e0-a2cdeb35be31","20081009T05:11:37.000+0000","97b8093b-d60f-43a6-94fc-97de34f03b6b"
"Hawkeswood, T.J. & Turner, J.R.","2003","Redescription of the adult of <i>Anilara convexa</i> Kerremans, 1898 (Coleoptera: Buprestidae) from Australia, with observations on its biology and larval host plant","251-258","","Giornale Italiano di Entomologia","","","","<!--MARK--><a href='nulldf0f3a8e-37e1-4bc9-bab4-dd1373f46a69' class='mouseoverHref'>Hawkeswood, T.J. & Turner, J.R. 2003. Redescription of the adult of <i>Anilara convexa</i> Kerremans, 1898 (Coleoptera: Buprestidae) from Australia, with observations on its biology and larval host plant.</a> <!--MARK--><!--MARK--><a href='null782d12b6-572a-4d6a-825c-7fa2ab71ae79' class='mouseoverHref'><em>Giornale Italiano di Entomologia</em></a> <strong>10</strong>: 251-258<!--MARK-->","","Article in Journal","df0f3a8e-37e1-4bc9-bab4-dd1373f46a69","20130529T05:45:12.002+0000","782d12b6-572a-4d6a-825c-7fa2ab71ae79"
"Holynski, R.","1989","The content and systematic position of <i>Cylindrophora</i> Solier, 1851 (Coleoptera: Buprestidae)","163-167","","Elytron","","","","<!--MARK--><a href='nullcd81ad4e-0582-4794-9f04-9f2753cf2d3a' class='mouseoverHref'>Holynski, R. 1989. The content and systematic position of <i>Cylindrophora</i> Solier, 1851 (Coleoptera: Buprestidae).</a> <!--MARK--><!--MARK--><a href='null00bd315a-15b7-457a-bf8a-7caf4a85729d' class='mouseoverHref'><em>Elytron</em></a> <strong>3</strong>: 163-167<!--MARK-->","","Article in Journal","cd81ad4e-0582-4794-9f04-9f2753cf2d3a","20081009T05:11:37.000+0000","00bd315a-15b7-457a-bf8a-7caf4a85729d"
"Holynski, R.","1993","A reassessment of the internal classification of the Buprestidae Leach (Coleoptera)","1-42","","Crystal, series Zoologica","","","","<!--MARK--><a href='null20612be2-ec82-41fc-a558-c61f229716bd' class='mouseoverHref'>Holynski, R. 1993. A reassessment of the internal classification of the Buprestidae Leach (Coleoptera).</a> <!--MARK--><!--MARK--><a href='null1f22e98b-5f71-4ea9-8082-d9139af00798' class='mouseoverHref'><em>Crystal, series Zoologica</em></a> <strong>1</strong>: 1-42<!--MARK-->","","Article in Journal","20612be2-ec82-41fc-a558-c61f229716bd","20081009T05:11:37.000+0000","1f22e98b-5f71-4ea9-8082-d9139af00798"
"Hope, F.W.","1843","Descriptions of new species of insects collected at Adelaide in south-western Australia by Mr. Fortnum. Proceedings of the Entomological Society for June 6, 1842","317-319","","Annals and Magazine of Natural History","","Apr. 1843","","<!--MARK--><a href='null940399bd-de1d-47c7-8ec5-69ac4b075188' class='mouseoverHref'>Hope, F.W. 1843. Descriptions of new species of insects collected at Adelaide in south-western Australia by Mr. Fortnum. Proceedings of the Entomological Society for June 6, 1842.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 1 <strong>11</strong>(70): 317-319<!--MARK--> [Date published Apr. 1843]","","Article in Journal","940399bd-de1d-47c7-8ec5-69ac4b075188","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Hope, F.W.","1845","Descriptions of some new species of Coleoptera from Adelaide in New Holland","100-113, pls VI-VII","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null8923a964-716e-47e5-84fa-8d58965bd2e9' class='mouseoverHref'>Hope, F.W. 1845. Descriptions of some new species of Coleoptera from Adelaide in New Holland.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>4</strong>: 100-113, pls VI-VII<!--MARK-->","","Article in Journal","8923a964-716e-47e5-84fa-8d58965bd2e9","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Hope, F.W.","1846","Descriptions of new species of Buprestidae from New Holland","62-65","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullf01817b0-573a-46d1-98b9-e502ad45645d' class='mouseoverHref'>Hope, F.W. 1846. Descriptions of new species of Buprestidae from New Holland.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>17</strong>: 62-65<!--MARK-->","","Article in Journal","f01817b0-573a-46d1-98b9-e502ad45645d","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Hope, F.W.","1846","Descriptions of new species of Buprestidae from New Holland, chiefly collected by D. E. Fortnum, Esq","208-220","","Transactions of the Entomological Society of London","","2 Mar. 1846","","<!--MARK--><a href='nulla9f3eed5-1c80-4380-90d2-c3d100474eb9' class='mouseoverHref'>Hope, F.W. 1846. Descriptions of new species of Buprestidae from New Holland, chiefly collected by D. E. Fortnum, Esq.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>4</strong>: 208-220<!--MARK--> [Date published 2 Mar. 1846]","","Article in Journal","a9f3eed5-1c80-4380-90d2-c3d100474eb9","20140119T22:44:24.307+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Ho?y?ski, R.","1988","Remarks on the general classification of Buprestidae Leach as applied to Maoraxiina Hol","49-54","","Folia Entomologica Hungarica","","","","<!--MARK--><a href='nulle7801cd8-7944-4297-b338-f4655b18dbf2' class='mouseoverHref'>Ho?y?ski, R. 1988. Remarks on the general classification of Buprestidae Leach as applied to Maoraxiina Hol.</a> <!--MARK--><!--MARK--><a href='null585e47d1-1182-450c-915d-26bcc8f8c26b' class='mouseoverHref'><em>Folia Entomologica Hungarica</em></a> <strong>49</strong>: 49-54<!--MARK-->","","Article in Journal","e7801cd8-7944-4297-b338-f4655b18dbf2","20180417T03:44:59.383+0000","585e47d1-1182-450c-915d-26bcc8f8c26b"
"Kerremans, C.","1898","Buprestides nouveaux de l'Australie et des régiones voisines","113-182","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='nulle0159bb7-9a8b-408a-b38a-f424f3e9549b' class='mouseoverHref'>Kerremans, C. 1898. Buprestides nouveaux de l'Australie et des régiones voisines.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>42</strong>: 113-182<!--MARK-->","","Article in Journal","e0159bb7-9a8b-408a-b38a-f424f3e9549b","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"Kerremans, C.","1903","Coleoptera, Fam. Buprestidae","49-338","Genera Insectorum","","","","","<!--MARK--><a href='nullfcf35f5e-ca2e-44ee-ae82-df28a819535b' class='mouseoverHref'>Kerremans, C. 1903. Coleoptera, Fam. Buprestidae. pp. 49-338</a> <!--MARK--><em>in</em> <!--MARK--><a href='null0b34e01e-8aba-4388-921b-d1e59fba4cde' class='mouseoverHref'>Wytsman, P. (ed.). <em>Genera Insectorum</em>. Bruxelles : Verteneuil & Desmet Vol. 12b-d.</a><!--MARK-->","","Chapter in Book","fcf35f5e-ca2e-44ee-ae82-df28a819535b","20081009T05:11:37.000+0000","0b34e01e-8aba-4388-921b-d1e59fba4cde"
"Kerremans, C.","1903","Neue oder wenig bekannte Buprestiden des Naturhistorischen Museums zu Hamburg","57-61","","Jahrbuch der Hamburgischen Wissenschaftlichen Anstalten","","","","<!--MARK--><a href='nullb16dc6d4-3934-4887-ba8f-968025d6b587' class='mouseoverHref'>Kerremans, C. 1903. Neue oder wenig bekannte Buprestiden des Naturhistorischen Museums zu Hamburg.</a> <!--MARK--><!--MARK--><a href='nulleb5c6c9e-8b5c-427e-9c70-1ac6a4ab3c9e' class='mouseoverHref'><em>Jahrbuch der Hamburgischen Wissenschaftlichen Anstalten</em></a> 2 <strong>19</strong>: 57-61<!--MARK-->","","Article in Journal","b16dc6d4-3934-4887-ba8f-968025d6b587","20081009T05:11:37.000+0000","eb5c6c9e-8b5c-427e-9c70-1ac6a4ab3c9e"
"Kirby, W.","1818","XXVIII. A description of several new species of insects collected in New Holland by Robert Brown, Esq. F.R.S. Lib. Linn. Soc","454-482 pls XXI-XXIII","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='null5813ded5-4c45-452c-8aea-dfb070e362a8' class='mouseoverHref'>Kirby, W. 1818. XXVIII. A description of several new species of insects collected in New Holland by Robert Brown, Esq. F.R.S. Lib. Linn. Soc.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> <strong>12</strong>: 454-482 pls XXI-XXIII<!--MARK-->","","Article in Journal","5813ded5-4c45-452c-8aea-dfb070e362a8","20081009T05:11:37.000+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"Laporte de Castelnau, F.L. de & Gory, H.L.","1837","Histoire Naturelle et Iconographie des Insectes Coléoptères. Monographie des Buprestides. Histoire naturelle de iconographie des insectes Coléoptères. Monographie des buprestides. Buprestis, Nascio, Acherusia, Asthraeus, Bulis, Acantha, Apatura","65-160 pp.","","","","","P. Duménil","<!--MARK--><a href='null7cab1195-4505-4d83-8462-323d19f9acca' class='mouseoverHref'>Laporte de Castelnau, F.L. de & Gory, H.L. 1837. <em>Histoire Naturelle et Iconographie des Insectes Coléoptères. Monographie des Buprestides. Histoire naturelle de iconographie des insectes Coléoptères. Monographie des buprestides. Buprestis, Nascio, Acherusia, Asthraeus, Bulis, Acantha, Apatura</em>. Paris : P. Duménil Vol. 1(12-16) 65-160 pp.</a><!--MARK-->","","Book","7cab1195-4505-4d83-8462-323d19f9acca","20100322T00:23:59.192+0000",""
"Lea, A.M.","1912","The late Rev. Canon Thomas Blackburn, B.A., and his entomological work","v-xl","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null0e444ef8-42db-4e4f-b26c-6500489466b6' class='mouseoverHref'>Lea, A.M. 1912. The late Rev. Canon Thomas Blackburn, B.A., and his entomological work.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>36</strong>: v-xl<!--MARK-->","","Article in Journal","0e444ef8-42db-4e4f-b26c-6500489466b6","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Macleay, W.J.","1872","Notes on a collection of insects from Gayndah. Second paper","239-318","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null6319486a-42f4-4129-aaae-8d90903d90a2' class='mouseoverHref'>Macleay, W.J. 1872. Notes on a collection of insects from Gayndah. Second paper.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>(4): 239-318<!--MARK-->","","Article in Journal","6319486a-42f4-4129-aaae-8d90903d90a2","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"Macleay, W.J.","1888","The insects of the vicinity of King's Sound, N.W. Australia. Part III.-The Sternoxes, Family Buprestidae","1227-1246","","Proceedings of the Linnean Society of New South Wales","","Dec. 7, 1888","","<!--MARK--><a href='null03e6bd85-4787-4fff-874e-b196239d1296' class='mouseoverHref'>Macleay, W.J. 1888. The insects of the vicinity of King's Sound, N.W. Australia. Part III.-The Sternoxes, Family Buprestidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>(3): 1227-1246<!--MARK--> [Date published Dec. 7, 1888]","","Article in Journal","03e6bd85-4787-4fff-874e-b196239d1296","20130410T22:02:04.789+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Mannerheim, C.G. von","1837","Enumération des Buprestides, et description de quelques nouvelles espèces de cette tribu de la famille des Sternoxes, de la collection de M. Le Comte Mannerheim","1-126","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='nullae1bbd00-3785-4e4b-b255-7ac0a5441f94' class='mouseoverHref'>Mannerheim, C.G. von 1837. Enumération des Buprestides, et description de quelques nouvelles espèces de cette tribu de la famille des Sternoxes, de la collection de M. Le Comte Mannerheim.</a> <!--MARK--><!--MARK--><a href='nulla7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>8</strong>: 1-126<!--MARK-->","","Article in Journal","ae1bbd00-3785-4e4b-b255-7ac0a5441f94","20081009T05:11:37.000+0000","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
"Masters, G.","1886","Catalogue of the described Coleoptera of Australia. Part III. Lucanidae and Scarabaeidae","21-126","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null10ac3176-1b8b-40d1-9acd-fee3dc68231e' class='mouseoverHref'>Masters, G. 1886. Catalogue of the described Coleoptera of Australia. Part III. Lucanidae and Scarabaeidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>1</strong>: 21-126<!--MARK-->","","Article in Journal","10ac3176-1b8b-40d1-9acd-fee3dc68231e","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Matthews, E.G.","1985","A guide to the genera of beetles of South Australia, Part 4 Polyphaga: Byrrhoidea, Buprestoidea, Dyropoidea, Elateroidea, Cantharoidea, Derodontoidea, and Bostrichoidea","1-68","","South Australian Museum, Special Education Bulletin","","","","<!--MARK--><a href='null1cada913-5d73-4659-b387-14403f1a717d' class='mouseoverHref'>Matthews, E.G. 1985. A guide to the genera of beetles of South Australia, Part 4 Polyphaga: Byrrhoidea, Buprestoidea, Dyropoidea, Elateroidea, Cantharoidea, Derodontoidea, and Bostrichoidea.</a> <!--MARK--><!--MARK--><a href='null9048d040-9473-4180-92f2-49518e3cd950' class='mouseoverHref'><em>South Australian Museum, Special Education Bulletin</em></a> <strong>7</strong>: 1-68<!--MARK-->","","Article in Journal","1cada913-5d73-4659-b387-14403f1a717d","20081009T05:11:37.000+0000","9048d040-9473-4180-92f2-49518e3cd950"
"McMillan, R.P.","1951","A jewel beetle, <i>Curis intercribrata</i>, of the Sheoak","40-41","","Western Australian Naturalist","","","","<!--MARK--><a href='null5d119251-3725-45f7-bb58-651e4ce84e40' class='mouseoverHref'>McMillan, R.P. 1951. A jewel beetle, <i>Curis intercribrata</i>, of the Sheoak.</a> <!--MARK--><!--MARK--><a href='null79087cad-8f9f-4705-9d94-c867258ea317' class='mouseoverHref'><em>Western Australian Naturalist</em></a> <strong>3</strong>(2): 40-41<!--MARK-->","","Article in Journal","5d119251-3725-45f7-bb58-651e4ce84e40","20081009T05:11:37.000+0000","79087cad-8f9f-4705-9d94-c867258ea317"
"Obenberger, J.","1915","Einige Beiträge zur Kenntnis der Anthaxien (Coleoptera, Buprestidae)","73-83","","Coleopterologische Rundschau","","","","<!--MARK--><a href='null84864792-01cb-4c89-a497-73e21b677176' class='mouseoverHref'>Obenberger, J. 1915. Einige Beiträge zur Kenntnis der Anthaxien (Coleoptera, Buprestidae).</a> <!--MARK--><!--MARK--><a href='null73bd0ffa-ac71-45b9-b1bd-5276fc4a3126' class='mouseoverHref'><em>Coleopterologische Rundschau</em></a> <strong>4</strong>: 73-83<!--MARK-->","","Article in Journal","84864792-01cb-4c89-a497-73e21b677176","20081009T05:11:37.000+0000","73bd0ffa-ac71-45b9-b1bd-5276fc4a3126"
"Obenberger, J.","1916","Neue Buprestiden","97-107","","Coleopterologische Rundschau","","","","<!--MARK--><a href='null579b5344-574e-43cf-bb4d-c59973e7a15c' class='mouseoverHref'>Obenberger, J. 1916. Neue Buprestiden.</a> <!--MARK--><!--MARK--><a href='null73bd0ffa-ac71-45b9-b1bd-5276fc4a3126' class='mouseoverHref'><em>Coleopterologische Rundschau</em></a> <strong>5</strong>: 97-107<!--MARK-->","","Article in Journal","579b5344-574e-43cf-bb4d-c59973e7a15c","20081009T05:11:37.000+0000","73bd0ffa-ac71-45b9-b1bd-5276fc4a3126"
"Obenberger, J.","1922","Beiträge zur Kenntnis Buprestiden (Col)","64-168","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null2ec85688-242a-4e68-94af-34f09a813668' class='mouseoverHref'>Obenberger, J. 1922. Beiträge zur Kenntnis Buprestiden (Col).</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> 88A <strong>12</strong>: 64-168<!--MARK-->","","Article in Journal","2ec85688-242a-4e68-94af-34f09a813668","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Obenberger, J.","1922","Studien über die Buprestiden","63-73, 121-129, 178-188","","Entomologische Blätter für Biologie und Systematik der Käfer","","","","<!--MARK--><a href='null6a26dcc5-a2e7-40a4-9dee-d42bb215e4db' class='mouseoverHref'>Obenberger, J. 1922. Studien über die Buprestiden.</a> <!--MARK--><!--MARK--><a href='nullabedc245-6835-4ecc-82d0-a0ac81426af9' class='mouseoverHref'><em>Entomologische Blätter für Biologie und Systematik der Käfer</em></a> <strong>18</strong>: 63-73, 121-129, 178-188<!--MARK-->","","Article in Journal","6a26dcc5-a2e7-40a4-9dee-d42bb215e4db","20081009T05:11:37.000+0000","abedc245-6835-4ecc-82d0-a0ac81426af9"
"Obenberger, J.","1923","Description of new Australian Buprestidae","72-81","","Acta Entomologica Musei Nationalis Pragae","","","","<!--MARK--><a href='null9b04afb4-1f49-40c9-8a92-1f896d02a8e9' class='mouseoverHref'>Obenberger, J. 1923. Description of new Australian Buprestidae.</a> <!--MARK--><!--MARK--><a href='null800acc84-1853-4834-bb99-26053db41072' class='mouseoverHref'><em>Acta Entomologica Musei Nationalis Pragae</em></a> <strong>1</strong>: 72-81<!--MARK-->","","Article in Journal","9b04afb4-1f49-40c9-8a92-1f896d02a8e9","20081009T05:11:37.000+0000","800acc84-1853-4834-bb99-26053db41072"
"Obenberger, J.","1923","Une série de nouveaux genres de Buprestides","13-44","","Acta Entomologica Musei Nationalis Pragae","","","","<!--MARK--><a href='nullb9e18db5-14b7-4dae-a449-89b1d277f352' class='mouseoverHref'>Obenberger, J. 1923. Une série de nouveaux genres de Buprestides.</a> <!--MARK--><!--MARK--><a href='null800acc84-1853-4834-bb99-26053db41072' class='mouseoverHref'><em>Acta Entomologica Musei Nationalis Pragae</em></a> <strong>1</strong>: 13-44<!--MARK-->","","Article in Journal","b9e18db5-14b7-4dae-a449-89b1d277f352","20081009T05:11:37.000+0000","800acc84-1853-4834-bb99-26053db41072"
"Obenberger, J.","1924","Kritische studien über die Buprestiden (Col.)","1-171","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null0d3c1e65-8c72-44dd-9a56-9f9e2d0fd069' class='mouseoverHref'>Obenberger, J. 1924. Kritische studien über die Buprestiden (Col.).</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>90A</strong>(3): 1-171<!--MARK-->","","Article in Journal","0d3c1e65-8c72-44dd-9a56-9f9e2d0fd069","20170524T04:29:18.672+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Obenberger, J.","1928","Opuscula Buprestologica I. Beiträge zur Kenntnis der Buprestiden (Col.)","1-350","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null10629a92-83b4-4b6d-a2df-b5d589aea388' class='mouseoverHref'>Obenberger, J. 1928. Opuscula Buprestologica I. Beiträge zur Kenntnis der Buprestiden (Col.).</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>92</strong>(9-11): 1-350<!--MARK-->","","Article in Journal","10629a92-83b4-4b6d-a2df-b5d589aea388","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Obenberger, J.","1930","Buprestidae 2","213-568","Coleopterorum Catalogus","","","","","<!--MARK--><a href='nulle1f95f26-8a71-4f84-b2a3-35fbbabcdad5' class='mouseoverHref'>Obenberger, J. 1930. Buprestidae 2. pp. 213-568</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullb2a0fe34-8676-41c6-93cd-ad0c132a1944' class='mouseoverHref'>Junk, W. & Schenkling, S. (eds). <em>Coleopterorum Catalogus</em>. Berlin : W. Junk Vol. 111.</a><!--MARK-->","","Chapter in Book","e1f95f26-8a71-4f84-b2a3-35fbbabcdad5","20081009T05:11:37.000+0000","b2a0fe34-8676-41c6-93cd-ad0c132a1944"
"Obenberger, J.","1931","Meine Antwort auf die Kritiken des Herrn H.J. Carter","77-83","","Entomologische Blätter","","","","<!--MARK--><a href='null4f9f10df-15c0-4e1f-9472-bd44d3438d9b' class='mouseoverHref'>Obenberger, J. 1931. Meine Antwort auf die Kritiken des Herrn H.J. Carter.</a> <!--MARK--><!--MARK--><a href='nulla4ae2141-5f28-40ed-8d5f-f1e9aebf1631' class='mouseoverHref'><em>Entomologische Blätter</em></a> <strong>27</strong>: 77-83<!--MARK-->","","Article in Journal","4f9f10df-15c0-4e1f-9472-bd44d3438d9b","20081009T05:11:37.000+0000","a4ae2141-5f28-40ed-8d5f-f1e9aebf1631"
