"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Olliff, A.S.","1888","On Rhopalocera from the vicinity of Mt Bellenden-Kerr, Queensland","394-396","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullc52ee984-92d6-486d-a050-a315c2055af8' class='mouseoverHref'>Olliff, A.S. 1888. On Rhopalocera from the vicinity of Mt Bellenden-Kerr, Queensland.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>3</strong>(1): 394-396<!--MARK-->","","Article in Journal","c52ee984-92d6-486d-a050-a315c2055af8","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Olliff, A.S.","1888","On two instances of colour variation in butterflies","1250-1252, 1 text-fig","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null5bda9bc7-bc9f-4415-a3c5-e6d0d84479cc' class='mouseoverHref'>Olliff, A.S. 1888. On two instances of colour variation in butterflies.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>3</strong>(3): 1250-1252, 1 text-fig<!--MARK-->","","Article in Journal","5bda9bc7-bc9f-4415-a3c5-e6d0d84479cc","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Olliff, A.S.","1890","On Rhopalocera from Mt. Kosciusko, New South Wales","619-624","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullaed1da75-fa82-4a39-b989-7820aa38048b' class='mouseoverHref'>Olliff, A.S. 1890. On Rhopalocera from Mt. Kosciusko, New South Wales.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>4</strong>(3): 619-624<!--MARK--> [publication date: Anon. 1929. List showing dates of publication of parts of the Proceedings for each year. <I>Proc. Linn. Soc. N.S.W</I>. Index to vols 1-50 (1875-1925)]","publication date: Anon. 1929. List showing dates of publication of parts of the Proceedings for each year. <I>Proc. Linn. Soc. N.S.W</I>. Index to vols 1-50 (1875-1925)","Article in Journal","aed1da75-fa82-4a39-b989-7820aa38048b","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Olliff, A.S.,","1891","Stray notes on Lepidoptera. No. 2","27-30","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null768901dd-dbf0-45ca-ad6c-cd635b41bf80' class='mouseoverHref'>Olliff, A.S., 1891. Stray notes on Lepidoptera. No. 2.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>6</strong>(1): 27-30<!--MARK--> [publication date: Anon. 1929. List showing dates of publication of parts of the Proceedings for each year. <I>Proc. Linn. Soc. N.S.W</I>. Index to vols 1-50 (1875-1925)]","publication date: Anon. 1929. List showing dates of publication of parts of the Proceedings for each year. <I>Proc. Linn. Soc. N.S.W</I>. Index to vols 1-50 (1875-1925)","Article in Journal","768901dd-dbf0-45ca-ad6c-cd635b41bf80","20150705T21:32:13.949+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Ord, M.","1988","Historical Drawings of Moths and Butterflies, Harriet and Helena Scott: introduced and selected by Marion Ord","147","","","","","Craftsman's House","<!--MARK--><a href='null543c40de-17cb-41cd-a661-a6725cffe4ec' class='mouseoverHref'>Ord, M. 1988. <em>Historical Drawings of Moths and Butterflies, Harriet and Helena Scott: introduced and selected by Marion Ord</em>. Roseville, NSW : Craftsman's House 147 pp.</a><!--MARK-->","","Book","543c40de-17cb-41cd-a661-a6725cffe4ec","20081009T05:11:37.000+0000",""
"Orr, A.G. & Ackery, P.R.","1987","Further notes on the biology of <i>Tellervo zoilus</i> (Fabricius)","272-274","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null3ae10f9b-9a81-432d-98ed-65220905b686' class='mouseoverHref'>Orr, A.G. & Ackery, P.R. 1987. Further notes on the biology of <i>Tellervo zoilus</i> (Fabricius).</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>89</strong>: 272-274<!--MARK-->","","Article in Journal","3ae10f9b-9a81-432d-98ed-65220905b686","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Orr, A.G. & Fliedner, H.","2011","Notes on the correct spelling of species-group names of Australian butterflies (Lepidoptera)","101-108","","Australian Entomologist","","","","<!--MARK--><a href='null4fd292bd-cbf2-4b05-b3f6-698122cf2409' class='mouseoverHref'>Orr, A.G. & Fliedner, H. 2011. Notes on the correct spelling of species-group names of Australian butterflies (Lepidoptera).</a> <!--MARK--><!--MARK--><a href='null3ffa056e-e79b-45d8-a5e0-27f16422b74e' class='mouseoverHref'><em>Australian Entomologist</em></a> <strong>38</strong>: 101-108<!--MARK-->","","Article in Journal","4fd292bd-cbf2-4b05-b3f6-698122cf2409","20130130T06:34:37.900+0000","3ffa056e-e79b-45d8-a5e0-27f16422b74e"
"Parsons, M.J.","1991","Butterflies of the Bulolo-Wau Valley","280","","","","","Bishop Museum Press","<!--MARK--><a href='null0eec0030-f036-47ee-a217-a2cbb0ddb6b7' class='mouseoverHref'>Parsons, M.J. 1991. <em>Butterflies of the Bulolo-Wau Valley</em>. Honolulu : Bishop Museum Press 280 pp.</a><!--MARK-->","","Book","0eec0030-f036-47ee-a217-a2cbb0ddb6b7","20081009T05:11:37.000+0000",""
"Parsons, M.J.","1998","The Butterflies of Papua New Guinea<i>; their systematics and biology</i>","736","","","","","Academic Press","<!--MARK--><a href='null737d2870-3fba-4cfa-ab0c-3855c356df19' class='mouseoverHref'>Parsons, M.J. 1998. <em>The Butterflies of Papua New Guinea<i>; their systematics and biology</i></em>. San Diego : Academic Press 736 pp.</a><!--MARK-->","","Book","737d2870-3fba-4cfa-ab0c-3855c356df19","20081009T05:11:37.000+0000",""
"Pearse, F.K. & Murray, N.D.","1981","Clinal variation in the common brown butterfly <i>Heteronympha merope merope</i> (Lepidoptera: Satyrinae)","631-642","","Australian Journal of Zoology","","","","<!--MARK--><a href='null22a85f95-4e1a-46c6-94d8-1d968f8867e5' class='mouseoverHref'>Pearse, F.K. & Murray, N.D. 1981. Clinal variation in the common brown butterfly <i>Heteronympha merope merope</i> (Lepidoptera: Satyrinae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>29</strong>: 631-642<!--MARK-->","","Article in Journal","22a85f95-4e1a-46c6-94d8-1d968f8867e5","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Peters, J.V.","1971","A Catalogue of the Type Specimens of the Hesperioidea and Papilionoidea (Lepidoptera) in the Australian Museum","36","","","","","Australian Entomological Press","<!--MARK--><a href='nullf968c044-a6ea-4293-bef4-d90cf455a158' class='mouseoverHref'>Peters, J.V. 1971. <em>A Catalogue of the Type Specimens of the Hesperioidea and Papilionoidea (Lepidoptera) in the Australian Museum</em>. Greenwich, NSW : Australian Entomological Press 36 pp.</a><!--MARK-->","","Book","f968c044-a6ea-4293-bef4-d90cf455a158","20081009T05:11:37.000+0000",""
"Pierre, J.","1987","Systématique cladistique chez les <i>Acraea</i> (Lepidoptera, Nymphalidae)","11-27","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='nullb29c110d-09e6-475a-9ab8-fa34360c483f' class='mouseoverHref'>Pierre, J. 1987. Systématique cladistique chez les <i>Acraea</i> (Lepidoptera, Nymphalidae).</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>23</strong>(1): 11-27<!--MARK-->","","Article in Journal","b29c110d-09e6-475a-9ab8-fa34360c483f","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Potts, R.W.L.","1943","Systematic notes concerning American Acraeinae","31-32","","Pan-Pacific Entomologist","","","","<!--MARK--><a href='nulla5b65f1a-ca67-4efe-b426-8a82443960ea' class='mouseoverHref'>Potts, R.W.L. 1943. Systematic notes concerning American Acraeinae.</a> <!--MARK--><!--MARK--><a href='null3639cdfb-95c3-41b3-a402-0ec253289de8' class='mouseoverHref'><em>Pan-Pacific Entomologist</em></a> <strong>19</strong>(1): 31-32<!--MARK-->","","Article in Journal","a5b65f1a-ca67-4efe-b426-8a82443960ea","20081009T05:11:37.000+0000","3639cdfb-95c3-41b3-a402-0ec253289de8"
"Prince, G.B.","1988","The Habitat Requirements and Conservation Status of Tasmanian Endemic Butterflies","1-70","","","","","","<!--MARK--><a href='null3a59980c-53af-46c9-b6af-3e0b0d5c0267' class='mouseoverHref'>Prince, G.B. 1988. The Habitat Requirements and Conservation Status of Tasmanian Endemic Butterflies. Report to the Tasmanian Department of Lands, Parks and Wildlife. 1-70 pp.</a>","","Miscellaneous","3a59980c-53af-46c9-b6af-3e0b0d5c0267","20081009T05:11:37.000+0000",""
"Rahman, H.U., Zalucki, M.P. & Scheermeyer, E.","1985","The effect of host plant on the development and survival of the immature stages of <i>Euploea core corinna</i> (W.S. Macleay) (Lepidoptera: Nymphalidae)","95-98","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null2bdc6ac4-0e70-4532-97ec-61bede073f74' class='mouseoverHref'>Rahman, H.U., Zalucki, M.P. & Scheermeyer, E. 1985. The effect of host plant on the development and survival of the immature stages of <i>Euploea core corinna</i> (W.S. Macleay) (Lepidoptera: Nymphalidae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>24</strong>: 95-98<!--MARK-->","","Article in Journal","2bdc6ac4-0e70-4532-97ec-61bede073f74","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Rainbow, W.J.","1907","A Guide to the Study of Australian Butterflies","272","","","","","T.C. Lothian","<!--MARK--><a href='nulldaaf999c-59d5-4fae-bf8a-62f4e34419c2' class='mouseoverHref'>Rainbow, W.J. 1907. <em>A Guide to the Study of Australian Butterflies</em>. Melbourne : T.C. Lothian 272 pp.</a><!--MARK-->","","Book","daaf999c-59d5-4fae-bf8a-62f4e34419c2","20081009T05:11:37.000+0000",""
"Rennie, J.","1832","A Conspectus of the Butterflies and Moths Found in Britain<i>; with their English and systematic names, times of appearance, sizes, colours, their caterpillars, and various localities</i>","xxxiii [iii] 287","","","","","William Orr","<!--MARK--><a href='nullbaa837bd-cfa5-4b6c-8726-c873fbe05cf0' class='mouseoverHref'>Rennie, J. 1832. <em>A Conspectus of the Butterflies and Moths Found in Britain<i>; with their English and systematic names, times of appearance, sizes, colours, their caterpillars, and various localities</i></em>. London : William Orr xxxiii [iii] 287 pp.</a><!--MARK-->","","Book","baa837bd-cfa5-4b6c-8726-c873fbe05cf0","20081009T05:11:37.000+0000",""
"Reuss, T.","1922","Eine Androconialform von <i>Argynnis</i> <i>niobe</i> L., f.n., und durch entsprechende <M><M> gekennzeichnete ostasiatische Formen oder Arten, die bisher zu <i>adippe</i> L. (rect. <i>cydippe</i> L.) gerechnet wurden, sich aber nunmehr durch Art und Verteilung der Androconien abtrennen lassen. Mit einer Revision des Genus <i>Argynnis</i> F","180-230","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null779d0f28-cf72-4028-9f51-cfee704ccc04' class='mouseoverHref'>Reuss, T. 1922. Eine Androconialform von <i>Argynnis</i> <i>niobe</i> L., f.n., und durch entsprechende <M><M> gekennzeichnete ostasiatische Formen oder Arten, die bisher zu <i>adippe</i> L. (rect. <i>cydippe</i> L.) gerechnet wurden, sich aber nunmehr durch Art und Verteilung der Androconien abtrennen lassen. Mit einer Revision des Genus <i>Argynnis</i> F.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>87(A)</strong>(II): 180-230<!--MARK-->","","Article in Journal","779d0f28-cf72-4028-9f51-cfee704ccc04","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Ribbe, C.","1886","Beitrag zur Kenntniss der Lepidopteren-fauna der Aru-Inseln","73-90","","Correspondenz-Blatt des entomologischen Vereins Iris zu Dresden","","","","<!--MARK--><a href='nullc422904a-35cc-45ed-86a7-eb13ed9469ee' class='mouseoverHref'>Ribbe, C. 1886. Beitrag zur Kenntniss der Lepidopteren-fauna der Aru-Inseln.</a> <!--MARK--><!--MARK--><a href='nullb30b3a35-50b9-473d-a3ec-79956a5ba65d' class='mouseoverHref'><em>Correspondenz-Blatt des entomologischen Vereins Iris zu Dresden</em></a> <strong>1</strong>: 73-90<!--MARK-->","","Article in Journal","c422904a-35cc-45ed-86a7-eb13ed9469ee","20081009T05:11:37.000+0000","b30b3a35-50b9-473d-a3ec-79956a5ba65d"
"Riley, N.D. & Gabriel, A.G.","1924","Catalogue of the Type Specimens of Lepidoptera Rhopalocera in the British Museum. Part I. Satyrinae","62","","","","","British Museum","<!--MARK--><a href='null2db2f4b4-56ad-4443-97ba-20fbaf2cbc47' class='mouseoverHref'>Riley, N.D. & Gabriel, A.G. 1924. <em>Catalogue of the Type Specimens of Lepidoptera Rhopalocera in the British Museum. Part I. Satyrinae</em>. London : British Museum 62 pp.</a><!--MARK-->","","Book","2db2f4b4-56ad-4443-97ba-20fbaf2cbc47","20081009T05:11:37.000+0000",""
"Riley, N.D. & Gabriel, A.G.","1925","Catalogue of the Type Specimens of Lepidoptera Rhopalocera in the British Museum Part II. Danaidae","55","","","","","British Museum","<!--MARK--><a href='nulladd503b6-9737-470a-b607-628080b799b9' class='mouseoverHref'>Riley, N.D. & Gabriel, A.G. 1925. <em>Catalogue of the Type Specimens of Lepidoptera Rhopalocera in the British Museum Part II. Danaidae</em>. London : British Museum 55 pp.</a><!--MARK-->","","Book","add503b6-9737-470a-b607-628080b799b9","20081009T05:11:37.000+0000",""
"Röber, J.K.M.","1894","Ueber neue und wenig bekannte Schmetterlinge aus Deutsch-Neu-Guinea und Nias","360-368","","Entomologische Nachrichten. Dresden","","","","<!--MARK--><a href='null57474542-d007-4931-8c74-8ef01fc321ab' class='mouseoverHref'>Röber, J.K.M. 1894. Ueber neue und wenig bekannte Schmetterlinge aus Deutsch-Neu-Guinea und Nias.</a> <!--MARK--><!--MARK--><a href='null1e6c0731-d812-4979-8931-a375ad8ba1ab' class='mouseoverHref'><em>Entomologische Nachrichten. Dresden</em></a> <strong>20</strong>(23): 360-368<!--MARK-->","","Article in Journal","57474542-d007-4931-8c74-8ef01fc321ab","20081009T05:11:37.000+0000","1e6c0731-d812-4979-8931-a375ad8ba1ab"
"Roepke, W.K.L.","1938","<i>Rhopalocera Javanica, geïllustreerd overzicht der Dagvlinders van Java</i>","","","","","","","<!--MARK--><a href='null4f8b1af3-3990-4a64-9ff0-0363c051c4de' class='mouseoverHref'>Roepke, W.K.L. 1938. <i>Rhopalocera Javanica, geïllustreerd overzicht der Dagvlinders van Java</i>. Pt 3 pp. 235-362 pls 26-30.</a>","","Miscellaneous","4f8b1af3-3990-4a64-9ff0-0363c051c4de","20081009T05:11:37.000+0000",""
"Rothschild, L.W.","1915","On the Lepidoptera in the Tring Museum sent by Mr. A.S. Meek from the Admiralty Islands, Dampier, and Vulcan Islands","192-208, 387-442","","Novitates Zoologicae","","","","<!--MARK--><a href='null40d0df2d-9434-4b2d-b40b-56be942ebc6e' class='mouseoverHref'>Rothschild, L.W. 1915. On the Lepidoptera in the Tring Museum sent by Mr. A.S. Meek from the Admiralty Islands, Dampier, and Vulcan Islands.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>22</strong>: 192-208, 387-442<!--MARK-->","","Article in Journal","40d0df2d-9434-4b2d-b40b-56be942ebc6e","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"Rothschild, L.W.","1916","Notes on Amathusiidae, Brassolidae, Morphidae, etc., with descriptions of new forms","299-334","","Novitates Zoologicae","","","","<!--MARK--><a href='nullfa71ce7a-ef98-40b1-a78b-efd45bf99610' class='mouseoverHref'>Rothschild, L.W. 1916. Notes on Amathusiidae, Brassolidae, Morphidae, etc., with descriptions of new forms.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>23</strong>(3): 299-334<!--MARK-->","","Article in Journal","fa71ce7a-ef98-40b1-a78b-efd45bf99610","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"Rothschild, L.W. & Jordan, K.","1900","A monograph of the <i>Charaxes</i> and the allied prionopterous genera","281-524 pls 6-10","","Novitates Zoologicae","","","","<!--MARK--><a href='null94bb1fa3-b828-4351-be3a-861898fc34f0' class='mouseoverHref'>Rothschild, L.W. & Jordan, K. 1900. A monograph of the <i>Charaxes</i> and the allied prionopterous genera.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>7</strong>(3): 281-524 pls 6-10<!--MARK-->","","Article in Journal","94bb1fa3-b828-4351-be3a-861898fc34f0","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"Rothschild, L.W. in Rothschild, L.W. & Jordan, K.","1900","A monograph of the <i>Charaxes</i> and the allied prionopterous genera","281-524 pls 6-10","","Novitates Zoologicae","","","","<!--MARK--><a href='null010dde02-5363-4d43-984b-85b987adb3a8' class='mouseoverHref'>Rothschild, L.W. <i>in</i> Rothschild, L.W. & Jordan, K. 1900. A monograph of the <i>Charaxes</i> and the allied prionopterous genera.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>7</strong>(3): 281-524 pls 6-10<!--MARK-->","","Article in Journal","010dde02-5363-4d43-984b-85b987adb3a8","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"Rothschild, W. & Jordan, K.","1898","A monograph of <i>Charaxes</i> and the allied prionopterous genera","545-601","","Novitates Zoologicae","","","","<!--MARK--><a href='null10ee680e-3070-41ea-b72b-48ae9447bef2' class='mouseoverHref'>Rothschild, W. & Jordan, K. 1898. A monograph of <i>Charaxes</i> and the allied prionopterous genera.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>5</strong>(2): 545-601<!--MARK-->","","Article in Journal","10ee680e-3070-41ea-b72b-48ae9447bef2","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"Rutowski, R.L.","1992","Male mate-locating behaviour on the common eggfly, <i>Hypolimnas bolina</i> (Nymphalidae)","24-38","","Journal of the Lepidoptera Society","","","","<!--MARK--><a href='null4b76cca6-f48a-4cdd-a24b-f11025e78ad2' class='mouseoverHref'>Rutowski, R.L. 1992. Male mate-locating behaviour on the common eggfly, <i>Hypolimnas bolina</i> (Nymphalidae).</a> <!--MARK--><!--MARK--><a href='null8f567d5e-cbf0-4940-93d9-8a4d4f6b0c0a' class='mouseoverHref'><em>Journal of the Lepidoptera Society</em></a> <strong>46</strong>(1): 24-38<!--MARK-->","","Article in Journal","4b76cca6-f48a-4cdd-a24b-f11025e78ad2","20081009T05:11:37.000+0000","8f567d5e-cbf0-4940-93d9-8a4d4f6b0c0a"
"Samson, C.","1976","A new subspecies of <i>Argyreus hyperbius</i> (Nymphalidae) from New Guinea","12-15","","Journal of the Lepidoptera Society","","","","<!--MARK--><a href='nullf2c3acc5-2a53-4a0f-9d49-1ca5ae1b5caf' class='mouseoverHref'>Samson, C. 1976. A new subspecies of <i>Argyreus hyperbius</i> (Nymphalidae) from New Guinea.</a> <!--MARK--><!--MARK--><a href='null8f567d5e-cbf0-4940-93d9-8a4d4f6b0c0a' class='mouseoverHref'><em>Journal of the Lepidoptera Society</em></a> <strong>30</strong>(1): 12-15<!--MARK-->","","Article in Journal","f2c3acc5-2a53-4a0f-9d49-1ca5ae1b5caf","20081009T05:11:37.000+0000","8f567d5e-cbf0-4940-93d9-8a4d4f6b0c0a"
"Sankowski, G.","1975","Life history of <i>Precis hedonia zelima</i> (Fabricius) (Lepidoptera: Nymphalidae)","108-109","","Australian Entomological Magazine","","","","<!--MARK--><a href='null1f7dd557-e410-4585-80bf-f7a08099e38f' class='mouseoverHref'>Sankowski, G. 1975. Life history of <i>Precis hedonia zelima</i> (Fabricius) (Lepidoptera: Nymphalidae).</a> <!--MARK--><!--MARK--><a href='null33d99a92-3718-4094-b6bd-af8f9b31885d' class='mouseoverHref'><em>Australian Entomological Magazine</em></a> <strong>2</strong>: 108-109<!--MARK-->","","Article in Journal","1f7dd557-e410-4585-80bf-f7a08099e38f","20081009T05:11:37.000+0000","33d99a92-3718-4094-b6bd-af8f9b31885d"
"Scheermeyer, E.","1985","Some factors affecting the distribution of <i>Euploea core corinna</i> (W.S. Macleay) (Lepidoptera: Danainae)","339-348","","Australian Journal of Zoology","","","","<!--MARK--><a href='null8d68cd0b-2c8a-4d1a-9214-8aa8632a44fb' class='mouseoverHref'>Scheermeyer, E. 1985. Some factors affecting the distribution of <i>Euploea core corinna</i> (W.S. Macleay) (Lepidoptera: Danainae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>33</strong>: 339-348<!--MARK-->","","Article in Journal","8d68cd0b-2c8a-4d1a-9214-8aa8632a44fb","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Scheermeyer, E.","1993","Overwintering of three Australian danaines: <i>Tirumala hamata hamata, Euploea tulliolus tulliolus,</i> and <i>E. core corinna</i>","345-353","The Biology of Conservation of the Monarch Butterfly","","","","","<!--MARK--><a href='nullb7f27f79-3672-4b64-9d0d-9829fac8101b' class='mouseoverHref'>Scheermeyer, E. 1993. Overwintering of three Australian danaines: <i>Tirumala hamata hamata, Euploea tulliolus tulliolus,</i> and <i>E. core corinna</i>. pp. 345-353</a> <!--MARK--><em>in</em> <!--MARK--><a href='null5f658856-ef83-464b-85c8-f759ec5b6cf9' class='mouseoverHref'>Malcolm, S.B. & Zalucki, M.P. (eds). <em>The Biology of Conservation of the Monarch Butterfly</em>. Los Angeles : Natural History Museum of Los Angeles County xii 419 pp.</a><!--MARK-->","","Chapter in Book","b7f27f79-3672-4b64-9d0d-9829fac8101b","20081009T05:11:37.000+0000","5f658856-ef83-464b-85c8-f759ec5b6cf9"
"Scheermeyer, E.","1999","The Crows, <i>Euploea</i> species with notes on the Blue Tiger, <i>Tirumala hamata</i> (Nymphalidae: Danainae)","191-216","Biology of Australian Butterflies","","","","","<!--MARK--><a href='nulld6385c07-f604-41fc-bb06-2932a75ed4c4' class='mouseoverHref'>Scheermeyer, E. 1999. The Crows, <i>Euploea</i> species with notes on the Blue Tiger, <i>Tirumala hamata</i> (Nymphalidae: Danainae). pp. 191-216</a> <!--MARK--><em>in</em> <!--MARK--><a href='null9fdac6b2-6744-4a3c-9c23-ca4aa4bf81c8' class='mouseoverHref'>Kitching, R.L., Scheermeyer, E., Jones, R.L. & Pierce, N.E. (eds). <em>Biology of Australian Butterflies</em>. Collingwood : CSIRO Publishing xvi 395 pp.</a><!--MARK-->","","Chapter in Book","d6385c07-f604-41fc-bb06-2932a75ed4c4","20081009T05:11:37.000+0000","9fdac6b2-6744-4a3c-9c23-ca4aa4bf81c8"
"Scheermeyer, E., Kitching, R.L. & Jones, R.E.","1990","Host plants, temperature and seasonal effects on immature development and adult size of <i>Euploea core corinna</i> (W.S. Macleay) (Lepidoptera: Danainae)","599-608","","Australian Journal of Zoology","","","","<!--MARK--><a href='null7b8c5805-3121-469a-8f39-a9ae2c60725c' class='mouseoverHref'>Scheermeyer, E., Kitching, R.L. & Jones, R.E. 1990. Host plants, temperature and seasonal effects on immature development and adult size of <i>Euploea core corinna</i> (W.S. Macleay) (Lepidoptera: Danainae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>37</strong>: 599-608<!--MARK-->","","Article in Journal","7b8c5805-3121-469a-8f39-a9ae2c60725c","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Scheermeyer, E. & Zalucki, M.P.","1985","Food plant records of <i>Euploea core corinna</i> (W.S. Macleay) with some notes on larval coloration","87-90","","Australian Entomological Magazine","","","","<!--MARK--><a href='nullf526c9a6-d97c-4233-b3ed-e53895a2f24e' class='mouseoverHref'>Scheermeyer, E. & Zalucki, M.P. 1985. Food plant records of <i>Euploea core corinna</i> (W.S. Macleay) with some notes on larval coloration.</a> <!--MARK--><!--MARK--><a href='null33d99a92-3718-4094-b6bd-af8f9b31885d' class='mouseoverHref'><em>Australian Entomological Magazine</em></a> <strong>11</strong>: 87-90<!--MARK-->","","Article in Journal","f526c9a6-d97c-4233-b3ed-e53895a2f24e","20081009T05:11:37.000+0000","33d99a92-3718-4094-b6bd-af8f9b31885d"
"Scopoli, G.A.","1777","Introductio ad Historiam Naturalem, sistens genera lapidum, plantarum et animalium hactenus detecta, caracteribus essentialibus donata, in tribus divisa, subinde ad leges naturae","506","","","","","Wolfgangus Gerle","<!--MARK--><a href='null15858d47-4a52-425d-8fb4-e42c6a64ebf0' class='mouseoverHref'>Scopoli, G.A. 1777. <em>Introductio ad Historiam Naturalem, sistens genera lapidum, plantarum et animalium hactenus detecta, caracteribus essentialibus donata, in tribus divisa, subinde ad leges naturae</em>. Prague : Wolfgangus Gerle 506 pp.</a><!--MARK-->","","Book","15858d47-4a52-425d-8fb4-e42c6a64ebf0","20110104T02:45:43.487+0000",""
"Scott, A.W.","1891","Australian Lepidoptera and Their Transformations, by the Late Alexander Walker Scott, <i>with Illustrations Drawn from the Life by His Daughters, Harriet Morgan and Helena Forde. Edited and Revised by Arthur Sidney Olliff and Helena Forde</i>","pp. 11-18 pls 13-15","","","","","Australian Museum","<!--MARK--><a href='nulla8130594-4eec-4633-b18f-3d1ad2f31db1' class='mouseoverHref'>Scott, A.W. 1891. <em>Australian Lepidoptera and Their Transformations, by the Late Alexander Walker Scott, <i>with Illustrations Drawn from the Life by His Daughters, Harriet Morgan and Helena Forde. Edited and Revised by Arthur Sidney Olliff and Helena Forde</i></em>. Sydney : Australian Museum Vol. 2(2) pp. 11-18 pls 13-15.</a><!--MARK-->","","Book","a8130594-4eec-4633-b18f-3d1ad2f31db1","20081009T05:11:37.000+0000",""
