"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Stål, C.","1874","Recherches sur le système des Blattaires","3-18","","Bihang till Kungliga Svenska Vetenskaps-Akademiens Handlingar","","","","<!--MARK--><a href='null7f8b98c6-9a20-4b0f-97c9-6df082c9b23c' class='mouseoverHref'>Stål, C. 1874. Recherches sur le système des Blattaires.</a> <!--MARK--><!--MARK--><a href='nulld8bcc582-5d8d-4a7c-97fb-a4ca3cbf6d2e' class='mouseoverHref'><em>Bihang till Kungliga Svenska Vetenskaps-Akademiens Handlingar</em></a> <strong>2</strong>: 3-18<!--MARK-->","","Article in Journal","7f8b98c6-9a20-4b0f-97c9-6df082c9b23c","20081009T05:11:37.000+0000","d8bcc582-5d8d-4a7c-97fb-a4ca3cbf6d2e"
"Stål, C.","1877","Orthoptera nova ex Insulis Philippinis descripsit","33-58","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","","","<!--MARK--><a href='null331919d1-2ec3-41e9-b698-d6334f9ce037' class='mouseoverHref'>Stål, C. 1877. Orthoptera nova ex Insulis Philippinis descripsit.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>34</strong>: 33-58<!--MARK-->","","Article in Journal","331919d1-2ec3-41e9-b698-d6334f9ce037","20081009T05:11:37.000+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"Stoll, C.","1813","<i>Natuurlijke en naar het leven nauwkeurig gekleurde afbeeldingen en beschrijvingen der Spoken, Wandelente Bladen, Zabel-springhanen, Krekels, Trekspringhanen en Kakkerlakken, &c.--Représentation ... des Spectres ou Phasmes, des Mantes ... et des Blattes qui se trouvent dans les quatre parties du monde, &c</i>","","","","","","","<!--MARK--><a href='null033cebab-9ed4-4fcf-973b-6321c7eb55ff' class='mouseoverHref'>Stoll, C. 1813. <i>Natuurlijke en naar het leven nauwkeurig gekleurde afbeeldingen en beschrijvingen der Spoken, Wandelente Bladen, Zabel-springhanen, Krekels, Trekspringhanen en Kakkerlakken, &c.--Représentation ... des Spectres ou Phasmes, des Mantes ... et des Blattes qui se trouvent dans les quatre parties du monde, &c</i>. Amsterdam.</a> <!--MARK--> [1788-1813 two volumes in one]","1788-1813 two volumes in one","Miscellaneous","033cebab-9ed4-4fcf-973b-6321c7eb55ff","20081009T05:11:37.000+0000",""
"Tepper, J.G.O.","1893","The Blattariae of Australia and Polynesia","25-126","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null2e9a6668-d193-4fa4-87f6-ee12f0d15d3e' class='mouseoverHref'>Tepper, J.G.O. 1893. The Blattariae of Australia and Polynesia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>17</strong>: 25-126<!--MARK--> [published June]","published June","Article in Journal","2e9a6668-d193-4fa4-87f6-ee12f0d15d3e","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Tepper, J.G.O.","1894","The Blattariae of Australia and Polynesia. Supplementary and additional descriptions and notes","165-189","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null76d46b8d-5fa0-4bcd-9b30-d60d39da54be' class='mouseoverHref'>Tepper, J.G.O. 1894. The Blattariae of Australia and Polynesia. Supplementary and additional descriptions and notes.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>18</strong>: 165-189<!--MARK-->","","Article in Journal","76d46b8d-5fa0-4bcd-9b30-d60d39da54be","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Tepper, J.G.O.","1895","Descriptions of new or little known species of Blattariae. Gryllacridae and Stenopelmatidae collected at Lake Callabonna, S.A","19-24","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null6fc9d781-5909-4ae4-81dd-724f9884fdc7' class='mouseoverHref'>Tepper, J.G.O. 1895. Descriptions of new or little known species of Blattariae. Gryllacridae and Stenopelmatidae collected at Lake Callabonna, S.A.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>19</strong>: 19-24<!--MARK-->","","Article in Journal","6fc9d781-5909-4ae4-81dd-724f9884fdc7","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Tepper, J.G.O.","1895","Notes on Victorian and other Blattariae and descriptions of new species","146-166","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null90e21b6e-208d-4b4d-8244-1418cba33f11' class='mouseoverHref'>Tepper, J.G.O. 1895. Notes on Victorian and other Blattariae and descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>19</strong>: 146-166<!--MARK-->","","Article in Journal","90e21b6e-208d-4b4d-8244-1418cba33f11","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Tepper, J.G.O.","1896","Orthoptera","357-379","Report on the Work of the Horn Scientific Expedition to Central Australia. Part 2. Zoology","","","","","<!--MARK--><a href='null9ef90def-affe-4310-bad7-6ef0faf3516b' class='mouseoverHref'>Tepper, J.G.O. 1896. Orthoptera. pp. 357-379</a> <!--MARK--><em>in</em> <!--MARK--><a href='null88f28bb1-ce75-4853-899f-7308840afa2a' class='mouseoverHref'>Spencer, B. (ed.). <em>Report on the Work of the Horn Scientific Expedition to Central Australia. Part 2. Zoology</em>. Melbourne : Melville, Mullens & Slade.</a><!--MARK-->","","Chapter in Book","9ef90def-affe-4310-bad7-6ef0faf3516b","20081009T05:11:37.000+0000","88f28bb1-ce75-4853-899f-7308840afa2a"
"Tepper, J.G.O.","1905","Insects collected in the north-western region of South Australia proper by H. Basedow; with descriptions of new species of mantidae and phasmidae. No. 2","237-245","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullc98aaa99-b8fc-4a13-9b5c-686c25e547ac' class='mouseoverHref'>Tepper, J.G.O. 1905. Insects collected in the north-western region of South Australia proper by H. Basedow; with descriptions of new species of mantidae and phasmidae. No. 2.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>29</strong>: 237-245<!--MARK-->","","Article in Journal","c98aaa99-b8fc-4a13-9b5c-686c25e547ac","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Uvarov, B.P.","1940","Eleven new generic names in Orthoptera","377-380","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulla0a82eb1-cf81-4756-b8a0-5a84c7f29353' class='mouseoverHref'>Uvarov, B.P. 1940. Eleven new generic names in Orthoptera.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>6</strong>(11): 377-380<!--MARK-->","","Article in Journal","a0a82eb1-cf81-4756-b8a0-5a84c7f29353","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Walker, F.","1868","Catalogue of the Specimens of Blattariae in the Collection of the British Museum","239","","","","","British Museum (Natural History)","<!--MARK--><a href='null0e62c636-5fa2-484a-96ee-383539239468' class='mouseoverHref'>Walker, F. 1868. <em>Catalogue of the Specimens of Blattariae in the Collection of the British Museum</em>. London : British Museum (Natural History) 239 pp.</a><!--MARK-->","","Book","0e62c636-5fa2-484a-96ee-383539239468","20081009T05:11:37.000+0000",""
"Walker, F.","1869","Catalogue of the Specimens of Dermaptera Saltatoria and Supplement to the Blattariae in the Collection of the British Museum. <i>Part I</i>","224","","","","","British Museum (Natural History)","<!--MARK--><a href='nullbe814bc8-faa6-4a97-bda6-d65192460ba9' class='mouseoverHref'>Walker, F. 1869. <em>Catalogue of the Specimens of Dermaptera Saltatoria and Supplement to the Blattariae in the Collection of the British Museum. <i>Part I</i></em>. London : British Museum (Natural History) 224 pp.</a><!--MARK-->","","Book","be814bc8-faa6-4a97-bda6-d65192460ba9","20081009T05:11:37.000+0000",""
"Walker, F.","1871","Catalogue of the Specimens of Dermaptera Saltatoria in the Collection of the British Museum. <i>Part V. Supplement to the Catalogue of Blattariae</i>","40","","","","","British Museum (Natural History)","<!--MARK--><a href='nullb3f65c26-9b67-4fe0-9448-812696435432' class='mouseoverHref'>Walker, F. 1871. <em>Catalogue of the Specimens of Dermaptera Saltatoria in the Collection of the British Museum. <i>Part V. Supplement to the Catalogue of Blattariae</i></em>. London : British Museum (Natural History) 40 pp.</a><!--MARK-->","","Book","b3f65c26-9b67-4fe0-9448-812696435432","20081009T05:11:37.000+0000",""
"Waterhouse, D.F. & Wallbank, B.E.","1967","2-methylene butanal and related compounds in the defensive scent of <i>Platyzosteria</i> cockroaches (Blattidae: Polyzosteriinae)","1657-1669","","Journal of Insect Physiology","","","","<!--MARK--><a href='nullc667adae-612a-493b-b4a1-89de1cbe55ad' class='mouseoverHref'>Waterhouse, D.F. & Wallbank, B.E. 1967. 2-methylene butanal and related compounds in the defensive scent of <i>Platyzosteria</i> cockroaches (Blattidae: Polyzosteriinae).</a> <!--MARK--><!--MARK--><a href='nullafb32500-4553-4873-9b25-b8dd3e5fac18' class='mouseoverHref'><em>Journal of Insect Physiology</em></a> <strong>13</strong>: 1657-1669<!--MARK-->","","Article in Journal","c667adae-612a-493b-b4a1-89de1cbe55ad","20081009T05:11:37.000+0000","afb32500-4553-4873-9b25-b8dd3e5fac18"
"White, A.","1841","Notes on some insects from King George's Sound, collected and presented to the British Museum by Captain George Grey","450-470","Journals of Two Expeditions of Discovery in North-west and Western Australia During the Years 1837, 38, and 39, Under the Authority of Her Majesty's Government. <i>Describing many newly discovered, important, and fertile districts, with observations on the moral and physical condition of the aboriginal inhabitants, &c. &c</i>","","","","","<!--MARK--><a href='nullbbc7755f-0844-497e-93ee-f278f8b8eda1' class='mouseoverHref'>White, A. 1841. Notes on some insects from King George's Sound, collected and presented to the British Museum by Captain George Grey. pp. 450-470</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulldd56f903-d198-4e45-a7ef-75bb501853b0' class='mouseoverHref'>Grey, G. (ed.). <em>Journals of Two Expeditions of Discovery in North-west and Western Australia During the Years 1837, 38, and 39, Under the Authority of Her Majesty's Government. <i>Describing many newly discovered, important, and fertile districts, with observations on the moral and physical condition of the aboriginal inhabitants, &c. &c</i></em>. London : T. & W. Boone Vol. 2 vii 482 pp.</a><!--MARK--> [Date published Nov. 1841]","","Chapter in Book","bbc7755f-0844-497e-93ee-f278f8b8eda1","20081009T05:11:37.000+0000","dd56f903-d198-4e45-a7ef-75bb501853b0"
