"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Ridley, S.O. & Dendy, A.","1886","Preliminary report on the Monaxonida collected by H.M.S. <i>Challenger</i>","325-351, 470-493","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null5c445270-340b-4e66-b6ac-20ccbbfd56d8' class='mouseoverHref'>Ridley, S.O. & Dendy, A. 1886. Preliminary report on the Monaxonida collected by H.M.S. <i>Challenger</i>.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>18</strong>: 325-351, 470-493<!--MARK-->","","Article in Journal","5c445270-340b-4e66-b6ac-20ccbbfd56d8","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Risk, M.J., Samarco, P.W., Edinger, E.N.","1995","Bioerosion in <i>Acropora</i> across the continental shelf of the Great Barrier Reef","79-86","","Coral Reefs","","","","<!--MARK--><a href='null7fec8657-a805-4496-9a17-df77d936616f' class='mouseoverHref'>Risk, M.J., Samarco, P.W., Edinger, E.N. 1995. Bioerosion in <i>Acropora</i> across the continental shelf of the Great Barrier Reef.</a> <!--MARK--><!--MARK--><a href='null1b7f12f3-ead4-4050-a10e-d449f5dfcd0a' class='mouseoverHref'><em>Coral Reefs</em></a> <strong>14</strong>: 79-86<!--MARK-->","","Article in Journal","7fec8657-a805-4496-9a17-df77d936616f","20081009T05:11:37.000+0000","1b7f12f3-ead4-4050-a10e-d449f5dfcd0a"
"Roberts, D.E., Cummins, S.P., Davis, A.R. & Pangway, C.","1999","Evidence for symbiotic algae in sponges from temperate coastal reefs in New South Wales, Australia","493-498","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null825c52b0-895d-47ee-9d41-ffda39daa370' class='mouseoverHref'>Roberts, D.E., Cummins, S.P., Davis, A.R. & Pangway, C. 1999. Evidence for symbiotic algae in sponges from temperate coastal reefs in New South Wales, Australia.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>44</strong>: 493-498<!--MARK-->","","Article in Journal","825c52b0-895d-47ee-9d41-ffda39daa370","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Rosell, D. & Uriz, M.J.","1997","Phylogenetic relationships within the excavating Hadromerida (Porifera), with a systematic revision","349-366","","Cladistics","","","","<!--MARK--><a href='null32b2f31f-c00f-47cc-b1f2-cb7bd67f4ce8' class='mouseoverHref'>Rosell, D. & Uriz, M.J. 1997. Phylogenetic relationships within the excavating Hadromerida (Porifera), with a systematic revision.</a> <!--MARK--><!--MARK--><a href='null5fce340d-5163-4796-a5f1-192ae181af59' class='mouseoverHref'><em>Cladistics</em></a> <strong>13</strong>: 349-366<!--MARK-->","","Article in Journal","32b2f31f-c00f-47cc-b1f2-cb7bd67f4ce8","20110124T04:27:09.276+0000","5fce340d-5163-4796-a5f1-192ae181af59"
"Rützler, K.","2002","Family Alectonidae Rosell, 1996","281-290","Systema Porifera: A guide to the classification of sponges","","","","","<!--MARK--><a href='null44fa06bc-b0e9-480b-90bb-82483b9168ad' class='mouseoverHref'>Rützler, K. 2002. Family Alectonidae Rosell, 1996. pp. 281-290</a> <!--MARK--><em>in</em> <!--MARK--><a href='null50f44cf2-7cc0-47dc-802e-9a9c3b9bb9ab' class='mouseoverHref'>Hooper, J.N.A. & van Soest, R.W.M. (eds). <em>Systema Porifera: A guide to the classification of sponges</em>. New York : Kluwer Academic/Plenum Publishers Vol. 1.</a><!--MARK-->","","Chapter in Book","44fa06bc-b0e9-480b-90bb-82483b9168ad","20081009T05:11:37.000+0000","50f44cf2-7cc0-47dc-802e-9a9c3b9bb9ab"
"Rützler, K.","2002","Family Clionaidae D'Orbigny, 1851","173-185","Systema Porifera: A guide to the classification of sponges","","","","","<!--MARK--><a href='null13d38514-a5b5-4cfb-bf3d-7859974148ef' class='mouseoverHref'>Rützler, K. 2002. Family Clionaidae D'Orbigny, 1851. pp. 173-185</a> <!--MARK--><em>in</em> <!--MARK--><a href='null50f44cf2-7cc0-47dc-802e-9a9c3b9bb9ab' class='mouseoverHref'>Hooper, J.N.A. & van Soest, R.W.M. (eds). <em>Systema Porifera: A guide to the classification of sponges</em>. New York : Kluwer Academic/Plenum Publishers Vol. 1.</a><!--MARK-->","","Chapter in Book","13d38514-a5b5-4cfb-bf3d-7859974148ef","20081009T05:11:37.000+0000","50f44cf2-7cc0-47dc-802e-9a9c3b9bb9ab"
"Rützler, K.","2002","Family Placospongiidae Gray, 1867","196-200","Systema Porifera: A guide to the classification of sponges","","","","","<!--MARK--><a href='nulld5f8f935-1bb3-45c2-b483-14f9f9583db4' class='mouseoverHref'>Rützler, K. 2002. Family Placospongiidae Gray, 1867. pp. 196-200</a> <!--MARK--><em>in</em> <!--MARK--><a href='null50f44cf2-7cc0-47dc-802e-9a9c3b9bb9ab' class='mouseoverHref'>Hooper, J.N.A. & van Soest, R.W.M. (eds). <em>Systema Porifera: A guide to the classification of sponges</em>. New York : Kluwer Academic/Plenum Publishers Vol. 1.</a><!--MARK-->","","Chapter in Book","d5f8f935-1bb3-45c2-b483-14f9f9583db4","20081009T05:11:37.000+0000","50f44cf2-7cc0-47dc-802e-9a9c3b9bb9ab"
"Rützler, K.","2002","Family Spirastrellidae Ridley & Dendy, 1886","220-223","Systema Porifera: A guide to the classification of sponges","","","","","<!--MARK--><a href='null379a9fcf-56c1-4ae9-adc3-bcd480b22606' class='mouseoverHref'>Rützler, K. 2002. Family Spirastrellidae Ridley & Dendy, 1886. pp. 220-223</a> <!--MARK--><em>in</em> <!--MARK--><a href='null50f44cf2-7cc0-47dc-802e-9a9c3b9bb9ab' class='mouseoverHref'>Hooper, J.N.A. & van Soest, R.W.M. (eds). <em>Systema Porifera: A guide to the classification of sponges</em>. New York : Kluwer Academic/Plenum Publishers Vol. 1.</a><!--MARK-->","","Chapter in Book","379a9fcf-56c1-4ae9-adc3-bcd480b22606","20081009T05:11:37.000+0000","50f44cf2-7cc0-47dc-802e-9a9c3b9bb9ab"
"Rützler, K. & Bromley, R.G.","1981","<i>Cliona rhodensis</i>, new species (Porifera: Hadromerida) from the Mediterranean","1219-1225","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='null8027ebc2-8483-4eac-b61e-3443ca895da2' class='mouseoverHref'>Rützler, K. & Bromley, R.G. 1981. <i>Cliona rhodensis</i>, new species (Porifera: Hadromerida) from the Mediterranean.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>94</strong>(4): 1219-1225<!--MARK-->","","Article in Journal","8027ebc2-8483-4eac-b61e-3443ca895da2","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"Rützler, K. & Hooper, J.","2000","Two new genera of hadromerid sponges (Demospongea)","337-344","","Zoosystema","","","","<!--MARK--><a href='null59d3b01a-4078-4be6-b5dd-092ed84561d5' class='mouseoverHref'>Rützler, K. & Hooper, J. 2000. Two new genera of hadromerid sponges (Demospongea).</a> <!--MARK--><!--MARK--><a href='null242db326-4ab2-44e1-b6fc-f07fd38c0136' class='mouseoverHref'><em>Zoosystema</em></a> <strong>22</strong>(2): 337-344<!--MARK-->","","Article in Journal","59d3b01a-4078-4be6-b5dd-092ed84561d5","20120111T23:51:04.811+0000","242db326-4ab2-44e1-b6fc-f07fd38c0136"
"Rützler, K. & Stone, S.M.","1986","Discovery and significance of Albany Hancock's microscope preparations of excavating sponges (Porifera: Hadromerida: Clionidae)","658-675","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='nulla7450d5d-f8d2-4797-aaad-5bc8a65b0835' class='mouseoverHref'>Rützler, K. & Stone, S.M. 1986. Discovery and significance of Albany Hancock's microscope preparations of excavating sponges (Porifera: Hadromerida: Clionidae).</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>99</strong>(4): 658-675<!--MARK-->","","Article in Journal","a7450d5d-f8d2-4797-aaad-5bc8a65b0835","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"Rützler, K. & Vacelet, J.","2002","Family Acanthochaetetidae Fischer, 1970","275-278","Systema Porifera: A guide to the classification of sponges","","","","","<!--MARK--><a href='nullbd55780b-1389-40ff-9768-11cfc901a5f2' class='mouseoverHref'>Rützler, K. & Vacelet, J. 2002. Family Acanthochaetetidae Fischer, 1970. pp. 275-278</a> <!--MARK--><em>in</em> <!--MARK--><a href='null50f44cf2-7cc0-47dc-802e-9a9c3b9bb9ab' class='mouseoverHref'>Hooper, J.N.A. & van Soest, R.W.M. (eds). <em>Systema Porifera: A guide to the classification of sponges</em>. New York : Kluwer Academic/Plenum Publishers Vol. 1.</a><!--MARK-->","","Chapter in Book","bd55780b-1389-40ff-9768-11cfc901a5f2","20081009T05:11:37.000+0000","50f44cf2-7cc0-47dc-802e-9a9c3b9bb9ab"
"Schmidt, E.O.","1862","Die Spongien des Adriatischen Meeres","88 pp. 7 pls","","","","","Engelmann","<!--MARK--><a href='nullcfde3da6-35ce-4835-9690-6b10e11241e1' class='mouseoverHref'>Schmidt, E.O. 1862. <em>Die Spongien des Adriatischen Meeres</em>. Leipzig : Engelmann 88 pp. 7 pls.</a><!--MARK-->","","Book","cfde3da6-35ce-4835-9690-6b10e11241e1","20081009T05:11:37.000+0000",""
"Schmidt, E.O.","1868","Die Spongien der Küste von Algier. Mit Nachträgen zu den Spongien des Adriatischen Meeres","44 pp. 5 pls","","","","","Engelmann","<!--MARK--><a href='null89e2a571-aa10-4630-93f6-af735ad19382' class='mouseoverHref'>Schmidt, E.O. 1868. <em>Die Spongien der Küste von Algier. Mit Nachträgen zu den Spongien des Adriatischen Meeres</em>. Leipzig : Engelmann 44 pp. 5 pls.</a><!--MARK-->","","Book","89e2a571-aa10-4630-93f6-af735ad19382","20081009T05:11:37.000+0000",""
"Schönberg, C.H.L.","2000","Bioeroding sponges common to the central Australian Great Barrier Reef: descriptions of three new species, two new records and additions to two previously described species","161-221","","Senckenbergiana Maritima","","","","<!--MARK--><a href='null7fcf9ea9-062f-4d09-a764-a30507c96885' class='mouseoverHref'>Schönberg, C.H.L. 2000. Bioeroding sponges common to the central Australian Great Barrier Reef: descriptions of three new species, two new records and additions to two previously described species.</a> <!--MARK--><!--MARK--><a href='nulleba96385-3a02-4e07-82a2-1441553b8007' class='mouseoverHref'><em>Senckenbergiana Maritima</em></a> <strong>30</strong>(3/6): 161-221<!--MARK-->","","Article in Journal","7fcf9ea9-062f-4d09-a764-a30507c96885","20081009T05:11:37.000+0000","eba96385-3a02-4e07-82a2-1441553b8007"
"Schönberg, C.H.L.","2001","Induced colonization of corals by a clionid bioeroding sponge","69-76","","Coral Reefs","","","","<!--MARK--><a href='nullcab6c5cd-d408-49b1-8d13-1ca071d3a684' class='mouseoverHref'>Schönberg, C.H.L. 2001. Induced colonization of corals by a clionid bioeroding sponge.</a> <!--MARK--><!--MARK--><a href='null1b7f12f3-ead4-4050-a10e-d449f5dfcd0a' class='mouseoverHref'><em>Coral Reefs</em></a> <strong>20</strong>: 69-76<!--MARK-->","","Article in Journal","cab6c5cd-d408-49b1-8d13-1ca071d3a684","20081009T05:11:37.000+0000","1b7f12f3-ead4-4050-a10e-d449f5dfcd0a"
"Schönberg, C.H.L.","2001","New mechanisms in demosponge spicule formation","345-346","","Journal of the Marine Biological Association of the United Kingdom","","","","<!--MARK--><a href='null32beb316-ea74-4bab-8b43-3ea17e9233c8' class='mouseoverHref'>Schönberg, C.H.L. 2001. New mechanisms in demosponge spicule formation.</a> <!--MARK--><!--MARK--><a href='null4fa35909-ec30-4e98-8b22-c9c9151656e2' class='mouseoverHref'><em>Journal of the Marine Biological Association of the United Kingdom</em></a> <strong>81</strong>: 345-346<!--MARK-->","","Article in Journal","32beb316-ea74-4bab-8b43-3ea17e9233c8","20081009T05:11:37.000+0000","4fa35909-ec30-4e98-8b22-c9c9151656e2"
"Schönberg, C.H.L.","2003","Substrate effects on the bioeroding demosponge <i>Cliona orientalis</i>. 2. Substrate colonisation and tissue growth","59-74","","Marine Ecology","","","","<!--MARK--><a href='null48bae7b9-6599-45ed-88b6-d41739e5def0' class='mouseoverHref'>Schönberg, C.H.L. 2003. Substrate effects on the bioeroding demosponge <i>Cliona orientalis</i>. 2. Substrate colonisation and tissue growth.</a> <!--MARK--><!--MARK--><a href='null51564312-b3fa-42a6-b296-d58fcef28971' class='mouseoverHref'><em>Marine Ecology</em></a> <strong>24</strong>(1): 59-74<!--MARK-->","","Article in Journal","48bae7b9-6599-45ed-88b6-d41739e5def0","20081009T05:11:37.000+0000","51564312-b3fa-42a6-b296-d58fcef28971"
"Sorokin, S., Fromont, J. & Currie, D.","2007","Demosponge biodiversity in the Benthic Protection Zone of the Great Australian Bight","192-204","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null48c1933d-42ed-46c7-946b-0b162942f66e' class='mouseoverHref'>Sorokin, S., Fromont, J. & Currie, D. 2007. Demosponge biodiversity in the Benthic Protection Zone of the Great Australian Bight.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>132</strong>(2): 192-204<!--MARK-->","","Article in Journal","48c1933d-42ed-46c7-946b-0b162942f66e","20101116T04:12:15.946+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Sorokin, S.J., Currie, D.R. & Ward, T.M.","2005","Sponges of the Great Australian Bight Marine Park (Benthic Protection Zone)","1-92","","","","","SARDI Aquatic Sciences Publication No RD04/0170","<!--MARK--><a href='null158d6758-6d7d-4c50-8d06-ef47518e5466' class='mouseoverHref'>Sorokin, S.J., Currie, D.R. & Ward, T.M. 2005. <em>Sponges of the Great Australian Bight Marine Park (Benthic Protection Zone)</em>. <em>SARDI Research Report Series</em> Adelaide : SARDI Aquatic Sciences Publication No RD04/0170 Part 65 pp. 1-92.</a><!--MARK-->","","Book","158d6758-6d7d-4c50-8d06-ef47518e5466","20110121T00:40:26.529+0000",""
"Sutcliffe, P.R., Hooper, J.N.A. & Pitcher, C.R.","2010","The most common sponges on the Great Barrer Reef seabed, Australia, include species new to science (Phylum Porifera).","1-30","","Zootaxa","","","","<!--MARK--><a href='nullc9d7cf0d-bbfa-4de8-9696-eaea333d5bba' class='mouseoverHref'>Sutcliffe, P.R., Hooper, J.N.A. & Pitcher, C.R. 2010. The most common sponges on the Great Barrer Reef seabed, Australia, include species new to science (Phylum Porifera).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2616</strong>: 1-30<!--MARK-->","","Article in Journal","c9d7cf0d-bbfa-4de8-9696-eaea333d5bba","20120110T03:30:32.606+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Thiel, V., Blumenberg, M., Hefter, J., Pape, T., Pomponi, S.A., Reed, J., Reitner, J., Wörheide, G. & Michaelis, W.","2002","A chemical view on the most ancestral metazoa - biomarker chemotaxonomy of hexactinellid sponges","60-66","","Naturwissenschaften","","","","<!--MARK--><a href='null63b782c3-e275-4593-924b-70aa4fdb1982' class='mouseoverHref'>Thiel, V., Blumenberg, M., Hefter, J., Pape, T., Pomponi, S.A., Reed, J., Reitner, J., Wörheide, G. & Michaelis, W. 2002. A chemical view on the most ancestral metazoa - biomarker chemotaxonomy of hexactinellid sponges.</a> <!--MARK--><!--MARK--><a href='null20ff59f3-f5e2-4cf4-92fa-481afac60995' class='mouseoverHref'><em>Naturwissenschaften</em></a> <strong>89</strong>: 60-66<!--MARK-->","","Article in Journal","63b782c3-e275-4593-924b-70aa4fdb1982","20081009T05:11:37.000+0000","20ff59f3-f5e2-4cf4-92fa-481afac60995"
"Thiele, J.","1898","Studien über pazifische Spongien. I","1-72 pls 1-8","","Zoologica (New York)","","","","<!--MARK--><a href='null8ca9520b-af0e-4c93-a1f9-11bcf9452da3' class='mouseoverHref'>Thiele, J. 1898. Studien über pazifische Spongien. I.</a> <!--MARK--><!--MARK--><a href='null64ec51f0-157f-4d83-8362-daf1bb7e3db5' class='mouseoverHref'><em>Zoologica (New York)</em></a> <strong>24</strong>: 1-72 pls 1-8<!--MARK-->","","Article in Journal","8ca9520b-af0e-4c93-a1f9-11bcf9452da3","20081009T05:11:37.000+0000","64ec51f0-157f-4d83-8362-daf1bb7e3db5"
"Thiele, J.","1900","Kieselschwämme von Ternate. I","19-80 pls 2-3","","Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft","","","","<!--MARK--><a href='nullda1278de-9b48-480f-8f97-2bfdd8c7d991' class='mouseoverHref'>Thiele, J. 1900. Kieselschwämme von Ternate. I.</a> <!--MARK--><!--MARK--><a href='nullc837cea0-a318-4e95-8cd3-1f59a91095df' class='mouseoverHref'><em>Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft</em></a> <strong>25</strong>: 19-80 pls 2-3<!--MARK-->","","Article in Journal","da1278de-9b48-480f-8f97-2bfdd8c7d991","20081009T05:11:37.000+0000","c837cea0-a318-4e95-8cd3-1f59a91095df"
"Topsent, E.","1888","Contribution à l'étude des Clionides","1-165 pls 1-7","","Archives de Zoologie Expérimentale et Générale","","","","<!--MARK--><a href='nullbb085f9a-f027-4a15-a42d-746a4a90a477' class='mouseoverHref'>Topsent, E. 1888. Contribution à l'étude des Clionides.</a> <!--MARK--><!--MARK--><a href='null1ee9e2fd-e394-4e8a-bdac-59c249e54978' class='mouseoverHref'><em>Archives de Zoologie Expérimentale et Générale</em></a> 2 <strong>5</strong>(4): 1-165 pls 1-7<!--MARK-->","","Article in Journal","bb085f9a-f027-4a15-a42d-746a4a90a477","20081009T05:11:37.000+0000","1ee9e2fd-e394-4e8a-bdac-59c249e54978"
"Topsent, E.","1888","Contribution à l'étude des clionides","1-165","","Archives de Zoologie Expérimentale et Générale","","","","<!--MARK--><a href='null8c3a999b-b5fe-45d2-827a-218c9e94f158' class='mouseoverHref'>Topsent, E. 1888. Contribution à l'étude des clionides.</a> <!--MARK--><!--MARK--><a href='null1ee9e2fd-e394-4e8a-bdac-59c249e54978' class='mouseoverHref'><em>Archives de Zoologie Expérimentale et Générale</em></a> 2 <strong>5</strong>(supplement): 1-165<!--MARK-->","","Article in Journal","8c3a999b-b5fe-45d2-827a-218c9e94f158","20081009T05:11:37.000+0000","1ee9e2fd-e394-4e8a-bdac-59c249e54978"
"Topsent, E.","1891","Deuxième contribution à l'étude des Clionides","555-592 pl. 22","","Archives de Zoologie Expérimentale et Générale","","","","<!--MARK--><a href='nullc5a8a88b-fd79-4021-b64d-2385f69527ae' class='mouseoverHref'>Topsent, E. 1891. Deuxième contribution à l'étude des Clionides.</a> <!--MARK--><!--MARK--><a href='null1ee9e2fd-e394-4e8a-bdac-59c249e54978' class='mouseoverHref'><em>Archives de Zoologie Expérimentale et Générale</em></a> 2 <strong>9</strong>: 555-592 pl. 22<!--MARK-->","","Article in Journal","c5a8a88b-fd79-4021-b64d-2385f69527ae","20081009T05:11:37.000+0000","1ee9e2fd-e394-4e8a-bdac-59c249e54978"
"Topsent, E.","1897","Spongiaires de la Baie d'Amboine. (Voyage de MM. M. Bedot et C. Pictet dans l'archipel Malais.)","421-487 pls 18-21","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='nullcad44475-10e7-48d9-b0cf-c628185cc64a' class='mouseoverHref'>Topsent, E. 1897. Spongiaires de la Baie d'Amboine. (Voyage de MM. M. Bedot et C. Pictet dans l'archipel Malais.).</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>4</strong>: 421-487 pls 18-21<!--MARK-->","","Article in Journal","cad44475-10e7-48d9-b0cf-c628185cc64a","20081009T05:11:37.000+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"Topsent, E.","1900","Etude monographique des Spongiaires de France. III. Monaxonida (Hadromerina)","1-331 pls 1-8","","Archives de Zoologie Expérimentale et Générale","","","","<!--MARK--><a href='nulleacc7f3d-9d45-446f-b0c4-4ef3e011dfcc' class='mouseoverHref'>Topsent, E. 1900. Etude monographique des Spongiaires de France. III. Monaxonida (Hadromerina).</a> <!--MARK--><!--MARK--><a href='null1ee9e2fd-e394-4e8a-bdac-59c249e54978' class='mouseoverHref'><em>Archives de Zoologie Expérimentale et Générale</em></a> 3 <strong>8</strong>: 1-331 pls 1-8<!--MARK-->","","Article in Journal","eacc7f3d-9d45-446f-b0c4-4ef3e011dfcc","20081009T05:11:37.000+0000","1ee9e2fd-e394-4e8a-bdac-59c249e54978"
"Topsent, E.","1905","<i>Cliothosa seurati</i>, clionide nouvelle des Iles Gambier","94-96","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='nulldb47518d-8a5d-4010-8fb2-ca27d371b1fe' class='mouseoverHref'>Topsent, E. 1905. <i>Cliothosa seurati</i>, clionide nouvelle des Iles Gambier.</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] <strong>2</strong>: 94-96<!--MARK-->","","Article in Journal","db47518d-8a5d-4010-8fb2-ca27d371b1fe","20081009T05:11:37.000+0000","796711f5-67db-4504-bf92-fda69a7bdc27"
"Topsent, E.","1906","Les Clavulides purpurines","570-575","","Bulletin du Muséum d'Histoire Naturelle. Paris","","","","<!--MARK--><a href='null96d219dd-b614-4417-8594-e630d034818c' class='mouseoverHref'>Topsent, E. 1906. Les Clavulides purpurines.</a> <!--MARK--><!--MARK--><a href='null3964b88c-dc8c-41fa-b27a-6e0e79e91237' class='mouseoverHref'><em>Bulletin du Muséum d'Histoire Naturelle. Paris</em></a><!--MARK--> [published 1895-1906] <strong>12</strong>: 570-575<!--MARK-->","","Article in Journal","96d219dd-b614-4417-8594-e630d034818c","20081009T05:11:37.000+0000","3964b88c-dc8c-41fa-b27a-6e0e79e91237"
"Topsent, E.","1918","Eponges de San Thomé. Essai sur les genres <i>Spirastrella, Donatia</i> et <i>Chondrilla</i>","535-618 29 figs","","Archives de Zoologie Expérimentale et Générale","","","","<!--MARK--><a href='nullb92f60b0-02a9-44c0-971b-b0cedaf4cca1' class='mouseoverHref'>Topsent, E. 1918. Eponges de San Thomé. Essai sur les genres <i>Spirastrella, Donatia</i> et <i>Chondrilla</i>.</a> <!--MARK--><!--MARK--><a href='null1ee9e2fd-e394-4e8a-bdac-59c249e54978' class='mouseoverHref'><em>Archives de Zoologie Expérimentale et Générale</em></a> <strong>57</strong>: 535-618 29 figs<!--MARK-->","","Article in Journal","b92f60b0-02a9-44c0-971b-b0cedaf4cca1","20081009T05:11:37.000+0000","1ee9e2fd-e394-4e8a-bdac-59c249e54978"
"Topsent, E.","1932","Note sur les Clionides","549-579 11 figs","","Archives de Zoologie Expérimentale et Générale","","","","<!--MARK--><a href='nulld6e0823a-1eca-44c1-bc45-2bb0468f39e3' class='mouseoverHref'>Topsent, E. 1932. Note sur les Clionides.</a> <!--MARK--><!--MARK--><a href='null1ee9e2fd-e394-4e8a-bdac-59c249e54978' class='mouseoverHref'><em>Archives de Zoologie Expérimentale et Générale</em></a> <strong>74</strong>: 549-579 11 figs<!--MARK-->","","Article in Journal","d6e0823a-1eca-44c1-bc45-2bb0468f39e3","20081009T05:11:37.000+0000","1ee9e2fd-e394-4e8a-bdac-59c249e54978"
"van Soest, R.","2011","<em>Spheciospongia massa</em> (Ridley & Dendy, 1886).","","","","","","","<!--MARK--><a href='null0890c240-ba01-4c74-93ad-55f1a00100b3' class='mouseoverHref'>van Soest, R. 2011. <em>Spheciospongia massa</em> (Ridley & Dendy, 1886). In: Van Soest, R.W.M, Boury-Esnault, N., Hooper, J.N.A., Rützler, K, de Voogd, N.J., Alvarez de Glasby, B., Hajdu, E., Pisera, A.B., Manconi, R., Schoenberg, C., Janussen, D., Tabachnick, K.R., Klautau, M., Picton, B., Kelly, M., Vacelet, J. (2011) World Porifera database. Accessed through: Van Soest, R.W.M, Boury-Esnault, N., Hooper, J.N.A., Rützler, K, de Voogd, N.J., Alvarez de Glasby, B., Hajdu, E., Pisera, A.B., Manconi, R., Schoenberg, C., Janussen, D., Tabachnick, K.R., Klautau, M., Picton, B., Kelly, M., Vacelet, J. (2011) World Porifera database at http://www.marinespecies.org/porifera/porifera.php?p=taxdetails&id=170542 on 2012-01-10.</a> <!--MARK--><a href=http://www.marinespecies.org/porifera/porifera.php?p=taxdetails&id=170542>http://www.marinespecies.org/porifera/porifera.php?p=taxdetails&id=170542</a>","","URL","0890c240-ba01-4c74-93ad-55f1a00100b3","20170720T07:08:58.893+0000",""
"van Soest, R.","2011","<em>Spheciospongia vagabunda</em> (Ridley, 1884). In: Van Soest, R.W.M, Boury-Esnault, N., Hooper, J.N.A., Rützler, K, de Voogd, N.J., Alvarez de Glasby, B., Hajdu, E., Pisera, A.B., Manconi, R., Schoenberg, C., Janussen, D., Tabachnick, K.R., Klautau, M., Picton, B., Kelly, M., Vacelet, J. (2011) World Porifera database. Accessed through: Van Soest, R.W.M, Boury-Esnault, N., Hooper, J.N.A., Rützler, K, de Voogd, N.J., Alvarez de Glasby, B., Hajdu, E., Pisera, A.B., Manconi, R., Schoenberg, C., Janussen, D., Tabachnick, K.R., Klautau, M., Picton, B., Kelly, M., Vacelet, J. (2011) World Porifera database at http://www.marinespecies.org/porifera/porifera.php?p=taxdetails&id=170563 on 2012-01-10","","","","","","","<!--MARK--><a href='nullb528f541-05b6-4778-90cf-a1f258f1cac8' class='mouseoverHref'>van Soest, R. 2011. <em>Spheciospongia vagabunda</em> (Ridley, 1884). In: Van Soest, R.W.M, Boury-Esnault, N., Hooper, J.N.A., Rützler, K, de Voogd, N.J., Alvarez de Glasby, B., Hajdu, E., Pisera, A.B., Manconi, R., Schoenberg, C., Janussen, D., Tabachnick, K.R., Klautau, M., Picton, B., Kelly, M., Vacelet, J. (2011) World Porifera database. Accessed through: Van Soest, R.W.M, Boury-Esnault, N., Hooper, J.N.A., Rützler, K, de Voogd, N.J., Alvarez de Glasby, B., Hajdu, E., Pisera, A.B., Manconi, R., Schoenberg, C., Janussen, D., Tabachnick, K.R., Klautau, M., Picton, B., Kelly, M., Vacelet, J. (2011) World Porifera database at http://www.marinespecies.org/porifera/porifera.php?p=taxdetails&id=170563 on 2012-01-10.</a> <!--MARK--><a href=http://www.marinespecies.org/porifera/porifera.php?p=taxdetails&id=170563>http://www.marinespecies.org/porifera/porifera.php?p=taxdetails&id=170563</a><!--MARK--> [checked on 2012-01-10]","checked on 2012-01-10","URL","b528f541-05b6-4778-90cf-a1f258f1cac8","20170720T07:08:39.028+0000",""
