"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Green, E.E.","1902","Note on <i>Orthezia floccosa</i>, De Geer","284-285","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='null1528039e-8936-44db-9451-b3feb776ce66' class='mouseoverHref'>Green, E.E. 1902. Note on <i>Orthezia floccosa</i>, De Geer.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>38</strong>: 284-285<!--MARK-->","","Article in Journal","1528039e-8936-44db-9451-b3feb776ce66","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"Green, E.E.","1902","Notes on a singular coccid from Victoria","95-96","","Victorian Naturalist","","","","<!--MARK--><a href='nullc00802cc-1399-442e-9640-9f9ae1751af7' class='mouseoverHref'>Green, E.E. 1902. Notes on a singular coccid from Victoria.</a> <!--MARK--><!--MARK--><a href='null97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>19</strong>: 95-96<!--MARK-->","","Article in Journal","c00802cc-1399-442e-9640-9f9ae1751af7","20081009T05:11:37.000+0000","97b8093b-d60f-43a6-94fc-97de34f03b6b"
"Green, E.E.","1911","On a coccid new to Great Britain: With notes on allied species","179-182","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='null35835e95-41d1-4e73-8927-917a0b0cc029' class='mouseoverHref'>Green, E.E. 1911. On a coccid new to Great Britain: With notes on allied species.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>22</strong>: 179-182<!--MARK-->","","Article in Journal","35835e95-41d1-4e73-8927-917a0b0cc029","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"Green, E.E.","1914","On the preparation of Coccidae for microscopical study","98-106","","Annals of Applied Biology","","","","<!--MARK--><a href='null405ca3a3-d1c4-4c6b-832d-c331ea44a1ec' class='mouseoverHref'>Green, E.E. 1914. On the preparation of Coccidae for microscopical study.</a> <!--MARK--><!--MARK--><a href='nullcec2273e-7aca-4ec9-8c5a-85601457b14e' class='mouseoverHref'><em>Annals of Applied Biology</em></a> <strong>1</strong>: 98-106<!--MARK-->","","Article in Journal","405ca3a3-d1c4-4c6b-832d-c331ea44a1ec","20081009T05:11:37.000+0000","cec2273e-7aca-4ec9-8c5a-85601457b14e"
"Green, E.E.","1922","A brief review of the indigenous Coccidae of the British Islands","12-25","","Proceedings of the South London Entomological and Natural History Society","","","","<!--MARK--><a href='null18b088dd-20d5-4871-8516-ae15420ff44c' class='mouseoverHref'>Green, E.E. 1922. A brief review of the indigenous Coccidae of the British Islands.</a> <!--MARK--><!--MARK--><a href='null5db9cb42-c1df-4562-8344-007307cf5e27' class='mouseoverHref'><em>Proceedings of the South London Entomological and Natural History Society</em></a> <strong>[1922]</strong>: 12-25<!--MARK-->","","Article in Journal","18b088dd-20d5-4871-8516-ae15420ff44c","20081009T05:11:37.000+0000","5db9cb42-c1df-4562-8344-007307cf5e27"
"Green, E.E.","1922","The Coccidae of Ceylon","","","","","","Dulau & Co.","<!--MARK--><a href='nullf4a501f9-646e-410e-bb97-c575ec290116' class='mouseoverHref'>Green, E.E. 1922. <em>The Coccidae of Ceylon</em>. London : Dulau & Co. Vol. 5.</a><!--MARK-->","","Book","f4a501f9-646e-410e-bb97-c575ec290116","20081009T05:11:37.000+0000",""
"Green, E.E.","1928","A brief review of the indigenous Coccidae of the British Islands, with emendations and additions (to February, 1928)","1-14","","Entomologist's Record and Journal of Variation","","","","<!--MARK--><a href='null3784f517-0c76-4cbc-8dd9-2cbcccac9b37' class='mouseoverHref'>Green, E.E. 1928. A brief review of the indigenous Coccidae of the British Islands, with emendations and additions (to February, 1928).</a> <!--MARK--><!--MARK--><a href='null02bf89d0-56c4-40f9-a931-cb69f6b85eb2' class='mouseoverHref'><em>Entomologist's Record and Journal of Variation</em></a> <strong>40</strong>: 1-14<!--MARK-->","","Article in Journal","3784f517-0c76-4cbc-8dd9-2cbcccac9b37","20081009T05:11:37.000+0000","02bf89d0-56c4-40f9-a931-cb69f6b85eb2"
"Gullan, P.J. & Cook, L.G.","2001","Are cochineal insects Eriococcids?","91-99","","Entomologica","","","","<!--MARK--><a href='null98aed6aa-c2fc-4409-aea2-c6b3fb0f52a7' class='mouseoverHref'>Gullan, P.J. & Cook, L.G. 2001. Are cochineal insects Eriococcids?</a> <!--MARK--><!--MARK--><a href='null5a6cd63c-7bba-4e80-9e1b-4f0cf12bbca5' class='mouseoverHref'><em>Entomologica</em></a> <strong>33[1999]</strong>: 91-99<!--MARK-->","","Article in Journal","98aed6aa-c2fc-4409-aea2-c6b3fb0f52a7","20081009T05:11:37.000+0000","5a6cd63c-7bba-4e80-9e1b-4f0cf12bbca5"
"Hargreaves, H.","1925","Annual report of the government entomologist","21-28","","Annual Report (Uganda Department of Agriculture)","","","","<!--MARK--><a href='null77b327a1-d4c7-4531-b3a6-0a3fa90e8767' class='mouseoverHref'>Hargreaves, H. 1925. Annual report of the government entomologist.</a> <!--MARK--><!--MARK--><a href='null04651c31-0e52-4534-a014-95917b86516e' class='mouseoverHref'><em>Annual Report (Uganda Department of Agriculture)</em></a> <strong>[1925]</strong>: 21-28<!--MARK-->","","Article in Journal","77b327a1-d4c7-4531-b3a6-0a3fa90e8767","20081009T05:11:37.000+0000","04651c31-0e52-4534-a014-95917b86516e"
"Harrison, J.W.H.","1916","Notes and records","92-94","","Vasculum","","","","<!--MARK--><a href='null5b66d01f-bdca-41b5-bf16-2576720d4b54' class='mouseoverHref'>Harrison, J.W.H. 1916. Notes and records.</a> <!--MARK--><!--MARK--><a href='nullccfb52e9-d521-4dab-b292-53aa132e3a36' class='mouseoverHref'><em>Vasculum</em></a> <strong>2</strong>: 92-94<!--MARK-->","","Article in Journal","5b66d01f-bdca-41b5-bf16-2576720d4b54","20081009T05:11:37.000+0000","ccfb52e9-d521-4dab-b292-53aa132e3a36"
"Herting, B. & Simmonds, F.J.","1972","A catalogue of parasites and predators of terrestrial arthropods","210 pp.","","","","","Farnham Roy.","<!--MARK--><a href='null01fdddac-00d1-422b-9627-16a90bebb8bc' class='mouseoverHref'>Herting, B. & Simmonds, F.J. 1972. <em>A catalogue of parasites and predators of terrestrial arthropods</em>. U.K. : Farnham Roy. 210 pp.</a><!--MARK-->","","Book","01fdddac-00d1-422b-9627-16a90bebb8bc","20081009T05:11:37.000+0000",""
"Hollande, A.","1911","Étude histologique comparée du san des insectes a Hémorrhée et des insectes sand Hémorrhée","323 pp.","","Archives de Zoologie Expérimentale et Générale","","","","<!--MARK--><a href='nullbf720850-55ce-4a2a-b8c2-8a294a68e2f1' class='mouseoverHref'>Hollande, A. 1911. Étude histologique comparée du san des insectes a Hémorrhée et des insectes sand Hémorrhée.</a> <!--MARK--><!--MARK--><a href='null1ee9e2fd-e394-4e8a-bdac-59c249e54978' class='mouseoverHref'><em>Archives de Zoologie Expérimentale et Générale</em></a> <strong>6</strong>: 323 pp.<!--MARK-->","","Article in Journal","bf720850-55ce-4a2a-b8c2-8a294a68e2f1","20081009T05:11:37.000+0000","1ee9e2fd-e394-4e8a-bdac-59c249e54978"
"Hollinger, A.H.","1923","Scale insects of Missouri","1-71","","Research Bulletin. Missouri Agricultural Experiment Station. Columbia","","","","<!--MARK--><a href='null466f9949-602c-422f-abb5-c1a5f7d6cf45' class='mouseoverHref'>Hollinger, A.H. 1923. Scale insects of Missouri.</a> <!--MARK--><!--MARK--><a href='null8203db18-d2e4-458d-afa3-dcf2a0ae1b8f' class='mouseoverHref'><em>Research Bulletin. Missouri Agricultural Experiment Station. Columbia</em></a> <strong>58</strong>: 1-71<!--MARK-->","","Article in Journal","466f9949-602c-422f-abb5-c1a5f7d6cf45","20081009T05:11:37.000+0000","8203db18-d2e4-458d-afa3-dcf2a0ae1b8f"
"Holloway, J.K.","1964","Projects in biological control of weeds","844 pp.","","","","","Chapman & Hall","<!--MARK--><a href='null805e1869-0cbe-476e-a630-329fed4ac1a0' class='mouseoverHref'>Holloway, J.K. 1964. <em>Projects in biological control of weeds</em>. London : Chapman & Hall 844 pp.</a><!--MARK-->","","Book","805e1869-0cbe-476e-a630-329fed4ac1a0","20081009T05:11:37.000+0000",""
"Howard, L.O.","1907","New genera and species of Aphelininae with a revised table of genera","69-88","","Technical Series, Bureau of Entomology, United States Department of Agriculture","","12/07/1907","","<!--MARK--><a href='null290972bc-ea13-41a9-9108-38df75894c83' class='mouseoverHref'>Howard, L.O. 1907. New genera and species of Aphelininae with a revised table of genera.</a> <!--MARK--><!--MARK--><a href='null7312f51d-5bc3-437f-b83e-0ec85daa9f9f' class='mouseoverHref'><em>Technical Series, Bureau of Entomology, United States Department of Agriculture</em></a> <strong>12</strong>: 69-88<!--MARK--> [Date published 12/07/1907]","","Article in Journal","290972bc-ea13-41a9-9108-38df75894c83","20081009T05:11:37.000+0000","7312f51d-5bc3-437f-b83e-0ec85daa9f9f"
"Howell, J.O. & Williams, M.L.","1976","An annotated key to the families of scale insects (Homoptera: Coccoidea) of America, North of Mexico, based on characteristics of the adult female","181-189","","Annals of the Entomological Society of America","","","","<!--MARK--><a href='null2c60e82e-f981-4182-ada9-f075a762359a' class='mouseoverHref'>Howell, J.O. & Williams, M.L. 1976. An annotated key to the families of scale insects (Homoptera: Coccoidea) of America, North of Mexico, based on characteristics of the adult female.</a> <!--MARK--><!--MARK--><a href='nullb7b6f278-10eb-4f96-9e6e-2ff500adc08f' class='mouseoverHref'><em>Annals of the Entomological Society of America</em></a> <strong>69</strong>: 181-189<!--MARK-->","","Article in Journal","2c60e82e-f981-4182-ada9-f075a762359a","20081009T05:11:37.000+0000","b7b6f278-10eb-4f96-9e6e-2ff500adc08f"
"Hoy, J.M.","1962","Redescription of <i>Newsteadia myersi</i> Green (Homoptera: Coccoidea: Ortheziidae)","513-516","","New Zealand Journal of Science","","","","<!--MARK--><a href='nulleedb5956-57df-4fb9-96e9-fd6cbce87e69' class='mouseoverHref'>Hoy, J.M. 1962. Redescription of <i>Newsteadia myersi</i> Green (Homoptera: Coccoidea: Ortheziidae).</a> <!--MARK--><!--MARK--><a href='null7ed29f42-7cc6-4afd-8b74-710847db4a17' class='mouseoverHref'><em>New Zealand Journal of Science</em></a> <strong>5</strong>: 513-516<!--MARK-->","","Article in Journal","eedb5956-57df-4fb9-96e9-fd6cbce87e69","20081009T05:11:37.000+0000","7ed29f42-7cc6-4afd-8b74-710847db4a17"
"Imhof, O.E.","1900","Multiocelläres geflügeltes Insekt","527","","Biologisches Zentralblatt","","","","<!--MARK--><a href='null277cc15d-a9e0-449f-89c1-d902d7492020' class='mouseoverHref'>Imhof, O.E. 1900. Multiocelläres geflügeltes Insekt.</a> <!--MARK--><!--MARK--><a href='null55d426a3-6a4a-4ae6-b4bb-fcf7281d3342' class='mouseoverHref'><em>Biologisches Zentralblatt</em></a> <strong>20</strong>: 527<!--MARK-->","","Article in Journal","277cc15d-a9e0-449f-89c1-d902d7492020","20081009T05:11:37.000+0000","55d426a3-6a4a-4ae6-b4bb-fcf7281d3342"
"Jarvis, T.D.","1911","The Coccidae of Canada","64-77","","Annual Report of the Entomological Society of Ontario","","","","<!--MARK--><a href='nulld118a9a8-8776-4ee3-8d78-db64e49fa898' class='mouseoverHref'>Jarvis, T.D. 1911. The Coccidae of Canada.</a> <!--MARK--><!--MARK--><a href='null6a0b485a-5b05-4bd8-bc8e-d3ab8622cdb8' class='mouseoverHref'><em>Annual Report of the Entomological Society of Ontario</em></a> <strong>41</strong>: 64-77<!--MARK-->","","Article in Journal","d118a9a8-8776-4ee3-8d78-db64e49fa898","20081009T05:11:37.000+0000","6a0b485a-5b05-4bd8-bc8e-d3ab8622cdb8"
"Kaltenbach, J.H.","1874","Die Pflanzenfeinde aus der Klasse der Insekten","848 pp.","","","","","Hoffmann","<!--MARK--><a href='null2d090a2b-667f-428d-84a4-5290330857b1' class='mouseoverHref'>Kaltenbach, J.H. 1874. <em>Die Pflanzenfeinde aus der Klasse der Insekten</em>. Stuttgart : Hoffmann 848 pp.</a><!--MARK-->","","Book","2d090a2b-667f-428d-84a4-5290330857b1","20081009T05:11:37.000+0000",""
"Kawai, S.","1980","Scale insects of Japan in colors","455 pp.","","","","","National Agricultural Education Association","<!--MARK--><a href='null3ccdf344-cae7-4514-bb0b-667da1bcc65b' class='mouseoverHref'>Kawai, S. 1980. <em>Scale insects of Japan in colors</em>. Tokyo : National Agricultural Education Association 455 pp.</a><!--MARK-->","","Book","3ccdf344-cae7-4514-bb0b-667da1bcc65b","20081009T05:11:37.000+0000",""
"Kervegant, D.","1932","[The coffee plant of Martinique.] Le caféier à la Martinique","1653-1686","","Bulletin de l'Agence Générale dés Colonies","","","","<!--MARK--><a href='null4cdcc1a6-09f2-49ae-93d1-9e61ca537723' class='mouseoverHref'>Kervegant, D. 1932. [The coffee plant of Martinique.] Le caféier à la Martinique.</a> <!--MARK--><!--MARK--><a href='null3e0c7b32-5281-49ec-90b5-643617f20ac2' class='mouseoverHref'><em>Bulletin de l'Agence Générale dés Colonies</em></a> <strong>28</strong>: 1653-1686<!--MARK-->","","Article in Journal","4cdcc1a6-09f2-49ae-93d1-9e61ca537723","20081009T05:11:37.000+0000","3e0c7b32-5281-49ec-90b5-643617f20ac2"
"Kirkaldy, G.W.","1906","On the nomenclature of the genera of the Hemiptera","253-257","","The Entomologist","","","","<!--MARK--><a href='nullbaa095e7-0459-4e6f-9f82-eb3cb07eb626' class='mouseoverHref'>Kirkaldy, G.W. 1906. On the nomenclature of the genera of the Hemiptera.</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>39</strong>: 253-257<!--MARK-->","","Article in Journal","baa095e7-0459-4e6f-9f82-eb3cb07eb626","20081009T05:11:37.000+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"Kosztarab, M.","1996","Scale insects of Northeastern North America. Identification, biology, and distribution","650 pp.","","","","","Virginia Museum of Natural History","<!--MARK--><a href='null9cd5416e-5b80-41fe-b288-d8197b492e01' class='mouseoverHref'>Kosztarab, M. 1996. <em>Scale insects of Northeastern North America. Identification, biology, and distribution</em>. Martinsburg, Virginia : Virginia Museum of Natural History 650 pp.</a><!--MARK-->","","Book","9cd5416e-5b80-41fe-b288-d8197b492e01","20081009T05:11:37.000+0000",""
"Kosztarab, M. & Kozár, F.","1978","Scale insects - Coccoidea","1-192","","Fauna Hungariae, Akadémiai Kiadó, Budapest","","","","<!--MARK--><a href='null2b75df84-d536-42c1-b948-c7c33192cc98' class='mouseoverHref'>Kosztarab, M. & Kozár, F. 1978. Scale insects - Coccoidea.</a> <!--MARK--><!--MARK--><a href='nulle6e01260-d4c9-4b25-846e-d9e7a7f10223' class='mouseoverHref'><em>Fauna Hungariae, Akadémiai Kiadó, Budapest</em></a> <strong>17</strong>: 1-192<!--MARK-->","","Article in Journal","2b75df84-d536-42c1-b948-c7c33192cc98","20081009T05:11:37.000+0000","e6e01260-d4c9-4b25-846e-d9e7a7f10223"
"Kosztarab, M. & Kozár, F.","1988","Scale Insects of Central Europe","456 pp.","","","","","Akadémiai Kiado","<!--MARK--><a href='null9aaa4b9d-1247-4dc4-8b79-96d43a54dc17' class='mouseoverHref'>Kosztarab, M. & Kozár, F. 1988. <em>Scale Insects of Central Europe</em>. Budapest : Akadémiai Kiado 456 pp.</a><!--MARK-->","","Book","9aaa4b9d-1247-4dc4-8b79-96d43a54dc17","20081009T05:11:37.000+0000",""
"Koteja, J.","1976","The salivary pump in the taxonomy of the Coccinea (Homoptera)","263-290","","Acta Zoologica Cracoviensia","","","","<!--MARK--><a href='nulle28fd4c4-1caf-485f-a78c-0c0766ba5e78' class='mouseoverHref'>Koteja, J. 1976. The salivary pump in the taxonomy of the Coccinea (Homoptera).</a> <!--MARK--><!--MARK--><a href='nulld6d507c5-c872-4bf5-ad9c-24d685a17f98' class='mouseoverHref'><em>Acta Zoologica Cracoviensia</em></a> <strong>21</strong>: 263-290<!--MARK-->","","Article in Journal","e28fd4c4-1caf-485f-a78c-0c0766ba5e78","20081009T05:11:37.000+0000","d6d507c5-c872-4bf5-ad9c-24d685a17f98"
"Koteja, J.","1984","The Baltic amber Matsucoccidae (Homoptera, Coccinea)","437-496","","Annales Zoologici, Warszawa","","","","<!--MARK--><a href='null9a97ddf9-fffc-4f04-99f0-610d81e9e2e9' class='mouseoverHref'>Koteja, J. 1984. The Baltic amber Matsucoccidae (Homoptera, Coccinea).</a> <!--MARK--><!--MARK--><a href='null45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf' class='mouseoverHref'><em>Annales Zoologici, Warszawa</em></a> <strong>37</strong>: 437-496<!--MARK-->","","Article in Journal","9a97ddf9-fffc-4f04-99f0-610d81e9e2e9","20081009T05:11:37.000+0000","45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf"
"Koteja, J.","1986","Morphology and taxonomy of male <i>Ortheziidae</i> (Homoptera, Coccinea)","323-374","","Polskie Pismo Entomologiczne","","","","<!--MARK--><a href='null08a3a6b0-6dac-4ed1-a1ef-0fe81a75c562' class='mouseoverHref'>Koteja, J. 1986. Morphology and taxonomy of male <i>Ortheziidae</i> (Homoptera, Coccinea).</a> <!--MARK--><!--MARK--><a href='null5ca25e92-4600-420a-84dd-4877efac7ab6' class='mouseoverHref'><em>Polskie Pismo Entomologiczne</em></a> <strong>56</strong>: 323-374<!--MARK-->","","Article in Journal","08a3a6b0-6dac-4ed1-a1ef-0fe81a75c562","20081009T05:11:37.000+0000","5ca25e92-4600-420a-84dd-4877efac7ab6"
"Koteja, J.","1987","<i>Palaeonewsteadie huaniae</i> gen. et sp. n. (Homoptera, Coccinea, Ortheziidae) from Baltic amber","235-240","","Polskie Pismo Entomologiczne","","","","<!--MARK--><a href='null027951e7-d036-4b17-9673-ea7ec2a70409' class='mouseoverHref'>Koteja, J. 1987. <i>Palaeonewsteadie huaniae</i> gen. et sp. n. (Homoptera, Coccinea, Ortheziidae) from Baltic amber.</a> <!--MARK--><!--MARK--><a href='null5ca25e92-4600-420a-84dd-4877efac7ab6' class='mouseoverHref'><em>Polskie Pismo Entomologiczne</em></a> <strong>57</strong>: 235-240<!--MARK-->","","Article in Journal","027951e7-d036-4b17-9673-ea7ec2a70409","20081009T05:11:37.000+0000","5ca25e92-4600-420a-84dd-4877efac7ab6"
"Koteja, J.","1987","<i>Protorthezia aurea</i> gen. et sp. n. (Homoptera, Coccinea, Oretheziidae) from Baltic amber","241-249","","Polskie Pismo Entomologiczne","","","","<!--MARK--><a href='nullcdfa7e58-89c9-4d0a-853c-dd1726df5224' class='mouseoverHref'>Koteja, J. 1987. <i>Protorthezia aurea</i> gen. et sp. n. (Homoptera, Coccinea, Oretheziidae) from Baltic amber.</a> <!--MARK--><!--MARK--><a href='null5ca25e92-4600-420a-84dd-4877efac7ab6' class='mouseoverHref'><em>Polskie Pismo Entomologiczne</em></a> <strong>30</strong>: 241-249<!--MARK-->","","Article in Journal","cdfa7e58-89c9-4d0a-853c-dd1726df5224","20081009T05:11:37.000+0000","5ca25e92-4600-420a-84dd-4877efac7ab6"
"Koteja, J.","1998","Essays on coccids (Homoptera): sudden death in amber?","185-218","","Polskie Pismo Entomologiczne","","","","<!--MARK--><a href='null1ee4ab44-035d-4ea0-9f78-657531b4ade6' class='mouseoverHref'>Koteja, J. 1998. Essays on coccids (Homoptera): sudden death in amber?</a> <!--MARK--><!--MARK--><a href='null5ca25e92-4600-420a-84dd-4877efac7ab6' class='mouseoverHref'><em>Polskie Pismo Entomologiczne</em></a> <strong>67</strong>: 185-218<!--MARK-->","","Article in Journal","1ee4ab44-035d-4ea0-9f78-657531b4ade6","20081009T05:11:37.000+0000","5ca25e92-4600-420a-84dd-4877efac7ab6"
"Koteja, J.","2000","Advances in the study of fossil coccids (Hemiptera: Coccinea)","187-218","","Polskie Pismo Entomologiczne","","","","<!--MARK--><a href='nullac438445-f28a-4f01-9e8f-043c4aa340de' class='mouseoverHref'>Koteja, J. 2000. Advances in the study of fossil coccids (Hemiptera: Coccinea).</a> <!--MARK--><!--MARK--><a href='null5ca25e92-4600-420a-84dd-4877efac7ab6' class='mouseoverHref'><em>Polskie Pismo Entomologiczne</em></a> <strong>69</strong>: 187-218<!--MARK-->","","Article in Journal","ac438445-f28a-4f01-9e8f-043c4aa340de","20081009T05:11:37.000+0000","5ca25e92-4600-420a-84dd-4877efac7ab6"
"Koteja, J. & Liniowska, E.","1976","The clypeolabral shield in the taxonomy of the Coccinea (Homoptera)","653-681","","Polskie Pismo Entomologiczne","","","","<!--MARK--><a href='null097a0caa-3648-44c5-984e-78c15307a4b6' class='mouseoverHref'>Koteja, J. & Liniowska, E. 1976. The clypeolabral shield in the taxonomy of the Coccinea (Homoptera).</a> <!--MARK--><!--MARK--><a href='null5ca25e92-4600-420a-84dd-4877efac7ab6' class='mouseoverHref'><em>Polskie Pismo Entomologiczne</em></a> <strong>46</strong>: 653-681<!--MARK-->","","Article in Journal","097a0caa-3648-44c5-984e-78c15307a4b6","20081009T05:11:37.000+0000","5ca25e92-4600-420a-84dd-4877efac7ab6"
"Koteja, J. & Zak-Ogaza, B.","1988","<i>Newsteadia succini</i> sp. n. (Homoptera, Coccinea) from Baltic amber","9-14","","Annales Zoologici Polska Akademia Nauk, Instytut Zoologiczny","","","","<!--MARK--><a href='null3e63a829-b7ce-4888-88ea-4aa95c70da9d' class='mouseoverHref'>Koteja, J. & Zak-Ogaza, B. 1988. <i>Newsteadia succini</i> sp. n. (Homoptera, Coccinea) from Baltic amber.</a> <!--MARK--><!--MARK--><a href='nulle612088f-393e-41c9-b1e2-5951d4bc2b7f' class='mouseoverHref'><em>Annales Zoologici Polska Akademia Nauk, Instytut Zoologiczny</em></a> <strong>41</strong>: 9-14<!--MARK-->","","Article in Journal","3e63a829-b7ce-4888-88ea-4aa95c70da9d","20081009T05:11:37.000+0000","e612088f-393e-41c9-b1e2-5951d4bc2b7f"
"Kotinsky, J.","1906","Report of the Assistant Entomologist","113-166","","","","","","<!--MARK--><a href='null919f7bed-daa1-4928-a084-f9f0906d6f4a' class='mouseoverHref'>Kotinsky, J. 1906. Report of the Assistant Entomologist. Second Report of the Board of Commissioners of Agriculture and Forestry of the Territory of Hawaii. 113-166 pp.</a>","","Miscellaneous","919f7bed-daa1-4928-a084-f9f0906d6f4a","20081009T05:11:37.000+0000",""
"Kozár, F. & Konczné Benedicty, Z.","1999","Revision of <i>Newsteadia</i> (Homoptera: Coccoidea) of Oriental and Palaearctic regions, with description of new species","165-178","","Folia Entomologica Hungarica","","","","<!--MARK--><a href='null7e897ad2-d516-47a4-938e-92a8e4b686f8' class='mouseoverHref'>Kozár, F. & Konczné Benedicty, Z. 1999. Revision of <i>Newsteadia</i> (Homoptera: Coccoidea) of Oriental and Palaearctic regions, with description of new species.</a> <!--MARK--><!--MARK--><a href='null585e47d1-1182-450c-915d-26bcc8f8c26b' class='mouseoverHref'><em>Folia Entomologica Hungarica</em></a> <strong>50</strong>: 165-178<!--MARK-->","","Article in Journal","7e897ad2-d516-47a4-938e-92a8e4b686f8","20081009T05:11:37.000+0000","585e47d1-1182-450c-915d-26bcc8f8c26b"
"Kozár, F. & Konczné Benedicty, Z.","2000","Revision of <i>Newsteadia</i> of the Australian and Pacific regions, with description of eleven new species (Homoptera : Coccoidea, Ortheziidae)","197-229","","Acta Zoologica Academiae Scientiarum Hungaricae","","","","<!--MARK--><a href='null3adba00b-9cd9-4410-98fc-3363f3cfc022' class='mouseoverHref'>Kozár, F. & Konczné Benedicty, Z. 2000. Revision of <i>Newsteadia</i> of the Australian and Pacific regions, with description of eleven new species (Homoptera : Coccoidea, Ortheziidae).</a> <!--MARK--><!--MARK--><a href='null50d7b97e-899c-4373-8ab9-28aa9e24e2c8' class='mouseoverHref'><em>Acta Zoologica Academiae Scientiarum Hungaricae</em></a> <strong>46</strong>(3): 197-229<!--MARK-->","","Article in Journal","3adba00b-9cd9-4410-98fc-3363f3cfc022","20081009T05:11:37.000+0000","50d7b97e-899c-4373-8ab9-28aa9e24e2c8"
"Kozár, F. & Konczné Benedicty, Z.","2001","<i>Ortheziola</i> of Asia with the descriptions of three new species, and world distribution of the genus (Homoptera : Coccoidea, Ortheziidae)","15-25","","Acta Zoologica Academiae Scientiarum Hungaricae","","","","<!--MARK--><a href='null08b03cca-8715-4aef-959b-5fe0b40fc4a2' class='mouseoverHref'>Kozár, F. & Konczné Benedicty, Z. 2001. <i>Ortheziola</i> of Asia with the descriptions of three new species, and world distribution of the genus (Homoptera : Coccoidea, Ortheziidae).</a> <!--MARK--><!--MARK--><a href='null50d7b97e-899c-4373-8ab9-28aa9e24e2c8' class='mouseoverHref'><em>Acta Zoologica Academiae Scientiarum Hungaricae</em></a> <strong>47</strong>(1): 15-25<!--MARK-->","","Article in Journal","08b03cca-8715-4aef-959b-5fe0b40fc4a2","20081009T05:11:37.000+0000","50d7b97e-899c-4373-8ab9-28aa9e24e2c8"
"Kozár, F. & Konczné Benedicty, Z.","2001","Revision of <i>Newsteadia</i> (Homoptera: Coccoidea) of the Nearctic and Neotropic regions, with descriptions of new species","123-142","","Acta Phytopathologica et Entomologica Hungaricae","","","","<!--MARK--><a href='nulla5f452a1-d204-418e-b788-0e27e1126eef' class='mouseoverHref'>Kozár, F. & Konczné Benedicty, Z. 2001. Revision of <i>Newsteadia</i> (Homoptera: Coccoidea) of the Nearctic and Neotropic regions, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null74d29a94-5f27-4f2e-a87a-76912b6f323e' class='mouseoverHref'><em>Acta Phytopathologica et Entomologica Hungaricae</em></a> <strong>36</strong>(1-2): 123-142<!--MARK-->","","Article in Journal","a5f452a1-d204-418e-b788-0e27e1126eef","20081009T05:11:37.000+0000","74d29a94-5f27-4f2e-a87a-76912b6f323e"
"Kozár, F. & Miller, D.R.","2000","World revision of <i>Ortheziola</i> ?ulc (Homoptera: Coccoidea: Ortheziidae) with descriptions of eleven new species","15-45","","Systematic Entomology","","","","<!--MARK--><a href='null33420c7f-f704-4965-a155-e39236282e70' class='mouseoverHref'>Kozár, F. & Miller, D.R. 2000. World revision of <i>Ortheziola</i> ?ulc (Homoptera: Coccoidea: Ortheziidae) with descriptions of eleven new species.</a> <!--MARK--><!--MARK--><a href='null129a4a7d-1c4c-4650-87ea-27d58ad726d5' class='mouseoverHref'><em>Systematic Entomology</em></a> <strong>25</strong>: 15-45<!--MARK-->","","Article in Journal","33420c7f-f704-4965-a155-e39236282e70","20081009T05:11:37.000+0000","129a4a7d-1c4c-4650-87ea-27d58ad726d5"
