"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Fauvel, P.","1928","Annélides polychètes nouvelles du Maroc","9-13","","Bulletin de la Société Zoologique de France","","","","<!--MARK--><a href='nullbbbd2044-eb4e-41f6-b0b1-1d23865f3bdb' class='mouseoverHref'>Fauvel, P. 1928. Annélides polychètes nouvelles du Maroc.</a> <!--MARK--><!--MARK--><a href='null8dec2bf0-72c6-4775-b21a-2bd0ec166210' class='mouseoverHref'><em>Bulletin de la Société Zoologique de France</em></a> <strong>53</strong>: 9-13<!--MARK-->","","Article in Journal","bbbd2044-eb4e-41f6-b0b1-1d23865f3bdb","20081009T05:11:37.000+0000","8dec2bf0-72c6-4775-b21a-2bd0ec166210"
"Fauvel, P.","1930","Annelida Polychaeta of the Madras Government Museum","1-72","","Bulletin of the Madras Government Museum, Natural History","","","","<!--MARK--><a href='nulla043afd5-fae6-4148-85f4-a2e2d3f179eb' class='mouseoverHref'>Fauvel, P. 1930. Annelida Polychaeta of the Madras Government Museum.</a> <!--MARK--><!--MARK--><a href='nullb6c8c5b2-39c9-41f2-8431-a16a7e8a6e5c' class='mouseoverHref'><em>Bulletin of the Madras Government Museum, Natural History</em></a> <strong>1</strong>(2): 1-72<!--MARK-->","","Article in Journal","a043afd5-fae6-4148-85f4-a2e2d3f179eb","20081009T05:11:37.000+0000","b6c8c5b2-39c9-41f2-8431-a16a7e8a6e5c"
"Fauvel, P.","1936","Annélides polychetes du Japon","41-92","","Memoirs of Collective Science of Kyoto University","","","","<!--MARK--><a href='null9fff3f64-e21a-43b4-96ff-0bcffa195a5b' class='mouseoverHref'>Fauvel, P. 1936. Annélides polychetes du Japon.</a> <!--MARK--><!--MARK--><a href='null0f4f5f16-f6dc-41c1-8138-ed843934167a' class='mouseoverHref'><em>Memoirs of Collective Science of Kyoto University</em></a> B <strong>12</strong>: 41-92<!--MARK-->","","Article in Journal","9fff3f64-e21a-43b4-96ff-0bcffa195a5b","20090730T23:13:11.391+0000","0f4f5f16-f6dc-41c1-8138-ed843934167a"
"Fauvel, P.","1953","The Fauna of India, including Pakistan, Ceylon, Burma and Malaya. Annelida Polychaeta","507 pp.","","","","","The Indian Press","<!--MARK--><a href='nulla6a0748e-81a7-44cd-9fac-5c11a9b78fce' class='mouseoverHref'>Fauvel, P. 1953. <em>The Fauna of India, including Pakistan, Ceylon, Burma and Malaya. Annelida Polychaeta</em>. Allahabad : The Indian Press 507 pp.</a><!--MARK-->","","Book","a6a0748e-81a7-44cd-9fac-5c11a9b78fce","20081009T05:11:37.000+0000",""
"Foster, N.","1969","New species of spionids (Polychaeta) from the Gulf of Mexico and Caribbean Sea, with a partial revision of the genus <i>Prionospio</i>","381-400","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='null930ba19b-9d4f-4db9-a47e-67fba7e66553' class='mouseoverHref'>Foster, N. 1969. New species of spionids (Polychaeta) from the Gulf of Mexico and Caribbean Sea, with a partial revision of the genus <i>Prionospio</i>.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>82</strong>: 381-400<!--MARK-->","","Article in Journal","930ba19b-9d4f-4db9-a47e-67fba7e66553","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"Foster, N.M.","1971","Spionidae (Polychaeta) of the Gulf of Mexico and the Caribbean Sea","1-183","","Studies on the Fauna of Curaçao and other Caribbean Islands","","","","<!--MARK--><a href='null996f5a55-a303-4897-afa4-ddae29aa49ae' class='mouseoverHref'>Foster, N.M. 1971. Spionidae (Polychaeta) of the Gulf of Mexico and the Caribbean Sea.</a> <!--MARK--><!--MARK--><a href='null88d81587-4508-4a25-afd4-16e661bb59a6' class='mouseoverHref'><em>Studies on the Fauna of Curaçao and other Caribbean Islands</em></a> <strong>36</strong>: 1-183<!--MARK-->","","Article in Journal","996f5a55-a303-4897-afa4-ddae29aa49ae","20081009T05:11:37.000+0000","88d81587-4508-4a25-afd4-16e661bb59a6"
"Fur","1996","A guide to the introduced marine species in Australian waters","","","","","","","<!--MARK--><a href='null6bad30f3-acdd-4c13-8eba-78a96249d971' class='mouseoverHref'>Fur 1996. A guide to the introduced marine species in Australian waters. Centre for Research on Introduced Marine Pests. Technical Report No.5.</a>","","Miscellaneous","6bad30f3-acdd-4c13-8eba-78a96249d971","20081009T05:11:37.000+0000",""
"Gibbs, P.E.","1971","The Polychaete fauna of the Solomon Islands","101-211","","Bulletin of the British Museum (Natural History) Zoology","","","","<!--MARK--><a href='null4283b027-50ce-4f7f-abf3-f4f0d0526bce' class='mouseoverHref'>Gibbs, P.E. 1971. The Polychaete fauna of the Solomon Islands.</a> <!--MARK--><!--MARK--><a href='nullb3f9c838-f530-4385-85ff-15e3c5466fb7' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Zoology</em></a> <strong>21</strong>(5): 101-211<!--MARK-->","","Article in Journal","4283b027-50ce-4f7f-abf3-f4f0d0526bce","20081009T05:11:37.000+0000","b3f9c838-f530-4385-85ff-15e3c5466fb7"
"Grube, A.-E.","1860","Beschreibung neuer oder wenig bekannter Anneliden","71-118","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null05c4c5c4-af70-4f77-b9f8-fdb980787c22' class='mouseoverHref'>Grube, A.-E. 1860. Beschreibung neuer oder wenig bekannter Anneliden.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>26</strong>: 71-118<!--MARK-->","","Article in Journal","05c4c5c4-af70-4f77-b9f8-fdb980787c22","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Grube, A.-E.","1872","Über ein Paar neue Anneliden aus der Familie der Spioden","57-59","","Jahresbericht der Schlesischen Gesellschaft für Vaterländische Kultur, Breslau","","","","<!--MARK--><a href='nullb2ae799f-63ba-4599-b608-6f54105f8291' class='mouseoverHref'>Grube, A.-E. 1872. Über ein Paar neue Anneliden aus der Familie der Spioden.</a> <!--MARK--><!--MARK--><a href='null20528d9e-0560-4ce8-a70d-17b35f8a8fec' class='mouseoverHref'><em>Jahresbericht der Schlesischen Gesellschaft für Vaterländische Kultur, Breslau</em></a> <strong>50</strong>: 57-59<!--MARK-->","","Article in Journal","b2ae799f-63ba-4599-b608-6f54105f8291","20081009T05:11:37.000+0000","20528d9e-0560-4ce8-a70d-17b35f8a8fec"
"Grube, A.-E.","1878","Annulata Semperiana. Beiträge zur kenntniss der annelidenfauna der Philippinen nach den von Herrn Prof. Semper mitgebrachten sammlungen","ix 1-300 pls 1-15","","Mémoires de l'Academie Imperial de la Société des Sciences, Saint Pétersburg","","","","<!--MARK--><a href='nulla33d53ae-dae8-4d74-928b-b39f36689fcc' class='mouseoverHref'>Grube, A.-E. 1878. Annulata Semperiana. Beiträge zur kenntniss der annelidenfauna der Philippinen nach den von Herrn Prof. Semper mitgebrachten sammlungen.</a> <!--MARK--><!--MARK--><a href='nulle0e564a6-69d1-4958-b893-400e49ca467e' class='mouseoverHref'><em>Mémoires de l'Academie Imperial de la Société des Sciences, Saint Pétersburg</em></a> 7 <strong>25</strong>: ix 1-300 pls 1-15<!--MARK-->","","Article in Journal","a33d53ae-dae8-4d74-928b-b39f36689fcc","20081009T05:11:37.000+0000","e0e564a6-69d1-4958-b893-400e49ca467e"
"Hartman, O.","1936","New species of Spionidae (Annelida, Polychaeta) from the coast of California","45-52","","University of California Publications in Zoology","","","","<!--MARK--><a href='null16e6601d-f97c-4426-994f-bed89258a593' class='mouseoverHref'>Hartman, O. 1936. New species of Spionidae (Annelida, Polychaeta) from the coast of California.</a> <!--MARK--><!--MARK--><a href='nulla1d894b9-6896-4b27-a352-f01214bd467e' class='mouseoverHref'><em>University of California Publications in Zoology</em></a> <strong>41</strong>: 45-52<!--MARK-->","","Article in Journal","16e6601d-f97c-4426-994f-bed89258a593","20120713T02:04:57.701+0000","a1d894b9-6896-4b27-a352-f01214bd467e"
"Hartman, O.","1940","<i>Boccardia proboscidea</i> a new species of spionid worm from California","382-387","","Journal of the Washington Academy of Sciences","","","","<!--MARK--><a href='nullb8558cf6-fc73-416e-ad6e-b596f4100e7b' class='mouseoverHref'>Hartman, O. 1940. <i>Boccardia proboscidea</i> a new species of spionid worm from California.</a> <!--MARK--><!--MARK--><a href='nullba6795b3-056d-49fe-8d9a-6b51e798e280' class='mouseoverHref'><em>Journal of the Washington Academy of Sciences</em></a> <strong>30</strong>: 382-387<!--MARK-->","","Article in Journal","b8558cf6-fc73-416e-ad6e-b596f4100e7b","20081009T05:11:37.000+0000","ba6795b3-056d-49fe-8d9a-6b51e798e280"
"Hartman, O.","1943","Description of <i>Polydora websteri</i> n.sp","pp. 70-72","","Biological Bulletin. Marine Biological Laboratory (Woods Hole)","<i>Polydora</i> in oysters suspended in the water","","","<!--MARK--><a href='null96c894f9-94d8-4d08-9826-d9c877f99f27' class='mouseoverHref'>Hartman, O. 1943. Description of <i>Polydora websteri</i> n.sp. pp. 70-72</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullc9f457ed-88cc-4eec-893c-f6cc455e9823' class='mouseoverHref'>Loosanoff, V.L. & Engle, J. <i>Polydora</i> in oysters suspended in the water.</a> <!--MARK--><!--MARK--><a href='nullf268805e-0200-4547-9543-03978a83d207' class='mouseoverHref'><em>Biological Bulletin. Marine Biological Laboratory (Woods Hole)</em></a> <strong>85</strong>: 69-78<!--MARK-->","","Section in Article","96c894f9-94d8-4d08-9826-d9c877f99f27","20081009T05:11:37.000+0000","c9f457ed-88cc-4eec-893c-f6cc455e9823"
"Hartman, O.","1948","The marine annelids erected by Kinberg with notes on some other types in the Swedish State Museum","1-137, 18 pls","","Arkiv för Zoologi","","","","<!--MARK--><a href='null04b8c037-e166-47b5-acbb-125b0ca5eec9' class='mouseoverHref'>Hartman, O. 1948. The marine annelids erected by Kinberg with notes on some other types in the Swedish State Museum.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>42A</strong>: 1-137, 18 pls<!--MARK-->","","Article in Journal","04b8c037-e166-47b5-acbb-125b0ca5eec9","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"Hartman, O.","1951","The littoral marine annelids of the Gulf of Mexico","7-124","","Publications of the Institute of Marine Science","","","","<!--MARK--><a href='null7ebad970-d4b3-4513-8987-8151a9ea8a74' class='mouseoverHref'>Hartman, O. 1951. The littoral marine annelids of the Gulf of Mexico.</a> <!--MARK--><!--MARK--><a href='null469f5d03-553f-4e8a-833e-a126a9a762d2' class='mouseoverHref'><em>Publications of the Institute of Marine Science</em></a> <strong>2</strong>: 7-124<!--MARK-->","","Article in Journal","7ebad970-d4b3-4513-8987-8151a9ea8a74","20081009T05:11:37.000+0000","469f5d03-553f-4e8a-833e-a126a9a762d2"
"Hartman, O.","1965","Deep-water benthic polychaetous annelids off New England to Bermuda and other North Atlantic areas","1-378","","Allan Hancock Foundation Publications Occasional Papers","","","","<!--MARK--><a href='null9abe9427-5e44-41a3-8b9f-9df4d3f7cfed' class='mouseoverHref'>Hartman, O. 1965. Deep-water benthic polychaetous annelids off New England to Bermuda and other North Atlantic areas.</a> <!--MARK--><!--MARK--><a href='nullc9beb8c3-7f5d-4474-bb80-bae4715e5fdc' class='mouseoverHref'><em>Allan Hancock Foundation Publications Occasional Papers</em></a> <strong>28</strong>: 1-378<!--MARK-->","","Article in Journal","9abe9427-5e44-41a3-8b9f-9df4d3f7cfed","20081009T05:11:37.000+0000","c9beb8c3-7f5d-4474-bb80-bae4715e5fdc"
"Hartman, O.","1969","Atlas of the Sedentariate Polychaetous Annelids from California","812 pp.","","","","","Allan Hancock Foundation, University of Southern California","<!--MARK--><a href='null691d5af3-d1f9-48e0-a2e5-9b27cee25a28' class='mouseoverHref'>Hartman, O. 1969. <em>Atlas of the Sedentariate Polychaetous Annelids from California</em>. Los Angeles, California : Allan Hancock Foundation, University of Southern California 812 pp.</a><!--MARK-->","","Book","691d5af3-d1f9-48e0-a2e5-9b27cee25a28","20081009T05:11:37.000+0000",""
"Hartman, O. & Fauchald, K.","1971","Deep-water benthic polychaetous annelids off New England to Bermuda and other North Atlantic Areas. Part II","1-327","","Allan Hancock Monographs in Marine Biology","","","","<!--MARK--><a href='nullecebf15c-34e2-44ca-bd3e-806d4f204f8b' class='mouseoverHref'>Hartman, O. & Fauchald, K. 1971. Deep-water benthic polychaetous annelids off New England to Bermuda and other North Atlantic Areas. Part II.</a> <!--MARK--><!--MARK--><a href='null9271a69d-6ddc-48f7-a005-e97f01c3a48a' class='mouseoverHref'><em>Allan Hancock Monographs in Marine Biology</em></a> <strong>6</strong>: 1-327<!--MARK-->","","Article in Journal","ecebf15c-34e2-44ca-bd3e-806d4f204f8b","20081009T05:11:37.000+0000","9271a69d-6ddc-48f7-a005-e97f01c3a48a"
"Hartmann-Schröder, G.","1960","Polychaeten aus dem Roten Meer","69-125","","Kieler Meeresforschung","","","","<!--MARK--><a href='nullf57879a8-b7dc-424e-bbee-99e802500992' class='mouseoverHref'>Hartmann-Schröder, G. 1960. Polychaeten aus dem Roten Meer.</a> <!--MARK--><!--MARK--><a href='null2a22e446-3105-41ea-8494-1553cb68c21d' class='mouseoverHref'><em>Kieler Meeresforschung</em></a> <strong>16</strong>: 69-125<!--MARK-->","","Article in Journal","f57879a8-b7dc-424e-bbee-99e802500992","20081009T05:11:37.000+0000","2a22e446-3105-41ea-8494-1553cb68c21d"
"Hartmann-Schröder, G.","1971","Annelida, Borstenwürmer, Polychaeta","1-594","","Die Tierwelt Deutschlands und der angrenzenden Meeresteile","","","","<!--MARK--><a href='null8ac6e198-0064-4733-96b6-96d7ad84ba2c' class='mouseoverHref'>Hartmann-Schröder, G. 1971. Annelida, Borstenwürmer, Polychaeta.</a> <!--MARK--><!--MARK--><a href='nullb1c04a35-331b-4955-8b17-fa5eb6fe7d92' class='mouseoverHref'><em>Die Tierwelt Deutschlands und der angrenzenden Meeresteile</em></a> <strong>58</strong>: 1-594<!--MARK-->","","Article in Journal","8ac6e198-0064-4733-96b6-96d7ad84ba2c","20081009T05:11:37.000+0000","b1c04a35-331b-4955-8b17-fa5eb6fe7d92"
"Hartmann-Schröder, G.","1980","Teil 4. Die Polychaeten der tropischen Nordwestküste Australiens (zwischen Port Samson im Norden und Exmouth im Süden)","41-110","","","","","","<!--MARK--><a href='null854681ab-5832-47c7-9645-fa11eb1a5454' class='mouseoverHref'>Hartmann-Schröder, G. 1980. Teil 4. Die Polychaeten der tropischen Nordwestküste Australiens (zwischen Port Samson im Norden und Exmouth im Süden). <I>In</I> Hartmann-Schröder, G. & Hartmann, G. Zur Kenntnis des Eulitorals der australischen Küsten unter besonderer Berücksichtigung der Polychaeta.<I> Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut</I>. 41-110 pp.</a>","","Miscellaneous","854681ab-5832-47c7-9645-fa11eb1a5454","20081009T05:11:37.000+0000",""
"Hartmann-Schröder, G.","1981","Teil 6. Die Polychaeten der tropisch-asubtropischen Westküste Australiens (zwischen Exmouth im Norden und Cervantes im Süden","19-96","","","","","","<!--MARK--><a href='null56fa5e09-d187-4445-b05c-0ae7e715a52e' class='mouseoverHref'>Hartmann-Schröder, G. 1981. Teil 6. Die Polychaeten der tropisch-asubtropischen Westküste Australiens (zwischen Exmouth im Norden und Cervantes im Süden. <I>In</I> Hartmann-Schröder, G. & Hartmann, G. Zur Kenntnis des Eulitorals der australischen Küsten unter besonderer Berücksichtigung der Polychaeta.<I> Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut</I>. 19-96 pp.</a>","","Miscellaneous","56fa5e09-d187-4445-b05c-0ae7e715a52e","20081009T05:11:37.000+0000",""
"Hartmann-Schröder, G.","1982","Teil 8. Die Polychaeten der subtropisch-antiborealen Westküste Australiens (zwischen Cervantes im Norden und Cape Naturaliste im Süden)","51-118","","","","","","<!--MARK--><a href='null3ee3f19b-ca3e-4f92-a8d3-0321c145b1b1' class='mouseoverHref'>Hartmann-Schröder, G. 1982. Teil 8. Die Polychaeten der subtropisch-antiborealen Westküste Australiens (zwischen Cervantes im Norden und Cape Naturaliste im Süden). <I>In</I> Hartmann-Schröder, G. & Hartmann, G. Zur Kenntnis des Eulitorals der australischen Küsten unter besonderer Berücksichtigung der Polychaeta.<I> Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut</I>. 51-118 pp.</a>","","Miscellaneous","3ee3f19b-ca3e-4f92-a8d3-0321c145b1b1","20081009T05:11:37.000+0000",""
"Hartmann-Schröder, G.","1983","Teil 9. Die Polychaeten der antiborealen Südwestküste Australiens (zwischen Dunsborough im Norden und Denmark im Süden)","123-167","","","","","","<!--MARK--><a href='null079aff8f-b83e-475c-8fd0-4e06577a09db' class='mouseoverHref'>Hartmann-Schröder, G. 1983. Teil 9. Die Polychaeten der antiborealen Südwestküste Australiens (zwischen Dunsborough im Norden und Denmark im Süden). <I>In</I> Hartmann-Schröder, G. & Hartmann, G. Zur Kenntnis des Eulitorals der australischen Küsten unter besonderer Berücksichtigung der Polychaeta.<I> Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut</I>. 123-167 pp.</a>","","Miscellaneous","079aff8f-b83e-475c-8fd0-4e06577a09db","20081009T05:11:37.000+0000",""
"Hartmann-Schröder, G.","1984","Teil 10. Die Polychaeten der antiborealen Südküste Australiens (zwischen Albany im Westen und Ceduna im Osten)","7-62","","","","","","<!--MARK--><a href='null54d1beed-3710-4708-bc3a-f49e9ee90da4' class='mouseoverHref'>Hartmann-Schröder, G. 1984. Teil 10. Die Polychaeten der antiborealen Südküste Australiens (zwischen Albany im Westen und Ceduna im Osten). <I>In</I> Hartmann-Schröder, G. & Hartmann, G. Zur Kenntnis des Eulitorals der australischen Küsten unter besonderer Berücksichtigung der Polychaeta.<I> Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut</I>. 7-62 pp.</a>","","Miscellaneous","54d1beed-3710-4708-bc3a-f49e9ee90da4","20081009T05:11:37.000+0000",""
"Hartmann-Schröder, G.","1985","Teil 11. Die Polychaeten der antiborealen Südküste Australiens (zwischen Port Lincoln im Westen und Port Augusta im Osten)","pp. 61-99","","Mitteilungen aus dem Naturhistorischen Museum in Hamburg","Zur Kenntnis des Eulitorals der australischen Küsten unter besonderer Berücksichtigung der Polychaeta","","","<!--MARK--><a href='nullf9fd2c75-8cd1-48a7-959d-8b4b67085ac3' class='mouseoverHref'>Hartmann-Schröder, G. 1985. Teil 11. Die Polychaeten der antiborealen Südküste Australiens (zwischen Port Lincoln im Westen und Port Augusta im Osten). pp. 61-99</a> <!--MARK--><em>in</em> <!--MARK--><a href='null9555edd0-024b-4420-84cc-ad5a9acd32d2' class='mouseoverHref'>Hartmann-Schröder, G. & Hartmann, G. Zur Kenntnis des Eulitorals der australischen Küsten unter besonderer Berücksichtigung der Polychaeta.</a> <!--MARK--><!--MARK--><a href='null4cda25cf-3a79-4c6d-9438-24f6cf8a82de' class='mouseoverHref'><em>Mitteilungen aus dem Naturhistorischen Museum in Hamburg</em></a> <strong>82</strong><!--MARK-->","","Section in Article","f9fd2c75-8cd1-48a7-959d-8b4b67085ac3","20081009T05:11:37.000+0000","9555edd0-024b-4420-84cc-ad5a9acd32d2"
"Hartmann-Schröder, G.","1986","Teil 12. Die Polychaeten der antiborealen Südküste Australiens (zwischen Wallaroo im Westen und Port MacDonnell im Osten)","31-70","","","","","","<!--MARK--><a href='nulla0fed11c-65a4-4f2a-a265-72f756b1d4a0' class='mouseoverHref'>Hartmann-Schröder, G. 1986. Teil 12. Die Polychaeten der antiborealen Südküste Australiens (zwischen Wallaroo im Westen und Port MacDonnell im Osten). <I>In</I> Hartmann-Schröder, G. & Hartmann, G. Zur Kenntnis des Eulitorals der australischen Küsten unter besonderer Berücksichtigung der Polychaeta.<I> Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut</I>. 31-70 pp.</a>","","Miscellaneous","a0fed11c-65a4-4f2a-a265-72f756b1d4a0","20081009T05:11:37.000+0000",""
"Hartmann-Schröder, G.","1987","Teil 13. Die Polychaeten der antiborealen Küste von Victoria (Australien) (zwischen Warrnambool im Westen und Port Welshpool im Osten)","27-66","","","","","","<!--MARK--><a href='nullc2c7f25e-497b-4eed-ad71-e9efa95a8417' class='mouseoverHref'>Hartmann-Schröder, G. 1987. Teil 13. Die Polychaeten der antiborealen Küste von Victoria (Australien) (zwischen Warrnambool im Westen und Port Welshpool im Osten). <I>In</I> Hartmann-Schröder, G. & Hartmann, G. Zur Kenntnis des Eulitorals der australischen Küsten unter besonderer Berücksichtigung der Polychaeta.<I> Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut</I>. 27-66 pp.</a>","","Miscellaneous","c2c7f25e-497b-4eed-ad71-e9efa95a8417","20081009T05:11:37.000+0000",""
"Hartmann-Schröder, G.","1989","Teil 14. Die Polychaeten der antiborealen und subtropisch-tropischen Küste Südost-Australiens zwischen Lakes Entrance (Victoria) im Süden und Maclean (New South Wales) im Norden","11-63","","","","","","<!--MARK--><a href='nullcc7fb6e2-ce34-4afd-9bc4-7979e32d1946' class='mouseoverHref'>Hartmann-Schröder, G. 1989. Teil 14. Die Polychaeten der antiborealen und subtropisch-tropischen Küste Südost-Australiens zwischen Lakes Entrance (Victoria) im Süden und Maclean (New South Wales) im Norden. <I>In</I> Hartmann-Schröder, G. & Hartmann, G. Zur Kenntnis des Eulitorals der australischen Küsten unter besonderer Berücksichtigung der Polychaeta.<I> Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut</I>. 11-63 pp.</a>","","Miscellaneous","cc7fb6e2-ce34-4afd-9bc4-7979e32d1946","20081009T05:11:37.000+0000",""
"Hartmann-Schröder, G.","1990","Teil 15. Die Polychaeten der subtropisch-tropischen und tropischen Ostküste Australiens zwischen Lake Macquarie (New South Wales) im Süden und Gladstone (Queensland) im Norden","41-87","","","","","","<!--MARK--><a href='null4871cbb6-b56c-4375-9d50-d06b24e02121' class='mouseoverHref'>Hartmann-Schröder, G. 1990. Teil 15. Die Polychaeten der subtropisch-tropischen und tropischen Ostküste Australiens zwischen Lake Macquarie (New South Wales) im Süden und Gladstone (Queensland) im Norden. <I>In</I> Hartmann-Schröder, G. & Hartmann, G. Zur Kenntnis des Eulitorals der australischen Küsten unter besonderer Berücksichtigung der Polychaeta.<I> Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut</I>. 41-87 pp.</a>","","Miscellaneous","4871cbb6-b56c-4375-9d50-d06b24e02121","20081009T05:11:37.000+0000",""
"Hartmann-Schröder, G.","1991","Teil 16. Die Polychaeten der subtropisch-tropischen bis tropischen Ostküste Australiens zwischen Maclean (New South Wales) und Gladstone (Queensland) sowie von Heron Island (Groß Barriere-Riff)","17-71","","","","","","<!--MARK--><a href='nulla4038eea-1b22-4721-a196-7549221f26bd' class='mouseoverHref'>Hartmann-Schröder, G. 1991. Teil 16. Die Polychaeten der subtropisch-tropischen bis tropischen Ostküste Australiens zwischen Maclean (New South Wales) und Gladstone (Queensland) sowie von Heron Island (Groß Barriere-Riff). <I>In</I> Hartmann-Schröder, G. & Hartmann, G. Zur Kenntnis des Eulitorals der australischen Küsten unter besonderer Berücksichtigung der Polychaeta.<I> Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut</I>. 17-71 pp.</a>","","Miscellaneous","a4038eea-1b22-4721-a196-7549221f26bd","20081009T05:11:37.000+0000",""
"Hartmann-Schröder G.","1979","Teil 2. Die Polychaeten der tropischen Nordwestküste Australiens (zwischen Derby im Norden und Port Hedland im Süden)","","","Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut","Zur kenntnis des Eulitorals der australischen Küsten unter besonderer Berücksichtigung der Polychaeten und Ostracoden.","","","<!--MARK--><a href='nullc2560905-787f-41ed-bc7d-a7793323f391' class='mouseoverHref'>Hartmann-Schröder G. 1979. Teil 2. Die Polychaeten der tropischen Nordwestküste Australiens (zwischen Derby im Norden und Port Hedland im Süden).</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nulle0e01b57-656a-47e5-89b7-5f57bb037853' class='mouseoverHref'>Hartmann-Schröder, G. & Hartmann, G. Zur kenntnis des Eulitorals der australischen Küsten unter besonderer Berücksichtigung der Polychaeten und Ostracoden.</a> <!--MARK--><!--MARK--><a href='null171ccd89-642b-4041-beef-26bac3a726db' class='mouseoverHref'><em>Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut</em></a> <strong>76</strong>: 75-218<!--MARK-->","","Section in Article","c2560905-787f-41ed-bc7d-a7793323f391","20130709T23:40:43.109+0000","e0e01b57-656a-47e5-89b7-5f57bb037853"
"Haswell, W.A.","1885","On a destructive parasite of the rock oyster (<i>Polydora ciliata</i> and <i>P. polybranchia</i> n. sp.)","273-275","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulla5367dbf-cdb3-47d5-93d3-a898fda8dd2b' class='mouseoverHref'>Haswell, W.A. 1885. On a destructive parasite of the rock oyster (<i>Polydora ciliata</i> and <i>P. polybranchia</i> n. sp.).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>10</strong>: 273-275<!--MARK-->","","Article in Journal","a5367dbf-cdb3-47d5-93d3-a898fda8dd2b","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Hutchings, P. & Rainer, S.F.","1979","The polychaete fauna of Careel Bay, Pittwater, New South Wales, Australia","745-796","","Journal of Natural History","","","","<!--MARK--><a href='null82897402-e861-45cc-98de-01fa13669e75' class='mouseoverHref'>Hutchings, P. & Rainer, S.F. 1979. The polychaete fauna of Careel Bay, Pittwater, New South Wales, Australia.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>13</strong>: 745-796<!--MARK-->","","Article in Journal","82897402-e861-45cc-98de-01fa13669e75","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Hutchings, P.A.","1974","Polychaeta of Wallis Lake, New South Wales","175-195","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null783e7b4b-eef2-4bd1-8c4f-82eafba19702' class='mouseoverHref'>Hutchings, P.A. 1974. Polychaeta of Wallis Lake, New South Wales.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>98</strong>: 175-195<!--MARK-->","","Article in Journal","783e7b4b-eef2-4bd1-8c4f-82eafba19702","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
