"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Rosewater, J.","1961","The family Pinnidae in the Indo-Pacific","175-226","","Indo-Pacific Mollusca","","","","<!--MARK--><a href='../../../../publication/b4ae227a-9605-4a28-a217-d3abe46202a3' class='mouseoverHref'>Rosewater, J. 1961. The family Pinnidae in the Indo-Pacific.</a> <!--MARK--><!--MARK--><a href='../../../../publication/cf236ebe-6d2c-4b2c-9b40-d5d39428cf1d' class='mouseoverHref'><em>Indo-Pacific Mollusca</em></a> <strong>1</strong>(4): 175-226<!--MARK-->","","Article in Journal","b4ae227a-9605-4a28-a217-d3abe46202a3","","cf236ebe-6d2c-4b2c-9b40-d5d39428cf1d"
"Sacco, F.","1897","I Molluschi dei Terreni Terziarii del Piemonte e Della Liguria. Part XXIII, Pelecypoda.","66 pp., 11 pls","","","","","Libraio R Accad. Sci.","<!--MARK--><a href='../../../../publication/3aff7943-f7be-4b11-90f4-6b3bed7f4e75' class='mouseoverHref'>Sacco, F. 1897. <em>I Molluschi dei Terreni Terziarii del Piemonte e Della Liguria. Part XXIII, Pelecypoda</em>. Torino : Libraio R Accad. Sci. 66 pp., 11 pls.</a><!--MARK-->","","Book","3aff7943-f7be-4b11-90f4-6b3bed7f4e75","20140721T06:28:08.183+0000",""
"Salvat, B. & Rives, C.","1975","Coquillages de Polynésie","391","","","","","Papéete","<!--MARK--><a href='../../../../publication/6582087d-fb47-4d55-b3c2-72a9941ce9ee' class='mouseoverHref'>Salvat, B. & Rives, C. 1975. <em>Coquillages de Polynésie</em>. Tahiti : Papéete Les editions du pacifique, 391 pp.</a><!--MARK-->","","Book","6582087d-fb47-4d55-b3c2-72a9941ce9ee","20171124T00:28:31.880+0000",""
"Sato, Y., Masuda, K. & Shuto, T.","1986","Pelecypod fauna of the Shimajiri Group in Miyako-jima, Okinawa Prefecture, Japan","1-49","","Memoires of the Faculty of Science, Kyushu University","","","","<!--MARK--><a href='../../../../publication/08172d83-374c-4e0d-a2ec-d15a9d88aa65' class='mouseoverHref'>Sato, Y., Masuda, K. & Shuto, T. 1986. Pelecypod fauna of the Shimajiri Group in Miyako-jima, Okinawa Prefecture, Japan.</a> <!--MARK--><!--MARK--><a href='../../../../publication/d6cc252d-863b-494f-b139-eb3ce1bad51a' class='mouseoverHref'><em>Memoires of the Faculty of Science, Kyushu University</em></a> <strong>26</strong>(1): 1-49<!--MARK-->","","Article in Journal","08172d83-374c-4e0d-a2ec-d15a9d88aa65","20130912T06:54:03.169+0000","d6cc252d-863b-494f-b139-eb3ce1bad51a"
"Satyamurti, S.T.","1952","Mollusca of Krusadai Is. I. Amphineura and Gastropoda","267 pp., 34 pls","","Bulletin of the Madras Government Museum, Natural History","","","","<!--MARK--><a href='../../../../publication/9d3755d2-7577-4281-a2b9-87fe7e1cc362' class='mouseoverHref'>Satyamurti, S.T. 1952. Mollusca of Krusadai Is. I. Amphineura and Gastropoda.</a> <!--MARK--><!--MARK--><a href='../../../../publication/b6c8c5b2-39c9-41f2-8431-a16a7e8a6e5c' class='mouseoverHref'><em>Bulletin of the Madras Government Museum, Natural History</em></a> ns <strong>1</strong>(no. 2, pt 6): 267 pp., 34 pls<!--MARK-->","","Article in Journal","9d3755d2-7577-4281-a2b9-87fe7e1cc362","20131004T02:10:47.492+0000","b6c8c5b2-39c9-41f2-8431-a16a7e8a6e5c"
"Satyamurti, S.T.","1956","Mollusca of Krusadai Is. II. Scaphopoda, Pelecypoda, and Cephalopoda","202 pp., 30 pls","","Bulletin of the Madras Government Museum, Natural History","","","","<!--MARK--><a href='../../../../publication/3d2dc7c5-b5c1-4bdc-867b-c2fa602cd909' class='mouseoverHref'>Satyamurti, S.T. 1956. Mollusca of Krusadai Is. II. Scaphopoda, Pelecypoda, and Cephalopoda.</a> <!--MARK--><!--MARK--><a href='../../../../publication/b6c8c5b2-39c9-41f2-8431-a16a7e8a6e5c' class='mouseoverHref'><em>Bulletin of the Madras Government Museum, Natural History</em></a> ns <strong>1</strong>(no. 2, pt 7): 202 pp., 30 pls<!--MARK-->","","Article in Journal","3d2dc7c5-b5c1-4bdc-867b-c2fa602cd909","20131004T02:08:27.154+0000","b6c8c5b2-39c9-41f2-8431-a16a7e8a6e5c"
"Saville-Kent, W.","1890","Pearl and pearl-shell fisheries of North Queensland.","8","","","","","","<!--MARK--><a href='../../../../publication/d9d3fd43-4a63-40cf-8a46-202d33656b42' class='mouseoverHref'>Saville-Kent, W. 1890. Pearl and pearl-shell fisheries of North Queensland. Report to the Government of Queensland. 8 pp.</a>","","Miscellaneous","d9d3fd43-4a63-40cf-8a46-202d33656b42","",""
"Saville-Kent, W.","1891","Oysters and Oyster Fisheries of Queensland","","","","","","Government Printer","<!--MARK--><a href='../../../../publication/f7d0f7d0-b394-4f10-b504-28d5864af021' class='mouseoverHref'>Saville-Kent, W. 1891. <em>Oysters and Oyster Fisheries of Queensland</em>. Brisbane : Government Printer.</a><!--MARK-->","","Book","f7d0f7d0-b394-4f10-b504-28d5864af021","",""
"Saville-Kent, W.","1891","Oysters in Australia. - I.","20","","","","20 January","","<!--MARK--><a href='../../../../publication/8c81b218-4004-4e5c-87de-306d0705bb59' class='mouseoverHref'>Saville-Kent, W. 1891. Oysters in Australia. - I. The Brisbane Courier. 20 pp.</a>","","Miscellaneous","8c81b218-4004-4e5c-87de-306d0705bb59","20110208T23:25:56.551+0000",""
"Saville-Kent, W.","1893","The Great Barrier Reef of Australia; its Products and Potentialities","[xiii] + 388 pp. 21 figs 64 pls","","","","","W.H. Allen & Co., Limited.","<!--MARK--><a href='../../../../publication/07ab0f8a-36f5-4783-a12f-8cbf00617bec' class='mouseoverHref'>Saville-Kent, W. 1893. <em>The Great Barrier Reef of Australia; its Products and Potentialities</em>. London : W.H. Allen & Co., Limited. [xiii] + 388 pp. 21 figs 64 pls.</a><!--MARK-->","","Book","07ab0f8a-36f5-4783-a12f-8cbf00617bec","20170804T03:54:30.585+0000",""
"Saville-Kent, W.","1897","The Naturalist in Australia","302 pp. 50 pls & figs","","","","","Chapman & Hall","<!--MARK--><a href='../../../../publication/67b4ce16-0cf5-4cad-aa64-ffc090caffc8' class='mouseoverHref'>Saville-Kent, W. 1897. <em>The Naturalist in Australia</em>. London : Chapman & Hall 302 pp. 50 pls & figs.</a><!--MARK-->","","Book","67b4ce16-0cf5-4cad-aa64-ffc090caffc8","20081009T05:11:37.000+0000",""
"Scheltema, A.","1983","<i>Pinna deltodes</i> Menke newly described and differentiated from <i>P. bicolor</i> Gmelin (Bivalvia, Pterioida)","37-52","","Journal of the Malacological Society of Australasia","","","","<!--MARK--><a href='../../../../publication/665f180b-6365-44e9-8eb5-f47d72b810da' class='mouseoverHref'>Scheltema, A. 1983. <i>Pinna deltodes</i> Menke newly described and differentiated from <i>P. bicolor</i> Gmelin (Bivalvia, Pterioida).</a> <!--MARK--><!--MARK--><a href='../../../../publication/53df5031-8692-441f-9b86-0d05b7f6e124' class='mouseoverHref'><em>Journal of the Malacological Society of Australasia</em></a> <strong>6</strong>: 37-52<!--MARK-->","","Article in Journal","665f180b-6365-44e9-8eb5-f47d72b810da","20101103T23:16:29.364+0000","53df5031-8692-441f-9b86-0d05b7f6e124"
"Schrenck, L. von","1867","Mollusken von des Amur-Landes und des Nordjapanischen Meeres","338","Reisen und Forschungen im Amur-Lande in den Jahren 1854-1856","","","","","<!--MARK--><a href='../../../../publication/524b835e-3456-4ff0-afa1-882b123eeb58' class='mouseoverHref'>Schrenck, L. von 1867. Mollusken von des Amur-Landes und des Nordjapanischen Meeres. 338</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/d02244ed-fab6-466d-be7d-d83dd85f2742' class='mouseoverHref'>Schrenck, L. von (ed). <em>Reisen und Forschungen im Amur-Lande in den Jahren 1854-1856</em>. St Petersbourg : Schrenck Vol. 2(3).</a><!--MARK-->","","Chapter in Book","524b835e-3456-4ff0-afa1-882b123eeb58","","d02244ed-fab6-466d-be7d-d83dd85f2742"
"Schumacher, C.F.","1817","Essai d'un Nouveau Systéme des Habitations des vers Testacés","287 pp., pls 1-22","","","","","Schultz","<!--MARK--><a href='../../../../publication/1ea5074b-99ca-481d-8490-b8357ceba784' class='mouseoverHref'>Schumacher, C.F. 1817. <em>Essai d'un Nouveau Systéme des Habitations des vers Testacés</em>. Copenhagen : Schultz 287 pp., pls 1-22.</a><!--MARK-->","","Book","1ea5074b-99ca-481d-8490-b8357ceba784","20130917T02:04:34.516+0000",""
"Scopoli, G.A.","1777","Introductio ad Historiam Naturalem, sistens genera lapidum, plantarum et animalium hactenus detecta, caracteribus essentialibus donata, in tribus divisa, subinde ad leges naturae","506","","","","","Wolfgangus Gerle","<!--MARK--><a href='../../../../publication/15858d47-4a52-425d-8fb4-e42c6a64ebf0' class='mouseoverHref'>Scopoli, G.A. 1777. <em>Introductio ad Historiam Naturalem, sistens genera lapidum, plantarum et animalium hactenus detecta, caracteribus essentialibus donata, in tribus divisa, subinde ad leges naturae</em>. Prague : Wolfgangus Gerle 506 pp.</a><!--MARK-->","","Book","15858d47-4a52-425d-8fb4-e42c6a64ebf0","20110104T02:45:43.487+0000",""
"Shirai, Shohei","1994","Pearls and pearl oysters of the world","108 pp.","","","","","Marine Planning Co.","<!--MARK--><a href='../../../../publication/08688cac-8422-4192-98a0-ae490206f24f' class='mouseoverHref'>Shirai, Shohei 1994. <em>Pearls and pearl oysters of the world</em>. Okinawa, Japan : Marine Planning Co. 108 pp.</a><!--MARK-->","","Book","08688cac-8422-4192-98a0-ae490206f24f","20130620T06:43:15.550+0000",""
"Shirley, J.","1911","Additions to the marine Mollusca of Queensland","93-102","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='../../../../publication/266f1429-9431-48fc-9087-f9ccb37725f7' class='mouseoverHref'>Shirley, J. 1911. Additions to the marine Mollusca of Queensland.</a> <!--MARK--><!--MARK--><a href='../../../../publication/642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>23</strong>(1): 93-102<!--MARK-->","","Article in Journal","266f1429-9431-48fc-9087-f9ccb37725f7","","642ab613-813a-48d0-8bc0-42c78157f7b0"
"Shopland, E.R.","1896","List of shells collected at Aden in 1892-95, classified in accordance with the Paetel Catalogue","217-235","","Journal of the Bombay Natural History Society","","","","<!--MARK--><a href='../../../../publication/614a153a-8f32-40ec-82b2-23a82e5be30d' class='mouseoverHref'>Shopland, E.R. 1896. List of shells collected at Aden in 1892-95, classified in accordance with the Paetel Catalogue.</a> <!--MARK--><!--MARK--><a href='../../../../publication/a54826a4-3d80-4759-86e1-ba44a5b76e37' class='mouseoverHref'><em>Journal of the Bombay Natural History Society</em></a> <strong>10</strong>: 217-235<!--MARK-->","","Article in Journal","614a153a-8f32-40ec-82b2-23a82e5be30d","","a54826a4-3d80-4759-86e1-ba44a5b76e37"
"Sims, N.A.","1990","A select bibliography on the biology, ecology and culture of pearl oysters","pp. 1-24","","","","","South Pacific Comission, Noumean, New Caledonia","<!--MARK--><a href='../../../../publication/c90f67a0-db78-4c53-8618-71167e15d09d' class='mouseoverHref'>Sims, N.A. 1990. <em>A select bibliography on the biology, ecology and culture of pearl oysters</em>. South Pacific Comission, Noumean, New Caledonia pp. 1-24.</a><!--MARK-->","","Book","c90f67a0-db78-4c53-8618-71167e15d09d","20110107T03:56:02.048+0000",""
"Slack-Smith, S.M. & Bryce, C.W.","2004","A survey of the benthic molluscs of the Dampier Archipelago, Western Australia","221-245","","Records of the Western Australian Museum, Supplement","","","","<!--MARK--><a href='../../../../publication/75496b2f-9697-417c-87a9-a7004142798f' class='mouseoverHref'>Slack-Smith, S.M. & Bryce, C.W. 2004. A survey of the benthic molluscs of the Dampier Archipelago, Western Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/841f1546-1bce-4548-adc9-7b08f6ca73a0' class='mouseoverHref'><em>Records of the Western Australian Museum, Supplement</em></a> <strong>66</strong>: 221-245<!--MARK-->","","Article in Journal","75496b2f-9697-417c-87a9-a7004142798f","20130912T07:43:57.130+0000","841f1546-1bce-4548-adc9-7b08f6ca73a0"
"Smith, E.A.","1884","Mollusca. pp. 34-116, 487-508, 657-659, pls 4-7","","Report on the Zoological Collections made in the Indo-Pacific Ocean during the voyage of the H.M.S. 'Alert ' 1881-2","","","","","<!--MARK--><a href='../../../../publication/b8ae60f6-df3d-4ffc-ab68-6a0fb23f1181' class='mouseoverHref'>Smith, E.A. 1884. Mollusca. pp. 34-116, 487-508, 657-659, pls 4-7.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='../../../../publication/8298abf7-c1f5-44bb-b75c-8e72400653b6' class='mouseoverHref'><em>Report on the Zoological Collections made in the Indo-Pacific Ocean during the voyage of the H.M.S. 'Alert ' 1881-2</em>. London : British Museum Trustees, printed by Taylor & Francis.</a><!--MARK--><!--MARK--> [Part I. Collections of Melanesia, pp. 34-116; Part II. Collections from the Western Indian Ocean, pp. 487-508; explanation of plates pp. 657-659]","Part I. Collections of Melanesia, pp. 34-116; Part II. Collections from the Western Indian Ocean, pp. 487-508; explanation of plates pp. 657-659","Chapter in Book","b8ae60f6-df3d-4ffc-ab68-6a0fb23f1181","20171116T02:49:40.707+0000","8298abf7-c1f5-44bb-b75c-8e72400653b6"
"Smith, E.A.","1885","Report on the Lamellibranchiata collected by H.M.S. Challenger during the years 1873-1876","1-341, 25 pls","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='../../../../publication/43ba8020-1a78-47e2-95c4-85887dd1d87c' class='mouseoverHref'>Smith, E.A. 1885. Report on the Lamellibranchiata collected by H.M.S. Challenger during the years 1873-1876.</a> <!--MARK--><!--MARK--><a href='../../../../publication/1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>13</strong>(35): 1-341, 25 pls<!--MARK-->","","Article in Journal","43ba8020-1a78-47e2-95c4-85887dd1d87c","20130131T05:12:19.414+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"Smith, E.A.","1891","Marine Shells from Aden","430-432","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='../../../../publication/ab2f4b3b-978e-4885-a41d-8e008e33561f' class='mouseoverHref'>Smith, E.A. 1891. Marine Shells from Aden.</a> <!--MARK--><!--MARK--><a href='../../../../publication/511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1891</strong>(3): 430-432<!--MARK-->","","Article in Journal","ab2f4b3b-978e-4885-a41d-8e008e33561f","20100803T06:32:19.537+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Smith, E.A.","1891","On a collection of marine shells from Aden, with some remarks upon the relationship of the Molluscan fauna of the Red Sea and the Mediterranean","390-436","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='../../../../publication/d4b65a89-c20d-4e5a-9ca3-91e75c0b3755' class='mouseoverHref'>Smith, E.A. 1891. On a collection of marine shells from Aden, with some remarks upon the relationship of the Molluscan fauna of the Red Sea and the Mediterranean.</a> <!--MARK--><!--MARK--><a href='../../../../publication/511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1891</strong>(3): 390-436<!--MARK-->","","Article in Journal","d4b65a89-c20d-4e5a-9ca3-91e75c0b3755","20171124T04:49:24.126+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Smith, E.A.","1906","On South African marine mollusca, with descriptions of new species","19-71, pls 17-18","","Annals of the Natal Government Museum","","","","<!--MARK--><a href='../../../../publication/f99867ee-b49c-4b0d-8cb7-44d16781ae8e' class='mouseoverHref'>Smith, E.A. 1906. On South African marine mollusca, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='../../../../publication/a7bbcc27-52a5-471f-8ed8-72002ebd938e' class='mouseoverHref'><em>Annals of the Natal Government Museum</em></a> <strong>1</strong>(1): 19-71, pls 17-18<!--MARK-->","","Article in Journal","f99867ee-b49c-4b0d-8cb7-44d16781ae8e","","a7bbcc27-52a5-471f-8ed8-72002ebd938e"
"Smith, E.A.","1911","On the recent species of the genus <i>Vulsella</i>","306-312; pl. 311","","Proceedings of the Malacological Society of London","","","","<!--MARK--><a href='../../../../publication/40b5c765-db37-4bc0-aabf-066e1cb3286a' class='mouseoverHref'>Smith, E.A. 1911. On the recent species of the genus <i>Vulsella</i>.</a> <!--MARK--><!--MARK--><a href='../../../../publication/872b1d84-0b1e-4517-991d-83251d3517e5' class='mouseoverHref'><em>Proceedings of the Malacological Society of London</em></a> <strong>9</strong>: 306-312; pl. 311<!--MARK-->","","Article in Journal","40b5c765-db37-4bc0-aabf-066e1cb3286a","","872b1d84-0b1e-4517-991d-83251d3517e5"
"Southgate, P.C. & J.S. Lucas","2008","The Pearl Oyster","pp. i-xiii, 1-574","","","","","Elsevier","<!--MARK--><a href='../../../../publication/55f8a663-cef5-4dd2-9964-9749d4074d12' class='mouseoverHref'>Southgate, P.C. & J.S. Lucas 2008. <em>The Pearl Oyster</em>. Oxford, UK and Amsterdam, The Netherlands : Elsevier pp. i-xiii, 1-574.</a><!--MARK-->","","Book","55f8a663-cef5-4dd2-9964-9749d4074d12","20130913T02:18:40.961+0000",""
"Sowerby, G.B.","1871","Monograph of the genus <i>Ostraea</i>","pls 1, 6-33","Conchologia Iconica","","","","","<!--MARK--><a href='../../../../publication/aeea4226-5569-4756-9f44-745b9958a516' class='mouseoverHref'>Sowerby, G.B. 1871. Monograph of the genus <i>Ostraea</i>. pls 1, 6-33</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/42f66740-c17f-42bc-9f69-d1234f34acf2' class='mouseoverHref'>Sowerby, G.B. (ed). <em>Conchologia Iconica</em>. London : L. Reeve & Co. Vol. 18.</a><!--MARK-->","","Chapter in Book","aeea4226-5569-4756-9f44-745b9958a516","","42f66740-c17f-42bc-9f69-d1234f34acf2"
"Sowerby, G.B. (1st)","1825","A catalogue of the shells contained in the collection of the late Earl of Tankerville : arranged according to the Lamarckian conchological system: together with an appendix, containing descriptions of many new species.","vii, 92 pp. + appendix of xxiv pp. + coloured plates","","","","","printed by E.J. Stirling for G.B. Sowerby","<!--MARK--><a href='../../../../publication/8c5e99ba-eb56-49c0-a6a7-2169bb71bf8e' class='mouseoverHref'>Sowerby, G.B. (1st) 1825. <em>A catalogue of the shells contained in the collection of the late Earl of Tankerville : arranged according to the Lamarckian conchological system: together with an appendix, containing descriptions of many new species</em>. London : printed by E.J. Stirling for G.B. Sowerby vii, 92 pp. + appendix of xxiv pp. + coloured plates.</a><!--MARK-->","","Book","8c5e99ba-eb56-49c0-a6a7-2169bb71bf8e","20120919T02:19:05.629+0000",""
"Springsteen, F.J. & Leobrera, F.M.","1986","Shells of the Philippines","377 pp., 100 pls","","","","","Carfel Seashell Museum","<!--MARK--><a href='../../../../publication/45cd7170-cc9f-44eb-a908-a6b3e4dab054' class='mouseoverHref'>Springsteen, F.J. & Leobrera, F.M. 1986. <em>Shells of the Philippines</em>. Manila : Carfel Seashell Museum 377 pp., 100 pls.</a><!--MARK-->","","Book","45cd7170-cc9f-44eb-a908-a6b3e4dab054","",""
"Steiner, G. & Hammer, S.","2000","Molecular phylogeny of the Bivalvia inferred from 18S rDNA sequences with particular reference to the Pteriomorphia","11-29","","Journal of the Geological Society of London","","","","<!--MARK--><a href='../../../../publication/158441df-706f-458c-956d-22e725c023c3' class='mouseoverHref'>Steiner, G. & Hammer, S. 2000. Molecular phylogeny of the Bivalvia inferred from 18S rDNA sequences with particular reference to the Pteriomorphia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/528476ca-f634-42f0-ace7-0af14f54d790' class='mouseoverHref'><em>Journal of the Geological Society of London</em></a> <strong>127</strong>: 11-29<!--MARK-->","","Article in Journal","158441df-706f-458c-956d-22e725c023c3","20130913T04:25:49.609+0000","528476ca-f634-42f0-ace7-0af14f54d790"
"Stenzel, H.B.","1971","Vol. 3. Oysters","pp. N953-N1224","Treatise on Invertebrate Paleontology. Part N. Mollusca 6. Bivalvia","","","","","<!--MARK--><a href='../../../../publication/a946f407-137a-4a6f-9c90-14cdaf684141' class='mouseoverHref'>Stenzel, H.B. 1971. Vol. 3. Oysters. pp. N953-N1224</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/6726bd52-85b6-48c5-9b11-ce19d07e41d1' class='mouseoverHref'>Moore, R.C. <em>Treatise on Invertebrate Paleontology. Part N. Mollusca 6. Bivalvia</em>. Kansas : Geological Society of America & University of Kansas Press.</a><!--MARK-->","","Chapter in Book","a946f407-137a-4a6f-9c90-14cdaf684141","20110119T04:28:29.621+0000","6726bd52-85b6-48c5-9b11-ce19d07e41d1"
"Steyn, D.G. & Lussi, M.","1998","Marine Shells of South Africa","264","","","","","Ekogilde Publishers","<!--MARK--><a href='../../../../publication/7786ea92-786f-4594-8015-ae7bd721644e' class='mouseoverHref'>Steyn, D.G. & Lussi, M. 1998. <em>Marine Shells of South Africa</em>. Hartebeespoort, South Africa : Ekogilde Publishers 264 pp.</a><!--MARK-->","","Book","7786ea92-786f-4594-8015-ae7bd721644e","",""
"Stoliczka, F.","1870-1871","The Pelecypoda, with a review of all known genera of this class, fossil and recent. <i>in, Palaeontologia Indica</i>, being figures and descriptions of the organic remains procured during the progress of the geological survey of India. Vol. 3. Cretaceous Fauna of Southern India","","","","","","","<!--MARK--><a href='../../../../publication/969fe7c5-ebed-45a9-926c-df445f3eee95' class='mouseoverHref'>Stoliczka, F. 1870-1871. The Pelecypoda, with a review of all known genera of this class, fossil and recent. <i>in, Palaeontologia Indica</i>, being figures and descriptions of the organic remains procured during the progress of the geological survey of India. Vol. 3. Cretaceous Fauna of Southern India. <I>Memoirs of the Geological Survey of India</I>. London : Trübner & Co.</a> <!--MARK--> [Pts 1-4, pp. 1-222, pls I-XII, issed Sept. 1st 1870; Pts 5-8, pp. 223-409, pls XIII-XXVIII, issed Mar. 1st 1871; Pts 9-13, pp. 409-537, pls XXIX-L, issed Aug. 1st 1871]","Pts 1-4, pp. 1-222, pls I-XII, issed Sept. 1st 1870; Pts 5-8, pp. 223-409, pls XIII-XXVIII, issed Mar. 1st 1871; Pts 9-13, pp. 409-537, pls XXIX-L, issed Aug. 1st 1871","Miscellaneous","969fe7c5-ebed-45a9-926c-df445f3eee95","20140630T05:35:16.743+0000",""
"Suter, H.","1917","Descriptions of new Tertiary Mollusca occuring in New Zealand, accompanied by a few notes on neccassary changes in nomenclature, pt. 1","i-vi, 1-93, pls 1-13","","New Zealand Geological Survey Paleontological Bulletin","","","","<!--MARK--><a href='../../../../publication/c0af1661-5944-450c-964d-a0ecbe4574b3' class='mouseoverHref'>Suter, H. 1917. Descriptions of new Tertiary Mollusca occuring in New Zealand, accompanied by a few notes on neccassary changes in nomenclature, pt. 1.</a> <!--MARK--><!--MARK--><a href='../../../../publication/4f5a9087-45b7-427e-a67a-9dcac05b7122' class='mouseoverHref'><em>New Zealand Geological Survey Paleontological Bulletin</em></a> <strong>5</strong>: i-vi, 1-93, pls 1-13<!--MARK-->","","Article in Journal","c0af1661-5944-450c-964d-a0ecbe4574b3","20110131T23:08:11.257+0000","4f5a9087-45b7-427e-a67a-9dcac05b7122"
"Swainson, W.","1835","The Elements of Modern Conchology briefly and plainly stated, for the use of students and travelers","62 pp.","","","","","Baldwin & Cradock","<!--MARK--><a href='../../../../publication/9c3531a9-1232-4b89-8307-7284d0b4d097' class='mouseoverHref'>Swainson, W. 1835. <em>The Elements of Modern Conchology briefly and plainly stated, for the use of students and travelers</em>. London : Baldwin & Cradock 62 pp.</a><!--MARK-->","","Book","9c3531a9-1232-4b89-8307-7284d0b4d097","",""
"Swainson, W.","1840","A treatise on malacology or the natural classification of shells and shell-fish","419 pp.","","","","","Longman, Brown, Green & Longmans","<!--MARK--><a href='../../../../publication/26bb5e1c-b16d-4755-85ee-66f35c6858a1' class='mouseoverHref'>Swainson, W. 1840. <em>A treatise on malacology or the natural classification of shells and shell-fish</em>. London : Longman, Brown, Green & Longmans 419 pp.</a><!--MARK--> [May 1840]","May 1840","Book","26bb5e1c-b16d-4755-85ee-66f35c6858a1","20171130T23:10:13.954+0000",""
"Takemura, Y. & Kafuku, T.","1957","Anatomy of the silver-lip pearl oyster <i>Pinctada maxima</i> (Jameson)","1-40","","Bulletin of the Tokai Regional Fisheries Research Laboratory","","","","<!--MARK--><a href='../../../../publication/7cfd30ed-bd70-42c2-ada2-d532d337c255' class='mouseoverHref'>Takemura, Y. & Kafuku, T. 1957. Anatomy of the silver-lip pearl oyster <i>Pinctada maxima</i> (Jameson).</a> <!--MARK--><!--MARK--><a href='../../../../publication/24ae6116-f28c-4a64-b811-c9efeab70c16' class='mouseoverHref'><em>Bulletin of the Tokai Regional Fisheries Research Laboratory</em></a> <strong>16</strong>: 1-40<!--MARK-->","","Article in Journal","7cfd30ed-bd70-42c2-ada2-d532d337c255","20130913T04:32:49.220+0000","24ae6116-f28c-4a64-b811-c9efeab70c16"
"Takemura, Y. & Okutani, T.","1958","On the identification of species of <i>Pinctada</i> found attached to <i>Pinctada maxima</i> in the Arafura Sea","47-60, pls 1-3","","Bulletin of the Tokai Regional Fisheries Research Laboratory","","","","<!--MARK--><a href='../../../../publication/2f4fdfc8-804d-4fbc-89c4-f2e70adee68a' class='mouseoverHref'>Takemura, Y. & Okutani, T. 1958. On the identification of species of <i>Pinctada</i> found attached to <i>Pinctada maxima</i> in the Arafura Sea.</a> <!--MARK--><!--MARK--><a href='../../../../publication/24ae6116-f28c-4a64-b811-c9efeab70c16' class='mouseoverHref'><em>Bulletin of the Tokai Regional Fisheries Research Laboratory</em></a> <strong>20</strong>: 47-60, pls 1-3<!--MARK-->","","Article in Journal","2f4fdfc8-804d-4fbc-89c4-f2e70adee68a","20130913T04:33:08.045+0000","24ae6116-f28c-4a64-b811-c9efeab70c16"
"Tantanasiriwong, R.","1979","A checklist of marine bivalves from Phuket (area).","1-15","","Phuket Marine Biological Center, Research Bulletin","","","","<!--MARK--><a href='../../../../publication/ad3cd5c8-0fd1-4ad5-829c-95e0a999024d' class='mouseoverHref'>Tantanasiriwong, R. 1979. A checklist of marine bivalves from Phuket (area).</a> <!--MARK--><!--MARK--><a href='../../../../publication/78ee1540-b5b5-4f48-b7cb-baf922617167' class='mouseoverHref'><em>Phuket Marine Biological Center, Research Bulletin</em></a> <strong>27</strong>: 1-15<!--MARK-->","","Article in Journal","ad3cd5c8-0fd1-4ad5-829c-95e0a999024d","","78ee1540-b5b5-4f48-b7cb-baf922617167"
